  sigma_plus_tau_177 = [2.05],
  sigma_plus_tau_178 = [4.52],
  sigma_plus_tau_179 = [5.03],
  sigma_plus_tau_1710 = [2.12],
  sigma_plus_tau_181 = [4.86],
  sigma_plus_tau_182 = [2.17],
  sigma_plus_tau_183 = [3.33],
  sigma_plus_tau_184 = [3.97],
  sigma_plus_tau_185 = [4.76],
  sigma_plus_tau_186 = [3.06],
  sigma_plus_tau_187 = [2.70],
  sigma_plus_tau_188 = [3.22],
  sigma_plus_tau_189 = [3.47],
  sigma_plus_tau_1810 = [4.05],
  sigma_plus_tau_191 = [2.51],
  sigma_plus_tau_192 = [4.66],
  sigma_plus_tau_193 = [3.31],
  sigma_plus_tau_194 = [3.48],
  sigma_plus_tau_195 = [4.74],
  sigma_plus_tau_196 = [5.18],
  sigma_plus_tau_197 = [5.82],
  sigma_plus_tau_198 = [3.15],
  sigma_plus_tau_199 = [2.45],
  sigma_plus_tau_1910 = [4.46],
  sigma_plus_tau_201 = [4.71],
  sigma_plus_tau_202 = [5.93],
  sigma_plus_tau_203 = [4.83],
  sigma_plus_tau_204 = [4.84],
  sigma_plus_tau_205 = [7.04],
  sigma_plus_tau_206 = [6.38],
  sigma_plus_tau_207 = [6.11],
  sigma_plus_tau_208 = [5.51],
  sigma_plus_tau_209 = [5.43],
  sigma_plus_tau_2010 = [4.73],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.71],
  sigma_minus_tau_12 = [-1.20],
  sigma_minus_tau_13 = [-1.27],
  sigma_minus_tau_14 = [-0.70],
  sigma_minus_tau_15 = [-1.95],
  sigma_minus_tau_16 = [-1.48],
  sigma_minus_tau_17 = [-1.02],
  sigma_minus_tau_18 = [-1.46],
  sigma_minus_tau_19 = [-1.42],
  sigma_minus_tau_110 = [-2.06],
  sigma_minus_tau_21 = [-1.76],
  sigma_minus_tau_22 = [-2.11],
  sigma_minus_tau_23 = [-2.34],
  sigma_minus_tau_24 = [-1.26],
  sigma_minus_tau_25 = [-1.85],
  sigma_minus_tau_26 = [-1.13],
  sigma_minus_tau_27 = [-1.79],
  sigma_minus_tau_28 = [-1.39],
  sigma_minus_tau_29 = [-1.62],
  sigma_minus_tau_210 = [-1.64],
  sigma_minus_tau_31 = [-1.56],
  sigma_minus_tau_32 = [-1.38],
  sigma_minus_tau_33 = [-0.71],
  sigma_minus_tau_34 = [-1.75],
  sigma_minus_tau_35 = [-1.35],
  sigma_minus_tau_36 = [-1.89],
  sigma_minus_tau_37 = [-1.10],
  sigma_minus_tau_38 = [-0.55],
  sigma_minus_tau_39 = [-0.78],
  sigma_minus_tau_310 = [-2.37],
  sigma_minus_tau_41 = [-1.08],
  sigma_minus_tau_42 = [-1.02],
  sigma_minus_tau_43 = [-1.10],
  sigma_minus_tau_44 = [-1.48],
  sigma_minus_tau_45 = [-1.37],
  sigma_minus_tau_46 = [-1.46],
  sigma_minus_tau_47 = [-2.38],
  sigma_minus_tau_48 = [-1.23],
  sigma_minus_tau_49 = [-1.12],
  sigma_minus_tau_410 = [-0.82],
  sigma_minus_tau_51 = [-2.34],
  sigma_minus_tau_52 = [-0.90],
  sigma_minus_tau_53 = [-1.31],
  sigma_minus_tau_54 = [-1.40],
  sigma_minus_tau_55 = [-1.85],
  sigma_minus_tau_56 = [-1.38],
  sigma_minus_tau_57 = [-2.01],
  sigma_minus_tau_58 = [-1.53],
  sigma_minus_tau_59 = [-0.50],
  sigma_minus_tau_510 = [-0.75],
  sigma_minus_tau_61 = [-1.45],
  sigma_minus_tau_62 = [-0.91],
  sigma_minus_tau_63 = [-1.57],
  sigma_minus_tau_64 = [-1.59],
  sigma_minus_tau_65 = [-1.23],
  sigma_minus_tau_66 = [-2.22],
  sigma_minus_tau_67 = [-1.72],
  sigma_minus_tau_68 = [-0.92],
  sigma_minus_tau_69 = [-1.47],
  sigma_minus_tau_610 = [-0.53],
  sigma_minus_tau_71 = [-1.51],
  sigma_minus_tau_72 = [-1.11],
  sigma_minus_tau_73 = [-0.98],
  sigma_minus_tau_74 = [-1.10],
  sigma_minus_tau_75 = [-1.64],
  sigma_minus_tau_76 = [-1.07],
  sigma_minus_tau_77 = [-1.46],
  sigma_minus_tau_78 = [-1.42],
  sigma_minus_tau_79 = [-1.00],
  sigma_minus_tau_710 = [-1.94],
  sigma_minus_tau_81 = [-1.61],
  sigma_minus_tau_82 = [-1.06],
  sigma_minus_tau_83 = [-1.06],
  sigma_minus_tau_84 = [-1.96],
  sigma_minus_tau_85 = [-1.98],
  sigma_minus_tau_86 = [-1.07],
  sigma_minus_tau_87 = [-1.91],
  sigma_minus_tau_88 = [-0.97],
  sigma_minus_tau_89 = [-1.94],
  sigma_minus_tau_810 = [-2.04],
  sigma_minus_tau_91 = [-1.17],
  sigma_minus_tau_92 = [-1.43],
  sigma_minus_tau_93 = [-1.30],
  sigma_minus_tau_94 = [-0.94],
  sigma_minus_tau_95 = [-0.70],
  sigma_minus_tau_96 = [-2.03],
  sigma_minus_tau_97 = [-0.89],
  sigma_minus_tau_98 = [-1.03],
  sigma_minus_tau_99 = [-2.26],
  sigma_minus_tau_910 = [-1.89],
  sigma_minus_tau_101 = [-1.67],
  sigma_minus_tau_102 = [-1.09],
  sigma_minus_tau_103 = [-1.59],
  sigma_minus_tau_104 = [-2.11],
  sigma_minus_tau_105 = [-1.44],
  sigma_minus_tau_106 = [-1.98],
  sigma_minus_tau_107 = [-2.31],
  sigma_minus_tau_108 = [-1.96],
  sigma_minus_tau_109 = [-1.38],
  sigma_minus_tau_1010 = [-1.36],
  sigma_minus_tau_111 = [-2.23],
  sigma_minus_tau_112 = [-0.66],
  sigma_minus_tau_113 = [-2.37],
  sigma_minus_tau_114 = [-1.93],
  sigma_minus_tau_115 = [-0.85],
  sigma_minus_tau_116 = [-1.01],
  sigma_minus_tau_117 = [-1.61],
  sigma_minus_tau_118 = [-0.68],
  sigma_minus_tau_119 = [-1.44],
  sigma_minus_tau_1110 = [-1.88],
  sigma_minus_tau_121 = [-1.98],
  sigma_minus_tau_122 = [-1.18],
  sigma_minus_tau_123 = [-1.96],
  sigma_minus_tau_124 = [-1.48],
  sigma_minus_tau_125 = [-1.39],
  sigma_minus_tau_126 = [-1.49],
  sigma_minus_tau_127 = [-0.99],
  sigma_minus_tau_128 = [-1.10],
  sigma_minus_tau_129 = [-2.03],
  sigma_minus_tau_1210 = [-2.12],
  sigma_minus_tau_131 = [-2.15],
  sigma_minus_tau_132 = [-1.76],
  sigma_minus_tau_133 = [-0.78],
  sigma_minus_tau_134 = [-1.92],
  sigma_minus_tau_135 = [-1.64],
  sigma_minus_tau_136 = [-1.10],
  sigma_minus_tau_137 = [-0.78],
  sigma_minus_tau_138 = [-2.03],
  sigma_minus_tau_139 = [-1.69],
  sigma_minus_tau_1310 = [-1.45],
  sigma_minus_tau_141 = [-2.35],
  sigma_minus_tau_142 = [-0.82],
  sigma_minus_tau_143 = [-2.26],
  sigma_minus_tau_144 = [-0.54],
  sigma_minus_tau_145 = [-1.12],
  sigma_minus_tau_146 = [-1.17],
  sigma_minus_tau_147 = [-1.96],
  sigma_minus_tau_148 = [-1.75],
  sigma_minus_tau_149 = [-1.42],
  sigma_minus_tau_1410 = [-1.39],
  sigma_minus_tau_151 = [-0.79],
  sigma_minus_tau_152 = [-1.54],
  sigma_minus_tau_153 = [-0.88],
  sigma_minus_tau_154 = [-1.58],
  sigma_minus_tau_155 = [-0.87],
  sigma_minus_tau_156 = [-1.54],
  sigma_minus_tau_157 = [-1.67],
  sigma_minus_tau_158 = [-0.50],
  sigma_minus_tau_159 = [-0.75],
  sigma_minus_tau_1510 = [-0.75],
  sigma_minus_tau_161 = [-2.22],
  sigma_minus_tau_162 = [-1.87],
  sigma_minus_tau_163 = [-2.15],
  sigma_minus_tau_164 = [-1.64],
  sigma_minus_tau_165 = [-0.94],
  sigma_minus_tau_166 = [-2.01],
  sigma_minus_tau_167 = [-1.72],
  sigma_minus_tau_168 = [-0.58],
  sigma_minus_tau_169 = [-0.94],
  sigma_minus_tau_1610 = [-1.17],
  sigma_minus_tau_171 = [-1.51],
  sigma_minus_tau_172 = [-0.82],
  sigma_minus_tau_173 = [-1.56],
  sigma_minus_tau_174 = [-1.60],
  sigma_minus_tau_175 = [-2.19],
  sigma_minus_tau_176 = [-0.61],
  sigma_minus_tau_177 = [-0.68],
  sigma_minus_tau_178 = [-1.51],
  sigma_minus_tau_179 = [-1.68],
  sigma_minus_tau_1710 = [-0.71],
  sigma_minus_tau_181 = [-1.62],
  sigma_minus_tau_182 = [-0.72],
  sigma_minus_tau_183 = [-1.11],
  sigma_minus_tau_184 = [-1.32],
  sigma_minus_tau_185 = [-1.59],
  sigma_minus_tau_186 = [-1.02],
  sigma_minus_tau_187 = [-0.90],
  sigma_minus_tau_188 = [-1.07],
  sigma_minus_tau_189 = [-1.16],
  sigma_minus_tau_1810 = [-1.35],
  sigma_minus_tau_191 = [-0.84],
  sigma_minus_tau_192 = [-1.55],
  sigma_minus_tau_193 = [-1.10],
  sigma_minus_tau_194 = [-1.16],
  sigma_minus_tau_195 = [-1.58],
  sigma_minus_tau_196 = [-1.73],
  sigma_minus_tau_197 = [-1.94],
  sigma_minus_tau_198 = [-1.05],
  sigma_minus_tau_199 = [-0.82],
  sigma_minus_tau_1910 = [-1.49],
  sigma_minus_tau_201 = [-1.57],
  sigma_minus_tau_202 = [-1.98],
  sigma_minus_tau_203 = [-1.61],
  sigma_minus_tau_204 = [-1.61],
  sigma_minus_tau_205 = [-2.35],
  sigma_minus_tau_206 = [-2.13],
  sigma_minus_tau_207 = [-2.04],
  sigma_minus_tau_208 = [-1.84],
  sigma_minus_tau_209 = [-1.81],
  sigma_minus_tau_2010 = [-1.58],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.52
