  epsilon_plus_mu_3620 = [7.90],
  epsilon_plus_mu_371 = [8.16],
  epsilon_plus_mu_372 = [9.31],
  epsilon_plus_mu_373 = [4.16],
  epsilon_plus_mu_374 = [3.39],
  epsilon_plus_mu_375 = [6.52],
  epsilon_plus_mu_376 = [8.74],
  epsilon_plus_mu_377 = [10.23],
  epsilon_plus_mu_378 = [9.14],
  epsilon_plus_mu_379 = [12.26],
  epsilon_plus_mu_3710 = [12.16],
  epsilon_plus_mu_3711 = [6.72],
  epsilon_plus_mu_3712 = [6.96],
  epsilon_plus_mu_3713 = [11.35],
  epsilon_plus_mu_3714 = [8.78],
  epsilon_plus_mu_3715 = [8.48],
  epsilon_plus_mu_3716 = [4.83],
  epsilon_plus_mu_3717 = [6.58],
  epsilon_plus_mu_3718 = [12.92],
  epsilon_plus_mu_3719 = [5.12],
  epsilon_plus_mu_3720 = [7.89],
  epsilon_plus_mu_381 = [11.11],
  epsilon_plus_mu_382 = [12.00],
  epsilon_plus_mu_383 = [4.74],
  epsilon_plus_mu_384 = [8.49],
  epsilon_plus_mu_385 = [9.98],
  epsilon_plus_mu_386 = [7.64],
  epsilon_plus_mu_387 = [3.69],
  epsilon_plus_mu_388 = [8.87],
  epsilon_plus_mu_389 = [12.48],
  epsilon_plus_mu_3810 = [10.03],
  epsilon_plus_mu_3811 = [7.77],
  epsilon_plus_mu_3812 = [10.71],
  epsilon_plus_mu_3813 = [9.50],
  epsilon_plus_mu_3814 = [13.15],
  epsilon_plus_mu_3815 = [5.04],
  epsilon_plus_mu_3816 = [11.84],
  epsilon_plus_mu_3817 = [10.66],
  epsilon_plus_mu_3818 = [10.70],
  epsilon_plus_mu_3819 = [6.25],
  epsilon_plus_mu_3820 = [3.18],
  epsilon_plus_mu_391 = [3.39],
  epsilon_plus_mu_392 = [9.11],
  epsilon_plus_mu_393 = [10.28],
  epsilon_plus_mu_394 = [4.79],
  epsilon_plus_mu_395 = [5.37],
  epsilon_plus_mu_396 = [12.17],
  epsilon_plus_mu_397 = [8.40],
  epsilon_plus_mu_398 = [11.29],
  epsilon_plus_mu_399 = [10.49],
  epsilon_plus_mu_3910 = [12.08],
  epsilon_plus_mu_3911 = [10.53],
  epsilon_plus_mu_3912 = [7.77],
  epsilon_plus_mu_3913 = [5.50],
  epsilon_plus_mu_3914 = [11.56],
  epsilon_plus_mu_3915 = [4.74],
  epsilon_plus_mu_3916 = [10.22],
  epsilon_plus_mu_3917 = [11.49],
  epsilon_plus_mu_3918 = [6.73],
  epsilon_plus_mu_3919 = [8.99],
  epsilon_plus_mu_3920 = [8.21],
  epsilon_plus_mu_401 = [3.46],
  epsilon_plus_mu_402 = [12.46],
  epsilon_plus_mu_403 = [5.96],
  epsilon_plus_mu_404 = [2.79],
  epsilon_plus_mu_405 = [12.96],
  epsilon_plus_mu_406 = [13.25],
  epsilon_plus_mu_407 = [13.14],
  epsilon_plus_mu_408 = [4.78],
  epsilon_plus_mu_409 = [9.05],
  epsilon_plus_mu_4010 = [8.54],
  epsilon_plus_mu_4011 = [6.00],
  epsilon_plus_mu_4012 = [5.50],
  epsilon_plus_mu_4013 = [8.80],
  epsilon_plus_mu_4014 = [6.58],
  epsilon_plus_mu_4015 = [7.26],
  epsilon_plus_mu_4016 = [9.14],
  epsilon_plus_mu_4017 = [5.42],
  epsilon_plus_mu_4018 = [4.47],
  epsilon_plus_mu_4019 = [7.60],
  epsilon_plus_mu_4020 = [13.06],
  epsilon_plus_mu_411 = [5.01],
  epsilon_plus_mu_412 = [9.10],
  epsilon_plus_mu_413 = [5.79],
  epsilon_plus_mu_414 = [11.50],
  epsilon_plus_mu_415 = [8.88],
  epsilon_plus_mu_416 = [12.20],
  epsilon_plus_mu_417 = [13.94],
  epsilon_plus_mu_418 = [6.24],
  epsilon_plus_mu_419 = [9.77],
  epsilon_plus_mu_4110 = [6.47],
  epsilon_plus_mu_4111 = [8.98],
  epsilon_plus_mu_4112 = [8.53],
  epsilon_plus_mu_4113 = [6.50],
  epsilon_plus_mu_4114 = [7.29],
  epsilon_plus_mu_4115 = [11.99],
  epsilon_plus_mu_4116 = [3.63],
  epsilon_plus_mu_4117 = [9.78],
  epsilon_plus_mu_4118 = [5.36],
  epsilon_plus_mu_4119 = [10.38],
  epsilon_plus_mu_4120 = [9.63],
  epsilon_plus_mu_421 = [7.68],
  epsilon_plus_mu_422 = [8.40],
  epsilon_plus_mu_423 = [12.58],
  epsilon_plus_mu_424 = [12.24],
  epsilon_plus_mu_425 = [11.73],
  epsilon_plus_mu_426 = [9.93],
  epsilon_plus_mu_427 = [4.76],
  epsilon_plus_mu_428 = [7.56],
  epsilon_plus_mu_429 = [12.23],
  epsilon_plus_mu_4210 = [3.74],
  epsilon_plus_mu_4211 = [8.87],
  epsilon_plus_mu_4212 = [8.58],
  epsilon_plus_mu_4213 = [4.94],
  epsilon_plus_mu_4214 = [7.72],
  epsilon_plus_mu_4215 = [12.12],
  epsilon_plus_mu_4216 = [11.73],
  epsilon_plus_mu_4217 = [6.45],
  epsilon_plus_mu_4218 = [3.66],
  epsilon_plus_mu_4219 = [6.68],
  epsilon_plus_mu_4220 = [12.42],
  epsilon_plus_mu_431 = [8.74],
  epsilon_plus_mu_432 = [7.80],
  epsilon_plus_mu_433 = [10.23],
  epsilon_plus_mu_434 = [11.09],
  epsilon_plus_mu_435 = [11.07],
  epsilon_plus_mu_436 = [12.76],
  epsilon_plus_mu_437 = [10.14],
  epsilon_plus_mu_438 = [4.87],
  epsilon_plus_mu_439 = [4.46],
  epsilon_plus_mu_4310 = [13.39],
  epsilon_plus_mu_4311 = [6.71],
  epsilon_plus_mu_4312 = [14.40],
  epsilon_plus_mu_4313 = [10.30],
  epsilon_plus_mu_4314 = [8.28],
  epsilon_plus_mu_4315 = [8.89],
  epsilon_plus_mu_4316 = [4.15],
  epsilon_plus_mu_4317 = [4.51],
  epsilon_plus_mu_4318 = [6.46],
  epsilon_plus_mu_4319 = [3.71],
  epsilon_plus_mu_4320 = [3.34],
  epsilon_plus_mu_441 = [11.66],
  epsilon_plus_mu_442 = [13.42],
  epsilon_plus_mu_443 = [11.31],
  epsilon_plus_mu_444 = [7.54],
  epsilon_plus_mu_445 = [7.76],
  epsilon_plus_mu_446 = [7.58],
  epsilon_plus_mu_447 = [7.50],
  epsilon_plus_mu_448 = [5.72],
  epsilon_plus_mu_449 = [12.30],
  epsilon_plus_mu_4410 = [6.54],
  epsilon_plus_mu_4411 = [3.79],
  epsilon_plus_mu_4412 = [4.80],
  epsilon_plus_mu_4413 = [12.28],
  epsilon_plus_mu_4414 = [4.87],
  epsilon_plus_mu_4415 = [11.20],
  epsilon_plus_mu_4416 = [10.68],
  epsilon_plus_mu_4417 = [10.68],
  epsilon_plus_mu_4418 = [5.98],
  epsilon_plus_mu_4419 = [9.10],
  epsilon_plus_mu_4420 = [11.68],
  epsilon_plus_mu_451 = [9.74],
  epsilon_plus_mu_452 = [9.23],
  epsilon_plus_mu_453 = [5.09],
  epsilon_plus_mu_454 = [9.86],
  epsilon_plus_mu_455 = [4.20],
  epsilon_plus_mu_456 = [7.55],
  epsilon_plus_mu_457 = [7.54],
  epsilon_plus_mu_458 = [8.15],
  epsilon_plus_mu_459 = [9.86],
  epsilon_plus_mu_4510 = [3.42],
  epsilon_plus_mu_4511 = [4.45],
  epsilon_plus_mu_4512 = [8.31],
  epsilon_plus_mu_4513 = [8.57],
  epsilon_plus_mu_4514 = [11.01],
  epsilon_plus_mu_4515 = [4.52],
  epsilon_plus_mu_4516 = [10.28],
  epsilon_plus_mu_4517 = [6.64],
  epsilon_plus_mu_4518 = [9.90],
  epsilon_plus_mu_4519 = [4.52],
  epsilon_plus_mu_4520 = [8.10],
  epsilon_plus_mu_461 = [5.30],
  epsilon_plus_mu_462 = [8.56],
  epsilon_plus_mu_463 = [7.73],
  epsilon_plus_mu_464 = [4.81],
  epsilon_plus_mu_465 = [8.69],
  epsilon_plus_mu_466 = [12.96],
  epsilon_plus_mu_467 = [11.60],
  epsilon_plus_mu_468 = [5.68],
  epsilon_plus_mu_469 = [5.79],
  epsilon_plus_mu_4610 = [3.56],
  epsilon_plus_mu_4611 = [10.43],
  epsilon_plus_mu_4612 = [6.50],
  epsilon_plus_mu_4613 = [6.99],
  epsilon_plus_mu_4614 = [11.66],
  epsilon_plus_mu_4615 = [9.89],
  epsilon_plus_mu_4616 = [6.24],
  epsilon_plus_mu_4617 = [8.84],
  epsilon_plus_mu_4618 = [5.29],
  epsilon_plus_mu_4619 = [6.26],
  epsilon_plus_mu_4620 = [8.67],
  epsilon_plus_mu_471 = [8.20],
  epsilon_plus_mu_472 = [13.65],
  epsilon_plus_mu_473 = [7.02],
  epsilon_plus_mu_474 = [9.67],
  epsilon_plus_mu_475 = [12.32],
  epsilon_plus_mu_476 = [5.70],
  epsilon_plus_mu_477 = [6.37],
  epsilon_plus_mu_478 = [8.60],
  epsilon_plus_mu_479 = [8.67],
  epsilon_plus_mu_4710 = [4.14],
  epsilon_plus_mu_4711 = [12.27],
  epsilon_plus_mu_4712 = [7.91],
  epsilon_plus_mu_4713 = [13.47],
  epsilon_plus_mu_4714 = [7.45],
  epsilon_plus_mu_4715 = [9.95],
  epsilon_plus_mu_4716 = [9.50],
  epsilon_plus_mu_4717 = [4.93],
  epsilon_plus_mu_4718 = [11.26],
  epsilon_plus_mu_4719 = [13.44],
  epsilon_plus_mu_4720 = [12.76],
  epsilon_plus_mu_481 = [9.14],
  epsilon_plus_mu_482 = [6.08],
  epsilon_plus_mu_483 = [4.61],
  epsilon_plus_mu_484 = [9.84],
  epsilon_plus_mu_485 = [11.09],
  epsilon_plus_mu_486 = [5.33],
  epsilon_plus_mu_487 = [3.56],
  epsilon_plus_mu_488 = [10.27],
  epsilon_plus_mu_489 = [11.19],
  epsilon_plus_mu_4810 = [11.89],
  epsilon_plus_mu_4811 = [4.73],
  epsilon_plus_mu_4812 = [9.65],
  epsilon_plus_mu_4813 = [6.19],
  epsilon_plus_mu_4814 = [6.74],
  epsilon_plus_mu_4815 = [5.43],
  epsilon_plus_mu_4816 = [10.20],
  epsilon_plus_mu_4817 = [8.62],
  epsilon_plus_mu_4818 = [8.14],
  epsilon_plus_mu_4819 = [5.72],
  epsilon_plus_mu_4820 = [5.50],
  epsilon_plus_mu_491 = [8.31],
  epsilon_plus_mu_492 = [7.49],
  epsilon_plus_mu_493 = [11.86],
  epsilon_plus_mu_494 = [4.95],
  epsilon_plus_mu_495 = [11.92],
  epsilon_plus_mu_496 = [13.08],
  epsilon_plus_mu_497 = [8.11],
  epsilon_plus_mu_498 = [7.81],
  epsilon_plus_mu_499 = [9.21],
  epsilon_plus_mu_4910 = [5.27],
  epsilon_plus_mu_4911 = [6.35],
  epsilon_plus_mu_4912 = [9.65],
  epsilon_plus_mu_4913 = [3.01],
  epsilon_plus_mu_4914 = [8.76],
  epsilon_plus_mu_4915 = [5.17],
  epsilon_plus_mu_4916 = [7.74],
  epsilon_plus_mu_4917 = [7.57],
  epsilon_plus_mu_4918 = [4.87],
  epsilon_plus_mu_4919 = [9.92],
  epsilon_plus_mu_4920 = [5.09],
  epsilon_plus_mu_501 = [5.87],
  epsilon_plus_mu_502 = [11.21],
  epsilon_plus_mu_503 = [6.17],
  epsilon_plus_mu_504 = [9.66],
  epsilon_plus_mu_505 = [5.02],
  epsilon_plus_mu_506 = [8.82],
  epsilon_plus_mu_507 = [4.45],
  epsilon_plus_mu_508 = [5.24],
  epsilon_plus_mu_509 = [7.43],
  epsilon_plus_mu_5010 = [9.82],
  epsilon_plus_mu_5011 = [6.59],
  epsilon_plus_mu_5012 = [5.77],
  epsilon_plus_mu_5013 = [12.66],
  epsilon_plus_mu_5014 = [10.15],
  epsilon_plus_mu_5015 = [11.63],
  epsilon_plus_mu_5016 = [10.34],
  epsilon_plus_mu_5017 = [9.21],
  epsilon_plus_mu_5018 = [6.66],
  epsilon_plus_mu_5019 = [9.45],
  epsilon_plus_mu_5020 = [5.80],
  epsilon_plus_mu_511 = [4.71],
  epsilon_plus_mu_512 = [6.39],
  epsilon_plus_mu_513 = [6.41],
  epsilon_plus_mu_514 = [7.79],
  epsilon_plus_mu_515 = [11.22],
  epsilon_plus_mu_516 = [7.84],
  epsilon_plus_mu_517 = [7.66],
  epsilon_plus_mu_518 = [5.67],
  epsilon_plus_mu_519 = [4.20],
  epsilon_plus_mu_5110 = [6.38],
  epsilon_plus_mu_5111 = [11.30],
  epsilon_plus_mu_5112 = [10.97],
  epsilon_plus_mu_5113 = [6.70],
  epsilon_plus_mu_5114 = [5.67],
  epsilon_plus_mu_5115 = [10.83],
  epsilon_plus_mu_5116 = [11.45],
  epsilon_plus_mu_5117 = [3.53],
  epsilon_plus_mu_5118 = [13.92],
  epsilon_plus_mu_5119 = [8.62],
  epsilon_plus_mu_5120 = [5.81],
  epsilon_plus_mu_521 = [12.67],
  epsilon_plus_mu_522 = [10.18],
  epsilon_plus_mu_523 = [8.29],
  epsilon_plus_mu_524 = [13.91],
  epsilon_plus_mu_525 = [9.43],
  epsilon_plus_mu_526 = [7.50],
  epsilon_plus_mu_527 = [5.23],
  epsilon_plus_mu_528 = [3.43],
  epsilon_plus_mu_529 = [6.71],
  epsilon_plus_mu_5210 = [5.01],
  epsilon_plus_mu_5211 = [11.07],
  epsilon_plus_mu_5212 = [6.72],
  epsilon_plus_mu_5213 = [8.60],
  epsilon_plus_mu_5214 = [10.46],
  epsilon_plus_mu_5215 = [11.11],
  epsilon_plus_mu_5216 = [11.56],
  epsilon_plus_mu_5217 = [8.33],
  epsilon_plus_mu_5218 = [7.62],
  epsilon_plus_mu_5219 = [9.71],
  epsilon_plus_mu_5220 = [8.54],
  epsilon_plus_mu_531 = [9.15],
  epsilon_plus_mu_532 = [4.22],
  epsilon_plus_mu_533 = [4.87],
  epsilon_plus_mu_534 = [7.89],
  epsilon_plus_mu_535 = [9.34],
  epsilon_plus_mu_536 = [13.97],
  epsilon_plus_mu_537 = [6.23],
  epsilon_plus_mu_538 = [11.14],
  epsilon_plus_mu_539 = [11.21],
  epsilon_plus_mu_5310 = [11.02],
  epsilon_plus_mu_5311 = [9.44],
  epsilon_plus_mu_5312 = [11.06],
  epsilon_plus_mu_5313 = [5.40],
  epsilon_plus_mu_5314 = [9.05],
  epsilon_plus_mu_5315 = [8.24],
  epsilon_plus_mu_5316 = [6.67],
  epsilon_plus_mu_5317 = [11.50],
  epsilon_plus_mu_5318 = [4.56],
  epsilon_plus_mu_5319 = [7.51],
  epsilon_plus_mu_5320 = [8.91],
  epsilon_plus_mu_541 = [12.08],
  epsilon_plus_mu_542 = [9.24],
  epsilon_plus_mu_543 = [9.89],
  epsilon_plus_mu_544 = [9.25],
  epsilon_plus_mu_545 = [12.91],
  epsilon_plus_mu_546 = [4.79],
  epsilon_plus_mu_547 = [10.15],
  epsilon_plus_mu_548 = [5.84],
  epsilon_plus_mu_549 = [12.02],
  epsilon_plus_mu_5410 = [5.26],
  epsilon_plus_mu_5411 = [8.98],
  epsilon_plus_mu_5412 = [5.57],
  epsilon_plus_mu_5413 = [6.30],
  epsilon_plus_mu_5414 = [4.88],
  epsilon_plus_mu_5415 = [10.86],
  epsilon_plus_mu_5416 = [10.93],
  epsilon_plus_mu_5417 = [14.21],
  epsilon_plus_mu_5418 = [7.92],
  epsilon_plus_mu_5419 = [7.97],
  epsilon_plus_mu_5420 = [6.56],
  epsilon_plus_mu_551 = [3.44],
  epsilon_plus_mu_552 = [6.13],
  epsilon_plus_mu_553 = [6.18],
  epsilon_plus_mu_554 = [13.06],
  epsilon_plus_mu_555 = [12.09],
  epsilon_plus_mu_556 = [6.49],
  epsilon_plus_mu_557 = [6.52],
  epsilon_plus_mu_558 = [10.10],
  epsilon_plus_mu_559 = [13.19],
  epsilon_plus_mu_5510 = [3.23],
  epsilon_plus_mu_5511 = [6.78],
  epsilon_plus_mu_5512 = [3.63],
  epsilon_plus_mu_5513 = [4.49],
  epsilon_plus_mu_5514 = [3.88],
  epsilon_plus_mu_5515 = [8.98],
  epsilon_plus_mu_5516 = [5.03],
  epsilon_plus_mu_5517 = [10.36],
  epsilon_plus_mu_5518 = [6.69],
  epsilon_plus_mu_5519 = [9.21],
  epsilon_plus_mu_5520 = [10.06],
  epsilon_plus_mu_561 = [7.25],
  epsilon_plus_mu_562 = [13.29],
  epsilon_plus_mu_563 = [12.82],
  epsilon_plus_mu_564 = [4.88],
  epsilon_plus_mu_565 = [4.92],
  epsilon_plus_mu_566 = [9.36],
  epsilon_plus_mu_567 = [4.51],
  epsilon_plus_mu_568 = [5.48],
  epsilon_plus_mu_569 = [10.53],
  epsilon_plus_mu_5610 = [3.82],
  epsilon_plus_mu_5611 = [10.82],
  epsilon_plus_mu_5612 = [9.15],
  epsilon_plus_mu_5613 = [6.09],
  epsilon_plus_mu_5614 = [11.27],
  epsilon_plus_mu_5615 = [12.87],
  epsilon_plus_mu_5616 = [4.39],
  epsilon_plus_mu_5617 = [7.35],
  epsilon_plus_mu_5618 = [9.10],
  epsilon_plus_mu_5619 = [3.81],
  epsilon_plus_mu_5620 = [7.71],
  epsilon_plus_mu_571 = [12.85],
  epsilon_plus_mu_572 = [3.64],
  epsilon_plus_mu_573 = [10.84],
  epsilon_plus_mu_574 = [9.55],
  epsilon_plus_mu_575 = [4.52],
  epsilon_plus_mu_576 = [12.41],
  epsilon_plus_mu_577 = [4.55],
  epsilon_plus_mu_578 = [10.71],
  epsilon_plus_mu_579 = [13.27],
  epsilon_plus_mu_5710 = [6.77],
  epsilon_plus_mu_5711 = [11.98],
  epsilon_plus_mu_5712 = [7.22],
  epsilon_plus_mu_5713 = [3.53],
  epsilon_plus_mu_5714 = [6.68],
  epsilon_plus_mu_5715 = [5.15],
  epsilon_plus_mu_5716 = [11.42],
  epsilon_plus_mu_5717 = [2.59],
  epsilon_plus_mu_5718 = [13.44],
  epsilon_plus_mu_5719 = [14.72],
  epsilon_plus_mu_5720 = [10.52],
  epsilon_plus_mu_581 = [6.86],
  epsilon_plus_mu_582 = [9.45],
  epsilon_plus_mu_583 = [3.48],
  epsilon_plus_mu_584 = [13.25],
  epsilon_plus_mu_585 = [7.57],
  epsilon_plus_mu_586 = [5.66],
  epsilon_plus_mu_587 = [12.40],
  epsilon_plus_mu_588 = [6.87],
  epsilon_plus_mu_589 = [3.51],
  epsilon_plus_mu_5810 = [12.08],
  epsilon_plus_mu_5811 = [4.15],
  epsilon_plus_mu_5812 = [6.60],
  epsilon_plus_mu_5813 = [3.52],
  epsilon_plus_mu_5814 = [7.77],
  epsilon_plus_mu_5815 = [5.53],
  epsilon_plus_mu_5816 = [12.23],
  epsilon_plus_mu_5817 = [11.83],
  epsilon_plus_mu_5818 = [13.59],
  epsilon_plus_mu_5819 = [8.92],
  epsilon_plus_mu_5820 = [10.97],
  epsilon_plus_mu_591 = [9.57],
  epsilon_plus_mu_592 = [5.37],
  epsilon_plus_mu_593 = [9.79],
  epsilon_plus_mu_594 = [12.02],
  epsilon_plus_mu_595 = [10.68],
  epsilon_plus_mu_596 = [8.44],
  epsilon_plus_mu_597 = [8.56],
  epsilon_plus_mu_598 = [5.22],
  epsilon_plus_mu_599 = [5.34],
  epsilon_plus_mu_5910 = [7.13],
  epsilon_plus_mu_5911 = [9.23],
  epsilon_plus_mu_5912 = [10.76],
  epsilon_plus_mu_5913 = [12.84],
  epsilon_plus_mu_5914 = [6.39],
  epsilon_plus_mu_5915 = [5.98],
  epsilon_plus_mu_5916 = [3.17],
  epsilon_plus_mu_5917 = [12.30],
  epsilon_plus_mu_5918 = [4.68],
  epsilon_plus_mu_5919 = [12.18],
  epsilon_plus_mu_5920 = [12.54],
  epsilon_plus_mu_601 = [7.71],
  epsilon_plus_mu_602 = [8.24],
  epsilon_plus_mu_603 = [7.13],
  epsilon_plus_mu_604 = [7.71],
  epsilon_plus_mu_605 = [10.72],
  epsilon_plus_mu_606 = [9.57],
  epsilon_plus_mu_607 = [10.51],
  epsilon_plus_mu_608 = [7.26],
  epsilon_plus_mu_609 = [3.73],
  epsilon_plus_mu_6010 = [8.81],
  epsilon_plus_mu_6011 = [5.95],
  epsilon_plus_mu_6012 = [5.71],
  epsilon_plus_mu_6013 = [9.99],
  epsilon_plus_mu_6014 = [5.24],
  epsilon_plus_mu_6015 = [2.75],
  epsilon_plus_mu_6016 = [11.24],
  epsilon_plus_mu_6017 = [8.22],
  epsilon_plus_mu_6018 = [6.63],
  epsilon_plus_mu_6019 = [4.94],
  epsilon_plus_mu_6020 = [6.81],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.33],
  epsilon_minus_mu_12 = [-2.79],
  epsilon_minus_mu_13 = [-4.31],
  epsilon_minus_mu_14 = [-2.59],
  epsilon_minus_mu_15 = [-3.96],
  epsilon_minus_mu_16 = [-1.53],
  epsilon_minus_mu_17 = [-1.69],
  epsilon_minus_mu_18 = [-3.72],
  epsilon_minus_mu_19 = [-2.16],
  epsilon_minus_mu_110 = [-2.54],
  epsilon_minus_mu_111 = [-3.57],
  epsilon_minus_mu_112 = [-3.21],
  epsilon_minus_mu_113 = [-3.06],
  epsilon_minus_mu_114 = [-2.43],
  epsilon_minus_mu_115 = [-2.98],
  epsilon_minus_mu_116 = [-2.85],
  epsilon_minus_mu_117 = [-4.27],
  epsilon_minus_mu_118 = [-2.30],
  epsilon_minus_mu_119 = [-1.95],
  epsilon_minus_mu_120 = [-2.24],
  epsilon_minus_mu_21 = [-3.98],
  epsilon_minus_mu_22 = [-2.00],
  epsilon_minus_mu_23 = [-3.90],
  epsilon_minus_mu_24 = [-1.41],
  epsilon_minus_mu_25 = [-2.75],
  epsilon_minus_mu_26 = [-3.40],
  epsilon_minus_mu_27 = [-4.30],
  epsilon_minus_mu_28 = [-1.21],
  epsilon_minus_mu_29 = [-4.35],
  epsilon_minus_mu_210 = [-1.52],
  epsilon_minus_mu_211 = [-3.24],
  epsilon_minus_mu_212 = [-1.04],
  epsilon_minus_mu_213 = [-3.21],
  epsilon_minus_mu_214 = [-3.92],
  epsilon_minus_mu_215 = [-3.92],
  epsilon_minus_mu_216 = [-2.76],
  epsilon_minus_mu_217 = [-3.37],
  epsilon_minus_mu_218 = [-3.35],
  epsilon_minus_mu_219 = [-1.19],
  epsilon_minus_mu_220 = [-2.64],
  epsilon_minus_mu_31 = [-3.98],
  epsilon_minus_mu_32 = [-2.26],
  epsilon_minus_mu_33 = [-4.23],
  epsilon_minus_mu_34 = [-1.48],
  epsilon_minus_mu_35 = [-3.36],
  epsilon_minus_mu_36 = [-4.31],
  epsilon_minus_mu_37 = [-4.37],
  epsilon_minus_mu_38 = [-4.62],
  epsilon_minus_mu_39 = [-2.85],
  epsilon_minus_mu_310 = [-1.69],
  epsilon_minus_mu_311 = [-2.32],
  epsilon_minus_mu_312 = [-1.83],
  epsilon_minus_mu_313 = [-3.37],
  epsilon_minus_mu_314 = [-4.13],
  epsilon_minus_mu_315 = [-4.30],
  epsilon_minus_mu_316 = [-1.43],
  epsilon_minus_mu_317 = [-2.37],
  epsilon_minus_mu_318 = [-2.79],
  epsilon_minus_mu_319 = [-4.25],
  epsilon_minus_mu_320 = [-2.87],
  epsilon_minus_mu_41 = [-3.61],
  epsilon_minus_mu_42 = [-1.33],
  epsilon_minus_mu_43 = [-3.69],
  epsilon_minus_mu_44 = [-4.08],
  epsilon_minus_mu_45 = [-2.42],
  epsilon_minus_mu_46 = [-1.15],
  epsilon_minus_mu_47 = [-2.37],
  epsilon_minus_mu_48 = [-4.52],
  epsilon_minus_mu_49 = [-3.97],
  epsilon_minus_mu_410 = [-2.01],
  epsilon_minus_mu_411 = [-1.67],
  epsilon_minus_mu_412 = [-3.72],
  epsilon_minus_mu_413 = [-3.54],
  epsilon_minus_mu_414 = [-3.89],
  epsilon_minus_mu_415 = [-3.17],
  epsilon_minus_mu_416 = [-1.92],
  epsilon_minus_mu_417 = [-3.58],
  epsilon_minus_mu_418 = [-3.42],
  epsilon_minus_mu_419 = [-2.29],
  epsilon_minus_mu_420 = [-3.94],
  epsilon_minus_mu_51 = [-3.66],
  epsilon_minus_mu_52 = [-2.02],
  epsilon_minus_mu_53 = [-3.65],
  epsilon_minus_mu_54 = [-3.08],
  epsilon_minus_mu_55 = [-1.75],
  epsilon_minus_mu_56 = [-1.92],
  epsilon_minus_mu_57 = [-1.95],
  epsilon_minus_mu_58 = [-2.47],
  epsilon_minus_mu_59 = [-2.96],
  epsilon_minus_mu_510 = [-2.63],
  epsilon_minus_mu_511 = [-3.68],
  epsilon_minus_mu_512 = [-4.46],
  epsilon_minus_mu_513 = [-3.07],
  epsilon_minus_mu_514 = [-2.44],
  epsilon_minus_mu_515 = [-3.29],
  epsilon_minus_mu_516 = [-2.87],
  epsilon_minus_mu_517 = [-2.75],
  epsilon_minus_mu_518 = [-2.38],
  epsilon_minus_mu_519 = [-2.85],
  epsilon_minus_mu_520 = [-3.71],
  epsilon_minus_mu_61 = [-4.05],
  epsilon_minus_mu_62 = [-3.39],
  epsilon_minus_mu_63 = [-3.09],
  epsilon_minus_mu_64 = [-3.60],
  epsilon_minus_mu_65 = [-4.07],
  epsilon_minus_mu_66 = [-1.30],
  epsilon_minus_mu_67 = [-1.42],
  epsilon_minus_mu_68 = [-2.93],
  epsilon_minus_mu_69 = [-3.63],
  epsilon_minus_mu_610 = [-3.97],
  epsilon_minus_mu_611 = [-3.99],
  epsilon_minus_mu_612 = [-2.27],
  epsilon_minus_mu_613 = [-2.55],
  epsilon_minus_mu_614 = [-2.59],
  epsilon_minus_mu_615 = [-3.77],
  epsilon_minus_mu_616 = [-4.33],
  epsilon_minus_mu_617 = [-1.32],
  epsilon_minus_mu_618 = [-4.29],
  epsilon_minus_mu_619 = [-2.03],
  epsilon_minus_mu_620 = [-3.21],
  epsilon_minus_mu_71 = [-3.48],
  epsilon_minus_mu_72 = [-1.64],
  epsilon_minus_mu_73 = [-3.57],
  epsilon_minus_mu_74 = [-2.03],
  epsilon_minus_mu_75 = [-2.84],
  epsilon_minus_mu_76 = [-1.48],
  epsilon_minus_mu_77 = [-1.57],
  epsilon_minus_mu_78 = [-3.63],
  epsilon_minus_mu_79 = [-3.76],
  epsilon_minus_mu_710 = [-1.61],
  epsilon_minus_mu_711 = [-3.43],
  epsilon_minus_mu_712 = [-4.36],
  epsilon_minus_mu_713 = [-2.43],
  epsilon_minus_mu_714 = [-4.37],
  epsilon_minus_mu_715 = [-4.18],
  epsilon_minus_mu_716 = [-2.12],
  epsilon_minus_mu_717 = [-1.86],
  epsilon_minus_mu_718 = [-3.41],
  epsilon_minus_mu_719 = [-3.93],
  epsilon_minus_mu_720 = [-4.31],
  epsilon_minus_mu_81 = [-2.79],
  epsilon_minus_mu_82 = [-3.42],
  epsilon_minus_mu_83 = [-2.59],
  epsilon_minus_mu_84 = [-4.28],
  epsilon_minus_mu_85 = [-1.55],
  epsilon_minus_mu_86 = [-3.52],
  epsilon_minus_mu_87 = [-4.00],
  epsilon_minus_mu_88 = [-2.36],
  epsilon_minus_mu_89 = [-2.57],
  epsilon_minus_mu_810 = [-3.29],
  epsilon_minus_mu_811 = [-1.06],
  epsilon_minus_mu_812 = [-0.95],
  epsilon_minus_mu_813 = [-3.06],
  epsilon_minus_mu_814 = [-2.15],
  epsilon_minus_mu_815 = [-4.18],
  epsilon_minus_mu_816 = [-3.25],
  epsilon_minus_mu_817 = [-2.62],
  epsilon_minus_mu_818 = [-3.13],
  epsilon_minus_mu_819 = [-1.98],
  epsilon_minus_mu_820 = [-1.28],
  epsilon_minus_mu_91 = [-2.11],
  epsilon_minus_mu_92 = [-4.23],
  epsilon_minus_mu_93 = [-1.05],
  epsilon_minus_mu_94 = [-2.98],
