  epsilon_plus_mu_285 = [12.43],
  epsilon_plus_mu_286 = [6.76],
  epsilon_plus_mu_287 = [6.60],
  epsilon_plus_mu_288 = [3.39],
  epsilon_plus_mu_289 = [8.00],
  epsilon_plus_mu_2810 = [6.43],
  epsilon_plus_mu_2811 = [9.06],
  epsilon_plus_mu_2812 = [5.78],
  epsilon_plus_mu_2813 = [4.54],
  epsilon_plus_mu_2814 = [9.59],
  epsilon_plus_mu_2815 = [8.73],
  epsilon_plus_mu_2816 = [4.77],
  epsilon_plus_mu_2817 = [11.40],
  epsilon_plus_mu_2818 = [7.78],
  epsilon_plus_mu_2819 = [7.05],
  epsilon_plus_mu_2820 = [7.74],
  epsilon_plus_mu_291 = [9.70],
  epsilon_plus_mu_292 = [10.74],
  epsilon_plus_mu_293 = [10.40],
  epsilon_plus_mu_294 = [4.03],
  epsilon_plus_mu_295 = [8.54],
  epsilon_plus_mu_296 = [5.42],
  epsilon_plus_mu_297 = [7.94],
  epsilon_plus_mu_298 = [11.25],
  epsilon_plus_mu_299 = [7.35],
  epsilon_plus_mu_2910 = [2.41],
  epsilon_plus_mu_2911 = [10.83],
  epsilon_plus_mu_2912 = [3.68],
  epsilon_plus_mu_2913 = [8.35],
  epsilon_plus_mu_2914 = [6.52],
  epsilon_plus_mu_2915 = [8.05],
  epsilon_plus_mu_2916 = [4.67],
  epsilon_plus_mu_2917 = [8.31],
  epsilon_plus_mu_2918 = [3.30],
  epsilon_plus_mu_2919 = [4.56],
  epsilon_plus_mu_2920 = [10.33],
  epsilon_plus_mu_301 = [12.16],
  epsilon_plus_mu_302 = [9.47],
  epsilon_plus_mu_303 = [5.38],
  epsilon_plus_mu_304 = [9.60],
  epsilon_plus_mu_305 = [12.82],
  epsilon_plus_mu_306 = [4.41],
  epsilon_plus_mu_307 = [11.07],
  epsilon_plus_mu_308 = [9.80],
  epsilon_plus_mu_309 = [6.18],
  epsilon_plus_mu_3010 = [10.35],
  epsilon_plus_mu_3011 = [3.83],
  epsilon_plus_mu_3012 = [7.20],
  epsilon_plus_mu_3013 = [4.49],
  epsilon_plus_mu_3014 = [5.70],
  epsilon_plus_mu_3015 = [9.91],
  epsilon_plus_mu_3016 = [8.53],
  epsilon_plus_mu_3017 = [9.54],
  epsilon_plus_mu_3018 = [6.92],
  epsilon_plus_mu_3019 = [6.05],
  epsilon_plus_mu_3020 = [13.26],
  epsilon_plus_mu_311 = [13.06],
  epsilon_plus_mu_312 = [13.47],
  epsilon_plus_mu_313 = [13.20],
  epsilon_plus_mu_314 = [6.88],
  epsilon_plus_mu_315 = [9.33],
  epsilon_plus_mu_316 = [7.29],
  epsilon_plus_mu_317 = [5.63],
  epsilon_plus_mu_318 = [9.39],
  epsilon_plus_mu_319 = [3.45],
  epsilon_plus_mu_3110 = [12.69],
  epsilon_plus_mu_3111 = [4.76],
  epsilon_plus_mu_3112 = [6.24],
  epsilon_plus_mu_3113 = [10.57],
  epsilon_plus_mu_3114 = [5.13],
  epsilon_plus_mu_3115 = [8.39],
  epsilon_plus_mu_3116 = [8.82],
  epsilon_plus_mu_3117 = [9.61],
  epsilon_plus_mu_3118 = [12.10],
  epsilon_plus_mu_3119 = [10.47],
  epsilon_plus_mu_3120 = [8.96],
  epsilon_plus_mu_321 = [6.86],
  epsilon_plus_mu_322 = [3.44],
  epsilon_plus_mu_323 = [5.34],
  epsilon_plus_mu_324 = [4.05],
  epsilon_plus_mu_325 = [4.26],
  epsilon_plus_mu_326 = [13.77],
  epsilon_plus_mu_327 = [7.29],
  epsilon_plus_mu_328 = [9.35],
  epsilon_plus_mu_329 = [8.68],
  epsilon_plus_mu_3210 = [11.75],
  epsilon_plus_mu_3211 = [11.22],
  epsilon_plus_mu_3212 = [9.24],
  epsilon_plus_mu_3213 = [4.80],
  epsilon_plus_mu_3214 = [5.22],
  epsilon_plus_mu_3215 = [10.99],
  epsilon_plus_mu_3216 = [4.61],
  epsilon_plus_mu_3217 = [11.92],
  epsilon_plus_mu_3218 = [2.69],
  epsilon_plus_mu_3219 = [7.06],
  epsilon_plus_mu_3220 = [12.06],
  epsilon_plus_mu_331 = [6.79],
  epsilon_plus_mu_332 = [6.75],
  epsilon_plus_mu_333 = [12.02],
  epsilon_plus_mu_334 = [5.82],
  epsilon_plus_mu_335 = [10.99],
  epsilon_plus_mu_336 = [6.21],
  epsilon_plus_mu_337 = [8.03],
  epsilon_plus_mu_338 = [5.48],
  epsilon_plus_mu_339 = [2.46],
  epsilon_plus_mu_3310 = [9.72],
  epsilon_plus_mu_3311 = [10.41],
  epsilon_plus_mu_3312 = [9.29],
  epsilon_plus_mu_3313 = [5.76],
  epsilon_plus_mu_3314 = [4.77],
  epsilon_plus_mu_3315 = [7.61],
  epsilon_plus_mu_3316 = [10.00],
  epsilon_plus_mu_3317 = [6.14],
  epsilon_plus_mu_3318 = [9.90],
  epsilon_plus_mu_3319 = [10.55],
  epsilon_plus_mu_3320 = [13.15],
  epsilon_plus_mu_341 = [7.75],
  epsilon_plus_mu_342 = [8.65],
  epsilon_plus_mu_343 = [9.19],
  epsilon_plus_mu_344 = [10.95],
  epsilon_plus_mu_345 = [9.10],
  epsilon_plus_mu_346 = [10.28],
  epsilon_plus_mu_347 = [6.71],
  epsilon_plus_mu_348 = [4.77],
  epsilon_plus_mu_349 = [4.08],
  epsilon_plus_mu_3410 = [12.77],
  epsilon_plus_mu_3411 = [5.56],
  epsilon_plus_mu_3412 = [5.13],
  epsilon_plus_mu_3413 = [11.38],
  epsilon_plus_mu_3414 = [9.56],
  epsilon_plus_mu_3415 = [6.84],
  epsilon_plus_mu_3416 = [5.50],
  epsilon_plus_mu_3417 = [13.24],
  epsilon_plus_mu_3418 = [6.02],
  epsilon_plus_mu_3419 = [9.37],
  epsilon_plus_mu_3420 = [6.95],
  epsilon_plus_mu_351 = [7.76],
  epsilon_plus_mu_352 = [6.56],
  epsilon_plus_mu_353 = [3.73],
  epsilon_plus_mu_354 = [11.13],
  epsilon_plus_mu_355 = [2.77],
  epsilon_plus_mu_356 = [11.54],
  epsilon_plus_mu_357 = [12.08],
  epsilon_plus_mu_358 = [8.10],
  epsilon_plus_mu_359 = [11.62],
  epsilon_plus_mu_3510 = [6.62],
  epsilon_plus_mu_3511 = [9.73],
  epsilon_plus_mu_3512 = [12.33],
  epsilon_plus_mu_3513 = [9.36],
  epsilon_plus_mu_3514 = [4.82],
  epsilon_plus_mu_3515 = [14.03],
  epsilon_plus_mu_3516 = [4.27],
  epsilon_plus_mu_3517 = [5.36],
  epsilon_plus_mu_3518 = [12.71],
  epsilon_plus_mu_3519 = [10.35],
  epsilon_plus_mu_3520 = [7.56],
  epsilon_plus_mu_361 = [9.30],
  epsilon_plus_mu_362 = [13.74],
  epsilon_plus_mu_363 = [7.79],
  epsilon_plus_mu_364 = [8.18],
  epsilon_plus_mu_365 = [9.42],
  epsilon_plus_mu_366 = [12.21],
  epsilon_plus_mu_367 = [8.97],
  epsilon_plus_mu_368 = [5.92],
  epsilon_plus_mu_369 = [9.97],
  epsilon_plus_mu_3610 = [3.41],
  epsilon_plus_mu_3611 = [7.38],
  epsilon_plus_mu_3612 = [6.73],
  epsilon_plus_mu_3613 = [5.83],
  epsilon_plus_mu_3614 = [3.59],
  epsilon_plus_mu_3615 = [6.61],
  epsilon_plus_mu_3616 = [4.58],
  epsilon_plus_mu_3617 = [4.14],
  epsilon_plus_mu_3618 = [7.48],
  epsilon_plus_mu_3619 = [10.85],
  epsilon_plus_mu_3620 = [4.68],
  epsilon_plus_mu_371 = [2.66],
  epsilon_plus_mu_372 = [12.99],
  epsilon_plus_mu_373 = [11.75],
  epsilon_plus_mu_374 = [12.14],
  epsilon_plus_mu_375 = [3.83],
  epsilon_plus_mu_376 = [12.51],
  epsilon_plus_mu_377 = [13.52],
  epsilon_plus_mu_378 = [8.04],
  epsilon_plus_mu_379 = [10.53],
  epsilon_plus_mu_3710 = [12.76],
  epsilon_plus_mu_3711 = [12.25],
  epsilon_plus_mu_3712 = [10.61],
  epsilon_plus_mu_3713 = [11.68],
  epsilon_plus_mu_3714 = [9.60],
  epsilon_plus_mu_3715 = [11.82],
  epsilon_plus_mu_3716 = [9.47],
  epsilon_plus_mu_3717 = [12.90],
  epsilon_plus_mu_3718 = [6.17],
  epsilon_plus_mu_3719 = [3.80],
  epsilon_plus_mu_3720 = [9.13],
  epsilon_plus_mu_381 = [4.94],
  epsilon_plus_mu_382 = [5.91],
  epsilon_plus_mu_383 = [9.00],
  epsilon_plus_mu_384 = [6.41],
  epsilon_plus_mu_385 = [13.33],
  epsilon_plus_mu_386 = [11.74],
  epsilon_plus_mu_387 = [7.62],
  epsilon_plus_mu_388 = [10.37],
  epsilon_plus_mu_389 = [5.16],
  epsilon_plus_mu_3810 = [2.87],
  epsilon_plus_mu_3811 = [6.03],
  epsilon_plus_mu_3812 = [5.82],
  epsilon_plus_mu_3813 = [4.42],
  epsilon_plus_mu_3814 = [13.14],
  epsilon_plus_mu_3815 = [11.16],
  epsilon_plus_mu_3816 = [7.67],
  epsilon_plus_mu_3817 = [12.77],
  epsilon_plus_mu_3818 = [4.48],
  epsilon_plus_mu_3819 = [4.11],
  epsilon_plus_mu_3820 = [11.11],
  epsilon_plus_mu_391 = [5.35],
  epsilon_plus_mu_392 = [3.79],
  epsilon_plus_mu_393 = [8.43],
  epsilon_plus_mu_394 = [10.97],
  epsilon_plus_mu_395 = [3.80],
  epsilon_plus_mu_396 = [4.86],
  epsilon_plus_mu_397 = [6.51],
  epsilon_plus_mu_398 = [5.94],
  epsilon_plus_mu_399 = [8.79],
  epsilon_plus_mu_3910 = [10.96],
  epsilon_plus_mu_3911 = [7.06],
  epsilon_plus_mu_3912 = [7.49],
  epsilon_plus_mu_3913 = [4.82],
  epsilon_plus_mu_3914 = [5.79],
  epsilon_plus_mu_3915 = [8.59],
  epsilon_plus_mu_3916 = [12.19],
  epsilon_plus_mu_3917 = [7.08],
  epsilon_plus_mu_3918 = [9.08],
  epsilon_plus_mu_3919 = [12.55],
  epsilon_plus_mu_3920 = [5.78],
  epsilon_plus_mu_401 = [4.84],
  epsilon_plus_mu_402 = [6.79],
  epsilon_plus_mu_403 = [9.67],
  epsilon_plus_mu_404 = [8.37],
  epsilon_plus_mu_405 = [12.39],
  epsilon_plus_mu_406 = [4.83],
  epsilon_plus_mu_407 = [10.27],
  epsilon_plus_mu_408 = [7.46],
  epsilon_plus_mu_409 = [7.19],
  epsilon_plus_mu_4010 = [12.75],
  epsilon_plus_mu_4011 = [4.89],
  epsilon_plus_mu_4012 = [8.69],
  epsilon_plus_mu_4013 = [10.14],
  epsilon_plus_mu_4014 = [10.63],
  epsilon_plus_mu_4015 = [5.70],
  epsilon_plus_mu_4016 = [12.23],
  epsilon_plus_mu_4017 = [12.94],
  epsilon_plus_mu_4018 = [10.05],
  epsilon_plus_mu_4019 = [8.07],
  epsilon_plus_mu_4020 = [9.90],
  epsilon_plus_mu_411 = [5.99],
  epsilon_plus_mu_412 = [12.71],
  epsilon_plus_mu_413 = [5.37],
  epsilon_plus_mu_414 = [14.15],
  epsilon_plus_mu_415 = [7.59],
  epsilon_plus_mu_416 = [6.15],
  epsilon_plus_mu_417 = [9.06],
  epsilon_plus_mu_418 = [13.36],
  epsilon_plus_mu_419 = [3.56],
  epsilon_plus_mu_4110 = [13.58],
  epsilon_plus_mu_4111 = [8.38],
  epsilon_plus_mu_4112 = [4.65],
  epsilon_plus_mu_4113 = [14.03],
  epsilon_plus_mu_4114 = [10.08],
  epsilon_plus_mu_4115 = [8.60],
  epsilon_plus_mu_4116 = [6.78],
  epsilon_plus_mu_4117 = [8.98],
  epsilon_plus_mu_4118 = [10.24],
  epsilon_plus_mu_4119 = [8.97],
  epsilon_plus_mu_4120 = [12.95],
  epsilon_plus_mu_421 = [9.77],
  epsilon_plus_mu_422 = [10.97],
  epsilon_plus_mu_423 = [12.77],
  epsilon_plus_mu_424 = [5.00],
  epsilon_plus_mu_425 = [10.60],
  epsilon_plus_mu_426 = [10.69],
  epsilon_plus_mu_427 = [2.24],
  epsilon_plus_mu_428 = [8.27],
  epsilon_plus_mu_429 = [8.34],
  epsilon_plus_mu_4210 = [9.61],
  epsilon_plus_mu_4211 = [11.16],
  epsilon_plus_mu_4212 = [7.75],
  epsilon_plus_mu_4213 = [5.93],
  epsilon_plus_mu_4214 = [4.17],
  epsilon_plus_mu_4215 = [8.98],
  epsilon_plus_mu_4216 = [9.27],
  epsilon_plus_mu_4217 = [12.34],
  epsilon_plus_mu_4218 = [7.18],
  epsilon_plus_mu_4219 = [7.17],
  epsilon_plus_mu_4220 = [7.77],
  epsilon_plus_mu_431 = [8.74],
  epsilon_plus_mu_432 = [5.47],
  epsilon_plus_mu_433 = [5.78],
  epsilon_plus_mu_434 = [8.54],
  epsilon_plus_mu_435 = [6.03],
  epsilon_plus_mu_436 = [6.17],
  epsilon_plus_mu_437 = [7.50],
  epsilon_plus_mu_438 = [8.58],
  epsilon_plus_mu_439 = [4.13],
  epsilon_plus_mu_4310 = [8.93],
  epsilon_plus_mu_4311 = [3.83],
  epsilon_plus_mu_4312 = [12.43],
  epsilon_plus_mu_4313 = [6.00],
  epsilon_plus_mu_4314 = [3.64],
  epsilon_plus_mu_4315 = [4.45],
  epsilon_plus_mu_4316 = [12.22],
  epsilon_plus_mu_4317 = [11.41],
  epsilon_plus_mu_4318 = [9.48],
  epsilon_plus_mu_4319 = [8.98],
  epsilon_plus_mu_4320 = [3.93],
  epsilon_plus_mu_441 = [10.42],
  epsilon_plus_mu_442 = [11.37],
  epsilon_plus_mu_443 = [11.73],
  epsilon_plus_mu_444 = [5.26],
  epsilon_plus_mu_445 = [10.43],
  epsilon_plus_mu_446 = [3.31],
  epsilon_plus_mu_447 = [10.06],
  epsilon_plus_mu_448 = [12.51],
  epsilon_plus_mu_449 = [5.65],
  epsilon_plus_mu_4410 = [6.38],
  epsilon_plus_mu_4411 = [5.24],
  epsilon_plus_mu_4412 = [11.45],
  epsilon_plus_mu_4413 = [4.03],
  epsilon_plus_mu_4414 = [4.00],
  epsilon_plus_mu_4415 = [5.53],
  epsilon_plus_mu_4416 = [4.25],
  epsilon_plus_mu_4417 = [5.63],
  epsilon_plus_mu_4418 = [12.33],
  epsilon_plus_mu_4419 = [5.75],
  epsilon_plus_mu_4420 = [8.14],
  epsilon_plus_mu_451 = [8.26],
  epsilon_plus_mu_452 = [3.76],
  epsilon_plus_mu_453 = [12.49],
  epsilon_plus_mu_454 = [9.62],
  epsilon_plus_mu_455 = [8.63],
  epsilon_plus_mu_456 = [6.74],
  epsilon_plus_mu_457 = [13.05],
  epsilon_plus_mu_458 = [7.32],
  epsilon_plus_mu_459 = [12.88],
  epsilon_plus_mu_4510 = [4.81],
  epsilon_plus_mu_4511 = [6.64],
  epsilon_plus_mu_4512 = [5.63],
  epsilon_plus_mu_4513 = [5.71],
  epsilon_plus_mu_4514 = [6.28],
  epsilon_plus_mu_4515 = [7.76],
  epsilon_plus_mu_4516 = [4.85],
  epsilon_plus_mu_4517 = [9.40],
  epsilon_plus_mu_4518 = [11.39],
  epsilon_plus_mu_4519 = [6.99],
  epsilon_plus_mu_4520 = [10.62],
  epsilon_plus_mu_461 = [12.12],
  epsilon_plus_mu_462 = [5.41],
  epsilon_plus_mu_463 = [6.10],
  epsilon_plus_mu_464 = [6.04],
  epsilon_plus_mu_465 = [13.28],
  epsilon_plus_mu_466 = [5.55],
  epsilon_plus_mu_467 = [8.05],
  epsilon_plus_mu_468 = [5.45],
  epsilon_plus_mu_469 = [8.71],
  epsilon_plus_mu_4610 = [8.28],
  epsilon_plus_mu_4611 = [8.62],
  epsilon_plus_mu_4612 = [5.63],
  epsilon_plus_mu_4613 = [8.21],
  epsilon_plus_mu_4614 = [6.01],
  epsilon_plus_mu_4615 = [6.49],
  epsilon_plus_mu_4616 = [11.08],
  epsilon_plus_mu_4617 = [9.32],
  epsilon_plus_mu_4618 = [6.72],
  epsilon_plus_mu_4619 = [8.89],
  epsilon_plus_mu_4620 = [9.55],
  epsilon_plus_mu_471 = [9.47],
  epsilon_plus_mu_472 = [8.87],
  epsilon_plus_mu_473 = [3.65],
  epsilon_plus_mu_474 = [4.40],
  epsilon_plus_mu_475 = [6.89],
  epsilon_plus_mu_476 = [8.70],
  epsilon_plus_mu_477 = [6.49],
  epsilon_plus_mu_478 = [4.55],
  epsilon_plus_mu_479 = [5.30],
  epsilon_plus_mu_4710 = [5.46],
  epsilon_plus_mu_4711 = [9.61],
  epsilon_plus_mu_4712 = [7.83],
  epsilon_plus_mu_4713 = [5.54],
  epsilon_plus_mu_4714 = [12.58],
  epsilon_plus_mu_4715 = [8.08],
  epsilon_plus_mu_4716 = [7.20],
  epsilon_plus_mu_4717 = [5.20],
  epsilon_plus_mu_4718 = [5.32],
  epsilon_plus_mu_4719 = [5.83],
  epsilon_plus_mu_4720 = [6.42],
  epsilon_plus_mu_481 = [4.59],
  epsilon_plus_mu_482 = [5.47],
  epsilon_plus_mu_483 = [5.00],
  epsilon_plus_mu_484 = [8.80],
  epsilon_plus_mu_485 = [4.02],
  epsilon_plus_mu_486 = [7.15],
  epsilon_plus_mu_487 = [10.77],
  epsilon_plus_mu_488 = [9.07],
  epsilon_plus_mu_489 = [8.09],
  epsilon_plus_mu_4810 = [6.41],
  epsilon_plus_mu_4811 = [4.95],
  epsilon_plus_mu_4812 = [12.44],
  epsilon_plus_mu_4813 = [13.09],
  epsilon_plus_mu_4814 = [4.74],
  epsilon_plus_mu_4815 = [9.63],
  epsilon_plus_mu_4816 = [13.67],
  epsilon_plus_mu_4817 = [6.29],
  epsilon_plus_mu_4818 = [11.50],
  epsilon_plus_mu_4819 = [7.91],
  epsilon_plus_mu_4820 = [3.52],
  epsilon_plus_mu_491 = [10.35],
  epsilon_plus_mu_492 = [6.17],
  epsilon_plus_mu_493 = [10.93],
  epsilon_plus_mu_494 = [4.25],
  epsilon_plus_mu_495 = [7.41],
  epsilon_plus_mu_496 = [6.96],
  epsilon_plus_mu_497 = [8.57],
  epsilon_plus_mu_498 = [13.48],
  epsilon_plus_mu_499 = [12.33],
  epsilon_plus_mu_4910 = [13.01],
  epsilon_plus_mu_4911 = [9.53],
  epsilon_plus_mu_4912 = [5.99],
  epsilon_plus_mu_4913 = [4.32],
  epsilon_plus_mu_4914 = [6.80],
  epsilon_plus_mu_4915 = [5.19],
  epsilon_plus_mu_4916 = [9.95],
  epsilon_plus_mu_4917 = [11.69],
  epsilon_plus_mu_4918 = [10.09],
  epsilon_plus_mu_4919 = [7.72],
  epsilon_plus_mu_4920 = [10.20],
  epsilon_plus_mu_501 = [11.32],
  epsilon_plus_mu_502 = [10.89],
  epsilon_plus_mu_503 = [11.10],
  epsilon_plus_mu_504 = [10.21],
  epsilon_plus_mu_505 = [11.67],
  epsilon_plus_mu_506 = [6.98],
  epsilon_plus_mu_507 = [3.07],
  epsilon_plus_mu_508 = [5.57],
  epsilon_plus_mu_509 = [7.25],
  epsilon_plus_mu_5010 = [8.80],
  epsilon_plus_mu_5011 = [8.96],
  epsilon_plus_mu_5012 = [5.99],
  epsilon_plus_mu_5013 = [4.19],
  epsilon_plus_mu_5014 = [4.21],
  epsilon_plus_mu_5015 = [4.60],
  epsilon_plus_mu_5016 = [5.37],
  epsilon_plus_mu_5017 = [9.19],
  epsilon_plus_mu_5018 = [5.20],
  epsilon_plus_mu_5019 = [10.56],
  epsilon_plus_mu_5020 = [3.66],
  epsilon_plus_mu_511 = [11.74],
  epsilon_plus_mu_512 = [7.61],
  epsilon_plus_mu_513 = [3.92],
  epsilon_plus_mu_514 = [9.33],
  epsilon_plus_mu_515 = [10.67],
  epsilon_plus_mu_516 = [9.94],
  epsilon_plus_mu_517 = [11.57],
  epsilon_plus_mu_518 = [8.61],
  epsilon_plus_mu_519 = [5.94],
  epsilon_plus_mu_5110 = [11.29],
  epsilon_plus_mu_5111 = [6.45],
  epsilon_plus_mu_5112 = [9.12],
  epsilon_plus_mu_5113 = [10.92],
  epsilon_plus_mu_5114 = [6.07],
  epsilon_plus_mu_5115 = [10.72],
  epsilon_plus_mu_5116 = [9.90],
  epsilon_plus_mu_5117 = [13.85],
  epsilon_plus_mu_5118 = [5.45],
  epsilon_plus_mu_5119 = [4.69],
  epsilon_plus_mu_5120 = [5.97],
  epsilon_plus_mu_521 = [4.03],
  epsilon_plus_mu_522 = [6.44],
  epsilon_plus_mu_523 = [10.28],
  epsilon_plus_mu_524 = [11.21],
  epsilon_plus_mu_525 = [6.60],
  epsilon_plus_mu_526 = [10.66],
  epsilon_plus_mu_527 = [10.87],
  epsilon_plus_mu_528 = [6.27],
  epsilon_plus_mu_529 = [4.28],
  epsilon_plus_mu_5210 = [8.86],
  epsilon_plus_mu_5211 = [13.36],
  epsilon_plus_mu_5212 = [6.71],
  epsilon_plus_mu_5213 = [12.08],
  epsilon_plus_mu_5214 = [12.73],
  epsilon_plus_mu_5215 = [5.30],
  epsilon_plus_mu_5216 = [5.09],
  epsilon_plus_mu_5217 = [11.95],
  epsilon_plus_mu_5218 = [10.50],
  epsilon_plus_mu_5219 = [9.13],
  epsilon_plus_mu_5220 = [11.11],
  epsilon_plus_mu_531 = [9.57],
  epsilon_plus_mu_532 = [5.97],
  epsilon_plus_mu_533 = [6.61],
  epsilon_plus_mu_534 = [12.62],
  epsilon_plus_mu_535 = [11.97],
  epsilon_plus_mu_536 = [2.61],
  epsilon_plus_mu_537 = [6.95],
  epsilon_plus_mu_538 = [9.96],
  epsilon_plus_mu_539 = [8.56],
  epsilon_plus_mu_5310 = [11.65],
  epsilon_plus_mu_5311 = [8.88],
  epsilon_plus_mu_5312 = [4.51],
  epsilon_plus_mu_5313 = [11.72],
  epsilon_plus_mu_5314 = [8.86],
  epsilon_plus_mu_5315 = [3.09],
  epsilon_plus_mu_5316 = [10.83],
  epsilon_plus_mu_5317 = [7.44],
  epsilon_plus_mu_5318 = [10.93],
  epsilon_plus_mu_5319 = [9.64],
  epsilon_plus_mu_5320 = [9.55],
  epsilon_plus_mu_541 = [10.18],
  epsilon_plus_mu_542 = [5.63],
  epsilon_plus_mu_543 = [3.03],
  epsilon_plus_mu_544 = [6.95],
  epsilon_plus_mu_545 = [8.62],
  epsilon_plus_mu_546 = [4.90],
  epsilon_plus_mu_547 = [10.87],
  epsilon_plus_mu_548 = [7.82],
  epsilon_plus_mu_549 = [11.26],
  epsilon_plus_mu_5410 = [7.00],
  epsilon_plus_mu_5411 = [12.85],
  epsilon_plus_mu_5412 = [5.59],
  epsilon_plus_mu_5413 = [7.65],
  epsilon_plus_mu_5414 = [7.84],
  epsilon_plus_mu_5415 = [11.26],
  epsilon_plus_mu_5416 = [12.46],
  epsilon_plus_mu_5417 = [7.75],
  epsilon_plus_mu_5418 = [11.18],
  epsilon_plus_mu_5419 = [6.86],
  epsilon_plus_mu_5420 = [4.97],
  epsilon_plus_mu_551 = [3.46],
  epsilon_plus_mu_552 = [11.07],
  epsilon_plus_mu_553 = [5.60],
  epsilon_plus_mu_554 = [9.03],
  epsilon_plus_mu_555 = [9.87],
  epsilon_plus_mu_556 = [5.04],
  epsilon_plus_mu_557 = [11.52],
  epsilon_plus_mu_558 = [9.90],
  epsilon_plus_mu_559 = [9.54],
  epsilon_plus_mu_5510 = [7.05],
  epsilon_plus_mu_5511 = [4.19],
  epsilon_plus_mu_5512 = [7.81],
  epsilon_plus_mu_5513 = [9.92],
  epsilon_plus_mu_5514 = [7.98],
  epsilon_plus_mu_5515 = [12.72],
  epsilon_plus_mu_5516 = [5.73],
  epsilon_plus_mu_5517 = [5.60],
  epsilon_plus_mu_5518 = [9.79],
  epsilon_plus_mu_5519 = [2.47],
  epsilon_plus_mu_5520 = [12.18],
  epsilon_plus_mu_561 = [4.84],
  epsilon_plus_mu_562 = [9.13],
  epsilon_plus_mu_563 = [7.49],
  epsilon_plus_mu_564 = [8.62],
  epsilon_plus_mu_565 = [8.57],
  epsilon_plus_mu_566 = [8.05],
  epsilon_plus_mu_567 = [12.76],
  epsilon_plus_mu_568 = [9.70],
  epsilon_plus_mu_569 = [10.22],
  epsilon_plus_mu_5610 = [11.53],
  epsilon_plus_mu_5611 = [5.65],
  epsilon_plus_mu_5612 = [10.29],
  epsilon_plus_mu_5613 = [12.74],
  epsilon_plus_mu_5614 = [10.88],
  epsilon_plus_mu_5615 = [6.63],
  epsilon_plus_mu_5616 = [12.13],
  epsilon_plus_mu_5617 = [7.30],
  epsilon_plus_mu_5618 = [8.52],
  epsilon_plus_mu_5619 = [4.61],
  epsilon_plus_mu_5620 = [8.55],
  epsilon_plus_mu_571 = [11.09],
  epsilon_plus_mu_572 = [8.55],
  epsilon_plus_mu_573 = [7.02],
  epsilon_plus_mu_574 = [8.37],
  epsilon_plus_mu_575 = [10.69],
  epsilon_plus_mu_576 = [9.55],
  epsilon_plus_mu_577 = [10.57],
  epsilon_plus_mu_578 = [8.07],
  epsilon_plus_mu_579 = [7.14],
  epsilon_plus_mu_5710 = [11.60],
  epsilon_plus_mu_5711 = [11.51],
  epsilon_plus_mu_5712 = [10.17],
  epsilon_plus_mu_5713 = [11.59],
  epsilon_plus_mu_5714 = [7.49],
  epsilon_plus_mu_5715 = [11.54],
  epsilon_plus_mu_5716 = [4.98],
  epsilon_plus_mu_5717 = [3.15],
  epsilon_plus_mu_5718 = [9.82],
  epsilon_plus_mu_5719 = [10.07],
  epsilon_plus_mu_5720 = [3.99],
  epsilon_plus_mu_581 = [9.12],
  epsilon_plus_mu_582 = [3.52],
  epsilon_plus_mu_583 = [5.55],
  epsilon_plus_mu_584 = [11.41],
  epsilon_plus_mu_585 = [5.87],
  epsilon_plus_mu_586 = [8.98],
  epsilon_plus_mu_587 = [11.67],
  epsilon_plus_mu_588 = [3.97],
  epsilon_plus_mu_589 = [9.17],
  epsilon_plus_mu_5810 = [6.02],
  epsilon_plus_mu_5811 = [11.81],
  epsilon_plus_mu_5812 = [10.48],
  epsilon_plus_mu_5813 = [5.61],
  epsilon_plus_mu_5814 = [4.98],
  epsilon_plus_mu_5815 = [10.85],
  epsilon_plus_mu_5816 = [5.88],
  epsilon_plus_mu_5817 = [5.02],
  epsilon_plus_mu_5818 = [4.23],
  epsilon_plus_mu_5819 = [5.03],
  epsilon_plus_mu_5820 = [12.14],
  epsilon_plus_mu_591 = [6.15],
  epsilon_plus_mu_592 = [10.99],
  epsilon_plus_mu_593 = [5.46],
  epsilon_plus_mu_594 = [10.13],
  epsilon_plus_mu_595 = [10.38],
  epsilon_plus_mu_596 = [4.15],
  epsilon_plus_mu_597 = [7.44],
  epsilon_plus_mu_598 = [5.83],
  epsilon_plus_mu_599 = [8.41],
  epsilon_plus_mu_5910 = [6.47],
  epsilon_plus_mu_5911 = [9.08],
  epsilon_plus_mu_5912 = [9.42],
  epsilon_plus_mu_5913 = [12.54],
  epsilon_plus_mu_5914 = [6.29],
  epsilon_plus_mu_5915 = [6.89],
  epsilon_plus_mu_5916 = [5.84],
  epsilon_plus_mu_5917 = [6.59],
  epsilon_plus_mu_5918 = [4.23],
  epsilon_plus_mu_5919 = [8.87],
  epsilon_plus_mu_5920 = [3.69],
  epsilon_plus_mu_601 = [4.43],
  epsilon_plus_mu_602 = [7.28],
  epsilon_plus_mu_603 = [11.83],
  epsilon_plus_mu_604 = [8.56],
  epsilon_plus_mu_605 = [4.06],
  epsilon_plus_mu_606 = [9.67],
  epsilon_plus_mu_607 = [6.28],
  epsilon_plus_mu_608 = [11.15],
  epsilon_plus_mu_609 = [12.78],
  epsilon_plus_mu_6010 = [10.54],
  epsilon_plus_mu_6011 = [11.69],
  epsilon_plus_mu_6012 = [6.98],
  epsilon_plus_mu_6013 = [9.12],
