  mu_2712 = [4.36],
  mu_2713 = [3.24],
  mu_2714 = [9.15],
  mu_2715 = [3.52],
  mu_2716 = [4.96],
  mu_2717 = [5.65],
  mu_2718 = [6.20],
  mu_2719 = [3.86],
  mu_2720 = [6.48],
  mu_281 = [4.73],
  mu_282 = [2.75],
  mu_283 = [4.89],
  mu_284 = [3.39],
  mu_285 = [4.00],
  mu_286 = [2.95],
  mu_287 = [2.79],
  mu_288 = [8.38],
  mu_289 = [7.29],
  mu_2810 = [6.91],
  mu_2811 = [6.48],
  mu_2812 = [6.24],
  mu_2813 = [3.62],
  mu_2814 = [5.23],
  mu_2815 = [6.84],
  mu_2816 = [4.42],
  mu_2817 = [8.22],
  mu_2818 = [6.68],
  mu_2819 = [4.93],
  mu_2820 = [3.98],
  mu_291 = [8.10],
  mu_292 = [6.50],
  mu_293 = [1.88],
  mu_294 = [8.46],
  mu_295 = [5.06],
  mu_296 = [6.16],
  mu_297 = [7.62],
  mu_298 = [4.87],
  mu_299 = [5.95],
  mu_2910 = [4.33],
  mu_2911 = [5.56],
  mu_2912 = [2.15],
  mu_2913 = [5.10],
  mu_2914 = [2.88],
  mu_2915 = [4.24],
  mu_2916 = [8.43],
  mu_2917 = [4.63],
  mu_2918 = [3.08],
  mu_2919 = [2.95],
  mu_2920 = [5.51],
  mu_301 = [2.70],
  mu_302 = [4.05],
  mu_303 = [6.91],
  mu_304 = [3.08],
  mu_305 = [5.96],
  mu_306 = [6.91],
  mu_307 = [4.66],
  mu_308 = [8.73],
  mu_309 = [5.02],
  mu_3010 = [3.53],
  mu_3011 = [8.36],
  mu_3012 = [3.36],
  mu_3013 = [7.61],
  mu_3014 = [6.03],
  mu_3015 = [7.98],
  mu_3016 = [3.79],
  mu_3017 = [6.49],
  mu_3018 = [6.08],
  mu_3019 = [6.64],
  mu_3020 = [7.44],
  mu_311 = [7.58],
  mu_312 = [5.59],
  mu_313 = [4.52],
  mu_314 = [5.06],
  mu_315 = [7.72],
  mu_316 = [5.84],
  mu_317 = [5.05],
  mu_318 = [3.58],
  mu_319 = [4.46],
  mu_3110 = [4.17],
  mu_3111 = [3.36],
  mu_3112 = [2.82],
  mu_3113 = [7.05],
  mu_3114 = [6.23],
  mu_3115 = [5.47],
  mu_3116 = [6.40],
  mu_3117 = [7.95],
  mu_3118 = [7.15],
  mu_3119 = [7.81],
  mu_3120 = [5.08],
  mu_321 = [4.95],
  mu_322 = [2.70],
  mu_323 = [3.04],
  mu_324 = [5.19],
  mu_325 = [5.42],
  mu_326 = [4.42],
  mu_327 = [2.78],
  mu_328 = [2.48],
  mu_329 = [3.74],
  mu_3210 = [4.18],
  mu_3211 = [2.16],
  mu_3212 = [9.09],
  mu_3213 = [6.36],
  mu_3214 = [7.50],
  mu_3215 = [2.86],
  mu_3216 = [5.46],
  mu_3217 = [6.75],
  mu_3218 = [3.11],
  mu_3219 = [7.93],
  mu_3220 = [4.25],
  mu_331 = [6.40],
  mu_332 = [8.13],
  mu_333 = [5.09],
  mu_334 = [7.32],
  mu_335 = [4.33],
  mu_336 = [7.65],
  mu_337 = [8.34],
  mu_338 = [5.01],
  mu_339 = [3.53],
  mu_3310 = [7.37],
  mu_3311 = [2.34],
  mu_3312 = [3.57],
  mu_3313 = [6.78],
  mu_3314 = [4.05],
  mu_3315 = [7.78],
  mu_3316 = [4.69],
  mu_3317 = [6.09],
  mu_3318 = [3.94],
  mu_3319 = [3.35],
  mu_3320 = [3.20],
  mu_341 = [3.50],
  mu_342 = [2.78],
  mu_343 = [7.94],
  mu_344 = [5.04],
  mu_345 = [5.16],
  mu_346 = [4.25],
  mu_347 = [3.57],
  mu_348 = [3.83],
  mu_349 = [7.31],
  mu_3410 = [4.88],
  mu_3411 = [3.20],
  mu_3412 = [4.01],
  mu_3413 = [1.71],
  mu_3414 = [7.85],
  mu_3415 = [6.43],
  mu_3416 = [2.33],
  mu_3417 = [3.61],
  mu_3418 = [3.48],
  mu_3419 = [4.16],
  mu_3420 = [2.16],
  mu_351 = [5.12],
  mu_352 = [3.60],
  mu_353 = [3.60],
  mu_354 = [4.64],
  mu_355 = [7.88],
  mu_356 = [7.28],
  mu_357 = [2.58],
  mu_358 = [3.20],
  mu_359 = [6.51],
  mu_3510 = [3.28],
  mu_3511 = [4.89],
  mu_3512 = [8.13],
  mu_3513 = [6.76],
  mu_3514 = [2.93],
  mu_3515 = [7.34],
  mu_3516 = [3.42],
  mu_3517 = [5.10],
  mu_3518 = [8.37],
  mu_3519 = [6.80],
  mu_3520 = [3.01],
  mu_361 = [7.64],
  mu_362 = [3.21],
  mu_363 = [7.11],
  mu_364 = [3.75],
  mu_365 = [6.79],
  mu_366 = [7.02],
  mu_367 = [4.56],
  mu_368 = [7.16],
  mu_369 = [7.43],
  mu_3610 = [2.22],
  mu_3611 = [8.14],
  mu_3612 = [6.47],
  mu_3613 = [5.76],
  mu_3614 = [5.42],
  mu_3615 = [5.47],
  mu_3616 = [4.99],
  mu_3617 = [5.87],
  mu_3618 = [8.26],
  mu_3619 = [8.15],
  mu_3620 = [2.19],
  mu_371 = [3.96],
  mu_372 = [5.42],
  mu_373 = [5.04],
  mu_374 = [5.86],
  mu_375 = [6.61],
  mu_376 = [6.08],
  mu_377 = [8.86],
  mu_378 = [7.68],
  mu_379 = [6.66],
  mu_3710 = [2.97],
  mu_3711 = [5.03],
  mu_3712 = [5.31],
  mu_3713 = [5.54],
  mu_3714 = [4.62],
  mu_3715 = [5.00],
  mu_3716 = [5.70],
  mu_3717 = [3.48],
  mu_3718 = [5.11],
  mu_3719 = [8.02],
  mu_3720 = [6.41],
  mu_381 = [6.40],
  mu_382 = [1.97],
  mu_383 = [3.30],
  mu_384 = [4.71],
  mu_385 = [5.14],
  mu_386 = [2.76],
  mu_387 = [5.11],
  mu_388 = [4.56],
  mu_389 = [9.15],
  mu_3810 = [6.69],
  mu_3811 = [3.83],
  mu_3812 = [5.54],
  mu_3813 = [2.59],
  mu_3814 = [7.98],
  mu_3815 = [2.29],
  mu_3816 = [6.95],
  mu_3817 = [7.65],
  mu_3818 = [4.39],
  mu_3819 = [7.81],
  mu_3820 = [7.96],
  mu_391 = [2.24],
  mu_392 = [7.39],
  mu_393 = [5.18],
  mu_394 = [5.09],
  mu_395 = [2.66],
  mu_396 = [7.47],
  mu_397 = [3.99],
  mu_398 = [5.87],
  mu_399 = [6.17],
  mu_3910 = [4.47],
  mu_3911 = [3.70],
  mu_3912 = [8.23],
  mu_3913 = [2.95],
  mu_3914 = [8.98],
  mu_3915 = [6.92],
  mu_3916 = [2.80],
  mu_3917 = [3.74],
  mu_3918 = [3.88],
  mu_3919 = [3.39],
  mu_3920 = [5.18],
  mu_401 = [6.04],
  mu_402 = [2.59],
  mu_403 = [6.15],
  mu_404 = [3.22],
  mu_405 = [5.82],
  mu_406 = [7.49],
  mu_407 = [7.99],
  mu_408 = [6.79],
  mu_409 = [4.90],
  mu_4010 = [3.64],
  mu_4011 = [7.43],
  mu_4012 = [6.86],
  mu_4013 = [2.51],
  mu_4014 = [6.81],
  mu_4015 = [8.02],
  mu_4016 = [2.55],
  mu_4017 = [3.57],
  mu_4018 = [4.76],
  mu_4019 = [5.50],
  mu_4020 = [7.59],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.67],
  tau_12 = [2.37],
  tau_13 = [3.66],
  tau_14 = [4.64],
  tau_15 = [4.23],
  tau_16 = [2.98],
  tau_17 = [2.84],
  tau_18 = [1.43],
  tau_19 = [3.09],
  tau_110 = [3.62],
  tau_111 = [1.91],
  tau_112 = [2.28],
  tau_113 = [1.97],
  tau_114 = [2.20],
  tau_115 = [2.65],
  tau_116 = [3.75],
  tau_117 = [1.66],
  tau_118 = [2.94],
  tau_119 = [4.14],
  tau_120 = [4.48],
  tau_21 = [3.70],
  tau_22 = [2.31],
  tau_23 = [4.77],
  tau_24 = [4.21],
  tau_25 = [3.54],
  tau_26 = [4.47],
  tau_27 = [2.28],
  tau_28 = [2.81],
  tau_29 = [3.63],
  tau_210 = [4.28],
  tau_211 = [3.13],
  tau_212 = [2.49],
  tau_213 = [3.79],
  tau_214 = [1.93],
  tau_215 = [3.03],
  tau_216 = [1.44],
  tau_217 = [1.60],
  tau_218 = [2.25],
  tau_219 = [4.38],
  tau_220 = [3.11],
  tau_31 = [3.68],
  tau_32 = [1.77],
  tau_33 = [3.93],
  tau_34 = [2.86],
  tau_35 = [3.60],
  tau_36 = [2.43],
  tau_37 = [1.61],
  tau_38 = [4.32],
  tau_39 = [3.81],
  tau_310 = [3.22],
  tau_311 = [2.20],
  tau_312 = [3.71],
  tau_313 = [3.03],
  tau_314 = [3.46],
  tau_315 = [3.05],
  tau_316 = [3.13],
  tau_317 = [1.64],
  tau_318 = [3.63],
  tau_319 = [1.80],
  tau_320 = [2.27],
  tau_41 = [2.23],
  tau_42 = [3.01],
  tau_43 = [2.84],
  tau_44 = [2.36],
  tau_45 = [3.63],
  tau_46 = [4.63],
  tau_47 = [3.58],
  tau_48 = [2.26],
  tau_49 = [1.68],
  tau_410 = [4.51],
  tau_411 = [3.48],
  tau_412 = [1.87],
  tau_413 = [1.47],
  tau_414 = [3.03],
  tau_415 = [3.05],
  tau_416 = [2.96],
  tau_417 = [3.16],
  tau_418 = [2.41],
  tau_419 = [2.35],
  tau_420 = [4.36],
  tau_51 = [3.87],
  tau_52 = [3.94],
  tau_53 = [2.22],
  tau_54 = [1.93],
  tau_55 = [3.65],
  tau_56 = [3.15],
  tau_57 = [2.82],
  tau_58 = [4.39],
  tau_59 = [3.00],
  tau_510 = [2.13],
  tau_511 = [3.57],
  tau_512 = [3.92],
  tau_513 = [2.30],
  tau_514 = [3.58],
  tau_515 = [2.82],
  tau_516 = [3.09],
  tau_517 = [1.70],
  tau_518 = [4.11],
  tau_519 = [4.35],
  tau_520 = [3.24],
  tau_61 = [3.99],
  tau_62 = [3.78],
  tau_63 = [1.54],
  tau_64 = [4.26],
  tau_65 = [1.54],
  tau_66 = [3.80],
  tau_67 = [3.64],
  tau_68 = [1.78],
  tau_69 = [1.66],
  tau_610 = [4.41],
  tau_611 = [3.62],
  tau_612 = [2.47],
  tau_613 = [3.21],
  tau_614 = [3.02],
  tau_615 = [3.98],
  tau_616 = [3.51],
  tau_617 = [4.72],
  tau_618 = [3.08],
  tau_619 = [2.99],
  tau_620 = [1.50],
  tau_71 = [3.63],
  tau_72 = [3.87],
  tau_73 = [1.32],
  tau_74 = [2.69],
  tau_75 = [2.23],
  tau_76 = [4.23],
  tau_77 = [2.34],
  tau_78 = [3.62],
  tau_79 = [2.58],
  tau_710 = [1.88],
  tau_711 = [1.81],
  tau_712 = [3.46],
  tau_713 = [1.34],
  tau_714 = [4.12],
  tau_715 = [4.30],
  tau_716 = [2.36],
  tau_717 = [4.42],
  tau_718 = [3.60],
  tau_719 = [2.82],
  tau_720 = [3.74],
  tau_81 = [2.26],
  tau_82 = [4.06],
  tau_83 = [1.61],
  tau_84 = [3.76],
  tau_85 = [2.57],
  tau_86 = [2.95],
  tau_87 = [2.30],
  tau_88 = [3.80],
  tau_89 = [2.46],
  tau_810 = [2.92],
  tau_811 = [4.50],
  tau_812 = [3.54],
  tau_813 = [2.28],
  tau_814 = [1.84],
  tau_815 = [3.87],
  tau_816 = [4.56],
  tau_817 = [3.09],
  tau_818 = [3.68],
  tau_819 = [3.05],
  tau_820 = [1.55],
  tau_91 = [1.69],
  tau_92 = [1.56],
  tau_93 = [2.84],
  tau_94 = [4.45],
  tau_95 = [4.39],
  tau_96 = [2.32],
  tau_97 = [1.53],
  tau_98 = [1.51],
  tau_99 = [4.22],
  tau_910 = [4.46],
  tau_911 = [2.14],
  tau_912 = [2.27],
  tau_913 = [2.21],
  tau_914 = [4.11],
  tau_915 = [2.27],
  tau_916 = [4.59],
  tau_917 = [2.41],
  tau_918 = [3.70],
  tau_919 = [3.14],
  tau_920 = [2.17],
  tau_101 = [2.81],
  tau_102 = [3.80],
  tau_103 = [2.33],
  tau_104 = [3.11],
  tau_105 = [3.97],
  tau_106 = [2.29],
  tau_107 = [2.46],
  tau_108 = [2.00],
  tau_109 = [3.04],
  tau_1010 = [3.62],
  tau_1011 = [4.28],
  tau_1012 = [3.41],
  tau_1013 = [1.43],
  tau_1014 = [3.76],
  tau_1015 = [2.40],
  tau_1016 = [4.73],
  tau_1017 = [3.03],
  tau_1018 = [3.71],
  tau_1019 = [2.05],
  tau_1020 = [1.75],
  tau_111 = [1.64],
  tau_112 = [4.36],
  tau_113 = [3.69],
  tau_114 = [1.90],
  tau_115 = [3.83],
  tau_116 = [2.38],
  tau_117 = [1.46],
  tau_118 = [3.87],
  tau_119 = [3.57],
  tau_1110 = [4.39],
  tau_1111 = [3.56],
  tau_1112 = [3.13],
  tau_1113 = [4.47],
  tau_1114 = [1.68],
  tau_1115 = [3.72],
  tau_1116 = [4.17],
  tau_1117 = [3.14],
  tau_1118 = [2.14],
  tau_1119 = [1.89],
  tau_1120 = [4.29],
  tau_121 = [1.89],
  tau_122 = [4.15],
  tau_123 = [1.65],
  tau_124 = [2.96],
  tau_125 = [1.85],
  tau_126 = [4.32],
  tau_127 = [3.59],
  tau_128 = [2.41],
  tau_129 = [1.80],
  tau_1210 = [4.57],
  tau_1211 = [3.08],
  tau_1212 = [2.46],
  tau_1213 = [4.77],
  tau_1214 = [1.81],
  tau_1215 = [1.75],
  tau_1216 = [3.09],
  tau_1217 = [4.36],
  tau_1218 = [2.79],
  tau_1219 = [2.80],
  tau_1220 = [1.88],
  tau_131 = [1.72],
  tau_132 = [1.83],
  tau_133 = [3.77],
  tau_134 = [3.87],
  tau_135 = [2.13],
  tau_136 = [3.11],
  tau_137 = [1.69],
  tau_138 = [2.87],
  tau_139 = [4.60],
  tau_1310 = [2.23],
  tau_1311 = [2.35],
  tau_1312 = [2.41],
  tau_1313 = [3.11],
  tau_1314 = [3.83],
  tau_1315 = [2.46],
  tau_1316 = [4.33],
  tau_1317 = [1.84],
  tau_1318 = [3.65],
  tau_1319 = [3.68],
  tau_1320 = [2.40],
  tau_141 = [3.67],
  tau_142 = [1.45],
  tau_143 = [2.30],
  tau_144 = [1.66],
  tau_145 = [3.08],
  tau_146 = [2.98],
  tau_147 = [3.98],
  tau_148 = [3.58],
  tau_149 = [3.55],
  tau_1410 = [1.81],
  tau_1411 = [2.28],
  tau_1412 = [4.33],
  tau_1413 = [2.31],
  tau_1414 = [1.82],
  tau_1415 = [1.70],
  tau_1416 = [3.08],
  tau_1417 = [4.34],
  tau_1418 = [3.53],
  tau_1419 = [2.35],
  tau_1420 = [4.52],
  tau_151 = [3.58],
  tau_152 = [3.06],
  tau_153 = [4.26],
  tau_154 = [3.65],
  tau_155 = [2.97],
  tau_156 = [3.85],
  tau_157 = [2.41],
  tau_158 = [3.92],
  tau_159 = [2.13],
  tau_1510 = [3.85],
  tau_1511 = [2.27],
  tau_1512 = [3.74],
  tau_1513 = [3.03],
  tau_1514 = [2.99],
  tau_1515 = [3.63],
  tau_1516 = [3.68],
  tau_1517 = [2.34],
  tau_1518 = [3.01],
  tau_1519 = [2.15],
  tau_1520 = [2.29],
  tau_161 = [4.30],
  tau_162 = [2.55],
  tau_163 = [2.34],
  tau_164 = [1.83],
  tau_165 = [3.17],
  tau_166 = [2.20],
  tau_167 = [1.64],
  tau_168 = [2.37],
  tau_169 = [3.92],
  tau_1610 = [3.86],
  tau_1611 = [1.72],
  tau_1612 = [3.14],
  tau_1613 = [4.34],
  tau_1614 = [4.31],
  tau_1615 = [3.58],
  tau_1616 = [3.01],
  tau_1617 = [3.02],
  tau_1618 = [1.69],
  tau_1619 = [2.48],
  tau_1620 = [3.31],
  tau_171 = [1.53],
  tau_172 = [4.28],
  tau_173 = [2.26],
  tau_174 = [3.95],
  tau_175 = [3.54],
  tau_176 = [3.48],
  tau_177 = [2.48],
  tau_178 = [2.79],
  tau_179 = [1.78],
  tau_1710 = [2.53],
  tau_1711 = [3.23],
  tau_1712 = [2.47],
  tau_1713 = [2.96],
  tau_1714 = [1.84],
  tau_1715 = [4.23],
  tau_1716 = [3.08],
  tau_1717 = [2.51],
  tau_1718 = [2.40],
  tau_1719 = [3.02],
  tau_1720 = [4.35],
  tau_181 = [1.53],
  tau_182 = [3.09],
  tau_183 = [1.65],
  tau_184 = [3.63],
  tau_185 = [3.92],
  tau_186 = [3.10],
  tau_187 = [3.63],
  tau_188 = [4.49],
  tau_189 = [4.10],
  tau_1810 = [2.33],
  tau_1811 = [3.14],
  tau_1812 = [1.56],
  tau_1813 = [3.52],
  tau_1814 = [1.77],
  tau_1815 = [2.97],
  tau_1816 = [3.73],
  tau_1817 = [2.98],
  tau_1818 = [4.00],
  tau_1819 = [3.74],
  tau_1820 = [2.37],
  tau_191 = [4.34],
  tau_192 = [2.90],
  tau_193 = [1.63],
  tau_194 = [4.44],
  tau_195 = [3.90],
  tau_196 = [3.77],
  tau_197 = [2.21],
  tau_198 = [1.71],
  tau_199 = [3.82],
  tau_1910 = [2.78],
  tau_1911 = [1.64],
  tau_1912 = [2.17],
  tau_1913 = [2.43],
  tau_1914 = [1.61],
  tau_1915 = [4.36],
  tau_1916 = [4.07],
  tau_1917 = [4.45],
  tau_1918 = [4.29],
  tau_1919 = [4.21],
  tau_1920 = [3.77],
  tau_201 = [3.10],
  tau_202 = [3.06],
  tau_203 = [2.19],
  tau_204 = [2.85],
  tau_205 = [4.22],
  tau_206 = [4.40],
  tau_207 = [2.97],
  tau_208 = [3.72],
  tau_209 = [2.54],
  tau_2010 = [2.71],
  tau_2011 = [4.38],
  tau_2012 = [2.28],
  tau_2013 = [3.65],
  tau_2014 = [2.96],
  tau_2015 = [3.04],
  tau_2016 = [2.29],
  tau_2017 = [3.13],
  tau_2018 = [3.67],
  tau_2019 = [4.20],
  tau_2020 = [3.77],
  tau_211 = [2.89],
  tau_212 = [4.42],
  tau_213 = [1.72],
  tau_214 = [4.33],
  tau_215 = [1.60],
  tau_216 = [2.50],
  tau_217 = [2.96],
  tau_218 = [4.22],
  tau_219 = [1.59],
  tau_2110 = [1.49],
  tau_2111 = [3.86],
  tau_2112 = [1.56],
  tau_2113 = [3.21],
  tau_2114 = [4.38],
  tau_2115 = [4.30],
  tau_2116 = [2.49],
  tau_2117 = [1.75],
  tau_2118 = [4.18],
  tau_2119 = [1.79],
  tau_2120 = [1.84],
  tau_221 = [2.34],
  tau_222 = [2.43],
  tau_223 = [2.48],
  tau_224 = [2.61],
  tau_225 = [3.13],
  tau_226 = [2.30],
  tau_227 = [3.74],
  tau_228 = [4.26],
  tau_229 = [3.68],
  tau_2210 = [4.20],
  tau_2211 = [4.25],
  tau_2212 = [2.35],
  tau_2213 = [3.19],
  tau_2214 = [2.42],
  tau_2215 = [3.59],
  tau_2216 = [2.33],
  tau_2217 = [3.14],
  tau_2218 = [3.51],
  tau_2219 = [3.21],
  tau_2220 = [3.12],
  tau_231 = [2.94],
  tau_232 = [4.19],
  tau_233 = [3.16],
  tau_234 = [3.03],
  tau_235 = [2.35],
  tau_236 = [3.04],
  tau_237 = [4.05],
  tau_238 = [3.53],
  tau_239 = [2.42],
  tau_2310 = [2.32],
  tau_2311 = [4.44],
  tau_2312 = [3.60],
  tau_2313 = [3.85],
  tau_2314 = [4.47],
  tau_2315 = [2.25],
  tau_2316 = [2.72],
  tau_2317 = [3.97],
  tau_2318 = [2.32],
  tau_2319 = [1.83],
  tau_2320 = [2.17],
  tau_241 = [4.38],
  tau_242 = [1.34],
  tau_243 = [4.58],
  tau_244 = [1.59],
  tau_245 = [1.57],
  tau_246 = [2.46],
  tau_247 = [1.42],
  tau_248 = [3.00],
  tau_249 = [2.33],
  tau_2410 = [2.40],
  tau_2411 = [2.43],
  tau_2412 = [1.50],
  tau_2413 = [2.38],
  tau_2414 = [4.11],
  tau_2415 = [2.79],
  tau_2416 = [2.32],
  tau_2417 = [2.94],
  tau_2418 = [1.53],
  tau_2419 = [1.67],
  tau_2420 = [3.12],
  tau_251 = [2.29],
  tau_252 = [2.28],
  tau_253 = [2.84],
  tau_254 = [3.19],
  tau_255 = [3.04],
  tau_256 = [1.32],
  tau_257 = [1.87],
  tau_258 = [1.35],
  tau_259 = [2.35],
  tau_2510 = [1.24],
  tau_2511 = [1.63],
  tau_2512 = [3.81],
  tau_2513 = [3.66],
  tau_2514 = [4.01],
  tau_2515 = [4.39],
  tau_2516 = [1.52],
  tau_2517 = [3.74],
  tau_2518 = [2.30],
  tau_2519 = [4.50],
  tau_2520 = [3.64],
  tau_261 = [4.30],
  tau_262 = [2.12],
  tau_263 = [3.00],
  tau_264 = [1.76],
  tau_265 = [3.09],
  tau_266 = [4.62],
  tau_267 = [3.12],
  tau_268 = [2.88],
  tau_269 = [2.07],
  tau_2610 = [1.66],
  tau_2611 = [3.77],
  tau_2612 = [3.60],
  tau_2613 = [3.87],
  tau_2614 = [1.68],
  tau_2615 = [3.25],
  tau_2616 = [3.09],
  tau_2617 = [2.89],
  tau_2618 = [1.55],
  tau_2619 = [2.13],
  tau_2620 = [3.67],
  tau_271 = [2.93],
  tau_272 = [2.46],
  tau_273 = [4.19],
  tau_274 = [3.68],
  tau_275 = [2.10],
  tau_276 = [2.53],
  tau_277 = [1.52],
  tau_278 = [4.30],
  tau_279 = [1.66],
  tau_2710 = [3.17],
  tau_2711 = [2.84],
  tau_2712 = [1.74],
  tau_2713 = [1.93],
  tau_2714 = [1.63],
  tau_2715 = [4.17],
  tau_2716 = [2.47],
  tau_2717 = [2.27],
  tau_2718 = [2.28],
  tau_2719 = [2.30],
  tau_2720 = [4.51],
  tau_281 = [1.68],
  tau_282 = [3.71],
  tau_283 = [3.86],
  tau_284 = [3.04],
  tau_285 = [3.23],
  tau_286 = [2.97],
  tau_287 = [1.48],
  tau_288 = [3.51],
  tau_289 = [3.13],
  tau_2810 = [3.05],
  tau_2811 = [1.88],
  tau_2812 = [1.67],
  tau_2813 = [3.36],
  tau_2814 = [4.39],
  tau_2815 = [2.37],
  tau_2816 = [3.07],
  tau_2817 = [3.05],
  tau_2818 = [4.52],
  tau_2819 = [2.31],
  tau_2820 = [3.58],
  tau_291 = [2.04],
  tau_292 = [3.14],
  tau_293 = [4.66],
  tau_294 = [2.27],
  tau_295 = [4.33],
  tau_296 = [3.01],
  tau_297 = [4.33],
  tau_298 = [4.14],
  tau_299 = [1.62],
  tau_2910 = [3.70],
  tau_2911 = [1.53],
  tau_2912 = [4.39],
  tau_2913 = [3.40],
  tau_2914 = [1.39],
  tau_2915 = [4.14],
  tau_2916 = [2.21],
  tau_2917 = [3.53],
  tau_2918 = [2.46],
  tau_2919 = [2.42],
  tau_2920 = [4.08],
  tau_301 = [3.75],
  tau_302 = [4.38],
  tau_303 = [4.23],
  tau_304 = [3.55],
  tau_305 = [4.58],
  tau_306 = [3.02],
  tau_307 = [2.08],
  tau_308 = [3.69],
  tau_309 = [4.48],
  tau_3010 = [1.61],
  tau_3011 = [2.52],
  tau_3012 = [4.69],
  tau_3013 = [2.27],
  tau_3014 = [1.49],
  tau_3015 = [2.20],
  tau_3016 = [3.09],
  tau_3017 = [4.39],
  tau_3018 = [4.72],
  tau_3019 = [3.86],
  tau_3020 = [1.62],
  tau_311 = [4.44],
  tau_312 = [2.43],
  tau_313 = [1.23],
  tau_314 = [3.86],
  tau_315 = [1.73],
  tau_316 = [1.36],
  tau_317 = [4.46],
  tau_318 = [1.63],
  tau_319 = [3.64],
  tau_3110 = [2.43],
  tau_3111 = [4.47],
  tau_3112 = [3.47],
  tau_3113 = [3.05],
  tau_3114 = [4.41],
  tau_3115 = [3.71],
  tau_3116 = [1.76],
  tau_3117 = [4.56],
  tau_3118 = [1.66],
  tau_3119 = [1.56],
  tau_3120 = [4.18],
  tau_321 = [2.99],
  tau_322 = [1.88],
  tau_323 = [3.04],
  tau_324 = [2.23],
  tau_325 = [4.29],
  tau_326 = [4.14],
  tau_327 = [1.62],
  tau_328 = [1.69],
  tau_329 = [2.26],
  tau_3210 = [4.00],
  tau_3211 = [2.24],
  tau_3212 = [4.53],
  tau_3213 = [4.28],
  tau_3214 = [2.99],
  tau_3215 = [1.58],
  tau_3216 = [2.33],
  tau_3217 = [3.80],
  tau_3218 = [2.45],
  tau_3219 = [2.98],
  tau_3220 = [4.19],
  tau_331 = [1.51],
  tau_332 = [1.67],
  tau_333 = [3.88],
  tau_334 = [4.09],
  tau_335 = [3.32],
  tau_336 = [3.01],
  tau_337 = [1.83],
  tau_338 = [4.24],
  tau_339 = [2.90],
  tau_3310 = [3.64],
  tau_3311 = [1.54],
  tau_3312 = [2.10],
  tau_3313 = [2.75],
  tau_3314 = [3.11],
  tau_3315 = [2.30],
  tau_3316 = [4.29],
  tau_3317 = [2.47],
  tau_3318 = [4.21],
  tau_3319 = [1.38],
  tau_3320 = [3.11],
  tau_341 = [1.89],
  tau_342 = [1.60],
  tau_343 = [3.85],
  tau_344 = [1.67],
  tau_345 = [4.22],
  tau_346 = [4.13],
  tau_347 = [4.24],
  tau_348 = [3.72],
  tau_349 = [4.46],
  tau_3410 = [4.50],
  tau_3411 = [2.19],
  tau_3412 = [2.96],
  tau_3413 = [2.30],
  tau_3414 = [2.25],
  tau_3415 = [4.39],
  tau_3416 = [2.38],
  tau_3417 = [2.85],
  tau_3418 = [2.31],
  tau_3419 = [3.05],
  tau_3420 = [3.07],
  tau_351 = [3.02],
  tau_352 = [1.88],
  tau_353 = [4.73],
  tau_354 = [3.12],
  tau_355 = [3.29],
  tau_356 = [3.86],
  tau_357 = [2.20],
  tau_358 = [2.97],
  tau_359 = [3.67],
  tau_3510 = [3.64],
  tau_3511 = [3.09],
  tau_3512 = [2.99],
  tau_3513 = [2.02],
  tau_3514 = [1.72],
  tau_3515 = [4.29],
  tau_3516 = [4.49],
  tau_3517 = [4.55],
  tau_3518 = [2.90],
  tau_3519 = [3.09],
  tau_3520 = [2.61],
  tau_361 = [1.45],
  tau_362 = [2.31],
  tau_363 = [2.44],
  tau_364 = [2.14],
  tau_365 = [3.53],
  tau_366 = [2.83],
  tau_367 = [1.64],
  tau_368 = [4.13],
  tau_369 = [1.55],
  tau_3610 = [4.16],
  tau_3611 = [3.04],
  tau_3612 = [3.26],
  tau_3613 = [1.85],
  tau_3614 = [2.36],
  tau_3615 = [3.09],
  tau_3616 = [2.51],
  tau_3617 = [3.63],
  tau_3618 = [4.22],
  tau_3619 = [2.95],
  tau_3620 = [2.24],
  tau_371 = [2.39],
  tau_372 = [1.62],
  tau_373 = [3.10],
  tau_374 = [2.20],
  tau_375 = [4.50],
  tau_376 = [1.67],
  tau_377 = [4.52],
  tau_378 = [1.51],
  tau_379 = [1.55],
  tau_3710 = [1.59],
  tau_3711 = [4.18],
  tau_3712 = [2.14],
  tau_3713 = [2.78],
  tau_3714 = [1.32],
  tau_3715 = [1.79],
  tau_3716 = [4.44],
  tau_3717 = [4.59],
  tau_3718 = [3.74],
  tau_3719 = [2.92],
  tau_3720 = [1.92],
  tau_381 = [4.18],
  tau_382 = [3.08],
  tau_383 = [4.22],
  tau_384 = [3.18],
  tau_385 = [1.83],
  tau_386 = [1.51],
  tau_387 = [1.61],
  tau_388 = [1.57],
  tau_389 = [3.54],
  tau_3810 = [4.50],
  tau_3811 = [2.36],
  tau_3812 = [1.33],
  tau_3813 = [4.39],
  tau_3814 = [1.79],
  tau_3815 = [4.50],
  tau_3816 = [2.97],
  tau_3817 = [3.31],
  tau_3818 = [4.51],
  tau_3819 = [1.83],
  tau_3820 = [1.64],
  tau_391 = [3.40],
  tau_392 = [2.95],
  tau_393 = [3.71],
  tau_394 = [4.29],
  tau_395 = [3.69],
  tau_396 = [3.10],
  tau_397 = [2.99],
  tau_398 = [3.74],
  tau_399 = [3.83],
