  epsilon_plus_mu_593 = [9.57],
  epsilon_plus_mu_594 = [6.18],
  epsilon_plus_mu_595 = [8.81],
  epsilon_plus_mu_596 = [7.05],
  epsilon_plus_mu_597 = [9.95],
  epsilon_plus_mu_598 = [5.96],
  epsilon_plus_mu_599 = [9.55],
  epsilon_plus_mu_5910 = [10.62],
  epsilon_plus_mu_601 = [4.82],
  epsilon_plus_mu_602 = [7.65],
  epsilon_plus_mu_603 = [10.92],
  epsilon_plus_mu_604 = [10.80],
  epsilon_plus_mu_605 = [10.70],
  epsilon_plus_mu_606 = [11.99],
  epsilon_plus_mu_607 = [13.73],
  epsilon_plus_mu_608 = [12.81],
  epsilon_plus_mu_609 = [5.49],
  epsilon_plus_mu_6010 = [9.92],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.89],
  epsilon_minus_mu_12 = [-1.75],
  epsilon_minus_mu_13 = [-3.24],
  epsilon_minus_mu_14 = [-1.80],
  epsilon_minus_mu_15 = [-3.56],
  epsilon_minus_mu_16 = [-1.51],
  epsilon_minus_mu_17 = [-4.18],
  epsilon_minus_mu_18 = [-3.82],
  epsilon_minus_mu_19 = [-2.37],
  epsilon_minus_mu_110 = [-1.26],
  epsilon_minus_mu_21 = [-4.01],
  epsilon_minus_mu_22 = [-3.07],
  epsilon_minus_mu_23 = [-2.01],
  epsilon_minus_mu_24 = [-4.32],
  epsilon_minus_mu_25 = [-1.94],
  epsilon_minus_mu_26 = [-2.05],
  epsilon_minus_mu_27 = [-3.31],
  epsilon_minus_mu_28 = [-3.34],
  epsilon_minus_mu_29 = [-4.24],
  epsilon_minus_mu_210 = [-1.87],
  epsilon_minus_mu_31 = [-3.76],
  epsilon_minus_mu_32 = [-4.18],
  epsilon_minus_mu_33 = [-3.21],
  epsilon_minus_mu_34 = [-1.64],
  epsilon_minus_mu_35 = [-4.09],
  epsilon_minus_mu_36 = [-2.37],
  epsilon_minus_mu_37 = [-1.71],
  epsilon_minus_mu_38 = [-2.40],
  epsilon_minus_mu_39 = [-1.16],
  epsilon_minus_mu_310 = [-3.96],
  epsilon_minus_mu_41 = [-3.17],
  epsilon_minus_mu_42 = [-1.77],
  epsilon_minus_mu_43 = [-0.99],
  epsilon_minus_mu_44 = [-1.85],
  epsilon_minus_mu_45 = [-4.31],
  epsilon_minus_mu_46 = [-3.72],
  epsilon_minus_mu_47 = [-2.13],
  epsilon_minus_mu_48 = [-1.22],
  epsilon_minus_mu_49 = [-3.04],
  epsilon_minus_mu_410 = [-1.20],
  epsilon_minus_mu_51 = [-1.55],
  epsilon_minus_mu_52 = [-2.43],
  epsilon_minus_mu_53 = [-2.58],
  epsilon_minus_mu_54 = [-2.20],
  epsilon_minus_mu_55 = [-1.82],
  epsilon_minus_mu_56 = [-2.75],
  epsilon_minus_mu_57 = [-1.58],
  epsilon_minus_mu_58 = [-1.66],
  epsilon_minus_mu_59 = [-3.43],
  epsilon_minus_mu_510 = [-2.78],
  epsilon_minus_mu_61 = [-3.83],
  epsilon_minus_mu_62 = [-1.14],
  epsilon_minus_mu_63 = [-2.26],
  epsilon_minus_mu_64 = [-2.64],
  epsilon_minus_mu_65 = [-3.55],
  epsilon_minus_mu_66 = [-2.30],
  epsilon_minus_mu_67 = [-1.65],
  epsilon_minus_mu_68 = [-2.14],
  epsilon_minus_mu_69 = [-3.33],
  epsilon_minus_mu_610 = [-0.76],
  epsilon_minus_mu_71 = [-4.29],
  epsilon_minus_mu_72 = [-1.63],
  epsilon_minus_mu_73 = [-2.18],
  epsilon_minus_mu_74 = [-2.21],
  epsilon_minus_mu_75 = [-2.06],
  epsilon_minus_mu_76 = [-1.72],
  epsilon_minus_mu_77 = [-3.40],
  epsilon_minus_mu_78 = [-3.28],
  epsilon_minus_mu_79 = [-2.65],
  epsilon_minus_mu_710 = [-1.20],
  epsilon_minus_mu_81 = [-1.53],
  epsilon_minus_mu_82 = [-3.27],
  epsilon_minus_mu_83 = [-3.17],
  epsilon_minus_mu_84 = [-4.09],
  epsilon_minus_mu_85 = [-2.91],
  epsilon_minus_mu_86 = [-2.00],
  epsilon_minus_mu_87 = [-1.71],
  epsilon_minus_mu_88 = [-1.80],
  epsilon_minus_mu_89 = [-1.89],
  epsilon_minus_mu_810 = [-3.68],
  epsilon_minus_mu_91 = [-2.91],
  epsilon_minus_mu_92 = [-2.18],
  epsilon_minus_mu_93 = [-4.02],
  epsilon_minus_mu_94 = [-2.56],
  epsilon_minus_mu_95 = [-1.57],
  epsilon_minus_mu_96 = [-1.40],
  epsilon_minus_mu_97 = [-2.58],
  epsilon_minus_mu_98 = [-2.66],
  epsilon_minus_mu_99 = [-1.06],
  epsilon_minus_mu_910 = [-3.03],
  epsilon_minus_mu_101 = [-4.20],
  epsilon_minus_mu_102 = [-3.64],
  epsilon_minus_mu_103 = [-0.92],
  epsilon_minus_mu_104 = [-2.17],
  epsilon_minus_mu_105 = [-1.36],
  epsilon_minus_mu_106 = [-2.06],
  epsilon_minus_mu_107 = [-2.51],
  epsilon_minus_mu_108 = [-2.71],
  epsilon_minus_mu_109 = [-3.63],
  epsilon_minus_mu_1010 = [-3.24],
  epsilon_minus_mu_111 = [-3.34],
  epsilon_minus_mu_112 = [-2.98],
  epsilon_minus_mu_113 = [-1.65],
  epsilon_minus_mu_114 = [-1.42],
  epsilon_minus_mu_115 = [-1.52],
  epsilon_minus_mu_116 = [-4.55],
  epsilon_minus_mu_117 = [-2.74],
  epsilon_minus_mu_118 = [-1.62],
  epsilon_minus_mu_119 = [-3.72],
  epsilon_minus_mu_1110 = [-3.75],
  epsilon_minus_mu_121 = [-1.70],
  epsilon_minus_mu_122 = [-2.59],
  epsilon_minus_mu_123 = [-3.27],
  epsilon_minus_mu_124 = [-3.36],
  epsilon_minus_mu_125 = [-3.60],
  epsilon_minus_mu_126 = [-4.05],
  epsilon_minus_mu_127 = [-4.41],
  epsilon_minus_mu_128 = [-3.51],
  epsilon_minus_mu_129 = [-3.09],
  epsilon_minus_mu_1210 = [-4.02],
  epsilon_minus_mu_131 = [-1.46],
  epsilon_minus_mu_132 = [-1.65],
  epsilon_minus_mu_133 = [-1.47],
  epsilon_minus_mu_134 = [-2.82],
  epsilon_minus_mu_135 = [-1.61],
  epsilon_minus_mu_136 = [-3.52],
  epsilon_minus_mu_137 = [-2.13],
  epsilon_minus_mu_138 = [-4.19],
  epsilon_minus_mu_139 = [-2.34],
  epsilon_minus_mu_1310 = [-4.27],
  epsilon_minus_mu_141 = [-1.74],
  epsilon_minus_mu_142 = [-2.04],
  epsilon_minus_mu_143 = [-1.76],
  epsilon_minus_mu_144 = [-2.73],
  epsilon_minus_mu_145 = [-2.92],
  epsilon_minus_mu_146 = [-2.59],
  epsilon_minus_mu_147 = [-3.68],
  epsilon_minus_mu_148 = [-2.11],
  epsilon_minus_mu_149 = [-2.38],
  epsilon_minus_mu_1410 = [-1.37],
  epsilon_minus_mu_151 = [-2.05],
  epsilon_minus_mu_152 = [-1.96],
  epsilon_minus_mu_153 = [-1.96],
  epsilon_minus_mu_154 = [-2.89],
  epsilon_minus_mu_155 = [-1.85],
  epsilon_minus_mu_156 = [-4.34],
  epsilon_minus_mu_157 = [-4.35],
  epsilon_minus_mu_158 = [-1.10],
  epsilon_minus_mu_159 = [-3.85],
  epsilon_minus_mu_1510 = [-1.06],
  epsilon_minus_mu_161 = [-4.15],
  epsilon_minus_mu_162 = [-3.03],
  epsilon_minus_mu_163 = [-3.29],
  epsilon_minus_mu_164 = [-3.41],
  epsilon_minus_mu_165 = [-3.38],
  epsilon_minus_mu_166 = [-2.86],
  epsilon_minus_mu_167 = [-2.86],
  epsilon_minus_mu_168 = [-1.54],
  epsilon_minus_mu_169 = [-1.71],
  epsilon_minus_mu_1610 = [-1.43],
  epsilon_minus_mu_171 = [-3.92],
  epsilon_minus_mu_172 = [-1.57],
  epsilon_minus_mu_173 = [-2.85],
  epsilon_minus_mu_174 = [-4.23],
  epsilon_minus_mu_175 = [-3.88],
  epsilon_minus_mu_176 = [-2.42],
  epsilon_minus_mu_177 = [-3.56],
  epsilon_minus_mu_178 = [-1.87],
  epsilon_minus_mu_179 = [-3.04],
  epsilon_minus_mu_1710 = [-3.76],
  epsilon_minus_mu_181 = [-1.33],
  epsilon_minus_mu_182 = [-3.42],
  epsilon_minus_mu_183 = [-2.99],
  epsilon_minus_mu_184 = [-1.18],
  epsilon_minus_mu_185 = [-3.38],
  epsilon_minus_mu_186 = [-4.46],
  epsilon_minus_mu_187 = [-1.95],
  epsilon_minus_mu_188 = [-1.44],
  epsilon_minus_mu_189 = [-3.84],
  epsilon_minus_mu_1810 = [-0.94],
  epsilon_minus_mu_191 = [-1.05],
  epsilon_minus_mu_192 = [-1.12],
  epsilon_minus_mu_193 = [-1.98],
  epsilon_minus_mu_194 = [-3.07],
  epsilon_minus_mu_195 = [-3.29],
  epsilon_minus_mu_196 = [-3.29],
  epsilon_minus_mu_197 = [-3.79],
  epsilon_minus_mu_198 = [-2.64],
  epsilon_minus_mu_199 = [-1.09],
  epsilon_minus_mu_1910 = [-4.50],
  epsilon_minus_mu_201 = [-1.64],
  epsilon_minus_mu_202 = [-2.43],
  epsilon_minus_mu_203 = [-1.69],
  epsilon_minus_mu_204 = [-3.71],
  epsilon_minus_mu_205 = [-2.55],
  epsilon_minus_mu_206 = [-3.77],
  epsilon_minus_mu_207 = [-2.61],
  epsilon_minus_mu_208 = [-4.09],
  epsilon_minus_mu_209 = [-1.31],
  epsilon_minus_mu_2010 = [-1.31],
  epsilon_minus_mu_211 = [-2.98],
  epsilon_minus_mu_212 = [-2.03],
  epsilon_minus_mu_213 = [-2.10],
  epsilon_minus_mu_214 = [-2.90],
  epsilon_minus_mu_215 = [-1.60],
  epsilon_minus_mu_216 = [-3.96],
  epsilon_minus_mu_217 = [-1.56],
  epsilon_minus_mu_218 = [-2.97],
  epsilon_minus_mu_219 = [-1.76],
  epsilon_minus_mu_2110 = [-1.64],
  epsilon_minus_mu_221 = [-3.37],
  epsilon_minus_mu_222 = [-3.71],
  epsilon_minus_mu_223 = [-1.89],
  epsilon_minus_mu_224 = [-2.22],
  epsilon_minus_mu_225 = [-1.49],
  epsilon_minus_mu_226 = [-3.08],
  epsilon_minus_mu_227 = [-3.45],
  epsilon_minus_mu_228 = [-3.20],
  epsilon_minus_mu_229 = [-2.58],
  epsilon_minus_mu_2210 = [-2.21],
  epsilon_minus_mu_231 = [-2.93],
  epsilon_minus_mu_232 = [-2.68],
  epsilon_minus_mu_233 = [-1.98],
  epsilon_minus_mu_234 = [-3.70],
  epsilon_minus_mu_235 = [-3.94],
  epsilon_minus_mu_236 = [-1.89],
  epsilon_minus_mu_237 = [-3.32],
  epsilon_minus_mu_238 = [-2.54],
  epsilon_minus_mu_239 = [-3.29],
  epsilon_minus_mu_2310 = [-1.42],
  epsilon_minus_mu_241 = [-1.57],
  epsilon_minus_mu_242 = [-2.04],
  epsilon_minus_mu_243 = [-1.41],
  epsilon_minus_mu_244 = [-1.12],
  epsilon_minus_mu_245 = [-3.09],
  epsilon_minus_mu_246 = [-1.22],
  epsilon_minus_mu_247 = [-1.47],
  epsilon_minus_mu_248 = [-3.55],
  epsilon_minus_mu_249 = [-4.13],
  epsilon_minus_mu_2410 = [-2.76],
  epsilon_minus_mu_251 = [-2.80],
  epsilon_minus_mu_252 = [-1.41],
  epsilon_minus_mu_253 = [-1.36],
  epsilon_minus_mu_254 = [-4.08],
  epsilon_minus_mu_255 = [-2.18],
  epsilon_minus_mu_256 = [-3.36],
  epsilon_minus_mu_257 = [-3.94],
  epsilon_minus_mu_258 = [-3.09],
  epsilon_minus_mu_259 = [-1.32],
  epsilon_minus_mu_2510 = [-3.24],
  epsilon_minus_mu_261 = [-2.40],
  epsilon_minus_mu_262 = [-3.60],
  epsilon_minus_mu_263 = [-1.72],
  epsilon_minus_mu_264 = [-3.48],
  epsilon_minus_mu_265 = [-3.39],
  epsilon_minus_mu_266 = [-1.40],
  epsilon_minus_mu_267 = [-1.72],
  epsilon_minus_mu_268 = [-3.70],
  epsilon_minus_mu_269 = [-2.98],
  epsilon_minus_mu_2610 = [-3.79],
  epsilon_minus_mu_271 = [-1.50],
  epsilon_minus_mu_272 = [-1.40],
  epsilon_minus_mu_273 = [-3.25],
  epsilon_minus_mu_274 = [-3.72],
  epsilon_minus_mu_275 = [-2.52],
  epsilon_minus_mu_276 = [-2.96],
  epsilon_minus_mu_277 = [-2.02],
  epsilon_minus_mu_278 = [-1.26],
  epsilon_minus_mu_279 = [-2.30],
  epsilon_minus_mu_2710 = [-2.36],
  epsilon_minus_mu_281 = [-1.49],
  epsilon_minus_mu_282 = [-1.71],
  epsilon_minus_mu_283 = [-2.48],
  epsilon_minus_mu_284 = [-1.48],
  epsilon_minus_mu_285 = [-3.01],
  epsilon_minus_mu_286 = [-1.95],
  epsilon_minus_mu_287 = [-3.07],
  epsilon_minus_mu_288 = [-1.97],
  epsilon_minus_mu_289 = [-3.21],
  epsilon_minus_mu_2810 = [-2.29],
  epsilon_minus_mu_291 = [-2.53],
  epsilon_minus_mu_292 = [-3.03],
  epsilon_minus_mu_293 = [-1.84],
  epsilon_minus_mu_294 = [-4.37],
  epsilon_minus_mu_295 = [-3.20],
  epsilon_minus_mu_296 = [-3.49],
  epsilon_minus_mu_297 = [-3.89],
  epsilon_minus_mu_298 = [-4.09],
  epsilon_minus_mu_299 = [-4.42],
  epsilon_minus_mu_2910 = [-3.65],
  epsilon_minus_mu_301 = [-4.23],
  epsilon_minus_mu_302 = [-0.99],
  epsilon_minus_mu_303 = [-1.46],
  epsilon_minus_mu_304 = [-1.44],
  epsilon_minus_mu_305 = [-3.79],
  epsilon_minus_mu_306 = [-3.03],
  epsilon_minus_mu_307 = [-2.81],
  epsilon_minus_mu_308 = [-1.56],
  epsilon_minus_mu_309 = [-2.24],
  epsilon_minus_mu_3010 = [-4.47],
  epsilon_minus_mu_311 = [-1.52],
  epsilon_minus_mu_312 = [-3.14],
  epsilon_minus_mu_313 = [-3.22],
  epsilon_minus_mu_314 = [-3.57],
  epsilon_minus_mu_315 = [-1.86],
  epsilon_minus_mu_316 = [-3.81],
  epsilon_minus_mu_317 = [-1.03],
  epsilon_minus_mu_318 = [-1.77],
  epsilon_minus_mu_319 = [-1.80],
  epsilon_minus_mu_3110 = [-1.60],
  epsilon_minus_mu_321 = [-3.90],
  epsilon_minus_mu_322 = [-3.36],
  epsilon_minus_mu_323 = [-3.14],
  epsilon_minus_mu_324 = [-4.16],
  epsilon_minus_mu_325 = [-2.06],
  epsilon_minus_mu_326 = [-1.88],
  epsilon_minus_mu_327 = [-1.28],
  epsilon_minus_mu_328 = [-2.13],
  epsilon_minus_mu_329 = [-4.23],
  epsilon_minus_mu_3210 = [-1.20],
  epsilon_minus_mu_331 = [-1.99],
  epsilon_minus_mu_332 = [-4.51],
  epsilon_minus_mu_333 = [-1.46],
  epsilon_minus_mu_334 = [-2.04],
  epsilon_minus_mu_335 = [-3.05],
  epsilon_minus_mu_336 = [-4.35],
  epsilon_minus_mu_337 = [-3.32],
  epsilon_minus_mu_338 = [-2.33],
  epsilon_minus_mu_339 = [-3.57],
  epsilon_minus_mu_3310 = [-4.28],
  epsilon_minus_mu_341 = [-1.63],
  epsilon_minus_mu_342 = [-3.93],
  epsilon_minus_mu_343 = [-2.37],
  epsilon_minus_mu_344 = [-3.32],
  epsilon_minus_mu_345 = [-4.15],
  epsilon_minus_mu_346 = [-2.57],
  epsilon_minus_mu_347 = [-3.91],
  epsilon_minus_mu_348 = [-2.42],
  epsilon_minus_mu_349 = [-0.93],
  epsilon_minus_mu_3410 = [-2.75],
  epsilon_minus_mu_351 = [-4.23],
  epsilon_minus_mu_352 = [-3.55],
  epsilon_minus_mu_353 = [-3.59],
  epsilon_minus_mu_354 = [-1.47],
  epsilon_minus_mu_355 = [-1.89],
  epsilon_minus_mu_356 = [-0.88],
  epsilon_minus_mu_357 = [-4.10],
  epsilon_minus_mu_358 = [-3.77],
  epsilon_minus_mu_359 = [-2.62],
  epsilon_minus_mu_3510 = [-4.11],
  epsilon_minus_mu_361 = [-2.62],
  epsilon_minus_mu_362 = [-1.44],
  epsilon_minus_mu_363 = [-2.59],
  epsilon_minus_mu_364 = [-2.57],
  epsilon_minus_mu_365 = [-2.30],
  epsilon_minus_mu_366 = [-3.07],
  epsilon_minus_mu_367 = [-1.22],
  epsilon_minus_mu_368 = [-3.45],
  epsilon_minus_mu_369 = [-1.09],
  epsilon_minus_mu_3610 = [-3.36],
  epsilon_minus_mu_371 = [-3.69],
  epsilon_minus_mu_372 = [-2.22],
  epsilon_minus_mu_373 = [-1.82],
  epsilon_minus_mu_374 = [-2.56],
  epsilon_minus_mu_375 = [-1.88],
  epsilon_minus_mu_376 = [-4.36],
  epsilon_minus_mu_377 = [-1.24],
  epsilon_minus_mu_378 = [-2.87],
  epsilon_minus_mu_379 = [-1.23],
  epsilon_minus_mu_3710 = [-3.74],
  epsilon_minus_mu_381 = [-3.78],
  epsilon_minus_mu_382 = [-3.05],
  epsilon_minus_mu_383 = [-3.97],
  epsilon_minus_mu_384 = [-2.32],
  epsilon_minus_mu_385 = [-3.21],
  epsilon_minus_mu_386 = [-3.21],
  epsilon_minus_mu_387 = [-1.47],
  epsilon_minus_mu_388 = [-1.28],
  epsilon_minus_mu_389 = [-2.47],
  epsilon_minus_mu_3810 = [-4.22],
  epsilon_minus_mu_391 = [-2.11],
  epsilon_minus_mu_392 = [-1.24],
  epsilon_minus_mu_393 = [-2.01],
  epsilon_minus_mu_394 = [-1.10],
  epsilon_minus_mu_395 = [-2.02],
  epsilon_minus_mu_396 = [-3.70],
  epsilon_minus_mu_397 = [-4.01],
  epsilon_minus_mu_398 = [-3.86],
  epsilon_minus_mu_399 = [-2.56],
  epsilon_minus_mu_3910 = [-2.26],
  epsilon_minus_mu_401 = [-1.78],
  epsilon_minus_mu_402 = [-2.98],
  epsilon_minus_mu_403 = [-1.81],
  epsilon_minus_mu_404 = [-2.32],
  epsilon_minus_mu_405 = [-3.20],
  epsilon_minus_mu_406 = [-2.28],
  epsilon_minus_mu_407 = [-3.02],
  epsilon_minus_mu_408 = [-3.60],
  epsilon_minus_mu_409 = [-3.56],
  epsilon_minus_mu_4010 = [-4.13],
  epsilon_minus_mu_411 = [-1.83],
  epsilon_minus_mu_412 = [-1.66],
  epsilon_minus_mu_413 = [-2.16],
  epsilon_minus_mu_414 = [-3.20],
  epsilon_minus_mu_415 = [-3.08],
  epsilon_minus_mu_416 = [-2.66],
  epsilon_minus_mu_417 = [-4.40],
  epsilon_minus_mu_418 = [-2.20],
  epsilon_minus_mu_419 = [-2.51],
  epsilon_minus_mu_4110 = [-3.83],
  epsilon_minus_mu_421 = [-3.46],
  epsilon_minus_mu_422 = [-1.64],
  epsilon_minus_mu_423 = [-1.15],
  epsilon_minus_mu_424 = [-1.56],
  epsilon_minus_mu_425 = [-1.95],
  epsilon_minus_mu_426 = [-1.66],
  epsilon_minus_mu_427 = [-2.03],
  epsilon_minus_mu_428 = [-2.60],
  epsilon_minus_mu_429 = [-2.48],
  epsilon_minus_mu_4210 = [-3.88],
  epsilon_minus_mu_431 = [-1.52],
  epsilon_minus_mu_432 = [-0.97],
  epsilon_minus_mu_433 = [-3.32],
  epsilon_minus_mu_434 = [-1.41],
  epsilon_minus_mu_435 = [-3.69],
  epsilon_minus_mu_436 = [-2.66],
  epsilon_minus_mu_437 = [-2.39],
  epsilon_minus_mu_438 = [-3.16],
  epsilon_minus_mu_439 = [-3.34],
  epsilon_minus_mu_4310 = [-1.10],
  epsilon_minus_mu_441 = [-1.67],
  epsilon_minus_mu_442 = [-2.99],
  epsilon_minus_mu_443 = [-3.46],
  epsilon_minus_mu_444 = [-3.18],
  epsilon_minus_mu_445 = [-3.17],
  epsilon_minus_mu_446 = [-2.51],
  epsilon_minus_mu_447 = [-1.13],
  epsilon_minus_mu_448 = [-2.56],
  epsilon_minus_mu_449 = [-2.33],
  epsilon_minus_mu_4410 = [-2.31],
  epsilon_minus_mu_451 = [-3.94],
  epsilon_minus_mu_452 = [-3.67],
  epsilon_minus_mu_453 = [-1.60],
  epsilon_minus_mu_454 = [-3.68],
  epsilon_minus_mu_455 = [-2.59],
  epsilon_minus_mu_456 = [-2.76],
  epsilon_minus_mu_457 = [-3.77],
  epsilon_minus_mu_458 = [-2.99],
  epsilon_minus_mu_459 = [-2.29],
  epsilon_minus_mu_4510 = [-2.36],
  epsilon_minus_mu_461 = [-3.24],
  epsilon_minus_mu_462 = [-3.56],
  epsilon_minus_mu_463 = [-1.95],
  epsilon_minus_mu_464 = [-3.35],
  epsilon_minus_mu_465 = [-2.57],
  epsilon_minus_mu_466 = [-2.64],
  epsilon_minus_mu_467 = [-3.14],
  epsilon_minus_mu_468 = [-2.94],
  epsilon_minus_mu_469 = [-2.56],
  epsilon_minus_mu_4610 = [-1.65],
  epsilon_minus_mu_471 = [-1.44],
  epsilon_minus_mu_472 = [-2.25],
  epsilon_minus_mu_473 = [-2.23],
  epsilon_minus_mu_474 = [-1.73],
  epsilon_minus_mu_475 = [-3.93],
  epsilon_minus_mu_476 = [-3.27],
  epsilon_minus_mu_477 = [-4.25],
  epsilon_minus_mu_478 = [-1.69],
  epsilon_minus_mu_479 = [-3.60],
  epsilon_minus_mu_4710 = [-1.65],
  epsilon_minus_mu_481 = [-0.92],
  epsilon_minus_mu_482 = [-2.16],
  epsilon_minus_mu_483 = [-3.69],
  epsilon_minus_mu_484 = [-2.80],
  epsilon_minus_mu_485 = [-3.71],
  epsilon_minus_mu_486 = [-2.01],
  epsilon_minus_mu_487 = [-2.29],
  epsilon_minus_mu_488 = [-3.50],
  epsilon_minus_mu_489 = [-3.73],
  epsilon_minus_mu_4810 = [-2.61],
  epsilon_minus_mu_491 = [-1.91],
  epsilon_minus_mu_492 = [-1.97],
  epsilon_minus_mu_493 = [-2.53],
  epsilon_minus_mu_494 = [-3.75],
  epsilon_minus_mu_495 = [-3.86],
  epsilon_minus_mu_496 = [-3.69],
  epsilon_minus_mu_497 = [-1.47],
  epsilon_minus_mu_498 = [-1.24],
  epsilon_minus_mu_499 = [-2.06],
  epsilon_minus_mu_4910 = [-2.89],
  epsilon_minus_mu_501 = [-1.50],
  epsilon_minus_mu_502 = [-1.84],
  epsilon_minus_mu_503 = [-2.17],
  epsilon_minus_mu_504 = [-3.76],
  epsilon_minus_mu_505 = [-1.47],
  epsilon_minus_mu_506 = [-3.09],
  epsilon_minus_mu_507 = [-3.21],
  epsilon_minus_mu_508 = [-3.94],
  epsilon_minus_mu_509 = [-3.87],
  epsilon_minus_mu_5010 = [-2.15],
  epsilon_minus_mu_511 = [-3.87],
  epsilon_minus_mu_512 = [-3.83],
  epsilon_minus_mu_513 = [-3.34],
  epsilon_minus_mu_514 = [-1.69],
  epsilon_minus_mu_515 = [-3.75],
  epsilon_minus_mu_516 = [-3.39],
  epsilon_minus_mu_517 = [-2.29],
  epsilon_minus_mu_518 = [-2.24],
  epsilon_minus_mu_519 = [-2.14],
  epsilon_minus_mu_5110 = [-3.17],
  epsilon_minus_mu_521 = [-3.34],
  epsilon_minus_mu_522 = [-3.81],
  epsilon_minus_mu_523 = [-1.66],
  epsilon_minus_mu_524 = [-3.61],
  epsilon_minus_mu_525 = [-2.85],
  epsilon_minus_mu_526 = [-1.50],
  epsilon_minus_mu_527 = [-4.07],
  epsilon_minus_mu_528 = [-2.74],
  epsilon_minus_mu_529 = [-3.20],
  epsilon_minus_mu_5210 = [-3.62],
  epsilon_minus_mu_531 = [-3.89],
  epsilon_minus_mu_532 = [-3.14],
  epsilon_minus_mu_533 = [-3.79],
  epsilon_minus_mu_534 = [-4.16],
  epsilon_minus_mu_535 = [-1.57],
  epsilon_minus_mu_536 = [-2.52],
  epsilon_minus_mu_537 = [-2.28],
  epsilon_minus_mu_538 = [-1.98],
  epsilon_minus_mu_539 = [-3.62],
  epsilon_minus_mu_5310 = [-3.81],
  epsilon_minus_mu_541 = [-4.01],
  epsilon_minus_mu_542 = [-1.07],
  epsilon_minus_mu_543 = [-1.23],
  epsilon_minus_mu_544 = [-1.21],
  epsilon_minus_mu_545 = [-0.84],
  epsilon_minus_mu_546 = [-3.03],
  epsilon_minus_mu_547 = [-4.24],
  epsilon_minus_mu_548 = [-4.27],
  epsilon_minus_mu_549 = [-3.91],
  epsilon_minus_mu_5410 = [-4.18],
  epsilon_minus_mu_551 = [-1.97],
  epsilon_minus_mu_552 = [-1.17],
  epsilon_minus_mu_553 = [-3.33],
  epsilon_minus_mu_554 = [-3.76],
  epsilon_minus_mu_555 = [-1.49],
  epsilon_minus_mu_556 = [-1.11],
  epsilon_minus_mu_557 = [-2.40],
  epsilon_minus_mu_558 = [-2.14],
  epsilon_minus_mu_559 = [-3.91],
  epsilon_minus_mu_5510 = [-2.88],
  epsilon_minus_mu_561 = [-3.76],
  epsilon_minus_mu_562 = [-2.26],
  epsilon_minus_mu_563 = [-2.40],
  epsilon_minus_mu_564 = [-2.23],
  epsilon_minus_mu_565 = [-2.84],
  epsilon_minus_mu_566 = [-2.50],
  epsilon_minus_mu_567 = [-3.21],
  epsilon_minus_mu_568 = [-1.02],
  epsilon_minus_mu_569 = [-2.31],
  epsilon_minus_mu_5610 = [-2.39],
  epsilon_minus_mu_571 = [-4.15],
  epsilon_minus_mu_572 = [-3.53],
  epsilon_minus_mu_573 = [-3.97],
  epsilon_minus_mu_574 = [-2.66],
  epsilon_minus_mu_575 = [-1.53],
  epsilon_minus_mu_576 = [-2.42],
  epsilon_minus_mu_577 = [-3.13],
  epsilon_minus_mu_578 = [-2.25],
  epsilon_minus_mu_579 = [-3.66],
  epsilon_minus_mu_5710 = [-1.29],
  epsilon_minus_mu_581 = [-2.19],
  epsilon_minus_mu_582 = [-3.24],
  epsilon_minus_mu_583 = [-2.31],
  epsilon_minus_mu_584 = [-3.83],
  epsilon_minus_mu_585 = [-2.99],
  epsilon_minus_mu_586 = [-2.95],
  epsilon_minus_mu_587 = [-4.15],
  epsilon_minus_mu_588 = [-2.70],
  epsilon_minus_mu_589 = [-3.50],
  epsilon_minus_mu_5810 = [-4.13],
  epsilon_minus_mu_591 = [-1.53],
  epsilon_minus_mu_592 = [-2.47],
  epsilon_minus_mu_593 = [-3.19],
  epsilon_minus_mu_594 = [-2.06],
  epsilon_minus_mu_595 = [-2.94],
  epsilon_minus_mu_596 = [-2.35],
  epsilon_minus_mu_597 = [-3.32],
  epsilon_minus_mu_598 = [-1.99],
  epsilon_minus_mu_599 = [-3.18],
  epsilon_minus_mu_5910 = [-3.54],
  epsilon_minus_mu_601 = [-1.61],
  epsilon_minus_mu_602 = [-2.55],
  epsilon_minus_mu_603 = [-3.64],
  epsilon_minus_mu_604 = [-3.60],
  epsilon_minus_mu_605 = [-3.57],
  epsilon_minus_mu_606 = [-4.00],
  epsilon_minus_mu_607 = [-4.58],
  epsilon_minus_mu_608 = [-4.27],
  epsilon_minus_mu_609 = [-1.83],
  epsilon_minus_mu_6010 = [-3.31],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [5.28],
  sigma_plus_tau_12 = [3.50],
  sigma_plus_tau_13 = [5.69],
  sigma_plus_tau_14 = [3.44],
  sigma_plus_tau_15 = [3.79],
  sigma_plus_tau_16 = [4.61],
  sigma_plus_tau_17 = [6.36],
  sigma_plus_tau_18 = [3.52],
  sigma_plus_tau_19 = [5.61],
  sigma_plus_tau_110 = [6.45],
  sigma_plus_tau_21 = [4.85],
  sigma_plus_tau_22 = [5.87],
  sigma_plus_tau_23 = [6.48],
  sigma_plus_tau_24 = [4.53],
  sigma_plus_tau_25 = [6.26],
  sigma_plus_tau_26 = [3.62],
