  xi_321 = [9.34, 7.86, 8.70, 8.62, 9.39, 8.43, 2.66, 9.51, 9.36, 8.41],
  xi_322 = [8.88, 1.14, 1.21, 3.06, 1.07, 0.91, 1.07, 6.62, 0.84, 0.89],
  xi_323 = [4.02, 2.57, 2.50, 7.53, 2.94, 2.80, 2.89, 3.01, 3.61, 5.27],
  xi_324 = [1.28, 2.74, 2.76, 2.48, 3.03, 3.27, 2.89, 3.32, 2.52, 2.91],
  xi_325 = [3.91, 3.16, 6.14, 6.07, 2.85, 7.41, 6.19, 5.52, 6.05, 1.07],
  xi_326 = [0.87, 0.98, 1.10, 6.50, 0.81, 8.57, 8.29, 0.99, 2.81, 0.99],
  xi_327 = [1.78, 2.42, 3.25, 3.09, 3.00, 3.34, 2.93, 3.18, 2.85, 2.74],
  xi_328 = [3.38, 2.71, 2.68, 6.14, 6.28, 2.50, 3.24, 2.96, 2.98, 2.97],
  xi_329 = [6.69, 7.18, 6.95, 7.66, 4.09, 3.83, 6.76, 6.35, 7.41, 7.15],
  xi_3210 = [8.07, 6.34, 6.73, 6.46, 5.42, 5.07, 6.65, 6.97, 6.29, 8.50],
  xi_331 = [1.08, 0.97, 1.19, 1.09, 1.08, 1.04, 1.06, 1.06, 1.34, 0.94],
  xi_332 = [2.96, 2.95, 5.66, 3.00, 2.32, 2.40, 2.94, 3.21, 3.28, 3.32],
  xi_333 = [5.36, 5.77, 5.70, 6.72, 6.41, 7.39, 3.14, 6.84, 1.71, 5.63],
  xi_334 = [5.81, 6.74, 3.25, 7.35, 3.74, 6.99, 3.91, 7.66, 7.30, 6.87],
  xi_335 = [9.62, 11.76, 8.99, 9.57, 10.29, 9.93, 7.44, 9.88, 7.03, 10.68],
  xi_336 = [2.16, 6.28, 2.19, 2.15, 2.40, 2.97, 2.42, 1.80, 2.00, 9.35],
  xi_337 = [9.16, 7.50, 6.25, 7.14, 6.25, 6.23, 8.69, 7.97, 7.13, 7.37],
  xi_338 = [8.67, 8.37, 9.62, 9.02, 8.34, 10.21, 7.88, 8.76, 9.49, 9.65],
  xi_339 = [10.94, 8.09, 1.15, 9.18, 5.29, 9.06, 10.56, 7.57, 8.76, 7.49],
  xi_3310 = [9.81, 8.72, 8.96, 9.07, 6.72, 9.41, 8.59, 10.04, 10.61, 9.15],
  xi_341 = [4.39, 3.57, 8.58, 3.10, 9.15, 4.21, 4.25, 4.24, 9.72, 3.64],
  xi_342 = [7.58, 7.30, 1.05, 7.51, 7.17, 9.56, 8.52, 7.36, 8.10, 7.36],
  xi_343 = [9.17, 8.85, 3.25, 2.72, 3.07, 2.11, 1.76, 10.00, 2.73, 3.46],
  xi_344 = [4.46, 4.65, 3.95, 3.72, 5.72, 4.92, 4.26, 5.17, 6.04, 3.85],
  xi_345 = [6.71, 6.93, 6.15, 7.13, 6.57, 6.38, 7.38, 6.59, 1.67, 6.77],
  xi_346 = [3.50, 7.67, 6.87, 6.14, 9.95, 7.44, 7.82, 2.96, 4.55, 7.28],
  xi_347 = [6.92, 5.59, 7.32, 6.41, 6.36, 8.60, 7.91, 7.70, 5.78, 9.28],
  xi_348 = [9.80, 0.84, 0.88, 5.15, 0.96, 1.06, 0.78, 2.11, 1.13, 2.82],
  xi_349 = [3.14, 2.77, 3.17, 4.05, 2.90, 3.26, 3.08, 2.64, 2.82, 8.09],
  xi_3410 = [2.53, 2.68, 2.34, 2.95, 2.76, 2.83, 3.09, 8.69, 3.16, 2.19],
  xi_351 = [5.55, 4.23, 2.94, 2.87, 3.31, 2.54, 5.47, 2.65, 4.19, 2.43],
  xi_352 = [2.83, 2.86, 4.24, 3.30, 3.35, 6.07, 3.07, 3.26, 8.18, 9.33],
  xi_353 = [9.63, 9.63, 8.85, 10.30, 7.79, 8.93, 6.03, 4.68, 10.22, 6.15],
  xi_354 = [3.05, 2.82, 8.49, 3.07, 5.40, 2.86, 4.17, 3.05, 3.05, 2.71],
  xi_355 = [8.01, 4.92, 4.91, 5.55, 4.72, 5.01, 9.49, 9.40, 8.32, 7.06],
  xi_356 = [3.93, 3.46, 8.29, 4.87, 9.84, 3.89, 4.46, 8.91, 4.17, 3.97],
  xi_357 = [5.45, 4.47, 7.42, 6.19, 2.96, 1.13, 5.88, 8.91, 6.83, 5.79],
  xi_358 = [5.92, 6.10, 5.97, 6.25, 6.14, 8.14, 5.70, 5.71, 6.62, 6.56],
  xi_359 = [5.09, 5.51, 4.60, 9.13, 5.56, 4.60, 3.79, 5.24, 9.83, 5.32],
  xi_3510 = [8.94, 3.82, 2.97, 3.18, 2.71, 2.65, 9.85, 3.18, 3.78, 3.49],
  xi_361 = [10.34, 9.90, 11.42, 4.94, 2.98, 10.79, 10.47, 9.82, 4.16, 10.60],
  xi_362 = [9.49, 9.96, 10.51, 10.00, 10.59, 9.27, 8.69, 11.16, 8.27, 9.84],
  xi_363 = [5.74, 6.76, 6.33, 3.15, 7.45, 7.06, 7.78, 8.54, 6.94, 7.61],
  xi_364 = [4.70, 8.68, 3.96, 4.53, 5.25, 5.73, 4.66, 5.15, 5.50, 6.51],
  xi_365 = [6.55, 2.75, 2.99, 3.05, 3.06, 7.12, 7.41, 8.18, 3.09, 7.88],
  xi_366 = [6.72, 4.93, 3.70, 3.20, 1.40, 2.45, 3.68, 2.83, 3.13, 2.90],
  xi_367 = [1.11, 8.39, 7.11, 8.58, 5.44, 8.99, 1.26, 9.36, 9.06, 9.07],
  xi_368 = [9.37, 3.77, 4.70, 3.95, 3.92, 1.93, 1.10, 3.63, 4.00, 4.22],
  xi_369 = [9.93, 8.07, 5.04, 5.17, 5.61, 8.77, 8.95, 8.09, 4.45, 1.85],
  xi_3610 = [8.62, 9.65, 3.33, 7.66, 8.67, 8.37, 9.77, 7.94, 11.42, 8.67],
  xi_371 = [9.02, 8.23, 7.63, 6.79, 7.76, 8.60, 8.33, 9.17, 9.50, 8.62],
  xi_372 = [1.01, 4.94, 0.97, 0.86, 9.84, 0.96, 1.02, 9.77, 0.92, 0.91],
  xi_373 = [9.29, 3.27, 7.39, 7.30, 2.69, 2.73, 3.15, 2.61, 2.72, 2.98],
  xi_374 = [5.82, 5.74, 9.11, 8.48, 5.87, 7.06, 5.61, 2.42, 2.27, 4.14],
  xi_375 = [5.77, 5.06, 7.37, 6.66, 5.25, 5.85, 1.23, 6.45, 5.76, 5.08],
  xi_376 = [5.02, 4.71, 5.67, 4.80, 5.27, 6.54, 2.54, 6.94, 4.87, 5.23],
  xi_377 = [10.63, 8.68, 10.70, 9.26, 9.31, 8.99, 4.59, 6.05, 7.00, 11.57],
  xi_378 = [4.82, 4.48, 4.94, 1.66, 5.82, 5.31, 3.72, 5.78, 4.85, 8.91],
  xi_379 = [8.99, 4.25, 10.08, 7.66, 9.59, 10.46, 11.04, 6.01, 8.04, 8.95],
  xi_3710 = [4.61, 8.88, 4.20, 8.89, 3.50, 3.85, 4.17, 4.16, 4.55, 9.21],
  xi_381 = [5.04, 9.15, 4.81, 5.38, 4.85, 7.35, 4.59, 5.52, 4.85, 4.24],
  xi_382 = [5.89, 4.01, 4.28, 8.90, 2.19, 5.02, 9.26, 9.26, 4.85, 9.66],
  xi_383 = [0.83, 4.16, 6.62, 0.86, 0.88, 0.99, 1.03, 1.08, 1.38, 0.78],
  xi_384 = [6.18, 7.77, 2.52, 6.62, 4.73, 6.44, 6.29, 6.83, 6.86, 9.37],
  xi_385 = [3.17, 2.61, 2.54, 2.62, 8.62, 2.94, 8.16, 3.15, 2.79, 3.43],
  xi_386 = [4.72, 4.89, 5.64, 9.40, 7.38, 2.59, 4.60, 3.49, 4.66, 4.80],
  xi_387 = [1.08, 0.97, 5.16, 0.98, 5.89, 0.96, 0.98, 1.06, 0.97, 1.05],
  xi_388 = [8.98, 7.53, 6.91, 7.20, 7.37, 7.56, 8.28, 7.23, 6.67, 8.76],
  xi_389 = [4.04, 4.71, 7.98, 7.05, 4.83, 4.90, 5.16, 8.70, 4.86, 5.49],
  xi_3810 = [2.82, 4.27, 3.20, 2.92, 3.18, 2.66, 3.03, 6.24, 3.23, 2.47],
  xi_391 = [1.02, 6.03, 1.06, 1.02, 1.07, 0.81, 1.15, 1.04, 4.83, 0.82],
  xi_392 = [2.94, 2.97, 2.70, 2.89, 2.57, 3.63, 3.44, 2.90, 8.16, 3.06],
  xi_393 = [8.58, 9.64, 8.86, 8.60, 2.58, 7.96, 1.46, 3.60, 4.05, 9.58],
  xi_394 = [2.06, 2.34, 1.80, 1.85, 2.19, 2.24, 2.27, 2.11, 1.82, 6.86],
  xi_395 = [6.63, 6.86, 7.89, 6.89, 7.27, 8.81, 6.98, 7.50, 8.13, 6.45],
  xi_396 = [8.48, 5.13, 10.55, 3.62, 9.11, 10.57, 1.76, 4.62, 5.25, 8.96],
  xi_397 = [8.02, 7.68, 8.56, 9.11, 8.15, 8.62, 9.50, 6.15, 9.06, 8.01],
  xi_398 = [2.89, 8.77, 1.59, 9.29, 5.18, 9.60, 2.84, 5.68, 10.58, 3.09],
  xi_399 = [2.72, 7.93, 3.06, 3.35, 2.82, 2.47, 2.99, 3.17, 3.87, 2.88],
  xi_3910 = [6.89, 6.43, 5.65, 9.79, 2.58, 6.49, 6.52, 1.78, 7.24, 1.72],
  xi_401 = [4.26, 3.78, 3.93, 4.08, 3.85, 4.76, 3.82, 3.31, 4.24, 4.44],
  xi_402 = [6.72, 3.35, 8.70, 5.75, 1.84, 6.30, 6.13, 7.01, 6.38, 5.49],
  xi_403 = [9.82, 8.33, 9.20, 9.88, 2.02, 1.71, 2.03, 2.26, 2.14, 2.23],
  xi_404 = [7.66, 8.60, 1.79, 2.18, 7.10, 5.54, 1.75, 2.24, 1.62, 1.79],
  xi_405 = [4.96, 3.47, 5.02, 5.08, 4.84, 4.72, 2.63, 5.36, 4.89, 5.12],
  xi_406 = [5.14, 5.38, 6.37, 6.63, 6.81, 6.08, 7.86, 6.59, 7.31, 9.58],
  xi_407 = [5.40, 5.88, 6.82, 5.69, 5.47, 5.73, 5.35, 4.98, 6.71, 2.42],
  xi_408 = [1.72, 5.02, 9.11, 9.06, 9.86, 8.87, 6.43, 7.58, 9.00, 2.07],
  xi_409 = [7.34, 7.79, 6.02, 7.18, 4.18, 6.61, 6.73, 7.63, 8.01, 6.42],
  xi_4010 = [1.90, 1.93, 4.23, 1.85, 2.09, 2.24, 1.96, 1.74, 2.18, 1.94],
]

Transportation Costs (cjk) = [
  [8.49, 5.26, 3.79, 8.83, 6.80, 8.56, 6.17, 5.97, 5.59, 2.29],
  [0.97, 1.90, 9.85, 4.89, 1.85, 0.88, 2.13, 1.01, 2.93, 6.69],
  [6.30, 7.72, 2.25, 8.39, 1.08, 9.34, 2.28, 3.38, 1.01, 5.49],
  [7.72, 2.30, 4.27, 4.26, 3.27, 5.07, 6.62, 4.03, 3.43, 6.96],
  [4.86, 4.39, 1.05, 4.77, 3.22, 1.03, 3.36, 6.81, 6.77, 2.33],
  [3.52, 3.23, 2.13, 0.95, 8.75, 9.92, 2.14, 7.50, 4.23, 6.58],
  [3.57, 1.05, 9.28, 8.05, 3.47, 1.05, 1.79, 8.72, 1.00, 3.66],
  [6.16, 3.49, 1.09, 5.56, 6.68, 0.78, 6.65, 8.40, 6.24, 5.48],
  [4.67, 1.96, 6.53, 6.74, 2.03, 6.28, 9.85, 5.57, 5.44, 1.86],
  [3.59, 7.86, 3.79, 8.72, 5.96, 0.88, 4.49, 5.29, 7.88, 5.28],
  [6.31, 1.86, 0.87, 6.66, 5.06, 3.59, 5.68, 11.19, 5.93, 4.14],
  [2.12, 7.80, 5.60, 5.47, 6.57, 1.12, 6.83, 4.59, 10.68, 3.75],
  [6.69, 4.65, 6.87, 3.15, 5.25, 4.33, 0.95, 6.73, 7.72, 4.23],
  [6.24, 5.75, 6.09, 7.13, 0.86, 2.10, 1.16, 9.04, 4.03, 8.56],
  [8.10, 4.54, 4.59, 2.34, 3.82, 5.41, 7.28, 7.86, 6.42, 6.94],
  [3.64, 4.50, 2.98, 8.67, 2.59, 0.86, 5.84, 8.84, 4.01, 6.16],
  [8.12, 8.10, 5.99, 7.61, 2.05, 9.17, 1.77, 6.84, 1.93, 3.96],
  [6.08, 3.12, 1.94, 5.46, 0.96, 0.96, 5.30, 9.22, 7.07, 1.96],
  [1.13, 6.74, 5.69, 3.98, 2.75, 6.54, 7.72, 5.48, 0.99, 1.17],
  [10.20, 11.21, 7.96, 4.57, 7.02, 5.70, 0.92, 5.55, 4.70, 3.03],
  [2.09, 7.24, 8.33, 6.80, 1.08, 3.44, 2.02, 0.99, 8.64, 5.14],
  [7.65, 9.17, 3.98, 8.19, 10.26, 6.14, 3.49, 2.07, 4.94, 7.84],
  [7.01, 5.63, 0.95, 8.61, 6.67, 6.96, 8.16, 3.11, 3.94, 2.59],
  [7.78, 7.76, 7.88, 0.93, 1.15, 8.24, 2.62, 5.25, 5.52, 2.90],
  [1.09, 6.05, 5.36, 6.19, 4.12, 6.85, 3.30, 6.63, 1.92, 2.74],
  [4.40, 4.23, 2.42, 2.28, 0.97, 5.54, 3.10, 6.26, 5.97, 6.32],
  [6.86, 7.48, 4.90, 3.85, 3.90, 2.21, 8.01, 6.46, 2.60, 7.02],
  [2.02, 2.73, 0.99, 2.59, 4.40, 4.51, 9.06, 1.90, 8.35, 8.75],
  [8.67, 1.93, 7.71, 7.76, 4.30, 6.13, 5.54, 2.73, 5.30, 8.74],
  [3.66, 5.18, 7.67, 8.34, 3.29, 3.20, 7.74, 0.99, 8.38, 9.74],
  [3.89, 0.97, 2.98, 9.19, 5.65, 4.20, 1.94, 9.26, 6.40, 5.68],
  [8.38, 2.01, 5.39, 1.04, 1.07, 7.72, 2.59, 3.87, 4.85, 2.03],
  [1.04, 6.15, 3.79, 9.53, 2.98, 3.90, 2.98, 8.46, 1.03, 5.44],
  [8.51, 0.79, 4.35, 8.08, 8.66, 4.44, 8.12, 4.56, 1.77, 6.90],
  [4.79, 8.52, 1.87, 4.21, 3.64, 1.02, 2.76, 3.74, 1.05, 10.89],
  [2.93, 2.70, 3.25, 5.12, 5.20, 5.16, 4.08, 1.07, 3.09, 8.48],
  [7.28, 1.97, 1.90, 2.85, 9.12, 3.86, 2.74, 3.12, 1.11, 6.88],
  [6.22, 8.79, 5.85, 6.73, 2.99, 9.07, 4.61, 3.14, 7.35, 8.52],
  [4.73, 10.80, 2.09, 1.70, 1.05, 3.49, 7.86, 6.32, 6.93, 1.71],
  [4.64, 7.84, 5.87, 3.08, 5.30, 8.09, 7.81, 5.65, 2.02, 2.06],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [7.52],
  mu_12 = [2.83],
  mu_13 = [7.39],
  mu_14 = [5.33],
  mu_15 = [6.16],
  mu_16 = [6.45],
  mu_17 = [7.25],
  mu_18 = [4.14],
  mu_19 = [3.59],
  mu_110 = [6.81],
  mu_21 = [3.21],
  mu_22 = [6.05],
  mu_23 = [1.41],
  mu_24 = [8.73],
  mu_25 = [6.99],
  mu_26 = [4.09],
  mu_27 = [7.73],
  mu_28 = [6.04],
  mu_29 = [3.78],
  mu_210 = [9.19],
  mu_31 = [5.72],
  mu_32 = [4.63],
  mu_33 = [4.40],
  mu_34 = [2.51],
  mu_35 = [1.03],
  mu_36 = [5.95],
  mu_37 = [8.20],
  mu_38 = [5.23],
  mu_39 = [7.92],
  mu_310 = [6.31],
  mu_41 = [4.97],
  mu_42 = [9.26],
  mu_43 = [5.16],
  mu_44 = [3.22],
  mu_45 = [7.73],
  mu_46 = [6.91],
  mu_47 = [5.63],
  mu_48 = [6.34],
  mu_49 = [5.36],
  mu_410 = [3.02],
  mu_51 = [8.31],
  mu_52 = [6.92],
  mu_53 = [4.43],
  mu_54 = [7.13],
  mu_55 = [4.93],
  mu_56 = [9.21],
  mu_57 = [8.51],
  mu_58 = [8.05],
  mu_59 = [9.20],
  mu_510 = [4.80],
  mu_61 = [3.73],
  mu_62 = [4.41],
  mu_63 = [7.22],
  mu_64 = [6.77],
  mu_65 = [6.69],
  mu_66 = [4.96],
  mu_67 = [6.44],
  mu_68 = [5.89],
  mu_69 = [6.08],
  mu_610 = [6.14],
  mu_71 = [9.64],
  mu_72 = [7.70],
  mu_73 = [8.01],
  mu_74 = [9.04],
  mu_75 = [4.61],
  mu_76 = [9.32],
  mu_77 = [3.78],
  mu_78 = [8.63],
  mu_79 = [5.93],
  mu_710 = [4.67],
  mu_81 = [5.02],
  mu_82 = [7.66],
  mu_83 = [6.48],
  mu_84 = [2.34],
  mu_85 = [7.55],
  mu_86 = [4.77],
  mu_87 = [2.98],
  mu_88 = [4.94],
  mu_89 = [2.81],
  mu_810 = [5.86],
  mu_91 = [6.22],
  mu_92 = [7.27],
  mu_93 = [6.50],
  mu_94 = [3.50],
  mu_95 = [2.46],
  mu_96 = [6.19],
  mu_97 = [6.35],
  mu_98 = [1.87],
  mu_99 = [4.90],
  mu_910 = [3.49],
  mu_101 = [7.74],
  mu_102 = [2.13],
  mu_103 = [6.73],
  mu_104 = [7.18],
  mu_105 = [5.25],
  mu_106 = [2.46],
  mu_107 = [4.68],
  mu_108 = [7.20],
  mu_109 = [3.35],
  mu_1010 = [7.01],
  mu_111 = [6.33],
  mu_112 = [7.92],
  mu_113 = [4.42],
  mu_114 = [8.15],
  mu_115 = [4.22],
  mu_116 = [7.70],
  mu_117 = [2.92],
  mu_118 = [4.70],
  mu_119 = [5.01],
  mu_1110 = [4.38],
  mu_121 = [8.20],
  mu_122 = [3.98],
  mu_123 = [5.31],
  mu_124 = [7.85],
  mu_125 = [5.26],
  mu_126 = [7.78],
  mu_127 = [2.99],
  mu_128 = [7.74],
  mu_129 = [6.28],
  mu_1210 = [4.66],
  mu_131 = [5.27],
  mu_132 = [3.51],
  mu_133 = [6.18],
  mu_134 = [5.50],
  mu_135 = [8.26],
  mu_136 = [3.18],
  mu_137 = [8.00],
  mu_138 = [7.42],
  mu_139 = [5.82],
  mu_1310 = [9.46],
  mu_141 = [5.88],
  mu_142 = [5.42],
  mu_143 = [3.51],
  mu_144 = [4.64],
  mu_145 = [3.24],
  mu_146 = [4.87],
  mu_147 = [10.36],
  mu_148 = [6.19],
  mu_149 = [9.47],
  mu_1410 = [4.43],
  mu_151 = [5.51],
  mu_152 = [7.25],
  mu_153 = [5.54],
  mu_154 = [3.56],
  mu_155 = [2.43],
  mu_156 = [3.63],
  mu_157 = [9.57],
  mu_158 = [4.10],
  mu_159 = [2.65],
  mu_1510 = [2.54],
  mu_161 = [5.77],
  mu_162 = [4.00],
  mu_163 = [3.03],
  mu_164 = [3.59],
  mu_165 = [8.92],
  mu_166 = [3.12],
  mu_167 = [5.74],
  mu_168 = [3.93],
  mu_169 = [1.98],
  mu_1610 = [5.49],
  mu_171 = [7.34],
  mu_172 = [4.26],
  mu_173 = [4.07],
  mu_174 = [7.56],
  mu_175 = [4.97],
  mu_176 = [5.65],
  mu_177 = [3.03],
  mu_178 = [3.58],
  mu_179 = [2.66],
  mu_1710 = [6.54],
  mu_181 = [5.75],
  mu_182 = [3.66],
  mu_183 = [8.35],
  mu_184 = [7.46],
  mu_185 = [6.10],
  mu_186 = [2.37],
  mu_187 = [4.71],
  mu_188 = [6.63],
  mu_189 = [3.51],
  mu_1810 = [1.04],
  mu_191 = [2.60],
  mu_192 = [2.74],
  mu_193 = [4.94],
  mu_194 = [4.23],
  mu_195 = [6.69],
  mu_196 = [8.18],
  mu_197 = [7.64],
  mu_198 = [6.78],
  mu_199 = [5.54],
  mu_1910 = [3.11],
  mu_201 = [4.65],
  mu_202 = [8.90],
  mu_203 = [7.05],
  mu_204 = [7.49],
  mu_205 = [8.32],
  mu_206 = [1.73],
  mu_207 = [6.31],
  mu_208 = [4.52],
  mu_209 = [7.94],
  mu_2010 = [7.05],
  mu_211 = [6.70],
  mu_212 = [8.43],
  mu_213 = [6.24],
  mu_214 = [9.41],
  mu_215 = [1.78],
  mu_216 = [5.72],
  mu_217 = [5.00],
  mu_218 = [7.03],
  mu_219 = [1.93],
  mu_2110 = [5.25],
  mu_221 = [3.62],
  mu_222 = [4.18],
  mu_223 = [6.48],
  mu_224 = [5.70],
  mu_225 = [7.63],
  mu_226 = [2.73],
  mu_227 = [7.55],
  mu_228 = [7.55],
  mu_229 = [4.82],
  mu_2210 = [7.25],
  mu_231 = [5.12],
  mu_232 = [2.92],
  mu_233 = [8.57],
  mu_234 = [6.83],
  mu_235 = [4.39],
  mu_236 = [3.05],
  mu_237 = [2.53],
  mu_238 = [4.16],
  mu_239 = [8.61],
  mu_2310 = [7.23],
  mu_241 = [6.51],
  mu_242 = [4.16],
  mu_243 = [7.97],
  mu_244 = [2.55],
  mu_245 = [3.62],
  mu_246 = [5.96],
  mu_247 = [9.66],
  mu_248 = [8.36],
  mu_249 = [6.98],
  mu_2410 = [6.28],
  mu_251 = [6.05],
  mu_252 = [4.46],
  mu_253 = [4.69],
  mu_254 = [5.15],
  mu_255 = [4.77],
  mu_256 = [6.39],
  mu_257 = [3.05],
  mu_258 = [6.15],
  mu_259 = [3.82],
  mu_2510 = [4.92],
  mu_261 = [6.32],
  mu_262 = [5.28],
  mu_263 = [7.43],
  mu_264 = [6.68],
  mu_265 = [6.00],
  mu_266 = [2.49],
  mu_267 = [8.03],
  mu_268 = [5.30],
  mu_269 = [3.55],
  mu_2610 = [5.80],
  mu_271 = [4.25],
  mu_272 = [3.01],
  mu_273 = [6.78],
  mu_274 = [7.60],
  mu_275 = [4.17],
  mu_276 = [2.29],
  mu_277 = [4.61],
  mu_278 = [3.97],
  mu_279 = [6.62],
  mu_2710 = [8.02],
  mu_281 = [9.69],
  mu_282 = [6.77],
  mu_283 = [6.51],
  mu_284 = [6.29],
  mu_285 = [7.95],
  mu_286 = [8.11],
  mu_287 = [7.78],
  mu_288 = [3.10],
  mu_289 = [5.29],
  mu_2810 = [5.43],
  mu_291 = [3.09],
  mu_292 = [2.99],
  mu_293 = [5.00],
  mu_294 = [4.55],
  mu_295 = [2.18],
  mu_296 = [7.14],
  mu_297 = [5.14],
  mu_298 = [6.00],
  mu_299 = [4.52],
  mu_2910 = [7.97],
  mu_301 = [3.69],
  mu_302 = [6.69],
  mu_303 = [3.67],
  mu_304 = [5.16],
  mu_305 = [4.57],
  mu_306 = [4.44],
  mu_307 = [4.55],
  mu_308 = [3.66],
  mu_309 = [5.49],
  mu_3010 = [5.28],
  mu_311 = [2.30],
  mu_312 = [7.22],
  mu_313 = [3.40],
  mu_314 = [2.99],
  mu_315 = [8.62],
  mu_316 = [3.53],
  mu_317 = [6.81],
  mu_318 = [6.01],
  mu_319 = [4.43],
  mu_3110 = [9.15],
  mu_321 = [8.23],
  mu_322 = [2.57],
  mu_323 = [3.71],
  mu_324 = [2.72],
  mu_325 = [4.84],
  mu_326 = [3.19],
  mu_327 = [2.86],
  mu_328 = [3.58],
  mu_329 = [6.41],
  mu_3210 = [6.65],
  mu_331 = [1.09],
  mu_332 = [3.20],
  mu_333 = [5.47],
  mu_334 = [5.96],
  mu_335 = [9.52],
  mu_336 = [3.37],
  mu_337 = [7.37],
  mu_338 = [9.00],
  mu_339 = [7.81],
  mu_3310 = [9.11],
  mu_341 = [5.49],
  mu_342 = [7.15],
  mu_343 = [4.71],
  mu_344 = [4.67],
  mu_345 = [6.23],
  mu_346 = [6.42],
  mu_347 = [7.19],
  mu_348 = [2.55],
  mu_349 = [3.59],
  mu_3410 = [3.32],
  mu_351 = [3.62],
  mu_352 = [4.65],
  mu_353 = [8.22],
  mu_354 = [3.87],
  mu_355 = [6.74],
  mu_356 = [5.58],
  mu_357 = [5.50],
  mu_358 = [6.31],
  mu_359 = [5.87],
  mu_3510 = [4.46],
  mu_361 = [8.54],
  mu_362 = [9.78],
  mu_363 = [6.74],
  mu_364 = [5.47],
  mu_365 = [5.21],
  mu_366 = [3.50],
  mu_367 = [6.84],
  mu_368 = [4.06],
  mu_369 = [6.59],
  mu_3610 = [8.41],
  mu_371 = [8.37],
  mu_372 = [3.12],
  mu_373 = [4.41],
  mu_374 = [5.65],
  mu_375 = [5.45],
  mu_376 = [5.16],
  mu_377 = [8.68],
  mu_378 = [5.03],
  mu_379 = [8.51],
  mu_3710 = [5.60],
  mu_381 = [5.58],
  mu_382 = [6.33],
  mu_383 = [1.86],
  mu_384 = [6.36],
  mu_385 = [4.00],
  mu_386 = [5.22],
  mu_387 = [1.91],
  mu_388 = [7.65],
  mu_389 = [5.77],
  mu_3810 = [3.40],
  mu_391 = [1.88],
  mu_392 = [3.53],
  mu_393 = [6.49],
  mu_394 = [2.55],
  mu_395 = [7.34],
  mu_396 = [6.81],
  mu_397 = [8.29],
  mu_398 = [5.95],
  mu_399 = [3.53],
  mu_3910 = [5.51],
  mu_401 = [4.05],
  mu_402 = [5.77],
  mu_403 = [4.96],
  mu_404 = [4.03],
  mu_405 = [4.61],
  mu_406 = [6.77],
  mu_407 = [5.44],
  mu_408 = [6.87],
  mu_409 = [6.79],
  mu_4010 = [2.20],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.96],
  tau_12 = [1.01],
  tau_13 = [2.44],
  tau_14 = [1.76],
  tau_15 = [1.50],
  tau_16 = [3.92],
  tau_17 = [4.64],
  tau_18 = [2.20],
  tau_19 = [2.16],
  tau_110 = [3.94],
  tau_21 = [2.48],
  tau_22 = [4.40],
  tau_23 = [3.12],
  tau_24 = [4.10],
  tau_25 = [3.40],
  tau_26 = [4.40],
  tau_27 = [2.64],
  tau_28 = [2.18],
  tau_29 = [2.12],
  tau_210 = [2.53],
  tau_31 = [1.55],
  tau_32 = [4.26],
  tau_33 = [3.12],
  tau_34 = [1.81],
  tau_35 = [4.30],
  tau_36 = [5.05],
  tau_37 = [2.20],
  tau_38 = [2.71],
  tau_39 = [2.06],
  tau_310 = [3.91],
  tau_41 = [0.98],
  tau_42 = [2.57],
  tau_43 = [1.52],
  tau_44 = [4.33],
  tau_45 = [2.67],
  tau_46 = [1.34],
  tau_47 = [2.56],
  tau_48 = [1.87],
  tau_49 = [4.04],
  tau_410 = [2.21],
  tau_51 = [2.63],
  tau_52 = [3.08],
  tau_53 = [2.86],
  tau_54 = [3.61],
  tau_55 = [2.97],
  tau_56 = [2.96],
  tau_57 = [2.21],
  tau_58 = [3.82],
  tau_59 = [4.86],
  tau_510 = [1.85],
  tau_61 = [1.96],
  tau_62 = [2.93],
  tau_63 = [3.79],
  tau_64 = [3.39],
  tau_65 = [3.66],
  tau_66 = [2.80],
  tau_67 = [1.73],
  tau_68 = [1.30],
  tau_69 = [4.19],
  tau_610 = [3.78],
  tau_71 = [2.37],
  tau_72 = [3.65],
  tau_73 = [3.98],
  tau_74 = [1.69],
  tau_75 = [3.53],
  tau_76 = [1.68],
  tau_77 = [1.20],
  tau_78 = [3.95],
  tau_79 = [2.03],
  tau_710 = [1.90],
  tau_81 = [4.57],
  tau_82 = [3.14],
  tau_83 = [0.99],
  tau_84 = [4.66],
  tau_85 = [1.27],
  tau_86 = [2.09],
  tau_87 = [4.07],
  tau_88 = [3.14],
  tau_89 = [1.80],
  tau_810 = [4.87],
  tau_91 = [3.23],
  tau_92 = [3.25],
  tau_93 = [3.13],
  tau_94 = [2.22],
  tau_95 = [3.13],
  tau_96 = [3.42],
  tau_97 = [1.92],
  tau_98 = [4.73],
  tau_99 = [3.76],
  tau_910 = [3.42],
  tau_101 = [3.87],
  tau_102 = [3.77],
  tau_103 = [3.24],
  tau_104 = [2.70],
  tau_105 = [1.11],
  tau_106 = [2.08],
  tau_107 = [1.32],
  tau_108 = [4.39],
  tau_109 = [1.66],
  tau_1010 = [3.90],
  tau_111 = [3.26],
  tau_112 = [2.77],
  tau_113 = [2.47],
  tau_114 = [3.05],
  tau_115 = [3.22],
  tau_116 = [2.59],
