  xi_1611 = [8.07, 5.21, 9.08, 7.11, 5.74, 4.30, 5.25, 5.35, 5.21, 7.85],
  xi_1612 = [5.46, 7.06, 5.92, 4.52, 5.71, 6.94, 6.71, 6.99, 6.71, 6.27],
  xi_1613 = [9.43, 10.21, 8.40, 8.80, 7.71, 10.57, 10.19, 8.79, 9.09, 9.40],
  xi_1614 = [9.43, 1.00, 1.06, 0.80, 1.07, 5.75, 1.17, 7.93, 0.94, 0.95],
  xi_1615 = [2.05, 1.48, 2.02, 1.84, 2.29, 1.91, 1.90, 9.53, 1.86, 1.86],
  xi_1616 = [3.01, 2.81, 2.84, 2.79, 3.52, 9.45, 2.51, 2.55, 2.82, 2.83],
  xi_1617 = [5.92, 4.36, 6.76, 5.55, 5.87, 4.36, 4.58, 6.06, 5.91, 5.32],
  xi_1618 = [4.03, 3.79, 4.59, 4.41, 3.90, 3.42, 6.83, 7.43, 3.99, 3.98],
  xi_1619 = [3.33, 1.18, 3.56, 2.57, 3.05, 2.81, 2.65, 3.04, 3.01, 2.59],
  xi_1620 = [10.69, 10.19, 8.53, 8.74, 5.38, 9.11, 8.92, 10.34, 9.14, 9.69],
  xi_171 = [6.38, 8.53, 6.67, 7.73, 6.29, 7.91, 7.16, 7.40, 9.67, 3.08],
  xi_172 = [5.74, 9.46, 6.02, 6.48, 5.31, 7.45, 5.94, 7.57, 2.20, 6.55],
  xi_173 = [0.90, 0.99, 0.87, 2.94, 0.97, 0.92, 0.92, 6.49, 6.51, 1.05],
  xi_174 = [3.43, 2.98, 2.44, 8.68, 4.04, 4.50, 5.42, 3.22, 3.27, 7.32],
  xi_175 = [7.35, 8.21, 6.62, 5.92, 7.62, 6.37, 7.05, 6.81, 1.02, 7.27],
  xi_176 = [9.43, 8.54, 8.60, 8.84, 6.77, 8.87, 8.47, 8.77, 7.42, 10.34],
  xi_177 = [2.55, 0.97, 0.91, 1.00, 1.12, 1.09, 9.79, 0.87, 1.11, 8.16],
  xi_178 = [10.70, 9.76, 5.29, 9.85, 10.68, 10.27, 9.44, 4.60, 11.26, 2.91],
  xi_179 = [2.04, 1.89, 2.21, 2.07, 2.01, 1.91, 2.10, 4.12, 2.26, 1.65],
  xi_1710 = [7.92, 3.17, 2.98, 2.86, 2.81, 3.31, 2.84, 1.29, 3.00, 2.93],
  xi_1711 = [4.47, 4.14, 6.42, 8.95, 3.84, 4.09, 3.91, 3.60, 2.46, 3.66],
  xi_1712 = [5.30, 2.20, 1.63, 2.32, 2.19, 2.43, 2.02, 6.35, 1.98, 1.74],
  xi_1713 = [9.70, 5.13, 10.85, 11.45, 1.70, 7.74, 10.91, 10.33, 9.86, 3.61],
  xi_1714 = [1.73, 3.18, 2.62, 2.96, 2.90, 2.74, 4.58, 3.47, 5.31, 10.00],
  xi_1715 = [6.03, 5.28, 6.06, 7.94, 5.98, 5.77, 5.89, 2.10, 5.71, 1.86],
  xi_1716 = [4.46, 6.44, 4.16, 4.02, 3.99, 3.70, 4.08, 4.31, 7.43, 2.92],
  xi_1717 = [2.94, 2.88, 3.24, 6.46, 3.23, 3.20, 3.57, 3.10, 2.69, 5.69],
  xi_1718 = [0.99, 1.21, 0.95, 1.02, 7.25, 9.88, 4.47, 1.64, 3.22, 0.92],
  xi_1719 = [5.12, 4.37, 4.72, 3.33, 5.70, 5.66, 1.63, 5.09, 4.20, 2.40],
  xi_1720 = [5.01, 5.53, 3.10, 5.45, 4.86, 4.59, 4.17, 4.59, 5.55, 4.97],
  xi_181 = [1.12, 10.45, 9.93, 9.62, 10.82, 3.87, 10.61, 3.19, 10.27, 9.34],
  xi_182 = [1.95, 1.52, 7.12, 6.47, 6.42, 5.75, 1.74, 6.44, 5.77, 6.66],
  xi_183 = [0.96, 1.01, 2.85, 1.05, 1.18, 0.98, 5.94, 3.22, 1.58, 1.08],
  xi_184 = [6.26, 6.15, 6.06, 4.80, 5.36, 5.18, 6.17, 6.80, 6.16, 9.06],
  xi_185 = [1.99, 2.06, 1.71, 1.92, 1.48, 2.18, 2.28, 2.10, 2.03, 2.22],
  xi_186 = [2.49, 5.67, 4.80, 8.81, 4.98, 8.22, 4.76, 4.79, 5.02, 4.66],
  xi_187 = [10.98, 9.51, 9.71, 9.88, 10.20, 3.68, 9.83, 11.11, 1.18, 9.99],
  xi_188 = [2.13, 1.67, 6.59, 3.51, 1.96, 2.20, 8.72, 2.08, 9.91, 2.15],
  xi_189 = [8.70, 7.84, 7.78, 9.51, 9.80, 8.70, 6.98, 3.60, 4.15, 9.69],
  xi_1810 = [2.88, 10.87, 8.56, 4.84, 5.37, 9.69, 11.01, 8.06, 9.18, 7.91],
  xi_1811 = [3.08, 2.75, 9.65, 9.58, 10.18, 10.06, 5.12, 8.66, 1.50, 8.58],
  xi_1812 = [4.03, 3.99, 9.15, 4.20, 3.76, 4.04, 4.06, 4.64, 3.43, 4.31],
  xi_1813 = [3.07, 3.31, 2.72, 7.31, 7.24, 6.27, 2.75, 4.22, 3.29, 5.84],
  xi_1814 = [5.10, 5.75, 5.40, 4.42, 5.39, 4.53, 4.94, 5.07, 4.99, 3.32],
  xi_1815 = [1.80, 3.90, 4.41, 3.63, 3.48, 3.76, 2.39, 4.01, 3.42, 5.10],
  xi_1816 = [11.06, 8.46, 10.10, 10.06, 10.06, 8.88, 9.05, 8.19, 8.57, 8.18],
  xi_1817 = [4.53, 4.31, 4.14, 3.20, 3.98, 4.45, 4.30, 1.79, 3.78, 3.74],
  xi_1818 = [2.26, 1.89, 2.16, 1.11, 2.10, 1.84, 2.21, 1.81, 1.73, 1.99],
  xi_1819 = [2.36, 2.07, 2.06, 1.83, 7.49, 2.57, 2.35, 5.68, 9.29, 2.15],
  xi_1820 = [4.89, 4.94, 4.38, 3.87, 3.33, 9.26, 3.29, 4.57, 6.66, 3.51],
  xi_191 = [6.94, 6.88, 9.63, 6.09, 6.56, 9.55, 5.93, 6.78, 6.67, 6.87],
  xi_192 = [4.85, 8.38, 9.79, 5.32, 7.82, 6.86, 6.57, 7.29, 7.42, 8.38],
  xi_193 = [4.84, 3.53, 3.17, 3.81, 9.89, 4.15, 3.81, 4.57, 2.16, 4.79],
  xi_194 = [1.85, 3.05, 2.41, 2.15, 2.41, 9.12, 5.31, 2.07, 9.78, 7.27],
  xi_195 = [4.99, 8.06, 4.00, 4.85, 9.03, 4.24, 4.02, 9.03, 5.14, 5.89],
  xi_196 = [1.92, 2.12, 1.75, 1.75, 9.23, 2.06, 4.45, 1.80, 1.95, 1.65],
  xi_197 = [0.89, 0.91, 1.34, 9.39, 5.34, 1.06, 1.17, 0.91, 1.10, 6.05],
  xi_198 = [3.27, 7.69, 2.35, 2.58, 3.08, 4.17, 9.62, 3.41, 2.97, 1.09],
  xi_199 = [2.27, 2.09, 4.22, 6.55, 4.41, 7.36, 3.97, 4.36, 4.07, 5.97],
  xi_1910 = [1.92, 6.06, 6.19, 5.69, 7.25, 7.21, 6.78, 7.02, 7.05, 2.18],
  xi_1911 = [9.33, 8.27, 7.42, 7.31, 9.63, 5.01, 7.15, 6.59, 8.94, 4.47],
  xi_1912 = [5.12, 6.10, 1.96, 5.61, 7.65, 4.18, 7.47, 5.30, 9.34, 7.56],
  xi_1913 = [3.33, 7.88, 4.28, 1.60, 6.03, 1.90, 6.77, 3.71, 3.58, 4.35],
  xi_1914 = [10.53, 9.08, 9.69, 8.83, 7.28, 7.70, 7.64, 10.68, 8.57, 6.53],
  xi_1915 = [3.88, 5.42, 5.26, 3.42, 4.86, 5.67, 8.02, 5.89, 5.35, 4.32],
  xi_1916 = [1.92, 1.92, 4.60, 2.02, 2.04, 2.05, 1.92, 2.37, 5.29, 2.29],
  xi_1917 = [5.66, 7.09, 9.32, 2.01, 8.69, 7.75, 8.35, 7.92, 9.69, 7.07],
  xi_1918 = [0.84, 4.89, 1.57, 1.72, 7.53, 1.07, 1.07, 7.11, 1.17, 7.76],
  xi_1919 = [9.17, 10.74, 9.41, 3.27, 8.68, 1.18, 9.29, 3.35, 7.30, 3.55],
  xi_1920 = [7.48, 1.03, 3.77, 1.23, 0.80, 1.09, 4.62, 0.87, 1.13, 7.88],
  xi_201 = [4.57, 4.44, 4.05, 1.89, 4.23, 3.86, 6.97, 9.54, 3.96, 4.25],
  xi_202 = [0.91, 1.04, 1.19, 0.94, 0.87, 1.56, 1.11, 8.94, 1.01, 0.96],
  xi_203 = [6.71, 6.97, 5.29, 6.53, 3.88, 1.47, 9.89, 7.23, 5.38, 6.17],
  xi_204 = [8.70, 9.93, 11.20, 4.56, 10.90, 6.09, 3.41, 8.10, 10.53, 8.89],
  xi_205 = [3.79, 8.12, 4.16, 9.05, 6.53, 2.71, 6.84, 4.46, 3.53, 4.61],
  xi_206 = [3.36, 3.20, 4.96, 3.66, 5.10, 2.68, 3.25, 5.00, 3.23, 2.86],
  xi_207 = [5.85, 6.66, 6.17, 8.23, 6.44, 6.65, 3.43, 7.26, 6.53, 4.39],
  xi_208 = [7.83, 2.88, 2.83, 2.12, 3.17, 2.83, 2.89, 6.35, 5.30, 2.61],
  xi_209 = [9.79, 13.13, 8.96, 10.16, 11.30, 10.26, 10.54, 10.33, 8.62, 12.18],
  xi_2010 = [2.69, 3.19, 4.33, 2.76, 2.82, 2.99, 2.52, 6.76, 2.89, 3.09],
  xi_2011 = [8.35, 8.78, 5.14, 7.65, 8.03, 9.20, 7.80, 5.61, 6.36, 7.66],
  xi_2012 = [1.00, 8.47, 7.11, 1.07, 0.96, 1.05, 0.86, 3.35, 1.09, 0.94],
  xi_2013 = [4.73, 4.70, 4.82, 3.92, 4.48, 8.10, 4.46, 4.95, 5.28, 5.88],
  xi_2014 = [9.09, 7.84, 7.59, 6.81, 7.49, 8.01, 7.43, 7.99, 7.93, 7.17],
  xi_2015 = [7.52, 10.36, 8.55, 9.11, 8.89, 4.74, 9.26, 4.79, 8.97, 7.97],
  xi_2016 = [6.37, 4.56, 4.30, 1.15, 0.84, 5.71, 8.93, 7.67, 0.91, 7.70],
  xi_2017 = [8.73, 9.67, 3.14, 9.17, 10.14, 10.41, 10.60, 10.53, 10.16, 9.85],
  xi_2018 = [3.33, 5.29, 1.14, 0.94, 3.87, 1.17, 1.03, 1.13, 0.95, 0.96],
  xi_2019 = [6.72, 6.42, 7.06, 1.10, 5.69, 5.06, 9.81, 5.30, 4.85, 5.12],
  xi_2020 = [3.90, 3.26, 8.19, 2.84, 2.94, 2.93, 3.20, 2.93, 2.84, 2.80],
]

Transportation Costs (cjk) = [
  [1.12, 4.93, 4.89, 4.12, 5.79, 12.07, 8.87, 3.26, 6.51, 2.77, 5.52, 2.13, 0.91, 5.52, 4.02, 7.71, 5.09, 0.99, 8.77, 2.64],
  [4.71, 5.39, 5.90, 2.83, 9.76, 7.26, 4.97, 1.49, 3.00, 6.71, 1.00, 5.11, 6.15, 3.98, 0.92, 6.27, 6.07, 11.08, 8.83, 8.90],
  [5.27, 7.87, 3.84, 2.98, 1.84, 2.02, 8.49, 6.58, 8.59, 0.87, 6.77, 0.99, 9.04, 2.62, 1.94, 6.09, 4.12, 5.98, 6.63, 6.92],
  [4.68, 10.36, 2.62, 3.59, 0.84, 9.51, 4.06, 8.69, 6.80, 1.81, 0.84, 0.88, 4.80, 3.61, 2.52, 7.53, 7.33, 1.08, 1.00, 5.94],
  [4.07, 10.37, 3.39, 0.95, 7.99, 1.06, 1.84, 6.80, 0.99, 5.33, 5.00, 1.63, 1.75, 0.95, 10.65, 3.65, 7.17, 1.03, 4.50, 3.77],
  [0.86, 9.70, 1.96, 4.67, 4.64, 7.00, 4.41, 5.26, 4.31, 6.70, 7.05, 9.18, 2.93, 7.40, 7.05, 8.15, 1.91, 6.07, 3.24, 8.87],
  [4.90, 8.40, 7.00, 6.00, 4.59, 6.17, 4.24, 1.21, 5.11, 5.73, 1.69, 1.19, 8.54, 2.97, 4.70, 5.44, 5.63, 0.86, 2.05, 6.38],
  [3.86, 3.13, 0.92, 0.97, 2.07, 9.18, 5.29, 5.17, 2.08, 5.30, 9.98, 1.88, 9.82, 9.47, 8.27, 9.51, 2.14, 6.09, 2.72, 6.18],
  [3.30, 4.23, 4.63, 4.44, 9.34, 2.45, 2.03, 0.96, 3.20, 8.80, 3.95, 7.00, 10.64, 7.78, 8.52, 5.56, 7.03, 3.96, 1.88, 1.06],
  [0.96, 5.36, 8.35, 11.07, 3.43, 5.23, 0.91, 0.90, 6.97, 4.56, 5.28, 3.62, 8.25, 3.04, 3.66, 3.17, 7.40, 9.97, 4.02, 7.61],
  [7.45, 3.14, 3.91, 6.15, 4.16, 4.65, 8.57, 4.74, 3.85, 9.81, 0.95, 7.08, 3.25, 8.50, 6.78, 1.02, 2.81, 0.92, 5.98, 1.01],
  [0.80, 5.42, 4.37, 0.99, 1.95, 3.85, 6.15, 4.13, 7.37, 5.62, 4.74, 2.23, 6.78, 7.51, 10.68, 0.90, 0.92, 8.57, 2.33, 6.13],
  [0.80, 8.54, 9.13, 10.07, 7.68, 8.24, 10.20, 3.73, 9.46, 3.20, 4.76, 2.25, 2.07, 9.55, 8.92, 7.76, 2.89, 4.82, 9.54, 0.94],
  [9.00, 1.13, 0.87, 9.43, 1.94, 4.81, 2.29, 0.99, 5.44, 8.29, 5.14, 7.09, 1.09, 7.74, 6.68, 2.94, 6.59, 1.91, 2.09, 1.05],
  [2.52, 3.59, 4.25, 5.75, 6.38, 6.15, 5.35, 8.99, 2.32, 3.42, 4.91, 6.53, 2.97, 8.77, 2.22, 4.70, 6.20, 7.13, 4.27, 1.95],
  [6.26, 7.53, 7.51, 7.44, 7.33, 7.70, 3.74, 7.27, 2.14, 7.36, 2.89, 1.02, 0.88, 3.33, 3.15, 4.37, 6.43, 5.62, 6.57, 8.24],
  [7.01, 4.16, 0.86, 5.57, 7.27, 7.43, 5.07, 3.92, 8.08, 5.86, 3.94, 5.56, 9.97, 2.25, 7.67, 1.85, 2.10, 3.31, 6.63, 3.46],
  [7.55, 2.12, 0.88, 1.68, 1.94, 6.72, 4.33, 8.20, 2.04, 0.90, 6.91, 8.06, 5.63, 8.77, 9.61, 6.13, 3.31, 1.89, 4.36, 3.42],
  [8.25, 4.84, 2.79, 4.19, 5.35, 9.05, 2.16, 2.95, 8.19, 5.50, 6.25, 1.10, 1.99, 9.16, 4.67, 1.12, 7.67, 1.04, 7.00, 2.13],
  [7.79, 3.58, 6.74, 9.08, 5.82, 2.15, 2.95, 5.20, 8.11, 7.15, 1.08, 4.48, 5.53, 4.96, 5.06, 1.01, 6.92, 2.70, 1.01, 5.89],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [4.59],
  mu_12 = [3.78],
  mu_13 = [5.53],
  mu_14 = [4.91],
  mu_15 = [2.69],
  mu_16 = [1.98],
  mu_17 = [4.85],
  mu_18 = [5.08],
  mu_19 = [6.39],
  mu_110 = [2.73],
  mu_111 = [2.84],
  mu_112 = [3.19],
  mu_113 = [7.64],
  mu_114 = [3.94],
  mu_115 = [7.92],
  mu_116 = [5.95],
  mu_117 = [6.21],
  mu_118 = [2.76],
  mu_119 = [3.74],
  mu_120 = [6.46],
  mu_21 = [4.06],
  mu_22 = [3.66],
  mu_23 = [7.57],
  mu_24 = [5.94],
  mu_25 = [1.63],
  mu_26 = [5.44],
  mu_27 = [3.82],
  mu_28 = [3.75],
  mu_29 = [2.81],
  mu_210 = [2.07],
  mu_211 = [2.01],
  mu_212 = [8.60],
  mu_213 = [2.41],
  mu_214 = [5.33],
  mu_215 = [4.90],
  mu_216 = [2.10],
  mu_217 = [4.57],
  mu_218 = [4.46],
  mu_219 = [5.62],
  mu_220 = [2.67],
  mu_31 = [7.89],
  mu_32 = [4.66],
  mu_33 = [5.53],
  mu_34 = [6.29],
  mu_35 = [2.73],
  mu_36 = [7.36],
  mu_37 = [4.81],
  mu_38 = [7.06],
  mu_39 = [8.74],
  mu_310 = [4.85],
  mu_311 = [6.96],
  mu_312 = [3.97],
  mu_313 = [3.62],
  mu_314 = [3.10],
  mu_315 = [4.14],
  mu_316 = [7.48],
  mu_317 = [7.54],
  mu_318 = [7.74],
  mu_319 = [2.42],
  mu_320 = [8.17],
  mu_41 = [5.89],
  mu_42 = [5.77],
  mu_43 = [5.64],
  mu_44 = [6.86],
  mu_45 = [4.42],
  mu_46 = [5.22],
  mu_47 = [4.28],
  mu_48 = [7.32],
  mu_49 = [5.64],
  mu_410 = [5.68],
  mu_411 = [7.32],
  mu_412 = [8.65],
  mu_413 = [1.96],
  mu_414 = [6.53],
  mu_415 = [5.04],
  mu_416 = [3.25],
  mu_417 = [7.71],
  mu_418 = [7.10],
  mu_419 = [3.41],
  mu_420 = [5.08],
  mu_51 = [5.81],
  mu_52 = [3.47],
  mu_53 = [2.44],
  mu_54 = [7.01],
  mu_55 = [2.06],
  mu_56 = [2.32],
  mu_57 = [5.21],
  mu_58 = [6.95],
  mu_59 = [4.61],
  mu_510 = [4.23],
  mu_511 = [5.39],
  mu_512 = [6.55],
  mu_513 = [5.02],
  mu_514 = [7.58],
  mu_515 = [7.87],
  mu_516 = [7.54],
  mu_517 = [3.71],
  mu_518 = [7.79],
  mu_519 = [4.32],
  mu_520 = [9.38],
  mu_61 = [6.67],
  mu_62 = [3.90],
  mu_63 = [7.62],
  mu_64 = [6.75],
  mu_65 = [8.87],
  mu_66 = [7.73],
  mu_67 = [3.44],
  mu_68 = [9.43],
  mu_69 = [6.14],
  mu_610 = [1.61],
  mu_611 = [7.89],
  mu_612 = [8.65],
  mu_613 = [7.30],
  mu_614 = [8.51],
  mu_615 = [6.31],
  mu_616 = [2.47],
  mu_617 = [8.34],
  mu_618 = [6.97],
  mu_619 = [6.59],
  mu_620 = [7.63],
  mu_71 = [3.70],
  mu_72 = [7.89],
  mu_73 = [4.30],
  mu_74 = [5.80],
  mu_75 = [3.01],
  mu_76 = [3.89],
  mu_77 = [4.03],
  mu_78 = [3.80],
  mu_79 = [4.16],
  mu_710 = [8.69],
  mu_711 = [5.66],
  mu_712 = [7.46],
  mu_713 = [3.29],
  mu_714 = [5.01],
  mu_715 = [1.50],
  mu_716 = [4.07],
  mu_717 = [5.04],
  mu_718 = [7.17],
  mu_719 = [3.07],
  mu_720 = [7.63],
  mu_81 = [3.92],
  mu_82 = [8.02],
  mu_83 = [7.68],
  mu_84 = [4.82],
  mu_85 = [3.48],
  mu_86 = [5.99],
  mu_87 = [5.14],
  mu_88 = [8.94],
  mu_89 = [7.33],
  mu_810 = [7.30],
  mu_811 = [9.22],
  mu_812 = [7.02],
  mu_813 = [8.93],
  mu_814 = [4.96],
  mu_815 = [4.65],
  mu_816 = [9.14],
  mu_817 = [6.22],
  mu_818 = [5.38],
  mu_819 = [5.24],
  mu_820 = [3.66],
  mu_91 = [7.23],
  mu_92 = [8.66],
  mu_93 = [2.98],
  mu_94 = [7.90],
  mu_95 = [4.34],
  mu_96 = [4.28],
  mu_97 = [5.11],
  mu_98 = [7.68],
  mu_99 = [3.01],
  mu_910 = [8.14],
  mu_911 = [6.60],
  mu_912 = [9.36],
  mu_913 = [6.95],
  mu_914 = [2.80],
  mu_915 = [5.50],
  mu_916 = [4.80],
  mu_917 = [7.73],
  mu_918 = [4.73],
  mu_919 = [8.69],
  mu_920 = [7.33],
  mu_101 = [4.08],
  mu_102 = [5.89],
  mu_103 = [2.58],
  mu_104 = [8.46],
  mu_105 = [5.32],
  mu_106 = [8.08],
  mu_107 = [4.76],
  mu_108 = [2.43],
  mu_109 = [3.85],
  mu_1010 = [4.16],
  mu_1011 = [2.82],
  mu_1012 = [7.10],
  mu_1013 = [4.99],
  mu_1014 = [5.33],
  mu_1015 = [7.51],
  mu_1016 = [6.45],
  mu_1017 = [4.35],
  mu_1018 = [5.31],
  mu_1019 = [6.28],
  mu_1020 = [5.67],
  mu_111 = [8.33],
  mu_112 = [4.78],
  mu_113 = [5.45],
  mu_114 = [6.44],
  mu_115 = [5.56],
  mu_116 = [6.54],
  mu_117 = [3.40],
  mu_118 = [6.61],
  mu_119 = [8.14],
  mu_1110 = [3.02],
  mu_1111 = [5.72],
  mu_1112 = [3.80],
  mu_1113 = [6.00],
  mu_1114 = [5.38],
  mu_1115 = [5.60],
  mu_1116 = [6.15],
  mu_1117 = [8.58],
  mu_1118 = [6.85],
  mu_1119 = [5.81],
  mu_1120 = [5.89],
  mu_121 = [7.70],
  mu_122 = [5.79],
  mu_123 = [6.28],
  mu_124 = [4.95],
  mu_125 = [6.36],
  mu_126 = [3.29],
  mu_127 = [2.40],
  mu_128 = [2.79],
  mu_129 = [3.04],
  mu_1210 = [4.30],
  mu_1211 = [7.21],
  mu_1212 = [7.76],
  mu_1213 = [5.18],
  mu_1214 = [5.92],
  mu_1215 = [7.24],
  mu_1216 = [5.87],
  mu_1217 = [2.88],
  mu_1218 = [5.28],
  mu_1219 = [8.11],
  mu_1220 = [6.41],
  mu_131 = [5.86],
  mu_132 = [6.02],
  mu_133 = [3.84],
  mu_134 = [3.48],
  mu_135 = [4.12],
  mu_136 = [7.76],
  mu_137 = [7.26],
  mu_138 = [6.34],
  mu_139 = [5.10],
  mu_1310 = [6.20],
  mu_1311 = [5.79],
  mu_1312 = [3.11],
  mu_1313 = [8.42],
  mu_1314 = [8.44],
  mu_1315 = [3.24],
  mu_1316 = [5.72],
  mu_1317 = [7.86],
  mu_1318 = [5.71],
  mu_1319 = [6.99],
  mu_1320 = [7.77],
  mu_141 = [6.60],
  mu_142 = [2.57],
  mu_143 = [4.93],
  mu_144 = [2.54],
  mu_145 = [9.20],
  mu_146 = [6.31],
  mu_147 = [8.01],
  mu_148 = [7.78],
  mu_149 = [2.38],
  mu_1410 = [5.09],
  mu_1411 = [4.32],
  mu_1412 = [4.64],
  mu_1413 = [6.76],
  mu_1414 = [7.83],
  mu_1415 = [8.62],
  mu_1416 = [2.81],
  mu_1417 = [3.44],
  mu_1418 = [7.84],
  mu_1419 = [6.80],
  mu_1420 = [8.67],
  mu_151 = [3.67],
  mu_152 = [6.41],
  mu_153 = [4.67],
  mu_154 = [8.99],
  mu_155 = [6.40],
  mu_156 = [5.90],
  mu_157 = [8.60],
  mu_158 = [4.92],
  mu_159 = [5.40],
  mu_1510 = [6.37],
  mu_1511 = [3.07],
  mu_1512 = [4.26],
  mu_1513 = [6.32],
  mu_1514 = [4.11],
  mu_1515 = [8.85],
  mu_1516 = [5.81],
  mu_1517 = [6.61],
  mu_1518 = [4.61],
  mu_1519 = [2.49],
  mu_1520 = [4.65],
  mu_161 = [7.26],
  mu_162 = [5.13],
  mu_163 = [5.73],
  mu_164 = [9.40],
  mu_165 = [5.30],
  mu_166 = [4.77],
  mu_167 = [2.90],
  mu_168 = [8.69],
  mu_169 = [5.06],
  mu_1610 = [3.04],
  mu_1611 = [6.32],
  mu_1612 = [6.23],
  mu_1613 = [9.26],
  mu_1614 = [3.01],
  mu_1615 = [2.68],
  mu_1616 = [3.51],
  mu_1617 = [5.47],
  mu_1618 = [4.64],
  mu_1619 = [2.78],
  mu_1620 = [9.07],
  mu_171 = [7.08],
  mu_172 = [6.27],
  mu_173 = [2.26],
  mu_174 = [4.53],
  mu_175 = [6.43],
  mu_176 = [8.61],
  mu_177 = [2.76],
  mu_178 = [8.48],
  mu_179 = [2.23],
  mu_1710 = [3.31],
  mu_1711 = [4.55],
  mu_1712 = [2.82],
  mu_1713 = [8.13],
  mu_1714 = [3.95],
  mu_1715 = [5.26],
  mu_1716 = [4.55],
  mu_1717 = [3.70],
  mu_1718 = [3.15],
  mu_1719 = [4.22],
  mu_1720 = [4.78],
  mu_181 = [7.92],
  mu_182 = [4.98],
  mu_183 = [1.98],
  mu_184 = [6.20],
  mu_185 = [2.00],
  mu_186 = [5.42],
  mu_187 = [8.61],
  mu_188 = [4.09],
  mu_189 = [7.67],
  mu_1810 = [7.84],
  mu_1811 = [6.92],
  mu_1812 = [4.56],
  mu_1813 = [4.60],
  mu_1814 = [4.89],
  mu_1815 = [3.59],
  mu_1816 = [9.26],
  mu_1817 = [3.82],
  mu_1818 = [1.91],
  mu_1819 = [3.78],
  mu_1820 = [4.87],
  mu_191 = [7.19],
  mu_192 = [7.27],
  mu_193 = [4.47],
  mu_194 = [4.54],
  mu_195 = [5.92],
  mu_196 = [2.87],
  mu_197 = [2.82],
  mu_198 = [4.02],
  mu_199 = [4.53],
  mu_1910 = [5.74],
  mu_1911 = [7.41],
  mu_1912 = [6.03],
  mu_1913 = [4.34],
  mu_1914 = [8.65],
  mu_1915 = [5.21],
  mu_1916 = [2.64],
  mu_1917 = [7.35],
  mu_1918 = [3.47],
  mu_1919 = [6.59],
  mu_1920 = [2.99],
  mu_201 = [4.77],
  mu_202 = [1.85],
  mu_203 = [5.95],
  mu_204 = [8.23],
  mu_205 = [5.38],
  mu_206 = [3.73],
  mu_207 = [6.16],
  mu_208 = [3.88],
  mu_209 = [10.53],
  mu_2010 = [3.40],
  mu_2011 = [7.46],
  mu_2012 = [2.59],
  mu_2013 = [5.13],
  mu_2014 = [7.73],
  mu_2015 = [8.02],
  mu_2016 = [4.81],
  mu_2017 = [9.24],
  mu_2018 = [1.98],
  mu_2019 = [5.71],
  mu_2020 = [3.58],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.00],
  tau_12 = [1.02],
  tau_13 = [2.28],
  tau_14 = [1.36],
  tau_15 = [3.73],
  tau_16 = [2.07],
  tau_17 = [3.62],
  tau_18 = [2.02],
  tau_19 = [1.82],
  tau_110 = [2.69],
  tau_111 = [1.46],
  tau_112 = [4.25],
  tau_113 = [1.49],
  tau_114 = [2.80],
  tau_115 = [2.27],
  tau_116 = [1.19],
  tau_117 = [4.64],
  tau_118 = [2.04],
  tau_119 = [3.08],
  tau_120 = [3.67],
  tau_21 = [3.75],
  tau_22 = [2.13],
  tau_23 = [1.61],
  tau_24 = [4.07],
  tau_25 = [3.09],
  tau_26 = [2.30],
  tau_27 = [2.26],
  tau_28 = [2.04],
  tau_29 = [2.24],
  tau_210 = [2.04],
  tau_211 = [3.53],
  tau_212 = [3.45],
  tau_213 = [4.03],
  tau_214 = [3.98],
  tau_215 = [2.18],
  tau_216 = [2.34],
  tau_217 = [2.59],
  tau_218 = [1.86],
  tau_219 = [2.30],
  tau_220 = [3.94],
  tau_31 = [4.79],
  tau_32 = [4.67],
  tau_33 = [4.10],
  tau_34 = [1.28],
  tau_35 = [1.62],
  tau_36 = [1.98],
  tau_37 = [4.54],
  tau_38 = [2.22],
  tau_39 = [1.76],
  tau_310 = [4.92],
  tau_311 = [3.72],
  tau_312 = [2.97],
  tau_313 = [2.20],
  tau_314 = [2.96],
  tau_315 = [3.05],
  tau_316 = [2.47],
  tau_317 = [4.64],
  tau_318 = [1.30],
  tau_319 = [3.90],
  tau_320 = [2.96],
  tau_41 = [3.00],
  tau_42 = [3.54],
  tau_43 = [3.14],
  tau_44 = [3.65],
  tau_45 = [2.38],
  tau_46 = [2.83],
  tau_47 = [2.15],
  tau_48 = [1.63],
  tau_49 = [1.51],
  tau_410 = [3.95],
  tau_411 = [4.43],
  tau_412 = [3.67],
  tau_413 = [2.53],
  tau_414 = [1.72],
  tau_415 = [2.72],
  tau_416 = [5.04],
  tau_417 = [3.18],
  tau_418 = [2.29],
  tau_419 = [4.26],
  tau_420 = [3.80],
  tau_51 = [2.64],
  tau_52 = [2.15],
  tau_53 = [2.31],
  tau_54 = [3.35],
  tau_55 = [3.86],
  tau_56 = [1.76],
  tau_57 = [2.58],
  tau_58 = [1.26],
  tau_59 = [3.02],
  tau_510 = [2.27],
  tau_511 = [3.12],
  tau_512 = [1.29],
  tau_513 = [1.61],
  tau_514 = [2.07],
  tau_515 = [3.27],
  tau_516 = [3.17],
  tau_517 = [3.43],
  tau_518 = [1.64],
  tau_519 = [2.07],
