  sigma_plus_tau_177 = [5.96],
  sigma_plus_tau_178 = [3.21],
  sigma_plus_tau_179 = [2.66],
  sigma_plus_tau_1710 = [5.82],
  sigma_plus_tau_181 = [2.41],
  sigma_plus_tau_182 = [3.05],
  sigma_plus_tau_183 = [4.44],
  sigma_plus_tau_184 = [4.60],
  sigma_plus_tau_185 = [2.13],
  sigma_plus_tau_186 = [4.23],
  sigma_plus_tau_187 = [4.66],
  sigma_plus_tau_188 = [6.79],
  sigma_plus_tau_189 = [3.77],
  sigma_plus_tau_1810 = [3.61],
  sigma_plus_tau_191 = [2.10],
  sigma_plus_tau_192 = [5.33],
  sigma_plus_tau_193 = [3.60],
  sigma_plus_tau_194 = [6.22],
  sigma_plus_tau_195 = [3.62],
  sigma_plus_tau_196 = [2.55],
  sigma_plus_tau_197 = [2.76],
  sigma_plus_tau_198 = [2.03],
  sigma_plus_tau_199 = [3.90],
  sigma_plus_tau_1910 = [4.84],
  sigma_plus_tau_201 = [5.36],
  sigma_plus_tau_202 = [3.07],
  sigma_plus_tau_203 = [2.56],
  sigma_plus_tau_204 = [2.75],
  sigma_plus_tau_205 = [3.63],
  sigma_plus_tau_206 = [6.35],
  sigma_plus_tau_207 = [2.66],
  sigma_plus_tau_208 = [6.69],
  sigma_plus_tau_209 = [7.01],
  sigma_plus_tau_2010 = [4.88],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.87],
  sigma_minus_tau_12 = [-1.54],
  sigma_minus_tau_13 = [-1.94],
  sigma_minus_tau_14 = [-1.33],
  sigma_minus_tau_15 = [-2.30],
  sigma_minus_tau_16 = [-1.28],
  sigma_minus_tau_17 = [-1.74],
  sigma_minus_tau_18 = [-1.62],
  sigma_minus_tau_19 = [-1.12],
  sigma_minus_tau_110 = [-1.57],
  sigma_minus_tau_21 = [-1.17],
  sigma_minus_tau_22 = [-1.31],
  sigma_minus_tau_23 = [-0.89],
  sigma_minus_tau_24 = [-0.76],
  sigma_minus_tau_25 = [-2.03],
  sigma_minus_tau_26 = [-1.31],
  sigma_minus_tau_27 = [-1.56],
  sigma_minus_tau_28 = [-1.78],
  sigma_minus_tau_29 = [-1.81],
  sigma_minus_tau_210 = [-2.25],
  sigma_minus_tau_31 = [-2.05],
  sigma_minus_tau_32 = [-2.03],
  sigma_minus_tau_33 = [-1.72],
  sigma_minus_tau_34 = [-1.73],
  sigma_minus_tau_35 = [-1.48],
  sigma_minus_tau_36 = [-1.10],
  sigma_minus_tau_37 = [-2.00],
  sigma_minus_tau_38 = [-1.60],
  sigma_minus_tau_39 = [-1.59],
  sigma_minus_tau_310 = [-0.80],
  sigma_minus_tau_41 = [-1.85],
  sigma_minus_tau_42 = [-1.55],
  sigma_minus_tau_43 = [-1.38],
  sigma_minus_tau_44 = [-1.26],
  sigma_minus_tau_45 = [-0.99],
  sigma_minus_tau_46 = [-0.76],
  sigma_minus_tau_47 = [-0.61],
  sigma_minus_tau_48 = [-2.49],
  sigma_minus_tau_49 = [-2.09],
  sigma_minus_tau_410 = [-1.49],
  sigma_minus_tau_51 = [-1.11],
  sigma_minus_tau_52 = [-1.89],
  sigma_minus_tau_53 = [-1.80],
  sigma_minus_tau_54 = [-0.66],
  sigma_minus_tau_55 = [-2.34],
  sigma_minus_tau_56 = [-1.46],
  sigma_minus_tau_57 = [-1.89],
  sigma_minus_tau_58 = [-2.04],
  sigma_minus_tau_59 = [-1.38],
  sigma_minus_tau_510 = [-1.97],
  sigma_minus_tau_61 = [-2.47],
  sigma_minus_tau_62 = [-2.10],
  sigma_minus_tau_63 = [-1.72],
  sigma_minus_tau_64 = [-1.44],
  sigma_minus_tau_65 = [-1.76],
  sigma_minus_tau_66 = [-0.88],
  sigma_minus_tau_67 = [-1.63],
  sigma_minus_tau_68 = [-1.57],
  sigma_minus_tau_69 = [-2.22],
  sigma_minus_tau_610 = [-1.22],
  sigma_minus_tau_71 = [-2.31],
  sigma_minus_tau_72 = [-2.10],
  sigma_minus_tau_73 = [-1.28],
  sigma_minus_tau_74 = [-1.44],
  sigma_minus_tau_75 = [-1.30],
  sigma_minus_tau_76 = [-1.49],
  sigma_minus_tau_77 = [-1.19],
  sigma_minus_tau_78 = [-1.12],
  sigma_minus_tau_79 = [-2.54],
  sigma_minus_tau_710 = [-1.61],
  sigma_minus_tau_81 = [-2.47],
  sigma_minus_tau_82 = [-0.72],
  sigma_minus_tau_83 = [-1.35],
  sigma_minus_tau_84 = [-1.40],
  sigma_minus_tau_85 = [-2.36],
  sigma_minus_tau_86 = [-2.03],
  sigma_minus_tau_87 = [-1.13],
  sigma_minus_tau_88 = [-2.35],
  sigma_minus_tau_89 = [-1.80],
  sigma_minus_tau_810 = [-1.72],
  sigma_minus_tau_91 = [-1.15],
  sigma_minus_tau_92 = [-2.15],
  sigma_minus_tau_93 = [-2.11],
  sigma_minus_tau_94 = [-1.74],
  sigma_minus_tau_95 = [-1.85],
  sigma_minus_tau_96 = [-1.58],
  sigma_minus_tau_97 = [-0.68],
  sigma_minus_tau_98 = [-2.32],
  sigma_minus_tau_99 = [-1.11],
  sigma_minus_tau_910 = [-1.50],
  sigma_minus_tau_101 = [-1.85],
  sigma_minus_tau_102 = [-2.03],
  sigma_minus_tau_103 = [-1.41],
  sigma_minus_tau_104 = [-1.78],
  sigma_minus_tau_105 = [-1.62],
  sigma_minus_tau_106 = [-1.42],
  sigma_minus_tau_107 = [-1.60],
  sigma_minus_tau_108 = [-1.66],
  sigma_minus_tau_109 = [-1.15],
  sigma_minus_tau_1010 = [-1.36],
  sigma_minus_tau_111 = [-0.51],
  sigma_minus_tau_112 = [-1.23],
  sigma_minus_tau_113 = [-1.77],
  sigma_minus_tau_114 = [-2.49],
  sigma_minus_tau_115 = [-1.29],
  sigma_minus_tau_116 = [-1.33],
  sigma_minus_tau_117 = [-1.66],
  sigma_minus_tau_118 = [-1.85],
  sigma_minus_tau_119 = [-2.12],
  sigma_minus_tau_1110 = [-1.72],
  sigma_minus_tau_121 = [-2.21],
  sigma_minus_tau_122 = [-1.13],
  sigma_minus_tau_123 = [-1.03],
  sigma_minus_tau_124 = [-0.89],
  sigma_minus_tau_125 = [-2.39],
  sigma_minus_tau_126 = [-1.67],
  sigma_minus_tau_127 = [-1.15],
  sigma_minus_tau_128 = [-1.45],
  sigma_minus_tau_129 = [-2.16],
  sigma_minus_tau_1210 = [-0.92],
  sigma_minus_tau_131 = [-1.08],
  sigma_minus_tau_132 = [-1.17],
  sigma_minus_tau_133 = [-0.90],
  sigma_minus_tau_134 = [-1.77],
  sigma_minus_tau_135 = [-1.34],
  sigma_minus_tau_136 = [-1.19],
  sigma_minus_tau_137 = [-1.99],
  sigma_minus_tau_138 = [-0.69],
  sigma_minus_tau_139 = [-1.87],
  sigma_minus_tau_1310 = [-0.83],
  sigma_minus_tau_141 = [-1.30],
  sigma_minus_tau_142 = [-1.52],
  sigma_minus_tau_143 = [-1.52],
  sigma_minus_tau_144 = [-1.01],
  sigma_minus_tau_145 = [-2.11],
  sigma_minus_tau_146 = [-0.93],
  sigma_minus_tau_147 = [-1.86],
  sigma_minus_tau_148 = [-0.93],
  sigma_minus_tau_149 = [-1.74],
  sigma_minus_tau_1410 = [-2.03],
  sigma_minus_tau_151 = [-1.52],
  sigma_minus_tau_152 = [-1.54],
  sigma_minus_tau_153 = [-1.40],
  sigma_minus_tau_154 = [-1.58],
  sigma_minus_tau_155 = [-0.61],
  sigma_minus_tau_156 = [-1.39],
  sigma_minus_tau_157 = [-1.54],
  sigma_minus_tau_158 = [-0.85],
  sigma_minus_tau_159 = [-1.11],
  sigma_minus_tau_1510 = [-1.36],
  sigma_minus_tau_161 = [-1.56],
  sigma_minus_tau_162 = [-1.89],
  sigma_minus_tau_163 = [-2.54],
  sigma_minus_tau_164 = [-1.74],
  sigma_minus_tau_165 = [-1.53],
  sigma_minus_tau_166 = [-1.01],
  sigma_minus_tau_167 = [-0.73],
  sigma_minus_tau_168 = [-1.87],
  sigma_minus_tau_169 = [-1.82],
  sigma_minus_tau_1610 = [-1.37],
  sigma_minus_tau_171 = [-1.25],
  sigma_minus_tau_172 = [-0.50],
  sigma_minus_tau_173 = [-1.94],
  sigma_minus_tau_174 = [-2.52],
  sigma_minus_tau_175 = [-1.42],
  sigma_minus_tau_176 = [-2.30],
  sigma_minus_tau_177 = [-1.99],
  sigma_minus_tau_178 = [-1.07],
  sigma_minus_tau_179 = [-0.89],
  sigma_minus_tau_1710 = [-1.94],
  sigma_minus_tau_181 = [-0.80],
  sigma_minus_tau_182 = [-1.02],
  sigma_minus_tau_183 = [-1.48],
  sigma_minus_tau_184 = [-1.53],
  sigma_minus_tau_185 = [-0.71],
  sigma_minus_tau_186 = [-1.41],
  sigma_minus_tau_187 = [-1.55],
  sigma_minus_tau_188 = [-2.26],
  sigma_minus_tau_189 = [-1.26],
  sigma_minus_tau_1810 = [-1.20],
  sigma_minus_tau_191 = [-0.70],
  sigma_minus_tau_192 = [-1.78],
  sigma_minus_tau_193 = [-1.20],
  sigma_minus_tau_194 = [-2.07],
  sigma_minus_tau_195 = [-1.21],
  sigma_minus_tau_196 = [-0.85],
  sigma_minus_tau_197 = [-0.92],
  sigma_minus_tau_198 = [-0.68],
  sigma_minus_tau_199 = [-1.30],
  sigma_minus_tau_1910 = [-1.61],
  sigma_minus_tau_201 = [-1.79],
  sigma_minus_tau_202 = [-1.02],
  sigma_minus_tau_203 = [-0.85],
  sigma_minus_tau_204 = [-0.92],
  sigma_minus_tau_205 = [-1.21],
  sigma_minus_tau_206 = [-2.12],
  sigma_minus_tau_207 = [-0.89],
  sigma_minus_tau_208 = [-2.23],
  sigma_minus_tau_209 = [-2.34],
  sigma_minus_tau_2010 = [-1.63],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.65
