  mu_544 = [3.76],
  mu_545 = [7.57],
  mu_546 = [4.03],
  mu_547 = [2.28],
  mu_548 = [7.94],
  mu_549 = [7.25],
  mu_5410 = [7.13],
  mu_551 = [5.01],
  mu_552 = [4.25],
  mu_553 = [7.15],
  mu_554 = [6.82],
  mu_555 = [4.67],
  mu_556 = [6.51],
  mu_557 = [8.56],
  mu_558 = [5.24],
  mu_559 = [3.50],
  mu_5510 = [5.50],
  mu_561 = [7.35],
  mu_562 = [3.81],
  mu_563 = [8.03],
  mu_564 = [7.96],
  mu_565 = [7.71],
  mu_566 = [4.27],
  mu_567 = [3.16],
  mu_568 = [7.15],
  mu_569 = [5.65],
  mu_5610 = [3.35],
  mu_571 = [7.49],
  mu_572 = [5.54],
  mu_573 = [6.04],
  mu_574 = [4.31],
  mu_575 = [2.55],
  mu_576 = [5.60],
  mu_577 = [7.68],
  mu_578 = [5.04],
  mu_579 = [3.11],
  mu_5710 = [8.01],
  mu_581 = [7.97],
  mu_582 = [6.63],
  mu_583 = [9.20],
  mu_584 = [5.82],
  mu_585 = [4.86],
  mu_586 = [7.73],
  mu_587 = [3.86],
  mu_588 = [3.46],
  mu_589 = [4.96],
  mu_5810 = [3.91],
  mu_591 = [7.27],
  mu_592 = [2.60],
  mu_593 = [7.76],
  mu_594 = [7.37],
  mu_595 = [8.92],
  mu_596 = [5.69],
  mu_597 = [7.54],
  mu_598 = [7.03],
  mu_599 = [8.57],
  mu_5910 = [7.25],
  mu_601 = [4.47],
  mu_602 = [5.86],
  mu_603 = [3.96],
  mu_604 = [6.67],
  mu_605 = [2.13],
  mu_606 = [8.09],
  mu_607 = [4.38],
  mu_608 = [7.87],
  mu_609 = [7.24],
  mu_6010 = [2.65],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.31],
  tau_12 = [4.64],
  tau_13 = [1.77],
  tau_14 = [3.64],
  tau_15 = [3.65],
  tau_16 = [1.88],
  tau_17 = [2.31],
  tau_18 = [2.20],
  tau_19 = [1.38],
  tau_110 = [2.24],
  tau_21 = [4.15],
  tau_22 = [3.61],
  tau_23 = [3.90],
  tau_24 = [2.16],
  tau_25 = [3.65],
  tau_26 = [2.53],
  tau_27 = [2.36],
  tau_28 = [1.77],
  tau_29 = [4.48],
  tau_210 = [2.17],
  tau_31 = [3.72],
  tau_32 = [2.28],
  tau_33 = [3.14],
  tau_34 = [4.52],
  tau_35 = [4.54],
  tau_36 = [4.11],
  tau_37 = [1.75],
  tau_38 = [3.02],
  tau_39 = [2.55],
  tau_310 = [3.70],
  tau_41 = [3.03],
  tau_42 = [3.71],
  tau_43 = [4.14],
  tau_44 = [2.96],
  tau_45 = [4.13],
  tau_46 = [3.09],
  tau_47 = [3.88],
  tau_48 = [2.28],
  tau_49 = [2.46],
  tau_410 = [3.89],
  tau_51 = [3.74],
  tau_52 = [4.43],
  tau_53 = [3.75],
  tau_54 = [1.51],
  tau_55 = [3.03],
  tau_56 = [4.17],
  tau_57 = [2.60],
  tau_58 = [3.57],
  tau_59 = [3.14],
  tau_510 = [2.60],
  tau_61 = [3.68],
  tau_62 = [3.58],
  tau_63 = [2.93],
  tau_64 = [4.46],
  tau_65 = [2.13],
  tau_66 = [2.41],
  tau_67 = [2.73],
  tau_68 = [3.59],
  tau_69 = [3.59],
  tau_610 = [4.56],
  tau_71 = [1.66],
  tau_72 = [4.35],
  tau_73 = [4.71],
  tau_74 = [3.72],
  tau_75 = [2.24],
  tau_76 = [3.81],
  tau_77 = [2.59],
  tau_78 = [3.35],
  tau_79 = [3.83],
  tau_710 = [2.93],
  tau_81 = [3.81],
  tau_82 = [3.01],
  tau_83 = [2.21],
  tau_84 = [2.21],
  tau_85 = [4.50],
  tau_86 = [2.87],
  tau_87 = [2.19],
  tau_88 = [4.15],
  tau_89 = [2.35],
  tau_810 = [1.40],
  tau_91 = [3.52],
  tau_92 = [2.26],
  tau_93 = [2.74],
  tau_94 = [2.40],
  tau_95 = [4.28],
  tau_96 = [3.20],
  tau_97 = [2.30],
  tau_98 = [3.09],
  tau_99 = [1.65],
  tau_910 = [1.57],
  tau_101 = [3.49],
  tau_102 = [4.28],
  tau_103 = [4.30],
  tau_104 = [2.34],
  tau_105 = [1.82],
  tau_106 = [2.58],
  tau_107 = [2.94],
  tau_108 = [3.65],
  tau_109 = [4.09],
  tau_1010 = [1.50],
  tau_111 = [4.24],
  tau_112 = [3.00],
  tau_113 = [1.52],
  tau_114 = [2.53],
  tau_115 = [3.68],
  tau_116 = [1.43],
  tau_117 = [3.05],
  tau_118 = [4.39],
  tau_119 = [3.93],
  tau_1110 = [4.35],
  tau_121 = [3.12],
  tau_122 = [4.39],
  tau_123 = [4.26],
  tau_124 = [4.15],
  tau_125 = [2.52],
  tau_126 = [3.13],
  tau_127 = [3.04],
  tau_128 = [3.77],
  tau_129 = [3.07],
  tau_1210 = [3.19],
  tau_131 = [3.08],
  tau_132 = [4.67],
  tau_133 = [1.86],
  tau_134 = [3.50],
  tau_135 = [4.44],
  tau_136 = [3.54],
  tau_137 = [4.27],
  tau_138 = [1.61],
  tau_139 = [4.15],
  tau_1310 = [3.66],
  tau_141 = [4.15],
  tau_142 = [2.01],
  tau_143 = [2.32],
  tau_144 = [1.41],
  tau_145 = [3.63],
  tau_146 = [2.42],
  tau_147 = [3.57],
  tau_148 = [2.91],
  tau_149 = [3.23],
  tau_1410 = [2.51],
  tau_151 = [2.21],
  tau_152 = [2.32],
  tau_153 = [3.04],
  tau_154 = [4.29],
  tau_155 = [1.60],
  tau_156 = [4.27],
  tau_157 = [2.81],
  tau_158 = [1.60],
  tau_159 = [3.56],
  tau_1510 = [4.42],
  tau_161 = [1.74],
  tau_162 = [2.21],
  tau_163 = [3.65],
  tau_164 = [4.47],
  tau_165 = [2.50],
  tau_166 = [4.49],
  tau_167 = [4.51],
  tau_168 = [4.63],
  tau_169 = [2.56],
  tau_1610 = [2.45],
  tau_171 = [4.23],
  tau_172 = [2.49],
  tau_173 = [2.95],
  tau_174 = [2.98],
  tau_175 = [2.07],
  tau_176 = [3.69],
  tau_177 = [4.18],
  tau_178 = [1.60],
  tau_179 = [4.62],
  tau_1710 = [2.29],
  tau_181 = [4.23],
  tau_182 = [1.56],
  tau_183 = [3.68],
  tau_184 = [1.65],
  tau_185 = [3.44],
  tau_186 = [1.61],
  tau_187 = [2.27],
  tau_188 = [2.99],
  tau_189 = [3.53],
  tau_1810 = [4.40],
  tau_191 = [2.34],
  tau_192 = [2.50],
  tau_193 = [2.75],
  tau_194 = [4.35],
  tau_195 = [3.54],
  tau_196 = [3.77],
  tau_197 = [2.40],
  tau_198 = [1.64],
  tau_199 = [3.52],
  tau_1910 = [3.80],
  tau_201 = [3.09],
  tau_202 = [3.04],
  tau_203 = [3.82],
  tau_204 = [3.71],
  tau_205 = [3.20],
  tau_206 = [3.73],
  tau_207 = [1.51],
  tau_208 = [4.54],
  tau_209 = [1.59],
  tau_2010 = [4.51],
  tau_211 = [2.93],
  tau_212 = [2.42],
  tau_213 = [2.93],
  tau_214 = [3.68],
  tau_215 = [2.33],
  tau_216 = [1.55],
  tau_217 = [1.29],
  tau_218 = [2.52],
  tau_219 = [3.74],
  tau_2110 = [2.96],
  tau_221 = [2.89],
  tau_222 = [2.89],
  tau_223 = [3.58],
  tau_224 = [1.63],
  tau_225 = [3.07],
  tau_226 = [3.03],
  tau_227 = [1.49],
  tau_228 = [1.73],
  tau_229 = [2.95],
  tau_2210 = [3.16],
  tau_231 = [3.00],
  tau_232 = [3.74],
  tau_233 = [3.88],
  tau_234 = [3.67],
  tau_235 = [4.51],
  tau_236 = [1.45],
  tau_237 = [1.47],
  tau_238 = [2.45],
  tau_239 = [1.70],
  tau_2310 = [4.33],
  tau_241 = [2.99],
  tau_242 = [2.46],
  tau_243 = [4.47],
  tau_244 = [2.17],
  tau_245 = [3.71],
  tau_246 = [2.92],
  tau_247 = [4.32],
  tau_248 = [1.84],
  tau_249 = [2.30],
  tau_2410 = [4.45],
  tau_251 = [2.88],
  tau_252 = [2.31],
  tau_253 = [3.44],
  tau_254 = [2.99],
  tau_255 = [3.72],
  tau_256 = [4.41],
  tau_257 = [3.00],
  tau_258 = [3.98],
  tau_259 = [4.07],
  tau_2510 = [4.31],
  tau_261 = [2.87],
  tau_262 = [3.99],
  tau_263 = [4.42],
  tau_264 = [1.61],
  tau_265 = [3.84],
  tau_266 = [2.20],
  tau_267 = [2.21],
  tau_268 = [2.19],
  tau_269 = [4.27],
  tau_2610 = [1.27],
  tau_271 = [1.28],
  tau_272 = [2.98],
  tau_273 = [3.66],
  tau_274 = [4.23],
  tau_275 = [1.60],
  tau_276 = [2.54],
  tau_277 = [1.67],
  tau_278 = [3.00],
  tau_279 = [2.24],
  tau_2710 = [3.58],
  tau_281 = [2.19],
  tau_282 = [1.46],
  tau_283 = [4.16],
  tau_284 = [3.80],
  tau_285 = [2.09],
  tau_286 = [1.99],
  tau_287 = [2.18],
  tau_288 = [4.39],
  tau_289 = [3.01],
  tau_2810 = [2.70],
  tau_291 = [4.14],
  tau_292 = [2.29],
  tau_293 = [3.07],
  tau_294 = [1.43],
  tau_295 = [3.09],
  tau_296 = [3.85],
  tau_297 = [2.35],
  tau_298 = [4.42],
  tau_299 = [1.73],
  tau_2910 = [3.79],
  tau_301 = [3.37],
  tau_302 = [4.31],
  tau_303 = [1.73],
  tau_304 = [1.57],
  tau_305 = [3.79],
  tau_306 = [2.52],
  tau_307 = [2.84],
  tau_308 = [3.04],
  tau_309 = [3.76],
  tau_3010 = [2.24],
  tau_311 = [4.04],
  tau_312 = [2.40],
  tau_313 = [3.64],
  tau_314 = [3.51],
  tau_315 = [1.57],
  tau_316 = [2.95],
  tau_317 = [2.32],
  tau_318 = [2.27],
  tau_319 = [2.12],
  tau_3110 = [3.98],
  tau_321 = [1.82],
  tau_322 = [3.70],
  tau_323 = [3.65],
  tau_324 = [2.36],
  tau_325 = [4.45],
  tau_326 = [2.96],
  tau_327 = [3.03],
  tau_328 = [3.14],
  tau_329 = [1.75],
  tau_3210 = [4.46],
  tau_331 = [2.99],
  tau_332 = [1.58],
  tau_333 = [3.06],
  tau_334 = [2.50],
  tau_335 = [2.81],
  tau_336 = [3.96],
  tau_337 = [1.56],
  tau_338 = [4.34],
  tau_339 = [2.96],
  tau_3310 = [1.81],
  tau_341 = [2.84],
  tau_342 = [3.01],
  tau_343 = [4.62],
  tau_344 = [2.25],
  tau_345 = [1.54],
  tau_346 = [3.80],
  tau_347 = [2.19],
  tau_348 = [2.37],
  tau_349 = [4.36],
  tau_3410 = [4.62],
  tau_351 = [2.91],
  tau_352 = [4.07],
  tau_353 = [4.48],
  tau_354 = [2.95],
  tau_355 = [2.96],
  tau_356 = [3.55],
  tau_357 = [4.06],
  tau_358 = [3.75],
  tau_359 = [2.63],
  tau_3510 = [2.77],
  tau_361 = [3.41],
  tau_362 = [2.79],
  tau_363 = [3.90],
  tau_364 = [4.26],
  tau_365 = [4.12],
  tau_366 = [1.54],
  tau_367 = [4.32],
  tau_368 = [1.60],
  tau_369 = [2.31],
  tau_3610 = [2.18],
  tau_371 = [2.11],
  tau_372 = [1.95],
  tau_373 = [3.73],
  tau_374 = [1.67],
  tau_375 = [4.13],
  tau_376 = [4.39],
  tau_377 = [1.57],
  tau_378 = [4.55],
  tau_379 = [1.50],
  tau_3710 = [3.53],
  tau_381 = [4.09],
  tau_382 = [3.00],
  tau_383 = [1.56],
  tau_384 = [2.22],
  tau_385 = [3.02],
  tau_386 = [4.40],
  tau_387 = [3.85],
  tau_388 = [2.95],
  tau_389 = [1.54],
  tau_3810 = [2.97],
  tau_391 = [3.59],
  tau_392 = [2.04],
  tau_393 = [3.93],
  tau_394 = [4.40],
  tau_395 = [4.84],
  tau_396 = [2.06],
  tau_397 = [3.12],
  tau_398 = [3.87],
  tau_399 = [4.26],
  tau_3910 = [2.89],
  tau_401 = [4.12],
  tau_402 = [1.56],
  tau_403 = [3.72],
  tau_404 = [1.65],
  tau_405 = [3.63],
  tau_406 = [2.52],
  tau_407 = [3.61],
  tau_408 = [4.75],
  tau_409 = [2.99],
  tau_4010 = [3.80],
  tau_411 = [3.45],
  tau_412 = [1.54],
  tau_413 = [3.80],
  tau_414 = [1.51],
  tau_415 = [2.40],
  tau_416 = [2.30],
  tau_417 = [2.99],
  tau_418 = [2.64],
  tau_419 = [2.49],
  tau_4110 = [4.53],
  tau_421 = [4.30],
  tau_422 = [4.54],
  tau_423 = [2.67],
  tau_424 = [2.27],
  tau_425 = [4.10],
  tau_426 = [3.58],
  tau_427 = [2.20],
  tau_428 = [2.92],
  tau_429 = [2.57],
  tau_4210 = [4.32],
  tau_431 = [4.17],
  tau_432 = [4.27],
  tau_433 = [4.14],
  tau_434 = [1.64],
  tau_435 = [4.14],
  tau_436 = [1.61],
  tau_437 = [4.52],
  tau_438 = [2.32],
  tau_439 = [2.31],
  tau_4310 = [1.77],
  tau_441 = [3.00],
  tau_442 = [4.44],
  tau_443 = [2.84],
  tau_444 = [3.98],
  tau_445 = [4.57],
  tau_446 = [4.42],
  tau_447 = [2.40],
  tau_448 = [4.33],
  tau_449 = [2.85],
  tau_4410 = [3.92],
  tau_451 = [2.31],
  tau_452 = [2.82],
  tau_453 = [3.91],
  tau_454 = [3.14],
  tau_455 = [2.42],
  tau_456 = [2.39],
  tau_457 = [2.43],
  tau_458 = [3.12],
  tau_459 = [3.10],
  tau_4510 = [3.23],
  tau_461 = [1.39],
  tau_462 = [1.87],
  tau_463 = [1.83],
  tau_464 = [4.46],
  tau_465 = [1.79],
  tau_466 = [2.99],
  tau_467 = [3.76],
  tau_468 = [3.00],
  tau_469 = [4.44],
  tau_4610 = [3.84],
  tau_471 = [4.15],
  tau_472 = [4.39],
  tau_473 = [3.52],
  tau_474 = [2.40],
  tau_475 = [3.53],
  tau_476 = [3.07],
  tau_477 = [4.52],
  tau_478 = [3.76],
  tau_479 = [1.67],
  tau_4710 = [3.71],
  tau_481 = [2.32],
  tau_482 = [4.39],
  tau_483 = [2.38],
  tau_484 = [3.11],
  tau_485 = [1.35],
  tau_486 = [2.58],
  tau_487 = [1.37],
  tau_488 = [2.19],
  tau_489 = [2.42],
  tau_4810 = [4.55],
  tau_491 = [1.44],
  tau_492 = [2.48],
  tau_493 = [4.62],
  tau_494 = [1.73],
  tau_495 = [4.41],
  tau_496 = [2.40],
  tau_497 = [2.98],
  tau_498 = [3.58],
  tau_499 = [3.64],
  tau_4910 = [2.22],
  tau_501 = [3.01],
  tau_502 = [2.50],
  tau_503 = [2.24],
  tau_504 = [1.71],
  tau_505 = [4.50],
  tau_506 = [2.86],
  tau_507 = [2.96],
  tau_508 = [2.28],
  tau_509 = [2.23],
  tau_5010 = [3.05],
  tau_511 = [1.82],
  tau_512 = [3.08],
  tau_513 = [2.44],
  tau_514 = [1.67],
  tau_515 = [2.95],
  tau_516 = [1.53],
  tau_517 = [3.03],
  tau_518 = [3.44],
  tau_519 = [4.50],
  tau_5110 = [1.50],
  tau_521 = [3.16],
  tau_522 = [3.08],
  tau_523 = [1.85],
  tau_524 = [4.06],
  tau_525 = [1.61],
  tau_526 = [2.89],
  tau_527 = [1.83],
  tau_528 = [1.99],
  tau_529 = [1.91],
  tau_5210 = [2.34],
  tau_531 = [3.05],
  tau_532 = [4.37],
  tau_533 = [3.06],
  tau_534 = [4.47],
  tau_535 = [3.04],
  tau_536 = [3.08],
  tau_537 = [3.05],
  tau_538 = [3.05],
  tau_539 = [3.76],
  tau_5310 = [3.57],
  tau_541 = [4.33],
  tau_542 = [1.54],
  tau_543 = [3.74],
  tau_544 = [3.11],
  tau_545 = [2.03],
  tau_546 = [2.36],
  tau_547 = [3.05],
  tau_548 = [4.41],
  tau_549 = [3.04],
  tau_5410 = [3.02],
  tau_551 = [1.47],
  tau_552 = [2.34],
  tau_553 = [4.34],
  tau_554 = [3.93],
  tau_555 = [1.68],
  tau_556 = [3.53],
  tau_557 = [3.14],
  tau_558 = [2.98],
  tau_559 = [3.87],
  tau_5510 = [1.74],
  tau_561 = [1.58],
  tau_562 = [3.77],
  tau_563 = [3.70],
  tau_564 = [3.55],
  tau_565 = [1.65],
  tau_566 = [1.69],
  tau_567 = [2.47],
  tau_568 = [3.14],
  tau_569 = [3.68],
  tau_5610 = [3.60],
  tau_571 = [4.44],
  tau_572 = [3.71],
  tau_573 = [2.32],
  tau_574 = [3.24],
  tau_575 = [2.20],
  tau_576 = [3.47],
  tau_577 = [2.90],
  tau_578 = [1.53],
  tau_579 = [3.73],
  tau_5710 = [4.23],
  tau_581 = [2.90],
  tau_582 = [3.05],
  tau_583 = [3.07],
  tau_584 = [2.38],
  tau_585 = [2.31],
  tau_586 = [1.62],
  tau_587 = [4.47],
  tau_588 = [4.62],
  tau_589 = [3.49],
  tau_5810 = [1.48],
  tau_591 = [2.44],
  tau_592 = [3.87],
  tau_593 = [3.11],
  tau_594 = [3.98],
  tau_595 = [1.71],
  tau_596 = [1.78],
  tau_597 = [3.97],
  tau_598 = [4.55],
  tau_599 = [4.47],
  tau_5910 = [2.97],
  tau_601 = [3.68],
  tau_602 = [4.29],
  tau_603 = [4.18],
  tau_604 = [2.32],
  tau_605 = [4.47],
  tau_606 = [3.49],
  tau_607 = [2.17],
  tau_608 = [3.01],
  tau_609 = [2.42],
  tau_6010 = [2.98],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [11.42],
  epsilon_plus_mu_12 = [7.88],
  epsilon_plus_mu_13 = [4.45],
  epsilon_plus_mu_14 = [7.41],
  epsilon_plus_mu_15 = [12.03],
  epsilon_plus_mu_16 = [11.18],
  epsilon_plus_mu_17 = [4.95],
  epsilon_plus_mu_18 = [7.28],
  epsilon_plus_mu_19 = [7.63],
  epsilon_plus_mu_110 = [9.48],
  epsilon_plus_mu_21 = [6.97],
  epsilon_plus_mu_22 = [10.33],
  epsilon_plus_mu_23 = [5.84],
  epsilon_plus_mu_24 = [5.05],
  epsilon_plus_mu_25 = [4.38],
  epsilon_plus_mu_26 = [5.99],
  epsilon_plus_mu_27 = [5.39],
  epsilon_plus_mu_28 = [8.43],
  epsilon_plus_mu_29 = [6.21],
  epsilon_plus_mu_210 = [4.68],
  epsilon_plus_mu_31 = [9.34],
  epsilon_plus_mu_32 = [11.93],
  epsilon_plus_mu_33 = [12.49],
  epsilon_plus_mu_34 = [13.09],
  epsilon_plus_mu_35 = [7.65],
  epsilon_plus_mu_36 = [10.24],
  epsilon_plus_mu_37 = [10.78],
  epsilon_plus_mu_38 = [4.81],
  epsilon_plus_mu_39 = [9.35],
  epsilon_plus_mu_310 = [9.60],
  epsilon_plus_mu_41 = [4.14],
  epsilon_plus_mu_42 = [4.64],
  epsilon_plus_mu_43 = [3.52],
  epsilon_plus_mu_44 = [10.84],
  epsilon_plus_mu_45 = [11.00],
  epsilon_plus_mu_46 = [6.69],
  epsilon_plus_mu_47 = [5.28],
  epsilon_plus_mu_48 = [8.93],
  epsilon_plus_mu_49 = [6.73],
  epsilon_plus_mu_410 = [12.13],
  epsilon_plus_mu_51 = [8.92],
  epsilon_plus_mu_52 = [8.24],
  epsilon_plus_mu_53 = [9.66],
  epsilon_plus_mu_54 = [3.19],
  epsilon_plus_mu_55 = [8.25],
  epsilon_plus_mu_56 = [5.48],
  epsilon_plus_mu_57 = [9.45],
  epsilon_plus_mu_58 = [6.31],
  epsilon_plus_mu_59 = [6.75],
  epsilon_plus_mu_510 = [12.27],
  epsilon_plus_mu_61 = [8.94],
  epsilon_plus_mu_62 = [6.63],
  epsilon_plus_mu_63 = [6.69],
  epsilon_plus_mu_64 = [3.54],
  epsilon_plus_mu_65 = [12.12],
  epsilon_plus_mu_66 = [4.45],
  epsilon_plus_mu_67 = [7.52],
  epsilon_plus_mu_68 = [11.17],
  epsilon_plus_mu_69 = [7.87],
  epsilon_plus_mu_610 = [6.74],
  epsilon_plus_mu_71 = [2.83],
  epsilon_plus_mu_72 = [6.99],
  epsilon_plus_mu_73 = [3.28],
  epsilon_plus_mu_74 = [8.00],
  epsilon_plus_mu_75 = [9.70],
  epsilon_plus_mu_76 = [10.11],
  epsilon_plus_mu_77 = [3.03],
  epsilon_plus_mu_78 = [7.70],
  epsilon_plus_mu_79 = [5.79],
  epsilon_plus_mu_710 = [10.72],
  epsilon_plus_mu_81 = [5.44],
  epsilon_plus_mu_82 = [11.51],
  epsilon_plus_mu_83 = [10.48],
  epsilon_plus_mu_84 = [5.22],
  epsilon_plus_mu_85 = [10.54],
  epsilon_plus_mu_86 = [9.77],
  epsilon_plus_mu_87 = [11.15],
  epsilon_plus_mu_88 = [10.42],
  epsilon_plus_mu_89 = [6.73],
  epsilon_plus_mu_810 = [12.00],
  epsilon_plus_mu_91 = [4.57],
  epsilon_plus_mu_92 = [8.04],
  epsilon_plus_mu_93 = [13.54],
  epsilon_plus_mu_94 = [13.29],
  epsilon_plus_mu_95 = [5.02],
  epsilon_plus_mu_96 = [4.89],
  epsilon_plus_mu_97 = [4.80],
  epsilon_plus_mu_98 = [12.00],
  epsilon_plus_mu_99 = [6.27],
  epsilon_plus_mu_910 = [11.67],
  epsilon_plus_mu_101 = [4.17],
  epsilon_plus_mu_102 = [9.87],
  epsilon_plus_mu_103 = [12.97],
  epsilon_plus_mu_104 = [6.62],
  epsilon_plus_mu_105 = [3.51],
  epsilon_plus_mu_106 = [5.00],
  epsilon_plus_mu_107 = [11.01],
  epsilon_plus_mu_108 = [5.66],
  epsilon_plus_mu_109 = [10.48],
  epsilon_plus_mu_1010 = [3.33],
  epsilon_plus_mu_111 = [4.92],
  epsilon_plus_mu_112 = [9.09],
  epsilon_plus_mu_113 = [10.24],
  epsilon_plus_mu_114 = [11.13],
  epsilon_plus_mu_115 = [9.06],
  epsilon_plus_mu_116 = [9.46],
  epsilon_plus_mu_117 = [8.03],
  epsilon_plus_mu_118 = [6.75],
  epsilon_plus_mu_119 = [13.03],
  epsilon_plus_mu_1110 = [7.31],
  epsilon_plus_mu_121 = [10.67],
  epsilon_plus_mu_122 = [7.27],
  epsilon_plus_mu_123 = [3.82],
  epsilon_plus_mu_124 = [5.26],
  epsilon_plus_mu_125 = [9.36],
  epsilon_plus_mu_126 = [5.98],
  epsilon_plus_mu_127 = [8.02],
  epsilon_plus_mu_128 = [9.51],
  epsilon_plus_mu_129 = [10.02],
  epsilon_plus_mu_1210 = [8.17],
  epsilon_plus_mu_131 = [11.98],
  epsilon_plus_mu_132 = [3.33],
  epsilon_plus_mu_133 = [12.62],
  epsilon_plus_mu_134 = [11.58],
  epsilon_plus_mu_135 = [3.66],
  epsilon_plus_mu_136 = [12.89],
  epsilon_plus_mu_137 = [4.41],
  epsilon_plus_mu_138 = [9.19],
  epsilon_plus_mu_139 = [9.38],
  epsilon_plus_mu_1310 = [6.11],
  epsilon_plus_mu_141 = [11.53],
  epsilon_plus_mu_142 = [6.52],
  epsilon_plus_mu_143 = [10.23],
  epsilon_plus_mu_144 = [9.04],
  epsilon_plus_mu_145 = [12.08],
  epsilon_plus_mu_146 = [13.61],
  epsilon_plus_mu_147 = [9.88],
  epsilon_plus_mu_148 = [10.37],
  epsilon_plus_mu_149 = [8.79],
  epsilon_plus_mu_1410 = [12.01],
  epsilon_plus_mu_151 = [12.82],
  epsilon_plus_mu_152 = [4.34],
  epsilon_plus_mu_153 = [6.11],
  epsilon_plus_mu_154 = [8.17],
  epsilon_plus_mu_155 = [4.31],
  epsilon_plus_mu_156 = [5.96],
  epsilon_plus_mu_157 = [11.54],
  epsilon_plus_mu_158 = [12.17],
  epsilon_plus_mu_159 = [6.07],
  epsilon_plus_mu_1510 = [4.34],
  epsilon_plus_mu_161 = [7.27],
  epsilon_plus_mu_162 = [10.01],
  epsilon_plus_mu_163 = [7.38],
  epsilon_plus_mu_164 = [8.05],
  epsilon_plus_mu_165 = [13.39],
  epsilon_plus_mu_166 = [7.06],
  epsilon_plus_mu_167 = [10.34],
  epsilon_plus_mu_168 = [11.65],
  epsilon_plus_mu_169 = [12.65],
  epsilon_plus_mu_1610 = [6.67],
  epsilon_plus_mu_171 = [10.39],
  epsilon_plus_mu_172 = [10.84],
  epsilon_plus_mu_173 = [9.98],
  epsilon_plus_mu_174 = [12.50],
  epsilon_plus_mu_175 = [8.92],
  epsilon_plus_mu_176 = [7.53],
  epsilon_plus_mu_177 = [10.28],
  epsilon_plus_mu_178 = [6.57],
  epsilon_plus_mu_179 = [11.62],
  epsilon_plus_mu_1710 = [6.46],
  epsilon_plus_mu_181 = [5.58],
  epsilon_plus_mu_182 = [6.89],
  epsilon_plus_mu_183 = [13.74],
  epsilon_plus_mu_184 = [6.04],
  epsilon_plus_mu_185 = [11.95],
  epsilon_plus_mu_186 = [6.63],
  epsilon_plus_mu_187 = [12.07],
  epsilon_plus_mu_188 = [10.22],
  epsilon_plus_mu_189 = [8.22],
  epsilon_plus_mu_1810 = [6.34],
  epsilon_plus_mu_191 = [3.94],
  epsilon_plus_mu_192 = [11.31],
  epsilon_plus_mu_193 = [8.21],
  epsilon_plus_mu_194 = [11.23],
  epsilon_plus_mu_195 = [11.56],
  epsilon_plus_mu_196 = [6.91],
  epsilon_plus_mu_197 = [11.43],
  epsilon_plus_mu_198 = [5.48],
  epsilon_plus_mu_199 = [9.91],
  epsilon_plus_mu_1910 = [7.10],
  epsilon_plus_mu_201 = [4.78],
  epsilon_plus_mu_202 = [10.85],
  epsilon_plus_mu_203 = [10.80],
  epsilon_plus_mu_204 = [7.56],
  epsilon_plus_mu_205 = [13.10],
  epsilon_plus_mu_206 = [10.69],
  epsilon_plus_mu_207 = [9.11],
  epsilon_plus_mu_208 = [5.52],
  epsilon_plus_mu_209 = [7.28],
  epsilon_plus_mu_2010 = [12.27],
  epsilon_plus_mu_211 = [11.54],
  epsilon_plus_mu_212 = [11.41],
  epsilon_plus_mu_213 = [10.24],
  epsilon_plus_mu_214 = [4.99],
  epsilon_plus_mu_215 = [7.05],
  epsilon_plus_mu_216 = [3.58],
  epsilon_plus_mu_217 = [11.34],
  epsilon_plus_mu_218 = [7.52],
  epsilon_plus_mu_219 = [3.80],
  epsilon_plus_mu_2110 = [10.35],
  epsilon_plus_mu_221 = [4.44],
  epsilon_plus_mu_222 = [11.09],
  epsilon_plus_mu_223 = [13.35],
  epsilon_plus_mu_224 = [5.45],
  epsilon_plus_mu_225 = [10.44],
  epsilon_plus_mu_226 = [12.54],
  epsilon_plus_mu_227 = [8.91],
  epsilon_plus_mu_228 = [5.92],
  epsilon_plus_mu_229 = [3.14],
  epsilon_plus_mu_2210 = [8.89],
  epsilon_plus_mu_231 = [5.77],
  epsilon_plus_mu_232 = [9.82],
  epsilon_plus_mu_233 = [10.93],
  epsilon_plus_mu_234 = [6.83],
  epsilon_plus_mu_235 = [9.06],
  epsilon_plus_mu_236 = [3.73],
  epsilon_plus_mu_237 = [8.69],
  epsilon_plus_mu_238 = [6.91],
  epsilon_plus_mu_239 = [3.55],
  epsilon_plus_mu_2310 = [12.03],
  epsilon_plus_mu_241 = [12.45],
  epsilon_plus_mu_242 = [9.37],
  epsilon_plus_mu_243 = [12.60],
  epsilon_plus_mu_244 = [10.59],
  epsilon_plus_mu_245 = [10.11],
  epsilon_plus_mu_246 = [12.19],
  epsilon_plus_mu_247 = [9.60],
  epsilon_plus_mu_248 = [4.30],
  epsilon_plus_mu_249 = [9.90],
  epsilon_plus_mu_2410 = [6.75],
  epsilon_plus_mu_251 = [6.37],
  epsilon_plus_mu_252 = [12.50],
  epsilon_plus_mu_253 = [10.26],
  epsilon_plus_mu_254 = [8.34],
  epsilon_plus_mu_255 = [7.65],
  epsilon_plus_mu_256 = [6.46],
  epsilon_plus_mu_257 = [3.50],
