  tjk_209 = [0.95, 1.11, 1.51, 1.17, 0.98, 4.09, 1.12, 1.09, 1.91, 0.95, 1.15, 0.86, 1.16, 0.89, 0.99, 0.86, 0.88, 1.04, 1.10, 1.44, 4.70, 0.92, 1.00, 0.99, 1.08, 1.00, 4.04, 2.59, 1.54, 0.88, 1.86, 0.90, 4.47, 1.84, 1.02, 3.57, 0.95, 4.34, 3.72, 0.91],
  tjk_2010 = [1.67, 4.66, 5.14, 6.65, 5.77, 5.27, 1.59, 3.35, 3.06, 5.04, 5.20, 1.08, 2.59, 5.13, 5.16, 4.51, 1.43, 4.18, 4.51, 4.42, 5.03, 1.19, 4.61, 1.80, 3.43, 2.77, 4.84, 5.25, 2.92, 5.68, 4.87, 3.92, 4.59, 5.32, 4.01, 2.28, 5.00, 5.35, 1.60, 5.28],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.06, 1.86, 1.93, 2.06, 1.21, 2.04, 2.12, 1.72, 2.16, 4.27, 9.05, 2.15, 7.77, 1.82, 1.75, 1.89, 2.27, 4.93, 1.37, 1.99, 2.19, 2.15, 2.13, 2.18, 1.83, 2.50, 2.15, 1.74, 1.13, 1.71, 3.00, 7.03, 2.06, 2.01, 2.11, 8.97, 5.69, 1.83, 1.31, 2.03],
  xi_12 = [7.43, 6.13, 4.01, 6.79, 3.55, 3.51, 6.29, 4.54, 9.21, 6.35, 7.64, 7.71, 7.98, 9.08, 9.36, 4.71, 5.98, 2.32, 6.89, 4.94, 4.73, 8.54, 7.88, 7.46, 6.66, 6.29, 7.16, 7.10, 6.73, 6.79, 7.06, 7.15, 7.72, 5.99, 3.76, 6.82, 7.01, 5.65, 6.71, 6.01],
  xi_13 = [5.72, 4.78, 4.92, 9.22, 4.97, 5.24, 5.39, 5.29, 4.30, 5.74, 7.50, 5.04, 4.39, 5.43, 8.49, 5.21, 1.98, 4.94, 5.14, 6.41, 5.49, 2.17, 4.90, 4.49, 5.08, 5.16, 4.94, 9.32, 5.33, 5.13, 5.26, 4.70, 9.69, 8.18, 2.78, 5.00, 5.72, 5.26, 3.95, 5.13],
  xi_14 = [1.66, 6.84, 7.89, 6.90, 6.70, 6.85, 7.20, 6.70, 2.47, 5.75, 9.45, 7.24, 6.45, 7.25, 5.10, 7.65, 8.02, 7.31, 7.03, 7.74, 6.57, 5.07, 5.77, 8.76, 6.68, 7.19, 6.50, 6.69, 8.53, 7.64, 7.98, 7.65, 4.21, 6.69, 6.68, 5.41, 7.84, 7.97, 6.59, 7.40],
  xi_15 = [3.23, 4.12, 3.54, 3.10, 2.67, 3.32, 3.41, 9.76, 2.98, 2.78, 2.87, 2.92, 3.20, 8.32, 3.00, 2.37, 8.45, 3.47, 2.55, 2.77, 2.88, 2.71, 5.19, 2.66, 2.85, 3.64, 1.05, 3.11, 3.43, 3.21, 3.01, 2.77, 2.58, 5.00, 2.87, 2.87, 3.45, 3.00, 2.97, 2.99],
  xi_16 = [2.71, 2.69, 3.52, 3.04, 2.71, 3.08, 3.85, 2.37, 4.31, 5.14, 4.58, 3.26, 2.91, 3.11, 3.22, 2.43, 3.26, 2.82, 2.84, 2.66, 2.59, 3.25, 8.76, 3.20, 9.56, 3.19, 3.08, 3.12, 2.89, 4.10, 2.88, 2.94, 2.89, 2.22, 3.15, 1.80, 3.22, 8.26, 3.41, 2.99],
  xi_17 = [3.39, 3.31, 3.20, 9.16, 2.81, 2.45, 2.55, 3.11, 6.15, 2.42, 6.59, 2.73, 4.79, 9.05, 2.56, 2.76, 2.76, 3.32, 1.05, 3.11, 2.44, 3.50, 5.21, 6.36, 2.64, 2.65, 6.67, 2.82, 1.13, 3.23, 3.35, 2.71, 3.14, 2.86, 8.91, 9.64, 4.24, 2.34, 9.05, 2.69],
  xi_18 = [9.35, 10.36, 10.95, 6.19, 3.25, 9.60, 9.17, 8.93, 10.13, 4.37, 4.29, 10.97, 8.59, 9.75, 7.02, 3.81, 2.22, 2.54, 1.18, 8.17, 11.30, 9.65, 10.01, 9.66, 6.07, 8.99, 10.04, 9.63, 9.33, 8.28, 5.29, 10.19, 5.49, 9.88, 7.78, 10.93, 9.63, 9.58, 9.94, 8.96],
  xi_19 = [2.83, 2.69, 9.75, 2.15, 3.72, 2.90, 7.75, 3.12, 2.45, 2.98, 3.03, 2.98, 2.98, 3.26, 3.14, 2.72, 3.48, 2.87, 3.02, 3.18, 3.20, 3.30, 3.56, 2.84, 1.67, 2.50, 6.47, 3.79, 1.34, 3.07, 2.87, 3.27, 2.73, 3.06, 2.64, 2.86, 2.69, 4.48, 3.10, 1.02],
  xi_110 = [7.42, 8.85, 8.14, 7.30, 6.71, 8.66, 8.69, 7.14, 7.01, 1.62, 7.62, 1.64, 7.45, 6.81, 8.47, 8.31, 7.25, 5.45, 7.20, 8.43, 7.42, 6.30, 2.03, 6.13, 7.80, 8.39, 7.88, 6.14, 5.78, 6.86, 6.95, 8.55, 9.20, 8.65, 8.95, 8.34, 8.74, 8.19, 8.72, 9.84],
  xi_21 = [6.90, 6.83, 7.37, 1.68, 7.42, 7.32, 7.20, 6.97, 7.02, 7.15, 4.93, 7.19, 6.72, 6.87, 7.55, 8.15, 8.33, 7.93, 7.19, 7.46, 8.31, 7.56, 5.77, 7.10, 6.80, 4.23, 6.32, 6.93, 7.38, 8.01, 6.68, 7.82, 6.14, 7.37, 7.84, 9.09, 8.35, 6.83, 1.44, 6.60],
  xi_22 = [5.05, 5.51, 4.74, 6.10, 1.53, 4.46, 5.67, 6.60, 1.52, 9.99, 6.58, 6.06, 5.72, 4.63, 4.74, 5.74, 6.36, 6.02, 9.34, 5.91, 5.54, 7.47, 2.14, 4.90, 6.10, 6.90, 6.69, 6.12, 8.70, 5.97, 6.52, 5.54, 6.04, 6.51, 5.83, 6.62, 9.55, 6.67, 3.43, 6.03],
  xi_23 = [7.15, 6.66, 7.13, 6.58, 7.25, 7.90, 2.61, 6.63, 7.00, 7.55, 6.62, 6.10, 6.48, 6.48, 3.45, 5.66, 7.08, 7.08, 6.11, 5.72, 7.80, 5.03, 7.45, 9.03, 6.69, 7.27, 6.95, 6.37, 8.09, 6.65, 7.40, 9.83, 7.53, 5.91, 7.98, 7.54, 7.16, 2.93, 6.59, 6.60],
  xi_24 = [2.07, 1.99, 1.35, 1.80, 2.35, 2.21, 2.44, 7.46, 2.15, 2.17, 2.03, 2.16, 2.64, 1.87, 1.82, 8.95, 3.19, 5.79, 4.00, 1.89, 1.78, 2.16, 4.59, 7.65, 3.74, 2.20, 2.15, 2.03, 1.97, 2.00, 1.93, 2.26, 2.23, 1.86, 2.02, 9.50, 2.33, 4.07, 4.74, 9.96],
  xi_25 = [11.40, 6.72, 2.00, 10.08, 11.81, 10.80, 9.73, 10.63, 9.24, 9.58, 8.19, 7.81, 4.31, 9.44, 6.91, 10.99, 7.93, 12.76, 8.81, 8.55, 8.95, 8.66, 12.29, 8.45, 11.14, 11.17, 3.43, 2.84, 11.13, 10.62, 9.72, 9.72, 9.30, 9.67, 9.46, 5.67, 9.06, 4.65, 10.23, 11.41],
  xi_26 = [6.63, 5.21, 6.07, 6.16, 5.85, 6.54, 3.95, 5.32, 6.10, 8.94, 5.21, 6.71, 6.60, 5.39, 6.59, 2.41, 5.91, 5.93, 5.24, 9.81, 4.71, 6.02, 5.71, 6.07, 5.85, 5.73, 5.59, 8.19, 5.88, 9.92, 5.84, 5.67, 4.16, 5.92, 6.01, 6.62, 5.31, 5.97, 4.61, 5.46],
  xi_27 = [8.07, 6.58, 7.26, 5.96, 8.81, 8.69, 7.52, 7.18, 6.35, 8.23, 9.37, 8.13, 4.02, 8.00, 9.09, 7.72, 8.00, 7.27, 3.67, 7.80, 4.79, 8.16, 2.45, 8.43, 7.02, 9.66, 9.24, 7.28, 6.98, 8.21, 1.84, 7.79, 7.44, 7.70, 7.24, 7.59, 7.01, 8.05, 6.87, 8.31],
  xi_28 = [10.65, 10.19, 7.53, 10.40, 9.13, 10.31, 8.37, 10.07, 8.93, 8.44, 8.17, 11.28, 2.36, 9.39, 7.89, 7.94, 10.64, 10.18, 9.01, 9.30, 9.11, 11.81, 11.88, 10.33, 11.75, 9.92, 10.93, 8.22, 4.10, 8.71, 7.19, 7.73, 10.06, 5.01, 4.51, 10.06, 10.05, 11.85, 10.43, 8.01],
  xi_29 = [5.67, 4.34, 5.80, 5.64, 8.14, 5.56, 6.92, 5.95, 2.23, 6.08, 1.62, 9.53, 6.67, 5.79, 4.92, 8.06, 6.51, 5.02, 6.80, 6.06, 5.50, 6.48, 5.45, 9.04, 3.13, 4.07, 9.00, 3.11, 9.74, 1.59, 5.41, 6.49, 6.53, 6.51, 5.38, 5.74, 6.49, 7.03, 2.49, 5.04],
  xi_210 = [9.83, 5.13, 5.70, 3.82, 4.83, 5.45, 4.62, 5.68, 4.28, 5.75, 1.38, 8.57, 5.33, 6.01, 5.46, 9.08, 4.12, 4.40, 5.19, 4.33, 4.95, 4.57, 7.18, 4.38, 6.97, 5.26, 2.31, 5.07, 5.28, 4.27, 4.69, 2.93, 4.73, 5.13, 5.24, 5.13, 4.20, 2.15, 5.36, 2.28],
  xi_31 = [2.60, 3.57, 2.50, 7.98, 2.58, 3.88, 3.05, 7.08, 2.72, 4.85, 2.97, 7.43, 7.89, 3.19, 9.33, 2.99, 2.85, 2.53, 9.30, 3.07, 7.91, 3.05, 3.06, 3.51, 2.69, 3.24, 3.20, 2.76, 3.14, 4.43, 2.82, 3.35, 2.55, 1.20, 2.88, 2.95, 6.64, 2.17, 2.52, 3.17],
  xi_32 = [6.65, 9.35, 8.79, 4.80, 7.09, 6.62, 3.99, 6.28, 7.01, 6.32, 5.81, 7.21, 9.98, 5.57, 8.96, 7.61, 7.04, 6.23, 6.51, 6.14, 3.74, 7.83, 5.99, 3.96, 8.17, 7.44, 2.99, 7.53, 6.95, 6.62, 6.94, 2.91, 7.02, 9.54, 5.89, 4.48, 5.72, 5.90, 5.03, 6.21],
  xi_33 = [1.15, 2.99, 0.87, 1.00, 0.78, 1.54, 1.03, 0.97, 4.75, 0.96, 0.94, 1.22, 1.21, 0.96, 0.98, 0.94, 0.95, 8.29, 0.82, 0.86, 5.24, 1.68, 1.02, 1.09, 0.97, 0.89, 1.03, 1.00, 1.19, 1.11, 1.94, 1.15, 6.94, 8.48, 0.98, 0.94, 6.14, 0.97, 3.30, 0.95],
  xi_34 = [5.96, 5.70, 6.65, 8.97, 5.41, 5.36, 5.00, 5.94, 5.78, 5.94, 7.68, 5.81, 5.72, 1.49, 5.90, 6.45, 6.28, 6.94, 6.67, 5.63, 7.76, 6.54, 5.54, 5.64, 9.58, 3.20, 5.97, 6.69, 5.94, 2.38, 7.19, 6.05, 5.13, 5.75, 5.81, 6.66, 7.03, 5.59, 5.98, 6.36],
  xi_35 = [6.30, 5.63, 4.73, 6.16, 5.96, 4.12, 6.29, 7.17, 5.40, 8.09, 6.97, 6.40, 6.26, 7.09, 5.71, 4.96, 5.92, 6.77, 5.93, 6.28, 5.95, 5.50, 5.57, 6.18, 6.00, 6.50, 3.56, 2.90, 5.83, 5.69, 5.63, 7.04, 5.45, 7.27, 8.59, 3.72, 4.14, 3.78, 6.49, 6.26],
  xi_36 = [3.50, 3.58, 2.84, 2.39, 2.60, 2.58, 2.99, 3.47, 4.84, 8.17, 4.14, 2.88, 3.13, 2.86, 3.25, 2.74, 3.06, 8.31, 2.97, 1.40, 7.28, 3.86, 8.99, 2.72, 3.43, 3.27, 3.21, 6.36, 2.39, 3.11, 2.79, 7.83, 4.18, 2.95, 2.46, 8.65, 8.29, 2.57, 2.75, 3.91],
  xi_37 = [7.44, 9.64, 8.69, 7.86, 8.12, 9.14, 7.54, 7.97, 8.29, 8.70, 8.03, 8.47, 8.97, 8.79, 8.18, 8.00, 7.48, 4.09, 1.63, 7.10, 2.82, 8.21, 2.18, 8.86, 8.08, 4.00, 8.68, 4.35, 9.14, 8.89, 7.63, 8.92, 8.47, 8.50, 4.74, 9.11, 8.15, 7.16, 4.62, 8.90],
  xi_38 = [9.88, 5.26, 6.45, 1.96, 6.15, 6.04, 5.15, 5.28, 5.72, 7.14, 2.86, 6.25, 5.18, 5.63, 5.58, 3.04, 2.84, 6.22, 6.18, 6.76, 5.61, 6.93, 5.24, 1.21, 5.75, 5.82, 3.51, 6.62, 5.86, 7.15, 5.30, 6.62, 5.42, 5.92, 5.23, 5.87, 6.87, 6.08, 8.79, 6.30],
  xi_39 = [4.48, 4.05, 4.68, 5.53, 4.65, 5.24, 6.77, 5.47, 5.07, 5.61, 5.00, 4.11, 5.17, 5.07, 2.59, 5.24, 4.82, 4.56, 4.34, 5.46, 5.29, 5.72, 6.71, 4.92, 8.88, 5.31, 5.00, 4.78, 3.78, 5.32, 5.01, 5.63, 3.93, 5.47, 4.59, 1.45, 4.93, 9.90, 5.41, 6.29],
  xi_310 = [9.43, 10.29, 6.75, 9.83, 9.73, 9.74, 1.12, 7.97, 8.85, 8.87, 10.46, 11.62, 1.09, 10.63, 9.87, 9.02, 9.70, 4.10, 9.00, 10.28, 10.24, 9.24, 9.38, 8.30, 6.79, 9.97, 9.58, 8.52, 4.03, 4.16, 10.02, 9.25, 7.30, 11.42, 4.69, 8.29, 3.98, 11.64, 9.91, 11.21],
  xi_41 = [9.44, 8.26, 2.95, 8.19, 8.31, 8.36, 3.40, 9.13, 7.63, 9.28, 4.46, 9.99, 7.53, 3.74, 8.58, 8.99, 8.56, 9.41, 8.80, 5.36, 9.35, 9.75, 8.81, 8.18, 8.71, 1.05, 7.64, 9.48, 9.61, 8.64, 8.89, 1.95, 4.41, 3.40, 7.49, 1.17, 7.35, 6.62, 9.51, 8.78],
  xi_42 = [5.34, 1.71, 4.35, 5.51, 4.54, 4.98, 4.63, 5.71, 5.85, 4.70, 5.10, 4.41, 3.12, 6.45, 5.10, 4.78, 5.86, 4.45, 4.74, 3.87, 5.12, 4.20, 4.05, 5.54, 2.55, 4.58, 4.50, 3.89, 5.73, 4.89, 6.12, 4.92, 5.62, 2.87, 5.81, 3.51, 5.77, 6.01, 5.44, 5.49],
  xi_43 = [5.11, 7.81, 5.71, 6.73, 8.41, 3.62, 6.64, 3.33, 7.10, 4.55, 6.92, 7.08, 1.72, 7.60, 5.39, 7.72, 7.86, 6.26, 7.61, 8.53, 3.84, 7.16, 7.06, 2.03, 6.82, 5.50, 8.21, 3.50, 2.45, 3.85, 6.61, 7.71, 6.52, 6.45, 8.18, 7.26, 6.75, 6.82, 7.63, 6.07],
  xi_44 = [11.53, 10.16, 11.72, 4.25, 9.25, 10.08, 1.84, 10.04, 8.54, 10.87, 8.20, 10.41, 9.38, 10.26, 9.00, 11.39, 10.37, 8.28, 10.44, 5.20, 7.33, 7.27, 8.45, 8.74, 12.03, 8.82, 9.36, 10.14, 6.43, 8.75, 11.40, 11.14, 11.79, 2.17, 9.28, 8.64, 2.37, 8.94, 9.49, 2.91],
  xi_45 = [6.39, 7.38, 6.61, 4.74, 7.29, 9.48, 9.78, 7.45, 6.94, 7.61, 7.01, 8.23, 2.92, 8.39, 9.93, 8.78, 7.55, 8.79, 7.41, 8.07, 8.49, 7.39, 2.65, 7.31, 8.72, 8.24, 6.98, 5.58, 9.10, 7.46, 8.63, 7.18, 7.04, 7.21, 7.17, 2.59, 7.84, 7.87, 5.94, 9.24],
  xi_46 = [7.75, 6.09, 5.08, 4.33, 6.82, 7.59, 6.62, 6.97, 8.67, 7.78, 6.42, 5.02, 6.77, 7.37, 6.72, 9.61, 5.77, 6.42, 7.37, 4.31, 7.85, 8.65, 6.55, 7.22, 8.22, 1.68, 8.97, 7.98, 5.99, 5.00, 6.19, 6.60, 6.87, 6.91, 5.96, 6.56, 7.25, 3.25, 4.04, 7.40],
  xi_47 = [8.11, 10.22, 9.24, 9.26, 9.74, 7.43, 9.67, 3.92, 5.77, 9.02, 9.91, 6.41, 9.32, 8.92, 2.41, 9.66, 4.31, 8.62, 6.72, 4.25, 9.97, 9.58, 9.60, 9.37, 5.70, 8.34, 9.89, 8.27, 7.27, 8.65, 7.89, 1.77, 8.86, 8.79, 7.50, 4.32, 9.20, 8.37, 9.35, 8.78],
  xi_48 = [2.30, 5.12, 5.20, 8.65, 4.89, 5.58, 6.58, 2.90, 5.15, 6.19, 6.43, 3.44, 9.73, 4.85, 1.26, 5.33, 6.25, 6.44, 4.07, 6.55, 3.09, 5.55, 8.78, 6.25, 2.53, 4.90, 5.75, 2.68, 5.85, 1.98, 6.52, 5.20, 5.20, 6.27, 5.50, 6.71, 6.50, 4.20, 5.96, 4.16],
  xi_49 = [10.98, 9.92, 10.70, 5.86, 11.30, 8.92, 8.16, 8.99, 1.68, 6.95, 10.01, 8.47, 10.89, 12.13, 10.18, 1.64, 5.63, 5.26, 13.62, 4.11, 9.62, 4.24, 9.08, 9.73, 7.44, 8.97, 9.50, 11.13, 7.11, 8.65, 9.90, 6.95, 12.62, 10.10, 5.50, 12.02, 4.85, 9.82, 8.37, 3.65],
  xi_410 = [3.82, 8.96, 3.54, 3.50, 3.22, 6.12, 7.30, 3.91, 4.13, 3.75, 3.99, 4.28, 4.21, 3.94, 9.16, 7.81, 4.46, 6.08, 8.65, 3.12, 4.02, 7.43, 8.76, 3.80, 1.09, 4.27, 1.12, 3.80, 5.91, 6.23, 4.12, 4.35, 4.59, 9.40, 4.57, 3.73, 3.53, 4.39, 6.31, 4.46],
  xi_51 = [4.27, 4.77, 3.91, 4.91, 4.71, 4.10, 3.52, 4.17, 9.17, 4.46, 4.03, 9.39, 4.42, 4.71, 4.52, 2.85, 4.16, 4.37, 6.60, 4.91, 4.32, 2.28, 7.11, 5.48, 7.40, 4.52, 4.29, 3.87, 3.97, 4.30, 3.70, 3.64, 3.58, 7.04, 4.21, 8.43, 2.93, 6.65, 4.59, 3.12],
  xi_52 = [6.92, 7.01, 5.09, 1.03, 7.13, 2.13, 5.51, 6.64, 5.64, 4.84, 4.36, 5.26, 7.22, 4.02, 6.46, 5.28, 5.79, 5.61, 4.87, 6.53, 7.95, 6.20, 6.02, 2.15, 6.35, 7.37, 5.80, 6.11, 5.76, 5.73, 4.97, 5.71, 5.71, 5.74, 6.46, 5.27, 6.15, 9.70, 5.88, 5.31],
  xi_53 = [2.08, 0.99, 0.97, 1.16, 9.91, 8.63, 5.25, 6.07, 1.04, 3.23, 0.97, 1.00, 1.05, 5.86, 0.82, 1.00, 0.90, 0.98, 0.98, 8.13, 0.87, 9.93, 4.97, 3.22, 9.39, 1.06, 5.72, 0.94, 6.73, 1.02, 9.70, 5.57, 0.90, 2.03, 1.06, 1.06, 9.83, 0.86, 1.01, 0.96],
  xi_54 = [6.92, 8.26, 8.52, 8.26, 8.07, 7.41, 8.69, 9.69, 6.16, 7.86, 9.55, 8.67, 8.18, 7.73, 7.89, 6.23, 7.75, 7.91, 4.46, 8.25, 6.42, 7.02, 6.61, 7.30, 7.78, 9.18, 4.95, 8.85, 8.98, 4.03, 7.63, 7.75, 1.84, 7.17, 9.65, 8.26, 7.71, 9.52, 8.68, 9.45],
  xi_55 = [5.23, 5.14, 4.50, 5.10, 5.00, 3.97, 5.50, 4.80, 5.38, 5.12, 4.52, 4.49, 5.61, 5.43, 5.72, 5.15, 9.93, 5.33, 2.24, 1.50, 4.74, 5.11, 4.73, 9.14, 5.70, 2.98, 4.25, 4.97, 8.66, 5.25, 8.48, 5.85, 4.69, 4.72, 3.07, 4.59, 2.78, 5.27, 7.48, 7.34],
  xi_56 = [3.86, 3.81, 4.46, 5.89, 3.97, 4.10, 4.67, 3.74, 3.45, 6.39, 4.95, 7.98, 4.19, 3.35, 4.41, 3.26, 1.07, 4.13, 4.07, 9.80, 4.11, 3.92, 4.30, 8.12, 5.50, 7.46, 3.20, 3.79, 3.74, 1.25, 4.43, 1.63, 4.17, 3.74, 5.82, 2.98, 3.97, 4.04, 3.81, 3.73],
  xi_57 = [6.39, 5.26, 3.23, 6.17, 5.57, 5.21, 6.56, 2.83, 5.27, 5.91, 5.42, 6.64, 7.42, 5.87, 9.13, 6.58, 6.48, 6.31, 6.29, 4.73, 5.37, 4.30, 9.03, 7.01, 5.92, 3.06, 5.89, 5.40, 3.56, 3.86, 3.32, 6.34, 1.70, 6.98, 5.30, 3.58, 8.85, 6.80, 8.50, 1.05],
  xi_58 = [8.21, 10.37, 2.43, 5.18, 7.49, 8.12, 9.14, 9.90, 5.74, 10.58, 1.99, 7.72, 7.73, 9.44, 10.36, 8.09, 9.59, 5.64, 9.09, 4.31, 9.04, 8.49, 9.46, 7.04, 9.68, 4.67, 12.14, 1.67, 9.27, 9.27, 8.84, 6.06, 9.13, 9.89, 9.25, 10.50, 9.04, 8.75, 8.71, 9.73],
  xi_59 = [1.47, 2.32, 2.98, 2.82, 2.07, 2.98, 2.80, 3.17, 2.44, 5.33, 3.13, 2.71, 2.94, 2.71, 3.42, 2.86, 3.18, 6.81, 3.46, 3.03, 9.90, 2.65, 2.43, 2.94, 3.33, 3.42, 3.03, 5.15, 1.33, 5.51, 4.89, 2.64, 4.06, 2.96, 5.16, 2.61, 2.85, 2.81, 3.12, 2.75],
  xi_510 = [5.08, 5.74, 3.88, 5.28, 4.55, 1.81, 9.67, 7.25, 5.82, 9.38, 5.47, 5.34, 9.71, 4.75, 4.98, 4.96, 9.12, 5.12, 4.77, 4.77, 5.15, 2.55, 4.41, 1.60, 4.60, 4.56, 5.30, 2.28, 7.97, 1.05, 1.63, 4.30, 5.00, 8.03, 5.18, 5.16, 1.37, 8.18, 4.93, 4.79],
  xi_61 = [5.65, 5.13, 4.84, 8.48, 5.03, 7.73, 5.67, 2.48, 5.10, 5.05, 4.30, 6.52, 5.20, 1.78, 4.56, 5.26, 5.52, 4.90, 5.25, 4.35, 4.71, 4.71, 4.80, 4.89, 4.92, 5.45, 4.74, 5.22, 8.28, 5.18, 5.72, 1.26, 5.13, 5.30, 5.07, 4.55, 3.13, 4.85, 4.69, 4.74],
  xi_62 = [9.16, 4.03, 7.91, 9.56, 8.70, 7.57, 8.43, 7.67, 8.09, 6.90, 3.76, 7.91, 8.21, 8.53, 1.10, 7.51, 4.32, 7.95, 8.28, 8.20, 7.50, 7.50, 2.61, 3.95, 6.72, 7.42, 8.79, 7.48, 2.02, 8.16, 7.08, 9.68, 7.64, 9.01, 5.28, 7.08, 6.99, 7.78, 1.90, 6.68],
  xi_63 = [9.72, 3.22, 5.42, 9.14, 4.50, 9.10, 5.70, 5.34, 3.95, 4.61, 4.87, 5.51, 5.23, 5.09, 5.26, 6.76, 5.32, 5.17, 5.70, 1.30, 5.31, 5.31, 5.91, 5.23, 4.30, 2.23, 4.85, 5.60, 5.14, 9.61, 5.34, 1.45, 8.85, 5.33, 8.45, 4.07, 8.33, 4.62, 4.99, 4.94],
  xi_64 = [3.89, 4.07, 5.47, 6.94, 4.07, 9.65, 3.53, 3.51, 2.10, 3.90, 4.43, 3.48, 5.66, 3.82, 4.14, 4.45, 2.81, 3.84, 4.10, 6.70, 3.66, 4.21, 4.34, 9.41, 7.54, 4.06, 9.44, 8.11, 3.81, 1.38, 4.27, 8.33, 3.70, 9.08, 4.17, 6.01, 3.97, 1.23, 3.64, 7.10],
  xi_65 = [6.96, 9.03, 6.38, 5.54, 7.60, 8.09, 8.14, 4.07, 6.99, 7.11, 3.03, 7.64, 6.11, 6.76, 9.43, 8.38, 9.06, 1.99, 8.51, 9.07, 8.25, 9.49, 5.10, 6.64, 1.40, 9.31, 6.64, 6.64, 6.71, 8.86, 4.48, 9.62, 7.41, 8.51, 9.74, 1.99, 8.15, 7.86, 8.52, 8.99],
  xi_66 = [8.51, 5.57, 9.43, 8.78, 8.87, 9.86, 7.81, 2.32, 8.97, 10.12, 9.46, 9.02, 9.58, 8.96, 7.05, 8.38, 4.20, 9.77, 1.17, 8.90, 8.74, 5.50, 2.65, 7.96, 9.24, 6.95, 5.36, 8.46, 9.74, 9.92, 8.21, 3.91, 9.66, 2.23, 8.15, 9.23, 10.47, 9.75, 8.66, 1.22],
  xi_67 = [6.51, 9.51, 10.34, 9.69, 9.51, 2.73, 3.06, 8.09, 8.31, 5.18, 10.44, 8.61, 8.71, 9.54, 9.96, 7.34, 10.43, 8.90, 10.86, 7.68, 8.58, 7.60, 5.43, 8.74, 9.53, 8.50, 8.88, 7.56, 9.15, 5.53, 3.69, 11.24, 7.85, 5.38, 10.28, 5.92, 8.27, 11.01, 9.53, 9.92],
  xi_68 = [3.73, 9.99, 4.04, 7.21, 1.76, 3.96, 3.74, 3.56, 2.14, 3.54, 3.23, 3.72, 7.08, 3.90, 4.46, 8.82, 4.12, 3.29, 4.54, 3.42, 5.52, 3.75, 6.01, 1.66, 5.39, 4.00, 3.54, 4.15, 3.48, 3.47, 3.51, 3.50, 1.67, 5.75, 4.33, 3.59, 1.18, 4.91, 4.01, 4.20],
  xi_69 = [9.45, 8.28, 10.25, 8.56, 9.30, 8.88, 11.01, 7.24, 9.42, 7.16, 8.81, 4.99, 5.29, 7.44, 10.39, 10.24, 7.76, 3.24, 7.50, 5.38, 8.43, 9.30, 10.97, 9.94, 8.75, 8.67, 6.47, 9.92, 1.98, 8.28, 9.79, 8.14, 3.47, 3.21, 9.69, 9.46, 9.38, 8.61, 7.21, 9.00],
  xi_610 = [9.40, 5.40, 5.26, 6.42, 5.22, 6.89, 7.46, 4.66, 9.98, 5.98, 9.82, 5.75, 6.97, 5.23, 6.35, 5.62, 6.57, 5.18, 7.02, 1.47, 6.65, 6.06, 2.28, 1.13, 5.78, 5.49, 1.01, 4.23, 4.95, 6.78, 7.30, 6.13, 6.31, 6.58, 6.52, 5.48, 2.98, 5.28, 5.81, 6.52],
  xi_71 = [4.97, 10.05, 11.83, 10.76, 11.00, 6.74, 12.09, 5.62, 3.69, 9.41, 9.58, 9.02, 8.64, 10.07, 10.44, 6.40, 8.94, 10.48, 10.67, 8.87, 9.59, 10.43, 9.81, 9.84, 9.40, 8.22, 9.84, 7.22, 7.56, 11.24, 10.62, 8.94, 10.61, 10.84, 9.93, 11.03, 9.10, 9.80, 7.60, 9.83],
  xi_72 = [6.48, 9.36, 8.69, 9.42, 9.23, 9.28, 9.99, 1.40, 8.95, 8.90, 9.22, 11.11, 8.91, 10.00, 8.59, 9.94, 5.39, 10.53, 8.38, 5.89, 9.44, 8.66, 9.76, 2.87, 1.82, 8.15, 7.95, 8.45, 9.38, 9.66, 5.91, 9.04, 8.71, 9.41, 9.60, 7.55, 8.15, 10.15, 10.28, 8.67],
  xi_73 = [2.75, 2.11, 1.65, 1.42, 5.32, 2.28, 2.10, 1.83, 2.25, 1.56, 2.07, 2.29, 1.99, 1.68, 2.15, 9.38, 6.50, 2.28, 1.78, 1.76, 1.67, 2.04, 2.17, 4.80, 5.23, 2.03, 1.90, 1.90, 2.02, 2.09, 2.43, 3.67, 1.39, 2.12, 4.45, 1.91, 7.60, 8.02, 1.72, 1.89],
  xi_74 = [7.59, 2.44, 6.11, 5.74, 7.51, 6.05, 6.52, 7.47, 7.33, 1.81, 4.75, 7.20, 7.26, 4.00, 7.47, 7.02, 6.88, 2.36, 7.20, 6.65, 5.89, 6.60, 6.12, 6.43, 7.45, 1.58, 3.92, 7.14, 7.75, 8.21, 4.55, 6.86, 6.73, 7.31, 8.02, 6.36, 6.49, 4.36, 7.50, 7.67],
  xi_75 = [7.10, 7.32, 2.29, 8.30, 8.29, 7.10, 6.59, 9.32, 8.07, 7.40, 6.92, 7.07, 6.00, 3.58, 7.87, 6.38, 7.80, 4.46, 7.81, 6.74, 7.14, 9.69, 9.46, 8.73, 8.60, 7.27, 6.70, 7.84, 7.00, 6.02, 1.89, 7.17, 1.72, 7.04, 1.46, 7.03, 6.37, 7.08, 5.85, 9.45],
