  xi_2013 = [6.15, 7.79, 5.50, 6.18, 4.69, 6.82, 6.20, 5.62, 5.61, 3.91, 5.22, 6.57, 3.16, 3.10, 5.75, 6.05, 2.34, 6.05, 3.17, 4.99, 6.71, 5.31, 6.00, 6.60, 4.78, 5.76, 5.20, 5.85, 5.14, 9.98, 5.44, 5.40, 4.44, 5.56, 6.49, 6.58, 5.76, 9.21, 6.37, 5.99],
  xi_2014 = [6.09, 8.60, 6.52, 5.34, 6.08, 5.17, 5.28, 1.88, 6.69, 5.36, 3.24, 5.42, 6.52, 6.76, 6.23, 5.77, 5.42, 5.77, 3.64, 6.20, 5.85, 5.25, 5.66, 6.21, 3.85, 6.72, 6.09, 8.27, 4.60, 5.25, 6.21, 6.67, 6.28, 7.17, 7.43, 5.53, 1.05, 5.78, 4.73, 5.45],
  xi_2015 = [8.85, 9.56, 8.60, 8.34, 9.35, 8.25, 7.73, 1.23, 10.53, 7.92, 10.26, 8.30, 9.54, 8.66, 9.61, 9.14, 2.74, 7.91, 8.56, 8.88, 6.95, 8.02, 5.55, 9.28, 2.71, 2.79, 8.68, 11.84, 8.51, 10.10, 1.58, 7.45, 9.79, 9.82, 7.93, 2.53, 8.35, 5.77, 3.89, 10.15],
  xi_2016 = [1.84, 2.05, 1.77, 3.19, 3.22, 3.76, 1.72, 1.93, 2.14, 1.93, 2.01, 1.97, 7.90, 1.90, 2.09, 1.75, 2.07, 2.10, 4.60, 1.87, 8.84, 1.78, 6.85, 8.75, 4.18, 2.02, 2.41, 2.47, 1.86, 1.87, 4.07, 2.27, 3.48, 2.06, 1.72, 2.38, 2.07, 5.74, 2.32, 1.84],
  xi_2017 = [5.72, 10.27, 10.58, 9.77, 10.03, 9.56, 8.86, 10.74, 9.52, 10.81, 11.57, 9.17, 10.34, 3.49, 7.41, 12.33, 3.06, 9.86, 10.93, 3.23, 10.93, 11.62, 9.61, 11.65, 9.57, 8.71, 10.32, 9.03, 9.46, 8.86, 1.60, 8.77, 8.25, 8.47, 9.15, 10.54, 10.97, 9.35, 9.98, 9.00],
  xi_2018 = [9.45, 9.31, 9.72, 10.26, 10.37, 10.45, 4.33, 3.80, 10.17, 9.06, 6.90, 1.00, 10.00, 8.73, 10.22, 2.57, 12.26, 11.54, 10.12, 9.05, 9.12, 7.68, 9.50, 6.88, 3.73, 11.00, 9.49, 9.68, 3.02, 9.86, 10.13, 11.29, 8.65, 10.99, 9.32, 10.13, 12.88, 8.17, 10.06, 11.17],
  xi_2019 = [4.33, 7.29, 7.22, 7.39, 5.81, 6.62, 6.74, 7.28, 6.91, 5.97, 5.55, 7.07, 6.86, 6.14, 7.52, 7.07, 2.83, 7.62, 7.12, 1.27, 6.21, 5.27, 7.20, 7.05, 8.72, 7.91, 5.18, 7.04, 6.25, 6.86, 8.98, 4.26, 6.72, 1.47, 3.95, 6.89, 2.76, 1.84, 7.00, 6.54],
  xi_2020 = [7.43, 8.40, 8.80, 1.72, 8.29, 7.14, 6.89, 9.99, 8.13, 3.35, 5.50, 10.72, 8.71, 8.37, 4.49, 9.06, 8.89, 9.05, 7.63, 9.20, 9.05, 1.37, 4.21, 8.99, 9.86, 7.50, 9.26, 1.20, 9.33, 7.13, 9.18, 9.31, 7.83, 2.36, 7.56, 6.88, 8.05, 9.19, 4.79, 1.93],
]

Transportation Costs (cjk) = [
  [9.63, 3.53, 1.04, 3.06, 3.11, 7.63, 1.98, 1.61, 4.28, 0.82, 2.80, 4.57, 2.13, 7.58, 2.94, 8.71, 1.00, 4.76, 2.84, 4.63],
  [2.74, 3.97, 5.31, 2.70, 8.60, 0.77, 6.25, 8.25, 1.78, 7.77, 3.47, 7.42, 1.95, 2.10, 8.81, 4.97, 0.96, 2.17, 9.45, 2.24],
  [9.55, 8.57, 4.61, 7.77, 4.01, 2.98, 1.82, 1.80, 0.93, 0.90, 1.01, 3.56, 3.16, 4.97, 2.72, 1.83, 1.82, 6.03, 9.95, 0.93],
  [5.40, 4.09, 2.16, 2.03, 9.23, 2.50, 0.89, 7.14, 7.07, 5.54, 4.25, 4.46, 2.22, 3.36, 0.88, 6.45, 2.07, 5.16, 6.43, 2.10],
  [0.95, 1.82, 10.51, 4.25, 7.26, 9.12, 2.01, 2.42, 9.00, 0.94, 4.82, 8.12, 2.32, 2.69, 5.34, 8.37, 6.24, 0.90, 1.07, 5.02],
  [9.21, 7.60, 8.15, 7.55, 0.93, 2.30, 6.27, 3.26, 5.75, 1.04, 6.43, 8.36, 0.99, 2.07, 6.11, 7.68, 2.61, 3.13, 2.93, 1.03],
  [7.81, 7.25, 2.01, 9.84, 7.76, 8.47, 7.33, 1.11, 3.10, 5.10, 0.92, 5.62, 9.67, 2.10, 6.66, 8.73, 3.90, 0.87, 2.13, 2.63],
  [7.26, 4.78, 6.92, 8.07, 2.06, 3.65, 2.67, 4.87, 0.95, 8.47, 4.36, 9.72, 7.81, 2.08, 7.62, 8.76, 3.15, 8.17, 2.15, 10.09],
  [1.23, 2.30, 3.71, 6.53, 0.93, 1.02, 6.98, 0.97, 7.28, 3.69, 0.89, 10.29, 3.19, 4.69, 9.76, 4.01, 2.07, 3.39, 3.35, 6.63],
  [5.33, 3.39, 8.76, 6.72, 0.84, 6.93, 6.71, 8.44, 5.72, 3.05, 5.86, 1.02, 7.42, 6.37, 7.34, 7.82, 2.13, 2.36, 3.97, 8.01],
  [2.28, 7.36, 4.75, 4.28, 2.76, 7.25, 7.94, 5.06, 4.60, 4.40, 1.03, 1.12, 6.07, 1.93, 8.01, 2.10, 4.05, 3.26, 10.12, 8.51],
  [5.03, 4.17, 6.98, 2.72, 1.93, 7.82, 2.47, 6.94, 9.67, 2.60, 3.34, 8.93, 4.87, 5.40, 7.01, 3.67, 2.19, 3.18, 6.75, 6.91],
  [4.14, 2.17, 9.13, 9.93, 7.41, 5.61, 2.87, 7.83, 0.90, 1.11, 5.66, 7.07, 0.89, 7.72, 3.17, 3.16, 7.26, 5.62, 4.76, 4.88],
  [1.90, 6.45, 7.34, 2.99, 5.94, 1.04, 5.56, 4.44, 9.17, 2.24, 2.19, 5.52, 1.10, 7.16, 8.85, 8.03, 3.85, 1.02, 9.52, 7.96],
  [3.00, 9.04, 3.39, 4.95, 2.83, 6.79, 8.16, 7.93, 4.00, 7.77, 7.04, 8.24, 8.48, 3.96, 5.66, 4.88, 1.96, 4.96, 6.00, 8.49],
  [5.96, 5.47, 3.13, 3.42, 7.90, 3.39, 4.01, 8.15, 2.13, 4.70, 3.70, 2.89, 7.20, 2.80, 7.34, 1.01, 9.86, 10.11, 4.30, 5.65],
  [8.29, 6.13, 10.17, 8.35, 6.41, 8.64, 0.99, 4.06, 6.21, 1.87, 10.10, 3.20, 7.24, 6.71, 7.27, 2.96, 6.37, 6.33, 3.27, 3.97],
  [3.07, 3.13, 8.42, 5.44, 3.05, 0.92, 8.36, 7.08, 2.10, 5.25, 0.93, 8.48, 8.84, 5.84, 3.04, 5.47, 3.19, 3.03, 10.27, 1.98],
  [9.07, 7.34, 2.00, 3.87, 7.13, 4.58, 2.85, 6.30, 9.28, 8.71, 4.17, 1.10, 2.86, 5.83, 3.99, 7.27, 9.70, 7.36, 8.88, 6.39],
  [3.65, 7.21, 4.24, 6.11, 5.98, 2.05, 8.76, 4.96, 2.85, 1.19, 4.55, 5.27, 2.09, 7.70, 5.01, 5.08, 9.56, 0.91, 7.99, 5.74],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [4.70],
  mu_12 = [2.40],
  mu_13 = [6.33],
  mu_14 = [8.35],
  mu_15 = [6.06],
  mu_16 = [5.95],
  mu_17 = [4.12],
  mu_18 = [4.70],
  mu_19 = [7.29],
  mu_110 = [2.97],
  mu_111 = [7.89],
  mu_112 = [7.96],
  mu_113 = [3.42],
  mu_114 = [3.96],
  mu_115 = [8.30],
  mu_116 = [6.00],
  mu_117 = [4.41],
  mu_118 = [9.61],
  mu_119 = [5.55],
  mu_120 = [3.58],
  mu_21 = [8.80],
  mu_22 = [7.67],
  mu_23 = [7.46],
  mu_24 = [3.13],
  mu_25 = [2.96],
  mu_26 = [5.78],
  mu_27 = [5.82],
  mu_28 = [4.68],
  mu_29 = [2.17],
  mu_210 = [7.95],
  mu_211 = [4.37],
  mu_212 = [6.19],
  mu_213 = [6.98],
  mu_214 = [2.84],
  mu_215 = [3.87],
  mu_216 = [4.72],
  mu_217 = [6.87],
  mu_218 = [2.54],
  mu_219 = [7.84],
  mu_220 = [3.70],
  mu_31 = [2.62],
  mu_32 = [2.90],
  mu_33 = [2.66],
  mu_34 = [9.15],
  mu_35 = [5.60],
  mu_36 = [2.68],
  mu_37 = [6.89],
  mu_38 = [5.02],
  mu_39 = [7.60],
  mu_310 = [3.51],
  mu_311 = [4.27],
  mu_312 = [3.46],
  mu_313 = [3.63],
  mu_314 = [2.47],
  mu_315 = [3.81],
  mu_316 = [2.19],
  mu_317 = [2.94],
  mu_318 = [5.88],
  mu_319 = [2.57],
  mu_320 = [4.04],
  mu_41 = [2.70],
  mu_42 = [2.73],
  mu_43 = [1.95],
  mu_44 = [5.73],
  mu_45 = [7.18],
  mu_46 = [8.83],
  mu_47 = [3.88],
  mu_48 = [2.99],
  mu_49 = [6.77],
  mu_410 = [6.85],
  mu_411 = [4.32],
  mu_412 = [6.44],
  mu_413 = [5.35],
  mu_414 = [7.53],
  mu_415 = [6.73],
  mu_416 = [7.22],
  mu_417 = [5.61],
  mu_418 = [3.18],
  mu_419 = [5.90],
  mu_420 = [6.52],
  mu_51 = [2.16],
  mu_52 = [7.17],
  mu_53 = [6.82],
  mu_54 = [4.63],
  mu_55 = [4.02],
  mu_56 = [6.39],
  mu_57 = [8.48],
  mu_58 = [6.89],
  mu_59 = [7.66],
  mu_510 = [2.78],
  mu_511 = [8.64],
  mu_512 = [8.28],
  mu_513 = [2.64],
  mu_514 = [5.11],
  mu_515 = [7.52],
  mu_516 = [2.21],
  mu_517 = [6.90],
  mu_518 = [6.68],
  mu_519 = [7.45],
  mu_520 = [7.72],
  mu_61 = [7.42],
  mu_62 = [7.55],
  mu_63 = [8.38],
  mu_64 = [6.92],
  mu_65 = [5.62],
  mu_66 = [8.03],
  mu_67 = [6.99],
  mu_68 = [7.03],
  mu_69 = [3.38],
  mu_610 = [6.47],
  mu_611 = [8.39],
  mu_612 = [4.64],
  mu_613 = [6.20],
  mu_614 = [3.18],
  mu_615 = [8.25],
  mu_616 = [3.00],
  mu_617 = [7.68],
  mu_618 = [7.52],
  mu_619 = [8.22],
  mu_620 = [4.12],
  mu_71 = [2.78],
  mu_72 = [6.40],
  mu_73 = [8.33],
  mu_74 = [4.42],
  mu_75 = [7.33],
  mu_76 = [3.79],
  mu_77 = [7.06],
  mu_78 = [4.10],
  mu_79 = [6.46],
  mu_710 = [3.90],
  mu_711 = [6.79],
  mu_712 = [7.16],
  mu_713 = [2.91],
  mu_714 = [8.25],
  mu_715 = [4.54],
  mu_716 = [5.69],
  mu_717 = [7.97],
  mu_718 = [2.57],
  mu_719 = [7.55],
  mu_720 = [7.91],
  mu_81 = [6.05],
  mu_82 = [6.68],
  mu_83 = [2.59],
  mu_84 = [3.23],
  mu_85 = [9.00],
  mu_86 = [4.49],
  mu_87 = [7.77],
  mu_88 = [3.12],
  mu_89 = [5.39],
  mu_810 = [7.29],
  mu_811 = [5.92],
  mu_812 = [3.90],
  mu_813 = [6.42],
  mu_814 = [3.61],
  mu_815 = [2.93],
  mu_816 = [8.90],
  mu_817 = [1.69],
  mu_818 = [3.40],
  mu_819 = [5.84],
  mu_820 = [7.02],
  mu_91 = [7.52],
  mu_92 = [6.52],
  mu_93 = [8.13],
  mu_94 = [5.93],
  mu_95 = [5.18],
  mu_96 = [5.33],
  mu_97 = [4.10],
  mu_98 = [4.60],
  mu_99 = [3.71],
  mu_910 = [7.39],
  mu_911 = [4.89],
  mu_912 = [5.79],
  mu_913 = [7.16],
  mu_914 = [3.50],
  mu_915 = [3.19],
  mu_916 = [7.98],
  mu_917 = [2.08],
  mu_918 = [2.29],
  mu_919 = [2.22],
  mu_920 = [4.82],
  mu_101 = [7.28],
  mu_102 = [5.20],
  mu_103 = [6.97],
  mu_104 = [7.73],
  mu_105 = [5.16],
  mu_106 = [4.70],
  mu_107 = [5.58],
  mu_108 = [4.91],
  mu_109 = [6.78],
  mu_1010 = [7.13],
  mu_1011 = [7.54],
  mu_1012 = [6.67],
  mu_1013 = [4.76],
  mu_1014 = [7.79],
  mu_1015 = [5.39],
  mu_1016 = [4.07],
  mu_1017 = [2.92],
  mu_1018 = [3.10],
  mu_1019 = [6.57],
  mu_1020 = [6.80],
  mu_111 = [5.45],
  mu_112 = [6.15],
  mu_113 = [6.14],
  mu_114 = [5.13],
  mu_115 = [5.52],
  mu_116 = [5.89],
  mu_117 = [5.69],
  mu_118 = [5.89],
  mu_119 = [3.28],
  mu_1110 = [3.52],
  mu_1111 = [8.25],
  mu_1112 = [6.60],
  mu_1113 = [2.98],
  mu_1114 = [6.73],
  mu_1115 = [7.06],
  mu_1116 = [5.04],
  mu_1117 = [9.07],
  mu_1118 = [6.70],
  mu_1119 = [8.42],
  mu_1120 = [6.41],
  mu_121 = [3.13],
  mu_122 = [7.86],
  mu_123 = [2.93],
  mu_124 = [5.71],
  mu_125 = [3.78],
  mu_126 = [2.93],
  mu_127 = [6.75],
  mu_128 = [6.75],
  mu_129 = [7.53],
  mu_1210 = [5.33],
  mu_1211 = [2.54],
  mu_1212 = [7.39],
  mu_1213 = [6.79],
  mu_1214 = [3.14],
  mu_1215 = [6.11],
  mu_1216 = [2.67],
  mu_1217 = [7.76],
  mu_1218 = [2.86],
  mu_1219 = [7.94],
  mu_1220 = [5.99],
  mu_131 = [5.16],
  mu_132 = [2.73],
  mu_133 = [2.96],
  mu_134 = [2.33],
  mu_135 = [5.95],
  mu_136 = [4.24],
  mu_137 = [6.42],
  mu_138 = [8.60],
  mu_139 = [6.38],
  mu_1310 = [5.92],
  mu_1311 = [4.72],
  mu_1312 = [8.56],
  mu_1313 = [3.95],
  mu_1314 = [5.32],
  mu_1315 = [4.06],
  mu_1316 = [6.25],
  mu_1317 = [7.89],
  mu_1318 = [2.12],
  mu_1319 = [4.18],
  mu_1320 = [2.40],
  mu_141 = [3.33],
  mu_142 = [5.66],
  mu_143 = [7.28],
  mu_144 = [4.76],
  mu_145 = [6.54],
  mu_146 = [6.77],
  mu_147 = [4.10],
  mu_148 = [4.31],
  mu_149 = [5.53],
  mu_1410 = [5.33],
  mu_1411 = [4.75],
  mu_1412 = [7.12],
  mu_1413 = [7.23],
  mu_1414 = [4.37],
  mu_1415 = [8.26],
  mu_1416 = [2.73],
  mu_1417 = [5.21],
  mu_1418 = [8.43],
  mu_1419 = [2.26],
  mu_1420 = [8.46],
  mu_151 = [5.91],
  mu_152 = [5.58],
  mu_153 = [6.33],
  mu_154 = [3.70],
  mu_155 = [7.14],
  mu_156 = [6.36],
  mu_157 = [3.13],
  mu_158 = [6.47],
  mu_159 = [6.70],
  mu_1510 = [7.78],
  mu_1511 = [4.06],
  mu_1512 = [7.07],
  mu_1513 = [8.88],
  mu_1514 = [2.15],
  mu_1515 = [3.34],
  mu_1516 = [3.52],
  mu_1517 = [7.47],
  mu_1518 = [4.22],
  mu_1519 = [3.27],
  mu_1520 = [2.14],
  mu_161 = [4.74],
  mu_162 = [6.97],
  mu_163 = [2.40],
  mu_164 = [7.50],
  mu_165 = [5.98],
  mu_166 = [7.06],
  mu_167 = [5.87],
  mu_168 = [6.52],
  mu_169 = [3.33],
  mu_1610 = [5.94],
  mu_1611 = [2.82],
  mu_1612 = [2.86],
  mu_1613 = [6.85],
  mu_1614 = [5.16],
  mu_1615 = [6.97],
  mu_1616 = [7.29],
  mu_1617 = [7.95],
  mu_1618 = [5.26],
  mu_1619 = [2.82],
  mu_1620 = [8.52],
  mu_171 = [6.49],
  mu_172 = [2.96],
  mu_173 = [6.05],
  mu_174 = [4.39],
  mu_175 = [7.96],
  mu_176 = [2.04],
  mu_177 = [2.67],
  mu_178 = [4.37],
  mu_179 = [3.66],
  mu_1710 = [6.70],
  mu_1711 = [7.55],
  mu_1712 = [7.58],
  mu_1713 = [5.67],
  mu_1714 = [3.42],
  mu_1715 = [3.29],
  mu_1716 = [7.34],
  mu_1717 = [4.64],
  mu_1718 = [4.98],
  mu_1719 = [2.98],
  mu_1720 = [7.64],
  mu_181 = [6.85],
  mu_182 = [5.56],
  mu_183 = [4.90],
  mu_184 = [5.29],
  mu_185 = [5.12],
  mu_186 = [5.24],
  mu_187 = [3.11],
  mu_188 = [8.14],
  mu_189 = [7.14],
  mu_1810 = [4.20],
  mu_1811 = [3.17],
  mu_1812 = [7.19],
  mu_1813 = [3.89],
  mu_1814 = [8.88],
  mu_1815 = [7.76],
  mu_1816 = [6.28],
  mu_1817 = [7.88],
  mu_1818 = [7.33],
  mu_1819 = [3.60],
  mu_1820 = [4.58],
  mu_191 = [7.38],
  mu_192 = [5.29],
  mu_193 = [3.19],
  mu_194 = [2.92],
  mu_195 = [4.33],
  mu_196 = [8.55],
  mu_197 = [8.75],
  mu_198 = [5.40],
  mu_199 = [5.37],
  mu_1910 = [5.19],
  mu_1911 = [7.54],
  mu_1912 = [3.84],
  mu_1913 = [2.92],
  mu_1914 = [4.85],
  mu_1915 = [7.39],
  mu_1916 = [5.81],
  mu_1917 = [3.39],
  mu_1918 = [6.25],
  mu_1919 = [5.41],
  mu_1920 = [3.71],
  mu_201 = [9.01],
  mu_202 = [3.62],
  mu_203 = [5.55],
  mu_204 = [3.30],
  mu_205 = [2.81],
  mu_206 = [4.94],
  mu_207 = [5.50],
  mu_208 = [6.73],
  mu_209 = [2.59],
  mu_2010 = [4.11],
  mu_2011 = [3.00],
  mu_2012 = [2.36],
  mu_2013 = [5.69],
  mu_2014 = [5.65],
  mu_2015 = [7.64],
  mu_2016 = [3.02],
  mu_2017 = [9.08],
  mu_2018 = [8.80],
  mu_2019 = [6.07],
  mu_2020 = [7.17],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [4.15],
  tau_12 = [1.65],
  tau_13 = [3.15],
  tau_14 = [1.99],
  tau_15 = [4.65],
  tau_16 = [1.82],
  tau_17 = [2.92],
  tau_18 = [1.69],
  tau_19 = [3.62],
  tau_110 = [1.54],
  tau_111 = [2.31],
  tau_112 = [4.53],
  tau_113 = [1.31],
  tau_114 = [2.30],
  tau_115 = [2.21],
  tau_116 = [3.02],
  tau_117 = [3.61],
  tau_118 = [1.76],
  tau_119 = [4.44],
  tau_120 = [1.54],
  tau_21 = [3.10],
  tau_22 = [3.62],
  tau_23 = [4.23],
  tau_24 = [2.24],
  tau_25 = [2.28],
  tau_26 = [1.67],
  tau_27 = [2.96],
  tau_28 = [4.38],
  tau_29 = [3.55],
  tau_210 = [2.38],
  tau_211 = [2.96],
  tau_212 = [4.40],
  tau_213 = [3.53],
  tau_214 = [4.45],
  tau_215 = [2.30],
  tau_216 = [3.66],
  tau_217 = [3.86],
  tau_218 = [4.69],
  tau_219 = [4.20],
  tau_220 = [2.89],
  tau_31 = [4.19],
  tau_32 = [1.91],
  tau_33 = [1.49],
  tau_34 = [3.59],
  tau_35 = [4.13],
  tau_36 = [1.65],
  tau_37 = [2.50],
  tau_38 = [3.09],
  tau_39 = [2.23],
  tau_310 = [2.83],
  tau_311 = [1.62],
  tau_312 = [2.29],
  tau_313 = [3.02],
  tau_314 = [3.55],
  tau_315 = [3.15],
  tau_316 = [2.83],
  tau_317 = [3.83],
  tau_318 = [4.44],
  tau_319 = [2.94],
  tau_320 = [3.58],
  tau_41 = [4.59],
  tau_42 = [1.52],
  tau_43 = [2.33],
  tau_44 = [3.10],
  tau_45 = [2.27],
  tau_46 = [2.15],
  tau_47 = [2.38],
  tau_48 = [3.15],
  tau_49 = [2.89],
  tau_410 = [3.04],
  tau_411 = [1.63],
  tau_412 = [3.60],
  tau_413 = [2.39],
  tau_414 = [3.01],
  tau_415 = [1.67],
  tau_416 = [3.68],
  tau_417 = [3.70],
  tau_418 = [2.94],
  tau_419 = [1.87],
  tau_420 = [2.25],
  tau_51 = [1.83],
  tau_52 = [1.79],
  tau_53 = [4.42],
  tau_54 = [3.04],
  tau_55 = [4.34],
  tau_56 = [2.61],
  tau_57 = [4.77],
  tau_58 = [3.72],
  tau_59 = [4.30],
  tau_510 = [2.31],
  tau_511 = [2.34],
  tau_512 = [2.54],
  tau_513 = [3.91],
  tau_514 = [3.69],
  tau_515 = [1.63],
  tau_516 = [2.95],
  tau_517 = [3.25],
  tau_518 = [2.87],
  tau_519 = [3.74],
  tau_520 = [3.03],
  tau_61 = [1.78],
  tau_62 = [2.49],
  tau_63 = [2.49],
  tau_64 = [1.66],
  tau_65 = [3.49],
  tau_66 = [2.92],
  tau_67 = [2.93],
  tau_68 = [4.35],
  tau_69 = [2.41],
  tau_610 = [2.91],
  tau_611 = [4.37],
  tau_612 = [1.73],
  tau_613 = [2.22],
  tau_614 = [1.58],
  tau_615 = [3.18],
  tau_616 = [2.19],
  tau_617 = [2.29],
  tau_618 = [3.01],
  tau_619 = [3.79],
  tau_620 = [2.98],
  tau_71 = [1.23],
  tau_72 = [1.37],
  tau_73 = [2.98],
  tau_74 = [3.06],
  tau_75 = [4.07],
  tau_76 = [2.44],
  tau_77 = [2.92],
  tau_78 = [1.72],
  tau_79 = [2.29],
  tau_710 = [1.64],
  tau_711 = [2.27],
  tau_712 = [1.69],
  tau_713 = [4.55],
  tau_714 = [2.31],
  tau_715 = [2.33],
  tau_716 = [2.26],
  tau_717 = [3.00],
  tau_718 = [2.29],
  tau_719 = [1.50],
  tau_720 = [1.44],
  tau_81 = [3.89],
  tau_82 = [3.02],
  tau_83 = [4.37],
  tau_84 = [1.64],
  tau_85 = [4.76],
  tau_86 = [2.15],
  tau_87 = [3.00],
  tau_88 = [1.70],
  tau_89 = [2.86],
  tau_810 = [1.38],
  tau_811 = [4.37],
  tau_812 = [2.35],
  tau_813 = [2.23],
  tau_814 = [3.84],
  tau_815 = [2.22],
  tau_816 = [3.19],
  tau_817 = [2.43],
  tau_818 = [3.07],
  tau_819 = [3.02],
  tau_820 = [3.87],
  tau_91 = [4.61],
  tau_92 = [4.52],
  tau_93 = [1.87],
  tau_94 = [1.93],
  tau_95 = [4.26],
  tau_96 = [3.57],
  tau_97 = [3.12],
  tau_98 = [4.26],
  tau_99 = [1.58],
  tau_910 = [4.53],
  tau_911 = [3.69],
  tau_912 = [3.05],
  tau_913 = [3.81],
  tau_914 = [3.01],
  tau_915 = [3.09],
  tau_916 = [3.40],
  tau_917 = [4.37],
  tau_918 = [1.57],
  tau_919 = [3.17],
  tau_920 = [2.31],
  tau_101 = [2.98],
  tau_102 = [3.02],
  tau_103 = [2.30],
  tau_104 = [3.70],
  tau_105 = [3.08],
  tau_106 = [4.24],
  tau_107 = [3.72],
  tau_108 = [2.42],
  tau_109 = [2.97],
  tau_1010 = [4.46],
  tau_1011 = [3.72],
  tau_1012 = [1.55],
  tau_1013 = [3.00],
  tau_1014 = [3.72],
  tau_1015 = [3.12],
  tau_1016 = [2.21],
  tau_1017 = [3.14],
  tau_1018 = [3.00],
  tau_1019 = [3.20],
  tau_1020 = [3.66],
  tau_111 = [3.83],
  tau_112 = [3.68],
  tau_113 = [2.32],
  tau_114 = [1.51],
  tau_115 = [1.41],
  tau_116 = [2.34],
  tau_117 = [2.95],
  tau_118 = [2.43],
  tau_119 = [2.94],
  tau_1110 = [2.38],
  tau_1111 = [2.27],
  tau_1112 = [2.32],
  tau_1113 = [3.72],
  tau_1114 = [3.76],
  tau_1115 = [1.73],
  tau_1116 = [1.55],
  tau_1117 = [2.42],
  tau_1118 = [3.73],
  tau_1119 = [1.27],
  tau_1120 = [4.30],
  tau_121 = [1.80],
  tau_122 = [2.24],
  tau_123 = [3.53],
  tau_124 = [4.20],
  tau_125 = [1.93],
  tau_126 = [3.72],
  tau_127 = [2.18],
  tau_128 = [4.20],
  tau_129 = [4.21],
  tau_1210 = [2.69],
  tau_1211 = [2.97],
  tau_1212 = [4.42],
  tau_1213 = [2.99],
  tau_1214 = [2.42],
  tau_1215 = [3.18],
  tau_1216 = [4.40],
  tau_1217 = [4.02],
  tau_1218 = [4.58],
  tau_1219 = [3.40],
  tau_1220 = [1.70],
  tau_131 = [1.95],
  tau_132 = [3.70],
  tau_133 = [1.39],
  tau_134 = [4.42],
  tau_135 = [1.53],
  tau_136 = [3.09],
  tau_137 = [4.40],
  tau_138 = [1.57],
  tau_139 = [3.62],
  tau_1310 = [3.15],
  tau_1311 = [1.48],
  tau_1312 = [2.72],
  tau_1313 = [4.67],
  tau_1314 = [1.67],
  tau_1315 = [2.58],
  tau_1316 = [2.18],
  tau_1317 = [2.24],
  tau_1318 = [2.31],
  tau_1319 = [2.25],
  tau_1320 = [4.55],
  tau_141 = [2.39],
  tau_142 = [2.39],
  tau_143 = [3.04],
  tau_144 = [2.32],
  tau_145 = [2.23],
  tau_146 = [2.12],
  tau_147 = [1.71],
  tau_148 = [1.99],
  tau_149 = [2.90],
  tau_1410 = [3.73],
  tau_1411 = [3.81],
  tau_1412 = [3.84],
  tau_1413 = [3.50],
  tau_1414 = [1.68],
  tau_1415 = [3.72],
  tau_1416 = [4.34],
  tau_1417 = [3.96],
  tau_1418 = [1.77],
  tau_1419 = [3.76],
  tau_1420 = [1.78],
  tau_151 = [3.02],
  tau_152 = [3.22],
  tau_153 = [2.80],
  tau_154 = [3.70],
  tau_155 = [4.25],
  tau_156 = [3.00],
  tau_157 = [3.54],
  tau_158 = [2.94],
  tau_159 = [2.33],
  tau_1510 = [4.69],
  tau_1511 = [2.39],
  tau_1512 = [3.05],
  tau_1513 = [3.77],
  tau_1514 = [3.72],
  tau_1515 = [3.15],
  tau_1516 = [3.61],
  tau_1517 = [4.23],
  tau_1518 = [4.28],
  tau_1519 = [2.99],
  tau_1520 = [3.70],
  tau_161 = [1.82],
  tau_162 = [2.94],
  tau_163 = [3.10],
  tau_164 = [3.11],
  tau_165 = [3.68],
  tau_166 = [2.03],
  tau_167 = [2.51],
  tau_168 = [1.66],
  tau_169 = [2.46],
  tau_1610 = [3.75],
  tau_1611 = [1.75],
  tau_1612 = [2.26],
  tau_1613 = [2.80],
  tau_1614 = [2.12],
  tau_1615 = [3.78],
  tau_1616 = [4.68],
  tau_1617 = [2.69],
  tau_1618 = [4.34],
  tau_1619 = [4.33],
  tau_1620 = [2.03],
  tau_171 = [4.47],
  tau_172 = [4.33],
  tau_173 = [2.43],
  tau_174 = [4.61],
  tau_175 = [3.79],
  tau_176 = [1.52],
  tau_177 = [2.36],
  tau_178 = [4.27],
  tau_179 = [1.64],
  tau_1710 = [2.34],
  tau_1711 = [3.62],
  tau_1712 = [2.58],
  tau_1713 = [1.94],
  tau_1714 = [1.93],
  tau_1715 = [3.37],
  tau_1716 = [1.65],
  tau_1717 = [1.56],
  tau_1718 = [4.67],
  tau_1719 = [1.65],
  tau_1720 = [3.63],
  tau_181 = [2.15],
  tau_182 = [3.87],
  tau_183 = [1.61],
  tau_184 = [4.32],
  tau_185 = [2.10],
  tau_186 = [3.02],
  tau_187 = [1.51],
  tau_188 = [3.66],
  tau_189 = [3.73],
  tau_1810 = [3.09],
  tau_1811 = [3.26],
  tau_1812 = [2.93],
  tau_1813 = [4.72],
  tau_1814 = [4.02],
  tau_1815 = [3.69],
  tau_1816 = [3.69],
  tau_1817 = [1.53],
  tau_1818 = [2.03],
  tau_1819 = [3.73],
  tau_1820 = [2.25],
  tau_191 = [2.33],
  tau_192 = [4.54],
  tau_193 = [3.03],
  tau_194 = [1.38],
  tau_195 = [3.91],
  tau_196 = [1.59],
  tau_197 = [3.05],
  tau_198 = [3.83],
  tau_199 = [1.71],
