  tjk_209 = [0.98, 0.94, 0.90, 2.72, 0.96, 1.12, 0.96, 1.02, 3.20, 1.49, 1.04, 0.96, 1.12, 1.08, 0.97, 1.83, 4.93, 0.99, 1.94, 1.08, 1.00, 3.27, 2.06, 1.25, 1.29, 2.08, 1.06, 0.97, 1.06, 1.00, 0.96, 0.91, 0.88, 3.31, 3.99, 3.94, 1.06, 0.91, 1.99, 1.03],
  tjk_2010 = [3.86, 1.22, 4.10, 1.16, 3.85, 4.25, 4.33, 4.59, 4.41, 4.94, 4.49, 3.90, 4.18, 2.11, 3.90, 5.15, 3.48, 4.33, 1.16, 4.78, 1.28, 2.96, 3.54, 4.00, 3.66, 3.81, 3.56, 4.53, 2.05, 3.14, 4.10, 3.73, 3.62, 3.62, 3.85, 3.47, 4.04, 3.64, 3.93, 3.51],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.03, 8.11, 7.51, 8.56, 2.20, 6.74, 1.22, 8.06, 1.30, 7.31, 5.03, 7.82, 9.90, 8.35, 7.67, 8.82, 6.53, 1.78, 7.74, 8.35, 8.48, 8.02, 7.10, 9.57, 7.11, 6.56, 9.51, 8.54, 1.11, 8.34, 7.25, 7.92, 6.03, 6.55, 1.32, 7.31, 8.03, 7.55, 3.23, 8.35],
  xi_12 = [3.24, 9.08, 3.02, 2.21, 2.40, 3.87, 2.80, 3.23, 3.01, 2.20, 3.04, 2.63, 2.47, 3.02, 6.62, 2.72, 5.24, 3.39, 7.10, 2.86, 3.17, 7.72, 2.59, 2.97, 1.14, 2.89, 3.41, 7.25, 3.23, 2.98, 6.39, 2.59, 2.78, 6.01, 9.41, 3.15, 2.54, 3.08, 2.41, 3.38],
  xi_13 = [1.15, 1.04, 9.52, 2.29, 7.16, 0.92, 8.07, 1.00, 1.06, 0.99, 8.11, 1.03, 0.99, 0.93, 1.12, 1.09, 0.82, 1.25, 0.99, 1.04, 0.92, 1.11, 1.07, 0.99, 0.96, 0.97, 1.85, 1.10, 7.38, 5.31, 0.94, 0.98, 1.10, 0.98, 0.85, 8.80, 1.00, 0.96, 0.91, 0.93],
  xi_14 = [4.98, 4.78, 4.58, 5.35, 4.60, 4.79, 4.54, 2.20, 5.53, 5.34, 5.07, 5.98, 2.73, 8.08, 5.55, 5.20, 8.73, 7.07, 5.74, 4.57, 5.27, 7.47, 5.27, 2.42, 4.67, 4.00, 3.06, 5.15, 4.68, 4.76, 4.53, 5.07, 4.39, 2.33, 4.45, 5.67, 8.27, 3.76, 9.68, 6.48],
  xi_15 = [9.43, 7.31, 9.58, 9.34, 9.14, 8.62, 6.85, 9.97, 8.25, 6.69, 10.74, 9.12, 7.94, 8.71, 8.79, 8.86, 10.46, 7.25, 9.96, 2.37, 10.06, 8.43, 9.47, 8.69, 6.54, 9.51, 9.30, 9.48, 7.58, 4.03, 3.02, 3.68, 8.82, 7.91, 4.47, 9.15, 8.17, 10.21, 7.63, 9.24],
  xi_16 = [9.03, 2.45, 8.40, 4.54, 1.09, 5.31, 4.39, 5.59, 3.86, 5.10, 5.23, 5.01, 5.21, 3.10, 5.54, 4.60, 9.18, 5.55, 3.60, 5.45, 5.08, 4.55, 4.24, 4.28, 5.38, 4.16, 6.69, 4.79, 2.92, 2.45, 5.27, 5.38, 5.36, 4.29, 4.71, 5.22, 2.59, 5.24, 8.61, 5.31],
  xi_17 = [3.79, 5.94, 5.13, 6.78, 6.16, 5.58, 6.15, 5.69, 6.27, 5.23, 7.16, 4.81, 5.93, 5.08, 6.54, 2.87, 6.31, 4.42, 7.24, 6.33, 5.80, 5.90, 5.96, 1.27, 8.02, 5.66, 2.85, 9.91, 6.43, 4.81, 7.12, 6.67, 4.74, 5.93, 6.44, 6.65, 6.65, 6.89, 7.20, 7.35],
  xi_18 = [9.38, 5.28, 8.95, 7.90, 6.85, 8.50, 8.14, 6.93, 7.86, 7.34, 6.62, 7.83, 8.01, 7.53, 7.22, 8.26, 7.71, 8.54, 8.28, 7.93, 4.59, 8.36, 8.02, 9.34, 7.79, 6.85, 8.23, 7.84, 8.63, 6.80, 7.72, 7.64, 7.86, 9.59, 7.23, 6.95, 7.99, 6.76, 7.61, 7.73],
  xi_19 = [0.93, 2.12, 0.85, 1.08, 1.00, 5.50, 4.94, 9.31, 1.04, 0.93, 3.44, 1.20, 1.00, 4.04, 6.21, 6.05, 1.06, 1.08, 0.99, 1.06, 0.92, 1.09, 1.07, 1.03, 0.96, 3.84, 5.51, 0.95, 2.30, 6.39, 1.02, 1.11, 0.96, 1.23, 1.98, 1.04, 8.07, 1.20, 1.00, 1.16],
  xi_110 = [3.66, 8.13, 9.33, 3.83, 2.84, 6.68, 3.83, 1.37, 4.42, 4.45, 8.94, 4.26, 3.75, 3.57, 3.80, 1.52, 9.94, 7.82, 3.59, 2.93, 4.00, 5.68, 3.83, 3.20, 3.63, 2.04, 9.43, 8.01, 4.27, 3.39, 4.11, 3.69, 4.55, 7.70, 9.06, 4.54, 3.80, 5.67, 3.84, 4.28],
  xi_21 = [7.86, 5.27, 5.01, 6.67, 4.81, 5.08, 4.92, 4.02, 4.48, 2.08, 4.64, 5.05, 5.24, 7.05, 4.41, 4.37, 5.36, 5.13, 8.73, 5.70, 6.02, 5.09, 4.54, 4.94, 5.56, 5.12, 5.96, 9.12, 5.29, 4.64, 4.95, 5.35, 3.97, 5.37, 4.98, 4.67, 7.01, 4.53, 4.01, 3.87],
  xi_22 = [7.27, 0.90, 0.94, 1.01, 1.24, 0.82, 1.00, 1.11, 1.06, 1.11, 1.30, 1.03, 1.11, 1.09, 9.39, 0.96, 1.18, 1.02, 1.20, 4.94, 6.56, 0.92, 1.05, 1.03, 1.04, 4.57, 1.27, 1.12, 1.49, 0.95, 0.99, 0.88, 1.04, 1.14, 1.06, 9.58, 0.87, 3.77, 5.90, 0.95],
  xi_23 = [8.38, 5.74, 2.06, 2.09, 2.23, 1.23, 2.15, 1.38, 2.39, 1.66, 1.77, 1.96, 1.91, 2.46, 9.99, 2.13, 4.28, 1.91, 7.39, 2.01, 1.68, 2.68, 1.69, 2.02, 6.89, 1.93, 2.21, 3.15, 2.05, 2.03, 3.28, 6.23, 2.35, 1.87, 1.80, 2.18, 8.98, 4.38, 1.79, 2.04],
  xi_24 = [5.32, 8.40, 5.45, 6.46, 6.94, 7.34, 8.05, 5.74, 6.44, 7.62, 5.14, 7.09, 7.37, 9.39, 9.76, 7.10, 6.45, 8.25, 8.32, 6.89, 7.56, 6.05, 7.53, 7.70, 7.30, 8.43, 6.48, 6.79, 6.64, 6.93, 7.73, 8.33, 6.99, 7.01, 6.55, 6.36, 7.41, 6.25, 8.60, 6.93],
  xi_25 = [9.76, 7.90, 7.22, 6.94, 8.01, 8.86, 8.95, 9.46, 7.38, 8.31, 5.92, 10.22, 6.85, 7.97, 9.41, 8.00, 10.46, 6.69, 8.58, 10.00, 7.67, 7.92, 9.47, 7.42, 6.81, 7.18, 2.70, 7.14, 7.41, 8.12, 7.01, 7.49, 6.40, 8.58, 8.55, 4.95, 7.53, 9.12, 8.59, 7.33],
  xi_26 = [7.68, 2.76, 5.61, 3.26, 2.93, 3.24, 6.51, 2.71, 3.00, 3.17, 2.66, 7.98, 3.00, 2.90, 8.17, 6.49, 3.05, 3.37, 5.63, 3.23, 2.80, 3.42, 4.32, 2.75, 9.42, 1.35, 3.13, 2.72, 8.05, 3.07, 3.24, 2.75, 3.71, 3.06, 3.29, 3.30, 1.78, 2.65, 8.53, 3.20],
  xi_27 = [2.91, 9.64, 6.08, 5.84, 7.41, 7.75, 8.01, 9.17, 9.57, 5.05, 8.17, 7.94, 8.93, 7.52, 7.85, 7.87, 3.81, 7.18, 8.90, 9.04, 8.07, 8.11, 7.46, 6.01, 5.11, 8.04, 5.75, 7.45, 2.41, 10.63, 7.54, 1.52, 8.44, 1.31, 7.42, 9.09, 6.39, 7.39, 9.16, 7.99],
  xi_28 = [5.92, 7.31, 5.26, 1.32, 9.53, 5.17, 5.40, 5.70, 5.00, 5.78, 4.30, 6.88, 4.56, 5.31, 5.44, 5.93, 5.35, 5.22, 6.40, 6.21, 5.62, 4.98, 6.07, 6.23, 6.99, 3.56, 6.47, 5.78, 5.63, 6.46, 7.63, 5.08, 5.65, 6.98, 5.13, 7.86, 5.74, 5.97, 5.97, 6.90],
  xi_29 = [6.54, 1.22, 6.72, 5.98, 5.63, 2.69, 5.31, 9.05, 5.77, 5.86, 5.19, 2.60, 5.71, 6.24, 5.77, 5.10, 6.18, 7.06, 5.96, 5.59, 6.49, 6.15, 4.75, 5.41, 5.92, 7.22, 4.82, 6.68, 7.45, 5.46, 6.48, 2.56, 5.44, 5.20, 6.47, 2.98, 1.05, 1.37, 5.37, 8.85],
  xi_210 = [3.71, 3.87, 3.93, 6.06, 4.56, 2.63, 4.18, 7.44, 9.46, 3.83, 4.11, 1.62, 4.21, 4.96, 3.73, 4.55, 9.03, 3.99, 3.45, 4.52, 4.18, 4.46, 3.71, 4.15, 5.39, 3.66, 3.57, 4.24, 4.10, 5.37, 6.21, 3.22, 4.09, 9.79, 3.72, 3.90, 6.85, 2.29, 4.74, 3.93],
  xi_31 = [7.66, 8.84, 9.68, 9.82, 7.54, 4.41, 5.58, 9.70, 8.63, 6.69, 9.30, 8.99, 9.09, 5.27, 10.21, 1.36, 9.19, 2.86, 8.74, 5.35, 9.41, 5.08, 9.15, 9.09, 9.45, 2.72, 6.65, 9.34, 8.88, 8.79, 5.59, 7.21, 4.17, 1.30, 10.42, 9.26, 8.89, 1.59, 8.41, 10.03],
  xi_32 = [2.44, 2.69, 2.75, 2.98, 4.53, 8.67, 8.41, 2.87, 2.05, 3.29, 3.12, 3.63, 2.79, 2.53, 7.10, 2.59, 3.28, 3.44, 8.38, 3.06, 5.19, 8.70, 2.80, 3.52, 3.13, 2.86, 2.72, 3.11, 2.88, 2.87, 2.61, 3.15, 3.09, 3.29, 2.83, 2.86, 4.38, 3.31, 1.74, 8.51],
  xi_33 = [0.97, 5.46, 1.06, 1.24, 8.43, 1.02, 0.98, 1.09, 0.95, 1.07, 0.96, 0.86, 0.86, 1.06, 9.78, 4.55, 1.12, 0.82, 0.89, 0.95, 4.57, 0.96, 0.94, 1.16, 1.00, 3.80, 9.50, 0.97, 0.94, 1.07, 0.93, 1.16, 0.93, 0.86, 5.60, 1.28, 1.07, 9.91, 0.82, 0.90],
  xi_34 = [1.99, 2.04, 2.16, 2.43, 5.99, 1.72, 2.19, 5.58, 1.94, 2.28, 4.39, 2.29, 2.17, 1.72, 2.17, 2.13, 1.80, 2.16, 1.89, 1.91, 1.94, 1.94, 2.01, 3.77, 2.29, 2.10, 2.06, 2.13, 2.01, 5.10, 1.85, 1.90, 1.78, 2.25, 1.98, 9.68, 1.84, 7.56, 1.94, 3.13],
  xi_35 = [8.53, 7.47, 9.85, 1.57, 4.18, 8.01, 9.69, 6.64, 1.32, 8.36, 10.23, 2.89, 9.55, 9.59, 9.73, 9.69, 10.64, 10.04, 8.54, 9.90, 9.20, 11.59, 9.17, 11.11, 8.77, 4.87, 10.42, 13.35, 7.19, 3.57, 10.79, 9.94, 6.03, 10.05, 10.10, 4.84, 3.18, 9.26, 8.73, 10.47],
  xi_36 = [0.91, 1.06, 1.12, 4.35, 1.10, 0.99, 9.80, 1.04, 0.84, 1.06, 1.06, 1.49, 1.01, 0.86, 1.04, 8.24, 1.05, 0.90, 1.08, 1.00, 0.89, 1.06, 8.50, 0.94, 1.02, 3.61, 8.08, 0.99, 0.88, 0.94, 0.83, 1.02, 0.98, 0.92, 5.93, 1.10, 1.02, 0.88, 0.97, 1.08],
  xi_37 = [1.09, 7.11, 1.99, 6.76, 8.36, 9.07, 7.86, 6.31, 6.84, 6.80, 9.10, 7.10, 7.30, 4.76, 7.74, 7.71, 5.45, 6.98, 8.07, 6.91, 8.04, 8.12, 5.77, 4.38, 7.19, 1.42, 6.99, 7.69, 7.36, 6.56, 6.74, 7.70, 3.19, 7.70, 6.83, 6.95, 9.39, 5.92, 2.25, 7.67],
  xi_38 = [3.49, 8.47, 6.56, 7.25, 8.25, 7.77, 5.06, 7.74, 2.04, 2.57, 6.17, 6.08, 5.73, 7.67, 9.69, 7.25, 8.08, 7.41, 6.33, 9.69, 8.23, 8.06, 7.88, 5.42, 7.10, 7.54, 6.26, 7.13, 7.31, 8.39, 8.31, 7.02, 8.12, 7.18, 7.81, 7.47, 1.08, 3.73, 3.10, 8.87],
  xi_39 = [2.81, 2.59, 9.45, 2.94, 3.04, 3.13, 2.85, 3.52, 3.33, 2.46, 3.24, 1.15, 6.84, 3.19, 2.99, 2.88, 3.38, 3.04, 6.30, 2.83, 2.32, 9.99, 3.19, 3.41, 9.25, 3.07, 2.67, 3.15, 8.40, 2.88, 7.56, 2.66, 2.63, 2.72, 2.93, 2.89, 4.66, 3.34, 3.01, 3.24],
  xi_310 = [9.01, 1.13, 1.04, 1.00, 0.91, 0.93, 1.45, 1.05, 2.08, 4.78, 1.04, 1.02, 0.97, 5.98, 0.84, 8.65, 0.96, 1.03, 5.00, 7.34, 1.49, 1.02, 0.79, 0.88, 1.02, 3.88, 0.97, 1.78, 0.77, 5.61, 0.96, 0.98, 0.98, 1.23, 3.85, 1.14, 1.00, 0.91, 0.97, 1.09],
  xi_41 = [6.39, 6.78, 3.01, 1.40, 7.11, 7.79, 6.45, 6.95, 8.51, 6.44, 7.25, 7.96, 7.57, 8.65, 8.08, 6.35, 6.28, 6.91, 8.33, 6.88, 6.98, 1.33, 4.48, 7.12, 6.31, 7.78, 6.17, 5.77, 7.09, 9.27, 7.53, 1.43, 6.51, 7.01, 6.60, 7.74, 7.65, 6.68, 9.08, 6.91],
  xi_42 = [3.66, 2.05, 1.89, 2.06, 1.79, 2.13, 1.83, 1.87, 1.90, 1.82, 2.04, 2.06, 6.13, 1.69, 1.80, 2.04, 7.67, 2.06, 2.02, 5.80, 8.67, 2.21, 8.65, 2.01, 1.70, 1.96, 2.00, 2.27, 4.50, 1.99, 2.15, 3.25, 1.84, 1.92, 1.81, 1.92, 3.12, 2.23, 2.06, 1.85],
  xi_43 = [8.78, 9.27, 8.92, 8.32, 9.10, 4.10, 8.18, 8.71, 9.04, 3.17, 8.15, 8.08, 8.27, 8.36, 10.52, 3.82, 10.83, 8.86, 4.18, 9.77, 1.72, 8.79, 6.98, 10.04, 8.66, 8.19, 8.60, 7.73, 9.44, 3.56, 9.38, 2.95, 1.45, 9.47, 9.43, 8.29, 10.53, 9.19, 10.22, 9.46],
  xi_44 = [3.36, 2.62, 2.76, 2.30, 4.79, 2.65, 2.94, 3.26, 2.69, 3.09, 2.91, 3.10, 2.97, 3.25, 3.27, 8.33, 8.47, 4.05, 3.32, 2.69, 3.36, 3.38, 1.17, 5.23, 3.19, 2.75, 3.27, 2.58, 2.66, 3.30, 2.62, 2.75, 2.96, 4.22, 2.99, 6.02, 2.89, 2.39, 2.88, 2.13],
  xi_45 = [11.50, 9.52, 6.30, 5.79, 10.34, 2.25, 9.36, 1.91, 10.29, 8.21, 9.16, 4.14, 8.84, 9.57, 10.40, 3.57, 2.55, 9.60, 4.27, 9.18, 11.07, 10.44, 11.88, 9.78, 9.79, 5.52, 9.18, 3.38, 5.04, 9.44, 10.53, 9.01, 9.51, 4.86, 11.33, 8.39, 3.98, 9.62, 1.32, 9.19],
  xi_46 = [3.02, 2.99, 2.80, 2.71, 3.23, 6.90, 2.82, 3.04, 2.75, 9.56, 3.13, 3.30, 3.12, 2.39, 1.02, 3.19, 6.23, 7.55, 3.59, 3.16, 2.89, 3.03, 4.20, 1.37, 8.60, 1.66, 2.81, 2.42, 2.88, 4.71, 1.75, 9.16, 3.65, 5.90, 3.24, 3.39, 3.20, 1.19, 8.84, 3.09],
  xi_47 = [1.83, 2.15, 2.39, 8.21, 2.32, 1.89, 4.68, 2.19, 1.98, 2.05, 6.11, 8.31, 2.03, 2.09, 2.06, 2.96, 9.47, 1.91, 7.55, 2.16, 7.68, 1.76, 2.10, 1.91, 2.59, 2.03, 2.13, 3.15, 2.38, 9.86, 1.98, 8.04, 2.10, 2.15, 1.96, 2.09, 2.23, 1.15, 1.85, 2.14],
  xi_48 = [1.05, 1.04, 1.02, 1.11, 3.22, 2.83, 1.02, 1.31, 6.80, 1.08, 1.03, 1.02, 1.07, 0.98, 0.93, 0.94, 0.94, 6.54, 1.06, 1.01, 0.99, 1.03, 0.91, 0.82, 1.00, 0.83, 7.29, 1.00, 0.92, 1.01, 1.08, 2.11, 1.05, 0.97, 8.62, 9.13, 7.05, 1.10, 1.38, 1.45],
  xi_49 = [4.63, 7.78, 5.52, 5.75, 3.83, 7.46, 5.95, 4.77, 4.83, 7.31, 4.19, 5.65, 6.33, 5.22, 4.72, 4.89, 4.21, 5.34, 3.62, 5.49, 5.07, 7.73, 1.71, 8.22, 4.69, 5.12, 4.48, 4.54, 7.05, 4.75, 4.92, 8.49, 4.56, 5.35, 5.83, 5.04, 3.00, 4.58, 5.57, 8.46],
  xi_410 = [8.44, 1.80, 1.56, 1.99, 3.79, 2.04, 2.15, 1.90, 7.19, 2.08, 2.23, 6.93, 2.02, 1.99, 2.14, 1.86, 8.93, 2.03, 9.88, 1.76, 2.08, 7.67, 3.59, 2.02, 2.08, 2.25, 3.90, 2.26, 9.25, 9.05, 1.85, 1.91, 1.77, 1.82, 1.89, 2.17, 2.13, 5.94, 9.75, 2.01],
  xi_51 = [1.03, 1.00, 1.05, 1.06, 1.07, 0.98, 7.04, 1.08, 1.05, 0.80, 1.18, 1.15, 1.01, 1.11, 0.94, 3.12, 1.07, 0.95, 0.98, 0.99, 0.92, 0.99, 1.00, 0.98, 1.77, 0.76, 9.14, 0.76, 3.37, 1.08, 1.06, 0.96, 6.79, 3.39, 8.84, 0.92, 0.79, 1.02, 1.37, 1.08],
  xi_52 = [5.13, 7.52, 0.97, 0.99, 2.64, 0.94, 0.95, 2.25, 0.98, 0.97, 1.05, 1.13, 1.18, 0.98, 8.85, 7.98, 1.00, 0.88, 0.93, 1.06, 0.94, 0.85, 0.87, 0.98, 1.04, 1.39, 3.22, 0.96, 1.07, 1.10, 0.85, 0.98, 1.04, 1.03, 1.15, 0.98, 2.77, 0.95, 1.15, 7.42],
  xi_53 = [6.84, 6.26, 6.70, 7.27, 2.75, 2.60, 8.60, 6.78, 2.67, 1.63, 1.15, 6.88, 6.87, 7.64, 2.34, 6.06, 7.13, 6.72, 7.64, 2.38, 5.64, 6.54, 6.71, 6.18, 6.70, 1.59, 6.49, 6.88, 7.60, 3.90, 9.87, 3.23, 7.48, 4.59, 7.12, 6.40, 7.29, 4.92, 7.00, 6.63],
  xi_54 = [1.87, 7.62, 6.36, 5.28, 5.52, 1.21, 5.91, 1.49, 7.03, 6.19, 7.17, 6.15, 6.39, 6.68, 6.34, 4.04, 1.93, 5.56, 6.14, 6.10, 4.74, 8.63, 7.02, 6.38, 5.86, 7.85, 8.82, 5.72, 6.19, 5.75, 5.32, 6.28, 9.37, 5.63, 5.65, 5.55, 6.66, 5.21, 5.48, 5.89],
  xi_55 = [3.05, 5.83, 2.91, 3.83, 2.65, 2.94, 7.48, 7.11, 9.31, 2.86, 6.24, 2.88, 3.07, 3.28, 2.87, 5.10, 2.44, 2.55, 9.23, 2.21, 3.12, 3.07, 2.67, 2.94, 3.54, 2.85, 4.77, 2.96, 4.76, 2.15, 2.63, 2.07, 9.41, 5.90, 3.25, 3.00, 9.41, 2.76, 8.94, 2.74],
  xi_56 = [7.33, 9.29, 8.21, 9.04, 6.99, 8.27, 8.23, 8.89, 9.98, 7.25, 8.24, 8.78, 4.48, 2.49, 7.12, 9.59, 9.12, 7.74, 7.50, 7.88, 7.00, 9.45, 7.76, 8.05, 7.14, 5.58, 7.63, 3.15, 7.44, 7.14, 7.05, 7.79, 8.72, 7.08, 8.54, 1.53, 8.58, 5.16, 7.13, 6.80],
  xi_57 = [8.51, 8.59, 2.34, 9.21, 9.59, 9.42, 6.12, 8.72, 7.49, 8.07, 2.18, 6.14, 8.76, 3.47, 1.60, 5.97, 8.88, 6.52, 8.79, 8.15, 7.66, 8.36, 8.25, 7.85, 6.40, 8.05, 8.95, 6.90, 7.83, 8.41, 7.15, 8.41, 7.06, 8.93, 6.55, 9.20, 7.24, 5.77, 5.47, 3.49],
  xi_58 = [8.37, 7.72, 7.55, 7.95, 3.37, 7.12, 6.81, 8.52, 1.72, 7.67, 8.20, 4.76, 7.66, 6.44, 8.43, 8.41, 8.19, 2.41, 7.21, 7.95, 9.52, 8.48, 9.11, 9.28, 6.53, 1.40, 8.11, 6.48, 4.35, 8.16, 8.02, 9.25, 8.18, 8.48, 8.37, 2.90, 7.75, 7.56, 7.25, 3.37],
  xi_59 = [3.67, 3.34, 3.69, 3.81, 3.98, 3.85, 8.39, 3.54, 4.23, 1.86, 9.03, 4.28, 3.68, 3.94, 3.90, 3.76, 4.21, 4.34, 4.10, 3.84, 4.04, 3.29, 4.46, 3.97, 4.78, 3.89, 4.35, 4.50, 4.30, 3.92, 3.58, 8.50, 6.29, 9.85, 3.78, 3.27, 3.23, 4.10, 5.01, 4.39],
  xi_510 = [4.42, 3.88, 4.62, 3.51, 4.31, 3.80, 4.30, 4.85, 4.39, 3.97, 4.12, 3.88, 4.43, 3.77, 3.64, 4.67, 4.40, 3.40, 3.63, 3.78, 3.56, 3.61, 3.54, 3.53, 4.91, 3.87, 3.57, 4.06, 3.90, 3.96, 4.07, 4.01, 4.14, 3.88, 4.28, 3.72, 4.58, 4.71, 3.98, 5.51],
  xi_61 = [2.11, 9.37, 9.11, 10.02, 10.58, 10.57, 8.18, 9.14, 10.98, 8.18, 9.18, 6.27, 7.69, 8.33, 10.68, 9.64, 9.80, 9.17, 8.43, 8.83, 10.21, 8.56, 1.21, 7.50, 6.66, 1.72, 6.03, 7.35, 10.34, 8.51, 8.43, 7.91, 8.48, 8.42, 7.51, 9.59, 9.79, 8.30, 8.24, 10.07],
  xi_62 = [1.22, 2.99, 3.20, 6.44, 6.51, 2.82, 2.89, 2.72, 2.98, 8.40, 2.91, 2.66, 9.11, 3.33, 2.78, 3.03, 3.00, 2.87, 9.18, 2.87, 7.60, 2.97, 2.94, 2.57, 3.09, 3.33, 3.03, 2.68, 3.05, 2.95, 2.91, 2.89, 3.24, 3.23, 3.43, 4.28, 3.21, 1.71, 2.79, 2.89],
  xi_63 = [6.28, 6.48, 8.33, 6.75, 8.02, 7.86, 6.93, 6.87, 7.83, 7.69, 6.16, 8.36, 6.66, 8.05, 7.29, 6.39, 7.62, 2.39, 4.38, 7.47, 6.81, 4.85, 3.83, 7.87, 7.33, 8.90, 6.89, 6.54, 7.53, 7.48, 1.94, 7.78, 7.43, 6.62, 6.85, 2.68, 7.21, 6.46, 8.28, 6.51],
  xi_64 = [3.67, 4.04, 6.15, 6.64, 4.45, 3.95, 4.27, 3.65, 4.29, 4.40, 8.24, 4.30, 1.67, 3.80, 4.58, 6.78, 1.92, 3.93, 1.34, 4.55, 4.44, 5.37, 4.33, 3.98, 3.98, 2.62, 3.98, 3.70, 8.35, 3.95, 4.03, 5.44, 4.28, 4.56, 4.32, 3.55, 3.88, 5.33, 3.36, 4.57],
  xi_65 = [1.97, 7.59, 1.87, 1.93, 4.79, 1.99, 1.76, 2.05, 1.83, 7.36, 2.15, 1.66, 2.15, 9.20, 1.98, 1.12, 2.27, 2.12, 2.33, 8.72, 1.95, 2.38, 2.27, 2.10, 2.05, 2.14, 1.98, 2.09, 4.48, 8.26, 2.01, 4.39, 1.83, 3.28, 1.71, 1.88, 3.13, 1.49, 1.93, 1.95],
  xi_66 = [0.92, 0.88, 1.01, 0.79, 3.64, 0.97, 1.05, 1.38, 4.16, 5.24, 0.96, 1.13, 1.28, 0.90, 3.96, 1.08, 2.38, 0.99, 4.87, 0.92, 1.94, 9.69, 0.94, 1.10, 1.09, 9.48, 1.10, 9.10, 0.98, 0.89, 5.87, 1.09, 0.91, 9.66, 0.90, 9.53, 0.85, 0.95, 9.39, 7.60],
  xi_67 = [6.55, 8.47, 4.22, 5.52, 4.54, 1.51, 9.91, 4.79, 4.94, 5.14, 4.70, 5.14, 5.13, 3.42, 4.85, 5.20, 6.07, 4.49, 5.03, 6.29, 5.31, 1.31, 5.06, 4.39, 5.19, 7.54, 4.37, 4.23, 5.41, 3.51, 4.97, 4.96, 5.52, 5.28, 6.08, 4.74, 7.40, 4.40, 3.43, 5.47],
  xi_68 = [5.30, 3.00, 2.54, 3.54, 8.90, 2.86, 2.87, 2.67, 1.08, 1.47, 3.14, 3.31, 2.86, 3.07, 5.97, 2.41, 4.64, 2.88, 3.93, 8.80, 3.04, 3.01, 7.68, 2.65, 3.20, 2.95, 3.41, 3.20, 7.78, 2.94, 2.98, 5.96, 7.59, 4.70, 2.76, 1.52, 3.03, 2.75, 2.93, 3.07],
  xi_69 = [1.75, 2.23, 1.18, 7.77, 2.14, 2.13, 4.55, 1.09, 5.10, 2.02, 8.33, 1.85, 1.93, 2.05, 2.04, 7.92, 1.95, 3.70, 2.09, 4.86, 8.26, 1.76, 6.40, 4.78, 9.47, 1.77, 1.90, 2.04, 2.18, 1.75, 1.72, 6.80, 1.88, 2.20, 2.30, 1.85, 2.04, 1.90, 2.31, 1.79],
  xi_610 = [3.58, 5.23, 4.22, 9.38, 9.30, 4.48, 3.77, 8.96, 3.11, 8.91, 3.88, 3.77, 9.66, 6.39, 4.31, 3.79, 6.56, 4.18, 9.99, 3.74, 4.04, 3.29, 3.50, 3.82, 3.95, 3.89, 4.17, 9.62, 8.77, 4.80, 3.58, 3.07, 4.55, 4.36, 3.63, 2.89, 3.76, 3.91, 3.97, 4.65],
  xi_71 = [2.75, 9.07, 8.17, 7.94, 5.65, 7.14, 7.36, 8.11, 9.64, 9.61, 8.82, 2.10, 8.47, 7.51, 10.00, 1.33, 3.49, 1.60, 6.90, 9.32, 9.80, 10.17, 8.20, 3.96, 1.35, 9.22, 8.28, 5.86, 9.80, 8.25, 8.35, 9.53, 7.10, 9.28, 7.72, 5.70, 9.97, 9.30, 8.76, 8.94],
  xi_72 = [0.89, 0.95, 1.31, 1.03, 1.21, 9.51, 1.08, 1.19, 1.06, 0.92, 1.01, 0.94, 0.98, 0.99, 0.99, 0.94, 5.54, 1.00, 0.94, 0.94, 0.97, 2.30, 4.55, 1.14, 0.97, 7.45, 8.23, 0.91, 1.76, 1.09, 0.95, 1.06, 0.87, 1.10, 0.99, 1.04, 1.04, 0.85, 0.90, 9.18],
  xi_73 = [3.45, 3.20, 3.03, 6.32, 9.42, 3.09, 2.73, 6.68, 3.13, 3.11, 2.62, 3.25, 2.93, 7.81, 3.18, 2.96, 2.77, 3.23, 9.78, 3.06, 2.96, 3.02, 3.16, 8.20, 3.13, 2.82, 3.03, 3.81, 3.28, 3.17, 2.85, 3.89, 2.64, 3.06, 2.53, 2.57, 3.09, 9.71, 5.54, 3.01],
  xi_74 = [8.20, 7.01, 4.61, 4.02, 7.12, 8.95, 7.26, 3.28, 6.65, 7.43, 7.52, 6.77, 3.89, 9.35, 5.31, 7.34, 6.39, 6.57, 4.55, 7.67, 7.17, 6.43, 6.81, 2.96, 7.65, 7.69, 6.26, 5.68, 6.32, 6.79, 7.11, 4.08, 6.55, 6.13, 5.25, 7.21, 6.01, 2.66, 8.43, 7.20],
  xi_75 = [7.85, 7.89, 3.48, 5.59, 7.18, 6.97, 5.89, 6.49, 7.87, 7.02, 7.26, 6.56, 8.61, 6.57, 7.31, 7.96, 4.29, 5.02, 7.03, 6.58, 6.33, 7.40, 4.67, 1.59, 4.17, 7.37, 6.93, 5.69, 7.73, 5.21, 7.43, 7.42, 7.27, 7.42, 6.83, 7.01, 7.51, 5.86, 5.22, 3.58],
