  xi_321 = [6.62, 8.17, 7.79, 5.89, 6.78, 7.96, 7.76, 6.84, 7.97, 5.90],
  xi_322 = [1.49, 2.80, 3.80, 8.52, 8.58, 6.86, 8.88, 8.92, 7.17, 3.12],
  xi_323 = [7.04, 6.65, 7.02, 4.30, 1.99, 6.75, 3.92, 7.90, 7.82, 6.71],
  xi_324 = [7.87, 9.66, 7.19, 9.11, 9.30, 8.67, 5.61, 8.11, 10.22, 4.45],
  xi_325 = [5.54, 3.13, 6.16, 5.83, 5.70, 5.27, 6.80, 3.91, 5.97, 6.63],
  xi_326 = [4.37, 4.28, 4.19, 4.16, 3.64, 3.97, 4.28, 4.00, 1.15, 3.61],
  xi_327 = [6.15, 6.37, 8.33, 9.79, 6.46, 4.35, 8.93, 8.21, 8.40, 8.79],
  xi_328 = [4.71, 8.22, 6.31, 7.45, 1.21, 1.06, 7.09, 1.02, 9.26, 0.99],
  xi_329 = [3.06, 2.27, 7.28, 3.14, 3.08, 2.86, 2.74, 2.98, 2.73, 3.77],
  xi_3210 = [1.61, 3.23, 2.99, 5.13, 3.03, 3.50, 2.86, 3.04, 2.90, 2.88],
  xi_331 = [11.37, 8.99, 12.35, 10.37, 2.96, 9.46, 10.96, 9.75, 3.10, 9.86],
  xi_332 = [8.28, 9.07, 6.82, 9.00, 6.63, 10.03, 9.02, 8.78, 6.37, 8.98],
  xi_333 = [4.37, 4.66, 4.26, 6.30, 4.49, 4.91, 6.92, 5.09, 4.36, 5.28],
  xi_334 = [6.92, 4.02, 5.79, 4.97, 6.34, 6.05, 1.34, 5.75, 4.71, 5.91],
  xi_335 = [2.84, 6.57, 1.87, 2.03, 1.84, 2.06, 2.00, 1.93, 1.80, 2.06],
  xi_336 = [6.54, 6.79, 4.91, 1.46, 5.25, 7.47, 8.91, 7.69, 8.26, 9.23],
  xi_337 = [7.20, 8.28, 6.95, 6.85, 5.62, 6.75, 6.22, 8.87, 7.07, 7.52],
  xi_338 = [5.04, 4.74, 7.06, 4.37, 4.87, 4.64, 5.07, 4.79, 4.38, 4.08],
  xi_339 = [2.78, 3.31, 2.34, 2.97, 3.00, 3.36, 3.00, 4.75, 5.82, 2.82],
  xi_3310 = [5.81, 5.77, 6.71, 6.73, 6.15, 5.31, 5.73, 6.92, 6.14, 6.29],
  xi_341 = [5.29, 4.79, 5.60, 4.08, 4.13, 4.65, 4.05, 9.91, 4.74, 7.92],
  xi_342 = [1.84, 1.91, 2.99, 2.18, 8.58, 1.96, 7.82, 1.85, 2.80, 1.69],
  xi_343 = [8.38, 8.40, 9.07, 7.68, 8.65, 10.62, 10.80, 9.30, 9.53, 8.67],
  xi_344 = [6.99, 6.29, 6.86, 5.87, 4.92, 5.99, 5.91, 6.21, 5.87, 6.82],
  xi_345 = [8.44, 10.20, 9.36, 11.41, 9.10, 5.41, 8.51, 11.05, 10.95, 4.38],
  xi_346 = [2.75, 8.36, 5.55, 2.91, 9.72, 2.87, 3.46, 9.79, 2.65, 4.01],
  xi_347 = [4.41, 4.51, 4.42, 5.15, 3.45, 4.06, 5.18, 8.42, 2.48, 3.77],
  xi_348 = [7.70, 5.40, 7.40, 4.70, 4.66, 8.77, 4.17, 3.50, 9.54, 5.46],
  xi_349 = [4.28, 2.51, 3.44, 3.58, 3.72, 3.90, 9.45, 4.37, 3.82, 3.69],
  xi_3410 = [2.74, 1.82, 11.36, 6.85, 8.73, 8.94, 11.31, 5.20, 4.94, 10.99],
  xi_351 = [5.93, 6.92, 5.24, 7.44, 5.96, 6.13, 6.01, 5.86, 6.29, 7.78],
  xi_352 = [2.19, 2.03, 1.92, 2.19, 1.95, 5.46, 9.41, 3.60, 1.89, 2.14],
  xi_353 = [5.11, 4.52, 5.22, 6.14, 5.81, 7.29, 5.15, 5.26, 4.28, 5.17],
  xi_354 = [7.58, 9.63, 8.77, 8.52, 8.18, 8.92, 10.22, 6.92, 8.47, 7.08],
  xi_355 = [9.24, 9.73, 9.42, 10.56, 9.06, 10.18, 8.85, 8.62, 8.65, 8.59],
  xi_356 = [9.59, 8.77, 1.32, 3.01, 7.80, 8.99, 1.10, 4.24, 8.59, 1.11],
  xi_357 = [9.37, 9.44, 9.88, 11.75, 9.48, 7.55, 9.95, 8.79, 9.42, 8.94],
  xi_358 = [1.03, 2.12, 1.30, 8.75, 2.09, 1.05, 0.88, 4.75, 2.98, 1.04],
  xi_359 = [8.85, 8.81, 9.98, 8.22, 8.43, 6.03, 3.96, 10.42, 8.41, 5.15],
  xi_3510 = [6.69, 6.61, 6.27, 6.59, 6.80, 6.80, 5.52, 8.17, 7.13, 4.03],
  xi_361 = [6.71, 3.29, 4.18, 4.20, 9.52, 3.85, 3.96, 3.87, 4.47, 6.97],
  xi_362 = [4.42, 5.11, 9.65, 3.24, 3.61, 4.26, 4.27, 3.43, 3.81, 3.88],
  xi_363 = [2.00, 3.59, 3.03, 1.75, 1.87, 1.87, 1.82, 1.96, 9.61, 1.99],
  xi_364 = [3.40, 2.63, 5.76, 6.39, 3.19, 2.90, 3.00, 2.99, 2.92, 2.97],
  xi_365 = [6.01, 4.44, 4.21, 3.65, 4.08, 9.20, 3.77, 6.25, 4.45, 3.42],
  xi_366 = [2.66, 0.95, 1.10, 1.11, 5.67, 9.08, 1.01, 1.02, 2.35, 0.95],
  xi_367 = [8.77, 4.38, 2.64, 5.90, 5.90, 6.21, 6.62, 5.00, 5.56, 5.79],
  xi_368 = [8.82, 2.22, 1.74, 1.96, 4.59, 8.30, 1.98, 2.03, 1.98, 1.85],
  xi_369 = [9.17, 8.31, 9.31, 9.44, 5.51, 6.90, 5.95, 9.78, 9.30, 9.81],
  xi_3610 = [1.01, 0.90, 1.04, 0.94, 3.80, 2.45, 0.95, 0.86, 0.87, 0.99],
  xi_371 = [6.14, 7.28, 8.50, 6.42, 6.37, 8.04, 1.39, 7.50, 7.07, 6.75],
  xi_372 = [5.29, 5.27, 5.53, 7.04, 5.48, 7.90, 4.87, 4.53, 5.40, 4.97],
  xi_373 = [1.99, 1.37, 2.25, 2.00, 2.13, 4.30, 2.43, 4.58, 1.84, 2.34],
  xi_374 = [7.87, 8.47, 8.26, 9.47, 8.33, 7.71, 6.68, 8.75, 1.80, 4.16],
  xi_375 = [2.09, 1.33, 1.92, 2.14, 5.24, 6.41, 7.24, 2.11, 2.28, 8.93],
  xi_376 = [8.04, 7.80, 7.89, 6.96, 7.37, 6.22, 5.92, 6.76, 8.99, 5.75],
  xi_377 = [9.76, 1.70, 9.66, 8.54, 8.80, 9.45, 8.42, 3.99, 9.95, 8.14],
  xi_378 = [9.54, 10.63, 10.86, 8.77, 9.60, 8.53, 10.01, 9.08, 8.43, 4.43],
  xi_379 = [3.13, 3.66, 5.30, 4.66, 3.13, 4.15, 2.05, 3.67, 6.45, 3.87],
  xi_3710 = [9.08, 9.32, 8.83, 8.44, 8.94, 8.68, 7.21, 7.75, 7.56, 2.02],
  xi_381 = [1.34, 2.11, 1.88, 6.16, 1.92, 1.93, 2.13, 1.80, 2.07, 4.98],
  xi_382 = [4.36, 4.18, 1.34, 3.52, 8.73, 1.13, 1.13, 2.10, 1.00, 5.72],
  xi_383 = [11.15, 9.61, 8.80, 10.36, 10.72, 10.40, 10.43, 8.96, 10.42, 11.51],
  xi_384 = [6.24, 4.76, 7.28, 9.38, 5.78, 3.74, 9.60, 5.51, 5.65, 1.35],
  xi_385 = [6.17, 1.11, 5.99, 5.76, 6.19, 5.83, 6.87, 5.88, 1.95, 6.13],
  xi_386 = [7.31, 9.34, 8.56, 9.94, 4.61, 5.86, 8.91, 7.56, 6.93, 9.39],
  xi_387 = [2.97, 3.36, 4.21, 2.85, 2.77, 3.12, 3.10, 3.41, 3.14, 3.11],
  xi_388 = [2.21, 6.99, 2.09, 2.19, 3.45, 2.06, 9.74, 4.68, 1.86, 6.78],
  xi_389 = [8.19, 4.57, 3.90, 5.59, 7.88, 4.28, 5.16, 4.47, 5.59, 4.79],
  xi_3810 = [6.77, 3.03, 2.86, 2.71, 4.46, 2.63, 4.10, 2.83, 3.36, 2.78],
  xi_391 = [8.79, 6.90, 6.13, 6.16, 6.41, 6.39, 5.57, 6.12, 5.18, 2.07],
  xi_392 = [4.21, 3.02, 7.43, 3.16, 2.97, 3.37, 3.19, 3.05, 3.04, 1.52],
  xi_393 = [10.37, 8.78, 10.15, 10.10, 5.35, 11.53, 9.54, 9.54, 9.41, 11.27],
  xi_394 = [3.46, 2.92, 4.78, 4.31, 8.35, 3.87, 4.55, 9.83, 5.81, 4.65],
  xi_395 = [4.10, 4.42, 5.09, 4.43, 8.34, 9.23, 7.13, 4.17, 7.98, 3.97],
  xi_396 = [6.15, 7.20, 5.09, 5.44, 6.83, 6.29, 1.28, 8.40, 8.53, 6.33],
  xi_397 = [1.13, 4.48, 0.98, 1.15, 1.09, 1.16, 1.12, 7.27, 5.15, 1.08],
  xi_398 = [5.15, 6.28, 5.46, 5.83, 5.65, 6.51, 2.00, 6.92, 5.59, 5.98],
  xi_399 = [3.99, 4.65, 4.51, 3.74, 3.88, 2.65, 3.97, 4.46, 3.70, 3.70],
  xi_3910 = [4.75, 4.40, 1.94, 5.21, 2.61, 4.73, 6.88, 5.77, 6.23, 4.05],
  xi_401 = [8.63, 3.29, 9.74, 9.45, 10.39, 10.10, 9.89, 9.88, 9.29, 9.13],
  xi_402 = [7.95, 8.63, 8.11, 2.50, 9.04, 9.96, 1.08, 8.66, 11.10, 7.89],
  xi_403 = [6.51, 6.50, 6.70, 5.15, 7.51, 8.67, 6.09, 5.31, 6.60, 7.14],
  xi_404 = [8.58, 3.05, 3.10, 3.71, 3.08, 2.98, 2.64, 2.52, 3.22, 3.87],
  xi_405 = [3.57, 9.07, 4.03, 5.53, 4.61, 3.71, 4.26, 3.56, 3.96, 4.01],
  xi_406 = [5.76, 6.71, 5.27, 5.30, 6.18, 2.36, 5.67, 5.94, 4.93, 5.57],
  xi_407 = [7.82, 2.18, 4.91, 7.69, 8.46, 2.02, 2.82, 2.29, 7.47, 6.10],
  xi_408 = [3.59, 4.57, 5.15, 9.79, 6.09, 2.89, 1.96, 2.60, 9.73, 5.12],
  xi_409 = [7.98, 9.32, 2.68, 8.99, 8.22, 8.54, 7.94, 7.68, 7.07, 9.15],
  xi_4010 = [9.06, 8.26, 9.33, 3.37, 10.34, 10.25, 11.03, 5.19, 2.57, 9.71],
]

Transportation Costs (cjk) = [
  [2.97, 4.64, 9.77, 4.41, 6.27, 6.24, 9.27, 6.63, 6.76, 4.03],
  [7.44, 7.81, 7.94, 4.91, 9.19, 8.00, 7.02, 6.00, 1.04, 3.13],
  [10.09, 5.96, 1.01, 4.02, 1.75, 8.13, 4.80, 6.57, 7.50, 4.53],
  [4.22, 1.98, 4.64, 4.31, 6.41, 5.67, 8.08, 1.08, 8.36, 6.34],
  [2.78, 7.59, 5.69, 5.25, 8.51, 6.60, 5.80, 6.21, 3.11, 1.71],
  [6.79, 8.40, 3.27, 11.50, 4.79, 3.94, 4.53, 1.70, 7.87, 5.27],
  [8.82, 2.31, 8.62, 3.10, 8.14, 5.63, 1.15, 6.37, 1.15, 0.91],
  [4.02, 9.66, 6.47, 6.58, 3.06, 3.48, 7.16, 8.64, 6.74, 4.92],
  [1.89, 6.72, 2.66, 2.93, 5.36, 1.11, 5.56, 5.35, 8.84, 2.89],
  [1.93, 5.87, 8.85, 1.97, 4.36, 1.11, 3.17, 8.47, 2.84, 8.75],
  [5.99, 0.84, 3.00, 2.24, 8.57, 7.18, 9.29, 1.14, 0.89, 6.95],
  [7.85, 3.88, 8.23, 0.98, 1.98, 5.89, 7.53, 6.02, 3.99, 0.97],
  [8.03, 3.52, 7.25, 7.70, 2.89, 5.35, 2.81, 5.04, 3.71, 5.67],
  [8.21, 5.47, 5.30, 11.12, 9.52, 6.65, 3.26, 5.12, 8.02, 0.95],
  [9.15, 2.90, 6.68, 3.37, 4.17, 1.59, 3.18, 1.95, 2.78, 3.98],
  [0.98, 8.73, 8.92, 7.59, 3.92, 4.27, 2.31, 7.74, 0.90, 5.59],
  [5.69, 3.09, 6.26, 2.66, 5.95, 3.88, 8.78, 8.00, 3.12, 5.12],
  [1.00, 2.13, 1.06, 4.07, 5.50, 7.22, 4.45, 1.93, 0.96, 10.40],
  [5.98, 6.87, 2.48, 1.15, 6.62, 6.38, 1.99, 7.76, 5.79, 3.42],
  [6.49, 0.96, 3.75, 7.61, 1.10, 3.75, 5.11, 3.10, 2.23, 7.54],
  [6.43, 2.05, 4.69, 5.77, 7.30, 4.35, 3.02, 7.16, 6.00, 7.60],
  [6.88, 9.03, 4.56, 6.04, 1.04, 6.43, 3.09, 2.66, 2.99, 3.06],
  [3.76, 2.67, 4.40, 3.89, 4.21, 10.36, 5.77, 8.21, 8.85, 2.72],
  [2.04, 6.78, 5.99, 7.64, 2.70, 4.64, 1.95, 4.53, 9.21, 6.68],
  [3.02, 1.10, 7.22, 3.68, 6.81, 2.38, 1.79, 8.09, 5.41, 2.68],
  [8.62, 7.23, 5.59, 1.02, 8.74, 8.65, 7.82, 3.30, 6.97, 1.94],
  [4.79, 8.91, 6.41, 2.03, 1.82, 5.93, 8.71, 6.68, 0.95, 1.07],
  [1.03, 4.70, 6.67, 6.97, 5.01, 6.53, 0.75, 4.94, 2.96, 6.38],
  [8.40, 4.49, 2.19, 5.19, 4.97, 3.05, 7.21, 3.64, 4.57, 3.63],
  [1.15, 6.34, 6.22, 3.37, 5.41, 6.56, 4.71, 2.60, 7.83, 10.98],
  [4.16, 7.63, 1.06, 8.82, 4.51, 6.46, 0.93, 3.68, 4.20, 7.69],
  [1.72, 4.02, 1.83, 5.23, 2.07, 3.97, 2.74, 4.49, 0.86, 8.48],
  [3.50, 5.97, 3.95, 9.38, 1.15, 9.71, 2.19, 2.99, 9.08, 3.37],
  [2.59, 5.15, 7.68, 5.32, 4.40, 2.05, 8.28, 7.32, 4.38, 9.85],
  [1.06, 5.97, 5.22, 5.90, 0.99, 2.88, 0.97, 4.51, 2.01, 2.61],
  [12.16, 6.13, 6.04, 6.75, 3.14, 8.99, 3.75, 1.89, 7.86, 8.10],
  [8.74, 2.98, 6.41, 3.53, 9.70, 5.64, 6.13, 4.75, 2.23, 7.51],
  [8.27, 0.95, 1.08, 5.10, 5.47, 10.36, 3.37, 7.51, 8.85, 2.38],
  [0.94, 8.06, 2.01, 1.03, 2.88, 9.26, 5.08, 6.69, 7.44, 5.64],
  [4.44, 3.36, 6.52, 5.04, 6.65, 2.08, 2.25, 6.14, 6.60, 6.44],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [6.32],
  mu_12 = [3.34],
  mu_13 = [7.18],
  mu_14 = [5.60],
  mu_15 = [4.48],
  mu_16 = [7.23],
  mu_17 = [4.76],
  mu_18 = [3.99],
  mu_19 = [6.05],
  mu_110 = [7.66],
  mu_21 = [6.56],
  mu_22 = [5.81],
  mu_23 = [1.59],
  mu_24 = [5.08],
  mu_25 = [5.48],
  mu_26 = [7.77],
  mu_27 = [5.75],
  mu_28 = [8.70],
  mu_29 = [8.82],
  mu_210 = [4.20],
  mu_31 = [9.04],
  mu_32 = [6.64],
  mu_33 = [7.68],
  mu_34 = [4.60],
  mu_35 = [6.38],
  mu_36 = [5.21],
  mu_37 = [6.93],
  mu_38 = [4.06],
  mu_39 = [2.30],
  mu_310 = [2.74],
  mu_41 = [4.14],
  mu_42 = [7.77],
  mu_43 = [5.30],
  mu_44 = [2.05],
  mu_45 = [4.74],
  mu_46 = [8.37],
  mu_47 = [8.94],
  mu_48 = [5.79],
  mu_49 = [5.89],
  mu_410 = [6.37],
  mu_51 = [8.63],
  mu_52 = [6.36],
  mu_53 = [4.76],
  mu_54 = [4.40],
  mu_55 = [5.63],
  mu_56 = [2.32],
  mu_57 = [8.61],
  mu_58 = [7.65],
  mu_59 = [6.20],
  mu_510 = [5.92],
  mu_61 = [7.86],
  mu_62 = [5.10],
  mu_63 = [2.59],
  mu_64 = [6.52],
  mu_65 = [3.77],
  mu_66 = [4.62],
  mu_67 = [3.67],
  mu_68 = [6.11],
  mu_69 = [7.82],
  mu_610 = [6.20],
  mu_71 = [3.52],
  mu_72 = [4.19],
  mu_73 = [7.43],
  mu_74 = [6.84],
  mu_75 = [4.86],
  mu_76 = [8.74],
  mu_77 = [6.16],
  mu_78 = [6.74],
  mu_79 = [5.65],
  mu_710 = [3.73],
  mu_81 = [4.87],
  mu_82 = [2.90],
  mu_83 = [7.08],
  mu_84 = [4.70],
  mu_85 = [2.88],
  mu_86 = [8.28],
  mu_87 = [8.24],
  mu_88 = [2.58],
  mu_89 = [5.16],
  mu_810 = [3.09],
  mu_91 = [3.95],
  mu_92 = [5.23],
  mu_93 = [8.59],
  mu_94 = [6.35],
  mu_95 = [4.23],
  mu_96 = [8.69],
  mu_97 = [1.51],
  mu_98 = [3.59],
  mu_99 = [5.30],
  mu_910 = [3.54],
  mu_101 = [8.98],
  mu_102 = [7.36],
  mu_103 = [7.18],
  mu_104 = [6.78],
  mu_105 = [1.29],
  mu_106 = [2.55],
  mu_107 = [8.75],
  mu_108 = [4.11],
  mu_109 = [5.96],
  mu_1010 = [4.60],
  mu_111 = [7.35],
  mu_112 = [7.64],
  mu_113 = [4.03],
  mu_114 = [4.79],
  mu_115 = [7.08],
  mu_116 = [2.48],
  mu_117 = [7.12],
  mu_118 = [6.27],
  mu_119 = [7.51],
  mu_1110 = [6.75],
  mu_121 = [5.96],
  mu_122 = [5.43],
  mu_123 = [5.22],
  mu_124 = [3.64],
  mu_125 = [9.64],
  mu_126 = [7.51],
  mu_127 = [7.85],
  mu_128 = [5.26],
  mu_129 = [1.75],
  mu_1210 = [6.57],
  mu_131 = [4.80],
  mu_132 = [3.35],
  mu_133 = [3.77],
  mu_134 = [4.97],
  mu_135 = [5.77],
  mu_136 = [6.79],
  mu_137 = [4.63],
  mu_138 = [5.98],
  mu_139 = [5.86],
  mu_1310 = [3.65],
  mu_141 = [5.56],
  mu_142 = [1.12],
  mu_143 = [3.96],
  mu_144 = [4.01],
  mu_145 = [7.29],
  mu_146 = [3.42],
  mu_147 = [8.01],
  mu_148 = [5.67],
  mu_149 = [2.70],
  mu_1410 = [2.23],
  mu_151 = [7.34],
  mu_152 = [4.95],
  mu_153 = [2.63],
  mu_154 = [6.41],
  mu_155 = [6.38],
  mu_156 = [5.46],
  mu_157 = [5.22],
  mu_158 = [3.99],
  mu_159 = [6.81],
  mu_1510 = [6.35],
  mu_161 = [5.93],
  mu_162 = [4.68],
  mu_163 = [1.07],
  mu_164 = [4.84],
  mu_165 = [5.17],
  mu_166 = [7.24],
  mu_167 = [7.78],
  mu_168 = [6.12],
  mu_169 = [3.30],
  mu_1610 = [5.03],
  mu_171 = [2.56],
  mu_172 = [5.72],
  mu_173 = [6.33],
  mu_174 = [4.92],
  mu_175 = [7.21],
  mu_176 = [7.54],
  mu_177 = [2.18],
  mu_178 = [4.48],
  mu_179 = [7.75],
  mu_1710 = [3.41],
  mu_181 = [2.58],
  mu_182 = [4.48],
  mu_183 = [6.10],
  mu_184 = [6.11],
  mu_185 = [6.82],
  mu_186 = [6.30],
  mu_187 = [5.06],
  mu_188 = [7.11],
  mu_189 = [5.31],
  mu_1810 = [8.41],
  mu_191 = [5.54],
  mu_192 = [4.22],
  mu_193 = [7.57],
  mu_194 = [7.19],
  mu_195 = [4.24],
  mu_196 = [4.71],
  mu_197 = [7.28],
  mu_198 = [2.31],
  mu_199 = [7.91],
  mu_1910 = [8.71],
  mu_201 = [5.95],
  mu_202 = [8.06],
  mu_203 = [6.12],
  mu_204 = [4.96],
  mu_205 = [2.69],
  mu_206 = [4.01],
  mu_207 = [7.70],
  mu_208 = [6.02],
  mu_209 = [5.92],
  mu_2010 = [4.18],
  mu_211 = [7.65],
  mu_212 = [4.35],
  mu_213 = [2.31],
  mu_214 = [6.41],
  mu_215 = [7.11],
  mu_216 = [7.57],
  mu_217 = [3.95],
  mu_218 = [9.42],
  mu_219 = [5.50],
  mu_2110 = [3.43],
  mu_221 = [4.92],
  mu_222 = [3.95],
  mu_223 = [6.45],
  mu_224 = [2.84],
  mu_225 = [5.52],
  mu_226 = [4.33],
  mu_227 = [3.07],
  mu_228 = [4.93],
  mu_229 = [6.90],
  mu_2210 = [4.82],
  mu_231 = [8.20],
  mu_232 = [3.42],
  mu_233 = [5.84],
  mu_234 = [4.53],
  mu_235 = [9.13],
  mu_236 = [9.69],
  mu_237 = [6.42],
  mu_238 = [5.85],
  mu_239 = [1.61],
  mu_2310 = [5.92],
  mu_241 = [4.45],
  mu_242 = [5.88],
  mu_243 = [2.47],
  mu_244 = [3.09],
  mu_245 = [5.96],
  mu_246 = [4.21],
  mu_247 = [3.64],
  mu_248 = [7.14],
  mu_249 = [7.61],
  mu_2410 = [2.73],
  mu_251 = [6.33],
  mu_252 = [3.89],
  mu_253 = [4.48],
  mu_254 = [8.67],
  mu_255 = [4.12],
  mu_256 = [7.18],
  mu_257 = [3.05],
  mu_258 = [5.83],
  mu_259 = [3.75],
  mu_2510 = [2.77],
  mu_261 = [9.81],
  mu_262 = [5.18],
  mu_263 = [6.78],
  mu_264 = [6.31],
  mu_265 = [5.26],
  mu_266 = [4.63],
  mu_267 = [3.20],
  mu_268 = [6.18],
  mu_269 = [5.43],
  mu_2610 = [1.23],
  mu_271 = [4.08],
  mu_272 = [7.42],
  mu_273 = [2.54],
  mu_274 = [5.87],
  mu_275 = [8.44],
  mu_276 = [5.26],
  mu_277 = [7.65],
  mu_278 = [2.91],
  mu_279 = [4.08],
  mu_2710 = [4.12],
  mu_281 = [8.72],
  mu_282 = [6.45],
  mu_283 = [5.79],
  mu_284 = [7.14],
  mu_285 = [5.00],
  mu_286 = [5.68],
  mu_287 = [5.41],
  mu_288 = [5.47],
  mu_289 = [4.08],
  mu_2810 = [6.00],
  mu_291 = [9.11],
  mu_292 = [5.19],
  mu_293 = [5.01],
  mu_294 = [3.47],
  mu_295 = [6.68],
  mu_296 = [6.39],
  mu_297 = [7.54],
  mu_298 = [5.39],
  mu_299 = [1.96],
  mu_2910 = [6.08],
  mu_301 = [6.97],
  mu_302 = [3.74],
  mu_303 = [7.49],
  mu_304 = [5.81],
  mu_305 = [4.56],
  mu_306 = [7.24],
  mu_307 = [8.34],
  mu_308 = [4.16],
  mu_309 = [5.11],
  mu_3010 = [5.70],
  mu_311 = [6.60],
  mu_312 = [2.98],
  mu_313 = [4.15],
  mu_314 = [1.53],
  mu_315 = [2.44],
  mu_316 = [6.08],
  mu_317 = [7.13],
  mu_318 = [6.08],
  mu_319 = [3.01],
  mu_3110 = [4.31],
  mu_321 = [7.17],
  mu_322 = [6.01],
  mu_323 = [6.01],
  mu_324 = [8.02],
  mu_325 = [5.49],
  mu_326 = [3.76],
  mu_327 = [7.58],
  mu_328 = [4.73],
  mu_329 = [3.39],
  mu_3210 = [3.12],
  mu_331 = [8.92],
  mu_332 = [8.30],
  mu_333 = [5.06],
  mu_334 = [5.18],
  mu_335 = [2.50],
  mu_336 = [6.65],
  mu_337 = [7.13],
  mu_338 = [4.91],
  mu_339 = [3.42],
  mu_3310 = [6.16],
  mu_341 = [5.52],
  mu_342 = [3.36],
  mu_343 = [9.11],
  mu_344 = [6.17],
  mu_345 = [8.88],
  mu_346 = [5.21],
  mu_347 = [4.58],
  mu_348 = [6.13],
  mu_349 = [4.28],
  mu_3410 = [7.29],
  mu_351 = [6.36],
  mu_352 = [3.28],
  mu_353 = [5.39],
  mu_354 = [8.43],
  mu_355 = [9.29],
  mu_356 = [5.45],
  mu_357 = [9.46],
  mu_358 = [2.60],
  mu_359 = [7.83],
  mu_3510 = [6.46],
  mu_361 = [5.10],
  mu_362 = [4.57],
  mu_363 = [2.95],
  mu_364 = [3.61],
  mu_365 = [4.95],
  mu_366 = [2.59],
  mu_367 = [5.68],
  mu_368 = [3.55],
  mu_369 = [8.35],
  mu_3610 = [1.38],
  mu_371 = [6.55],
  mu_372 = [5.63],
  mu_373 = [2.52],
  mu_374 = [7.15],
  mu_375 = [3.97],
  mu_376 = [7.17],
  mu_377 = [7.84],
  mu_378 = [8.99],
  mu_379 = [4.01],
  mu_3710 = [7.78],
  mu_381 = [2.63],
  mu_382 = [3.32],
  mu_383 = [10.24],
  mu_384 = [5.93],
  mu_385 = [5.19],
  mu_386 = [7.84],
  mu_387 = [3.20],
  mu_388 = [4.21],
  mu_389 = [5.44],
  mu_3810 = [3.55],
  mu_391 = [5.97],
  mu_392 = [3.50],
  mu_393 = [9.60],
  mu_394 = [5.26],
  mu_395 = [5.89],
  mu_396 = [6.15],
  mu_397 = [2.46],
  mu_398 = [5.54],
  mu_399 = [3.92],
  mu_3910 = [4.65],
  mu_401 = [8.98],
  mu_402 = [7.49],
  mu_403 = [6.62],
  mu_404 = [3.68],
  mu_405 = [4.63],
  mu_406 = [5.37],
  mu_407 = [5.18],
  mu_408 = [5.15],
  mu_409 = [7.76],
  mu_4010 = [7.91],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.31],
  tau_12 = [2.98],
  tau_13 = [2.96],
  tau_14 = [3.02],
  tau_15 = [2.27],
  tau_16 = [3.84],
  tau_17 = [3.67],
  tau_18 = [4.58],
  tau_19 = [3.01],
  tau_110 = [2.95],
  tau_21 = [3.80],
  tau_22 = [3.03],
  tau_23 = [3.96],
  tau_24 = [4.40],
  tau_25 = [4.57],
  tau_26 = [3.79],
  tau_27 = [3.38],
  tau_28 = [3.00],
  tau_29 = [3.11],
  tau_210 = [3.50],
  tau_31 = [1.76],
  tau_32 = [2.88],
  tau_33 = [1.70],
  tau_34 = [1.80],
  tau_35 = [2.83],
  tau_36 = [2.99],
  tau_37 = [4.53],
  tau_38 = [2.11],
  tau_39 = [2.91],
  tau_310 = [4.07],
  tau_41 = [2.26],
  tau_42 = [4.05],
  tau_43 = [2.91],
  tau_44 = [2.67],
  tau_45 = [1.61],
  tau_46 = [2.22],
  tau_47 = [3.05],
  tau_48 = [2.57],
  tau_49 = [1.24],
  tau_410 = [1.57],
  tau_51 = [2.75],
  tau_52 = [3.43],
  tau_53 = [3.17],
  tau_54 = [2.40],
  tau_55 = [1.25],
  tau_56 = [4.04],
  tau_57 = [3.09],
  tau_58 = [1.25],
  tau_59 = [4.61],
  tau_510 = [3.05],
  tau_61 = [2.70],
  tau_62 = [3.41],
  tau_63 = [1.92],
  tau_64 = [3.33],
  tau_65 = [1.89],
  tau_66 = [4.00],
  tau_67 = [3.71],
  tau_68 = [4.11],
  tau_69 = [2.40],
  tau_610 = [1.52],
  tau_71 = [2.80],
  tau_72 = [2.62],
  tau_73 = [2.35],
  tau_74 = [2.35],
  tau_75 = [1.88],
  tau_76 = [3.38],
  tau_77 = [2.83],
  tau_78 = [5.03],
  tau_79 = [3.29],
  tau_710 = [1.49],
  tau_81 = [4.40],
  tau_82 = [3.04],
  tau_83 = [3.82],
  tau_84 = [3.76],
  tau_85 = [4.20],
  tau_86 = [3.21],
  tau_87 = [2.48],
  tau_88 = [3.26],
  tau_89 = [3.63],
  tau_810 = [1.07],
  tau_91 = [2.19],
  tau_92 = [1.20],
  tau_93 = [2.51],
  tau_94 = [2.35],
  tau_95 = [4.48],
  tau_96 = [2.29],
  tau_97 = [1.75],
  tau_98 = [4.88],
  tau_99 = [1.20],
  tau_910 = [3.97],
  tau_101 = [3.90],
  tau_102 = [3.83],
  tau_103 = [2.90],
  tau_104 = [3.97],
  tau_105 = [2.33],
  tau_106 = [2.19],
  tau_107 = [2.74],
  tau_108 = [4.12],
  tau_109 = [2.77],
  tau_1010 = [3.02],
  tau_111 = [2.78],
  tau_112 = [4.48],
  tau_113 = [3.71],
  tau_114 = [4.39],
  tau_115 = [4.51],
  tau_116 = [2.89],
