  epsilon_minus_mu_216 = [-1.30],
  epsilon_minus_mu_217 = [-1.29],
  epsilon_minus_mu_218 = [-3.18],
  epsilon_minus_mu_219 = [-2.12],
  epsilon_minus_mu_2110 = [-2.28],
  epsilon_minus_mu_2111 = [-4.19],
  epsilon_minus_mu_2112 = [-4.15],
  epsilon_minus_mu_2113 = [-2.56],
  epsilon_minus_mu_2114 = [-3.61],
  epsilon_minus_mu_2115 = [-3.04],
  epsilon_minus_mu_2116 = [-2.49],
  epsilon_minus_mu_2117 = [-3.16],
  epsilon_minus_mu_2118 = [-3.25],
  epsilon_minus_mu_2119 = [-1.81],
  epsilon_minus_mu_2120 = [-1.38],
  epsilon_minus_mu_221 = [-2.60],
  epsilon_minus_mu_222 = [-2.18],
  epsilon_minus_mu_223 = [-1.72],
  epsilon_minus_mu_224 = [-2.44],
  epsilon_minus_mu_225 = [-3.15],
  epsilon_minus_mu_226 = [-0.96],
  epsilon_minus_mu_227 = [-3.87],
  epsilon_minus_mu_228 = [-2.41],
  epsilon_minus_mu_229 = [-4.27],
  epsilon_minus_mu_2210 = [-1.17],
  epsilon_minus_mu_2211 = [-4.13],
  epsilon_minus_mu_2212 = [-3.08],
  epsilon_minus_mu_2213 = [-1.77],
  epsilon_minus_mu_2214 = [-4.25],
  epsilon_minus_mu_2215 = [-3.23],
  epsilon_minus_mu_2216 = [-3.77],
  epsilon_minus_mu_2217 = [-3.98],
  epsilon_minus_mu_2218 = [-2.98],
  epsilon_minus_mu_2219 = [-2.26],
  epsilon_minus_mu_2220 = [-2.05],
  epsilon_minus_mu_231 = [-2.17],
  epsilon_minus_mu_232 = [-3.95],
  epsilon_minus_mu_233 = [-2.09],
  epsilon_minus_mu_234 = [-4.17],
  epsilon_minus_mu_235 = [-4.22],
  epsilon_minus_mu_236 = [-2.83],
  epsilon_minus_mu_237 = [-1.92],
  epsilon_minus_mu_238 = [-4.48],
  epsilon_minus_mu_239 = [-4.07],
  epsilon_minus_mu_2310 = [-3.74],
  epsilon_minus_mu_2311 = [-3.11],
  epsilon_minus_mu_2312 = [-2.08],
  epsilon_minus_mu_2313 = [-2.22],
  epsilon_minus_mu_2314 = [-1.68],
  epsilon_minus_mu_2315 = [-2.27],
  epsilon_minus_mu_2316 = [-3.89],
  epsilon_minus_mu_2317 = [-2.98],
  epsilon_minus_mu_2318 = [-3.45],
  epsilon_minus_mu_2319 = [-3.97],
  epsilon_minus_mu_2320 = [-3.43],
  epsilon_minus_mu_241 = [-1.28],
  epsilon_minus_mu_242 = [-4.28],
  epsilon_minus_mu_243 = [-1.97],
  epsilon_minus_mu_244 = [-3.58],
  epsilon_minus_mu_245 = [-1.78],
  epsilon_minus_mu_246 = [-3.47],
  epsilon_minus_mu_247 = [-3.70],
  epsilon_minus_mu_248 = [-1.65],
  epsilon_minus_mu_249 = [-3.11],
  epsilon_minus_mu_2410 = [-3.79],
  epsilon_minus_mu_2411 = [-3.01],
  epsilon_minus_mu_2412 = [-1.24],
  epsilon_minus_mu_2413 = [-3.01],
  epsilon_minus_mu_2414 = [-3.27],
  epsilon_minus_mu_2415 = [-2.32],
  epsilon_minus_mu_2416 = [-0.92],
  epsilon_minus_mu_2417 = [-3.59],
  epsilon_minus_mu_2418 = [-3.23],
  epsilon_minus_mu_2419 = [-2.01],
  epsilon_minus_mu_2420 = [-1.52],
  epsilon_minus_mu_251 = [-2.51],
  epsilon_minus_mu_252 = [-2.46],
  epsilon_minus_mu_253 = [-4.36],
  epsilon_minus_mu_254 = [-3.51],
  epsilon_minus_mu_255 = [-1.76],
  epsilon_minus_mu_256 = [-2.72],
  epsilon_minus_mu_257 = [-3.29],
  epsilon_minus_mu_258 = [-3.28],
  epsilon_minus_mu_259 = [-2.00],
  epsilon_minus_mu_2510 = [-4.07],
  epsilon_minus_mu_2511 = [-3.76],
  epsilon_minus_mu_2512 = [-1.49],
  epsilon_minus_mu_2513 = [-3.55],
  epsilon_minus_mu_2514 = [-1.97],
  epsilon_minus_mu_2515 = [-1.91],
  epsilon_minus_mu_2516 = [-2.42],
  epsilon_minus_mu_2517 = [-2.07],
  epsilon_minus_mu_2518 = [-2.32],
  epsilon_minus_mu_2519 = [-2.90],
  epsilon_minus_mu_2520 = [-0.96],
  epsilon_minus_mu_261 = [-1.71],
  epsilon_minus_mu_262 = [-1.30],
  epsilon_minus_mu_263 = [-2.21],
  epsilon_minus_mu_264 = [-3.78],
  epsilon_minus_mu_265 = [-1.64],
  epsilon_minus_mu_266 = [-2.61],
  epsilon_minus_mu_267 = [-3.56],
  epsilon_minus_mu_268 = [-3.19],
  epsilon_minus_mu_269 = [-2.03],
  epsilon_minus_mu_2610 = [-3.97],
  epsilon_minus_mu_2611 = [-2.59],
  epsilon_minus_mu_2612 = [-1.59],
  epsilon_minus_mu_2613 = [-3.91],
  epsilon_minus_mu_2614 = [-1.79],
  epsilon_minus_mu_2615 = [-2.95],
  epsilon_minus_mu_2616 = [-2.88],
  epsilon_minus_mu_2617 = [-2.48],
  epsilon_minus_mu_2618 = [-2.09],
  epsilon_minus_mu_2619 = [-2.33],
  epsilon_minus_mu_2620 = [-2.43],
  epsilon_minus_mu_271 = [-2.64],
  epsilon_minus_mu_272 = [-3.70],
  epsilon_minus_mu_273 = [-3.76],
  epsilon_minus_mu_274 = [-2.25],
  epsilon_minus_mu_275 = [-1.74],
  epsilon_minus_mu_276 = [-4.25],
  epsilon_minus_mu_277 = [-4.13],
  epsilon_minus_mu_278 = [-1.65],
  epsilon_minus_mu_279 = [-4.05],
  epsilon_minus_mu_2710 = [-4.18],
  epsilon_minus_mu_2711 = [-1.22],
  epsilon_minus_mu_2712 = [-2.77],
  epsilon_minus_mu_2713 = [-3.76],
  epsilon_minus_mu_2714 = [-3.46],
  epsilon_minus_mu_2715 = [-1.58],
  epsilon_minus_mu_2716 = [-1.51],
  epsilon_minus_mu_2717 = [-3.44],
  epsilon_minus_mu_2718 = [-3.62],
  epsilon_minus_mu_2719 = [-3.23],
  epsilon_minus_mu_2720 = [-1.46],
  epsilon_minus_mu_281 = [-1.76],
  epsilon_minus_mu_282 = [-1.52],
  epsilon_minus_mu_283 = [-1.58],
  epsilon_minus_mu_284 = [-3.08],
  epsilon_minus_mu_285 = [-2.40],
  epsilon_minus_mu_286 = [-3.60],
  epsilon_minus_mu_287 = [-1.46],
  epsilon_minus_mu_288 = [-1.77],
  epsilon_minus_mu_289 = [-4.39],
  epsilon_minus_mu_2810 = [-4.13],
  epsilon_minus_mu_2811 = [-1.79],
  epsilon_minus_mu_2812 = [-4.28],
  epsilon_minus_mu_2813 = [-2.20],
  epsilon_minus_mu_2814 = [-2.56],
  epsilon_minus_mu_2815 = [-3.30],
  epsilon_minus_mu_2816 = [-3.42],
  epsilon_minus_mu_2817 = [-3.90],
  epsilon_minus_mu_2818 = [-1.25],
  epsilon_minus_mu_2819 = [-3.97],
  epsilon_minus_mu_2820 = [-1.19],
  epsilon_minus_mu_291 = [-1.72],
  epsilon_minus_mu_292 = [-2.91],
  epsilon_minus_mu_293 = [-4.15],
  epsilon_minus_mu_294 = [-4.68],
  epsilon_minus_mu_295 = [-2.32],
  epsilon_minus_mu_296 = [-1.63],
  epsilon_minus_mu_297 = [-4.52],
  epsilon_minus_mu_298 = [-3.62],
  epsilon_minus_mu_299 = [-1.79],
  epsilon_minus_mu_2910 = [-2.74],
  epsilon_minus_mu_2911 = [-2.84],
  epsilon_minus_mu_2912 = [-3.31],
  epsilon_minus_mu_2913 = [-3.56],
  epsilon_minus_mu_2914 = [-3.28],
  epsilon_minus_mu_2915 = [-4.18],
  epsilon_minus_mu_2916 = [-3.62],
  epsilon_minus_mu_2917 = [-2.30],
  epsilon_minus_mu_2918 = [-1.19],
  epsilon_minus_mu_2919 = [-4.18],
  epsilon_minus_mu_2920 = [-4.24],
  epsilon_minus_mu_301 = [-3.92],
  epsilon_minus_mu_302 = [-2.27],
  epsilon_minus_mu_303 = [-2.38],
  epsilon_minus_mu_304 = [-4.16],
  epsilon_minus_mu_305 = [-2.24],
  epsilon_minus_mu_306 = [-3.48],
  epsilon_minus_mu_307 = [-3.40],
  epsilon_minus_mu_308 = [-3.64],
  epsilon_minus_mu_309 = [-2.92],
  epsilon_minus_mu_3010 = [-3.78],
  epsilon_minus_mu_3011 = [-1.97],
  epsilon_minus_mu_3012 = [-2.93],
  epsilon_minus_mu_3013 = [-1.44],
  epsilon_minus_mu_3014 = [-3.36],
  epsilon_minus_mu_3015 = [-3.64],
  epsilon_minus_mu_3016 = [-1.37],
  epsilon_minus_mu_3017 = [-3.50],
  epsilon_minus_mu_3018 = [-4.31],
  epsilon_minus_mu_3019 = [-1.95],
  epsilon_minus_mu_3020 = [-1.90],
  epsilon_minus_mu_311 = [-3.75],
  epsilon_minus_mu_312 = [-1.07],
  epsilon_minus_mu_313 = [-2.26],
  epsilon_minus_mu_314 = [-2.79],
  epsilon_minus_mu_315 = [-3.78],
  epsilon_minus_mu_316 = [-1.47],
  epsilon_minus_mu_317 = [-1.75],
  epsilon_minus_mu_318 = [-1.34],
  epsilon_minus_mu_319 = [-1.80],
  epsilon_minus_mu_3110 = [-4.14],
  epsilon_minus_mu_3111 = [-3.83],
  epsilon_minus_mu_3112 = [-1.91],
  epsilon_minus_mu_3113 = [-1.65],
  epsilon_minus_mu_3114 = [-3.90],
  epsilon_minus_mu_3115 = [-4.27],
  epsilon_minus_mu_3116 = [-1.17],
  epsilon_minus_mu_3117 = [-1.18],
  epsilon_minus_mu_3118 = [-3.99],
  epsilon_minus_mu_3119 = [-3.70],
  epsilon_minus_mu_3120 = [-1.74],
  epsilon_minus_mu_321 = [-1.88],
  epsilon_minus_mu_322 = [-3.12],
  epsilon_minus_mu_323 = [-4.35],
  epsilon_minus_mu_324 = [-4.13],
  epsilon_minus_mu_325 = [-3.68],
  epsilon_minus_mu_326 = [-1.89],
  epsilon_minus_mu_327 = [-1.92],
  epsilon_minus_mu_328 = [-2.35],
  epsilon_minus_mu_329 = [-2.64],
  epsilon_minus_mu_3210 = [-2.40],
  epsilon_minus_mu_3211 = [-4.04],
  epsilon_minus_mu_3212 = [-3.60],
  epsilon_minus_mu_3213 = [-3.75],
  epsilon_minus_mu_3214 = [-4.26],
  epsilon_minus_mu_3215 = [-4.35],
  epsilon_minus_mu_3216 = [-3.09],
  epsilon_minus_mu_3217 = [-2.73],
  epsilon_minus_mu_3218 = [-1.61],
  epsilon_minus_mu_3219 = [-1.58],
  epsilon_minus_mu_3220 = [-3.54],
  epsilon_minus_mu_331 = [-2.32],
  epsilon_minus_mu_332 = [-3.14],
  epsilon_minus_mu_333 = [-2.89],
  epsilon_minus_mu_334 = [-1.79],
  epsilon_minus_mu_335 = [-1.45],
  epsilon_minus_mu_336 = [-3.42],
  epsilon_minus_mu_337 = [-2.93],
  epsilon_minus_mu_338 = [-1.98],
  epsilon_minus_mu_339 = [-2.99],
  epsilon_minus_mu_3310 = [-4.12],
  epsilon_minus_mu_3311 = [-2.60],
  epsilon_minus_mu_3312 = [-4.09],
  epsilon_minus_mu_3313 = [-2.53],
  epsilon_minus_mu_3314 = [-1.87],
  epsilon_minus_mu_3315 = [-4.47],
  epsilon_minus_mu_3316 = [-2.32],
  epsilon_minus_mu_3317 = [-4.23],
  epsilon_minus_mu_3318 = [-1.87],
  epsilon_minus_mu_3319 = [-4.20],
  epsilon_minus_mu_3320 = [-3.31],
  epsilon_minus_mu_341 = [-4.14],
  epsilon_minus_mu_342 = [-3.96],
  epsilon_minus_mu_343 = [-1.78],
  epsilon_minus_mu_344 = [-2.14],
  epsilon_minus_mu_345 = [-2.23],
  epsilon_minus_mu_346 = [-4.09],
  epsilon_minus_mu_347 = [-1.45],
  epsilon_minus_mu_348 = [-2.75],
  epsilon_minus_mu_349 = [-2.98],
  epsilon_minus_mu_3410 = [-3.53],
  epsilon_minus_mu_3411 = [-1.83],
  epsilon_minus_mu_3412 = [-3.14],
  epsilon_minus_mu_3413 = [-2.26],
  epsilon_minus_mu_3414 = [-2.26],
  epsilon_minus_mu_3415 = [-2.83],
  epsilon_minus_mu_3416 = [-1.34],
  epsilon_minus_mu_3417 = [-2.78],
  epsilon_minus_mu_3418 = [-2.25],
  epsilon_minus_mu_3419 = [-4.03],
  epsilon_minus_mu_3420 = [-2.25],
  epsilon_minus_mu_351 = [-1.50],
  epsilon_minus_mu_352 = [-1.69],
  epsilon_minus_mu_353 = [-2.31],
  epsilon_minus_mu_354 = [-2.25],
  epsilon_minus_mu_355 = [-2.44],
  epsilon_minus_mu_356 = [-2.36],
  epsilon_minus_mu_357 = [-1.03],
  epsilon_minus_mu_358 = [-2.06],
  epsilon_minus_mu_359 = [-2.59],
  epsilon_minus_mu_3510 = [-1.65],
  epsilon_minus_mu_3511 = [-2.78],
  epsilon_minus_mu_3512 = [-3.58],
  epsilon_minus_mu_3513 = [-2.90],
  epsilon_minus_mu_3514 = [-3.33],
  epsilon_minus_mu_3515 = [-3.96],
  epsilon_minus_mu_3516 = [-2.45],
  epsilon_minus_mu_3517 = [-2.67],
  epsilon_minus_mu_3518 = [-4.40],
  epsilon_minus_mu_3519 = [-1.67],
  epsilon_minus_mu_3520 = [-3.33],
  epsilon_minus_mu_361 = [-3.74],
  epsilon_minus_mu_362 = [-4.12],
  epsilon_minus_mu_363 = [-3.97],
  epsilon_minus_mu_364 = [-1.74],
  epsilon_minus_mu_365 = [-1.86],
  epsilon_minus_mu_366 = [-3.74],
  epsilon_minus_mu_367 = [-3.75],
  epsilon_minus_mu_368 = [-1.58],
  epsilon_minus_mu_369 = [-3.68],
  epsilon_minus_mu_3610 = [-2.85],
  epsilon_minus_mu_3611 = [-3.48],
  epsilon_minus_mu_3612 = [-3.84],
  epsilon_minus_mu_3613 = [-2.01],
  epsilon_minus_mu_3614 = [-3.47],
  epsilon_minus_mu_3615 = [-2.22],
  epsilon_minus_mu_3616 = [-4.30],
  epsilon_minus_mu_3617 = [-2.31],
  epsilon_minus_mu_3618 = [-3.07],
  epsilon_minus_mu_3619 = [-3.93],
  epsilon_minus_mu_3620 = [-1.70],
  epsilon_minus_mu_371 = [-3.31],
  epsilon_minus_mu_372 = [-3.56],
  epsilon_minus_mu_373 = [-3.79],
  epsilon_minus_mu_374 = [-3.59],
  epsilon_minus_mu_375 = [-2.90],
  epsilon_minus_mu_376 = [-2.89],
  epsilon_minus_mu_377 = [-3.06],
  epsilon_minus_mu_378 = [-1.14],
  epsilon_minus_mu_379 = [-4.51],
  epsilon_minus_mu_3710 = [-1.15],
  epsilon_minus_mu_3711 = [-0.93],
  epsilon_minus_mu_3712 = [-2.04],
  epsilon_minus_mu_3713 = [-3.05],
  epsilon_minus_mu_3714 = [-4.31],
  epsilon_minus_mu_3715 = [-2.60],
  epsilon_minus_mu_3716 = [-3.67],
  epsilon_minus_mu_3717 = [-1.19],
  epsilon_minus_mu_3718 = [-1.21],
  epsilon_minus_mu_3719 = [-3.10],
  epsilon_minus_mu_3720 = [-1.60],
  epsilon_minus_mu_381 = [-1.43],
  epsilon_minus_mu_382 = [-2.43],
  epsilon_minus_mu_383 = [-2.31],
  epsilon_minus_mu_384 = [-4.25],
  epsilon_minus_mu_385 = [-1.66],
  epsilon_minus_mu_386 = [-4.05],
  epsilon_minus_mu_387 = [-2.21],
  epsilon_minus_mu_388 = [-3.77],
  epsilon_minus_mu_389 = [-3.62],
  epsilon_minus_mu_3810 = [-3.00],
  epsilon_minus_mu_3811 = [-4.15],
  epsilon_minus_mu_3812 = [-4.39],
  epsilon_minus_mu_3813 = [-3.84],
  epsilon_minus_mu_3814 = [-1.39],
  epsilon_minus_mu_3815 = [-3.30],
  epsilon_minus_mu_3816 = [-4.07],
  epsilon_minus_mu_3817 = [-3.51],
  epsilon_minus_mu_3818 = [-3.50],
  epsilon_minus_mu_3819 = [-3.74],
  epsilon_minus_mu_3820 = [-1.30],
  epsilon_minus_mu_391 = [-2.46],
  epsilon_minus_mu_392 = [-2.83],
  epsilon_minus_mu_393 = [-2.54],
  epsilon_minus_mu_394 = [-4.03],
  epsilon_minus_mu_395 = [-2.21],
  epsilon_minus_mu_396 = [-2.50],
  epsilon_minus_mu_397 = [-2.66],
  epsilon_minus_mu_398 = [-3.15],
  epsilon_minus_mu_399 = [-1.87],
  epsilon_minus_mu_3910 = [-4.13],
  epsilon_minus_mu_3911 = [-2.88],
  epsilon_minus_mu_3912 = [-3.61],
  epsilon_minus_mu_3913 = [-2.65],
  epsilon_minus_mu_3914 = [-1.61],
  epsilon_minus_mu_3915 = [-1.83],
  epsilon_minus_mu_3916 = [-4.21],
  epsilon_minus_mu_3917 = [-4.35],
  epsilon_minus_mu_3918 = [-1.89],
  epsilon_minus_mu_3919 = [-1.45],
  epsilon_minus_mu_3920 = [-1.42],
  epsilon_minus_mu_401 = [-1.28],
  epsilon_minus_mu_402 = [-2.54],
  epsilon_minus_mu_403 = [-2.61],
  epsilon_minus_mu_404 = [-3.95],
  epsilon_minus_mu_405 = [-2.48],
  epsilon_minus_mu_406 = [-2.94],
  epsilon_minus_mu_407 = [-1.85],
  epsilon_minus_mu_408 = [-3.65],
  epsilon_minus_mu_409 = [-2.62],
  epsilon_minus_mu_4010 = [-4.36],
  epsilon_minus_mu_4011 = [-2.20],
  epsilon_minus_mu_4012 = [-3.85],
  epsilon_minus_mu_4013 = [-1.74],
  epsilon_minus_mu_4014 = [-3.44],
  epsilon_minus_mu_4015 = [-3.08],
  epsilon_minus_mu_4016 = [-3.43],
  epsilon_minus_mu_4017 = [-1.14],
  epsilon_minus_mu_4018 = [-1.99],
  epsilon_minus_mu_4019 = [-1.69],
  epsilon_minus_mu_4020 = [-2.83],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.25],
  sigma_plus_tau_12 = [3.32],
  sigma_plus_tau_13 = [6.27],
  sigma_plus_tau_14 = [4.38],
  sigma_plus_tau_15 = [2.13],
  sigma_plus_tau_16 = [5.93],
  sigma_plus_tau_17 = [6.10],
  sigma_plus_tau_18 = [2.55],
  sigma_plus_tau_19 = [3.49],
  sigma_plus_tau_110 = [5.67],
  sigma_plus_tau_111 = [2.43],
  sigma_plus_tau_112 = [4.40],
  sigma_plus_tau_113 = [4.59],
  sigma_plus_tau_114 = [6.71],
  sigma_plus_tau_115 = [4.58],
  sigma_plus_tau_116 = [5.61],
  sigma_plus_tau_117 = [6.22],
  sigma_plus_tau_118 = [3.50],
  sigma_plus_tau_119 = [2.34],
  sigma_plus_tau_120 = [6.65],
  sigma_plus_tau_21 = [3.43],
  sigma_plus_tau_22 = [3.63],
  sigma_plus_tau_23 = [2.74],
  sigma_plus_tau_24 = [2.28],
  sigma_plus_tau_25 = [5.72],
  sigma_plus_tau_26 = [5.36],
  sigma_plus_tau_27 = [6.59],
  sigma_plus_tau_28 = [3.55],
  sigma_plus_tau_29 = [2.64],
  sigma_plus_tau_210 = [3.16],
  sigma_plus_tau_211 = [2.27],
  sigma_plus_tau_212 = [2.19],
  sigma_plus_tau_213 = [4.31],
  sigma_plus_tau_214 = [2.40],
  sigma_plus_tau_215 = [3.54],
  sigma_plus_tau_216 = [3.18],
  sigma_plus_tau_217 = [5.30],
  sigma_plus_tau_218 = [5.81],
  sigma_plus_tau_219 = [3.30],
  sigma_plus_tau_220 = [2.45],
  sigma_plus_tau_31 = [5.22],
  sigma_plus_tau_32 = [2.98],
  sigma_plus_tau_33 = [6.64],
  sigma_plus_tau_34 = [3.29],
  sigma_plus_tau_35 = [5.47],
  sigma_plus_tau_36 = [6.66],
  sigma_plus_tau_37 = [4.42],
  sigma_plus_tau_38 = [3.10],
  sigma_plus_tau_39 = [6.70],
  sigma_plus_tau_310 = [6.38],
  sigma_plus_tau_311 = [6.68],
  sigma_plus_tau_312 = [5.46],
  sigma_plus_tau_313 = [4.46],
  sigma_plus_tau_314 = [5.40],
  sigma_plus_tau_315 = [5.63],
  sigma_plus_tau_316 = [5.67],
  sigma_plus_tau_317 = [2.65],
  sigma_plus_tau_318 = [2.50],
  sigma_plus_tau_319 = [3.83],
  sigma_plus_tau_320 = [3.68],
  sigma_plus_tau_41 = [5.88],
  sigma_plus_tau_42 = [2.45],
  sigma_plus_tau_43 = [2.66],
  sigma_plus_tau_44 = [5.62],
  sigma_plus_tau_45 = [5.69],
  sigma_plus_tau_46 = [6.31],
  sigma_plus_tau_47 = [2.77],
  sigma_plus_tau_48 = [4.54],
  sigma_plus_tau_49 = [6.76],
  sigma_plus_tau_410 = [3.64],
  sigma_plus_tau_411 = [6.56],
  sigma_plus_tau_412 = [5.85],
  sigma_plus_tau_413 = [3.66],
  sigma_plus_tau_414 = [6.53],
  sigma_plus_tau_415 = [4.57],
  sigma_plus_tau_416 = [3.79],
  sigma_plus_tau_417 = [2.06],
  sigma_plus_tau_418 = [4.37],
  sigma_plus_tau_419 = [5.65],
  sigma_plus_tau_420 = [5.39],
  sigma_plus_tau_51 = [2.16],
  sigma_plus_tau_52 = [2.86],
  sigma_plus_tau_53 = [4.40],
  sigma_plus_tau_54 = [6.56],
  sigma_plus_tau_55 = [3.05],
  sigma_plus_tau_56 = [5.53],
  sigma_plus_tau_57 = [3.23],
  sigma_plus_tau_58 = [5.08],
  sigma_plus_tau_59 = [3.61],
  sigma_plus_tau_510 = [6.63],
  sigma_plus_tau_511 = [2.18],
  sigma_plus_tau_512 = [3.68],
  sigma_plus_tau_513 = [5.51],
  sigma_plus_tau_514 = [3.62],
  sigma_plus_tau_515 = [2.34],
  sigma_plus_tau_516 = [5.45],
  sigma_plus_tau_517 = [3.35],
  sigma_plus_tau_518 = [3.08],
  sigma_plus_tau_519 = [3.14],
  sigma_plus_tau_520 = [2.98],
  sigma_plus_tau_61 = [2.27],
  sigma_plus_tau_62 = [7.04],
  sigma_plus_tau_63 = [4.79],
  sigma_plus_tau_64 = [5.83],
  sigma_plus_tau_65 = [2.43],
  sigma_plus_tau_66 = [2.65],
  sigma_plus_tau_67 = [4.52],
  sigma_plus_tau_68 = [3.22],
  sigma_plus_tau_69 = [3.48],
  sigma_plus_tau_610 = [3.64],
  sigma_plus_tau_611 = [5.61],
  sigma_plus_tau_612 = [5.45],
  sigma_plus_tau_613 = [6.76],
  sigma_plus_tau_614 = [3.49],
  sigma_plus_tau_615 = [1.95],
  sigma_plus_tau_616 = [4.47],
  sigma_plus_tau_617 = [4.60],
  sigma_plus_tau_618 = [4.20],
  sigma_plus_tau_619 = [6.60],
  sigma_plus_tau_620 = [6.77],
  sigma_plus_tau_71 = [5.73],
  sigma_plus_tau_72 = [6.17],
  sigma_plus_tau_73 = [2.85],
  sigma_plus_tau_74 = [6.60],
  sigma_plus_tau_75 = [5.49],
  sigma_plus_tau_76 = [6.09],
  sigma_plus_tau_77 = [5.61],
  sigma_plus_tau_78 = [6.07],
  sigma_plus_tau_79 = [4.35],
  sigma_plus_tau_710 = [5.79],
  sigma_plus_tau_711 = [5.34],
  sigma_plus_tau_712 = [6.85],
  sigma_plus_tau_713 = [2.75],
  sigma_plus_tau_714 = [6.21],
  sigma_plus_tau_715 = [4.66],
  sigma_plus_tau_716 = [6.29],
  sigma_plus_tau_717 = [4.11],
  sigma_plus_tau_718 = [3.31],
  sigma_plus_tau_719 = [6.56],
  sigma_plus_tau_720 = [4.27],
  sigma_plus_tau_81 = [4.33],
  sigma_plus_tau_82 = [5.68],
  sigma_plus_tau_83 = [5.76],
  sigma_plus_tau_84 = [3.14],
  sigma_plus_tau_85 = [6.62],
  sigma_plus_tau_86 = [6.34],
  sigma_plus_tau_87 = [5.58],
  sigma_plus_tau_88 = [5.64],
  sigma_plus_tau_89 = [6.73],
  sigma_plus_tau_810 = [4.65],
  sigma_plus_tau_811 = [3.38],
  sigma_plus_tau_812 = [7.01],
  sigma_plus_tau_813 = [2.18],
  sigma_plus_tau_814 = [2.67],
  sigma_plus_tau_815 = [5.78],
  sigma_plus_tau_816 = [2.81],
  sigma_plus_tau_817 = [5.13],
  sigma_plus_tau_818 = [5.96],
  sigma_plus_tau_819 = [5.57],
  sigma_plus_tau_820 = [3.47],
  sigma_plus_tau_91 = [2.13],
  sigma_plus_tau_92 = [5.29],
  sigma_plus_tau_93 = [6.40],
  sigma_plus_tau_94 = [4.34],
  sigma_plus_tau_95 = [3.50],
  sigma_plus_tau_96 = [5.69],
  sigma_plus_tau_97 = [2.46],
  sigma_plus_tau_98 = [3.42],
  sigma_plus_tau_99 = [5.82],
  sigma_plus_tau_910 = [4.52],
  sigma_plus_tau_911 = [2.35],
  sigma_plus_tau_912 = [3.50],
  sigma_plus_tau_913 = [2.21],
  sigma_plus_tau_914 = [4.51],
  sigma_plus_tau_915 = [5.42],
  sigma_plus_tau_916 = [6.72],
  sigma_plus_tau_917 = [4.45],
  sigma_plus_tau_918 = [6.73],
  sigma_plus_tau_919 = [5.27],
  sigma_plus_tau_920 = [4.62],
  sigma_plus_tau_101 = [2.92],
  sigma_plus_tau_102 = [5.66],
  sigma_plus_tau_103 = [6.06],
  sigma_plus_tau_104 = [4.70],
  sigma_plus_tau_105 = [6.57],
  sigma_plus_tau_106 = [6.53],
  sigma_plus_tau_107 = [2.69],
  sigma_plus_tau_108 = [5.43],
  sigma_plus_tau_109 = [5.55],
  sigma_plus_tau_1010 = [6.27],
  sigma_plus_tau_1011 = [4.65],
  sigma_plus_tau_1012 = [3.62],
  sigma_plus_tau_1013 = [6.32],
  sigma_plus_tau_1014 = [5.27],
  sigma_plus_tau_1015 = [4.50],
  sigma_plus_tau_1016 = [3.52],
  sigma_plus_tau_1017 = [6.79],
  sigma_plus_tau_1018 = [2.52],
  sigma_plus_tau_1019 = [3.40],
  sigma_plus_tau_1020 = [4.68],
  sigma_plus_tau_111 = [5.50],
  sigma_plus_tau_112 = [5.70],
  sigma_plus_tau_113 = [6.43],
  sigma_plus_tau_114 = [2.37],
  sigma_plus_tau_115 = [3.93],
  sigma_plus_tau_116 = [4.62],
  sigma_plus_tau_117 = [2.66],
  sigma_plus_tau_118 = [6.33],
  sigma_plus_tau_119 = [3.41],
  sigma_plus_tau_1110 = [3.57],
  sigma_plus_tau_1111 = [3.12],
  sigma_plus_tau_1112 = [3.82],
  sigma_plus_tau_1113 = [2.25],
  sigma_plus_tau_1114 = [5.95],
  sigma_plus_tau_1115 = [4.36],
  sigma_plus_tau_1116 = [5.57],
  sigma_plus_tau_1117 = [3.44],
  sigma_plus_tau_1118 = [2.21],
  sigma_plus_tau_1119 = [4.38],
  sigma_plus_tau_1120 = [2.51],
  sigma_plus_tau_121 = [5.34],
  sigma_plus_tau_122 = [3.36],
  sigma_plus_tau_123 = [5.80],
  sigma_plus_tau_124 = [2.54],
  sigma_plus_tau_125 = [6.41],
  sigma_plus_tau_126 = [5.61],
  sigma_plus_tau_127 = [5.44],
  sigma_plus_tau_128 = [5.54],
  sigma_plus_tau_129 = [3.88],
  sigma_plus_tau_1210 = [3.61],
  sigma_plus_tau_1211 = [3.54],
  sigma_plus_tau_1212 = [2.21],
  sigma_plus_tau_1213 = [2.24],
  sigma_plus_tau_1214 = [4.58],
  sigma_plus_tau_1215 = [3.65],
  sigma_plus_tau_1216 = [5.67],
  sigma_plus_tau_1217 = [4.73],
  sigma_plus_tau_1218 = [3.54],
  sigma_plus_tau_1219 = [5.22],
  sigma_plus_tau_1220 = [5.76],
  sigma_plus_tau_131 = [5.39],
  sigma_plus_tau_132 = [5.63],
  sigma_plus_tau_133 = [3.42],
  sigma_plus_tau_134 = [4.47],
  sigma_plus_tau_135 = [5.61],
  sigma_plus_tau_136 = [4.33],
  sigma_plus_tau_137 = [5.99],
  sigma_plus_tau_138 = [4.69],
  sigma_plus_tau_139 = [4.67],
  sigma_plus_tau_1310 = [6.75],
  sigma_plus_tau_1311 = [4.55],
