  sigma_plus_tau_2213 = [5.54],
  sigma_plus_tau_2214 = [6.23],
  sigma_plus_tau_2215 = [6.05],
  sigma_plus_tau_2216 = [6.85],
  sigma_plus_tau_2217 = [5.81],
  sigma_plus_tau_2218 = [3.50],
  sigma_plus_tau_2219 = [4.47],
  sigma_plus_tau_2220 = [5.63],
  sigma_plus_tau_231 = [5.65],
  sigma_plus_tau_232 = [6.29],
  sigma_plus_tau_233 = [7.25],
  sigma_plus_tau_234 = [6.13],
  sigma_plus_tau_235 = [2.59],
  sigma_plus_tau_236 = [3.25],
  sigma_plus_tau_237 = [5.64],
  sigma_plus_tau_238 = [2.53],
  sigma_plus_tau_239 = [3.82],
  sigma_plus_tau_2310 = [3.41],
  sigma_plus_tau_2311 = [2.52],
  sigma_plus_tau_2312 = [4.32],
  sigma_plus_tau_2313 = [6.43],
  sigma_plus_tau_2314 = [5.77],
  sigma_plus_tau_2315 = [6.53],
  sigma_plus_tau_2316 = [4.62],
  sigma_plus_tau_2317 = [4.58],
  sigma_plus_tau_2318 = [2.43],
  sigma_plus_tau_2319 = [2.81],
  sigma_plus_tau_2320 = [5.50],
  sigma_plus_tau_241 = [3.68],
  sigma_plus_tau_242 = [6.93],
  sigma_plus_tau_243 = [3.36],
  sigma_plus_tau_244 = [3.45],
  sigma_plus_tau_245 = [5.83],
  sigma_plus_tau_246 = [3.33],
  sigma_plus_tau_247 = [3.48],
  sigma_plus_tau_248 = [5.74],
  sigma_plus_tau_249 = [3.78],
  sigma_plus_tau_2410 = [5.80],
  sigma_plus_tau_2411 = [6.53],
  sigma_plus_tau_2412 = [5.46],
  sigma_plus_tau_2413 = [3.34],
  sigma_plus_tau_2414 = [3.57],
  sigma_plus_tau_2415 = [5.72],
  sigma_plus_tau_2416 = [2.54],
  sigma_plus_tau_2417 = [2.46],
  sigma_plus_tau_2418 = [4.60],
  sigma_plus_tau_2419 = [2.19],
  sigma_plus_tau_2420 = [3.45],
  sigma_plus_tau_251 = [3.75],
  sigma_plus_tau_252 = [4.66],
  sigma_plus_tau_253 = [3.72],
  sigma_plus_tau_254 = [3.45],
  sigma_plus_tau_255 = [3.48],
  sigma_plus_tau_256 = [6.07],
  sigma_plus_tau_257 = [2.39],
  sigma_plus_tau_258 = [4.46],
  sigma_plus_tau_259 = [6.21],
  sigma_plus_tau_2510 = [6.61],
  sigma_plus_tau_2511 = [5.40],
  sigma_plus_tau_2512 = [3.55],
  sigma_plus_tau_2513 = [6.88],
  sigma_plus_tau_2514 = [2.87],
  sigma_plus_tau_2515 = [4.66],
  sigma_plus_tau_2516 = [2.52],
  sigma_plus_tau_2517 = [6.68],
  sigma_plus_tau_2518 = [4.48],
  sigma_plus_tau_2519 = [4.35],
  sigma_plus_tau_2520 = [5.57],
  sigma_plus_tau_261 = [5.34],
  sigma_plus_tau_262 = [5.87],
  sigma_plus_tau_263 = [5.48],
  sigma_plus_tau_264 = [6.71],
  sigma_plus_tau_265 = [5.46],
  sigma_plus_tau_266 = [2.50],
  sigma_plus_tau_267 = [3.48],
  sigma_plus_tau_268 = [6.29],
  sigma_plus_tau_269 = [2.78],
  sigma_plus_tau_2610 = [6.14],
  sigma_plus_tau_2611 = [5.49],
  sigma_plus_tau_2612 = [5.93],
  sigma_plus_tau_2613 = [5.22],
  sigma_plus_tau_2614 = [2.25],
  sigma_plus_tau_2615 = [3.01],
  sigma_plus_tau_2616 = [2.47],
  sigma_plus_tau_2617 = [2.28],
  sigma_plus_tau_2618 = [4.55],
  sigma_plus_tau_2619 = [6.45],
  sigma_plus_tau_2620 = [2.77],
  sigma_plus_tau_271 = [4.58],
  sigma_plus_tau_272 = [5.58],
  sigma_plus_tau_273 = [2.23],
  sigma_plus_tau_274 = [2.38],
  sigma_plus_tau_275 = [2.43],
  sigma_plus_tau_276 = [2.20],
  sigma_plus_tau_277 = [5.73],
  sigma_plus_tau_278 = [3.37],
  sigma_plus_tau_279 = [2.51],
  sigma_plus_tau_2710 = [5.67],
  sigma_plus_tau_2711 = [4.40],
  sigma_plus_tau_2712 = [6.19],
  sigma_plus_tau_2713 = [6.48],
  sigma_plus_tau_2714 = [2.31],
  sigma_plus_tau_2715 = [6.69],
  sigma_plus_tau_2716 = [4.26],
  sigma_plus_tau_2717 = [3.36],
  sigma_plus_tau_2718 = [5.25],
  sigma_plus_tau_2719 = [5.57],
  sigma_plus_tau_2720 = [2.66],
  sigma_plus_tau_281 = [6.36],
  sigma_plus_tau_282 = [2.48],
  sigma_plus_tau_283 = [4.54],
  sigma_plus_tau_284 = [6.41],
  sigma_plus_tau_285 = [2.61],
  sigma_plus_tau_286 = [4.59],
  sigma_plus_tau_287 = [5.68],
  sigma_plus_tau_288 = [4.90],
  sigma_plus_tau_289 = [3.70],
  sigma_plus_tau_2810 = [6.46],
  sigma_plus_tau_2811 = [6.63],
  sigma_plus_tau_2812 = [6.85],
  sigma_plus_tau_2813 = [4.54],
  sigma_plus_tau_2814 = [2.57],
  sigma_plus_tau_2815 = [4.43],
  sigma_plus_tau_2816 = [5.44],
  sigma_plus_tau_2817 = [4.51],
  sigma_plus_tau_2818 = [2.87],
  sigma_plus_tau_2819 = [6.67],
  sigma_plus_tau_2820 = [4.70],
  sigma_plus_tau_291 = [4.38],
  sigma_plus_tau_292 = [5.29],
  sigma_plus_tau_293 = [3.44],
  sigma_plus_tau_294 = [6.36],
  sigma_plus_tau_295 = [6.09],
  sigma_plus_tau_296 = [2.25],
  sigma_plus_tau_297 = [2.13],
  sigma_plus_tau_298 = [5.49],
  sigma_plus_tau_299 = [6.09],
  sigma_plus_tau_2910 = [2.15],
  sigma_plus_tau_2911 = [5.53],
  sigma_plus_tau_2912 = [3.44],
  sigma_plus_tau_2913 = [6.50],
  sigma_plus_tau_2914 = [1.89],
  sigma_plus_tau_2915 = [4.37],
  sigma_plus_tau_2916 = [4.66],
  sigma_plus_tau_2917 = [4.47],
  sigma_plus_tau_2918 = [4.92],
  sigma_plus_tau_2919 = [4.14],
  sigma_plus_tau_2920 = [3.60],
  sigma_plus_tau_301 = [6.38],
  sigma_plus_tau_302 = [2.59],
  sigma_plus_tau_303 = [3.48],
  sigma_plus_tau_304 = [3.32],
  sigma_plus_tau_305 = [5.98],
  sigma_plus_tau_306 = [3.33],
  sigma_plus_tau_307 = [2.44],
  sigma_plus_tau_308 = [2.50],
  sigma_plus_tau_309 = [4.89],
  sigma_plus_tau_3010 = [3.30],
  sigma_plus_tau_3011 = [6.90],
  sigma_plus_tau_3012 = [2.41],
  sigma_plus_tau_3013 = [3.20],
  sigma_plus_tau_3014 = [4.59],
  sigma_plus_tau_3015 = [4.55],
  sigma_plus_tau_3016 = [5.80],
  sigma_plus_tau_3017 = [5.98],
  sigma_plus_tau_3018 = [4.69],
  sigma_plus_tau_3019 = [4.60],
  sigma_plus_tau_3020 = [4.57],
  sigma_plus_tau_311 = [2.48],
  sigma_plus_tau_312 = [5.98],
  sigma_plus_tau_313 = [6.59],
  sigma_plus_tau_314 = [5.66],
  sigma_plus_tau_315 = [3.50],
  sigma_plus_tau_316 = [5.34],
  sigma_plus_tau_317 = [5.54],
  sigma_plus_tau_318 = [5.69],
  sigma_plus_tau_319 = [5.39],
  sigma_plus_tau_3110 = [5.80],
  sigma_plus_tau_3111 = [4.37],
  sigma_plus_tau_3112 = [6.68],
  sigma_plus_tau_3113 = [2.57],
  sigma_plus_tau_3114 = [5.42],
  sigma_plus_tau_3115 = [5.10],
  sigma_plus_tau_3116 = [5.60],
  sigma_plus_tau_3117 = [2.20],
  sigma_plus_tau_3118 = [2.43],
  sigma_plus_tau_3119 = [7.01],
  sigma_plus_tau_3120 = [3.45],
  sigma_plus_tau_321 = [5.38],
  sigma_plus_tau_322 = [3.92],
  sigma_plus_tau_323 = [6.91],
  sigma_plus_tau_324 = [4.49],
  sigma_plus_tau_325 = [2.10],
  sigma_plus_tau_326 = [5.60],
  sigma_plus_tau_327 = [2.50],
  sigma_plus_tau_328 = [4.56],
  sigma_plus_tau_329 = [6.46],
  sigma_plus_tau_3210 = [6.45],
  sigma_plus_tau_3211 = [6.51],
  sigma_plus_tau_3212 = [4.30],
  sigma_plus_tau_3213 = [5.48],
  sigma_plus_tau_3214 = [3.37],
  sigma_plus_tau_3215 = [2.64],
  sigma_plus_tau_3216 = [3.67],
  sigma_plus_tau_3217 = [6.46],
  sigma_plus_tau_3218 = [3.40],
  sigma_plus_tau_3219 = [5.21],
  sigma_plus_tau_3220 = [2.50],
  sigma_plus_tau_331 = [2.46],
  sigma_plus_tau_332 = [6.31],
  sigma_plus_tau_333 = [2.65],
  sigma_plus_tau_334 = [3.47],
  sigma_plus_tau_335 = [4.45],
  sigma_plus_tau_336 = [2.51],
  sigma_plus_tau_337 = [2.36],
  sigma_plus_tau_338 = [3.19],
  sigma_plus_tau_339 = [6.83],
  sigma_plus_tau_3310 = [6.67],
  sigma_plus_tau_3311 = [4.53],
  sigma_plus_tau_3312 = [6.31],
  sigma_plus_tau_3313 = [3.67],
  sigma_plus_tau_3314 = [3.43],
  sigma_plus_tau_3315 = [3.37],
  sigma_plus_tau_3316 = [3.27],
  sigma_plus_tau_3317 = [4.54],
  sigma_plus_tau_3318 = [3.83],
  sigma_plus_tau_3319 = [5.46],
  sigma_plus_tau_3320 = [2.97],
  sigma_plus_tau_341 = [5.29],
  sigma_plus_tau_342 = [3.62],
  sigma_plus_tau_343 = [6.36],
  sigma_plus_tau_344 = [6.48],
  sigma_plus_tau_345 = [3.89],
  sigma_plus_tau_346 = [5.67],
  sigma_plus_tau_347 = [5.62],
  sigma_plus_tau_348 = [6.29],
  sigma_plus_tau_349 = [5.63],
  sigma_plus_tau_3410 = [4.59],
  sigma_plus_tau_3411 = [6.79],
  sigma_plus_tau_3412 = [3.66],
  sigma_plus_tau_3413 = [6.60],
  sigma_plus_tau_3414 = [3.44],
  sigma_plus_tau_3415 = [4.43],
  sigma_plus_tau_3416 = [6.53],
  sigma_plus_tau_3417 = [4.62],
  sigma_plus_tau_3418 = [4.19],
  sigma_plus_tau_3419 = [3.36],
  sigma_plus_tau_3420 = [6.97],
  sigma_plus_tau_351 = [2.81],
  sigma_plus_tau_352 = [4.50],
  sigma_plus_tau_353 = [3.34],
  sigma_plus_tau_354 = [6.69],
  sigma_plus_tau_355 = [5.82],
  sigma_plus_tau_356 = [3.63],
  sigma_plus_tau_357 = [4.78],
  sigma_plus_tau_358 = [2.72],
  sigma_plus_tau_359 = [3.60],
  sigma_plus_tau_3510 = [7.15],
  sigma_plus_tau_3511 = [2.35],
  sigma_plus_tau_3512 = [4.36],
  sigma_plus_tau_3513 = [2.72],
  sigma_plus_tau_3514 = [6.54],
  sigma_plus_tau_3515 = [5.74],
  sigma_plus_tau_3516 = [4.46],
  sigma_plus_tau_3517 = [4.52],
  sigma_plus_tau_3518 = [5.38],
  sigma_plus_tau_3519 = [1.95],
  sigma_plus_tau_3520 = [7.10],
  sigma_plus_tau_361 = [3.24],
  sigma_plus_tau_362 = [5.33],
  sigma_plus_tau_363 = [5.52],
  sigma_plus_tau_364 = [2.33],
  sigma_plus_tau_365 = [4.38],
  sigma_plus_tau_366 = [5.26],
  sigma_plus_tau_367 = [6.62],
  sigma_plus_tau_368 = [6.13],
  sigma_plus_tau_369 = [3.17],
  sigma_plus_tau_3610 = [4.31],
  sigma_plus_tau_3611 = [6.81],
  sigma_plus_tau_3612 = [1.99],
  sigma_plus_tau_3613 = [2.02],
  sigma_plus_tau_3614 = [3.39],
  sigma_plus_tau_3615 = [6.81],
  sigma_plus_tau_3616 = [3.25],
  sigma_plus_tau_3617 = [3.51],
  sigma_plus_tau_3618 = [5.37],
  sigma_plus_tau_3619 = [3.63],
  sigma_plus_tau_3620 = [2.42],
  sigma_plus_tau_371 = [5.72],
  sigma_plus_tau_372 = [6.35],
  sigma_plus_tau_373 = [6.19],
  sigma_plus_tau_374 = [6.02],
  sigma_plus_tau_375 = [6.50],
  sigma_plus_tau_376 = [6.80],
  sigma_plus_tau_377 = [2.30],
  sigma_plus_tau_378 = [2.69],
  sigma_plus_tau_379 = [5.37],
  sigma_plus_tau_3710 = [6.80],
  sigma_plus_tau_3711 = [3.27],
  sigma_plus_tau_3712 = [6.99],
  sigma_plus_tau_3713 = [5.80],
  sigma_plus_tau_3714 = [2.42],
  sigma_plus_tau_3715 = [6.35],
  sigma_plus_tau_3716 = [4.81],
  sigma_plus_tau_3717 = [5.40],
  sigma_plus_tau_3718 = [4.90],
  sigma_plus_tau_3719 = [5.46],
  sigma_plus_tau_3720 = [6.47],
  sigma_plus_tau_381 = [4.43],
  sigma_plus_tau_382 = [6.91],
  sigma_plus_tau_383 = [4.53],
  sigma_plus_tau_384 = [5.24],
  sigma_plus_tau_385 = [4.67],
  sigma_plus_tau_386 = [5.93],
  sigma_plus_tau_387 = [3.36],
  sigma_plus_tau_388 = [5.53],
  sigma_plus_tau_389 = [6.64],
  sigma_plus_tau_3810 = [2.12],
  sigma_plus_tau_3811 = [3.44],
  sigma_plus_tau_3812 = [5.65],
  sigma_plus_tau_3813 = [5.81],
  sigma_plus_tau_3814 = [4.34],
  sigma_plus_tau_3815 = [6.82],
  sigma_plus_tau_3816 = [1.85],
  sigma_plus_tau_3817 = [4.75],
  sigma_plus_tau_3818 = [4.62],
  sigma_plus_tau_3819 = [5.58],
  sigma_plus_tau_3820 = [3.60],
  sigma_plus_tau_391 = [5.32],
  sigma_plus_tau_392 = [5.42],
  sigma_plus_tau_393 = [3.37],
  sigma_plus_tau_394 = [4.53],
  sigma_plus_tau_395 = [6.66],
  sigma_plus_tau_396 = [5.53],
  sigma_plus_tau_397 = [4.59],
  sigma_plus_tau_398 = [4.59],
  sigma_plus_tau_399 = [4.48],
  sigma_plus_tau_3910 = [2.45],
  sigma_plus_tau_3911 = [3.20],
  sigma_plus_tau_3912 = [4.31],
  sigma_plus_tau_3913 = [5.61],
  sigma_plus_tau_3914 = [6.77],
  sigma_plus_tau_3915 = [4.61],
  sigma_plus_tau_3916 = [2.67],
  sigma_plus_tau_3917 = [2.10],
  sigma_plus_tau_3918 = [3.55],
  sigma_plus_tau_3919 = [3.44],
  sigma_plus_tau_3920 = [6.23],
  sigma_plus_tau_401 = [4.29],
  sigma_plus_tau_402 = [6.40],
  sigma_plus_tau_403 = [4.48],
  sigma_plus_tau_404 = [6.20],
  sigma_plus_tau_405 = [4.67],
  sigma_plus_tau_406 = [6.81],
  sigma_plus_tau_407 = [2.61],
  sigma_plus_tau_408 = [4.53],
  sigma_plus_tau_409 = [6.53],
  sigma_plus_tau_4010 = [3.81],
  sigma_plus_tau_4011 = [4.49],
  sigma_plus_tau_4012 = [2.21],
  sigma_plus_tau_4013 = [2.53],
  sigma_plus_tau_4014 = [2.59],
  sigma_plus_tau_4015 = [6.48],
  sigma_plus_tau_4016 = [2.59],
  sigma_plus_tau_4017 = [6.93],
  sigma_plus_tau_4018 = [2.04],
  sigma_plus_tau_4019 = [4.73],
  sigma_plus_tau_4020 = [3.44],
  sigma_plus_tau_411 = [2.44],
  sigma_plus_tau_412 = [3.13],
  sigma_plus_tau_413 = [6.32],
  sigma_plus_tau_414 = [5.57],
  sigma_plus_tau_415 = [2.59],
  sigma_plus_tau_416 = [2.35],
  sigma_plus_tau_417 = [4.70],
  sigma_plus_tau_418 = [4.56],
  sigma_plus_tau_419 = [5.67],
  sigma_plus_tau_4110 = [6.12],
  sigma_plus_tau_4111 = [6.00],
  sigma_plus_tau_4112 = [3.62],
  sigma_plus_tau_4113 = [6.36],
  sigma_plus_tau_4114 = [3.33],
  sigma_plus_tau_4115 = [6.71],
  sigma_plus_tau_4116 = [6.66],
  sigma_plus_tau_4117 = [3.23],
  sigma_plus_tau_4118 = [6.54],
  sigma_plus_tau_4119 = [3.44],
  sigma_plus_tau_4120 = [3.61],
  sigma_plus_tau_421 = [3.55],
  sigma_plus_tau_422 = [3.65],
  sigma_plus_tau_423 = [2.34],
  sigma_plus_tau_424 = [2.34],
  sigma_plus_tau_425 = [6.87],
  sigma_plus_tau_426 = [5.98],
  sigma_plus_tau_427 = [3.26],
  sigma_plus_tau_428 = [4.65],
  sigma_plus_tau_429 = [4.37],
  sigma_plus_tau_4210 = [3.75],
  sigma_plus_tau_4211 = [5.25],
  sigma_plus_tau_4212 = [5.69],
  sigma_plus_tau_4213 = [2.39],
  sigma_plus_tau_4214 = [6.10],
  sigma_plus_tau_4215 = [2.44],
  sigma_plus_tau_4216 = [3.34],
  sigma_plus_tau_4217 = [3.67],
  sigma_plus_tau_4218 = [2.87],
  sigma_plus_tau_4219 = [3.69],
  sigma_plus_tau_4220 = [6.65],
  sigma_plus_tau_431 = [3.47],
  sigma_plus_tau_432 = [4.56],
  sigma_plus_tau_433 = [4.44],
  sigma_plus_tau_434 = [5.38],
  sigma_plus_tau_435 = [4.77],
  sigma_plus_tau_436 = [5.80],
  sigma_plus_tau_437 = [6.54],
  sigma_plus_tau_438 = [3.74],
  sigma_plus_tau_439 = [3.34],
  sigma_plus_tau_4310 = [2.62],
  sigma_plus_tau_4311 = [5.62],
  sigma_plus_tau_4312 = [3.29],
  sigma_plus_tau_4313 = [5.25],
  sigma_plus_tau_4314 = [5.32],
  sigma_plus_tau_4315 = [4.43],
  sigma_plus_tau_4316 = [3.28],
  sigma_plus_tau_4317 = [2.80],
  sigma_plus_tau_4318 = [5.63],
  sigma_plus_tau_4319 = [4.34],
  sigma_plus_tau_4320 = [5.84],
  sigma_plus_tau_441 = [5.28],
  sigma_plus_tau_442 = [3.23],
  sigma_plus_tau_443 = [6.59],
  sigma_plus_tau_444 = [4.45],
  sigma_plus_tau_445 = [2.85],
  sigma_plus_tau_446 = [5.21],
  sigma_plus_tau_447 = [4.70],
  sigma_plus_tau_448 = [3.60],
  sigma_plus_tau_449 = [2.16],
  sigma_plus_tau_4410 = [5.70],
  sigma_plus_tau_4411 = [5.74],
  sigma_plus_tau_4412 = [5.15],
  sigma_plus_tau_4413 = [4.57],
  sigma_plus_tau_4414 = [2.73],
  sigma_plus_tau_4415 = [4.30],
  sigma_plus_tau_4416 = [2.98],
  sigma_plus_tau_4417 = [5.73],
  sigma_plus_tau_4418 = [6.64],
  sigma_plus_tau_4419 = [4.63],
  sigma_plus_tau_4420 = [4.74],
  sigma_plus_tau_451 = [3.40],
  sigma_plus_tau_452 = [3.58],
  sigma_plus_tau_453 = [2.44],
  sigma_plus_tau_454 = [5.59],
  sigma_plus_tau_455 = [6.81],
  sigma_plus_tau_456 = [6.68],
  sigma_plus_tau_457 = [5.38],
  sigma_plus_tau_458 = [4.88],
  sigma_plus_tau_459 = [2.69],
  sigma_plus_tau_4510 = [6.04],
  sigma_plus_tau_4511 = [5.46],
  sigma_plus_tau_4512 = [4.39],
  sigma_plus_tau_4513 = [6.90],
  sigma_plus_tau_4514 = [2.67],
  sigma_plus_tau_4515 = [5.79],
  sigma_plus_tau_4516 = [4.45],
  sigma_plus_tau_4517 = [3.87],
  sigma_plus_tau_4518 = [4.53],
  sigma_plus_tau_4519 = [3.44],
  sigma_plus_tau_4520 = [4.52],
  sigma_plus_tau_461 = [6.87],
  sigma_plus_tau_462 = [6.39],
  sigma_plus_tau_463 = [3.45],
  sigma_plus_tau_464 = [6.90],
  sigma_plus_tau_465 = [2.37],
  sigma_plus_tau_466 = [4.54],
  sigma_plus_tau_467 = [4.54],
  sigma_plus_tau_468 = [5.39],
  sigma_plus_tau_469 = [5.55],
  sigma_plus_tau_4610 = [5.63],
  sigma_plus_tau_4611 = [4.42],
  sigma_plus_tau_4612 = [4.43],
  sigma_plus_tau_4613 = [2.56],
  sigma_plus_tau_4614 = [2.57],
  sigma_plus_tau_4615 = [5.33],
  sigma_plus_tau_4616 = [2.36],
  sigma_plus_tau_4617 = [2.38],
  sigma_plus_tau_4618 = [5.37],
  sigma_plus_tau_4619 = [6.74],
  sigma_plus_tau_4620 = [5.15],
  sigma_plus_tau_471 = [4.33],
  sigma_plus_tau_472 = [3.01],
  sigma_plus_tau_473 = [3.32],
  sigma_plus_tau_474 = [5.32],
  sigma_plus_tau_475 = [6.77],
  sigma_plus_tau_476 = [4.96],
  sigma_plus_tau_477 = [3.25],
  sigma_plus_tau_478 = [6.47],
  sigma_plus_tau_479 = [5.57],
  sigma_plus_tau_4710 = [6.55],
  sigma_plus_tau_4711 = [5.41],
  sigma_plus_tau_4712 = [2.44],
  sigma_plus_tau_4713 = [5.69],
  sigma_plus_tau_4714 = [3.30],
  sigma_plus_tau_4715 = [3.38],
  sigma_plus_tau_4716 = [3.47],
  sigma_plus_tau_4717 = [5.54],
  sigma_plus_tau_4718 = [6.48],
  sigma_plus_tau_4719 = [6.64],
  sigma_plus_tau_4720 = [4.51],
  sigma_plus_tau_481 = [2.09],
  sigma_plus_tau_482 = [5.56],
  sigma_plus_tau_483 = [4.58],
  sigma_plus_tau_484 = [6.60],
  sigma_plus_tau_485 = [2.28],
  sigma_plus_tau_486 = [3.18],
  sigma_plus_tau_487 = [2.88],
  sigma_plus_tau_488 = [6.10],
  sigma_plus_tau_489 = [6.34],
  sigma_plus_tau_4810 = [2.03],
  sigma_plus_tau_4811 = [3.28],
  sigma_plus_tau_4812 = [4.50],
  sigma_plus_tau_4813 = [4.55],
  sigma_plus_tau_4814 = [6.60],
  sigma_plus_tau_4815 = [2.44],
  sigma_plus_tau_4816 = [4.67],
  sigma_plus_tau_4817 = [4.61],
  sigma_plus_tau_4818 = [2.43],
  sigma_plus_tau_4819 = [3.73],
  sigma_plus_tau_4820 = [4.53],
  sigma_plus_tau_491 = [6.64],
  sigma_plus_tau_492 = [6.31],
  sigma_plus_tau_493 = [4.89],
  sigma_plus_tau_494 = [3.68],
  sigma_plus_tau_495 = [5.58],
  sigma_plus_tau_496 = [4.54],
  sigma_plus_tau_497 = [3.41],
  sigma_plus_tau_498 = [6.72],
  sigma_plus_tau_499 = [6.65],
  sigma_plus_tau_4910 = [6.22],
  sigma_plus_tau_4911 = [2.18],
  sigma_plus_tau_4912 = [5.43],
  sigma_plus_tau_4913 = [2.41],
  sigma_plus_tau_4914 = [2.76],
  sigma_plus_tau_4915 = [5.51],
  sigma_plus_tau_4916 = [6.02],
  sigma_plus_tau_4917 = [5.98],
  sigma_plus_tau_4918 = [2.14],
  sigma_plus_tau_4919 = [6.19],
  sigma_plus_tau_4920 = [2.24],
  sigma_plus_tau_501 = [3.49],
  sigma_plus_tau_502 = [5.73],
  sigma_plus_tau_503 = [2.47],
  sigma_plus_tau_504 = [3.56],
  sigma_plus_tau_505 = [6.60],
  sigma_plus_tau_506 = [2.76],
  sigma_plus_tau_507 = [5.55],
  sigma_plus_tau_508 = [3.76],
  sigma_plus_tau_509 = [6.70],
  sigma_plus_tau_5010 = [5.58],
  sigma_plus_tau_5011 = [2.50],
  sigma_plus_tau_5012 = [2.62],
  sigma_plus_tau_5013 = [2.18],
  sigma_plus_tau_5014 = [4.76],
  sigma_plus_tau_5015 = [2.37],
  sigma_plus_tau_5016 = [2.34],
  sigma_plus_tau_5017 = [4.64],
  sigma_plus_tau_5018 = [3.52],
  sigma_plus_tau_5019 = [5.46],
  sigma_plus_tau_5020 = [4.43],
  sigma_plus_tau_511 = [3.77],
  sigma_plus_tau_512 = [6.39],
  sigma_plus_tau_513 = [4.76],
  sigma_plus_tau_514 = [3.60],
  sigma_plus_tau_515 = [5.44],
  sigma_plus_tau_516 = [3.05],
  sigma_plus_tau_517 = [6.54],
  sigma_plus_tau_518 = [5.44],
  sigma_plus_tau_519 = [6.92],
  sigma_plus_tau_5110 = [3.34],
  sigma_plus_tau_5111 = [3.05],
  sigma_plus_tau_5112 = [5.70],
  sigma_plus_tau_5113 = [5.41],
  sigma_plus_tau_5114 = [1.91],
  sigma_plus_tau_5115 = [2.47],
  sigma_plus_tau_5116 = [2.33],
  sigma_plus_tau_5117 = [5.28],
  sigma_plus_tau_5118 = [5.53],
  sigma_plus_tau_5119 = [5.64],
  sigma_plus_tau_5120 = [3.61],
  sigma_plus_tau_521 = [4.66],
  sigma_plus_tau_522 = [4.22],
  sigma_plus_tau_523 = [2.39],
  sigma_plus_tau_524 = [3.28],
  sigma_plus_tau_525 = [5.61],
  sigma_plus_tau_526 = [4.31],
  sigma_plus_tau_527 = [6.91],
  sigma_plus_tau_528 = [5.77],
  sigma_plus_tau_529 = [3.50],
  sigma_plus_tau_5210 = [4.56],
  sigma_plus_tau_5211 = [4.55],
  sigma_plus_tau_5212 = [5.58],
  sigma_plus_tau_5213 = [5.73],
  sigma_plus_tau_5214 = [3.48],
  sigma_plus_tau_5215 = [2.09],
  sigma_plus_tau_5216 = [3.24],
  sigma_plus_tau_5217 = [2.42],
  sigma_plus_tau_5218 = [6.61],
  sigma_plus_tau_5219 = [5.55],
  sigma_plus_tau_5220 = [3.58],
  sigma_plus_tau_531 = [4.58],
  sigma_plus_tau_532 = [3.27],
  sigma_plus_tau_533 = [2.49],
  sigma_plus_tau_534 = [4.71],
  sigma_plus_tau_535 = [6.39],
  sigma_plus_tau_536 = [6.91],
  sigma_plus_tau_537 = [3.70],
  sigma_plus_tau_538 = [7.07],
  sigma_plus_tau_539 = [6.60],
  sigma_plus_tau_5310 = [3.40],
  sigma_plus_tau_5311 = [4.48],
  sigma_plus_tau_5312 = [4.41],
  sigma_plus_tau_5313 = [5.74],
  sigma_plus_tau_5314 = [3.29],
  sigma_plus_tau_5315 = [2.79],
  sigma_plus_tau_5316 = [2.24],
  sigma_plus_tau_5317 = [5.49],
  sigma_plus_tau_5318 = [3.80],
  sigma_plus_tau_5319 = [3.56],
  sigma_plus_tau_5320 = [6.64],
  sigma_plus_tau_541 = [6.64],
  sigma_plus_tau_542 = [2.62],
  sigma_plus_tau_543 = [3.79],
  sigma_plus_tau_544 = [2.43],
  sigma_plus_tau_545 = [4.44],
  sigma_plus_tau_546 = [2.48],
  sigma_plus_tau_547 = [3.25],
  sigma_plus_tau_548 = [2.33],
  sigma_plus_tau_549 = [2.59],
  sigma_plus_tau_5410 = [2.24],
  sigma_plus_tau_5411 = [6.88],
  sigma_plus_tau_5412 = [4.48],
  sigma_plus_tau_5413 = [4.68],
  sigma_plus_tau_5414 = [2.11],
  sigma_plus_tau_5415 = [2.20],
  sigma_plus_tau_5416 = [4.73],
  sigma_plus_tau_5417 = [3.70],
  sigma_plus_tau_5418 = [3.54],
  sigma_plus_tau_5419 = [4.85],
  sigma_plus_tau_5420 = [4.19],
  sigma_plus_tau_551 = [4.26],
  sigma_plus_tau_552 = [3.64],
  sigma_plus_tau_553 = [4.56],
  sigma_plus_tau_554 = [4.55],
  sigma_plus_tau_555 = [6.76],
  sigma_plus_tau_556 = [2.50],
  sigma_plus_tau_557 = [6.60],
  sigma_plus_tau_558 = [6.61],
  sigma_plus_tau_559 = [4.77],
  sigma_plus_tau_5510 = [2.37],
  sigma_plus_tau_5511 = [2.41],
  sigma_plus_tau_5512 = [6.83],
  sigma_plus_tau_5513 = [3.66],
  sigma_plus_tau_5514 = [6.63],
  sigma_plus_tau_5515 = [4.37],
  sigma_plus_tau_5516 = [6.74],
  sigma_plus_tau_5517 = [3.39],
  sigma_plus_tau_5518 = [4.79],
  sigma_plus_tau_5519 = [4.26],
  sigma_plus_tau_5520 = [5.54],
  sigma_plus_tau_561 = [5.31],
  sigma_plus_tau_562 = [6.71],
  sigma_plus_tau_563 = [3.49],
  sigma_plus_tau_564 = [2.45],
  sigma_plus_tau_565 = [3.72],
  sigma_plus_tau_566 = [4.51],
  sigma_plus_tau_567 = [3.32],
  sigma_plus_tau_568 = [2.45],
  sigma_plus_tau_569 = [4.49],
  sigma_plus_tau_5610 = [6.42],
  sigma_plus_tau_5611 = [5.42],
  sigma_plus_tau_5612 = [6.62],
  sigma_plus_tau_5613 = [6.24],
