  epsilon_minus_mu_281 = [-3.43],
  epsilon_minus_mu_282 = [-2.06],
  epsilon_minus_mu_283 = [-4.03],
  epsilon_minus_mu_284 = [-3.95],
  epsilon_minus_mu_285 = [-2.82],
  epsilon_minus_mu_286 = [-2.82],
  epsilon_minus_mu_287 = [-3.09],
  epsilon_minus_mu_288 = [-1.44],
  epsilon_minus_mu_289 = [-3.98],
  epsilon_minus_mu_2810 = [-1.55],
  epsilon_minus_mu_2811 = [-2.72],
  epsilon_minus_mu_2812 = [-2.43],
  epsilon_minus_mu_2813 = [-3.38],
  epsilon_minus_mu_2814 = [-3.36],
  epsilon_minus_mu_2815 = [-2.48],
  epsilon_minus_mu_2816 = [-2.17],
  epsilon_minus_mu_2817 = [-2.24],
  epsilon_minus_mu_2818 = [-2.54],
  epsilon_minus_mu_2819 = [-3.79],
  epsilon_minus_mu_2820 = [-1.66],
  epsilon_minus_mu_291 = [-3.79],
  epsilon_minus_mu_292 = [-3.97],
  epsilon_minus_mu_293 = [-3.27],
  epsilon_minus_mu_294 = [-4.43],
  epsilon_minus_mu_295 = [-2.51],
  epsilon_minus_mu_296 = [-1.66],
  epsilon_minus_mu_297 = [-1.41],
  epsilon_minus_mu_298 = [-1.55],
  epsilon_minus_mu_299 = [-3.06],
  epsilon_minus_mu_2910 = [-4.05],
  epsilon_minus_mu_2911 = [-3.94],
  epsilon_minus_mu_2912 = [-1.49],
  epsilon_minus_mu_2913 = [-4.07],
  epsilon_minus_mu_2914 = [-4.30],
  epsilon_minus_mu_2915 = [-1.64],
  epsilon_minus_mu_2916 = [-4.35],
  epsilon_minus_mu_2917 = [-1.71],
  epsilon_minus_mu_2918 = [-3.22],
  epsilon_minus_mu_2919 = [-4.37],
  epsilon_minus_mu_2920 = [-3.82],
  epsilon_minus_mu_301 = [-1.91],
  epsilon_minus_mu_302 = [-3.02],
  epsilon_minus_mu_303 = [-3.93],
  epsilon_minus_mu_304 = [-3.65],
  epsilon_minus_mu_305 = [-3.58],
  epsilon_minus_mu_306 = [-2.20],
  epsilon_minus_mu_307 = [-3.31],
  epsilon_minus_mu_308 = [-2.60],
  epsilon_minus_mu_309 = [-1.77],
  epsilon_minus_mu_3010 = [-2.42],
  epsilon_minus_mu_3011 = [-1.11],
  epsilon_minus_mu_3012 = [-2.47],
  epsilon_minus_mu_3013 = [-1.39],
  epsilon_minus_mu_3014 = [-1.87],
  epsilon_minus_mu_3015 = [-1.72],
  epsilon_minus_mu_3016 = [-4.09],
  epsilon_minus_mu_3017 = [-2.25],
  epsilon_minus_mu_3018 = [-3.46],
  epsilon_minus_mu_3019 = [-0.69],
  epsilon_minus_mu_3020 = [-2.57],
  epsilon_minus_mu_311 = [-2.57],
  epsilon_minus_mu_312 = [-2.41],
  epsilon_minus_mu_313 = [-2.82],
  epsilon_minus_mu_314 = [-1.28],
  epsilon_minus_mu_315 = [-3.76],
  epsilon_minus_mu_316 = [-2.17],
  epsilon_minus_mu_317 = [-4.45],
  epsilon_minus_mu_318 = [-2.14],
  epsilon_minus_mu_319 = [-2.33],
  epsilon_minus_mu_3110 = [-1.64],
  epsilon_minus_mu_3111 = [-4.38],
  epsilon_minus_mu_3112 = [-3.90],
  epsilon_minus_mu_3113 = [-1.36],
  epsilon_minus_mu_3114 = [-1.02],
  epsilon_minus_mu_3115 = [-1.95],
  epsilon_minus_mu_3116 = [-2.11],
  epsilon_minus_mu_3117 = [-2.32],
  epsilon_minus_mu_3118 = [-1.30],
  epsilon_minus_mu_3119 = [-3.06],
  epsilon_minus_mu_3120 = [-4.32],
  epsilon_minus_mu_321 = [-2.18],
  epsilon_minus_mu_322 = [-2.71],
  epsilon_minus_mu_323 = [-2.85],
  epsilon_minus_mu_324 = [-4.18],
  epsilon_minus_mu_325 = [-2.63],
  epsilon_minus_mu_326 = [-1.16],
  epsilon_minus_mu_327 = [-3.35],
  epsilon_minus_mu_328 = [-1.46],
  epsilon_minus_mu_329 = [-2.73],
  epsilon_minus_mu_3210 = [-2.55],
  epsilon_minus_mu_3211 = [-3.65],
  epsilon_minus_mu_3212 = [-4.13],
  epsilon_minus_mu_3213 = [-2.67],
  epsilon_minus_mu_3214 = [-3.31],
  epsilon_minus_mu_3215 = [-2.99],
  epsilon_minus_mu_3216 = [-4.53],
  epsilon_minus_mu_3217 = [-3.53],
  epsilon_minus_mu_3218 = [-2.36],
  epsilon_minus_mu_3219 = [-2.80],
  epsilon_minus_mu_3220 = [-1.58],
  epsilon_minus_mu_331 = [-3.40],
  epsilon_minus_mu_332 = [-3.52],
  epsilon_minus_mu_333 = [-3.53],
  epsilon_minus_mu_334 = [-3.81],
  epsilon_minus_mu_335 = [-4.37],
  epsilon_minus_mu_336 = [-4.37],
  epsilon_minus_mu_337 = [-1.14],
  epsilon_minus_mu_338 = [-2.76],
  epsilon_minus_mu_339 = [-2.94],
  epsilon_minus_mu_3310 = [-3.88],
  epsilon_minus_mu_3311 = [-3.67],
  epsilon_minus_mu_3312 = [-2.28],
  epsilon_minus_mu_3313 = [-3.74],
  epsilon_minus_mu_3314 = [-2.75],
  epsilon_minus_mu_3315 = [-2.79],
  epsilon_minus_mu_3316 = [-3.47],
  epsilon_minus_mu_3317 = [-3.81],
  epsilon_minus_mu_3318 = [-2.06],
  epsilon_minus_mu_3319 = [-1.47],
  epsilon_minus_mu_3320 = [-2.07],
  epsilon_minus_mu_341 = [-2.24],
  epsilon_minus_mu_342 = [-2.97],
  epsilon_minus_mu_343 = [-3.22],
  epsilon_minus_mu_344 = [-4.04],
  epsilon_minus_mu_345 = [-4.10],
  epsilon_minus_mu_346 = [-1.70],
  epsilon_minus_mu_347 = [-1.71],
  epsilon_minus_mu_348 = [-2.93],
  epsilon_minus_mu_349 = [-3.76],
  epsilon_minus_mu_3410 = [-2.30],
  epsilon_minus_mu_3411 = [-1.52],
  epsilon_minus_mu_3412 = [-4.61],
  epsilon_minus_mu_3413 = [-4.32],
  epsilon_minus_mu_3414 = [-3.80],
  epsilon_minus_mu_3415 = [-4.28],
  epsilon_minus_mu_3416 = [-1.67],
  epsilon_minus_mu_3417 = [-1.92],
  epsilon_minus_mu_3418 = [-3.17],
  epsilon_minus_mu_3419 = [-2.00],
  epsilon_minus_mu_3420 = [-3.32],
  epsilon_minus_mu_351 = [-1.36],
  epsilon_minus_mu_352 = [-2.63],
  epsilon_minus_mu_353 = [-2.89],
  epsilon_minus_mu_354 = [-1.82],
  epsilon_minus_mu_355 = [-2.26],
  epsilon_minus_mu_356 = [-2.04],
  epsilon_minus_mu_357 = [-1.62],
  epsilon_minus_mu_358 = [-2.20],
  epsilon_minus_mu_359 = [-2.46],
  epsilon_minus_mu_3510 = [-3.45],
  epsilon_minus_mu_3511 = [-2.06],
  epsilon_minus_mu_3512 = [-2.20],
  epsilon_minus_mu_3513 = [-1.74],
  epsilon_minus_mu_3514 = [-3.58],
  epsilon_minus_mu_3515 = [-3.19],
  epsilon_minus_mu_3516 = [-2.14],
  epsilon_minus_mu_3517 = [-4.25],
  epsilon_minus_mu_3518 = [-1.52],
  epsilon_minus_mu_3519 = [-2.36],
  epsilon_minus_mu_3520 = [-2.47],
  epsilon_minus_mu_361 = [-2.90],
  epsilon_minus_mu_362 = [-3.63],
  epsilon_minus_mu_363 = [-2.95],
  epsilon_minus_mu_364 = [-3.13],
  epsilon_minus_mu_365 = [-1.64],
  epsilon_minus_mu_366 = [-2.21],
  epsilon_minus_mu_367 = [-3.53],
  epsilon_minus_mu_368 = [-2.53],
  epsilon_minus_mu_369 = [-3.97],
  epsilon_minus_mu_3610 = [-3.69],
  epsilon_minus_mu_3611 = [-3.95],
  epsilon_minus_mu_3612 = [-3.48],
  epsilon_minus_mu_3613 = [-3.37],
  epsilon_minus_mu_3614 = [-2.44],
  epsilon_minus_mu_3615 = [-1.38],
  epsilon_minus_mu_3616 = [-2.33],
  epsilon_minus_mu_3617 = [-1.63],
  epsilon_minus_mu_3618 = [-3.85],
  epsilon_minus_mu_3619 = [-1.92],
  epsilon_minus_mu_3620 = [-2.29],
  epsilon_minus_mu_371 = [-2.44],
  epsilon_minus_mu_372 = [-1.81],
  epsilon_minus_mu_373 = [-3.72],
  epsilon_minus_mu_374 = [-1.17],
  epsilon_minus_mu_375 = [-4.19],
  epsilon_minus_mu_376 = [-4.34],
  epsilon_minus_mu_377 = [-4.27],
  epsilon_minus_mu_378 = [-1.09],
  epsilon_minus_mu_379 = [-3.69],
  epsilon_minus_mu_3710 = [-1.49],
  epsilon_minus_mu_3711 = [-3.04],
  epsilon_minus_mu_3712 = [-3.68],
  epsilon_minus_mu_3713 = [-1.71],
  epsilon_minus_mu_3714 = [-3.95],
  epsilon_minus_mu_3715 = [-2.59],
  epsilon_minus_mu_3716 = [-1.61],
  epsilon_minus_mu_3717 = [-4.21],
  epsilon_minus_mu_3718 = [-2.51],
  epsilon_minus_mu_3719 = [-1.21],
  epsilon_minus_mu_3720 = [-3.13],
  epsilon_minus_mu_381 = [-1.40],
  epsilon_minus_mu_382 = [-1.74],
  epsilon_minus_mu_383 = [-2.75],
  epsilon_minus_mu_384 = [-3.03],
  epsilon_minus_mu_385 = [-1.86],
  epsilon_minus_mu_386 = [-4.39],
  epsilon_minus_mu_387 = [-1.20],
  epsilon_minus_mu_388 = [-2.50],
  epsilon_minus_mu_389 = [-2.82],
  epsilon_minus_mu_3810 = [-2.81],
  epsilon_minus_mu_3811 = [-1.11],
  epsilon_minus_mu_3812 = [-2.93],
  epsilon_minus_mu_3813 = [-3.25],
  epsilon_minus_mu_3814 = [-1.97],
  epsilon_minus_mu_3815 = [-2.85],
  epsilon_minus_mu_3816 = [-2.33],
  epsilon_minus_mu_3817 = [-4.08],
  epsilon_minus_mu_3818 = [-1.05],
  epsilon_minus_mu_3819 = [-2.60],
  epsilon_minus_mu_3820 = [-3.16],
  epsilon_minus_mu_391 = [-3.85],
  epsilon_minus_mu_392 = [-2.81],
  epsilon_minus_mu_393 = [-1.70],
  epsilon_minus_mu_394 = [-2.14],
  epsilon_minus_mu_395 = [-3.01],
  epsilon_minus_mu_396 = [-1.23],
  epsilon_minus_mu_397 = [-4.01],
  epsilon_minus_mu_398 = [-2.92],
  epsilon_minus_mu_399 = [-3.96],
  epsilon_minus_mu_3910 = [-2.24],
  epsilon_minus_mu_3911 = [-1.86],
  epsilon_minus_mu_3912 = [-2.52],
  epsilon_minus_mu_3913 = [-2.33],
  epsilon_minus_mu_3914 = [-2.72],
  epsilon_minus_mu_3915 = [-3.53],
  epsilon_minus_mu_3916 = [-2.94],
  epsilon_minus_mu_3917 = [-4.01],
  epsilon_minus_mu_3918 = [-4.25],
  epsilon_minus_mu_3919 = [-3.13],
  epsilon_minus_mu_3920 = [-3.39],
  epsilon_minus_mu_401 = [-1.47],
  epsilon_minus_mu_402 = [-1.91],
  epsilon_minus_mu_403 = [-2.53],
  epsilon_minus_mu_404 = [-3.74],
  epsilon_minus_mu_405 = [-4.05],
  epsilon_minus_mu_406 = [-1.85],
  epsilon_minus_mu_407 = [-2.35],
  epsilon_minus_mu_408 = [-1.46],
  epsilon_minus_mu_409 = [-2.86],
  epsilon_minus_mu_4010 = [-1.98],
  epsilon_minus_mu_4011 = [-3.37],
  epsilon_minus_mu_4012 = [-3.42],
  epsilon_minus_mu_4013 = [-3.27],
  epsilon_minus_mu_4014 = [-3.98],
  epsilon_minus_mu_4015 = [-3.62],
  epsilon_minus_mu_4016 = [-1.94],
  epsilon_minus_mu_4017 = [-2.92],
  epsilon_minus_mu_4018 = [-3.47],
  epsilon_minus_mu_4019 = [-1.91],
  epsilon_minus_mu_4020 = [-1.47],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [4.39],
  sigma_plus_tau_12 = [4.62],
  sigma_plus_tau_13 = [3.61],
  sigma_plus_tau_14 = [6.72],
  sigma_plus_tau_15 = [5.38],
  sigma_plus_tau_16 = [4.79],
  sigma_plus_tau_17 = [7.03],
  sigma_plus_tau_18 = [3.76],
  sigma_plus_tau_19 = [6.60],
  sigma_plus_tau_110 = [3.01],
  sigma_plus_tau_111 = [3.47],
  sigma_plus_tau_112 = [5.49],
  sigma_plus_tau_113 = [5.20],
  sigma_plus_tau_114 = [6.25],
  sigma_plus_tau_115 = [5.41],
  sigma_plus_tau_116 = [2.82],
  sigma_plus_tau_117 = [6.69],
  sigma_plus_tau_118 = [2.49],
  sigma_plus_tau_119 = [3.54],
  sigma_plus_tau_120 = [4.62],
  sigma_plus_tau_21 = [6.09],
  sigma_plus_tau_22 = [6.43],
  sigma_plus_tau_23 = [6.33],
  sigma_plus_tau_24 = [5.44],
  sigma_plus_tau_25 = [2.52],
  sigma_plus_tau_26 = [5.44],
  sigma_plus_tau_27 = [3.40],
  sigma_plus_tau_28 = [3.72],
  sigma_plus_tau_29 = [5.22],
  sigma_plus_tau_210 = [4.55],
  sigma_plus_tau_211 = [5.32],
  sigma_plus_tau_212 = [5.47],
  sigma_plus_tau_213 = [3.35],
  sigma_plus_tau_214 = [5.15],
  sigma_plus_tau_215 = [2.70],
  sigma_plus_tau_216 = [4.46],
  sigma_plus_tau_217 = [4.35],
  sigma_plus_tau_218 = [2.29],
  sigma_plus_tau_219 = [3.10],
  sigma_plus_tau_220 = [6.53],
  sigma_plus_tau_31 = [6.45],
  sigma_plus_tau_32 = [3.16],
  sigma_plus_tau_33 = [5.78],
  sigma_plus_tau_34 = [5.28],
  sigma_plus_tau_35 = [2.28],
  sigma_plus_tau_36 = [5.08],
  sigma_plus_tau_37 = [3.48],
  sigma_plus_tau_38 = [5.63],
  sigma_plus_tau_39 = [6.43],
  sigma_plus_tau_310 = [6.09],
  sigma_plus_tau_311 = [4.46],
  sigma_plus_tau_312 = [6.72],
  sigma_plus_tau_313 = [5.31],
  sigma_plus_tau_314 = [4.53],
  sigma_plus_tau_315 = [3.26],
  sigma_plus_tau_316 = [3.52],
  sigma_plus_tau_317 = [5.67],
  sigma_plus_tau_318 = [2.24],
  sigma_plus_tau_319 = [6.58],
  sigma_plus_tau_320 = [3.40],
  sigma_plus_tau_41 = [2.07],
  sigma_plus_tau_42 = [6.31],
  sigma_plus_tau_43 = [3.75],
  sigma_plus_tau_44 = [4.51],
  sigma_plus_tau_45 = [5.14],
  sigma_plus_tau_46 = [5.27],
  sigma_plus_tau_47 = [3.56],
  sigma_plus_tau_48 = [6.74],
  sigma_plus_tau_49 = [5.19],
  sigma_plus_tau_410 = [6.86],
  sigma_plus_tau_411 = [5.03],
  sigma_plus_tau_412 = [5.30],
  sigma_plus_tau_413 = [5.41],
  sigma_plus_tau_414 = [2.78],
  sigma_plus_tau_415 = [2.53],
  sigma_plus_tau_416 = [2.47],
  sigma_plus_tau_417 = [6.54],
  sigma_plus_tau_418 = [4.47],
  sigma_plus_tau_419 = [3.36],
  sigma_plus_tau_420 = [5.44],
  sigma_plus_tau_51 = [3.64],
  sigma_plus_tau_52 = [5.64],
  sigma_plus_tau_53 = [2.37],
  sigma_plus_tau_54 = [2.61],
  sigma_plus_tau_55 = [5.34],
  sigma_plus_tau_56 = [5.40],
  sigma_plus_tau_57 = [5.78],
  sigma_plus_tau_58 = [6.16],
  sigma_plus_tau_59 = [2.36],
  sigma_plus_tau_510 = [2.26],
  sigma_plus_tau_511 = [5.54],
  sigma_plus_tau_512 = [2.64],
  sigma_plus_tau_513 = [6.34],
  sigma_plus_tau_514 = [5.51],
  sigma_plus_tau_515 = [2.51],
  sigma_plus_tau_516 = [4.37],
  sigma_plus_tau_517 = [5.20],
  sigma_plus_tau_518 = [3.67],
  sigma_plus_tau_519 = [6.58],
  sigma_plus_tau_520 = [5.54],
  sigma_plus_tau_61 = [2.04],
  sigma_plus_tau_62 = [3.94],
  sigma_plus_tau_63 = [3.44],
  sigma_plus_tau_64 = [3.50],
  sigma_plus_tau_65 = [5.14],
  sigma_plus_tau_66 = [3.29],
  sigma_plus_tau_67 = [5.62],
  sigma_plus_tau_68 = [5.66],
  sigma_plus_tau_69 = [5.70],
  sigma_plus_tau_610 = [3.32],
  sigma_plus_tau_611 = [3.49],
  sigma_plus_tau_612 = [4.38],
  sigma_plus_tau_613 = [5.50],
  sigma_plus_tau_614 = [2.38],
  sigma_plus_tau_615 = [1.73],
  sigma_plus_tau_616 = [3.27],
  sigma_plus_tau_617 = [5.42],
  sigma_plus_tau_618 = [5.53],
  sigma_plus_tau_619 = [6.55],
  sigma_plus_tau_620 = [4.69],
  sigma_plus_tau_71 = [4.65],
  sigma_plus_tau_72 = [5.51],
  sigma_plus_tau_73 = [5.47],
  sigma_plus_tau_74 = [6.44],
  sigma_plus_tau_75 = [5.40],
  sigma_plus_tau_76 = [6.27],
  sigma_plus_tau_77 = [4.37],
  sigma_plus_tau_78 = [6.71],
  sigma_plus_tau_79 = [4.34],
  sigma_plus_tau_710 = [3.54],
  sigma_plus_tau_711 = [6.64],
  sigma_plus_tau_712 = [3.71],
  sigma_plus_tau_713 = [3.49],
  sigma_plus_tau_714 = [5.63],
  sigma_plus_tau_715 = [6.45],
  sigma_plus_tau_716 = [2.09],
  sigma_plus_tau_717 = [6.56],
  sigma_plus_tau_718 = [7.00],
  sigma_plus_tau_719 = [2.72],
  sigma_plus_tau_720 = [2.73],
  sigma_plus_tau_81 = [5.00],
  sigma_plus_tau_82 = [2.58],
  sigma_plus_tau_83 = [3.55],
  sigma_plus_tau_84 = [3.41],
  sigma_plus_tau_85 = [5.31],
  sigma_plus_tau_86 = [4.61],
  sigma_plus_tau_87 = [4.45],
  sigma_plus_tau_88 = [3.46],
  sigma_plus_tau_89 = [2.64],
  sigma_plus_tau_810 = [2.52],
  sigma_plus_tau_811 = [6.49],
  sigma_plus_tau_812 = [4.56],
  sigma_plus_tau_813 = [7.09],
  sigma_plus_tau_814 = [2.47],
  sigma_plus_tau_815 = [5.60],
  sigma_plus_tau_816 = [4.46],
  sigma_plus_tau_817 = [4.55],
  sigma_plus_tau_818 = [3.37],
  sigma_plus_tau_819 = [3.23],
  sigma_plus_tau_820 = [3.79],
  sigma_plus_tau_91 = [5.46],
  sigma_plus_tau_92 = [6.61],
  sigma_plus_tau_93 = [2.43],
  sigma_plus_tau_94 = [5.42],
  sigma_plus_tau_95 = [4.56],
  sigma_plus_tau_96 = [4.64],
  sigma_plus_tau_97 = [2.43],
  sigma_plus_tau_98 = [5.24],
  sigma_plus_tau_99 = [3.26],
  sigma_plus_tau_910 = [5.40],
  sigma_plus_tau_911 = [2.22],
  sigma_plus_tau_912 = [6.71],
  sigma_plus_tau_913 = [3.61],
  sigma_plus_tau_914 = [3.37],
  sigma_plus_tau_915 = [2.22],
  sigma_plus_tau_916 = [6.74],
  sigma_plus_tau_917 = [4.43],
  sigma_plus_tau_918 = [6.02],
  sigma_plus_tau_919 = [4.37],
  sigma_plus_tau_920 = [6.51],
  sigma_plus_tau_101 = [3.48],
  sigma_plus_tau_102 = [5.40],
  sigma_plus_tau_103 = [5.33],
  sigma_plus_tau_104 = [3.28],
  sigma_plus_tau_105 = [4.63],
  sigma_plus_tau_106 = [2.65],
  sigma_plus_tau_107 = [6.86],
  sigma_plus_tau_108 = [4.55],
  sigma_plus_tau_109 = [2.61],
  sigma_plus_tau_1010 = [6.76],
  sigma_plus_tau_1011 = [2.32],
  sigma_plus_tau_1012 = [5.64],
  sigma_plus_tau_1013 = [6.98],
  sigma_plus_tau_1014 = [6.70],
  sigma_plus_tau_1015 = [2.39],
  sigma_plus_tau_1016 = [4.76],
  sigma_plus_tau_1017 = [6.82],
  sigma_plus_tau_1018 = [4.58],
  sigma_plus_tau_1019 = [2.78],
  sigma_plus_tau_1020 = [3.62],
  sigma_plus_tau_111 = [6.84],
  sigma_plus_tau_112 = [3.09],
  sigma_plus_tau_113 = [4.41],
  sigma_plus_tau_114 = [6.54],
  sigma_plus_tau_115 = [4.42],
  sigma_plus_tau_116 = [2.14],
  sigma_plus_tau_117 = [4.60],
  sigma_plus_tau_118 = [2.26],
  sigma_plus_tau_119 = [3.48],
  sigma_plus_tau_1110 = [2.31],
  sigma_plus_tau_1111 = [4.72],
  sigma_plus_tau_1112 = [6.97],
  sigma_plus_tau_1113 = [6.31],
  sigma_plus_tau_1114 = [4.69],
  sigma_plus_tau_1115 = [3.40],
  sigma_plus_tau_1116 = [5.56],
  sigma_plus_tau_1117 = [2.57],
  sigma_plus_tau_1118 = [6.71],
  sigma_plus_tau_1119 = [6.26],
  sigma_plus_tau_1120 = [3.52],
  sigma_plus_tau_121 = [2.20],
  sigma_plus_tau_122 = [3.72],
  sigma_plus_tau_123 = [4.41],
  sigma_plus_tau_124 = [2.06],
  sigma_plus_tau_125 = [4.68],
  sigma_plus_tau_126 = [2.55],
  sigma_plus_tau_127 = [2.75],
  sigma_plus_tau_128 = [4.43],
  sigma_plus_tau_129 = [2.50],
  sigma_plus_tau_1210 = [3.56],
  sigma_plus_tau_1211 = [2.95],
  sigma_plus_tau_1212 = [3.28],
  sigma_plus_tau_1213 = [4.31],
  sigma_plus_tau_1214 = [4.42],
  sigma_plus_tau_1215 = [6.22],
  sigma_plus_tau_1216 = [2.07],
  sigma_plus_tau_1217 = [5.66],
  sigma_plus_tau_1218 = [4.74],
  sigma_plus_tau_1219 = [5.53],
  sigma_plus_tau_1220 = [5.87],
  sigma_plus_tau_131 = [3.50],
  sigma_plus_tau_132 = [2.64],
  sigma_plus_tau_133 = [6.01],
  sigma_plus_tau_134 = [6.77],
  sigma_plus_tau_135 = [2.76],
  sigma_plus_tau_136 = [2.74],
  sigma_plus_tau_137 = [2.90],
  sigma_plus_tau_138 = [5.48],
  sigma_plus_tau_139 = [4.97],
  sigma_plus_tau_1310 = [3.60],
  sigma_plus_tau_1311 = [4.56],
  sigma_plus_tau_1312 = [3.32],
  sigma_plus_tau_1313 = [3.27],
  sigma_plus_tau_1314 = [3.39],
  sigma_plus_tau_1315 = [4.69],
  sigma_plus_tau_1316 = [6.50],
  sigma_plus_tau_1317 = [2.21],
  sigma_plus_tau_1318 = [5.30],
  sigma_plus_tau_1319 = [3.68],
  sigma_plus_tau_1320 = [2.36],
  sigma_plus_tau_141 = [4.47],
  sigma_plus_tau_142 = [2.03],
  sigma_plus_tau_143 = [5.37],
  sigma_plus_tau_144 = [6.74],
  sigma_plus_tau_145 = [3.26],
  sigma_plus_tau_146 = [2.64],
  sigma_plus_tau_147 = [5.41],
  sigma_plus_tau_148 = [2.90],
  sigma_plus_tau_149 = [6.18],
  sigma_plus_tau_1410 = [2.42],
  sigma_plus_tau_1411 = [3.71],
  sigma_plus_tau_1412 = [4.51],
  sigma_plus_tau_1413 = [5.59],
  sigma_plus_tau_1414 = [3.36],
  sigma_plus_tau_1415 = [3.82],
  sigma_plus_tau_1416 = [5.84],
  sigma_plus_tau_1417 = [2.13],
  sigma_plus_tau_1418 = [6.19],
  sigma_plus_tau_1419 = [6.45],
  sigma_plus_tau_1420 = [5.34],
  sigma_plus_tau_151 = [2.26],
  sigma_plus_tau_152 = [2.74],
  sigma_plus_tau_153 = [5.33],
  sigma_plus_tau_154 = [4.63],
  sigma_plus_tau_155 = [4.32],
  sigma_plus_tau_156 = [5.27],
  sigma_plus_tau_157 = [6.67],
  sigma_plus_tau_158 = [5.43],
  sigma_plus_tau_159 = [3.41],
  sigma_plus_tau_1510 = [5.52],
  sigma_plus_tau_1511 = [4.37],
  sigma_plus_tau_1512 = [2.71],
  sigma_plus_tau_1513 = [6.41],
  sigma_plus_tau_1514 = [3.15],
  sigma_plus_tau_1515 = [4.42],
  sigma_plus_tau_1516 = [3.30],
  sigma_plus_tau_1517 = [3.47],
  sigma_plus_tau_1518 = [5.33],
  sigma_plus_tau_1519 = [4.57],
  sigma_plus_tau_1520 = [2.53],
  sigma_plus_tau_161 = [4.41],
  sigma_plus_tau_162 = [6.33],
  sigma_plus_tau_163 = [3.40],
  sigma_plus_tau_164 = [2.50],
  sigma_plus_tau_165 = [5.44],
  sigma_plus_tau_166 = [3.50],
  sigma_plus_tau_167 = [3.14],
  sigma_plus_tau_168 = [5.33],
  sigma_plus_tau_169 = [2.54],
  sigma_plus_tau_1610 = [2.46],
  sigma_plus_tau_1611 = [4.70],
  sigma_plus_tau_1612 = [6.30],
  sigma_plus_tau_1613 = [6.72],
  sigma_plus_tau_1614 = [2.54],
  sigma_plus_tau_1615 = [4.19],
  sigma_plus_tau_1616 = [3.54],
  sigma_plus_tau_1617 = [6.43],
  sigma_plus_tau_1618 = [6.99],
  sigma_plus_tau_1619 = [3.28],
  sigma_plus_tau_1620 = [6.26],
  sigma_plus_tau_171 = [5.60],
  sigma_plus_tau_172 = [4.58],
  sigma_plus_tau_173 = [4.29],
  sigma_plus_tau_174 = [4.49],
  sigma_plus_tau_175 = [3.94],
  sigma_plus_tau_176 = [5.52],
  sigma_plus_tau_177 = [3.83],
  sigma_plus_tau_178 = [3.46],
  sigma_plus_tau_179 = [3.65],
  sigma_plus_tau_1710 = [2.37],
  sigma_plus_tau_1711 = [2.70],
  sigma_plus_tau_1712 = [6.23],
  sigma_plus_tau_1713 = [4.44],
  sigma_plus_tau_1714 = [5.75],
  sigma_plus_tau_1715 = [3.17],
  sigma_plus_tau_1716 = [4.65],
  sigma_plus_tau_1717 = [5.37],
  sigma_plus_tau_1718 = [6.39],
  sigma_plus_tau_1719 = [2.28],
  sigma_plus_tau_1720 = [3.45],
  sigma_plus_tau_181 = [5.25],
  sigma_plus_tau_182 = [5.36],
  sigma_plus_tau_183 = [6.66],
  sigma_plus_tau_184 = [5.52],
  sigma_plus_tau_185 = [5.74],
  sigma_plus_tau_186 = [2.64],
  sigma_plus_tau_187 = [4.43],
  sigma_plus_tau_188 = [3.26],
  sigma_plus_tau_189 = [4.53],
  sigma_plus_tau_1810 = [3.45],
  sigma_plus_tau_1811 = [4.60],
  sigma_plus_tau_1812 = [6.06],
  sigma_plus_tau_1813 = [3.20],
  sigma_plus_tau_1814 = [2.91],
  sigma_plus_tau_1815 = [5.66],
  sigma_plus_tau_1816 = [6.72],
  sigma_plus_tau_1817 = [5.81],
  sigma_plus_tau_1818 = [4.33],
  sigma_plus_tau_1819 = [3.74],
  sigma_plus_tau_1820 = [6.55],
  sigma_plus_tau_191 = [6.53],
  sigma_plus_tau_192 = [2.81],
  sigma_plus_tau_193 = [3.55],
  sigma_plus_tau_194 = [4.51],
  sigma_plus_tau_195 = [4.68],
  sigma_plus_tau_196 = [3.56],
  sigma_plus_tau_197 = [6.43],
  sigma_plus_tau_198 = [3.55],
  sigma_plus_tau_199 = [6.35],
  sigma_plus_tau_1910 = [5.41],
  sigma_plus_tau_1911 = [2.28],
  sigma_plus_tau_1912 = [5.72],
  sigma_plus_tau_1913 = [6.67],
  sigma_plus_tau_1914 = [2.19],
  sigma_plus_tau_1915 = [6.67],
  sigma_plus_tau_1916 = [2.46],
  sigma_plus_tau_1917 = [4.08],
  sigma_plus_tau_1918 = [2.85],
  sigma_plus_tau_1919 = [5.49],
  sigma_plus_tau_1920 = [4.56],
  sigma_plus_tau_201 = [3.64],
  sigma_plus_tau_202 = [5.80],
  sigma_plus_tau_203 = [6.92],
  sigma_plus_tau_204 = [4.76],
  sigma_plus_tau_205 = [3.42],
  sigma_plus_tau_206 = [5.10],
  sigma_plus_tau_207 = [2.11],
  sigma_plus_tau_208 = [3.68],
  sigma_plus_tau_209 = [5.58],
  sigma_plus_tau_2010 = [3.36],
  sigma_plus_tau_2011 = [2.51],
  sigma_plus_tau_2012 = [2.14],
  sigma_plus_tau_2013 = [4.21],
  sigma_plus_tau_2014 = [4.46],
  sigma_plus_tau_2015 = [5.60],
  sigma_plus_tau_2016 = [2.65],
  sigma_plus_tau_2017 = [4.73],
  sigma_plus_tau_2018 = [2.95],
  sigma_plus_tau_2019 = [3.27],
