  xi_1611 = [8.21, 9.35, 8.30, 8.48, 8.27, 8.74, 8.34, 8.97, 6.83, 5.16],
  xi_1612 = [4.25, 3.88, 4.32, 9.69, 5.76, 2.05, 3.46, 4.33, 1.75, 3.83],
  xi_1613 = [8.70, 2.41, 8.60, 2.01, 1.96, 6.08, 1.78, 2.20, 6.71, 1.82],
  xi_1614 = [3.36, 8.29, 4.46, 4.00, 3.79, 3.93, 3.48, 3.92, 4.61, 3.60],
  xi_1615 = [7.40, 3.99, 3.87, 4.85, 3.90, 3.81, 3.43, 4.37, 4.96, 3.74],
  xi_1616 = [9.26, 10.30, 11.52, 3.45, 8.91, 2.22, 10.04, 10.70, 8.15, 3.70],
  xi_1617 = [4.39, 4.16, 7.23, 8.73, 5.00, 3.07, 1.63, 5.72, 4.97, 4.95],
  xi_1618 = [7.36, 7.89, 7.46, 10.54, 9.28, 8.89, 8.86, 8.28, 5.12, 6.40],
  xi_1619 = [5.07, 3.80, 4.07, 3.92, 4.10, 4.23, 4.39, 4.37, 4.24, 4.12],
  xi_1620 = [3.39, 3.24, 2.69, 3.22, 2.24, 3.16, 3.10, 2.88, 3.47, 1.86],
  xi_171 = [4.72, 6.50, 5.98, 6.37, 9.56, 6.52, 7.34, 7.01, 3.69, 8.77],
  xi_172 = [10.39, 9.32, 5.08, 9.77, 8.67, 10.59, 8.83, 10.16, 8.78, 9.04],
  xi_173 = [3.55, 2.09, 2.18, 2.04, 10.00, 2.39, 3.28, 2.17, 8.16, 5.25],
  xi_174 = [4.85, 1.00, 9.70, 0.95, 5.67, 0.99, 0.86, 1.33, 0.94, 1.18],
  xi_175 = [7.85, 3.42, 9.08, 7.81, 8.19, 7.62, 9.24, 2.79, 8.66, 7.99],
  xi_176 = [0.83, 6.14, 1.02, 0.88, 9.86, 3.17, 0.92, 1.00, 1.60, 1.90],
  xi_177 = [7.86, 6.31, 6.60, 5.11, 5.86, 5.81, 5.25, 2.84, 5.27, 6.21],
  xi_178 = [3.13, 8.12, 1.06, 4.81, 3.07, 9.40, 2.90, 2.83, 2.95, 2.14],
  xi_179 = [6.17, 6.32, 7.68, 6.89, 6.98, 6.67, 5.98, 2.35, 6.09, 6.63],
  xi_1710 = [8.99, 8.20, 10.43, 8.57, 10.51, 10.26, 3.73, 9.79, 9.47, 9.45],
  xi_1711 = [6.37, 2.29, 7.08, 7.41, 8.98, 7.37, 7.74, 4.51, 8.55, 4.76],
  xi_1712 = [7.33, 3.81, 3.85, 4.30, 3.99, 3.88, 2.04, 1.43, 4.08, 3.99],
  xi_1713 = [5.46, 6.79, 9.76, 7.30, 7.01, 6.52, 1.02, 6.16, 2.71, 5.28],
  xi_1714 = [9.68, 10.66, 11.15, 9.44, 1.09, 8.29, 8.36, 8.28, 9.40, 9.06],
  xi_1715 = [6.53, 7.13, 7.93, 9.48, 6.18, 6.91, 8.13, 9.76, 6.19, 7.43],
  xi_1716 = [4.49, 5.53, 7.20, 6.15, 7.17, 3.63, 6.01, 5.33, 6.10, 5.02],
  xi_1717 = [1.01, 8.99, 0.97, 0.94, 1.03, 1.00, 0.96, 1.00, 1.05, 0.96],
  xi_1718 = [6.43, 2.60, 3.15, 5.56, 7.17, 6.24, 6.24, 5.43, 5.33, 9.50],
  xi_1719 = [3.55, 7.70, 2.57, 7.48, 6.54, 3.49, 6.39, 3.10, 7.32, 2.73],
  xi_1720 = [7.32, 4.99, 3.25, 7.88, 3.84, 3.56, 9.04, 3.39, 1.83, 3.44],
  xi_181 = [1.04, 1.13, 0.82, 0.86, 1.23, 2.90, 0.99, 1.03, 8.97, 0.88],
  xi_182 = [4.18, 9.06, 2.22, 9.49, 8.33, 8.82, 2.07, 8.73, 7.83, 9.00],
  xi_183 = [3.43, 2.63, 8.26, 8.58, 8.18, 7.67, 2.96, 3.19, 2.93, 5.43],
  xi_184 = [3.97, 4.58, 4.58, 3.38, 9.81, 3.28, 3.78, 3.36, 2.31, 4.18],
  xi_185 = [10.36, 2.54, 9.32, 10.74, 6.68, 4.94, 9.97, 9.36, 8.84, 9.78],
  xi_186 = [1.95, 4.50, 6.97, 2.12, 2.13, 1.94, 1.90, 2.49, 1.85, 1.85],
  xi_187 = [4.20, 1.81, 2.09, 2.01, 1.83, 6.00, 2.10, 1.60, 1.90, 2.05],
  xi_188 = [0.79, 1.06, 0.92, 1.03, 8.41, 0.98, 1.01, 0.82, 0.90, 1.08],
  xi_189 = [6.36, 5.24, 3.19, 6.08, 5.67, 8.53, 6.10, 7.27, 6.84, 5.82],
  xi_1810 = [8.52, 8.75, 7.43, 8.61, 4.32, 8.30, 7.01, 6.05, 8.59, 8.30],
  xi_1811 = [2.81, 0.91, 0.82, 1.00, 0.95, 7.67, 1.03, 1.03, 5.88, 0.94],
  xi_1812 = [1.04, 6.47, 1.06, 8.58, 6.99, 9.35, 0.94, 1.09, 4.89, 0.85],
  xi_1813 = [10.05, 9.08, 11.97, 7.58, 8.48, 9.52, 8.22, 8.26, 10.03, 8.36],
  xi_1814 = [6.51, 7.26, 9.13, 8.71, 7.33, 8.36, 8.55, 10.35, 9.46, 10.13],
  xi_1815 = [5.93, 6.07, 3.42, 5.55, 7.45, 6.73, 4.09, 9.29, 5.99, 6.14],
  xi_1816 = [1.00, 1.10, 7.49, 0.91, 1.09, 0.90, 0.98, 1.04, 1.04, 0.81],
  xi_1817 = [4.65, 1.86, 2.10, 1.97, 2.11, 1.93, 1.87, 2.00, 5.85, 1.83],
  xi_1818 = [8.16, 7.87, 7.30, 7.21, 7.64, 2.70, 7.66, 7.87, 7.98, 7.65],
  xi_1819 = [8.42, 1.60, 9.22, 9.10, 9.30, 9.22, 8.94, 8.41, 9.10, 9.10],
  xi_1820 = [6.77, 6.33, 7.72, 5.71, 6.20, 6.48, 7.01, 5.29, 4.74, 2.12],
  xi_191 = [7.58, 2.40, 8.18, 10.90, 9.62, 8.09, 8.73, 9.86, 9.19, 1.08],
  xi_192 = [3.27, 3.01, 3.22, 2.94, 1.00, 3.15, 3.16, 3.42, 3.09, 3.25],
  xi_193 = [6.38, 6.68, 5.61, 9.29, 4.43, 5.29, 6.51, 6.08, 4.75, 5.64],
  xi_194 = [9.54, 0.86, 5.94, 0.82, 0.95, 1.08, 1.02, 1.38, 1.19, 1.06],
  xi_195 = [0.93, 1.05, 1.00, 6.92, 1.12, 1.14, 1.01, 0.95, 1.03, 0.95],
  xi_196 = [3.13, 3.99, 3.91, 3.33, 4.05, 3.27, 4.31, 4.03, 4.69, 8.79],
  xi_197 = [3.98, 4.36, 3.61, 4.42, 3.93, 4.13, 4.18, 4.05, 4.80, 4.20],
  xi_198 = [8.02, 7.92, 2.48, 2.76, 7.15, 8.14, 8.02, 8.23, 9.39, 9.29],
  xi_199 = [4.82, 5.24, 1.27, 5.68, 4.92, 4.91, 1.47, 7.04, 5.61, 5.29],
  xi_1910 = [7.65, 8.95, 7.77, 8.19, 4.42, 8.20, 7.99, 1.60, 7.65, 3.81],
  xi_1911 = [7.87, 9.16, 6.01, 7.29, 6.91, 1.72, 8.57, 5.24, 8.72, 7.77],
  xi_1912 = [4.22, 4.30, 3.68, 4.20, 5.50, 3.45, 3.84, 1.91, 4.54, 3.95],
  xi_1913 = [5.98, 6.30, 1.90, 2.11, 2.17, 2.05, 2.00, 3.49, 6.72, 2.39],
  xi_1914 = [7.33, 7.46, 8.96, 8.34, 9.30, 1.20, 9.45, 8.51, 8.69, 8.36],
  xi_1915 = [2.10, 2.13, 1.98, 1.80, 1.93, 1.98, 2.37, 8.53, 2.32, 2.05],
  xi_1916 = [2.80, 0.97, 8.70, 1.02, 4.68, 0.95, 1.02, 2.58, 0.99, 0.86],
  xi_1917 = [7.66, 7.57, 2.86, 7.26, 4.56, 1.73, 5.09, 8.22, 9.58, 7.36],
  xi_1918 = [4.52, 2.95, 8.69, 4.05, 2.90, 3.58, 9.77, 3.58, 3.55, 9.67],
  xi_1919 = [3.32, 3.75, 4.10, 4.11, 4.27, 5.00, 4.18, 4.22, 4.19, 4.41],
  xi_1920 = [11.08, 10.30, 9.47, 9.40, 10.34, 4.94, 9.62, 9.26, 10.20, 8.90],
  xi_201 = [11.44, 11.69, 9.02, 10.13, 1.46, 8.76, 11.73, 9.55, 8.03, 7.66],
  xi_202 = [9.33, 6.15, 8.11, 7.95, 7.59, 4.91, 7.13, 7.54, 7.24, 7.93],
  xi_203 = [3.54, 4.76, 3.56, 3.60, 3.55, 4.79, 2.23, 4.32, 5.32, 4.38],
  xi_204 = [8.07, 6.69, 6.61, 4.42, 6.25, 6.95, 6.55, 7.72, 1.38, 6.55],
  xi_205 = [1.58, 6.33, 8.41, 6.41, 9.25, 8.38, 9.70, 8.58, 7.80, 8.77],
  xi_206 = [5.15, 3.53, 8.48, 5.32, 4.05, 4.47, 3.00, 5.12, 5.49, 4.91],
  xi_207 = [9.28, 1.27, 3.72, 0.79, 0.88, 1.01, 1.14, 0.99, 0.91, 0.93],
  xi_208 = [8.21, 8.69, 3.37, 6.86, 9.53, 6.81, 6.49, 7.39, 6.55, 8.29],
  xi_209 = [9.18, 0.97, 1.02, 3.49, 1.02, 1.13, 1.00, 1.13, 1.19, 0.99],
  xi_2010 = [6.18, 5.56, 4.66, 5.75, 6.10, 5.01, 6.54, 8.49, 1.70, 6.37],
  xi_2011 = [10.37, 1.17, 9.87, 7.29, 11.11, 9.44, 4.11, 8.16, 11.07, 10.94],
  xi_2012 = [7.17, 6.02, 1.60, 5.43, 6.46, 6.12, 7.14, 5.34, 5.58, 7.33],
  xi_2013 = [8.37, 10.27, 9.45, 10.38, 5.90, 11.23, 8.19, 9.77, 10.86, 10.20],
  xi_2014 = [6.52, 9.82, 7.88, 5.09, 4.59, 3.19, 4.73, 4.07, 4.56, 5.79],
  xi_2015 = [5.65, 4.86, 2.46, 1.47, 5.32, 5.18, 4.89, 4.89, 4.36, 9.99],
  xi_2016 = [5.62, 3.03, 1.89, 1.77, 6.49, 6.29, 7.21, 6.44, 2.22, 1.14],
  xi_2017 = [2.14, 1.66, 9.55, 1.50, 2.26, 1.83, 2.19, 2.04, 2.06, 3.88],
  xi_2018 = [1.98, 6.15, 4.53, 3.64, 3.65, 2.16, 6.42, 2.07, 1.61, 1.90],
  xi_2019 = [9.08, 9.23, 3.70, 8.58, 2.24, 10.33, 10.73, 11.97, 9.81, 7.02],
  xi_2020 = [5.78, 6.15, 6.63, 7.77, 5.05, 5.18, 6.45, 4.75, 4.65, 5.64],
]

Transportation Costs (cjk) = [
  [3.15, 7.49, 2.01, 7.89, 3.25, 2.10, 6.60, 5.09, 2.24, 3.64, 7.99, 4.75, 0.99, 1.11, 2.15, 3.93, 6.27, 8.98, 7.48, 2.81],
  [9.54, 6.72, 10.03, 1.97, 8.07, 6.85, 3.79, 5.14, 1.08, 5.27, 1.79, 6.62, 8.30, 6.01, 3.68, 7.98, 7.78, 1.81, 2.89, 1.03],
  [3.02, 7.66, 7.98, 3.37, 1.01, 1.81, 5.18, 6.32, 5.54, 6.46, 3.50, 6.60, 3.48, 5.97, 6.87, 2.18, 3.07, 1.17, 1.85, 4.87],
  [6.28, 2.06, 4.76, 8.79, 1.08, 2.26, 2.55, 3.30, 0.95, 4.16, 5.75, 8.49, 5.52, 1.73, 5.30, 1.94, 4.12, 5.99, 1.88, 0.92],
  [8.43, 1.00, 5.00, 1.20, 5.07, 4.11, 6.52, 1.82, 2.71, 10.41, 8.16, 0.99, 5.75, 2.42, 3.81, 5.08, 2.17, 1.15, 4.90, 5.57],
  [1.97, 7.53, 6.41, 9.26, 1.80, 6.64, 4.36, 8.62, 8.44, 7.75, 6.80, 1.74, 8.36, 8.14, 6.30, 3.26, 1.92, 1.07, 3.27, 8.95],
  [8.78, 2.83, 2.91, 1.86, 5.04, 8.55, 9.97, 6.96, 9.72, 8.31, 5.62, 2.19, 6.56, 2.21, 3.35, 9.79, 0.92, 1.01, 2.85, 3.30],
  [4.96, 6.56, 5.63, 3.13, 2.03, 3.42, 4.90, 9.36, 4.96, 4.62, 9.14, 0.97, 8.35, 0.94, 8.65, 5.89, 6.50, 3.23, 5.03, 0.92],
  [7.35, 7.60, 8.80, 3.16, 8.07, 3.26, 3.94, 2.15, 7.02, 8.77, 7.40, 0.91, 0.74, 1.95, 2.08, 4.80, 0.98, 3.20, 5.20, 6.82],
  [6.33, 6.05, 6.02, 7.05, 5.57, 5.18, 8.25, 3.73, 2.10, 1.95, 3.03, 1.76, 4.59, 7.14, 7.20, 1.70, 3.62, 5.37, 0.98, 0.93],
  [6.47, 6.09, 6.07, 0.93, 7.07, 4.32, 8.40, 5.41, 6.27, 8.91, 3.15, 2.01, 5.60, 4.50, 7.49, 1.82, 5.50, 10.03, 7.13, 2.65],
  [5.51, 0.99, 3.42, 4.25, 2.66, 5.07, 2.94, 0.86, 1.85, 2.05, 2.79, 10.16, 8.51, 5.00, 8.24, 7.08, 6.90, 1.01, 2.02, 8.79],
  [4.86, 0.91, 2.21, 6.51, 1.79, 6.03, 8.53, 8.37, 2.15, 6.69, 0.90, 1.91, 7.87, 3.83, 3.07, 4.21, 2.33, 5.65, 8.18, 5.99],
  [8.33, 1.04, 9.04, 7.15, 8.23, 8.10, 4.24, 7.47, 3.96, 5.81, 6.52, 4.05, 7.51, 2.09, 2.24, 2.58, 2.62, 6.06, 8.55, 5.15],
  [4.53, 6.78, 8.61, 3.27, 8.77, 5.64, 4.08, 6.63, 2.87, 3.37, 3.10, 4.31, 8.92, 9.37, 3.72, 3.59, 1.00, 1.03, 5.35, 1.80],
  [7.31, 3.93, 4.01, 9.19, 8.41, 5.30, 5.51, 2.96, 1.04, 6.00, 3.03, 1.06, 8.17, 5.92, 2.87, 0.80, 8.10, 3.82, 10.02, 4.96],
  [2.59, 7.34, 7.11, 6.95, 1.86, 5.42, 7.80, 1.96, 7.88, 9.27, 2.89, 6.86, 1.01, 5.96, 7.70, 3.77, 4.84, 8.76, 5.87, 1.06],
  [7.39, 6.80, 7.70, 3.45, 7.32, 2.59, 6.58, 5.95, 3.00, 7.54, 6.05, 1.15, 1.10, 5.19, 8.11, 3.77, 4.35, 8.33, 2.89, 8.39],
  [4.02, 0.99, 4.45, 8.02, 3.10, 8.56, 4.52, 6.48, 4.21, 4.77, 2.10, 6.14, 3.24, 9.78, 2.72, 7.75, 3.87, 1.67, 1.84, 3.97],
  [5.00, 6.89, 3.88, 4.79, 6.92, 1.95, 4.60, 8.36, 6.33, 1.10, 8.89, 3.06, 5.10, 2.53, 3.10, 10.17, 3.22, 4.07, 7.46, 6.48],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [3.61],
  mu_12 = [6.78],
  mu_13 = [9.82],
  mu_14 = [4.12],
  mu_15 = [5.60],
  mu_16 = [9.29],
  mu_17 = [4.00],
  mu_18 = [3.51],
  mu_19 = [7.16],
  mu_110 = [9.29],
  mu_111 = [5.37],
  mu_112 = [5.30],
  mu_113 = [1.90],
  mu_114 = [8.37],
  mu_115 = [3.08],
  mu_116 = [8.48],
  mu_117 = [7.51],
  mu_118 = [8.89],
  mu_119 = [9.54],
  mu_120 = [4.37],
  mu_21 = [4.98],
  mu_22 = [6.88],
  mu_23 = [5.41],
  mu_24 = [4.70],
  mu_25 = [3.01],
  mu_26 = [3.32],
  mu_27 = [4.12],
  mu_28 = [3.28],
  mu_29 = [3.74],
  mu_210 = [2.76],
  mu_211 = [4.83],
  mu_212 = [6.82],
  mu_213 = [6.44],
  mu_214 = [6.06],
  mu_215 = [7.91],
  mu_216 = [6.53],
  mu_217 = [9.30],
  mu_218 = [8.83],
  mu_219 = [1.77],
  mu_220 = [6.37],
  mu_31 = [4.11],
  mu_32 = [8.70],
  mu_33 = [7.26],
  mu_34 = [4.10],
  mu_35 = [9.34],
  mu_36 = [4.54],
  mu_37 = [6.31],
  mu_38 = [3.89],
  mu_39 = [8.40],
  mu_310 = [4.50],
  mu_311 = [5.99],
  mu_312 = [2.91],
  mu_313 = [8.54],
  mu_314 = [2.99],
  mu_315 = [4.81],
  mu_316 = [1.75],
  mu_317 = [6.17],
  mu_318 = [4.29],
  mu_319 = [4.05],
  mu_320 = [6.34],
  mu_41 = [8.99],
  mu_42 = [4.13],
  mu_43 = [5.42],
  mu_44 = [2.87],
  mu_45 = [2.25],
  mu_46 = [7.24],
  mu_47 = [2.22],
  mu_48 = [3.85],
  mu_49 = [5.78],
  mu_410 = [3.45],
  mu_411 = [8.23],
  mu_412 = [5.82],
  mu_413 = [6.88],
  mu_414 = [5.59],
  mu_415 = [6.95],
  mu_416 = [8.02],
  mu_417 = [5.98],
  mu_418 = [1.91],
  mu_419 = [3.19],
  mu_420 = [3.53],
  mu_51 = [6.24],
  mu_52 = [3.26],
  mu_53 = [4.97],
  mu_54 = [4.66],
  mu_55 = [5.29],
  mu_56 = [5.52],
  mu_57 = [2.14],
  mu_58 = [4.39],
  mu_59 = [7.20],
  mu_510 = [3.93],
  mu_511 = [8.03],
  mu_512 = [8.01],
  mu_513 = [7.20],
  mu_514 = [4.07],
  mu_515 = [7.49],
  mu_516 = [9.16],
  mu_517 = [6.72],
  mu_518 = [3.76],
  mu_519 = [3.11],
  mu_520 = [2.05],
  mu_61 = [9.95],
  mu_62 = [1.25],
  mu_63 = [2.60],
  mu_64 = [4.17],
  mu_65 = [4.68],
  mu_66 = [7.09],
  mu_67 = [8.19],
  mu_68 = [2.31],
  mu_69 = [7.08],
  mu_610 = [5.27],
  mu_611 = [7.30],
  mu_612 = [5.49],
  mu_613 = [2.10],
  mu_614 = [6.64],
  mu_615 = [4.33],
  mu_616 = [2.14],
  mu_617 = [6.03],
  mu_618 = [9.85],
  mu_619 = [7.58],
  mu_620 = [2.98],
  mu_71 = [3.91],
  mu_72 = [7.62],
  mu_73 = [8.10],
  mu_74 = [7.81],
  mu_75 = [5.53],
  mu_76 = [4.40],
  mu_77 = [8.29],
  mu_78 = [5.67],
  mu_79 = [5.51],
  mu_710 = [6.75],
  mu_711 = [7.01],
  mu_712 = [3.16],
  mu_713 = [2.85],
  mu_714 = [3.02],
  mu_715 = [4.68],
  mu_716 = [4.89],
  mu_717 = [8.23],
  mu_718 = [7.93],
  mu_719 = [6.78],
  mu_720 = [8.00],
  mu_81 = [3.43],
  mu_82 = [6.10],
  mu_83 = [9.66],
  mu_84 = [1.86],
  mu_85 = [5.03],
  mu_86 = [7.15],
  mu_87 = [4.59],
  mu_88 = [8.66],
  mu_89 = [6.70],
  mu_810 = [4.15],
  mu_811 = [6.81],
  mu_812 = [2.33],
  mu_813 = [3.57],
  mu_814 = [8.43],
  mu_815 = [6.29],
  mu_816 = [7.64],
  mu_817 = [3.52],
  mu_818 = [3.06],
  mu_819 = [8.07],
  mu_820 = [2.98],
  mu_91 = [4.04],
  mu_92 = [3.88],
  mu_93 = [5.85],
  mu_94 = [9.08],
  mu_95 = [6.66],
  mu_96 = [7.71],
  mu_97 = [9.80],
  mu_98 = [2.40],
  mu_99 = [3.55],
  mu_910 = [4.50],
  mu_911 = [7.06],
  mu_912 = [4.90],
  mu_913 = [6.10],
  mu_914 = [4.14],
  mu_915 = [1.22],
  mu_916 = [5.12],
  mu_917 = [2.07],
  mu_918 = [7.00],
  mu_919 = [7.53],
  mu_920 = [5.61],
  mu_101 = [3.86],
  mu_102 = [5.92],
  mu_103 = [8.31],
  mu_104 = [5.32],
  mu_105 = [6.32],
  mu_106 = [5.54],
  mu_107 = [4.27],
  mu_108 = [4.46],
  mu_109 = [6.40],
  mu_1010 = [4.21],
  mu_1011 = [6.15],
  mu_1012 = [4.90],
  mu_1013 = [5.50],
  mu_1014 = [7.69],
  mu_1015 = [8.57],
  mu_1016 = [6.60],
  mu_1017 = [7.41],
  mu_1018 = [8.92],
  mu_1019 = [6.46],
  mu_1020 = [4.59],
  mu_111 = [8.07],
  mu_112 = [5.21],
  mu_113 = [7.82],
  mu_114 = [6.22],
  mu_115 = [7.57],
  mu_116 = [6.49],
  mu_117 = [7.04],
  mu_118 = [6.27],
  mu_119 = [7.37],
  mu_1110 = [4.03],
  mu_1111 = [9.12],
  mu_1112 = [6.13],
  mu_1113 = [5.72],
  mu_1114 = [2.92],
  mu_1115 = [5.39],
  mu_1116 = [5.30],
  mu_1117 = [6.89],
  mu_1118 = [3.90],
  mu_1119 = [5.71],
  mu_1120 = [5.44],
  mu_121 = [2.89],
  mu_122 = [4.52],
  mu_123 = [5.33],
  mu_124 = [7.02],
  mu_125 = [4.88],
  mu_126 = [3.88],
  mu_127 = [5.95],
  mu_128 = [3.97],
  mu_129 = [3.26],
  mu_1210 = [4.17],
  mu_1211 = [7.07],
  mu_1212 = [2.28],
  mu_1213 = [4.23],
  mu_1214 = [4.46],
  mu_1215 = [6.25],
  mu_1216 = [6.76],
  mu_1217 = [7.90],
  mu_1218 = [7.29],
  mu_1219 = [4.03],
  mu_1220 = [4.25],
  mu_131 = [1.69],
  mu_132 = [6.86],
  mu_133 = [3.65],
  mu_134 = [7.22],
  mu_135 = [7.89],
  mu_136 = [6.77],
  mu_137 = [4.69],
  mu_138 = [6.61],
  mu_139 = [7.76],
  mu_1310 = [3.60],
  mu_1311 = [8.31],
  mu_1312 = [6.85],
  mu_1313 = [7.45],
  mu_1314 = [5.66],
  mu_1315 = [8.57],
  mu_1316 = [8.77],
  mu_1317 = [3.87],
  mu_1318 = [5.12],
  mu_1319 = [7.52],
  mu_1320 = [5.90],
  mu_141 = [7.63],
  mu_142 = [7.03],
  mu_143 = [5.58],
  mu_144 = [3.46],
  mu_145 = [5.12],
  mu_146 = [8.14],
  mu_147 = [8.22],
  mu_148 = [1.00],
  mu_149 = [7.35],
  mu_1410 = [7.55],
  mu_1411 = [7.57],
  mu_1412 = [3.25],
  mu_1413 = [6.55],
  mu_1414 = [8.06],
  mu_1415 = [4.31],
  mu_1416 = [1.04],
  mu_1417 = [5.76],
  mu_1418 = [9.28],
  mu_1419 = [7.76],
  mu_1420 = [7.49],
  mu_151 = [7.08],
  mu_152 = [9.35],
  mu_153 = [6.50],
  mu_154 = [2.81],
  mu_155 = [1.90],
  mu_156 = [7.63],
  mu_157 = [8.16],
  mu_158 = [6.83],
  mu_159 = [6.14],
  mu_1510 = [7.73],
  mu_1511 = [5.77],
  mu_1512 = [5.88],
  mu_1513 = [5.53],
  mu_1514 = [4.59],
  mu_1515 = [5.32],
  mu_1516 = [2.79],
  mu_1517 = [5.33],
  mu_1518 = [2.93],
  mu_1519 = [2.27],
  mu_1520 = [5.65],
  mu_161 = [3.41],
  mu_162 = [5.28],
  mu_163 = [9.44],
  mu_164 = [2.88],
  mu_165 = [6.51],
  mu_166 = [7.11],
  mu_167 = [9.05],
  mu_168 = [3.53],
  mu_169 = [3.21],
  mu_1610 = [5.85],
  mu_1611 = [8.07],
  mu_1612 = [4.33],
  mu_1613 = [4.23],
  mu_1614 = [4.34],
  mu_1615 = [4.43],
  mu_1616 = [7.82],
  mu_1617 = [4.98],
  mu_1618 = [8.01],
  mu_1619 = [4.23],
  mu_1620 = [2.92],
  mu_171 = [6.65],
  mu_172 = [9.06],
  mu_173 = [4.11],
  mu_174 = [2.75],
  mu_175 = [7.26],
  mu_176 = [2.73],
  mu_177 = [5.71],
  mu_178 = [4.04],
  mu_179 = [6.18],
  mu_1710 = [8.94],
  mu_1711 = [6.51],
  mu_1712 = [3.87],
  mu_1713 = [5.80],
  mu_1714 = [8.54],
  mu_1715 = [7.57],
  mu_1716 = [5.66],
  mu_1717 = [1.79],
  mu_1718 = [5.76],
  mu_1719 = [5.09],
  mu_1720 = [4.85],
  mu_181 = [1.98],
  mu_182 = [6.97],
  mu_183 = [5.33],
  mu_184 = [4.32],
  mu_185 = [8.25],
  mu_186 = [2.77],
  mu_187 = [2.56],
  mu_188 = [1.70],
  mu_189 = [6.11],
  mu_1810 = [7.59],
  mu_1811 = [2.30],
  mu_1812 = [4.13],
  mu_1813 = [9.15],
  mu_1814 = [8.58],
  mu_1815 = [6.07],
  mu_1816 = [1.64],
  mu_1817 = [2.62],
  mu_1818 = [7.20],
  mu_1819 = [8.24],
  mu_1820 = [5.84],
  mu_191 = [7.56],
  mu_192 = [2.95],
  mu_193 = [6.07],
  mu_194 = [2.38],
  mu_195 = [1.61],
  mu_196 = [4.35],
  mu_197 = [4.16],
  mu_198 = [7.14],
  mu_199 = [4.62],
  mu_1910 = [6.62],
  mu_1911 = [6.93],
  mu_1912 = [3.96],
  mu_1913 = [3.51],
  mu_1914 = [7.76],
  mu_1915 = [2.72],
  mu_1916 = [2.46],
  mu_1917 = [6.19],
  mu_1918 = [5.33],
  mu_1919 = [4.15],
  mu_1920 = [9.35],
  mu_201 = [8.95],
  mu_202 = [7.39],
  mu_203 = [4.00],
  mu_204 = [6.12],
  mu_205 = [7.52],
  mu_206 = [4.95],
  mu_207 = [2.09],
  mu_208 = [7.22],
  mu_209 = [2.11],
  mu_2010 = [5.64],
  mu_2011 = [8.35],
  mu_2012 = [5.82],
  mu_2013 = [9.46],
  mu_2014 = [5.63],
  mu_2015 = [4.91],
  mu_2016 = [4.21],
  mu_2017 = [2.91],
  mu_2018 = [3.41],
  mu_2019 = [8.27],
  mu_2020 = [5.80],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.46],
  tau_12 = [3.10],
  tau_13 = [3.68],
  tau_14 = [2.86],
  tau_15 = [4.76],
  tau_16 = [1.65],
  tau_17 = [3.14],
  tau_18 = [3.21],
  tau_19 = [3.15],
  tau_110 = [1.96],
  tau_111 = [3.31],
  tau_112 = [3.01],
  tau_113 = [4.41],
  tau_114 = [1.03],
  tau_115 = [2.40],
  tau_116 = [1.98],
  tau_117 = [3.18],
  tau_118 = [3.09],
  tau_119 = [3.07],
  tau_120 = [3.05],
  tau_21 = [3.13],
  tau_22 = [3.34],
  tau_23 = [1.93],
  tau_24 = [4.33],
  tau_25 = [2.34],
  tau_26 = [3.68],
  tau_27 = [4.04],
  tau_28 = [2.93],
  tau_29 = [3.86],
  tau_210 = [2.26],
  tau_211 = [2.94],
  tau_212 = [2.77],
  tau_213 = [3.71],
  tau_214 = [4.08],
  tau_215 = [3.30],
  tau_216 = [2.79],
  tau_217 = [4.53],
  tau_218 = [2.30],
  tau_219 = [4.53],
  tau_220 = [1.78],
  tau_31 = [3.25],
  tau_32 = [2.45],
  tau_33 = [2.88],
  tau_34 = [1.63],
  tau_35 = [3.25],
  tau_36 = [2.78],
  tau_37 = [3.91],
  tau_38 = [2.15],
  tau_39 = [1.40],
  tau_310 = [3.72],
  tau_311 = [1.35],
  tau_312 = [3.83],
  tau_313 = [3.12],
  tau_314 = [3.09],
  tau_315 = [3.42],
  tau_316 = [2.01],
  tau_317 = [3.49],
  tau_318 = [3.74],
  tau_319 = [2.35],
  tau_320 = [2.47],
  tau_41 = [2.93],
  tau_42 = [2.11],
  tau_43 = [1.98],
  tau_44 = [3.63],
  tau_45 = [2.14],
  tau_46 = [4.21],
  tau_47 = [2.40],
  tau_48 = [1.48],
  tau_49 = [1.11],
  tau_410 = [2.17],
  tau_411 = [2.24],
  tau_412 = [1.54],
  tau_413 = [3.50],
  tau_414 = [2.09],
  tau_415 = [3.80],
  tau_416 = [4.19],
  tau_417 = [2.22],
  tau_418 = [2.37],
  tau_419 = [3.96],
  tau_420 = [1.21],
  tau_51 = [1.93],
  tau_52 = [1.71],
  tau_53 = [3.80],
  tau_54 = [1.87],
  tau_55 = [1.34],
  tau_56 = [3.10],
  tau_57 = [2.38],
  tau_58 = [4.76],
  tau_59 = [2.61],
  tau_510 = [4.95],
  tau_511 = [2.79],
  tau_512 = [3.70],
  tau_513 = [4.34],
  tau_514 = [2.54],
  tau_515 = [2.45],
  tau_516 = [4.68],
  tau_517 = [2.45],
  tau_518 = [3.60],
  tau_519 = [3.68],
