  xi_578 = [4.10, 4.96, 5.92, 5.37, 4.59, 8.55, 5.12, 5.78, 8.52, 4.59, 2.60, 6.17, 4.78, 9.17, 4.18, 4.49, 5.27, 4.41, 5.24, 4.67, 9.38, 4.52, 5.46, 5.24, 4.63, 4.56, 4.91, 7.76, 5.65, 6.17, 4.50, 5.90, 4.87, 5.90, 5.70, 6.17, 5.65, 4.29, 5.55, 4.65],
  xi_579 = [0.97, 0.92, 9.26, 1.01, 1.06, 1.10, 6.83, 0.95, 1.14, 1.07, 9.74, 3.02, 4.27, 8.16, 7.37, 1.08, 0.99, 2.11, 0.94, 3.28, 2.32, 0.84, 1.04, 6.13, 0.98, 4.72, 0.81, 0.93, 1.06, 0.91, 0.95, 1.07, 0.97, 1.07, 8.31, 1.21, 1.03, 1.22, 1.09, 0.92],
  xi_5710 = [4.60, 3.05, 3.28, 3.27, 3.15, 1.84, 4.56, 4.28, 2.61, 2.49, 2.28, 3.54, 3.82, 2.60, 3.63, 4.24, 5.94, 3.59, 3.42, 4.92, 3.81, 5.82, 8.26, 3.71, 4.53, 9.01, 3.29, 4.24, 4.74, 3.85, 3.72, 1.69, 7.61, 4.33, 7.97, 6.46, 4.00, 3.82, 4.29, 4.29],
  xi_581 = [5.95, 9.99, 10.09, 8.98, 10.30, 9.48, 8.78, 10.82, 10.85, 2.01, 7.57, 10.61, 7.42, 5.71, 9.91, 10.62, 11.47, 1.42, 5.25, 11.11, 10.71, 9.33, 9.86, 12.08, 11.04, 8.72, 9.65, 9.31, 8.34, 9.24, 11.16, 8.66, 10.61, 10.45, 11.24, 9.86, 5.81, 10.79, 3.96, 10.22],
  xi_582 = [5.75, 2.62, 5.70, 5.39, 6.67, 5.30, 5.69, 6.04, 5.32, 6.53, 6.78, 5.67, 6.14, 3.26, 6.70, 5.43, 4.48, 6.96, 2.21, 5.52, 5.73, 7.52, 7.98, 9.61, 2.09, 8.83, 5.68, 5.76, 6.56, 8.78, 5.25, 3.06, 6.57, 5.89, 4.27, 5.32, 9.34, 5.74, 8.08, 6.00],
  xi_583 = [3.38, 6.72, 6.07, 4.55, 3.86, 3.71, 3.50, 4.11, 5.18, 3.89, 4.25, 3.66, 4.02, 4.11, 9.81, 3.93, 5.39, 3.72, 4.43, 4.77, 7.36, 4.78, 4.79, 4.30, 4.22, 8.92, 3.57, 4.66, 4.45, 3.75, 5.23, 4.55, 9.57, 3.31, 3.47, 4.86, 3.88, 4.45, 3.64, 3.96],
  xi_584 = [3.76, 3.52, 4.28, 2.43, 9.78, 3.64, 3.65, 4.05, 3.52, 1.87, 6.45, 4.62, 3.93, 4.62, 4.35, 4.28, 5.99, 4.29, 4.57, 6.04, 4.59, 4.19, 4.34, 3.88, 3.51, 4.38, 4.44, 3.13, 8.77, 3.98, 3.76, 8.14, 2.96, 3.92, 4.32, 4.69, 3.60, 4.24, 1.54, 6.54],
  xi_585 = [5.82, 7.38, 3.91, 6.01, 5.69, 6.10, 5.58, 4.69, 6.88, 2.95, 6.93, 5.82, 4.00, 6.15, 5.25, 6.64, 7.09, 6.64, 6.06, 6.09, 6.69, 5.92, 6.17, 6.57, 5.79, 6.08, 2.72, 7.06, 6.25, 6.26, 6.69, 5.51, 6.69, 4.40, 6.47, 6.43, 6.03, 6.29, 6.62, 6.71],
  xi_586 = [5.65, 6.28, 8.43, 9.12, 6.24, 4.51, 6.50, 2.64, 4.98, 9.28, 5.31, 1.51, 2.12, 3.83, 5.27, 4.30, 2.96, 5.57, 5.68, 9.73, 6.73, 6.11, 6.46, 5.89, 5.82, 9.31, 8.43, 6.31, 7.81, 5.39, 6.46, 6.70, 5.66, 5.89, 5.89, 6.38, 4.83, 7.78, 1.12, 2.31],
  xi_587 = [5.54, 6.93, 5.68, 6.44, 5.53, 6.55, 6.07, 4.44, 6.20, 6.07, 6.30, 7.11, 7.48, 5.60, 6.38, 6.15, 5.77, 5.92, 9.13, 4.87, 6.55, 5.81, 6.38, 6.30, 6.41, 6.46, 7.47, 3.78, 7.59, 9.50, 5.61, 6.13, 6.20, 5.13, 7.06, 2.42, 5.61, 6.88, 2.99, 6.09],
  xi_588 = [7.99, 8.69, 3.20, 3.42, 9.52, 3.00, 3.06, 2.66, 2.55, 3.10, 1.51, 3.32, 9.77, 2.74, 4.47, 7.33, 3.02, 2.67, 2.79, 3.20, 5.57, 1.20, 3.08, 2.47, 2.49, 3.50, 3.20, 6.03, 3.21, 2.08, 3.07, 7.62, 3.37, 3.19, 2.93, 3.00, 6.17, 5.34, 3.29, 1.29],
  xi_589 = [3.43, 7.39, 2.74, 2.73, 3.47, 2.65, 5.31, 2.95, 3.14, 3.33, 2.67, 2.61, 2.98, 3.57, 2.27, 4.03, 6.20, 3.11, 3.33, 3.21, 2.68, 2.82, 7.90, 2.88, 9.61, 8.48, 2.72, 8.83, 2.99, 2.52, 2.59, 3.14, 3.23, 9.67, 4.06, 2.86, 2.19, 2.83, 10.00, 2.79],
  xi_5810 = [7.38, 1.81, 2.78, 1.45, 4.20, 2.65, 9.28, 1.11, 8.21, 3.10, 3.23, 3.38, 2.98, 3.07, 3.28, 2.95, 9.51, 3.05, 1.57, 2.80, 8.20, 2.43, 2.44, 2.32, 1.92, 2.45, 2.58, 2.69, 2.95, 5.13, 2.96, 2.95, 3.02, 2.96, 3.25, 2.91, 2.91, 8.37, 3.17, 3.20],
  xi_591 = [6.85, 8.62, 7.02, 7.41, 4.95, 7.38, 7.02, 9.14, 7.39, 8.43, 3.54, 7.65, 7.04, 4.85, 2.87, 7.75, 7.33, 8.83, 8.78, 6.86, 7.59, 7.35, 6.99, 8.77, 7.59, 5.92, 7.86, 8.40, 3.97, 7.38, 7.64, 7.99, 7.58, 7.19, 8.47, 7.37, 5.92, 5.97, 8.13, 6.20],
  xi_592 = [9.97, 9.68, 5.24, 7.16, 3.56, 7.83, 9.54, 8.99, 10.76, 5.91, 9.60, 5.46, 11.29, 8.61, 8.84, 9.84, 3.93, 8.22, 9.28, 9.86, 1.15, 9.67, 8.56, 9.40, 10.15, 7.62, 8.33, 8.87, 8.61, 5.17, 2.22, 8.76, 8.69, 8.49, 5.82, 11.15, 8.48, 3.20, 11.59, 9.56],
  xi_593 = [3.88, 3.71, 3.65, 3.95, 4.13, 4.54, 3.68, 3.88, 3.77, 3.45, 3.98, 9.85, 4.37, 3.99, 4.30, 1.51, 9.11, 3.50, 3.96, 4.42, 1.42, 4.46, 1.03, 3.67, 4.21, 3.97, 3.96, 3.90, 2.91, 4.03, 3.36, 3.83, 9.18, 4.02, 6.91, 4.80, 1.14, 4.64, 3.53, 9.95],
  xi_594 = [3.09, 9.95, 2.87, 2.86, 3.51, 7.86, 6.14, 2.91, 3.18, 1.70, 2.67, 3.54, 3.99, 2.99, 2.76, 8.08, 2.61, 3.36, 2.90, 3.13, 3.13, 3.25, 2.98, 3.25, 3.24, 5.56, 7.94, 2.54, 6.01, 6.01, 7.06, 3.32, 1.08, 7.64, 3.34, 2.78, 3.05, 2.65, 3.43, 8.41],
  xi_595 = [6.80, 2.05, 2.16, 2.20, 1.71, 1.74, 2.30, 1.87, 2.14, 2.32, 1.67, 2.03, 2.68, 3.17, 1.88, 1.78, 9.16, 1.90, 2.10, 1.99, 1.72, 2.06, 2.24, 2.08, 5.37, 1.89, 6.96, 1.85, 1.93, 2.09, 8.14, 2.14, 2.17, 2.17, 1.95, 7.13, 2.02, 1.77, 2.05, 1.98],
  xi_596 = [1.65, 7.35, 2.51, 5.33, 3.41, 9.78, 3.53, 2.64, 3.11, 3.77, 8.42, 2.98, 1.51, 2.49, 2.99, 1.43, 3.30, 3.10, 2.68, 3.00, 3.65, 3.02, 5.04, 2.69, 2.73, 3.70, 1.13, 3.28, 3.03, 3.29, 3.13, 2.65, 8.18, 3.24, 2.91, 3.12, 4.35, 2.63, 3.13, 2.97],
  xi_597 = [1.45, 4.74, 4.08, 3.51, 4.51, 4.38, 3.55, 3.79, 4.35, 4.24, 3.07, 3.52, 4.13, 3.72, 3.65, 8.21, 4.33, 5.20, 4.66, 4.30, 5.06, 3.84, 3.49, 4.51, 3.91, 4.51, 4.15, 3.43, 4.06, 3.62, 4.02, 3.72, 4.54, 3.91, 4.78, 3.58, 4.03, 4.22, 4.68, 3.79],
  xi_598 = [7.42, 9.66, 9.95, 9.36, 4.00, 10.90, 1.94, 9.41, 8.27, 6.61, 9.81, 9.46, 9.42, 8.21, 9.28, 9.68, 8.56, 9.55, 9.79, 9.63, 8.85, 8.43, 8.54, 7.30, 10.46, 6.42, 9.10, 10.12, 10.19, 9.52, 4.11, 8.84, 3.88, 8.77, 8.89, 9.16, 8.85, 8.89, 10.11, 9.51],
  xi_599 = [6.02, 5.51, 5.63, 5.58, 2.69, 2.19, 5.45, 6.42, 6.34, 6.07, 5.77, 7.59, 7.98, 6.59, 6.41, 2.62, 6.21, 9.30, 6.03, 5.42, 7.62, 1.94, 4.43, 4.99, 5.19, 2.01, 6.51, 9.38, 1.27, 6.83, 5.94, 5.39, 6.38, 5.88, 6.98, 6.07, 5.06, 6.12, 2.82, 1.73],
  xi_5910 = [5.66, 6.30, 5.76, 6.30, 3.27, 6.78, 5.45, 6.43, 5.46, 5.22, 1.58, 2.55, 6.16, 5.66, 6.66, 6.11, 4.60, 6.59, 5.79, 6.34, 2.13, 6.70, 8.08, 6.25, 6.08, 6.33, 5.84, 8.00, 1.34, 6.50, 6.21, 5.46, 5.17, 6.26, 3.75, 9.44, 4.20, 6.72, 7.04, 4.46],
  xi_601 = [7.45, 1.31, 5.69, 8.45, 6.09, 4.82, 7.39, 5.95, 2.60, 6.68, 6.19, 6.06, 5.38, 6.23, 6.85, 6.00, 4.77, 5.28, 5.48, 5.68, 9.17, 5.89, 5.81, 6.66, 4.93, 5.81, 5.41, 6.65, 9.43, 6.11, 6.19, 6.23, 6.43, 6.12, 5.80, 2.53, 9.60, 5.45, 5.53, 5.78],
  xi_602 = [6.53, 4.30, 2.95, 6.76, 6.31, 6.09, 6.83, 6.53, 6.36, 7.04, 7.10, 7.33, 5.32, 7.58, 7.02, 4.27, 7.26, 2.23, 7.47, 5.87, 7.46, 2.56, 7.79, 7.78, 8.69, 1.34, 6.49, 7.18, 6.76, 6.66, 6.68, 7.68, 7.15, 3.02, 6.62, 7.60, 3.32, 8.18, 8.74, 8.37],
  xi_603 = [1.23, 2.80, 3.57, 2.72, 3.03, 2.52, 2.75, 2.73, 2.98, 3.10, 2.03, 7.70, 3.07, 2.60, 2.06, 3.11, 3.81, 5.79, 7.93, 8.05, 2.84, 9.51, 3.55, 7.27, 2.74, 2.58, 3.35, 2.75, 9.52, 3.00, 3.04, 3.43, 2.80, 3.33, 3.50, 3.38, 3.36, 2.79, 5.96, 3.34],
  xi_604 = [12.11, 9.81, 9.23, 10.53, 9.93, 8.77, 9.42, 9.25, 9.24, 9.83, 10.27, 9.84, 9.40, 9.55, 10.74, 7.13, 4.61, 9.46, 10.39, 10.76, 9.42, 1.24, 9.90, 6.26, 9.38, 10.78, 2.89, 10.66, 10.40, 10.95, 4.22, 8.50, 9.98, 10.87, 3.86, 6.55, 11.82, 9.09, 9.27, 6.19],
  xi_605 = [6.71, 7.34, 8.99, 7.24, 9.42, 8.11, 7.58, 8.61, 8.77, 7.03, 6.64, 6.61, 6.69, 7.83, 7.01, 8.75, 2.51, 7.70, 7.64, 7.66, 9.90, 6.20, 9.34, 8.48, 7.15, 5.38, 5.33, 8.37, 2.28, 8.32, 8.87, 7.58, 8.70, 6.97, 5.96, 8.24, 9.10, 6.72, 2.14, 9.07],
  xi_606 = [2.96, 3.05, 1.88, 3.63, 1.16, 3.44, 8.15, 2.88, 1.18, 3.01, 9.28, 3.08, 2.98, 3.15, 3.05, 5.03, 7.74, 4.13, 6.29, 5.92, 3.05, 2.57, 3.00, 3.22, 2.96, 1.76, 1.18, 2.70, 2.91, 3.32, 1.17, 2.89, 2.90, 2.80, 2.95, 3.18, 3.03, 6.44, 6.72, 2.80],
  xi_607 = [8.33, 7.29, 7.19, 6.55, 7.21, 7.47, 8.59, 6.71, 7.00, 6.80, 6.88, 5.51, 6.37, 3.29, 8.76, 6.96, 6.04, 5.75, 1.25, 7.55, 1.84, 7.53, 7.65, 7.96, 7.54, 7.61, 6.98, 7.96, 8.15, 3.13, 7.41, 3.51, 7.28, 7.96, 6.28, 3.82, 9.19, 1.14, 5.20, 1.64],
  xi_608 = [1.83, 2.08, 2.17, 7.60, 2.53, 2.22, 1.82, 1.80, 1.90, 2.00, 9.15, 1.69, 1.67, 8.86, 8.07, 2.30, 1.97, 1.77, 2.07, 9.87, 1.80, 1.85, 2.29, 1.97, 9.52, 5.50, 2.14, 2.12, 1.99, 2.85, 2.06, 1.99, 1.70, 1.99, 1.38, 8.89, 2.02, 8.04, 2.07, 1.36],
  xi_609 = [4.43, 5.85, 6.21, 6.59, 1.69, 6.61, 6.96, 7.33, 5.86, 5.98, 7.23, 1.72, 6.86, 6.45, 5.42, 5.89, 3.99, 6.18, 4.69, 4.41, 6.67, 6.66, 9.12, 8.60, 5.73, 5.87, 6.62, 4.28, 5.50, 6.00, 5.61, 6.36, 6.97, 9.17, 5.52, 6.49, 3.03, 5.64, 4.87, 6.72],
  xi_6010 = [5.10, 7.31, 5.54, 5.06, 6.19, 4.44, 4.48, 4.70, 9.11, 3.66, 3.80, 5.62, 4.09, 5.03, 4.71, 1.86, 4.97, 5.62, 5.78, 4.82, 4.91, 5.36, 1.79, 4.42, 5.68, 5.19, 4.81, 5.43, 4.63, 5.32, 4.30, 5.15, 5.36, 5.30, 5.21, 4.82, 3.87, 5.14, 5.15, 4.84],
]

Transportation Costs (cjk) = [
  [7.29, 5.74, 3.93, 2.83, 5.24, 6.01, 7.79, 10.39, 3.77, 5.19],
  [1.82, 2.18, 8.72, 9.44, 7.24, 8.78, 4.93, 4.93, 3.20, 8.48],
  [6.86, 3.20, 2.04, 6.06, 3.48, 7.92, 4.17, 2.50, 2.06, 4.38],
  [4.02, 3.19, 6.25, 6.19, 6.24, 4.61, 1.74, 3.17, 8.23, 5.43],
  [9.56, 0.86, 3.21, 7.94, 5.85, 3.78, 7.94, 1.17, 8.34, 5.39],
  [7.31, 2.70, 4.94, 8.73, 8.68, 0.99, 7.23, 2.08, 7.16, 5.39],
  [6.11, 5.69, 9.95, 1.26, 7.96, 8.70, 7.67, 5.31, 10.00, 4.40],
  [3.17, 6.14, 5.56, 0.93, 2.80, 9.07, 0.95, 6.33, 7.40, 9.61],
  [7.73, 8.14, 6.58, 3.14, 4.98, 2.98, 7.51, 6.87, 2.74, 7.67],
  [1.08, 9.20, 7.31, 8.02, 6.71, 5.72, 3.56, 8.84, 1.12, 5.45],
  [6.42, 4.21, 6.80, 5.32, 6.71, 6.60, 6.33, 7.81, 1.05, 4.76],
  [9.71, 8.77, 4.03, 7.97, 1.84, 8.47, 5.38, 1.34, 7.50, 9.19],
  [2.00, 5.69, 5.21, 7.85, 7.70, 0.96, 8.40, 6.18, 8.36, 6.29],
  [5.29, 4.24, 7.07, 1.05, 10.07, 5.81, 3.08, 6.21, 7.44, 5.27],
  [9.05, 6.64, 5.88, 10.90, 8.54, 1.81, 3.65, 8.03, 9.37, 2.22],
  [2.98, 3.26, 8.72, 9.39, 8.75, 4.49, 1.05, 1.10, 9.04, 0.97],
  [3.90, 5.00, 3.54, 3.14, 5.41, 1.16, 5.16, 3.65, 8.55, 6.96],
  [8.44, 2.31, 8.33, 3.87, 3.96, 2.28, 1.80, 8.78, 10.09, 1.02],
  [5.50, 3.10, 9.44, 6.82, 0.91, 2.76, 0.87, 7.18, 1.94, 0.91],
  [7.20, 3.42, 1.84, 6.33, 2.07, 6.79, 7.87, 7.80, 6.62, 4.13],
  [8.79, 1.05, 7.83, 9.26, 9.05, 7.89, 1.91, 8.50, 2.83, 5.58],
  [3.16, 1.14, 1.68, 3.47, 0.95, 1.02, 8.03, 1.96, 1.92, 5.52],
  [5.27, 7.11, 7.94, 0.75, 3.97, 0.72, 4.76, 0.92, 8.56, 1.97],
  [7.42, 9.35, 3.84, 2.61, 8.78, 1.09, 2.89, 5.86, 3.29, 0.95],
  [10.62, 4.86, 5.26, 8.95, 3.81, 4.59, 9.75, 1.01, 0.88, 3.10],
  [1.71, 4.53, 6.96, 1.92, 6.13, 1.02, 1.87, 8.58, 3.58, 8.25],
  [0.97, 6.23, 8.66, 2.63, 8.57, 6.59, 3.35, 2.81, 5.63, 5.27],
  [4.22, 1.97, 1.98, 7.00, 7.28, 7.22, 3.02, 4.14, 3.03, 6.08],
  [4.84, 7.65, 6.89, 8.30, 1.03, 4.21, 3.61, 1.92, 2.95, 7.41],
  [8.11, 8.12, 3.44, 4.64, 4.36, 6.23, 3.61, 2.73, 5.87, 7.96],
  [6.90, 2.71, 3.37, 7.49, 5.77, 1.80, 3.77, 3.30, 0.81, 5.82],
  [1.02, 8.32, 1.89, 8.60, 6.21, 5.05, 1.79, 2.99, 7.66, 9.89],
  [5.86, 6.23, 3.25, 3.65, 4.74, 8.77, 1.16, 6.19, 4.16, 3.78],
  [6.07, 6.72, 6.93, 0.96, 4.88, 5.59, 1.89, 2.75, 6.46, 1.09],
  [8.79, 3.07, 4.89, 3.33, 3.68, 7.90, 4.38, 7.43, 2.08, 5.28],
  [2.84, 7.70, 2.14, 5.25, 9.06, 1.01, 5.78, 10.73, 3.53, 4.75],
  [8.08, 1.04, 3.43, 6.79, 3.22, 9.69, 6.52, 1.01, 8.43, 2.96],
  [3.80, 6.92, 2.00, 1.86, 6.07, 7.21, 5.58, 2.47, 2.76, 5.67],
  [6.49, 9.54, 0.90, 9.15, 10.54, 1.05, 6.92, 9.35, 5.66, 6.57],
  [6.46, 9.05, 7.02, 5.40, 1.81, 9.38, 0.95, 8.25, 2.28, 5.73],
  [0.98, 7.06, 5.48, 5.63, 1.06, 3.56, 5.40, 2.21, 1.89, 3.15],
  [7.29, 2.41, 4.21, 4.21, 5.94, 5.32, 1.04, 3.00, 2.90, 5.65],
  [0.98, 8.86, 7.50, 2.84, 3.11, 4.04, 5.60, 4.01, 5.83, 7.22],
  [10.79, 6.89, 4.08, 3.19, 7.86, 1.12, 1.90, 4.54, 6.69, 7.17],
  [2.81, 4.22, 8.35, 6.06, 4.27, 8.74, 1.06, 2.08, 2.52, 7.40],
  [4.50, 8.30, 6.21, 3.97, 6.04, 8.44, 4.31, 5.02, 7.55, 8.63],
  [5.57, 6.46, 6.70, 0.98, 7.60, 5.85, 0.90, 0.98, 3.12, 5.85],
  [4.27, 1.93, 2.56, 8.14, 5.97, 5.86, 1.16, 0.95, 1.81, 5.13],
  [5.30, 4.26, 3.42, 8.83, 6.43, 6.46, 4.54, 8.32, 6.20, 2.66],
  [3.22, 1.14, 8.93, 4.27, 6.62, 6.89, 4.36, 0.92, 5.77, 4.18],
  [8.93, 3.16, 10.02, 7.96, 1.15, 6.07, 6.26, 1.99, 6.61, 4.84],
  [5.68, 4.35, 4.15, 1.53, 5.99, 3.76, 3.78, 8.88, 5.46, 5.13],
  [6.97, 9.77, 3.29, 4.96, 8.79, 2.67, 6.79, 7.33, 1.02, 0.91],
  [2.13, 7.93, 6.10, 7.07, 5.83, 1.99, 7.99, 10.15, 7.08, 1.00],
  [9.43, 3.46, 7.31, 4.30, 7.14, 5.14, 4.52, 8.57, 3.23, 7.02],
  [1.92, 6.52, 10.29, 4.03, 4.29, 0.97, 6.98, 4.88, 5.80, 0.94],
  [5.08, 0.92, 9.02, 3.85, 9.03, 7.22, 2.12, 5.40, 6.85, 0.92],
  [9.13, 5.38, 8.02, 3.45, 2.42, 9.16, 9.78, 4.97, 3.37, 7.09],
  [9.74, 5.63, 4.09, 7.01, 4.14, 6.31, 5.65, 2.15, 6.41, 4.05],
  [7.03, 8.84, 1.08, 8.66, 9.51, 0.92, 2.69, 6.95, 1.53, 2.65],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [6.86],
  mu_12 = [2.96],
  mu_13 = [6.12],
  mu_14 = [5.52],
  mu_15 = [6.08],
  mu_16 = [4.81],
  mu_17 = [6.78],
  mu_18 = [5.12],
  mu_19 = [6.77],
  mu_110 = [2.17],
  mu_21 = [5.52],
  mu_22 = [3.10],
  mu_23 = [5.92],
  mu_24 = [6.40],
  mu_25 = [4.25],
  mu_26 = [5.40],
  mu_27 = [5.66],
  mu_28 = [4.10],
  mu_29 = [7.69],
  mu_210 = [7.76],
  mu_31 = [6.56],
  mu_32 = [7.12],
  mu_33 = [5.86],
  mu_34 = [4.89],
  mu_35 = [7.08],
  mu_36 = [2.98],
  mu_37 = [5.60],
  mu_38 = [2.03],
  mu_39 = [7.01],
  mu_310 = [5.93],
  mu_41 = [6.04],
  mu_42 = [7.82],
  mu_43 = [2.41],
  mu_44 = [7.27],
  mu_45 = [7.09],
  mu_46 = [6.42],
  mu_47 = [5.77],
  mu_48 = [6.36],
  mu_49 = [5.64],
  mu_410 = [8.14],
  mu_51 = [8.31],
  mu_52 = [6.57],
  mu_53 = [4.01],
  mu_54 = [8.38],
  mu_55 = [6.23],
  mu_56 = [6.44],
  mu_57 = [8.31],
  mu_58 = [7.41],
  mu_59 = [8.03],
  mu_510 = [8.75],
  mu_61 = [5.83],
  mu_62 = [8.23],
  mu_63 = [6.81],
  mu_64 = [7.41],
  mu_65 = [2.49],
  mu_66 = [8.16],
  mu_67 = [4.95],
  mu_68 = [2.36],
  mu_69 = [4.34],
  mu_610 = [6.97],
  mu_71 = [7.11],
  mu_72 = [6.64],
  mu_73 = [4.49],
  mu_74 = [4.35],
  mu_75 = [8.56],
  mu_76 = [2.86],
  mu_77 = [4.25],
  mu_78 = [8.54],
  mu_79 = [3.13],
  mu_710 = [2.81],
  mu_81 = [4.35],
  mu_82 = [7.84],
  mu_83 = [2.57],
  mu_84 = [7.28],
  mu_85 = [4.75],
  mu_86 = [4.74],
  mu_87 = [3.61],
  mu_88 = [3.87],
  mu_89 = [2.67],
  mu_810 = [3.01],
  mu_91 = [3.34],
  mu_92 = [3.52],
  mu_93 = [3.16],
  mu_94 = [7.28],
  mu_95 = [6.27],
  mu_96 = [5.53],
  mu_97 = [2.12],
  mu_98 = [8.18],
  mu_99 = [5.33],
  mu_910 = [7.96],
  mu_101 = [5.62],
  mu_102 = [6.15],
  mu_103 = [4.72],
  mu_104 = [4.24],
  mu_105 = [6.51],
  mu_106 = [7.84],
  mu_107 = [5.30],
  mu_108 = [4.78],
  mu_109 = [4.63],
  mu_1010 = [5.42],
  mu_111 = [7.70],
  mu_112 = [5.93],
  mu_113 = [4.27],
  mu_114 = [3.60],
  mu_115 = [6.52],
  mu_116 = [8.69],
  mu_117 = [4.63],
  mu_118 = [3.46],
  mu_119 = [6.90],
  mu_1110 = [3.63],
  mu_121 = [6.13],
  mu_122 = [4.77],
  mu_123 = [3.19],
  mu_124 = [3.90],
  mu_125 = [2.52],
  mu_126 = [4.00],
  mu_127 = [8.10],
  mu_128 = [2.72],
  mu_129 = [7.31],
  mu_1210 = [2.99],
  mu_131 = [7.52],
  mu_132 = [5.74],
  mu_133 = [6.83],
  mu_134 = [6.85],
  mu_135 = [5.31],
  mu_136 = [4.99],
  mu_137 = [6.63],
  mu_138 = [4.85],
  mu_139 = [2.49],
  mu_1310 = [5.58],
  mu_141 = [5.06],
  mu_142 = [7.05],
  mu_143 = [7.55],
  mu_144 = [5.20],
  mu_145 = [5.62],
  mu_146 = [7.35],
  mu_147 = [4.69],
  mu_148 = [4.49],
  mu_149 = [5.33],
  mu_1410 = [4.94],
  mu_151 = [8.26],
  mu_152 = [3.29],
  mu_153 = [4.24],
  mu_154 = [8.19],
  mu_155 = [5.66],
  mu_156 = [6.13],
  mu_157 = [8.64],
  mu_158 = [4.31],
  mu_159 = [6.39],
  mu_1510 = [8.02],
  mu_161 = [4.40],
  mu_162 = [8.32],
  mu_163 = [7.89],
  mu_164 = [4.59],
  mu_165 = [6.43],
  mu_166 = [3.31],
  mu_167 = [7.04],
  mu_168 = [8.34],
  mu_169 = [7.32],
  mu_1610 = [7.41],
  mu_171 = [3.12],
  mu_172 = [3.58],
  mu_173 = [8.28],
  mu_174 = [1.93],
  mu_175 = [3.83],
  mu_176 = [1.83],
  mu_177 = [8.90],
  mu_178 = [8.14],
  mu_179 = [8.63],
  mu_1710 = [3.44],
  mu_181 = [6.22],
  mu_182 = [5.91],
  mu_183 = [4.11],
  mu_184 = [2.17],
  mu_185 = [5.93],
  mu_186 = [4.06],
  mu_187 = [8.51],
  mu_188 = [6.57],
  mu_189 = [2.74],
  mu_1810 = [3.45],
  mu_191 = [3.42],
  mu_192 = [6.36],
  mu_193 = [7.77],
  mu_194 = [4.91],
  mu_195 = [5.02],
  mu_196 = [3.53],
  mu_197 = [4.34],
  mu_198 = [6.81],
  mu_199 = [4.38],
  mu_1910 = [7.75],
  mu_201 = [8.48],
  mu_202 = [4.66],
  mu_203 = [3.83],
  mu_204 = [7.21],
  mu_205 = [4.39],
  mu_206 = [6.50],
  mu_207 = [4.48],
  mu_208 = [8.70],
  mu_209 = [8.44],
  mu_2010 = [7.64],
  mu_211 = [5.73],
  mu_212 = [3.44],
  mu_213 = [6.19],
  mu_214 = [5.26],
  mu_215 = [7.45],
  mu_216 = [4.55],
  mu_217 = [6.78],
  mu_218 = [6.20],
  mu_219 = [2.77],
  mu_2110 = [4.48],
  mu_221 = [6.68],
  mu_222 = [3.20],
  mu_223 = [2.49],
  mu_224 = [6.80],
  mu_225 = [7.85],
  mu_226 = [4.47],
  mu_227 = [6.74],
  mu_228 = [6.59],
  mu_229 = [6.95],
  mu_2210 = [8.83],
  mu_231 = [7.51],
  mu_232 = [6.44],
  mu_233 = [5.00],
  mu_234 = [2.54],
  mu_235 = [7.93],
  mu_236 = [2.73],
  mu_237 = [3.72],
  mu_238 = [8.55],
  mu_239 = [5.24],
  mu_2310 = [5.32],
  mu_241 = [2.95],
  mu_242 = [7.10],
  mu_243 = [8.46],
  mu_244 = [6.00],
  mu_245 = [6.09],
  mu_246 = [7.44],
  mu_247 = [2.63],
  mu_248 = [6.47],
  mu_249 = [5.44],
  mu_2410 = [6.40],
  mu_251 = [8.92],
  mu_252 = [4.18],
  mu_253 = [5.10],
  mu_254 = [2.62],
  mu_255 = [5.32],
  mu_256 = [4.48],
  mu_257 = [5.97],
  mu_258 = [2.37],
  mu_259 = [6.14],
  mu_2510 = [7.90],
  mu_261 = [5.76],
  mu_262 = [8.19],
  mu_263 = [6.51],
  mu_264 = [6.12],
  mu_265 = [3.85],
  mu_266 = [8.58],
  mu_267 = [2.46],
  mu_268 = [6.11],
  mu_269 = [8.80],
  mu_2610 = [6.05],
  mu_271 = [3.97],
  mu_272 = [7.55],
  mu_273 = [3.26],
  mu_274 = [5.99],
  mu_275 = [5.00],
  mu_276 = [2.07],
  mu_277 = [7.33],
  mu_278 = [9.08],
  mu_279 = [4.40],
  mu_2710 = [8.53],
  mu_281 = [8.16],
  mu_282 = [9.00],
  mu_283 = [3.23],
  mu_284 = [2.95],
  mu_285 = [4.55],
  mu_286 = [5.32],
  mu_287 = [7.90],
  mu_288 = [4.19],
  mu_289 = [3.29],
  mu_2810 = [7.23],
  mu_291 = [6.51],
  mu_292 = [2.31],
  mu_293 = [2.84],
  mu_294 = [7.31],
  mu_295 = [5.45],
  mu_296 = [3.55],
  mu_297 = [9.33],
  mu_298 = [3.24],
  mu_299 = [3.84],
  mu_2910 = [7.70],
  mu_301 = [2.15],
  mu_302 = [3.90],
  mu_303 = [8.81],
  mu_304 = [3.71],
  mu_305 = [9.09],
  mu_306 = [2.59],
  mu_307 = [9.10],
  mu_308 = [5.40],
  mu_309 = [5.66],
  mu_3010 = [8.47],
  mu_311 = [3.60],
  mu_312 = [6.25],
  mu_313 = [2.78],
