  xi_2016 = [3.68, 8.83, 3.19, 8.00, 8.24, 6.83, 4.00, 3.88, 8.34, 1.67, 6.49, 9.20, 6.63, 7.48, 9.48, 2.28, 8.71, 8.91, 6.03, 3.24, 2.91, 7.72, 8.20, 8.31, 8.50, 6.76, 8.14, 8.47, 7.28, 9.52, 5.96, 5.13, 8.14, 10.04, 7.00, 7.68, 8.09, 6.56, 3.59, 5.80],
  xi_2017 = [3.21, 2.71, 3.80, 2.88, 2.97, 3.07, 3.40, 2.89, 3.37, 3.18, 3.05, 3.06, 3.14, 2.98, 3.09, 2.89, 2.42, 7.92, 6.26, 2.93, 3.03, 9.60, 2.96, 2.00, 2.67, 2.66, 3.19, 3.01, 3.13, 3.02, 6.68, 6.46, 8.36, 1.36, 1.22, 3.25, 3.14, 3.67, 2.97, 3.44],
  xi_2018 = [1.18, 2.69, 3.04, 2.31, 3.14, 2.47, 6.51, 9.86, 7.75, 6.98, 3.35, 3.32, 3.59, 2.91, 3.41, 3.01, 7.00, 2.81, 2.71, 3.18, 3.21, 3.06, 3.37, 3.11, 2.92, 3.38, 3.05, 4.99, 3.28, 7.69, 2.46, 3.40, 2.45, 2.93, 2.86, 2.52, 2.88, 3.23, 1.72, 3.07],
  xi_2019 = [9.60, 5.59, 5.09, 4.66, 4.82, 9.32, 5.04, 5.82, 1.30, 5.11, 5.47, 5.05, 5.31, 3.43, 5.30, 2.76, 5.41, 4.28, 4.46, 5.46, 4.98, 5.26, 3.75, 4.84, 6.87, 4.84, 4.79, 5.61, 5.64, 9.81, 4.89, 6.07, 4.06, 4.75, 5.87, 1.88, 4.38, 5.32, 3.11, 4.24],
  xi_2020 = [3.21, 2.95, 4.97, 9.88, 3.66, 3.45, 3.38, 6.64, 5.49, 4.41, 3.12, 3.88, 4.30, 4.05, 5.90, 4.25, 2.01, 3.07, 4.45, 3.78, 3.89, 3.99, 8.83, 5.56, 3.91, 5.88, 3.39, 3.64, 3.25, 3.82, 3.70, 3.58, 3.84, 9.87, 3.93, 4.00, 4.26, 4.40, 4.53, 9.91],
]

Transportation Costs (cjk) = [
  [7.20, 0.84, 2.17, 5.26, 7.82, 8.24, 0.96, 8.10, 8.60, 1.86, 0.83, 1.00, 6.14, 1.89, 1.92, 5.79, 4.12, 5.08, 6.36, 2.12],
  [2.87, 3.07, 9.71, 2.88, 9.02, 9.91, 6.87, 3.98, 2.01, 8.27, 1.88, 8.26, 1.00, 3.00, 2.57, 0.79, 6.19, 2.00, 0.79, 1.03],
  [7.97, 4.21, 7.75, 1.82, 5.17, 4.61, 2.11, 3.13, 9.02, 3.63, 9.20, 5.58, 5.20, 2.18, 2.46, 4.96, 0.98, 3.24, 7.75, 4.62],
  [1.84, 8.38, 5.20, 1.87, 5.45, 8.53, 3.05, 7.05, 4.89, 7.19, 2.07, 2.00, 8.03, 9.84, 9.09, 3.38, 5.86, 4.21, 6.54, 5.64],
  [5.30, 5.69, 7.40, 3.19, 5.98, 4.69, 7.32, 2.71, 2.96, 3.20, 6.66, 5.60, 5.26, 3.09, 5.49, 10.23, 10.38, 8.85, 0.91, 5.91],
  [7.96, 5.25, 1.75, 1.05, 5.17, 8.84, 6.67, 6.46, 4.11, 1.07, 4.66, 2.36, 0.88, 2.14, 5.95, 9.13, 1.84, 8.61, 4.83, 6.98],
  [8.98, 8.24, 9.41, 9.07, 5.97, 2.04, 0.90, 5.49, 1.15, 3.95, 9.04, 6.84, 7.04, 7.76, 7.93, 2.09, 0.99, 8.17, 1.14, 6.44],
  [1.01, 6.97, 7.84, 11.40, 0.91, 1.89, 9.01, 2.09, 2.41, 10.09, 8.00, 7.19, 1.02, 7.70, 4.24, 9.27, 7.26, 6.28, 9.15, 7.47],
  [10.07, 11.01, 4.37, 4.04, 5.32, 7.53, 5.64, 8.94, 5.23, 5.42, 4.69, 8.00, 3.14, 7.45, 3.94, 8.04, 5.73, 7.31, 6.70, 9.13],
  [2.73, 1.05, 5.16, 9.30, 0.85, 5.68, 6.33, 2.16, 4.29, 5.11, 8.69, 5.02, 5.65, 0.80, 6.23, 9.77, 7.83, 8.64, 4.05, 4.01],
  [3.01, 2.62, 7.89, 8.45, 4.37, 3.47, 7.78, 6.39, 6.78, 1.99, 4.10, 8.10, 3.84, 1.11, 2.19, 5.93, 5.67, 2.07, 6.34, 0.83],
  [7.09, 3.28, 3.26, 4.28, 9.40, 4.42, 7.90, 1.04, 7.54, 3.10, 5.08, 0.98, 3.15, 8.02, 8.48, 6.64, 2.09, 6.59, 2.92, 8.27],
  [2.00, 8.19, 0.91, 5.47, 0.94, 8.13, 3.21, 0.96, 8.86, 5.58, 5.84, 6.11, 3.70, 3.85, 4.09, 1.82, 8.89, 4.90, 8.38, 1.03],
  [2.13, 6.43, 2.92, 6.16, 8.66, 6.41, 1.88, 3.09, 6.52, 7.82, 1.02, 3.24, 4.43, 1.94, 3.93, 0.95, 9.89, 4.62, 4.23, 1.03],
  [7.81, 3.10, 3.80, 8.85, 5.83, 3.60, 2.22, 3.61, 3.47, 7.11, 9.59, 6.31, 8.01, 8.56, 3.02, 2.15, 5.02, 7.82, 1.07, 1.17],
  [8.59, 8.39, 8.23, 4.91, 7.54, 4.80, 10.52, 8.74, 6.74, 3.58, 9.09, 2.22, 5.82, 1.89, 4.21, 8.58, 6.98, 4.87, 6.32, 8.98],
  [4.36, 9.52, 3.05, 5.37, 1.91, 1.18, 1.70, 7.08, 1.88, 2.63, 1.05, 6.88, 6.72, 7.52, 6.83, 6.49, 1.89, 6.06, 7.70, 2.02],
  [1.14, 7.01, 7.76, 6.70, 3.13, 4.65, 2.53, 3.29, 3.84, 6.03, 3.03, 1.81, 2.00, 2.46, 4.00, 3.02, 0.91, 3.83, 0.99, 6.82],
  [5.23, 2.93, 4.53, 2.37, 6.34, 2.17, 6.13, 8.92, 2.05, 1.00, 5.24, 5.75, 6.60, 5.12, 4.26, 9.79, 8.32, 9.77, 7.12, 3.32],
  [3.70, 2.99, 1.68, 4.22, 4.60, 8.00, 3.75, 1.05, 3.10, 6.80, 5.42, 4.19, 0.98, 8.52, 4.56, 4.88, 0.97, 1.14, 3.93, 4.54],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [7.07],
  mu_12 = [6.02],
  mu_13 = [3.62],
  mu_14 = [4.49],
  mu_15 = [7.33],
  mu_16 = [6.85],
  mu_17 = [6.14],
  mu_18 = [6.66],
  mu_19 = [6.04],
  mu_110 = [3.46],
  mu_111 = [9.18],
  mu_112 = [4.73],
  mu_113 = [4.03],
  mu_114 = [7.17],
  mu_115 = [2.88],
  mu_116 = [4.07],
  mu_117 = [7.03],
  mu_118 = [4.09],
  mu_119 = [6.48],
  mu_120 = [8.35],
  mu_21 = [6.02],
  mu_22 = [8.67],
  mu_23 = [5.16],
  mu_24 = [4.79],
  mu_25 = [8.06],
  mu_26 = [7.02],
  mu_27 = [2.97],
  mu_28 = [8.40],
  mu_29 = [6.98],
  mu_210 = [4.00],
  mu_211 = [3.51],
  mu_212 = [7.20],
  mu_213 = [5.19],
  mu_214 = [8.41],
  mu_215 = [4.50],
  mu_216 = [6.63],
  mu_217 = [2.15],
  mu_218 = [2.98],
  mu_219 = [5.09],
  mu_220 = [6.57],
  mu_31 = [6.65],
  mu_32 = [6.78],
  mu_33 = [9.06],
  mu_34 = [4.48],
  mu_35 = [2.54],
  mu_36 = [5.24],
  mu_37 = [5.26],
  mu_38 = [2.50],
  mu_39 = [5.17],
  mu_310 = [3.08],
  mu_311 = [7.50],
  mu_312 = [7.35],
  mu_313 = [4.18],
  mu_314 = [4.06],
  mu_315 = [8.59],
  mu_316 = [7.31],
  mu_317 = [7.41],
  mu_318 = [7.02],
  mu_319 = [3.87],
  mu_320 = [7.76],
  mu_41 = [6.84],
  mu_42 = [8.25],
  mu_43 = [7.03],
  mu_44 = [4.57],
  mu_45 = [4.75],
  mu_46 = [3.54],
  mu_47 = [3.45],
  mu_48 = [8.29],
  mu_49 = [5.79],
  mu_410 = [5.62],
  mu_411 = [4.27],
  mu_412 = [8.16],
  mu_413 = [2.58],
  mu_414 = [8.56],
  mu_415 = [2.89],
  mu_416 = [4.90],
  mu_417 = [7.51],
  mu_418 = [5.45],
  mu_419 = [4.30],
  mu_420 = [7.24],
  mu_51 = [5.51],
  mu_52 = [2.42],
  mu_53 = [6.44],
  mu_54 = [4.70],
  mu_55 = [4.66],
  mu_56 = [5.46],
  mu_57 = [3.65],
  mu_58 = [8.89],
  mu_59 = [3.49],
  mu_510 = [4.45],
  mu_511 = [6.38],
  mu_512 = [8.82],
  mu_513 = [5.45],
  mu_514 = [7.57],
  mu_515 = [3.97],
  mu_516 = [8.18],
  mu_517 = [5.67],
  mu_518 = [3.69],
  mu_519 = [8.83],
  mu_520 = [6.39],
  mu_61 = [5.42],
  mu_62 = [3.44],
  mu_63 = [7.66],
  mu_64 = [6.43],
  mu_65 = [4.13],
  mu_66 = [8.35],
  mu_67 = [8.16],
  mu_68 = [7.29],
  mu_69 = [4.82],
  mu_610 = [4.87],
  mu_611 = [5.58],
  mu_612 = [3.15],
  mu_613 = [6.02],
  mu_614 = [4.36],
  mu_615 = [7.19],
  mu_616 = [3.20],
  mu_617 = [5.92],
  mu_618 = [4.79],
  mu_619 = [2.09],
  mu_620 = [5.32],
  mu_71 = [6.83],
  mu_72 = [2.85],
  mu_73 = [2.20],
  mu_74 = [6.75],
  mu_75 = [6.30],
  mu_76 = [8.00],
  mu_77 = [2.81],
  mu_78 = [7.71],
  mu_79 = [4.79],
  mu_710 = [3.79],
  mu_711 = [6.70],
  mu_712 = [2.73],
  mu_713 = [6.69],
  mu_714 = [5.93],
  mu_715 = [7.83],
  mu_716 = [8.01],
  mu_717 = [2.61],
  mu_718 = [4.35],
  mu_719 = [3.81],
  mu_720 = [6.01],
  mu_81 = [1.95],
  mu_82 = [2.59],
  mu_83 = [3.67],
  mu_84 = [4.35],
  mu_85 = [4.37],
  mu_86 = [6.61],
  mu_87 = [5.48],
  mu_88 = [5.14],
  mu_89 = [3.21],
  mu_810 = [4.57],
  mu_811 = [5.12],
  mu_812 = [4.63],
  mu_813 = [2.32],
  mu_814 = [7.10],
  mu_815 = [5.06],
  mu_816 = [8.06],
  mu_817 = [6.04],
  mu_818 = [6.75],
  mu_819 = [3.15],
  mu_820 = [3.47],
  mu_91 = [4.05],
  mu_92 = [2.86],
  mu_93 = [4.43],
  mu_94 = [4.79],
  mu_95 = [8.88],
  mu_96 = [4.34],
  mu_97 = [3.04],
  mu_98 = [4.01],
  mu_99 = [9.22],
  mu_910 = [6.44],
  mu_911 = [7.13],
  mu_912 = [5.36],
  mu_913 = [6.76],
  mu_914 = [3.05],
  mu_915 = [4.43],
  mu_916 = [3.23],
  mu_917 = [7.46],
  mu_918 = [2.33],
  mu_919 = [5.54],
  mu_920 = [5.71],
  mu_101 = [4.19],
  mu_102 = [3.34],
  mu_103 = [6.70],
  mu_104 = [5.98],
  mu_105 = [4.04],
  mu_106 = [3.60],
  mu_107 = [3.27],
  mu_108 = [4.01],
  mu_109 = [2.88],
  mu_1010 = [8.03],
  mu_1011 = [6.47],
  mu_1012 = [7.81],
  mu_1013 = [4.07],
  mu_1014 = [7.06],
  mu_1015 = [5.23],
  mu_1016 = [6.21],
  mu_1017 = [5.37],
  mu_1018 = [4.28],
  mu_1019 = [8.52],
  mu_1020 = [4.59],
  mu_111 = [2.42],
  mu_112 = [4.25],
  mu_113 = [5.56],
  mu_114 = [7.94],
  mu_115 = [8.37],
  mu_116 = [7.45],
  mu_117 = [6.80],
  mu_118 = [4.32],
  mu_119 = [4.97],
  mu_1110 = [7.19],
  mu_1111 = [6.64],
  mu_1112 = [5.63],
  mu_1113 = [3.42],
  mu_1114 = [5.18],
  mu_1115 = [5.14],
  mu_1116 = [5.57],
  mu_1117 = [5.38],
  mu_1118 = [4.01],
  mu_1119 = [2.70],
  mu_1120 = [2.26],
  mu_121 = [5.37],
  mu_122 = [5.07],
  mu_123 = [8.50],
  mu_124 = [8.23],
  mu_125 = [5.34],
  mu_126 = [3.42],
  mu_127 = [3.64],
  mu_128 = [2.89],
  mu_129 = [5.86],
  mu_1210 = [4.06],
  mu_1211 = [3.72],
  mu_1212 = [7.27],
  mu_1213 = [4.56],
  mu_1214 = [6.70],
  mu_1215 = [4.99],
  mu_1216 = [5.35],
  mu_1217 = [8.10],
  mu_1218 = [8.03],
  mu_1219 = [5.98],
  mu_1220 = [7.46],
  mu_131 = [5.51],
  mu_132 = [8.76],
  mu_133 = [5.58],
  mu_134 = [7.52],
  mu_135 = [8.43],
  mu_136 = [6.03],
  mu_137 = [3.21],
  mu_138 = [3.55],
  mu_139 = [7.55],
  mu_1310 = [7.60],
  mu_1311 = [6.55],
  mu_1312 = [6.79],
  mu_1313 = [8.38],
  mu_1314 = [8.74],
  mu_1315 = [7.68],
  mu_1316 = [6.90],
  mu_1317 = [7.67],
  mu_1318 = [3.06],
  mu_1319 = [9.57],
  mu_1320 = [5.60],
  mu_141 = [2.78],
  mu_142 = [7.56],
  mu_143 = [5.95],
  mu_144 = [8.36],
  mu_145 = [5.20],
  mu_146 = [5.16],
  mu_147 = [7.71],
  mu_148 = [4.65],
  mu_149 = [7.12],
  mu_1410 = [5.61],
  mu_1411 = [8.25],
  mu_1412 = [3.26],
  mu_1413 = [2.99],
  mu_1414 = [5.31],
  mu_1415 = [7.29],
  mu_1416 = [5.13],
  mu_1417 = [5.72],
  mu_1418 = [4.43],
  mu_1419 = [8.73],
  mu_1420 = [5.21],
  mu_151 = [6.50],
  mu_152 = [3.82],
  mu_153 = [3.61],
  mu_154 = [3.81],
  mu_155 = [1.99],
  mu_156 = [3.39],
  mu_157 = [7.97],
  mu_158 = [4.78],
  mu_159 = [5.18],
  mu_1510 = [3.40],
  mu_1511 = [2.79],
  mu_1512 = [7.75],
  mu_1513 = [8.72],
  mu_1514 = [5.64],
  mu_1515 = [4.02],
  mu_1516 = [5.73],
  mu_1517 = [4.90],
  mu_1518 = [4.96],
  mu_1519 = [7.45],
  mu_1520 = [3.13],
  mu_161 = [3.14],
  mu_162 = [7.35],
  mu_163 = [4.32],
  mu_164 = [5.95],
  mu_165 = [4.92],
  mu_166 = [8.14],
  mu_167 = [7.91],
  mu_168 = [2.51],
  mu_169 = [8.97],
  mu_1610 = [7.62],
  mu_1611 = [5.01],
  mu_1612 = [4.83],
  mu_1613 = [7.41],
  mu_1614 = [1.93],
  mu_1615 = [5.21],
  mu_1616 = [4.67],
  mu_1617 = [6.17],
  mu_1618 = [2.50],
  mu_1619 = [8.42],
  mu_1620 = [5.67],
  mu_171 = [3.77],
  mu_172 = [5.39],
  mu_173 = [2.22],
  mu_174 = [7.28],
  mu_175 = [3.33],
  mu_176 = [7.25],
  mu_177 = [6.35],
  mu_178 = [6.57],
  mu_179 = [8.79],
  mu_1710 = [5.88],
  mu_1711 = [3.19],
  mu_1712 = [4.68],
  mu_1713 = [7.75],
  mu_1714 = [7.16],
  mu_1715 = [8.68],
  mu_1716 = [5.67],
  mu_1717 = [7.99],
  mu_1718 = [6.74],
  mu_1719 = [8.53],
  mu_1720 = [4.70],
  mu_181 = [8.35],
  mu_182 = [3.94],
  mu_183 = [4.64],
  mu_184 = [4.75],
  mu_185 = [3.02],
  mu_186 = [7.66],
  mu_187 = [6.13],
  mu_188 = [2.74],
  mu_189 = [5.15],
  mu_1810 = [4.53],
  mu_1811 = [5.98],
  mu_1812 = [2.42],
  mu_1813 = [3.64],
  mu_1814 = [1.98],
  mu_1815 = [7.86],
  mu_1816 = [7.84],
  mu_1817 = [4.06],
  mu_1818 = [5.18],
  mu_1819 = [4.15],
  mu_1820 = [4.48],
  mu_191 = [5.52],
  mu_192 = [2.16],
  mu_193 = [5.20],
  mu_194 = [3.85],
  mu_195 = [6.12],
  mu_196 = [4.00],
  mu_197 = [2.73],
  mu_198 = [7.44],
  mu_199 = [2.21],
  mu_1910 = [3.55],
  mu_1911 = [2.80],
  mu_1912 = [3.68],
  mu_1913 = [4.55],
  mu_1914 = [6.29],
  mu_1915 = [2.77],
  mu_1916 = [4.40],
  mu_1917 = [6.87],
  mu_1918 = [3.32],
  mu_1919 = [3.69],
  mu_1920 = [3.67],
  mu_201 = [6.42],
  mu_202 = [6.21],
  mu_203 = [2.61],
  mu_204 = [7.98],
  mu_205 = [8.12],
  mu_206 = [3.63],
  mu_207 = [6.72],
  mu_208 = [8.04],
  mu_209 = [6.50],
  mu_2010 = [7.42],
  mu_2011 = [6.14],
  mu_2012 = [3.60],
  mu_2013 = [7.61],
  mu_2014 = [5.04],
  mu_2015 = [5.40],
  mu_2016 = [6.72],
  mu_2017 = [3.63],
  mu_2018 = [3.67],
  mu_2019 = [5.11],
  mu_2020 = [4.63],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [4.32],
  tau_12 = [2.49],
  tau_13 = [2.96],
  tau_14 = [1.18],
  tau_15 = [3.60],
  tau_16 = [4.32],
  tau_17 = [4.34],
  tau_18 = [3.11],
  tau_19 = [3.83],
  tau_110 = [4.12],
  tau_111 = [2.30],
  tau_112 = [4.24],
  tau_113 = [3.75],
  tau_114 = [3.52],
  tau_115 = [3.15],
  tau_116 = [1.69],
  tau_117 = [2.19],
  tau_118 = [2.42],
  tau_119 = [1.55],
  tau_120 = [2.16],
  tau_21 = [1.81],
  tau_22 = [3.32],
  tau_23 = [3.63],
  tau_24 = [3.12],
  tau_25 = [4.02],
  tau_26 = [3.75],
  tau_27 = [1.96],
  tau_28 = [2.98],
  tau_29 = [1.69],
  tau_210 = [4.15],
  tau_211 = [4.43],
  tau_212 = [3.90],
  tau_213 = [4.20],
  tau_214 = [2.89],
  tau_215 = [2.18],
  tau_216 = [1.79],
  tau_217 = [3.78],
  tau_218 = [2.77],
  tau_219 = [4.24],
  tau_220 = [2.32],
  tau_31 = [4.33],
  tau_32 = [3.60],
  tau_33 = [1.56],
  tau_34 = [4.43],
  tau_35 = [2.88],
  tau_36 = [3.32],
  tau_37 = [4.66],
  tau_38 = [1.97],
  tau_39 = [1.42],
  tau_310 = [3.56],
  tau_311 = [1.57],
  tau_312 = [3.01],
  tau_313 = [3.08],
  tau_314 = [3.67],
  tau_315 = [3.70],
  tau_316 = [4.45],
  tau_317 = [3.49],
  tau_318 = [4.64],
  tau_319 = [4.40],
  tau_320 = [3.74],
  tau_41 = [2.48],
  tau_42 = [3.79],
  tau_43 = [3.47],
  tau_44 = [3.43],
  tau_45 = [3.93],
  tau_46 = [2.98],
  tau_47 = [2.81],
  tau_48 = [3.98],
  tau_49 = [3.12],
  tau_410 = [2.02],
  tau_411 = [4.16],
  tau_412 = [3.21],
  tau_413 = [1.56],
  tau_414 = [1.62],
  tau_415 = [2.46],
  tau_416 = [3.83],
  tau_417 = [2.52],
  tau_418 = [2.25],
  tau_419 = [3.91],
  tau_420 = [2.31],
  tau_51 = [3.16],
  tau_52 = [2.38],
  tau_53 = [3.74],
  tau_54 = [2.85],
  tau_55 = [2.96],
  tau_56 = [3.75],
  tau_57 = [3.67],
  tau_58 = [3.58],
  tau_59 = [1.37],
  tau_510 = [3.62],
  tau_511 = [2.44],
  tau_512 = [2.47],
  tau_513 = [3.44],
  tau_514 = [3.57],
  tau_515 = [1.70],
  tau_516 = [2.31],
  tau_517 = [4.51],
  tau_518 = [2.95],
  tau_519 = [3.63],
  tau_520 = [4.55],
  tau_61 = [2.99],
  tau_62 = [2.28],
  tau_63 = [3.57],
  tau_64 = [3.78],
  tau_65 = [2.27],
  tau_66 = [1.69],
  tau_67 = [2.54],
  tau_68 = [2.72],
  tau_69 = [3.82],
  tau_610 = [2.34],
  tau_611 = [2.24],
  tau_612 = [2.39],
  tau_613 = [4.30],
  tau_614 = [2.34],
  tau_615 = [1.49],
  tau_616 = [4.45],
  tau_617 = [2.21],
  tau_618 = [2.56],
  tau_619 = [3.65],
  tau_620 = [2.23],
  tau_71 = [2.23],
  tau_72 = [3.65],
  tau_73 = [3.01],
  tau_74 = [3.12],
  tau_75 = [2.95],
  tau_76 = [2.43],
  tau_77 = [2.29],
  tau_78 = [4.08],
  tau_79 = [2.97],
  tau_710 = [4.89],
  tau_711 = [4.37],
  tau_712 = [1.67],
  tau_713 = [3.67],
  tau_714 = [4.01],
  tau_715 = [2.43],
  tau_716 = [1.84],
  tau_717 = [4.38],
  tau_718 = [2.98],
  tau_719 = [2.39],
  tau_720 = [3.73],
  tau_81 = [1.67],
  tau_82 = [1.84],
  tau_83 = [2.40],
  tau_84 = [3.46],
  tau_85 = [3.44],
  tau_86 = [3.55],
  tau_87 = [3.81],
  tau_88 = [3.17],
  tau_89 = [3.98],
  tau_810 = [2.42],
  tau_811 = [2.94],
  tau_812 = [4.53],
  tau_813 = [4.02],
  tau_814 = [4.24],
  tau_815 = [4.14],
  tau_816 = [4.39],
  tau_817 = [4.31],
  tau_818 = [2.20],
  tau_819 = [4.48],
  tau_820 = [4.17],
  tau_91 = [3.60],
  tau_92 = [1.81],
  tau_93 = [2.86],
  tau_94 = [4.24],
  tau_95 = [3.02],
  tau_96 = [2.01],
  tau_97 = [1.55],
  tau_98 = [2.34],
  tau_99 = [1.78],
  tau_910 = [3.91],
  tau_911 = [3.98],
  tau_912 = [2.49],
  tau_913 = [4.42],
  tau_914 = [2.19],
  tau_915 = [1.69],
  tau_916 = [3.07],
  tau_917 = [4.31],
  tau_918 = [1.72],
  tau_919 = [3.77],
  tau_920 = [2.31],
  tau_101 = [4.33],
  tau_102 = [1.79],
  tau_103 = [3.76],
  tau_104 = [2.91],
  tau_105 = [4.13],
  tau_106 = [2.89],
  tau_107 = [4.24],
  tau_108 = [4.46],
  tau_109 = [2.13],
  tau_1010 = [1.81],
  tau_1011 = [3.65],
  tau_1012 = [3.62],
  tau_1013 = [4.47],
  tau_1014 = [3.70],
  tau_1015 = [2.32],
  tau_1016 = [1.53],
  tau_1017 = [4.49],
  tau_1018 = [1.76],
  tau_1019 = [4.43],
  tau_1020 = [3.11],
  tau_111 = [2.37],
  tau_112 = [4.22],
  tau_113 = [2.93],
  tau_114 = [2.30],
  tau_115 = [4.54],
  tau_116 = [4.26],
  tau_117 = [1.90],
  tau_118 = [4.19],
  tau_119 = [4.07],
  tau_1110 = [2.99],
  tau_1111 = [4.28],
  tau_1112 = [3.93],
  tau_1113 = [3.91],
  tau_1114 = [3.90],
  tau_1115 = [2.57],
  tau_1116 = [3.95],
  tau_1117 = [2.50],
  tau_1118 = [2.93],
  tau_1119 = [2.94],
  tau_1120 = [2.75],
  tau_121 = [1.66],
  tau_122 = [3.62],
  tau_123 = [3.06],
  tau_124 = [2.36],
  tau_125 = [2.35],
  tau_126 = [3.62],
  tau_127 = [4.16],
  tau_128 = [2.26],
  tau_129 = [2.94],
  tau_1210 = [3.77],
  tau_1211 = [3.56],
  tau_1212 = [2.92],
  tau_1213 = [4.42],
  tau_1214 = [2.14],
  tau_1215 = [1.75],
  tau_1216 = [3.09],
  tau_1217 = [4.15],
  tau_1218 = [4.44],
  tau_1219 = [1.49],
  tau_1220 = [2.57],
  tau_131 = [3.49],
  tau_132 = [1.59],
  tau_133 = [1.67],
  tau_134 = [4.55],
  tau_135 = [4.35],
  tau_136 = [2.14],
  tau_137 = [3.81],
  tau_138 = [3.61],
  tau_139 = [1.50],
  tau_1310 = [2.92],
  tau_1311 = [2.49],
  tau_1312 = [1.72],
  tau_1313 = [4.23],
  tau_1314 = [1.61],
  tau_1315 = [2.61],
  tau_1316 = [3.35],
  tau_1317 = [4.45],
  tau_1318 = [3.53],
  tau_1319 = [3.77],
  tau_1320 = [2.53],
  tau_141 = [3.93],
  tau_142 = [2.36],
  tau_143 = [3.84],
  tau_144 = [4.36],
  tau_145 = [3.11],
  tau_146 = [1.36],
  tau_147 = [3.70],
  tau_148 = [2.94],
  tau_149 = [3.63],
  tau_1410 = [2.36],
  tau_1411 = [1.39],
  tau_1412 = [1.83],
  tau_1413 = [2.91],
  tau_1414 = [4.03],
  tau_1415 = [4.24],
  tau_1416 = [3.70],
  tau_1417 = [2.34],
  tau_1418 = [2.37],
  tau_1419 = [1.69],
  tau_1420 = [3.84],
  tau_151 = [2.99],
  tau_152 = [3.20],
  tau_153 = [1.79],
  tau_154 = [2.90],
  tau_155 = [3.42],
  tau_156 = [1.49],
  tau_157 = [4.26],
  tau_158 = [3.62],
  tau_159 = [4.30],
  tau_1510 = [1.89],
  tau_1511 = [1.62],
  tau_1512 = [3.04],
  tau_1513 = [2.28],
  tau_1514 = [4.79],
  tau_1515 = [3.19],
  tau_1516 = [3.63],
  tau_1517 = [1.89],
  tau_1518 = [1.38],
  tau_1519 = [4.46],
  tau_1520 = [1.88],
  tau_161 = [4.64],
  tau_162 = [4.40],
  tau_163 = [4.51],
  tau_164 = [4.25],
  tau_165 = [2.53],
  tau_166 = [1.62],
  tau_167 = [2.29],
  tau_168 = [4.22],
  tau_169 = [4.24],
  tau_1610 = [2.98],
  tau_1611 = [2.57],
  tau_1612 = [2.49],
  tau_1613 = [1.45],
  tau_1614 = [1.86],
  tau_1615 = [3.84],
  tau_1616 = [1.78],
  tau_1617 = [3.02],
  tau_1618 = [1.51],
  tau_1619 = [3.73],
  tau_1620 = [2.99],
  tau_171 = [1.63],
  tau_172 = [3.13],
  tau_173 = [1.40],
  tau_174 = [2.07],
  tau_175 = [1.43],
  tau_176 = [3.18],
  tau_177 = [2.93],
  tau_178 = [3.66],
  tau_179 = [2.38],
  tau_1710 = [2.22],
  tau_1711 = [2.90],
  tau_1712 = [1.73],
  tau_1713 = [1.28],
  tau_1714 = [3.52],
  tau_1715 = [1.61],
  tau_1716 = [3.08],
  tau_1717 = [2.17],
  tau_1718 = [3.12],
  tau_1719 = [2.25],
  tau_1720 = [2.44],
  tau_181 = [3.06],
  tau_182 = [2.21],
  tau_183 = [1.92],
  tau_184 = [2.28],
  tau_185 = [1.92],
  tau_186 = [3.24],
  tau_187 = [1.94],
  tau_188 = [4.61],
  tau_189 = [3.65],
  tau_1810 = [4.54],
  tau_1811 = [3.62],
  tau_1812 = [3.40],
  tau_1813 = [2.43],
  tau_1814 = [4.24],
  tau_1815 = [3.02],
  tau_1816 = [2.26],
  tau_1817 = [2.91],
  tau_1818 = [2.47],
  tau_1819 = [2.31],
  tau_1820 = [3.59],
  tau_191 = [3.48],
  tau_192 = [3.78],
  tau_193 = [2.28],
  tau_194 = [3.01],
  tau_195 = [1.61],
  tau_196 = [4.55],
  tau_197 = [2.42],
  tau_198 = [3.78],
  tau_199 = [2.97],
  tau_1910 = [2.47],
  tau_1911 = [4.17],
  tau_1912 = [2.24],
  tau_1913 = [3.16],
  tau_1914 = [4.04],
  tau_1915 = [1.77],
  tau_1916 = [2.93],
  tau_1917 = [4.24],
  tau_1918 = [2.42],
  tau_1919 = [2.49],
  tau_1920 = [2.25],
  tau_201 = [3.66],
  tau_202 = [3.82],
  tau_203 = [4.15],
  tau_204 = [1.82],
  tau_205 = [2.81],
  tau_206 = [1.45],
  tau_207 = [2.93],
  tau_208 = [2.45],
  tau_209 = [3.16],
  tau_2010 = [1.76],
  tau_2011 = [2.22],
  tau_2012 = [4.36],
  tau_2013 = [4.31],
  tau_2014 = [2.24],
  tau_2015 = [3.97],
  tau_2016 = [1.96],
  tau_2017 = [2.43],
  tau_2018 = [2.82],
  tau_2019 = [4.22],
  tau_2020 = [4.18],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [10.60],
  epsilon_plus_mu_12 = [9.03],
  epsilon_plus_mu_13 = [5.43],
  epsilon_plus_mu_14 = [6.74],
  epsilon_plus_mu_15 = [10.99],
  epsilon_plus_mu_16 = [10.27],
  epsilon_plus_mu_17 = [9.21],
  epsilon_plus_mu_18 = [9.99],
