  epsilon_plus_mu_716 = [9.16],
  epsilon_plus_mu_717 = [4.16],
  epsilon_plus_mu_718 = [12.41],
  epsilon_plus_mu_719 = [10.63],
  epsilon_plus_mu_720 = [5.24],
  epsilon_plus_mu_81 = [6.67],
  epsilon_plus_mu_82 = [8.04],
  epsilon_plus_mu_83 = [8.12],
  epsilon_plus_mu_84 = [4.34],
  epsilon_plus_mu_85 = [11.88],
  epsilon_plus_mu_86 = [12.43],
  epsilon_plus_mu_87 = [8.28],
  epsilon_plus_mu_88 = [3.82],
  epsilon_plus_mu_89 = [11.02],
  epsilon_plus_mu_810 = [4.93],
  epsilon_plus_mu_811 = [11.79],
  epsilon_plus_mu_812 = [10.92],
  epsilon_plus_mu_813 = [6.07],
  epsilon_plus_mu_814 = [8.78],
  epsilon_plus_mu_815 = [7.05],
  epsilon_plus_mu_816 = [9.83],
  epsilon_plus_mu_817 = [12.10],
  epsilon_plus_mu_818 = [4.94],
  epsilon_plus_mu_819 = [12.09],
  epsilon_plus_mu_820 = [5.81],
  epsilon_plus_mu_91 = [9.80],
  epsilon_plus_mu_92 = [10.35],
  epsilon_plus_mu_93 = [13.51],
  epsilon_plus_mu_94 = [3.76],
  epsilon_plus_mu_95 = [3.77],
  epsilon_plus_mu_96 = [12.66],
  epsilon_plus_mu_97 = [3.72],
  epsilon_plus_mu_98 = [9.96],
  epsilon_plus_mu_99 = [6.30],
  epsilon_plus_mu_910 = [12.77],
  epsilon_plus_mu_911 = [4.35],
  epsilon_plus_mu_912 = [9.73],
  epsilon_plus_mu_913 = [6.71],
  epsilon_plus_mu_914 = [11.34],
  epsilon_plus_mu_915 = [5.99],
  epsilon_plus_mu_916 = [6.33],
  epsilon_plus_mu_917 = [4.26],
  epsilon_plus_mu_918 = [12.23],
  epsilon_plus_mu_919 = [11.49],
  epsilon_plus_mu_920 = [8.62],
  epsilon_plus_mu_101 = [8.82],
  epsilon_plus_mu_102 = [3.54],
  epsilon_plus_mu_103 = [5.48],
  epsilon_plus_mu_104 = [5.48],
  epsilon_plus_mu_105 = [3.58],
  epsilon_plus_mu_106 = [9.25],
  epsilon_plus_mu_107 = [6.91],
  epsilon_plus_mu_108 = [6.75],
  epsilon_plus_mu_109 = [11.08],
  epsilon_plus_mu_1010 = [12.75],
  epsilon_plus_mu_1011 = [3.20],
  epsilon_plus_mu_1012 = [13.59],
  epsilon_plus_mu_1013 = [12.01],
  epsilon_plus_mu_1014 = [4.61],
  epsilon_plus_mu_1015 = [3.63],
  epsilon_plus_mu_1016 = [11.67],
  epsilon_plus_mu_1017 = [10.13],
  epsilon_plus_mu_1018 = [2.95],
  epsilon_plus_mu_1019 = [12.92],
  epsilon_plus_mu_1020 = [4.07],
  epsilon_plus_mu_111 = [11.06],
  epsilon_plus_mu_112 = [6.60],
  epsilon_plus_mu_113 = [13.03],
  epsilon_plus_mu_114 = [10.15],
  epsilon_plus_mu_115 = [6.71],
  epsilon_plus_mu_116 = [7.12],
  epsilon_plus_mu_117 = [9.38],
  epsilon_plus_mu_118 = [11.78],
  epsilon_plus_mu_119 = [10.50],
  epsilon_plus_mu_1110 = [6.18],
  epsilon_plus_mu_1111 = [4.09],
  epsilon_plus_mu_1112 = [10.16],
  epsilon_plus_mu_1113 = [11.91],
  epsilon_plus_mu_1114 = [8.18],
  epsilon_plus_mu_1115 = [8.07],
  epsilon_plus_mu_1116 = [10.83],
  epsilon_plus_mu_1117 = [7.33],
  epsilon_plus_mu_1118 = [6.42],
  epsilon_plus_mu_1119 = [7.21],
  epsilon_plus_mu_1120 = [12.18],
  epsilon_plus_mu_121 = [7.97],
  epsilon_plus_mu_122 = [7.17],
  epsilon_plus_mu_123 = [3.78],
  epsilon_plus_mu_124 = [10.78],
  epsilon_plus_mu_125 = [4.05],
  epsilon_plus_mu_126 = [11.36],
  epsilon_plus_mu_127 = [4.26],
  epsilon_plus_mu_128 = [11.91],
  epsilon_plus_mu_129 = [4.30],
  epsilon_plus_mu_1210 = [6.43],
  epsilon_plus_mu_1211 = [10.69],
  epsilon_plus_mu_1212 = [11.69],
  epsilon_plus_mu_1213 = [12.79],
  epsilon_plus_mu_1214 = [7.63],
  epsilon_plus_mu_1215 = [8.49],
  epsilon_plus_mu_1216 = [6.05],
  epsilon_plus_mu_1217 = [9.36],
  epsilon_plus_mu_1218 = [5.51],
  epsilon_plus_mu_1219 = [7.58],
  epsilon_plus_mu_1220 = [11.81],
  epsilon_plus_mu_131 = [5.56],
  epsilon_plus_mu_132 = [9.76],
  epsilon_plus_mu_133 = [4.17],
  epsilon_plus_mu_134 = [13.22],
  epsilon_plus_mu_135 = [9.84],
  epsilon_plus_mu_136 = [12.72],
  epsilon_plus_mu_137 = [7.15],
  epsilon_plus_mu_138 = [10.38],
  epsilon_plus_mu_139 = [5.82],
  epsilon_plus_mu_1310 = [6.10],
  epsilon_plus_mu_1311 = [4.45],
  epsilon_plus_mu_1312 = [6.66],
  epsilon_plus_mu_1313 = [13.18],
  epsilon_plus_mu_1314 = [5.67],
  epsilon_plus_mu_1315 = [12.11],
  epsilon_plus_mu_1316 = [7.91],
  epsilon_plus_mu_1317 = [5.53],
  epsilon_plus_mu_1318 = [6.65],
  epsilon_plus_mu_1319 = [3.46],
  epsilon_plus_mu_1320 = [12.99],
  epsilon_plus_mu_141 = [13.59],
  epsilon_plus_mu_142 = [10.24],
  epsilon_plus_mu_143 = [9.88],
  epsilon_plus_mu_144 = [9.17],
  epsilon_plus_mu_145 = [7.00],
  epsilon_plus_mu_146 = [9.94],
  epsilon_plus_mu_147 = [13.36],
  epsilon_plus_mu_148 = [9.00],
  epsilon_plus_mu_149 = [8.44],
  epsilon_plus_mu_1410 = [3.87],
  epsilon_plus_mu_1411 = [12.16],
  epsilon_plus_mu_1412 = [12.51],
  epsilon_plus_mu_1413 = [12.66],
  epsilon_plus_mu_1414 = [12.43],
  epsilon_plus_mu_1415 = [9.39],
  epsilon_plus_mu_1416 = [6.49],
  epsilon_plus_mu_1417 = [11.79],
  epsilon_plus_mu_1418 = [5.59],
  epsilon_plus_mu_1419 = [8.28],
  epsilon_plus_mu_1420 = [11.18],
  epsilon_plus_mu_151 = [4.48],
  epsilon_plus_mu_152 = [10.61],
  epsilon_plus_mu_153 = [3.85],
  epsilon_plus_mu_154 = [7.43],
  epsilon_plus_mu_155 = [6.48],
  epsilon_plus_mu_156 = [7.23],
  epsilon_plus_mu_157 = [4.76],
  epsilon_plus_mu_158 = [6.61],
  epsilon_plus_mu_159 = [8.94],
  epsilon_plus_mu_1510 = [2.52],
  epsilon_plus_mu_1511 = [5.11],
  epsilon_plus_mu_1512 = [8.57],
  epsilon_plus_mu_1513 = [11.14],
  epsilon_plus_mu_1514 = [9.31],
  epsilon_plus_mu_1515 = [3.99],
  epsilon_plus_mu_1516 = [5.35],
  epsilon_plus_mu_1517 = [8.45],
  epsilon_plus_mu_1518 = [11.85],
  epsilon_plus_mu_1519 = [5.91],
  epsilon_plus_mu_1520 = [9.98],
  epsilon_plus_mu_161 = [13.16],
  epsilon_plus_mu_162 = [6.40],
  epsilon_plus_mu_163 = [12.77],
  epsilon_plus_mu_164 = [8.88],
  epsilon_plus_mu_165 = [5.83],
  epsilon_plus_mu_166 = [11.15],
  epsilon_plus_mu_167 = [7.44],
  epsilon_plus_mu_168 = [11.57],
  epsilon_plus_mu_169 = [7.37],
  epsilon_plus_mu_1610 = [7.54],
  epsilon_plus_mu_1611 = [12.06],
  epsilon_plus_mu_1612 = [8.32],
  epsilon_plus_mu_1613 = [12.63],
  epsilon_plus_mu_1614 = [9.55],
  epsilon_plus_mu_1615 = [12.27],
  epsilon_plus_mu_1616 = [6.36],
  epsilon_plus_mu_1617 = [9.46],
  epsilon_plus_mu_1618 = [11.07],
  epsilon_plus_mu_1619 = [7.72],
  epsilon_plus_mu_1620 = [10.96],
  epsilon_plus_mu_171 = [6.83],
  epsilon_plus_mu_172 = [5.02],
  epsilon_plus_mu_173 = [8.78],
  epsilon_plus_mu_174 = [7.89],
  epsilon_plus_mu_175 = [11.24],
  epsilon_plus_mu_176 = [12.52],
  epsilon_plus_mu_177 = [6.91],
  epsilon_plus_mu_178 = [8.48],
  epsilon_plus_mu_179 = [6.82],
  epsilon_plus_mu_1710 = [9.71],
  epsilon_plus_mu_1711 = [7.12],
  epsilon_plus_mu_1712 = [11.11],
  epsilon_plus_mu_1713 = [12.27],
  epsilon_plus_mu_1714 = [5.74],
  epsilon_plus_mu_1715 = [7.14],
  epsilon_plus_mu_1716 = [12.77],
  epsilon_plus_mu_1717 = [6.51],
  epsilon_plus_mu_1718 = [3.62],
  epsilon_plus_mu_1719 = [8.78],
  epsilon_plus_mu_1720 = [10.66],
  epsilon_plus_mu_181 = [3.64],
  epsilon_plus_mu_182 = [11.80],
  epsilon_plus_mu_183 = [7.08],
  epsilon_plus_mu_184 = [12.85],
  epsilon_plus_mu_185 = [7.79],
  epsilon_plus_mu_186 = [9.26],
  epsilon_plus_mu_187 = [5.25],
  epsilon_plus_mu_188 = [4.82],
  epsilon_plus_mu_189 = [12.60],
  epsilon_plus_mu_1810 = [5.76],
  epsilon_plus_mu_1811 = [11.49],
  epsilon_plus_mu_1812 = [6.03],
  epsilon_plus_mu_1813 = [6.77],
  epsilon_plus_mu_1814 = [11.61],
  epsilon_plus_mu_1815 = [9.94],
  epsilon_plus_mu_1816 = [5.93],
  epsilon_plus_mu_1817 = [11.75],
  epsilon_plus_mu_1818 = [9.16],
  epsilon_plus_mu_1819 = [9.72],
  epsilon_plus_mu_1820 = [10.13],
  epsilon_plus_mu_191 = [8.13],
  epsilon_plus_mu_192 = [10.58],
  epsilon_plus_mu_193 = [7.45],
  epsilon_plus_mu_194 = [6.72],
  epsilon_plus_mu_195 = [6.43],
  epsilon_plus_mu_196 = [5.89],
  epsilon_plus_mu_197 = [12.81],
  epsilon_plus_mu_198 = [12.72],
  epsilon_plus_mu_199 = [14.05],
  epsilon_plus_mu_1910 = [4.14],
  epsilon_plus_mu_1911 = [5.71],
  epsilon_plus_mu_1912 = [8.99],
  epsilon_plus_mu_1913 = [6.05],
  epsilon_plus_mu_1914 = [9.05],
  epsilon_plus_mu_1915 = [3.38],
  epsilon_plus_mu_1916 = [11.16],
  epsilon_plus_mu_1917 = [11.91],
  epsilon_plus_mu_1918 = [6.22],
  epsilon_plus_mu_1919 = [11.46],
  epsilon_plus_mu_1920 = [12.62],
  epsilon_plus_mu_201 = [3.85],
  epsilon_plus_mu_202 = [13.00],
  epsilon_plus_mu_203 = [7.89],
  epsilon_plus_mu_204 = [4.54],
  epsilon_plus_mu_205 = [12.39],
  epsilon_plus_mu_206 = [4.60],
  epsilon_plus_mu_207 = [8.73],
  epsilon_plus_mu_208 = [11.07],
  epsilon_plus_mu_209 = [7.79],
  epsilon_plus_mu_2010 = [5.04],
  epsilon_plus_mu_2011 = [9.49],
  epsilon_plus_mu_2012 = [10.67],
  epsilon_plus_mu_2013 = [7.32],
  epsilon_plus_mu_2014 = [6.98],
  epsilon_plus_mu_2015 = [8.85],
  epsilon_plus_mu_2016 = [8.94],
  epsilon_plus_mu_2017 = [8.43],
  epsilon_plus_mu_2018 = [7.49],
  epsilon_plus_mu_2019 = [4.83],
  epsilon_plus_mu_2020 = [12.42],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.29],
  epsilon_minus_mu_12 = [-4.14],
  epsilon_minus_mu_13 = [-3.66],
  epsilon_minus_mu_14 = [-3.32],
  epsilon_minus_mu_15 = [-1.78],
  epsilon_minus_mu_16 = [-4.41],
  epsilon_minus_mu_17 = [-3.51],
  epsilon_minus_mu_18 = [-1.85],
  epsilon_minus_mu_19 = [-4.13],
  epsilon_minus_mu_110 = [-4.50],
  epsilon_minus_mu_111 = [-1.53],
  epsilon_minus_mu_112 = [-2.35],
  epsilon_minus_mu_113 = [-3.58],
  epsilon_minus_mu_114 = [-0.93],
  epsilon_minus_mu_115 = [-2.61],
  epsilon_minus_mu_116 = [-2.87],
  epsilon_minus_mu_117 = [-3.01],
  epsilon_minus_mu_118 = [-2.66],
  epsilon_minus_mu_119 = [-2.44],
  epsilon_minus_mu_120 = [-2.36],
  epsilon_minus_mu_21 = [-1.77],
  epsilon_minus_mu_22 = [-2.68],
  epsilon_minus_mu_23 = [-3.98],
  epsilon_minus_mu_24 = [-4.02],
  epsilon_minus_mu_25 = [-2.30],
  epsilon_minus_mu_26 = [-1.43],
  epsilon_minus_mu_27 = [-1.13],
  epsilon_minus_mu_28 = [-2.12],
  epsilon_minus_mu_29 = [-2.02],
  epsilon_minus_mu_210 = [-4.01],
  epsilon_minus_mu_211 = [-4.03],
  epsilon_minus_mu_212 = [-2.51],
  epsilon_minus_mu_213 = [-1.88],
  epsilon_minus_mu_214 = [-4.10],
  epsilon_minus_mu_215 = [-3.77],
  epsilon_minus_mu_216 = [-4.59],
  epsilon_minus_mu_217 = [-1.21],
  epsilon_minus_mu_218 = [-4.40],
  epsilon_minus_mu_219 = [-1.12],
  epsilon_minus_mu_220 = [-2.72],
  epsilon_minus_mu_31 = [-1.78],
  epsilon_minus_mu_32 = [-3.32],
  epsilon_minus_mu_33 = [-2.13],
  epsilon_minus_mu_34 = [-3.46],
  epsilon_minus_mu_35 = [-1.33],
  epsilon_minus_mu_36 = [-3.53],
  epsilon_minus_mu_37 = [-1.21],
  epsilon_minus_mu_38 = [-4.50],
  epsilon_minus_mu_39 = [-2.00],
  epsilon_minus_mu_310 = [-2.83],
  epsilon_minus_mu_311 = [-4.07],
  epsilon_minus_mu_312 = [-2.60],
  epsilon_minus_mu_313 = [-3.37],
  epsilon_minus_mu_314 = [-3.21],
  epsilon_minus_mu_315 = [-1.65],
  epsilon_minus_mu_316 = [-3.81],
  epsilon_minus_mu_317 = [-2.87],
  epsilon_minus_mu_318 = [-2.29],
  epsilon_minus_mu_319 = [-2.15],
  epsilon_minus_mu_320 = [-3.59],
  epsilon_minus_mu_41 = [-1.87],
  epsilon_minus_mu_42 = [-3.36],
  epsilon_minus_mu_43 = [-2.82],
  epsilon_minus_mu_44 = [-2.42],
  epsilon_minus_mu_45 = [-2.07],
  epsilon_minus_mu_46 = [-3.82],
  epsilon_minus_mu_47 = [-4.09],
  epsilon_minus_mu_48 = [-2.61],
  epsilon_minus_mu_49 = [-4.04],
  epsilon_minus_mu_410 = [-3.80],
  epsilon_minus_mu_411 = [-2.47],
  epsilon_minus_mu_412 = [-2.95],
  epsilon_minus_mu_413 = [-4.23],
  epsilon_minus_mu_414 = [-2.21],
  epsilon_minus_mu_415 = [-2.80],
  epsilon_minus_mu_416 = [-4.06],
  epsilon_minus_mu_417 = [-1.44],
  epsilon_minus_mu_418 = [-2.90],
  epsilon_minus_mu_419 = [-2.25],
  epsilon_minus_mu_420 = [-1.49],
  epsilon_minus_mu_51 = [-1.60],
  epsilon_minus_mu_52 = [-2.62],
  epsilon_minus_mu_53 = [-1.68],
  epsilon_minus_mu_54 = [-4.49],
  epsilon_minus_mu_55 = [-3.59],
  epsilon_minus_mu_56 = [-2.31],
  epsilon_minus_mu_57 = [-2.06],
  epsilon_minus_mu_58 = [-2.93],
  epsilon_minus_mu_59 = [-3.12],
  epsilon_minus_mu_510 = [-1.47],
  epsilon_minus_mu_511 = [-3.56],
  epsilon_minus_mu_512 = [-2.31],
  epsilon_minus_mu_513 = [-2.46],
  epsilon_minus_mu_514 = [-2.98],
  epsilon_minus_mu_515 = [-1.64],
  epsilon_minus_mu_516 = [-3.58],
  epsilon_minus_mu_517 = [-2.99],
  epsilon_minus_mu_518 = [-1.55],
  epsilon_minus_mu_519 = [-3.87],
  epsilon_minus_mu_520 = [-4.25],
  epsilon_minus_mu_61 = [-4.30],
  epsilon_minus_mu_62 = [-3.56],
  epsilon_minus_mu_63 = [-2.75],
  epsilon_minus_mu_64 = [-4.34],
  epsilon_minus_mu_65 = [-2.24],
  epsilon_minus_mu_66 = [-2.91],
  epsilon_minus_mu_67 = [-1.14],
  epsilon_minus_mu_68 = [-3.08],
  epsilon_minus_mu_69 = [-3.72],
  epsilon_minus_mu_610 = [-3.48],
  epsilon_minus_mu_611 = [-2.10],
  epsilon_minus_mu_612 = [-2.49],
  epsilon_minus_mu_613 = [-1.29],
  epsilon_minus_mu_614 = [-3.60],
  epsilon_minus_mu_615 = [-1.58],
  epsilon_minus_mu_616 = [-3.72],
  epsilon_minus_mu_617 = [-1.12],
  epsilon_minus_mu_618 = [-1.83],
  epsilon_minus_mu_619 = [-3.53],
  epsilon_minus_mu_620 = [-2.54],
  epsilon_minus_mu_71 = [-3.82],
  epsilon_minus_mu_72 = [-2.53],
  epsilon_minus_mu_73 = [-4.03],
  epsilon_minus_mu_74 = [-3.78],
  epsilon_minus_mu_75 = [-2.18],
  epsilon_minus_mu_76 = [-2.53],
  epsilon_minus_mu_77 = [-3.56],
  epsilon_minus_mu_78 = [-4.49],
  epsilon_minus_mu_79 = [-3.99],
  epsilon_minus_mu_710 = [-2.78],
  epsilon_minus_mu_711 = [-3.80],
  epsilon_minus_mu_712 = [-2.27],
  epsilon_minus_mu_713 = [-3.86],
  epsilon_minus_mu_714 = [-1.76],
  epsilon_minus_mu_715 = [-2.01],
  epsilon_minus_mu_716 = [-3.05],
  epsilon_minus_mu_717 = [-1.39],
  epsilon_minus_mu_718 = [-4.14],
  epsilon_minus_mu_719 = [-3.54],
  epsilon_minus_mu_720 = [-1.75],
  epsilon_minus_mu_81 = [-2.22],
  epsilon_minus_mu_82 = [-2.68],
  epsilon_minus_mu_83 = [-2.71],
  epsilon_minus_mu_84 = [-1.45],
  epsilon_minus_mu_85 = [-3.96],
  epsilon_minus_mu_86 = [-4.14],
  epsilon_minus_mu_87 = [-2.76],
  epsilon_minus_mu_88 = [-1.27],
  epsilon_minus_mu_89 = [-3.67],
  epsilon_minus_mu_810 = [-1.64],
  epsilon_minus_mu_811 = [-3.93],
  epsilon_minus_mu_812 = [-3.64],
  epsilon_minus_mu_813 = [-2.02],
  epsilon_minus_mu_814 = [-2.93],
  epsilon_minus_mu_815 = [-2.35],
  epsilon_minus_mu_816 = [-3.28],
  epsilon_minus_mu_817 = [-4.03],
  epsilon_minus_mu_818 = [-1.65],
  epsilon_minus_mu_819 = [-4.03],
  epsilon_minus_mu_820 = [-1.94],
  epsilon_minus_mu_91 = [-3.27],
  epsilon_minus_mu_92 = [-3.45],
  epsilon_minus_mu_93 = [-4.50],
  epsilon_minus_mu_94 = [-1.25],
  epsilon_minus_mu_95 = [-1.26],
  epsilon_minus_mu_96 = [-4.22],
  epsilon_minus_mu_97 = [-1.24],
  epsilon_minus_mu_98 = [-3.32],
  epsilon_minus_mu_99 = [-2.10],
  epsilon_minus_mu_910 = [-4.26],
  epsilon_minus_mu_911 = [-1.45],
  epsilon_minus_mu_912 = [-3.24],
  epsilon_minus_mu_913 = [-2.24],
  epsilon_minus_mu_914 = [-3.78],
  epsilon_minus_mu_915 = [-2.00],
  epsilon_minus_mu_916 = [-2.11],
  epsilon_minus_mu_917 = [-1.42],
  epsilon_minus_mu_918 = [-4.08],
  epsilon_minus_mu_919 = [-3.83],
  epsilon_minus_mu_920 = [-2.87],
  epsilon_minus_mu_101 = [-2.94],
  epsilon_minus_mu_102 = [-1.18],
  epsilon_minus_mu_103 = [-1.83],
  epsilon_minus_mu_104 = [-1.83],
  epsilon_minus_mu_105 = [-1.19],
  epsilon_minus_mu_106 = [-3.08],
  epsilon_minus_mu_107 = [-2.30],
  epsilon_minus_mu_108 = [-2.25],
  epsilon_minus_mu_109 = [-3.69],
  epsilon_minus_mu_1010 = [-4.25],
  epsilon_minus_mu_1011 = [-1.07],
  epsilon_minus_mu_1012 = [-4.53],
  epsilon_minus_mu_1013 = [-4.00],
  epsilon_minus_mu_1014 = [-1.54],
  epsilon_minus_mu_1015 = [-1.21],
  epsilon_minus_mu_1016 = [-3.89],
  epsilon_minus_mu_1017 = [-3.38],
  epsilon_minus_mu_1018 = [-0.98],
  epsilon_minus_mu_1019 = [-4.31],
  epsilon_minus_mu_1020 = [-1.36],
  epsilon_minus_mu_111 = [-3.69],
  epsilon_minus_mu_112 = [-2.20],
  epsilon_minus_mu_113 = [-4.34],
  epsilon_minus_mu_114 = [-3.38],
  epsilon_minus_mu_115 = [-2.24],
  epsilon_minus_mu_116 = [-2.37],
  epsilon_minus_mu_117 = [-3.13],
  epsilon_minus_mu_118 = [-3.93],
  epsilon_minus_mu_119 = [-3.50],
  epsilon_minus_mu_1110 = [-2.06],
  epsilon_minus_mu_1111 = [-1.36],
  epsilon_minus_mu_1112 = [-3.39],
  epsilon_minus_mu_1113 = [-3.97],
  epsilon_minus_mu_1114 = [-2.73],
  epsilon_minus_mu_1115 = [-2.69],
  epsilon_minus_mu_1116 = [-3.61],
  epsilon_minus_mu_1117 = [-2.44],
  epsilon_minus_mu_1118 = [-2.14],
  epsilon_minus_mu_1119 = [-2.40],
  epsilon_minus_mu_1120 = [-4.06],
  epsilon_minus_mu_121 = [-2.66],
  epsilon_minus_mu_122 = [-2.39],
  epsilon_minus_mu_123 = [-1.26],
  epsilon_minus_mu_124 = [-3.59],
  epsilon_minus_mu_125 = [-1.35],
  epsilon_minus_mu_126 = [-3.79],
  epsilon_minus_mu_127 = [-1.42],
  epsilon_minus_mu_128 = [-3.97],
  epsilon_minus_mu_129 = [-1.43],
  epsilon_minus_mu_1210 = [-2.14],
  epsilon_minus_mu_1211 = [-3.56],
  epsilon_minus_mu_1212 = [-3.90],
  epsilon_minus_mu_1213 = [-4.26],
  epsilon_minus_mu_1214 = [-2.54],
  epsilon_minus_mu_1215 = [-2.83],
  epsilon_minus_mu_1216 = [-2.02],
  epsilon_minus_mu_1217 = [-3.12],
  epsilon_minus_mu_1218 = [-1.84],
  epsilon_minus_mu_1219 = [-2.53],
  epsilon_minus_mu_1220 = [-3.94],
  epsilon_minus_mu_131 = [-1.85],
  epsilon_minus_mu_132 = [-3.25],
  epsilon_minus_mu_133 = [-1.39],
  epsilon_minus_mu_134 = [-4.41],
  epsilon_minus_mu_135 = [-3.28],
  epsilon_minus_mu_136 = [-4.24],
  epsilon_minus_mu_137 = [-2.38],
  epsilon_minus_mu_138 = [-3.46],
  epsilon_minus_mu_139 = [-1.94],
  epsilon_minus_mu_1310 = [-2.03],
  epsilon_minus_mu_1311 = [-1.48],
  epsilon_minus_mu_1312 = [-2.22],
  epsilon_minus_mu_1313 = [-4.39],
  epsilon_minus_mu_1314 = [-1.89],
  epsilon_minus_mu_1315 = [-4.04],
  epsilon_minus_mu_1316 = [-2.64],
  epsilon_minus_mu_1317 = [-1.84],
  epsilon_minus_mu_1318 = [-2.22],
  epsilon_minus_mu_1319 = [-1.15],
  epsilon_minus_mu_1320 = [-4.33],
  epsilon_minus_mu_141 = [-4.53],
  epsilon_minus_mu_142 = [-3.41],
  epsilon_minus_mu_143 = [-3.29],
  epsilon_minus_mu_144 = [-3.06],
  epsilon_minus_mu_145 = [-2.33],
  epsilon_minus_mu_146 = [-3.31],
  epsilon_minus_mu_147 = [-4.45],
  epsilon_minus_mu_148 = [-3.00],
  epsilon_minus_mu_149 = [-2.81],
  epsilon_minus_mu_1410 = [-1.29],
  epsilon_minus_mu_1411 = [-4.05],
  epsilon_minus_mu_1412 = [-4.17],
  epsilon_minus_mu_1413 = [-4.22],
  epsilon_minus_mu_1414 = [-4.14],
  epsilon_minus_mu_1415 = [-3.13],
  epsilon_minus_mu_1416 = [-2.16],
  epsilon_minus_mu_1417 = [-3.93],
  epsilon_minus_mu_1418 = [-1.86],
  epsilon_minus_mu_1419 = [-2.76],
  epsilon_minus_mu_1420 = [-3.73],
  epsilon_minus_mu_151 = [-1.49],
  epsilon_minus_mu_152 = [-3.54],
  epsilon_minus_mu_153 = [-1.28],
  epsilon_minus_mu_154 = [-2.48],
  epsilon_minus_mu_155 = [-2.16],
  epsilon_minus_mu_156 = [-2.41],
  epsilon_minus_mu_157 = [-1.59],
  epsilon_minus_mu_158 = [-2.20],
  epsilon_minus_mu_159 = [-2.98],
  epsilon_minus_mu_1510 = [-0.84],
  epsilon_minus_mu_1511 = [-1.70],
  epsilon_minus_mu_1512 = [-2.86],
  epsilon_minus_mu_1513 = [-3.71],
  epsilon_minus_mu_1514 = [-3.10],
  epsilon_minus_mu_1515 = [-1.33],
  epsilon_minus_mu_1516 = [-1.78],
  epsilon_minus_mu_1517 = [-2.82],
  epsilon_minus_mu_1518 = [-3.95],
  epsilon_minus_mu_1519 = [-1.97],
  epsilon_minus_mu_1520 = [-3.33],
  epsilon_minus_mu_161 = [-4.39],
  epsilon_minus_mu_162 = [-2.13],
  epsilon_minus_mu_163 = [-4.26],
  epsilon_minus_mu_164 = [-2.96],
  epsilon_minus_mu_165 = [-1.94],
  epsilon_minus_mu_166 = [-3.72],
  epsilon_minus_mu_167 = [-2.48],
  epsilon_minus_mu_168 = [-3.86],
  epsilon_minus_mu_169 = [-2.46],
  epsilon_minus_mu_1610 = [-2.51],
  epsilon_minus_mu_1611 = [-4.02],
  epsilon_minus_mu_1612 = [-2.77],
  epsilon_minus_mu_1613 = [-4.21],
  epsilon_minus_mu_1614 = [-3.18],
  epsilon_minus_mu_1615 = [-4.09],
  epsilon_minus_mu_1616 = [-2.12],
  epsilon_minus_mu_1617 = [-3.15],
  epsilon_minus_mu_1618 = [-3.69],
  epsilon_minus_mu_1619 = [-2.57],
  epsilon_minus_mu_1620 = [-3.65],
  epsilon_minus_mu_171 = [-2.28],
  epsilon_minus_mu_172 = [-1.67],
  epsilon_minus_mu_173 = [-2.93],
  epsilon_minus_mu_174 = [-2.63],
  epsilon_minus_mu_175 = [-3.75],
  epsilon_minus_mu_176 = [-4.17],
  epsilon_minus_mu_177 = [-2.30],
  epsilon_minus_mu_178 = [-2.83],
  epsilon_minus_mu_179 = [-2.27],
  epsilon_minus_mu_1710 = [-3.24],
  epsilon_minus_mu_1711 = [-2.37],
  epsilon_minus_mu_1712 = [-3.70],
  epsilon_minus_mu_1713 = [-4.09],
  epsilon_minus_mu_1714 = [-1.91],
  epsilon_minus_mu_1715 = [-2.38],
  epsilon_minus_mu_1716 = [-4.26],
  epsilon_minus_mu_1717 = [-2.17],
  epsilon_minus_mu_1718 = [-1.21],
  epsilon_minus_mu_1719 = [-2.93],
  epsilon_minus_mu_1720 = [-3.55],
  epsilon_minus_mu_181 = [-1.21],
  epsilon_minus_mu_182 = [-3.93],
  epsilon_minus_mu_183 = [-2.36],
  epsilon_minus_mu_184 = [-4.28],
  epsilon_minus_mu_185 = [-2.60],
  epsilon_minus_mu_186 = [-3.09],
  epsilon_minus_mu_187 = [-1.75],
  epsilon_minus_mu_188 = [-1.61],
  epsilon_minus_mu_189 = [-4.20],
  epsilon_minus_mu_1810 = [-1.92],
  epsilon_minus_mu_1811 = [-3.83],
  epsilon_minus_mu_1812 = [-2.01],
  epsilon_minus_mu_1813 = [-2.26],
  epsilon_minus_mu_1814 = [-3.87],
  epsilon_minus_mu_1815 = [-3.31],
  epsilon_minus_mu_1816 = [-1.98],
  epsilon_minus_mu_1817 = [-3.92],
  epsilon_minus_mu_1818 = [-3.05],
  epsilon_minus_mu_1819 = [-3.24],
  epsilon_minus_mu_1820 = [-3.38],
  epsilon_minus_mu_191 = [-2.71],
  epsilon_minus_mu_192 = [-3.53],
  epsilon_minus_mu_193 = [-2.48],
  epsilon_minus_mu_194 = [-2.24],
  epsilon_minus_mu_195 = [-2.14],
  epsilon_minus_mu_196 = [-1.96],
  epsilon_minus_mu_197 = [-4.27],
  epsilon_minus_mu_198 = [-4.24],
  epsilon_minus_mu_199 = [-4.68],
  epsilon_minus_mu_1910 = [-1.38],
  epsilon_minus_mu_1911 = [-1.90],
  epsilon_minus_mu_1912 = [-3.00],
