  sigma_plus_tau_177 = [5.66],
  sigma_plus_tau_178 = [3.72],
  sigma_plus_tau_179 = [4.37],
  sigma_plus_tau_1710 = [5.35],
  sigma_plus_tau_181 = [4.83],
  sigma_plus_tau_182 = [4.95],
  sigma_plus_tau_183 = [5.46],
  sigma_plus_tau_184 = [3.54],
  sigma_plus_tau_185 = [4.78],
  sigma_plus_tau_186 = [2.60],
  sigma_plus_tau_187 = [2.79],
  sigma_plus_tau_188 = [4.54],
  sigma_plus_tau_189 = [3.82],
  sigma_plus_tau_1810 = [6.90],
  sigma_plus_tau_191 = [4.30],
  sigma_plus_tau_192 = [3.74],
  sigma_plus_tau_193 = [6.24],
  sigma_plus_tau_194 = [1.84],
  sigma_plus_tau_195 = [3.57],
  sigma_plus_tau_196 = [5.21],
  sigma_plus_tau_197 = [3.91],
  sigma_plus_tau_198 = [3.57],
  sigma_plus_tau_199 = [5.42],
  sigma_plus_tau_1910 = [6.27],
  sigma_plus_tau_201 = [4.09],
  sigma_plus_tau_202 = [4.88],
  sigma_plus_tau_203 = [4.90],
  sigma_plus_tau_204 = [4.44],
  sigma_plus_tau_205 = [5.32],
  sigma_plus_tau_206 = [6.64],
  sigma_plus_tau_207 = [3.06],
  sigma_plus_tau_208 = [3.74],
  sigma_plus_tau_209 = [3.28],
  sigma_plus_tau_2010 = [4.05],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-0.67],
  sigma_minus_tau_12 = [-1.60],
  sigma_minus_tau_13 = [-2.15],
  sigma_minus_tau_14 = [-1.23],
  sigma_minus_tau_15 = [-1.05],
  sigma_minus_tau_16 = [-0.80],
  sigma_minus_tau_17 = [-1.52],
  sigma_minus_tau_18 = [-1.47],
  sigma_minus_tau_19 = [-0.88],
  sigma_minus_tau_110 = [-1.56],
  sigma_minus_tau_21 = [-1.49],
  sigma_minus_tau_22 = [-0.64],
  sigma_minus_tau_23 = [-1.04],
  sigma_minus_tau_24 = [-1.15],
  sigma_minus_tau_25 = [-2.27],
  sigma_minus_tau_26 = [-1.57],
  sigma_minus_tau_27 = [-1.42],
  sigma_minus_tau_28 = [-1.32],
  sigma_minus_tau_29 = [-1.62],
  sigma_minus_tau_210 = [-2.14],
  sigma_minus_tau_31 = [-1.87],
  sigma_minus_tau_32 = [-1.03],
  sigma_minus_tau_33 = [-0.98],
  sigma_minus_tau_34 = [-0.92],
  sigma_minus_tau_35 = [-1.18],
  sigma_minus_tau_36 = [-1.83],
  sigma_minus_tau_37 = [-2.17],
  sigma_minus_tau_38 = [-0.87],
  sigma_minus_tau_39 = [-1.03],
  sigma_minus_tau_310 = [-0.66],
  sigma_minus_tau_41 = [-2.20],
  sigma_minus_tau_42 = [-1.02],
  sigma_minus_tau_43 = [-1.91],
  sigma_minus_tau_44 = [-1.57],
  sigma_minus_tau_45 = [-1.94],
  sigma_minus_tau_46 = [-1.64],
  sigma_minus_tau_47 = [-1.74],
  sigma_minus_tau_48 = [-2.18],
  sigma_minus_tau_49 = [-1.21],
  sigma_minus_tau_410 = [-2.48],
  sigma_minus_tau_51 = [-2.03],
  sigma_minus_tau_52 = [-0.99],
  sigma_minus_tau_53 = [-1.24],
  sigma_minus_tau_54 = [-1.44],
  sigma_minus_tau_55 = [-0.85],
  sigma_minus_tau_56 = [-1.92],
  sigma_minus_tau_57 = [-1.56],
  sigma_minus_tau_58 = [-1.35],
  sigma_minus_tau_59 = [-1.50],
  sigma_minus_tau_510 = [-1.01],
  sigma_minus_tau_61 = [-2.19],
  sigma_minus_tau_62 = [-2.20],
  sigma_minus_tau_63 = [-1.17],
  sigma_minus_tau_64 = [-1.72],
  sigma_minus_tau_65 = [-1.42],
  sigma_minus_tau_66 = [-1.02],
  sigma_minus_tau_67 = [-1.89],
  sigma_minus_tau_68 = [-1.83],
  sigma_minus_tau_69 = [-0.69],
  sigma_minus_tau_610 = [-1.80],
  sigma_minus_tau_71 = [-2.33],
  sigma_minus_tau_72 = [-1.53],
  sigma_minus_tau_73 = [-1.90],
  sigma_minus_tau_74 = [-0.68],
  sigma_minus_tau_75 = [-1.00],
  sigma_minus_tau_76 = [-0.96],
  sigma_minus_tau_77 = [-1.52],
  sigma_minus_tau_78 = [-1.46],
  sigma_minus_tau_79 = [-1.73],
  sigma_minus_tau_710 = [-1.58],
  sigma_minus_tau_81 = [-0.68],
  sigma_minus_tau_82 = [-1.48],
  sigma_minus_tau_83 = [-1.04],
  sigma_minus_tau_84 = [-1.31],
  sigma_minus_tau_85 = [-0.61],
  sigma_minus_tau_86 = [-1.71],
  sigma_minus_tau_87 = [-1.21],
  sigma_minus_tau_88 = [-1.78],
  sigma_minus_tau_89 = [-1.58],
  sigma_minus_tau_810 = [-1.90],
  sigma_minus_tau_91 = [-1.50],
  sigma_minus_tau_92 = [-1.71],
  sigma_minus_tau_93 = [-1.80],
  sigma_minus_tau_94 = [-1.54],
  sigma_minus_tau_95 = [-0.88],
  sigma_minus_tau_96 = [-0.74],
  sigma_minus_tau_97 = [-1.58],
  sigma_minus_tau_98 = [-1.67],
  sigma_minus_tau_99 = [-1.49],
  sigma_minus_tau_910 = [-2.20],
  sigma_minus_tau_101 = [-1.61],
  sigma_minus_tau_102 = [-1.51],
  sigma_minus_tau_103 = [-1.81],
  sigma_minus_tau_104 = [-2.15],
  sigma_minus_tau_105 = [-1.13],
  sigma_minus_tau_106 = [-2.26],
  sigma_minus_tau_107 = [-0.92],
  sigma_minus_tau_108 = [-1.73],
  sigma_minus_tau_109 = [-1.62],
  sigma_minus_tau_1010 = [-1.63],
  sigma_minus_tau_111 = [-1.51],
  sigma_minus_tau_112 = [-1.32],
  sigma_minus_tau_113 = [-1.28],
  sigma_minus_tau_114 = [-0.87],
  sigma_minus_tau_115 = [-1.46],
  sigma_minus_tau_116 = [-1.63],
  sigma_minus_tau_117 = [-1.11],
  sigma_minus_tau_118 = [-2.22],
  sigma_minus_tau_119 = [-1.01],
  sigma_minus_tau_1110 = [-1.17],
  sigma_minus_tau_121 = [-2.35],
  sigma_minus_tau_122 = [-2.38],
  sigma_minus_tau_123 = [-1.66],
  sigma_minus_tau_124 = [-1.74],
  sigma_minus_tau_125 = [-1.90],
  sigma_minus_tau_126 = [-2.02],
  sigma_minus_tau_127 = [-1.69],
  sigma_minus_tau_128 = [-1.59],
  sigma_minus_tau_129 = [-1.52],
  sigma_minus_tau_1210 = [-1.17],
  sigma_minus_tau_131 = [-1.91],
  sigma_minus_tau_132 = [-2.08],
  sigma_minus_tau_133 = [-1.25],
  sigma_minus_tau_134 = [-1.09],
  sigma_minus_tau_135 = [-0.77],
  sigma_minus_tau_136 = [-0.74],
  sigma_minus_tau_137 = [-1.09],
  sigma_minus_tau_138 = [-1.83],
  sigma_minus_tau_139 = [-1.42],
  sigma_minus_tau_1310 = [-1.65],
  sigma_minus_tau_141 = [-1.72],
  sigma_minus_tau_142 = [-1.92],
  sigma_minus_tau_143 = [-1.87],
  sigma_minus_tau_144 = [-1.67],
  sigma_minus_tau_145 = [-0.87],
  sigma_minus_tau_146 = [-1.27],
  sigma_minus_tau_147 = [-0.97],
  sigma_minus_tau_148 = [-0.87],
  sigma_minus_tau_149 = [-0.88],
  sigma_minus_tau_1410 = [-1.49],
  sigma_minus_tau_151 = [-2.46],
  sigma_minus_tau_152 = [-1.13],
  sigma_minus_tau_153 = [-2.41],
  sigma_minus_tau_154 = [-0.99],
  sigma_minus_tau_155 = [-1.19],
  sigma_minus_tau_156 = [-1.21],
  sigma_minus_tau_157 = [-1.81],
  sigma_minus_tau_158 = [-1.15],
  sigma_minus_tau_159 = [-0.87],
  sigma_minus_tau_1510 = [-1.78],
  sigma_minus_tau_161 = [-1.75],
  sigma_minus_tau_162 = [-1.13],
  sigma_minus_tau_163 = [-2.34],
  sigma_minus_tau_164 = [-1.68],
  sigma_minus_tau_165 = [-1.19],
  sigma_minus_tau_166 = [-1.21],
  sigma_minus_tau_167 = [-1.64],
  sigma_minus_tau_168 = [-1.71],
  sigma_minus_tau_169 = [-1.25],
  sigma_minus_tau_1610 = [-1.15],
  sigma_minus_tau_171 = [-1.02],
  sigma_minus_tau_172 = [-1.59],
  sigma_minus_tau_173 = [-1.13],
  sigma_minus_tau_174 = [-0.82],
  sigma_minus_tau_175 = [-2.45],
  sigma_minus_tau_176 = [-0.68],
  sigma_minus_tau_177 = [-1.89],
  sigma_minus_tau_178 = [-1.24],
  sigma_minus_tau_179 = [-1.46],
  sigma_minus_tau_1710 = [-1.78],
  sigma_minus_tau_181 = [-1.61],
  sigma_minus_tau_182 = [-1.65],
  sigma_minus_tau_183 = [-1.82],
  sigma_minus_tau_184 = [-1.18],
  sigma_minus_tau_185 = [-1.59],
  sigma_minus_tau_186 = [-0.87],
  sigma_minus_tau_187 = [-0.93],
  sigma_minus_tau_188 = [-1.51],
  sigma_minus_tau_189 = [-1.27],
  sigma_minus_tau_1810 = [-2.30],
  sigma_minus_tau_191 = [-1.43],
  sigma_minus_tau_192 = [-1.25],
  sigma_minus_tau_193 = [-2.08],
  sigma_minus_tau_194 = [-0.61],
  sigma_minus_tau_195 = [-1.19],
  sigma_minus_tau_196 = [-1.74],
  sigma_minus_tau_197 = [-1.30],
  sigma_minus_tau_198 = [-1.19],
  sigma_minus_tau_199 = [-1.81],
  sigma_minus_tau_1910 = [-2.09],
  sigma_minus_tau_201 = [-1.36],
  sigma_minus_tau_202 = [-1.63],
  sigma_minus_tau_203 = [-1.63],
  sigma_minus_tau_204 = [-1.48],
  sigma_minus_tau_205 = [-1.77],
  sigma_minus_tau_206 = [-2.21],
  sigma_minus_tau_207 = [-1.02],
  sigma_minus_tau_208 = [-1.25],
  sigma_minus_tau_209 = [-1.09],
  sigma_minus_tau_2010 = [-1.35],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.50
