  mu_1816 = [5.78],
  mu_1817 = [6.60],
  mu_1818 = [2.38],
  mu_1819 = [7.68],
  mu_1820 = [4.99],
  mu_191 = [4.86],
  mu_192 = [8.76],
  mu_193 = [8.79],
  mu_194 = [8.37],
  mu_195 = [4.84],
  mu_196 = [7.45],
  mu_197 = [6.67],
  mu_198 = [7.07],
  mu_199 = [8.79],
  mu_1910 = [5.42],
  mu_1911 = [8.83],
  mu_1912 = [2.96],
  mu_1913 = [5.54],
  mu_1914 = [5.58],
  mu_1915 = [2.82],
  mu_1916 = [5.02],
  mu_1917 = [8.45],
  mu_1918 = [2.86],
  mu_1919 = [1.91],
  mu_1920 = [4.68],
  mu_201 = [7.31],
  mu_202 = [6.75],
  mu_203 = [6.98],
  mu_204 = [7.26],
  mu_205 = [8.19],
  mu_206 = [2.79],
  mu_207 = [8.67],
  mu_208 = [8.62],
  mu_209 = [5.33],
  mu_2010 = [4.16],
  mu_2011 = [5.15],
  mu_2012 = [3.72],
  mu_2013 = [8.75],
  mu_2014 = [5.94],
  mu_2015 = [7.03],
  mu_2016 = [6.75],
  mu_2017 = [7.41],
  mu_2018 = [5.52],
  mu_2019 = [6.86],
  mu_2020 = [2.55],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.08],
  tau_12 = [1.66],
  tau_13 = [3.05],
  tau_14 = [3.11],
  tau_15 = [2.51],
  tau_16 = [2.37],
  tau_17 = [4.00],
  tau_18 = [4.17],
  tau_19 = [3.71],
  tau_110 = [3.63],
  tau_111 = [2.12],
  tau_112 = [3.22],
  tau_113 = [3.00],
  tau_114 = [3.12],
  tau_115 = [2.95],
  tau_116 = [1.72],
  tau_117 = [2.38],
  tau_118 = [3.08],
  tau_119 = [3.06],
  tau_120 = [3.81],
  tau_21 = [1.73],
  tau_22 = [1.48],
  tau_23 = [4.17],
  tau_24 = [2.20],
  tau_25 = [2.28],
  tau_26 = [2.96],
  tau_27 = [4.42],
  tau_28 = [4.15],
  tau_29 = [3.19],
  tau_210 = [3.85],
  tau_211 = [1.76],
  tau_212 = [2.94],
  tau_213 = [1.75],
  tau_214 = [3.01],
  tau_215 = [3.62],
  tau_216 = [2.16],
  tau_217 = [1.61],
  tau_218 = [4.29],
  tau_219 = [2.88],
  tau_220 = [3.63],
  tau_31 = [2.22],
  tau_32 = [2.46],
  tau_33 = [3.75],
  tau_34 = [4.13],
  tau_35 = [3.04],
  tau_36 = [2.10],
  tau_37 = [2.27],
  tau_38 = [2.36],
  tau_39 = [4.59],
  tau_310 = [3.07],
  tau_311 = [2.11],
  tau_312 = [2.40],
  tau_313 = [4.27],
  tau_314 = [4.51],
  tau_315 = [4.30],
  tau_316 = [2.98],
  tau_317 = [4.75],
  tau_318 = [2.86],
  tau_319 = [1.82],
  tau_320 = [2.94],
  tau_41 = [4.35],
  tau_42 = [1.45],
  tau_43 = [4.27],
  tau_44 = [4.45],
  tau_45 = [2.99],
  tau_46 = [4.22],
  tau_47 = [2.96],
  tau_48 = [2.25],
  tau_49 = [4.43],
  tau_410 = [4.10],
  tau_411 = [2.33],
  tau_412 = [3.18],
  tau_413 = [3.16],
  tau_414 = [3.76],
  tau_415 = [1.77],
  tau_416 = [4.22],
  tau_417 = [3.00],
  tau_418 = [3.58],
  tau_419 = [2.30],
  tau_420 = [3.76],
  tau_51 = [2.03],
  tau_52 = [3.68],
  tau_53 = [4.55],
  tau_54 = [4.44],
  tau_55 = [2.56],
  tau_56 = [2.46],
  tau_57 = [4.48],
  tau_58 = [3.73],
  tau_59 = [4.33],
  tau_510 = [3.12],
  tau_511 = [2.25],
  tau_512 = [1.71],
  tau_513 = [3.65],
  tau_514 = [2.26],
  tau_515 = [1.71],
  tau_516 = [4.04],
  tau_517 = [1.75],
  tau_518 = [2.28],
  tau_519 = [3.07],
  tau_520 = [4.23],
  tau_61 = [2.43],
  tau_62 = [3.77],
  tau_63 = [3.70],
  tau_64 = [3.51],
  tau_65 = [4.39],
  tau_66 = [4.28],
  tau_67 = [4.32],
  tau_68 = [2.30],
  tau_69 = [3.74],
  tau_610 = [1.73],
  tau_611 = [1.64],
  tau_612 = [3.93],
  tau_613 = [2.25],
  tau_614 = [2.28],
  tau_615 = [2.10],
  tau_616 = [2.80],
  tau_617 = [2.31],
  tau_618 = [3.07],
  tau_619 = [3.77],
  tau_620 = [2.47],
  tau_71 = [4.42],
  tau_72 = [2.22],
  tau_73 = [3.57],
  tau_74 = [1.74],
  tau_75 = [4.42],
  tau_76 = [2.31],
  tau_77 = [3.65],
  tau_78 = [2.42],
  tau_79 = [2.33],
  tau_710 = [2.43],
  tau_711 = [1.46],
  tau_712 = [4.54],
  tau_713 = [2.96],
  tau_714 = [2.89],
  tau_715 = [3.88],
  tau_716 = [3.01],
  tau_717 = [3.57],
  tau_718 = [4.37],
  tau_719 = [3.70],
  tau_720 = [2.03],
  tau_81 = [2.96],
  tau_82 = [1.66],
  tau_83 = [4.27],
  tau_84 = [1.75],
  tau_85 = [2.96],
  tau_86 = [1.62],
  tau_87 = [1.45],
  tau_88 = [3.62],
  tau_89 = [2.06],
  tau_810 = [4.56],
  tau_811 = [2.90],
  tau_812 = [3.66],
  tau_813 = [1.61],
  tau_814 = [1.64],
  tau_815 = [3.86],
  tau_816 = [3.44],
  tau_817 = [3.10],
  tau_818 = [1.60],
  tau_819 = [4.56],
  tau_820 = [3.61],
  tau_91 = [1.47],
  tau_92 = [2.63],
  tau_93 = [4.41],
  tau_94 = [2.32],
  tau_95 = [4.22],
  tau_96 = [3.82],
  tau_97 = [3.73],
  tau_98 = [2.74],
  tau_99 = [4.14],
  tau_910 = [4.16],
  tau_911 = [3.74],
  tau_912 = [3.01],
  tau_913 = [2.86],
  tau_914 = [3.47],
  tau_915 = [3.75],
  tau_916 = [2.01],
  tau_917 = [3.64],
  tau_918 = [4.46],
  tau_919 = [2.35],
  tau_920 = [3.87],
  tau_101 = [2.99],
  tau_102 = [2.08],
  tau_103 = [4.54],
  tau_104 = [4.47],
  tau_105 = [3.69],
  tau_106 = [3.58],
  tau_107 = [1.21],
  tau_108 = [4.69],
  tau_109 = [3.65],
  tau_1010 = [1.52],
  tau_1011 = [3.87],
  tau_1012 = [2.95],
  tau_1013 = [1.41],
  tau_1014 = [2.37],
  tau_1015 = [4.47],
  tau_1016 = [4.45],
  tau_1017 = [2.88],
  tau_1018 = [2.28],
  tau_1019 = [4.48],
  tau_1020 = [3.23],
  tau_111 = [3.92],
  tau_112 = [4.34],
  tau_113 = [3.65],
  tau_114 = [2.99],
  tau_115 = [3.77],
  tau_116 = [4.24],
  tau_117 = [3.06],
  tau_118 = [3.13],
  tau_119 = [2.63],
  tau_1110 = [3.59],
  tau_1111 = [3.78],
  tau_1112 = [1.77],
  tau_1113 = [4.44],
  tau_1114 = [1.53],
  tau_1115 = [2.78],
  tau_1116 = [3.66],
  tau_1117 = [2.43],
  tau_1118 = [2.83],
  tau_1119 = [3.51],
  tau_1120 = [2.22],
  tau_121 = [3.52],
  tau_122 = [4.32],
  tau_123 = [1.64],
  tau_124 = [3.10],
  tau_125 = [2.95],
  tau_126 = [3.02],
  tau_127 = [1.80],
  tau_128 = [2.33],
  tau_129 = [3.04],
  tau_1210 = [2.94],
  tau_1211 = [1.71],
  tau_1212 = [3.46],
  tau_1213 = [3.60],
  tau_1214 = [4.47],
  tau_1215 = [4.46],
  tau_1216 = [4.41],
  tau_1217 = [4.41],
  tau_1218 = [4.37],
  tau_1219 = [3.02],
  tau_1220 = [2.95],
  tau_131 = [1.73],
  tau_132 = [1.70],
  tau_133 = [4.45],
  tau_134 = [2.33],
  tau_135 = [3.66],
  tau_136 = [3.68],
  tau_137 = [3.97],
  tau_138 = [2.09],
  tau_139 = [3.14],
  tau_1310 = [2.31],
  tau_1311 = [3.57],
  tau_1312 = [4.30],
  tau_1313 = [2.94],
  tau_1314 = [4.37],
  tau_1315 = [2.89],
  tau_1316 = [2.10],
  tau_1317 = [4.25],
  tau_1318 = [3.52],
  tau_1319 = [4.32],
  tau_1320 = [1.87],
  tau_141 = [3.94],
  tau_142 = [3.65],
  tau_143 = [2.99],
  tau_144 = [3.04],
  tau_145 = [3.74],
  tau_146 = [2.32],
  tau_147 = [1.53],
  tau_148 = [4.45],
  tau_149 = [1.50],
  tau_1410 = [2.11],
  tau_1411 = [3.18],
  tau_1412 = [3.15],
  tau_1413 = [3.91],
  tau_1414 = [1.93],
  tau_1415 = [3.69],
  tau_1416 = [4.17],
  tau_1417 = [3.72],
  tau_1418 = [4.80],
  tau_1419 = [1.71],
  tau_1420 = [2.29],
  tau_151 = [3.14],
  tau_152 = [1.65],
  tau_153 = [3.02],
  tau_154 = [1.28],
  tau_155 = [2.22],
  tau_156 = [3.16],
  tau_157 = [3.83],
  tau_158 = [3.71],
  tau_159 = [3.79],
  tau_1510 = [1.74],
  tau_1511 = [3.83],
  tau_1512 = [3.75],
  tau_1513 = [2.95],
  tau_1514 = [3.84],
  tau_1515 = [2.31],
  tau_1516 = [2.89],
  tau_1517 = [3.68],
  tau_1518 = [2.98],
  tau_1519 = [2.29],
  tau_1520 = [4.27],
  tau_161 = [2.42],
  tau_162 = [2.79],
  tau_163 = [1.77],
  tau_164 = [3.63],
  tau_165 = [3.60],
  tau_166 = [2.40],
  tau_167 = [3.87],
  tau_168 = [3.65],
  tau_169 = [1.66],
  tau_1610 = [3.65],
  tau_1611 = [4.51],
  tau_1612 = [1.23],
  tau_1613 = [2.46],
  tau_1614 = [2.20],
  tau_1615 = [3.03],
  tau_1616 = [4.17],
  tau_1617 = [2.25],
  tau_1618 = [1.96],
  tau_1619 = [2.32],
  tau_1620 = [1.61],
  tau_171 = [1.32],
  tau_172 = [3.06],
  tau_173 = [3.58],
  tau_174 = [2.30],
  tau_175 = [3.05],
  tau_176 = [1.57],
  tau_177 = [2.36],
  tau_178 = [3.36],
  tau_179 = [2.35],
  tau_1710 = [2.13],
  tau_1711 = [1.58],
  tau_1712 = [3.05],
  tau_1713 = [4.42],
  tau_1714 = [3.14],
  tau_1715 = [2.32],
  tau_1716 = [2.38],
  tau_1717 = [2.43],
  tau_1718 = [3.03],
  tau_1719 = [2.32],
  tau_1720 = [3.05],
  tau_181 = [4.02],
  tau_182 = [1.90],
  tau_183 = [1.49],
  tau_184 = [3.05],
  tau_185 = [4.12],
  tau_186 = [2.74],
  tau_187 = [2.14],
  tau_188 = [1.60],
  tau_189 = [1.63],
  tau_1810 = [1.71],
  tau_1811 = [3.58],
  tau_1812 = [4.51],
  tau_1813 = [1.72],
  tau_1814 = [1.49],
  tau_1815 = [1.80],
  tau_1816 = [4.21],
  tau_1817 = [3.54],
  tau_1818 = [2.23],
  tau_1819 = [2.27],
  tau_1820 = [4.36],
  tau_191 = [4.46],
  tau_192 = [2.96],
  tau_193 = [2.95],
  tau_194 = [4.27],
  tau_195 = [3.03],
  tau_196 = [4.16],
  tau_197 = [2.87],
  tau_198 = [2.23],
  tau_199 = [2.51],
  tau_1910 = [4.37],
  tau_1911 = [3.69],
  tau_1912 = [1.67],
  tau_1913 = [3.73],
  tau_1914 = [3.68],
  tau_1915 = [4.60],
  tau_1916 = [4.47],
  tau_1917 = [3.70],
  tau_1918 = [1.55],
  tau_1919 = [2.97],
  tau_1920 = [2.48],
  tau_201 = [1.93],
  tau_202 = [4.43],
  tau_203 = [1.96],
  tau_204 = [3.01],
  tau_205 = [1.45],
  tau_206 = [3.07],
  tau_207 = [3.52],
  tau_208 = [3.61],
  tau_209 = [3.84],
  tau_2010 = [4.29],
  tau_2011 = [2.03],
  tau_2012 = [3.76],
  tau_2013 = [1.66],
  tau_2014 = [3.68],
  tau_2015 = [2.92],
  tau_2016 = [4.10],
  tau_2017 = [4.31],
  tau_2018 = [1.47],
  tau_2019 = [4.10],
  tau_2020 = [4.04],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [11.11],
  epsilon_plus_mu_12 = [13.15],
  epsilon_plus_mu_13 = [7.54],
  epsilon_plus_mu_14 = [11.65],
  epsilon_plus_mu_15 = [12.04],
  epsilon_plus_mu_16 = [12.98],
  epsilon_plus_mu_17 = [7.86],
  epsilon_plus_mu_18 = [12.76],
  epsilon_plus_mu_19 = [11.00],
  epsilon_plus_mu_110 = [4.43],
  epsilon_plus_mu_111 = [10.18],
  epsilon_plus_mu_112 = [3.19],
  epsilon_plus_mu_113 = [5.91],
  epsilon_plus_mu_114 = [4.72],
  epsilon_plus_mu_115 = [10.47],
  epsilon_plus_mu_116 = [2.62],
  epsilon_plus_mu_117 = [8.18],
  epsilon_plus_mu_118 = [10.82],
  epsilon_plus_mu_119 = [11.44],
  epsilon_plus_mu_120 = [7.27],
  epsilon_plus_mu_21 = [12.00],
  epsilon_plus_mu_22 = [12.75],
  epsilon_plus_mu_23 = [10.87],
  epsilon_plus_mu_24 = [7.76],
  epsilon_plus_mu_25 = [9.30],
  epsilon_plus_mu_26 = [7.15],
  epsilon_plus_mu_27 = [10.05],
  epsilon_plus_mu_28 = [3.56],
  epsilon_plus_mu_29 = [12.50],
  epsilon_plus_mu_210 = [10.60],
  epsilon_plus_mu_211 = [6.97],
  epsilon_plus_mu_212 = [8.04],
  epsilon_plus_mu_213 = [10.64],
  epsilon_plus_mu_214 = [6.71],
  epsilon_plus_mu_215 = [8.92],
  epsilon_plus_mu_216 = [11.27],
  epsilon_plus_mu_217 = [10.36],
  epsilon_plus_mu_218 = [7.77],
  epsilon_plus_mu_219 = [6.42],
  epsilon_plus_mu_220 = [10.98],
  epsilon_plus_mu_31 = [3.51],
  epsilon_plus_mu_32 = [9.97],
  epsilon_plus_mu_33 = [6.98],
  epsilon_plus_mu_34 = [5.43],
  epsilon_plus_mu_35 = [5.99],
  epsilon_plus_mu_36 = [3.34],
  epsilon_plus_mu_37 = [7.84],
  epsilon_plus_mu_38 = [4.67],
  epsilon_plus_mu_39 = [10.23],
  epsilon_plus_mu_310 = [9.86],
  epsilon_plus_mu_311 = [9.47],
  epsilon_plus_mu_312 = [6.72],
  epsilon_plus_mu_313 = [3.72],
  epsilon_plus_mu_314 = [13.58],
  epsilon_plus_mu_315 = [10.88],
  epsilon_plus_mu_316 = [8.36],
  epsilon_plus_mu_317 = [6.50],
  epsilon_plus_mu_318 = [4.09],
  epsilon_plus_mu_319 = [13.55],
  epsilon_plus_mu_320 = [3.83],
  epsilon_plus_mu_41 = [3.72],
  epsilon_plus_mu_42 = [7.83],
  epsilon_plus_mu_43 = [10.92],
  epsilon_plus_mu_44 = [12.14],
  epsilon_plus_mu_45 = [3.36],
  epsilon_plus_mu_46 = [5.15],
  epsilon_plus_mu_47 = [8.37],
  epsilon_plus_mu_48 = [10.70],
  epsilon_plus_mu_49 = [10.95],
  epsilon_plus_mu_410 = [11.41],
  epsilon_plus_mu_411 = [7.71],
  epsilon_plus_mu_412 = [5.71],
  epsilon_plus_mu_413 = [3.13],
  epsilon_plus_mu_414 = [10.22],
  epsilon_plus_mu_415 = [7.25],
  epsilon_plus_mu_416 = [12.21],
  epsilon_plus_mu_417 = [5.39],
  epsilon_plus_mu_418 = [9.88],
  epsilon_plus_mu_419 = [7.20],
  epsilon_plus_mu_420 = [8.32],
  epsilon_plus_mu_51 = [6.65],
  epsilon_plus_mu_52 = [11.41],
  epsilon_plus_mu_53 = [10.96],
  epsilon_plus_mu_54 = [10.42],
  epsilon_plus_mu_55 = [12.39],
  epsilon_plus_mu_56 = [8.64],
  epsilon_plus_mu_57 = [10.29],
  epsilon_plus_mu_58 = [5.87],
  epsilon_plus_mu_59 = [11.80],
  epsilon_plus_mu_510 = [8.84],
  epsilon_plus_mu_511 = [5.91],
  epsilon_plus_mu_512 = [5.72],
  epsilon_plus_mu_513 = [4.16],
  epsilon_plus_mu_514 = [7.45],
  epsilon_plus_mu_515 = [8.12],
  epsilon_plus_mu_516 = [3.71],
  epsilon_plus_mu_517 = [11.81],
  epsilon_plus_mu_518 = [3.67],
  epsilon_plus_mu_519 = [5.16],
  epsilon_plus_mu_520 = [3.30],
  epsilon_plus_mu_61 = [2.95],
  epsilon_plus_mu_62 = [11.76],
  epsilon_plus_mu_63 = [5.06],
  epsilon_plus_mu_64 = [6.67],
  epsilon_plus_mu_65 = [7.34],
  epsilon_plus_mu_66 = [5.20],
  epsilon_plus_mu_67 = [10.18],
  epsilon_plus_mu_68 = [9.88],
  epsilon_plus_mu_69 = [12.53],
  epsilon_plus_mu_610 = [10.43],
  epsilon_plus_mu_611 = [9.04],
  epsilon_plus_mu_612 = [7.67],
  epsilon_plus_mu_613 = [7.93],
  epsilon_plus_mu_614 = [6.07],
  epsilon_plus_mu_615 = [7.81],
  epsilon_plus_mu_616 = [12.86],
  epsilon_plus_mu_617 = [5.53],
  epsilon_plus_mu_618 = [5.01],
  epsilon_plus_mu_619 = [13.19],
  epsilon_plus_mu_620 = [3.37],
  epsilon_plus_mu_71 = [10.10],
  epsilon_plus_mu_72 = [4.88],
  epsilon_plus_mu_73 = [6.73],
  epsilon_plus_mu_74 = [9.77],
  epsilon_plus_mu_75 = [11.34],
  epsilon_plus_mu_76 = [8.42],
  epsilon_plus_mu_77 = [7.86],
  epsilon_plus_mu_78 = [10.03],
  epsilon_plus_mu_79 = [9.87],
  epsilon_plus_mu_710 = [8.99],
  epsilon_plus_mu_711 = [3.58],
  epsilon_plus_mu_712 = [4.53],
  epsilon_plus_mu_713 = [12.79],
  epsilon_plus_mu_714 = [12.23],
  epsilon_plus_mu_715 = [11.79],
  epsilon_plus_mu_716 = [8.14],
  epsilon_plus_mu_717 = [3.83],
  epsilon_plus_mu_718 = [11.59],
  epsilon_plus_mu_719 = [9.59],
  epsilon_plus_mu_720 = [12.13],
  epsilon_plus_mu_81 = [10.02],
  epsilon_plus_mu_82 = [3.63],
  epsilon_plus_mu_83 = [12.23],
  epsilon_plus_mu_84 = [9.17],
  epsilon_plus_mu_85 = [3.62],
  epsilon_plus_mu_86 = [7.38],
  epsilon_plus_mu_87 = [6.25],
  epsilon_plus_mu_88 = [10.83],
  epsilon_plus_mu_89 = [6.57],
  epsilon_plus_mu_810 = [3.41],
  epsilon_plus_mu_811 = [12.78],
  epsilon_plus_mu_812 = [8.83],
  epsilon_plus_mu_813 = [9.16],
  epsilon_plus_mu_814 = [5.28],
  epsilon_plus_mu_815 = [5.96],
  epsilon_plus_mu_816 = [3.22],
  epsilon_plus_mu_817 = [7.76],
  epsilon_plus_mu_818 = [13.79],
  epsilon_plus_mu_819 = [6.65],
  epsilon_plus_mu_820 = [10.38],
  epsilon_plus_mu_91 = [11.24],
  epsilon_plus_mu_92 = [8.21],
  epsilon_plus_mu_93 = [6.30],
  epsilon_plus_mu_94 = [13.34],
  epsilon_plus_mu_95 = [5.46],
  epsilon_plus_mu_96 = [6.88],
  epsilon_plus_mu_97 = [4.41],
  epsilon_plus_mu_98 = [10.54],
  epsilon_plus_mu_99 = [9.76],
  epsilon_plus_mu_910 = [10.00],
  epsilon_plus_mu_911 = [11.58],
  epsilon_plus_mu_912 = [13.60],
  epsilon_plus_mu_913 = [9.82],
  epsilon_plus_mu_914 = [10.51],
  epsilon_plus_mu_915 = [5.64],
  epsilon_plus_mu_916 = [7.18],
  epsilon_plus_mu_917 = [5.85],
  epsilon_plus_mu_918 = [9.63],
  epsilon_plus_mu_919 = [5.37],
  epsilon_plus_mu_920 = [6.87],
  epsilon_plus_mu_101 = [5.98],
  epsilon_plus_mu_102 = [6.59],
  epsilon_plus_mu_103 = [10.86],
  epsilon_plus_mu_104 = [6.22],
  epsilon_plus_mu_105 = [6.43],
  epsilon_plus_mu_106 = [4.07],
  epsilon_plus_mu_107 = [5.05],
  epsilon_plus_mu_108 = [5.33],
  epsilon_plus_mu_109 = [3.77],
  epsilon_plus_mu_1010 = [7.93],
  epsilon_plus_mu_1011 = [10.13],
  epsilon_plus_mu_1012 = [10.63],
  epsilon_plus_mu_1013 = [6.19],
  epsilon_plus_mu_1014 = [9.30],
  epsilon_plus_mu_1015 = [4.70],
  epsilon_plus_mu_1016 = [8.26],
  epsilon_plus_mu_1017 = [8.71],
  epsilon_plus_mu_1018 = [9.12],
  epsilon_plus_mu_1019 = [6.78],
  epsilon_plus_mu_1020 = [7.77],
  epsilon_plus_mu_111 = [11.90],
  epsilon_plus_mu_112 = [12.64],
  epsilon_plus_mu_113 = [8.17],
  epsilon_plus_mu_114 = [10.30],
  epsilon_plus_mu_115 = [9.93],
  epsilon_plus_mu_116 = [3.51],
  epsilon_plus_mu_117 = [11.47],
  epsilon_plus_mu_118 = [4.86],
  epsilon_plus_mu_119 = [5.50],
  epsilon_plus_mu_1110 = [4.76],
  epsilon_plus_mu_1111 = [5.37],
  epsilon_plus_mu_1112 = [7.46],
  epsilon_plus_mu_1113 = [8.55],
  epsilon_plus_mu_1114 = [13.07],
  epsilon_plus_mu_1115 = [3.73],
  epsilon_plus_mu_1116 = [4.16],
  epsilon_plus_mu_1117 = [11.40],
  epsilon_plus_mu_1118 = [10.14],
  epsilon_plus_mu_1119 = [11.85],
  epsilon_plus_mu_1120 = [4.21],
  epsilon_plus_mu_121 = [12.05],
  epsilon_plus_mu_122 = [12.38],
  epsilon_plus_mu_123 = [11.79],
  epsilon_plus_mu_124 = [8.87],
  epsilon_plus_mu_125 = [9.21],
  epsilon_plus_mu_126 = [12.10],
  epsilon_plus_mu_127 = [11.95],
  epsilon_plus_mu_128 = [11.51],
  epsilon_plus_mu_129 = [11.93],
  epsilon_plus_mu_1210 = [3.73],
  epsilon_plus_mu_1211 = [5.51],
  epsilon_plus_mu_1212 = [12.19],
  epsilon_plus_mu_1213 = [11.38],
  epsilon_plus_mu_1214 = [7.88],
  epsilon_plus_mu_1215 = [12.88],
  epsilon_plus_mu_1216 = [6.81],
  epsilon_plus_mu_1217 = [11.72],
  epsilon_plus_mu_1218 = [9.93],
  epsilon_plus_mu_1219 = [9.26],
  epsilon_plus_mu_1220 = [10.24],
  epsilon_plus_mu_131 = [8.98],
  epsilon_plus_mu_132 = [9.72],
  epsilon_plus_mu_133 = [8.22],
  epsilon_plus_mu_134 = [8.39],
  epsilon_plus_mu_135 = [7.11],
  epsilon_plus_mu_136 = [7.90],
  epsilon_plus_mu_137 = [12.02],
  epsilon_plus_mu_138 = [7.10],
  epsilon_plus_mu_139 = [8.18],
  epsilon_plus_mu_1310 = [3.07],
  epsilon_plus_mu_1311 = [5.55],
  epsilon_plus_mu_1312 = [7.37],
  epsilon_plus_mu_1313 = [8.41],
  epsilon_plus_mu_1314 = [11.72],
  epsilon_plus_mu_1315 = [7.60],
  epsilon_plus_mu_1316 = [2.78],
  epsilon_plus_mu_1317 = [5.39],
  epsilon_plus_mu_1318 = [9.92],
  epsilon_plus_mu_1319 = [13.21],
  epsilon_plus_mu_1320 = [12.61],
  epsilon_plus_mu_141 = [5.77],
  epsilon_plus_mu_142 = [7.94],
  epsilon_plus_mu_143 = [8.77],
  epsilon_plus_mu_144 = [9.04],
  epsilon_plus_mu_145 = [10.15],
  epsilon_plus_mu_146 = [3.98],
  epsilon_plus_mu_147 = [10.37],
  epsilon_plus_mu_148 = [8.28],
  epsilon_plus_mu_149 = [12.82],
  epsilon_plus_mu_1410 = [4.65],
  epsilon_plus_mu_1411 = [9.41],
  epsilon_plus_mu_1412 = [6.15],
  epsilon_plus_mu_1413 = [9.84],
  epsilon_plus_mu_1414 = [7.61],
  epsilon_plus_mu_1415 = [12.70],
  epsilon_plus_mu_1416 = [13.88],
  epsilon_plus_mu_1417 = [4.44],
  epsilon_plus_mu_1418 = [10.85],
  epsilon_plus_mu_1419 = [8.87],
  epsilon_plus_mu_1420 = [7.46],
  epsilon_plus_mu_151 = [10.09],
  epsilon_plus_mu_152 = [6.39],
  epsilon_plus_mu_153 = [5.04],
  epsilon_plus_mu_154 = [13.30],
  epsilon_plus_mu_155 = [11.00],
  epsilon_plus_mu_156 = [6.65],
  epsilon_plus_mu_157 = [3.70],
  epsilon_plus_mu_158 = [5.76],
  epsilon_plus_mu_159 = [9.84],
  epsilon_plus_mu_1510 = [12.52],
  epsilon_plus_mu_1511 = [3.72],
  epsilon_plus_mu_1512 = [6.29],
  epsilon_plus_mu_1513 = [11.60],
  epsilon_plus_mu_1514 = [5.45],
  epsilon_plus_mu_1515 = [9.71],
  epsilon_plus_mu_1516 = [3.29],
  epsilon_plus_mu_1517 = [10.02],
  epsilon_plus_mu_1518 = [10.92],
  epsilon_plus_mu_1519 = [11.37],
  epsilon_plus_mu_1520 = [3.22],
  epsilon_plus_mu_161 = [10.55],
  epsilon_plus_mu_162 = [7.26],
  epsilon_plus_mu_163 = [3.34],
  epsilon_plus_mu_164 = [10.60],
  epsilon_plus_mu_165 = [5.30],
  epsilon_plus_mu_166 = [12.98],
  epsilon_plus_mu_167 = [10.04],
  epsilon_plus_mu_168 = [6.91],
  epsilon_plus_mu_169 = [9.84],
  epsilon_plus_mu_1610 = [7.35],
  epsilon_plus_mu_1611 = [11.21],
  epsilon_plus_mu_1612 = [12.09],
  epsilon_plus_mu_1613 = [11.34],
  epsilon_plus_mu_1614 = [9.70],
  epsilon_plus_mu_1615 = [12.50],
  epsilon_plus_mu_1616 = [6.03],
  epsilon_plus_mu_1617 = [4.52],
  epsilon_plus_mu_1618 = [12.18],
  epsilon_plus_mu_1619 = [8.82],
  epsilon_plus_mu_1620 = [6.34],
  epsilon_plus_mu_171 = [4.02],
  epsilon_plus_mu_172 = [6.58],
  epsilon_plus_mu_173 = [10.35],
  epsilon_plus_mu_174 = [9.94],
  epsilon_plus_mu_175 = [5.97],
  epsilon_plus_mu_176 = [13.57],
  epsilon_plus_mu_177 = [10.90],
  epsilon_plus_mu_178 = [11.59],
  epsilon_plus_mu_179 = [3.41],
  epsilon_plus_mu_1710 = [9.37],
  epsilon_plus_mu_1711 = [9.32],
  epsilon_plus_mu_1712 = [6.74],
  epsilon_plus_mu_1713 = [5.60],
  epsilon_plus_mu_1714 = [11.84],
  epsilon_plus_mu_1715 = [11.23],
  epsilon_plus_mu_1716 = [5.58],
  epsilon_plus_mu_1717 = [5.06],
  epsilon_plus_mu_1718 = [12.16],
  epsilon_plus_mu_1719 = [2.76],
  epsilon_plus_mu_1720 = [13.27],
  epsilon_plus_mu_181 = [12.41],
  epsilon_plus_mu_182 = [10.33],
  epsilon_plus_mu_183 = [5.45],
  epsilon_plus_mu_184 = [3.52],
  epsilon_plus_mu_185 = [6.90],
  epsilon_plus_mu_186 = [12.18],
  epsilon_plus_mu_187 = [11.99],
  epsilon_plus_mu_188 = [3.54],
  epsilon_plus_mu_189 = [11.23],
  epsilon_plus_mu_1810 = [13.01],
  epsilon_plus_mu_1811 = [12.63],
  epsilon_plus_mu_1812 = [7.68],
  epsilon_plus_mu_1813 = [3.04],
  epsilon_plus_mu_1814 = [13.24],
  epsilon_plus_mu_1815 = [3.93],
  epsilon_plus_mu_1816 = [8.67],
  epsilon_plus_mu_1817 = [9.90],
  epsilon_plus_mu_1818 = [3.56],
  epsilon_plus_mu_1819 = [11.51],
  epsilon_plus_mu_1820 = [7.48],
  epsilon_plus_mu_191 = [7.29],
  epsilon_plus_mu_192 = [13.14],
  epsilon_plus_mu_193 = [13.18],
  epsilon_plus_mu_194 = [12.55],
  epsilon_plus_mu_195 = [7.27],
  epsilon_plus_mu_196 = [11.18],
  epsilon_plus_mu_197 = [10.01],
  epsilon_plus_mu_198 = [10.61],
  epsilon_plus_mu_199 = [13.18],
  epsilon_plus_mu_1910 = [8.14],
  epsilon_plus_mu_1911 = [13.25],
  epsilon_plus_mu_1912 = [4.45],
  epsilon_plus_mu_1913 = [8.31],
  epsilon_plus_mu_1914 = [8.38],
  epsilon_plus_mu_1915 = [4.23],
  epsilon_plus_mu_1916 = [7.53],
