  xi_1611 = [1.72, 2.06, 2.23, 3.72, 2.03, 2.03, 2.13, 9.16, 2.80, 1.94],
  xi_1612 = [5.88, 2.40, 6.69, 4.88, 9.70, 5.85, 4.23, 6.00, 5.90, 1.63],
  xi_1613 = [8.50, 3.97, 2.03, 2.97, 1.88, 5.00, 4.30, 4.32, 2.18, 5.81],
  xi_1614 = [1.71, 9.90, 1.93, 9.17, 1.92, 2.15, 3.11, 2.54, 8.40, 1.80],
  xi_1615 = [9.70, 8.10, 9.05, 8.76, 6.56, 7.90, 7.51, 8.02, 8.07, 8.65],
  xi_1616 = [9.78, 5.09, 10.49, 5.10, 11.29, 10.00, 9.59, 9.25, 4.88, 7.93],
  xi_1617 = [1.48, 2.33, 1.33, 3.73, 8.06, 1.98, 9.19, 6.05, 1.95, 4.02],
  xi_1618 = [9.85, 11.55, 11.54, 9.91, 7.76, 9.90, 9.35, 9.24, 9.72, 1.85],
  xi_1619 = [6.51, 6.51, 6.92, 6.82, 7.05, 6.31, 7.01, 7.29, 6.20, 5.52],
  xi_1620 = [5.17, 5.84, 2.02, 6.48, 5.34, 4.68, 5.34, 6.66, 3.90, 5.89],
  xi_171 = [6.37, 3.52, 4.20, 4.07, 1.89, 4.86, 3.98, 4.21, 8.27, 7.71],
  xi_172 = [10.01, 9.08, 11.85, 8.25, 7.42, 5.16, 10.82, 11.56, 10.46, 9.90],
  xi_173 = [2.01, 1.94, 1.14, 2.26, 1.63, 1.74, 2.01, 1.84, 1.89, 3.65],
  xi_174 = [4.07, 7.34, 3.80, 4.57, 9.34, 3.78, 3.87, 4.19, 3.92, 4.20],
  xi_175 = [8.10, 4.33, 4.92, 0.97, 1.25, 0.98, 4.90, 9.63, 8.51, 9.53],
  xi_176 = [4.78, 4.43, 5.64, 5.88, 2.91, 5.02, 4.47, 5.86, 4.80, 9.34],
  xi_177 = [8.08, 9.24, 2.77, 5.33, 7.45, 8.10, 8.16, 8.17, 9.07, 2.59],
  xi_178 = [2.71, 6.71, 6.74, 7.23, 6.67, 6.80, 7.84, 6.34, 2.85, 8.03],
  xi_179 = [1.14, 1.03, 0.97, 1.14, 9.28, 0.93, 9.40, 9.81, 1.01, 7.42],
  xi_1710 = [6.32, 3.35, 7.10, 5.92, 8.88, 5.40, 8.87, 5.72, 2.24, 6.78],
  xi_1711 = [4.04, 4.71, 4.26, 7.98, 7.34, 3.64, 3.79, 5.34, 3.64, 3.75],
  xi_1712 = [2.23, 9.71, 10.43, 9.37, 10.12, 10.77, 11.78, 7.89, 5.63, 9.75],
  xi_1713 = [2.01, 2.09, 3.42, 2.08, 2.26, 1.07, 2.31, 1.79, 9.64, 2.13],
  xi_1714 = [6.94, 5.83, 6.96, 8.90, 3.49, 8.52, 9.97, 9.50, 9.42, 4.85],
  xi_1715 = [8.20, 9.92, 8.68, 7.90, 9.24, 9.29, 2.89, 8.58, 8.87, 9.73],
  xi_1716 = [4.81, 3.74, 3.70, 5.39, 4.32, 5.37, 5.01, 6.03, 3.11, 5.50],
  xi_1717 = [8.81, 9.59, 8.03, 2.40, 9.07, 9.61, 8.55, 8.37, 4.58, 3.54],
  xi_1718 = [3.91, 7.53, 1.52, 7.38, 7.05, 6.36, 6.52, 2.55, 7.37, 6.14],
  xi_1719 = [5.94, 1.87, 4.36, 4.11, 3.78, 5.73, 4.99, 7.06, 4.40, 3.95],
  xi_1720 = [9.52, 3.45, 9.25, 5.18, 9.73, 6.38, 9.14, 9.57, 8.46, 8.62],
  xi_181 = [3.91, 7.58, 5.44, 6.61, 5.63, 5.75, 6.12, 6.30, 6.53, 4.23],
  xi_182 = [2.35, 4.20, 12.62, 10.92, 4.19, 6.86, 10.69, 8.00, 8.71, 11.10],
  xi_183 = [3.21, 3.31, 3.09, 3.16, 3.61, 3.28, 3.35, 1.34, 2.69, 9.81],
  xi_184 = [12.51, 10.75, 4.30, 7.35, 9.97, 5.97, 9.81, 9.23, 9.50, 9.14],
  xi_185 = [9.92, 7.27, 9.63, 8.73, 8.71, 7.15, 10.73, 9.17, 7.23, 10.18],
  xi_186 = [8.89, 9.29, 8.58, 7.52, 8.37, 9.07, 7.18, 8.37, 6.95, 7.88],
  xi_187 = [3.67, 3.89, 7.62, 2.71, 4.02, 3.97, 4.53, 7.66, 7.04, 8.77],
  xi_188 = [3.54, 3.91, 4.46, 4.30, 3.74, 3.44, 4.32, 4.09, 3.55, 3.94],
  xi_189 = [2.04, 1.81, 1.93, 5.79, 2.16, 2.59, 2.29, 1.86, 1.92, 2.10],
  xi_1810 = [1.93, 1.74, 1.54, 5.90, 1.83, 3.01, 2.95, 2.36, 2.07, 1.93],
  xi_1811 = [6.53, 6.10, 6.09, 5.95, 6.02, 6.38, 5.62, 9.86, 5.03, 5.41],
  xi_1812 = [1.01, 0.97, 1.70, 0.82, 1.17, 1.01, 3.29, 4.81, 0.96, 3.60],
  xi_1813 = [0.98, 6.12, 0.88, 1.02, 0.86, 0.92, 1.11, 5.76, 1.06, 1.04],
  xi_1814 = [0.96, 2.17, 1.02, 1.36, 4.02, 0.97, 1.10, 4.04, 0.94, 8.66],
  xi_1815 = [2.20, 7.75, 3.64, 7.66, 6.20, 5.87, 6.69, 3.95, 7.78, 6.49],
  xi_1816 = [7.14, 9.97, 6.08, 4.78, 9.83, 3.75, 8.03, 8.06, 6.94, 6.47],
  xi_1817 = [9.60, 11.50, 6.23, 9.25, 8.75, 10.04, 8.34, 11.33, 2.77, 8.61],
  xi_1818 = [2.22, 1.84, 2.05, 1.95, 4.04, 7.92, 2.13, 2.07, 4.69, 9.83],
  xi_1819 = [0.89, 9.56, 1.02, 1.16, 6.62, 1.06, 0.71, 0.95, 0.85, 2.09],
  xi_1820 = [4.70, 7.71, 4.74, 4.55, 4.52, 4.67, 3.12, 3.51, 4.63, 4.15],
  xi_191 = [2.45, 10.07, 8.32, 9.40, 7.06, 9.84, 9.48, 1.90, 4.71, 12.05],
  xi_192 = [6.72, 6.33, 7.10, 6.52, 3.70, 6.39, 7.08, 6.03, 6.59, 5.50],
  xi_193 = [9.74, 3.78, 3.25, 8.74, 2.06, 9.90, 10.24, 7.96, 9.66, 9.66],
  xi_194 = [6.53, 6.71, 7.71, 6.05, 7.78, 7.17, 4.77, 6.47, 6.81, 4.15],
  xi_195 = [7.37, 4.73, 6.67, 7.01, 6.88, 7.92, 1.38, 6.90, 7.64, 6.26],
  xi_196 = [6.10, 6.97, 5.47, 4.49, 5.79, 5.55, 7.90, 6.14, 7.16, 4.39],
  xi_197 = [9.33, 6.78, 5.98, 5.71, 5.45, 7.90, 5.40, 5.81, 4.93, 6.64],
  xi_198 = [1.13, 3.35, 3.43, 2.95, 3.19, 3.17, 2.77, 2.88, 3.47, 7.72],
  xi_199 = [7.25, 6.65, 9.78, 6.82, 8.86, 7.16, 6.49, 6.79, 7.11, 5.61],
  xi_1910 = [1.81, 8.18, 1.16, 7.89, 8.86, 7.92, 7.34, 7.96, 9.00, 8.37],
  xi_1911 = [7.74, 0.92, 0.91, 0.95, 1.06, 0.88, 0.94, 0.91, 8.96, 1.04],
  xi_1912 = [8.27, 4.68, 8.86, 7.40, 8.73, 10.26, 11.33, 12.68, 9.64, 9.98],
  xi_1913 = [8.78, 7.83, 9.87, 9.48, 4.27, 1.37, 9.21, 7.59, 8.88, 9.40],
  xi_1914 = [1.84, 2.19, 2.04, 2.09, 7.66, 1.71, 1.77, 1.83, 2.53, 1.94],
  xi_1915 = [3.98, 3.70, 3.46, 3.48, 3.10, 4.05, 4.32, 4.14, 3.57, 7.60],
  xi_1916 = [2.28, 1.97, 1.97, 7.16, 9.38, 2.03, 1.60, 2.16, 1.93, 2.06],
  xi_1917 = [10.23, 8.58, 8.39, 9.87, 4.51, 7.82, 9.87, 9.07, 9.18, 9.85],
  xi_1918 = [4.28, 7.12, 1.40, 3.43, 8.65, 8.37, 8.44, 2.97, 9.75, 8.16],
  xi_1919 = [7.79, 7.57, 9.04, 3.25, 3.01, 6.79, 3.09, 3.03, 9.09, 7.27],
  xi_1920 = [8.70, 8.38, 8.92, 7.29, 8.38, 8.55, 8.26, 9.06, 6.88, 7.39],
  xi_201 = [9.67, 7.45, 2.49, 9.20, 6.21, 6.55, 6.82, 5.75, 6.61, 6.64],
  xi_202 = [8.76, 8.46, 6.22, 11.59, 9.71, 5.85, 10.05, 1.59, 1.23, 8.79],
  xi_203 = [9.49, 4.10, 4.17, 4.34, 3.66, 3.96, 4.87, 3.81, 4.34, 4.74],
  xi_204 = [1.07, 1.03, 3.82, 0.98, 4.85, 0.96, 7.73, 0.97, 8.36, 0.94],
  xi_205 = [3.18, 2.99, 3.18, 3.66, 6.50, 6.94, 2.82, 3.83, 9.61, 3.25],
  xi_206 = [11.24, 9.45, 11.01, 8.93, 12.91, 9.97, 8.79, 8.06, 8.29, 11.16],
  xi_207 = [4.85, 8.24, 6.71, 6.99, 6.63, 4.90, 6.91, 6.26, 5.05, 6.51],
  xi_208 = [8.61, 8.91, 3.15, 1.35, 8.64, 7.71, 8.19, 8.44, 4.19, 8.46],
  xi_209 = [4.87, 4.96, 8.59, 4.79, 10.48, 8.52, 11.03, 11.20, 3.43, 1.06],
  xi_2010 = [7.29, 6.14, 5.66, 8.14, 5.13, 6.65, 9.82, 7.41, 6.80, 7.36],
  xi_2011 = [1.03, 1.05, 0.97, 4.05, 1.44, 1.03, 0.95, 1.03, 0.83, 0.99],
  xi_2012 = [1.25, 7.68, 8.77, 1.14, 0.97, 0.98, 0.89, 1.12, 4.57, 1.00],
  xi_2013 = [7.71, 7.00, 3.56, 2.83, 8.04, 7.91, 6.63, 7.47, 4.62, 7.35],
  xi_2014 = [3.59, 1.98, 3.25, 7.11, 4.00, 4.61, 3.31, 3.84, 4.31, 1.12],
  xi_2015 = [4.10, 4.34, 7.45, 4.88, 3.96, 4.44, 4.04, 4.07, 4.01, 3.22],
  xi_2016 = [8.93, 11.60, 1.07, 10.25, 9.48, 8.43, 10.15, 6.78, 11.48, 10.39],
  xi_2017 = [9.47, 8.85, 5.75, 8.33, 8.42, 4.04, 10.11, 3.98, 9.82, 10.30],
  xi_2018 = [3.57, 5.73, 4.87, 3.00, 8.58, 3.10, 3.13, 3.18, 3.03, 1.30],
  xi_2019 = [9.32, 10.40, 10.44, 9.65, 9.83, 9.17, 11.29, 9.01, 3.17, 5.50],
  xi_2020 = [3.02, 2.85, 3.79, 3.53, 3.08, 3.26, 3.25, 1.03, 2.75, 5.32],
]

Transportation Costs (cjk) = [
  [6.20, 5.37, 1.84, 7.26, 6.30, 0.95, 1.07, 8.09, 5.37, 2.04, 4.86, 8.88, 1.17, 5.11, 6.62, 1.05, 1.00, 4.99, 7.80, 8.14],
  [1.88, 2.39, 3.06, 2.94, 5.48, 6.36, 8.45, 2.91, 6.46, 7.77, 6.70, 8.82, 10.46, 6.58, 1.96, 6.05, 5.39, 7.97, 7.62, 7.77],
  [2.61, 3.03, 0.84, 8.19, 5.55, 6.35, 6.80, 4.33, 8.47, 1.98, 1.82, 5.17, 3.00, 7.45, 1.87, 2.68, 1.95, 8.95, 5.80, 6.48],
  [2.39, 3.07, 6.16, 1.14, 3.78, 2.27, 7.25, 3.22, 5.12, 1.78, 0.83, 6.73, 9.42, 5.47, 1.03, 6.05, 8.12, 5.94, 4.32, 7.24],
  [4.94, 2.92, 8.82, 6.53, 4.26, 9.44, 4.25, 7.69, 6.05, 0.97, 7.55, 4.78, 5.75, 7.69, 9.03, 2.08, 5.29, 8.25, 7.90, 4.39],
  [6.42, 9.26, 5.27, 0.87, 3.69, 3.36, 1.03, 3.30, 8.37, 4.47, 7.89, 2.66, 2.18, 0.94, 6.97, 9.44, 3.60, 7.86, 2.93, 3.01],
  [9.85, 7.83, 2.41, 4.62, 3.92, 8.93, 5.38, 1.13, 2.73, 9.77, 5.35, 7.20, 5.13, 6.67, 4.21, 8.52, 7.29, 1.03, 6.36, 3.61],
  [1.00, 8.19, 3.95, 7.17, 4.61, 2.78, 5.56, 5.74, 2.93, 4.09, 6.56, 6.96, 5.13, 6.52, 1.09, 7.43, 9.34, 8.93, 11.14, 6.54],
  [6.46, 4.05, 5.02, 0.94, 3.05, 3.54, 4.02, 8.35, 7.34, 9.16, 9.40, 10.42, 4.52, 8.36, 5.77, 4.78, 2.02, 5.79, 3.35, 7.97],
  [5.78, 1.73, 1.06, 2.95, 4.34, 6.48, 7.70, 6.88, 3.78, 7.26, 3.65, 3.97, 9.02, 9.58, 7.34, 2.02, 8.16, 5.75, 4.45, 5.28],
  [1.01, 8.19, 1.08, 3.70, 1.00, 3.22, 7.34, 4.06, 5.12, 1.79, 7.33, 3.05, 7.31, 9.17, 1.06, 3.36, 7.06, 1.62, 8.49, 9.91],
  [3.41, 7.12, 4.70, 7.89, 0.91, 4.95, 9.69, 4.33, 2.26, 1.06, 8.83, 3.31, 5.48, 5.71, 5.98, 3.79, 2.17, 0.89, 5.19, 1.69],
  [9.93, 4.25, 9.91, 4.77, 9.18, 3.14, 1.86, 4.10, 6.49, 12.00, 1.85, 0.96, 6.93, 6.33, 5.69, 7.76, 3.42, 6.31, 6.35, 2.23],
  [3.11, 5.09, 3.93, 0.82, 1.98, 2.96, 6.52, 7.18, 1.02, 9.58, 3.15, 6.55, 6.90, 7.22, 8.80, 0.95, 7.63, 3.72, 2.85, 9.64],
  [7.15, 7.46, 4.00, 5.99, 5.95, 8.16, 7.66, 1.82, 5.89, 9.05, 4.30, 7.28, 2.81, 5.93, 2.16, 8.41, 1.93, 3.15, 9.38, 5.78],
  [3.50, 6.09, 0.92, 6.69, 5.51, 1.68, 4.77, 10.10, 6.25, 4.88, 6.05, 9.67, 7.26, 3.14, 5.94, 8.66, 8.40, 3.14, 1.00, 5.81],
  [7.62, 4.90, 0.94, 5.39, 4.48, 6.45, 2.10, 2.62, 8.13, 3.11, 4.24, 7.72, 1.92, 2.77, 7.34, 7.10, 4.88, 6.52, 4.65, 8.70],
  [4.07, 9.25, 2.04, 0.87, 6.93, 9.34, 4.05, 4.48, 7.97, 5.78, 4.42, 6.12, 7.13, 1.72, 8.00, 1.06, 8.83, 2.01, 4.57, 4.44],
  [7.72, 2.16, 5.39, 4.35, 10.41, 2.35, 1.12, 6.30, 8.50, 4.02, 5.78, 2.25, 1.20, 6.36, 4.03, 6.56, 7.90, 3.06, 3.95, 4.62],
  [6.16, 9.62, 5.81, 3.28, 2.02, 6.93, 4.51, 0.86, 4.27, 4.74, 3.80, 2.01, 7.15, 3.99, 5.21, 5.19, 1.52, 3.00, 8.72, 4.59],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.99],
  mu_12 = [5.37],
  mu_13 = [9.27],
  mu_14 = [8.56],
  mu_15 = [6.18],
  mu_16 = [6.73],
  mu_17 = [5.87],
  mu_18 = [6.13],
  mu_19 = [3.50],
  mu_110 = [6.41],
  mu_111 = [4.66],
  mu_112 = [4.35],
  mu_113 = [2.10],
  mu_114 = [4.47],
  mu_115 = [5.13],
  mu_116 = [6.48],
  mu_117 = [7.31],
  mu_118 = [6.51],
  mu_119 = [6.85],
  mu_120 = [2.82],
  mu_21 = [7.32],
  mu_22 = [2.67],
  mu_23 = [8.56],
  mu_24 = [8.18],
  mu_25 = [6.02],
  mu_26 = [9.48],
  mu_27 = [4.88],
  mu_28 = [4.38],
  mu_29 = [7.94],
  mu_210 = [3.23],
  mu_211 = [7.28],
  mu_212 = [4.17],
  mu_213 = [7.07],
  mu_214 = [4.80],
  mu_215 = [5.61],
  mu_216 = [6.83],
  mu_217 = [3.65],
  mu_218 = [3.40],
  mu_219 = [8.33],
  mu_220 = [8.13],
  mu_31 = [7.75],
  mu_32 = [9.05],
  mu_33 = [5.99],
  mu_34 = [9.29],
  mu_35 = [2.87],
  mu_36 = [2.50],
  mu_37 = [6.35],
  mu_38 = [7.17],
  mu_39 = [6.27],
  mu_310 = [8.93],
  mu_311 = [4.20],
  mu_312 = [7.17],
  mu_313 = [4.98],
  mu_314 = [6.43],
  mu_315 = [9.61],
  mu_316 = [7.76],
  mu_317 = [8.19],
  mu_318 = [5.14],
  mu_319 = [6.50],
  mu_320 = [3.30],
  mu_41 = [2.51],
  mu_42 = [8.38],
  mu_43 = [5.60],
  mu_44 = [4.28],
  mu_45 = [6.06],
  mu_46 = [7.95],
  mu_47 = [9.07],
  mu_48 = [3.62],
  mu_49 = [5.56],
  mu_410 = [4.73],
  mu_411 = [5.59],
  mu_412 = [2.76],
  mu_413 = [5.51],
  mu_414 = [3.31],
  mu_415 = [5.02],
  mu_416 = [2.31],
  mu_417 = [7.57],
  mu_418 = [4.70],
  mu_419 = [2.02],
  mu_420 = [2.93],
  mu_51 = [4.22],
  mu_52 = [6.71],
  mu_53 = [8.00],
  mu_54 = [5.36],
  mu_55 = [6.85],
  mu_56 = [7.47],
  mu_57 = [3.24],
  mu_58 = [5.93],
  mu_59 = [5.39],
  mu_510 = [6.84],
  mu_511 = [3.80],
  mu_512 = [3.81],
  mu_513 = [8.25],
  mu_514 = [6.80],
  mu_515 = [3.52],
  mu_516 = [6.88],
  mu_517 = [3.60],
  mu_518 = [4.30],
  mu_519 = [4.09],
  mu_520 = [5.25],
  mu_61 = [5.40],
  mu_62 = [9.12],
  mu_63 = [4.62],
  mu_64 = [5.23],
  mu_65 = [8.24],
  mu_66 = [8.51],
  mu_67 = [7.58],
  mu_68 = [3.93],
  mu_69 = [4.59],
  mu_610 = [4.89],
  mu_611 = [3.65],
  mu_612 = [1.79],
  mu_613 = [7.72],
  mu_614 = [6.65],
  mu_615 = [4.95],
  mu_616 = [2.89],
  mu_617 = [7.11],
  mu_618 = [4.11],
  mu_619 = [3.37],
  mu_620 = [7.31],
  mu_71 = [4.16],
  mu_72 = [8.75],
  mu_73 = [3.67],
  mu_74 = [6.67],
  mu_75 = [6.06],
  mu_76 = [3.87],
  mu_77 = [4.39],
  mu_78 = [8.03],
  mu_79 = [3.31],
  mu_710 = [6.66],
  mu_711 = [6.96],
  mu_712 = [6.02],
  mu_713 = [2.95],
  mu_714 = [4.51],
  mu_715 = [6.57],
  mu_716 = [5.13],
  mu_717 = [4.03],
  mu_718 = [6.12],
  mu_719 = [6.41],
  mu_720 = [8.50],
  mu_81 = [7.31],
  mu_82 = [7.17],
  mu_83 = [7.90],
  mu_84 = [4.73],
  mu_85 = [1.88],
  mu_86 = [9.34],
  mu_87 = [6.81],
  mu_88 = [8.58],
  mu_89 = [2.88],
  mu_810 = [2.78],
  mu_811 = [2.63],
  mu_812 = [3.49],
  mu_813 = [3.38],
  mu_814 = [5.19],
  mu_815 = [6.31],
  mu_816 = [5.93],
  mu_817 = [5.86],
  mu_818 = [4.33],
  mu_819 = [2.31],
  mu_820 = [8.54],
  mu_91 = [4.77],
  mu_92 = [7.09],
  mu_93 = [1.95],
  mu_94 = [6.54],
  mu_95 = [3.69],
  mu_96 = [2.71],
  mu_97 = [5.21],
  mu_98 = [6.02],
  mu_99 = [6.02],
  mu_910 = [7.48],
  mu_911 = [4.02],
  mu_912 = [3.53],
  mu_913 = [6.42],
  mu_914 = [5.89],
  mu_915 = [3.25],
  mu_916 = [5.11],
  mu_917 = [4.61],
  mu_918 = [5.52],
  mu_919 = [1.37],
  mu_920 = [8.05],
  mu_101 = [7.69],
  mu_102 = [3.13],
  mu_103 = [8.37],
  mu_104 = [6.44],
  mu_105 = [6.74],
  mu_106 = [6.00],
  mu_107 = [4.18],
  mu_108 = [9.70],
  mu_109 = [8.09],
  mu_1010 = [5.30],
  mu_1011 = [7.60],
  mu_1012 = [6.74],
  mu_1013 = [6.58],
  mu_1014 = [3.80],
  mu_1015 = [8.22],
  mu_1016 = [3.70],
  mu_1017 = [4.82],
  mu_1018 = [4.96],
  mu_1019 = [3.84],
  mu_1020 = [6.49],
  mu_111 = [8.59],
  mu_112 = [3.75],
  mu_113 = [6.87],
  mu_114 = [4.54],
  mu_115 = [7.86],
  mu_116 = [6.19],
  mu_117 = [4.95],
  mu_118 = [4.99],
  mu_119 = [3.29],
  mu_1110 = [6.59],
  mu_1111 = [2.57],
  mu_1112 = [3.27],
  mu_1113 = [4.20],
  mu_1114 = [9.09],
  mu_1115 = [7.65],
  mu_1116 = [5.08],
  mu_1117 = [2.22],
  mu_1118 = [4.00],
  mu_1119 = [5.90],
  mu_1120 = [5.71],
  mu_121 = [5.13],
  mu_122 = [6.80],
  mu_123 = [4.67],
  mu_124 = [6.04],
  mu_125 = [3.18],
  mu_126 = [6.54],
  mu_127 = [5.80],
  mu_128 = [5.02],
  mu_129 = [3.80],
  mu_1210 = [7.13],
  mu_1211 = [1.07],
  mu_1212 = [4.08],
  mu_1213 = [3.63],
  mu_1214 = [6.29],
  mu_1215 = [4.76],
  mu_1216 = [3.20],
  mu_1217 = [2.44],
  mu_1218 = [4.67],
  mu_1219 = [3.34],
  mu_1220 = [3.90],
  mu_131 = [6.78],
  mu_132 = [1.12],
  mu_133 = [3.17],
  mu_134 = [2.88],
  mu_135 = [4.06],
  mu_136 = [5.15],
  mu_137 = [3.47],
  mu_138 = [5.06],
  mu_139 = [2.60],
  mu_1310 = [6.53],
  mu_1311 = [9.72],
  mu_1312 = [7.92],
  mu_1313 = [3.97],
  mu_1314 = [3.21],
  mu_1315 = [1.39],
  mu_1316 = [8.03],
  mu_1317 = [5.61],
  mu_1318 = [4.99],
  mu_1319 = [5.51],
  mu_1320 = [7.64],
  mu_141 = [3.11],
  mu_142 = [4.65],
  mu_143 = [3.57],
  mu_144 = [5.99],
  mu_145 = [4.37],
  mu_146 = [2.39],
  mu_147 = [6.86],
  mu_148 = [3.56],
  mu_149 = [3.27],
  mu_1410 = [5.31],
  mu_1411 = [4.12],
  mu_1412 = [8.80],
  mu_1413 = [5.35],
  mu_1414 = [5.42],
  mu_1415 = [1.80],
  mu_1416 = [7.46],
  mu_1417 = [8.81],
  mu_1418 = [4.23],
  mu_1419 = [3.60],
  mu_1420 = [3.44],
  mu_151 = [6.85],
  mu_152 = [6.23],
  mu_153 = [3.18],
  mu_154 = [4.57],
  mu_155 = [2.85],
  mu_156 = [2.29],
  mu_157 = [5.46],
  mu_158 = [7.58],
  mu_159 = [5.34],
  mu_1510 = [7.23],
  mu_1511 = [4.07],
  mu_1512 = [5.18],
  mu_1513 = [10.16],
  mu_1514 = [4.19],
  mu_1515 = [5.88],
  mu_1516 = [3.18],
  mu_1517 = [4.37],
  mu_1518 = [6.28],
  mu_1519 = [6.46],
  mu_1520 = [4.06],
  mu_161 = [2.34],
  mu_162 = [3.05],
  mu_163 = [7.06],
  mu_164 = [4.49],
  mu_165 = [6.82],
  mu_166 = [5.17],
  mu_167 = [7.67],
  mu_168 = [5.05],
  mu_169 = [6.05],
  mu_1610 = [6.20],
  mu_1611 = [2.98],
  mu_1612 = [5.32],
  mu_1613 = [4.10],
  mu_1614 = [4.26],
  mu_1615 = [8.23],
  mu_1616 = [8.34],
  mu_1617 = [4.01],
  mu_1618 = [9.07],
  mu_1619 = [6.61],
  mu_1620 = [5.13],
  mu_171 = [4.91],
  mu_172 = [9.45],
  mu_173 = [2.01],
  mu_174 = [4.91],
  mu_175 = [5.31],
  mu_176 = [5.31],
  mu_177 = [6.90],
  mu_178 = [6.19],
  mu_179 = [4.21],
  mu_1710 = [6.06],
  mu_1711 = [4.85],
  mu_1712 = [8.77],
  mu_1713 = [2.88],
  mu_1714 = [7.44],
  mu_1715 = [8.33],
  mu_1716 = [4.70],
  mu_1717 = [7.26],
  mu_1718 = [5.63],
  mu_1719 = [4.62],
  mu_1720 = [7.93],
  mu_181 = [5.81],
  mu_182 = [7.96],
  mu_183 = [3.68],
  mu_184 = [8.85],
  mu_185 = [8.87],
  mu_186 = [8.21],
  mu_187 = [5.39],
  mu_188 = [3.93],
  mu_189 = [2.45],
  mu_1810 = [2.52],
  mu_1811 = [6.30],
  mu_1812 = [1.93],
  mu_1813 = [1.97],
  mu_1814 = [2.52],
  mu_1815 = [5.82],
  mu_1816 = [7.11],
  mu_1817 = [8.64],
  mu_1818 = [3.87],
  mu_1819 = [2.49],
  mu_1820 = [4.63],
  mu_191 = [7.53],
  mu_192 = [6.20],
  mu_193 = [7.50],
  mu_194 = [6.41],
  mu_195 = [6.28],
  mu_196 = [6.00],
  mu_197 = [6.39],
  mu_198 = [3.41],
  mu_199 = [7.25],
  mu_1910 = [6.85],
  mu_1911 = [2.43],
  mu_1912 = [9.18],
  mu_1913 = [7.67],
  mu_1914 = [2.56],
  mu_1915 = [4.14],
  mu_1916 = [3.26],
  mu_1917 = [8.74],
  mu_1918 = [6.26],
  mu_1919 = [5.99],
  mu_1920 = [8.18],
  mu_201 = [6.74],
  mu_202 = [7.22],
  mu_203 = [4.75],
  mu_204 = [3.07],
  mu_205 = [4.59],
  mu_206 = [9.98],
  mu_207 = [6.31],
  mu_208 = [6.77],
  mu_209 = [6.89],
  mu_2010 = [7.04],
  mu_2011 = [1.34],
  mu_2012 = [2.84],
  mu_2013 = [6.31],
  mu_2014 = [3.71],
  mu_2015 = [4.45],
  mu_2016 = [8.86],
  mu_2017 = [7.91],
  mu_2018 = [3.95],
  mu_2019 = [8.78],
  mu_2020 = [3.19],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.45],
  tau_12 = [1.39],
  tau_13 = [1.91],
  tau_14 = [4.14],
  tau_15 = [3.50],
  tau_16 = [1.42],
  tau_17 = [2.27],
  tau_18 = [2.38],
  tau_19 = [3.87],
  tau_110 = [4.07],
  tau_111 = [2.81],
  tau_112 = [4.72],
  tau_113 = [2.42],
  tau_114 = [1.89],
  tau_115 = [1.80],
  tau_116 = [3.12],
  tau_117 = [4.45],
  tau_118 = [3.50],
  tau_119 = [3.75],
  tau_120 = [4.48],
  tau_21 = [4.48],
  tau_22 = [2.85],
  tau_23 = [1.75],
  tau_24 = [3.32],
  tau_25 = [1.62],
  tau_26 = [2.18],
  tau_27 = [1.18],
  tau_28 = [2.98],
  tau_29 = [3.63],
  tau_210 = [3.58],
  tau_211 = [3.93],
  tau_212 = [2.23],
  tau_213 = [3.81],
  tau_214 = [1.24],
  tau_215 = [2.58],
  tau_216 = [1.95],
  tau_217 = [1.38],
  tau_218 = [4.47],
  tau_219 = [2.66],
  tau_220 = [2.03],
  tau_31 = [2.59],
  tau_32 = [4.68],
  tau_33 = [3.27],
  tau_34 = [3.11],
  tau_35 = [2.78],
  tau_36 = [2.88],
  tau_37 = [3.49],
  tau_38 = [4.46],
  tau_39 = [2.37],
  tau_310 = [1.42],
  tau_311 = [4.78],
  tau_312 = [4.12],
  tau_313 = [4.32],
  tau_314 = [3.35],
  tau_315 = [3.60],
  tau_316 = [4.00],
  tau_317 = [1.63],
  tau_318 = [1.08],
  tau_319 = [2.94],
  tau_320 = [2.12],
  tau_41 = [2.87],
  tau_42 = [3.13],
  tau_43 = [2.19],
  tau_44 = [2.23],
  tau_45 = [2.96],
  tau_46 = [4.34],
  tau_47 = [3.74],
  tau_48 = [1.73],
  tau_49 = [1.62],
  tau_410 = [2.97],
  tau_411 = [3.25],
  tau_412 = [3.24],
  tau_413 = [3.60],
  tau_414 = [3.71],
  tau_415 = [4.79],
  tau_416 = [2.04],
  tau_417 = [2.52],
  tau_418 = [1.88],
  tau_419 = [3.62],
  tau_420 = [2.73],
  tau_51 = [2.10],
  tau_52 = [3.96],
  tau_53 = [4.22],
  tau_54 = [4.18],
  tau_55 = [3.42],
  tau_56 = [2.51],
  tau_57 = [2.95],
  tau_58 = [3.62],
  tau_59 = [2.92],
  tau_510 = [2.43],
  tau_511 = [2.56],
  tau_512 = [1.22],
  tau_513 = [3.91],
  tau_514 = [4.47],
  tau_515 = [2.87],
  tau_516 = [2.61],
  tau_517 = [2.81],
  tau_518 = [1.28],
  tau_519 = [2.45],
