  xi_321 = [1.05, 0.85, 1.07, 1.02, 0.94, 8.37, 0.96, 0.83, 6.14, 0.92],
  xi_322 = [0.94, 1.04, 2.50, 7.58, 1.03, 0.84, 1.04, 1.01, 1.00, 9.05],
  xi_323 = [6.46, 9.83, 8.16, 4.20, 5.06, 2.74, 5.59, 6.58, 5.95, 4.79],
  xi_324 = [3.65, 4.18, 6.19, 3.94, 4.05, 4.32, 4.41, 3.84, 3.90, 4.13],
  xi_325 = [10.54, 9.66, 10.05, 8.65, 10.65, 10.62, 11.25, 9.57, 9.81, 12.39],
  xi_326 = [3.11, 3.03, 2.82, 3.04, 3.45, 3.06, 9.20, 6.25, 6.56, 9.98],
  xi_327 = [3.13, 2.24, 1.84, 1.88, 2.21, 1.65, 1.77, 2.33, 1.80, 3.96],
  xi_328 = [1.79, 2.19, 6.32, 5.40, 2.17, 1.66, 1.82, 1.98, 1.88, 1.39],
  xi_329 = [7.75, 1.48, 4.46, 4.41, 6.05, 4.65, 5.13, 4.56, 5.41, 4.86],
  xi_3210 = [1.46, 2.26, 2.11, 1.78, 3.66, 1.90, 7.77, 2.01, 1.56, 1.94],
  xi_331 = [6.56, 11.95, 9.57, 7.85, 10.66, 10.06, 10.54, 7.26, 9.30, 1.33],
  xi_332 = [8.43, 2.26, 1.13, 1.80, 5.92, 2.25, 2.29, 8.25, 2.06, 5.43],
  xi_333 = [4.00, 1.99, 6.75, 2.05, 2.20, 3.96, 9.13, 2.31, 1.99, 1.89],
  xi_334 = [3.04, 3.56, 2.34, 3.11, 2.60, 2.69, 4.29, 9.13, 3.64, 2.93],
  xi_335 = [0.89, 1.01, 1.02, 4.45, 3.34, 2.74, 1.17, 3.84, 1.81, 0.95],
  xi_336 = [2.46, 3.24, 2.55, 3.16, 9.25, 2.58, 9.67, 3.29, 2.76, 5.23],
  xi_337 = [7.47, 3.29, 2.97, 8.77, 5.49, 7.57, 7.39, 7.97, 3.21, 5.44],
  xi_338 = [6.67, 4.89, 6.16, 4.98, 6.15, 9.26, 6.17, 8.66, 5.33, 6.39],
  xi_339 = [1.91, 2.16, 2.40, 1.96, 1.91, 1.99, 1.65, 2.47, 1.82, 1.77],
  xi_3310 = [0.94, 1.05, 8.01, 1.12, 0.94, 0.91, 5.99, 0.90, 0.87, 0.99],
  xi_341 = [1.92, 6.04, 2.11, 5.68, 2.03, 5.49, 6.34, 7.20, 5.19, 6.02],
  xi_342 = [8.55, 8.98, 9.63, 8.57, 9.80, 7.61, 9.77, 8.28, 9.99, 10.78],
  xi_343 = [7.41, 2.21, 7.34, 9.57, 6.96, 8.56, 7.27, 4.11, 8.44, 8.14],
  xi_344 = [2.03, 2.22, 5.02, 1.96, 2.10, 2.16, 1.68, 8.82, 1.67, 2.20],
  xi_345 = [6.77, 2.71, 5.67, 6.07, 6.09, 7.31, 6.47, 7.22, 6.54, 6.96],
  xi_346 = [7.74, 5.96, 6.17, 2.08, 8.41, 5.48, 6.92, 6.39, 5.95, 5.19],
  xi_347 = [3.79, 2.54, 4.30, 4.07, 4.63, 4.18, 3.14, 1.20, 4.00, 4.22],
  xi_348 = [9.74, 9.78, 8.10, 9.97, 10.39, 9.65, 10.61, 9.67, 10.99, 10.65],
  xi_349 = [6.22, 7.95, 6.67, 6.69, 7.41, 2.74, 7.14, 8.77, 6.61, 7.12],
  xi_3410 = [2.94, 1.97, 5.57, 1.79, 1.95, 9.64, 1.59, 9.35, 7.20, 5.58],
  xi_351 = [9.40, 9.22, 5.46, 5.33, 8.48, 7.07, 6.59, 6.36, 5.95, 7.87],
  xi_352 = [4.09, 3.84, 4.13, 3.11, 3.58, 3.80, 8.64, 7.77, 4.22, 4.53],
  xi_353 = [2.23, 5.66, 5.41, 2.43, 6.62, 5.31, 6.59, 6.24, 6.65, 2.24],
  xi_354 = [5.69, 10.00, 10.18, 10.41, 8.19, 11.16, 11.53, 10.53, 1.41, 9.47],
  xi_355 = [7.49, 7.02, 7.52, 8.17, 8.11, 2.71, 5.11, 7.29, 3.91, 7.92],
  xi_356 = [2.36, 2.14, 1.81, 2.21, 1.75, 1.78, 8.42, 6.04, 1.81, 1.98],
  xi_357 = [2.06, 4.03, 2.12, 2.11, 1.87, 2.18, 1.87, 1.92, 4.41, 2.42],
  xi_358 = [7.23, 6.08, 8.57, 8.34, 9.78, 8.64, 7.45, 8.33, 3.02, 4.82],
  xi_359 = [9.04, 6.27, 6.20, 5.98, 5.87, 6.10, 5.79, 6.48, 2.76, 5.75],
  xi_3510 = [9.26, 8.98, 8.84, 8.83, 7.33, 8.85, 6.23, 9.36, 7.59, 9.23],
  xi_361 = [3.90, 4.25, 4.10, 1.20, 5.68, 4.24, 4.64, 3.95, 4.07, 3.90],
  xi_362 = [1.32, 9.89, 1.11, 0.88, 4.85, 1.90, 1.18, 1.10, 6.99, 1.03],
  xi_363 = [9.24, 7.82, 7.76, 8.92, 2.27, 10.52, 8.15, 9.27, 8.23, 8.43],
  xi_364 = [6.13, 5.51, 6.75, 5.68, 5.94, 4.07, 5.05, 4.86, 7.13, 5.58],
  xi_365 = [8.13, 6.84, 9.01, 9.81, 6.26, 4.78, 8.17, 7.18, 8.42, 1.53],
  xi_366 = [1.13, 10.16, 11.45, 9.05, 11.00, 8.80, 3.08, 11.18, 10.80, 9.34],
  xi_367 = [6.94, 7.36, 3.22, 9.85, 11.11, 8.89, 8.97, 10.74, 9.62, 1.00],
  xi_368 = [8.85, 11.54, 4.11, 7.56, 8.01, 9.86, 6.93, 9.16, 9.18, 9.53],
  xi_369 = [7.50, 5.67, 6.70, 6.56, 6.95, 6.52, 5.38, 1.97, 8.06, 6.06],
  xi_3610 = [4.08, 4.45, 2.17, 6.74, 1.59, 2.01, 6.59, 1.92, 1.74, 6.21],
  xi_371 = [7.47, 6.90, 8.11, 7.25, 6.76, 4.35, 5.40, 8.91, 7.25, 7.12],
  xi_372 = [7.56, 8.54, 6.29, 8.70, 7.76, 6.76, 7.02, 9.94, 1.97, 7.23],
  xi_373 = [1.93, 10.00, 9.21, 1.92, 1.76, 2.25, 1.01, 2.03, 1.75, 2.02],
  xi_374 = [8.66, 7.14, 7.98, 7.33, 8.05, 1.18, 7.38, 8.27, 7.83, 3.93],
  xi_375 = [4.41, 4.21, 3.74, 4.39, 3.10, 3.84, 8.01, 4.68, 7.20, 4.06],
  xi_376 = [9.12, 9.51, 10.16, 11.96, 12.47, 10.86, 11.13, 11.14, 11.83, 10.98],
  xi_377 = [8.73, 10.92, 9.02, 7.57, 2.17, 9.33, 9.29, 4.83, 9.97, 10.41],
  xi_378 = [4.46, 8.40, 4.83, 5.05, 4.16, 3.38, 3.39, 5.92, 3.76, 3.99],
  xi_379 = [2.04, 6.44, 1.82, 3.91, 1.75, 1.85, 9.58, 1.83, 2.25, 2.02],
  xi_3710 = [4.98, 10.97, 8.14, 2.03, 6.29, 4.98, 8.57, 10.48, 10.63, 10.03],
  xi_381 = [7.90, 9.14, 10.19, 9.99, 8.95, 5.97, 8.73, 9.62, 6.62, 9.01],
  xi_382 = [7.91, 8.62, 1.53, 6.84, 4.29, 7.34, 8.31, 7.85, 6.83, 9.19],
  xi_383 = [6.90, 4.01, 1.98, 4.57, 4.22, 4.26, 2.10, 7.91, 3.88, 4.09],
  xi_384 = [5.79, 9.58, 4.55, 6.20, 6.28, 4.76, 2.51, 3.01, 5.21, 5.45],
  xi_385 = [7.84, 5.10, 2.57, 4.06, 7.48, 5.79, 2.22, 3.80, 6.80, 6.75],
  xi_386 = [9.80, 12.11, 11.80, 9.24, 11.00, 10.83, 10.87, 5.53, 9.35, 4.60],
  xi_387 = [3.65, 8.37, 5.09, 8.39, 8.40, 7.75, 8.20, 8.96, 9.59, 7.58],
  xi_388 = [3.20, 0.87, 0.96, 5.19, 3.35, 9.79, 0.96, 1.04, 1.14, 4.28],
  xi_389 = [4.77, 4.85, 4.70, 5.17, 4.26, 5.18, 4.98, 4.91, 4.78, 5.12],
  xi_3810 = [3.33, 2.99, 3.03, 7.80, 3.12, 6.54, 2.83, 3.21, 2.59, 3.03],
  xi_391 = [1.86, 9.82, 5.76, 2.99, 5.92, 5.31, 5.90, 5.93, 6.09, 6.24],
  xi_392 = [10.35, 9.64, 10.46, 3.92, 9.35, 9.70, 8.56, 8.89, 10.17, 2.36],
  xi_393 = [10.18, 10.20, 3.37, 6.04, 10.25, 7.45, 9.20, 8.44, 7.55, 10.53],
  xi_394 = [9.93, 9.60, 9.46, 8.59, 11.22, 10.12, 3.91, 3.17, 9.03, 11.32],
  xi_395 = [9.38, 2.16, 9.29, 10.15, 4.09, 10.87, 8.42, 6.88, 7.49, 8.76],
  xi_396 = [2.15, 3.58, 2.51, 2.59, 3.20, 3.21, 1.13, 3.01, 2.50, 3.19],
  xi_397 = [2.77, 9.43, 9.29, 5.75, 7.53, 7.87, 8.55, 9.01, 9.21, 8.04],
  xi_398 = [4.35, 3.73, 4.55, 4.65, 4.33, 4.49, 4.51, 4.01, 3.98, 4.08],
  xi_399 = [4.35, 6.26, 5.62, 4.98, 6.07, 3.95, 4.70, 5.41, 4.75, 7.79],
  xi_3910 = [3.16, 2.72, 4.05, 3.94, 3.45, 4.31, 4.32, 2.90, 3.62, 4.19],
  xi_401 = [2.56, 3.40, 3.43, 2.69, 2.92, 1.94, 3.29, 2.87, 2.46, 3.43],
  xi_402 = [4.72, 4.08, 4.32, 3.16, 3.31, 4.20, 4.49, 3.44, 4.34, 4.41],
  xi_403 = [2.40, 7.78, 7.76, 6.11, 6.87, 8.18, 7.83, 9.39, 4.91, 7.45],
  xi_404 = [6.44, 7.16, 6.35, 2.15, 5.46, 5.18, 6.95, 5.22, 4.49, 6.45],
  xi_405 = [2.01, 1.33, 5.07, 2.03, 2.27, 1.92, 5.90, 2.05, 2.04, 9.85],
  xi_406 = [6.90, 10.22, 8.29, 9.46, 8.26, 8.42, 10.53, 9.73, 4.16, 9.90],
  xi_407 = [4.87, 3.47, 9.54, 3.85, 3.76, 4.01, 3.69, 5.57, 3.92, 4.05],
  xi_408 = [3.92, 3.94, 4.68, 4.04, 3.87, 4.29, 3.66, 3.82, 4.06, 9.30],
  xi_409 = [9.37, 11.07, 10.71, 7.87, 11.29, 10.04, 9.16, 10.24, 9.66, 10.87],
  xi_4010 = [4.69, 3.84, 3.88, 8.43, 3.74, 4.26, 4.37, 3.38, 6.21, 4.18],
]

Transportation Costs (cjk) = [
  [7.28, 6.19, 2.22, 2.65, 2.10, 2.53, 4.90, 7.50, 8.40, 3.18],
  [6.42, 9.99, 5.59, 5.04, 4.24, 1.76, 6.91, 9.77, 2.04, 3.00],
  [4.84, 5.68, 7.16, 0.91, 2.38, 3.31, 6.61, 8.55, 9.48, 6.09],
  [5.70, 6.01, 8.34, 6.33, 5.41, 0.87, 1.01, 4.64, 1.78, 8.33],
  [6.75, 1.74, 1.13, 7.72, 8.59, 5.95, 4.81, 7.60, 8.67, 1.02],
  [10.58, 9.59, 7.49, 2.23, 8.24, 6.17, 5.14, 2.10, 0.99, 0.89],
  [5.45, 6.71, 5.02, 4.58, 1.04, 7.16, 6.65, 8.12, 5.12, 9.60],
  [0.93, 8.78, 6.61, 5.69, 1.01, 2.23, 3.39, 3.46, 4.92, 1.07],
  [6.17, 3.02, 6.20, 4.15, 2.13, 10.67, 8.63, 5.43, 7.24, 3.03],
  [0.97, 6.49, 4.25, 4.75, 1.04, 5.56, 3.17, 5.82, 6.62, 8.54],
  [4.08, 6.93, 5.51, 6.30, 7.26, 2.58, 8.40, 7.56, 0.94, 6.43],
  [5.60, 3.98, 4.90, 4.51, 10.54, 1.12, 5.14, 2.05, 5.75, 8.51],
  [1.02, 9.02, 0.88, 2.94, 2.57, 6.48, 4.23, 9.50, 1.02, 9.60],
  [6.60, 6.49, 9.24, 4.64, 3.00, 5.77, 8.56, 1.10, 7.83, 8.59],
  [7.73, 6.91, 0.78, 8.56, 4.14, 4.83, 2.94, 3.28, 5.15, 2.32],
  [2.28, 1.62, 5.37, 2.87, 5.93, 4.73, 2.51, 6.69, 4.26, 2.93],
  [1.14, 2.23, 4.25, 4.83, 1.96, 4.59, 8.56, 7.78, 7.29, 8.53],
  [2.84, 0.86, 6.05, 7.83, 9.84, 6.08, 8.92, 2.08, 9.70, 5.01],
  [8.25, 5.94, 3.00, 8.63, 4.02, 4.28, 2.98, 0.95, 1.88, 0.89],
  [5.46, 2.91, 1.67, 3.79, 4.07, 3.10, 4.64, 3.32, 7.99, 6.36],
  [7.45, 3.13, 1.07, 2.74, 4.41, 1.99, 3.96, 8.78, 1.06, 6.39],
  [3.30, 3.18, 3.91, 4.25, 5.92, 4.83, 6.36, 0.92, 3.32, 7.07],
  [1.12, 9.45, 6.29, 7.91, 7.33, 1.01, 9.18, 5.93, 6.69, 5.83],
  [6.53, 0.96, 3.81, 3.68, 8.81, 0.89, 2.22, 2.02, 2.73, 4.16],
  [4.84, 2.71, 7.03, 9.71, 8.31, 1.17, 7.82, 3.99, 7.71, 2.12],
  [4.83, 2.11, 7.83, 4.32, 8.43, 4.63, 8.40, 1.12, 5.28, 3.20],
  [1.02, 5.82, 5.45, 4.03, 6.44, 3.81, 6.11, 4.26, 9.69, 1.06],
  [0.75, 6.49, 4.78, 4.97, 9.33, 6.78, 3.17, 6.05, 0.97, 0.83],
  [5.73, 9.77, 5.69, 10.54, 3.37, 4.34, 3.97, 4.23, 7.97, 3.86],
  [2.96, 6.38, 8.95, 3.22, 7.28, 3.45, 6.56, 4.70, 2.05, 7.29],
  [0.98, 2.04, 2.12, 1.11, 0.90, 4.62, 3.82, 10.96, 4.57, 2.07],
  [2.22, 3.88, 3.13, 2.23, 2.28, 2.89, 3.37, 3.07, 7.43, 9.43],
  [3.83, 7.48, 7.29, 8.45, 1.02, 3.27, 2.08, 8.34, 3.58, 5.24],
  [4.78, 4.53, 7.04, 7.93, 2.74, 0.99, 3.45, 3.32, 4.33, 5.11],
  [1.02, 0.96, 2.22, 5.89, 6.41, 1.93, 1.08, 7.88, 7.64, 7.75],
  [7.92, 2.86, 5.80, 5.92, 6.79, 5.54, 6.94, 6.34, 6.82, 2.47],
  [2.07, 4.89, 8.92, 4.58, 6.16, 2.02, 2.04, 3.09, 6.44, 5.80],
  [4.26, 10.20, 7.92, 1.18, 3.10, 5.13, 3.01, 6.61, 1.16, 3.84],
  [2.21, 7.94, 4.19, 4.75, 2.25, 2.00, 2.01, 8.25, 1.88, 4.19],
  [8.36, 9.58, 7.35, 6.23, 8.91, 4.48, 6.21, 6.78, 5.12, 8.95],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [8.50],
  mu_12 = [4.55],
  mu_13 = [2.88],
  mu_14 = [7.47],
  mu_15 = [8.77],
  mu_16 = [7.63],
  mu_17 = [6.76],
  mu_18 = [7.11],
  mu_19 = [6.21],
  mu_110 = [9.65],
  mu_21 = [4.62],
  mu_22 = [4.92],
  mu_23 = [5.06],
  mu_24 = [4.48],
  mu_25 = [5.67],
  mu_26 = [1.72],
  mu_27 = [7.14],
  mu_28 = [7.87],
  mu_29 = [4.14],
  mu_210 = [6.47],
  mu_31 = [3.16],
  mu_32 = [8.07],
  mu_33 = [8.12],
  mu_34 = [3.48],
  mu_35 = [3.80],
  mu_36 = [4.36],
  mu_37 = [10.31],
  mu_38 = [7.44],
  mu_39 = [6.04],
  mu_310 = [9.31],
  mu_41 = [4.02],
  mu_42 = [9.29],
  mu_43 = [3.84],
  mu_44 = [3.42],
  mu_45 = [5.36],
  mu_46 = [5.39],
  mu_47 = [8.50],
  mu_48 = [4.40],
  mu_49 = [1.94],
  mu_410 = [2.55],
  mu_51 = [5.13],
  mu_52 = [7.14],
  mu_53 = [8.65],
  mu_54 = [7.51],
  mu_55 = [7.28],
  mu_56 = [4.76],
  mu_57 = [3.06],
  mu_58 = [4.14],
  mu_59 = [4.30],
  mu_510 = [3.77],
  mu_61 = [4.33],
  mu_62 = [5.92],
  mu_63 = [3.57],
  mu_64 = [4.65],
  mu_65 = [8.23],
  mu_66 = [3.47],
  mu_67 = [7.12],
  mu_68 = [7.39],
  mu_69 = [7.50],
  mu_610 = [3.91],
  mu_71 = [4.05],
  mu_72 = [3.80],
  mu_73 = [7.64],
  mu_74 = [6.71],
  mu_75 = [8.50],
  mu_76 = [5.68],
  mu_77 = [7.43],
  mu_78 = [7.25],
  mu_79 = [6.22],
  mu_710 = [5.43],
  mu_81 = [4.65],
  mu_82 = [4.73],
  mu_83 = [7.09],
  mu_84 = [5.01],
  mu_85 = [2.79],
  mu_86 = [5.77],
  mu_87 = [8.84],
  mu_88 = [7.42],
  mu_89 = [3.95],
  mu_810 = [7.23],
  mu_91 = [6.97],
  mu_92 = [4.94],
  mu_93 = [7.38],
  mu_94 = [3.09],
  mu_95 = [7.29],
  mu_96 = [2.10],
  mu_97 = [6.98],
  mu_98 = [5.77],
  mu_99 = [6.14],
  mu_910 = [8.55],
  mu_101 = [4.52],
  mu_102 = [3.31],
  mu_103 = [8.38],
  mu_104 = [7.46],
  mu_105 = [6.37],
  mu_106 = [8.80],
  mu_107 = [2.32],
  mu_108 = [8.63],
  mu_109 = [2.49],
  mu_1010 = [8.81],
  mu_111 = [5.46],
  mu_112 = [3.38],
  mu_113 = [6.03],
  mu_114 = [4.89],
  mu_115 = [4.05],
  mu_116 = [3.63],
  mu_117 = [7.39],
  mu_118 = [4.03],
  mu_119 = [7.43],
  mu_1110 = [9.07],
  mu_121 = [3.45],
  mu_122 = [7.44],
  mu_123 = [7.54],
  mu_124 = [4.48],
  mu_125 = [4.32],
  mu_126 = [3.39],
  mu_127 = [5.54],
  mu_128 = [5.33],
  mu_129 = [9.62],
  mu_1210 = [6.69],
  mu_131 = [4.18],
  mu_132 = [1.55],
  mu_133 = [2.01],
  mu_134 = [8.16],
  mu_135 = [7.55],
  mu_136 = [5.08],
  mu_137 = [5.21],
  mu_138 = [5.92],
  mu_139 = [6.35],
  mu_1310 = [1.84],
  mu_141 = [8.77],
  mu_142 = [4.03],
  mu_143 = [6.61],
  mu_144 = [4.60],
  mu_145 = [1.84],
  mu_146 = [5.88],
  mu_147 = [2.38],
  mu_148 = [5.37],
  mu_149 = [8.05],
  mu_1410 = [4.54],
  mu_151 = [2.36],
  mu_152 = [4.59],
  mu_153 = [2.76],
  mu_154 = [3.25],
  mu_155 = [6.46],
  mu_156 = [2.42],
  mu_157 = [8.36],
  mu_158 = [1.97],
  mu_159 = [2.01],
  mu_1510 = [7.57],
  mu_161 = [1.19],
  mu_162 = [3.23],
  mu_163 = [2.43],
  mu_164 = [5.20],
  mu_165 = [4.37],
  mu_166 = [7.40],
  mu_167 = [7.93],
  mu_168 = [5.66],
  mu_169 = [3.16],
  mu_1610 = [4.93],
  mu_171 = [7.08],
  mu_172 = [4.96],
  mu_173 = [7.97],
  mu_174 = [7.83],
  mu_175 = [8.27],
  mu_176 = [3.42],
  mu_177 = [8.17],
  mu_178 = [4.99],
  mu_179 = [1.79],
  mu_1710 = [6.21],
  mu_181 = [4.70],
  mu_182 = [5.06],
  mu_183 = [9.06],
  mu_184 = [7.05],
  mu_185 = [4.38],
  mu_186 = [3.13],
  mu_187 = [6.84],
  mu_188 = [3.36],
  mu_189 = [3.13],
  mu_1810 = [9.02],
  mu_191 = [6.86],
  mu_192 = [3.74],
  mu_193 = [6.68],
  mu_194 = [4.10],
  mu_195 = [4.84],
  mu_196 = [4.35],
  mu_197 = [8.20],
  mu_198 = [8.11],
  mu_199 = [4.32],
  mu_1910 = [3.76],
  mu_201 = [3.70],
  mu_202 = [5.05],
  mu_203 = [4.77],
  mu_204 = [7.22],
  mu_205 = [3.03],
  mu_206 = [4.43],
  mu_207 = [6.79],
  mu_208 = [5.54],
  mu_209 = [6.49],
  mu_2010 = [5.40],
  mu_211 = [3.83],
  mu_212 = [5.10],
  mu_213 = [6.66],
  mu_214 = [9.19],
  mu_215 = [7.74],
  mu_216 = [6.22],
  mu_217 = [3.70],
  mu_218 = [8.42],
  mu_219 = [7.41],
  mu_2110 = [2.29],
  mu_221 = [3.98],
  mu_222 = [3.66],
  mu_223 = [6.40],
  mu_224 = [8.57],
  mu_225 = [3.51],
  mu_226 = [4.13],
  mu_227 = [8.46],
  mu_228 = [3.92],
  mu_229 = [2.77],
  mu_2210 = [3.85],
  mu_231 = [8.20],
  mu_232 = [6.64],
  mu_233 = [4.64],
  mu_234 = [9.64],
  mu_235 = [2.72],
  mu_236 = [8.33],
  mu_237 = [6.21],
  mu_238 = [4.55],
  mu_239 = [6.34],
  mu_2310 = [8.25],
  mu_241 = [3.76],
  mu_242 = [6.03],
  mu_243 = [6.54],
  mu_244 = [7.05],
  mu_245 = [2.23],
  mu_246 = [6.83],
  mu_247 = [5.78],
  mu_248 = [8.97],
  mu_249 = [6.24],
  mu_2410 = [1.53],
  mu_251 = [2.80],
  mu_252 = [2.47],
  mu_253 = [9.14],
  mu_254 = [7.16],
  mu_255 = [8.49],
  mu_256 = [6.18],
  mu_257 = [7.15],
  mu_258 = [5.78],
  mu_259 = [3.87],
  mu_2510 = [5.55],
  mu_261 = [7.17],
  mu_262 = [8.31],
  mu_263 = [5.13],
  mu_264 = [3.38],
  mu_265 = [5.60],
  mu_266 = [7.07],
  mu_267 = [5.64],
  mu_268 = [6.37],
  mu_269 = [1.47],
  mu_2610 = [2.53],
  mu_271 = [7.45],
  mu_272 = [2.60],
  mu_273 = [4.25],
  mu_274 = [5.27],
  mu_275 = [2.86],
  mu_276 = [8.52],
  mu_277 = [8.12],
  mu_278 = [6.82],
  mu_279 = [4.80],
  mu_2710 = [5.14],
  mu_281 = [4.83],
  mu_282 = [7.76],
  mu_283 = [4.88],
  mu_284 = [3.91],
  mu_285 = [6.18],
  mu_286 = [5.97],
  mu_287 = [6.12],
  mu_288 = [5.15],
  mu_289 = [7.79],
  mu_2810 = [4.47],
  mu_291 = [3.28],
  mu_292 = [5.10],
  mu_293 = [1.87],
  mu_294 = [3.14],
  mu_295 = [2.01],
  mu_296 = [4.35],
  mu_297 = [2.95],
  mu_298 = [2.65],
  mu_299 = [5.19],
  mu_2910 = [5.40],
  mu_301 = [7.17],
  mu_302 = [2.64],
  mu_303 = [3.01],
  mu_304 = [5.68],
  mu_305 = [6.75],
  mu_306 = [5.77],
  mu_307 = [5.83],
  mu_308 = [5.83],
  mu_309 = [3.25],
  mu_3010 = [3.26],
  mu_311 = [2.01],
  mu_312 = [7.35],
  mu_313 = [4.19],
  mu_314 = [9.33],
  mu_315 = [5.51],
  mu_316 = [8.63],
  mu_317 = [2.42],
  mu_318 = [5.78],
  mu_319 = [8.87],
  mu_3110 = [3.23],
  mu_321 = [2.22],
  mu_322 = [2.60],
  mu_323 = [5.93],
  mu_324 = [4.26],
  mu_325 = [10.32],
  mu_326 = [5.05],
  mu_327 = [2.28],
  mu_328 = [2.66],
  mu_329 = [4.88],
  mu_3210 = [2.65],
  mu_331 = [8.51],
  mu_332 = [3.98],
  mu_333 = [3.63],
  mu_334 = [3.73],
  mu_335 = [2.12],
  mu_336 = [4.42],
  mu_337 = [5.96],
  mu_338 = [6.47],
  mu_339 = [2.00],
  mu_3310 = [2.17],
  mu_341 = [4.80],
  mu_342 = [9.20],
  mu_343 = [7.00],
  mu_344 = [2.99],
  mu_345 = [6.18],
  mu_346 = [6.03],
  mu_347 = [3.61],
  mu_348 = [9.96],
  mu_349 = [6.73],
  mu_3410 = [4.76],
  mu_351 = [7.17],
  mu_352 = [4.77],
  mu_353 = [4.94],
  mu_354 = [8.86],
  mu_355 = [6.52],
  mu_356 = [3.03],
  mu_357 = [2.50],
  mu_358 = [7.23],
  mu_359 = [6.02],
  mu_3510 = [8.45],
  mu_361 = [3.99],
  mu_362 = [3.02],
  mu_363 = [8.06],
  mu_364 = [5.67],
  mu_365 = [7.01],
  mu_366 = [8.60],
  mu_367 = [7.77],
  mu_368 = [8.47],
  mu_369 = [6.14],
  mu_3610 = [3.75],
  mu_371 = [6.95],
  mu_372 = [7.17],
  mu_373 = [3.39],
  mu_374 = [6.77],
  mu_375 = [4.76],
  mu_376 = [10.92],
  mu_377 = [8.22],
  mu_378 = [4.73],
  mu_379 = [3.35],
  mu_3710 = [7.71],
  mu_381 = [8.61],
  mu_382 = [6.87],
  mu_383 = [4.39],
  mu_384 = [5.33],
  mu_385 = [5.24],
  mu_386 = [9.51],
  mu_387 = [7.60],
  mu_388 = [3.08],
  mu_389 = [4.87],
  mu_3810 = [3.85],
  mu_391 = [5.58],
  mu_392 = [8.34],
  mu_393 = [8.32],
  mu_394 = [8.64],
  mu_395 = [7.75],
  mu_396 = [2.71],
  mu_397 = [7.75],
  mu_398 = [4.27],
  mu_399 = [5.39],
  mu_3910 = [3.67],
  mu_401 = [2.90],
  mu_402 = [4.05],
  mu_403 = [6.87],
  mu_404 = [5.58],
  mu_405 = [3.45],
  mu_406 = [8.59],
  mu_407 = [4.67],
  mu_408 = [4.56],
  mu_409 = [10.03],
  mu_4010 = [4.70],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.43],
  tau_12 = [3.54],
  tau_13 = [2.02],
  tau_14 = [2.94],
  tau_15 = [4.71],
  tau_16 = [2.97],
  tau_17 = [3.57],
  tau_18 = [2.27],
  tau_19 = [2.00],
  tau_110 = [3.91],
  tau_21 = [3.44],
  tau_22 = [2.89],
  tau_23 = [2.84],
  tau_24 = [2.53],
  tau_25 = [2.39],
  tau_26 = [3.17],
  tau_27 = [4.43],
  tau_28 = [3.32],
  tau_29 = [4.57],
  tau_210 = [1.44],
  tau_31 = [3.10],
  tau_32 = [4.56],
  tau_33 = [2.87],
  tau_34 = [3.06],
  tau_35 = [3.42],
  tau_36 = [2.80],
  tau_37 = [3.37],
  tau_38 = [3.26],
  tau_39 = [2.63],
  tau_310 = [4.38],
  tau_41 = [1.59],
  tau_42 = [4.47],
  tau_43 = [2.82],
  tau_44 = [2.81],
  tau_45 = [4.71],
  tau_46 = [3.15],
  tau_47 = [2.33],
  tau_48 = [1.91],
  tau_49 = [2.51],
  tau_410 = [1.73],
  tau_51 = [3.39],
  tau_52 = [1.52],
  tau_53 = [3.21],
  tau_54 = [4.13],
  tau_55 = [1.95],
  tau_56 = [2.43],
  tau_57 = [2.07],
  tau_58 = [2.28],
  tau_59 = [4.32],
  tau_510 = [2.23],
  tau_61 = [3.86],
  tau_62 = [1.10],
  tau_63 = [1.94],
  tau_64 = [3.54],
  tau_65 = [2.90],
  tau_66 = [2.03],
  tau_67 = [1.64],
  tau_68 = [1.34],
  tau_69 = [3.43],
  tau_610 = [2.90],
  tau_71 = [3.39],
  tau_72 = [2.93],
  tau_73 = [3.89],
  tau_74 = [1.25],
  tau_75 = [4.89],
  tau_76 = [2.93],
  tau_77 = [1.36],
  tau_78 = [2.82],
  tau_79 = [2.26],
  tau_710 = [1.33],
  tau_81 = [1.79],
  tau_82 = [4.98],
  tau_83 = [3.18],
  tau_84 = [4.41],
  tau_85 = [2.13],
  tau_86 = [2.73],
  tau_87 = [3.30],
  tau_88 = [4.59],
  tau_89 = [4.33],
  tau_810 = [3.88],
  tau_91 = [3.99],
  tau_92 = [1.59],
  tau_93 = [1.46],
  tau_94 = [1.51],
  tau_95 = [2.51],
  tau_96 = [2.77],
  tau_97 = [4.61],
  tau_98 = [3.30],
  tau_99 = [3.50],
  tau_910 = [3.17],
  tau_101 = [4.98],
  tau_102 = [3.27],
  tau_103 = [3.37],
  tau_104 = [4.41],
  tau_105 = [3.72],
  tau_106 = [1.33],
  tau_107 = [1.73],
  tau_108 = [3.42],
  tau_109 = [4.06],
  tau_1010 = [2.36],
  tau_111 = [3.08],
  tau_112 = [4.21],
  tau_113 = [1.40],
  tau_114 = [4.73],
  tau_115 = [3.87],
  tau_116 = [2.14],
