  xi_321 = [8.05, 5.44, 4.04, 6.33, 5.23, 5.07, 4.84, 5.41, 5.21, 4.46],
  xi_322 = [9.03, 7.66, 8.94, 7.31, 9.80, 8.28, 9.87, 9.66, 2.71, 3.52],
  xi_323 = [5.16, 6.32, 6.56, 6.35, 5.57, 5.77, 2.35, 9.54, 5.09, 6.28],
  xi_324 = [4.98, 6.46, 3.19, 6.93, 3.09, 2.98, 3.01, 2.87, 3.09, 2.83],
  xi_325 = [9.53, 6.14, 4.91, 6.22, 9.82, 6.21, 5.71, 5.66, 6.22, 1.98],
  xi_326 = [4.11, 4.93, 6.40, 3.52, 6.03, 5.33, 7.41, 3.56, 4.15, 5.42],
  xi_327 = [7.53, 7.62, 2.46, 2.95, 7.11, 7.41, 3.94, 3.59, 7.24, 9.03],
  xi_328 = [2.06, 2.01, 1.91, 4.38, 1.98, 1.86, 2.09, 1.87, 1.63, 7.26],
  xi_329 = [1.51, 6.53, 6.07, 6.34, 1.58, 5.19, 6.95, 6.51, 7.28, 7.02],
  xi_3210 = [10.15, 8.34, 9.40, 9.53, 2.74, 9.32, 8.75, 9.04, 8.30, 4.20],
  xi_331 = [4.06, 5.23, 9.42, 5.86, 9.51, 5.45, 1.16, 5.16, 4.42, 8.31],
  xi_332 = [5.54, 5.15, 5.26, 3.60, 5.44, 9.17, 5.56, 4.84, 4.43, 4.70],
  xi_333 = [6.45, 6.57, 5.77, 6.01, 5.29, 6.56, 2.96, 6.99, 6.58, 6.22],
  xi_334 = [2.23, 4.83, 2.91, 7.21, 8.66, 3.27, 2.89, 3.19, 2.97, 2.82],
  xi_335 = [2.94, 5.75, 3.11, 6.29, 5.52, 4.52, 6.75, 6.40, 6.00, 6.27],
  xi_336 = [1.20, 0.98, 1.04, 8.94, 7.53, 0.94, 4.40, 1.04, 0.79, 0.76],
  xi_337 = [5.18, 2.38, 3.41, 3.04, 2.85, 3.10, 2.99, 2.71, 3.01, 2.94],
  xi_338 = [10.18, 6.37, 3.73, 10.19, 11.49, 9.65, 9.01, 1.11, 9.27, 7.82],
  xi_339 = [4.53, 5.28, 8.04, 4.74, 4.60, 5.10, 4.37, 4.96, 5.15, 4.44],
  xi_3310 = [7.34, 6.07, 5.78, 2.76, 6.80, 5.81, 7.14, 6.91, 4.96, 7.07],
  xi_341 = [1.00, 0.97, 6.40, 0.94, 9.63, 0.95, 1.06, 0.89, 6.79, 1.07],
  xi_342 = [3.11, 2.77, 2.76, 3.66, 2.67, 3.02, 2.87, 2.87, 5.67, 3.01],
  xi_343 = [6.93, 6.00, 5.07, 5.59, 6.28, 6.47, 5.74, 6.13, 5.27, 7.01],
  xi_344 = [1.90, 1.89, 6.49, 2.08, 6.40, 3.20, 1.69, 1.92, 4.30, 2.06],
  xi_345 = [2.05, 5.58, 4.54, 1.84, 1.51, 1.58, 1.97, 7.55, 2.43, 7.25],
  xi_346 = [2.61, 3.36, 2.73, 3.08, 2.82, 3.19, 3.24, 2.44, 5.49, 2.80],
  xi_347 = [5.83, 9.08, 8.22, 4.57, 1.88, 6.92, 8.63, 6.75, 9.98, 7.17],
  xi_348 = [8.30, 5.46, 6.69, 6.58, 6.88, 4.54, 8.80, 5.90, 6.32, 5.70],
  xi_349 = [0.96, 0.91, 7.21, 1.10, 0.96, 1.10, 4.16, 4.70, 1.49, 7.04],
  xi_3410 = [5.39, 6.88, 6.74, 5.48, 6.74, 9.18, 3.25, 2.64, 6.59, 6.18],
  xi_351 = [2.65, 10.22, 9.21, 2.28, 8.91, 10.80, 6.03, 8.39, 9.31, 10.25],
  xi_352 = [5.41, 5.72, 5.38, 5.64, 5.13, 6.42, 6.41, 6.62, 6.10, 2.75],
  xi_353 = [8.15, 8.63, 6.56, 8.65, 8.38, 6.74, 8.62, 9.12, 7.90, 9.32],
  xi_354 = [4.33, 1.11, 1.59, 4.52, 4.14, 4.59, 4.34, 3.17, 4.28, 4.31],
  xi_355 = [5.01, 5.16, 4.69, 4.76, 7.09, 2.21, 5.20, 4.74, 5.10, 5.57],
  xi_356 = [1.71, 1.80, 1.85, 2.09, 6.44, 2.07, 2.15, 1.97, 1.97, 1.86],
  xi_357 = [3.31, 5.75, 7.72, 3.87, 4.82, 4.78, 4.29, 3.37, 1.51, 4.24],
  xi_358 = [9.40, 6.43, 8.56, 9.71, 10.57, 8.71, 9.61, 8.31, 6.17, 9.87],
  xi_359 = [1.00, 3.72, 1.03, 0.93, 0.88, 3.19, 1.05, 1.00, 4.96, 4.58],
  xi_3510 = [1.95, 6.05, 2.19, 2.34, 1.86, 7.12, 9.56, 3.78, 2.19, 5.62],
  xi_361 = [4.67, 4.48, 4.11, 7.78, 7.26, 4.17, 4.82, 4.90, 5.40, 4.66],
  xi_362 = [6.12, 6.78, 6.83, 6.51, 7.79, 2.60, 7.21, 4.01, 6.71, 5.94],
  xi_363 = [5.52, 6.98, 6.47, 1.29, 2.03, 7.46, 7.58, 6.98, 6.39, 7.55],
  xi_364 = [10.13, 10.07, 8.10, 8.81, 9.74, 3.96, 8.07, 9.98, 8.88, 8.63],
  xi_365 = [9.50, 3.12, 6.82, 3.80, 9.25, 10.07, 9.57, 9.25, 9.76, 10.49],
  xi_366 = [4.26, 3.83, 5.38, 4.43, 4.93, 5.03, 8.74, 5.03, 3.61, 8.53],
  xi_367 = [7.33, 8.13, 4.02, 6.95, 4.49, 4.57, 10.81, 7.85, 8.26, 6.78],
  xi_368 = [2.93, 2.88, 2.80, 3.38, 3.11, 2.85, 3.07, 3.20, 3.07, 5.56],
  xi_369 = [4.08, 2.72, 6.01, 7.83, 8.18, 5.80, 4.15, 3.74, 9.55, 3.47],
  xi_3610 = [3.94, 3.49, 3.15, 2.99, 3.68, 3.03, 4.16, 3.29, 3.26, 6.16],
  xi_371 = [7.50, 6.65, 4.54, 5.26, 5.89, 6.11, 7.32, 5.84, 5.30, 4.45],
  xi_372 = [8.08, 9.48, 7.95, 8.39, 9.73, 2.17, 9.09, 5.85, 10.51, 8.80],
  xi_373 = [7.68, 10.70, 4.73, 10.35, 9.02, 9.07, 10.55, 9.24, 9.90, 9.77],
  xi_374 = [8.68, 7.66, 7.08, 3.04, 8.33, 5.33, 7.81, 10.06, 8.00, 8.03],
  xi_375 = [1.93, 2.09, 9.60, 5.83, 2.48, 2.02, 9.02, 3.68, 1.63, 2.34],
  xi_376 = [3.75, 4.36, 3.50, 9.25, 3.85, 3.80, 4.97, 3.78, 4.24, 4.54],
  xi_377 = [5.67, 3.93, 8.77, 5.16, 5.14, 4.95, 4.31, 5.78, 5.24, 5.17],
  xi_378 = [6.05, 9.95, 6.05, 5.91, 6.95, 6.73, 6.91, 6.71, 2.47, 4.28],
  xi_379 = [8.86, 9.17, 9.39, 9.84, 4.06, 10.36, 10.14, 8.46, 9.73, 8.94],
  xi_3710 = [2.81, 2.74, 2.98, 3.19, 6.41, 3.51, 2.84, 2.78, 2.68, 8.73],
  xi_381 = [4.64, 5.33, 4.03, 4.25, 5.92, 4.06, 3.47, 3.89, 8.32, 4.21],
  xi_382 = [9.31, 9.57, 9.07, 9.45, 8.83, 1.71, 9.18, 10.47, 10.02, 8.87],
  xi_383 = [7.75, 7.63, 6.49, 9.14, 5.56, 8.02, 6.45, 4.25, 8.97, 5.85],
  xi_384 = [8.54, 9.62, 10.08, 8.59, 7.45, 9.79, 8.37, 9.14, 2.49, 9.16],
  xi_385 = [6.93, 5.88, 7.95, 6.47, 4.48, 5.24, 5.49, 6.28, 6.48, 5.61],
  xi_386 = [2.18, 9.48, 1.82, 6.35, 2.18, 2.23, 2.03, 2.09, 3.69, 1.87],
  xi_387 = [8.97, 10.01, 6.39, 11.28, 3.96, 9.60, 9.24, 8.63, 9.15, 2.70],
  xi_388 = [3.57, 7.36, 6.62, 5.70, 6.92, 7.88, 7.75, 6.74, 6.46, 9.35],
  xi_389 = [10.01, 7.95, 9.86, 8.27, 1.35, 5.27, 9.77, 10.26, 9.50, 9.27],
  xi_3810 = [9.55, 7.98, 11.86, 1.03, 10.91, 9.52, 10.23, 6.36, 2.95, 11.77],
  xi_391 = [8.57, 6.56, 9.10, 9.05, 7.73, 9.52, 8.10, 4.48, 8.86, 8.96],
  xi_392 = [11.48, 4.76, 1.02, 8.49, 8.39, 9.55, 9.12, 10.98, 13.09, 6.47],
  xi_393 = [3.67, 6.64, 8.39, 6.09, 5.77, 5.34, 5.62, 2.91, 5.20, 6.85],
  xi_394 = [2.88, 1.18, 4.36, 2.73, 9.70, 6.90, 10.46, 9.03, 8.88, 4.37],
  xi_395 = [9.78, 0.97, 0.91, 5.15, 1.06, 0.93, 0.90, 1.16, 0.92, 1.07],
  xi_396 = [4.45, 2.09, 9.42, 6.28, 3.84, 3.59, 5.62, 1.85, 6.90, 3.71],
  xi_397 = [3.38, 4.10, 9.92, 8.94, 3.44, 4.06, 8.07, 8.68, 4.21, 4.24],
  xi_398 = [3.76, 6.48, 3.71, 4.28, 5.62, 4.79, 4.18, 4.30, 6.28, 4.78],
  xi_399 = [8.33, 8.60, 8.11, 4.98, 8.28, 8.32, 8.11, 6.62, 8.45, 1.53],
  xi_3910 = [4.61, 8.61, 8.77, 8.60, 9.11, 7.89, 8.45, 8.07, 8.47, 7.59],
  xi_401 = [1.79, 8.30, 1.74, 2.14, 1.94, 2.03, 1.97, 1.93, 1.75, 1.96],
  xi_402 = [7.42, 9.20, 9.12, 8.76, 9.66, 8.78, 8.61, 8.68, 9.39, 9.23],
  xi_403 = [7.23, 7.85, 6.71, 9.99, 6.05, 1.84, 8.08, 7.14, 7.47, 6.38],
  xi_404 = [5.96, 1.45, 4.67, 5.35, 5.34, 6.53, 8.92, 5.03, 4.51, 5.35],
  xi_405 = [3.38, 4.76, 7.65, 9.95, 7.66, 11.07, 9.93, 9.81, 8.75, 4.08],
  xi_406 = [3.80, 3.35, 4.41, 4.18, 5.08, 3.98, 8.36, 4.41, 4.91, 5.44],
  xi_407 = [2.44, 5.33, 6.76, 7.35, 4.17, 4.45, 3.77, 3.75, 4.19, 4.29],
  xi_408 = [7.20, 3.00, 3.34, 2.44, 3.18, 9.65, 3.10, 5.08, 1.43, 8.15],
  xi_409 = [7.60, 8.15, 9.48, 8.72, 1.98, 6.18, 9.20, 5.35, 8.49, 7.56],
  xi_4010 = [10.20, 11.22, 10.13, 10.23, 10.47, 9.02, 6.05, 12.77, 10.95, 1.94],
]

Transportation Costs (cjk) = [
  [8.83, 2.36, 7.11, 4.07, 8.68, 0.84, 3.06, 2.21, 4.50, 3.24],
  [6.49, 2.71, 7.75, 1.94, 7.19, 5.55, 2.13, 1.67, 0.95, 5.60],
  [4.74, 5.93, 5.40, 3.06, 7.99, 2.86, 7.53, 0.99, 5.15, 6.91],
  [7.61, 4.08, 8.32, 5.01, 4.70, 1.82, 8.16, 3.04, 0.90, 6.53],
  [6.14, 7.12, 0.89, 4.69, 2.55, 7.98, 4.82, 4.63, 7.58, 4.46],
  [2.85, 2.06, 6.03, 2.05, 0.95, 6.92, 3.88, 6.36, 6.26, 5.72],
  [0.92, 8.74, 5.02, 8.08, 5.59, 6.63, 10.16, 2.14, 3.17, 4.29],
  [0.80, 1.82, 6.82, 3.02, 3.84, 10.51, 7.26, 3.85, 4.17, 6.29],
  [7.24, 1.15, 8.88, 1.11, 6.62, 1.02, 1.03, 7.36, 4.18, 8.11],
  [8.38, 2.09, 1.19, 1.08, 7.12, 8.31, 7.39, 3.42, 7.15, 3.34],
  [3.69, 5.31, 2.25, 3.20, 3.99, 3.78, 3.62, 6.30, 1.93, 3.46],
  [7.48, 5.97, 2.00, 5.01, 7.95, 1.16, 2.39, 8.58, 6.38, 8.48],
  [3.30, 9.31, 7.36, 8.11, 2.86, 5.90, 7.02, 2.98, 2.86, 4.14],
  [7.39, 3.71, 7.55, 9.80, 7.88, 5.71, 2.11, 2.76, 6.70, 1.08],
  [9.36, 5.60, 2.21, 5.78, 6.55, 4.58, 2.03, 2.83, 1.93, 6.47],
  [5.06, 1.14, 9.17, 0.82, 1.08, 3.41, 1.25, 2.93, 7.85, 4.42],
  [2.18, 1.73, 7.91, 5.42, 5.68, 5.57, 5.25, 9.51, 0.94, 4.59],
  [0.91, 0.98, 5.00, 10.65, 2.83, 6.84, 6.28, 5.28, 6.20, 4.08],
  [9.31, 3.71, 8.56, 6.15, 2.61, 4.43, 7.18, 2.99, 7.40, 3.27],
  [3.19, 1.01, 8.47, 3.28, 2.68, 9.56, 2.09, 4.20, 6.87, 2.23],
  [6.62, 5.49, 1.84, 1.94, 5.05, 2.58, 1.68, 1.13, 1.00, 2.43],
  [4.42, 10.43, 6.00, 5.28, 0.95, 2.74, 8.31, 4.29, 9.06, 5.72],
  [8.54, 5.02, 6.57, 9.28, 9.36, 0.91, 4.56, 2.03, 7.53, 1.00],
  [8.36, 2.93, 9.12, 3.22, 8.59, 5.63, 6.28, 6.73, 5.84, 2.60],
  [1.92, 7.57, 0.98, 4.40, 1.01, 3.25, 3.31, 7.11, 3.04, 10.30],
  [7.29, 9.75, 2.70, 9.03, 0.90, 5.58, 6.82, 6.78, 1.96, 1.88],
  [5.45, 7.37, 6.90, 5.57, 6.79, 2.75, 4.68, 8.31, 1.80, 6.27],
  [2.11, 2.87, 6.56, 8.82, 1.04, 3.33, 0.99, 4.59, 8.41, 3.30],
  [11.56, 5.94, 6.20, 4.45, 3.59, 7.35, 6.23, 3.08, 5.36, 2.54],
  [2.78, 3.65, 2.05, 7.25, 6.12, 2.35, 6.46, 6.31, 4.08, 10.02],
  [5.68, 7.56, 4.85, 9.64, 9.11, 2.86, 5.51, 2.51, 1.00, 6.66],
  [4.44, 3.09, 0.90, 5.78, 8.28, 8.29, 1.06, 2.23, 5.42, 6.16],
  [0.93, 7.11, 6.10, 8.00, 2.83, 1.01, 6.49, 1.10, 6.66, 7.41],
  [1.71, 6.27, 2.85, 2.06, 0.88, 2.90, 7.47, 3.34, 8.54, 9.44],
  [7.70, 2.99, 9.80, 2.80, 7.21, 1.50, 1.80, 5.22, 4.25, 2.46],
  [2.36, 8.63, 1.06, 7.57, 2.32, 8.14, 3.14, 2.78, 4.05, 4.78],
  [9.01, 0.87, 7.12, 3.52, 6.83, 5.86, 9.16, 0.95, 3.82, 9.29],
  [0.93, 3.28, 4.29, 5.67, 6.38, 4.59, 6.05, 1.85, 5.18, 2.73],
  [1.05, 3.01, 6.88, 7.40, 1.15, 1.08, 3.05, 3.37, 4.57, 7.53],
  [3.12, 8.23, 4.39, 7.01, 5.33, 4.14, 2.98, 7.51, 2.39, 6.92],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [8.92],
  mu_12 = [7.53],
  mu_13 = [6.79],
  mu_14 = [5.56],
  mu_15 = [6.84],
  mu_16 = [6.41],
  mu_17 = [4.82],
  mu_18 = [7.68],
  mu_19 = [4.63],
  mu_110 = [3.29],
  mu_21 = [1.89],
  mu_22 = [4.24],
  mu_23 = [7.24],
  mu_24 = [3.74],
  mu_25 = [1.20],
  mu_26 = [5.14],
  mu_27 = [5.40],
  mu_28 = [2.39],
  mu_29 = [3.99],
  mu_210 = [8.04],
  mu_31 = [4.27],
  mu_32 = [4.43],
  mu_33 = [1.10],
  mu_34 = [1.88],
  mu_35 = [3.29],
  mu_36 = [2.83],
  mu_37 = [2.46],
  mu_38 = [3.69],
  mu_39 = [7.30],
  mu_310 = [8.55],
  mu_41 = [4.76],
  mu_42 = [4.10],
  mu_43 = [2.98],
  mu_44 = [2.12],
  mu_45 = [5.84],
  mu_46 = [8.18],
  mu_47 = [2.21],
  mu_48 = [3.01],
  mu_49 = [4.83],
  mu_410 = [5.57],
  mu_51 = [9.02],
  mu_52 = [1.88],
  mu_53 = [4.10],
  mu_54 = [6.16],
  mu_55 = [8.75],
  mu_56 = [8.61],
  mu_57 = [3.40],
  mu_58 = [5.62],
  mu_59 = [5.53],
  mu_510 = [4.86],
  mu_61 = [8.50],
  mu_62 = [8.84],
  mu_63 = [8.39],
  mu_64 = [4.44],
  mu_65 = [5.90],
  mu_66 = [5.58],
  mu_67 = [4.70],
  mu_68 = [1.95],
  mu_69 = [5.74],
  mu_610 = [5.40],
  mu_71 = [4.82],
  mu_72 = [7.25],
  mu_73 = [6.40],
  mu_74 = [8.13],
  mu_75 = [9.21],
  mu_76 = [8.71],
  mu_77 = [4.78],
  mu_78 = [8.09],
  mu_79 = [7.10],
  mu_710 = [9.09],
  mu_81 = [6.84],
  mu_82 = [5.48],
  mu_83 = [5.94],
  mu_84 = [3.49],
  mu_85 = [6.42],
  mu_86 = [5.17],
  mu_87 = [2.75],
  mu_88 = [8.94],
  mu_89 = [8.59],
  mu_810 = [4.50],
  mu_91 = [1.93],
  mu_92 = [7.91],
  mu_93 = [4.64],
  mu_94 = [8.00],
  mu_95 = [3.36],
  mu_96 = [6.72],
  mu_97 = [3.35],
  mu_98 = [7.33],
  mu_99 = [3.79],
  mu_910 = [1.24],
  mu_101 = [8.45],
  mu_102 = [2.87],
  mu_103 = [2.74],
  mu_104 = [7.91],
  mu_105 = [4.75],
  mu_106 = [5.30],
  mu_107 = [6.92],
  mu_108 = [2.06],
  mu_109 = [5.70],
  mu_1010 = [5.36],
  mu_111 = [7.67],
  mu_112 = [5.60],
  mu_113 = [6.39],
  mu_114 = [5.64],
  mu_115 = [4.56],
  mu_116 = [4.62],
  mu_117 = [6.07],
  mu_118 = [7.40],
  mu_119 = [6.15],
  mu_1110 = [5.32],
  mu_121 = [3.74],
  mu_122 = [9.46],
  mu_123 = [3.09],
  mu_124 = [8.48],
  mu_125 = [9.09],
  mu_126 = [6.04],
  mu_127 = [3.22],
  mu_128 = [5.82],
  mu_129 = [2.67],
  mu_1210 = [4.76],
  mu_131 = [3.10],
  mu_132 = [4.16],
  mu_133 = [5.32],
  mu_134 = [9.66],
  mu_135 = [3.55],
  mu_136 = [4.60],
  mu_137 = [4.94],
  mu_138 = [7.08],
  mu_139 = [2.62],
  mu_1310 = [3.17],
  mu_141 = [9.23],
  mu_142 = [2.17],
  mu_143 = [2.71],
  mu_144 = [3.54],
  mu_145 = [6.86],
  mu_146 = [6.55],
  mu_147 = [3.95],
  mu_148 = [4.88],
  mu_149 = [4.99],
  mu_1410 = [4.06],
  mu_151 = [8.08],
  mu_152 = [5.38],
  mu_153 = [3.79],
  mu_154 = [2.11],
  mu_155 = [3.94],
  mu_156 = [3.88],
  mu_157 = [6.31],
  mu_158 = [5.57],
  mu_159 = [5.17],
  mu_1510 = [5.03],
  mu_161 = [6.15],
  mu_162 = [2.39],
  mu_163 = [2.24],
  mu_164 = [4.27],
  mu_165 = [4.85],
  mu_166 = [3.16],
  mu_167 = [3.58],
  mu_168 = [3.76],
  mu_169 = [7.39],
  mu_1610 = [9.63],
  mu_171 = [2.22],
  mu_172 = [3.28],
  mu_173 = [6.31],
  mu_174 = [7.50],
  mu_175 = [4.69],
  mu_176 = [5.00],
  mu_177 = [8.90],
  mu_178 = [5.55],
  mu_179 = [2.08],
  mu_1710 = [2.93],
  mu_181 = [6.29],
  mu_182 = [2.00],
  mu_183 = [5.87],
  mu_184 = [4.56],
  mu_185 = [4.95],
  mu_186 = [5.81],
  mu_187 = [1.69],
  mu_188 = [8.53],
  mu_189 = [7.52],
  mu_1810 = [4.67],
  mu_191 = [8.27],
  mu_192 = [3.87],
  mu_193 = [6.30],
  mu_194 = [7.57],
  mu_195 = [6.95],
  mu_196 = [6.90],
  mu_197 = [2.30],
  mu_198 = [9.14],
  mu_199 = [5.31],
  mu_1910 = [8.81],
  mu_201 = [5.37],
  mu_202 = [6.67],
  mu_203 = [5.26],
  mu_204 = [7.74],
  mu_205 = [7.84],
  mu_206 = [6.48],
  mu_207 = [4.42],
  mu_208 = [8.68],
  mu_209 = [6.68],
  mu_2010 = [1.52],
  mu_211 = [3.26],
  mu_212 = [7.82],
  mu_213 = [6.27],
  mu_214 = [4.44],
  mu_215 = [5.71],
  mu_216 = [4.79],
  mu_217 = [4.57],
  mu_218 = [6.08],
  mu_219 = [7.29],
  mu_2110 = [4.97],
  mu_221 = [8.47],
  mu_222 = [4.05],
  mu_223 = [4.23],
  mu_224 = [3.81],
  mu_225 = [3.05],
  mu_226 = [7.14],
  mu_227 = [8.70],
  mu_228 = [5.66],
  mu_229 = [2.60],
  mu_2210 = [6.42],
  mu_231 = [5.64],
  mu_232 = [3.40],
  mu_233 = [6.76],
  mu_234 = [3.37],
  mu_235 = [6.19],
  mu_236 = [7.78],
  mu_237 = [6.34],
  mu_238 = [4.38],
  mu_239 = [6.57],
  mu_2310 = [4.23],
  mu_241 = [3.87],
  mu_242 = [9.27],
  mu_243 = [6.71],
  mu_244 = [8.37],
  mu_245 = [3.53],
  mu_246 = [4.21],
  mu_247 = [7.66],
  mu_248 = [5.91],
  mu_249 = [8.34],
  mu_2410 = [3.63],
  mu_251 = [7.23],
  mu_252 = [5.94],
  mu_253 = [1.81],
  mu_254 = [4.76],
  mu_255 = [7.10],
  mu_256 = [7.26],
  mu_257 = [2.67],
  mu_258 = [0.99],
  mu_259 = [3.34],
  mu_2510 = [5.08],
  mu_261 = [5.39],
  mu_262 = [6.94],
  mu_263 = [7.15],
  mu_264 = [8.05],
  mu_265 = [2.65],
  mu_266 = [3.09],
  mu_267 = [2.51],
  mu_268 = [6.09],
  mu_269 = [3.23],
  mu_2610 = [2.80],
  mu_271 = [5.70],
  mu_272 = [7.19],
  mu_273 = [5.76],
  mu_274 = [3.29],
  mu_275 = [4.87],
  mu_276 = [2.65],
  mu_277 = [4.19],
  mu_278 = [8.91],
  mu_279 = [8.85],
  mu_2710 = [6.84],
  mu_281 = [6.93],
  mu_282 = [7.14],
  mu_283 = [9.87],
  mu_284 = [5.96],
  mu_285 = [8.11],
  mu_286 = [5.90],
  mu_287 = [1.60],
  mu_288 = [3.76],
  mu_289 = [6.29],
  mu_2810 = [2.05],
  mu_291 = [7.73],
  mu_292 = [6.03],
  mu_293 = [3.58],
  mu_294 = [6.31],
  mu_295 = [4.24],
  mu_296 = [7.40],
  mu_297 = [3.43],
  mu_298 = [7.94],
  mu_299 = [1.20],
  mu_2910 = [3.13],
  mu_301 = [5.98],
  mu_302 = [3.26],
  mu_303 = [3.33],
  mu_304 = [4.40],
  mu_305 = [4.58],
  mu_306 = [5.62],
  mu_307 = [5.25],
  mu_308 = [6.32],
  mu_309 = [6.12],
  mu_3010 = [4.39],
  mu_311 = [4.90],
  mu_312 = [1.58],
  mu_313 = [3.79],
  mu_314 = [6.90],
  mu_315 = [7.95],
  mu_316 = [8.42],
  mu_317 = [5.39],
  mu_318 = [7.18],
  mu_319 = [8.43],
  mu_3110 = [1.48],
  mu_321 = [5.41],
  mu_322 = [7.68],
  mu_323 = [5.90],
  mu_324 = [3.94],
  mu_325 = [6.24],
  mu_326 = [5.08],
  mu_327 = [5.89],
  mu_328 = [2.70],
  mu_329 = [5.50],
  mu_3210 = [7.98],
  mu_331 = [5.86],
  mu_332 = [5.37],
  mu_333 = [5.94],
  mu_334 = [4.10],
  mu_335 = [5.35],
  mu_336 = [2.76],
  mu_337 = [3.16],
  mu_338 = [7.88],
  mu_339 = [5.12],
  mu_3310 = [6.06],
  mu_341 = [2.97],
  mu_342 = [3.24],
  mu_343 = [6.05],
  mu_344 = [3.19],
  mu_345 = [3.63],
  mu_346 = [3.17],
  mu_347 = [6.90],
  mu_348 = [6.52],
  mu_349 = [2.96],
  mu_3410 = [5.91],
  mu_351 = [7.81],
  mu_352 = [5.56],
  mu_353 = [8.21],
  mu_354 = [3.64],
  mu_355 = [4.95],
  mu_356 = [2.39],
  mu_357 = [4.37],
  mu_358 = [8.74],
  mu_359 = [2.23],
  mu_3510 = [4.27],
  mu_361 = [5.23],
  mu_362 = [6.05],
  mu_363 = [5.83],
  mu_364 = [8.64],
  mu_365 = [8.16],
  mu_366 = [5.38],
  mu_367 = [6.92],
  mu_368 = [3.29],
  mu_369 = [5.55],
  mu_3610 = [3.71],
  mu_371 = [5.89],
  mu_372 = [8.00],
  mu_373 = [9.10],
  mu_374 = [7.40],
  mu_375 = [4.06],
  mu_376 = [4.60],
  mu_377 = [5.41],
  mu_378 = [6.20],
  mu_379 = [8.90],
  mu_3710 = [3.87],
  mu_381 = [4.81],
  mu_382 = [8.65],
  mu_383 = [7.01],
  mu_384 = [8.32],
  mu_385 = [6.08],
  mu_386 = [3.39],
  mu_387 = [7.99],
  mu_388 = [6.83],
  mu_389 = [8.15],
  mu_3810 = [8.22],
  mu_391 = [8.09],
  mu_392 = [8.33],
  mu_393 = [5.65],
  mu_394 = [6.05],
  mu_395 = [2.29],
  mu_396 = [4.77],
  mu_397 = [5.90],
  mu_398 = [4.82],
  mu_399 = [7.13],
  mu_3910 = [8.02],
  mu_401 = [2.55],
  mu_402 = [8.88],
  mu_403 = [6.87],
  mu_404 = [5.31],
  mu_405 = [7.70],
  mu_406 = [4.79],
  mu_407 = [4.65],
  mu_408 = [4.66],
  mu_409 = [7.27],
  mu_4010 = [9.30],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.31],
  tau_12 = [1.19],
  tau_13 = [3.99],
  tau_14 = [3.17],
  tau_15 = [2.50],
  tau_16 = [4.56],
  tau_17 = [2.86],
  tau_18 = [4.17],
  tau_19 = [3.67],
  tau_110 = [3.63],
  tau_21 = [1.70],
  tau_22 = [3.02],
  tau_23 = [4.01],
  tau_24 = [1.89],
  tau_25 = [4.39],
  tau_26 = [3.99],
  tau_27 = [4.24],
  tau_28 = [2.93],
  tau_29 = [1.40],
  tau_210 = [2.81],
  tau_31 = [2.47],
  tau_32 = [2.43],
  tau_33 = [1.61],
  tau_34 = [1.30],
  tau_35 = [4.09],
  tau_36 = [3.27],
  tau_37 = [3.98],
  tau_38 = [1.52],
  tau_39 = [3.68],
  tau_310 = [4.24],
  tau_41 = [3.19],
  tau_42 = [2.31],
  tau_43 = [2.72],
  tau_44 = [2.08],
  tau_45 = [4.17],
  tau_46 = [1.35],
  tau_47 = [3.82],
  tau_48 = [1.38],
  tau_49 = [4.41],
  tau_410 = [4.82],
  tau_51 = [2.90],
  tau_52 = [3.74],
  tau_53 = [2.88],
  tau_54 = [2.97],
  tau_55 = [3.78],
  tau_56 = [2.81],
  tau_57 = [3.74],
  tau_58 = [1.99],
  tau_59 = [3.88],
  tau_510 = [4.68],
  tau_61 = [3.37],
  tau_62 = [4.16],
  tau_63 = [4.30],
  tau_64 = [3.64],
  tau_65 = [1.41],
  tau_66 = [2.83],
  tau_67 = [2.12],
  tau_68 = [1.49],
  tau_69 = [1.15],
  tau_610 = [3.95],
  tau_71 = [3.91],
  tau_72 = [3.56],
  tau_73 = [2.06],
  tau_74 = [4.10],
  tau_75 = [1.97],
  tau_76 = [3.65],
  tau_77 = [3.17],
  tau_78 = [3.08],
  tau_79 = [1.81],
  tau_710 = [2.55],
  tau_81 = [2.81],
  tau_82 = [2.08],
  tau_83 = [2.30],
  tau_84 = [2.08],
  tau_85 = [1.55],
  tau_86 = [2.89],
  tau_87 = [1.90],
  tau_88 = [4.04],
  tau_89 = [2.20],
  tau_810 = [4.13],
  tau_91 = [3.31],
  tau_92 = [2.60],
  tau_93 = [3.67],
  tau_94 = [2.12],
  tau_95 = [1.97],
  tau_96 = [3.19],
  tau_97 = [3.11],
  tau_98 = [2.76],
  tau_99 = [1.64],
  tau_910 = [2.10],
  tau_101 = [2.61],
  tau_102 = [2.47],
  tau_103 = [2.38],
  tau_104 = [2.90],
  tau_105 = [2.64],
  tau_106 = [1.86],
  tau_107 = [3.15],
  tau_108 = [4.64],
  tau_109 = [3.83],
  tau_1010 = [1.40],
  tau_111 = [3.06],
  tau_112 = [4.35],
  tau_113 = [2.78],
  tau_114 = [4.23],
  tau_115 = [2.24],
  tau_116 = [3.84],
