  tau_28 = [3.06],
  tau_29 = [2.23],
  tau_210 = [4.48],
  tau_31 = [3.52],
  tau_32 = [2.33],
  tau_33 = [3.77],
  tau_34 = [4.38],
  tau_35 = [1.88],
  tau_36 = [3.06],
  tau_37 = [2.23],
  tau_38 = [2.99],
  tau_39 = [3.08],
  tau_310 = [3.15],
  tau_41 = [2.55],
  tau_42 = [3.67],
  tau_43 = [3.60],
  tau_44 = [4.70],
  tau_45 = [2.50],
  tau_46 = [4.28],
  tau_47 = [1.86],
  tau_48 = [2.17],
  tau_49 = [1.57],
  tau_410 = [3.71],
  tau_51 = [1.96],
  tau_52 = [2.86],
  tau_53 = [2.89],
  tau_54 = [2.34],
  tau_55 = [3.66],
  tau_56 = [1.78],
  tau_57 = [3.49],
  tau_58 = [4.24],
  tau_59 = [2.14],
  tau_510 = [3.04],
  tau_61 = [4.45],
  tau_62 = [4.02],
  tau_63 = [1.64],
  tau_64 = [1.68],
  tau_65 = [2.97],
  tau_66 = [1.67],
  tau_67 = [3.10],
  tau_68 = [2.28],
  tau_69 = [2.87],
  tau_610 = [2.95],
  tau_71 = [1.74],
  tau_72 = [3.03],
  tau_73 = [4.43],
  tau_74 = [2.36],
  tau_75 = [2.60],
  tau_76 = [1.51],
  tau_77 = [4.27],
  tau_78 = [1.61],
  tau_79 = [1.79],
  tau_710 = [1.39],
  tau_81 = [3.00],
  tau_82 = [2.99],
  tau_83 = [2.31],
  tau_84 = [3.84],
  tau_85 = [2.29],
  tau_86 = [4.38],
  tau_87 = [3.61],
  tau_88 = [4.55],
  tau_89 = [2.96],
  tau_810 = [3.61],
  tau_91 = [1.59],
  tau_92 = [1.85],
  tau_93 = [2.99],
  tau_94 = [2.32],
  tau_95 = [3.77],
  tau_96 = [3.04],
  tau_97 = [4.58],
  tau_98 = [2.25],
  tau_99 = [2.31],
  tau_910 = [3.81],
  tau_101 = [2.17],
  tau_102 = [4.67],
  tau_103 = [2.40],
  tau_104 = [2.91],
  tau_105 = [3.03],
  tau_106 = [2.90],
  tau_107 = [4.76],
  tau_108 = [1.84],
  tau_109 = [3.20],
  tau_1010 = [2.95],
  tau_111 = [2.27],
  tau_112 = [2.13],
  tau_113 = [2.44],
  tau_114 = [4.17],
  tau_115 = [3.11],
  tau_116 = [2.37],
  tau_117 = [3.01],
  tau_118 = [2.98],
  tau_119 = [2.07],
  tau_1110 = [4.27],
  tau_121 = [3.78],
  tau_122 = [2.94],
  tau_123 = [3.11],
  tau_124 = [1.85],
  tau_125 = [3.54],
  tau_126 = [3.92],
  tau_127 = [3.02],
  tau_128 = [3.64],
  tau_129 = [3.00],
  tau_1210 = [1.68],
  tau_131 = [2.81],
  tau_132 = [2.23],
  tau_133 = [4.27],
  tau_134 = [4.39],
  tau_135 = [3.77],
  tau_136 = [2.43],
  tau_137 = [2.88],
  tau_138 = [2.49],
  tau_139 = [2.95],
  tau_1310 = [3.66],
  tau_141 = [3.65],
  tau_142 = [3.36],
  tau_143 = [3.59],
  tau_144 = [3.70],
  tau_145 = [2.91],
  tau_146 = [1.45],
  tau_147 = [2.93],
  tau_148 = [1.76],
  tau_149 = [2.98],
  tau_1410 = [2.80],
  tau_151 = [4.48],
  tau_152 = [3.08],
  tau_153 = [2.96],
  tau_154 = [2.89],
  tau_155 = [3.78],
  tau_156 = [1.40],
  tau_157 = [4.52],
  tau_158 = [4.61],
  tau_159 = [3.07],
  tau_1510 = [4.33],
  tau_161 = [1.71],
  tau_162 = [2.22],
  tau_163 = [2.36],
  tau_164 = [2.17],
  tau_165 = [3.13],
  tau_166 = [2.92],
  tau_167 = [1.69],
  tau_168 = [4.28],
  tau_169 = [4.06],
  tau_1610 = [4.24],
  tau_171 = [2.41],
  tau_172 = [3.65],
  tau_173 = [3.07],
  tau_174 = [1.64],
  tau_175 = [4.40],
  tau_176 = [2.21],
  tau_177 = [2.48],
  tau_178 = [2.31],
  tau_179 = [1.80],
  tau_1710 = [3.23],
  tau_181 = [1.69],
  tau_182 = [2.99],
  tau_183 = [4.40],
  tau_184 = [4.21],
  tau_185 = [1.70],
  tau_186 = [1.57],
  tau_187 = [3.79],
  tau_188 = [3.05],
  tau_189 = [2.09],
  tau_1810 = [3.75],
  tau_191 = [2.38],
  tau_192 = [2.41],
  tau_193 = [2.81],
  tau_194 = [3.60],
  tau_195 = [2.95],
  tau_196 = [1.95],
  tau_197 = [4.46],
  tau_198 = [1.39],
  tau_199 = [1.53],
  tau_1910 = [1.60],
  tau_201 = [2.27],
  tau_202 = [4.38],
  tau_203 = [3.02],
  tau_204 = [1.80],
  tau_205 = [4.22],
  tau_206 = [3.70],
  tau_207 = [4.44],
  tau_208 = [3.66],
  tau_209 = [3.34],
  tau_2010 = [3.01],
  tau_211 = [4.30],
  tau_212 = [3.94],
  tau_213 = [3.79],
  tau_214 = [2.29],
  tau_215 = [3.62],
  tau_216 = [1.85],
  tau_217 = [2.48],
  tau_218 = [3.04],
  tau_219 = [4.11],
  tau_2110 = [2.38],
  tau_221 = [2.73],
  tau_222 = [1.70],
  tau_223 = [4.33],
  tau_224 = [3.10],
  tau_225 = [2.18],
  tau_226 = [3.44],
  tau_227 = [3.74],
  tau_228 = [2.93],
  tau_229 = [2.40],
  tau_2210 = [2.00],
  tau_231 = [3.82],
  tau_232 = [2.26],
  tau_233 = [4.16],
  tau_234 = [1.59],
  tau_235 = [2.19],
  tau_236 = [1.36],
  tau_237 = [3.67],
  tau_238 = [2.13],
  tau_239 = [4.30],
  tau_2310 = [2.24],
  tau_241 = [3.79],
  tau_242 = [1.68],
  tau_243 = [1.65],
  tau_244 = [1.90],
  tau_245 = [4.44],
  tau_246 = [4.55],
  tau_247 = [4.33],
  tau_248 = [4.26],
  tau_249 = [1.44],
  tau_2410 = [2.88],
  tau_251 = [2.45],
  tau_252 = [4.52],
  tau_253 = [3.04],
  tau_254 = [2.98],
  tau_255 = [2.97],
  tau_256 = [4.48],
  tau_257 = [1.63],
  tau_258 = [2.46],
  tau_259 = [3.62],
  tau_2510 = [4.29],
  tau_261 = [3.55],
  tau_262 = [3.57],
  tau_263 = [4.38],
  tau_264 = [2.53],
  tau_265 = [3.05],
  tau_266 = [3.67],
  tau_267 = [3.63],
  tau_268 = [3.04],
  tau_269 = [2.48],
  tau_2610 = [2.24],
  tau_271 = [2.04],
  tau_272 = [2.85],
  tau_273 = [3.06],
  tau_274 = [4.44],
  tau_275 = [3.51],
  tau_276 = [2.39],
  tau_277 = [3.72],
  tau_278 = [4.77],
  tau_279 = [2.41],
  tau_2710 = [2.10],
  tau_281 = [2.33],
  tau_282 = [2.26],
  tau_283 = [2.95],
  tau_284 = [3.61],
  tau_285 = [2.19],
  tau_286 = [2.44],
  tau_287 = [1.88],
  tau_288 = [2.17],
  tau_289 = [2.31],
  tau_2810 = [2.15],
  tau_291 = [1.90],
  tau_292 = [3.79],
  tau_293 = [1.59],
  tau_294 = [2.28],
  tau_295 = [4.12],
  tau_296 = [2.38],
  tau_297 = [4.07],
  tau_298 = [1.69],
  tau_299 = [2.28],
  tau_2910 = [2.28],
  tau_301 = [3.67],
  tau_302 = [4.74],
  tau_303 = [2.16],
  tau_304 = [3.72],
  tau_305 = [2.99],
  tau_306 = [1.54],
  tau_307 = [2.99],
  tau_308 = [1.60],
  tau_309 = [2.81],
  tau_3010 = [3.04],
  tau_311 = [3.12],
  tau_312 = [2.94],
  tau_313 = [1.36],
  tau_314 = [3.09],
  tau_315 = [3.87],
  tau_316 = [1.69],
  tau_317 = [4.25],
  tau_318 = [4.47],
  tau_319 = [3.79],
  tau_3110 = [4.34],
  tau_321 = [2.29],
  tau_322 = [2.46],
  tau_323 = [3.01],
  tau_324 = [3.05],
  tau_325 = [1.82],
  tau_326 = [2.37],
  tau_327 = [1.59],
  tau_328 = [4.20],
  tau_329 = [1.60],
  tau_3210 = [2.17],
  tau_331 = [3.01],
  tau_332 = [3.20],
  tau_333 = [3.68],
  tau_334 = [1.46],
  tau_335 = [1.50],
  tau_336 = [2.56],
  tau_337 = [2.87],
  tau_338 = [3.72],
  tau_339 = [4.42],
  tau_3310 = [3.51],
  tau_341 = [2.29],
  tau_342 = [3.04],
  tau_343 = [1.61],
  tau_344 = [3.76],
  tau_345 = [4.59],
  tau_346 = [2.33],
  tau_347 = [4.45],
  tau_348 = [3.72],
  tau_349 = [4.62],
  tau_3410 = [3.57],
  tau_351 = [4.18],
  tau_352 = [2.46],
  tau_353 = [2.17],
  tau_354 = [4.42],
  tau_355 = [2.25],
  tau_356 = [1.88],
  tau_357 = [4.62],
  tau_358 = [2.21],
  tau_359 = [2.79],
  tau_3510 = [3.62],
  tau_361 = [2.90],
  tau_362 = [2.28],
  tau_363 = [2.98],
  tau_364 = [3.08],
  tau_365 = [3.93],
  tau_366 = [3.02],
  tau_367 = [4.31],
  tau_368 = [2.12],
  tau_369 = [3.60],
  tau_3610 = [2.18],
  tau_371 = [4.63],
  tau_372 = [3.65],
  tau_373 = [2.38],
  tau_374 = [2.85],
  tau_375 = [3.80],
  tau_376 = [2.23],
  tau_377 = [3.40],
  tau_378 = [3.46],
  tau_379 = [3.05],
  tau_3710 = [3.81],
  tau_381 = [1.57],
  tau_382 = [4.44],
  tau_383 = [4.38],
  tau_384 = [1.49],
  tau_385 = [1.23],
  tau_386 = [3.01],
  tau_387 = [3.56],
  tau_388 = [2.25],
  tau_389 = [1.66],
  tau_3810 = [3.75],
  tau_391 = [2.93],
  tau_392 = [3.52],
  tau_393 = [2.54],
  tau_394 = [3.25],
  tau_395 = [2.38],
  tau_396 = [3.81],
  tau_397 = [2.43],
  tau_398 = [4.11],
  tau_399 = [1.65],
  tau_3910 = [4.47],
  tau_401 = [1.54],
  tau_402 = [2.92],
  tau_403 = [2.22],
  tau_404 = [3.78],
  tau_405 = [4.35],
  tau_406 = [3.06],
  tau_407 = [3.17],
  tau_408 = [2.24],
  tau_409 = [3.50],
  tau_4010 = [3.41],
  tau_411 = [3.08],
  tau_412 = [2.99],
  tau_413 = [3.73],
  tau_414 = [4.55],
  tau_415 = [1.67],
  tau_416 = [1.68],
  tau_417 = [1.63],
  tau_418 = [3.68],
  tau_419 = [3.63],
  tau_4110 = [1.78],
  tau_421 = [2.09],
  tau_422 = [2.92],
  tau_423 = [1.54],
  tau_424 = [1.46],
  tau_425 = [1.43],
  tau_426 = [3.83],
  tau_427 = [3.00],
  tau_428 = [4.49],
  tau_429 = [3.16],
  tau_4210 = [4.47],
  tau_431 = [3.37],
  tau_432 = [2.21],
  tau_433 = [3.65],
  tau_434 = [4.32],
  tau_435 = [3.58],
  tau_436 = [3.72],
  tau_437 = [1.58],
  tau_438 = [4.41],
  tau_439 = [2.45],
  tau_4310 = [3.76],
  tau_441 = [2.06],
  tau_442 = [3.13],
  tau_443 = [4.25],
  tau_444 = [1.37],
  tau_445 = [4.39],
  tau_446 = [4.35],
  tau_447 = [2.30],
  tau_448 = [3.04],
  tau_449 = [2.10],
  tau_4410 = [2.98],
  tau_451 = [4.18],
  tau_452 = [3.65],
  tau_453 = [1.68],
  tau_454 = [1.70],
  tau_455 = [4.33],
  tau_456 = [3.19],
  tau_457 = [2.14],
  tau_458 = [3.64],
  tau_459 = [3.61],
  tau_4510 = [2.65],
  tau_461 = [2.23],
  tau_462 = [4.00],
  tau_463 = [3.43],
  tau_464 = [2.82],
  tau_465 = [3.55],
  tau_466 = [4.30],
  tau_467 = [1.50],
  tau_468 = [1.69],
  tau_469 = [4.51],
  tau_4610 = [3.61],
  tau_471 = [4.32],
  tau_472 = [1.74],
  tau_473 = [3.80],
  tau_474 = [2.35],
  tau_475 = [4.18],
  tau_476 = [3.18],
  tau_477 = [3.81],
  tau_478 = [2.40],
  tau_479 = [4.10],
  tau_4710 = [3.25],
  tau_481 = [2.99],
  tau_482 = [4.64],
  tau_483 = [4.39],
  tau_484 = [1.62],
  tau_485 = [4.12],
  tau_486 = [1.47],
  tau_487 = [3.58],
  tau_488 = [2.37],
  tau_489 = [2.95],
  tau_4810 = [2.01],
  tau_491 = [2.82],
  tau_492 = [3.24],
  tau_493 = [3.33],
  tau_494 = [4.32],
  tau_495 = [3.84],
  tau_496 = [2.68],
  tau_497 = [1.61],
  tau_498 = [3.60],
  tau_499 = [2.11],
  tau_4910 = [3.47],
  tau_501 = [2.33],
  tau_502 = [3.67],
  tau_503 = [3.00],
  tau_504 = [3.46],
  tau_505 = [4.43],
  tau_506 = [3.68],
  tau_507 = [2.40],
  tau_508 = [2.31],
  tau_509 = [2.13],
  tau_5010 = [3.85],
  tau_511 = [3.15],
  tau_512 = [2.40],
  tau_513 = [3.02],
  tau_514 = [1.83],
  tau_515 = [3.83],
  tau_516 = [1.72],
  tau_517 = [3.64],
  tau_518 = [2.96],
  tau_519 = [2.20],
  tau_5110 = [1.52],
  tau_521 = [1.82],
  tau_522 = [3.86],
  tau_523 = [3.77],
  tau_524 = [2.33],
  tau_525 = [1.81],
  tau_526 = [3.76],
  tau_527 = [4.15],
  tau_528 = [4.31],
  tau_529 = [4.52],
  tau_5210 = [2.60],
  tau_531 = [1.65],
  tau_532 = [3.85],
  tau_533 = [4.16],
  tau_534 = [3.08],
  tau_535 = [2.40],
  tau_536 = [3.86],
  tau_537 = [3.23],
  tau_538 = [2.03],
  tau_539 = [2.31],
  tau_5310 = [2.22],
  tau_541 = [1.64],
  tau_542 = [3.78],
  tau_543 = [2.03],
  tau_544 = [2.89],
  tau_545 = [2.23],
  tau_546 = [2.21],
  tau_547 = [1.56],
  tau_548 = [3.62],
  tau_549 = [4.23],
  tau_5410 = [1.91],
  tau_551 = [3.58],
  tau_552 = [3.75],
  tau_553 = [3.02],
  tau_554 = [3.81],
  tau_555 = [2.05],
  tau_556 = [3.69],
  tau_557 = [3.02],
  tau_558 = [2.31],
  tau_559 = [2.21],
  tau_5510 = [4.32],
  tau_561 = [2.28],
  tau_562 = [3.74],
  tau_563 = [4.65],
  tau_564 = [1.37],
  tau_565 = [4.41],
  tau_566 = [2.41],
  tau_567 = [2.36],
  tau_568 = [1.46],
  tau_569 = [3.83],
  tau_5610 = [3.10],
  tau_571 = [1.83],
  tau_572 = [2.89],
  tau_573 = [2.73],
  tau_574 = [3.26],
  tau_575 = [1.68],
  tau_576 = [4.77],
  tau_577 = [3.61],
  tau_578 = [2.98],
  tau_579 = [3.94],
  tau_5710 = [1.70],
  tau_581 = [2.96],
  tau_582 = [4.55],
  tau_583 = [4.40],
  tau_584 = [3.99],
  tau_585 = [2.31],
  tau_586 = [1.83],
  tau_587 = [1.74],
  tau_588 = [4.83],
  tau_589 = [1.81],
  tau_5810 = [1.61],
  tau_591 = [1.71],
  tau_592 = [1.58],
  tau_593 = [1.77],
  tau_594 = [1.52],
  tau_595 = [3.67],
  tau_596 = [4.43],
  tau_597 = [1.62],
  tau_598 = [2.32],
  tau_599 = [1.77],
  tau_5910 = [2.41],
  tau_601 = [1.69],
  tau_602 = [3.69],
  tau_603 = [4.05],
  tau_604 = [3.05],
  tau_605 = [1.68],
  tau_606 = [4.20],
  tau_607 = [4.24],
  tau_608 = [3.64],
  tau_609 = [2.25],
  tau_6010 = [2.28],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [10.65],
  epsilon_plus_mu_12 = [5.16],
  epsilon_plus_mu_13 = [11.21],
  epsilon_plus_mu_14 = [13.07],
  epsilon_plus_mu_15 = [6.49],
  epsilon_plus_mu_16 = [8.49],
  epsilon_plus_mu_17 = [8.50],
  epsilon_plus_mu_18 = [3.60],
  epsilon_plus_mu_19 = [11.32],
  epsilon_plus_mu_110 = [6.60],
  epsilon_plus_mu_21 = [3.68],
  epsilon_plus_mu_22 = [10.01],
  epsilon_plus_mu_23 = [10.38],
  epsilon_plus_mu_24 = [10.02],
  epsilon_plus_mu_25 = [3.67],
  epsilon_plus_mu_26 = [7.80],
  epsilon_plus_mu_27 = [4.54],
  epsilon_plus_mu_28 = [4.10],
  epsilon_plus_mu_29 = [4.24],
  epsilon_plus_mu_210 = [5.47],
  epsilon_plus_mu_31 = [5.25],
  epsilon_plus_mu_32 = [3.46],
  epsilon_plus_mu_33 = [12.19],
  epsilon_plus_mu_34 = [12.26],
  epsilon_plus_mu_35 = [6.60],
  epsilon_plus_mu_36 = [5.03],
  epsilon_plus_mu_37 = [5.69],
  epsilon_plus_mu_38 = [10.42],
  epsilon_plus_mu_39 = [11.43],
  epsilon_plus_mu_310 = [7.56],
  epsilon_plus_mu_41 = [9.33],
  epsilon_plus_mu_42 = [7.11],
  epsilon_plus_mu_43 = [9.79],
  epsilon_plus_mu_44 = [5.13],
  epsilon_plus_mu_45 = [6.71],
  epsilon_plus_mu_46 = [7.86],
  epsilon_plus_mu_47 = [8.24],
  epsilon_plus_mu_48 = [3.24],
  epsilon_plus_mu_49 = [5.04],
  epsilon_plus_mu_410 = [4.98],
  epsilon_plus_mu_51 = [7.98],
  epsilon_plus_mu_52 = [12.23],
  epsilon_plus_mu_53 = [9.69],
  epsilon_plus_mu_54 = [5.52],
  epsilon_plus_mu_55 = [11.57],
  epsilon_plus_mu_56 = [7.35],
  epsilon_plus_mu_57 = [4.04],
  epsilon_plus_mu_58 = [10.07],
  epsilon_plus_mu_59 = [10.57],
  epsilon_plus_mu_510 = [9.16],
  epsilon_plus_mu_61 = [5.21],
  epsilon_plus_mu_62 = [3.80],
  epsilon_plus_mu_63 = [10.43],
  epsilon_plus_mu_64 = [7.83],
  epsilon_plus_mu_65 = [11.75],
  epsilon_plus_mu_66 = [6.20],
  epsilon_plus_mu_67 = [8.87],
  epsilon_plus_mu_68 = [8.17],
  epsilon_plus_mu_69 = [6.41],
  epsilon_plus_mu_610 = [7.85],
  epsilon_plus_mu_71 = [11.84],
  epsilon_plus_mu_72 = [5.20],
  epsilon_plus_mu_73 = [5.01],
  epsilon_plus_mu_74 = [8.66],
  epsilon_plus_mu_75 = [8.41],
  epsilon_plus_mu_76 = [6.81],
  epsilon_plus_mu_77 = [6.17],
  epsilon_plus_mu_78 = [5.15],
  epsilon_plus_mu_79 = [10.90],
  epsilon_plus_mu_710 = [4.94],
  epsilon_plus_mu_81 = [3.44],
  epsilon_plus_mu_82 = [12.36],
  epsilon_plus_mu_83 = [8.22],
  epsilon_plus_mu_84 = [13.85],
  epsilon_plus_mu_85 = [6.04],
  epsilon_plus_mu_86 = [4.78],
  epsilon_plus_mu_87 = [10.06],
  epsilon_plus_mu_88 = [9.10],
  epsilon_plus_mu_89 = [9.25],
  epsilon_plus_mu_810 = [10.32],
  epsilon_plus_mu_91 = [9.69],
  epsilon_plus_mu_92 = [6.62],
  epsilon_plus_mu_93 = [3.87],
  epsilon_plus_mu_94 = [13.24],
  epsilon_plus_mu_95 = [11.14],
  epsilon_plus_mu_96 = [9.74],
  epsilon_plus_mu_97 = [13.73],
  epsilon_plus_mu_98 = [13.54],
  epsilon_plus_mu_99 = [12.81],
  epsilon_plus_mu_910 = [12.83],
  epsilon_plus_mu_101 = [3.93],
  epsilon_plus_mu_102 = [3.18],
  epsilon_plus_mu_103 = [12.70],
  epsilon_plus_mu_104 = [8.91],
  epsilon_plus_mu_105 = [13.30],
  epsilon_plus_mu_106 = [10.14],
  epsilon_plus_mu_107 = [8.39],
  epsilon_plus_mu_108 = [12.36],
  epsilon_plus_mu_109 = [7.48],
  epsilon_plus_mu_1010 = [10.11],
  epsilon_plus_mu_111 = [10.20],
  epsilon_plus_mu_112 = [6.92],
  epsilon_plus_mu_113 = [10.80],
  epsilon_plus_mu_114 = [5.26],
  epsilon_plus_mu_115 = [10.83],
  epsilon_plus_mu_116 = [6.60],
  epsilon_plus_mu_117 = [4.32],
  epsilon_plus_mu_118 = [5.00],
  epsilon_plus_mu_119 = [3.94],
  epsilon_plus_mu_1110 = [4.70],
  epsilon_plus_mu_121 = [8.02],
  epsilon_plus_mu_122 = [9.81],
  epsilon_plus_mu_123 = [11.44],
  epsilon_plus_mu_124 = [6.24],
  epsilon_plus_mu_125 = [7.92],
  epsilon_plus_mu_126 = [4.09],
  epsilon_plus_mu_127 = [9.64],
  epsilon_plus_mu_128 = [6.00],
  epsilon_plus_mu_129 = [8.35],
  epsilon_plus_mu_1210 = [12.56],
  epsilon_plus_mu_131 = [7.77],
  epsilon_plus_mu_132 = [11.08],
  epsilon_plus_mu_133 = [11.30],
  epsilon_plus_mu_134 = [7.44],
  epsilon_plus_mu_135 = [6.86],
  epsilon_plus_mu_136 = [4.82],
  epsilon_plus_mu_137 = [7.70],
  epsilon_plus_mu_138 = [8.06],
  epsilon_plus_mu_139 = [8.24],
  epsilon_plus_mu_1310 = [12.41],
  epsilon_plus_mu_141 = [5.99],
  epsilon_plus_mu_142 = [3.93],
  epsilon_plus_mu_143 = [8.25],
  epsilon_plus_mu_144 = [10.90],
  epsilon_plus_mu_145 = [11.06],
  epsilon_plus_mu_146 = [8.81],
  epsilon_plus_mu_147 = [5.96],
  epsilon_plus_mu_148 = [8.86],
  epsilon_plus_mu_149 = [6.17],
  epsilon_plus_mu_1410 = [5.61],
  epsilon_plus_mu_151 = [11.95],
  epsilon_plus_mu_152 = [12.06],
  epsilon_plus_mu_153 = [3.93],
  epsilon_plus_mu_154 = [11.58],
  epsilon_plus_mu_155 = [11.92],
  epsilon_plus_mu_156 = [9.63],
  epsilon_plus_mu_157 = [6.90],
  epsilon_plus_mu_158 = [4.79],
  epsilon_plus_mu_159 = [4.38],
  epsilon_plus_mu_1510 = [7.96],
  epsilon_plus_mu_161 = [5.30],
  epsilon_plus_mu_162 = [11.03],
  epsilon_plus_mu_163 = [5.18],
  epsilon_plus_mu_164 = [12.32],
  epsilon_plus_mu_165 = [6.16],
  epsilon_plus_mu_166 = [7.79],
  epsilon_plus_mu_167 = [8.54],
  epsilon_plus_mu_168 = [11.68],
  epsilon_plus_mu_169 = [11.09],
  epsilon_plus_mu_1610 = [5.53],
  epsilon_plus_mu_171 = [10.86],
  epsilon_plus_mu_172 = [10.74],
  epsilon_plus_mu_173 = [13.19],
  epsilon_plus_mu_174 = [5.03],
  epsilon_plus_mu_175 = [7.92],
  epsilon_plus_mu_176 = [8.69],
  epsilon_plus_mu_177 = [11.59],
  epsilon_plus_mu_178 = [12.55],
  epsilon_plus_mu_179 = [8.03],
  epsilon_plus_mu_1710 = [11.22],
  epsilon_plus_mu_181 = [7.85],
  epsilon_plus_mu_182 = [5.24],
  epsilon_plus_mu_183 = [10.44],
  epsilon_plus_mu_184 = [11.11],
  epsilon_plus_mu_185 = [9.79],
  epsilon_plus_mu_186 = [4.21],
  epsilon_plus_mu_187 = [11.21],
  epsilon_plus_mu_188 = [8.82],
  epsilon_plus_mu_189 = [6.02],
  epsilon_plus_mu_1810 = [12.81],
  epsilon_plus_mu_191 = [4.73],
  epsilon_plus_mu_192 = [6.26],
  epsilon_plus_mu_193 = [5.80],
  epsilon_plus_mu_194 = [7.19],
  epsilon_plus_mu_195 = [4.50],
  epsilon_plus_mu_196 = [8.78],
  epsilon_plus_mu_197 = [3.89],
  epsilon_plus_mu_198 = [11.15],
  epsilon_plus_mu_199 = [12.16],
  epsilon_plus_mu_1910 = [7.17],
  epsilon_plus_mu_201 = [5.86],
  epsilon_plus_mu_202 = [12.68],
  epsilon_plus_mu_203 = [4.43],
  epsilon_plus_mu_204 = [12.81],
  epsilon_plus_mu_205 = [13.06],
  epsilon_plus_mu_206 = [10.52],
  epsilon_plus_mu_207 = [7.40],
  epsilon_plus_mu_208 = [7.08],
  epsilon_plus_mu_209 = [6.24],
  epsilon_plus_mu_2010 = [8.59],
  epsilon_plus_mu_211 = [6.54],
  epsilon_plus_mu_212 = [9.10],
  epsilon_plus_mu_213 = [7.59],
  epsilon_plus_mu_214 = [12.61],
  epsilon_plus_mu_215 = [4.31],
  epsilon_plus_mu_216 = [13.07],
  epsilon_plus_mu_217 = [11.47],
  epsilon_plus_mu_218 = [7.93],
  epsilon_plus_mu_219 = [9.72],
  epsilon_plus_mu_2110 = [7.59],
  epsilon_plus_mu_221 = [7.08],
  epsilon_plus_mu_222 = [7.65],
  epsilon_plus_mu_223 = [7.53],
  epsilon_plus_mu_224 = [10.97],
  epsilon_plus_mu_225 = [4.61],
  epsilon_plus_mu_226 = [4.30],
  epsilon_plus_mu_227 = [3.62],
  epsilon_plus_mu_228 = [7.68],
  epsilon_plus_mu_229 = [11.29],
  epsilon_plus_mu_2210 = [8.99],
  epsilon_plus_mu_231 = [7.99],
  epsilon_plus_mu_232 = [8.99],
  epsilon_plus_mu_233 = [10.97],
  epsilon_plus_mu_234 = [9.01],
  epsilon_plus_mu_235 = [9.40],
  epsilon_plus_mu_236 = [3.38],
  epsilon_plus_mu_237 = [13.48],
  epsilon_plus_mu_238 = [9.82],
  epsilon_plus_mu_239 = [9.67],
  epsilon_plus_mu_2310 = [11.69],
  epsilon_plus_mu_241 = [11.41],
  epsilon_plus_mu_242 = [6.36],
  epsilon_plus_mu_243 = [11.76],
  epsilon_plus_mu_244 = [11.99],
  epsilon_plus_mu_245 = [8.03],
  epsilon_plus_mu_246 = [4.65],
  epsilon_plus_mu_247 = [5.94],
  epsilon_plus_mu_248 = [3.53],
  epsilon_plus_mu_249 = [9.59],
  epsilon_plus_mu_2410 = [10.18],
  epsilon_plus_mu_251 = [13.21],
  epsilon_plus_mu_252 = [11.57],
  epsilon_plus_mu_253 = [8.10],
  epsilon_plus_mu_254 = [5.61],
  epsilon_plus_mu_255 = [11.88],
  epsilon_plus_mu_256 = [9.16],
  epsilon_plus_mu_257 = [12.62],
  epsilon_plus_mu_258 = [7.92],
  epsilon_plus_mu_259 = [4.29],
  epsilon_plus_mu_2510 = [10.73],
  epsilon_plus_mu_261 = [11.19],
  epsilon_plus_mu_262 = [4.10],
  epsilon_plus_mu_263 = [12.13],
  epsilon_plus_mu_264 = [5.06],
  epsilon_plus_mu_265 = [8.62],
  epsilon_plus_mu_266 = [10.22],
  epsilon_plus_mu_267 = [9.87],
  epsilon_plus_mu_268 = [5.25],
  epsilon_plus_mu_269 = [12.14],
  epsilon_plus_mu_2610 = [4.33],
  epsilon_plus_mu_271 = [6.26],
  epsilon_plus_mu_272 = [9.96],
  epsilon_plus_mu_273 = [10.92],
  epsilon_plus_mu_274 = [9.82],
  epsilon_plus_mu_275 = [6.90],
  epsilon_plus_mu_276 = [10.35],
  epsilon_plus_mu_277 = [10.97],
  epsilon_plus_mu_278 = [10.86],
  epsilon_plus_mu_279 = [4.62],
  epsilon_plus_mu_2710 = [4.92],
  epsilon_plus_mu_281 = [11.41],
  epsilon_plus_mu_282 = [12.57],
  epsilon_plus_mu_283 = [10.34],
  epsilon_plus_mu_284 = [10.64],
  epsilon_plus_mu_285 = [11.84],
  epsilon_plus_mu_286 = [4.97],
  epsilon_plus_mu_287 = [8.62],
  epsilon_plus_mu_288 = [10.25],
  epsilon_plus_mu_289 = [11.13],
  epsilon_plus_mu_2810 = [9.54],
  epsilon_plus_mu_291 = [9.85],
  epsilon_plus_mu_292 = [5.83],
  epsilon_plus_mu_293 = [5.76],
  epsilon_plus_mu_294 = [7.11],
  epsilon_plus_mu_295 = [12.08],
  epsilon_plus_mu_296 = [7.43],
  epsilon_plus_mu_297 = [9.14],
  epsilon_plus_mu_298 = [11.49],
  epsilon_plus_mu_299 = [3.72],
  epsilon_plus_mu_2910 = [5.83],
  epsilon_plus_mu_301 = [3.83],
  epsilon_plus_mu_302 = [11.96],
  epsilon_plus_mu_303 = [11.42],
  epsilon_plus_mu_304 = [6.93],
  epsilon_plus_mu_305 = [12.56],
  epsilon_plus_mu_306 = [3.07],
  epsilon_plus_mu_307 = [8.07],
  epsilon_plus_mu_308 = [3.95],
  epsilon_plus_mu_309 = [7.30],
  epsilon_plus_mu_3010 = [7.45],
  epsilon_plus_mu_311 = [12.76],
