  tau_165 = [2.95],
  tau_166 = [2.89],
  tau_167 = [2.36],
  tau_168 = [3.69],
  tau_169 = [2.19],
  tau_1610 = [4.20],
  tau_171 = [4.39],
  tau_172 = [4.43],
  tau_173 = [2.36],
  tau_174 = [3.19],
  tau_175 = [3.58],
  tau_176 = [3.51],
  tau_177 = [3.61],
  tau_178 = [1.76],
  tau_179 = [3.22],
  tau_1710 = [4.00],
  tau_181 = [2.85],
  tau_182 = [2.28],
  tau_183 = [3.62],
  tau_184 = [1.79],
  tau_185 = [4.18],
  tau_186 = [2.43],
  tau_187 = [4.37],
  tau_188 = [3.82],
  tau_189 = [4.30],
  tau_1810 = [2.93],
  tau_191 = [4.48],
  tau_192 = [2.38],
  tau_193 = [4.13],
  tau_194 = [2.32],
  tau_195 = [2.40],
  tau_196 = [3.11],
  tau_197 = [4.44],
  tau_198 = [2.17],
  tau_199 = [3.81],
  tau_1910 = [2.90],
  tau_201 = [3.58],
  tau_202 = [2.97],
  tau_203 = [4.14],
  tau_204 = [3.49],
  tau_205 = [2.96],
  tau_206 = [1.64],
  tau_207 = [3.76],
  tau_208 = [2.40],
  tau_209 = [4.45],
  tau_2010 = [4.41],
  tau_211 = [2.12],
  tau_212 = [3.89],
  tau_213 = [4.40],
  tau_214 = [1.59],
  tau_215 = [2.37],
  tau_216 = [4.18],
  tau_217 = [3.77],
  tau_218 = [3.59],
  tau_219 = [3.71],
  tau_2110 = [4.50],
  tau_221 = [1.86],
  tau_222 = [3.73],
  tau_223 = [2.05],
  tau_224 = [3.82],
  tau_225 = [3.66],
  tau_226 = [3.82],
  tau_227 = [4.32],
  tau_228 = [1.48],
  tau_229 = [2.18],
  tau_2210 = [2.56],
  tau_231 = [3.05],
  tau_232 = [3.54],
  tau_233 = [2.44],
  tau_234 = [1.69],
  tau_235 = [2.23],
  tau_236 = [3.07],
  tau_237 = [2.98],
  tau_238 = [2.30],
  tau_239 = [3.10],
  tau_2310 = [1.48],
  tau_241 = [4.45],
  tau_242 = [3.83],
  tau_243 = [3.05],
  tau_244 = [4.40],
  tau_245 = [3.04],
  tau_246 = [2.98],
  tau_247 = [3.19],
  tau_248 = [1.67],
  tau_249 = [2.18],
  tau_2410 = [2.36],
  tau_251 = [1.54],
  tau_252 = [2.29],
  tau_253 = [1.60],
  tau_254 = [2.17],
  tau_255 = [3.48],
  tau_256 = [4.30],
  tau_257 = [2.98],
  tau_258 = [2.21],
  tau_259 = [1.79],
  tau_2510 = [2.25],
  tau_261 = [1.79],
  tau_262 = [1.65],
  tau_263 = [3.88],
  tau_264 = [2.40],
  tau_265 = [4.05],
  tau_266 = [2.36],
  tau_267 = [2.30],
  tau_268 = [4.63],
  tau_269 = [2.37],
  tau_2610 = [1.44],
  tau_271 = [3.00],
  tau_272 = [3.89],
  tau_273 = [3.56],
  tau_274 = [1.65],
  tau_275 = [1.95],
  tau_276 = [1.82],
  tau_277 = [3.68],
  tau_278 = [4.55],
  tau_279 = [4.11],
  tau_2710 = [2.38],
  tau_281 = [4.19],
  tau_282 = [3.42],
  tau_283 = [3.59],
  tau_284 = [2.10],
  tau_285 = [3.30],
  tau_286 = [2.00],
  tau_287 = [2.23],
  tau_288 = [4.37],
  tau_289 = [3.76],
  tau_2810 = [3.76],
  tau_291 = [1.29],
  tau_292 = [1.54],
  tau_293 = [2.25],
  tau_294 = [3.59],
  tau_295 = [4.37],
  tau_296 = [4.68],
  tau_297 = [2.45],
  tau_298 = [3.06],
  tau_299 = [2.85],
  tau_2910 = [2.16],
  tau_301 = [4.43],
  tau_302 = [3.39],
  tau_303 = [3.04],
  tau_304 = [3.21],
  tau_305 = [4.35],
  tau_306 = [3.11],
  tau_307 = [4.84],
  tau_308 = [3.05],
  tau_309 = [2.54],
  tau_3010 = [2.31],
  tau_311 = [2.52],
  tau_312 = [1.60],
  tau_313 = [2.89],
  tau_314 = [4.17],
  tau_315 = [2.34],
  tau_316 = [3.90],
  tau_317 = [1.27],
  tau_318 = [4.37],
  tau_319 = [3.77],
  tau_3110 = [1.58],
  tau_321 = [1.76],
  tau_322 = [3.54],
  tau_323 = [3.90],
  tau_324 = [2.34],
  tau_325 = [2.98],
  tau_326 = [2.45],
  tau_327 = [4.55],
  tau_328 = [1.37],
  tau_329 = [3.10],
  tau_3210 = [2.61],
  tau_331 = [4.54],
  tau_332 = [4.42],
  tau_333 = [2.37],
  tau_334 = [3.93],
  tau_335 = [2.32],
  tau_336 = [1.71],
  tau_337 = [3.10],
  tau_338 = [4.25],
  tau_339 = [3.66],
  tau_3310 = [4.25],
  tau_341 = [3.13],
  tau_342 = [4.42],
  tau_343 = [1.65],
  tau_344 = [1.62],
  tau_345 = [4.28],
  tau_346 = [2.31],
  tau_347 = [4.81],
  tau_348 = [2.85],
  tau_349 = [2.88],
  tau_3410 = [2.38],
  tau_351 = [2.22],
  tau_352 = [3.82],
  tau_353 = [3.66],
  tau_354 = [3.75],
  tau_355 = [2.99],
  tau_356 = [1.58],
  tau_357 = [2.96],
  tau_358 = [3.19],
  tau_359 = [2.97],
  tau_3510 = [4.18],
  tau_361 = [4.17],
  tau_362 = [2.69],
  tau_363 = [4.33],
  tau_364 = [2.88],
  tau_365 = [3.79],
  tau_366 = [2.89],
  tau_367 = [2.97],
  tau_368 = [3.59],
  tau_369 = [3.27],
  tau_3610 = [3.16],
  tau_371 = [1.40],
  tau_372 = [4.40],
  tau_373 = [3.85],
  tau_374 = [1.85],
  tau_375 = [2.00],
  tau_376 = [3.17],
  tau_377 = [2.16],
  tau_378 = [4.36],
  tau_379 = [3.54],
  tau_3710 = [4.26],
  tau_381 = [4.40],
  tau_382 = [4.28],
  tau_383 = [2.38],
  tau_384 = [2.94],
  tau_385 = [3.74],
  tau_386 = [1.75],
  tau_387 = [1.70],
  tau_388 = [1.41],
  tau_389 = [2.35],
  tau_3810 = [3.09],
  tau_391 = [1.59],
  tau_392 = [3.71],
  tau_393 = [3.64],
  tau_394 = [2.92],
  tau_395 = [3.01],
  tau_396 = [2.24],
  tau_397 = [3.82],
  tau_398 = [4.54],
  tau_399 = [1.74],
  tau_3910 = [4.23],
  tau_401 = [3.66],
  tau_402 = [3.72],
  tau_403 = [2.28],
  tau_404 = [1.83],
  tau_405 = [3.65],
  tau_406 = [2.99],
  tau_407 = [4.37],
  tau_408 = [4.39],
  tau_409 = [3.80],
  tau_4010 = [4.38],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [6.14],
  epsilon_plus_mu_12 = [12.06],
  epsilon_plus_mu_13 = [8.61],
  epsilon_plus_mu_14 = [13.85],
  epsilon_plus_mu_15 = [11.57],
  epsilon_plus_mu_16 = [13.21],
  epsilon_plus_mu_17 = [4.00],
  epsilon_plus_mu_18 = [9.34],
  epsilon_plus_mu_19 = [11.16],
  epsilon_plus_mu_110 = [5.43],
  epsilon_plus_mu_21 = [10.37],
  epsilon_plus_mu_22 = [11.90],
  epsilon_plus_mu_23 = [6.35],
  epsilon_plus_mu_24 = [6.50],
  epsilon_plus_mu_25 = [5.44],
  epsilon_plus_mu_26 = [5.32],
  epsilon_plus_mu_27 = [4.93],
  epsilon_plus_mu_28 = [6.02],
  epsilon_plus_mu_29 = [4.73],
  epsilon_plus_mu_210 = [3.67],
  epsilon_plus_mu_31 = [3.30],
  epsilon_plus_mu_32 = [5.55],
  epsilon_plus_mu_33 = [6.98],
  epsilon_plus_mu_34 = [12.07],
  epsilon_plus_mu_35 = [9.54],
  epsilon_plus_mu_36 = [4.10],
  epsilon_plus_mu_37 = [4.40],
  epsilon_plus_mu_38 = [8.07],
  epsilon_plus_mu_39 = [12.12],
  epsilon_plus_mu_310 = [10.25],
  epsilon_plus_mu_41 = [10.98],
  epsilon_plus_mu_42 = [6.08],
  epsilon_plus_mu_43 = [6.29],
  epsilon_plus_mu_44 = [8.52],
  epsilon_plus_mu_45 = [4.59],
  epsilon_plus_mu_46 = [8.57],
  epsilon_plus_mu_47 = [3.12],
  epsilon_plus_mu_48 = [12.42],
  epsilon_plus_mu_49 = [11.11],
  epsilon_plus_mu_410 = [12.20],
  epsilon_plus_mu_51 = [9.32],
  epsilon_plus_mu_52 = [10.89],
  epsilon_plus_mu_53 = [9.15],
  epsilon_plus_mu_54 = [6.26],
  epsilon_plus_mu_55 = [8.57],
  epsilon_plus_mu_56 = [6.88],
  epsilon_plus_mu_57 = [8.85],
  epsilon_plus_mu_58 = [7.85],
  epsilon_plus_mu_59 = [8.92],
  epsilon_plus_mu_510 = [11.77],
  epsilon_plus_mu_61 = [10.58],
  epsilon_plus_mu_62 = [6.96],
  epsilon_plus_mu_63 = [11.84],
  epsilon_plus_mu_64 = [5.98],
  epsilon_plus_mu_65 = [13.23],
  epsilon_plus_mu_66 = [5.79],
  epsilon_plus_mu_67 = [10.97],
  epsilon_plus_mu_68 = [9.44],
  epsilon_plus_mu_69 = [9.22],
  epsilon_plus_mu_610 = [6.33],
  epsilon_plus_mu_71 = [4.12],
  epsilon_plus_mu_72 = [11.93],
  epsilon_plus_mu_73 = [10.56],
  epsilon_plus_mu_74 = [6.56],
  epsilon_plus_mu_75 = [11.90],
  epsilon_plus_mu_76 = [3.63],
  epsilon_plus_mu_77 = [5.56],
  epsilon_plus_mu_78 = [7.02],
  epsilon_plus_mu_79 = [8.87],
  epsilon_plus_mu_710 = [4.74],
  epsilon_plus_mu_81 = [3.73],
  epsilon_plus_mu_82 = [7.23],
  epsilon_plus_mu_83 = [5.47],
  epsilon_plus_mu_84 = [4.73],
  epsilon_plus_mu_85 = [4.73],
  epsilon_plus_mu_86 = [7.30],
  epsilon_plus_mu_87 = [9.74],
  epsilon_plus_mu_88 = [10.41],
  epsilon_plus_mu_89 = [5.82],
  epsilon_plus_mu_810 = [10.41],
  epsilon_plus_mu_91 = [12.34],
  epsilon_plus_mu_92 = [9.58],
  epsilon_plus_mu_93 = [10.80],
  epsilon_plus_mu_94 = [9.25],
  epsilon_plus_mu_95 = [5.25],
  epsilon_plus_mu_96 = [9.57],
  epsilon_plus_mu_97 = [12.21],
  epsilon_plus_mu_98 = [13.06],
  epsilon_plus_mu_99 = [9.90],
  epsilon_plus_mu_910 = [7.69],
  epsilon_plus_mu_101 = [4.43],
  epsilon_plus_mu_102 = [6.38],
  epsilon_plus_mu_103 = [3.16],
  epsilon_plus_mu_104 = [4.87],
  epsilon_plus_mu_105 = [5.61],
  epsilon_plus_mu_106 = [5.54],
  epsilon_plus_mu_107 = [6.04],
  epsilon_plus_mu_108 = [11.06],
  epsilon_plus_mu_109 = [2.70],
  epsilon_plus_mu_1010 = [5.11],
  epsilon_plus_mu_111 = [10.07],
  epsilon_plus_mu_112 = [5.75],
  epsilon_plus_mu_113 = [11.10],
  epsilon_plus_mu_114 = [5.24],
  epsilon_plus_mu_115 = [12.57],
  epsilon_plus_mu_116 = [8.58],
  epsilon_plus_mu_117 = [5.31],
  epsilon_plus_mu_118 = [11.51],
  epsilon_plus_mu_119 = [11.68],
  epsilon_plus_mu_1110 = [11.56],
  epsilon_plus_mu_121 = [5.03],
  epsilon_plus_mu_122 = [3.11],
  epsilon_plus_mu_123 = [3.81],
  epsilon_plus_mu_124 = [12.70],
  epsilon_plus_mu_125 = [12.70],
  epsilon_plus_mu_126 = [9.16],
  epsilon_plus_mu_127 = [8.17],
  epsilon_plus_mu_128 = [9.67],
  epsilon_plus_mu_129 = [8.93],
  epsilon_plus_mu_1210 = [10.84],
  epsilon_plus_mu_131 = [6.41],
  epsilon_plus_mu_132 = [13.39],
  epsilon_plus_mu_133 = [14.44],
  epsilon_plus_mu_134 = [2.80],
  epsilon_plus_mu_135 = [9.68],
  epsilon_plus_mu_136 = [10.54],
  epsilon_plus_mu_137 = [12.54],
  epsilon_plus_mu_138 = [8.23],
  epsilon_plus_mu_139 = [9.44],
  epsilon_plus_mu_1310 = [2.70],
  epsilon_plus_mu_141 = [6.99],
  epsilon_plus_mu_142 = [3.47],
  epsilon_plus_mu_143 = [12.63],
  epsilon_plus_mu_144 = [8.81],
  epsilon_plus_mu_145 = [8.34],
  epsilon_plus_mu_146 = [10.82],
  epsilon_plus_mu_147 = [4.29],
  epsilon_plus_mu_148 = [13.12],
  epsilon_plus_mu_149 = [11.52],
  epsilon_plus_mu_1410 = [10.92],
  epsilon_plus_mu_151 = [11.61],
  epsilon_plus_mu_152 = [3.39],
  epsilon_plus_mu_153 = [8.90],
  epsilon_plus_mu_154 = [11.71],
  epsilon_plus_mu_155 = [10.60],
  epsilon_plus_mu_156 = [4.46],
  epsilon_plus_mu_157 = [11.30],
  epsilon_plus_mu_158 = [10.08],
  epsilon_plus_mu_159 = [11.22],
  epsilon_plus_mu_1510 = [3.56],
  epsilon_plus_mu_161 = [9.06],
  epsilon_plus_mu_162 = [5.10],
  epsilon_plus_mu_163 = [8.84],
  epsilon_plus_mu_164 = [7.09],
  epsilon_plus_mu_165 = [4.26],
  epsilon_plus_mu_166 = [11.37],
  epsilon_plus_mu_167 = [6.60],
  epsilon_plus_mu_168 = [13.97],
  epsilon_plus_mu_169 = [13.27],
  epsilon_plus_mu_1610 = [12.29],
  epsilon_plus_mu_171 = [7.83],
  epsilon_plus_mu_172 = [8.79],
  epsilon_plus_mu_173 = [4.04],
  epsilon_plus_mu_174 = [5.54],
  epsilon_plus_mu_175 = [12.12],
  epsilon_plus_mu_176 = [13.71],
  epsilon_plus_mu_177 = [6.17],
  epsilon_plus_mu_178 = [12.43],
  epsilon_plus_mu_179 = [9.04],
  epsilon_plus_mu_1710 = [5.72],
  epsilon_plus_mu_181 = [7.25],
  epsilon_plus_mu_182 = [11.44],
  epsilon_plus_mu_183 = [10.62],
  epsilon_plus_mu_184 = [9.62],
  epsilon_plus_mu_185 = [7.63],
  epsilon_plus_mu_186 = [9.06],
  epsilon_plus_mu_187 = [11.88],
  epsilon_plus_mu_188 = [12.35],
  epsilon_plus_mu_189 = [9.46],
  epsilon_plus_mu_1810 = [5.90],
  epsilon_plus_mu_191 = [12.05],
  epsilon_plus_mu_192 = [7.30],
  epsilon_plus_mu_193 = [4.04],
  epsilon_plus_mu_194 = [3.10],
  epsilon_plus_mu_195 = [8.20],
  epsilon_plus_mu_196 = [6.18],
  epsilon_plus_mu_197 = [10.84],
  epsilon_plus_mu_198 = [10.88],
  epsilon_plus_mu_199 = [6.78],
  epsilon_plus_mu_1910 = [11.51],
  epsilon_plus_mu_201 = [8.91],
  epsilon_plus_mu_202 = [6.35],
  epsilon_plus_mu_203 = [9.50],
  epsilon_plus_mu_204 = [11.16],
  epsilon_plus_mu_205 = [11.10],
  epsilon_plus_mu_206 = [10.04],
  epsilon_plus_mu_207 = [8.38],
  epsilon_plus_mu_208 = [9.30],
  epsilon_plus_mu_209 = [8.59],
  epsilon_plus_mu_2010 = [11.03],
  epsilon_plus_mu_211 = [10.48],
  epsilon_plus_mu_212 = [11.94],
  epsilon_plus_mu_213 = [9.99],
  epsilon_plus_mu_214 = [9.06],
  epsilon_plus_mu_215 = [10.82],
  epsilon_plus_mu_216 = [9.11],
  epsilon_plus_mu_217 = [8.35],
  epsilon_plus_mu_218 = [13.08],
  epsilon_plus_mu_219 = [10.34],
  epsilon_plus_mu_2110 = [9.85],
  epsilon_plus_mu_221 = [9.39],
  epsilon_plus_mu_222 = [11.11],
  epsilon_plus_mu_223 = [9.33],
  epsilon_plus_mu_224 = [12.14],
  epsilon_plus_mu_225 = [7.89],
  epsilon_plus_mu_226 = [10.70],
  epsilon_plus_mu_227 = [10.93],
  epsilon_plus_mu_228 = [12.06],
  epsilon_plus_mu_229 = [4.61],
  epsilon_plus_mu_2210 = [4.14],
  epsilon_plus_mu_231 = [7.15],
  epsilon_plus_mu_232 = [9.11],
  epsilon_plus_mu_233 = [4.52],
  epsilon_plus_mu_234 = [13.22],
  epsilon_plus_mu_235 = [12.59],
  epsilon_plus_mu_236 = [4.18],
  epsilon_plus_mu_237 = [5.09],
  epsilon_plus_mu_238 = [7.62],
  epsilon_plus_mu_239 = [7.80],
  epsilon_plus_mu_2310 = [5.88],
  epsilon_plus_mu_241 = [8.80],
  epsilon_plus_mu_242 = [7.52],
  epsilon_plus_mu_243 = [12.22],
  epsilon_plus_mu_244 = [4.71],
  epsilon_plus_mu_245 = [12.49],
  epsilon_plus_mu_246 = [8.86],
  epsilon_plus_mu_247 = [6.44],
  epsilon_plus_mu_248 = [4.59],
  epsilon_plus_mu_249 = [8.13],
  epsilon_plus_mu_2410 = [11.84],
  epsilon_plus_mu_251 = [7.06],
  epsilon_plus_mu_252 = [6.07],
  epsilon_plus_mu_253 = [12.54],
  epsilon_plus_mu_254 = [10.09],
  epsilon_plus_mu_255 = [6.47],
  epsilon_plus_mu_256 = [3.06],
  epsilon_plus_mu_257 = [3.45],
  epsilon_plus_mu_258 = [5.61],
  epsilon_plus_mu_259 = [5.11],
  epsilon_plus_mu_2510 = [10.65],
  epsilon_plus_mu_261 = [3.17],
  epsilon_plus_mu_262 = [5.30],
  epsilon_plus_mu_263 = [9.51],
  epsilon_plus_mu_264 = [6.12],
  epsilon_plus_mu_265 = [13.18],
  epsilon_plus_mu_266 = [10.05],
  epsilon_plus_mu_267 = [8.09],
  epsilon_plus_mu_268 = [5.00],
  epsilon_plus_mu_269 = [11.53],
  epsilon_plus_mu_2610 = [10.92],
  epsilon_plus_mu_271 = [12.17],
  epsilon_plus_mu_272 = [6.00],
  epsilon_plus_mu_273 = [5.82],
  epsilon_plus_mu_274 = [4.22],
  epsilon_plus_mu_275 = [8.06],
  epsilon_plus_mu_276 = [7.17],
  epsilon_plus_mu_277 = [5.89],
  epsilon_plus_mu_278 = [4.28],
  epsilon_plus_mu_279 = [5.62],
  epsilon_plus_mu_2710 = [7.54],
  epsilon_plus_mu_281 = [8.91],
  epsilon_plus_mu_282 = [9.09],
  epsilon_plus_mu_283 = [12.29],
  epsilon_plus_mu_284 = [10.35],
  epsilon_plus_mu_285 = [12.69],
  epsilon_plus_mu_286 = [3.60],
  epsilon_plus_mu_287 = [3.49],
  epsilon_plus_mu_288 = [11.82],
  epsilon_plus_mu_289 = [4.04],
  epsilon_plus_mu_2810 = [13.29],
  epsilon_plus_mu_291 = [4.90],
  epsilon_plus_mu_292 = [5.09],
  epsilon_plus_mu_293 = [6.58],
  epsilon_plus_mu_294 = [7.39],
  epsilon_plus_mu_295 = [13.03],
  epsilon_plus_mu_296 = [5.59],
  epsilon_plus_mu_297 = [9.17],
  epsilon_plus_mu_298 = [4.21],
  epsilon_plus_mu_299 = [9.83],
  epsilon_plus_mu_2910 = [7.99],
  epsilon_plus_mu_301 = [5.51],
  epsilon_plus_mu_302 = [9.67],
  epsilon_plus_mu_303 = [6.02],
  epsilon_plus_mu_304 = [11.38],
  epsilon_plus_mu_305 = [4.79],
  epsilon_plus_mu_306 = [6.79],
  epsilon_plus_mu_307 = [9.67],
  epsilon_plus_mu_308 = [4.82],
  epsilon_plus_mu_309 = [5.36],
  epsilon_plus_mu_3010 = [8.69],
  epsilon_plus_mu_311 = [3.11],
  epsilon_plus_mu_312 = [12.63],
  epsilon_plus_mu_313 = [12.01],
  epsilon_plus_mu_314 = [4.26],
  epsilon_plus_mu_315 = [12.00],
  epsilon_plus_mu_316 = [5.17],
  epsilon_plus_mu_317 = [4.49],
  epsilon_plus_mu_318 = [10.22],
  epsilon_plus_mu_319 = [10.14],
  epsilon_plus_mu_3110 = [12.42],
  epsilon_plus_mu_321 = [9.30],
  epsilon_plus_mu_322 = [5.41],
  epsilon_plus_mu_323 = [7.07],
  epsilon_plus_mu_324 = [11.86],
  epsilon_plus_mu_325 = [3.47],
  epsilon_plus_mu_326 = [9.39],
  epsilon_plus_mu_327 = [7.61],
  epsilon_plus_mu_328 = [9.10],
  epsilon_plus_mu_329 = [10.14],
  epsilon_plus_mu_3210 = [11.67],
  epsilon_plus_mu_331 = [9.12],
  epsilon_plus_mu_332 = [9.04],
  epsilon_plus_mu_333 = [4.66],
  epsilon_plus_mu_334 = [9.67],
  epsilon_plus_mu_335 = [7.88],
  epsilon_plus_mu_336 = [8.78],
  epsilon_plus_mu_337 = [10.76],
  epsilon_plus_mu_338 = [7.59],
  epsilon_plus_mu_339 = [11.30],
  epsilon_plus_mu_3310 = [4.53],
  epsilon_plus_mu_341 = [4.53],
  epsilon_plus_mu_342 = [11.85],
  epsilon_plus_mu_343 = [5.67],
  epsilon_plus_mu_344 = [10.46],
  epsilon_plus_mu_345 = [9.14],
  epsilon_plus_mu_346 = [4.37],
  epsilon_plus_mu_347 = [14.10],
  epsilon_plus_mu_348 = [4.29],
  epsilon_plus_mu_349 = [8.59],
  epsilon_plus_mu_3410 = [4.86],
  epsilon_plus_mu_351 = [8.86],
  epsilon_plus_mu_352 = [11.27],
  epsilon_plus_mu_353 = [3.12],
  epsilon_plus_mu_354 = [4.70],
  epsilon_plus_mu_355 = [11.38],
  epsilon_plus_mu_356 = [6.16],
  epsilon_plus_mu_357 = [5.00],
  epsilon_plus_mu_358 = [6.26],
  epsilon_plus_mu_359 = [8.98],
  epsilon_plus_mu_3510 = [9.87],
  epsilon_plus_mu_361 = [4.78],
  epsilon_plus_mu_362 = [11.66],
  epsilon_plus_mu_363 = [5.82],
  epsilon_plus_mu_364 = [9.42],
  epsilon_plus_mu_365 = [7.36],
  epsilon_plus_mu_366 = [2.99],
  epsilon_plus_mu_367 = [11.98],
  epsilon_plus_mu_368 = [4.05],
  epsilon_plus_mu_369 = [3.39],
  epsilon_plus_mu_3610 = [6.41],
  epsilon_plus_mu_371 = [7.86],
  epsilon_plus_mu_372 = [7.94],
  epsilon_plus_mu_373 = [8.27],
  epsilon_plus_mu_374 = [9.70],
  epsilon_plus_mu_375 = [7.45],
  epsilon_plus_mu_376 = [9.37],
  epsilon_plus_mu_377 = [9.15],
  epsilon_plus_mu_378 = [3.09],
  epsilon_plus_mu_379 = [10.68],
  epsilon_plus_mu_3710 = [5.01],
  epsilon_plus_mu_381 = [8.20],
  epsilon_plus_mu_382 = [8.38],
  epsilon_plus_mu_383 = [8.75],
  epsilon_plus_mu_384 = [12.66],
  epsilon_plus_mu_385 = [6.71],
  epsilon_plus_mu_386 = [4.58],
  epsilon_plus_mu_387 = [10.96],
  epsilon_plus_mu_388 = [3.20],
  epsilon_plus_mu_389 = [6.20],
  epsilon_plus_mu_3810 = [9.93],
  epsilon_plus_mu_391 = [10.55],
  epsilon_plus_mu_392 = [3.49],
  epsilon_plus_mu_393 = [6.88],
  epsilon_plus_mu_394 = [9.56],
  epsilon_plus_mu_395 = [4.99],
  epsilon_plus_mu_396 = [6.35],
  epsilon_plus_mu_397 = [10.33],
  epsilon_plus_mu_398 = [3.33],
  epsilon_plus_mu_399 = [11.26],
  epsilon_plus_mu_3910 = [5.97],
  epsilon_plus_mu_401 = [10.46],
  epsilon_plus_mu_402 = [3.45],
  epsilon_plus_mu_403 = [7.79],
  epsilon_plus_mu_404 = [8.94],
  epsilon_plus_mu_405 = [6.00],
  epsilon_plus_mu_406 = [12.73],
  epsilon_plus_mu_407 = [10.44],
  epsilon_plus_mu_408 = [12.68],
  epsilon_plus_mu_409 = [9.20],
  epsilon_plus_mu_4010 = [9.71],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.05],
  epsilon_minus_mu_12 = [-4.02],
  epsilon_minus_mu_13 = [-2.87],
  epsilon_minus_mu_14 = [-4.62],
  epsilon_minus_mu_15 = [-3.86],
  epsilon_minus_mu_16 = [-4.40],
  epsilon_minus_mu_17 = [-1.33],
  epsilon_minus_mu_18 = [-3.11],
  epsilon_minus_mu_19 = [-3.72],
  epsilon_minus_mu_110 = [-1.81],
  epsilon_minus_mu_21 = [-3.46],
  epsilon_minus_mu_22 = [-3.97],
  epsilon_minus_mu_23 = [-2.12],
  epsilon_minus_mu_24 = [-2.17],
  epsilon_minus_mu_25 = [-1.81],
  epsilon_minus_mu_26 = [-1.77],
  epsilon_minus_mu_27 = [-1.64],
  epsilon_minus_mu_28 = [-2.01],
  epsilon_minus_mu_29 = [-1.58],
  epsilon_minus_mu_210 = [-1.22],
  epsilon_minus_mu_31 = [-1.10],
  epsilon_minus_mu_32 = [-1.85],
  epsilon_minus_mu_33 = [-2.33],
  epsilon_minus_mu_34 = [-4.02],
  epsilon_minus_mu_35 = [-3.18],
  epsilon_minus_mu_36 = [-1.37],
  epsilon_minus_mu_37 = [-1.47],
  epsilon_minus_mu_38 = [-2.69],
  epsilon_minus_mu_39 = [-4.04],
  epsilon_minus_mu_310 = [-3.42],
  epsilon_minus_mu_41 = [-3.66],
  epsilon_minus_mu_42 = [-2.03],
  epsilon_minus_mu_43 = [-2.10],
  epsilon_minus_mu_44 = [-2.84],
  epsilon_minus_mu_45 = [-1.53],
  epsilon_minus_mu_46 = [-2.86],
  epsilon_minus_mu_47 = [-1.04],
  epsilon_minus_mu_48 = [-4.14],
  epsilon_minus_mu_49 = [-3.70],
  epsilon_minus_mu_410 = [-4.07],
  epsilon_minus_mu_51 = [-3.11],
  epsilon_minus_mu_52 = [-3.63],
  epsilon_minus_mu_53 = [-3.05],
  epsilon_minus_mu_54 = [-2.09],
  epsilon_minus_mu_55 = [-2.86],
  epsilon_minus_mu_56 = [-2.29],
  epsilon_minus_mu_57 = [-2.95],
  epsilon_minus_mu_58 = [-2.62],
  epsilon_minus_mu_59 = [-2.97],
  epsilon_minus_mu_510 = [-3.92],
  epsilon_minus_mu_61 = [-3.53],
  epsilon_minus_mu_62 = [-2.32],
  epsilon_minus_mu_63 = [-3.95],
  epsilon_minus_mu_64 = [-1.99],
  epsilon_minus_mu_65 = [-4.41],
  epsilon_minus_mu_66 = [-1.93],
  epsilon_minus_mu_67 = [-3.66],
  epsilon_minus_mu_68 = [-3.15],
  epsilon_minus_mu_69 = [-3.07],
  epsilon_minus_mu_610 = [-2.11],
  epsilon_minus_mu_71 = [-1.37],
  epsilon_minus_mu_72 = [-3.98],
  epsilon_minus_mu_73 = [-3.52],
  epsilon_minus_mu_74 = [-2.19],
  epsilon_minus_mu_75 = [-3.97],
  epsilon_minus_mu_76 = [-1.21],
  epsilon_minus_mu_77 = [-1.85],
  epsilon_minus_mu_78 = [-2.34],
  epsilon_minus_mu_79 = [-2.96],
  epsilon_minus_mu_710 = [-1.58],
  epsilon_minus_mu_81 = [-1.24],
  epsilon_minus_mu_82 = [-2.41],
  epsilon_minus_mu_83 = [-1.82],
  epsilon_minus_mu_84 = [-1.58],
  epsilon_minus_mu_85 = [-1.58],
  epsilon_minus_mu_86 = [-2.43],
  epsilon_minus_mu_87 = [-3.25],
  epsilon_minus_mu_88 = [-3.47],
  epsilon_minus_mu_89 = [-1.94],
  epsilon_minus_mu_810 = [-3.47],
  epsilon_minus_mu_91 = [-4.11],
  epsilon_minus_mu_92 = [-3.19],
  epsilon_minus_mu_93 = [-3.60],
  epsilon_minus_mu_94 = [-3.08],
  epsilon_minus_mu_95 = [-1.75],
  epsilon_minus_mu_96 = [-3.19],
  epsilon_minus_mu_97 = [-4.07],
  epsilon_minus_mu_98 = [-4.35],
  epsilon_minus_mu_99 = [-3.30],
  epsilon_minus_mu_910 = [-2.56],
  epsilon_minus_mu_101 = [-1.48],
  epsilon_minus_mu_102 = [-2.13],
  epsilon_minus_mu_103 = [-1.05],
  epsilon_minus_mu_104 = [-1.62],
  epsilon_minus_mu_105 = [-1.87],
  epsilon_minus_mu_106 = [-1.85],
  epsilon_minus_mu_107 = [-2.01],
  epsilon_minus_mu_108 = [-3.69],
  epsilon_minus_mu_109 = [-0.90],
  epsilon_minus_mu_1010 = [-1.70],
  epsilon_minus_mu_111 = [-3.36],
  epsilon_minus_mu_112 = [-1.92],
  epsilon_minus_mu_113 = [-3.70],
  epsilon_minus_mu_114 = [-1.75],
