  tjk_209 = [1.03, 1.02, 1.03, 1.16, 1.08, 0.92, 1.09, 4.71, 3.38, 0.95, 1.03, 2.00, 4.31, 0.93, 1.10, 1.14, 0.86, 0.93, 1.59, 0.85, 1.12, 0.80, 3.71, 0.92, 1.02, 1.87, 2.39, 1.18, 1.15, 1.08, 1.05, 0.91, 1.05, 1.08, 1.16, 0.97, 2.72, 1.28, 0.98, 1.04],
  tjk_2010 = [3.85, 3.97, 4.27, 1.62, 3.65, 2.21, 3.61, 4.23, 4.22, 3.33, 5.38, 3.60, 4.47, 4.09, 3.54, 1.33, 4.07, 4.17, 4.25, 4.70, 3.89, 2.05, 3.54, 3.10, 4.29, 2.13, 4.33, 3.56, 4.14, 1.29, 4.47, 4.06, 4.58, 4.58, 4.02, 3.82, 4.47, 3.94, 3.59, 4.69],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.97, 8.11, 1.89, 2.18, 1.76, 1.82, 5.78, 7.37, 1.89, 2.20, 7.68, 2.99, 3.28, 8.17, 8.45, 2.02, 1.80, 1.57, 2.36, 8.18, 2.05, 2.05, 6.61, 2.38, 2.64, 4.42, 3.01, 9.92, 8.44, 1.83, 2.03, 1.76, 2.14, 1.97, 2.27, 2.13, 5.01, 7.37, 1.96, 2.30],
  xi_12 = [3.23, 3.09, 3.17, 9.15, 3.39, 2.50, 3.62, 5.80, 5.35, 3.22, 3.77, 3.54, 3.03, 3.24, 2.52, 3.29, 3.41, 8.38, 2.65, 3.23, 2.62, 1.80, 7.46, 3.11, 1.37, 2.90, 4.71, 2.88, 3.13, 9.82, 1.73, 3.39, 3.16, 3.09, 8.12, 2.97, 8.34, 5.77, 2.65, 2.91],
  xi_13 = [5.14, 9.60, 8.95, 2.93, 2.99, 2.66, 3.00, 2.97, 2.72, 8.47, 3.07, 8.95, 3.07, 2.64, 7.61, 3.23, 3.25, 2.78, 3.56, 2.63, 2.57, 2.81, 8.03, 3.84, 2.86, 3.34, 6.34, 3.44, 2.76, 2.76, 3.48, 3.21, 2.82, 4.67, 3.11, 6.63, 1.08, 2.65, 6.84, 9.33],
  xi_14 = [6.39, 9.87, 9.75, 7.95, 1.73, 9.92, 3.32, 9.05, 9.53, 10.43, 4.40, 3.19, 8.94, 8.06, 9.62, 6.99, 6.21, 1.08, 8.60, 10.89, 9.66, 8.15, 8.35, 9.06, 9.03, 7.38, 1.96, 8.24, 7.64, 3.37, 8.63, 7.80, 8.41, 9.07, 8.70, 9.92, 2.59, 9.06, 8.74, 7.97],
  xi_15 = [6.53, 6.50, 5.56, 6.65, 7.47, 7.44, 7.51, 3.40, 7.48, 6.96, 6.05, 5.81, 8.28, 6.53, 6.28, 4.70, 6.73, 7.55, 6.31, 9.53, 5.59, 6.33, 6.86, 7.39, 7.71, 9.98, 7.47, 3.76, 7.57, 8.91, 5.73, 7.09, 6.25, 8.27, 3.42, 7.36, 6.86, 8.12, 7.98, 4.68],
  xi_16 = [1.76, 1.18, 1.01, 0.87, 1.04, 1.05, 0.92, 0.91, 0.92, 3.74, 0.95, 1.03, 0.80, 1.02, 1.05, 6.01, 1.53, 1.04, 4.99, 1.11, 8.53, 0.97, 0.91, 0.86, 1.01, 0.94, 1.10, 1.07, 0.90, 1.02, 8.32, 1.15, 0.97, 1.04, 6.83, 0.94, 0.88, 1.06, 0.99, 1.00],
  xi_17 = [1.82, 9.56, 7.28, 7.96, 7.90, 7.56, 10.44, 8.46, 9.73, 9.49, 8.97, 7.37, 7.87, 7.44, 9.40, 3.37, 1.07, 7.12, 8.12, 6.88, 4.90, 9.40, 8.13, 7.65, 7.87, 9.27, 6.51, 3.84, 8.98, 8.79, 8.31, 7.17, 8.45, 7.53, 7.65, 7.53, 8.68, 8.43, 9.31, 9.55],
  xi_18 = [4.83, 10.51, 10.65, 3.79, 10.78, 3.32, 10.44, 9.31, 9.16, 2.42, 9.97, 11.10, 8.55, 9.84, 10.63, 9.92, 3.79, 9.04, 7.10, 10.28, 9.55, 9.56, 9.56, 8.05, 8.91, 10.82, 11.24, 1.88, 8.32, 9.27, 4.98, 8.50, 10.38, 10.86, 9.80, 9.55, 9.88, 8.92, 8.61, 9.26],
  xi_19 = [3.29, 2.96, 7.84, 7.32, 2.78, 3.68, 2.55, 2.80, 3.06, 2.87, 2.87, 3.24, 2.58, 9.84, 3.12, 2.92, 2.30, 3.44, 3.49, 3.02, 3.73, 7.44, 3.16, 5.55, 2.72, 3.00, 3.21, 3.10, 2.93, 2.77, 2.92, 7.20, 1.71, 3.40, 2.94, 3.29, 1.89, 2.81, 3.03, 3.05],
  xi_110 = [2.96, 2.99, 5.33, 2.50, 2.75, 5.08, 3.52, 1.12, 8.98, 2.88, 3.26, 9.40, 2.88, 3.21, 2.90, 2.96, 2.88, 3.07, 2.72, 8.81, 5.94, 2.83, 6.64, 3.00, 3.31, 4.60, 3.39, 3.21, 2.98, 2.95, 8.00, 1.79, 2.73, 2.90, 6.45, 3.44, 9.21, 2.82, 8.28, 3.35],
  xi_21 = [1.01, 3.58, 1.08, 0.91, 0.90, 1.27, 4.17, 1.11, 8.80, 1.17, 1.08, 0.91, 0.88, 1.04, 1.26, 8.18, 0.85, 8.85, 9.42, 0.95, 0.97, 0.99, 9.29, 3.36, 9.12, 5.11, 1.21, 0.82, 4.87, 1.22, 6.35, 1.03, 1.00, 1.05, 1.08, 3.94, 1.03, 1.18, 0.91, 0.85],
  xi_22 = [1.88, 5.34, 6.72, 6.01, 5.00, 5.52, 5.33, 5.09, 5.77, 4.14, 1.23, 2.31, 5.76, 8.62, 6.39, 6.59, 6.59, 5.51, 6.46, 7.55, 1.78, 5.47, 6.06, 8.79, 6.36, 2.93, 6.81, 6.18, 6.17, 6.83, 1.20, 6.36, 6.36, 6.75, 6.68, 5.32, 6.25, 6.55, 6.25, 5.66],
  xi_23 = [8.65, 3.00, 7.92, 8.71, 3.41, 1.84, 8.37, 5.32, 7.68, 6.73, 8.35, 5.15, 1.80, 6.31, 7.55, 3.47, 7.74, 8.83, 7.16, 6.98, 9.10, 8.38, 7.51, 6.89, 2.13, 4.95, 7.24, 8.76, 7.43, 7.18, 3.53, 8.29, 7.35, 7.58, 8.87, 8.50, 4.46, 8.69, 8.49, 7.24],
  xi_24 = [8.29, 1.85, 1.91, 3.44, 2.39, 2.31, 4.69, 8.80, 1.68, 2.13, 1.94, 3.68, 1.99, 2.01, 2.69, 9.89, 1.84, 2.32, 2.22, 5.79, 2.00, 2.15, 2.31, 2.01, 1.73, 1.72, 1.76, 2.05, 2.40, 5.04, 2.63, 6.14, 2.20, 3.84, 1.77, 2.34, 2.05, 3.34, 5.78, 1.94],
  xi_25 = [7.34, 7.40, 9.10, 9.23, 9.04, 7.41, 6.70, 8.36, 7.22, 8.01, 8.57, 7.05, 8.80, 7.19, 7.30, 5.65, 8.44, 8.00, 6.97, 7.47, 5.01, 4.52, 8.60, 8.40, 9.12, 6.15, 7.37, 7.88, 8.15, 3.06, 9.98, 9.18, 7.77, 6.75, 4.78, 8.00, 3.86, 8.40, 8.05, 7.44],
  xi_26 = [4.11, 3.71, 4.46, 4.13, 8.26, 3.35, 4.27, 3.86, 3.40, 9.96, 7.09, 3.47, 3.88, 3.63, 4.27, 4.70, 4.27, 8.86, 4.25, 4.02, 3.46, 3.24, 3.83, 4.41, 3.72, 4.45, 4.08, 3.86, 3.36, 3.77, 3.44, 6.08, 3.63, 4.12, 4.17, 4.19, 3.93, 7.58, 7.94, 4.92],
  xi_27 = [4.51, 5.33, 6.66, 4.43, 9.08, 9.48, 4.11, 8.64, 4.38, 2.40, 3.78, 8.93, 3.93, 4.29, 3.79, 4.40, 3.89, 4.03, 3.95, 3.59, 4.04, 3.94, 6.17, 4.19, 9.21, 6.44, 8.26, 4.29, 5.60, 6.04, 4.16, 3.76, 3.71, 1.05, 3.89, 4.41, 4.11, 6.78, 3.81, 3.63],
  xi_28 = [1.79, 2.19, 1.87, 2.16, 7.70, 2.02, 4.01, 8.08, 2.14, 1.74, 1.93, 3.07, 1.97, 2.03, 1.82, 2.15, 1.86, 2.06, 2.44, 1.90, 1.91, 1.98, 1.86, 1.99, 2.37, 1.68, 6.48, 2.34, 1.85, 2.15, 8.46, 7.53, 9.83, 1.67, 2.03, 2.06, 4.37, 8.30, 1.92, 2.24],
  xi_29 = [8.10, 6.10, 7.71, 5.65, 7.68, 7.03, 6.81, 4.29, 7.10, 4.83, 5.61, 7.85, 6.48, 7.09, 7.36, 6.96, 8.21, 6.54, 8.00, 7.21, 8.45, 5.80, 7.04, 6.68, 7.62, 6.65, 8.05, 7.01, 6.82, 8.04, 5.68, 7.68, 2.25, 7.14, 5.54, 5.85, 5.54, 2.76, 5.85, 7.28],
  xi_210 = [8.03, 3.51, 6.93, 8.24, 9.86, 7.39, 8.40, 9.52, 8.93, 3.42, 8.32, 6.56, 7.60, 5.45, 6.55, 7.49, 7.92, 7.59, 8.83, 7.84, 7.45, 7.73, 6.53, 5.32, 8.83, 8.08, 1.86, 3.70, 7.13, 8.02, 1.06, 8.93, 5.07, 8.80, 1.02, 7.35, 7.95, 8.23, 10.94, 4.62],
  xi_31 = [7.41, 8.18, 9.09, 6.42, 8.02, 7.70, 8.19, 8.34, 7.23, 7.70, 6.40, 8.67, 8.15, 6.59, 8.40, 3.11, 8.14, 8.12, 3.94, 7.86, 10.27, 6.71, 8.90, 6.18, 6.05, 8.39, 8.46, 8.65, 8.21, 8.79, 9.48, 7.26, 7.93, 8.98, 9.45, 8.30, 7.95, 7.47, 6.32, 9.55],
  xi_32 = [1.00, 0.92, 0.96, 1.00, 1.05, 1.90, 1.20, 2.93, 0.95, 9.56, 1.00, 3.83, 4.97, 4.32, 8.44, 0.84, 1.07, 1.01, 1.15, 1.12, 0.97, 1.11, 4.31, 1.01, 1.10, 1.21, 2.12, 0.93, 1.17, 1.10, 0.91, 2.89, 0.96, 0.92, 8.97, 4.07, 4.50, 0.79, 1.05, 7.89],
  xi_33 = [6.43, 6.67, 7.22, 6.84, 7.17, 7.88, 7.51, 5.26, 6.26, 7.04, 6.39, 8.11, 2.82, 6.42, 7.50, 7.76, 7.59, 7.04, 6.74, 5.99, 7.87, 4.49, 1.85, 1.72, 6.69, 7.66, 7.74, 7.42, 3.36, 6.76, 7.46, 8.61, 6.03, 7.53, 7.05, 6.26, 2.20, 3.64, 7.60, 6.86],
  xi_34 = [7.84, 1.62, 8.80, 2.11, 2.17, 1.82, 1.98, 4.34, 1.60, 2.69, 1.92, 2.31, 7.43, 1.96, 2.36, 2.01, 5.69, 1.94, 1.90, 1.83, 4.84, 2.18, 2.14, 1.80, 1.95, 1.69, 2.10, 1.82, 1.96, 2.01, 3.46, 1.86, 2.15, 1.86, 1.97, 7.38, 1.82, 2.38, 7.18, 2.14],
  xi_35 = [5.13, 9.45, 9.20, 3.21, 9.00, 3.57, 8.83, 6.25, 8.26, 7.89, 7.84, 10.09, 8.81, 1.22, 6.70, 2.78, 8.31, 9.40, 6.79, 6.69, 7.49, 8.16, 9.15, 8.89, 7.63, 9.59, 10.62, 8.39, 10.08, 8.93, 9.27, 4.23, 9.57, 9.48, 4.46, 7.74, 3.97, 7.68, 8.71, 9.64],
  xi_36 = [5.73, 5.59, 4.11, 6.65, 5.97, 4.54, 6.23, 4.54, 5.74, 9.11, 5.99, 5.33, 5.83, 7.13, 7.24, 9.89, 7.02, 8.56, 6.42, 6.36, 6.95, 1.49, 6.70, 5.95, 5.04, 6.74, 6.80, 6.82, 6.54, 5.53, 5.76, 5.51, 4.64, 6.34, 5.94, 5.62, 1.79, 6.41, 5.25, 9.89],
  xi_37 = [5.86, 6.69, 5.53, 6.90, 6.40, 5.99, 5.63, 4.35, 6.72, 6.87, 5.76, 5.09, 9.10, 6.66, 5.35, 5.78, 3.55, 6.46, 6.96, 7.93, 6.35, 5.01, 5.81, 5.04, 5.32, 5.93, 6.06, 5.51, 9.76, 8.54, 5.60, 3.44, 7.64, 7.03, 5.68, 8.21, 5.83, 6.66, 4.92, 1.90],
  xi_38 = [7.36, 8.09, 6.38, 6.90, 8.86, 7.23, 3.13, 1.91, 7.73, 7.05, 6.50, 3.66, 6.43, 6.41, 7.86, 8.54, 7.23, 1.36, 6.65, 7.27, 6.81, 7.68, 3.78, 1.29, 7.92, 6.13, 5.72, 6.59, 7.73, 7.33, 6.10, 7.83, 7.79, 3.23, 3.16, 5.71, 6.31, 6.64, 6.26, 7.52],
  xi_39 = [3.05, 3.02, 2.76, 1.40, 2.87, 7.66, 3.31, 9.50, 4.11, 2.35, 3.17, 2.26, 1.59, 2.84, 1.59, 3.07, 3.08, 2.36, 2.65, 3.57, 3.20, 3.10, 3.28, 3.59, 2.96, 2.67, 3.08, 2.95, 2.96, 6.47, 3.41, 3.17, 4.49, 3.47, 1.84, 6.86, 3.18, 2.49, 3.46, 8.46],
  xi_310 = [3.99, 3.77, 3.80, 3.42, 4.21, 4.36, 4.12, 3.74, 3.94, 2.22, 9.81, 9.54, 7.68, 3.82, 9.50, 9.81, 4.05, 4.64, 3.97, 4.92, 4.13, 6.17, 3.84, 4.70, 3.85, 3.95, 3.72, 4.37, 9.89, 4.08, 3.77, 4.32, 3.27, 7.55, 4.38, 3.90, 4.73, 3.90, 3.83, 5.01],
  xi_41 = [6.98, 5.61, 7.97, 3.03, 3.18, 3.64, 2.19, 2.94, 3.02, 2.93, 3.77, 2.47, 1.66, 3.66, 3.05, 2.90, 3.98, 2.30, 2.89, 8.56, 3.64, 3.33, 3.20, 2.60, 1.69, 3.24, 2.71, 3.28, 8.46, 6.11, 2.54, 2.50, 7.76, 2.85, 2.90, 1.20, 3.27, 3.05, 8.92, 3.38],
  xi_42 = [1.16, 5.90, 7.29, 6.15, 5.10, 5.82, 5.60, 6.81, 5.42, 6.34, 9.66, 7.04, 5.75, 9.47, 6.54, 4.83, 7.04, 6.03, 9.16, 1.86, 5.32, 5.65, 5.98, 6.67, 1.64, 5.46, 5.98, 5.33, 6.52, 7.75, 6.34, 5.74, 5.62, 5.26, 5.91, 5.54, 5.68, 6.13, 6.54, 2.94],
  xi_43 = [8.88, 8.48, 6.66, 9.23, 9.04, 9.88, 7.87, 8.86, 9.26, 8.80, 6.75, 4.91, 3.99, 9.71, 9.23, 9.81, 8.68, 9.84, 6.16, 8.63, 8.28, 10.29, 4.70, 9.32, 9.32, 10.06, 8.14, 8.57, 7.56, 9.41, 9.53, 9.41, 8.61, 8.72, 8.29, 7.74, 7.45, 5.86, 9.94, 9.55],
  xi_44 = [0.98, 5.42, 0.88, 1.50, 3.10, 3.82, 1.13, 1.06, 0.83, 1.08, 1.15, 1.20, 8.40, 0.93, 1.11, 1.07, 1.00, 0.88, 1.05, 0.96, 0.92, 9.64, 0.98, 0.96, 0.88, 1.08, 0.85, 0.89, 1.07, 3.08, 0.85, 1.03, 0.99, 3.84, 3.81, 0.81, 1.28, 9.66, 1.08, 1.14],
  xi_45 = [3.15, 6.61, 2.85, 3.30, 3.27, 3.44, 3.25, 3.12, 3.27, 3.37, 2.72, 2.99, 3.25, 8.62, 3.14, 2.91, 3.48, 2.40, 2.86, 3.07, 2.81, 3.13, 2.68, 2.86, 2.91, 3.62, 3.83, 3.18, 3.26, 7.75, 2.94, 2.65, 2.87, 3.06, 2.76, 6.85, 7.11, 3.23, 2.70, 3.04],
  xi_46 = [3.97, 5.48, 4.94, 4.77, 7.56, 1.83, 5.37, 4.63, 5.17, 4.60, 3.21, 5.25, 3.07, 2.34, 2.77, 7.31, 5.58, 5.20, 6.20, 8.75, 5.26, 4.91, 8.03, 4.90, 5.93, 2.22, 5.19, 2.15, 5.13, 6.08, 4.01, 6.77, 5.01, 3.22, 7.31, 8.42, 9.75, 2.83, 5.31, 2.80],
  xi_47 = [2.21, 6.20, 7.06, 6.23, 6.78, 6.26, 6.01, 6.80, 5.52, 5.70, 6.97, 1.35, 5.88, 6.21, 4.61, 6.85, 4.84, 5.75, 6.13, 6.01, 6.98, 5.12, 9.75, 5.49, 6.14, 7.31, 6.64, 5.33, 9.96, 6.14, 5.48, 5.68, 6.54, 5.91, 3.94, 5.81, 3.37, 6.10, 5.98, 4.94],
  xi_48 = [8.60, 6.06, 10.17, 6.00, 9.63, 10.42, 9.32, 9.22, 9.32, 9.61, 11.11, 8.80, 4.22, 6.16, 9.08, 9.96, 10.30, 10.04, 10.31, 9.60, 9.32, 10.35, 9.12, 12.09, 9.35, 9.50, 13.05, 8.94, 9.98, 7.64, 8.58, 10.28, 10.24, 9.49, 3.78, 9.67, 9.68, 5.24, 5.49, 5.78],
  xi_49 = [4.76, 4.13, 2.94, 5.29, 5.60, 6.16, 5.17, 4.85, 5.02, 1.53, 5.24, 1.43, 4.77, 5.11, 5.37, 5.93, 4.62, 9.70, 5.15, 4.54, 4.38, 8.38, 3.97, 9.46, 3.91, 4.76, 1.95, 9.35, 4.62, 5.68, 8.61, 3.69, 5.14, 4.28, 6.96, 4.62, 5.09, 5.39, 5.28, 3.81],
  xi_410 = [2.25, 1.76, 2.34, 2.05, 2.37, 2.22, 3.03, 2.10, 5.38, 2.09, 1.99, 1.77, 1.83, 2.31, 2.03, 1.90, 1.86, 6.62, 6.27, 2.15, 2.37, 1.70, 5.35, 1.97, 2.12, 2.45, 1.81, 6.50, 5.85, 2.25, 2.02, 1.93, 7.53, 1.98, 2.14, 1.72, 4.39, 2.01, 2.03, 3.43],
  xi_51 = [3.77, 4.78, 8.87, 4.43, 4.42, 3.71, 3.05, 3.83, 3.80, 4.43, 3.82, 4.26, 3.68, 4.13, 4.57, 3.94, 9.97, 3.24, 3.85, 9.53, 3.22, 3.28, 3.34, 3.54, 3.60, 4.51, 6.84, 4.17, 3.01, 3.81, 3.46, 4.60, 3.92, 1.25, 3.90, 4.11, 4.65, 4.62, 4.46, 3.02],
  xi_52 = [8.43, 4.14, 4.31, 3.24, 7.42, 4.60, 3.94, 4.31, 3.73, 3.49, 4.31, 1.57, 6.23, 3.05, 3.49, 3.69, 4.30, 4.30, 3.56, 4.49, 3.96, 3.63, 3.78, 3.33, 5.79, 3.23, 3.60, 3.95, 3.72, 4.03, 4.96, 3.82, 4.15, 6.88, 4.63, 3.68, 4.84, 3.81, 4.05, 4.62],
  xi_53 = [5.41, 7.59, 7.73, 7.92, 7.39, 7.16, 8.06, 8.38, 8.51, 8.01, 7.19, 5.77, 6.13, 9.11, 7.44, 7.96, 8.89, 9.49, 8.00, 8.41, 8.32, 8.01, 8.79, 1.53, 8.37, 1.48, 6.71, 7.59, 8.09, 8.51, 7.98, 8.13, 2.05, 9.21, 3.87, 9.43, 9.00, 3.88, 8.52, 5.92],
  xi_54 = [3.40, 7.02, 4.12, 1.73, 2.22, 4.66, 3.97, 5.90, 3.69, 9.56, 3.48, 4.53, 4.51, 3.97, 3.82, 9.83, 6.68, 4.93, 3.83, 3.97, 6.33, 4.37, 3.90, 4.20, 2.11, 3.63, 4.00, 4.43, 4.38, 3.84, 3.54, 5.27, 3.78, 4.14, 3.95, 4.19, 4.17, 4.00, 3.97, 4.34],
  xi_55 = [6.12, 5.78, 6.53, 6.68, 3.11, 6.15, 6.40, 7.02, 5.66, 5.90, 7.25, 6.10, 1.75, 7.20, 9.75, 5.79, 4.53, 4.39, 6.08, 6.23, 5.84, 7.08, 5.28, 5.78, 7.00, 5.49, 9.82, 9.63, 5.60, 7.82, 3.53, 6.15, 3.50, 5.61, 6.45, 6.76, 6.04, 5.58, 6.24, 5.65],
  xi_56 = [4.28, 4.19, 8.25, 3.48, 4.34, 3.75, 4.86, 6.44, 4.47, 3.76, 4.38, 4.32, 5.35, 4.36, 4.00, 7.63, 4.57, 4.06, 2.53, 4.46, 3.73, 9.72, 6.99, 3.70, 5.86, 3.93, 4.73, 4.01, 3.97, 4.36, 3.80, 3.34, 3.38, 3.56, 4.26, 3.52, 2.37, 3.84, 5.53, 4.43],
  xi_57 = [3.86, 4.04, 4.36, 3.73, 3.82, 3.79, 3.97, 4.59, 3.48, 4.71, 4.71, 6.21, 6.56, 4.11, 3.97, 4.07, 4.20, 8.17, 3.97, 1.59, 4.20, 4.39, 6.69, 6.91, 4.25, 1.53, 4.67, 5.23, 3.86, 4.00, 9.06, 7.35, 3.89, 4.14, 4.26, 8.93, 9.92, 4.13, 3.74, 4.67],
  xi_58 = [9.79, 8.32, 10.23, 1.91, 9.18, 8.89, 8.95, 8.61, 10.38, 8.67, 9.06, 10.47, 8.93, 7.91, 10.52, 6.14, 8.06, 8.94, 9.51, 10.33, 9.51, 1.90, 7.77, 2.92, 8.58, 9.61, 7.93, 8.70, 8.28, 7.48, 8.87, 4.75, 3.58, 7.50, 2.90, 8.11, 2.78, 9.07, 10.27, 10.75],
  xi_59 = [8.78, 4.40, 4.40, 8.25, 3.49, 4.34, 3.72, 5.39, 4.36, 4.03, 5.54, 4.75, 3.73, 3.67, 1.63, 4.00, 4.15, 4.10, 4.71, 7.61, 3.62, 6.42, 3.49, 3.76, 2.84, 3.14, 1.04, 3.49, 3.47, 8.81, 3.75, 3.95, 3.30, 3.53, 8.53, 9.22, 4.28, 4.50, 4.25, 3.98],
  xi_510 = [2.96, 3.32, 2.98, 3.57, 3.35, 2.70, 2.87, 2.79, 3.14, 2.83, 6.99, 2.32, 2.04, 2.41, 9.88, 3.47, 2.54, 2.79, 3.24, 3.20, 2.86, 9.47, 2.95, 2.78, 3.26, 2.71, 4.77, 3.36, 2.53, 3.37, 3.22, 3.34, 3.14, 2.13, 2.97, 7.27, 4.31, 8.14, 3.04, 3.67],
  xi_61 = [0.96, 1.07, 0.89, 0.94, 3.52, 7.69, 5.66, 0.95, 8.84, 1.03, 5.17, 9.68, 0.97, 0.98, 0.92, 1.09, 1.02, 0.99, 1.16, 1.34, 6.16, 0.91, 1.19, 1.05, 0.95, 1.06, 4.92, 0.95, 1.01, 6.67, 9.88, 8.75, 1.03, 1.23, 0.96, 1.00, 1.08, 8.49, 5.95, 1.12],
  xi_62 = [2.50, 5.53, 3.11, 3.28, 2.47, 8.83, 3.34, 4.29, 3.47, 3.47, 1.01, 5.11, 7.64, 3.35, 3.20, 3.33, 2.29, 2.92, 2.88, 2.49, 6.18, 2.57, 7.41, 7.32, 2.83, 3.24, 5.51, 2.73, 3.97, 3.13, 2.55, 2.66, 2.83, 3.06, 3.02, 3.26, 2.97, 2.92, 2.88, 3.06],
  xi_63 = [1.75, 7.35, 1.99, 1.84, 1.91, 4.28, 2.25, 2.23, 3.58, 2.00, 2.21, 2.21, 1.57, 1.64, 2.22, 2.13, 7.18, 2.04, 2.08, 3.08, 4.98, 5.69, 7.64, 1.85, 1.65, 2.37, 1.85, 1.97, 1.82, 1.86, 1.87, 1.84, 5.14, 2.08, 2.00, 1.78, 2.06, 1.97, 9.88, 2.29],
  xi_64 = [4.14, 7.34, 1.95, 1.38, 7.40, 7.23, 6.59, 6.17, 1.35, 8.68, 9.49, 8.79, 3.14, 8.00, 6.57, 8.58, 7.90, 8.42, 7.09, 8.74, 6.79, 2.11, 6.24, 7.17, 8.56, 6.78, 7.63, 9.09, 7.90, 7.46, 7.55, 8.49, 8.07, 3.42, 7.31, 6.58, 9.19, 6.69, 4.66, 4.03],
  xi_65 = [7.77, 5.69, 8.34, 8.47, 9.60, 3.81, 5.90, 8.27, 8.66, 4.45, 7.21, 9.50, 8.56, 3.63, 7.64, 6.62, 7.39, 3.88, 8.87, 8.76, 8.28, 3.07, 8.76, 8.71, 7.93, 7.65, 8.22, 8.36, 4.90, 7.55, 9.97, 8.93, 7.51, 9.42, 1.76, 9.09, 9.54, 7.12, 8.37, 8.80],
  xi_66 = [1.69, 9.74, 1.90, 2.04, 1.91, 1.98, 9.56, 2.35, 2.06, 6.63, 1.05, 2.14, 2.11, 2.32, 2.13, 1.88, 1.20, 7.66, 1.68, 9.20, 2.49, 2.11, 1.49, 1.98, 1.88, 6.98, 2.28, 2.08, 2.16, 2.09, 2.25, 1.95, 1.82, 5.14, 1.79, 1.83, 1.98, 1.68, 2.02, 1.80],
  xi_67 = [8.28, 6.03, 3.08, 9.44, 8.06, 6.01, 3.48, 7.95, 3.79, 7.27, 7.71, 8.66, 9.16, 2.63, 9.35, 8.35, 9.03, 8.80, 9.47, 8.27, 8.47, 9.83, 10.70, 9.60, 8.81, 8.32, 10.19, 9.92, 9.51, 9.36, 10.77, 7.59, 8.40, 8.03, 9.24, 3.77, 10.10, 1.48, 8.75, 9.79],
  xi_68 = [9.16, 3.85, 3.38, 4.37, 6.44, 3.36, 4.75, 8.16, 6.29, 3.44, 4.63, 9.58, 2.09, 3.33, 3.94, 3.87, 4.33, 4.30, 3.85, 4.02, 2.84, 6.95, 4.47, 4.06, 4.10, 4.59, 3.82, 3.50, 3.40, 3.95, 7.07, 4.29, 1.97, 4.67, 3.87, 3.53, 4.28, 4.56, 4.05, 3.79],
  xi_69 = [7.45, 5.08, 6.81, 7.11, 6.41, 5.14, 8.16, 6.49, 8.25, 9.78, 8.19, 4.61, 6.54, 7.44, 6.57, 3.65, 5.03, 6.31, 1.39, 4.05, 8.87, 7.51, 6.81, 7.29, 7.48, 7.36, 6.50, 7.02, 6.32, 8.69, 6.78, 9.57, 6.91, 6.41, 7.56, 7.30, 7.09, 6.93, 6.90, 7.09],
  xi_610 = [4.06, 2.67, 2.76, 2.60, 8.09, 3.23, 2.57, 2.99, 5.86, 4.60, 3.25, 3.35, 2.60, 9.50, 2.64, 3.15, 2.64, 3.07, 5.74, 5.86, 3.01, 3.44, 2.91, 7.31, 2.07, 2.76, 2.75, 2.79, 8.33, 2.43, 7.91, 3.03, 2.74, 5.33, 5.75, 2.69, 5.78, 6.51, 3.05, 7.75],
  xi_71 = [0.93, 1.05, 1.05, 1.00, 0.94, 1.41, 5.06, 2.10, 0.98, 1.01, 2.43, 8.87, 6.98, 0.87, 1.09, 0.95, 1.11, 0.95, 0.82, 0.93, 6.93, 1.01, 4.69, 0.99, 1.00, 1.01, 5.44, 1.14, 0.97, 1.01, 1.00, 0.92, 8.79, 7.71, 0.89, 0.87, 6.28, 1.05, 1.03, 0.90],
  xi_72 = [8.84, 7.48, 7.52, 6.45, 8.01, 8.64, 8.87, 9.92, 7.75, 4.03, 8.23, 8.57, 2.70, 9.44, 8.45, 9.01, 8.84, 7.13, 8.48, 7.45, 5.62, 6.64, 7.85, 9.29, 8.53, 9.71, 7.82, 8.46, 8.74, 4.39, 7.57, 8.06, 9.72, 8.68, 2.73, 6.58, 7.00, 7.67, 6.67, 7.56],
  xi_73 = [2.66, 3.32, 2.90, 2.55, 3.20, 3.02, 7.53, 2.81, 2.55, 3.39, 7.60, 3.20, 3.79, 3.05, 6.88, 3.19, 8.63, 6.20, 2.38, 3.05, 2.55, 2.84, 2.80, 3.22, 5.61, 2.93, 3.03, 2.80, 3.15, 3.27, 3.15, 2.99, 2.98, 2.72, 2.78, 3.02, 2.58, 1.31, 2.28, 2.71],
  xi_74 = [3.11, 8.24, 4.95, 9.64, 0.84, 9.66, 4.65, 0.83, 1.06, 1.03, 1.09, 1.07, 9.33, 1.15, 0.87, 1.03, 0.91, 7.79, 0.98, 1.01, 0.92, 0.96, 0.95, 1.07, 3.52, 1.01, 0.89, 1.07, 7.16, 0.96, 2.57, 0.88, 0.95, 3.64, 5.34, 6.67, 0.96, 0.90, 4.61, 1.06],
  xi_75 = [6.31, 6.37, 3.85, 6.37, 6.06, 6.48, 6.00, 6.65, 6.11, 6.01, 7.12, 5.66, 6.26, 6.72, 3.36, 5.78, 5.53, 4.54, 5.25, 5.50, 6.12, 6.36, 6.15, 6.52, 5.50, 6.78, 5.77, 7.85, 5.26, 5.22, 5.74, 6.02, 7.89, 3.54, 5.95, 5.77, 6.95, 5.18, 5.11, 6.86],
