  xi_1611 = [4.59, 4.81, 4.29, 1.27, 3.09, 5.09, 1.70, 4.38, 5.46, 4.88],
  xi_1612 = [7.31, 4.55, 8.92, 8.00, 4.16, 8.49, 7.08, 8.76, 8.58, 6.84],
  xi_1613 = [7.40, 7.77, 8.40, 8.30, 8.50, 8.63, 3.89, 7.85, 7.13, 6.10],
  xi_1614 = [4.58, 3.88, 3.44, 4.26, 4.20, 4.05, 2.88, 4.09, 3.66, 4.03],
  xi_1615 = [9.26, 8.98, 1.35, 10.17, 9.58, 8.89, 8.85, 2.94, 9.02, 6.45],
  xi_1616 = [1.05, 1.25, 0.98, 0.93, 9.94, 0.97, 1.03, 0.84, 0.85, 5.74],
  xi_1617 = [2.14, 9.54, 8.30, 8.75, 9.02, 8.91, 8.75, 9.44, 1.93, 9.66],
  xi_1618 = [11.76, 9.17, 10.36, 9.89, 9.19, 5.07, 3.91, 12.15, 9.24, 2.07],
  xi_1619 = [10.60, 8.17, 10.41, 2.10, 8.32, 8.12, 9.97, 7.77, 9.10, 7.78],
  xi_1620 = [7.15, 6.41, 9.09, 6.18, 6.10, 7.80, 6.41, 7.12, 2.91, 4.48],
  xi_171 = [0.96, 1.67, 1.02, 0.98, 1.07, 9.63, 9.35, 1.55, 0.88, 1.16],
  xi_172 = [8.74, 8.89, 6.62, 8.90, 6.43, 7.68, 7.29, 8.11, 6.49, 8.93],
  xi_173 = [8.09, 4.57, 8.52, 7.15, 7.99, 6.62, 4.35, 7.94, 5.96, 6.36],
  xi_174 = [2.01, 1.96, 2.08, 1.95, 9.63, 1.50, 6.29, 1.97, 7.38, 2.00],
  xi_175 = [4.90, 7.77, 4.10, 4.39, 8.63, 4.66, 4.62, 4.53, 4.91, 5.08],
  xi_176 = [4.51, 3.96, 9.12, 3.47, 4.41, 3.98, 6.07, 7.99, 4.05, 8.83],
  xi_177 = [8.17, 9.00, 2.10, 10.46, 7.57, 9.85, 8.86, 5.18, 8.87, 8.15],
  xi_178 = [4.74, 1.11, 8.93, 8.57, 9.16, 0.85, 8.48, 4.39, 1.12, 0.90],
  xi_179 = [7.73, 7.35, 7.29, 6.93, 5.06, 6.62, 6.62, 7.29, 6.45, 6.43],
  xi_1710 = [5.54, 5.39, 7.40, 4.07, 5.52, 5.67, 2.83, 3.90, 4.30, 5.91],
  xi_1711 = [7.47, 8.78, 6.33, 8.80, 9.45, 9.57, 8.50, 7.48, 9.79, 9.99],
  xi_1712 = [7.01, 7.71, 2.94, 6.21, 7.36, 6.90, 8.55, 7.81, 7.11, 6.74],
  xi_1713 = [7.05, 7.64, 4.29, 7.68, 7.01, 3.78, 7.21, 6.89, 2.84, 9.60],
  xi_1714 = [5.82, 1.02, 2.25, 2.78, 5.83, 2.69, 2.88, 3.25, 2.63, 3.32],
  xi_1715 = [3.63, 2.57, 2.87, 3.06, 2.89, 2.96, 2.51, 2.78, 5.93, 2.78],
  xi_1716 = [7.42, 7.31, 8.91, 8.62, 7.37, 7.70, 7.94, 9.90, 9.48, 8.70],
  xi_1717 = [5.70, 6.12, 6.06, 4.37, 4.11, 5.17, 6.93, 6.25, 5.99, 4.71],
  xi_1718 = [9.36, 9.10, 8.01, 8.13, 9.03, 3.83, 2.94, 8.83, 3.31, 8.89],
  xi_1719 = [3.77, 9.42, 9.05, 6.26, 11.59, 10.34, 8.78, 8.90, 9.29, 8.02],
  xi_1720 = [5.15, 6.41, 7.30, 6.59, 4.21, 5.24, 5.86, 6.48, 6.76, 6.04],
  xi_181 = [1.97, 1.85, 6.50, 2.20, 1.77, 7.42, 7.79, 1.94, 8.07, 9.98],
  xi_182 = [4.54, 8.74, 8.53, 8.64, 5.53, 10.10, 3.95, 8.16, 3.80, 2.08],
  xi_183 = [1.33, 1.27, 9.53, 1.11, 0.77, 1.08, 1.50, 7.22, 4.26, 0.84],
  xi_184 = [2.23, 1.01, 0.96, 1.08, 8.14, 9.89, 1.24, 1.15, 0.97, 0.82],
  xi_185 = [8.18, 1.74, 2.40, 6.32, 3.42, 6.40, 8.75, 1.77, 7.36, 2.30],
  xi_186 = [8.55, 2.17, 1.63, 1.99, 1.83, 1.84, 1.61, 2.12, 1.95, 4.01],
  xi_187 = [5.86, 8.73, 3.43, 5.71, 5.03, 7.57, 9.40, 5.31, 5.22, 4.89],
  xi_188 = [4.05, 4.27, 8.52, 3.28, 8.77, 1.31, 3.69, 3.80, 3.67, 4.44],
  xi_189 = [1.06, 1.08, 3.25, 8.14, 2.88, 7.98, 1.07, 3.96, 2.42, 8.61],
  xi_1810 = [7.09, 7.63, 3.80, 6.00, 6.58, 7.53, 9.20, 6.43, 9.69, 6.66],
  xi_1811 = [4.85, 4.79, 5.23, 4.24, 4.82, 4.32, 6.69, 5.26, 4.44, 5.22],
  xi_1812 = [2.81, 9.29, 7.62, 9.55, 8.31, 8.62, 7.32, 10.10, 7.35, 2.24],
  xi_1813 = [3.05, 6.07, 7.52, 9.61, 7.18, 7.25, 6.46, 9.83, 3.11, 7.98],
  xi_1814 = [0.90, 1.09, 1.06, 6.59, 8.02, 0.91, 0.96, 1.07, 1.03, 1.30],
  xi_1815 = [7.60, 6.18, 6.16, 7.46, 7.30, 6.45, 6.01, 3.44, 4.56, 2.17],
  xi_1816 = [3.35, 5.16, 5.98, 5.45, 5.65, 6.44, 6.01, 6.24, 7.99, 5.60],
  xi_1817 = [6.74, 6.81, 4.05, 6.83, 6.73, 5.56, 1.04, 7.16, 3.74, 5.94],
  xi_1818 = [11.95, 7.47, 9.20, 10.48, 11.78, 8.93, 5.52, 10.19, 8.18, 5.41],
  xi_1819 = [1.03, 7.82, 7.28, 7.57, 7.14, 1.14, 7.27, 9.28, 2.98, 6.62],
  xi_1820 = [8.29, 7.52, 8.06, 9.76, 7.87, 7.97, 9.43, 9.26, 8.53, 7.29],
  xi_191 = [7.87, 8.79, 7.75, 6.89, 4.98, 7.71, 2.22, 1.89, 8.05, 7.33],
  xi_192 = [9.41, 8.25, 9.93, 9.66, 6.29, 8.22, 8.03, 9.20, 9.49, 7.77],
  xi_193 = [1.01, 5.33, 7.02, 5.15, 0.88, 8.75, 1.08, 9.25, 1.08, 1.02],
  xi_194 = [3.28, 3.18, 3.25, 2.89, 2.22, 2.53, 9.47, 3.25, 1.07, 3.17],
  xi_195 = [5.30, 5.38, 4.03, 5.99, 2.56, 3.30, 5.86, 7.58, 5.52, 4.68],
  xi_196 = [10.08, 7.85, 10.72, 10.20, 7.65, 8.15, 8.57, 7.94, 7.59, 9.66],
  xi_197 = [8.13, 4.75, 2.73, 5.47, 8.86, 8.25, 9.22, 10.04, 5.74, 10.71],
  xi_198 = [2.14, 2.00, 2.12, 1.82, 2.03, 9.56, 8.18, 2.05, 7.77, 1.98],
  xi_199 = [6.14, 4.89, 1.33, 5.51, 5.74, 5.67, 3.97, 5.82, 6.02, 3.76],
  xi_1910 = [7.87, 4.52, 10.17, 8.03, 7.00, 9.26, 8.26, 3.43, 1.46, 2.33],
  xi_1911 = [4.71, 4.46, 5.27, 5.42, 4.46, 4.78, 4.27, 4.62, 3.07, 5.40],
  xi_1912 = [6.13, 5.55, 6.26, 6.26, 6.11, 6.30, 6.46, 3.40, 5.81, 4.07],
  xi_1913 = [5.26, 5.38, 4.02, 5.44, 4.33, 6.16, 4.95, 4.84, 8.13, 5.83],
  xi_1914 = [1.94, 9.11, 2.10, 8.77, 2.09, 1.70, 2.44, 3.02, 2.01, 1.06],
  xi_1915 = [3.35, 9.64, 9.48, 10.21, 6.45, 9.78, 8.39, 8.69, 2.17, 9.74],
  xi_1916 = [2.57, 7.71, 8.96, 7.59, 6.64, 6.71, 8.73, 4.72, 9.37, 7.82],
  xi_1917 = [6.01, 5.67, 7.43, 5.56, 4.55, 6.78, 7.63, 6.56, 5.28, 1.63],
  xi_1918 = [6.57, 10.06, 11.46, 10.16, 7.60, 9.96, 1.54, 8.39, 11.05, 9.01],
  xi_1919 = [5.15, 4.87, 6.58, 5.15, 9.84, 6.41, 3.48, 6.65, 8.47, 5.84],
  xi_1920 = [8.74, 3.53, 1.62, 7.63, 2.73, 8.16, 9.26, 6.86, 6.48, 2.48],
  xi_201 = [3.15, 8.04, 2.93, 2.92, 3.59, 2.48, 3.29, 1.62, 3.94, 2.74],
  xi_202 = [6.67, 6.32, 6.59, 6.94, 7.92, 7.19, 5.49, 7.00, 6.09, 8.68],
  xi_203 = [9.79, 2.59, 2.82, 8.29, 3.59, 3.01, 2.83, 2.62, 3.47, 4.06],
  xi_204 = [5.40, 1.89, 7.48, 5.94, 5.61, 6.39, 5.68, 4.23, 6.59, 6.75],
  xi_205 = [4.47, 6.25, 2.43, 5.93, 4.26, 9.54, 2.08, 2.15, 1.85, 2.04],
  xi_206 = [10.56, 8.62, 11.16, 10.14, 10.12, 13.03, 10.12, 9.24, 10.40, 10.15],
  xi_207 = [6.91, 9.28, 5.22, 6.94, 6.33, 3.42, 5.81, 4.98, 5.52, 7.75],
  xi_208 = [1.91, 1.86, 1.84, 6.82, 3.26, 2.09, 4.04, 4.85, 3.95, 1.17],
  xi_209 = [2.28, 10.22, 10.72, 8.57, 8.00, 8.86, 8.28, 9.34, 8.59, 8.82],
  xi_2010 = [6.91, 7.03, 1.83, 8.87, 8.44, 4.66, 3.79, 7.92, 8.29, 3.32],
  xi_2011 = [7.57, 7.62, 1.01, 7.66, 2.39, 6.37, 6.41, 6.98, 6.07, 6.51],
  xi_2012 = [0.92, 6.62, 1.05, 1.10, 1.12, 1.20, 0.85, 0.87, 1.08, 6.41],
  xi_2013 = [5.87, 7.15, 5.42, 6.85, 6.75, 5.60, 6.80, 1.01, 5.35, 3.80],
  xi_2014 = [3.72, 3.57, 3.54, 3.94, 3.69, 3.95, 4.22, 4.45, 4.43, 3.49],
  xi_2015 = [10.17, 7.94, 9.78, 8.27, 7.98, 8.32, 3.65, 2.24, 6.63, 8.19],
  xi_2016 = [11.03, 10.17, 9.96, 1.61, 10.62, 9.40, 10.60, 8.68, 7.58, 8.77],
  xi_2017 = [2.72, 2.85, 3.44, 2.57, 3.20, 2.68, 2.88, 8.55, 2.79, 3.16],
  xi_2018 = [2.88, 3.29, 3.42, 3.57, 7.06, 2.60, 3.23, 3.05, 2.53, 3.14],
  xi_2019 = [0.86, 0.99, 5.51, 9.50, 0.92, 0.92, 3.41, 1.01, 0.89, 1.12],
  xi_2020 = [6.79, 8.93, 7.61, 10.07, 8.61, 9.50, 9.57, 8.71, 7.75, 2.14],
]

Transportation Costs (cjk) = [
  [8.14, 6.47, 1.13, 5.17, 1.89, 1.00, 5.92, 9.40, 8.75, 1.02, 5.57, 5.13, 5.64, 7.79, 6.48, 8.90, 1.95, 6.13, 5.87, 5.01],
  [4.14, 4.67, 5.37, 2.02, 5.19, 7.54, 5.53, 10.57, 10.26, 3.35, 1.03, 8.45, 1.53, 3.63, 4.41, 9.07, 10.47, 2.59, 8.71, 4.15],
  [2.04, 5.26, 8.87, 6.87, 8.98, 1.90, 3.95, 6.51, 1.19, 1.21, 9.51, 8.91, 2.56, 5.83, 9.07, 8.89, 9.05, 4.65, 7.74, 7.92],
  [9.12, 2.73, 8.70, 5.22, 3.09, 1.81, 1.86, 3.87, 5.38, 1.15, 6.00, 9.40, 11.03, 9.12, 1.02, 5.51, 0.87, 3.44, 1.11, 6.41],
  [8.50, 9.48, 8.92, 0.99, 6.32, 3.40, 2.02, 2.68, 3.62, 7.85, 1.02, 3.15, 5.61, 7.62, 4.99, 1.02, 4.95, 3.91, 1.14, 7.64],
  [8.93, 9.63, 6.49, 2.99, 3.46, 7.16, 3.66, 9.25, 7.96, 4.72, 3.53, 3.14, 4.54, 6.70, 9.92, 2.32, 5.42, 0.83, 3.56, 3.07],
  [6.58, 6.67, 8.12, 3.10, 6.55, 5.07, 5.63, 8.73, 1.04, 1.03, 4.89, 3.42, 6.41, 4.88, 2.07, 6.06, 6.35, 1.89, 9.09, 2.03],
  [2.14, 1.15, 2.05, 8.35, 1.84, 7.79, 8.82, 3.31, 3.46, 7.19, 5.05, 3.57, 4.76, 9.17, 8.26, 5.50, 7.74, 1.03, 4.56, 6.57],
  [5.20, 2.98, 2.23, 3.86, 4.46, 7.62, 7.49, 9.68, 3.80, 5.12, 7.73, 1.01, 1.64, 3.68, 4.97, 6.41, 9.93, 3.32, 7.39, 9.42],
  [7.80, 2.87, 2.82, 2.75, 5.28, 6.37, 1.12, 2.21, 1.01, 2.06, 6.78, 7.64, 2.84, 2.41, 5.83, 1.85, 6.25, 7.15, 6.40, 2.79],
  [4.23, 1.87, 8.50, 0.89, 3.13, 7.86, 3.23, 7.14, 2.01, 8.38, 6.20, 4.69, 1.71, 4.85, 4.13, 4.60, 4.80, 6.80, 2.98, 9.85],
  [0.99, 2.30, 7.00, 2.10, 8.76, 6.91, 1.02, 4.07, 2.03, 6.30, 2.47, 7.08, 6.32, 7.72, 5.08, 0.97, 4.03, 5.63, 5.56, 9.44],
  [6.78, 1.03, 7.46, 7.28, 6.33, 4.35, 1.24, 4.93, 6.39, 2.94, 7.72, 5.57, 7.15, 4.19, 3.51, 1.05, 4.99, 1.00, 3.86, 0.86],
  [0.96, 2.72, 5.13, 3.08, 6.22, 3.64, 6.50, 2.87, 3.34, 1.00, 0.90, 1.00, 7.91, 7.30, 10.22, 8.67, 4.69, 0.95, 9.39, 9.42],
  [6.44, 4.18, 7.97, 6.75, 6.70, 3.10, 3.06, 1.08, 5.08, 7.02, 4.60, 8.42, 2.55, 7.64, 8.70, 6.86, 5.53, 2.93, 5.23, 6.92],
  [8.82, 4.92, 4.41, 2.10, 8.26, 9.54, 3.80, 3.47, 2.57, 1.95, 7.39, 2.19, 4.24, 5.12, 0.92, 6.78, 4.50, 4.46, 4.20, 7.06],
  [0.86, 5.64, 2.98, 8.26, 5.93, 8.45, 4.70, 5.91, 5.39, 8.68, 0.86, 7.30, 7.77, 1.20, 5.58, 2.79, 6.86, 7.87, 7.66, 1.94],
  [1.03, 2.95, 7.58, 8.29, 1.81, 3.76, 9.92, 3.83, 6.74, 2.51, 1.02, 0.92, 6.61, 2.98, 2.94, 4.19, 3.28, 1.11, 3.91, 6.95],
  [5.32, 7.51, 9.42, 5.01, 2.79, 1.88, 7.06, 7.61, 5.84, 8.05, 6.44, 7.16, 5.41, 4.87, 0.97, 10.25, 7.89, 6.66, 7.29, 6.12],
  [3.06, 2.03, 7.01, 0.91, 2.81, 8.86, 1.11, 0.95, 7.93, 5.03, 5.52, 8.09, 8.44, 7.54, 7.65, 9.12, 4.94, 6.14, 1.11, 5.54],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [8.40],
  mu_12 = [9.77],
  mu_13 = [3.35],
  mu_14 = [3.91],
  mu_15 = [6.71],
  mu_16 = [7.90],
  mu_17 = [7.76],
  mu_18 = [4.70],
  mu_19 = [3.83],
  mu_110 = [6.19],
  mu_111 = [3.89],
  mu_112 = [4.55],
  mu_113 = [5.29],
  mu_114 = [2.48],
  mu_115 = [2.40],
  mu_116 = [1.90],
  mu_117 = [6.33],
  mu_118 = [4.84],
  mu_119 = [8.50],
  mu_120 = [9.23],
  mu_21 = [6.88],
  mu_22 = [3.88],
  mu_23 = [5.28],
  mu_24 = [6.05],
  mu_25 = [4.96],
  mu_26 = [5.37],
  mu_27 = [8.96],
  mu_28 = [4.13],
  mu_29 = [2.67],
  mu_210 = [8.61],
  mu_211 = [5.22],
  mu_212 = [7.11],
  mu_213 = [7.47],
  mu_214 = [3.61],
  mu_215 = [4.08],
  mu_216 = [4.17],
  mu_217 = [7.42],
  mu_218 = [8.66],
  mu_219 = [6.91],
  mu_220 = [7.03],
  mu_31 = [5.06],
  mu_32 = [4.33],
  mu_33 = [1.96],
  mu_34 = [2.53],
  mu_35 = [4.58],
  mu_36 = [9.55],
  mu_37 = [8.35],
  mu_38 = [7.86],
  mu_39 = [4.99],
  mu_310 = [2.59],
  mu_311 = [4.44],
  mu_312 = [6.85],
  mu_313 = [5.93],
  mu_314 = [9.54],
  mu_315 = [8.70],
  mu_316 = [5.28],
  mu_317 = [7.90],
  mu_318 = [3.25],
  mu_319 = [5.47],
  mu_320 = [2.42],
  mu_41 = [3.33],
  mu_42 = [7.53],
  mu_43 = [2.77],
  mu_44 = [7.17],
  mu_45 = [6.28],
  mu_46 = [4.47],
  mu_47 = [2.00],
  mu_48 = [6.01],
  mu_49 = [4.35],
  mu_410 = [3.98],
  mu_411 = [3.13],
  mu_412 = [2.44],
  mu_413 = [7.14],
  mu_414 = [8.47],
  mu_415 = [8.45],
  mu_416 = [4.57],
  mu_417 = [2.93],
  mu_418 = [1.26],
  mu_419 = [1.55],
  mu_420 = [1.42],
  mu_51 = [7.54],
  mu_52 = [4.76],
  mu_53 = [7.70],
  mu_54 = [3.74],
  mu_55 = [6.28],
  mu_56 = [8.92],
  mu_57 = [3.58],
  mu_58 = [7.37],
  mu_59 = [5.25],
  mu_510 = [6.47],
  mu_511 = [3.74],
  mu_512 = [6.11],
  mu_513 = [6.02],
  mu_514 = [8.52],
  mu_515 = [6.36],
  mu_516 = [5.31],
  mu_517 = [5.56],
  mu_518 = [3.48],
  mu_519 = [4.78],
  mu_520 = [5.38],
  mu_61 = [8.23],
  mu_62 = [4.51],
  mu_63 = [5.58],
  mu_64 = [7.16],
  mu_65 = [7.81],
  mu_66 = [5.87],
  mu_67 = [6.14],
  mu_68 = [3.63],
  mu_69 = [8.56],
  mu_610 = [7.88],
  mu_611 = [6.74],
  mu_612 = [5.45],
  mu_613 = [7.88],
  mu_614 = [8.68],
  mu_615 = [4.00],
  mu_616 = [1.03],
  mu_617 = [3.23],
  mu_618 = [8.90],
  mu_619 = [3.12],
  mu_620 = [2.14],
  mu_71 = [7.09],
  mu_72 = [2.99],
  mu_73 = [8.56],
  mu_74 = [3.14],
  mu_75 = [5.59],
  mu_76 = [5.98],
  mu_77 = [2.12],
  mu_78 = [5.23],
  mu_79 = [7.43],
  mu_710 = [7.23],
  mu_711 = [4.55],
  mu_712 = [2.73],
  mu_713 = [4.78],
  mu_714 = [6.92],
  mu_715 = [5.23],
  mu_716 = [3.93],
  mu_717 = [4.00],
  mu_718 = [3.39],
  mu_719 = [5.86],
  mu_720 = [4.36],
  mu_81 = [7.04],
  mu_82 = [5.20],
  mu_83 = [6.07],
  mu_84 = [5.09],
  mu_85 = [5.02],
  mu_86 = [3.51],
  mu_87 = [6.40],
  mu_88 = [4.37],
  mu_89 = [8.80],
  mu_810 = [5.86],
  mu_811 = [3.75],
  mu_812 = [6.42],
  mu_813 = [8.79],
  mu_814 = [4.02],
  mu_815 = [8.46],
  mu_816 = [7.58],
  mu_817 = [2.49],
  mu_818 = [4.55],
  mu_819 = [5.22],
  mu_820 = [9.71],
  mu_91 = [4.39],
  mu_92 = [6.95],
  mu_93 = [3.25],
  mu_94 = [3.78],
  mu_95 = [3.79],
  mu_96 = [4.21],
  mu_97 = [9.22],
  mu_98 = [5.75],
  mu_99 = [3.32],
  mu_910 = [4.16],
  mu_911 = [4.90],
  mu_912 = [4.32],
  mu_913 = [9.42],
  mu_914 = [10.07],
  mu_915 = [5.19],
  mu_916 = [4.97],
  mu_917 = [6.67],
  mu_918 = [3.16],
  mu_919 = [7.60],
  mu_920 = [6.53],
  mu_101 = [2.92],
  mu_102 = [4.95],
  mu_103 = [8.11],
  mu_104 = [5.83],
  mu_105 = [2.94],
  mu_106 = [8.23],
  mu_107 = [3.62],
  mu_108 = [2.09],
  mu_109 = [5.15],
  mu_1010 = [7.40],
  mu_1011 = [8.17],
  mu_1012 = [7.94],
  mu_1013 = [7.22],
  mu_1014 = [3.17],
  mu_1015 = [8.64],
  mu_1016 = [2.05],
  mu_1017 = [5.38],
  mu_1018 = [6.54],
  mu_1019 = [6.77],
  mu_1020 = [9.57],
  mu_111 = [5.27],
  mu_112 = [5.69],
  mu_113 = [4.62],
  mu_114 = [4.06],
  mu_115 = [7.53],
  mu_116 = [6.44],
  mu_117 = [2.63],
  mu_118 = [8.21],
  mu_119 = [2.78],
  mu_1110 = [5.91],
  mu_1111 = [7.03],
  mu_1112 = [6.09],
  mu_1113 = [5.01],
  mu_1114 = [7.36],
  mu_1115 = [8.03],
  mu_1116 = [7.88],
  mu_1117 = [1.64],
  mu_1118 = [6.56],
  mu_1119 = [5.38],
  mu_1120 = [5.00],
  mu_121 = [7.50],
  mu_122 = [5.75],
  mu_123 = [1.05],
  mu_124 = [4.49],
  mu_125 = [6.16],
  mu_126 = [6.01],
  mu_127 = [4.33],
  mu_128 = [5.35],
  mu_129 = [9.18],
  mu_1210 = [5.11],
  mu_1211 = [7.19],
  mu_1212 = [2.29],
  mu_1213 = [6.76],
  mu_1214 = [2.66],
  mu_1215 = [5.47],
  mu_1216 = [2.08],
  mu_1217 = [5.13],
  mu_1218 = [6.05],
  mu_1219 = [7.21],
  mu_1220 = [5.02],
  mu_131 = [3.85],
  mu_132 = [9.21],
  mu_133 = [3.95],
  mu_134 = [6.02],
  mu_135 = [5.27],
  mu_136 = [4.07],
  mu_137 = [8.95],
  mu_138 = [8.43],
  mu_139 = [3.88],
  mu_1310 = [5.03],
  mu_1311 = [5.63],
  mu_1312 = [6.17],
  mu_1313 = [8.12],
  mu_1314 = [3.46],
  mu_1315 = [5.32],
  mu_1316 = [7.19],
  mu_1317 = [5.28],
  mu_1318 = [5.77],
  mu_1319 = [6.53],
  mu_1320 = [2.17],
  mu_141 = [5.42],
  mu_142 = [2.53],
  mu_143 = [5.72],
  mu_144 = [5.32],
  mu_145 = [2.20],
  mu_146 = [7.72],
  mu_147 = [5.25],
  mu_148 = [3.77],
  mu_149 = [7.91],
  mu_1410 = [5.14],
  mu_1411 = [4.36],
  mu_1412 = [7.16],
  mu_1413 = [2.60],
  mu_1414 = [6.90],
  mu_1415 = [2.10],
  mu_1416 = [8.33],
  mu_1417 = [3.57],
  mu_1418 = [5.40],
  mu_1419 = [5.98],
  mu_1420 = [3.93],
  mu_151 = [4.20],
  mu_152 = [3.36],
  mu_153 = [4.92],
  mu_154 = [10.21],
  mu_155 = [4.30],
  mu_156 = [4.38],
  mu_157 = [8.79],
  mu_158 = [3.39],
  mu_159 = [4.58],
  mu_1510 = [5.90],
  mu_1511 = [6.15],
  mu_1512 = [4.43],
  mu_1513 = [5.46],
  mu_1514 = [1.46],
  mu_1515 = [2.68],
  mu_1516 = [4.85],
  mu_1517 = [2.15],
  mu_1518 = [3.50],
  mu_1519 = [5.41],
  mu_1520 = [4.11],
  mu_161 = [2.74],
  mu_162 = [3.35],
  mu_163 = [2.67],
  mu_164 = [7.72],
  mu_165 = [3.73],
  mu_166 = [2.24],
  mu_167 = [2.20],
  mu_168 = [6.37],
  mu_169 = [3.72],
  mu_1610 = [5.87],
  mu_1611 = [3.96],
  mu_1612 = [7.27],
  mu_1613 = [7.40],
  mu_1614 = [3.91],
  mu_1615 = [7.55],
  mu_1616 = [2.36],
  mu_1617 = [7.64],
  mu_1618 = [8.28],
  mu_1619 = [8.23],
  mu_1620 = [6.36],
  mu_171 = [2.83],
  mu_172 = [7.81],
  mu_173 = [6.75],
  mu_174 = [3.68],
  mu_175 = [5.36],
  mu_176 = [5.64],
  mu_177 = [7.82],
  mu_178 = [4.83],
  mu_179 = [6.78],
  mu_1710 = [5.05],
  mu_1711 = [8.62],
  mu_1712 = [6.83],
  mu_1713 = [6.40],
  mu_1714 = [3.25],
  mu_1715 = [3.20],
  mu_1716 = [8.33],
  mu_1717 = [5.54],
  mu_1718 = [7.14],
  mu_1719 = [8.54],
  mu_1720 = [6.00],
  mu_181 = [4.95],
  mu_182 = [6.41],
  mu_183 = [2.89],
  mu_184 = [2.75],
  mu_185 = [4.86],
  mu_186 = [2.77],
  mu_187 = [6.12],
  mu_188 = [4.58],
  mu_189 = [4.05],
  mu_1810 = [7.06],
  mu_1811 = [4.99],
  mu_1812 = [7.32],
  mu_1813 = [6.81],
  mu_1814 = [2.29],
  mu_1815 = [5.73],
  mu_1816 = [5.79],
  mu_1817 = [5.46],
  mu_1818 = [8.91],
  mu_1819 = [5.81],
  mu_1820 = [8.40],
  mu_191 = [6.35],
  mu_192 = [8.62],
  mu_193 = [4.06],
  mu_194 = [3.43],
  mu_195 = [5.02],
  mu_196 = [8.84],
  mu_197 = [7.39],
  mu_198 = [3.97],
  mu_199 = [4.89],
  mu_1910 = [6.23],
  mu_1911 = [4.65],
  mu_1912 = [5.63],
  mu_1913 = [5.43],
  mu_1914 = [3.42],
  mu_1915 = [7.79],
  mu_1916 = [7.08],
  mu_1917 = [5.71],
  mu_1918 = [8.58],
  mu_1919 = [6.24],
  mu_1920 = [5.75],
  mu_201 = [3.47],
  mu_202 = [6.89],
  mu_203 = [4.31],
  mu_204 = [5.60],
  mu_205 = [4.10],
  mu_206 = [10.36],
  mu_207 = [6.22],
  mu_208 = [3.18],
  mu_209 = [8.37],
  mu_2010 = [6.11],
  mu_2011 = [5.86],
  mu_2012 = [2.12],
  mu_2013 = [5.46],
  mu_2014 = [3.90],
  mu_2015 = [7.32],
  mu_2016 = [8.84],
  mu_2017 = [3.48],
  mu_2018 = [3.48],
  mu_2019 = [2.51],
  mu_2020 = [7.97],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.96],
  tau_12 = [1.99],
  tau_13 = [3.79],
  tau_14 = [1.67],
  tau_15 = [1.35],
  tau_16 = [3.67],
  tau_17 = [2.96],
  tau_18 = [2.98],
  tau_19 = [2.75],
  tau_110 = [1.66],
  tau_111 = [3.12],
  tau_112 = [3.80],
  tau_113 = [1.58],
  tau_114 = [2.93],
  tau_115 = [2.04],
  tau_116 = [2.61],
  tau_117 = [2.93],
  tau_118 = [1.08],
  tau_119 = [1.67],
  tau_120 = [3.75],
  tau_21 = [4.91],
  tau_22 = [1.59],
  tau_23 = [4.44],
  tau_24 = [2.96],
  tau_25 = [3.03],
  tau_26 = [4.88],
  tau_27 = [1.57],
  tau_28 = [3.70],
  tau_29 = [3.52],
  tau_210 = [4.53],
  tau_211 = [2.44],
  tau_212 = [1.59],
  tau_213 = [3.98],
  tau_214 = [4.37],
  tau_215 = [1.89],
  tau_216 = [2.00],
  tau_217 = [2.22],
  tau_218 = [4.44],
  tau_219 = [4.65],
  tau_220 = [3.17],
  tau_31 = [2.84],
  tau_32 = [3.01],
  tau_33 = [3.46],
  tau_34 = [3.64],
  tau_35 = [2.16],
  tau_36 = [4.31],
  tau_37 = [3.75],
  tau_38 = [3.72],
  tau_39 = [3.49],
  tau_310 = [4.54],
  tau_311 = [1.56],
  tau_312 = [3.76],
  tau_313 = [2.08],
  tau_314 = [4.06],
  tau_315 = [3.06],
  tau_316 = [4.02],
  tau_317 = [3.03],
  tau_318 = [3.44],
  tau_319 = [2.94],
  tau_320 = [2.75],
  tau_41 = [2.85],
  tau_42 = [3.12],
  tau_43 = [3.03],
  tau_44 = [1.52],
  tau_45 = [2.99],
  tau_46 = [1.35],
  tau_47 = [3.94],
  tau_48 = [4.36],
  tau_49 = [3.51],
  tau_410 = [2.58],
  tau_411 = [2.55],
  tau_412 = [4.57],
  tau_413 = [4.56],
  tau_414 = [2.16],
  tau_415 = [4.36],
  tau_416 = [3.68],
  tau_417 = [1.30],
  tau_418 = [1.60],
  tau_419 = [4.97],
  tau_420 = [2.70],
  tau_51 = [2.35],
  tau_52 = [2.30],
  tau_53 = [1.38],
  tau_54 = [2.16],
  tau_55 = [4.57],
  tau_56 = [2.37],
  tau_57 = [3.20],
  tau_58 = [4.54],
  tau_59 = [4.36],
  tau_510 = [2.92],
  tau_511 = [3.69],
  tau_512 = [3.27],
  tau_513 = [2.21],
  tau_514 = [1.79],
  tau_515 = [2.37],
  tau_516 = [2.75],
  tau_517 = [4.66],
  tau_518 = [2.99],
  tau_519 = [2.42],
