  epsilon_plus_mu_219 = [8.37],
  epsilon_plus_mu_2110 = [7.88],
  epsilon_plus_mu_221 = [7.79],
  epsilon_plus_mu_222 = [10.74],
  epsilon_plus_mu_223 = [12.42],
  epsilon_plus_mu_224 = [12.58],
  epsilon_plus_mu_225 = [2.66],
  epsilon_plus_mu_226 = [9.92],
  epsilon_plus_mu_227 = [7.70],
  epsilon_plus_mu_228 = [8.76],
  epsilon_plus_mu_229 = [8.45],
  epsilon_plus_mu_2210 = [8.26],
  epsilon_plus_mu_231 = [10.33],
  epsilon_plus_mu_232 = [6.82],
  epsilon_plus_mu_233 = [12.12],
  epsilon_plus_mu_234 = [7.92],
  epsilon_plus_mu_235 = [11.62],
  epsilon_plus_mu_236 = [4.69],
  epsilon_plus_mu_237 = [10.75],
  epsilon_plus_mu_238 = [5.88],
  epsilon_plus_mu_239 = [11.00],
  epsilon_plus_mu_2310 = [4.70],
  epsilon_plus_mu_241 = [4.67],
  epsilon_plus_mu_242 = [9.74],
  epsilon_plus_mu_243 = [8.48],
  epsilon_plus_mu_244 = [9.55],
  epsilon_plus_mu_245 = [5.84],
  epsilon_plus_mu_246 = [8.83],
  epsilon_plus_mu_247 = [3.87],
  epsilon_plus_mu_248 = [10.76],
  epsilon_plus_mu_249 = [10.14],
  epsilon_plus_mu_2410 = [8.23],
  epsilon_plus_mu_251 = [5.96],
  epsilon_plus_mu_252 = [3.67],
  epsilon_plus_mu_253 = [4.66],
  epsilon_plus_mu_254 = [9.73],
  epsilon_plus_mu_255 = [7.24],
  epsilon_plus_mu_256 = [10.51],
  epsilon_plus_mu_257 = [13.32],
  epsilon_plus_mu_258 = [5.14],
  epsilon_plus_mu_259 = [4.68],
  epsilon_plus_mu_2510 = [11.50],
  epsilon_plus_mu_261 = [6.27],
  epsilon_plus_mu_262 = [6.65],
  epsilon_plus_mu_263 = [11.96],
  epsilon_plus_mu_264 = [6.92],
  epsilon_plus_mu_265 = [3.71],
  epsilon_plus_mu_266 = [9.64],
  epsilon_plus_mu_267 = [11.34],
  epsilon_plus_mu_268 = [7.95],
  epsilon_plus_mu_269 = [12.16],
  epsilon_plus_mu_2610 = [6.00],
  epsilon_plus_mu_271 = [6.50],
  epsilon_plus_mu_272 = [3.26],
  epsilon_plus_mu_273 = [12.76],
  epsilon_plus_mu_274 = [8.51],
  epsilon_plus_mu_275 = [10.33],
  epsilon_plus_mu_276 = [11.53],
  epsilon_plus_mu_277 = [11.53],
  epsilon_plus_mu_278 = [10.92],
  epsilon_plus_mu_279 = [6.62],
  epsilon_plus_mu_2710 = [3.11],
  epsilon_plus_mu_281 = [13.96],
  epsilon_plus_mu_282 = [12.17],
  epsilon_plus_mu_283 = [8.09],
  epsilon_plus_mu_284 = [7.90],
  epsilon_plus_mu_285 = [8.02],
  epsilon_plus_mu_286 = [8.75],
  epsilon_plus_mu_287 = [4.25],
  epsilon_plus_mu_288 = [6.44],
  epsilon_plus_mu_289 = [3.45],
  epsilon_plus_mu_2810 = [8.89],
  epsilon_plus_mu_291 = [7.82],
  epsilon_plus_mu_292 = [6.83],
  epsilon_plus_mu_293 = [4.33],
  epsilon_plus_mu_294 = [8.12],
  epsilon_plus_mu_295 = [11.98],
  epsilon_plus_mu_296 = [5.76],
  epsilon_plus_mu_297 = [5.36],
  epsilon_plus_mu_298 = [6.03],
  epsilon_plus_mu_299 = [4.40],
  epsilon_plus_mu_2910 = [5.73],
  epsilon_plus_mu_301 = [5.18],
  epsilon_plus_mu_302 = [13.12],
  epsilon_plus_mu_303 = [5.31],
  epsilon_plus_mu_304 = [12.18],
  epsilon_plus_mu_305 = [10.47],
  epsilon_plus_mu_306 = [4.97],
  epsilon_plus_mu_307 = [10.37],
  epsilon_plus_mu_308 = [3.75],
  epsilon_plus_mu_309 = [11.46],
  epsilon_plus_mu_3010 = [6.76],
  epsilon_plus_mu_311 = [9.53],
  epsilon_plus_mu_312 = [8.65],
  epsilon_plus_mu_313 = [9.03],
  epsilon_plus_mu_314 = [6.44],
  epsilon_plus_mu_315 = [10.29],
  epsilon_plus_mu_316 = [8.36],
  epsilon_plus_mu_317 = [9.32],
  epsilon_plus_mu_318 = [3.43],
  epsilon_plus_mu_319 = [11.17],
  epsilon_plus_mu_3110 = [11.40],
  epsilon_plus_mu_321 = [10.30],
  epsilon_plus_mu_322 = [3.29],
  epsilon_plus_mu_323 = [7.15],
  epsilon_plus_mu_324 = [4.34],
  epsilon_plus_mu_325 = [8.42],
  epsilon_plus_mu_326 = [3.86],
  epsilon_plus_mu_327 = [7.72],
  epsilon_plus_mu_328 = [10.53],
  epsilon_plus_mu_329 = [13.40],
  epsilon_plus_mu_3210 = [12.53],
  epsilon_plus_mu_331 = [13.67],
  epsilon_plus_mu_332 = [7.70],
  epsilon_plus_mu_333 = [9.70],
  epsilon_plus_mu_334 = [4.50],
  epsilon_plus_mu_335 = [5.10],
  epsilon_plus_mu_336 = [10.17],
  epsilon_plus_mu_337 = [5.61],
  epsilon_plus_mu_338 = [13.60],
  epsilon_plus_mu_339 = [10.92],
  epsilon_plus_mu_3310 = [10.24],
  epsilon_plus_mu_341 = [7.17],
  epsilon_plus_mu_342 = [6.37],
  epsilon_plus_mu_343 = [10.58],
  epsilon_plus_mu_344 = [6.17],
  epsilon_plus_mu_345 = [8.44],
  epsilon_plus_mu_346 = [6.80],
  epsilon_plus_mu_347 = [10.18],
  epsilon_plus_mu_348 = [6.19],
  epsilon_plus_mu_349 = [7.59],
  epsilon_plus_mu_3410 = [12.73],
  epsilon_plus_mu_351 = [10.30],
  epsilon_plus_mu_352 = [3.41],
  epsilon_plus_mu_353 = [7.14],
  epsilon_plus_mu_354 = [4.18],
  epsilon_plus_mu_355 = [9.09],
  epsilon_plus_mu_356 = [11.74],
  epsilon_plus_mu_357 = [9.42],
  epsilon_plus_mu_358 = [12.43],
  epsilon_plus_mu_359 = [10.00],
  epsilon_plus_mu_3510 = [5.63],
  epsilon_plus_mu_361 = [10.83],
  epsilon_plus_mu_362 = [4.92],
  epsilon_plus_mu_363 = [12.84],
  epsilon_plus_mu_364 = [5.71],
  epsilon_plus_mu_365 = [9.13],
  epsilon_plus_mu_366 = [11.55],
  epsilon_plus_mu_367 = [12.84],
  epsilon_plus_mu_368 = [11.29],
  epsilon_plus_mu_369 = [9.38],
  epsilon_plus_mu_3610 = [7.84],
  epsilon_plus_mu_371 = [6.28],
  epsilon_plus_mu_372 = [12.42],
  epsilon_plus_mu_373 = [11.11],
  epsilon_plus_mu_374 = [10.02],
  epsilon_plus_mu_375 = [3.93],
  epsilon_plus_mu_376 = [10.32],
  epsilon_plus_mu_377 = [11.30],
  epsilon_plus_mu_378 = [6.02],
  epsilon_plus_mu_379 = [5.64],
  epsilon_plus_mu_3710 = [8.69],
  epsilon_plus_mu_381 = [12.17],
  epsilon_plus_mu_382 = [10.88],
  epsilon_plus_mu_383 = [6.47],
  epsilon_plus_mu_384 = [9.82],
  epsilon_plus_mu_385 = [7.56],
  epsilon_plus_mu_386 = [8.84],
  epsilon_plus_mu_387 = [11.05],
  epsilon_plus_mu_388 = [3.47],
  epsilon_plus_mu_389 = [8.90],
  epsilon_plus_mu_3810 = [4.68],
  epsilon_plus_mu_391 = [3.65],
  epsilon_plus_mu_392 = [12.62],
  epsilon_plus_mu_393 = [3.07],
  epsilon_plus_mu_394 = [5.89],
  epsilon_plus_mu_395 = [7.62],
  epsilon_plus_mu_396 = [10.33],
  epsilon_plus_mu_397 = [4.44],
  epsilon_plus_mu_398 = [8.66],
  epsilon_plus_mu_399 = [10.91],
  epsilon_plus_mu_3910 = [7.31],
  epsilon_plus_mu_401 = [10.64],
  epsilon_plus_mu_402 = [11.80],
  epsilon_plus_mu_403 = [11.61],
  epsilon_plus_mu_404 = [12.77],
  epsilon_plus_mu_405 = [7.99],
  epsilon_plus_mu_406 = [5.43],
  epsilon_plus_mu_407 = [7.31],
  epsilon_plus_mu_408 = [14.03],
  epsilon_plus_mu_409 = [4.06],
  epsilon_plus_mu_4010 = [10.44],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.81],
  epsilon_minus_mu_12 = [-2.17],
  epsilon_minus_mu_13 = [-3.63],
  epsilon_minus_mu_14 = [-2.57],
  epsilon_minus_mu_15 = [-2.52],
  epsilon_minus_mu_16 = [-4.11],
  epsilon_minus_mu_17 = [-3.96],
  epsilon_minus_mu_18 = [-2.50],
  epsilon_minus_mu_19 = [-2.43],
  epsilon_minus_mu_110 = [-1.56],
  epsilon_minus_mu_21 = [-2.59],
  epsilon_minus_mu_22 = [-1.83],
  epsilon_minus_mu_23 = [-1.44],
  epsilon_minus_mu_24 = [-3.86],
  epsilon_minus_mu_25 = [-3.39],
  epsilon_minus_mu_26 = [-3.53],
  epsilon_minus_mu_27 = [-4.17],
  epsilon_minus_mu_28 = [-3.25],
  epsilon_minus_mu_29 = [-2.92],
  epsilon_minus_mu_210 = [-3.78],
  epsilon_minus_mu_31 = [-0.80],
  epsilon_minus_mu_32 = [-2.09],
  epsilon_minus_mu_33 = [-4.53],
  epsilon_minus_mu_34 = [-1.93],
  epsilon_minus_mu_35 = [-3.25],
  epsilon_minus_mu_36 = [-4.55],
  epsilon_minus_mu_37 = [-1.77],
  epsilon_minus_mu_38 = [-3.94],
  epsilon_minus_mu_39 = [-2.80],
  epsilon_minus_mu_310 = [-3.62],
  epsilon_minus_mu_41 = [-3.23],
  epsilon_minus_mu_42 = [-1.81],
  epsilon_minus_mu_43 = [-4.51],
  epsilon_minus_mu_44 = [-1.13],
  epsilon_minus_mu_45 = [-0.92],
  epsilon_minus_mu_46 = [-3.08],
  epsilon_minus_mu_47 = [-3.90],
  epsilon_minus_mu_48 = [-3.71],
  epsilon_minus_mu_49 = [-2.27],
  epsilon_minus_mu_410 = [-3.09],
  epsilon_minus_mu_51 = [-1.54],
  epsilon_minus_mu_52 = [-1.79],
  epsilon_minus_mu_53 = [-3.64],
  epsilon_minus_mu_54 = [-3.21],
  epsilon_minus_mu_55 = [-2.95],
  epsilon_minus_mu_56 = [-2.39],
  epsilon_minus_mu_57 = [-2.93],
  epsilon_minus_mu_58 = [-2.67],
  epsilon_minus_mu_59 = [-2.67],
  epsilon_minus_mu_510 = [-3.41],
  epsilon_minus_mu_61 = [-3.17],
  epsilon_minus_mu_62 = [-3.50],
  epsilon_minus_mu_63 = [-4.60],
  epsilon_minus_mu_64 = [-1.21],
  epsilon_minus_mu_65 = [-2.48],
  epsilon_minus_mu_66 = [-3.80],
  epsilon_minus_mu_67 = [-1.26],
  epsilon_minus_mu_68 = [-1.29],
  epsilon_minus_mu_69 = [-1.85],
  epsilon_minus_mu_610 = [-2.06],
  epsilon_minus_mu_71 = [-2.17],
  epsilon_minus_mu_72 = [-2.93],
  epsilon_minus_mu_73 = [-1.26],
  epsilon_minus_mu_74 = [-1.44],
  epsilon_minus_mu_75 = [-1.67],
  epsilon_minus_mu_76 = [-2.56],
  epsilon_minus_mu_77 = [-1.09],
  epsilon_minus_mu_78 = [-2.64],
  epsilon_minus_mu_79 = [-4.16],
  epsilon_minus_mu_710 = [-4.18],
  epsilon_minus_mu_81 = [-1.34],
  epsilon_minus_mu_82 = [-2.12],
  epsilon_minus_mu_83 = [-4.60],
  epsilon_minus_mu_84 = [-2.45],
  epsilon_minus_mu_85 = [-3.59],
  epsilon_minus_mu_86 = [-2.55],
  epsilon_minus_mu_87 = [-3.38],
  epsilon_minus_mu_88 = [-1.20],
  epsilon_minus_mu_89 = [-3.67],
  epsilon_minus_mu_810 = [-2.53],
  epsilon_minus_mu_91 = [-4.07],
  epsilon_minus_mu_92 = [-4.53],
  epsilon_minus_mu_93 = [-2.30],
  epsilon_minus_mu_94 = [-1.91],
  epsilon_minus_mu_95 = [-2.86],
  epsilon_minus_mu_96 = [-4.42],
  epsilon_minus_mu_97 = [-2.22],
  epsilon_minus_mu_98 = [-4.43],
  epsilon_minus_mu_99 = [-3.72],
  epsilon_minus_mu_910 = [-1.67],
  epsilon_minus_mu_101 = [-3.31],
  epsilon_minus_mu_102 = [-4.33],
  epsilon_minus_mu_103 = [-2.58],
  epsilon_minus_mu_104 = [-3.10],
  epsilon_minus_mu_105 = [-3.16],
  epsilon_minus_mu_106 = [-2.62],
  epsilon_minus_mu_107 = [-2.52],
  epsilon_minus_mu_108 = [-4.27],
  epsilon_minus_mu_109 = [-2.09],
  epsilon_minus_mu_1010 = [-3.37],
  epsilon_minus_mu_111 = [-3.63],
  epsilon_minus_mu_112 = [-2.84],
  epsilon_minus_mu_113 = [-3.20],
  epsilon_minus_mu_114 = [-4.01],
  epsilon_minus_mu_115 = [-2.47],
  epsilon_minus_mu_116 = [-3.16],
  epsilon_minus_mu_117 = [-3.20],
  epsilon_minus_mu_118 = [-2.52],
  epsilon_minus_mu_119 = [-4.23],
  epsilon_minus_mu_1110 = [-1.74],
  epsilon_minus_mu_121 = [-1.01],
  epsilon_minus_mu_122 = [-4.09],
  epsilon_minus_mu_123 = [-3.52],
  epsilon_minus_mu_124 = [-3.08],
  epsilon_minus_mu_125 = [-2.45],
  epsilon_minus_mu_126 = [-2.60],
  epsilon_minus_mu_127 = [-4.10],
  epsilon_minus_mu_128 = [-2.40],
  epsilon_minus_mu_129 = [-2.32],
  epsilon_minus_mu_1210 = [-3.19],
  epsilon_minus_mu_131 = [-4.29],
  epsilon_minus_mu_132 = [-4.02],
  epsilon_minus_mu_133 = [-1.15],
  epsilon_minus_mu_134 = [-4.33],
  epsilon_minus_mu_135 = [-2.71],
  epsilon_minus_mu_136 = [-1.82],
  epsilon_minus_mu_137 = [-2.76],
  epsilon_minus_mu_138 = [-3.37],
  epsilon_minus_mu_139 = [-4.28],
  epsilon_minus_mu_1310 = [-2.76],
  epsilon_minus_mu_141 = [-3.33],
  epsilon_minus_mu_142 = [-3.04],
  epsilon_minus_mu_143 = [-4.38],
  epsilon_minus_mu_144 = [-3.41],
  epsilon_minus_mu_145 = [-1.08],
  epsilon_minus_mu_146 = [-1.37],
  epsilon_minus_mu_147 = [-1.69],
  epsilon_minus_mu_148 = [-1.59],
  epsilon_minus_mu_149 = [-1.99],
  epsilon_minus_mu_1410 = [-2.03],
  epsilon_minus_mu_151 = [-1.81],
  epsilon_minus_mu_152 = [-2.18],
  epsilon_minus_mu_153 = [-2.44],
  epsilon_minus_mu_154 = [-1.87],
  epsilon_minus_mu_155 = [-3.18],
  epsilon_minus_mu_156 = [-3.81],
  epsilon_minus_mu_157 = [-1.87],
  epsilon_minus_mu_158 = [-4.01],
  epsilon_minus_mu_159 = [-2.60],
  epsilon_minus_mu_1510 = [-3.24],
  epsilon_minus_mu_161 = [-3.84],
  epsilon_minus_mu_162 = [-2.21],
  epsilon_minus_mu_163 = [-2.36],
  epsilon_minus_mu_164 = [-3.48],
  epsilon_minus_mu_165 = [-2.98],
  epsilon_minus_mu_166 = [-3.41],
  epsilon_minus_mu_167 = [-1.91],
  epsilon_minus_mu_168 = [-3.28],
  epsilon_minus_mu_169 = [-2.47],
  epsilon_minus_mu_1610 = [-3.53],
  epsilon_minus_mu_171 = [-3.29],
  epsilon_minus_mu_172 = [-3.76],
  epsilon_minus_mu_173 = [-1.40],
  epsilon_minus_mu_174 = [-4.18],
  epsilon_minus_mu_175 = [-2.28],
  epsilon_minus_mu_176 = [-2.72],
  epsilon_minus_mu_177 = [-4.04],
  epsilon_minus_mu_178 = [-3.48],
  epsilon_minus_mu_179 = [-4.08],
  epsilon_minus_mu_1710 = [-1.27],
  epsilon_minus_mu_181 = [-2.28],
  epsilon_minus_mu_182 = [-2.09],
  epsilon_minus_mu_183 = [-1.41],
  epsilon_minus_mu_184 = [-3.15],
  epsilon_minus_mu_185 = [-2.99],
  epsilon_minus_mu_186 = [-1.40],
  epsilon_minus_mu_187 = [-1.84],
  epsilon_minus_mu_188 = [-2.31],
  epsilon_minus_mu_189 = [-1.57],
  epsilon_minus_mu_1810 = [-1.53],
  epsilon_minus_mu_191 = [-3.90],
  epsilon_minus_mu_192 = [-4.14],
  epsilon_minus_mu_193 = [-4.24],
  epsilon_minus_mu_194 = [-1.84],
  epsilon_minus_mu_195 = [-3.32],
  epsilon_minus_mu_196 = [-3.41],
  epsilon_minus_mu_197 = [-1.21],
  epsilon_minus_mu_198 = [-2.97],
  epsilon_minus_mu_199 = [-4.03],
  epsilon_minus_mu_1910 = [-1.91],
  epsilon_minus_mu_201 = [-1.52],
  epsilon_minus_mu_202 = [-2.27],
  epsilon_minus_mu_203 = [-3.34],
  epsilon_minus_mu_204 = [-2.48],
  epsilon_minus_mu_205 = [-1.74],
  epsilon_minus_mu_206 = [-2.47],
  epsilon_minus_mu_207 = [-2.49],
  epsilon_minus_mu_208 = [-1.76],
  epsilon_minus_mu_209 = [-1.76],
  epsilon_minus_mu_2010 = [-3.45],
  epsilon_minus_mu_211 = [-2.49],
  epsilon_minus_mu_212 = [-3.25],
  epsilon_minus_mu_213 = [-1.50],
  epsilon_minus_mu_214 = [-2.60],
  epsilon_minus_mu_215 = [-3.25],
  epsilon_minus_mu_216 = [-2.08],
  epsilon_minus_mu_217 = [-3.86],
  epsilon_minus_mu_218 = [-2.46],
  epsilon_minus_mu_219 = [-2.79],
  epsilon_minus_mu_2110 = [-2.63],
  epsilon_minus_mu_221 = [-2.60],
  epsilon_minus_mu_222 = [-3.58],
  epsilon_minus_mu_223 = [-4.14],
  epsilon_minus_mu_224 = [-4.19],
  epsilon_minus_mu_225 = [-0.89],
  epsilon_minus_mu_226 = [-3.31],
  epsilon_minus_mu_227 = [-2.57],
  epsilon_minus_mu_228 = [-2.92],
  epsilon_minus_mu_229 = [-2.82],
  epsilon_minus_mu_2210 = [-2.75],
  epsilon_minus_mu_231 = [-3.44],
  epsilon_minus_mu_232 = [-2.27],
  epsilon_minus_mu_233 = [-4.04],
  epsilon_minus_mu_234 = [-2.64],
  epsilon_minus_mu_235 = [-3.87],
  epsilon_minus_mu_236 = [-1.56],
  epsilon_minus_mu_237 = [-3.58],
  epsilon_minus_mu_238 = [-1.96],
  epsilon_minus_mu_239 = [-3.67],
  epsilon_minus_mu_2310 = [-1.57],
  epsilon_minus_mu_241 = [-1.56],
  epsilon_minus_mu_242 = [-3.25],
  epsilon_minus_mu_243 = [-2.83],
  epsilon_minus_mu_244 = [-3.18],
  epsilon_minus_mu_245 = [-1.95],
  epsilon_minus_mu_246 = [-2.94],
  epsilon_minus_mu_247 = [-1.29],
  epsilon_minus_mu_248 = [-3.59],
  epsilon_minus_mu_249 = [-3.38],
  epsilon_minus_mu_2410 = [-2.74],
  epsilon_minus_mu_251 = [-1.99],
  epsilon_minus_mu_252 = [-1.22],
  epsilon_minus_mu_253 = [-1.55],
  epsilon_minus_mu_254 = [-3.24],
  epsilon_minus_mu_255 = [-2.41],
  epsilon_minus_mu_256 = [-3.50],
  epsilon_minus_mu_257 = [-4.44],
  epsilon_minus_mu_258 = [-1.71],
  epsilon_minus_mu_259 = [-1.56],
  epsilon_minus_mu_2510 = [-3.83],
  epsilon_minus_mu_261 = [-2.09],
  epsilon_minus_mu_262 = [-2.22],
  epsilon_minus_mu_263 = [-3.99],
  epsilon_minus_mu_264 = [-2.31],
  epsilon_minus_mu_265 = [-1.24],
  epsilon_minus_mu_266 = [-3.21],
  epsilon_minus_mu_267 = [-3.78],
  epsilon_minus_mu_268 = [-2.65],
  epsilon_minus_mu_269 = [-4.05],
  epsilon_minus_mu_2610 = [-2.00],
  epsilon_minus_mu_271 = [-2.17],
  epsilon_minus_mu_272 = [-1.09],
  epsilon_minus_mu_273 = [-4.25],
  epsilon_minus_mu_274 = [-2.84],
  epsilon_minus_mu_275 = [-3.44],
  epsilon_minus_mu_276 = [-3.84],
  epsilon_minus_mu_277 = [-3.84],
  epsilon_minus_mu_278 = [-3.64],
  epsilon_minus_mu_279 = [-2.21],
  epsilon_minus_mu_2710 = [-1.04],
  epsilon_minus_mu_281 = [-4.65],
  epsilon_minus_mu_282 = [-4.06],
  epsilon_minus_mu_283 = [-2.70],
  epsilon_minus_mu_284 = [-2.63],
  epsilon_minus_mu_285 = [-2.67],
  epsilon_minus_mu_286 = [-2.92],
  epsilon_minus_mu_287 = [-1.42],
  epsilon_minus_mu_288 = [-2.15],
  epsilon_minus_mu_289 = [-1.15],
  epsilon_minus_mu_2810 = [-2.96],
  epsilon_minus_mu_291 = [-2.61],
  epsilon_minus_mu_292 = [-2.28],
  epsilon_minus_mu_293 = [-1.44],
  epsilon_minus_mu_294 = [-2.71],
  epsilon_minus_mu_295 = [-3.99],
  epsilon_minus_mu_296 = [-1.92],
  epsilon_minus_mu_297 = [-1.79],
  epsilon_minus_mu_298 = [-2.01],
  epsilon_minus_mu_299 = [-1.47],
  epsilon_minus_mu_2910 = [-1.91],
  epsilon_minus_mu_301 = [-1.73],
  epsilon_minus_mu_302 = [-4.37],
  epsilon_minus_mu_303 = [-1.77],
  epsilon_minus_mu_304 = [-4.06],
  epsilon_minus_mu_305 = [-3.49],
  epsilon_minus_mu_306 = [-1.66],
  epsilon_minus_mu_307 = [-3.46],
  epsilon_minus_mu_308 = [-1.25],
  epsilon_minus_mu_309 = [-3.82],
  epsilon_minus_mu_3010 = [-2.25],
  epsilon_minus_mu_311 = [-3.18],
  epsilon_minus_mu_312 = [-2.88],
  epsilon_minus_mu_313 = [-3.01],
  epsilon_minus_mu_314 = [-2.15],
  epsilon_minus_mu_315 = [-3.43],
  epsilon_minus_mu_316 = [-2.79],
  epsilon_minus_mu_317 = [-3.11],
  epsilon_minus_mu_318 = [-1.14],
  epsilon_minus_mu_319 = [-3.72],
  epsilon_minus_mu_3110 = [-3.80],
  epsilon_minus_mu_321 = [-3.43],
  epsilon_minus_mu_322 = [-1.10],
  epsilon_minus_mu_323 = [-2.38],
  epsilon_minus_mu_324 = [-1.45],
  epsilon_minus_mu_325 = [-2.81],
  epsilon_minus_mu_326 = [-1.29],
  epsilon_minus_mu_327 = [-2.57],
  epsilon_minus_mu_328 = [-3.51],
  epsilon_minus_mu_329 = [-4.47],
  epsilon_minus_mu_3210 = [-4.18],
  epsilon_minus_mu_331 = [-4.56],
  epsilon_minus_mu_332 = [-2.57],
  epsilon_minus_mu_333 = [-3.23],
  epsilon_minus_mu_334 = [-1.50],
  epsilon_minus_mu_335 = [-1.70],
  epsilon_minus_mu_336 = [-3.39],
  epsilon_minus_mu_337 = [-1.87],
  epsilon_minus_mu_338 = [-4.53],
  epsilon_minus_mu_339 = [-3.64],
  epsilon_minus_mu_3310 = [-3.41],
  epsilon_minus_mu_341 = [-2.39],
  epsilon_minus_mu_342 = [-2.12],
  epsilon_minus_mu_343 = [-3.53],
  epsilon_minus_mu_344 = [-2.06],
  epsilon_minus_mu_345 = [-2.81],
  epsilon_minus_mu_346 = [-2.27],
  epsilon_minus_mu_347 = [-3.39],
  epsilon_minus_mu_348 = [-2.06],
  epsilon_minus_mu_349 = [-2.53],
  epsilon_minus_mu_3410 = [-4.24],
  epsilon_minus_mu_351 = [-3.43],
  epsilon_minus_mu_352 = [-1.14],
  epsilon_minus_mu_353 = [-2.38],
  epsilon_minus_mu_354 = [-1.39],
  epsilon_minus_mu_355 = [-3.03],
  epsilon_minus_mu_356 = [-3.91],
  epsilon_minus_mu_357 = [-3.14],
  epsilon_minus_mu_358 = [-4.14],
  epsilon_minus_mu_359 = [-3.33],
  epsilon_minus_mu_3510 = [-1.88],
  epsilon_minus_mu_361 = [-3.61],
  epsilon_minus_mu_362 = [-1.64],
  epsilon_minus_mu_363 = [-4.28],
  epsilon_minus_mu_364 = [-1.90],
  epsilon_minus_mu_365 = [-3.04],
  epsilon_minus_mu_366 = [-3.85],
  epsilon_minus_mu_367 = [-4.28],
  epsilon_minus_mu_368 = [-3.76],
  epsilon_minus_mu_369 = [-3.13],
  epsilon_minus_mu_3610 = [-2.61],
  epsilon_minus_mu_371 = [-2.09],
  epsilon_minus_mu_372 = [-4.14],
  epsilon_minus_mu_373 = [-3.70],
  epsilon_minus_mu_374 = [-3.34],
  epsilon_minus_mu_375 = [-1.31],
  epsilon_minus_mu_376 = [-3.44],
  epsilon_minus_mu_377 = [-3.77],
  epsilon_minus_mu_378 = [-2.01],
  epsilon_minus_mu_379 = [-1.88],
  epsilon_minus_mu_3710 = [-2.90],
  epsilon_minus_mu_381 = [-4.06],
  epsilon_minus_mu_382 = [-3.63],
  epsilon_minus_mu_383 = [-2.16],
  epsilon_minus_mu_384 = [-3.27],
  epsilon_minus_mu_385 = [-2.52],
  epsilon_minus_mu_386 = [-2.95],
  epsilon_minus_mu_387 = [-3.68],
  epsilon_minus_mu_388 = [-1.16],
  epsilon_minus_mu_389 = [-2.97],
  epsilon_minus_mu_3810 = [-1.56],
  epsilon_minus_mu_391 = [-1.22],
  epsilon_minus_mu_392 = [-4.21],
  epsilon_minus_mu_393 = [-1.02],
  epsilon_minus_mu_394 = [-1.96],
  epsilon_minus_mu_395 = [-2.54],
  epsilon_minus_mu_396 = [-3.44],
  epsilon_minus_mu_397 = [-1.48],
  epsilon_minus_mu_398 = [-2.89],
  epsilon_minus_mu_399 = [-3.64],
  epsilon_minus_mu_3910 = [-2.44],
  epsilon_minus_mu_401 = [-3.55],
  epsilon_minus_mu_402 = [-3.93],
  epsilon_minus_mu_403 = [-3.87],
  epsilon_minus_mu_404 = [-4.26],
  epsilon_minus_mu_405 = [-2.66],
  epsilon_minus_mu_406 = [-1.81],
  epsilon_minus_mu_407 = [-2.44],
  epsilon_minus_mu_408 = [-4.68],
  epsilon_minus_mu_409 = [-1.35],
  epsilon_minus_mu_4010 = [-3.48],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.64],
  sigma_plus_tau_12 = [3.23],
  sigma_plus_tau_13 = [5.28],
  sigma_plus_tau_14 = [2.64],
  sigma_plus_tau_15 = [5.19],
  sigma_plus_tau_16 = [3.09],
  sigma_plus_tau_17 = [2.55],
  sigma_plus_tau_18 = [4.22],
  sigma_plus_tau_19 = [2.64],
  sigma_plus_tau_110 = [3.45],
  sigma_plus_tau_21 = [2.46],
  sigma_plus_tau_22 = [3.31],
  sigma_plus_tau_23 = [3.57],
  sigma_plus_tau_24 = [6.72],
  sigma_plus_tau_25 = [3.54],
  sigma_plus_tau_26 = [7.13],
  sigma_plus_tau_27 = [6.37],
  sigma_plus_tau_28 = [3.35],
  sigma_plus_tau_29 = [4.47],
  sigma_plus_tau_210 = [3.37],
  sigma_plus_tau_31 = [6.48],
  sigma_plus_tau_32 = [3.82],
  sigma_plus_tau_33 = [6.28],
  sigma_plus_tau_34 = [5.43],
  sigma_plus_tau_35 = [2.79],
  sigma_plus_tau_36 = [2.60],
  sigma_plus_tau_37 = [3.52],
  sigma_plus_tau_38 = [4.42],
  sigma_plus_tau_39 = [4.49],
  sigma_plus_tau_310 = [4.57],
  sigma_plus_tau_41 = [2.75],
  sigma_plus_tau_42 = [3.05],
  sigma_plus_tau_43 = [5.29],
  sigma_plus_tau_44 = [4.59],
  sigma_plus_tau_45 = [3.79],
  sigma_plus_tau_46 = [2.62],
  sigma_plus_tau_47 = [6.69],
  sigma_plus_tau_48 = [5.43],
  sigma_plus_tau_49 = [5.14],
  sigma_plus_tau_410 = [6.19],
  sigma_plus_tau_51 = [1.95],
  sigma_plus_tau_52 = [7.03],
  sigma_plus_tau_53 = [3.39],
  sigma_plus_tau_54 = [4.52],
  sigma_plus_tau_55 = [2.54],
  sigma_plus_tau_56 = [4.63],
  sigma_plus_tau_57 = [2.93],
  sigma_plus_tau_58 = [3.35],
  sigma_plus_tau_59 = [2.81],
  sigma_plus_tau_510 = [5.55],
  sigma_plus_tau_61 = [2.52],
  sigma_plus_tau_62 = [4.52],
  sigma_plus_tau_63 = [3.49],
