  epsilon_minus_mu_173 = [-1.85],
  epsilon_minus_mu_174 = [-3.70],
  epsilon_minus_mu_175 = [-2.81],
  epsilon_minus_mu_176 = [-3.73],
  epsilon_minus_mu_177 = [-3.33],
  epsilon_minus_mu_178 = [-1.41],
  epsilon_minus_mu_179 = [-1.83],
  epsilon_minus_mu_1710 = [-1.58],
  epsilon_minus_mu_1711 = [-1.25],
  epsilon_minus_mu_1712 = [-3.94],
  epsilon_minus_mu_1713 = [-3.52],
  epsilon_minus_mu_1714 = [-1.17],
  epsilon_minus_mu_1715 = [-3.19],
  epsilon_minus_mu_1716 = [-3.04],
  epsilon_minus_mu_1717 = [-2.69],
  epsilon_minus_mu_1718 = [-3.25],
  epsilon_minus_mu_1719 = [-4.16],
  epsilon_minus_mu_1720 = [-3.26],
  epsilon_minus_mu_181 = [-3.46],
  epsilon_minus_mu_182 = [-2.48],
  epsilon_minus_mu_183 = [-3.59],
  epsilon_minus_mu_184 = [-3.27],
  epsilon_minus_mu_185 = [-2.17],
  epsilon_minus_mu_186 = [-2.80],
  epsilon_minus_mu_187 = [-2.18],
  epsilon_minus_mu_188 = [-3.11],
  epsilon_minus_mu_189 = [-2.70],
  epsilon_minus_mu_1810 = [-2.87],
  epsilon_minus_mu_1811 = [-1.83],
  epsilon_minus_mu_1812 = [-2.12],
  epsilon_minus_mu_1813 = [-1.33],
  epsilon_minus_mu_1814 = [-1.72],
  epsilon_minus_mu_1815 = [-3.89],
  epsilon_minus_mu_1816 = [-2.52],
  epsilon_minus_mu_1817 = [-1.46],
  epsilon_minus_mu_1818 = [-4.29],
  epsilon_minus_mu_1819 = [-2.95],
  epsilon_minus_mu_1820 = [-3.49],
  epsilon_minus_mu_191 = [-3.87],
  epsilon_minus_mu_192 = [-1.84],
  epsilon_minus_mu_193 = [-3.74],
  epsilon_minus_mu_194 = [-1.52],
  epsilon_minus_mu_195 = [-3.73],
  epsilon_minus_mu_196 = [-2.24],
  epsilon_minus_mu_197 = [-1.10],
  epsilon_minus_mu_198 = [-1.63],
  epsilon_minus_mu_199 = [-3.45],
  epsilon_minus_mu_1910 = [-1.51],
  epsilon_minus_mu_1911 = [-3.56],
  epsilon_minus_mu_1912 = [-2.59],
  epsilon_minus_mu_1913 = [-0.98],
  epsilon_minus_mu_1914 = [-2.22],
  epsilon_minus_mu_1915 = [-4.61],
  epsilon_minus_mu_1916 = [-3.34],
  epsilon_minus_mu_1917 = [-2.48],
  epsilon_minus_mu_1918 = [-2.85],
  epsilon_minus_mu_1919 = [-4.15],
  epsilon_minus_mu_1920 = [-1.16],
  epsilon_minus_mu_201 = [-1.57],
  epsilon_minus_mu_202 = [-1.52],
  epsilon_minus_mu_203 = [-4.10],
  epsilon_minus_mu_204 = [-1.43],
  epsilon_minus_mu_205 = [-3.99],
  epsilon_minus_mu_206 = [-3.86],
  epsilon_minus_mu_207 = [-2.85],
  epsilon_minus_mu_208 = [-1.38],
  epsilon_minus_mu_209 = [-1.20],
  epsilon_minus_mu_2010 = [-1.48],
  epsilon_minus_mu_2011 = [-3.80],
  epsilon_minus_mu_2012 = [-4.66],
  epsilon_minus_mu_2013 = [-2.57],
  epsilon_minus_mu_2014 = [-3.55],
  epsilon_minus_mu_2015 = [-4.20],
  epsilon_minus_mu_2016 = [-2.12],
  epsilon_minus_mu_2017 = [-1.42],
  epsilon_minus_mu_2018 = [-2.78],
  epsilon_minus_mu_2019 = [-1.50],
  epsilon_minus_mu_2020 = [-1.48],
  epsilon_minus_mu_211 = [-3.59],
  epsilon_minus_mu_212 = [-2.34],
  epsilon_minus_mu_213 = [-3.64],
  epsilon_minus_mu_214 = [-1.07],
  epsilon_minus_mu_215 = [-2.98],
  epsilon_minus_mu_216 = [-4.19],
  epsilon_minus_mu_217 = [-4.07],
  epsilon_minus_mu_218 = [-4.19],
  epsilon_minus_mu_219 = [-4.02],
  epsilon_minus_mu_2110 = [-1.50],
  epsilon_minus_mu_2111 = [-3.26],
  epsilon_minus_mu_2112 = [-3.13],
  epsilon_minus_mu_2113 = [-1.47],
  epsilon_minus_mu_2114 = [-1.44],
  epsilon_minus_mu_2115 = [-1.94],
  epsilon_minus_mu_2116 = [-1.91],
  epsilon_minus_mu_2117 = [-3.57],
  epsilon_minus_mu_2118 = [-1.76],
  epsilon_minus_mu_2119 = [-3.59],
  epsilon_minus_mu_2120 = [-3.14],
  epsilon_minus_mu_221 = [-0.99],
  epsilon_minus_mu_222 = [-1.42],
  epsilon_minus_mu_223 = [-3.92],
  epsilon_minus_mu_224 = [-3.68],
  epsilon_minus_mu_225 = [-3.69],
  epsilon_minus_mu_226 = [-3.79],
  epsilon_minus_mu_227 = [-3.40],
  epsilon_minus_mu_228 = [-1.57],
  epsilon_minus_mu_229 = [-4.59],
  epsilon_minus_mu_2210 = [-3.43],
  epsilon_minus_mu_2211 = [-3.85],
  epsilon_minus_mu_2212 = [-2.13],
  epsilon_minus_mu_2213 = [-3.79],
  epsilon_minus_mu_2214 = [-1.76],
  epsilon_minus_mu_2215 = [-2.45],
  epsilon_minus_mu_2216 = [-1.23],
  epsilon_minus_mu_2217 = [-2.64],
  epsilon_minus_mu_2218 = [-1.51],
  epsilon_minus_mu_2219 = [-1.66],
  epsilon_minus_mu_2220 = [-2.20],
  epsilon_minus_mu_231 = [-2.86],
  epsilon_minus_mu_232 = [-2.20],
  epsilon_minus_mu_233 = [-2.25],
  epsilon_minus_mu_234 = [-1.32],
  epsilon_minus_mu_235 = [-1.90],
  epsilon_minus_mu_236 = [-1.60],
  epsilon_minus_mu_237 = [-3.92],
  epsilon_minus_mu_238 = [-2.71],
  epsilon_minus_mu_239 = [-3.35],
  epsilon_minus_mu_2310 = [-4.12],
  epsilon_minus_mu_2311 = [-1.35],
  epsilon_minus_mu_2312 = [-4.01],
  epsilon_minus_mu_2313 = [-1.22],
  epsilon_minus_mu_2314 = [-4.37],
  epsilon_minus_mu_2315 = [-4.41],
  epsilon_minus_mu_2316 = [-3.32],
  epsilon_minus_mu_2317 = [-3.06],
  epsilon_minus_mu_2318 = [-4.18],
  epsilon_minus_mu_2319 = [-1.73],
  epsilon_minus_mu_2320 = [-3.97],
  epsilon_minus_mu_241 = [-2.29],
  epsilon_minus_mu_242 = [-3.96],
  epsilon_minus_mu_243 = [-2.56],
  epsilon_minus_mu_244 = [-0.99],
  epsilon_minus_mu_245 = [-1.71],
  epsilon_minus_mu_246 = [-3.05],
  epsilon_minus_mu_247 = [-4.15],
  epsilon_minus_mu_248 = [-1.88],
  epsilon_minus_mu_249 = [-2.57],
  epsilon_minus_mu_2410 = [-2.09],
  epsilon_minus_mu_2411 = [-2.93],
  epsilon_minus_mu_2412 = [-2.02],
  epsilon_minus_mu_2413 = [-3.49],
  epsilon_minus_mu_2414 = [-3.69],
  epsilon_minus_mu_2415 = [-0.97],
  epsilon_minus_mu_2416 = [-2.43],
  epsilon_minus_mu_2417 = [-3.25],
  epsilon_minus_mu_2418 = [-1.99],
  epsilon_minus_mu_2419 = [-2.81],
  epsilon_minus_mu_2420 = [-1.50],
  epsilon_minus_mu_251 = [-2.49],
  epsilon_minus_mu_252 = [-2.14],
  epsilon_minus_mu_253 = [-1.40],
  epsilon_minus_mu_254 = [-3.96],
  epsilon_minus_mu_255 = [-3.61],
  epsilon_minus_mu_256 = [-3.31],
  epsilon_minus_mu_257 = [-2.80],
  epsilon_minus_mu_258 = [-1.44],
  epsilon_minus_mu_259 = [-1.30],
  epsilon_minus_mu_2510 = [-3.31],
  epsilon_minus_mu_2511 = [-1.81],
  epsilon_minus_mu_2512 = [-1.10],
  epsilon_minus_mu_2513 = [-1.55],
  epsilon_minus_mu_2514 = [-3.31],
  epsilon_minus_mu_2515 = [-3.29],
  epsilon_minus_mu_2516 = [-1.95],
  epsilon_minus_mu_2517 = [-1.28],
  epsilon_minus_mu_2518 = [-1.17],
  epsilon_minus_mu_2519 = [-1.30],
  epsilon_minus_mu_2520 = [-3.74],
  epsilon_minus_mu_261 = [-3.79],
  epsilon_minus_mu_262 = [-2.21],
  epsilon_minus_mu_263 = [-1.10],
  epsilon_minus_mu_264 = [-2.17],
  epsilon_minus_mu_265 = [-3.21],
  epsilon_minus_mu_266 = [-3.57],
  epsilon_minus_mu_267 = [-4.19],
  epsilon_minus_mu_268 = [-3.37],
  epsilon_minus_mu_269 = [-3.06],
  epsilon_minus_mu_2610 = [-1.93],
  epsilon_minus_mu_2611 = [-3.13],
  epsilon_minus_mu_2612 = [-2.46],
  epsilon_minus_mu_2613 = [-1.90],
  epsilon_minus_mu_2614 = [-1.63],
  epsilon_minus_mu_2615 = [-1.50],
  epsilon_minus_mu_2616 = [-2.82],
  epsilon_minus_mu_2617 = [-4.17],
  epsilon_minus_mu_2618 = [-1.31],
  epsilon_minus_mu_2619 = [-2.54],
  epsilon_minus_mu_2620 = [-1.39],
  epsilon_minus_mu_271 = [-4.13],
  epsilon_minus_mu_272 = [-3.02],
  epsilon_minus_mu_273 = [-2.38],
  epsilon_minus_mu_274 = [-2.07],
  epsilon_minus_mu_275 = [-2.13],
  epsilon_minus_mu_276 = [-1.17],
  epsilon_minus_mu_277 = [-1.83],
  epsilon_minus_mu_278 = [-1.56],
  epsilon_minus_mu_279 = [-1.37],
  epsilon_minus_mu_2710 = [-0.86],
  epsilon_minus_mu_2711 = [-3.83],
  epsilon_minus_mu_2712 = [-1.52],
  epsilon_minus_mu_2713 = [-3.23],
  epsilon_minus_mu_2714 = [-2.44],
  epsilon_minus_mu_2715 = [-2.15],
  epsilon_minus_mu_2716 = [-2.94],
  epsilon_minus_mu_2717 = [-2.25],
  epsilon_minus_mu_2718 = [-2.46],
  epsilon_minus_mu_2719 = [-2.20],
  epsilon_minus_mu_2720 = [-2.87],
  epsilon_minus_mu_281 = [-2.65],
  epsilon_minus_mu_282 = [-2.14],
  epsilon_minus_mu_283 = [-4.10],
  epsilon_minus_mu_284 = [-3.86],
  epsilon_minus_mu_285 = [-2.61],
  epsilon_minus_mu_286 = [-2.90],
  epsilon_minus_mu_287 = [-1.50],
  epsilon_minus_mu_288 = [-1.75],
  epsilon_minus_mu_289 = [-2.24],
  epsilon_minus_mu_2810 = [-3.36],
  epsilon_minus_mu_2811 = [-3.72],
  epsilon_minus_mu_2812 = [-1.35],
  epsilon_minus_mu_2813 = [-3.08],
  epsilon_minus_mu_2814 = [-2.60],
  epsilon_minus_mu_2815 = [-4.06],
  epsilon_minus_mu_2816 = [-2.88],
  epsilon_minus_mu_2817 = [-2.06],
  epsilon_minus_mu_2818 = [-3.54],
  epsilon_minus_mu_2819 = [-3.98],
  epsilon_minus_mu_2820 = [-1.92],
  epsilon_minus_mu_291 = [-1.89],
  epsilon_minus_mu_292 = [-4.15],
  epsilon_minus_mu_293 = [-4.20],
  epsilon_minus_mu_294 = [-1.43],
  epsilon_minus_mu_295 = [-2.88],
  epsilon_minus_mu_296 = [-2.74],
  epsilon_minus_mu_297 = [-2.52],
  epsilon_minus_mu_298 = [-1.69],
  epsilon_minus_mu_299 = [-2.54],
  epsilon_minus_mu_2910 = [-2.32],
  epsilon_minus_mu_2911 = [-2.78],
  epsilon_minus_mu_2912 = [-3.93],
  epsilon_minus_mu_2913 = [-2.12],
  epsilon_minus_mu_2914 = [-3.58],
  epsilon_minus_mu_2915 = [-3.63],
  epsilon_minus_mu_2916 = [-1.66],
  epsilon_minus_mu_2917 = [-2.69],
  epsilon_minus_mu_2918 = [-2.85],
  epsilon_minus_mu_2919 = [-3.13],
  epsilon_minus_mu_2920 = [-4.09],
  epsilon_minus_mu_301 = [-1.65],
  epsilon_minus_mu_302 = [-1.26],
  epsilon_minus_mu_303 = [-2.52],
  epsilon_minus_mu_304 = [-3.07],
  epsilon_minus_mu_305 = [-1.09],
  epsilon_minus_mu_306 = [-2.05],
  epsilon_minus_mu_307 = [-2.40],
  epsilon_minus_mu_308 = [-1.50],
  epsilon_minus_mu_309 = [-2.67],
  epsilon_minus_mu_3010 = [-1.58],
  epsilon_minus_mu_3011 = [-1.79],
  epsilon_minus_mu_3012 = [-2.56],
  epsilon_minus_mu_3013 = [-3.28],
  epsilon_minus_mu_3014 = [-2.62],
  epsilon_minus_mu_3015 = [-1.92],
  epsilon_minus_mu_3016 = [-4.17],
  epsilon_minus_mu_3017 = [-3.24],
  epsilon_minus_mu_3018 = [-3.68],
  epsilon_minus_mu_3019 = [-3.76],
  epsilon_minus_mu_3020 = [-2.63],
  epsilon_minus_mu_311 = [-3.27],
  epsilon_minus_mu_312 = [-1.33],
  epsilon_minus_mu_313 = [-3.94],
  epsilon_minus_mu_314 = [-1.24],
  epsilon_minus_mu_315 = [-4.18],
  epsilon_minus_mu_316 = [-2.64],
  epsilon_minus_mu_317 = [-4.11],
  epsilon_minus_mu_318 = [-2.56],
  epsilon_minus_mu_319 = [-1.95],
  epsilon_minus_mu_3110 = [-1.75],
  epsilon_minus_mu_3111 = [-2.16],
  epsilon_minus_mu_3112 = [-1.97],
  epsilon_minus_mu_3113 = [-4.09],
  epsilon_minus_mu_3114 = [-2.78],
  epsilon_minus_mu_3115 = [-1.53],
  epsilon_minus_mu_3116 = [-4.45],
  epsilon_minus_mu_3117 = [-3.86],
  epsilon_minus_mu_3118 = [-2.51],
  epsilon_minus_mu_3119 = [-1.89],
  epsilon_minus_mu_3120 = [-1.79],
  epsilon_minus_mu_321 = [-2.38],
  epsilon_minus_mu_322 = [-3.35],
  epsilon_minus_mu_323 = [-3.45],
  epsilon_minus_mu_324 = [-1.61],
  epsilon_minus_mu_325 = [-2.98],
  epsilon_minus_mu_326 = [-2.79],
  epsilon_minus_mu_327 = [-1.91],
  epsilon_minus_mu_328 = [-1.76],
  epsilon_minus_mu_329 = [-3.21],
  epsilon_minus_mu_3210 = [-2.17],
  epsilon_minus_mu_3211 = [-2.99],
  epsilon_minus_mu_3212 = [-3.41],
  epsilon_minus_mu_3213 = [-2.81],
  epsilon_minus_mu_3214 = [-4.12],
  epsilon_minus_mu_3215 = [-2.47],
  epsilon_minus_mu_3216 = [-1.85],
  epsilon_minus_mu_3217 = [-3.02],
  epsilon_minus_mu_3218 = [-3.62],
  epsilon_minus_mu_3219 = [-3.80],
  epsilon_minus_mu_3220 = [-2.48],
  epsilon_minus_mu_331 = [-3.19],
  epsilon_minus_mu_332 = [-2.53],
  epsilon_minus_mu_333 = [-2.45],
  epsilon_minus_mu_334 = [-3.79],
  epsilon_minus_mu_335 = [-3.85],
  epsilon_minus_mu_336 = [-3.00],
  epsilon_minus_mu_337 = [-2.64],
  epsilon_minus_mu_338 = [-4.14],
  epsilon_minus_mu_339 = [-1.89],
  epsilon_minus_mu_3310 = [-1.89],
  epsilon_minus_mu_3311 = [-2.17],
  epsilon_minus_mu_3312 = [-3.62],
  epsilon_minus_mu_3313 = [-4.42],
  epsilon_minus_mu_3314 = [-2.51],
  epsilon_minus_mu_3315 = [-4.09],
  epsilon_minus_mu_3316 = [-1.68],
  epsilon_minus_mu_3317 = [-2.55],
  epsilon_minus_mu_3318 = [-2.18],
  epsilon_minus_mu_3319 = [-2.68],
  epsilon_minus_mu_3320 = [-2.38],
  epsilon_minus_mu_341 = [-2.72],
  epsilon_minus_mu_342 = [-1.07],
  epsilon_minus_mu_343 = [-2.63],
  epsilon_minus_mu_344 = [-3.20],
  epsilon_minus_mu_345 = [-1.62],
  epsilon_minus_mu_346 = [-4.50],
  epsilon_minus_mu_347 = [-2.68],
  epsilon_minus_mu_348 = [-2.02],
  epsilon_minus_mu_349 = [-1.62],
  epsilon_minus_mu_3410 = [-1.54],
  epsilon_minus_mu_3411 = [-2.08],
  epsilon_minus_mu_3412 = [-3.83],
  epsilon_minus_mu_3413 = [-4.30],
  epsilon_minus_mu_3414 = [-1.51],
  epsilon_minus_mu_3415 = [-2.96],
  epsilon_minus_mu_3416 = [-1.95],
  epsilon_minus_mu_3417 = [-2.91],
  epsilon_minus_mu_3418 = [-4.51],
  epsilon_minus_mu_3419 = [-1.97],
  epsilon_minus_mu_3420 = [-2.89],
  epsilon_minus_mu_351 = [-1.38],
  epsilon_minus_mu_352 = [-3.14],
  epsilon_minus_mu_353 = [-3.73],
  epsilon_minus_mu_354 = [-3.61],
  epsilon_minus_mu_355 = [-3.36],
  epsilon_minus_mu_356 = [-1.28],
  epsilon_minus_mu_357 = [-1.55],
  epsilon_minus_mu_358 = [-4.47],
  epsilon_minus_mu_359 = [-0.92],
  epsilon_minus_mu_3510 = [-2.85],
  epsilon_minus_mu_3511 = [-2.46],
  epsilon_minus_mu_3512 = [-4.50],
  epsilon_minus_mu_3513 = [-3.83],
  epsilon_minus_mu_3514 = [-1.51],
  epsilon_minus_mu_3515 = [-3.54],
  epsilon_minus_mu_3516 = [-1.03],
  epsilon_minus_mu_3517 = [-1.27],
  epsilon_minus_mu_3518 = [-2.91],
  epsilon_minus_mu_3519 = [-3.15],
  epsilon_minus_mu_3520 = [-1.08],
  epsilon_minus_mu_361 = [-4.02],
  epsilon_minus_mu_362 = [-3.66],
  epsilon_minus_mu_363 = [-3.70],
  epsilon_minus_mu_364 = [-3.87],
  epsilon_minus_mu_365 = [-1.59],
  epsilon_minus_mu_366 = [-2.02],
  epsilon_minus_mu_367 = [-3.39],
  epsilon_minus_mu_368 = [-1.26],
  epsilon_minus_mu_369 = [-3.73],
  epsilon_minus_mu_3610 = [-1.51],
  epsilon_minus_mu_3611 = [-1.39],
  epsilon_minus_mu_3612 = [-1.28],
  epsilon_minus_mu_3613 = [-1.72],
  epsilon_minus_mu_3614 = [-3.34],
  epsilon_minus_mu_3615 = [-2.56],
  epsilon_minus_mu_3616 = [-4.11],
  epsilon_minus_mu_3617 = [-3.50],
  epsilon_minus_mu_3618 = [-3.34],
  epsilon_minus_mu_3619 = [-2.22],
  epsilon_minus_mu_3620 = [-2.13],
  epsilon_minus_mu_371 = [-2.80],
  epsilon_minus_mu_372 = [-3.62],
  epsilon_minus_mu_373 = [-3.58],
  epsilon_minus_mu_374 = [-3.33],
  epsilon_minus_mu_375 = [-2.71],
  epsilon_minus_mu_376 = [-3.25],
  epsilon_minus_mu_377 = [-4.06],
  epsilon_minus_mu_378 = [-4.37],
  epsilon_minus_mu_379 = [-2.64],
  epsilon_minus_mu_3710 = [-2.63],
  epsilon_minus_mu_3711 = [-2.61],
  epsilon_minus_mu_3712 = [-4.46],
  epsilon_minus_mu_3713 = [-3.78],
  epsilon_minus_mu_3714 = [-3.01],
  epsilon_minus_mu_3715 = [-3.78],
  epsilon_minus_mu_3716 = [-3.82],
  epsilon_minus_mu_3717 = [-1.74],
  epsilon_minus_mu_3718 = [-2.02],
  epsilon_minus_mu_3719 = [-1.09],
  epsilon_minus_mu_3720 = [-2.04],
  epsilon_minus_mu_381 = [-1.13],
  epsilon_minus_mu_382 = [-2.65],
  epsilon_minus_mu_383 = [-1.86],
  epsilon_minus_mu_384 = [-4.22],
  epsilon_minus_mu_385 = [-3.51],
  epsilon_minus_mu_386 = [-1.83],
  epsilon_minus_mu_387 = [-4.40],
  epsilon_minus_mu_388 = [-1.71],
  epsilon_minus_mu_389 = [-1.20],
  epsilon_minus_mu_3810 = [-1.78],
  epsilon_minus_mu_3811 = [-3.48],
  epsilon_minus_mu_3812 = [-1.90],
  epsilon_minus_mu_3813 = [-2.94],
  epsilon_minus_mu_3814 = [-2.66],
  epsilon_minus_mu_3815 = [-3.22],
  epsilon_minus_mu_3816 = [-1.85],
  epsilon_minus_mu_3817 = [-1.55],
  epsilon_minus_mu_3818 = [-3.56],
  epsilon_minus_mu_3819 = [-1.39],
  epsilon_minus_mu_3820 = [-1.61],
  epsilon_minus_mu_391 = [-1.85],
  epsilon_minus_mu_392 = [-3.44],
  epsilon_minus_mu_393 = [-2.29],
  epsilon_minus_mu_394 = [-2.86],
  epsilon_minus_mu_395 = [-2.17],
  epsilon_minus_mu_396 = [-2.98],
  epsilon_minus_mu_397 = [-3.21],
  epsilon_minus_mu_398 = [-2.96],
  epsilon_minus_mu_399 = [-2.29],
  epsilon_minus_mu_3910 = [-2.55],
  epsilon_minus_mu_3911 = [-3.71],
  epsilon_minus_mu_3912 = [-2.58],
  epsilon_minus_mu_3913 = [-1.45],
  epsilon_minus_mu_3914 = [-3.22],
  epsilon_minus_mu_3915 = [-3.23],
  epsilon_minus_mu_3916 = [-3.04],
  epsilon_minus_mu_3917 = [-2.86],
  epsilon_minus_mu_3918 = [-3.71],
  epsilon_minus_mu_3919 = [-1.73],
  epsilon_minus_mu_3920 = [-1.21],
  epsilon_minus_mu_401 = [-2.55],
  epsilon_minus_mu_402 = [-2.93],
  epsilon_minus_mu_403 = [-1.36],
  epsilon_minus_mu_404 = [-3.72],
  epsilon_minus_mu_405 = [-3.62],
  epsilon_minus_mu_406 = [-1.93],
  epsilon_minus_mu_407 = [-3.52],
  epsilon_minus_mu_408 = [-4.06],
  epsilon_minus_mu_409 = [-1.04],
  epsilon_minus_mu_4010 = [-3.04],
  epsilon_minus_mu_4011 = [-4.44],
  epsilon_minus_mu_4012 = [-4.05],
  epsilon_minus_mu_4013 = [-4.12],
  epsilon_minus_mu_4014 = [-4.42],
  epsilon_minus_mu_4015 = [-3.61],
  epsilon_minus_mu_4016 = [-1.37],
  epsilon_minus_mu_4017 = [-1.22],
  epsilon_minus_mu_4018 = [-2.57],
  epsilon_minus_mu_4019 = [-4.33],
  epsilon_minus_mu_4020 = [-1.35],
  epsilon_minus_mu_411 = [-4.02],
  epsilon_minus_mu_412 = [-1.79],
  epsilon_minus_mu_413 = [-3.30],
  epsilon_minus_mu_414 = [-1.93],
  epsilon_minus_mu_415 = [-1.58],
  epsilon_minus_mu_416 = [-3.22],
  epsilon_minus_mu_417 = [-1.89],
  epsilon_minus_mu_418 = [-3.34],
  epsilon_minus_mu_419 = [-2.37],
  epsilon_minus_mu_4110 = [-3.48],
  epsilon_minus_mu_4111 = [-2.79],
  epsilon_minus_mu_4112 = [-1.45],
  epsilon_minus_mu_4113 = [-0.98],
  epsilon_minus_mu_4114 = [-1.58],
  epsilon_minus_mu_4115 = [-1.62],
  epsilon_minus_mu_4116 = [-3.38],
  epsilon_minus_mu_4117 = [-3.40],
  epsilon_minus_mu_4118 = [-1.56],
  epsilon_minus_mu_4119 = [-2.91],
  epsilon_minus_mu_4120 = [-1.57],
  epsilon_minus_mu_421 = [-3.43],
  epsilon_minus_mu_422 = [-4.59],
  epsilon_minus_mu_423 = [-1.57],
  epsilon_minus_mu_424 = [-1.58],
  epsilon_minus_mu_425 = [-3.89],
  epsilon_minus_mu_426 = [-1.43],
  epsilon_minus_mu_427 = [-2.44],
  epsilon_minus_mu_428 = [-3.97],
  epsilon_minus_mu_429 = [-2.92],
  epsilon_minus_mu_4210 = [-3.68],
  epsilon_minus_mu_4211 = [-4.22],
  epsilon_minus_mu_4212 = [-3.04],
  epsilon_minus_mu_4213 = [-2.18],
  epsilon_minus_mu_4214 = [-3.88],
  epsilon_minus_mu_4215 = [-3.36],
  epsilon_minus_mu_4216 = [-2.65],
  epsilon_minus_mu_4217 = [-1.47],
  epsilon_minus_mu_4218 = [-1.70],
  epsilon_minus_mu_4219 = [-2.03],
  epsilon_minus_mu_4220 = [-1.27],
  epsilon_minus_mu_431 = [-3.38],
  epsilon_minus_mu_432 = [-3.47],
  epsilon_minus_mu_433 = [-2.77],
  epsilon_minus_mu_434 = [-4.70],
  epsilon_minus_mu_435 = [-1.87],
  epsilon_minus_mu_436 = [-2.05],
  epsilon_minus_mu_437 = [-2.01],
  epsilon_minus_mu_438 = [-2.86],
  epsilon_minus_mu_439 = [-4.01],
  epsilon_minus_mu_4310 = [-3.31],
  epsilon_minus_mu_4311 = [-2.34],
  epsilon_minus_mu_4312 = [-4.32],
  epsilon_minus_mu_4313 = [-1.05],
  epsilon_minus_mu_4314 = [-2.89],
  epsilon_minus_mu_4315 = [-1.69],
  epsilon_minus_mu_4316 = [-2.61],
  epsilon_minus_mu_4317 = [-2.44],
  epsilon_minus_mu_4318 = [-2.09],
  epsilon_minus_mu_4319 = [-4.19],
  epsilon_minus_mu_4320 = [-1.14],
  epsilon_minus_mu_441 = [-4.28],
  epsilon_minus_mu_442 = [-2.31],
  epsilon_minus_mu_443 = [-2.27],
  epsilon_minus_mu_444 = [-1.02],
  epsilon_minus_mu_445 = [-3.20],
  epsilon_minus_mu_446 = [-3.17],
  epsilon_minus_mu_447 = [-1.85],
  epsilon_minus_mu_448 = [-4.00],
  epsilon_minus_mu_449 = [-2.14],
  epsilon_minus_mu_4410 = [-4.11],
  epsilon_minus_mu_4411 = [-4.22],
  epsilon_minus_mu_4412 = [-1.51],
  epsilon_minus_mu_4413 = [-3.80],
  epsilon_minus_mu_4414 = [-1.24],
  epsilon_minus_mu_4415 = [-1.44],
  epsilon_minus_mu_4416 = [-2.94],
  epsilon_minus_mu_4417 = [-2.95],
  epsilon_minus_mu_4418 = [-3.70],
  epsilon_minus_mu_4419 = [-2.87],
  epsilon_minus_mu_4420 = [-2.78],
  epsilon_minus_mu_451 = [-2.27],
  epsilon_minus_mu_452 = [-4.31],
  epsilon_minus_mu_453 = [-1.10],
  epsilon_minus_mu_454 = [-4.22],
  epsilon_minus_mu_455 = [-4.43],
  epsilon_minus_mu_456 = [-4.16],
  epsilon_minus_mu_457 = [-2.98],
  epsilon_minus_mu_458 = [-2.28],
  epsilon_minus_mu_459 = [-3.08],
  epsilon_minus_mu_4510 = [-4.56],
  epsilon_minus_mu_4511 = [-3.08],
  epsilon_minus_mu_4512 = [-3.92],
  epsilon_minus_mu_4513 = [-0.91],
  epsilon_minus_mu_4514 = [-1.59],
  epsilon_minus_mu_4515 = [-3.02],
  epsilon_minus_mu_4516 = [-2.30],
  epsilon_minus_mu_4517 = [-2.84],
  epsilon_minus_mu_4518 = [-2.31],
  epsilon_minus_mu_4519 = [-2.87],
  epsilon_minus_mu_4520 = [-3.65],
  epsilon_minus_mu_461 = [-3.67],
  epsilon_minus_mu_462 = [-3.30],
  epsilon_minus_mu_463 = [-2.25],
  epsilon_minus_mu_464 = [-3.18],
  epsilon_minus_mu_465 = [-1.09],
  epsilon_minus_mu_466 = [-2.86],
  epsilon_minus_mu_467 = [-1.08],
  epsilon_minus_mu_468 = [-1.44],
  epsilon_minus_mu_469 = [-3.44],
  epsilon_minus_mu_4610 = [-4.51],
  epsilon_minus_mu_4611 = [-3.11],
  epsilon_minus_mu_4612 = [-0.91],
  epsilon_minus_mu_4613 = [-1.44],
  epsilon_minus_mu_4614 = [-4.29],
  epsilon_minus_mu_4615 = [-2.91],
  epsilon_minus_mu_4616 = [-1.79],
  epsilon_minus_mu_4617 = [-1.48],
  epsilon_minus_mu_4618 = [-2.68],
  epsilon_minus_mu_4619 = [-1.83],
  epsilon_minus_mu_4620 = [-4.18],
  epsilon_minus_mu_471 = [-1.81],
  epsilon_minus_mu_472 = [-2.15],
  epsilon_minus_mu_473 = [-1.59],
  epsilon_minus_mu_474 = [-2.44],
  epsilon_minus_mu_475 = [-1.50],
  epsilon_minus_mu_476 = [-2.21],
  epsilon_minus_mu_477 = [-2.77],
  epsilon_minus_mu_478 = [-3.51],
  epsilon_minus_mu_479 = [-4.20],
  epsilon_minus_mu_4710 = [-3.78],
  epsilon_minus_mu_4711 = [-4.36],
  epsilon_minus_mu_4712 = [-2.88],
  epsilon_minus_mu_4713 = [-1.27],
  epsilon_minus_mu_4714 = [-3.31],
  epsilon_minus_mu_4715 = [-2.22],
  epsilon_minus_mu_4716 = [-3.08],
  epsilon_minus_mu_4717 = [-3.85],
  epsilon_minus_mu_4718 = [-3.65],
  epsilon_minus_mu_4719 = [-3.74],
  epsilon_minus_mu_4720 = [-3.48],
  epsilon_minus_mu_481 = [-2.09],
  epsilon_minus_mu_482 = [-2.89],
