  xi_321 = [3.91, 9.91, 6.67, 4.14, 4.66, 9.50, 3.83, 4.29, 5.04, 4.43],
  xi_322 = [1.94, 2.68, 1.97, 1.95, 1.69, 2.01, 7.81, 2.06, 1.90, 1.93],
  xi_323 = [4.78, 5.25, 5.22, 7.78, 2.03, 4.11, 5.69, 5.26, 5.15, 9.23],
  xi_324 = [1.94, 1.84, 1.84, 9.13, 1.82, 3.77, 2.21, 2.02, 1.92, 3.99],
  xi_325 = [2.37, 6.25, 1.75, 7.37, 3.48, 7.58, 4.01, 4.36, 4.05, 5.20],
  xi_326 = [7.45, 9.39, 5.29, 6.44, 7.39, 3.51, 7.41, 7.59, 9.24, 6.87],
  xi_327 = [5.53, 5.84, 2.86, 9.29, 6.83, 6.44, 5.10, 4.83, 4.38, 6.94],
  xi_328 = [7.68, 7.59, 8.14, 7.70, 10.27, 8.02, 8.03, 4.48, 7.53, 8.91],
  xi_329 = [3.38, 3.18, 7.10, 2.56, 2.40, 1.97, 4.24, 2.97, 2.92, 2.80],
  xi_3210 = [3.88, 6.45, 6.28, 5.62, 5.82, 6.45, 7.09, 7.71, 5.75, 6.31],
  xi_331 = [1.89, 2.14, 4.68, 1.93, 1.46, 4.74, 1.95, 2.20, 6.06, 2.02],
  xi_332 = [3.02, 2.89, 2.67, 6.34, 3.38, 3.32, 2.68, 2.88, 2.90, 3.25],
  xi_333 = [1.15, 1.06, 1.80, 8.46, 2.04, 0.90, 1.06, 0.90, 1.10, 3.82],
  xi_334 = [8.44, 4.98, 1.95, 9.36, 9.07, 8.30, 6.98, 7.79, 8.23, 7.76],
  xi_335 = [1.39, 7.49, 1.12, 1.36, 0.95, 7.55, 1.07, 0.93, 1.17, 1.01],
  xi_336 = [1.87, 5.85, 5.68, 2.47, 1.49, 1.74, 7.15, 2.35, 1.90, 1.92],
  xi_337 = [6.77, 9.85, 9.67, 10.30, 5.12, 3.85, 8.74, 8.47, 1.38, 9.96],
  xi_338 = [1.14, 0.86, 1.06, 4.98, 6.85, 6.40, 0.85, 1.02, 1.00, 1.04],
  xi_339 = [4.93, 6.93, 9.74, 5.18, 5.13, 4.93, 3.17, 7.35, 4.95, 5.35],
  xi_3310 = [3.40, 9.18, 5.69, 3.76, 2.31, 4.06, 3.52, 4.28, 4.16, 3.62],
  xi_341 = [11.06, 3.01, 10.91, 10.94, 9.23, 8.49, 9.76, 8.94, 1.41, 7.84],
  xi_342 = [2.03, 1.74, 8.33, 6.66, 2.10, 1.13, 1.53, 2.32, 7.74, 1.78],
  xi_343 = [3.03, 2.80, 3.15, 2.81, 2.96, 2.12, 1.11, 2.66, 2.49, 3.11],
  xi_344 = [4.68, 6.37, 8.42, 3.78, 9.91, 7.07, 8.10, 6.30, 4.05, 6.57],
  xi_345 = [7.87, 9.35, 1.88, 1.61, 1.83, 9.61, 2.68, 1.87, 2.37, 1.85],
  xi_346 = [10.74, 9.82, 9.77, 10.71, 10.96, 8.65, 6.06, 9.27, 10.09, 9.64],
  xi_347 = [4.67, 7.02, 6.53, 6.25, 8.18, 7.16, 7.14, 9.03, 3.21, 9.89],
  xi_348 = [7.46, 6.08, 5.79, 2.01, 6.30, 5.46, 5.97, 4.17, 6.85, 8.66],
  xi_349 = [5.41, 2.12, 5.10, 4.50, 8.58, 8.90, 2.11, 4.88, 7.87, 3.37],
  xi_3410 = [9.53, 11.13, 10.83, 9.97, 8.37, 8.66, 7.65, 10.84, 1.81, 9.08],
  xi_351 = [7.07, 4.02, 4.57, 8.98, 8.84, 7.79, 7.27, 4.69, 9.09, 9.55],
  xi_352 = [3.69, 5.87, 8.65, 8.68, 8.82, 1.70, 9.32, 6.15, 10.13, 10.37],
  xi_353 = [0.99, 0.94, 1.18, 1.00, 4.27, 1.02, 1.11, 1.10, 1.03, 1.15],
  xi_354 = [5.19, 1.04, 1.22, 0.98, 0.92, 7.75, 6.30, 0.99, 0.95, 9.15],
  xi_355 = [4.09, 5.32, 5.84, 5.20, 5.07, 8.26, 4.50, 4.81, 1.75, 1.33],
  xi_356 = [6.75, 8.01, 6.98, 4.04, 1.52, 8.43, 8.35, 6.54, 7.39, 8.69],
  xi_357 = [4.72, 7.59, 4.37, 9.14, 4.57, 5.15, 4.08, 4.48, 5.24, 2.30],
  xi_358 = [2.91, 1.11, 2.96, 8.50, 3.07, 2.86, 9.46, 2.97, 9.04, 3.20],
  xi_359 = [7.26, 7.73, 8.01, 8.81, 8.72, 8.79, 1.52, 2.98, 7.09, 1.10],
  xi_3510 = [12.81, 10.41, 7.78, 9.43, 9.39, 5.92, 9.77, 3.90, 8.24, 9.15],
  xi_361 = [6.04, 4.83, 4.66, 4.99, 5.63, 4.06, 4.40, 5.45, 2.01, 5.37],
  xi_362 = [4.36, 4.19, 8.26, 3.44, 4.39, 4.42, 4.30, 6.01, 4.38, 4.95],
  xi_363 = [2.07, 9.32, 5.45, 5.09, 3.80, 7.97, 3.54, 4.12, 5.67, 5.20],
  xi_364 = [5.12, 2.48, 3.19, 4.64, 1.24, 3.08, 2.69, 3.62, 2.35, 3.42],
  xi_365 = [1.02, 1.07, 6.82, 0.95, 1.20, 1.01, 9.47, 7.30, 5.47, 1.04],
  xi_366 = [2.43, 6.09, 6.43, 6.50, 6.01, 5.73, 6.15, 5.56, 6.85, 6.53],
  xi_367 = [5.96, 6.03, 5.27, 5.41, 5.95, 5.51, 9.05, 2.67, 4.77, 7.15],
  xi_368 = [1.67, 8.81, 5.07, 6.12, 4.85, 4.57, 5.78, 2.09, 7.79, 8.04],
  xi_369 = [8.65, 7.90, 7.79, 9.27, 7.32, 6.13, 8.02, 7.48, 9.69, 5.05],
  xi_3610 = [7.47, 6.88, 5.24, 6.82, 7.49, 7.20, 5.84, 7.40, 8.58, 6.83],
  xi_371 = [6.69, 7.76, 8.29, 6.69, 8.98, 8.74, 8.24, 6.45, 7.24, 9.19],
  xi_372 = [9.24, 8.72, 7.53, 3.19, 11.25, 7.62, 8.08, 7.92, 8.77, 6.55],
  xi_373 = [11.41, 11.03, 9.04, 10.00, 10.30, 11.39, 5.93, 8.93, 11.93, 12.19],
  xi_374 = [4.11, 4.71, 5.59, 4.97, 4.90, 3.87, 5.00, 1.88, 5.21, 5.09],
  xi_375 = [9.04, 9.12, 8.56, 9.55, 9.04, 8.47, 10.23, 2.51, 4.39, 2.71],
  xi_376 = [1.52, 7.68, 4.41, 7.59, 6.62, 8.70, 7.47, 9.22, 8.88, 8.80],
  xi_377 = [4.17, 4.65, 5.12, 3.82, 5.35, 5.10, 6.47, 5.42, 4.27, 5.05],
  xi_378 = [4.97, 5.69, 3.13, 6.70, 1.79, 5.87, 5.71, 9.99, 5.94, 7.74],
  xi_379 = [2.48, 3.10, 3.51, 2.03, 2.15, 7.93, 3.22, 2.61, 2.50, 6.96],
  xi_3710 = [4.24, 6.55, 5.17, 4.34, 1.74, 8.47, 5.25, 8.91, 4.74, 5.68],
  xi_381 = [2.63, 3.02, 2.83, 2.60, 2.78, 3.34, 2.78, 4.04, 2.82, 6.76],
  xi_382 = [0.85, 1.05, 2.32, 8.06, 0.93, 7.42, 0.84, 1.02, 0.93, 1.15],
  xi_383 = [6.49, 6.42, 6.64, 6.42, 5.88, 5.80, 6.39, 5.19, 6.08, 6.75],
  xi_384 = [7.85, 8.27, 6.33, 8.51, 8.36, 5.91, 8.16, 9.48, 5.31, 8.34],
  xi_385 = [8.43, 8.75, 9.44, 5.43, 8.89, 10.19, 6.61, 8.72, 8.70, 7.34],
  xi_386 = [10.19, 11.40, 10.15, 9.34, 7.94, 9.35, 8.66, 11.27, 4.63, 10.33],
  xi_387 = [3.80, 4.06, 1.10, 4.16, 6.90, 3.85, 2.46, 3.56, 4.22, 6.63],
  xi_388 = [7.58, 9.31, 9.24, 4.43, 3.84, 6.33, 4.71, 8.49, 8.45, 9.34],
  xi_389 = [4.00, 5.85, 5.84, 6.53, 5.89, 5.52, 6.32, 6.76, 5.76, 5.25],
  xi_3810 = [6.92, 3.43, 4.71, 2.81, 3.07, 2.84, 3.39, 6.33, 6.86, 6.17],
  xi_391 = [1.29, 8.71, 7.27, 8.57, 5.25, 9.70, 8.25, 9.75, 8.54, 10.33],
  xi_392 = [7.03, 8.24, 6.69, 5.30, 6.77, 7.39, 7.44, 6.88, 1.88, 1.84],
  xi_393 = [9.68, 5.10, 6.27, 4.54, 4.92, 5.16, 2.67, 9.99, 5.73, 5.07],
  xi_394 = [6.79, 3.20, 0.89, 0.94, 0.94, 9.05, 0.88, 1.21, 0.90, 1.04],
  xi_395 = [5.98, 4.59, 5.34, 5.44, 5.11, 4.82, 5.87, 5.40, 5.05, 5.56],
  xi_396 = [6.44, 6.14, 2.76, 3.56, 7.97, 5.54, 7.01, 6.23, 5.44, 5.90],
  xi_397 = [5.93, 6.45, 8.91, 8.56, 4.41, 6.25, 8.98, 7.09, 6.03, 7.91],
  xi_398 = [3.69, 4.71, 3.80, 9.65, 5.04, 4.57, 3.89, 4.11, 4.16, 3.70],
  xi_399 = [4.74, 4.26, 1.39, 8.30, 6.47, 4.55, 4.88, 2.58, 5.02, 4.92],
  xi_3910 = [1.67, 5.82, 6.10, 6.00, 5.37, 6.11, 5.73, 7.39, 1.93, 5.80],
  xi_401 = [9.81, 10.18, 8.96, 7.08, 8.92, 1.12, 9.36, 11.68, 5.08, 8.99],
  xi_402 = [3.16, 6.17, 2.81, 2.87, 3.22, 3.05, 2.96, 2.88, 1.46, 3.09],
  xi_403 = [5.60, 5.65, 6.49, 3.12, 1.59, 3.55, 5.71, 7.79, 7.81, 5.98],
  xi_404 = [1.13, 0.97, 1.14, 4.54, 0.96, 1.02, 1.03, 4.22, 0.90, 1.11],
  xi_405 = [3.99, 3.22, 4.14, 4.55, 3.86, 3.97, 6.98, 4.17, 1.86, 3.92],
  xi_406 = [5.84, 0.85, 4.68, 1.12, 7.33, 0.81, 0.94, 0.96, 1.11, 8.16],
  xi_407 = [0.95, 0.99, 1.13, 4.68, 4.97, 5.35, 1.02, 1.04, 0.94, 4.83],
  xi_408 = [8.23, 1.89, 6.92, 6.33, 7.11, 6.46, 6.88, 7.03, 7.89, 7.94],
  xi_409 = [8.77, 6.26, 6.39, 6.98, 3.80, 5.73, 6.17, 5.66, 5.46, 6.84],
  xi_4010 = [1.95, 2.13, 9.77, 8.58, 3.53, 1.57, 1.19, 1.94, 2.13, 2.03],
]

Transportation Costs (cjk) = [
  [5.79, 3.70, 8.17, 4.34, 9.02, 6.39, 6.63, 5.53, 4.11, 6.62],
  [7.50, 9.00, 5.23, 10.53, 9.57, 7.08, 1.87, 6.33, 7.33, 7.84],
  [8.66, 9.59, 6.59, 9.67, 7.48, 3.58, 1.01, 4.54, 2.50, 6.39],
  [3.99, 4.27, 5.33, 1.91, 6.51, 1.90, 4.82, 6.81, 4.44, 7.06],
  [3.21, 6.62, 7.62, 2.10, 5.92, 0.97, 8.53, 5.64, 10.06, 6.45],
  [5.36, 7.18, 9.07, 5.57, 7.35, 3.19, 4.58, 7.00, 1.83, 4.92],
  [3.99, 4.03, 4.70, 9.02, 3.49, 6.56, 5.76, 10.15, 3.31, 0.95],
  [6.26, 2.81, 6.75, 8.69, 4.89, 9.95, 3.48, 2.18, 2.09, 3.10],
  [5.80, 7.00, 6.67, 2.86, 7.94, 5.96, 7.73, 3.12, 1.72, 1.08],
  [7.85, 0.86, 0.91, 9.50, 4.36, 8.81, 6.17, 2.07, 5.49, 6.74],
  [3.07, 1.04, 5.69, 5.75, 3.58, 0.87, 4.79, 3.95, 3.38, 4.14],
  [7.15, 5.52, 3.06, 5.04, 11.48, 10.02, 8.48, 2.32, 2.69, 5.78],
  [8.64, 7.59, 9.91, 3.04, 6.66, 7.19, 1.11, 7.23, 2.22, 1.12],
  [1.09, 0.96, 5.66, 0.93, 4.50, 2.15, 1.97, 1.81, 5.18, 1.78],
  [6.28, 4.00, 1.02, 0.99, 4.10, 2.13, 4.96, 7.27, 8.76, 8.82],
  [10.42, 8.31, 5.95, 6.65, 3.74, 7.52, 4.89, 3.82, 8.08, 0.95],
  [5.52, 3.23, 3.36, 7.17, 1.08, 9.59, 4.45, 8.25, 5.51, 2.70],
  [8.02, 1.07, 4.94, 2.15, 3.27, 2.86, 1.94, 1.70, 7.14, 0.88],
  [2.73, 2.92, 0.97, 2.68, 5.25, 8.05, 5.33, 9.20, 2.26, 4.17],
  [6.55, 4.18, 1.04, 4.50, 0.94, 8.51, 6.95, 0.91, 1.10, 9.85],
  [1.75, 4.41, 3.33, 8.99, 8.23, 5.08, 6.59, 3.12, 7.49, 4.90],
  [6.42, 2.40, 1.91, 5.56, 4.77, 7.56, 8.69, 3.43, 1.02, 5.07],
  [8.70, 0.92, 4.29, 2.64, 1.81, 5.13, 2.87, 11.14, 9.31, 7.88],
  [2.49, 6.49, 7.59, 6.53, 1.09, 8.94, 1.99, 9.52, 5.73, 4.12],
  [7.37, 2.35, 3.44, 6.75, 3.65, 0.91, 1.20, 1.52, 3.89, 3.01],
  [6.38, 7.38, 7.12, 0.92, 3.84, 7.63, 1.73, 9.78, 4.07, 1.11],
  [5.55, 1.89, 3.22, 7.74, 2.33, 7.88, 9.32, 2.91, 4.19, 7.37],
  [0.98, 7.28, 4.07, 0.94, 6.19, 4.97, 2.41, 5.43, 5.63, 7.70],
  [5.40, 4.68, 2.05, 3.03, 5.02, 5.33, 6.94, 9.27, 4.17, 8.04],
  [2.91, 0.97, 7.13, 9.58, 1.00, 2.47, 6.35, 2.33, 9.20, 8.56],
  [3.89, 10.14, 1.83, 5.00, 7.57, 6.87, 6.63, 8.08, 4.98, 6.37],
  [2.75, 2.20, 6.92, 3.94, 3.11, 4.81, 3.28, 5.33, 2.99, 1.09],
  [6.83, 2.49, 5.62, 2.95, 8.29, 6.88, 4.27, 4.91, 6.07, 8.67],
  [4.56, 4.64, 2.03, 7.70, 6.04, 0.96, 0.96, 1.87, 6.02, 8.35],
  [6.56, 4.29, 3.28, 2.30, 2.34, 0.97, 4.85, 5.69, 1.04, 5.63],
  [6.82, 5.30, 6.39, 4.16, 2.08, 3.29, 10.38, 8.44, 5.47, 2.96],
  [5.29, 4.15, 1.00, 9.79, 1.78, 4.75, 7.54, 8.04, 7.74, 1.14],
  [2.00, 1.62, 5.73, 2.11, 3.66, 0.88, 2.08, 7.70, 4.33, 4.46],
  [7.05, 0.78, 1.88, 3.49, 7.18, 8.03, 8.55, 4.26, 1.78, 7.60],
  [2.15, 4.37, 2.68, 8.59, 7.83, 7.78, 6.86, 9.58, 6.95, 5.14],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [1.39],
  mu_12 = [7.92],
  mu_13 = [8.22],
  mu_14 = [7.16],
  mu_15 = [7.00],
  mu_16 = [3.85],
  mu_17 = [5.83],
  mu_18 = [4.40],
  mu_19 = [2.84],
  mu_110 = [2.21],
  mu_21 = [6.54],
  mu_22 = [6.32],
  mu_23 = [8.43],
  mu_24 = [4.88],
  mu_25 = [3.74],
  mu_26 = [4.67],
  mu_27 = [7.34],
  mu_28 = [4.08],
  mu_29 = [7.79],
  mu_210 = [5.23],
  mu_31 = [7.70],
  mu_32 = [4.46],
  mu_33 = [6.24],
  mu_34 = [7.87],
  mu_35 = [6.83],
  mu_36 = [1.72],
  mu_37 = [7.88],
  mu_38 = [4.82],
  mu_39 = [2.50],
  mu_310 = [7.92],
  mu_41 = [6.55],
  mu_42 = [7.85],
  mu_43 = [2.35],
  mu_44 = [4.30],
  mu_45 = [4.19],
  mu_46 = [4.97],
  mu_47 = [5.30],
  mu_48 = [6.57],
  mu_49 = [1.37],
  mu_410 = [10.07],
  mu_51 = [3.92],
  mu_52 = [5.66],
  mu_53 = [6.63],
  mu_54 = [8.73],
  mu_55 = [4.50],
  mu_56 = [6.98],
  mu_57 = [2.40],
  mu_58 = [2.44],
  mu_59 = [2.58],
  mu_510 = [3.74],
  mu_61 = [4.82],
  mu_62 = [6.18],
  mu_63 = [5.48],
  mu_64 = [3.21],
  mu_65 = [3.88],
  mu_66 = [6.27],
  mu_67 = [3.39],
  mu_68 = [6.27],
  mu_69 = [3.30],
  mu_610 = [2.79],
  mu_71 = [3.16],
  mu_72 = [3.23],
  mu_73 = [6.27],
  mu_74 = [3.89],
  mu_75 = [6.37],
  mu_76 = [3.54],
  mu_77 = [8.59],
  mu_78 = [1.55],
  mu_79 = [1.56],
  mu_710 = [6.11],
  mu_81 = [3.08],
  mu_82 = [4.16],
  mu_83 = [5.03],
  mu_84 = [5.88],
  mu_85 = [4.99],
  mu_86 = [6.92],
  mu_87 = [4.76],
  mu_88 = [3.57],
  mu_89 = [7.05],
  mu_810 = [8.23],
  mu_91 = [8.91],
  mu_92 = [5.10],
  mu_93 = [4.83],
  mu_94 = [6.97],
  mu_95 = [7.91],
  mu_96 = [4.25],
  mu_97 = [8.53],
  mu_98 = [4.17],
  mu_99 = [3.02],
  mu_910 = [6.08],
  mu_101 = [9.68],
  mu_102 = [2.23],
  mu_103 = [4.14],
  mu_104 = [2.97],
  mu_105 = [7.69],
  mu_106 = [3.25],
  mu_107 = [7.74],
  mu_108 = [7.40],
  mu_109 = [7.34],
  mu_1010 = [4.19],
  mu_111 = [5.73],
  mu_112 = [4.59],
  mu_113 = [7.12],
  mu_114 = [5.91],
  mu_115 = [5.13],
  mu_116 = [5.75],
  mu_117 = [3.17],
  mu_118 = [3.26],
  mu_119 = [5.75],
  mu_1110 = [4.61],
  mu_121 = [6.84],
  mu_122 = [5.91],
  mu_123 = [7.30],
  mu_124 = [7.86],
  mu_125 = [7.35],
  mu_126 = [4.37],
  mu_127 = [5.96],
  mu_128 = [6.65],
  mu_129 = [2.36],
  mu_1210 = [8.09],
  mu_131 = [4.54],
  mu_132 = [8.24],
  mu_133 = [8.49],
  mu_134 = [3.45],
  mu_135 = [4.61],
  mu_136 = [8.82],
  mu_137 = [4.34],
  mu_138 = [2.30],
  mu_139 = [9.06],
  mu_1310 = [2.90],
  mu_141 = [9.03],
  mu_142 = [7.13],
  mu_143 = [7.92],
  mu_144 = [6.77],
  mu_145 = [8.66],
  mu_146 = [2.45],
  mu_147 = [5.36],
  mu_148 = [4.81],
  mu_149 = [2.74],
  mu_1410 = [6.55],
  mu_151 = [10.00],
  mu_152 = [4.15],
  mu_153 = [6.24],
  mu_154 = [7.82],
  mu_155 = [7.06],
  mu_156 = [1.62],
  mu_157 = [6.43],
  mu_158 = [5.83],
  mu_159 = [4.63],
  mu_1510 = [6.00],
  mu_161 = [2.24],
  mu_162 = [4.68],
  mu_163 = [7.79],
  mu_164 = [4.28],
  mu_165 = [2.52],
  mu_166 = [5.83],
  mu_167 = [7.30],
  mu_168 = [6.34],
  mu_169 = [4.06],
  mu_1610 = [9.10],
  mu_171 = [4.55],
  mu_172 = [1.04],
  mu_173 = [8.31],
  mu_174 = [2.93],
  mu_175 = [8.68],
  mu_176 = [5.98],
  mu_177 = [2.51],
  mu_178 = [9.26],
  mu_179 = [4.05],
  mu_1710 = [5.99],
  mu_181 = [2.46],
  mu_182 = [3.73],
  mu_183 = [4.06],
  mu_184 = [4.44],
  mu_185 = [5.59],
  mu_186 = [3.56],
  mu_187 = [7.83],
  mu_188 = [5.18],
  mu_189 = [1.66],
  mu_1810 = [5.99],
  mu_191 = [8.02],
  mu_192 = [6.12],
  mu_193 = [5.32],
  mu_194 = [1.01],
  mu_195 = [4.85],
  mu_196 = [4.46],
  mu_197 = [5.92],
  mu_198 = [3.49],
  mu_199 = [4.66],
  mu_1910 = [6.77],
  mu_201 = [7.02],
  mu_202 = [3.02],
  mu_203 = [4.82],
  mu_204 = [8.85],
  mu_205 = [6.38],
  mu_206 = [7.79],
  mu_207 = [3.14],
  mu_208 = [2.84],
  mu_209 = [2.64],
  mu_2010 = [5.62],
  mu_211 = [5.34],
  mu_212 = [4.50],
  mu_213 = [8.08],
  mu_214 = [3.65],
  mu_215 = [7.51],
  mu_216 = [8.15],
  mu_217 = [3.45],
  mu_218 = [4.99],
  mu_219 = [6.08],
  mu_2110 = [4.00],
  mu_221 = [3.15],
  mu_222 = [7.44],
  mu_223 = [7.70],
  mu_224 = [7.98],
  mu_225 = [3.64],
  mu_226 = [4.33],
  mu_227 = [7.80],
  mu_228 = [4.46],
  mu_229 = [4.41],
  mu_2210 = [7.50],
  mu_231 = [7.16],
  mu_232 = [2.98],
  mu_233 = [7.55],
  mu_234 = [7.61],
  mu_235 = [8.78],
  mu_236 = [4.62],
  mu_237 = [5.37],
  mu_238 = [7.11],
  mu_239 = [3.24],
  mu_2310 = [3.65],
  mu_241 = [6.54],
  mu_242 = [4.43],
  mu_243 = [6.34],
  mu_244 = [5.51],
  mu_245 = [3.09],
  mu_246 = [7.76],
  mu_247 = [2.47],
  mu_248 = [5.95],
  mu_249 = [5.99],
  mu_2410 = [7.92],
  mu_251 = [2.23],
  mu_252 = [3.34],
  mu_253 = [2.07],
  mu_254 = [6.44],
  mu_255 = [5.74],
  mu_256 = [6.38],
  mu_257 = [9.19],
  mu_258 = [2.93],
  mu_259 = [4.50],
  mu_2510 = [3.82],
  mu_261 = [2.77],
  mu_262 = [7.06],
  mu_263 = [6.42],
  mu_264 = [7.57],
  mu_265 = [8.47],
  mu_266 = [4.68],
  mu_267 = [6.15],
  mu_268 = [3.04],
  mu_269 = [3.66],
  mu_2610 = [3.83],
  mu_271 = [5.71],
  mu_272 = [7.66],
  mu_273 = [4.49],
  mu_274 = [2.44],
  mu_275 = [3.29],
  mu_276 = [3.23],
  mu_277 = [7.12],
  mu_278 = [7.86],
  mu_279 = [4.44],
  mu_2710 = [4.79],
  mu_281 = [3.07],
  mu_282 = [6.48],
  mu_283 = [3.05],
  mu_284 = [3.88],
  mu_285 = [3.71],
  mu_286 = [8.33],
  mu_287 = [7.76],
  mu_288 = [6.90],
  mu_289 = [3.15],
  mu_2810 = [6.65],
  mu_291 = [4.28],
  mu_292 = [4.70],
  mu_293 = [5.38],
  mu_294 = [8.15],
  mu_295 = [6.05],
  mu_296 = [4.41],
  mu_297 = [5.68],
  mu_298 = [1.98],
  mu_299 = [7.83],
  mu_2910 = [5.72],
  mu_301 = [3.83],
  mu_302 = [6.79],
  mu_303 = [9.88],
  mu_304 = [7.14],
  mu_305 = [8.76],
  mu_306 = [6.91],
  mu_307 = [3.69],
  mu_308 = [3.97],
  mu_309 = [7.32],
  mu_3010 = [6.57],
  mu_311 = [7.09],
  mu_312 = [1.59],
  mu_313 = [2.22],
  mu_314 = [7.35],
  mu_315 = [4.38],
  mu_316 = [9.04],
  mu_317 = [5.04],
  mu_318 = [8.23],
  mu_319 = [9.03],
  mu_3110 = [7.07],
  mu_321 = [5.64],
  mu_322 = [2.59],
  mu_323 = [5.45],
  mu_324 = [3.05],
  mu_325 = [4.64],
  mu_326 = [7.06],
  mu_327 = [5.80],
  mu_328 = [7.84],
  mu_329 = [3.35],
  mu_3210 = [6.14],
  mu_331 = [2.91],
  mu_332 = [3.33],
  mu_333 = [2.23],
  mu_334 = [7.29],
  mu_335 = [2.40],
  mu_336 = [3.24],
  mu_337 = [7.41],
  mu_338 = [2.52],
  mu_339 = [5.76],
  mu_3310 = [4.40],
  mu_341 = [8.16],
  mu_342 = [3.54],
  mu_343 = [2.62],
  mu_344 = [6.53],
  mu_345 = [4.09],
  mu_346 = [9.57],
  mu_347 = [6.91],
  mu_348 = [5.87],
  mu_349 = [5.28],
  mu_3410 = [8.79],
  mu_351 = [7.19],
  mu_352 = [7.34],
  mu_353 = [1.38],
  mu_354 = [3.45],
  mu_355 = [4.62],
  mu_356 = [6.67],
  mu_357 = [5.16],
  mu_358 = [4.61],
  mu_359 = [6.20],
  mu_3510 = [8.68],
  mu_361 = [4.75],
  mu_362 = [4.87],
  mu_363 = [5.22],
  mu_364 = [3.18],
  mu_365 = [3.54],
  mu_366 = [5.83],
  mu_367 = [5.78],
  mu_368 = [5.48],
  mu_369 = [7.73],
  mu_3610 = [6.97],
  mu_371 = [7.83],
  mu_372 = [7.89],
  mu_373 = [10.21],
  mu_374 = [4.53],
  mu_375 = [7.36],
  mu_376 = [7.09],
  mu_377 = [4.94],
  mu_378 = [5.75],
  mu_379 = [3.65],
  mu_3710 = [5.51],
  mu_381 = [3.36],
  mu_382 = [2.46],
  mu_383 = [6.21],
  mu_384 = [7.65],
  mu_385 = [8.25],
  mu_386 = [9.33],
  mu_387 = [4.07],
  mu_388 = [7.17],
  mu_389 = [5.77],
  mu_3810 = [4.65],
  mu_391 = [7.77],
  mu_392 = [5.94],
  mu_393 = [5.91],
  mu_394 = [2.58],
  mu_395 = [5.31],
  mu_396 = [5.70],
  mu_397 = [7.05],
  mu_398 = [4.73],
  mu_399 = [4.71],
  mu_3910 = [5.19],
  mu_401 = [8.12],
  mu_402 = [3.17],
  mu_403 = [5.33],
  mu_404 = [1.70],
  mu_405 = [4.07],
  mu_406 = [3.18],
  mu_407 = [2.59],
  mu_408 = [6.67],
  mu_409 = [6.20],
  mu_4010 = [3.48],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.64],
  tau_12 = [3.67],
  tau_13 = [2.89],
  tau_14 = [1.45],
  tau_15 = [1.35],
  tau_16 = [4.08],
  tau_17 = [1.98],
  tau_18 = [2.35],
  tau_19 = [3.04],
  tau_110 = [3.07],
  tau_21 = [2.91],
  tau_22 = [3.81],
  tau_23 = [4.51],
  tau_24 = [2.34],
  tau_25 = [3.09],
  tau_26 = [2.09],
  tau_27 = [4.23],
  tau_28 = [4.23],
  tau_29 = [1.83],
  tau_210 = [2.97],
  tau_31 = [2.38],
  tau_32 = [2.04],
  tau_33 = [5.16],
  tau_34 = [4.07],
  tau_35 = [3.77],
  tau_36 = [3.36],
  tau_37 = [2.80],
  tau_38 = [2.51],
  tau_39 = [3.98],
  tau_310 = [3.78],
  tau_41 = [3.88],
  tau_42 = [1.42],
  tau_43 = [2.52],
  tau_44 = [2.36],
  tau_45 = [3.92],
  tau_46 = [1.47],
  tau_47 = [4.55],
  tau_48 = [1.36],
  tau_49 = [1.99],
  tau_410 = [2.03],
  tau_51 = [2.12],
  tau_52 = [1.16],
  tau_53 = [1.81],
  tau_54 = [3.68],
  tau_55 = [3.28],
  tau_56 = [2.16],
  tau_57 = [1.45],
  tau_58 = [2.32],
  tau_59 = [3.65],
  tau_510 = [2.54],
  tau_61 = [4.39],
  tau_62 = [2.80],
  tau_63 = [4.44],
  tau_64 = [3.81],
  tau_65 = [2.74],
  tau_66 = [2.72],
  tau_67 = [2.73],
  tau_68 = [3.09],
  tau_69 = [2.17],
  tau_610 = [2.22],
  tau_71 = [1.34],
  tau_72 = [2.29],
  tau_73 = [4.95],
  tau_74 = [2.68],
  tau_75 = [4.61],
  tau_76 = [2.17],
  tau_77 = [4.66],
  tau_78 = [3.93],
  tau_79 = [3.60],
  tau_710 = [4.10],
  tau_81 = [2.84],
  tau_82 = [2.42],
  tau_83 = [4.35],
  tau_84 = [1.99],
  tau_85 = [4.52],
  tau_86 = [3.79],
  tau_87 = [1.56],
  tau_88 = [4.62],
  tau_89 = [3.39],
  tau_810 = [2.39],
  tau_91 = [2.90],
  tau_92 = [3.15],
  tau_93 = [4.41],
  tau_94 = [1.91],
  tau_95 = [1.72],
  tau_96 = [3.89],
  tau_97 = [3.54],
  tau_98 = [2.09],
  tau_99 = [3.81],
  tau_910 = [3.15],
  tau_101 = [3.50],
  tau_102 = [4.24],
  tau_103 = [4.68],
  tau_104 = [1.87],
  tau_105 = [4.12],
  tau_106 = [2.29],
  tau_107 = [4.69],
  tau_108 = [2.60],
  tau_109 = [1.19],
  tau_1010 = [1.91],
  tau_111 = [2.81],
  tau_112 = [2.66],
  tau_113 = [2.08],
  tau_114 = [1.35],
  tau_115 = [3.65],
  tau_116 = [3.18],
