  epsilon_plus_mu_355 = [11.11],
  epsilon_plus_mu_356 = [11.19],
  epsilon_plus_mu_357 = [5.85],
  epsilon_plus_mu_358 = [5.77],
  epsilon_plus_mu_359 = [8.62],
  epsilon_plus_mu_3510 = [9.21],
  epsilon_plus_mu_3511 = [6.20],
  epsilon_plus_mu_3512 = [6.62],
  epsilon_plus_mu_3513 = [8.44],
  epsilon_plus_mu_3514 = [10.63],
  epsilon_plus_mu_3515 = [9.42],
  epsilon_plus_mu_3516 = [6.00],
  epsilon_plus_mu_3517 = [7.39],
  epsilon_plus_mu_3518 = [9.30],
  epsilon_plus_mu_3519 = [3.64],
  epsilon_plus_mu_3520 = [13.36],
  epsilon_plus_mu_361 = [5.23],
  epsilon_plus_mu_362 = [9.87],
  epsilon_plus_mu_363 = [9.84],
  epsilon_plus_mu_364 = [9.05],
  epsilon_plus_mu_365 = [5.67],
  epsilon_plus_mu_366 = [9.74],
  epsilon_plus_mu_367 = [13.52],
  epsilon_plus_mu_368 = [3.50],
  epsilon_plus_mu_369 = [6.32],
  epsilon_plus_mu_3610 = [8.94],
  epsilon_plus_mu_3611 = [6.91],
  epsilon_plus_mu_3612 = [11.03],
  epsilon_plus_mu_3613 = [12.97],
  epsilon_plus_mu_3614 = [7.03],
  epsilon_plus_mu_3615 = [3.92],
  epsilon_plus_mu_3616 = [2.74],
  epsilon_plus_mu_3617 = [6.51],
  epsilon_plus_mu_3618 = [3.53],
  epsilon_plus_mu_3619 = [8.86],
  epsilon_plus_mu_3620 = [6.00],
  epsilon_plus_mu_371 = [3.54],
  epsilon_plus_mu_372 = [12.93],
  epsilon_plus_mu_373 = [7.13],
  epsilon_plus_mu_374 = [13.16],
  epsilon_plus_mu_375 = [6.55],
  epsilon_plus_mu_376 = [5.17],
  epsilon_plus_mu_377 = [6.66],
  epsilon_plus_mu_378 = [5.29],
  epsilon_plus_mu_379 = [10.02],
  epsilon_plus_mu_3710 = [5.89],
  epsilon_plus_mu_3711 = [8.42],
  epsilon_plus_mu_3712 = [6.94],
  epsilon_plus_mu_3713 = [5.91],
  epsilon_plus_mu_3714 = [3.13],
  epsilon_plus_mu_3715 = [3.69],
  epsilon_plus_mu_3716 = [9.19],
  epsilon_plus_mu_3717 = [3.81],
  epsilon_plus_mu_3718 = [11.79],
  epsilon_plus_mu_3719 = [9.17],
  epsilon_plus_mu_3720 = [8.46],
  epsilon_plus_mu_381 = [8.61],
  epsilon_plus_mu_382 = [10.44],
  epsilon_plus_mu_383 = [10.08],
  epsilon_plus_mu_384 = [10.03],
  epsilon_plus_mu_385 = [8.92],
  epsilon_plus_mu_386 = [8.72],
  epsilon_plus_mu_387 = [8.48],
  epsilon_plus_mu_388 = [3.38],
  epsilon_plus_mu_389 = [4.83],
  epsilon_plus_mu_3810 = [4.19],
  epsilon_plus_mu_3811 = [5.37],
  epsilon_plus_mu_3812 = [10.41],
  epsilon_plus_mu_3813 = [9.26],
  epsilon_plus_mu_3814 = [13.25],
  epsilon_plus_mu_3815 = [6.16],
  epsilon_plus_mu_3816 = [8.81],
  epsilon_plus_mu_3817 = [4.99],
  epsilon_plus_mu_3818 = [2.84],
  epsilon_plus_mu_3819 = [3.75],
  epsilon_plus_mu_3820 = [10.14],
  epsilon_plus_mu_391 = [8.13],
  epsilon_plus_mu_392 = [11.98],
  epsilon_plus_mu_393 = [6.87],
  epsilon_plus_mu_394 = [5.50],
  epsilon_plus_mu_395 = [12.66],
  epsilon_plus_mu_396 = [11.01],
  epsilon_plus_mu_397 = [10.05],
  epsilon_plus_mu_398 = [7.59],
  epsilon_plus_mu_399 = [10.93],
  epsilon_plus_mu_3910 = [10.20],
  epsilon_plus_mu_3911 = [10.36],
  epsilon_plus_mu_3912 = [12.37],
  epsilon_plus_mu_3913 = [10.73],
  epsilon_plus_mu_3914 = [9.43],
  epsilon_plus_mu_3915 = [12.48],
  epsilon_plus_mu_3916 = [6.83],
  epsilon_plus_mu_3917 = [13.07],
  epsilon_plus_mu_3918 = [8.45],
  epsilon_plus_mu_3919 = [5.98],
  epsilon_plus_mu_3920 = [11.49],
  epsilon_plus_mu_401 = [11.32],
  epsilon_plus_mu_402 = [8.48],
  epsilon_plus_mu_403 = [8.57],
  epsilon_plus_mu_404 = [5.87],
  epsilon_plus_mu_405 = [6.96],
  epsilon_plus_mu_406 = [7.49],
  epsilon_plus_mu_407 = [8.55],
  epsilon_plus_mu_408 = [5.06],
  epsilon_plus_mu_409 = [12.61],
  epsilon_plus_mu_4010 = [4.40],
  epsilon_plus_mu_4011 = [6.29],
  epsilon_plus_mu_4012 = [4.05],
  epsilon_plus_mu_4013 = [2.14],
  epsilon_plus_mu_4014 = [8.32],
  epsilon_plus_mu_4015 = [5.25],
  epsilon_plus_mu_4016 = [13.29],
  epsilon_plus_mu_4017 = [4.30],
  epsilon_plus_mu_4018 = [6.16],
  epsilon_plus_mu_4019 = [11.35],
  epsilon_plus_mu_4020 = [7.23],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.06],
  epsilon_minus_mu_12 = [-2.61],
  epsilon_minus_mu_13 = [-2.23],
  epsilon_minus_mu_14 = [-2.65],
  epsilon_minus_mu_15 = [-1.79],
  epsilon_minus_mu_16 = [-3.70],
  epsilon_minus_mu_17 = [-1.90],
  epsilon_minus_mu_18 = [-0.98],
  epsilon_minus_mu_19 = [-1.68],
  epsilon_minus_mu_110 = [-3.43],
  epsilon_minus_mu_111 = [-2.61],
  epsilon_minus_mu_112 = [-3.61],
  epsilon_minus_mu_113 = [-2.92],
  epsilon_minus_mu_114 = [-2.28],
  epsilon_minus_mu_115 = [-2.90],
  epsilon_minus_mu_116 = [-2.21],
  epsilon_minus_mu_117 = [-3.74],
  epsilon_minus_mu_118 = [-3.68],
  epsilon_minus_mu_119 = [-3.98],
  epsilon_minus_mu_120 = [-1.62],
  epsilon_minus_mu_21 = [-1.59],
  epsilon_minus_mu_22 = [-1.96],
  epsilon_minus_mu_23 = [-2.09],
  epsilon_minus_mu_24 = [-2.65],
  epsilon_minus_mu_25 = [-4.08],
  epsilon_minus_mu_26 = [-3.51],
  epsilon_minus_mu_27 = [-1.62],
  epsilon_minus_mu_28 = [-2.10],
  epsilon_minus_mu_29 = [-4.19],
  epsilon_minus_mu_210 = [-2.33],
  epsilon_minus_mu_211 = [-4.30],
  epsilon_minus_mu_212 = [-3.06],
  epsilon_minus_mu_213 = [-4.34],
  epsilon_minus_mu_214 = [-3.64],
  epsilon_minus_mu_215 = [-2.55],
  epsilon_minus_mu_216 = [-1.83],
  epsilon_minus_mu_217 = [-2.83],
  epsilon_minus_mu_218 = [-1.26],
  epsilon_minus_mu_219 = [-4.04],
  epsilon_minus_mu_220 = [-1.17],
  epsilon_minus_mu_31 = [-3.92],
  epsilon_minus_mu_32 = [-2.71],
  epsilon_minus_mu_33 = [-3.22],
  epsilon_minus_mu_34 = [-3.71],
  epsilon_minus_mu_35 = [-2.71],
  epsilon_minus_mu_36 = [-4.16],
  epsilon_minus_mu_37 = [-3.12],
  epsilon_minus_mu_38 = [-3.57],
  epsilon_minus_mu_39 = [-1.55],
  epsilon_minus_mu_310 = [-1.40],
  epsilon_minus_mu_311 = [-2.81],
  epsilon_minus_mu_312 = [-4.26],
  epsilon_minus_mu_313 = [-1.97],
  epsilon_minus_mu_314 = [-1.97],
  epsilon_minus_mu_315 = [-1.82],
  epsilon_minus_mu_316 = [-1.61],
  epsilon_minus_mu_317 = [-3.75],
  epsilon_minus_mu_318 = [-1.81],
  epsilon_minus_mu_319 = [-1.57],
  epsilon_minus_mu_320 = [-4.37],
  epsilon_minus_mu_41 = [-2.16],
  epsilon_minus_mu_42 = [-2.20],
  epsilon_minus_mu_43 = [-2.87],
  epsilon_minus_mu_44 = [-3.48],
  epsilon_minus_mu_45 = [-3.29],
  epsilon_minus_mu_46 = [-1.39],
  epsilon_minus_mu_47 = [-4.15],
  epsilon_minus_mu_48 = [-1.88],
  epsilon_minus_mu_49 = [-4.09],
  epsilon_minus_mu_410 = [-1.83],
  epsilon_minus_mu_411 = [-3.90],
  epsilon_minus_mu_412 = [-1.18],
  epsilon_minus_mu_413 = [-1.60],
  epsilon_minus_mu_414 = [-2.38],
  epsilon_minus_mu_415 = [-2.31],
  epsilon_minus_mu_416 = [-3.83],
  epsilon_minus_mu_417 = [-4.17],
  epsilon_minus_mu_418 = [-3.25],
  epsilon_minus_mu_419 = [-1.21],
  epsilon_minus_mu_420 = [-2.79],
  epsilon_minus_mu_51 = [-3.60],
  epsilon_minus_mu_52 = [-2.59],
  epsilon_minus_mu_53 = [-2.49],
  epsilon_minus_mu_54 = [-3.24],
  epsilon_minus_mu_55 = [-3.29],
  epsilon_minus_mu_56 = [-3.78],
  epsilon_minus_mu_57 = [-1.13],
  epsilon_minus_mu_58 = [-3.30],
  epsilon_minus_mu_59 = [-0.95],
  epsilon_minus_mu_510 = [-1.42],
  epsilon_minus_mu_511 = [-3.23],
  epsilon_minus_mu_512 = [-3.20],
  epsilon_minus_mu_513 = [-3.10],
  epsilon_minus_mu_514 = [-2.62],
  epsilon_minus_mu_515 = [-2.11],
  epsilon_minus_mu_516 = [-4.52],
  epsilon_minus_mu_517 = [-3.21],
  epsilon_minus_mu_518 = [-1.19],
  epsilon_minus_mu_519 = [-2.55],
  epsilon_minus_mu_520 = [-3.28],
  epsilon_minus_mu_61 = [-2.22],
  epsilon_minus_mu_62 = [-2.69],
  epsilon_minus_mu_63 = [-3.75],
  epsilon_minus_mu_64 = [-2.52],
  epsilon_minus_mu_65 = [-4.05],
  epsilon_minus_mu_66 = [-1.73],
  epsilon_minus_mu_67 = [-3.25],
  epsilon_minus_mu_68 = [-3.87],
  epsilon_minus_mu_69 = [-3.75],
  epsilon_minus_mu_610 = [-4.31],
  epsilon_minus_mu_611 = [-2.81],
  epsilon_minus_mu_612 = [-2.10],
  epsilon_minus_mu_613 = [-4.01],
  epsilon_minus_mu_614 = [-1.93],
  epsilon_minus_mu_615 = [-4.18],
  epsilon_minus_mu_616 = [-1.47],
  epsilon_minus_mu_617 = [-3.40],
  epsilon_minus_mu_618 = [-2.10],
  epsilon_minus_mu_619 = [-1.69],
  epsilon_minus_mu_620 = [-2.24],
  epsilon_minus_mu_71 = [-4.27],
  epsilon_minus_mu_72 = [-2.77],
  epsilon_minus_mu_73 = [-4.14],
  epsilon_minus_mu_74 = [-2.58],
  epsilon_minus_mu_75 = [-2.20],
  epsilon_minus_mu_76 = [-3.89],
  epsilon_minus_mu_77 = [-2.05],
  epsilon_minus_mu_78 = [-1.64],
  epsilon_minus_mu_79 = [-4.04],
  epsilon_minus_mu_710 = [-1.92],
  epsilon_minus_mu_711 = [-2.29],
  epsilon_minus_mu_712 = [-4.59],
  epsilon_minus_mu_713 = [-1.68],
  epsilon_minus_mu_714 = [-2.63],
  epsilon_minus_mu_715 = [-4.13],
  epsilon_minus_mu_716 = [-1.27],
  epsilon_minus_mu_717 = [-3.73],
  epsilon_minus_mu_718 = [-3.97],
  epsilon_minus_mu_719 = [-1.43],
  epsilon_minus_mu_720 = [-3.77],
  epsilon_minus_mu_81 = [-2.55],
  epsilon_minus_mu_82 = [-4.27],
  epsilon_minus_mu_83 = [-4.04],
  epsilon_minus_mu_84 = [-3.91],
  epsilon_minus_mu_85 = [-3.81],
  epsilon_minus_mu_86 = [-1.59],
  epsilon_minus_mu_87 = [-1.53],
  epsilon_minus_mu_88 = [-1.71],
  epsilon_minus_mu_89 = [-4.29],
  epsilon_minus_mu_810 = [-2.28],
  epsilon_minus_mu_811 = [-2.92],
  epsilon_minus_mu_812 = [-2.70],
  epsilon_minus_mu_813 = [-2.71],
  epsilon_minus_mu_814 = [-3.87],
  epsilon_minus_mu_815 = [-2.19],
  epsilon_minus_mu_816 = [-3.66],
  epsilon_minus_mu_817 = [-3.81],
  epsilon_minus_mu_818 = [-1.70],
  epsilon_minus_mu_819 = [-2.07],
  epsilon_minus_mu_820 = [-3.25],
  epsilon_minus_mu_91 = [-1.32],
  epsilon_minus_mu_92 = [-4.81],
  epsilon_minus_mu_93 = [-3.20],
  epsilon_minus_mu_94 = [-3.12],
  epsilon_minus_mu_95 = [-3.74],
  epsilon_minus_mu_96 = [-4.22],
  epsilon_minus_mu_97 = [-2.81],
  epsilon_minus_mu_98 = [-3.54],
  epsilon_minus_mu_99 = [-4.26],
  epsilon_minus_mu_910 = [-2.34],
  epsilon_minus_mu_911 = [-1.57],
  epsilon_minus_mu_912 = [-2.73],
  epsilon_minus_mu_913 = [-1.69],
  epsilon_minus_mu_914 = [-4.61],
  epsilon_minus_mu_915 = [-3.81],
  epsilon_minus_mu_916 = [-1.23],
  epsilon_minus_mu_917 = [-4.36],
  epsilon_minus_mu_918 = [-2.65],
  epsilon_minus_mu_919 = [-1.59],
  epsilon_minus_mu_920 = [-2.96],
  epsilon_minus_mu_101 = [-2.06],
  epsilon_minus_mu_102 = [-4.33],
  epsilon_minus_mu_103 = [-2.76],
  epsilon_minus_mu_104 = [-3.92],
  epsilon_minus_mu_105 = [-1.14],
  epsilon_minus_mu_106 = [-1.38],
  epsilon_minus_mu_107 = [-3.41],
  epsilon_minus_mu_108 = [-1.90],
  epsilon_minus_mu_109 = [-3.24],
  epsilon_minus_mu_1010 = [-1.60],
  epsilon_minus_mu_1011 = [-3.04],
  epsilon_minus_mu_1012 = [-2.03],
  epsilon_minus_mu_1013 = [-3.95],
  epsilon_minus_mu_1014 = [-1.36],
  epsilon_minus_mu_1015 = [-1.65],
  epsilon_minus_mu_1016 = [-3.61],
  epsilon_minus_mu_1017 = [-4.36],
  epsilon_minus_mu_1018 = [-2.15],
  epsilon_minus_mu_1019 = [-3.20],
  epsilon_minus_mu_1020 = [-2.06],
  epsilon_minus_mu_111 = [-1.17],
  epsilon_minus_mu_112 = [-3.20],
  epsilon_minus_mu_113 = [-2.11],
  epsilon_minus_mu_114 = [-0.67],
  epsilon_minus_mu_115 = [-3.40],
  epsilon_minus_mu_116 = [-3.56],
  epsilon_minus_mu_117 = [-3.27],
  epsilon_minus_mu_118 = [-3.73],
  epsilon_minus_mu_119 = [-1.23],
  epsilon_minus_mu_1110 = [-2.46],
  epsilon_minus_mu_1111 = [-1.46],
  epsilon_minus_mu_1112 = [-1.19],
  epsilon_minus_mu_1113 = [-4.48],
  epsilon_minus_mu_1114 = [-1.14],
  epsilon_minus_mu_1115 = [-0.92],
  epsilon_minus_mu_1116 = [-1.96],
  epsilon_minus_mu_1117 = [-4.56],
  epsilon_minus_mu_1118 = [-1.38],
  epsilon_minus_mu_1119 = [-3.67],
  epsilon_minus_mu_1120 = [-3.91],
  epsilon_minus_mu_121 = [-1.85],
  epsilon_minus_mu_122 = [-4.20],
  epsilon_minus_mu_123 = [-2.35],
  epsilon_minus_mu_124 = [-1.83],
  epsilon_minus_mu_125 = [-2.51],
  epsilon_minus_mu_126 = [-2.68],
  epsilon_minus_mu_127 = [-3.66],
  epsilon_minus_mu_128 = [-3.88],
  epsilon_minus_mu_129 = [-3.96],
  epsilon_minus_mu_1210 = [-1.56],
  epsilon_minus_mu_1211 = [-3.75],
  epsilon_minus_mu_1212 = [-4.54],
  epsilon_minus_mu_1213 = [-2.96],
  epsilon_minus_mu_1214 = [-4.02],
  epsilon_minus_mu_1215 = [-4.33],
  epsilon_minus_mu_1216 = [-2.48],
  epsilon_minus_mu_1217 = [-3.94],
  epsilon_minus_mu_1218 = [-2.35],
  epsilon_minus_mu_1219 = [-4.08],
  epsilon_minus_mu_1220 = [-4.61],
  epsilon_minus_mu_131 = [-3.60],
  epsilon_minus_mu_132 = [-2.75],
  epsilon_minus_mu_133 = [-1.85],
  epsilon_minus_mu_134 = [-1.26],
  epsilon_minus_mu_135 = [-1.32],
  epsilon_minus_mu_136 = [-2.62],
  epsilon_minus_mu_137 = [-3.41],
  epsilon_minus_mu_138 = [-1.01],
  epsilon_minus_mu_139 = [-1.28],
  epsilon_minus_mu_1310 = [-2.94],
  epsilon_minus_mu_1311 = [-1.05],
  epsilon_minus_mu_1312 = [-3.21],
  epsilon_minus_mu_1313 = [-1.49],
  epsilon_minus_mu_1314 = [-1.01],
  epsilon_minus_mu_1315 = [-4.08],
  epsilon_minus_mu_1316 = [-2.25],
  epsilon_minus_mu_1317 = [-4.16],
  epsilon_minus_mu_1318 = [-3.64],
  epsilon_minus_mu_1319 = [-3.79],
  epsilon_minus_mu_1320 = [-4.41],
  epsilon_minus_mu_141 = [-3.43],
  epsilon_minus_mu_142 = [-3.92],
  epsilon_minus_mu_143 = [-3.01],
  epsilon_minus_mu_144 = [-2.75],
  epsilon_minus_mu_145 = [-2.26],
  epsilon_minus_mu_146 = [-4.08],
  epsilon_minus_mu_147 = [-1.95],
  epsilon_minus_mu_148 = [-1.72],
  epsilon_minus_mu_149 = [-2.81],
  epsilon_minus_mu_1410 = [-1.60],
  epsilon_minus_mu_1411 = [-1.11],
  epsilon_minus_mu_1412 = [-1.67],
  epsilon_minus_mu_1413 = [-2.20],
  epsilon_minus_mu_1414 = [-3.92],
  epsilon_minus_mu_1415 = [-3.03],
  epsilon_minus_mu_1416 = [-3.41],
  epsilon_minus_mu_1417 = [-1.69],
  epsilon_minus_mu_1418 = [-1.48],
  epsilon_minus_mu_1419 = [-2.61],
  epsilon_minus_mu_1420 = [-1.17],
  epsilon_minus_mu_151 = [-3.75],
  epsilon_minus_mu_152 = [-3.26],
  epsilon_minus_mu_153 = [-1.66],
  epsilon_minus_mu_154 = [-3.96],
  epsilon_minus_mu_155 = [-3.12],
  epsilon_minus_mu_156 = [-1.91],
  epsilon_minus_mu_157 = [-1.57],
  epsilon_minus_mu_158 = [-3.06],
  epsilon_minus_mu_159 = [-3.40],
  epsilon_minus_mu_1510 = [-2.24],
  epsilon_minus_mu_1511 = [-2.84],
  epsilon_minus_mu_1512 = [-4.43],
  epsilon_minus_mu_1513 = [-1.67],
  epsilon_minus_mu_1514 = [-3.99],
  epsilon_minus_mu_1515 = [-4.01],
  epsilon_minus_mu_1516 = [-1.23],
  epsilon_minus_mu_1517 = [-1.51],
  epsilon_minus_mu_1518 = [-2.15],
  epsilon_minus_mu_1519 = [-2.17],
  epsilon_minus_mu_1520 = [-4.56],
  epsilon_minus_mu_161 = [-4.10],
  epsilon_minus_mu_162 = [-2.86],
  epsilon_minus_mu_163 = [-3.02],
  epsilon_minus_mu_164 = [-2.59],
  epsilon_minus_mu_165 = [-1.38],
  epsilon_minus_mu_166 = [-1.57],
  epsilon_minus_mu_167 = [-1.53],
  epsilon_minus_mu_168 = [-3.89],
  epsilon_minus_mu_169 = [-2.08],
  epsilon_minus_mu_1610 = [-4.14],
  epsilon_minus_mu_1611 = [-1.26],
  epsilon_minus_mu_1612 = [-2.94],
  epsilon_minus_mu_1613 = [-3.31],
  epsilon_minus_mu_1614 = [-1.48],
  epsilon_minus_mu_1615 = [-3.04],
  epsilon_minus_mu_1616 = [-1.14],
  epsilon_minus_mu_1617 = [-3.23],
  epsilon_minus_mu_1618 = [-1.63],
  epsilon_minus_mu_1619 = [-3.63],
  epsilon_minus_mu_1620 = [-3.99],
  epsilon_minus_mu_171 = [-3.41],
  epsilon_minus_mu_172 = [-4.46],
  epsilon_minus_mu_173 = [-3.19],
  epsilon_minus_mu_174 = [-2.77],
  epsilon_minus_mu_175 = [-2.44],
  epsilon_minus_mu_176 = [-1.17],
  epsilon_minus_mu_177 = [-3.05],
  epsilon_minus_mu_178 = [-2.95],
  epsilon_minus_mu_179 = [-4.08],
  epsilon_minus_mu_1710 = [-3.34],
  epsilon_minus_mu_1711 = [-1.48],
  epsilon_minus_mu_1712 = [-3.77],
  epsilon_minus_mu_1713 = [-1.39],
  epsilon_minus_mu_1714 = [-3.23],
  epsilon_minus_mu_1715 = [-2.33],
  epsilon_minus_mu_1716 = [-1.83],
  epsilon_minus_mu_1717 = [-1.72],
  epsilon_minus_mu_1718 = [-4.30],
  epsilon_minus_mu_1719 = [-3.08],
  epsilon_minus_mu_1720 = [-3.96],
  epsilon_minus_mu_181 = [-2.05],
  epsilon_minus_mu_182 = [-3.12],
  epsilon_minus_mu_183 = [-1.59],
  epsilon_minus_mu_184 = [-2.02],
  epsilon_minus_mu_185 = [-4.32],
  epsilon_minus_mu_186 = [-3.60],
  epsilon_minus_mu_187 = [-3.25],
  epsilon_minus_mu_188 = [-2.17],
  epsilon_minus_mu_189 = [-3.43],
  epsilon_minus_mu_1810 = [-2.99],
  epsilon_minus_mu_1811 = [-3.04],
  epsilon_minus_mu_1812 = [-2.98],
  epsilon_minus_mu_1813 = [-3.43],
  epsilon_minus_mu_1814 = [-4.01],
  epsilon_minus_mu_1815 = [-1.76],
  epsilon_minus_mu_1816 = [-1.40],
  epsilon_minus_mu_1817 = [-1.41],
  epsilon_minus_mu_1818 = [-3.15],
  epsilon_minus_mu_1819 = [-3.65],
  epsilon_minus_mu_1820 = [-3.47],
  epsilon_minus_mu_191 = [-3.46],
  epsilon_minus_mu_192 = [-1.95],
  epsilon_minus_mu_193 = [-4.13],
  epsilon_minus_mu_194 = [-3.62],
  epsilon_minus_mu_195 = [-2.94],
  epsilon_minus_mu_196 = [-4.19],
  epsilon_minus_mu_197 = [-2.50],
  epsilon_minus_mu_198 = [-1.87],
  epsilon_minus_mu_199 = [-3.35],
  epsilon_minus_mu_1910 = [-2.58],
  epsilon_minus_mu_1911 = [-4.30],
  epsilon_minus_mu_1912 = [-2.45],
  epsilon_minus_mu_1913 = [-1.96],
  epsilon_minus_mu_1914 = [-2.79],
  epsilon_minus_mu_1915 = [-2.30],
  epsilon_minus_mu_1916 = [-4.30],
  epsilon_minus_mu_1917 = [-2.39],
  epsilon_minus_mu_1918 = [-3.29],
  epsilon_minus_mu_1919 = [-1.69],
  epsilon_minus_mu_1920 = [-1.16],
  epsilon_minus_mu_201 = [-4.27],
  epsilon_minus_mu_202 = [-2.30],
  epsilon_minus_mu_203 = [-4.33],
  epsilon_minus_mu_204 = [-2.46],
  epsilon_minus_mu_205 = [-4.12],
  epsilon_minus_mu_206 = [-2.85],
  epsilon_minus_mu_207 = [-3.14],
  epsilon_minus_mu_208 = [-2.96],
  epsilon_minus_mu_209 = [-1.89],
  epsilon_minus_mu_2010 = [-2.34],
  epsilon_minus_mu_2011 = [-4.77],
  epsilon_minus_mu_2012 = [-1.72],
  epsilon_minus_mu_2013 = [-2.74],
  epsilon_minus_mu_2014 = [-2.41],
  epsilon_minus_mu_2015 = [-3.37],
  epsilon_minus_mu_2016 = [-3.27],
  epsilon_minus_mu_2017 = [-4.11],
  epsilon_minus_mu_2018 = [-3.39],
  epsilon_minus_mu_2019 = [-2.00],
  epsilon_minus_mu_2020 = [-2.30],
  epsilon_minus_mu_211 = [-3.61],
  epsilon_minus_mu_212 = [-3.44],
  epsilon_minus_mu_213 = [-2.86],
  epsilon_minus_mu_214 = [-3.19],
  epsilon_minus_mu_215 = [-4.19],
  epsilon_minus_mu_216 = [-2.73],
  epsilon_minus_mu_217 = [-4.23],
  epsilon_minus_mu_218 = [-2.48],
  epsilon_minus_mu_219 = [-2.71],
  epsilon_minus_mu_2110 = [-2.92],
  epsilon_minus_mu_2111 = [-1.23],
  epsilon_minus_mu_2112 = [-3.26],
  epsilon_minus_mu_2113 = [-4.07],
  epsilon_minus_mu_2114 = [-3.69],
  epsilon_minus_mu_2115 = [-4.43],
  epsilon_minus_mu_2116 = [-3.34],
  epsilon_minus_mu_2117 = [-4.45],
  epsilon_minus_mu_2118 = [-4.24],
  epsilon_minus_mu_2119 = [-2.90],
  epsilon_minus_mu_2120 = [-2.97],
  epsilon_minus_mu_221 = [-3.83],
  epsilon_minus_mu_222 = [-1.11],
  epsilon_minus_mu_223 = [-2.12],
  epsilon_minus_mu_224 = [-1.74],
  epsilon_minus_mu_225 = [-2.96],
  epsilon_minus_mu_226 = [-1.65],
  epsilon_minus_mu_227 = [-1.27],
  epsilon_minus_mu_228 = [-4.10],
  epsilon_minus_mu_229 = [-3.48],
  epsilon_minus_mu_2210 = [-2.14],
  epsilon_minus_mu_2211 = [-3.02],
  epsilon_minus_mu_2212 = [-1.47],
  epsilon_minus_mu_2213 = [-2.29],
  epsilon_minus_mu_2214 = [-2.81],
  epsilon_minus_mu_2215 = [-1.93],
  epsilon_minus_mu_2216 = [-3.38],
  epsilon_minus_mu_2217 = [-3.51],
  epsilon_minus_mu_2218 = [-2.06],
  epsilon_minus_mu_2219 = [-1.57],
  epsilon_minus_mu_2220 = [-1.61],
  epsilon_minus_mu_231 = [-1.88],
  epsilon_minus_mu_232 = [-3.49],
  epsilon_minus_mu_233 = [-3.96],
  epsilon_minus_mu_234 = [-2.10],
  epsilon_minus_mu_235 = [-1.98],
  epsilon_minus_mu_236 = [-3.31],
  epsilon_minus_mu_237 = [-3.88],
  epsilon_minus_mu_238 = [-2.84],
  epsilon_minus_mu_239 = [-3.51],
  epsilon_minus_mu_2310 = [-4.13],
  epsilon_minus_mu_2311 = [-1.32],
  epsilon_minus_mu_2312 = [-3.75],
  epsilon_minus_mu_2313 = [-3.48],
  epsilon_minus_mu_2314 = [-1.76],
  epsilon_minus_mu_2315 = [-1.51],
  epsilon_minus_mu_2316 = [-4.14],
  epsilon_minus_mu_2317 = [-2.86],
  epsilon_minus_mu_2318 = [-4.46],
  epsilon_minus_mu_2319 = [-4.00],
  epsilon_minus_mu_2320 = [-4.27],
  epsilon_minus_mu_241 = [-1.53],
  epsilon_minus_mu_242 = [-2.98],
  epsilon_minus_mu_243 = [-2.13],
  epsilon_minus_mu_244 = [-2.12],
  epsilon_minus_mu_245 = [-3.19],
  epsilon_minus_mu_246 = [-3.53],
  epsilon_minus_mu_247 = [-2.28],
  epsilon_minus_mu_248 = [-3.24],
  epsilon_minus_mu_249 = [-3.73],
  epsilon_minus_mu_2410 = [-1.63],
  epsilon_minus_mu_2411 = [-4.43],
  epsilon_minus_mu_2412 = [-4.10],
  epsilon_minus_mu_2413 = [-1.11],
  epsilon_minus_mu_2414 = [-3.37],
  epsilon_minus_mu_2415 = [-1.82],
  epsilon_minus_mu_2416 = [-4.22],
  epsilon_minus_mu_2417 = [-4.33],
  epsilon_minus_mu_2418 = [-3.85],
  epsilon_minus_mu_2419 = [-2.88],
  epsilon_minus_mu_2420 = [-2.91],
  epsilon_minus_mu_251 = [-3.87],
  epsilon_minus_mu_252 = [-2.18],
  epsilon_minus_mu_253 = [-3.85],
  epsilon_minus_mu_254 = [-3.04],
  epsilon_minus_mu_255 = [-1.28],
  epsilon_minus_mu_256 = [-3.59],
  epsilon_minus_mu_257 = [-2.63],
  epsilon_minus_mu_258 = [-3.66],
  epsilon_minus_mu_259 = [-4.32],
  epsilon_minus_mu_2510 = [-2.58],
  epsilon_minus_mu_2511 = [-3.25],
  epsilon_minus_mu_2512 = [-3.07],
  epsilon_minus_mu_2513 = [-3.65],
  epsilon_minus_mu_2514 = [-2.74],
  epsilon_minus_mu_2515 = [-3.74],
  epsilon_minus_mu_2516 = [-3.08],
  epsilon_minus_mu_2517 = [-3.45],
  epsilon_minus_mu_2518 = [-2.72],
  epsilon_minus_mu_2519 = [-3.59],
  epsilon_minus_mu_2520 = [-3.68],
  epsilon_minus_mu_261 = [-2.45],
  epsilon_minus_mu_262 = [-2.25],
  epsilon_minus_mu_263 = [-3.94],
  epsilon_minus_mu_264 = [-3.54],
  epsilon_minus_mu_265 = [-3.39],
  epsilon_minus_mu_266 = [-2.20],
  epsilon_minus_mu_267 = [-3.97],
  epsilon_minus_mu_268 = [-3.76],
  epsilon_minus_mu_269 = [-4.07],
  epsilon_minus_mu_2610 = [-3.60],
  epsilon_minus_mu_2611 = [-1.53],
  epsilon_minus_mu_2612 = [-2.94],
  epsilon_minus_mu_2613 = [-1.71],
