  epsilon_minus_mu_381 = [-2.88],
  epsilon_minus_mu_382 = [-3.82],
  epsilon_minus_mu_383 = [-2.06],
  epsilon_minus_mu_384 = [-2.87],
  epsilon_minus_mu_385 = [-3.53],
  epsilon_minus_mu_386 = [-2.12],
  epsilon_minus_mu_387 = [-1.63],
  epsilon_minus_mu_388 = [-3.10],
  epsilon_minus_mu_389 = [-1.34],
  epsilon_minus_mu_3810 = [-3.71],
  epsilon_minus_mu_3811 = [-1.91],
  epsilon_minus_mu_3812 = [-3.37],
  epsilon_minus_mu_3813 = [-3.42],
  epsilon_minus_mu_3814 = [-2.60],
  epsilon_minus_mu_3815 = [-3.98],
  epsilon_minus_mu_3816 = [-3.74],
  epsilon_minus_mu_3817 = [-2.46],
  epsilon_minus_mu_3818 = [-3.24],
  epsilon_minus_mu_3819 = [-1.83],
  epsilon_minus_mu_3820 = [-4.05],
  epsilon_minus_mu_391 = [-2.12],
  epsilon_minus_mu_392 = [-3.80],
  epsilon_minus_mu_393 = [-3.28],
  epsilon_minus_mu_394 = [-2.52],
  epsilon_minus_mu_395 = [-4.35],
  epsilon_minus_mu_396 = [-2.66],
  epsilon_minus_mu_397 = [-2.10],
  epsilon_minus_mu_398 = [-2.19],
  epsilon_minus_mu_399 = [-2.77],
  epsilon_minus_mu_3910 = [-1.39],
  epsilon_minus_mu_3911 = [-4.40],
  epsilon_minus_mu_3912 = [-3.42],
  epsilon_minus_mu_3913 = [-3.72],
  epsilon_minus_mu_3914 = [-2.44],
  epsilon_minus_mu_3915 = [-3.18],
  epsilon_minus_mu_3916 = [-4.53],
  epsilon_minus_mu_3917 = [-4.05],
  epsilon_minus_mu_3918 = [-3.00],
  epsilon_minus_mu_3919 = [-2.35],
  epsilon_minus_mu_3920 = [-2.77],
  epsilon_minus_mu_401 = [-1.44],
  epsilon_minus_mu_402 = [-2.69],
  epsilon_minus_mu_403 = [-3.23],
  epsilon_minus_mu_404 = [-1.59],
  epsilon_minus_mu_405 = [-2.68],
  epsilon_minus_mu_406 = [-3.15],
  epsilon_minus_mu_407 = [-1.87],
  epsilon_minus_mu_408 = [-1.33],
  epsilon_minus_mu_409 = [-2.97],
  epsilon_minus_mu_4010 = [-4.01],
  epsilon_minus_mu_4011 = [-4.21],
  epsilon_minus_mu_4012 = [-2.09],
  epsilon_minus_mu_4013 = [-3.35],
  epsilon_minus_mu_4014 = [-1.53],
  epsilon_minus_mu_4015 = [-2.66],
  epsilon_minus_mu_4016 = [-2.66],
  epsilon_minus_mu_4017 = [-4.47],
  epsilon_minus_mu_4018 = [-1.83],
  epsilon_minus_mu_4019 = [-3.90],
  epsilon_minus_mu_4020 = [-1.83],
  epsilon_minus_mu_411 = [-2.53],
  epsilon_minus_mu_412 = [-1.76],
  epsilon_minus_mu_413 = [-4.21],
  epsilon_minus_mu_414 = [-3.21],
  epsilon_minus_mu_415 = [-3.40],
  epsilon_minus_mu_416 = [-2.26],
  epsilon_minus_mu_417 = [-3.03],
  epsilon_minus_mu_418 = [-1.42],
  epsilon_minus_mu_419 = [-2.08],
  epsilon_minus_mu_4110 = [-2.23],
  epsilon_minus_mu_4111 = [-3.67],
  epsilon_minus_mu_4112 = [-3.47],
  epsilon_minus_mu_4113 = [-2.23],
  epsilon_minus_mu_4114 = [-1.55],
  epsilon_minus_mu_4115 = [-3.86],
  epsilon_minus_mu_4116 = [-1.90],
  epsilon_minus_mu_4117 = [-3.27],
  epsilon_minus_mu_4118 = [-2.66],
  epsilon_minus_mu_4119 = [-2.14],
  epsilon_minus_mu_4120 = [-1.79],
  epsilon_minus_mu_421 = [-2.86],
  epsilon_minus_mu_422 = [-2.19],
  epsilon_minus_mu_423 = [-3.54],
  epsilon_minus_mu_424 = [-0.94],
  epsilon_minus_mu_425 = [-3.32],
  epsilon_minus_mu_426 = [-3.21],
  epsilon_minus_mu_427 = [-3.80],
  epsilon_minus_mu_428 = [-2.13],
  epsilon_minus_mu_429 = [-1.73],
  epsilon_minus_mu_4210 = [-3.79],
  epsilon_minus_mu_4211 = [-2.47],
  epsilon_minus_mu_4212 = [-3.91],
  epsilon_minus_mu_4213 = [-2.10],
  epsilon_minus_mu_4214 = [-2.50],
  epsilon_minus_mu_4215 = [-2.62],
  epsilon_minus_mu_4216 = [-3.32],
  epsilon_minus_mu_4217 = [-2.45],
  epsilon_minus_mu_4218 = [-4.35],
  epsilon_minus_mu_4219 = [-3.48],
  epsilon_minus_mu_4220 = [-1.91],
  epsilon_minus_mu_431 = [-3.06],
  epsilon_minus_mu_432 = [-1.75],
  epsilon_minus_mu_433 = [-2.58],
  epsilon_minus_mu_434 = [-3.02],
  epsilon_minus_mu_435 = [-3.89],
  epsilon_minus_mu_436 = [-3.49],
  epsilon_minus_mu_437 = [-4.12],
  epsilon_minus_mu_438 = [-1.21],
  epsilon_minus_mu_439 = [-1.62],
  epsilon_minus_mu_4310 = [-3.55],
  epsilon_minus_mu_4311 = [-2.59],
  epsilon_minus_mu_4312 = [-0.96],
  epsilon_minus_mu_4313 = [-1.85],
  epsilon_minus_mu_4314 = [-1.95],
  epsilon_minus_mu_4315 = [-4.27],
  epsilon_minus_mu_4316 = [-3.97],
  epsilon_minus_mu_4317 = [-3.72],
  epsilon_minus_mu_4318 = [-2.40],
  epsilon_minus_mu_4319 = [-3.33],
  epsilon_minus_mu_4320 = [-2.06],
  epsilon_minus_mu_441 = [-3.98],
  epsilon_minus_mu_442 = [-2.20],
  epsilon_minus_mu_443 = [-1.81],
  epsilon_minus_mu_444 = [-3.67],
  epsilon_minus_mu_445 = [-3.99],
  epsilon_minus_mu_446 = [-3.04],
  epsilon_minus_mu_447 = [-1.35],
  epsilon_minus_mu_448 = [-3.99],
  epsilon_minus_mu_449 = [-2.48],
  epsilon_minus_mu_4410 = [-2.63],
  epsilon_minus_mu_4411 = [-2.28],
  epsilon_minus_mu_4412 = [-4.25],
  epsilon_minus_mu_4413 = [-1.54],
  epsilon_minus_mu_4414 = [-3.23],
  epsilon_minus_mu_4415 = [-3.81],
  epsilon_minus_mu_4416 = [-2.27],
  epsilon_minus_mu_4417 = [-3.06],
  epsilon_minus_mu_4418 = [-2.93],
  epsilon_minus_mu_4419 = [-3.69],
  epsilon_minus_mu_4420 = [-3.03],
  epsilon_minus_mu_451 = [-3.09],
  epsilon_minus_mu_452 = [-1.72],
  epsilon_minus_mu_453 = [-1.77],
  epsilon_minus_mu_454 = [-3.49],
  epsilon_minus_mu_455 = [-4.29],
  epsilon_minus_mu_456 = [-4.06],
  epsilon_minus_mu_457 = [-1.13],
  epsilon_minus_mu_458 = [-2.15],
  epsilon_minus_mu_459 = [-4.02],
  epsilon_minus_mu_4510 = [-4.07],
  epsilon_minus_mu_4511 = [-1.61],
  epsilon_minus_mu_4512 = [-1.54],
  epsilon_minus_mu_4513 = [-1.42],
  epsilon_minus_mu_4514 = [-3.70],
  epsilon_minus_mu_4515 = [-1.45],
  epsilon_minus_mu_4516 = [-2.80],
  epsilon_minus_mu_4517 = [-3.32],
  epsilon_minus_mu_4518 = [-4.25],
  epsilon_minus_mu_4519 = [-2.10],
  epsilon_minus_mu_4520 = [-3.56],
  epsilon_minus_mu_461 = [-4.28],
  epsilon_minus_mu_462 = [-3.29],
  epsilon_minus_mu_463 = [-1.80],
  epsilon_minus_mu_464 = [-3.69],
  epsilon_minus_mu_465 = [-3.24],
  epsilon_minus_mu_466 = [-3.97],
  epsilon_minus_mu_467 = [-2.12],
  epsilon_minus_mu_468 = [-2.62],
  epsilon_minus_mu_469 = [-2.82],
  epsilon_minus_mu_4610 = [-2.42],
  epsilon_minus_mu_4611 = [-1.85],
  epsilon_minus_mu_4612 = [-1.28],
  epsilon_minus_mu_4613 = [-1.73],
  epsilon_minus_mu_4614 = [-3.43],
  epsilon_minus_mu_4615 = [-2.06],
  epsilon_minus_mu_4616 = [-2.73],
  epsilon_minus_mu_4617 = [-3.79],
  epsilon_minus_mu_4618 = [-4.48],
  epsilon_minus_mu_4619 = [-2.21],
  epsilon_minus_mu_4620 = [-4.45],
  epsilon_minus_mu_471 = [-3.85],
  epsilon_minus_mu_472 = [-2.07],
  epsilon_minus_mu_473 = [-2.77],
  epsilon_minus_mu_474 = [-1.80],
  epsilon_minus_mu_475 = [-3.23],
  epsilon_minus_mu_476 = [-1.00],
  epsilon_minus_mu_477 = [-3.87],
  epsilon_minus_mu_478 = [-1.67],
  epsilon_minus_mu_479 = [-3.83],
  epsilon_minus_mu_4710 = [-2.48],
  epsilon_minus_mu_4711 = [-3.39],
  epsilon_minus_mu_4712 = [-3.35],
  epsilon_minus_mu_4713 = [-1.48],
  epsilon_minus_mu_4714 = [-4.23],
  epsilon_minus_mu_4715 = [-2.37],
  epsilon_minus_mu_4716 = [-3.96],
  epsilon_minus_mu_4717 = [-2.95],
  epsilon_minus_mu_4718 = [-3.65],
  epsilon_minus_mu_4719 = [-1.86],
  epsilon_minus_mu_4720 = [-1.12],
  epsilon_minus_mu_481 = [-1.75],
  epsilon_minus_mu_482 = [-3.47],
  epsilon_minus_mu_483 = [-4.44],
  epsilon_minus_mu_484 = [-1.73],
  epsilon_minus_mu_485 = [-4.09],
  epsilon_minus_mu_486 = [-4.05],
  epsilon_minus_mu_487 = [-2.91],
  epsilon_minus_mu_488 = [-2.50],
  epsilon_minus_mu_489 = [-1.94],
  epsilon_minus_mu_4810 = [-1.62],
  epsilon_minus_mu_4811 = [-1.38],
  epsilon_minus_mu_4812 = [-3.85],
  epsilon_minus_mu_4813 = [-3.09],
  epsilon_minus_mu_4814 = [-1.64],
  epsilon_minus_mu_4815 = [-3.31],
  epsilon_minus_mu_4816 = [-3.31],
  epsilon_minus_mu_4817 = [-2.19],
  epsilon_minus_mu_4818 = [-1.86],
  epsilon_minus_mu_4819 = [-4.24],
  epsilon_minus_mu_4820 = [-4.12],
  epsilon_minus_mu_491 = [-1.04],
  epsilon_minus_mu_492 = [-3.04],
  epsilon_minus_mu_493 = [-4.05],
  epsilon_minus_mu_494 = [-3.24],
  epsilon_minus_mu_495 = [-4.69],
  epsilon_minus_mu_496 = [-2.06],
  epsilon_minus_mu_497 = [-2.01],
  epsilon_minus_mu_498 = [-2.47],
  epsilon_minus_mu_499 = [-1.92],
  epsilon_minus_mu_4910 = [-2.11],
  epsilon_minus_mu_4911 = [-2.21],
  epsilon_minus_mu_4912 = [-1.88],
  epsilon_minus_mu_4913 = [-2.00],
  epsilon_minus_mu_4914 = [-2.94],
  epsilon_minus_mu_4915 = [-1.22],
  epsilon_minus_mu_4916 = [-1.32],
  epsilon_minus_mu_4917 = [-2.97],
  epsilon_minus_mu_4918 = [-3.00],
  epsilon_minus_mu_4919 = [-2.06],
  epsilon_minus_mu_4920 = [-3.68],
  epsilon_minus_mu_501 = [-2.34],
  epsilon_minus_mu_502 = [-3.37],
  epsilon_minus_mu_503 = [-2.54],
  epsilon_minus_mu_504 = [-2.54],
  epsilon_minus_mu_505 = [-2.91],
  epsilon_minus_mu_506 = [-2.80],
  epsilon_minus_mu_507 = [-3.88],
  epsilon_minus_mu_508 = [-3.80],
  epsilon_minus_mu_509 = [-1.45],
  epsilon_minus_mu_5010 = [-2.82],
  epsilon_minus_mu_5011 = [-2.09],
  epsilon_minus_mu_5012 = [-1.74],
  epsilon_minus_mu_5013 = [-1.56],
  epsilon_minus_mu_5014 = [-4.59],
  epsilon_minus_mu_5015 = [-4.10],
  epsilon_minus_mu_5016 = [-3.20],
  epsilon_minus_mu_5017 = [-1.48],
  epsilon_minus_mu_5018 = [-1.48],
  epsilon_minus_mu_5019 = [-3.64],
  epsilon_minus_mu_5020 = [-2.03],
  epsilon_minus_mu_511 = [-2.39],
  epsilon_minus_mu_512 = [-4.03],
  epsilon_minus_mu_513 = [-4.22],
  epsilon_minus_mu_514 = [-4.46],
  epsilon_minus_mu_515 = [-1.07],
  epsilon_minus_mu_516 = [-3.33],
  epsilon_minus_mu_517 = [-4.05],
  epsilon_minus_mu_518 = [-3.50],
  epsilon_minus_mu_519 = [-3.87],
  epsilon_minus_mu_5110 = [-1.19],
  epsilon_minus_mu_5111 = [-1.37],
  epsilon_minus_mu_5112 = [-1.70],
  epsilon_minus_mu_5113 = [-2.42],
  epsilon_minus_mu_5114 = [-1.80],
  epsilon_minus_mu_5115 = [-1.60],
  epsilon_minus_mu_5116 = [-1.47],
  epsilon_minus_mu_5117 = [-4.09],
  epsilon_minus_mu_5118 = [-3.70],
  epsilon_minus_mu_5119 = [-1.28],
  epsilon_minus_mu_5120 = [-4.52],
  epsilon_minus_mu_521 = [-2.59],
  epsilon_minus_mu_522 = [-3.32],
  epsilon_minus_mu_523 = [-3.67],
  epsilon_minus_mu_524 = [-2.91],
  epsilon_minus_mu_525 = [-4.31],
  epsilon_minus_mu_526 = [-1.15],
  epsilon_minus_mu_527 = [-1.97],
  epsilon_minus_mu_528 = [-1.47],
  epsilon_minus_mu_529 = [-3.12],
  epsilon_minus_mu_5210 = [-1.40],
  epsilon_minus_mu_5211 = [-1.86],
  epsilon_minus_mu_5212 = [-3.21],
  epsilon_minus_mu_5213 = [-2.93],
  epsilon_minus_mu_5214 = [-3.57],
  epsilon_minus_mu_5215 = [-2.12],
  epsilon_minus_mu_5216 = [-1.46],
  epsilon_minus_mu_5217 = [-2.18],
  epsilon_minus_mu_5218 = [-2.86],
  epsilon_minus_mu_5219 = [-2.48],
  epsilon_minus_mu_5220 = [-1.69],
  epsilon_minus_mu_531 = [-3.38],
  epsilon_minus_mu_532 = [-1.43],
  epsilon_minus_mu_533 = [-2.40],
  epsilon_minus_mu_534 = [-2.90],
  epsilon_minus_mu_535 = [-2.03],
  epsilon_minus_mu_536 = [-3.71],
  epsilon_minus_mu_537 = [-2.80],
  epsilon_minus_mu_538 = [-3.47],
  epsilon_minus_mu_539 = [-2.66],
  epsilon_minus_mu_5310 = [-4.02],
  epsilon_minus_mu_5311 = [-3.97],
  epsilon_minus_mu_5312 = [-3.83],
  epsilon_minus_mu_5313 = [-2.88],
  epsilon_minus_mu_5314 = [-3.34],
  epsilon_minus_mu_5315 = [-2.48],
  epsilon_minus_mu_5316 = [-3.77],
  epsilon_minus_mu_5317 = [-2.88],
  epsilon_minus_mu_5318 = [-1.59],
  epsilon_minus_mu_5319 = [-0.95],
  epsilon_minus_mu_5320 = [-1.99],
  epsilon_minus_mu_541 = [-1.78],
  epsilon_minus_mu_542 = [-2.40],
  epsilon_minus_mu_543 = [-3.59],
  epsilon_minus_mu_544 = [-3.26],
  epsilon_minus_mu_545 = [-3.00],
  epsilon_minus_mu_546 = [-1.31],
  epsilon_minus_mu_547 = [-2.92],
  epsilon_minus_mu_548 = [-3.38],
  epsilon_minus_mu_549 = [-3.81],
  epsilon_minus_mu_5410 = [-2.75],
  epsilon_minus_mu_5411 = [-2.86],
  epsilon_minus_mu_5412 = [-2.61],
  epsilon_minus_mu_5413 = [-3.30],
  epsilon_minus_mu_5414 = [-2.36],
  epsilon_minus_mu_5415 = [-3.38],
  epsilon_minus_mu_5416 = [-1.31],
  epsilon_minus_mu_5417 = [-4.39],
  epsilon_minus_mu_5418 = [-4.39],
  epsilon_minus_mu_5419 = [-1.26],
  epsilon_minus_mu_5420 = [-4.11],
  epsilon_minus_mu_551 = [-3.73],
  epsilon_minus_mu_552 = [-3.85],
  epsilon_minus_mu_553 = [-3.86],
  epsilon_minus_mu_554 = [-3.49],
  epsilon_minus_mu_555 = [-3.74],
  epsilon_minus_mu_556 = [-3.93],
  epsilon_minus_mu_557 = [-2.25],
  epsilon_minus_mu_558 = [-3.64],
  epsilon_minus_mu_559 = [-4.32],
  epsilon_minus_mu_5510 = [-3.57],
  epsilon_minus_mu_5511 = [-3.24],
  epsilon_minus_mu_5512 = [-1.77],
  epsilon_minus_mu_5513 = [-1.89],
  epsilon_minus_mu_5514 = [-2.51],
  epsilon_minus_mu_5515 = [-3.25],
  epsilon_minus_mu_5516 = [-3.90],
  epsilon_minus_mu_5517 = [-1.94],
  epsilon_minus_mu_5518 = [-3.62],
  epsilon_minus_mu_5519 = [-3.16],
  epsilon_minus_mu_5520 = [-1.69],
  epsilon_minus_mu_561 = [-2.88],
  epsilon_minus_mu_562 = [-3.00],
  epsilon_minus_mu_563 = [-1.85],
  epsilon_minus_mu_564 = [-2.49],
  epsilon_minus_mu_565 = [-2.39],
  epsilon_minus_mu_566 = [-3.13],
  epsilon_minus_mu_567 = [-1.96],
  epsilon_minus_mu_568 = [-2.99],
  epsilon_minus_mu_569 = [-2.79],
  epsilon_minus_mu_5610 = [-2.22],
  epsilon_minus_mu_5611 = [-1.81],
  epsilon_minus_mu_5612 = [-3.51],
  epsilon_minus_mu_5613 = [-4.43],
  epsilon_minus_mu_5614 = [-1.78],
  epsilon_minus_mu_5615 = [-1.52],
  epsilon_minus_mu_5616 = [-2.49],
  epsilon_minus_mu_5617 = [-1.02],
  epsilon_minus_mu_5618 = [-2.55],
  epsilon_minus_mu_5619 = [-3.42],
  epsilon_minus_mu_5620 = [-2.14],
  epsilon_minus_mu_571 = [-2.46],
  epsilon_minus_mu_572 = [-4.11],
  epsilon_minus_mu_573 = [-1.14],
  epsilon_minus_mu_574 = [-2.21],
  epsilon_minus_mu_575 = [-3.86],
  epsilon_minus_mu_576 = [-2.10],
  epsilon_minus_mu_577 = [-2.96],
  epsilon_minus_mu_578 = [-4.07],
  epsilon_minus_mu_579 = [-3.71],
  epsilon_minus_mu_5710 = [-2.55],
  epsilon_minus_mu_5711 = [-3.74],
  epsilon_minus_mu_5712 = [-1.30],
  epsilon_minus_mu_5713 = [-3.83],
  epsilon_minus_mu_5714 = [-2.36],
  epsilon_minus_mu_5715 = [-1.59],
  epsilon_minus_mu_5716 = [-2.87],
  epsilon_minus_mu_5717 = [-3.99],
  epsilon_minus_mu_5718 = [-2.90],
  epsilon_minus_mu_5719 = [-2.66],
  epsilon_minus_mu_5720 = [-3.21],
  epsilon_minus_mu_581 = [-3.69],
  epsilon_minus_mu_582 = [-2.52],
  epsilon_minus_mu_583 = [-3.42],
  epsilon_minus_mu_584 = [-3.17],
  epsilon_minus_mu_585 = [-1.56],
  epsilon_minus_mu_586 = [-4.08],
  epsilon_minus_mu_587 = [-4.00],
  epsilon_minus_mu_588 = [-2.10],
  epsilon_minus_mu_589 = [-2.18],
  epsilon_minus_mu_5810 = [-1.47],
  epsilon_minus_mu_5811 = [-3.68],
  epsilon_minus_mu_5812 = [-3.22],
  epsilon_minus_mu_5813 = [-3.41],
  epsilon_minus_mu_5814 = [-2.67],
  epsilon_minus_mu_5815 = [-1.67],
  epsilon_minus_mu_5816 = [-2.42],
  epsilon_minus_mu_5817 = [-3.57],
  epsilon_minus_mu_5818 = [-1.61],
  epsilon_minus_mu_5819 = [-2.89],
  epsilon_minus_mu_5820 = [-2.72],
  epsilon_minus_mu_591 = [-0.98],
  epsilon_minus_mu_592 = [-1.71],
  epsilon_minus_mu_593 = [-2.96],
  epsilon_minus_mu_594 = [-2.00],
  epsilon_minus_mu_595 = [-4.06],
  epsilon_minus_mu_596 = [-2.69],
  epsilon_minus_mu_597 = [-3.93],
  epsilon_minus_mu_598 = [-1.35],
  epsilon_minus_mu_599 = [-3.75],
  epsilon_minus_mu_5910 = [-4.02],
  epsilon_minus_mu_5911 = [-4.44],
  epsilon_minus_mu_5912 = [-2.74],
  epsilon_minus_mu_5913 = [-3.95],
  epsilon_minus_mu_5914 = [-2.64],
  epsilon_minus_mu_5915 = [-1.59],
  epsilon_minus_mu_5916 = [-3.47],
  epsilon_minus_mu_5917 = [-1.47],
  epsilon_minus_mu_5918 = [-1.11],
  epsilon_minus_mu_5919 = [-2.95],
  epsilon_minus_mu_5920 = [-3.70],
  epsilon_minus_mu_601 = [-2.50],
  epsilon_minus_mu_602 = [-3.28],
  epsilon_minus_mu_603 = [-2.56],
  epsilon_minus_mu_604 = [-3.49],
  epsilon_minus_mu_605 = [-3.31],
  epsilon_minus_mu_606 = [-2.12],
  epsilon_minus_mu_607 = [-2.34],
  epsilon_minus_mu_608 = [-1.16],
  epsilon_minus_mu_609 = [-3.03],
  epsilon_minus_mu_6010 = [-4.62],
  epsilon_minus_mu_6011 = [-2.90],
  epsilon_minus_mu_6012 = [-3.29],
  epsilon_minus_mu_6013 = [-2.99],
  epsilon_minus_mu_6014 = [-1.82],
  epsilon_minus_mu_6015 = [-4.10],
  epsilon_minus_mu_6016 = [-2.09],
  epsilon_minus_mu_6017 = [-3.70],
  epsilon_minus_mu_6018 = [-4.16],
  epsilon_minus_mu_6019 = [-1.59],
  epsilon_minus_mu_6020 = [-2.16],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [4.57],
  sigma_plus_tau_12 = [3.55],
  sigma_plus_tau_13 = [4.61],
  sigma_plus_tau_14 = [6.03],
  sigma_plus_tau_15 = [4.57],
  sigma_plus_tau_16 = [5.70],
  sigma_plus_tau_17 = [5.41],
  sigma_plus_tau_18 = [2.42],
  sigma_plus_tau_19 = [5.81],
  sigma_plus_tau_110 = [4.74],
  sigma_plus_tau_111 = [2.73],
  sigma_plus_tau_112 = [6.91],
  sigma_plus_tau_113 = [5.62],
  sigma_plus_tau_114 = [3.29],
  sigma_plus_tau_115 = [6.63],
  sigma_plus_tau_116 = [2.42],
  sigma_plus_tau_117 = [4.40],
  sigma_plus_tau_118 = [2.61],
  sigma_plus_tau_119 = [5.57],
  sigma_plus_tau_120 = [6.55],
  sigma_plus_tau_21 = [5.53],
  sigma_plus_tau_22 = [6.33],
  sigma_plus_tau_23 = [5.73],
  sigma_plus_tau_24 = [5.13],
  sigma_plus_tau_25 = [5.68],
  sigma_plus_tau_26 = [3.46],
  sigma_plus_tau_27 = [5.47],
  sigma_plus_tau_28 = [2.64],
  sigma_plus_tau_29 = [3.51],
  sigma_plus_tau_210 = [2.47],
  sigma_plus_tau_211 = [4.65],
  sigma_plus_tau_212 = [4.77],
  sigma_plus_tau_213 = [3.64],
  sigma_plus_tau_214 = [3.38],
  sigma_plus_tau_215 = [4.48],
  sigma_plus_tau_216 = [6.10],
  sigma_plus_tau_217 = [3.72],
  sigma_plus_tau_218 = [4.41],
  sigma_plus_tau_219 = [6.56],
  sigma_plus_tau_220 = [5.72],
  sigma_plus_tau_31 = [5.48],
  sigma_plus_tau_32 = [5.62],
  sigma_plus_tau_33 = [2.30],
  sigma_plus_tau_34 = [6.61],
  sigma_plus_tau_35 = [5.34],
  sigma_plus_tau_36 = [3.48],
  sigma_plus_tau_37 = [2.09],
  sigma_plus_tau_38 = [4.49],
  sigma_plus_tau_39 = [4.37],
  sigma_plus_tau_310 = [5.77],
  sigma_plus_tau_311 = [6.78],
  sigma_plus_tau_312 = [2.39],
  sigma_plus_tau_313 = [6.63],
  sigma_plus_tau_314 = [4.78],
  sigma_plus_tau_315 = [5.91],
  sigma_plus_tau_316 = [5.33],
  sigma_plus_tau_317 = [3.52],
  sigma_plus_tau_318 = [4.14],
  sigma_plus_tau_319 = [2.62],
  sigma_plus_tau_320 = [4.68],
  sigma_plus_tau_41 = [4.49],
  sigma_plus_tau_42 = [3.12],
  sigma_plus_tau_43 = [3.38],
  sigma_plus_tau_44 = [4.70],
  sigma_plus_tau_45 = [3.43],
  sigma_plus_tau_46 = [2.69],
  sigma_plus_tau_47 = [3.35],
  sigma_plus_tau_48 = [3.89],
  sigma_plus_tau_49 = [4.33],
  sigma_plus_tau_410 = [2.54],
  sigma_plus_tau_411 = [3.50],
  sigma_plus_tau_412 = [4.28],
  sigma_plus_tau_413 = [5.04],
  sigma_plus_tau_414 = [5.33],
  sigma_plus_tau_415 = [6.15],
  sigma_plus_tau_416 = [5.68],
  sigma_plus_tau_417 = [5.70],
  sigma_plus_tau_418 = [5.80],
  sigma_plus_tau_419 = [2.67],
  sigma_plus_tau_420 = [3.46],
  sigma_plus_tau_51 = [5.48],
  sigma_plus_tau_52 = [3.97],
  sigma_plus_tau_53 = [3.59],
  sigma_plus_tau_54 = [5.87],
  sigma_plus_tau_55 = [4.32],
  sigma_plus_tau_56 = [2.54],
  sigma_plus_tau_57 = [6.99],
  sigma_plus_tau_58 = [2.61],
  sigma_plus_tau_59 = [3.41],
  sigma_plus_tau_510 = [2.58],
  sigma_plus_tau_511 = [4.51],
  sigma_plus_tau_512 = [2.77],
  sigma_plus_tau_513 = [4.22],
  sigma_plus_tau_514 = [4.85],
  sigma_plus_tau_515 = [4.21],
  sigma_plus_tau_516 = [2.41],
  sigma_plus_tau_517 = [2.89],
  sigma_plus_tau_518 = [5.72],
  sigma_plus_tau_519 = [2.92],
  sigma_plus_tau_520 = [6.52],
  sigma_plus_tau_61 = [4.65],
  sigma_plus_tau_62 = [4.69],
  sigma_plus_tau_63 = [4.37],
  sigma_plus_tau_64 = [3.43],
  sigma_plus_tau_65 = [2.18],
  sigma_plus_tau_66 = [4.53],
  sigma_plus_tau_67 = [6.07],
  sigma_plus_tau_68 = [6.35],
  sigma_plus_tau_69 = [2.64],
  sigma_plus_tau_610 = [4.59],
  sigma_plus_tau_611 = [6.74],
  sigma_plus_tau_612 = [3.55],
  sigma_plus_tau_613 = [4.41],
  sigma_plus_tau_614 = [3.43],
  sigma_plus_tau_615 = [2.41],
  sigma_plus_tau_616 = [2.50],
  sigma_plus_tau_617 = [2.67],
  sigma_plus_tau_618 = [6.94],
  sigma_plus_tau_619 = [5.54],
  sigma_plus_tau_620 = [3.38],
  sigma_plus_tau_71 = [2.68],
  sigma_plus_tau_72 = [2.26],
  sigma_plus_tau_73 = [4.22],
  sigma_plus_tau_74 = [4.39],
  sigma_plus_tau_75 = [3.86],
  sigma_plus_tau_76 = [2.47],
  sigma_plus_tau_77 = [7.25],
  sigma_plus_tau_78 = [3.79],
  sigma_plus_tau_79 = [4.62],
  sigma_plus_tau_710 = [6.19],
  sigma_plus_tau_711 = [6.44],
  sigma_plus_tau_712 = [3.43],
  sigma_plus_tau_713 = [4.24],
  sigma_plus_tau_714 = [3.26],
  sigma_plus_tau_715 = [6.65],
  sigma_plus_tau_716 = [2.82],
  sigma_plus_tau_717 = [6.38],
  sigma_plus_tau_718 = [3.54],
  sigma_plus_tau_719 = [5.36],
  sigma_plus_tau_720 = [2.73],
  sigma_plus_tau_81 = [4.73],
  sigma_plus_tau_82 = [6.39],
  sigma_plus_tau_83 = [5.92],
  sigma_plus_tau_84 = [6.49],
  sigma_plus_tau_85 = [5.79],
  sigma_plus_tau_86 = [6.68],
  sigma_plus_tau_87 = [6.77],
  sigma_plus_tau_88 = [4.46],
  sigma_plus_tau_89 = [3.84],
  sigma_plus_tau_810 = [4.54],
  sigma_plus_tau_811 = [3.58],
  sigma_plus_tau_812 = [6.50],
  sigma_plus_tau_813 = [6.43],
  sigma_plus_tau_814 = [3.99],
  sigma_plus_tau_815 = [5.79],
  sigma_plus_tau_816 = [3.98],
  sigma_plus_tau_817 = [2.62],
  sigma_plus_tau_818 = [6.90],
  sigma_plus_tau_819 = [4.28],
  sigma_plus_tau_820 = [3.56],
  sigma_plus_tau_91 = [2.40],
  sigma_plus_tau_92 = [6.41],
  sigma_plus_tau_93 = [3.20],
  sigma_plus_tau_94 = [5.39],
  sigma_plus_tau_95 = [5.50],
  sigma_plus_tau_96 = [5.43],
  sigma_plus_tau_97 = [6.15],
  sigma_plus_tau_98 = [6.93],
  sigma_plus_tau_99 = [6.26],
  sigma_plus_tau_910 = [3.16],
  sigma_plus_tau_911 = [5.48],
  sigma_plus_tau_912 = [2.27],
  sigma_plus_tau_913 = [3.17],
  sigma_plus_tau_914 = [4.46],
  sigma_plus_tau_915 = [3.95],
  sigma_plus_tau_916 = [5.36],
  sigma_plus_tau_917 = [5.39],
  sigma_plus_tau_918 = [7.32],
  sigma_plus_tau_919 = [3.52],
  sigma_plus_tau_920 = [4.48],
