  epsilon_plus_mu_419 = [11.29],
  epsilon_plus_mu_420 = [5.78],
  epsilon_plus_mu_51 = [10.11],
  epsilon_plus_mu_52 = [13.31],
  epsilon_plus_mu_53 = [9.25],
  epsilon_plus_mu_54 = [9.84],
  epsilon_plus_mu_55 = [6.69],
  epsilon_plus_mu_56 = [6.69],
  epsilon_plus_mu_57 = [11.51],
  epsilon_plus_mu_58 = [6.73],
  epsilon_plus_mu_59 = [4.91],
  epsilon_plus_mu_510 = [4.29],
  epsilon_plus_mu_511 = [9.89],
  epsilon_plus_mu_512 = [10.76],
  epsilon_plus_mu_513 = [8.77],
  epsilon_plus_mu_514 = [6.12],
  epsilon_plus_mu_515 = [8.73],
  epsilon_plus_mu_516 = [10.64],
  epsilon_plus_mu_517 = [10.14],
  epsilon_plus_mu_518 = [9.11],
  epsilon_plus_mu_519 = [7.04],
  epsilon_plus_mu_520 = [6.55],
  epsilon_plus_mu_61 = [6.83],
  epsilon_plus_mu_62 = [8.72],
  epsilon_plus_mu_63 = [4.96],
  epsilon_plus_mu_64 = [6.06],
  epsilon_plus_mu_65 = [8.46],
  epsilon_plus_mu_66 = [11.34],
  epsilon_plus_mu_67 = [12.36],
  epsilon_plus_mu_68 = [5.13],
  epsilon_plus_mu_69 = [4.75],
  epsilon_plus_mu_610 = [9.55],
  epsilon_plus_mu_611 = [12.38],
  epsilon_plus_mu_612 = [4.03],
  epsilon_plus_mu_613 = [11.53],
  epsilon_plus_mu_614 = [7.42],
  epsilon_plus_mu_615 = [6.52],
  epsilon_plus_mu_616 = [7.87],
  epsilon_plus_mu_617 = [13.19],
  epsilon_plus_mu_618 = [9.28],
  epsilon_plus_mu_619 = [10.48],
  epsilon_plus_mu_620 = [12.59],
  epsilon_plus_mu_71 = [9.30],
  epsilon_plus_mu_72 = [9.38],
  epsilon_plus_mu_73 = [6.27],
  epsilon_plus_mu_74 = [10.11],
  epsilon_plus_mu_75 = [9.68],
  epsilon_plus_mu_76 = [8.35],
  epsilon_plus_mu_77 = [11.80],
  epsilon_plus_mu_78 = [3.87],
  epsilon_plus_mu_79 = [12.62],
  epsilon_plus_mu_710 = [5.94],
  epsilon_plus_mu_711 = [9.44],
  epsilon_plus_mu_712 = [5.98],
  epsilon_plus_mu_713 = [12.61],
  epsilon_plus_mu_714 = [9.82],
  epsilon_plus_mu_715 = [11.12],
  epsilon_plus_mu_716 = [7.57],
  epsilon_plus_mu_717 = [10.04],
  epsilon_plus_mu_718 = [9.75],
  epsilon_plus_mu_719 = [8.76],
  epsilon_plus_mu_720 = [4.60],
  epsilon_plus_mu_81 = [10.32],
  epsilon_plus_mu_82 = [6.96],
  epsilon_plus_mu_83 = [6.57],
  epsilon_plus_mu_84 = [9.15],
  epsilon_plus_mu_85 = [11.66],
  epsilon_plus_mu_86 = [4.24],
  epsilon_plus_mu_87 = [4.37],
  epsilon_plus_mu_88 = [12.00],
  epsilon_plus_mu_89 = [11.50],
  epsilon_plus_mu_810 = [4.82],
  epsilon_plus_mu_811 = [12.26],
  epsilon_plus_mu_812 = [12.68],
  epsilon_plus_mu_813 = [12.38],
  epsilon_plus_mu_814 = [9.41],
  epsilon_plus_mu_815 = [7.83],
  epsilon_plus_mu_816 = [11.15],
  epsilon_plus_mu_817 = [8.33],
  epsilon_plus_mu_818 = [11.83],
  epsilon_plus_mu_819 = [7.80],
  epsilon_plus_mu_820 = [8.32],
  epsilon_plus_mu_91 = [7.01],
  epsilon_plus_mu_92 = [7.36],
  epsilon_plus_mu_93 = [9.77],
  epsilon_plus_mu_94 = [8.09],
  epsilon_plus_mu_95 = [9.76],
  epsilon_plus_mu_96 = [13.67],
  epsilon_plus_mu_97 = [13.17],
  epsilon_plus_mu_98 = [10.41],
  epsilon_plus_mu_99 = [5.39],
  epsilon_plus_mu_910 = [7.49],
  epsilon_plus_mu_911 = [10.88],
  epsilon_plus_mu_912 = [12.05],
  epsilon_plus_mu_913 = [5.70],
  epsilon_plus_mu_914 = [8.65],
  epsilon_plus_mu_915 = [11.21],
  epsilon_plus_mu_916 = [4.83],
  epsilon_plus_mu_917 = [4.83],
  epsilon_plus_mu_918 = [6.83],
  epsilon_plus_mu_919 = [3.28],
  epsilon_plus_mu_920 = [10.38],
  epsilon_plus_mu_101 = [12.22],
  epsilon_plus_mu_102 = [10.26],
  epsilon_plus_mu_103 = [6.85],
  epsilon_plus_mu_104 = [12.58],
  epsilon_plus_mu_105 = [7.23],
  epsilon_plus_mu_106 = [12.63],
  epsilon_plus_mu_107 = [8.67],
  epsilon_plus_mu_108 = [10.50],
  epsilon_plus_mu_109 = [11.31],
  epsilon_plus_mu_1010 = [7.73],
  epsilon_plus_mu_1011 = [6.45],
  epsilon_plus_mu_1012 = [7.86],
  epsilon_plus_mu_1013 = [11.73],
  epsilon_plus_mu_1014 = [11.26],
  epsilon_plus_mu_1015 = [7.24],
  epsilon_plus_mu_1016 = [10.04],
  epsilon_plus_mu_1017 = [11.93],
  epsilon_plus_mu_1018 = [12.33],
  epsilon_plus_mu_1019 = [9.17],
  epsilon_plus_mu_1020 = [3.19],
  epsilon_plus_mu_111 = [12.08],
  epsilon_plus_mu_112 = [12.86],
  epsilon_plus_mu_113 = [5.31],
  epsilon_plus_mu_114 = [6.00],
  epsilon_plus_mu_115 = [6.71],
  epsilon_plus_mu_116 = [9.53],
  epsilon_plus_mu_117 = [4.54],
  epsilon_plus_mu_118 = [5.47],
  epsilon_plus_mu_119 = [5.10],
  epsilon_plus_mu_1110 = [13.53],
  epsilon_plus_mu_1111 = [11.20],
  epsilon_plus_mu_1112 = [8.71],
  epsilon_plus_mu_1113 = [6.31],
  epsilon_plus_mu_1114 = [8.90],
  epsilon_plus_mu_1115 = [12.14],
  epsilon_plus_mu_1116 = [6.29],
  epsilon_plus_mu_1117 = [7.06],
  epsilon_plus_mu_1118 = [9.00],
  epsilon_plus_mu_1119 = [10.81],
  epsilon_plus_mu_1120 = [4.21],
  epsilon_plus_mu_121 = [4.07],
  epsilon_plus_mu_122 = [5.47],
  epsilon_plus_mu_123 = [3.93],
  epsilon_plus_mu_124 = [2.50],
  epsilon_plus_mu_125 = [13.16],
  epsilon_plus_mu_126 = [10.91],
  epsilon_plus_mu_127 = [7.98],
  epsilon_plus_mu_128 = [9.10],
  epsilon_plus_mu_129 = [8.65],
  epsilon_plus_mu_1210 = [10.41],
  epsilon_plus_mu_1211 = [4.72],
  epsilon_plus_mu_1212 = [12.04],
  epsilon_plus_mu_1213 = [8.83],
  epsilon_plus_mu_1214 = [8.74],
  epsilon_plus_mu_1215 = [8.63],
  epsilon_plus_mu_1216 = [2.85],
  epsilon_plus_mu_1217 = [11.49],
  epsilon_plus_mu_1218 = [5.91],
  epsilon_plus_mu_1219 = [4.88],
  epsilon_plus_mu_1220 = [6.31],
  epsilon_plus_mu_131 = [11.48],
  epsilon_plus_mu_132 = [10.85],
  epsilon_plus_mu_133 = [10.59],
  epsilon_plus_mu_134 = [7.77],
  epsilon_plus_mu_135 = [10.36],
  epsilon_plus_mu_136 = [13.26],
  epsilon_plus_mu_137 = [10.27],
  epsilon_plus_mu_138 = [11.73],
  epsilon_plus_mu_139 = [8.02],
  epsilon_plus_mu_1310 = [12.74],
  epsilon_plus_mu_1311 = [5.79],
  epsilon_plus_mu_1312 = [9.83],
  epsilon_plus_mu_1313 = [10.00],
  epsilon_plus_mu_1314 = [11.62],
  epsilon_plus_mu_1315 = [12.12],
  epsilon_plus_mu_1316 = [6.74],
  epsilon_plus_mu_1317 = [4.55],
  epsilon_plus_mu_1318 = [7.85],
  epsilon_plus_mu_1319 = [4.59],
  epsilon_plus_mu_1320 = [5.47],
  epsilon_plus_mu_141 = [11.77],
  epsilon_plus_mu_142 = [6.00],
  epsilon_plus_mu_143 = [4.40],
  epsilon_plus_mu_144 = [10.29],
  epsilon_plus_mu_145 = [8.14],
  epsilon_plus_mu_146 = [9.78],
  epsilon_plus_mu_147 = [6.65],
  epsilon_plus_mu_148 = [3.35],
  epsilon_plus_mu_149 = [12.59],
  epsilon_plus_mu_1410 = [6.63],
  epsilon_plus_mu_1411 = [6.87],
  epsilon_plus_mu_1412 = [3.24],
  epsilon_plus_mu_1413 = [3.19],
  epsilon_plus_mu_1414 = [8.45],
  epsilon_plus_mu_1415 = [12.29],
  epsilon_plus_mu_1416 = [14.07],
  epsilon_plus_mu_1417 = [8.58],
  epsilon_plus_mu_1418 = [11.09],
  epsilon_plus_mu_1419 = [11.35],
  epsilon_plus_mu_1420 = [4.12],
  epsilon_plus_mu_151 = [7.08],
  epsilon_plus_mu_152 = [6.97],
  epsilon_plus_mu_153 = [9.86],
  epsilon_plus_mu_154 = [11.36],
  epsilon_plus_mu_155 = [12.52],
  epsilon_plus_mu_156 = [3.74],
  epsilon_plus_mu_157 = [3.43],
  epsilon_plus_mu_158 = [10.46],
  epsilon_plus_mu_159 = [9.63],
  epsilon_plus_mu_1510 = [5.76],
  epsilon_plus_mu_1511 = [11.30],
  epsilon_plus_mu_1512 = [8.60],
  epsilon_plus_mu_1513 = [12.10],
  epsilon_plus_mu_1514 = [10.92],
  epsilon_plus_mu_1515 = [11.63],
  epsilon_plus_mu_1516 = [12.25],
  epsilon_plus_mu_1517 = [6.45],
  epsilon_plus_mu_1518 = [3.39],
  epsilon_plus_mu_1519 = [8.00],
  epsilon_plus_mu_1520 = [7.91],
  epsilon_plus_mu_161 = [11.15],
  epsilon_plus_mu_162 = [2.73],
  epsilon_plus_mu_163 = [4.03],
  epsilon_plus_mu_164 = [10.47],
  epsilon_plus_mu_165 = [11.81],
  epsilon_plus_mu_166 = [5.43],
  epsilon_plus_mu_167 = [9.47],
  epsilon_plus_mu_168 = [5.90],
  epsilon_plus_mu_169 = [10.08],
  epsilon_plus_mu_1610 = [8.76],
  epsilon_plus_mu_1611 = [5.21],
  epsilon_plus_mu_1612 = [10.53],
  epsilon_plus_mu_1613 = [9.13],
  epsilon_plus_mu_1614 = [3.31],
  epsilon_plus_mu_1615 = [10.38],
  epsilon_plus_mu_1616 = [4.84],
  epsilon_plus_mu_1617 = [5.83],
  epsilon_plus_mu_1618 = [7.74],
  epsilon_plus_mu_1619 = [10.59],
  epsilon_plus_mu_1620 = [5.86],
  epsilon_plus_mu_171 = [8.34],
  epsilon_plus_mu_172 = [7.47],
  epsilon_plus_mu_173 = [8.45],
  epsilon_plus_mu_174 = [12.70],
  epsilon_plus_mu_175 = [7.61],
  epsilon_plus_mu_176 = [3.07],
  epsilon_plus_mu_177 = [3.89],
  epsilon_plus_mu_178 = [6.24],
  epsilon_plus_mu_179 = [12.36],
  epsilon_plus_mu_1710 = [6.07],
  epsilon_plus_mu_1711 = [11.70],
  epsilon_plus_mu_1712 = [11.76],
  epsilon_plus_mu_1713 = [9.55],
  epsilon_plus_mu_1714 = [8.60],
  epsilon_plus_mu_1715 = [12.81],
  epsilon_plus_mu_1716 = [9.80],
  epsilon_plus_mu_1717 = [8.57],
  epsilon_plus_mu_1718 = [9.15],
  epsilon_plus_mu_1719 = [5.88],
  epsilon_plus_mu_1720 = [10.17],
  epsilon_plus_mu_181 = [6.03],
  epsilon_plus_mu_182 = [2.85],
  epsilon_plus_mu_183 = [6.55],
  epsilon_plus_mu_184 = [7.38],
  epsilon_plus_mu_185 = [6.16],
  epsilon_plus_mu_186 = [9.08],
  epsilon_plus_mu_187 = [12.30],
  epsilon_plus_mu_188 = [4.17],
  epsilon_plus_mu_189 = [5.14],
  epsilon_plus_mu_1810 = [9.84],
  epsilon_plus_mu_1811 = [5.17],
  epsilon_plus_mu_1812 = [7.51],
  epsilon_plus_mu_1813 = [11.48],
  epsilon_plus_mu_1814 = [11.83],
  epsilon_plus_mu_1815 = [5.67],
  epsilon_plus_mu_1816 = [10.80],
  epsilon_plus_mu_1817 = [3.81],
  epsilon_plus_mu_1818 = [4.50],
  epsilon_plus_mu_1819 = [10.31],
  epsilon_plus_mu_1820 = [4.12],
  epsilon_plus_mu_191 = [12.97],
  epsilon_plus_mu_192 = [11.25],
  epsilon_plus_mu_193 = [10.44],
  epsilon_plus_mu_194 = [5.43],
  epsilon_plus_mu_195 = [4.35],
  epsilon_plus_mu_196 = [13.32],
  epsilon_plus_mu_197 = [5.13],
  epsilon_plus_mu_198 = [5.54],
  epsilon_plus_mu_199 = [10.96],
  epsilon_plus_mu_1910 = [8.65],
  epsilon_plus_mu_1911 = [7.07],
  epsilon_plus_mu_1912 = [10.54],
  epsilon_plus_mu_1913 = [9.65],
  epsilon_plus_mu_1914 = [9.06],
  epsilon_plus_mu_1915 = [12.07],
  epsilon_plus_mu_1916 = [6.96],
  epsilon_plus_mu_1917 = [11.55],
  epsilon_plus_mu_1918 = [12.66],
  epsilon_plus_mu_1919 = [12.78],
  epsilon_plus_mu_1920 = [7.83],
  epsilon_plus_mu_201 = [6.47],
  epsilon_plus_mu_202 = [5.57],
  epsilon_plus_mu_203 = [7.20],
  epsilon_plus_mu_204 = [7.41],
  epsilon_plus_mu_205 = [3.60],
  epsilon_plus_mu_206 = [10.00],
  epsilon_plus_mu_207 = [5.06],
  epsilon_plus_mu_208 = [12.67],
  epsilon_plus_mu_209 = [13.15],
  epsilon_plus_mu_2010 = [9.72],
  epsilon_plus_mu_2011 = [10.43],
  epsilon_plus_mu_2012 = [9.35],
  epsilon_plus_mu_2013 = [10.35],
  epsilon_plus_mu_2014 = [12.04],
  epsilon_plus_mu_2015 = [10.40],
  epsilon_plus_mu_2016 = [3.05],
  epsilon_plus_mu_2017 = [4.57],
  epsilon_plus_mu_2018 = [12.52],
  epsilon_plus_mu_2019 = [4.45],
  epsilon_plus_mu_2020 = [6.75],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.48],
  epsilon_minus_mu_12 = [-1.84],
  epsilon_minus_mu_13 = [-2.49],
  epsilon_minus_mu_14 = [-1.58],
  epsilon_minus_mu_15 = [-3.69],
  epsilon_minus_mu_16 = [-4.31],
  epsilon_minus_mu_17 = [-1.46],
  epsilon_minus_mu_18 = [-3.43],
  epsilon_minus_mu_19 = [-3.63],
  epsilon_minus_mu_110 = [-2.64],
  epsilon_minus_mu_111 = [-3.85],
  epsilon_minus_mu_112 = [-3.26],
  epsilon_minus_mu_113 = [-2.51],
  epsilon_minus_mu_114 = [-1.85],
  epsilon_minus_mu_115 = [-1.28],
  epsilon_minus_mu_116 = [-3.33],
  epsilon_minus_mu_117 = [-2.26],
  epsilon_minus_mu_118 = [-2.51],
  epsilon_minus_mu_119 = [-1.64],
  epsilon_minus_mu_120 = [-1.53],
  epsilon_minus_mu_21 = [-1.73],
  epsilon_minus_mu_22 = [-2.83],
  epsilon_minus_mu_23 = [-3.96],
  epsilon_minus_mu_24 = [-3.20],
  epsilon_minus_mu_25 = [-1.66],
  epsilon_minus_mu_26 = [-4.09],
  epsilon_minus_mu_27 = [-2.26],
  epsilon_minus_mu_28 = [-3.44],
  epsilon_minus_mu_29 = [-1.40],
  epsilon_minus_mu_210 = [-2.67],
  epsilon_minus_mu_211 = [-4.17],
  epsilon_minus_mu_212 = [-4.50],
  epsilon_minus_mu_213 = [-3.79],
  epsilon_minus_mu_214 = [-2.94],
  epsilon_minus_mu_215 = [-1.62],
  epsilon_minus_mu_216 = [-2.83],
  epsilon_minus_mu_217 = [-4.04],
  epsilon_minus_mu_218 = [-4.16],
  epsilon_minus_mu_219 = [-1.94],
  epsilon_minus_mu_220 = [-3.78],
  epsilon_minus_mu_31 = [-3.84],
  epsilon_minus_mu_32 = [-3.32],
  epsilon_minus_mu_33 = [-2.45],
  epsilon_minus_mu_34 = [-1.89],
  epsilon_minus_mu_35 = [-2.68],
  epsilon_minus_mu_36 = [-4.07],
  epsilon_minus_mu_37 = [-2.84],
  epsilon_minus_mu_38 = [-4.33],
  epsilon_minus_mu_39 = [-1.39],
  epsilon_minus_mu_310 = [-1.34],
  epsilon_minus_mu_311 = [-4.38],
  epsilon_minus_mu_312 = [-4.03],
  epsilon_minus_mu_313 = [-3.44],
  epsilon_minus_mu_314 = [-3.52],
  epsilon_minus_mu_315 = [-2.22],
  epsilon_minus_mu_316 = [-2.96],
  epsilon_minus_mu_317 = [-1.23],
  epsilon_minus_mu_318 = [-3.93],
  epsilon_minus_mu_319 = [-3.54],
  epsilon_minus_mu_320 = [-3.72],
  epsilon_minus_mu_41 = [-3.29],
  epsilon_minus_mu_42 = [-3.93],
  epsilon_minus_mu_43 = [-4.45],
  epsilon_minus_mu_44 = [-0.94],
  epsilon_minus_mu_45 = [-3.61],
  epsilon_minus_mu_46 = [-3.27],
  epsilon_minus_mu_47 = [-1.27],
  epsilon_minus_mu_48 = [-3.22],
  epsilon_minus_mu_49 = [-2.52],
  epsilon_minus_mu_410 = [-4.17],
  epsilon_minus_mu_411 = [-4.09],
  epsilon_minus_mu_412 = [-1.36],
  epsilon_minus_mu_413 = [-1.30],
  epsilon_minus_mu_414 = [-2.77],
  epsilon_minus_mu_415 = [-1.80],
  epsilon_minus_mu_416 = [-1.69],
  epsilon_minus_mu_417 = [-3.00],
  epsilon_minus_mu_418 = [-1.82],
  epsilon_minus_mu_419 = [-3.76],
  epsilon_minus_mu_420 = [-1.93],
  epsilon_minus_mu_51 = [-3.37],
  epsilon_minus_mu_52 = [-4.44],
  epsilon_minus_mu_53 = [-3.08],
  epsilon_minus_mu_54 = [-3.28],
  epsilon_minus_mu_55 = [-2.23],
  epsilon_minus_mu_56 = [-2.23],
  epsilon_minus_mu_57 = [-3.84],
  epsilon_minus_mu_58 = [-2.24],
  epsilon_minus_mu_59 = [-1.64],
  epsilon_minus_mu_510 = [-1.43],
  epsilon_minus_mu_511 = [-3.30],
  epsilon_minus_mu_512 = [-3.59],
  epsilon_minus_mu_513 = [-2.92],
  epsilon_minus_mu_514 = [-2.04],
  epsilon_minus_mu_515 = [-2.91],
  epsilon_minus_mu_516 = [-3.55],
  epsilon_minus_mu_517 = [-3.38],
  epsilon_minus_mu_518 = [-3.04],
  epsilon_minus_mu_519 = [-2.35],
  epsilon_minus_mu_520 = [-2.18],
  epsilon_minus_mu_61 = [-2.28],
  epsilon_minus_mu_62 = [-2.91],
  epsilon_minus_mu_63 = [-1.65],
  epsilon_minus_mu_64 = [-2.02],
  epsilon_minus_mu_65 = [-2.82],
  epsilon_minus_mu_66 = [-3.78],
  epsilon_minus_mu_67 = [-4.12],
  epsilon_minus_mu_68 = [-1.71],
  epsilon_minus_mu_69 = [-1.58],
  epsilon_minus_mu_610 = [-3.18],
  epsilon_minus_mu_611 = [-4.13],
  epsilon_minus_mu_612 = [-1.34],
  epsilon_minus_mu_613 = [-3.84],
  epsilon_minus_mu_614 = [-2.47],
  epsilon_minus_mu_615 = [-2.17],
  epsilon_minus_mu_616 = [-2.62],
  epsilon_minus_mu_617 = [-4.40],
  epsilon_minus_mu_618 = [-3.09],
  epsilon_minus_mu_619 = [-3.49],
  epsilon_minus_mu_620 = [-4.20],
  epsilon_minus_mu_71 = [-3.10],
  epsilon_minus_mu_72 = [-3.13],
  epsilon_minus_mu_73 = [-2.09],
  epsilon_minus_mu_74 = [-3.37],
  epsilon_minus_mu_75 = [-3.23],
  epsilon_minus_mu_76 = [-2.78],
  epsilon_minus_mu_77 = [-3.93],
  epsilon_minus_mu_78 = [-1.29],
  epsilon_minus_mu_79 = [-4.21],
  epsilon_minus_mu_710 = [-1.98],
  epsilon_minus_mu_711 = [-3.15],
  epsilon_minus_mu_712 = [-1.99],
  epsilon_minus_mu_713 = [-4.20],
  epsilon_minus_mu_714 = [-3.27],
  epsilon_minus_mu_715 = [-3.71],
  epsilon_minus_mu_716 = [-2.52],
  epsilon_minus_mu_717 = [-3.35],
  epsilon_minus_mu_718 = [-3.25],
  epsilon_minus_mu_719 = [-2.92],
  epsilon_minus_mu_720 = [-1.53],
  epsilon_minus_mu_81 = [-3.44],
  epsilon_minus_mu_82 = [-2.32],
  epsilon_minus_mu_83 = [-2.19],
  epsilon_minus_mu_84 = [-3.05],
  epsilon_minus_mu_85 = [-3.89],
  epsilon_minus_mu_86 = [-1.41],
  epsilon_minus_mu_87 = [-1.46],
  epsilon_minus_mu_88 = [-4.00],
  epsilon_minus_mu_89 = [-3.83],
  epsilon_minus_mu_810 = [-1.61],
  epsilon_minus_mu_811 = [-4.09],
  epsilon_minus_mu_812 = [-4.23],
  epsilon_minus_mu_813 = [-4.13],
  epsilon_minus_mu_814 = [-3.14],
  epsilon_minus_mu_815 = [-2.61],
  epsilon_minus_mu_816 = [-3.72],
  epsilon_minus_mu_817 = [-2.78],
  epsilon_minus_mu_818 = [-3.94],
  epsilon_minus_mu_819 = [-2.60],
  epsilon_minus_mu_820 = [-2.77],
  epsilon_minus_mu_91 = [-2.34],
  epsilon_minus_mu_92 = [-2.45],
  epsilon_minus_mu_93 = [-3.26],
  epsilon_minus_mu_94 = [-2.70],
  epsilon_minus_mu_95 = [-3.25],
  epsilon_minus_mu_96 = [-4.56],
  epsilon_minus_mu_97 = [-4.39],
  epsilon_minus_mu_98 = [-3.47],
  epsilon_minus_mu_99 = [-1.80],
  epsilon_minus_mu_910 = [-2.50],
  epsilon_minus_mu_911 = [-3.63],
  epsilon_minus_mu_912 = [-4.02],
  epsilon_minus_mu_913 = [-1.90],
  epsilon_minus_mu_914 = [-2.88],
  epsilon_minus_mu_915 = [-3.74],
  epsilon_minus_mu_916 = [-1.61],
  epsilon_minus_mu_917 = [-1.61],
  epsilon_minus_mu_918 = [-2.28],
  epsilon_minus_mu_919 = [-1.09],
  epsilon_minus_mu_920 = [-3.46],
  epsilon_minus_mu_101 = [-4.07],
  epsilon_minus_mu_102 = [-3.42],
  epsilon_minus_mu_103 = [-2.28],
  epsilon_minus_mu_104 = [-4.19],
  epsilon_minus_mu_105 = [-2.41],
  epsilon_minus_mu_106 = [-4.21],
  epsilon_minus_mu_107 = [-2.89],
  epsilon_minus_mu_108 = [-3.50],
  epsilon_minus_mu_109 = [-3.77],
  epsilon_minus_mu_1010 = [-2.58],
  epsilon_minus_mu_1011 = [-2.15],
  epsilon_minus_mu_1012 = [-2.62],
  epsilon_minus_mu_1013 = [-3.91],
  epsilon_minus_mu_1014 = [-3.75],
  epsilon_minus_mu_1015 = [-2.41],
  epsilon_minus_mu_1016 = [-3.35],
  epsilon_minus_mu_1017 = [-3.98],
  epsilon_minus_mu_1018 = [-4.11],
  epsilon_minus_mu_1019 = [-3.06],
  epsilon_minus_mu_1020 = [-1.06],
  epsilon_minus_mu_111 = [-4.03],
  epsilon_minus_mu_112 = [-4.29],
  epsilon_minus_mu_113 = [-1.77],
  epsilon_minus_mu_114 = [-2.00],
  epsilon_minus_mu_115 = [-2.24],
  epsilon_minus_mu_116 = [-3.18],
  epsilon_minus_mu_117 = [-1.51],
  epsilon_minus_mu_118 = [-1.82],
  epsilon_minus_mu_119 = [-1.70],
  epsilon_minus_mu_1110 = [-4.51],
  epsilon_minus_mu_1111 = [-3.73],
  epsilon_minus_mu_1112 = [-2.90],
  epsilon_minus_mu_1113 = [-2.10],
  epsilon_minus_mu_1114 = [-2.97],
  epsilon_minus_mu_1115 = [-4.05],
  epsilon_minus_mu_1116 = [-2.10],
  epsilon_minus_mu_1117 = [-2.35],
  epsilon_minus_mu_1118 = [-3.00],
  epsilon_minus_mu_1119 = [-3.60],
  epsilon_minus_mu_1120 = [-1.40],
  epsilon_minus_mu_121 = [-1.36],
  epsilon_minus_mu_122 = [-1.82],
  epsilon_minus_mu_123 = [-1.31],
  epsilon_minus_mu_124 = [-0.83],
  epsilon_minus_mu_125 = [-4.39],
  epsilon_minus_mu_126 = [-3.64],
  epsilon_minus_mu_127 = [-2.66],
  epsilon_minus_mu_128 = [-3.03],
  epsilon_minus_mu_129 = [-2.88],
  epsilon_minus_mu_1210 = [-3.47],
  epsilon_minus_mu_1211 = [-1.57],
  epsilon_minus_mu_1212 = [-4.01],
  epsilon_minus_mu_1213 = [-2.94],
  epsilon_minus_mu_1214 = [-2.91],
  epsilon_minus_mu_1215 = [-2.88],
  epsilon_minus_mu_1216 = [-0.95],
  epsilon_minus_mu_1217 = [-3.83],
  epsilon_minus_mu_1218 = [-1.97],
  epsilon_minus_mu_1219 = [-1.63],
  epsilon_minus_mu_1220 = [-2.10],
  epsilon_minus_mu_131 = [-3.83],
  epsilon_minus_mu_132 = [-3.62],
  epsilon_minus_mu_133 = [-3.53],
  epsilon_minus_mu_134 = [-2.59],
  epsilon_minus_mu_135 = [-3.45],
  epsilon_minus_mu_136 = [-4.42],
  epsilon_minus_mu_137 = [-3.42],
  epsilon_minus_mu_138 = [-3.91],
  epsilon_minus_mu_139 = [-2.67],
  epsilon_minus_mu_1310 = [-4.25],
  epsilon_minus_mu_1311 = [-1.93],
  epsilon_minus_mu_1312 = [-3.28],
  epsilon_minus_mu_1313 = [-3.33],
  epsilon_minus_mu_1314 = [-3.87],
  epsilon_minus_mu_1315 = [-4.04],
  epsilon_minus_mu_1316 = [-2.25],
  epsilon_minus_mu_1317 = [-1.52],
  epsilon_minus_mu_1318 = [-2.62],
  epsilon_minus_mu_1319 = [-1.53],
  epsilon_minus_mu_1320 = [-1.82],
  epsilon_minus_mu_141 = [-3.92],
  epsilon_minus_mu_142 = [-2.00],
  epsilon_minus_mu_143 = [-1.47],
  epsilon_minus_mu_144 = [-3.43],
  epsilon_minus_mu_145 = [-2.71],
  epsilon_minus_mu_146 = [-3.26],
  epsilon_minus_mu_147 = [-2.22],
  epsilon_minus_mu_148 = [-1.12],
  epsilon_minus_mu_149 = [-4.20],
  epsilon_minus_mu_1410 = [-2.21],
  epsilon_minus_mu_1411 = [-2.29],
  epsilon_minus_mu_1412 = [-1.08],
  epsilon_minus_mu_1413 = [-1.06],
  epsilon_minus_mu_1414 = [-2.82],
  epsilon_minus_mu_1415 = [-4.10],
  epsilon_minus_mu_1416 = [-4.69],
  epsilon_minus_mu_1417 = [-2.86],
  epsilon_minus_mu_1418 = [-3.70],
  epsilon_minus_mu_1419 = [-3.78],
  epsilon_minus_mu_1420 = [-1.37],
  epsilon_minus_mu_151 = [-2.36],
  epsilon_minus_mu_152 = [-2.32],
  epsilon_minus_mu_153 = [-3.29],
  epsilon_minus_mu_154 = [-3.79],
  epsilon_minus_mu_155 = [-4.17],
  epsilon_minus_mu_156 = [-1.25],
  epsilon_minus_mu_157 = [-1.14],
  epsilon_minus_mu_158 = [-3.49],
  epsilon_minus_mu_159 = [-3.21],
  epsilon_minus_mu_1510 = [-1.92],
  epsilon_minus_mu_1511 = [-3.77],
  epsilon_minus_mu_1512 = [-2.87],
  epsilon_minus_mu_1513 = [-4.03],
  epsilon_minus_mu_1514 = [-3.64],
  epsilon_minus_mu_1515 = [-3.88],
  epsilon_minus_mu_1516 = [-4.08],
  epsilon_minus_mu_1517 = [-2.15],
  epsilon_minus_mu_1518 = [-1.13],
  epsilon_minus_mu_1519 = [-2.67],
  epsilon_minus_mu_1520 = [-2.64],
  epsilon_minus_mu_161 = [-3.72],
  epsilon_minus_mu_162 = [-0.91],
  epsilon_minus_mu_163 = [-1.34],
  epsilon_minus_mu_164 = [-3.49],
  epsilon_minus_mu_165 = [-3.94],
  epsilon_minus_mu_166 = [-1.81],
  epsilon_minus_mu_167 = [-3.16],
  epsilon_minus_mu_168 = [-1.97],
  epsilon_minus_mu_169 = [-3.36],
  epsilon_minus_mu_1610 = [-2.92],
  epsilon_minus_mu_1611 = [-1.74],
  epsilon_minus_mu_1612 = [-3.51],
  epsilon_minus_mu_1613 = [-3.04],
  epsilon_minus_mu_1614 = [-1.10],
  epsilon_minus_mu_1615 = [-3.46],
  epsilon_minus_mu_1616 = [-1.61],
  epsilon_minus_mu_1617 = [-1.94],
  epsilon_minus_mu_1618 = [-2.58],
  epsilon_minus_mu_1619 = [-3.53],
