  sigma_plus_tau_177 = [5.57],
  sigma_plus_tau_178 = [2.86],
  sigma_plus_tau_179 = [3.77],
  sigma_plus_tau_1710 = [6.19],
  sigma_plus_tau_181 = [1.96],
  sigma_plus_tau_182 = [4.68],
  sigma_plus_tau_183 = [5.84],
  sigma_plus_tau_184 = [5.36],
  sigma_plus_tau_185 = [4.18],
  sigma_plus_tau_186 = [4.38],
  sigma_plus_tau_187 = [4.58],
  sigma_plus_tau_188 = [3.17],
  sigma_plus_tau_189 = [7.09],
  sigma_plus_tau_1810 = [3.75],
  sigma_plus_tau_191 = [2.60],
  sigma_plus_tau_192 = [7.01],
  sigma_plus_tau_193 = [2.23],
  sigma_plus_tau_194 = [2.56],
  sigma_plus_tau_195 = [4.23],
  sigma_plus_tau_196 = [3.73],
  sigma_plus_tau_197 = [6.12],
  sigma_plus_tau_198 = [4.62],
  sigma_plus_tau_199 = [6.19],
  sigma_plus_tau_1910 = [2.48],
  sigma_plus_tau_201 = [6.35],
  sigma_plus_tau_202 = [5.70],
  sigma_plus_tau_203 = [3.40],
  sigma_plus_tau_204 = [4.20],
  sigma_plus_tau_205 = [3.67],
  sigma_plus_tau_206 = [5.85],
  sigma_plus_tau_207 = [4.17],
  sigma_plus_tau_208 = [4.43],
  sigma_plus_tau_209 = [4.81],
  sigma_plus_tau_2010 = [5.39],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-0.63],
  sigma_minus_tau_12 = [-1.46],
  sigma_minus_tau_13 = [-2.05],
  sigma_minus_tau_14 = [-2.12],
  sigma_minus_tau_15 = [-1.29],
  sigma_minus_tau_16 = [-2.31],
  sigma_minus_tau_17 = [-2.33],
  sigma_minus_tau_18 = [-1.55],
  sigma_minus_tau_19 = [-2.11],
  sigma_minus_tau_110 = [-2.30],
  sigma_minus_tau_21 = [-2.15],
  sigma_minus_tau_22 = [-1.87],
  sigma_minus_tau_23 = [-1.04],
  sigma_minus_tau_24 = [-1.70],
  sigma_minus_tau_25 = [-1.17],
  sigma_minus_tau_26 = [-1.34],
  sigma_minus_tau_27 = [-0.84],
  sigma_minus_tau_28 = [-1.67],
  sigma_minus_tau_29 = [-0.75],
  sigma_minus_tau_210 = [-1.50],
  sigma_minus_tau_31 = [-1.90],
  sigma_minus_tau_32 = [-2.20],
  sigma_minus_tau_33 = [-1.55],
  sigma_minus_tau_34 = [-0.96],
  sigma_minus_tau_35 = [-1.00],
  sigma_minus_tau_36 = [-1.54],
  sigma_minus_tau_37 = [-1.67],
  sigma_minus_tau_38 = [-1.71],
  sigma_minus_tau_39 = [-1.86],
  sigma_minus_tau_310 = [-1.44],
  sigma_minus_tau_41 = [-1.60],
  sigma_minus_tau_42 = [-1.78],
  sigma_minus_tau_43 = [-1.45],
  sigma_minus_tau_44 = [-0.68],
  sigma_minus_tau_45 = [-2.00],
  sigma_minus_tau_46 = [-1.08],
  sigma_minus_tau_47 = [-1.41],
  sigma_minus_tau_48 = [-1.21],
  sigma_minus_tau_49 = [-0.57],
  sigma_minus_tau_410 = [-1.96],
  sigma_minus_tau_51 = [-1.93],
  sigma_minus_tau_52 = [-1.73],
  sigma_minus_tau_53 = [-1.14],
  sigma_minus_tau_54 = [-1.55],
  sigma_minus_tau_55 = [-1.13],
  sigma_minus_tau_56 = [-1.44],
  sigma_minus_tau_57 = [-2.04],
  sigma_minus_tau_58 = [-1.45],
  sigma_minus_tau_59 = [-2.07],
  sigma_minus_tau_510 = [-1.82],
  sigma_minus_tau_61 = [-1.50],
  sigma_minus_tau_62 = [-1.82],
  sigma_minus_tau_63 = [-0.64],
  sigma_minus_tau_64 = [-2.22],
  sigma_minus_tau_65 = [-0.65],
  sigma_minus_tau_66 = [-1.70],
  sigma_minus_tau_67 = [-0.88],
  sigma_minus_tau_68 = [-1.89],
  sigma_minus_tau_69 = [-0.83],
  sigma_minus_tau_610 = [-1.15],
  sigma_minus_tau_71 = [-1.33],
  sigma_minus_tau_72 = [-1.90],
  sigma_minus_tau_73 = [-1.12],
  sigma_minus_tau_74 = [-0.87],
  sigma_minus_tau_75 = [-0.57],
  sigma_minus_tau_76 = [-1.53],
  sigma_minus_tau_77 = [-1.40],
  sigma_minus_tau_78 = [-2.53],
  sigma_minus_tau_79 = [-1.18],
  sigma_minus_tau_710 = [-2.04],
  sigma_minus_tau_81 = [-1.41],
  sigma_minus_tau_82 = [-1.76],
  sigma_minus_tau_83 = [-0.97],
  sigma_minus_tau_84 = [-1.35],
  sigma_minus_tau_85 = [-1.53],
  sigma_minus_tau_86 = [-1.48],
  sigma_minus_tau_87 = [-1.46],
  sigma_minus_tau_88 = [-1.77],
  sigma_minus_tau_89 = [-0.97],
  sigma_minus_tau_810 = [-2.38],
  sigma_minus_tau_91 = [-1.22],
  sigma_minus_tau_92 = [-0.67],
  sigma_minus_tau_93 = [-1.28],
  sigma_minus_tau_94 = [-1.91],
  sigma_minus_tau_95 = [-0.98],
  sigma_minus_tau_96 = [-1.96],
  sigma_minus_tau_97 = [-2.04],
  sigma_minus_tau_98 = [-1.96],
  sigma_minus_tau_99 = [-1.05],
  sigma_minus_tau_910 = [-2.15],
  sigma_minus_tau_101 = [-1.59],
  sigma_minus_tau_102 = [-0.99],
  sigma_minus_tau_103 = [-1.45],
  sigma_minus_tau_104 = [-1.50],
  sigma_minus_tau_105 = [-1.40],
  sigma_minus_tau_106 = [-2.01],
  sigma_minus_tau_107 = [-1.68],
  sigma_minus_tau_108 = [-1.04],
  sigma_minus_tau_109 = [-1.19],
  sigma_minus_tau_1010 = [-1.03],
  sigma_minus_tau_111 = [-1.04],
  sigma_minus_tau_112 = [-0.78],
  sigma_minus_tau_113 = [-1.35],
  sigma_minus_tau_114 = [-0.74],
  sigma_minus_tau_115 = [-1.42],
  sigma_minus_tau_116 = [-0.89],
  sigma_minus_tau_117 = [-1.70],
  sigma_minus_tau_118 = [-1.40],
  sigma_minus_tau_119 = [-1.68],
  sigma_minus_tau_1110 = [-1.20],
  sigma_minus_tau_121 = [-1.93],
  sigma_minus_tau_122 = [-0.71],
  sigma_minus_tau_123 = [-2.18],
  sigma_minus_tau_124 = [-1.59],
  sigma_minus_tau_125 = [-1.55],
  sigma_minus_tau_126 = [-1.58],
  sigma_minus_tau_127 = [-0.79],
  sigma_minus_tau_128 = [-0.97],
  sigma_minus_tau_129 = [-1.46],
  sigma_minus_tau_1210 = [-1.54],
  sigma_minus_tau_131 = [-1.16],
  sigma_minus_tau_132 = [-2.30],
  sigma_minus_tau_133 = [-1.69],
  sigma_minus_tau_134 = [-1.10],
  sigma_minus_tau_135 = [-1.50],
  sigma_minus_tau_136 = [-1.14],
  sigma_minus_tau_137 = [-1.94],
  sigma_minus_tau_138 = [-2.11],
  sigma_minus_tau_139 = [-1.81],
  sigma_minus_tau_1310 = [-1.60],
  sigma_minus_tau_141 = [-2.15],
  sigma_minus_tau_142 = [-0.81],
  sigma_minus_tau_143 = [-0.81],
  sigma_minus_tau_144 = [-1.06],
  sigma_minus_tau_145 = [-1.24],
  sigma_minus_tau_146 = [-1.98],
  sigma_minus_tau_147 = [-2.26],
  sigma_minus_tau_148 = [-1.04],
  sigma_minus_tau_149 = [-1.53],
  sigma_minus_tau_1410 = [-1.96],
  sigma_minus_tau_151 = [-0.95],
  sigma_minus_tau_152 = [-2.01],
  sigma_minus_tau_153 = [-1.58],
  sigma_minus_tau_154 = [-2.07],
  sigma_minus_tau_155 = [-1.71],
  sigma_minus_tau_156 = [-1.45],
  sigma_minus_tau_157 = [-2.20],
  sigma_minus_tau_158 = [-2.47],
  sigma_minus_tau_159 = [-1.63],
  sigma_minus_tau_1510 = [-1.35],
  sigma_minus_tau_161 = [-1.11],
  sigma_minus_tau_162 = [-2.15],
  sigma_minus_tau_163 = [-0.56],
  sigma_minus_tau_164 = [-1.22],
  sigma_minus_tau_165 = [-1.67],
  sigma_minus_tau_166 = [-0.72],
  sigma_minus_tau_167 = [-2.00],
  sigma_minus_tau_168 = [-1.54],
  sigma_minus_tau_169 = [-2.30],
  sigma_minus_tau_1610 = [-1.56],
  sigma_minus_tau_171 = [-1.40],
  sigma_minus_tau_172 = [-1.53],
  sigma_minus_tau_173 = [-0.67],
  sigma_minus_tau_174 = [-2.16],
  sigma_minus_tau_175 = [-1.17],
  sigma_minus_tau_176 = [-2.00],
  sigma_minus_tau_177 = [-1.86],
  sigma_minus_tau_178 = [-0.95],
  sigma_minus_tau_179 = [-1.26],
  sigma_minus_tau_1710 = [-2.06],
  sigma_minus_tau_181 = [-0.65],
  sigma_minus_tau_182 = [-1.56],
  sigma_minus_tau_183 = [-1.95],
  sigma_minus_tau_184 = [-1.79],
  sigma_minus_tau_185 = [-1.39],
  sigma_minus_tau_186 = [-1.46],
  sigma_minus_tau_187 = [-1.53],
  sigma_minus_tau_188 = [-1.06],
  sigma_minus_tau_189 = [-2.36],
  sigma_minus_tau_1810 = [-1.25],
  sigma_minus_tau_191 = [-0.87],
  sigma_minus_tau_192 = [-2.34],
  sigma_minus_tau_193 = [-0.74],
  sigma_minus_tau_194 = [-0.85],
  sigma_minus_tau_195 = [-1.41],
  sigma_minus_tau_196 = [-1.24],
  sigma_minus_tau_197 = [-2.04],
  sigma_minus_tau_198 = [-1.54],
  sigma_minus_tau_199 = [-2.06],
  sigma_minus_tau_1910 = [-0.83],
  sigma_minus_tau_201 = [-2.12],
  sigma_minus_tau_202 = [-1.90],
  sigma_minus_tau_203 = [-1.13],
  sigma_minus_tau_204 = [-1.40],
  sigma_minus_tau_205 = [-1.22],
  sigma_minus_tau_206 = [-1.95],
  sigma_minus_tau_207 = [-1.39],
  sigma_minus_tau_208 = [-1.48],
  sigma_minus_tau_209 = [-1.60],
  sigma_minus_tau_2010 = [-1.80],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.47
