  epsilon_plus_mu_233 = [7.65],
  epsilon_plus_mu_234 = [4.25],
  epsilon_plus_mu_235 = [10.97],
  epsilon_plus_mu_236 = [7.69],
  epsilon_plus_mu_237 = [6.37],
  epsilon_plus_mu_238 = [13.74],
  epsilon_plus_mu_239 = [9.16],
  epsilon_plus_mu_2310 = [9.64],
  epsilon_plus_mu_241 = [9.47],
  epsilon_plus_mu_242 = [5.54],
  epsilon_plus_mu_243 = [12.37],
  epsilon_plus_mu_244 = [8.39],
  epsilon_plus_mu_245 = [8.70],
  epsilon_plus_mu_246 = [3.24],
  epsilon_plus_mu_247 = [12.60],
  epsilon_plus_mu_248 = [12.89],
  epsilon_plus_mu_249 = [12.28],
  epsilon_plus_mu_2410 = [9.06],
  epsilon_plus_mu_251 = [6.59],
  epsilon_plus_mu_252 = [10.96],
  epsilon_plus_mu_253 = [12.34],
  epsilon_plus_mu_254 = [12.51],
  epsilon_plus_mu_255 = [11.35],
  epsilon_plus_mu_256 = [12.89],
  epsilon_plus_mu_257 = [8.75],
  epsilon_plus_mu_258 = [9.79],
  epsilon_plus_mu_259 = [9.03],
  epsilon_plus_mu_2510 = [7.78],
  epsilon_plus_mu_261 = [6.79],
  epsilon_plus_mu_262 = [4.60],
  epsilon_plus_mu_263 = [3.77],
  epsilon_plus_mu_264 = [7.07],
  epsilon_plus_mu_265 = [6.18],
  epsilon_plus_mu_266 = [5.71],
  epsilon_plus_mu_267 = [12.24],
  epsilon_plus_mu_268 = [6.60],
  epsilon_plus_mu_269 = [5.23],
  epsilon_plus_mu_2610 = [10.87],
  epsilon_plus_mu_271 = [7.25],
  epsilon_plus_mu_272 = [7.45],
  epsilon_plus_mu_273 = [10.92],
  epsilon_plus_mu_274 = [10.82],
  epsilon_plus_mu_275 = [6.54],
  epsilon_plus_mu_276 = [10.11],
  epsilon_plus_mu_277 = [7.05],
  epsilon_plus_mu_278 = [11.22],
  epsilon_plus_mu_279 = [4.43],
  epsilon_plus_mu_2710 = [11.60],
  epsilon_plus_mu_281 = [10.53],
  epsilon_plus_mu_282 = [6.76],
  epsilon_plus_mu_283 = [3.34],
  epsilon_plus_mu_284 = [6.74],
  epsilon_plus_mu_285 = [9.00],
  epsilon_plus_mu_286 = [10.40],
  epsilon_plus_mu_287 = [13.06],
  epsilon_plus_mu_288 = [4.94],
  epsilon_plus_mu_289 = [13.18],
  epsilon_plus_mu_2810 = [8.43],
  epsilon_plus_mu_291 = [9.33],
  epsilon_plus_mu_292 = [12.95],
  epsilon_plus_mu_293 = [12.34],
  epsilon_plus_mu_294 = [4.45],
  epsilon_plus_mu_295 = [2.80],
  epsilon_plus_mu_296 = [5.26],
  epsilon_plus_mu_297 = [9.13],
  epsilon_plus_mu_298 = [5.14],
  epsilon_plus_mu_299 = [4.52],
  epsilon_plus_mu_2910 = [11.38],
  epsilon_plus_mu_301 = [10.76],
  epsilon_plus_mu_302 = [11.75],
  epsilon_plus_mu_303 = [13.72],
  epsilon_plus_mu_304 = [7.49],
  epsilon_plus_mu_305 = [12.96],
  epsilon_plus_mu_306 = [10.37],
  epsilon_plus_mu_307 = [9.69],
  epsilon_plus_mu_308 = [10.12],
  epsilon_plus_mu_309 = [3.88],
  epsilon_plus_mu_3010 = [6.04],
  epsilon_plus_mu_311 = [5.67],
  epsilon_plus_mu_312 = [3.59],
  epsilon_plus_mu_313 = [7.01],
  epsilon_plus_mu_314 = [10.30],
  epsilon_plus_mu_315 = [4.36],
  epsilon_plus_mu_316 = [5.59],
  epsilon_plus_mu_317 = [7.67],
  epsilon_plus_mu_318 = [10.72],
  epsilon_plus_mu_319 = [11.78],
  epsilon_plus_mu_3110 = [2.89],
  epsilon_plus_mu_321 = [9.09],
  epsilon_plus_mu_322 = [8.92],
  epsilon_plus_mu_323 = [13.11],
  epsilon_plus_mu_324 = [4.03],
  epsilon_plus_mu_325 = [4.36],
  epsilon_plus_mu_326 = [12.75],
  epsilon_plus_mu_327 = [7.24],
  epsilon_plus_mu_328 = [13.09],
  epsilon_plus_mu_329 = [13.37],
  epsilon_plus_mu_3210 = [7.23],
  epsilon_plus_mu_331 = [8.25],
  epsilon_plus_mu_332 = [12.75],
  epsilon_plus_mu_333 = [10.93],
  epsilon_plus_mu_334 = [8.21],
  epsilon_plus_mu_335 = [6.17],
  epsilon_plus_mu_336 = [13.25],
  epsilon_plus_mu_337 = [4.75],
  epsilon_plus_mu_338 = [5.03],
  epsilon_plus_mu_339 = [7.24],
  epsilon_plus_mu_3310 = [8.51],
  epsilon_plus_mu_341 = [12.91],
  epsilon_plus_mu_342 = [3.33],
  epsilon_plus_mu_343 = [8.58],
  epsilon_plus_mu_344 = [8.51],
  epsilon_plus_mu_345 = [7.08],
  epsilon_plus_mu_346 = [7.21],
  epsilon_plus_mu_347 = [5.00],
  epsilon_plus_mu_348 = [6.47],
  epsilon_plus_mu_349 = [3.68],
  epsilon_plus_mu_3410 = [10.34],
  epsilon_plus_mu_351 = [3.71],
  epsilon_plus_mu_352 = [3.96],
  epsilon_plus_mu_353 = [5.68],
  epsilon_plus_mu_354 = [5.90],
  epsilon_plus_mu_355 = [3.49],
  epsilon_plus_mu_356 = [7.42],
  epsilon_plus_mu_357 = [11.18],
  epsilon_plus_mu_358 = [3.54],
  epsilon_plus_mu_359 = [3.53],
  epsilon_plus_mu_3510 = [2.82],
  epsilon_plus_mu_361 = [11.43],
  epsilon_plus_mu_362 = [10.45],
  epsilon_plus_mu_363 = [6.65],
  epsilon_plus_mu_364 = [6.01],
  epsilon_plus_mu_365 = [8.64],
  epsilon_plus_mu_366 = [7.59],
  epsilon_plus_mu_367 = [8.72],
  epsilon_plus_mu_368 = [13.52],
  epsilon_plus_mu_369 = [2.62],
  epsilon_plus_mu_3610 = [10.03],
  epsilon_plus_mu_371 = [10.51],
  epsilon_plus_mu_372 = [10.93],
  epsilon_plus_mu_373 = [4.32],
  epsilon_plus_mu_374 = [8.80],
  epsilon_plus_mu_375 = [7.88],
  epsilon_plus_mu_376 = [10.83],
  epsilon_plus_mu_377 = [9.36],
  epsilon_plus_mu_378 = [3.17],
  epsilon_plus_mu_379 = [10.34],
  epsilon_plus_mu_3710 = [6.80],
  epsilon_plus_mu_381 = [12.62],
  epsilon_plus_mu_382 = [9.23],
  epsilon_plus_mu_383 = [9.38],
  epsilon_plus_mu_384 = [4.36],
  epsilon_plus_mu_385 = [6.66],
  epsilon_plus_mu_386 = [9.18],
  epsilon_plus_mu_387 = [6.71],
  epsilon_plus_mu_388 = [6.84],
  epsilon_plus_mu_389 = [9.93],
  epsilon_plus_mu_3810 = [9.15],
  epsilon_plus_mu_391 = [10.08],
  epsilon_plus_mu_392 = [5.74],
  epsilon_plus_mu_393 = [12.45],
  epsilon_plus_mu_394 = [4.59],
  epsilon_plus_mu_395 = [12.31],
  epsilon_plus_mu_396 = [7.93],
  epsilon_plus_mu_397 = [4.38],
  epsilon_plus_mu_398 = [5.72],
  epsilon_plus_mu_399 = [9.08],
  epsilon_plus_mu_3910 = [4.62],
  epsilon_plus_mu_401 = [2.78],
  epsilon_plus_mu_402 = [11.10],
  epsilon_plus_mu_403 = [10.10],
  epsilon_plus_mu_404 = [5.95],
  epsilon_plus_mu_405 = [6.37],
  epsilon_plus_mu_406 = [6.54],
  epsilon_plus_mu_407 = [4.03],
  epsilon_plus_mu_408 = [6.34],
  epsilon_plus_mu_409 = [9.60],
  epsilon_plus_mu_4010 = [13.12],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.03],
  epsilon_minus_mu_12 = [-3.07],
  epsilon_minus_mu_13 = [-3.24],
  epsilon_minus_mu_14 = [-3.19],
  epsilon_minus_mu_15 = [-2.28],
  epsilon_minus_mu_16 = [-1.59],
  epsilon_minus_mu_17 = [-2.38],
  epsilon_minus_mu_18 = [-2.00],
  epsilon_minus_mu_19 = [-2.46],
  epsilon_minus_mu_110 = [-3.80],
  epsilon_minus_mu_21 = [-4.06],
  epsilon_minus_mu_22 = [-1.20],
  epsilon_minus_mu_23 = [-3.81],
  epsilon_minus_mu_24 = [-3.51],
  epsilon_minus_mu_25 = [-4.03],
  epsilon_minus_mu_26 = [-1.74],
  epsilon_minus_mu_27 = [-3.11],
  epsilon_minus_mu_28 = [-2.06],
  epsilon_minus_mu_29 = [-1.29],
  epsilon_minus_mu_210 = [-1.79],
  epsilon_minus_mu_31 = [-1.54],
  epsilon_minus_mu_32 = [-1.97],
  epsilon_minus_mu_33 = [-2.98],
  epsilon_minus_mu_34 = [-2.55],
  epsilon_minus_mu_35 = [-4.17],
  epsilon_minus_mu_36 = [-3.11],
  epsilon_minus_mu_37 = [-2.85],
  epsilon_minus_mu_38 = [-2.93],
  epsilon_minus_mu_39 = [-2.07],
  epsilon_minus_mu_310 = [-1.84],
  epsilon_minus_mu_41 = [-1.50],
  epsilon_minus_mu_42 = [-1.25],
  epsilon_minus_mu_43 = [-3.56],
  epsilon_minus_mu_44 = [-2.78],
  epsilon_minus_mu_45 = [-3.98],
  epsilon_minus_mu_46 = [-3.73],
  epsilon_minus_mu_47 = [-2.66],
  epsilon_minus_mu_48 = [-1.98],
  epsilon_minus_mu_49 = [-2.89],
  epsilon_minus_mu_410 = [-2.57],
  epsilon_minus_mu_51 = [-1.93],
  epsilon_minus_mu_52 = [-1.64],
  epsilon_minus_mu_53 = [-2.15],
  epsilon_minus_mu_54 = [-1.25],
  epsilon_minus_mu_55 = [-2.10],
  epsilon_minus_mu_56 = [-2.10],
  epsilon_minus_mu_57 = [-0.97],
  epsilon_minus_mu_58 = [-2.16],
  epsilon_minus_mu_59 = [-2.48],
  epsilon_minus_mu_510 = [-3.58],
  epsilon_minus_mu_61 = [-2.18],
  epsilon_minus_mu_62 = [-1.45],
  epsilon_minus_mu_63 = [-2.89],
  epsilon_minus_mu_64 = [-1.81],
  epsilon_minus_mu_65 = [-2.93],
  epsilon_minus_mu_66 = [-2.29],
  epsilon_minus_mu_67 = [-3.08],
  epsilon_minus_mu_68 = [-2.89],
  epsilon_minus_mu_69 = [-3.03],
  epsilon_minus_mu_610 = [-1.06],
  epsilon_minus_mu_71 = [-2.62],
  epsilon_minus_mu_72 = [-2.66],
  epsilon_minus_mu_73 = [-3.05],
  epsilon_minus_mu_74 = [-2.69],
  epsilon_minus_mu_75 = [-4.23],
  epsilon_minus_mu_76 = [-4.03],
  epsilon_minus_mu_77 = [-2.56],
  epsilon_minus_mu_78 = [-1.59],
  epsilon_minus_mu_79 = [-3.01],
  epsilon_minus_mu_710 = [-3.57],
  epsilon_minus_mu_81 = [-2.79],
  epsilon_minus_mu_82 = [-1.98],
  epsilon_minus_mu_83 = [-3.75],
  epsilon_minus_mu_84 = [-3.62],
  epsilon_minus_mu_85 = [-3.91],
  epsilon_minus_mu_86 = [-4.24],
  epsilon_minus_mu_87 = [-1.64],
  epsilon_minus_mu_88 = [-0.98],
  epsilon_minus_mu_89 = [-3.81],
  epsilon_minus_mu_810 = [-1.17],
  epsilon_minus_mu_91 = [-2.89],
  epsilon_minus_mu_92 = [-4.24],
  epsilon_minus_mu_93 = [-2.19],
  epsilon_minus_mu_94 = [-3.56],
  epsilon_minus_mu_95 = [-3.74],
  epsilon_minus_mu_96 = [-1.58],
  epsilon_minus_mu_97 = [-2.63],
  epsilon_minus_mu_98 = [-3.78],
  epsilon_minus_mu_99 = [-1.23],
  epsilon_minus_mu_910 = [-2.61],
  epsilon_minus_mu_101 = [-1.85],
  epsilon_minus_mu_102 = [-4.28],
  epsilon_minus_mu_103 = [-3.30],
  epsilon_minus_mu_104 = [-1.93],
  epsilon_minus_mu_105 = [-2.89],
  epsilon_minus_mu_106 = [-3.64],
  epsilon_minus_mu_107 = [-4.36],
  epsilon_minus_mu_108 = [-3.67],
  epsilon_minus_mu_109 = [-4.36],
  epsilon_minus_mu_1010 = [-1.12],
  epsilon_minus_mu_111 = [-2.60],
  epsilon_minus_mu_112 = [-2.80],
  epsilon_minus_mu_113 = [-3.08],
  epsilon_minus_mu_114 = [-4.36],
  epsilon_minus_mu_115 = [-2.39],
  epsilon_minus_mu_116 = [-1.88],
  epsilon_minus_mu_117 = [-4.16],
  epsilon_minus_mu_118 = [-3.41],
  epsilon_minus_mu_119 = [-3.86],
  epsilon_minus_mu_1110 = [-2.94],
  epsilon_minus_mu_121 = [-2.82],
  epsilon_minus_mu_122 = [-1.82],
  epsilon_minus_mu_123 = [-1.58],
  epsilon_minus_mu_124 = [-1.54],
  epsilon_minus_mu_125 = [-1.95],
  epsilon_minus_mu_126 = [-2.75],
  epsilon_minus_mu_127 = [-3.88],
  epsilon_minus_mu_128 = [-4.22],
  epsilon_minus_mu_129 = [-2.83],
  epsilon_minus_mu_1210 = [-4.42],
  epsilon_minus_mu_131 = [-0.85],
  epsilon_minus_mu_132 = [-1.87],
  epsilon_minus_mu_133 = [-2.95],
  epsilon_minus_mu_134 = [-2.38],
  epsilon_minus_mu_135 = [-1.22],
  epsilon_minus_mu_136 = [-4.25],
  epsilon_minus_mu_137 = [-3.06],
  epsilon_minus_mu_138 = [-4.14],
  epsilon_minus_mu_139 = [-3.68],
  epsilon_minus_mu_1310 = [-4.14],
  epsilon_minus_mu_141 = [-1.11],
  epsilon_minus_mu_142 = [-1.38],
  epsilon_minus_mu_143 = [-3.25],
  epsilon_minus_mu_144 = [-4.28],
  epsilon_minus_mu_145 = [-3.21],
  epsilon_minus_mu_146 = [-4.05],
  epsilon_minus_mu_147 = [-2.18],
  epsilon_minus_mu_148 = [-3.45],
  epsilon_minus_mu_149 = [-1.71],
  epsilon_minus_mu_1410 = [-4.12],
  epsilon_minus_mu_151 = [-3.68],
  epsilon_minus_mu_152 = [-2.90],
  epsilon_minus_mu_153 = [-2.97],
  epsilon_minus_mu_154 = [-3.41],
  epsilon_minus_mu_155 = [-2.03],
  epsilon_minus_mu_156 = [-2.55],
  epsilon_minus_mu_157 = [-1.79],
  epsilon_minus_mu_158 = [-3.58],
  epsilon_minus_mu_159 = [-1.19],
  epsilon_minus_mu_1510 = [-3.32],
  epsilon_minus_mu_161 = [-1.85],
  epsilon_minus_mu_162 = [-1.98],
  epsilon_minus_mu_163 = [-3.15],
  epsilon_minus_mu_164 = [-2.44],
  epsilon_minus_mu_165 = [-2.61],
  epsilon_minus_mu_166 = [-3.41],
  epsilon_minus_mu_167 = [-3.38],
  epsilon_minus_mu_168 = [-1.71],
  epsilon_minus_mu_169 = [-2.66],
  epsilon_minus_mu_1610 = [-3.40],
  epsilon_minus_mu_171 = [-3.47],
  epsilon_minus_mu_172 = [-3.62],
  epsilon_minus_mu_173 = [-3.14],
  epsilon_minus_mu_174 = [-3.34],
  epsilon_minus_mu_175 = [-3.89],
  epsilon_minus_mu_176 = [-4.60],
  epsilon_minus_mu_177 = [-2.09],
  epsilon_minus_mu_178 = [-1.92],
  epsilon_minus_mu_179 = [-3.17],
  epsilon_minus_mu_1710 = [-1.39],
  epsilon_minus_mu_181 = [-1.73],
  epsilon_minus_mu_182 = [-3.31],
  epsilon_minus_mu_183 = [-2.78],
  epsilon_minus_mu_184 = [-3.65],
  epsilon_minus_mu_185 = [-1.64],
  epsilon_minus_mu_186 = [-1.15],
  epsilon_minus_mu_187 = [-1.18],
  epsilon_minus_mu_188 = [-1.60],
  epsilon_minus_mu_189 = [-2.33],
  epsilon_minus_mu_1810 = [-1.36],
  epsilon_minus_mu_191 = [-3.58],
  epsilon_minus_mu_192 = [-2.32],
  epsilon_minus_mu_193 = [-1.81],
  epsilon_minus_mu_194 = [-3.48],
  epsilon_minus_mu_195 = [-4.08],
  epsilon_minus_mu_196 = [-1.04],
  epsilon_minus_mu_197 = [-2.97],
  epsilon_minus_mu_198 = [-1.85],
  epsilon_minus_mu_199 = [-4.53],
  epsilon_minus_mu_1910 = [-3.70],
  epsilon_minus_mu_201 = [-4.25],
  epsilon_minus_mu_202 = [-1.64],
  epsilon_minus_mu_203 = [-2.78],
  epsilon_minus_mu_204 = [-1.76],
  epsilon_minus_mu_205 = [-3.58],
  epsilon_minus_mu_206 = [-2.21],
  epsilon_minus_mu_207 = [-3.98],
  epsilon_minus_mu_208 = [-2.68],
  epsilon_minus_mu_209 = [-4.36],
  epsilon_minus_mu_2010 = [-2.19],
  epsilon_minus_mu_211 = [-2.17],
  epsilon_minus_mu_212 = [-3.89],
  epsilon_minus_mu_213 = [-3.61],
  epsilon_minus_mu_214 = [-2.18],
  epsilon_minus_mu_215 = [-3.74],
  epsilon_minus_mu_216 = [-2.24],
  epsilon_minus_mu_217 = [-2.19],
  epsilon_minus_mu_218 = [-3.94],
  epsilon_minus_mu_219 = [-4.15],
  epsilon_minus_mu_2110 = [-3.05],
  epsilon_minus_mu_221 = [-1.47],
  epsilon_minus_mu_222 = [-2.54],
  epsilon_minus_mu_223 = [-1.62],
  epsilon_minus_mu_224 = [-4.17],
  epsilon_minus_mu_225 = [-2.14],
  epsilon_minus_mu_226 = [-1.87],
  epsilon_minus_mu_227 = [-1.98],
  epsilon_minus_mu_228 = [-4.34],
  epsilon_minus_mu_229 = [-2.43],
  epsilon_minus_mu_2210 = [-3.14],
  epsilon_minus_mu_231 = [-2.76],
  epsilon_minus_mu_232 = [-1.32],
  epsilon_minus_mu_233 = [-2.55],
  epsilon_minus_mu_234 = [-1.42],
  epsilon_minus_mu_235 = [-3.66],
  epsilon_minus_mu_236 = [-2.56],
  epsilon_minus_mu_237 = [-2.12],
  epsilon_minus_mu_238 = [-4.58],
  epsilon_minus_mu_239 = [-3.05],
  epsilon_minus_mu_2310 = [-3.21],
  epsilon_minus_mu_241 = [-3.16],
  epsilon_minus_mu_242 = [-1.85],
  epsilon_minus_mu_243 = [-4.12],
  epsilon_minus_mu_244 = [-2.80],
  epsilon_minus_mu_245 = [-2.90],
  epsilon_minus_mu_246 = [-1.08],
  epsilon_minus_mu_247 = [-4.20],
  epsilon_minus_mu_248 = [-4.30],
  epsilon_minus_mu_249 = [-4.09],
  epsilon_minus_mu_2410 = [-3.02],
  epsilon_minus_mu_251 = [-2.20],
  epsilon_minus_mu_252 = [-3.65],
  epsilon_minus_mu_253 = [-4.11],
  epsilon_minus_mu_254 = [-4.17],
  epsilon_minus_mu_255 = [-3.78],
  epsilon_minus_mu_256 = [-4.30],
  epsilon_minus_mu_257 = [-2.92],
  epsilon_minus_mu_258 = [-3.26],
  epsilon_minus_mu_259 = [-3.01],
  epsilon_minus_mu_2510 = [-2.59],
  epsilon_minus_mu_261 = [-2.26],
  epsilon_minus_mu_262 = [-1.53],
  epsilon_minus_mu_263 = [-1.26],
  epsilon_minus_mu_264 = [-2.36],
  epsilon_minus_mu_265 = [-2.06],
  epsilon_minus_mu_266 = [-1.90],
  epsilon_minus_mu_267 = [-4.08],
  epsilon_minus_mu_268 = [-2.20],
  epsilon_minus_mu_269 = [-1.74],
  epsilon_minus_mu_2610 = [-3.62],
  epsilon_minus_mu_271 = [-2.42],
  epsilon_minus_mu_272 = [-2.48],
  epsilon_minus_mu_273 = [-3.64],
  epsilon_minus_mu_274 = [-3.61],
  epsilon_minus_mu_275 = [-2.18],
  epsilon_minus_mu_276 = [-3.37],
  epsilon_minus_mu_277 = [-2.35],
  epsilon_minus_mu_278 = [-3.74],
  epsilon_minus_mu_279 = [-1.48],
  epsilon_minus_mu_2710 = [-3.87],
  epsilon_minus_mu_281 = [-3.51],
  epsilon_minus_mu_282 = [-2.25],
  epsilon_minus_mu_283 = [-1.11],
  epsilon_minus_mu_284 = [-2.25],
  epsilon_minus_mu_285 = [-3.00],
  epsilon_minus_mu_286 = [-3.47],
  epsilon_minus_mu_287 = [-4.35],
  epsilon_minus_mu_288 = [-1.65],
  epsilon_minus_mu_289 = [-4.39],
  epsilon_minus_mu_2810 = [-2.81],
  epsilon_minus_mu_291 = [-3.11],
  epsilon_minus_mu_292 = [-4.32],
  epsilon_minus_mu_293 = [-4.11],
  epsilon_minus_mu_294 = [-1.48],
  epsilon_minus_mu_295 = [-0.93],
  epsilon_minus_mu_296 = [-1.75],
  epsilon_minus_mu_297 = [-3.04],
  epsilon_minus_mu_298 = [-1.71],
  epsilon_minus_mu_299 = [-1.51],
  epsilon_minus_mu_2910 = [-3.79],
  epsilon_minus_mu_301 = [-3.59],
  epsilon_minus_mu_302 = [-3.92],
  epsilon_minus_mu_303 = [-4.57],
  epsilon_minus_mu_304 = [-2.50],
  epsilon_minus_mu_305 = [-4.32],
  epsilon_minus_mu_306 = [-3.46],
  epsilon_minus_mu_307 = [-3.23],
  epsilon_minus_mu_308 = [-3.37],
  epsilon_minus_mu_309 = [-1.29],
  epsilon_minus_mu_3010 = [-2.01],
  epsilon_minus_mu_311 = [-1.89],
  epsilon_minus_mu_312 = [-1.20],
  epsilon_minus_mu_313 = [-2.34],
  epsilon_minus_mu_314 = [-3.43],
  epsilon_minus_mu_315 = [-1.45],
  epsilon_minus_mu_316 = [-1.86],
  epsilon_minus_mu_317 = [-2.56],
  epsilon_minus_mu_318 = [-3.57],
  epsilon_minus_mu_319 = [-3.93],
  epsilon_minus_mu_3110 = [-0.96],
  epsilon_minus_mu_321 = [-3.03],
  epsilon_minus_mu_322 = [-2.97],
  epsilon_minus_mu_323 = [-4.37],
  epsilon_minus_mu_324 = [-1.34],
  epsilon_minus_mu_325 = [-1.45],
  epsilon_minus_mu_326 = [-4.25],
  epsilon_minus_mu_327 = [-2.41],
  epsilon_minus_mu_328 = [-4.36],
  epsilon_minus_mu_329 = [-4.46],
  epsilon_minus_mu_3210 = [-2.41],
  epsilon_minus_mu_331 = [-2.75],
  epsilon_minus_mu_332 = [-4.25],
  epsilon_minus_mu_333 = [-3.64],
  epsilon_minus_mu_334 = [-2.74],
  epsilon_minus_mu_335 = [-2.06],
  epsilon_minus_mu_336 = [-4.42],
  epsilon_minus_mu_337 = [-1.58],
  epsilon_minus_mu_338 = [-1.68],
  epsilon_minus_mu_339 = [-2.41],
  epsilon_minus_mu_3310 = [-2.84],
  epsilon_minus_mu_341 = [-4.30],
  epsilon_minus_mu_342 = [-1.11],
  epsilon_minus_mu_343 = [-2.86],
  epsilon_minus_mu_344 = [-2.84],
  epsilon_minus_mu_345 = [-2.36],
  epsilon_minus_mu_346 = [-2.40],
  epsilon_minus_mu_347 = [-1.67],
  epsilon_minus_mu_348 = [-2.16],
  epsilon_minus_mu_349 = [-1.23],
  epsilon_minus_mu_3410 = [-3.45],
  epsilon_minus_mu_351 = [-1.24],
  epsilon_minus_mu_352 = [-1.32],
  epsilon_minus_mu_353 = [-1.89],
  epsilon_minus_mu_354 = [-1.97],
  epsilon_minus_mu_355 = [-1.16],
  epsilon_minus_mu_356 = [-2.47],
  epsilon_minus_mu_357 = [-3.73],
  epsilon_minus_mu_358 = [-1.18],
  epsilon_minus_mu_359 = [-1.18],
  epsilon_minus_mu_3510 = [-0.94],
  epsilon_minus_mu_361 = [-3.81],
  epsilon_minus_mu_362 = [-3.48],
  epsilon_minus_mu_363 = [-2.22],
  epsilon_minus_mu_364 = [-2.00],
  epsilon_minus_mu_365 = [-2.88],
  epsilon_minus_mu_366 = [-2.53],
  epsilon_minus_mu_367 = [-2.91],
  epsilon_minus_mu_368 = [-4.51],
  epsilon_minus_mu_369 = [-0.87],
  epsilon_minus_mu_3610 = [-3.34],
  epsilon_minus_mu_371 = [-3.50],
  epsilon_minus_mu_372 = [-3.64],
  epsilon_minus_mu_373 = [-1.44],
  epsilon_minus_mu_374 = [-2.93],
  epsilon_minus_mu_375 = [-2.63],
  epsilon_minus_mu_376 = [-3.61],
  epsilon_minus_mu_377 = [-3.12],
  epsilon_minus_mu_378 = [-1.06],
  epsilon_minus_mu_379 = [-3.45],
  epsilon_minus_mu_3710 = [-2.27],
  epsilon_minus_mu_381 = [-4.21],
  epsilon_minus_mu_382 = [-3.08],
  epsilon_minus_mu_383 = [-3.13],
  epsilon_minus_mu_384 = [-1.45],
  epsilon_minus_mu_385 = [-2.22],
  epsilon_minus_mu_386 = [-3.06],
  epsilon_minus_mu_387 = [-2.24],
  epsilon_minus_mu_388 = [-2.28],
  epsilon_minus_mu_389 = [-3.31],
  epsilon_minus_mu_3810 = [-3.05],
  epsilon_minus_mu_391 = [-3.36],
  epsilon_minus_mu_392 = [-1.91],
  epsilon_minus_mu_393 = [-4.15],
  epsilon_minus_mu_394 = [-1.53],
  epsilon_minus_mu_395 = [-4.10],
  epsilon_minus_mu_396 = [-2.64],
  epsilon_minus_mu_397 = [-1.46],
  epsilon_minus_mu_398 = [-1.91],
  epsilon_minus_mu_399 = [-3.03],
  epsilon_minus_mu_3910 = [-1.54],
  epsilon_minus_mu_401 = [-0.93],
  epsilon_minus_mu_402 = [-3.70],
  epsilon_minus_mu_403 = [-3.37],
  epsilon_minus_mu_404 = [-1.98],
  epsilon_minus_mu_405 = [-2.12],
  epsilon_minus_mu_406 = [-2.18],
  epsilon_minus_mu_407 = [-1.34],
  epsilon_minus_mu_408 = [-2.11],
  epsilon_minus_mu_409 = [-3.20],
  epsilon_minus_mu_4010 = [-4.37],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.78],
  sigma_plus_tau_12 = [2.69],
  sigma_plus_tau_13 = [6.33],
  sigma_plus_tau_14 = [4.82],
  sigma_plus_tau_15 = [2.05],
  sigma_plus_tau_16 = [6.47],
  sigma_plus_tau_17 = [2.66],
  sigma_plus_tau_18 = [2.81],
  sigma_plus_tau_19 = [3.46],
  sigma_plus_tau_110 = [4.67],
  sigma_plus_tau_21 = [3.75],
  sigma_plus_tau_22 = [6.09],
  sigma_plus_tau_23 = [5.39],
  sigma_plus_tau_24 = [5.27],
  sigma_plus_tau_25 = [6.87],
  sigma_plus_tau_26 = [3.60],
  sigma_plus_tau_27 = [2.78],
  sigma_plus_tau_28 = [2.95],
  sigma_plus_tau_29 = [5.40],
  sigma_plus_tau_210 = [3.16],
  sigma_plus_tau_31 = [5.58],
  sigma_plus_tau_32 = [6.83],
  sigma_plus_tau_33 = [3.53],
  sigma_plus_tau_34 = [4.89],
  sigma_plus_tau_35 = [5.64],
  sigma_plus_tau_36 = [4.66],
  sigma_plus_tau_37 = [5.45],
  sigma_plus_tau_38 = [3.55],
  sigma_plus_tau_39 = [7.29],
  sigma_plus_tau_310 = [2.25],
  sigma_plus_tau_41 = [6.42],
  sigma_plus_tau_42 = [3.71],
  sigma_plus_tau_43 = [4.43],
  sigma_plus_tau_44 = [4.43],
  sigma_plus_tau_45 = [2.65],
  sigma_plus_tau_46 = [3.46],
  sigma_plus_tau_47 = [6.38],
  sigma_plus_tau_48 = [5.57],
  sigma_plus_tau_49 = [5.52],
  sigma_plus_tau_410 = [4.67],
  sigma_plus_tau_51 = [6.79],
  sigma_plus_tau_52 = [6.67],
  sigma_plus_tau_53 = [4.57],
  sigma_plus_tau_54 = [5.76],
  sigma_plus_tau_55 = [3.38],
  sigma_plus_tau_56 = [4.68],
  sigma_plus_tau_57 = [5.40],
  sigma_plus_tau_58 = [2.52],
  sigma_plus_tau_59 = [4.54],
  sigma_plus_tau_510 = [3.55],
  sigma_plus_tau_61 = [2.59],
  sigma_plus_tau_62 = [5.71],
  sigma_plus_tau_63 = [4.64],
  sigma_plus_tau_64 = [5.50],
  sigma_plus_tau_65 = [3.18],
  sigma_plus_tau_66 = [2.46],
  sigma_plus_tau_67 = [5.08],
  sigma_plus_tau_68 = [4.72],
  sigma_plus_tau_69 = [6.73],
  sigma_plus_tau_610 = [6.49],
  sigma_plus_tau_71 = [3.13],
  sigma_plus_tau_72 = [3.20],
  sigma_plus_tau_73 = [4.18],
  sigma_plus_tau_74 = [3.86],
  sigma_plus_tau_75 = [4.84],
  sigma_plus_tau_76 = [5.57],
  sigma_plus_tau_77 = [6.06],
  sigma_plus_tau_78 = [6.26],
