  mu_105 = [5.77],
  mu_106 = [3.13],
  mu_107 = [6.82],
  mu_108 = [6.09],
  mu_109 = [2.39],
  mu_1010 = [5.35],
  mu_111 = [4.06],
  mu_112 = [3.90],
  mu_113 = [7.38],
  mu_114 = [5.03],
  mu_115 = [5.09],
  mu_116 = [8.40],
  mu_117 = [4.07],
  mu_118 = [4.31],
  mu_119 = [7.42],
  mu_1110 = [7.95],
  mu_121 = [4.18],
  mu_122 = [2.28],
  mu_123 = [4.34],
  mu_124 = [5.37],
  mu_125 = [9.25],
  mu_126 = [4.65],
  mu_127 = [3.36],
  mu_128 = [7.07],
  mu_129 = [7.87],
  mu_1210 = [4.69],
  mu_131 = [7.19],
  mu_132 = [6.40],
  mu_133 = [2.22],
  mu_134 = [3.36],
  mu_135 = [6.62],
  mu_136 = [2.20],
  mu_137 = [1.69],
  mu_138 = [6.38],
  mu_139 = [3.04],
  mu_1310 = [3.94],
  mu_141 = [8.71],
  mu_142 = [2.70],
  mu_143 = [6.23],
  mu_144 = [8.75],
  mu_145 = [2.56],
  mu_146 = [8.61],
  mu_147 = [8.83],
  mu_148 = [7.02],
  mu_149 = [4.51],
  mu_1410 = [9.07],
  mu_151 = [7.23],
  mu_152 = [8.45],
  mu_153 = [4.54],
  mu_154 = [5.16],
  mu_155 = [3.30],
  mu_156 = [3.34],
  mu_157 = [4.45],
  mu_158 = [5.27],
  mu_159 = [7.15],
  mu_1510 = [3.91],
  mu_161 = [7.83],
  mu_162 = [4.80],
  mu_163 = [7.84],
  mu_164 = [7.58],
  mu_165 = [8.25],
  mu_166 = [6.05],
  mu_167 = [7.36],
  mu_168 = [3.04],
  mu_169 = [2.80],
  mu_1610 = [3.90],
  mu_171 = [6.50],
  mu_172 = [7.91],
  mu_173 = [6.76],
  mu_174 = [6.08],
  mu_175 = [3.38],
  mu_176 = [6.96],
  mu_177 = [3.56],
  mu_178 = [7.22],
  mu_179 = [7.20],
  mu_1710 = [6.47],
  mu_181 = [4.91],
  mu_182 = [5.26],
  mu_183 = [8.13],
  mu_184 = [4.73],
  mu_185 = [6.88],
  mu_186 = [7.88],
  mu_187 = [8.16],
  mu_188 = [6.99],
  mu_189 = [7.85],
  mu_1810 = [3.60],
  mu_191 = [3.40],
  mu_192 = [8.86],
  mu_193 = [2.63],
  mu_194 = [3.10],
  mu_195 = [4.47],
  mu_196 = [4.93],
  mu_197 = [6.57],
  mu_198 = [7.72],
  mu_199 = [3.55],
  mu_1910 = [7.36],
  mu_201 = [2.73],
  mu_202 = [7.47],
  mu_203 = [8.39],
  mu_204 = [4.09],
  mu_205 = [4.80],
  mu_206 = [5.80],
  mu_207 = [3.90],
  mu_208 = [8.13],
  mu_209 = [6.80],
  mu_2010 = [8.34],
  mu_211 = [3.65],
  mu_212 = [7.19],
  mu_213 = [2.58],
  mu_214 = [3.08],
  mu_215 = [6.53],
  mu_216 = [8.68],
  mu_217 = [3.69],
  mu_218 = [7.27],
  mu_219 = [3.66],
  mu_2110 = [5.64],
  mu_221 = [2.93],
  mu_222 = [4.93],
  mu_223 = [6.58],
  mu_224 = [8.72],
  mu_225 = [8.80],
  mu_226 = [7.38],
  mu_227 = [6.10],
  mu_228 = [7.23],
  mu_229 = [4.27],
  mu_2210 = [4.06],
  mu_231 = [4.65],
  mu_232 = [6.43],
  mu_233 = [5.42],
  mu_234 = [2.95],
  mu_235 = [8.95],
  mu_236 = [5.01],
  mu_237 = [6.45],
  mu_238 = [5.01],
  mu_239 = [5.92],
  mu_2310 = [3.87],
  mu_241 = [4.80],
  mu_242 = [4.55],
  mu_243 = [5.19],
  mu_244 = [4.24],
  mu_245 = [2.11],
  mu_246 = [8.01],
  mu_247 = [7.80],
  mu_248 = [5.97],
  mu_249 = [7.21],
  mu_2410 = [3.29],
  mu_251 = [8.33],
  mu_252 = [7.16],
  mu_253 = [8.73],
  mu_254 = [7.81],
  mu_255 = [5.41],
  mu_256 = [3.37],
  mu_257 = [5.52],
  mu_258 = [2.96],
  mu_259 = [8.64],
  mu_2510 = [2.88],
  mu_261 = [8.21],
  mu_262 = [5.90],
  mu_263 = [4.43],
  mu_264 = [2.38],
  mu_265 = [8.96],
  mu_266 = [6.87],
  mu_267 = [7.34],
  mu_268 = [7.19],
  mu_269 = [7.46],
  mu_2610 = [4.20],
  mu_271 = [7.18],
  mu_272 = [7.06],
  mu_273 = [5.82],
  mu_274 = [5.89],
  mu_275 = [3.86],
  mu_276 = [6.21],
  mu_277 = [7.04],
  mu_278 = [7.13],
  mu_279 = [6.26],
  mu_2710 = [8.63],
  mu_281 = [3.03],
  mu_282 = [2.54],
  mu_283 = [8.04],
  mu_284 = [2.85],
  mu_285 = [7.16],
  mu_286 = [3.89],
  mu_287 = [7.11],
  mu_288 = [2.98],
  mu_289 = [8.15],
  mu_2810 = [3.42],
  mu_291 = [8.11],
  mu_292 = [6.45],
  mu_293 = [3.95],
  mu_294 = [8.66],
  mu_295 = [3.20],
  mu_296 = [6.00],
  mu_297 = [4.29],
  mu_298 = [9.21],
  mu_299 = [3.50],
  mu_2910 = [3.38],
  mu_301 = [5.14],
  mu_302 = [7.58],
  mu_303 = [4.77],
  mu_304 = [6.71],
  mu_305 = [3.73],
  mu_306 = [7.97],
  mu_307 = [6.87],
  mu_308 = [5.57],
  mu_309 = [5.84],
  mu_3010 = [8.72],
  mu_311 = [5.33],
  mu_312 = [3.39],
  mu_313 = [7.15],
  mu_314 = [6.98],
  mu_315 = [7.44],
  mu_316 = [5.64],
  mu_317 = [4.08],
  mu_318 = [6.03],
  mu_319 = [7.13],
  mu_3110 = [4.77],
  mu_321 = [7.50],
  mu_322 = [7.46],
  mu_323 = [2.74],
  mu_324 = [7.87],
  mu_325 = [4.72],
  mu_326 = [6.05],
  mu_327 = [4.22],
  mu_328 = [7.28],
  mu_329 = [7.96],
  mu_3210 = [8.39],
  mu_331 = [3.99],
  mu_332 = [5.54],
  mu_333 = [3.15],
  mu_334 = [5.35],
  mu_335 = [5.27],
  mu_336 = [3.24],
  mu_337 = [4.00],
  mu_338 = [6.63],
  mu_339 = [4.90],
  mu_3310 = [3.94],
  mu_341 = [6.76],
  mu_342 = [1.87],
  mu_343 = [2.99],
  mu_344 = [7.95],
  mu_345 = [8.21],
  mu_346 = [7.94],
  mu_347 = [4.09],
  mu_348 = [5.34],
  mu_349 = [6.24],
  mu_3410 = [1.80],
  mu_351 = [2.91],
  mu_352 = [3.73],
  mu_353 = [5.97],
  mu_354 = [7.24],
  mu_355 = [5.49],
  mu_356 = [4.94],
  mu_357 = [5.90],
  mu_358 = [7.28],
  mu_359 = [2.47],
  mu_3510 = [7.26],
  mu_361 = [4.51],
  mu_362 = [4.73],
  mu_363 = [6.01],
  mu_364 = [5.85],
  mu_365 = [3.62],
  mu_366 = [8.39],
  mu_367 = [4.12],
  mu_368 = [7.60],
  mu_369 = [7.01],
  mu_3610 = [7.32],
  mu_371 = [5.56],
  mu_372 = [3.90],
  mu_373 = [3.51],
  mu_374 = [8.23],
  mu_375 = [5.02],
  mu_376 = [8.90],
  mu_377 = [4.58],
  mu_378 = [4.08],
  mu_379 = [5.58],
  mu_3710 = [6.27],
  mu_381 = [7.35],
  mu_382 = [6.03],
  mu_383 = [5.04],
  mu_384 = [3.04],
  mu_385 = [3.19],
  mu_386 = [4.26],
  mu_387 = [8.03],
  mu_388 = [4.69],
  mu_389 = [7.62],
  mu_3810 = [5.71],
  mu_391 = [8.07],
  mu_392 = [5.00],
  mu_393 = [9.35],
  mu_394 = [8.84],
  mu_395 = [3.31],
  mu_396 = [7.03],
  mu_397 = [5.29],
  mu_398 = [8.39],
  mu_399 = [7.71],
  mu_3910 = [4.61],
  mu_401 = [4.35],
  mu_402 = [8.32],
  mu_403 = [6.11],
  mu_404 = [6.75],
  mu_405 = [5.65],
  mu_406 = [7.82],
  mu_407 = [3.93],
  mu_408 = [3.04],
  mu_409 = [3.85],
  mu_4010 = [5.70],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [4.31],
  tau_12 = [3.66],
  tau_13 = [3.73],
  tau_14 = [2.93],
  tau_15 = [2.74],
  tau_16 = [2.63],
  tau_17 = [3.59],
  tau_18 = [2.25],
  tau_19 = [2.43],
  tau_110 = [1.54],
  tau_21 = [3.76],
  tau_22 = [4.54],
  tau_23 = [2.44],
  tau_24 = [2.35],
  tau_25 = [3.66],
  tau_26 = [1.27],
  tau_27 = [1.36],
  tau_28 = [4.28],
  tau_29 = [4.20],
  tau_210 = [3.69],
  tau_31 = [2.34],
  tau_32 = [3.61],
  tau_33 = [3.67],
  tau_34 = [3.64],
  tau_35 = [1.64],
  tau_36 = [2.35],
  tau_37 = [1.60],
  tau_38 = [4.48],
  tau_39 = [2.56],
  tau_310 = [3.19],
  tau_41 = [3.09],
  tau_42 = [3.51],
  tau_43 = [2.31],
  tau_44 = [1.52],
  tau_45 = [1.46],
  tau_46 = [3.07],
  tau_47 = [2.26],
  tau_48 = [1.55],
  tau_49 = [3.67],
  tau_410 = [1.37],
  tau_51 = [4.14],
  tau_52 = [2.92],
  tau_53 = [3.83],
  tau_54 = [3.58],
  tau_55 = [1.37],
  tau_56 = [3.29],
  tau_57 = [3.08],
  tau_58 = [2.82],
  tau_59 = [2.34],
  tau_510 = [3.80],
  tau_61 = [1.68],
  tau_62 = [2.91],
  tau_63 = [2.94],
  tau_64 = [3.63],
  tau_65 = [2.43],
  tau_66 = [3.67],
  tau_67 = [4.61],
  tau_68 = [2.37],
  tau_69 = [4.16],
  tau_610 = [4.02],
  tau_71 = [2.96],
  tau_72 = [4.29],
  tau_73 = [4.03],
  tau_74 = [3.61],
  tau_75 = [2.42],
  tau_76 = [3.18],
  tau_77 = [3.59],
  tau_78 = [4.33],
  tau_79 = [2.99],
  tau_710 = [4.28],
  tau_81 = [3.64],
  tau_82 = [2.95],
  tau_83 = [1.31],
  tau_84 = [2.95],
  tau_85 = [3.16],
  tau_86 = [1.75],
  tau_87 = [4.57],
  tau_88 = [3.79],
  tau_89 = [2.29],
  tau_810 = [1.32],
  tau_91 = [4.19],
  tau_92 = [2.89],
  tau_93 = [2.30],
  tau_94 = [2.14],
  tau_95 = [4.10],
  tau_96 = [1.49],
  tau_97 = [2.07],
  tau_98 = [2.28],
  tau_99 = [2.48],
  tau_910 = [1.99],
  tau_101 = [3.70],
  tau_102 = [4.26],
  tau_103 = [1.72],
  tau_104 = [2.49],
  tau_105 = [1.85],
  tau_106 = [4.49],
  tau_107 = [3.73],
  tau_108 = [4.13],
  tau_109 = [3.00],
  tau_1010 = [4.55],
  tau_111 = [1.44],
  tau_112 = [2.35],
  tau_113 = [2.90],
  tau_114 = [3.48],
  tau_115 = [3.44],
  tau_116 = [2.46],
  tau_117 = [2.99],
  tau_118 = [3.75],
  tau_119 = [1.71],
  tau_1110 = [2.36],
  tau_121 = [3.69],
  tau_122 = [1.73],
  tau_123 = [2.31],
  tau_124 = [2.26],
  tau_125 = [1.70],
  tau_126 = [2.40],
  tau_127 = [3.68],
  tau_128 = [4.47],
  tau_129 = [3.01],
  tau_1210 = [1.98],
  tau_131 = [1.60],
  tau_132 = [1.92],
  tau_133 = [3.06],
  tau_134 = [1.79],
  tau_135 = [4.35],
  tau_136 = [2.63],
  tau_137 = [3.96],
  tau_138 = [4.50],
  tau_139 = [1.47],
  tau_1310 = [1.88],
  tau_141 = [4.36],
  tau_142 = [1.77],
  tau_143 = [1.64],
  tau_144 = [3.82],
  tau_145 = [1.80],
  tau_146 = [3.69],
  tau_147 = [3.47],
  tau_148 = [3.04],
  tau_149 = [1.59],
  tau_1410 = [1.71],
  tau_151 = [3.89],
  tau_152 = [2.32],
  tau_153 = [2.07],
  tau_154 = [1.95],
  tau_155 = [1.63],
  tau_156 = [2.26],
  tau_157 = [1.58],
  tau_158 = [3.56],
  tau_159 = [4.78],
  tau_1510 = [3.59],
  tau_161 = [3.46],
  tau_162 = [3.81],
  tau_163 = [3.02],
  tau_164 = [4.28],
  tau_165 = [1.84],
  tau_166 = [3.72],
  tau_167 = [3.27],
  tau_168 = [4.58],
  tau_169 = [1.50],
  tau_1610 = [2.37],
  tau_171 = [4.10],
  tau_172 = [4.25],
  tau_173 = [2.06],
  tau_174 = [2.96],
  tau_175 = [1.80],
  tau_176 = [3.08],
  tau_177 = [3.60],
  tau_178 = [2.22],
  tau_179 = [3.74],
  tau_1710 = [3.04],
  tau_181 = [3.01],
  tau_182 = [2.35],
  tau_183 = [1.65],
  tau_184 = [3.07],
  tau_185 = [1.79],
  tau_186 = [3.87],
  tau_187 = [2.95],
  tau_188 = [2.96],
  tau_189 = [4.27],
  tau_1810 = [3.72],
  tau_191 = [3.04],
  tau_192 = [3.94],
  tau_193 = [1.65],
  tau_194 = [2.31],
  tau_195 = [3.74],
  tau_196 = [1.36],
  tau_197 = [2.35],
  tau_198 = [2.28],
  tau_199 = [2.32],
  tau_1910 = [3.67],
  tau_201 = [4.66],
  tau_202 = [2.67],
  tau_203 = [2.48],
  tau_204 = [3.54],
  tau_205 = [3.06],
  tau_206 = [2.35],
  tau_207 = [2.38],
  tau_208 = [3.57],
  tau_209 = [3.81],
  tau_2010 = [4.20],
  tau_211 = [1.28],
  tau_212 = [1.78],
  tau_213 = [2.28],
  tau_214 = [2.90],
  tau_215 = [3.65],
  tau_216 = [3.46],
  tau_217 = [3.72],
  tau_218 = [3.64],
  tau_219 = [4.53],
  tau_2110 = [2.49],
  tau_221 = [3.76],
  tau_222 = [4.02],
  tau_223 = [2.93],
  tau_224 = [3.63],
  tau_225 = [2.77],
  tau_226 = [3.09],
  tau_227 = [3.64],
  tau_228 = [1.48],
  tau_229 = [3.12],
  tau_2210 = [4.45],
  tau_231 = [3.02],
  tau_232 = [1.91],
  tau_233 = [4.30],
  tau_234 = [2.10],
  tau_235 = [3.05],
  tau_236 = [2.68],
  tau_237 = [4.48],
  tau_238 = [4.30],
  tau_239 = [4.67],
  tau_2310 = [2.92],
  tau_241 = [4.22],
  tau_242 = [4.31],
  tau_243 = [2.90],
  tau_244 = [3.72],
  tau_245 = [2.40],
  tau_246 = [3.04],
  tau_247 = [1.64],
  tau_248 = [4.59],
  tau_249 = [3.57],
  tau_2410 = [2.29],
  tau_251 = [3.44],
  tau_252 = [3.94],
  tau_253 = [3.74],
  tau_254 = [4.36],
  tau_255 = [3.83],
  tau_256 = [2.38],
  tau_257 = [2.98],
  tau_258 = [3.75],
  tau_259 = [3.03],
  tau_2510 = [2.36],
  tau_261 = [2.17],
  tau_262 = [3.01],
  tau_263 = [3.64],
  tau_264 = [1.57],
  tau_265 = [4.17],
  tau_266 = [1.54],
  tau_267 = [2.98],
  tau_268 = [1.56],
  tau_269 = [2.94],
  tau_2610 = [3.37],
  tau_271 = [2.98],
  tau_272 = [2.54],
  tau_273 = [1.77],
  tau_274 = [2.93],
  tau_275 = [3.41],
  tau_276 = [1.54],
  tau_277 = [3.08],
  tau_278 = [2.25],
  tau_279 = [4.03],
  tau_2710 = [1.65],
  tau_281 = [1.40],
  tau_282 = [4.25],
  tau_283 = [1.81],
  tau_284 = [3.07],
  tau_285 = [3.59],
  tau_286 = [4.46],
  tau_287 = [2.99],
  tau_288 = [1.74],
  tau_289 = [4.36],
  tau_2810 = [3.59],
  tau_291 = [2.36],
  tau_292 = [4.31],
  tau_293 = [3.51],
  tau_294 = [2.45],
  tau_295 = [4.12],
  tau_296 = [3.60],
  tau_297 = [2.28],
  tau_298 = [1.92],
  tau_299 = [1.75],
  tau_2910 = [2.27],
  tau_301 = [1.72],
  tau_302 = [1.53],
  tau_303 = [2.39],
  tau_304 = [2.59],
  tau_305 = [4.34],
  tau_306 = [1.71],
  tau_307 = [1.78],
  tau_308 = [2.95],
  tau_309 = [1.42],
  tau_3010 = [1.61],
  tau_311 = [2.12],
  tau_312 = [1.61],
  tau_313 = [2.23],
  tau_314 = [4.28],
  tau_315 = [4.10],
  tau_316 = [3.05],
  tau_317 = [3.08],
  tau_318 = [3.72],
  tau_319 = [3.92],
  tau_3110 = [1.58],
  tau_321 = [2.98],
  tau_322 = [2.58],
  tau_323 = [3.12],
  tau_324 = [1.72],
  tau_325 = [2.99],
  tau_326 = [2.93],
  tau_327 = [4.42],
  tau_328 = [1.64],
  tau_329 = [2.33],
  tau_3210 = [3.67],
  tau_331 = [1.43],
  tau_332 = [3.78],
  tau_333 = [2.51],
  tau_334 = [4.50],
  tau_335 = [3.52],
  tau_336 = [2.37],
  tau_337 = [3.08],
  tau_338 = [4.40],
  tau_339 = [4.65],
  tau_3310 = [4.64],
  tau_341 = [1.64],
  tau_342 = [2.98],
  tau_343 = [2.91],
  tau_344 = [2.28],
  tau_345 = [1.69],
  tau_346 = [3.54],
  tau_347 = [2.45],
  tau_348 = [2.29],
  tau_349 = [1.81],
  tau_3410 = [2.97],
  tau_351 = [2.86],
  tau_352 = [1.57],
  tau_353 = [4.83],
  tau_354 = [2.34],
  tau_355 = [3.68],
  tau_356 = [1.40],
  tau_357 = [2.87],
  tau_358 = [2.39],
  tau_359 = [3.71],
  tau_3510 = [2.36],
  tau_361 = [2.23],
  tau_362 = [3.19],
  tau_363 = [2.99],
  tau_364 = [1.88],
  tau_365 = [3.81],
  tau_366 = [3.53],
  tau_367 = [2.97],
  tau_368 = [3.77],
  tau_369 = [1.73],
  tau_3610 = [2.35],
  tau_371 = [2.99],
  tau_372 = [2.18],
  tau_373 = [3.95],
  tau_374 = [1.52],
  tau_375 = [1.76],
  tau_376 = [4.22],
  tau_377 = [3.77],
  tau_378 = [3.73],
  tau_379 = [1.43],
  tau_3710 = [2.35],
  tau_381 = [2.41],
  tau_382 = [4.01],
  tau_383 = [3.68],
  tau_384 = [2.78],
  tau_385 = [1.84],
  tau_386 = [1.53],
  tau_387 = [2.91],
  tau_388 = [4.38],
  tau_389 = [4.17],
  tau_3810 = [4.59],
  tau_391 = [3.09],
  tau_392 = [2.56],
  tau_393 = [3.00],
  tau_394 = [2.25],
  tau_395 = [2.38],
  tau_396 = [3.06],
  tau_397 = [3.33],
  tau_398 = [2.97],
  tau_399 = [1.36],
  tau_3910 = [4.32],
  tau_401 = [2.50],
  tau_402 = [3.76],
  tau_403 = [4.44],
  tau_404 = [3.01],
  tau_405 = [2.48],
  tau_406 = [3.06],
  tau_407 = [4.44],
  tau_408 = [1.32],
  tau_409 = [3.79],
  tau_4010 = [1.63],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [10.18],
  epsilon_plus_mu_12 = [9.88],
  epsilon_plus_mu_13 = [9.21],
  epsilon_plus_mu_14 = [4.89],
  epsilon_plus_mu_15 = [5.36],
  epsilon_plus_mu_16 = [8.67],
  epsilon_plus_mu_17 = [3.60],
  epsilon_plus_mu_18 = [12.90],
  epsilon_plus_mu_19 = [9.93],
  epsilon_plus_mu_110 = [13.09],
  epsilon_plus_mu_21 = [9.61],
  epsilon_plus_mu_22 = [9.27],
  epsilon_plus_mu_23 = [6.32],
  epsilon_plus_mu_24 = [5.16],
  epsilon_plus_mu_25 = [8.86],
  epsilon_plus_mu_26 = [9.37],
  epsilon_plus_mu_27 = [3.01],
  epsilon_plus_mu_28 = [9.40],
  epsilon_plus_mu_29 = [13.66],
  epsilon_plus_mu_210 = [8.69],
  epsilon_plus_mu_31 = [7.48],
  epsilon_plus_mu_32 = [6.11],
  epsilon_plus_mu_33 = [7.95],
  epsilon_plus_mu_34 = [5.79],
  epsilon_plus_mu_35 = [7.92],
  epsilon_plus_mu_36 = [6.05],
  epsilon_plus_mu_37 = [11.34],
  epsilon_plus_mu_38 = [2.90],
  epsilon_plus_mu_39 = [8.13],
  epsilon_plus_mu_310 = [8.77],
  epsilon_plus_mu_41 = [13.03],
  epsilon_plus_mu_42 = [3.42],
  epsilon_plus_mu_43 = [8.69],
  epsilon_plus_mu_44 = [12.58],
  epsilon_plus_mu_45 = [11.48],
  epsilon_plus_mu_46 = [3.48],
  epsilon_plus_mu_47 = [5.04],
  epsilon_plus_mu_48 = [3.17],
  epsilon_plus_mu_49 = [10.01],
  epsilon_plus_mu_410 = [11.49],
  epsilon_plus_mu_51 = [12.31],
  epsilon_plus_mu_52 = [2.94],
  epsilon_plus_mu_53 = [9.46],
  epsilon_plus_mu_54 = [3.28],
  epsilon_plus_mu_55 = [9.33],
  epsilon_plus_mu_56 = [4.45],
  epsilon_plus_mu_57 = [7.09],
  epsilon_plus_mu_58 = [9.36],
  epsilon_plus_mu_59 = [11.25],
  epsilon_plus_mu_510 = [6.39],
  epsilon_plus_mu_61 = [5.44],
  epsilon_plus_mu_62 = [4.46],
  epsilon_plus_mu_63 = [9.92],
  epsilon_plus_mu_64 = [13.15],
  epsilon_plus_mu_65 = [11.95],
  epsilon_plus_mu_66 = [13.05],
  epsilon_plus_mu_67 = [12.10],
  epsilon_plus_mu_68 = [11.30],
  epsilon_plus_mu_69 = [9.99],
  epsilon_plus_mu_610 = [9.61],
  epsilon_plus_mu_71 = [6.86],
  epsilon_plus_mu_72 = [5.95],
  epsilon_plus_mu_73 = [4.15],
  epsilon_plus_mu_74 = [5.67],
  epsilon_plus_mu_75 = [9.07],
  epsilon_plus_mu_76 = [4.55],
  epsilon_plus_mu_77 = [9.69],
  epsilon_plus_mu_78 = [10.84],
  epsilon_plus_mu_79 = [10.03],
  epsilon_plus_mu_710 = [5.14],
  epsilon_plus_mu_81 = [12.39],
  epsilon_plus_mu_82 = [5.14],
  epsilon_plus_mu_83 = [7.63],
  epsilon_plus_mu_84 = [9.71],
  epsilon_plus_mu_85 = [8.20],
  epsilon_plus_mu_86 = [9.72],
  epsilon_plus_mu_87 = [7.32],
  epsilon_plus_mu_88 = [12.23],
  epsilon_plus_mu_89 = [7.69],
  epsilon_plus_mu_810 = [12.72],
  epsilon_plus_mu_91 = [4.47],
  epsilon_plus_mu_92 = [2.66],
  epsilon_plus_mu_93 = [5.89],
  epsilon_plus_mu_94 = [9.28],
  epsilon_plus_mu_95 = [12.42],
  epsilon_plus_mu_96 = [13.76],
  epsilon_plus_mu_97 = [10.61],
  epsilon_plus_mu_98 = [10.48],
  epsilon_plus_mu_99 = [10.14],
  epsilon_plus_mu_910 = [10.37],
  epsilon_plus_mu_101 = [12.69],
  epsilon_plus_mu_102 = [7.24],
  epsilon_plus_mu_103 = [3.14],
  epsilon_plus_mu_104 = [7.07],
  epsilon_plus_mu_105 = [8.66],
  epsilon_plus_mu_106 = [4.69],
  epsilon_plus_mu_107 = [10.23],
  epsilon_plus_mu_108 = [9.13],
  epsilon_plus_mu_109 = [3.59],
  epsilon_plus_mu_1010 = [8.03],
  epsilon_plus_mu_111 = [6.09],
  epsilon_plus_mu_112 = [5.85],
  epsilon_plus_mu_113 = [11.07],
  epsilon_plus_mu_114 = [7.55],
  epsilon_plus_mu_115 = [7.63],
  epsilon_plus_mu_116 = [12.60],
  epsilon_plus_mu_117 = [6.11],
  epsilon_plus_mu_118 = [6.47],
  epsilon_plus_mu_119 = [11.14],
  epsilon_plus_mu_1110 = [11.93],
  epsilon_plus_mu_121 = [6.28],
  epsilon_plus_mu_122 = [3.42],
  epsilon_plus_mu_123 = [6.52],
  epsilon_plus_mu_124 = [8.06],
  epsilon_plus_mu_125 = [13.88],
  epsilon_plus_mu_126 = [6.97],
  epsilon_plus_mu_127 = [5.03],
  epsilon_plus_mu_128 = [10.61],
  epsilon_plus_mu_129 = [11.81],
  epsilon_plus_mu_1210 = [7.04],
  epsilon_plus_mu_131 = [10.78],
  epsilon_plus_mu_132 = [9.59],
  epsilon_plus_mu_133 = [3.33],
  epsilon_plus_mu_134 = [5.03],
  epsilon_plus_mu_135 = [9.93],
  epsilon_plus_mu_136 = [3.30],
  epsilon_plus_mu_137 = [2.54],
  epsilon_plus_mu_138 = [9.56],
  epsilon_plus_mu_139 = [4.56],
  epsilon_plus_mu_1310 = [5.90],
  epsilon_plus_mu_141 = [13.07],
  epsilon_plus_mu_142 = [4.05],
  epsilon_plus_mu_143 = [9.35],
  epsilon_plus_mu_144 = [13.12],
  epsilon_plus_mu_145 = [3.84],
  epsilon_plus_mu_146 = [12.91],
  epsilon_plus_mu_147 = [13.24],
  epsilon_plus_mu_148 = [10.54],
  epsilon_plus_mu_149 = [6.76],
  epsilon_plus_mu_1410 = [13.61],
  epsilon_plus_mu_151 = [10.85],
  epsilon_plus_mu_152 = [12.68],
  epsilon_plus_mu_153 = [6.82],
  epsilon_plus_mu_154 = [7.74],
  epsilon_plus_mu_155 = [4.95],
  epsilon_plus_mu_156 = [5.01],
  epsilon_plus_mu_157 = [6.68],
  epsilon_plus_mu_158 = [7.91],
  epsilon_plus_mu_159 = [10.72],
  epsilon_plus_mu_1510 = [5.86],
  epsilon_plus_mu_161 = [11.74],
  epsilon_plus_mu_162 = [7.20],
  epsilon_plus_mu_163 = [11.76],
  epsilon_plus_mu_164 = [11.37],
  epsilon_plus_mu_165 = [12.37],
  epsilon_plus_mu_166 = [9.07],
  epsilon_plus_mu_167 = [11.04],
  epsilon_plus_mu_168 = [4.57],
  epsilon_plus_mu_169 = [4.19],
  epsilon_plus_mu_1610 = [5.85],
  epsilon_plus_mu_171 = [9.75],
  epsilon_plus_mu_172 = [11.87],
  epsilon_plus_mu_173 = [10.14],
  epsilon_plus_mu_174 = [9.11],
  epsilon_plus_mu_175 = [5.08],
  epsilon_plus_mu_176 = [10.45],
  epsilon_plus_mu_177 = [5.34],
  epsilon_plus_mu_178 = [10.83],
  epsilon_plus_mu_179 = [10.81],
  epsilon_plus_mu_1710 = [9.71],
  epsilon_plus_mu_181 = [7.36],
  epsilon_plus_mu_182 = [7.89],
  epsilon_plus_mu_183 = [12.20],
  epsilon_plus_mu_184 = [7.10],
  epsilon_plus_mu_185 = [10.32],
  epsilon_plus_mu_186 = [11.81],
  epsilon_plus_mu_187 = [12.24],
  epsilon_plus_mu_188 = [10.49],
  epsilon_plus_mu_189 = [11.78],
  epsilon_plus_mu_1810 = [5.40],
  epsilon_plus_mu_191 = [5.11],
  epsilon_plus_mu_192 = [13.28],
  epsilon_plus_mu_193 = [3.95],
  epsilon_plus_mu_194 = [4.65],
  epsilon_plus_mu_195 = [6.71],
  epsilon_plus_mu_196 = [7.39],
  epsilon_plus_mu_197 = [9.86],
  epsilon_plus_mu_198 = [11.58],
  epsilon_plus_mu_199 = [5.32],
  epsilon_plus_mu_1910 = [11.05],
  epsilon_plus_mu_201 = [4.09],
  epsilon_plus_mu_202 = [11.20],
  epsilon_plus_mu_203 = [12.58],
  epsilon_plus_mu_204 = [6.14],
  epsilon_plus_mu_205 = [7.20],
  epsilon_plus_mu_206 = [8.70],
  epsilon_plus_mu_207 = [5.85],
  epsilon_plus_mu_208 = [12.19],
  epsilon_plus_mu_209 = [10.20],
  epsilon_plus_mu_2010 = [12.51],
  epsilon_plus_mu_211 = [5.47],
  epsilon_plus_mu_212 = [10.79],
  epsilon_plus_mu_213 = [3.88],
  epsilon_plus_mu_214 = [4.62],
  epsilon_plus_mu_215 = [9.80],
  epsilon_plus_mu_216 = [13.03],
  epsilon_plus_mu_217 = [5.53],
  epsilon_plus_mu_218 = [10.90],
  epsilon_plus_mu_219 = [5.48],
  epsilon_plus_mu_2110 = [8.45],
  epsilon_plus_mu_221 = [4.39],
  epsilon_plus_mu_222 = [7.39],
  epsilon_plus_mu_223 = [9.87],
  epsilon_plus_mu_224 = [13.08],
  epsilon_plus_mu_225 = [13.20],
  epsilon_plus_mu_226 = [11.07],
  epsilon_plus_mu_227 = [9.14],
  epsilon_plus_mu_228 = [10.84],
  epsilon_plus_mu_229 = [6.41],
  epsilon_plus_mu_2210 = [6.10],
  epsilon_plus_mu_231 = [6.97],
  epsilon_plus_mu_232 = [9.65],
  epsilon_plus_mu_233 = [8.14],
