  tjk_209 = [2.96, 3.15, 3.54, 2.84, 3.04, 2.78, 2.89, 3.20, 2.89, 2.88, 2.96, 2.86, 3.10, 1.05, 3.40, 3.09, 3.02, 2.95, 2.21, 2.85, 3.20, 2.84, 3.02, 3.14, 2.50, 3.00, 4.66, 2.50, 2.99, 2.84, 3.07, 2.66, 3.45, 3.42, 4.24, 1.41, 3.08, 3.05, 1.52, 3.59],
  tjk_2010 = [1.97, 1.93, 3.21, 2.94, 2.82, 1.55, 3.57, 2.82, 3.21, 2.74, 2.98, 3.32, 2.55, 3.39, 3.13, 3.43, 2.36, 2.55, 2.54, 1.41, 3.35, 4.26, 2.59, 2.82, 3.79, 2.57, 2.95, 2.19, 3.23, 4.50, 2.76, 4.46, 3.06, 3.27, 3.08, 2.75, 2.71, 2.56, 2.44, 3.29],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [3.93, 1.85, 5.17, 2.07, 2.21, 2.10, 5.40, 6.55, 1.74, 4.36, 3.89, 1.69, 2.36, 1.87, 1.33, 4.18, 5.52, 2.44, 7.08, 2.23, 1.96, 1.95, 4.60, 9.88, 6.48, 1.89, 2.06, 2.08, 8.55, 8.16, 2.23, 1.95, 4.84, 2.04, 2.14, 2.22, 7.83, 8.62, 2.94, 9.94],
  xi_12 = [5.81, 5.51, 5.11, 5.87, 5.12, 7.07, 5.74, 6.03, 7.00, 6.43, 1.08, 9.23, 4.85, 5.39, 9.61, 5.49, 4.75, 1.89, 6.38, 4.54, 7.55, 5.86, 5.82, 5.51, 5.79, 1.77, 5.33, 6.89, 6.59, 3.76, 5.56, 5.83, 7.17, 6.45, 5.79, 5.70, 4.31, 9.66, 1.06, 5.76],
  xi_13 = [2.06, 6.89, 2.06, 1.77, 1.92, 8.84, 3.98, 1.80, 2.31, 2.05, 6.90, 1.83, 3.71, 9.74, 2.33, 4.15, 1.85, 2.06, 2.32, 1.94, 1.90, 2.02, 1.99, 2.04, 8.05, 1.98, 8.72, 5.00, 2.03, 1.90, 8.88, 5.26, 2.24, 8.24, 1.96, 4.84, 5.94, 2.38, 1.87, 1.96],
  xi_14 = [7.40, 4.64, 5.06, 5.53, 8.12, 3.07, 4.60, 4.32, 7.03, 4.85, 5.64, 2.95, 1.72, 5.56, 4.50, 5.34, 5.13, 4.40, 4.60, 5.47, 4.78, 4.38, 4.95, 5.96, 4.38, 5.89, 2.95, 6.26, 5.60, 5.23, 5.26, 3.50, 9.52, 5.24, 5.71, 6.12, 4.21, 5.15, 4.94, 9.61],
  xi_15 = [7.09, 9.31, 7.04, 6.19, 6.93, 6.96, 6.96, 7.72, 7.63, 8.12, 6.86, 6.52, 7.41, 6.66, 4.95, 6.93, 7.31, 5.39, 7.52, 5.99, 6.48, 2.26, 8.51, 6.57, 6.07, 7.49, 7.17, 8.86, 8.79, 6.95, 7.24, 7.48, 3.83, 7.52, 6.79, 7.52, 7.78, 2.29, 5.19, 4.71],
  xi_16 = [4.70, 1.95, 1.96, 1.35, 2.01, 2.33, 8.62, 2.11, 2.12, 1.91, 1.96, 2.20, 6.22, 1.95, 1.75, 1.93, 2.35, 2.08, 2.23, 2.09, 2.03, 3.93, 6.90, 2.30, 2.56, 9.78, 2.12, 1.83, 1.82, 2.14, 2.15, 1.96, 9.74, 2.02, 1.93, 9.59, 4.06, 1.89, 1.70, 2.13],
  xi_17 = [6.07, 5.35, 4.42, 5.52, 3.25, 5.69, 5.94, 5.45, 9.35, 6.57, 6.82, 5.29, 6.40, 5.89, 6.18, 6.48, 5.48, 4.17, 5.86, 6.81, 5.41, 6.99, 7.75, 6.04, 6.48, 7.33, 7.70, 7.21, 1.30, 5.87, 6.19, 8.65, 4.39, 5.09, 5.16, 5.88, 4.10, 5.71, 5.86, 6.12],
  xi_18 = [5.97, 6.38, 7.04, 7.68, 8.85, 4.83, 0.90, 0.97, 7.84, 9.70, 8.86, 1.13, 1.30, 0.97, 5.21, 1.07, 1.11, 1.16, 8.95, 1.00, 1.13, 1.06, 1.13, 1.22, 0.88, 1.16, 0.88, 0.89, 1.01, 0.88, 0.99, 0.92, 0.80, 1.14, 0.95, 6.06, 2.88, 1.19, 1.07, 6.76],
  xi_19 = [6.35, 3.77, 3.63, 2.85, 4.32, 1.13, 1.06, 9.15, 5.55, 3.53, 3.81, 4.24, 3.24, 9.40, 7.75, 3.99, 4.12, 3.97, 9.36, 8.69, 3.69, 8.45, 4.64, 4.33, 1.95, 1.87, 5.00, 6.81, 4.29, 3.44, 9.83, 4.11, 3.54, 3.43, 3.33, 4.41, 9.09, 4.09, 3.08, 9.04],
  xi_110 = [3.46, 3.37, 2.47, 6.68, 8.16, 3.95, 3.26, 3.29, 4.75, 4.44, 3.92, 3.63, 4.19, 3.33, 4.31, 3.85, 7.44, 4.45, 3.71, 5.52, 3.85, 4.32, 9.93, 2.77, 3.82, 6.92, 4.03, 8.98, 3.54, 7.23, 4.29, 4.04, 3.87, 3.88, 4.50, 5.35, 3.70, 5.54, 1.46, 3.34],
  xi_21 = [5.26, 6.47, 6.51, 6.24, 6.37, 5.88, 5.71, 6.81, 7.52, 8.13, 7.98, 5.27, 4.78, 6.42, 1.45, 6.01, 6.04, 5.48, 5.47, 6.24, 9.42, 1.47, 6.22, 5.41, 5.51, 5.64, 8.04, 5.51, 6.21, 6.16, 4.16, 5.85, 7.90, 9.44, 5.66, 2.61, 6.59, 5.88, 5.47, 6.36],
  xi_22 = [7.07, 7.12, 6.01, 6.21, 7.21, 6.99, 7.70, 6.59, 6.85, 6.72, 1.45, 4.09, 2.83, 6.14, 7.13, 7.42, 7.24, 7.98, 7.38, 7.22, 7.30, 6.21, 7.71, 6.23, 7.59, 8.36, 3.58, 6.73, 6.55, 5.91, 4.52, 8.65, 7.99, 9.14, 7.14, 6.96, 5.57, 6.22, 6.70, 6.30],
  xi_23 = [10.10, 9.60, 5.27, 10.47, 10.62, 10.67, 4.36, 10.16, 9.98, 10.17, 11.42, 9.19, 1.03, 9.34, 9.94, 7.02, 8.85, 5.63, 10.10, 10.05, 8.86, 9.88, 5.72, 9.50, 9.38, 8.70, 11.77, 10.91, 10.51, 10.63, 10.87, 5.69, 10.23, 9.13, 10.06, 9.69, 10.92, 7.97, 6.61, 9.84],
  xi_24 = [10.34, 7.94, 10.02, 9.45, 8.42, 9.97, 13.31, 8.40, 7.52, 9.04, 8.39, 10.52, 10.56, 8.87, 4.50, 9.25, 11.49, 6.82, 10.00, 10.52, 11.44, 10.25, 6.12, 10.56, 7.90, 6.44, 9.89, 10.96, 5.88, 10.19, 10.53, 5.66, 9.95, 11.93, 4.38, 11.26, 8.76, 9.82, 7.69, 7.93],
  xi_25 = [5.07, 1.36, 9.69, 8.48, 7.30, 2.39, 8.41, 9.51, 5.71, 7.23, 2.29, 7.75, 10.41, 9.18, 9.80, 10.39, 8.64, 4.71, 8.98, 9.77, 9.02, 8.90, 1.03, 2.69, 9.01, 8.90, 9.60, 9.75, 9.59, 7.74, 8.00, 8.71, 7.57, 9.93, 8.35, 11.22, 1.48, 7.93, 5.59, 9.12],
  xi_26 = [6.90, 9.39, 3.65, 3.52, 4.33, 9.83, 3.92, 9.12, 4.24, 3.71, 3.27, 4.44, 3.41, 1.25, 4.25, 4.61, 8.91, 1.97, 3.20, 3.83, 4.41, 3.52, 1.77, 3.33, 4.05, 3.81, 5.25, 4.87, 2.47, 3.61, 3.74, 5.88, 3.76, 3.27, 4.13, 2.45, 9.47, 3.70, 3.57, 3.79],
  xi_27 = [7.80, 3.07, 7.11, 7.78, 6.49, 7.68, 2.77, 6.54, 6.20, 2.24, 6.97, 6.21, 6.44, 1.50, 3.67, 8.51, 1.38, 7.16, 6.35, 6.66, 6.86, 6.07, 6.67, 7.95, 6.06, 8.42, 9.88, 2.80, 6.87, 6.80, 7.93, 8.36, 7.35, 8.01, 6.86, 9.96, 6.31, 7.21, 7.39, 3.87],
  xi_28 = [3.76, 3.75, 4.06, 1.33, 4.42, 3.71, 3.66, 4.34, 9.56, 4.45, 4.15, 3.91, 7.41, 3.70, 3.31, 4.25, 9.62, 3.65, 3.70, 6.15, 9.83, 4.22, 8.21, 3.73, 4.14, 3.77, 9.03, 7.61, 4.69, 3.57, 1.16, 1.10, 2.79, 4.14, 3.52, 5.39, 4.32, 3.50, 3.86, 7.02],
  xi_29 = [2.05, 1.80, 2.52, 2.09, 5.57, 2.10, 1.62, 1.99, 1.66, 2.08, 4.32, 1.57, 2.37, 2.09, 4.49, 3.63, 2.10, 7.76, 7.30, 2.06, 9.86, 8.66, 1.78, 1.66, 2.00, 5.35, 6.88, 2.15, 2.00, 1.72, 4.62, 9.32, 2.14, 7.11, 1.88, 9.54, 2.00, 9.16, 7.31, 2.07],
  xi_210 = [1.86, 9.47, 1.75, 7.39, 2.34, 2.27, 1.84, 6.72, 2.18, 2.35, 3.91, 4.69, 2.36, 2.15, 2.55, 1.15, 8.30, 1.80, 3.58, 1.63, 2.01, 2.08, 5.38, 2.09, 3.93, 2.17, 2.34, 2.23, 1.99, 1.81, 2.20, 1.78, 3.82, 2.02, 2.12, 2.00, 6.68, 2.10, 5.12, 4.72],
  xi_31 = [4.88, 9.47, 11.12, 7.32, 10.48, 3.40, 10.56, 9.53, 9.86, 9.96, 9.50, 8.58, 3.87, 4.79, 8.96, 10.83, 10.44, 8.30, 8.83, 10.93, 10.02, 9.18, 8.62, 10.32, 9.10, 11.76, 5.56, 1.85, 11.70, 9.86, 9.75, 10.22, 4.19, 7.53, 9.82, 8.90, 5.79, 10.78, 9.01, 4.58],
  xi_32 = [9.38, 9.97, 9.22, 10.77, 9.77, 11.13, 6.81, 6.56, 5.89, 10.51, 10.46, 11.06, 10.05, 4.06, 9.11, 10.82, 8.81, 11.06, 11.07, 4.27, 7.74, 8.34, 8.71, 8.16, 7.87, 10.54, 9.70, 8.35, 10.54, 10.57, 11.08, 11.52, 9.03, 10.87, 10.96, 5.66, 9.43, 4.88, 12.25, 10.57],
  xi_33 = [8.89, 6.82, 5.93, 8.35, 9.58, 9.40, 3.43, 7.58, 9.38, 9.02, 2.15, 10.04, 9.91, 7.86, 9.93, 9.81, 9.92, 8.34, 9.31, 9.18, 9.88, 8.25, 7.58, 5.07, 9.33, 9.31, 9.63, 9.53, 3.22, 3.91, 8.38, 8.70, 9.62, 8.37, 9.71, 9.23, 11.01, 7.66, 9.28, 8.60],
  xi_34 = [2.67, 3.07, 3.10, 3.29, 3.57, 3.15, 2.69, 2.63, 2.73, 2.97, 2.47, 2.82, 3.28, 3.29, 2.79, 3.09, 2.97, 2.90, 2.73, 3.51, 3.42, 6.52, 4.89, 4.79, 2.75, 2.74, 2.89, 2.38, 2.86, 3.59, 5.58, 2.88, 3.36, 3.31, 3.22, 2.87, 2.78, 3.93, 2.96, 2.57],
  xi_35 = [6.88, 5.19, 4.94, 6.51, 6.56, 2.78, 6.88, 6.91, 8.50, 8.07, 9.34, 6.64, 3.41, 8.10, 5.95, 4.41, 7.06, 6.87, 5.46, 7.59, 5.12, 6.79, 1.05, 6.92, 5.48, 6.06, 5.80, 6.04, 6.55, 6.13, 6.05, 2.88, 6.79, 6.20, 6.79, 4.73, 2.11, 6.55, 7.30, 4.60],
  xi_36 = [3.67, 3.52, 3.19, 2.77, 2.94, 1.75, 3.24, 2.87, 8.79, 1.21, 2.57, 2.32, 2.75, 2.96, 7.79, 2.67, 2.64, 3.06, 3.41, 3.02, 3.44, 2.82, 2.60, 2.53, 3.11, 3.34, 2.86, 2.94, 3.37, 4.21, 3.37, 3.32, 3.60, 2.42, 2.76, 2.14, 7.47, 3.02, 1.52, 2.95],
  xi_37 = [2.61, 9.77, 3.00, 3.36, 3.32, 5.71, 3.46, 2.61, 8.97, 3.13, 3.21, 3.44, 9.40, 7.03, 2.86, 3.00, 3.41, 1.86, 3.17, 2.60, 3.34, 2.71, 2.74, 2.80, 2.86, 3.25, 2.38, 3.05, 3.11, 3.01, 5.81, 2.91, 6.06, 3.30, 8.52, 1.23, 3.63, 5.90, 5.81, 3.22],
  xi_38 = [6.03, 1.81, 8.09, 6.41, 7.92, 7.10, 6.26, 6.63, 4.40, 7.14, 7.41, 7.87, 2.40, 7.46, 7.04, 7.00, 2.08, 8.09, 5.92, 5.55, 8.45, 6.33, 6.45, 7.18, 7.35, 3.69, 6.25, 7.64, 5.97, 1.66, 7.44, 2.18, 8.02, 5.96, 6.16, 2.74, 6.01, 6.73, 6.60, 7.14],
  xi_39 = [4.74, 5.06, 4.65, 4.38, 4.95, 4.04, 5.00, 5.17, 4.26, 4.94, 5.04, 6.13, 6.89, 5.68, 5.11, 5.64, 4.69, 4.61, 4.96, 2.00, 5.44, 5.50, 4.65, 4.75, 8.21, 5.03, 5.00, 5.87, 4.38, 2.46, 4.67, 4.98, 5.55, 5.26, 5.02, 5.30, 7.21, 4.23, 5.47, 6.39],
  xi_310 = [2.36, 2.98, 0.96, 1.04, 0.86, 4.04, 8.98, 6.47, 4.98, 1.07, 1.20, 3.09, 7.98, 0.90, 9.24, 1.01, 0.90, 0.93, 0.93, 5.97, 1.10, 8.82, 3.57, 1.07, 0.94, 1.09, 0.96, 1.00, 0.84, 1.14, 1.05, 0.97, 1.04, 0.92, 0.98, 4.57, 1.12, 1.00, 0.91, 1.10],
  xi_41 = [2.82, 3.32, 4.07, 3.51, 3.47, 3.20, 2.82, 2.75, 3.02, 2.63, 3.00, 2.87, 3.39, 3.20, 7.34, 2.97, 3.32, 3.06, 2.03, 8.34, 6.91, 3.04, 1.05, 3.44, 3.12, 3.14, 3.11, 3.05, 8.73, 3.44, 2.68, 2.76, 3.52, 4.54, 3.27, 2.56, 3.14, 2.95, 1.21, 2.99],
  xi_42 = [4.27, 1.56, 4.88, 3.51, 3.63, 7.72, 9.79, 3.90, 3.93, 3.70, 4.89, 3.86, 4.28, 4.44, 1.31, 3.61, 8.00, 2.22, 3.11, 4.56, 8.05, 5.58, 4.20, 3.97, 4.09, 2.98, 3.75, 2.97, 4.47, 3.58, 3.85, 7.08, 3.81, 3.49, 3.82, 3.39, 4.29, 3.56, 4.18, 6.64],
  xi_43 = [1.90, 5.12, 1.62, 1.90, 1.82, 1.44, 1.79, 1.75, 2.10, 9.43, 2.12, 1.86, 2.17, 1.78, 3.31, 2.20, 1.64, 1.91, 9.58, 1.73, 1.94, 1.85, 1.86, 2.15, 1.90, 1.86, 2.00, 1.90, 7.13, 1.99, 2.30, 2.20, 1.33, 2.21, 4.22, 3.36, 1.96, 9.42, 1.64, 2.30],
  xi_44 = [1.31, 3.51, 7.44, 4.47, 3.28, 3.95, 3.89, 5.45, 4.24, 3.94, 3.99, 3.94, 4.90, 4.08, 3.36, 3.90, 9.61, 4.08, 1.58, 3.16, 2.97, 3.58, 3.98, 4.41, 4.46, 4.19, 2.19, 3.88, 3.53, 3.36, 3.62, 2.92, 3.96, 3.83, 3.80, 4.15, 2.72, 3.77, 9.14, 4.24],
  xi_45 = [4.83, 3.05, 5.61, 6.26, 6.16, 5.49, 5.53, 6.08, 6.67, 5.57, 6.52, 2.18, 6.51, 5.93, 9.87, 6.07, 8.12, 6.06, 6.58, 5.91, 5.93, 8.33, 6.17, 5.65, 5.48, 4.78, 4.87, 6.08, 5.38, 7.37, 6.10, 6.47, 9.30, 6.60, 2.16, 6.82, 3.66, 6.83, 6.38, 5.66],
  xi_46 = [9.19, 6.05, 5.82, 6.60, 5.96, 6.59, 7.02, 5.67, 7.18, 7.71, 6.98, 2.54, 7.06, 5.73, 8.68, 6.28, 6.55, 5.61, 7.49, 7.45, 8.00, 6.98, 7.63, 7.96, 7.03, 6.63, 7.09, 6.52, 6.83, 6.62, 6.60, 7.04, 8.01, 6.92, 7.62, 7.03, 5.77, 6.03, 4.47, 2.98],
  xi_47 = [1.90, 9.87, 1.43, 2.16, 2.04, 1.79, 3.99, 6.25, 2.66, 2.60, 1.97, 2.10, 2.37, 1.78, 1.97, 2.14, 1.85, 5.27, 2.14, 2.02, 3.47, 1.79, 2.58, 7.02, 2.21, 1.80, 2.05, 1.91, 2.36, 2.15, 1.98, 2.25, 8.73, 2.31, 2.05, 1.85, 2.03, 2.04, 1.97, 1.90],
  xi_48 = [3.47, 3.34, 9.04, 2.81, 3.18, 2.80, 2.96, 9.32, 2.80, 3.05, 4.11, 2.93, 2.56, 3.03, 3.19, 1.96, 3.54, 5.05, 2.87, 2.84, 3.27, 2.94, 3.16, 2.42, 2.84, 3.16, 2.75, 2.97, 3.12, 2.77, 3.33, 5.49, 2.97, 3.26, 2.68, 2.99, 3.14, 4.17, 8.98, 7.58],
  xi_49 = [1.15, 8.65, 0.91, 1.38, 4.85, 1.07, 0.89, 1.03, 2.57, 0.89, 0.96, 9.12, 3.00, 6.83, 1.11, 1.13, 5.65, 0.95, 0.97, 8.84, 1.02, 1.08, 0.99, 1.06, 7.07, 5.29, 5.73, 0.87, 6.78, 0.99, 8.41, 1.27, 0.95, 0.98, 1.08, 0.92, 4.51, 0.97, 1.00, 7.36],
  xi_410 = [3.66, 3.60, 4.41, 3.63, 3.96, 4.65, 2.13, 4.03, 4.39, 4.48, 7.14, 4.25, 4.36, 1.15, 4.07, 4.76, 2.00, 3.87, 3.89, 4.22, 5.20, 3.55, 3.35, 4.44, 3.68, 3.57, 9.59, 4.24, 7.86, 3.83, 3.67, 3.76, 4.21, 8.05, 3.26, 1.84, 4.67, 3.62, 4.52, 3.78],
  xi_51 = [6.76, 7.26, 7.22, 6.57, 7.24, 3.12, 7.03, 6.91, 2.54, 6.58, 6.34, 6.18, 9.71, 7.48, 7.22, 5.60, 7.65, 6.63, 1.07, 6.57, 5.83, 7.21, 1.51, 5.60, 7.20, 6.89, 7.36, 6.58, 6.73, 5.61, 6.25, 6.93, 8.83, 3.73, 7.69, 6.06, 7.41, 5.17, 6.30, 7.61],
  xi_52 = [12.22, 9.29, 7.92, 7.24, 9.44, 4.08, 8.53, 9.86, 9.14, 9.02, 10.55, 5.17, 9.12, 9.11, 8.51, 4.88, 8.82, 7.93, 10.68, 9.76, 9.51, 9.00, 2.84, 8.96, 8.91, 9.14, 1.84, 7.47, 8.49, 9.79, 9.01, 5.85, 8.47, 9.03, 2.16, 3.69, 6.76, 10.39, 7.58, 3.97],
  xi_53 = [3.03, 1.91, 2.29, 1.98, 2.03, 2.26, 1.66, 1.93, 2.19, 2.23, 2.03, 2.00, 4.06, 9.11, 2.39, 2.22, 2.10, 6.52, 3.32, 1.76, 5.12, 2.06, 1.92, 1.01, 2.13, 2.90, 2.00, 2.30, 2.22, 2.21, 1.79, 2.52, 9.74, 1.98, 1.99, 2.17, 6.06, 2.20, 2.10, 5.27],
  xi_54 = [7.86, 8.62, 4.30, 9.92, 8.05, 6.85, 8.25, 7.41, 8.39, 8.21, 5.29, 1.28, 6.91, 9.08, 7.93, 8.07, 5.91, 7.16, 4.50, 8.26, 7.08, 7.18, 6.85, 7.92, 7.59, 7.26, 4.99, 2.00, 9.65, 4.21, 7.78, 8.22, 8.03, 8.34, 3.49, 8.09, 6.93, 9.16, 7.28, 8.66],
  xi_55 = [1.77, 1.89, 3.30, 3.05, 3.21, 3.43, 2.80, 2.28, 2.88, 7.71, 3.79, 3.15, 3.25, 3.84, 2.99, 2.37, 3.12, 3.61, 2.92, 3.14, 1.14, 9.76, 2.95, 3.01, 4.95, 2.38, 3.42, 1.74, 2.94, 3.00, 2.92, 9.62, 2.86, 6.02, 2.94, 2.79, 3.81, 3.05, 3.38, 3.06],
  xi_56 = [8.24, 4.96, 8.91, 8.36, 9.51, 9.34, 8.87, 10.34, 9.62, 9.43, 7.82, 9.71, 9.00, 4.88, 8.59, 8.96, 2.34, 8.93, 7.96, 9.35, 7.99, 9.03, 8.50, 3.48, 9.12, 8.82, 1.63, 10.07, 8.85, 8.86, 8.49, 3.85, 3.40, 8.38, 9.31, 7.89, 8.72, 4.13, 8.15, 7.82],
  xi_57 = [2.45, 8.14, 1.55, 1.88, 1.88, 7.40, 8.23, 2.09, 2.06, 4.36, 6.19, 4.87, 1.90, 1.99, 7.54, 2.21, 2.29, 1.98, 2.93, 2.12, 2.62, 4.30, 1.81, 2.98, 9.64, 2.07, 2.24, 8.54, 8.91, 2.02, 5.71, 2.04, 8.77, 3.95, 2.08, 2.07, 1.89, 1.67, 2.02, 4.30],
  xi_58 = [4.58, 9.88, 4.78, 3.20, 6.10, 4.44, 5.77, 5.32, 4.80, 5.36, 8.98, 5.23, 5.16, 4.85, 5.95, 4.85, 4.36, 7.98, 4.04, 4.38, 5.31, 5.68, 5.26, 4.34, 4.89, 4.67, 5.13, 4.91, 5.26, 3.92, 5.71, 4.55, 4.76, 10.00, 6.08, 4.94, 6.23, 7.32, 7.26, 5.00],
  xi_59 = [1.00, 9.68, 0.93, 5.64, 5.96, 0.87, 3.63, 7.64, 1.02, 1.05, 7.79, 1.00, 0.96, 5.73, 1.02, 0.96, 1.01, 0.99, 1.16, 1.14, 7.44, 1.07, 9.64, 1.08, 3.31, 5.92, 4.15, 1.95, 1.10, 8.32, 1.05, 3.85, 1.04, 0.99, 7.08, 1.02, 9.08, 1.12, 0.92, 5.67],
  xi_510 = [4.92, 3.79, 3.90, 3.75, 3.55, 4.11, 6.46, 4.16, 3.97, 4.08, 8.44, 4.11, 2.60, 3.33, 1.26, 4.17, 4.08, 8.29, 3.74, 4.45, 4.03, 4.11, 3.57, 4.50, 3.62, 2.34, 9.51, 4.24, 4.01, 4.78, 4.92, 4.70, 7.70, 3.56, 3.54, 3.88, 4.63, 3.73, 3.42, 4.55],
  xi_61 = [7.84, 6.55, 7.13, 6.80, 6.74, 7.43, 5.90, 8.11, 6.83, 2.44, 4.35, 5.96, 5.97, 5.73, 7.54, 7.04, 1.10, 5.80, 8.03, 7.72, 7.35, 6.61, 6.44, 7.02, 6.85, 5.62, 7.05, 3.71, 6.16, 8.81, 7.71, 8.36, 6.16, 7.75, 4.90, 6.94, 6.90, 7.29, 7.19, 6.22],
  xi_62 = [2.98, 4.72, 7.71, 4.44, 4.44, 4.28, 3.32, 4.38, 7.16, 3.79, 2.25, 3.62, 7.65, 3.35, 3.65, 4.38, 3.33, 8.15, 3.96, 3.95, 3.43, 4.14, 3.33, 4.63, 6.74, 3.57, 3.76, 4.32, 4.26, 1.26, 5.66, 4.11, 4.06, 6.81, 3.57, 3.81, 2.86, 5.12, 6.81, 1.22],
  xi_63 = [0.94, 0.82, 0.93, 1.17, 0.97, 0.98, 0.83, 0.93, 1.12, 0.79, 8.92, 1.09, 1.04, 1.14, 1.20, 0.95, 1.02, 1.08, 0.80, 1.13, 1.09, 4.47, 0.97, 0.88, 0.91, 6.52, 3.52, 7.08, 9.64, 1.24, 1.01, 0.85, 0.92, 1.05, 1.48, 0.88, 1.13, 0.97, 0.78, 8.14],
  xi_64 = [7.60, 4.80, 4.19, 4.85, 8.77, 4.92, 4.38, 5.17, 4.05, 9.06, 2.44, 6.32, 8.05, 4.80, 6.71, 5.52, 4.50, 4.51, 5.01, 4.37, 4.78, 2.76, 5.09, 4.45, 4.20, 8.27, 4.61, 4.87, 1.28, 5.29, 4.81, 5.15, 3.21, 3.45, 4.07, 5.22, 4.25, 6.05, 1.85, 4.39],
  xi_65 = [3.35, 4.52, 7.11, 2.86, 4.42, 4.03, 3.34, 3.56, 3.76, 4.60, 6.38, 9.30, 3.92, 4.82, 7.77, 4.12, 5.02, 7.49, 3.64, 4.02, 4.45, 4.09, 4.44, 4.55, 3.73, 4.34, 6.13, 5.60, 4.90, 6.45, 4.19, 3.92, 3.05, 1.29, 4.21, 3.66, 4.78, 9.29, 4.41, 4.14],
  xi_66 = [1.10, 4.06, 4.07, 3.71, 3.57, 3.93, 4.39, 3.06, 3.73, 3.34, 3.88, 3.60, 4.20, 4.70, 3.71, 3.24, 3.51, 8.85, 3.70, 7.69, 3.72, 2.96, 6.33, 4.53, 3.44, 5.26, 7.97, 3.90, 3.89, 3.86, 1.12, 7.98, 3.65, 4.13, 4.02, 4.00, 4.07, 4.47, 4.07, 4.48],
  xi_67 = [5.35, 7.22, 1.21, 6.69, 4.59, 3.96, 4.36, 4.67, 4.62, 3.71, 7.28, 4.95, 4.08, 3.68, 4.05, 9.94, 3.54, 3.75, 4.22, 4.28, 3.93, 8.19, 1.09, 3.40, 3.63, 4.04, 2.50, 3.80, 4.03, 5.58, 2.60, 4.57, 4.29, 3.76, 3.51, 4.21, 4.00, 3.43, 9.78, 4.22],
  xi_68 = [3.41, 1.18, 1.21, 1.18, 0.94, 1.05, 0.99, 0.94, 1.03, 1.12, 1.04, 0.96, 1.27, 1.08, 0.94, 1.03, 1.04, 6.96, 9.22, 4.08, 1.07, 1.03, 1.12, 9.74, 1.05, 1.12, 1.13, 1.21, 0.93, 1.13, 0.94, 0.88, 1.04, 0.99, 1.02, 1.00, 0.89, 8.30, 0.95, 1.00],
  xi_69 = [9.33, 6.80, 6.23, 6.32, 5.56, 5.40, 6.41, 5.92, 1.89, 1.36, 9.28, 6.16, 2.15, 4.73, 5.49, 7.91, 6.30, 7.52, 2.66, 5.27, 6.48, 6.39, 6.47, 5.07, 7.26, 5.34, 5.49, 6.27, 6.34, 6.88, 6.51, 9.90, 5.92, 5.92, 5.79, 8.53, 4.37, 7.25, 6.89, 6.51],
  xi_610 = [0.99, 1.12, 1.00, 0.93, 6.54, 4.02, 1.12, 1.11, 1.14, 1.80, 1.84, 1.04, 0.85, 0.86, 1.88, 3.51, 1.12, 0.97, 1.07, 1.03, 1.07, 1.09, 1.01, 1.05, 1.06, 0.97, 1.03, 1.06, 5.72, 1.02, 1.01, 1.07, 0.89, 0.94, 1.01, 9.04, 5.36, 0.95, 1.21, 1.59],
  xi_71 = [7.08, 7.89, 7.92, 7.06, 5.31, 7.00, 2.04, 6.80, 7.10, 7.08, 6.86, 7.44, 2.80, 8.26, 3.31, 1.10, 6.44, 7.93, 7.98, 7.14, 7.22, 7.12, 6.67, 6.52, 2.80, 6.45, 7.36, 7.30, 8.38, 7.10, 7.02, 7.11, 6.63, 9.95, 5.69, 7.80, 7.22, 8.11, 7.03, 7.90],
  xi_72 = [2.81, 2.41, 2.78, 3.17, 2.89, 2.97, 3.12, 3.26, 2.86, 2.91, 2.71, 3.07, 2.78, 2.76, 2.52, 2.96, 3.00, 2.76, 2.78, 3.25, 2.91, 4.17, 4.18, 3.18, 2.83, 2.72, 2.92, 1.49, 2.87, 3.08, 3.07, 2.39, 5.89, 3.05, 3.46, 2.80, 6.10, 3.08, 5.13, 3.01],
  xi_73 = [7.17, 8.48, 6.45, 5.30, 8.00, 7.03, 5.85, 7.96, 7.74, 7.64, 8.17, 7.71, 7.07, 7.71, 5.81, 7.13, 8.24, 7.49, 8.79, 6.42, 6.52, 1.90, 8.16, 5.44, 6.50, 7.51, 7.18, 4.53, 8.08, 9.80, 7.64, 6.15, 4.95, 7.74, 6.54, 6.97, 7.27, 7.83, 7.55, 7.89],
  xi_74 = [0.96, 0.99, 1.01, 4.83, 8.75, 3.45, 1.07, 0.94, 1.00, 7.80, 1.10, 4.79, 1.04, 1.06, 4.63, 1.18, 0.94, 1.00, 1.11, 0.91, 1.16, 1.17, 1.15, 8.67, 6.43, 0.95, 1.11, 8.50, 1.03, 1.00, 2.98, 0.93, 1.02, 2.55, 0.98, 1.21, 2.84, 0.99, 0.95, 4.05],
  xi_75 = [2.00, 2.23, 1.85, 1.74, 6.23, 2.27, 1.72, 6.22, 2.31, 9.50, 1.58, 9.96, 2.12, 1.77, 2.11, 2.13, 1.99, 7.14, 2.04, 2.05, 1.77, 2.01, 1.78, 1.91, 1.97, 1.56, 5.55, 3.52, 2.01, 9.02, 1.99, 9.58, 7.29, 1.83, 1.90, 2.04, 1.75, 1.74, 1.95, 1.99],
