  xi_1611 = [6.83, 2.00, 1.82, 7.16, 2.92, 2.24, 4.54, 8.57, 1.63, 1.92],
  xi_1612 = [5.36, 5.03, 4.93, 3.09, 5.74, 6.07, 7.50, 1.32, 6.25, 6.22],
  xi_1613 = [9.79, 7.75, 7.80, 9.44, 8.54, 9.24, 6.93, 9.62, 8.68, 9.91],
  xi_1614 = [2.06, 5.59, 2.13, 2.03, 2.16, 4.83, 2.01, 2.23, 1.87, 2.25],
  xi_1615 = [5.49, 9.96, 5.67, 5.21, 1.39, 6.13, 6.52, 7.89, 6.44, 8.06],
  xi_1616 = [1.02, 1.13, 0.95, 0.98, 9.98, 0.82, 0.82, 0.95, 2.26, 3.49],
  xi_1617 = [4.98, 5.43, 4.56, 9.74, 5.06, 5.09, 4.84, 4.78, 4.40, 1.63],
  xi_1618 = [0.98, 0.90, 0.95, 0.98, 6.69, 1.14, 6.74, 1.04, 0.79, 1.04],
  xi_1619 = [7.25, 7.30, 7.00, 6.66, 8.11, 2.73, 8.12, 5.81, 3.33, 6.55],
  xi_1620 = [1.18, 5.03, 6.40, 4.77, 4.10, 4.70, 4.68, 2.61, 7.51, 3.99],
  xi_171 = [6.73, 8.79, 3.98, 7.34, 8.03, 3.03, 8.65, 7.23, 9.10, 9.42],
  xi_172 = [9.50, 2.02, 1.79, 2.50, 1.92, 1.96, 1.60, 6.56, 2.14, 2.01],
  xi_173 = [9.41, 2.64, 2.00, 1.76, 2.37, 1.66, 1.81, 3.35, 2.04, 2.01],
  xi_174 = [2.54, 5.82, 5.18, 9.82, 5.89, 9.53, 3.32, 11.61, 8.50, 9.42],
  xi_175 = [4.94, 5.56, 5.24, 6.09, 4.59, 1.07, 5.16, 5.90, 4.60, 9.17],
  xi_176 = [8.82, 4.05, 4.84, 4.75, 1.73, 4.50, 8.97, 4.45, 3.33, 3.80],
  xi_177 = [4.65, 3.90, 3.60, 3.68, 4.02, 4.22, 4.02, 3.72, 1.30, 5.72],
  xi_178 = [5.99, 7.50, 1.10, 5.37, 3.97, 5.78, 6.11, 5.15, 5.99, 6.01],
  xi_179 = [5.93, 8.59, 9.09, 1.73, 3.89, 7.61, 9.99, 7.56, 5.61, 6.25],
  xi_1710 = [9.05, 9.25, 9.63, 8.01, 9.35, 8.70, 9.92, 7.22, 9.53, 8.17],
  xi_1711 = [3.02, 4.56, 6.07, 1.30, 4.97, 5.17, 5.44, 4.92, 5.10, 5.30],
  xi_1712 = [6.85, 3.16, 7.67, 6.76, 6.07, 7.00, 7.53, 6.13, 8.39, 6.58],
  xi_1713 = [6.43, 7.13, 9.66, 6.07, 5.86, 5.00, 5.86, 9.10, 6.24, 5.87],
  xi_1714 = [5.54, 7.00, 8.45, 6.51, 7.27, 5.91, 5.84, 7.28, 6.32, 6.42],
  xi_1715 = [1.87, 4.49, 1.54, 5.07, 4.71, 9.63, 4.61, 7.19, 6.91, 5.27],
  xi_1716 = [5.63, 2.03, 7.55, 7.02, 3.90, 1.25, 7.16, 6.70, 6.15, 6.21],
  xi_1717 = [10.60, 3.04, 4.65, 9.86, 10.36, 9.87, 9.15, 10.65, 2.50, 9.94],
  xi_1718 = [7.10, 6.07, 5.68, 7.71, 1.28, 6.64, 8.26, 7.54, 7.94, 6.06],
  xi_1719 = [9.07, 7.93, 8.34, 8.93, 8.39, 3.10, 8.39, 8.08, 9.63, 8.73],
  xi_1720 = [2.00, 8.55, 1.71, 2.52, 2.24, 2.46, 2.18, 2.02, 2.14, 1.85],
  xi_181 = [5.59, 8.75, 1.69, 3.97, 1.38, 4.19, 3.64, 4.21, 4.47, 4.43],
  xi_182 = [6.40, 7.48, 7.07, 7.02, 4.60, 2.27, 6.61, 5.62, 7.95, 4.88],
  xi_183 = [6.59, 9.33, 7.72, 8.08, 8.70, 1.82, 1.49, 3.85, 8.72, 8.80],
  xi_184 = [4.62, 3.60, 3.90, 4.17, 3.46, 4.27, 4.09, 4.41, 1.58, 4.01],
  xi_185 = [10.28, 5.52, 5.11, 5.04, 8.74, 9.37, 5.94, 8.46, 9.71, 10.19],
  xi_186 = [10.10, 11.07, 9.91, 8.92, 10.12, 11.31, 3.45, 1.76, 10.33, 9.29],
  xi_187 = [3.60, 7.66, 6.40, 6.32, 8.21, 7.16, 6.48, 4.37, 7.69, 7.76],
  xi_188 = [4.01, 8.06, 8.12, 7.23, 9.35, 9.74, 7.55, 9.46, 7.67, 1.78],
  xi_189 = [1.62, 4.49, 4.54, 1.36, 4.44, 4.49, 3.03, 5.01, 4.91, 5.71],
  xi_1810 = [2.94, 3.59, 2.70, 2.92, 2.96, 8.98, 3.18, 3.34, 9.93, 2.64],
  xi_1811 = [8.42, 2.90, 3.77, 9.92, 2.56, 6.04, 5.16, 4.69, 6.79, 5.08],
  xi_1812 = [6.69, 7.76, 7.07, 8.87, 7.91, 7.03, 6.73, 8.05, 8.06, 6.10],
  xi_1813 = [2.06, 1.88, 6.58, 2.40, 1.66, 4.26, 9.65, 6.88, 1.98, 9.64],
  xi_1814 = [7.64, 3.79, 8.72, 9.57, 8.11, 3.68, 9.23, 8.37, 8.30, 9.00],
  xi_1815 = [7.26, 6.78, 6.22, 3.71, 8.60, 9.99, 5.91, 6.37, 5.73, 5.27],
  xi_1816 = [10.73, 10.40, 10.85, 7.82, 2.80, 9.82, 11.05, 9.86, 4.93, 3.22],
  xi_1817 = [4.41, 1.77, 3.31, 2.04, 5.73, 2.02, 1.74, 4.29, 1.99, 1.84],
  xi_1818 = [8.76, 4.95, 8.20, 3.90, 3.97, 7.80, 7.20, 4.10, 3.99, 3.54],
  xi_1819 = [6.52, 1.67, 1.07, 0.92, 0.94, 1.13, 1.72, 0.99, 1.06, 2.74],
  xi_1820 = [4.05, 4.24, 3.87, 4.39, 4.17, 4.91, 2.47, 4.03, 4.48, 3.56],
  xi_191 = [6.62, 4.39, 9.20, 6.16, 8.83, 7.01, 6.34, 5.27, 5.28, 3.85],
  xi_192 = [4.04, 1.83, 5.60, 1.81, 1.53, 5.72, 4.78, 5.06, 7.17, 5.82],
  xi_193 = [8.27, 1.56, 1.92, 1.32, 5.40, 9.58, 7.31, 8.63, 2.37, 9.20],
  xi_194 = [12.05, 12.03, 10.90, 12.03, 9.96, 9.77, 8.76, 10.11, 3.70, 9.13],
  xi_195 = [4.25, 3.80, 3.97, 4.74, 4.57, 2.13, 3.74, 3.89, 4.45, 5.71],
  xi_196 = [5.90, 7.67, 8.56, 4.28, 7.72, 7.12, 7.63, 8.20, 9.33, 8.10],
  xi_197 = [1.23, 4.77, 4.98, 2.09, 1.63, 8.93, 1.88, 1.99, 1.89, 2.91],
  xi_198 = [3.91, 4.33, 4.06, 4.15, 3.87, 3.62, 3.56, 3.83, 4.20, 3.75],
  xi_199 = [3.46, 8.22, 9.14, 7.68, 8.41, 7.03, 7.66, 8.47, 7.96, 8.25],
  xi_1910 = [5.85, 1.49, 8.57, 2.65, 2.66, 3.14, 3.04, 4.14, 6.63, 2.73],
  xi_1911 = [11.66, 12.77, 8.81, 9.54, 7.06, 8.62, 3.66, 10.46, 10.79, 9.99],
  xi_1912 = [9.23, 2.44, 1.79, 3.09, 3.18, 3.41, 2.66, 3.08, 3.19, 2.82],
  xi_1913 = [1.05, 0.94, 9.68, 0.79, 8.74, 0.97, 9.79, 0.87, 3.04, 6.20],
  xi_1914 = [7.58, 7.00, 4.23, 4.27, 6.52, 7.38, 6.94, 6.54, 7.59, 3.64],
  xi_1915 = [4.38, 3.95, 9.99, 4.21, 3.86, 3.63, 4.13, 3.97, 3.61, 4.51],
  xi_1916 = [8.49, 6.65, 6.26, 6.57, 6.96, 6.44, 6.88, 1.18, 6.64, 7.72],
  xi_1917 = [8.46, 9.06, 9.78, 10.16, 8.57, 9.20, 9.04, 2.66, 8.61, 8.95],
  xi_1918 = [9.14, 8.99, 8.87, 6.26, 5.67, 10.30, 5.69, 9.23, 11.15, 9.41],
  xi_1919 = [9.74, 5.10, 10.52, 9.90, 2.55, 11.14, 9.23, 11.92, 10.26, 9.68],
  xi_1920 = [6.53, 6.55, 7.22, 7.60, 3.59, 7.56, 5.65, 5.49, 7.14, 7.48],
  xi_201 = [6.35, 5.89, 7.33, 6.06, 6.77, 6.72, 7.03, 6.59, 8.09, 8.36],
  xi_202 = [5.04, 4.84, 9.22, 4.45, 5.23, 5.93, 6.40, 1.34, 6.64, 5.89],
  xi_203 = [6.47, 5.47, 4.02, 5.11, 4.99, 2.66, 5.35, 4.91, 5.24, 4.81],
  xi_204 = [5.59, 1.87, 5.63, 8.05, 5.67, 6.33, 5.73, 2.30, 5.14, 5.87],
  xi_205 = [4.18, 4.21, 3.92, 3.81, 6.24, 3.42, 4.23, 4.40, 3.79, 7.19],
  xi_206 = [5.47, 1.61, 7.12, 6.17, 7.34, 1.27, 6.29, 5.28, 5.93, 5.21],
  xi_207 = [3.53, 7.60, 7.89, 9.82, 4.05, 6.13, 7.00, 3.13, 8.61, 8.64],
  xi_208 = [5.64, 4.09, 4.04, 3.68, 1.72, 7.31, 3.83, 2.19, 4.43, 3.58],
  xi_209 = [0.83, 0.99, 6.06, 1.00, 1.04, 1.04, 4.39, 0.99, 0.95, 1.08],
  xi_2010 = [1.95, 3.46, 1.84, 1.71, 2.15, 1.88, 1.91, 1.99, 8.29, 3.35],
  xi_2011 = [8.74, 8.29, 7.49, 5.70, 5.62, 7.18, 6.55, 9.74, 1.63, 6.51],
  xi_2012 = [6.59, 7.59, 6.91, 1.68, 9.54, 7.41, 4.73, 8.08, 7.85, 3.40],
  xi_2013 = [3.31, 4.95, 2.75, 2.57, 2.59, 3.31, 2.50, 3.13, 3.10, 2.82],
  xi_2014 = [1.01, 6.29, 6.77, 5.14, 6.39, 5.29, 6.61, 2.62, 2.32, 4.56],
  xi_2015 = [4.54, 3.92, 3.99, 9.64, 6.77, 3.68, 4.32, 6.23, 4.57, 4.70],
  xi_2016 = [8.77, 7.70, 5.10, 6.34, 5.07, 5.24, 4.62, 5.45, 2.01, 7.09],
  xi_2017 = [5.13, 8.30, 0.99, 1.06, 1.09, 0.78, 9.07, 0.87, 1.03, 9.70],
  xi_2018 = [6.47, 5.31, 5.87, 5.99, 6.17, 6.87, 5.59, 4.96, 9.32, 6.09],
  xi_2019 = [7.47, 6.82, 3.06, 3.75, 3.06, 2.95, 6.59, 2.66, 3.33, 6.27],
  xi_2020 = [4.57, 6.60, 6.44, 1.32, 3.43, 5.52, 6.05, 5.75, 5.99, 5.24],
]

Transportation Costs (cjk) = [
  [8.53, 1.12, 7.65, 0.89, 3.27, 7.55, 1.96, 1.97, 1.09, 7.30, 4.92, 2.18, 6.40, 1.07, 7.30, 0.87, 8.85, 4.76, 6.68, 5.91],
  [1.83, 7.10, 6.81, 7.15, 2.89, 9.52, 1.10, 5.56, 0.80, 2.34, 2.00, 2.01, 4.97, 4.54, 5.02, 3.42, 5.25, 6.27, 3.81, 6.84],
  [8.08, 3.57, 6.72, 0.88, 2.30, 2.98, 7.34, 6.72, 9.14, 4.77, 4.03, 6.31, 3.79, 8.39, 2.16, 7.77, 4.39, 7.77, 0.90, 7.90],
  [1.06, 2.99, 5.97, 9.39, 7.81, 5.82, 7.40, 4.81, 10.06, 1.62, 10.46, 9.33, 5.70, 1.96, 6.47, 3.96, 7.52, 7.83, 8.22, 4.05],
  [6.77, 7.23, 3.07, 1.17, 4.27, 2.03, 7.45, 8.31, 8.77, 8.85, 2.87, 5.74, 0.94, 6.33, 7.36, 6.04, 10.27, 1.03, 6.47, 8.15],
  [7.01, 6.00, 5.41, 5.27, 6.21, 6.51, 5.38, 3.51, 6.15, 7.29, 9.40, 5.67, 6.65, 0.90, 8.44, 5.71, 6.52, 6.75, 7.26, 4.85],
  [0.88, 4.08, 5.03, 9.31, 4.76, 2.78, 5.64, 0.94, 5.93, 4.71, 3.27, 6.58, 5.57, 5.79, 5.12, 3.30, 5.42, 0.93, 4.19, 6.20],
  [2.06, 7.63, 6.79, 6.02, 2.91, 4.19, 7.03, 6.91, 5.95, 5.31, 7.96, 0.97, 4.00, 6.67, 2.79, 4.15, 6.75, 9.30, 8.31, 2.32],
  [2.71, 3.78, 1.66, 0.91, 0.94, 6.37, 8.77, 8.42, 1.05, 2.37, 7.03, 1.03, 5.62, 7.92, 4.20, 1.12, 6.85, 0.87, 1.87, 9.14],
  [1.55, 4.79, 3.40, 1.00, 6.28, 9.61, 6.96, 9.06, 8.37, 6.31, 1.10, 3.93, 5.77, 4.01, 7.03, 0.91, 4.83, 4.56, 1.16, 0.95],
  [1.02, 3.85, 2.42, 8.50, 1.20, 8.02, 9.68, 7.71, 1.15, 4.56, 0.92, 4.61, 6.74, 6.54, 7.30, 4.50, 4.06, 7.61, 2.08, 5.34],
  [8.97, 8.87, 9.97, 0.92, 1.10, 3.12, 0.94, 4.25, 4.08, 9.92, 0.83, 2.52, 7.33, 3.14, 3.98, 6.92, 6.36, 5.93, 2.17, 8.08],
  [9.25, 7.97, 9.49, 5.94, 3.26, 2.25, 5.71, 8.22, 0.99, 6.17, 5.67, 6.91, 8.94, 3.12, 3.40, 8.14, 2.56, 4.41, 5.10, 3.97],
  [9.92, 3.63, 2.07, 3.17, 2.05, 6.52, 2.08, 0.92, 3.41, 3.52, 1.55, 0.93, 1.23, 3.39, 4.59, 2.90, 6.57, 0.78, 8.03, 3.43],
  [6.23, 6.45, 7.79, 9.78, 6.11, 4.05, 7.39, 0.91, 6.52, 5.97, 4.44, 7.27, 6.80, 4.61, 8.22, 3.49, 8.59, 7.73, 4.45, 5.56],
  [5.22, 2.34, 2.76, 1.91, 0.93, 2.27, 3.43, 6.54, 8.83, 6.49, 7.61, 7.09, 6.86, 2.40, 0.98, 5.44, 8.96, 9.38, 5.82, 5.29],
  [0.82, 3.73, 1.81, 6.92, 8.09, 7.79, 3.47, 7.86, 2.10, 5.84, 4.63, 4.47, 4.17, 5.66, 1.11, 1.04, 3.23, 6.09, 9.23, 4.82],
  [5.36, 9.19, 2.92, 2.32, 3.06, 8.87, 8.58, 6.54, 7.61, 3.69, 4.60, 8.84, 4.24, 5.30, 7.13, 3.54, 4.38, 4.35, 7.63, 4.48],
  [5.13, 6.30, 9.73, 5.81, 1.08, 2.69, 8.42, 4.48, 7.39, 0.94, 2.93, 3.75, 2.12, 7.06, 2.00, 9.90, 4.61, 6.91, 2.09, 4.44],
  [4.40, 6.94, 8.28, 2.15, 1.78, 3.16, 5.05, 2.87, 9.01, 8.21, 7.72, 6.48, 8.46, 7.37, 0.95, 0.94, 5.05, 6.96, 3.43, 8.11],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [7.69],
  mu_12 = [4.69],
  mu_13 = [9.17],
  mu_14 = [2.38],
  mu_15 = [1.40],
  mu_16 = [4.05],
  mu_17 = [3.58],
  mu_18 = [2.24],
  mu_19 = [7.46],
  mu_110 = [9.23],
  mu_111 = [6.50],
  mu_112 = [4.69],
  mu_113 = [5.20],
  mu_114 = [6.36],
  mu_115 = [5.46],
  mu_116 = [7.24],
  mu_117 = [5.45],
  mu_118 = [5.37],
  mu_119 = [2.60],
  mu_120 = [7.99],
  mu_21 = [3.35],
  mu_22 = [2.67],
  mu_23 = [5.75],
  mu_24 = [9.68],
  mu_25 = [7.99],
  mu_26 = [5.04],
  mu_27 = [3.86],
  mu_28 = [5.11],
  mu_29 = [6.89],
  mu_210 = [6.96],
  mu_211 = [8.70],
  mu_212 = [9.17],
  mu_213 = [3.83],
  mu_214 = [8.03],
  mu_215 = [7.77],
  mu_216 = [5.16],
  mu_217 = [2.62],
  mu_218 = [5.79],
  mu_219 = [6.25],
  mu_220 = [8.46],
  mu_31 = [7.71],
  mu_32 = [6.66],
  mu_33 = [4.96],
  mu_34 = [2.98],
  mu_35 = [6.65],
  mu_36 = [5.40],
  mu_37 = [5.91],
  mu_38 = [8.99],
  mu_39 = [3.18],
  mu_310 = [6.77],
  mu_311 = [5.88],
  mu_312 = [7.96],
  mu_313 = [2.94],
  mu_314 = [3.54],
  mu_315 = [5.57],
  mu_316 = [1.37],
  mu_317 = [4.25],
  mu_318 = [6.10],
  mu_319 = [6.57],
  mu_320 = [2.29],
  mu_41 = [6.12],
  mu_42 = [7.33],
  mu_43 = [5.39],
  mu_44 = [4.31],
  mu_45 = [4.11],
  mu_46 = [7.23],
  mu_47 = [6.27],
  mu_48 = [3.79],
  mu_49 = [6.80],
  mu_410 = [3.42],
  mu_411 = [5.26],
  mu_412 = [8.99],
  mu_413 = [6.93],
  mu_414 = [5.80],
  mu_415 = [6.94],
  mu_416 = [2.92],
  mu_417 = [4.35],
  mu_418 = [6.05],
  mu_419 = [3.80],
  mu_420 = [6.97],
  mu_51 = [5.21],
  mu_52 = [3.44],
  mu_53 = [2.19],
  mu_54 = [2.49],
  mu_55 = [6.31],
  mu_56 = [5.84],
  mu_57 = [3.11],
  mu_58 = [5.29],
  mu_59 = [5.83],
  mu_510 = [7.48],
  mu_511 = [5.20],
  mu_512 = [8.43],
  mu_513 = [3.51],
  mu_514 = [3.91],
  mu_515 = [2.22],
  mu_516 = [5.57],
  mu_517 = [3.03],
  mu_518 = [4.51],
  mu_519 = [4.38],
  mu_520 = [4.78],
  mu_61 = [6.73],
  mu_62 = [6.10],
  mu_63 = [3.97],
  mu_64 = [4.21],
  mu_65 = [3.79],
  mu_66 = [9.74],
  mu_67 = [7.50],
  mu_68 = [5.88],
  mu_69 = [5.25],
  mu_610 = [7.55],
  mu_611 = [8.03],
  mu_612 = [7.37],
  mu_613 = [8.67],
  mu_614 = [5.88],
  mu_615 = [8.12],
  mu_616 = [6.58],
  mu_617 = [2.59],
  mu_618 = [5.88],
  mu_619 = [3.69],
  mu_620 = [6.18],
  mu_71 = [3.49],
  mu_72 = [3.72],
  mu_73 = [5.71],
  mu_74 = [8.02],
  mu_75 = [5.67],
  mu_76 = [4.23],
  mu_77 = [6.06],
  mu_78 = [9.11],
  mu_79 = [4.72],
  mu_710 = [6.01],
  mu_711 = [6.15],
  mu_712 = [4.09],
  mu_713 = [5.86],
  mu_714 = [5.55],
  mu_715 = [3.32],
  mu_716 = [4.81],
  mu_717 = [5.91],
  mu_718 = [2.21],
  mu_719 = [1.71],
  mu_720 = [7.81],
  mu_81 = [3.02],
  mu_82 = [8.29],
  mu_83 = [2.45],
  mu_84 = [6.79],
  mu_85 = [7.37],
  mu_86 = [7.93],
  mu_87 = [4.13],
  mu_88 = [3.79],
  mu_89 = [2.85],
  mu_810 = [7.50],
  mu_811 = [4.43],
  mu_812 = [2.35],
  mu_813 = [4.74],
  mu_814 = [4.62],
  mu_815 = [5.86],
  mu_816 = [8.45],
  mu_817 = [5.34],
  mu_818 = [7.21],
  mu_819 = [8.15],
  mu_820 = [8.01],
  mu_91 = [4.43],
  mu_92 = [6.15],
  mu_93 = [7.07],
  mu_94 = [5.29],
  mu_95 = [7.10],
  mu_96 = [5.69],
  mu_97 = [5.92],
  mu_98 = [4.42],
  mu_99 = [3.19],
  mu_910 = [8.26],
  mu_911 = [2.50],
  mu_912 = [2.72],
  mu_913 = [4.57],
  mu_914 = [6.02],
  mu_915 = [6.03],
  mu_916 = [5.81],
  mu_917 = [4.32],
  mu_918 = [4.98],
  mu_919 = [6.40],
  mu_920 = [5.10],
  mu_101 = [2.79],
  mu_102 = [4.94],
  mu_103 = [4.06],
  mu_104 = [8.23],
  mu_105 = [6.22],
  mu_106 = [3.77],
  mu_107 = [5.20],
  mu_108 = [7.53],
  mu_109 = [7.48],
  mu_1010 = [5.24],
  mu_1011 = [3.87],
  mu_1012 = [6.13],
  mu_1013 = [6.72],
  mu_1014 = [5.61],
  mu_1015 = [2.89],
  mu_1016 = [7.90],
  mu_1017 = [5.49],
  mu_1018 = [2.59],
  mu_1019 = [6.99],
  mu_1020 = [7.84],
  mu_111 = [5.31],
  mu_112 = [6.42],
  mu_113 = [2.92],
  mu_114 = [8.41],
  mu_115 = [3.71],
  mu_116 = [4.82],
  mu_117 = [6.64],
  mu_118 = [7.63],
  mu_119 = [8.60],
  mu_1110 = [1.19],
  mu_1111 = [4.62],
  mu_1112 = [4.61],
  mu_1113 = [6.47],
  mu_1114 = [4.37],
  mu_1115 = [6.49],
  mu_1116 = [4.92],
  mu_1117 = [8.82],
  mu_1118 = [2.75],
  mu_1119 = [5.13],
  mu_1120 = [4.47],
  mu_121 = [7.27],
  mu_122 = [3.00],
  mu_123 = [5.02],
  mu_124 = [7.82],
  mu_125 = [6.49],
  mu_126 = [8.99],
  mu_127 = [6.20],
  mu_128 = [8.45],
  mu_129 = [4.12],
  mu_1210 = [7.87],
  mu_1211 = [6.14],
  mu_1212 = [2.91],
  mu_1213 = [7.42],
  mu_1214 = [5.93],
  mu_1215 = [6.41],
  mu_1216 = [3.53],
  mu_1217 = [4.00],
  mu_1218 = [7.42],
  mu_1219 = [5.07],
  mu_1220 = [7.79],
  mu_131 = [3.19],
  mu_132 = [4.79],
  mu_133 = [4.80],
  mu_134 = [6.33],
  mu_135 = [3.65],
  mu_136 = [7.13],
  mu_137 = [4.97],
  mu_138 = [9.39],
  mu_139 = [7.14],
  mu_1310 = [8.22],
  mu_1311 = [3.66],
  mu_1312 = [7.66],
  mu_1313 = [5.05],
  mu_1314 = [8.49],
  mu_1315 = [4.78],
  mu_1316 = [2.52],
  mu_1317 = [2.70],
  mu_1318 = [4.03],
  mu_1319 = [5.05],
  mu_1320 = [3.68],
  mu_141 = [4.49],
  mu_142 = [5.00],
  mu_143 = [2.56],
  mu_144 = [5.58],
  mu_145 = [5.84],
  mu_146 = [6.41],
  mu_147 = [5.76],
  mu_148 = [2.35],
  mu_149 = [5.66],
  mu_1410 = [5.53],
  mu_1411 = [3.70],
  mu_1412 = [3.60],
  mu_1413 = [6.37],
  mu_1414 = [1.57],
  mu_1415 = [6.15],
  mu_1416 = [8.37],
  mu_1417 = [1.59],
  mu_1418 = [5.52],
  mu_1419 = [9.35],
  mu_1420 = [8.26],
  mu_151 = [5.03],
  mu_152 = [5.77],
  mu_153 = [5.83],
  mu_154 = [5.50],
  mu_155 = [8.27],
  mu_156 = [4.45],
  mu_157 = [6.25],
  mu_158 = [4.94],
  mu_159 = [9.02],
  mu_1510 = [9.95],
  mu_1511 = [5.16],
  mu_1512 = [4.52],
  mu_1513 = [4.26],
  mu_1514 = [4.95],
  mu_1515 = [4.43],
  mu_1516 = [6.66],
  mu_1517 = [4.67],
  mu_1518 = [5.50],
  mu_1519 = [5.99],
  mu_1520 = [5.19],
  mu_161 = [4.76],
  mu_162 = [2.07],
  mu_163 = [8.50],
  mu_164 = [1.01],
  mu_165 = [3.84],
  mu_166 = [6.09],
  mu_167 = [7.04],
  mu_168 = [4.89],
  mu_169 = [7.06],
  mu_1610 = [6.57],
  mu_1611 = [3.96],
  mu_1612 = [5.15],
  mu_1613 = [8.77],
  mu_1614 = [2.72],
  mu_1615 = [6.28],
  mu_1616 = [2.24],
  mu_1617 = [5.05],
  mu_1618 = [2.12],
  mu_1619 = [6.29],
  mu_1620 = [4.50],
  mu_171 = [7.23],
  mu_172 = [3.20],
  mu_173 = [2.91],
  mu_174 = [7.16],
  mu_175 = [5.23],
  mu_176 = [4.92],
  mu_177 = [3.88],
  mu_178 = [5.30],
  mu_179 = [6.63],
  mu_1710 = [8.88],
  mu_1711 = [4.59],
  mu_1712 = [6.61],
  mu_1713 = [6.72],
  mu_1714 = [6.65],
  mu_1715 = [5.13],
  mu_1716 = [5.36],
  mu_1717 = [8.06],
  mu_1718 = [6.43],
  mu_1719 = [8.06],
  mu_1720 = [2.77],
  mu_181 = [4.23],
  mu_182 = [5.99],
  mu_183 = [6.51],
  mu_184 = [3.81],
  mu_185 = [7.84],
  mu_186 = [8.62],
  mu_187 = [6.57],
  mu_188 = [7.30],
  mu_189 = [3.96],
  mu_1810 = [4.32],
  mu_1811 = [5.53],
  mu_1812 = [7.43],
  mu_1813 = [4.70],
  mu_1814 = [7.64],
  mu_1815 = [6.58],
  mu_1816 = [8.15],
  mu_1817 = [2.92],
  mu_1818 = [5.64],
  mu_1819 = [1.88],
  mu_1820 = [4.02],
  mu_191 = [6.30],
  mu_192 = [4.34],
  mu_193 = [5.56],
  mu_194 = [9.84],
  mu_195 = [4.12],
  mu_196 = [7.45],
  mu_197 = [3.23],
  mu_198 = [3.93],
  mu_199 = [7.63],
  mu_1910 = [4.09],
  mu_1911 = [9.34],
  mu_1912 = [3.49],
  mu_1913 = [4.21],
  mu_1914 = [6.17],
  mu_1915 = [4.62],
  mu_1916 = [6.38],
  mu_1917 = [8.45],
  mu_1918 = [8.47],
  mu_1919 = [9.00],
  mu_1920 = [6.48],
  mu_201 = [6.92],
  mu_202 = [5.50],
  mu_203 = [4.90],
  mu_204 = [5.22],
  mu_205 = [4.54],
  mu_206 = [5.17],
  mu_207 = [6.64],
  mu_208 = [4.05],
  mu_209 = [1.84],
  mu_2010 = [2.85],
  mu_2011 = [6.74],
  mu_2012 = [6.38],
  mu_2013 = [3.10],
  mu_2014 = [4.70],
  mu_2015 = [5.24],
  mu_2016 = [5.74],
  mu_2017 = [3.80],
  mu_2018 = [6.26],
  mu_2019 = [4.60],
  mu_2020 = [5.09],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.34],
  tau_12 = [4.08],
  tau_13 = [2.20],
  tau_14 = [2.60],
  tau_15 = [1.82],
  tau_16 = [4.70],
  tau_17 = [4.50],
  tau_18 = [3.90],
  tau_19 = [1.97],
  tau_110 = [4.27],
  tau_111 = [2.14],
  tau_112 = [4.79],
  tau_113 = [3.31],
  tau_114 = [1.88],
  tau_115 = [4.12],
  tau_116 = [2.60],
  tau_117 = [1.94],
  tau_118 = [2.87],
  tau_119 = [2.38],
  tau_120 = [3.43],
  tau_21 = [2.83],
  tau_22 = [3.42],
  tau_23 = [1.96],
  tau_24 = [3.32],
  tau_25 = [2.93],
  tau_26 = [2.83],
  tau_27 = [4.53],
  tau_28 = [3.15],
  tau_29 = [2.38],
  tau_210 = [2.61],
  tau_211 = [3.95],
  tau_212 = [3.12],
  tau_213 = [1.42],
  tau_214 = [3.56],
  tau_215 = [4.54],
  tau_216 = [4.83],
  tau_217 = [3.34],
  tau_218 = [2.22],
  tau_219 = [3.59],
  tau_220 = [2.79],
  tau_31 = [1.56],
  tau_32 = [1.31],
  tau_33 = [3.82],
  tau_34 = [3.71],
  tau_35 = [2.02],
  tau_36 = [1.74],
  tau_37 = [1.70],
  tau_38 = [3.44],
  tau_39 = [4.06],
  tau_310 = [3.56],
  tau_311 = [4.02],
  tau_312 = [3.79],
  tau_313 = [4.55],
  tau_314 = [3.73],
  tau_315 = [1.53],
  tau_316 = [3.04],
  tau_317 = [3.05],
  tau_318 = [3.65],
  tau_319 = [2.49],
  tau_320 = [3.13],
  tau_41 = [4.53],
  tau_42 = [2.28],
  tau_43 = [4.22],
  tau_44 = [3.26],
  tau_45 = [2.37],
  tau_46 = [3.48],
  tau_47 = [3.59],
  tau_48 = [2.26],
  tau_49 = [5.10],
  tau_410 = [4.58],
  tau_411 = [3.86],
  tau_412 = [1.73],
  tau_413 = [3.43],
  tau_414 = [4.15],
  tau_415 = [2.91],
  tau_416 = [1.78],
  tau_417 = [4.44],
  tau_418 = [4.08],
  tau_419 = [2.97],
  tau_420 = [3.90],
  tau_51 = [3.95],
  tau_52 = [4.06],
  tau_53 = [3.04],
  tau_54 = [2.82],
  tau_55 = [4.38],
  tau_56 = [4.19],
  tau_57 = [3.76],
  tau_58 = [1.33],
  tau_59 = [1.41],
  tau_510 = [2.05],
  tau_511 = [4.56],
  tau_512 = [3.48],
  tau_513 = [1.50],
  tau_514 = [2.72],
  tau_515 = [2.89],
  tau_516 = [1.60],
  tau_517 = [2.00],
  tau_518 = [4.76],
  tau_519 = [2.45],
