  sigma_plus_tau_177 = [5.25],
  sigma_plus_tau_178 = [6.45],
  sigma_plus_tau_179 = [2.66],
  sigma_plus_tau_1710 = [4.84],
  sigma_plus_tau_181 = [6.54],
  sigma_plus_tau_182 = [4.35],
  sigma_plus_tau_183 = [4.71],
  sigma_plus_tau_184 = [3.33],
  sigma_plus_tau_185 = [7.50],
  sigma_plus_tau_186 = [6.07],
  sigma_plus_tau_187 = [7.13],
  sigma_plus_tau_188 = [2.87],
  sigma_plus_tau_189 = [3.41],
  sigma_plus_tau_1810 = [5.77],
  sigma_plus_tau_191 = [3.98],
  sigma_plus_tau_192 = [3.95],
  sigma_plus_tau_193 = [7.12],
  sigma_plus_tau_194 = [5.09],
  sigma_plus_tau_195 = [7.06],
  sigma_plus_tau_196 = [4.05],
  sigma_plus_tau_197 = [4.81],
  sigma_plus_tau_198 = [5.19],
  sigma_plus_tau_199 = [3.64],
  sigma_plus_tau_1910 = [6.05],
  sigma_plus_tau_201 = [5.77],
  sigma_plus_tau_202 = [3.29],
  sigma_plus_tau_203 = [4.06],
  sigma_plus_tau_204 = [6.95],
  sigma_plus_tau_205 = [5.57],
  sigma_plus_tau_206 = [7.13],
  sigma_plus_tau_207 = [4.11],
  sigma_plus_tau_208 = [4.48],
  sigma_plus_tau_209 = [5.03],
  sigma_plus_tau_2010 = [3.23],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.10],
  sigma_minus_tau_12 = [-0.63],
  sigma_minus_tau_13 = [-0.93],
  sigma_minus_tau_14 = [-2.12],
  sigma_minus_tau_15 = [-1.04],
  sigma_minus_tau_16 = [-0.93],
  sigma_minus_tau_17 = [-1.95],
  sigma_minus_tau_18 = [-1.33],
  sigma_minus_tau_19 = [-1.92],
  sigma_minus_tau_110 = [-1.57],
  sigma_minus_tau_21 = [-1.48],
  sigma_minus_tau_22 = [-1.61],
  sigma_minus_tau_23 = [-2.08],
  sigma_minus_tau_24 = [-2.18],
  sigma_minus_tau_25 = [-1.42],
  sigma_minus_tau_26 = [-1.92],
  sigma_minus_tau_27 = [-1.18],
  sigma_minus_tau_28 = [-1.09],
  sigma_minus_tau_29 = [-1.37],
  sigma_minus_tau_210 = [-1.14],
  sigma_minus_tau_31 = [-1.50],
  sigma_minus_tau_32 = [-1.88],
  sigma_minus_tau_33 = [-1.32],
  sigma_minus_tau_34 = [-0.82],
  sigma_minus_tau_35 = [-1.86],
  sigma_minus_tau_36 = [-0.83],
  sigma_minus_tau_37 = [-0.66],
  sigma_minus_tau_38 = [-1.01],
  sigma_minus_tau_39 = [-1.58],
  sigma_minus_tau_310 = [-1.98],
  sigma_minus_tau_41 = [-1.11],
  sigma_minus_tau_42 = [-1.06],
  sigma_minus_tau_43 = [-1.65],
  sigma_minus_tau_44 = [-1.17],
  sigma_minus_tau_45 = [-1.18],
  sigma_minus_tau_46 = [-1.80],
  sigma_minus_tau_47 = [-2.49],
  sigma_minus_tau_48 = [-1.28],
  sigma_minus_tau_49 = [-0.97],
  sigma_minus_tau_410 = [-0.79],
  sigma_minus_tau_51 = [-1.70],
  sigma_minus_tau_52 = [-2.18],
  sigma_minus_tau_53 = [-0.51],
  sigma_minus_tau_54 = [-1.78],
  sigma_minus_tau_55 = [-2.40],
  sigma_minus_tau_56 = [-1.64],
  sigma_minus_tau_57 = [-1.01],
  sigma_minus_tau_58 = [-2.30],
  sigma_minus_tau_59 = [-1.61],
  sigma_minus_tau_510 = [-1.90],
  sigma_minus_tau_61 = [-1.64],
  sigma_minus_tau_62 = [-2.05],
  sigma_minus_tau_63 = [-2.54],
  sigma_minus_tau_64 = [-1.62],
  sigma_minus_tau_65 = [-1.99],
  sigma_minus_tau_66 = [-1.94],
  sigma_minus_tau_67 = [-1.14],
  sigma_minus_tau_68 = [-1.35],
  sigma_minus_tau_69 = [-1.42],
  sigma_minus_tau_610 = [-2.27],
  sigma_minus_tau_71 = [-1.61],
  sigma_minus_tau_72 = [-1.51],
  sigma_minus_tau_73 = [-2.34],
  sigma_minus_tau_74 = [-0.72],
  sigma_minus_tau_75 = [-2.04],
  sigma_minus_tau_76 = [-1.81],
  sigma_minus_tau_77 = [-1.65],
  sigma_minus_tau_78 = [-2.02],
  sigma_minus_tau_79 = [-1.89],
  sigma_minus_tau_710 = [-1.06],
  sigma_minus_tau_81 = [-1.50],
  sigma_minus_tau_82 = [-1.62],
  sigma_minus_tau_83 = [-1.86],
  sigma_minus_tau_84 = [-2.06],
  sigma_minus_tau_85 = [-1.49],
  sigma_minus_tau_86 = [-1.34],
  sigma_minus_tau_87 = [-2.07],
  sigma_minus_tau_88 = [-1.60],
  sigma_minus_tau_89 = [-1.02],
  sigma_minus_tau_810 = [-1.75],
  sigma_minus_tau_91 = [-1.15],
  sigma_minus_tau_92 = [-2.09],
  sigma_minus_tau_93 = [-1.30],
  sigma_minus_tau_94 = [-1.63],
  sigma_minus_tau_95 = [-1.86],
  sigma_minus_tau_96 = [-0.85],
  sigma_minus_tau_97 = [-1.10],
  sigma_minus_tau_98 = [-1.75],
  sigma_minus_tau_99 = [-1.02],
  sigma_minus_tau_910 = [-1.16],
  sigma_minus_tau_101 = [-0.65],
  sigma_minus_tau_102 = [-1.95],
  sigma_minus_tau_103 = [-1.64],
  sigma_minus_tau_104 = [-1.07],
  sigma_minus_tau_105 = [-2.17],
  sigma_minus_tau_106 = [-0.64],
  sigma_minus_tau_107 = [-1.68],
  sigma_minus_tau_108 = [-2.11],
  sigma_minus_tau_109 = [-0.81],
  sigma_minus_tau_1010 = [-2.25],
  sigma_minus_tau_111 = [-1.35],
  sigma_minus_tau_112 = [-1.06],
  sigma_minus_tau_113 = [-1.78],
  sigma_minus_tau_114 = [-1.95],
  sigma_minus_tau_115 = [-1.98],
  sigma_minus_tau_116 = [-1.10],
  sigma_minus_tau_117 = [-1.02],
  sigma_minus_tau_118 = [-0.74],
  sigma_minus_tau_119 = [-2.13],
  sigma_minus_tau_1110 = [-1.81],
  sigma_minus_tau_121 = [-1.08],
  sigma_minus_tau_122 = [-0.94],
  sigma_minus_tau_123 = [-1.22],
  sigma_minus_tau_124 = [-1.51],
  sigma_minus_tau_125 = [-0.91],
  sigma_minus_tau_126 = [-1.87],
  sigma_minus_tau_127 = [-1.15],
  sigma_minus_tau_128 = [-1.02],
  sigma_minus_tau_129 = [-1.43],
  sigma_minus_tau_1210 = [-0.69],
  sigma_minus_tau_131 = [-0.91],
  sigma_minus_tau_132 = [-2.43],
  sigma_minus_tau_133 = [-1.51],
  sigma_minus_tau_134 = [-1.83],
  sigma_minus_tau_135 = [-1.01],
  sigma_minus_tau_136 = [-1.81],
  sigma_minus_tau_137 = [-2.57],
  sigma_minus_tau_138 = [-0.86],
  sigma_minus_tau_139 = [-1.19],
  sigma_minus_tau_1310 = [-0.70],
  sigma_minus_tau_141 = [-1.48],
  sigma_minus_tau_142 = [-0.96],
  sigma_minus_tau_143 = [-1.41],
  sigma_minus_tau_144 = [-1.84],
  sigma_minus_tau_145 = [-0.98],
  sigma_minus_tau_146 = [-2.16],
  sigma_minus_tau_147 = [-1.79],
  sigma_minus_tau_148 = [-2.14],
  sigma_minus_tau_149 = [-0.97],
  sigma_minus_tau_1410 = [-1.86],
  sigma_minus_tau_151 = [-1.99],
  sigma_minus_tau_152 = [-1.14],
  sigma_minus_tau_153 = [-1.64],
  sigma_minus_tau_154 = [-1.28],
  sigma_minus_tau_155 = [-1.39],
  sigma_minus_tau_156 = [-2.05],
  sigma_minus_tau_157 = [-1.28],
  sigma_minus_tau_158 = [-1.99],
  sigma_minus_tau_159 = [-1.35],
  sigma_minus_tau_1510 = [-1.87],
  sigma_minus_tau_161 = [-0.52],
  sigma_minus_tau_162 = [-1.89],
  sigma_minus_tau_163 = [-1.63],
  sigma_minus_tau_164 = [-1.45],
  sigma_minus_tau_165 = [-1.70],
  sigma_minus_tau_166 = [-2.53],
  sigma_minus_tau_167 = [-1.81],
  sigma_minus_tau_168 = [-2.06],
  sigma_minus_tau_169 = [-0.66],
  sigma_minus_tau_1610 = [-1.59],
  sigma_minus_tau_171 = [-1.67],
  sigma_minus_tau_172 = [-0.98],
  sigma_minus_tau_173 = [-1.94],
  sigma_minus_tau_174 = [-1.72],
  sigma_minus_tau_175 = [-0.60],
  sigma_minus_tau_176 = [-1.23],
  sigma_minus_tau_177 = [-1.75],
  sigma_minus_tau_178 = [-2.15],
  sigma_minus_tau_179 = [-0.89],
  sigma_minus_tau_1710 = [-1.61],
  sigma_minus_tau_181 = [-2.18],
  sigma_minus_tau_182 = [-1.45],
  sigma_minus_tau_183 = [-1.57],
  sigma_minus_tau_184 = [-1.11],
  sigma_minus_tau_185 = [-2.50],
  sigma_minus_tau_186 = [-2.02],
  sigma_minus_tau_187 = [-2.38],
  sigma_minus_tau_188 = [-0.96],
  sigma_minus_tau_189 = [-1.14],
  sigma_minus_tau_1810 = [-1.92],
  sigma_minus_tau_191 = [-1.33],
  sigma_minus_tau_192 = [-1.32],
  sigma_minus_tau_193 = [-2.37],
  sigma_minus_tau_194 = [-1.70],
  sigma_minus_tau_195 = [-2.35],
  sigma_minus_tau_196 = [-1.35],
  sigma_minus_tau_197 = [-1.60],
  sigma_minus_tau_198 = [-1.73],
  sigma_minus_tau_199 = [-1.21],
  sigma_minus_tau_1910 = [-2.02],
  sigma_minus_tau_201 = [-1.92],
  sigma_minus_tau_202 = [-1.10],
  sigma_minus_tau_203 = [-1.35],
  sigma_minus_tau_204 = [-2.32],
  sigma_minus_tau_205 = [-1.86],
  sigma_minus_tau_206 = [-2.38],
  sigma_minus_tau_207 = [-1.37],
  sigma_minus_tau_208 = [-1.49],
  sigma_minus_tau_209 = [-1.68],
  sigma_minus_tau_2010 = [-1.08],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.52
