  xi_75 = [15.69, 4.76, 22.03, 4.24, 12.12, 21.64, 27.40, 16.70, 0.40, 24.38, 21.28, 1.57, 9.36, 8.14, 8.44, 4.37, 12.50, 1.66, 0.52, 28.57, 6.13, 8.84, 60.00, 35.16, 7.94, 60.00, 7.40, 60.00, 0.10, 22.63, 5.98, 27.17, 7.38, 6.38, 19.69, 5.78, 1.84, 5.75, 0.10, 60.00, 0.76, 5.32, 1.02, 15.52, 0.98, 23.32, 0.10, 12.81, 0.10, 1.55, 6.65, 27.46, 0.32, 60.00, 17.57, 0.10, 4.69, 4.40, 4.53, 3.30],
  xi_81 = [7.31, 60.00, 15.08, 8.84, 0.10, 11.76, 24.92, 1.88, 17.98, 6.93, 18.20, 13.62, 3.00, 6.84, 1.35, 2.96, 7.38, 21.31, 2.29, 6.57, 18.88, 1.18, 6.88, 0.88, 9.34, 4.01, 1.41, 1.89, 9.40, 3.97, 32.34, 5.92, 46.06, 5.70, 3.65, 0.10, 14.69, 0.10, 11.79, 15.97, 3.43, 5.11, 0.10, 0.10, 4.60, 1.38, 9.76, 6.87, 3.04, 1.92, 2.53, 8.01, 11.43, 1.18, 0.97, 21.27, 2.76, 13.61, 2.95, 14.29],
  xi_82 = [42.88, 7.98, 11.36, 4.92, 0.10, 7.15, 60.00, 9.75, 16.56, 60.00, 0.10, 0.17, 23.16, 1.91, 6.21, 0.10, 60.00, 4.91, 0.42, 10.58, 4.15, 13.20, 32.19, 11.50, 0.10, 21.55, 21.33, 0.14, 11.12, 6.57, 6.54, 2.89, 60.00, 4.89, 2.23, 15.25, 60.00, 9.18, 4.84, 2.25, 9.77, 17.16, 3.52, 6.58, 8.21, 13.35, 12.12, 1.88, 11.34, 30.60, 45.61, 12.70, 5.86, 0.10, 3.78, 10.79, 14.47, 7.63, 7.58, 2.32],
  xi_83 = [13.12, 8.91, 16.95, 23.35, 0.10, 5.93, 0.10, 7.40, 60.00, 19.56, 19.41, 43.54, 3.33, 60.00, 37.12, 2.59, 0.10, 2.43, 8.58, 31.74, 5.40, 3.87, 60.00, 5.08, 0.61, 4.82, 0.10, 2.18, 7.22, 20.19, 0.10, 7.70, 0.10, 5.43, 13.27, 0.10, 2.64, 15.15, 60.00, 2.17, 6.01, 18.22, 3.93, 6.94, 60.00, 10.06, 4.94, 1.60, 16.81, 2.32, 60.00, 9.43, 60.00, 20.74, 11.71, 60.00, 12.49, 10.29, 25.72, 60.00],
  xi_84 = [5.06, 19.94, 0.10, 14.51, 6.71, 0.22, 1.57, 0.72, 1.46, 2.11, 2.62, 0.12, 0.86, 2.30, 0.30, 5.86, 5.92, 12.96, 6.76, 28.87, 1.42, 0.46, 0.10, 5.95, 8.44, 18.99, 13.06, 17.01, 12.57, 10.59, 0.10, 3.55, 1.94, 5.23, 0.10, 0.10, 8.80, 3.66, 4.37, 1.40, 19.63, 1.72, 8.07, 10.17, 2.81, 1.40, 0.14, 0.47, 60.00, 5.47, 20.34, 0.10, 6.16, 5.27, 2.21, 0.10, 0.17, 1.11, 12.40, 11.35],
  xi_85 = [0.30, 0.90, 1.16, 0.10, 0.55, 1.55, 0.16, 2.34, 5.09, 0.10, 5.86, 0.58, 1.70, 4.51, 0.59, 1.40, 0.81, 1.64, 1.03, 1.80, 2.00, 3.21, 0.10, 1.82, 2.04, 1.84, 1.06, 3.55, 1.85, 0.10, 0.10, 2.37, 1.02, 1.98, 1.15, 1.14, 0.10, 1.27, 0.17, 0.15, 0.10, 0.10, 0.90, 1.84, 0.42, 2.40, 1.17, 0.10, 1.33, 0.17, 0.74, 1.94, 1.05, 0.15, 4.05, 0.10, 1.39, 0.49, 0.10, 0.94],
  xi_91 = [5.96, 4.42, 3.88, 0.10, 5.22, 19.12, 2.69, 8.63, 1.95, 0.73, 2.95, 0.30, 0.43, 0.10, 5.08, 6.99, 0.10, 13.29, 24.66, 0.29, 0.38, 26.09, 7.74, 1.34, 1.52, 24.92, 7.25, 1.51, 1.65, 1.61, 8.72, 7.53, 12.77, 1.47, 2.12, 9.92, 0.48, 0.98, 15.72, 7.70, 1.42, 9.32, 1.94, 11.34, 22.26, 1.16, 3.89, 0.47, 13.06, 0.10, 3.04, 11.80, 19.08, 5.27, 0.10, 1.05, 1.94, 35.55, 0.10, 8.51],
  xi_92 = [4.94, 0.10, 2.17, 0.10, 16.80, 13.35, 17.18, 0.10, 12.39, 17.46, 15.42, 0.43, 11.21, 1.86, 33.41, 3.96, 0.10, 40.64, 3.36, 8.49, 3.02, 0.10, 12.76, 16.49, 0.22, 0.10, 42.16, 1.71, 3.88, 7.27, 9.73, 6.19, 17.43, 5.94, 0.37, 3.70, 7.57, 51.10, 1.32, 14.35, 4.64, 3.49, 4.47, 5.94, 3.74, 9.36, 0.23, 0.10, 2.21, 11.12, 9.64, 1.84, 60.00, 9.97, 5.57, 1.88, 25.56, 4.75, 6.40, 5.76],
  xi_93 = [0.10, 8.81, 6.56, 49.94, 5.70, 4.18, 7.78, 0.86, 0.10, 0.10, 7.14, 0.10, 3.11, 0.10, 41.17, 11.89, 5.42, 0.49, 1.65, 19.58, 1.56, 1.69, 6.04, 12.19, 2.22, 7.30, 37.75, 18.81, 0.66, 4.04, 1.48, 2.05, 0.10, 16.99, 60.00, 1.98, 1.78, 6.85, 0.10, 0.40, 3.81, 11.29, 4.44, 5.99, 1.88, 0.10, 4.23, 3.48, 13.94, 0.10, 12.35, 14.24, 1.32, 7.38, 4.13, 3.37, 0.67, 0.10, 8.36, 4.75],
  xi_94 = [2.64, 0.44, 0.13, 0.67, 3.37, 0.54, 1.09, 0.10, 1.71, 0.10, 1.32, 0.70, 1.87, 1.24, 1.76, 0.66, 1.57, 1.25, 2.79, 5.26, 8.03, 0.25, 3.79, 0.60, 3.03, 2.43, 0.10, 1.47, 2.11, 1.12, 2.34, 0.10, 1.48, 1.08, 1.80, 1.99, 0.56, 1.38, 1.88, 0.30, 2.71, 1.66, 0.10, 0.10, 1.61, 2.56, 0.10, 2.92, 0.17, 0.95, 0.19, 3.48, 0.10, 1.18, 0.77, 2.12, 0.10, 3.01, 5.38, 2.21],
  xi_95 = [0.93, 4.92, 2.86, 21.97, 2.21, 18.76, 60.00, 13.53, 11.25, 26.36, 7.51, 10.01, 31.48, 60.00, 35.33, 60.00, 3.92, 2.46, 5.54, 17.74, 7.29, 18.95, 5.18, 9.02, 60.00, 2.68, 13.62, 14.41, 2.04, 0.10, 4.93, 8.19, 60.00, 0.10, 1.25, 8.14, 0.10, 0.10, 3.16, 2.84, 0.10, 18.17, 8.13, 2.17, 27.33, 23.88, 7.43, 13.66, 5.94, 10.95, 23.83, 0.10, 4.16, 1.42, 16.97, 19.08, 44.56, 0.10, 7.36, 19.54],
  xi_101 = [0.10, 9.35, 15.48, 2.08, 18.59, 0.10, 2.67, 0.68, 9.45, 0.10, 18.69, 8.46, 3.90, 3.71, 0.10, 1.44, 3.01, 7.53, 0.10, 3.76, 4.18, 4.95, 14.56, 60.00, 12.12, 13.89, 2.08, 60.00, 30.03, 6.97, 10.05, 10.21, 7.33, 13.41, 29.61, 7.81, 60.00, 45.01, 4.84, 0.52, 2.50, 6.45, 2.50, 0.10, 20.99, 2.13, 0.76, 0.73, 50.66, 2.97, 15.21, 0.65, 10.14, 11.49, 60.00, 4.53, 9.29, 2.37, 0.10, 15.72],
  xi_102 = [0.10, 7.06, 60.00, 5.25, 1.12, 8.66, 26.13, 2.37, 0.11, 3.26, 3.88, 5.70, 2.42, 1.48, 2.56, 18.77, 3.97, 1.98, 0.68, 2.62, 0.56, 3.58, 21.54, 3.17, 7.58, 3.20, 0.70, 6.61, 2.33, 5.42, 7.93, 1.09, 1.28, 4.43, 0.10, 4.31, 0.10, 5.64, 0.79, 7.40, 8.36, 9.49, 9.47, 0.59, 0.55, 4.08, 1.08, 3.52, 0.95, 6.10, 3.54, 3.25, 1.09, 1.95, 7.55, 5.05, 3.80, 3.98, 1.28, 10.82],
  xi_103 = [3.54, 1.21, 0.19, 3.76, 0.13, 3.89, 2.68, 0.23, 0.10, 1.21, 2.73, 0.13, 6.91, 1.75, 5.51, 0.82, 1.30, 1.36, 0.63, 2.48, 0.68, 0.10, 0.10, 0.40, 0.59, 5.65, 1.29, 0.50, 0.38, 3.28, 2.06, 0.23, 0.16, 1.63, 1.48, 2.39, 0.84, 0.89, 0.10, 0.34, 0.99, 0.10, 3.38, 0.74, 3.57, 0.67, 12.04, 1.45, 0.25, 0.14, 1.69, 0.10, 0.10, 1.23, 0.11, 6.37, 0.73, 1.67, 9.84, 0.25],
  xi_104 = [2.97, 3.27, 0.10, 0.28, 1.16, 3.31, 0.50, 0.77, 2.14, 0.10, 0.10, 0.10, 4.67, 0.10, 11.31, 6.00, 7.62, 1.43, 60.00, 2.83, 0.76, 11.40, 0.10, 3.69, 31.05, 0.86, 6.46, 6.34, 3.20, 0.53, 0.76, 1.87, 0.10, 2.75, 0.10, 0.10, 1.75, 4.32, 26.57, 3.16, 0.10, 0.16, 60.00, 2.82, 0.90, 2.54, 1.58, 0.10, 1.79, 0.10, 0.91, 1.95, 0.10, 0.10, 0.10, 0.10, 0.61, 0.10, 0.29, 5.45],
  xi_105 = [2.70, 48.15, 14.77, 1.33, 7.04, 13.37, 3.00, 0.10, 11.09, 7.04, 8.25, 0.10, 9.87, 0.10, 0.48, 60.00, 23.90, 10.03, 0.10, 59.13, 14.62, 6.19, 1.45, 10.19, 16.20, 15.19, 7.63, 3.11, 2.25, 0.30, 16.30, 0.52, 2.76, 12.00, 1.64, 9.81, 0.28, 3.40, 3.63, 13.36, 39.59, 10.38, 14.30, 4.55, 1.25, 15.60, 60.00, 2.07, 0.85, 1.32, 4.39, 0.10, 12.99, 12.69, 11.48, 15.07, 1.71, 6.16, 3.16, 0.40],
  xi_111 = [0.10, 0.10, 0.10, 0.10, 1.04, 0.10, 0.10, 0.98, 0.77, 0.94, 1.38, 1.00, 1.41, 1.69, 13.29, 0.34, 0.52, 0.16, 2.87, 2.29, 3.75, 0.36, 2.13, 0.85, 2.02, 3.90, 0.69, 5.53, 4.00, 0.10, 0.27, 2.36, 2.59, 0.10, 0.50, 0.41, 0.17, 0.90, 1.96, 1.76, 0.24, 0.19, 5.78, 2.82, 0.46, 0.19, 13.07, 0.10, 2.95, 2.36, 0.62, 4.94, 1.12, 0.43, 11.28, 5.50, 7.71, 0.73, 0.23, 0.35],
  xi_112 = [60.00, 3.90, 0.10, 17.06, 60.00, 10.79, 5.19, 7.04, 1.10, 0.10, 4.97, 0.10, 50.05, 2.19, 4.03, 5.22, 4.91, 1.33, 37.35, 0.10, 0.10, 15.61, 37.18, 60.00, 8.68, 25.81, 6.91, 18.87, 33.76, 21.93, 21.76, 0.50, 28.36, 13.94, 0.86, 14.64, 22.30, 14.16, 13.66, 0.10, 0.10, 0.10, 10.73, 24.11, 0.10, 20.55, 16.60, 36.71, 43.46, 14.81, 0.86, 26.33, 0.10, 27.86, 14.81, 60.00, 25.87, 0.10, 4.73, 5.60],
  xi_113 = [6.30, 0.45, 27.06, 10.12, 10.11, 7.54, 14.53, 45.60, 0.10, 18.63, 3.24, 2.05, 2.33, 3.76, 8.15, 27.51, 5.76, 11.13, 11.51, 5.99, 8.70, 2.58, 3.23, 4.60, 1.13, 15.90, 0.98, 0.34, 17.75, 0.58, 10.22, 2.95, 0.10, 2.00, 5.20, 10.54, 8.57, 0.10, 1.68, 1.41, 1.00, 0.10, 6.50, 6.27, 2.41, 13.41, 0.10, 1.75, 4.59, 2.79, 1.06, 8.87, 0.49, 10.96, 0.94, 0.19, 3.61, 2.44, 0.10, 1.00],
  xi_114 = [3.95, 6.97, 7.21, 3.41, 4.59, 0.10, 0.78, 1.80, 3.85, 2.97, 7.99, 60.00, 0.47, 0.15, 11.23, 0.10, 0.44, 0.26, 3.18, 1.44, 2.84, 0.10, 2.16, 3.64, 0.10, 0.10, 7.39, 0.21, 0.42, 0.33, 4.25, 2.45, 0.10, 2.22, 0.10, 1.00, 1.39, 11.01, 2.01, 29.46, 13.03, 0.10, 0.70, 0.69, 23.47, 2.85, 1.33, 14.58, 1.07, 1.75, 0.10, 1.74, 3.39, 4.38, 0.57, 60.00, 4.68, 1.92, 0.75, 1.43],
  xi_115 = [5.68, 7.91, 60.00, 3.20, 7.24, 0.10, 60.00, 33.60, 38.77, 8.46, 30.94, 24.52, 18.24, 22.24, 3.23, 34.09, 0.74, 1.65, 1.22, 0.10, 3.64, 0.10, 1.91, 1.51, 2.89, 0.10, 6.19, 2.94, 3.22, 50.54, 21.08, 22.07, 0.10, 5.02, 0.80, 11.81, 8.77, 3.31, 11.08, 0.10, 20.44, 60.00, 1.64, 7.75, 8.80, 23.41, 60.00, 27.61, 0.10, 23.90, 15.75, 2.77, 0.10, 3.97, 0.10, 11.24, 0.10, 60.00, 6.00, 19.34],
  xi_121 = [25.87, 60.00, 1.24, 1.37, 18.06, 13.81, 0.10, 60.00, 22.52, 5.08, 23.17, 3.87, 10.92, 22.91, 19.57, 0.10, 27.08, 11.45, 11.83, 9.65, 18.34, 57.27, 24.84, 0.10, 4.22, 9.42, 6.34, 3.54, 0.10, 0.10, 52.33, 8.75, 2.90, 22.68, 60.00, 0.43, 10.88, 8.74, 0.10, 9.82, 1.92, 10.79, 3.59, 0.10, 15.57, 0.10, 4.91, 9.94, 0.10, 25.77, 0.10, 23.50, 24.05, 13.39, 19.25, 12.62, 11.81, 0.10, 2.44, 0.10],
  xi_122 = [0.55, 2.27, 2.07, 9.67, 2.42, 0.10, 0.88, 0.10, 0.53, 0.10, 0.10, 3.72, 8.87, 2.86, 2.51, 4.40, 3.67, 8.12, 0.43, 60.00, 2.24, 7.60, 60.00, 47.47, 60.00, 3.50, 4.07, 10.02, 12.78, 0.99, 4.68, 0.71, 6.01, 3.43, 8.45, 5.16, 2.75, 0.10, 0.53, 5.05, 5.89, 6.36, 8.25, 0.10, 3.22, 1.19, 42.76, 7.44, 8.47, 2.65, 0.30, 4.89, 0.23, 1.00, 0.36, 4.17, 1.73, 1.44, 2.36, 1.80],
  xi_123 = [0.10, 7.59, 2.27, 23.19, 25.34, 6.94, 28.95, 12.61, 5.69, 0.64, 17.08, 32.72, 24.19, 0.79, 5.32, 9.53, 13.73, 6.84, 6.42, 2.79, 0.10, 15.73, 3.90, 0.10, 0.10, 1.84, 0.10, 45.02, 23.77, 1.25, 26.39, 28.02, 9.68, 0.10, 7.29, 19.47, 0.74, 7.78, 0.10, 0.10, 45.95, 7.60, 0.10, 6.63, 11.17, 8.00, 1.04, 60.00, 23.63, 4.70, 8.81, 1.92, 9.86, 6.16, 21.85, 59.17, 5.39, 22.20, 16.94, 35.22],
  xi_124 = [3.02, 20.31, 19.35, 9.78, 11.20, 6.84, 0.10, 0.59, 5.95, 7.95, 0.10, 0.10, 2.83, 10.17, 9.99, 6.90, 60.00, 14.16, 14.29, 4.44, 1.09, 0.48, 4.59, 0.10, 14.55, 2.02, 0.21, 16.49, 6.71, 10.58, 10.12, 0.56, 3.76, 0.10, 17.50, 19.42, 25.99, 6.66, 0.10, 5.40, 19.50, 0.10, 26.64, 0.95, 2.06, 8.76, 60.00, 3.26, 0.10, 9.94, 38.05, 3.45, 60.00, 0.75, 19.19, 2.15, 6.21, 0.10, 54.12, 2.40],
  xi_125 = [19.29, 11.51, 19.03, 12.95, 60.00, 0.10, 0.10, 28.08, 2.83, 0.10, 2.80, 27.31, 8.38, 46.12, 3.29, 8.39, 9.33, 0.75, 9.91, 1.70, 0.10, 60.00, 15.55, 8.14, 2.55, 0.10, 12.53, 60.00, 0.59, 60.00, 12.86, 1.67, 16.98, 0.57, 1.01, 5.04, 0.68, 3.74, 0.10, 0.10, 0.10, 15.70, 7.28, 7.30, 0.10, 12.72, 18.48, 13.17, 0.10, 2.47, 0.32, 21.39, 15.86, 16.23, 39.10, 0.10, 5.72, 24.96, 8.96, 15.83],
  xi_131 = [9.47, 0.21, 56.51, 4.31, 9.47, 0.10, 10.86, 4.71, 15.68, 2.11, 4.44, 20.40, 0.10, 0.10, 14.02, 14.03, 60.00, 11.35, 10.32, 7.94, 0.10, 14.55, 6.90, 2.46, 3.74, 0.10, 30.30, 22.81, 60.00, 0.10, 6.26, 21.14, 2.31, 0.46, 0.52, 1.03, 11.26, 29.93, 23.61, 6.36, 8.82, 0.91, 0.10, 7.43, 60.00, 4.78, 10.53, 0.51, 1.57, 4.32, 0.10, 3.65, 60.00, 22.32, 20.48, 29.66, 0.10, 0.10, 3.87, 8.90],
  xi_132 = [3.87, 0.10, 14.98, 0.65, 2.26, 18.00, 0.10, 0.10, 6.53, 6.75, 14.49, 0.10, 11.88, 17.87, 3.71, 16.80, 0.42, 0.10, 3.33, 4.97, 24.85, 28.76, 0.65, 20.18, 0.92, 35.17, 10.87, 17.90, 7.36, 20.25, 8.32, 29.55, 20.50, 0.99, 48.01, 4.39, 9.25, 1.39, 7.76, 12.74, 29.53, 60.00, 8.70, 15.34, 3.01, 59.45, 0.10, 1.74, 60.00, 50.10, 0.76, 5.41, 11.29, 9.80, 1.59, 13.99, 50.63, 8.78, 10.78, 4.10],
  xi_133 = [0.67, 0.10, 0.72, 4.08, 1.65, 0.53, 1.12, 1.29, 0.93, 3.34, 0.10, 2.13, 1.55, 0.10, 2.33, 2.16, 1.24, 0.20, 1.50, 2.11, 0.40, 0.10, 0.23, 0.25, 0.89, 1.74, 2.21, 2.09, 0.10, 1.06, 0.43, 2.74, 0.39, 1.54, 2.01, 0.10, 0.70, 2.46, 0.10, 12.12, 0.10, 3.56, 36.68, 0.52, 1.14, 0.10, 2.68, 0.52, 0.40, 10.00, 0.50, 0.10, 0.83, 1.46, 2.16, 2.40, 0.10, 1.89, 1.30, 1.59],
  xi_134 = [2.90, 8.89, 7.00, 1.66, 0.10, 1.71, 3.00, 0.10, 53.04, 0.10, 0.10, 0.60, 1.00, 14.55, 4.23, 1.94, 4.13, 14.91, 4.04, 2.54, 1.60, 41.14, 9.64, 0.10, 2.79, 18.85, 0.92, 0.50, 7.56, 0.10, 2.31, 0.10, 0.10, 0.63, 0.10, 8.42, 5.12, 5.51, 60.00, 37.65, 2.91, 0.10, 9.97, 3.68, 8.99, 2.89, 3.78, 0.20, 13.77, 0.10, 1.17, 3.69, 0.10, 0.10, 0.10, 14.04, 1.78, 0.10, 14.11, 16.05],
  xi_135 = [12.27, 1.06, 10.92, 14.79, 12.35, 8.32, 60.00, 2.21, 0.38, 34.68, 22.60, 11.46, 0.10, 6.94, 0.10, 6.80, 0.70, 4.37, 8.04, 1.94, 20.85, 10.78, 0.10, 25.64, 3.07, 3.31, 0.57, 6.07, 15.50, 17.32, 30.06, 9.44, 3.68, 10.87, 5.99, 60.00, 0.60, 0.10, 17.07, 20.68, 4.98, 11.17, 8.90, 4.38, 3.60, 17.07, 4.91, 0.10, 37.47, 60.00, 0.60, 0.10, 4.31, 2.16, 0.10, 2.91, 1.57, 12.31, 1.51, 9.24],
  xi_141 = [2.46, 3.74, 19.45, 5.00, 7.25, 6.86, 4.53, 35.16, 1.22, 1.30, 5.82, 7.04, 9.04, 6.86, 2.48, 0.47, 0.16, 8.49, 44.13, 0.61, 5.67, 3.34, 0.13, 0.10, 1.17, 0.10, 0.10, 2.23, 0.69, 3.55, 3.71, 46.42, 0.10, 0.10, 1.81, 7.48, 9.15, 0.10, 0.45, 2.17, 0.10, 0.10, 5.74, 1.75, 11.22, 1.98, 0.77, 36.11, 0.26, 0.73, 0.10, 6.78, 0.73, 12.61, 0.33, 0.10, 9.95, 8.33, 3.63, 11.94],
  xi_142 = [19.08, 10.67, 8.29, 9.70, 12.60, 16.07, 14.65, 4.88, 1.14, 47.42, 0.19, 8.41, 3.32, 10.81, 10.53, 4.81, 4.98, 0.10, 0.10, 37.22, 19.88, 13.46, 24.67, 0.10, 11.94, 0.10, 25.59, 60.00, 0.10, 10.59, 13.42, 24.01, 6.98, 11.24, 28.85, 2.80, 28.34, 2.47, 32.97, 60.00, 25.57, 0.41, 0.96, 19.95, 0.10, 34.11, 0.10, 1.60, 4.55, 4.83, 3.91, 0.38, 0.10, 2.65, 39.67, 9.23, 24.25, 49.68, 4.43, 6.75],
  xi_143 = [4.57, 18.99, 11.66, 20.09, 0.10, 20.44, 6.38, 4.66, 5.26, 20.03, 10.21, 4.08, 3.57, 16.63, 6.27, 8.14, 2.89, 2.09, 9.94, 0.15, 23.41, 16.53, 10.02, 47.07, 3.36, 2.30, 2.70, 9.45, 9.52, 4.81, 4.81, 19.44, 21.70, 1.84, 4.57, 11.88, 2.74, 27.79, 0.10, 0.10, 55.11, 13.72, 28.18, 0.10, 6.89, 60.00, 0.10, 4.25, 0.96, 13.60, 10.12, 8.51, 6.92, 60.00, 16.49, 25.57, 0.10, 20.54, 41.30, 7.79],
  xi_144 = [11.71, 0.75, 22.86, 14.79, 45.32, 31.95, 0.10, 13.74, 1.59, 27.29, 0.10, 9.44, 6.50, 3.59, 5.64, 2.76, 1.15, 22.06, 7.30, 2.18, 6.68, 2.59, 0.88, 9.36, 12.32, 22.04, 37.89, 4.05, 15.25, 60.00, 8.36, 8.17, 21.70, 16.37, 21.53, 22.33, 0.10, 0.11, 14.06, 0.10, 2.86, 1.61, 10.26, 0.10, 10.56, 24.34, 33.65, 3.20, 60.00, 31.83, 4.48, 35.37, 22.24, 0.10, 9.40, 11.41, 8.56, 15.28, 7.68, 58.04],
  xi_145 = [0.10, 56.87, 0.10, 17.57, 1.94, 0.10, 21.55, 8.98, 5.18, 42.26, 1.14, 1.56, 0.86, 11.57, 2.91, 0.10, 0.10, 0.36, 1.84, 0.10, 0.10, 10.69, 29.62, 8.35, 8.78, 2.73, 1.87, 1.76, 19.39, 16.00, 22.83, 60.00, 4.18, 10.89, 10.63, 6.94, 4.91, 56.85, 0.10, 0.59, 4.57, 60.00, 0.79, 6.24, 1.15, 1.06, 0.74, 0.10, 3.44, 5.56, 11.04, 2.60, 1.78, 4.97, 28.45, 45.68, 0.60, 12.01, 7.11, 21.57],
  xi_151 = [0.10, 3.14, 0.30, 0.10, 26.46, 30.08, 60.00, 60.00, 60.00, 0.10, 5.90, 6.10, 52.11, 14.08, 7.43, 27.72, 45.39, 19.31, 0.10, 16.09, 15.50, 8.32, 0.10, 0.26, 20.63, 7.38, 25.89, 4.64, 12.97, 2.60, 3.41, 6.87, 0.10, 28.98, 0.10, 0.10, 8.43, 14.72, 60.00, 0.10, 1.81, 0.10, 8.86, 60.00, 0.10, 0.10, 4.33, 16.23, 14.98, 4.12, 39.50, 7.27, 24.10, 30.57, 14.45, 20.39, 7.15, 7.52, 1.98, 4.48],
  xi_152 = [1.30, 2.40, 0.10, 3.06, 0.10, 4.79, 0.10, 4.29, 3.14, 0.40, 0.10, 4.55, 1.09, 8.27, 6.94, 4.30, 29.21, 1.76, 0.79, 8.64, 1.09, 27.18, 7.31, 6.69, 6.15, 2.96, 0.94, 1.60, 0.87, 8.77, 0.37, 8.14, 0.26, 3.99, 1.54, 11.79, 7.34, 7.25, 0.74, 3.27, 3.61, 5.21, 18.07, 3.52, 0.10, 4.75, 10.66, 6.31, 4.29, 6.02, 15.75, 2.75, 19.30, 8.62, 6.51, 1.30, 3.37, 1.69, 0.77, 14.78],
  xi_153 = [7.70, 0.48, 6.73, 5.07, 2.03, 1.01, 0.60, 0.53, 2.74, 1.73, 6.50, 0.10, 4.83, 5.70, 0.10, 5.57, 4.02, 9.62, 2.57, 0.10, 8.53, 6.63, 10.62, 0.62, 5.55, 3.84, 3.49, 0.10, 1.67, 4.09, 0.31, 1.95, 9.01, 0.10, 2.80, 5.42, 2.24, 2.10, 2.08, 2.92, 60.00, 1.73, 0.10, 60.00, 0.60, 7.10, 2.18, 5.05, 60.00, 2.83, 0.92, 0.18, 3.62, 4.34, 1.92, 0.10, 2.59, 0.10, 16.00, 2.44],
  xi_154 = [60.00, 9.48, 5.53, 0.98, 0.38, 25.03, 8.15, 60.00, 0.44, 0.10, 0.10, 13.32, 9.43, 60.00, 0.38, 0.30, 60.00, 0.10, 20.25, 4.92, 6.20, 19.24, 27.70, 2.36, 1.76, 9.91, 5.15, 11.34, 2.77, 23.72, 0.89, 0.76, 10.44, 24.41, 22.23, 29.71, 0.19, 15.91, 18.44, 6.50, 9.10, 8.35, 21.97, 0.10, 12.43, 20.80, 4.86, 14.87, 0.10, 0.63, 5.05, 27.22, 45.54, 1.83, 0.10, 46.85, 0.10, 14.33, 3.43, 43.51],
  xi_155 = [5.20, 8.06, 6.56, 1.46, 1.29, 4.25, 10.02, 4.17, 10.97, 16.82, 0.10, 5.08, 4.39, 0.10, 19.52, 60.00, 0.10, 7.47, 10.36, 6.23, 5.29, 14.83, 15.14, 0.10, 1.11, 36.74, 20.44, 20.98, 22.97, 3.64, 42.09, 8.57, 9.60, 13.14, 3.14, 38.14, 0.10, 1.97, 5.84, 1.49, 2.99, 2.00, 2.91, 17.43, 23.37, 7.52, 1.99, 4.99, 40.36, 0.10, 3.59, 2.77, 5.08, 0.64, 2.58, 3.51, 0.10, 21.93, 0.10, 5.20],
  xi_161 = [9.57, 6.57, 8.31, 10.04, 0.10, 10.24, 2.89, 1.53, 16.39, 1.91, 0.10, 27.86, 22.60, 21.73, 17.33, 7.90, 3.06, 20.47, 17.59, 16.03, 41.14, 0.10, 2.84, 0.10, 0.10, 2.12, 0.10, 1.85, 26.29, 7.42, 0.10, 5.45, 7.23, 33.66, 17.80, 3.85, 5.19, 40.32, 1.70, 3.48, 0.23, 46.58, 0.10, 31.26, 4.40, 7.87, 33.11, 12.20, 1.77, 11.34, 8.80, 0.10, 16.07, 2.20, 14.98, 2.30, 2.36, 1.13, 22.82, 0.10],
  xi_162 = [6.74, 3.44, 0.10, 15.29, 14.16, 8.47, 21.36, 0.10, 12.33, 22.18, 60.00, 24.01, 2.93, 22.46, 0.10, 0.10, 3.65, 9.79, 11.09, 9.18, 0.41, 60.00, 4.94, 27.82, 16.30, 3.25, 7.66, 27.19, 19.18, 21.85, 7.11, 3.34, 6.38, 9.74, 4.29, 10.20, 5.04, 1.34, 0.10, 16.21, 36.52, 0.10, 31.67, 4.14, 10.64, 0.10, 2.79, 20.68, 22.37, 1.67, 1.84, 0.93, 0.72, 60.00, 12.29, 3.31, 13.04, 22.14, 1.88, 60.00],
  xi_163 = [10.97, 4.24, 12.85, 21.57, 0.10, 19.38, 4.14, 11.44, 11.11, 0.85, 14.89, 60.00, 10.29, 5.87, 12.15, 1.14, 27.82, 60.00, 5.36, 8.98, 0.10, 7.83, 60.00, 0.10, 0.10, 7.76, 0.14, 49.05, 26.33, 16.81, 60.00, 21.29, 36.10, 0.10, 8.66, 44.68, 0.10, 23.32, 6.14, 41.73, 0.10, 0.97, 23.34, 5.55, 14.22, 21.23, 0.10, 10.43, 0.10, 6.26, 20.60, 8.10, 60.00, 22.24, 19.38, 13.81, 0.10, 13.56, 12.05, 19.63],
  xi_164 = [60.00, 4.79, 0.10, 2.58, 0.53, 3.56, 8.50, 15.19, 10.69, 2.39, 60.00, 12.10, 14.41, 6.02, 8.90, 0.10, 6.35, 7.72, 6.16, 16.46, 23.10, 7.37, 0.10, 33.14, 1.40, 13.33, 21.01, 5.01, 7.72, 1.62, 21.23, 3.41, 15.30, 3.70, 0.10, 0.31, 0.53, 1.77, 0.10, 8.14, 1.27, 18.70, 13.78, 4.74, 2.21, 0.10, 2.20, 13.23, 3.20, 6.65, 4.92, 4.07, 0.10, 0.10, 0.10, 0.10, 1.39, 60.00, 10.40, 1.79],
