  xi_602 = [60.00, 18.80, 29.47, 60.00, 8.62, 19.81, 23.88, 60.00, 18.15, 0.34, 31.34, 2.17, 9.21, 10.17, 0.35, 16.18, 13.68, 0.10, 8.41, 13.40, 29.52, 14.12, 6.50, 60.00, 1.62, 3.14, 14.11, 7.52, 15.87, 6.91, 11.10, 1.04, 23.27, 0.10, 0.10, 8.51, 15.51, 24.30, 60.00, 0.81, 2.34, 7.83, 0.10, 7.76, 4.26, 1.69, 0.10, 34.19, 7.24, 29.07, 4.28, 7.67, 29.13, 3.71, 7.76, 0.29, 9.07, 1.29, 22.87, 2.76],
  xi_603 = [0.10, 2.70, 2.53, 1.50, 7.43, 0.10, 1.12, 5.93, 0.10, 7.18, 10.55, 1.59, 0.88, 4.38, 3.60, 0.10, 3.92, 0.10, 1.33, 4.21, 0.69, 1.84, 1.16, 5.82, 2.01, 1.24, 0.10, 16.89, 0.10, 20.99, 0.33, 2.62, 3.94, 0.17, 4.37, 0.10, 0.48, 7.75, 3.89, 0.20, 1.97, 0.10, 0.10, 0.10, 5.68, 0.10, 1.38, 0.10, 4.90, 0.53, 1.15, 0.73, 0.60, 0.27, 1.32, 1.64, 0.10, 0.75, 5.00, 4.95],
  xi_604 = [0.10, 1.58, 5.37, 30.07, 60.00, 16.78, 26.89, 25.80, 12.76, 5.81, 13.84, 60.00, 17.65, 14.59, 4.64, 14.63, 2.64, 1.35, 60.00, 0.10, 0.10, 0.10, 60.00, 27.19, 1.28, 11.43, 0.10, 6.99, 31.39, 26.74, 19.56, 60.00, 32.42, 17.81, 60.00, 16.80, 29.97, 0.10, 12.66, 15.97, 9.11, 8.07, 39.70, 22.01, 60.00, 27.24, 0.10, 7.76, 12.37, 18.25, 12.79, 37.88, 39.33, 9.12, 11.75, 0.10, 0.10, 18.02, 9.14, 6.51],
  xi_605 = [5.36, 0.82, 8.13, 8.23, 0.10, 20.23, 60.00, 13.74, 60.00, 7.92, 2.24, 1.52, 0.81, 15.24, 2.08, 0.10, 32.21, 3.26, 11.08, 29.21, 8.10, 0.71, 15.90, 0.10, 5.40, 4.20, 4.68, 22.04, 6.88, 39.77, 0.10, 13.88, 0.90, 60.00, 0.10, 8.00, 2.30, 6.06, 8.68, 0.96, 26.33, 0.10, 0.10, 0.31, 31.93, 8.15, 12.41, 4.48, 9.88, 43.52, 8.79, 0.10, 34.64, 34.14, 0.10, 0.81, 27.38, 0.10, 11.96, 60.00],
]

Transportation Costs (cjk) = [
  [0.89, 0.10, 0.10, 1.99, 0.18],
  [3.00, 5.47, 1.42, 2.15, 9.36],
  [4.09, 1.80, 0.10, 4.75, 35.62],
  [5.04, 2.13, 5.19, 11.60, 0.10],
  [0.10, 5.62, 0.91, 21.79, 0.10],
  [6.52, 0.10, 0.10, 3.35, 8.07],
  [0.67, 2.33, 5.32, 5.30, 0.10],
  [13.54, 0.10, 0.10, 11.26, 13.41],
  [1.82, 6.57, 0.10, 3.68, 0.10],
  [9.14, 7.41, 4.02, 0.98, 0.10],
  [18.16, 8.04, 11.47, 0.83, 4.32],
  [17.75, 1.69, 0.10, 2.32, 2.40],
  [16.09, 1.65, 3.78, 0.11, 2.87],
  [4.70, 0.10, 0.10, 29.20, 0.10],
  [0.10, 5.44, 17.04, 16.38, 0.49],
  [1.72, 3.30, 7.09, 6.77, 0.10],
  [0.10, 1.69, 0.10, 4.17, 0.10],
  [6.02, 1.88, 1.93, 14.19, 3.48],
  [19.73, 0.10, 8.73, 0.10, 1.42],
  [2.44, 5.95, 0.10, 2.75, 1.26],
  [13.02, 0.10, 0.35, 0.51, 6.62],
  [7.34, 5.26, 5.08, 7.08, 6.25],
  [2.01, 0.10, 0.10, 1.78, 0.10],
  [13.60, 7.23, 6.77, 0.10, 0.57],
  [9.50, 19.22, 0.10, 23.66, 1.82],
  [0.10, 0.74, 16.03, 0.10, 3.72],
  [2.53, 2.18, 3.48, 7.38, 13.93],
  [0.10, 0.10, 0.10, 0.14, 0.10],
  [3.11, 6.82, 1.10, 10.16, 0.50],
  [23.40, 1.10, 6.19, 0.10, 18.53],
  [0.10, 3.13, 0.74, 0.18, 14.60],
  [15.50, 8.64, 2.07, 2.51, 0.10],
  [0.10, 0.10, 0.10, 0.10, 7.67],
  [0.10, 1.40, 0.10, 1.15, 2.10],
  [4.47, 0.10, 31.87, 0.10, 5.20],
  [29.39, 12.30, 0.39, 8.02, 5.83],
  [27.69, 0.10, 0.10, 0.50, 0.10],
  [4.18, 1.82, 21.16, 3.03, 0.10],
  [0.10, 0.10, 12.51, 30.42, 7.52],
  [2.79, 16.24, 10.71, 1.39, 32.13],
  [0.10, 1.34, 0.10, 21.91, 6.39],
  [0.10, 6.65, 0.10, 2.25, 18.88],
  [0.10, 0.62, 0.10, 0.10, 0.10],
  [0.10, 7.79, 4.77, 0.10, 0.10],
  [7.58, 5.44, 3.47, 4.17, 0.91],
  [5.81, 0.87, 7.86, 0.10, 2.56],
  [0.10, 4.53, 4.04, 4.35, 2.39],
  [13.00, 7.57, 0.10, 0.10, 0.10],
  [17.47, 0.10, 0.10, 0.90, 8.63],
  [15.85, 5.35, 0.10, 0.10, 2.64],
  [2.71, 1.93, 3.55, 0.10, 4.74],
  [23.94, 0.10, 0.21, 13.98, 15.13],
  [0.10, 1.59, 12.69, 0.10, 8.17],
  [38.87, 3.15, 8.20, 5.68, 1.43],
  [8.58, 1.04, 0.10, 1.77, 4.87],
  [7.99, 1.16, 0.52, 0.10, 2.56],
  [1.69, 8.59, 2.02, 15.64, 0.46],
  [13.43, 7.43, 2.36, 0.10, 7.46],
  [4.34, 2.64, 3.24, 3.28, 0.10],
  [0.10, 5.30, 14.86, 3.70, 4.07],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [1.84],
  mu_12 = [18.20],
  mu_13 = [1.49],
  mu_14 = [9.62],
  mu_15 = [15.50],
  mu_21 = [3.73],
  mu_22 = [12.19],
  mu_23 = [5.61],
  mu_24 = [4.97],
  mu_25 = [10.16],
  mu_31 = [9.49],
  mu_32 = [13.70],
  mu_33 = [11.07],
  mu_34 = [16.31],
  mu_35 = [16.10],
  mu_41 = [13.66],
  mu_42 = [5.41],
  mu_43 = [5.64],
  mu_44 = [7.57],
  mu_45 = [1.64],
  mu_51 = [19.32],
  mu_52 = [9.57],
  mu_53 = [12.33],
  mu_54 = [9.15],
  mu_55 = [13.92],
  mu_61 = [12.96],
  mu_62 = [11.56],
  mu_63 = [6.23],
  mu_64 = [16.88],
  mu_65 = [9.50],
  mu_71 = [13.28],
  mu_72 = [12.95],
  mu_73 = [14.96],
  mu_74 = [6.73],
  mu_75 = [5.32],
  mu_81 = [15.88],
  mu_82 = [17.71],
  mu_83 = [3.37],
  mu_84 = [7.62],
  mu_85 = [1.99],
  mu_91 = [9.15],
  mu_92 = [6.86],
  mu_93 = [12.59],
  mu_94 = [13.14],
  mu_95 = [13.63],
  mu_101 = [2.19],
  mu_102 = [7.94],
  mu_103 = [14.94],
  mu_104 = [3.51],
  mu_105 = [15.81],
  mu_111 = [7.33],
  mu_112 = [16.28],
  mu_113 = [11.67],
  mu_114 = [14.13],
  mu_115 = [3.42],
  mu_121 = [13.29],
  mu_122 = [16.27],
  mu_123 = [8.88],
  mu_124 = [13.00],
  mu_125 = [2.43],
  mu_131 = [9.57],
  mu_132 = [13.98],
  mu_133 = [7.33],
  mu_134 = [20.59],
  mu_135 = [2.49],
  mu_141 = [4.28],
  mu_142 = [2.09],
  mu_143 = [9.41],
  mu_144 = [12.77],
  mu_145 = [9.93],
  mu_151 = [13.59],
  mu_152 = [6.21],
  mu_153 = [15.27],
  mu_154 = [10.62],
  mu_155 = [8.15],
  mu_161 = [12.60],
  mu_162 = [9.23],
  mu_163 = [14.21],
  mu_164 = [12.60],
  mu_165 = [16.66],
  mu_171 = [13.07],
  mu_172 = [6.89],
  mu_173 = [7.42],
  mu_174 = [17.17],
  mu_175 = [14.90],
  mu_181 = [5.93],
  mu_182 = [8.37],
  mu_183 = [13.10],
  mu_184 = [13.12],
  mu_185 = [2.30],
  mu_191 = [13.24],
  mu_192 = [5.94],
  mu_193 = [11.80],
  mu_194 = [6.79],
  mu_195 = [8.30],
  mu_201 = [6.64],
  mu_202 = [9.92],
  mu_203 = [18.55],
  mu_204 = [16.96],
  mu_205 = [6.26],
  mu_211 = [10.03],
  mu_212 = [13.16],
  mu_213 = [4.85],
  mu_214 = [7.82],
  mu_215 = [8.91],
  mu_221 = [18.79],
  mu_222 = [5.52],
  mu_223 = [11.81],
  mu_224 = [3.79],
  mu_225 = [4.87],
  mu_231 = [12.98],
  mu_232 = [6.68],
  mu_233 = [4.88],
  mu_234 = [7.61],
  mu_235 = [12.19],
  mu_241 = [10.60],
  mu_242 = [5.85],
  mu_243 = [7.33],
  mu_244 = [9.72],
  mu_245 = [11.15],
  mu_251 = [2.77],
  mu_252 = [13.98],
  mu_253 = [18.41],
  mu_254 = [8.46],
  mu_255 = [17.91],
  mu_261 = [10.58],
  mu_262 = [10.10],
  mu_263 = [18.35],
  mu_264 = [2.00],
  mu_265 = [2.28],
  mu_271 = [5.53],
  mu_272 = [15.10],
  mu_273 = [14.77],
  mu_274 = [10.16],
  mu_275 = [14.93],
  mu_281 = [1.83],
  mu_282 = [12.12],
  mu_283 = [2.56],
  mu_284 = [10.17],
  mu_285 = [14.94],
  mu_291 = [4.07],
  mu_292 = [17.69],
  mu_293 = [11.76],
  mu_294 = [10.73],
  mu_295 = [8.59],
  mu_301 = [18.99],
  mu_302 = [2.33],
  mu_303 = [11.07],
  mu_304 = [5.62],
  mu_305 = [5.46],
  mu_311 = [2.85],
  mu_312 = [7.99],
  mu_313 = [12.83],
  mu_314 = [3.46],
  mu_315 = [7.83],
  mu_321 = [4.77],
  mu_322 = [2.40],
  mu_323 = [2.88],
  mu_324 = [7.15],
  mu_325 = [13.52],
  mu_331 = [15.02],
  mu_332 = [11.75],
  mu_333 = [20.16],
  mu_334 = [1.86],
  mu_335 = [3.23],
  mu_341 = [13.67],
  mu_342 = [6.57],
  mu_343 = [12.45],
  mu_344 = [10.93],
  mu_345 = [8.19],
  mu_351 = [6.12],
  mu_352 = [4.23],
  mu_353 = [5.46],
  mu_354 = [8.93],
  mu_355 = [12.40],
  mu_361 = [6.20],
  mu_362 = [6.96],
  mu_363 = [3.61],
  mu_364 = [12.52],
  mu_365 = [12.97],
  mu_371 = [7.23],
  mu_372 = [12.78],
  mu_373 = [14.37],
  mu_374 = [7.19],
  mu_375 = [15.42],
  mu_381 = [5.83],
  mu_382 = [3.04],
  mu_383 = [12.05],
  mu_384 = [2.51],
  mu_385 = [13.23],
  mu_391 = [9.04],
  mu_392 = [13.80],
  mu_393 = [7.11],
  mu_394 = [9.88],
  mu_395 = [4.84],
  mu_401 = [14.28],
  mu_402 = [14.32],
  mu_403 = [4.60],
  mu_404 = [5.41],
  mu_405 = [5.21],
  mu_411 = [13.89],
  mu_412 = [6.23],
  mu_413 = [9.13],
  mu_414 = [18.77],
  mu_415 = [6.81],
  mu_421 = [12.85],
  mu_422 = [4.72],
  mu_423 = [17.10],
  mu_424 = [1.64],
  mu_425 = [2.66],
  mu_431 = [11.45],
  mu_432 = [3.39],
  mu_433 = [16.25],
  mu_434 = [9.61],
  mu_435 = [6.02],
  mu_441 = [8.98],
  mu_442 = [10.69],
  mu_443 = [13.67],
  mu_444 = [2.13],
  mu_445 = [15.10],
  mu_451 = [6.05],
  mu_452 = [3.59],
  mu_453 = [10.78],
  mu_454 = [7.36],
  mu_455 = [15.33],
  mu_461 = [8.10],
  mu_462 = [11.50],
  mu_463 = [11.59],
  mu_464 = [3.54],
  mu_465 = [12.08],
  mu_471 = [8.36],
  mu_472 = [15.09],
  mu_473 = [4.93],
  mu_474 = [3.43],
  mu_475 = [8.82],
  mu_481 = [7.81],
  mu_482 = [1.76],
  mu_483 = [10.97],
  mu_484 = [11.30],
  mu_485 = [1.95],
  mu_491 = [11.31],
  mu_492 = [1.52],
  mu_493 = [6.89],
  mu_494 = [6.58],
  mu_495 = [12.30],
  mu_501 = [11.49],
  mu_502 = [12.99],
  mu_503 = [10.66],
  mu_504 = [3.06],
  mu_505 = [7.36],
  mu_511 = [6.58],
  mu_512 = [6.01],
  mu_513 = [14.50],
  mu_514 = [9.95],
  mu_515 = [13.77],
  mu_521 = [17.58],
  mu_522 = [5.52],
  mu_523 = [13.61],
  mu_524 = [7.67],
  mu_525 = [6.99],
  mu_531 = [2.03],
  mu_532 = [5.31],
  mu_533 = [13.16],
  mu_534 = [16.46],
  mu_535 = [12.71],
  mu_541 = [10.36],
  mu_542 = [17.67],
  mu_543 = [3.85],
  mu_544 = [14.19],
  mu_545 = [9.04],
  mu_551 = [18.18],
  mu_552 = [7.47],
  mu_553 = [14.62],
  mu_554 = [11.70],
  mu_555 = [13.33],
  mu_561 = [5.64],
  mu_562 = [2.69],
  mu_563 = [9.02],
  mu_564 = [11.34],
  mu_565 = [12.93],
  mu_571 = [13.93],
  mu_572 = [1.71],
  mu_573 = [13.25],
  mu_574 = [11.87],
  mu_575 = [1.35],
  mu_581 = [1.75],
  mu_582 = [11.43],
  mu_583 = [4.68],
  mu_584 = [11.52],
  mu_585 = [6.51],
  mu_591 = [14.17],
  mu_592 = [4.96],
  mu_593 = [10.23],
  mu_594 = [15.91],
  mu_595 = [16.00],
  mu_601 = [7.64],
  mu_602 = [14.86],
  mu_603 = [2.76],
  mu_604 = [19.24],
  mu_605 = [13.44],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [7.25],
  tau_12 = [7.10],
  tau_13 = [6.10],
  tau_14 = [6.67],
  tau_15 = [5.64],
  tau_21 = [6.20],
  tau_22 = [9.44],
  tau_23 = [7.25],
  tau_24 = [9.62],
  tau_25 = [9.45],
  tau_31 = [2.12],
  tau_32 = [7.33],
  tau_33 = [1.27],
  tau_34 = [4.62],
  tau_35 = [6.03],
  tau_41 = [1.88],
  tau_42 = [4.11],
  tau_43 = [9.26],
  tau_44 = [8.52],
  tau_45 = [6.97],
  tau_51 = [9.13],
  tau_52 = [6.10],
  tau_53 = [10.05],
  tau_54 = [7.41],
  tau_55 = [1.73],
  tau_61 = [3.82],
  tau_62 = [1.55],
  tau_63 = [8.44],
  tau_64 = [6.96],
  tau_65 = [8.28],
  tau_71 = [6.25],
  tau_72 = [7.81],
  tau_73 = [7.57],
  tau_74 = [6.84],
  tau_75 = [6.47],
  tau_81 = [7.36],
  tau_82 = [1.45],
  tau_83 = [1.75],
  tau_84 = [7.87],
  tau_85 = [9.91],
  tau_91 = [8.27],
  tau_92 = [2.30],
  tau_93 = [3.41],
  tau_94 = [3.84],
  tau_95 = [8.96],
  tau_101 = [2.99],
  tau_102 = [7.58],
  tau_103 = [4.81],
  tau_104 = [6.56],
  tau_105 = [1.92],
  tau_111 = [6.52],
  tau_112 = [2.48],
  tau_113 = [3.85],
  tau_114 = [9.00],
  tau_115 = [2.73],
  tau_121 = [2.63],
  tau_122 = [6.79],
  tau_123 = [5.48],
  tau_124 = [9.63],
  tau_125 = [9.82],
  tau_131 = [8.05],
  tau_132 = [5.33],
  tau_133 = [11.75],
  tau_134 = [7.31],
  tau_135 = [7.91],
  tau_141 = [5.24],
  tau_142 = [5.27],
  tau_143 = [7.77],
  tau_144 = [5.31],
  tau_145 = [6.31],
  tau_151 = [3.97],
  tau_152 = [8.61],
  tau_153 = [7.65],
  tau_154 = [5.76],
  tau_155 = [6.39],
  tau_161 = [8.97],
  tau_162 = [3.30],
  tau_163 = [6.35],
  tau_164 = [5.61],
  tau_165 = [6.41],
  tau_171 = [8.01],
  tau_172 = [3.30],
  tau_173 = [4.76],
  tau_174 = [5.75],
  tau_175 = [3.09],
  tau_181 = [9.93],
  tau_182 = [4.11],
  tau_183 = [3.65],
  tau_184 = [7.72],
  tau_185 = [4.18],
  tau_191 = [5.75],
  tau_192 = [5.20],
  tau_193 = [9.35],
  tau_194 = [9.41],
  tau_195 = [4.53],
  tau_201 = [8.32],
  tau_202 = [2.81],
  tau_203 = [5.68],
  tau_204 = [1.93],
  tau_205 = [5.97],
  tau_211 = [9.70],
  tau_212 = [5.79],
  tau_213 = [2.83],
  tau_214 = [5.48],
  tau_215 = [4.19],
  tau_221 = [6.80],
  tau_222 = [2.33],
  tau_223 = [7.68],
  tau_224 = [4.25],
  tau_225 = [7.68],
  tau_231 = [3.40],
  tau_232 = [7.05],
  tau_233 = [1.82],
  tau_234 = [1.28],
  tau_235 = [7.58],
  tau_241 = [2.69],
  tau_242 = [2.83],
  tau_243 = [2.61],
  tau_244 = [7.03],
  tau_245 = [8.32],
  tau_251 = [7.07],
  tau_252 = [6.11],
  tau_253 = [2.09],
  tau_254 = [3.56],
  tau_255 = [2.66],
  tau_261 = [8.03],
  tau_262 = [9.11],
  tau_263 = [8.41],
  tau_264 = [6.85],
  tau_265 = [4.64],
  tau_271 = [7.00],
  tau_272 = [2.17],
  tau_273 = [6.10],
  tau_274 = [1.39],
  tau_275 = [1.61],
  tau_281 = [6.47],
  tau_282 = [8.26],
  tau_283 = [4.78],
  tau_284 = [3.21],
  tau_285 = [7.17],
  tau_291 = [8.94],
  tau_292 = [8.42],
  tau_293 = [4.98],
  tau_294 = [2.36],
  tau_295 = [3.53],
  tau_301 = [1.79],
  tau_302 = [7.45],
  tau_303 = [7.45],
  tau_304 = [5.35],
  tau_305 = [5.42],
  tau_311 = [8.17],
  tau_312 = [4.78],
  tau_313 = [2.70],
  tau_314 = [6.58],
  tau_315 = [5.50],
  tau_321 = [6.69],
  tau_322 = [5.29],
  tau_323 = [3.67],
  tau_324 = [7.18],
  tau_325 = [3.84],
  tau_331 = [5.78],
  tau_332 = [1.63],
  tau_333 = [6.49],
  tau_334 = [8.97],
  tau_335 = [4.53],
  tau_341 = [12.20],
  tau_342 = [9.21],
  tau_343 = [8.38],
  tau_344 = [7.68],
  tau_345 = [2.88],
  tau_351 = [4.23],
  tau_352 = [10.07],
  tau_353 = [9.68],
  tau_354 = [5.27],
  tau_355 = [5.87],
  tau_361 = [11.18],
  tau_362 = [2.78],
  tau_363 = [11.93],
  tau_364 = [8.22],
  tau_365 = [10.95],
  tau_371 = [1.44],
  tau_372 = [3.60],
  tau_373 = [5.95],
  tau_374 = [1.76],
  tau_375 = [8.16],
  tau_381 = [2.87],
  tau_382 = [10.24],
  tau_383 = [5.06],
  tau_384 = [1.60],
  tau_385 = [4.15],
  tau_391 = [8.75],
  tau_392 = [8.41],
  tau_393 = [7.82],
  tau_394 = [6.72],
  tau_395 = [1.99],
  tau_401 = [10.85],
  tau_402 = [1.83],
  tau_403 = [6.34],
  tau_404 = [9.10],
  tau_405 = [2.84],
  tau_411 = [9.90],
  tau_412 = [4.82],
  tau_413 = [5.55],
  tau_414 = [6.54],
  tau_415 = [1.46],
  tau_421 = [8.13],
  tau_422 = [5.04],
  tau_423 = [1.38],
  tau_424 = [9.36],
  tau_425 = [5.02],
  tau_431 = [3.63],
  tau_432 = [6.54],
  tau_433 = [3.28],
  tau_434 = [7.97],
  tau_435 = [6.43],
  tau_441 = [7.88],
  tau_442 = [3.79],
  tau_443 = [1.55],
  tau_444 = [5.29],
  tau_445 = [7.29],
  tau_451 = [6.27],
  tau_452 = [4.42],
  tau_453 = [4.75],
  tau_454 = [6.42],
  tau_455 = [8.77],
  tau_461 = [5.12],
  tau_462 = [3.10],
  tau_463 = [1.94],
  tau_464 = [1.55],
  tau_465 = [7.52],
  tau_471 = [4.42],
  tau_472 = [1.73],
  tau_473 = [5.57],
  tau_474 = [9.33],
  tau_475 = [1.75],
  tau_481 = [2.07],
  tau_482 = [3.15],
  tau_483 = [2.12],
  tau_484 = [3.91],
  tau_485 = [7.83],
  tau_491 = [3.06],
  tau_492 = [4.54],
  tau_493 = [3.72],
  tau_494 = [8.07],
  tau_495 = [8.75],
  tau_501 = [5.49],
  tau_502 = [7.43],
  tau_503 = [6.00],
  tau_504 = [5.90],
  tau_505 = [7.92],
  tau_511 = [8.05],
  tau_512 = [8.88],
  tau_513 = [2.52],
  tau_514 = [8.22],
  tau_515 = [6.00],
  tau_521 = [7.91],
  tau_522 = [6.83],
  tau_523 = [3.14],
  tau_524 = [10.96],
  tau_525 = [4.53],
  tau_531 = [5.64],
  tau_532 = [6.29],
  tau_533 = [2.79],
  tau_534 = [1.36],
  tau_535 = [6.70],
  tau_541 = [1.31],
  tau_542 = [2.22],
  tau_543 = [6.60],
  tau_544 = [3.27],
  tau_545 = [7.98],
  tau_551 = [6.32],
  tau_552 = [8.32],
  tau_553 = [9.02],
  tau_554 = [7.65],
  tau_555 = [7.54],
  tau_561 = [1.78],
  tau_562 = [7.60],
  tau_563 = [7.20],
  tau_564 = [5.49],
  tau_565 = [7.19],
  tau_571 = [7.54],
  tau_572 = [1.93],
  tau_573 = [1.89],
  tau_574 = [4.75],
  tau_575 = [4.77],
  tau_581 = [7.67],
  tau_582 = [6.56],
  tau_583 = [3.85],
  tau_584 = [8.64],
  tau_585 = [4.25],
  tau_591 = [9.03],
  tau_592 = [3.82],
  tau_593 = [6.14],
  tau_594 = [7.19],
  tau_595 = [1.56],
  tau_601 = [10.46],
  tau_602 = [3.95],
  tau_603 = [8.29],
  tau_604 = [1.48],
  tau_605 = [4.90],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [2.76],
  epsilon_plus_mu_12 = [27.29],
  epsilon_plus_mu_13 = [2.23],
  epsilon_plus_mu_14 = [14.43],
  epsilon_plus_mu_15 = [23.25],
  epsilon_plus_mu_21 = [5.59],
  epsilon_plus_mu_22 = [18.28],
  epsilon_plus_mu_23 = [8.41],
  epsilon_plus_mu_24 = [7.46],
  epsilon_plus_mu_25 = [15.24],
  epsilon_plus_mu_31 = [14.24],
  epsilon_plus_mu_32 = [20.55],
  epsilon_plus_mu_33 = [16.61],
  epsilon_plus_mu_34 = [24.47],
  epsilon_plus_mu_35 = [24.14],
  epsilon_plus_mu_41 = [20.49],
  epsilon_plus_mu_42 = [8.12],
  epsilon_plus_mu_43 = [8.47],
  epsilon_plus_mu_44 = [11.35],
  epsilon_plus_mu_45 = [2.45],
  epsilon_plus_mu_51 = [28.99],
  epsilon_plus_mu_52 = [14.35],
  epsilon_plus_mu_53 = [18.49],
  epsilon_plus_mu_54 = [13.72],
  epsilon_plus_mu_55 = [20.89],
  epsilon_plus_mu_61 = [19.45],
  epsilon_plus_mu_62 = [17.34],
  epsilon_plus_mu_63 = [9.34],
  epsilon_plus_mu_64 = [25.31],
  epsilon_plus_mu_65 = [14.25],
  epsilon_plus_mu_71 = [19.92],
  epsilon_plus_mu_72 = [19.43],
  epsilon_plus_mu_73 = [22.44],
  epsilon_plus_mu_74 = [10.10],
  epsilon_plus_mu_75 = [7.98],
  epsilon_plus_mu_81 = [23.81],
  epsilon_plus_mu_82 = [26.57],
  epsilon_plus_mu_83 = [5.06],
  epsilon_plus_mu_84 = [11.43],
  epsilon_plus_mu_85 = [2.98],
  epsilon_plus_mu_91 = [13.72],
  epsilon_plus_mu_92 = [10.29],
  epsilon_plus_mu_93 = [18.89],
  epsilon_plus_mu_94 = [19.72],
  epsilon_plus_mu_95 = [20.45],
  epsilon_plus_mu_101 = [3.29],
  epsilon_plus_mu_102 = [11.91],
  epsilon_plus_mu_103 = [22.40],
  epsilon_plus_mu_104 = [5.26],
  epsilon_plus_mu_105 = [23.71],
  epsilon_plus_mu_111 = [10.99],
  epsilon_plus_mu_112 = [24.42],
  epsilon_plus_mu_113 = [17.51],
  epsilon_plus_mu_114 = [21.20],
  epsilon_plus_mu_115 = [5.13],
  epsilon_plus_mu_121 = [19.93],
  epsilon_plus_mu_122 = [24.41],
  epsilon_plus_mu_123 = [13.31],
  epsilon_plus_mu_124 = [19.50],
  epsilon_plus_mu_125 = [3.65],
  epsilon_plus_mu_131 = [14.35],
  epsilon_plus_mu_132 = [20.96],
  epsilon_plus_mu_133 = [11.00],
  epsilon_plus_mu_134 = [30.89],
  epsilon_plus_mu_135 = [3.74],
  epsilon_plus_mu_141 = [6.41],
  epsilon_plus_mu_142 = [3.13],
  epsilon_plus_mu_143 = [14.11],
  epsilon_plus_mu_144 = [19.15],
  epsilon_plus_mu_145 = [14.89],
  epsilon_plus_mu_151 = [20.38],
  epsilon_plus_mu_152 = [9.31],
  epsilon_plus_mu_153 = [22.90],
  epsilon_plus_mu_154 = [15.93],
  epsilon_plus_mu_155 = [12.22],
  epsilon_plus_mu_161 = [18.90],
  epsilon_plus_mu_162 = [13.85],
  epsilon_plus_mu_163 = [21.31],
  epsilon_plus_mu_164 = [18.90],
  epsilon_plus_mu_165 = [24.98],
  epsilon_plus_mu_171 = [19.61],
  epsilon_plus_mu_172 = [10.33],
  epsilon_plus_mu_173 = [11.12],
  epsilon_plus_mu_174 = [25.76],
  epsilon_plus_mu_175 = [22.35],
  epsilon_plus_mu_181 = [8.89],
  epsilon_plus_mu_182 = [12.55],
  epsilon_plus_mu_183 = [19.64],
  epsilon_plus_mu_184 = [19.68],
  epsilon_plus_mu_185 = [3.45],
  epsilon_plus_mu_191 = [19.86],
  epsilon_plus_mu_192 = [8.91],
  epsilon_plus_mu_193 = [17.70],
  epsilon_plus_mu_194 = [10.19],
  epsilon_plus_mu_195 = [12.45],
  epsilon_plus_mu_201 = [9.96],
  epsilon_plus_mu_202 = [14.88],
  epsilon_plus_mu_203 = [27.83],
  epsilon_plus_mu_204 = [25.45],
  epsilon_plus_mu_205 = [9.39],
  epsilon_plus_mu_211 = [15.05],
  epsilon_plus_mu_212 = [19.74],
  epsilon_plus_mu_213 = [7.28],
  epsilon_plus_mu_214 = [11.72],
  epsilon_plus_mu_215 = [13.36],
  epsilon_plus_mu_221 = [28.18],
  epsilon_plus_mu_222 = [8.28],
  epsilon_plus_mu_223 = [17.71],
  epsilon_plus_mu_224 = [5.68],
  epsilon_plus_mu_225 = [7.30],
  epsilon_plus_mu_231 = [19.47],
  epsilon_plus_mu_232 = [10.02],
  epsilon_plus_mu_233 = [7.31],
  epsilon_plus_mu_234 = [11.41],
  epsilon_plus_mu_235 = [18.29],
  epsilon_plus_mu_241 = [15.90],
  epsilon_plus_mu_242 = [8.78],
  epsilon_plus_mu_243 = [11.00],
  epsilon_plus_mu_244 = [14.57],
  epsilon_plus_mu_245 = [16.72],
  epsilon_plus_mu_251 = [4.15],
  epsilon_plus_mu_252 = [20.97],
  epsilon_plus_mu_253 = [27.61],
  epsilon_plus_mu_254 = [12.69],
  epsilon_plus_mu_255 = [26.87],
  epsilon_plus_mu_261 = [15.87],
  epsilon_plus_mu_262 = [15.15],
  epsilon_plus_mu_263 = [27.52],
  epsilon_plus_mu_264 = [3.01],
  epsilon_plus_mu_265 = [3.42],
  epsilon_plus_mu_271 = [8.29],
  epsilon_plus_mu_272 = [22.65],
  epsilon_plus_mu_273 = [22.15],
  epsilon_plus_mu_274 = [15.25],
  epsilon_plus_mu_275 = [22.40],
  epsilon_plus_mu_281 = [2.74],
  epsilon_plus_mu_282 = [18.18],
  epsilon_plus_mu_283 = [3.84],
  epsilon_plus_mu_284 = [15.26],
  epsilon_plus_mu_285 = [22.41],
  epsilon_plus_mu_291 = [6.10],
  epsilon_plus_mu_292 = [26.54],
  epsilon_plus_mu_293 = [17.64],
  epsilon_plus_mu_294 = [16.10],
  epsilon_plus_mu_295 = [12.89],
  epsilon_plus_mu_301 = [28.48],
  epsilon_plus_mu_302 = [3.49],
  epsilon_plus_mu_303 = [16.60],
  epsilon_plus_mu_304 = [8.43],
  epsilon_plus_mu_305 = [8.20],
  epsilon_plus_mu_311 = [4.27],
  epsilon_plus_mu_312 = [11.98],
  epsilon_plus_mu_313 = [19.25],
  epsilon_plus_mu_314 = [5.18],
  epsilon_plus_mu_315 = [11.75],
