  xi_364 = [1.71, 19.52, 25.95, 13.37, 1.06, 10.14, 7.11, 8.59, 10.80, 27.91, 26.57, 0.10, 60.00, 0.98, 1.99, 4.80, 20.46, 7.10, 16.68, 1.00, 2.78, 23.88, 60.00, 0.69, 3.65, 3.99, 22.47, 0.75, 7.53, 32.68, 38.08, 8.19, 21.09, 3.33, 0.24, 0.10, 2.81, 3.23, 12.67, 15.18, 0.10, 21.39, 24.79, 12.33, 0.42, 28.00, 4.34, 60.00, 0.89, 3.40, 12.72, 4.95, 0.46, 1.02, 26.92, 34.06, 2.04, 41.61, 15.64, 18.44],
  xi_365 = [1.32, 0.10, 4.06, 4.97, 5.43, 2.61, 47.54, 11.17, 2.55, 20.50, 6.92, 1.34, 5.01, 0.82, 2.28, 2.15, 4.29, 3.32, 4.75, 0.16, 2.73, 4.77, 4.80, 0.56, 1.56, 3.30, 2.76, 0.51, 4.53, 5.23, 11.55, 2.08, 0.10, 7.70, 4.08, 0.10, 8.53, 25.69, 0.38, 1.72, 0.10, 0.68, 3.37, 8.69, 24.05, 9.28, 15.18, 0.10, 0.72, 21.21, 4.99, 5.84, 0.98, 0.59, 6.38, 0.52, 9.57, 9.67, 2.81, 11.94],
  xi_371 = [0.41, 3.76, 0.10, 1.13, 0.32, 0.10, 7.27, 1.23, 0.95, 4.34, 7.21, 4.35, 0.10, 0.77, 1.23, 0.35, 8.71, 2.13, 3.38, 3.71, 4.10, 1.91, 16.80, 2.11, 1.78, 0.10, 1.80, 4.08, 0.10, 6.35, 0.42, 1.11, 13.22, 6.37, 1.91, 5.72, 0.64, 8.92, 2.10, 1.81, 5.38, 0.42, 24.38, 0.54, 2.03, 1.15, 0.34, 0.44, 0.42, 60.00, 2.58, 2.27, 0.10, 2.47, 0.41, 10.56, 3.64, 0.55, 40.65, 6.76],
  xi_372 = [8.17, 2.57, 0.10, 2.76, 0.10, 5.34, 4.69, 16.55, 0.10, 3.68, 0.10, 8.51, 2.18, 1.32, 0.10, 4.70, 0.48, 0.96, 1.19, 3.24, 2.17, 4.62, 0.10, 22.51, 4.66, 0.10, 0.10, 0.68, 0.60, 0.25, 0.21, 3.79, 0.10, 36.46, 2.29, 0.10, 2.40, 5.94, 8.13, 8.83, 0.46, 0.86, 1.46, 4.16, 1.22, 2.60, 0.10, 0.81, 0.83, 0.93, 0.10, 4.80, 1.60, 1.87, 1.73, 5.54, 7.04, 1.68, 5.88, 6.95],
  xi_373 = [8.22, 3.35, 9.33, 60.00, 2.97, 9.67, 13.17, 21.24, 8.03, 0.10, 36.90, 18.98, 7.18, 0.10, 1.25, 6.50, 2.99, 0.60, 6.00, 2.71, 24.31, 6.99, 20.79, 8.26, 17.49, 3.02, 60.00, 16.62, 4.96, 5.98, 20.46, 0.26, 41.91, 1.09, 4.44, 11.17, 4.32, 0.10, 53.53, 57.77, 7.14, 13.31, 1.01, 55.30, 1.11, 0.10, 11.38, 1.95, 31.13, 7.34, 3.65, 3.76, 6.34, 24.31, 30.60, 15.52, 23.41, 0.18, 9.59, 60.00],
  xi_374 = [1.21, 4.12, 5.35, 2.13, 0.88, 60.00, 1.46, 3.18, 0.84, 0.10, 1.00, 0.70, 3.13, 0.15, 0.68, 0.86, 3.40, 0.10, 0.10, 1.90, 0.35, 1.08, 4.70, 0.10, 0.29, 0.10, 0.90, 1.57, 0.50, 0.28, 0.10, 8.21, 2.47, 1.22, 4.62, 1.32, 0.10, 1.35, 1.24, 1.49, 0.10, 0.97, 0.13, 1.91, 2.03, 12.67, 3.00, 2.87, 0.62, 1.96, 0.16, 2.78, 0.91, 2.19, 0.30, 16.66, 3.99, 2.32, 2.36, 0.10],
  xi_375 = [7.66, 3.96, 1.28, 3.93, 0.10, 4.36, 26.55, 4.70, 0.10, 8.01, 38.08, 1.00, 13.51, 0.10, 5.82, 60.00, 18.22, 0.34, 0.47, 0.10, 10.51, 14.87, 8.35, 0.10, 3.39, 0.10, 6.28, 7.35, 0.10, 5.03, 3.49, 1.31, 4.60, 5.03, 1.34, 1.46, 3.82, 60.00, 0.10, 0.10, 0.10, 2.95, 3.72, 7.84, 0.10, 3.35, 0.10, 56.07, 0.10, 17.53, 2.69, 2.83, 0.10, 9.87, 0.35, 0.14, 15.80, 5.10, 13.24, 20.42],
  xi_381 = [2.23, 0.97, 0.10, 0.10, 7.06, 2.26, 1.42, 7.71, 1.96, 1.35, 1.36, 28.29, 1.19, 1.04, 4.77, 0.71, 1.56, 0.13, 2.43, 57.94, 0.75, 0.38, 3.01, 29.23, 3.94, 1.23, 2.52, 60.00, 4.89, 3.15, 0.15, 6.72, 3.87, 0.59, 4.30, 3.02, 1.55, 3.44, 8.98, 1.35, 5.45, 0.10, 1.27, 7.23, 3.66, 0.10, 0.10, 0.25, 7.48, 0.19, 0.63, 60.00, 4.35, 1.98, 8.05, 3.99, 0.73, 0.55, 3.12, 7.24],
  xi_382 = [1.72, 4.32, 1.60, 4.51, 1.92, 0.10, 0.16, 4.61, 2.21, 2.88, 0.32, 0.10, 2.40, 6.13, 0.10, 0.98, 3.91, 1.38, 2.51, 1.81, 0.46, 4.96, 2.22, 5.91, 3.44, 5.22, 0.48, 3.03, 0.18, 3.76, 0.51, 4.69, 11.20, 0.10, 0.14, 3.40, 0.10, 1.98, 10.83, 0.33, 8.17, 4.66, 0.10, 8.19, 3.61, 5.95, 0.10, 1.97, 1.36, 3.62, 0.41, 0.10, 9.05, 2.29, 4.66, 0.10, 2.69, 3.05, 4.90, 4.07],
  xi_383 = [14.83, 1.46, 1.83, 4.04, 0.10, 9.85, 0.10, 0.92, 3.37, 0.10, 3.62, 7.41, 0.34, 0.28, 1.42, 6.41, 1.13, 10.08, 6.41, 3.89, 8.50, 10.30, 0.10, 4.14, 0.68, 5.93, 1.85, 11.88, 5.69, 0.10, 0.10, 5.00, 0.49, 5.76, 1.49, 60.00, 2.10, 7.30, 5.72, 8.45, 0.37, 5.86, 7.68, 6.37, 8.52, 0.10, 29.28, 5.59, 0.63, 5.17, 1.53, 12.64, 6.11, 3.01, 1.78, 4.67, 0.17, 17.04, 1.09, 0.10],
  xi_384 = [5.57, 24.75, 31.68, 26.39, 8.26, 60.00, 23.37, 4.48, 10.19, 60.00, 10.93, 43.59, 21.46, 33.61, 0.10, 0.43, 0.10, 10.76, 60.00, 8.81, 10.28, 17.57, 5.05, 0.10, 7.92, 5.27, 19.51, 0.81, 6.22, 7.69, 30.47, 5.40, 8.98, 1.34, 5.40, 0.10, 36.68, 0.10, 9.40, 0.10, 6.24, 13.70, 10.27, 2.45, 8.01, 23.53, 17.52, 9.00, 10.93, 0.10, 54.61, 4.29, 25.28, 60.00, 27.56, 12.88, 1.75, 22.61, 12.90, 4.50],
  xi_385 = [2.75, 2.49, 6.46, 0.10, 3.33, 2.82, 7.08, 0.10, 8.18, 1.79, 6.96, 0.96, 7.17, 0.10, 10.04, 6.19, 0.10, 4.34, 0.10, 1.23, 0.10, 12.81, 2.98, 22.11, 11.28, 9.46, 2.54, 0.93, 0.10, 4.68, 5.17, 7.94, 0.26, 6.13, 1.25, 5.36, 30.37, 1.14, 2.00, 3.28, 4.51, 4.88, 3.74, 13.92, 3.51, 1.74, 0.10, 0.10, 0.71, 11.97, 0.20, 0.20, 2.62, 0.29, 0.10, 7.56, 0.10, 2.79, 1.05, 0.75],
  xi_391 = [9.62, 3.60, 1.93, 2.05, 15.80, 0.67, 4.51, 11.52, 4.22, 1.23, 0.10, 9.69, 0.10, 0.10, 0.10, 0.99, 2.76, 3.76, 12.99, 3.01, 1.34, 8.89, 6.66, 6.77, 1.98, 4.20, 4.60, 60.00, 7.94, 3.42, 2.02, 17.98, 1.22, 0.16, 11.87, 0.64, 1.92, 17.53, 0.10, 4.85, 60.00, 3.11, 0.10, 19.39, 0.25, 1.33, 1.82, 3.05, 1.49, 0.10, 3.11, 4.54, 2.19, 0.10, 11.46, 5.65, 2.63, 6.62, 5.57, 1.13],
  xi_392 = [2.53, 1.57, 3.31, 3.62, 12.98, 0.10, 17.07, 6.65, 12.52, 4.37, 0.10, 4.88, 11.54, 7.44, 14.16, 4.62, 2.17, 3.35, 3.78, 13.50, 12.30, 1.32, 4.75, 0.10, 14.07, 0.10, 0.10, 0.10, 60.00, 1.99, 5.10, 2.43, 0.10, 0.95, 0.10, 13.74, 0.10, 0.10, 17.73, 0.10, 8.81, 15.40, 9.64, 0.10, 15.91, 0.10, 0.10, 0.10, 6.65, 18.91, 10.08, 2.75, 1.91, 6.05, 7.99, 7.66, 9.07, 5.69, 3.38, 5.44],
  xi_393 = [5.10, 17.73, 13.18, 0.85, 2.67, 4.38, 8.94, 5.96, 12.32, 9.02, 51.72, 8.94, 1.67, 8.88, 3.82, 6.14, 15.84, 6.29, 9.32, 30.88, 13.07, 40.04, 1.86, 3.71, 12.62, 3.17, 7.15, 1.19, 1.18, 2.21, 1.14, 19.00, 5.81, 1.74, 3.16, 9.52, 20.29, 4.53, 8.61, 22.15, 13.42, 3.86, 6.83, 10.88, 8.32, 2.84, 10.58, 15.42, 7.87, 1.99, 8.14, 2.59, 0.10, 22.50, 0.20, 0.35, 9.14, 12.08, 3.14, 9.91],
  xi_394 = [9.28, 4.79, 15.88, 9.79, 3.18, 1.01, 0.17, 60.00, 7.64, 4.88, 29.04, 5.45, 16.92, 10.96, 5.74, 2.87, 3.16, 9.47, 3.81, 6.28, 0.10, 2.93, 10.70, 0.10, 0.10, 10.45, 0.10, 27.87, 14.59, 0.10, 0.60, 16.28, 6.21, 26.39, 2.69, 1.25, 3.12, 12.00, 0.65, 3.27, 18.86, 3.20, 4.89, 29.09, 20.14, 4.33, 4.60, 0.10, 12.25, 11.50, 0.10, 0.10, 0.61, 4.16, 60.00, 0.10, 5.87, 0.90, 8.47, 0.10],
  xi_395 = [4.69, 8.67, 13.58, 7.40, 0.93, 9.85, 5.89, 11.88, 4.09, 7.23, 4.10, 2.40, 5.92, 0.10, 7.21, 2.01, 4.30, 6.98, 0.34, 10.47, 0.10, 0.10, 2.86, 0.53, 0.10, 0.10, 3.57, 3.88, 3.71, 5.22, 4.41, 4.35, 7.93, 5.66, 2.57, 0.25, 1.92, 2.44, 3.46, 0.10, 3.09, 9.90, 1.12, 9.39, 2.17, 6.51, 3.55, 4.67, 5.88, 0.81, 6.46, 22.84, 14.45, 0.10, 1.80, 6.74, 3.30, 18.22, 4.79, 4.70],
  xi_401 = [0.20, 1.32, 0.54, 0.75, 1.41, 3.30, 14.52, 0.33, 0.47, 0.36, 3.25, 0.19, 0.10, 0.45, 0.10, 2.93, 1.10, 0.13, 0.85, 3.20, 8.74, 0.50, 0.57, 0.44, 1.38, 1.79, 1.22, 0.30, 0.77, 0.63, 0.10, 0.63, 0.24, 3.21, 2.11, 0.10, 0.10, 2.67, 0.10, 2.44, 1.57, 0.51, 2.42, 1.59, 0.10, 0.96, 1.68, 0.10, 0.52, 2.29, 1.41, 0.45, 1.07, 3.09, 3.75, 0.10, 0.51, 4.48, 0.16, 1.34],
  xi_402 = [0.10, 2.96, 1.67, 12.52, 0.10, 29.12, 43.51, 24.13, 6.67, 35.56, 1.45, 26.11, 9.83, 4.73, 1.65, 0.10, 0.10, 0.10, 5.99, 17.53, 0.76, 0.15, 0.10, 0.89, 16.61, 17.78, 0.10, 30.18, 35.31, 0.10, 60.00, 0.10, 3.86, 26.97, 5.25, 1.96, 11.06, 12.30, 4.69, 0.10, 3.46, 1.58, 21.20, 7.32, 0.10, 8.86, 0.10, 3.71, 17.29, 9.00, 9.70, 0.10, 23.97, 17.29, 4.64, 0.10, 18.53, 0.10, 1.90, 0.10],
  xi_403 = [0.50, 0.10, 3.00, 0.59, 0.12, 0.32, 1.57, 0.10, 1.32, 2.27, 0.74, 0.94, 1.83, 2.55, 0.39, 1.52, 1.36, 0.22, 0.23, 0.22, 0.18, 0.54, 0.10, 0.26, 2.22, 2.51, 0.17, 0.61, 0.95, 1.27, 0.24, 0.10, 3.17, 0.10, 2.76, 1.31, 1.65, 0.53, 3.89, 0.10, 2.30, 0.10, 1.24, 1.49, 0.10, 0.25, 0.10, 0.10, 1.56, 1.00, 0.99, 1.31, 0.37, 0.10, 2.16, 0.10, 3.76, 0.77, 1.39, 0.63],
  xi_404 = [2.38, 1.22, 14.00, 19.57, 26.36, 21.04, 24.16, 26.44, 20.17, 0.10, 21.88, 60.00, 14.96, 0.86, 60.00, 0.10, 0.10, 1.14, 18.18, 12.65, 0.10, 11.01, 22.05, 4.06, 0.26, 25.88, 60.00, 9.06, 16.46, 13.48, 7.47, 8.00, 26.65, 2.81, 15.19, 60.00, 12.59, 40.17, 7.45, 9.20, 23.03, 7.22, 0.10, 5.72, 21.69, 0.10, 18.20, 0.10, 14.82, 25.47, 2.00, 1.67, 7.22, 10.71, 4.62, 0.10, 26.44, 41.76, 7.12, 24.55],
  xi_405 = [9.41, 14.85, 60.00, 60.00, 2.40, 48.81, 6.89, 20.68, 14.25, 0.10, 2.93, 3.72, 35.62, 3.46, 0.10, 37.59, 0.10, 0.29, 0.10, 37.88, 5.21, 0.10, 0.10, 6.65, 25.89, 1.06, 7.01, 2.10, 1.39, 0.73, 31.72, 18.69, 0.51, 0.10, 0.36, 4.71, 1.11, 28.94, 3.70, 21.72, 26.27, 6.07, 4.86, 14.51, 44.73, 60.00, 21.89, 12.22, 25.31, 0.10, 0.10, 0.10, 15.61, 2.47, 60.00, 13.54, 2.02, 8.10, 9.57, 0.10],
]

Transportation Costs (cjk) = [
  [20.20, 6.12, 4.58, 0.10, 13.27],
  [3.97, 1.39, 4.50, 10.95, 0.10],
  [10.11, 6.79, 13.59, 16.69, 3.53],
  [13.41, 1.24, 1.37, 6.63, 0.10],
  [8.62, 7.80, 6.67, 0.10, 0.10],
  [0.10, 5.28, 9.67, 0.60, 7.40],
  [4.46, 9.66, 3.36, 1.51, 0.10],
  [0.10, 0.10, 21.66, 9.93, 0.10],
  [6.98, 12.27, 0.10, 12.74, 21.84],
  [8.63, 13.56, 0.30, 0.10, 3.04],
  [2.41, 10.54, 7.79, 2.76, 0.10],
  [0.10, 1.79, 12.68, 6.04, 2.51],
  [0.10, 1.31, 0.10, 19.17, 8.10],
  [0.10, 0.10, 8.93, 10.18, 7.70],
  [0.10, 1.49, 9.71, 22.41, 6.09],
  [28.36, 6.66, 10.03, 1.34, 0.10],
  [4.99, 14.07, 8.01, 10.75, 0.79],
  [0.45, 4.51, 0.20, 13.37, 24.08],
  [0.10, 0.10, 17.02, 3.81, 20.52],
  [0.10, 3.22, 0.10, 5.98, 1.04],
  [0.10, 1.22, 5.15, 0.10, 1.70],
  [3.84, 3.14, 0.10, 16.96, 18.42],
  [8.70, 3.45, 0.10, 18.29, 3.38],
  [0.10, 11.68, 8.48, 3.70, 0.10],
  [7.49, 0.10, 13.76, 10.14, 1.40],
  [4.84, 7.20, 0.10, 0.10, 6.89],
  [0.11, 0.10, 0.44, 5.54, 0.10],
  [0.10, 10.44, 5.14, 0.10, 12.12],
  [16.83, 0.10, 2.13, 0.10, 6.96],
  [0.10, 0.21, 12.71, 1.46, 14.42],
  [2.27, 11.32, 0.10, 0.10, 11.21],
  [17.65, 0.10, 0.86, 7.26, 9.52],
  [0.10, 1.51, 2.78, 4.10, 0.10],
  [0.10, 0.10, 3.22, 3.90, 2.24],
  [2.51, 5.26, 21.48, 8.90, 1.04],
  [31.84, 0.10, 6.38, 13.16, 8.99],
  [1.39, 11.23, 9.20, 4.57, 1.61],
  [10.09, 9.26, 3.79, 17.62, 0.10],
  [3.74, 7.06, 5.86, 0.30, 3.80],
  [0.10, 10.32, 3.45, 2.82, 15.45],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [10.10],
  mu_12 = [13.88],
  mu_13 = [15.04],
  mu_14 = [5.30],
  mu_15 = [14.94],
  mu_21 = [7.65],
  mu_22 = [13.76],
  mu_23 = [5.13],
  mu_24 = [8.42],
  mu_25 = [12.01],
  mu_31 = [3.56],
  mu_32 = [11.69],
  mu_33 = [1.87],
  mu_34 = [2.77],
  mu_35 = [4.54],
  mu_41 = [7.85],
  mu_42 = [10.25],
  mu_43 = [10.03],
  mu_44 = [7.45],
  mu_45 = [1.96],
  mu_51 = [17.05],
  mu_52 = [11.87],
  mu_53 = [5.31],
  mu_54 = [1.94],
  mu_55 = [7.88],
  mu_61 = [5.39],
  mu_62 = [10.63],
  mu_63 = [14.92],
  mu_64 = [3.11],
  mu_65 = [13.62],
  mu_71 = [12.43],
  mu_72 = [13.98],
  mu_73 = [15.78],
  mu_74 = [3.00],
  mu_75 = [6.44],
  mu_81 = [7.24],
  mu_82 = [8.71],
  mu_83 = [13.01],
  mu_84 = [4.98],
  mu_85 = [7.37],
  mu_91 = [15.63],
  mu_92 = [12.72],
  mu_93 = [13.40],
  mu_94 = [9.49],
  mu_95 = [10.35],
  mu_101 = [19.55],
  mu_102 = [15.93],
  mu_103 = [2.34],
  mu_104 = [3.49],
  mu_105 = [14.11],
  mu_111 = [8.48],
  mu_112 = [9.05],
  mu_113 = [9.36],
  mu_114 = [6.71],
  mu_115 = [10.01],
  mu_121 = [13.56],
  mu_122 = [6.47],
  mu_123 = [9.21],
  mu_124 = [13.92],
  mu_125 = [6.82],
  mu_131 = [2.69],
  mu_132 = [3.34],
  mu_133 = [1.89],
  mu_134 = [18.03],
  mu_135 = [9.93],
  mu_141 = [15.71],
  mu_142 = [2.15],
  mu_143 = [7.49],
  mu_144 = [2.70],
  mu_145 = [11.62],
  mu_151 = [2.67],
  mu_152 = [15.46],
  mu_153 = [11.33],
  mu_154 = [12.77],
  mu_155 = [2.21],
  mu_161 = [18.56],
  mu_162 = [2.10],
  mu_163 = [12.70],
  mu_164 = [4.99],
  mu_165 = [5.32],
  mu_171 = [11.83],
  mu_172 = [5.34],
  mu_173 = [10.68],
  mu_174 = [10.76],
  mu_175 = [13.68],
  mu_181 = [4.83],
  mu_182 = [7.09],
  mu_183 = [6.08],
  mu_184 = [12.10],
  mu_185 = [13.38],
  mu_191 = [12.80],
  mu_192 = [8.72],
  mu_193 = [13.44],
  mu_194 = [10.89],
  mu_195 = [2.83],
  mu_201 = [10.08],
  mu_202 = [12.82],
  mu_203 = [10.28],
  mu_204 = [4.38],
  mu_205 = [18.80],
  mu_211 = [13.30],
  mu_212 = [11.55],
  mu_213 = [4.13],
  mu_214 = [14.40],
  mu_215 = [13.79],
  mu_221 = [2.22],
  mu_222 = [6.23],
  mu_223 = [6.31],
  mu_224 = [3.80],
  mu_225 = [11.57],
  mu_231 = [8.34],
  mu_232 = [11.83],
  mu_233 = [15.90],
  mu_234 = [15.80],
  mu_235 = [9.72],
  mu_241 = [9.49],
  mu_242 = [15.70],
  mu_243 = [12.30],
  mu_244 = [6.64],
  mu_245 = [12.18],
  mu_251 = [6.90],
  mu_252 = [6.52],
  mu_253 = [9.20],
  mu_254 = [9.19],
  mu_255 = [2.50],
  mu_261 = [8.78],
  mu_262 = [6.25],
  mu_263 = [9.49],
  mu_264 = [6.06],
  mu_265 = [12.63],
  mu_271 = [1.93],
  mu_272 = [11.83],
  mu_273 = [9.38],
  mu_274 = [16.23],
  mu_275 = [6.08],
  mu_281 = [5.68],
  mu_282 = [15.36],
  mu_283 = [4.83],
  mu_284 = [14.69],
  mu_285 = [9.37],
  mu_291 = [11.15],
  mu_292 = [4.91],
  mu_293 = [1.73],
  mu_294 = [10.64],
  mu_295 = [2.41],
  mu_301 = [10.64],
  mu_302 = [15.24],
  mu_303 = [2.72],
  mu_304 = [13.15],
  mu_305 = [14.55],
  mu_311 = [8.20],
  mu_312 = [13.13],
  mu_313 = [15.06],
  mu_314 = [18.24],
  mu_315 = [5.67],
  mu_321 = [3.89],
  mu_322 = [18.48],
  mu_323 = [14.74],
  mu_324 = [4.63],
  mu_325 = [17.78],
  mu_331 = [1.70],
  mu_332 = [7.71],
  mu_333 = [10.58],
  mu_334 = [10.18],
  mu_335 = [9.56],
  mu_341 = [5.36],
  mu_342 = [9.90],
  mu_343 = [4.29],
  mu_344 = [15.59],
  mu_345 = [10.70],
  mu_351 = [5.53],
  mu_352 = [9.61],
  mu_353 = [11.97],
  mu_354 = [3.24],
  mu_355 = [8.91],
  mu_361 = [3.49],
  mu_362 = [6.69],
  mu_363 = [14.12],
  mu_364 = [14.05],
  mu_365 = [6.01],
  mu_371 = [4.97],
  mu_372 = [3.69],
  mu_373 = [14.83],
  mu_374 = [3.02],
  mu_375 = [8.30],
  mu_381 = [6.40],
  mu_382 = [2.93],
  mu_383 = [5.68],
  mu_384 = [15.85],
  mu_385 = [4.38],
  mu_391 = [6.44],
  mu_392 = [6.69],
  mu_393 = [9.27],
  mu_394 = [8.99],
  mu_395 = [5.03],
  mu_401 = [1.53],
  mu_402 = [10.02],
  mu_403 = [1.04],
  mu_404 = [15.66],
  mu_405 = [14.14],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [8.94],
  tau_12 = [5.10],
  tau_13 = [6.24],
  tau_14 = [2.18],
  tau_15 = [6.39],
  tau_21 = [3.92],
  tau_22 = [2.03],
  tau_23 = [4.66],
  tau_24 = [9.03],
  tau_25 = [3.38],
  tau_31 = [6.95],
  tau_32 = [8.30],
  tau_33 = [8.33],
  tau_34 = [6.71],
  tau_35 = [9.61],
  tau_41 = [2.19],
  tau_42 = [9.83],
  tau_43 = [9.36],
  tau_44 = [8.06],
  tau_45 = [7.50],
  tau_51 = [8.15],
  tau_52 = [3.97],
  tau_53 = [9.66],
  tau_54 = [2.32],
  tau_55 = [4.78],
  tau_61 = [2.64],
  tau_62 = [7.79],
  tau_63 = [7.98],
  tau_64 = [6.27],
  tau_65 = [2.98],
  tau_71 = [3.84],
  tau_72 = [2.00],
  tau_73 = [3.49],
  tau_74 = [5.14],
  tau_75 = [3.98],
  tau_81 = [5.69],
  tau_82 = [6.82],
  tau_83 = [6.41],
  tau_84 = [2.70],
  tau_85 = [3.14],
  tau_91 = [5.82],
  tau_92 = [6.26],
  tau_93 = [3.67],
  tau_94 = [8.70],
  tau_95 = [8.28],
  tau_101 = [8.29],
  tau_102 = [4.69],
  tau_103 = [5.48],
  tau_104 = [4.70],
  tau_105 = [9.05],
  tau_111 = [1.79],
  tau_112 = [3.42],
  tau_113 = [5.91],
  tau_114 = [2.89],
  tau_115 = [3.24],
  tau_121 = [5.40],
  tau_122 = [6.75],
  tau_123 = [7.91],
  tau_124 = [8.18],
  tau_125 = [3.66],
  tau_131 = [1.75],
  tau_132 = [4.18],
  tau_133 = [8.54],
  tau_134 = [3.73],
  tau_135 = [8.19],
  tau_141 = [8.02],
  tau_142 = [7.63],
  tau_143 = [7.57],
  tau_144 = [6.67],
  tau_145 = [7.27],
  tau_151 = [4.10],
  tau_152 = [1.55],
  tau_153 = [7.52],
  tau_154 = [1.63],
  tau_155 = [6.97],
  tau_161 = [3.15],
  tau_162 = [6.87],
  tau_163 = [7.30],
  tau_164 = [6.76],
  tau_165 = [2.87],
  tau_171 = [5.63],
  tau_172 = [3.66],
  tau_173 = [1.29],
  tau_174 = [2.93],
  tau_175 = [6.88],
  tau_181 = [7.68],
  tau_182 = [11.00],
  tau_183 = [5.39],
  tau_184 = [4.20],
  tau_185 = [3.15],
  tau_191 = [6.40],
  tau_192 = [5.58],
  tau_193 = [6.40],
  tau_194 = [2.25],
  tau_195 = [3.55],
  tau_201 = [8.79],
  tau_202 = [12.11],
  tau_203 = [6.91],
  tau_204 = [3.14],
  tau_205 = [5.31],
  tau_211 = [1.45],
  tau_212 = [3.26],
  tau_213 = [1.51],
  tau_214 = [2.71],
  tau_215 = [1.76],
  tau_221 = [3.51],
  tau_222 = [4.77],
  tau_223 = [7.42],
  tau_224 = [4.83],
  tau_225 = [8.27],
  tau_231 = [5.30],
  tau_232 = [15.05],
  tau_233 = [6.91],
  tau_234 = [5.72],
  tau_235 = [7.09],
  tau_241 = [1.78],
  tau_242 = [2.37],
  tau_243 = [2.63],
  tau_244 = [1.85],
  tau_245 = [5.61],
  tau_251 = [9.36],
  tau_252 = [3.75],
  tau_253 = [5.44],
  tau_254 = [1.42],
  tau_255 = [8.36],
  tau_261 = [5.92],
  tau_262 = [8.03],
  tau_263 = [3.48],
  tau_264 = [4.64],
  tau_265 = [1.58],
  tau_271 = [8.54],
  tau_272 = [5.56],
  tau_273 = [2.92],
  tau_274 = [1.75],
  tau_275 = [5.23],
  tau_281 = [9.69],
  tau_282 = [8.37],
  tau_283 = [1.47],
  tau_284 = [3.32],
  tau_285 = [4.92],
  tau_291 = [5.91],
  tau_292 = [11.34],
  tau_293 = [5.58],
  tau_294 = [3.47],
  tau_295 = [1.12],
  tau_301 = [3.84],
  tau_302 = [6.72],
  tau_303 = [4.32],
  tau_304 = [7.66],
  tau_305 = [8.37],
  tau_311 = [2.39],
  tau_312 = [3.73],
  tau_313 = [9.84],
  tau_314 = [8.53],
  tau_315 = [1.85],
  tau_321 = [4.69],
  tau_322 = [3.20],
  tau_323 = [9.57],
  tau_324 = [6.69],
  tau_325 = [4.89],
  tau_331 = [7.72],
  tau_332 = [5.84],
  tau_333 = [10.08],
  tau_334 = [3.72],
  tau_335 = [4.55],
  tau_341 = [7.45],
  tau_342 = [7.03],
  tau_343 = [5.83],
  tau_344 = [1.90],
  tau_345 = [5.76],
  tau_351 = [4.17],
  tau_352 = [6.87],
  tau_353 = [6.37],
  tau_354 = [7.89],
  tau_355 = [1.35],
  tau_361 = [5.30],
  tau_362 = [2.52],
  tau_363 = [3.49],
  tau_364 = [7.92],
  tau_365 = [3.61],
  tau_371 = [7.42],
  tau_372 = [2.58],
  tau_373 = [3.11],
  tau_374 = [4.36],
  tau_375 = [4.63],
  tau_381 = [1.88],
  tau_382 = [2.64],
  tau_383 = [9.61],
  tau_384 = [9.09],
  tau_385 = [3.48],
  tau_391 = [11.03],
  tau_392 = [9.02],
  tau_393 = [12.33],
  tau_394 = [5.38],
  tau_395 = [3.20],
  tau_401 = [6.70],
  tau_402 = [7.28],
  tau_403 = [5.83],
  tau_404 = [3.21],
  tau_405 = [7.17],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [15.14],
  epsilon_plus_mu_12 = [20.83],
  epsilon_plus_mu_13 = [22.56],
  epsilon_plus_mu_14 = [7.95],
  epsilon_plus_mu_15 = [22.41],
  epsilon_plus_mu_21 = [11.47],
  epsilon_plus_mu_22 = [20.64],
  epsilon_plus_mu_23 = [7.70],
  epsilon_plus_mu_24 = [12.63],
  epsilon_plus_mu_25 = [18.01],
  epsilon_plus_mu_31 = [5.34],
  epsilon_plus_mu_32 = [17.53],
  epsilon_plus_mu_33 = [2.81],
  epsilon_plus_mu_34 = [4.15],
  epsilon_plus_mu_35 = [6.80],
  epsilon_plus_mu_41 = [11.78],
  epsilon_plus_mu_42 = [15.37],
  epsilon_plus_mu_43 = [15.04],
  epsilon_plus_mu_44 = [11.18],
  epsilon_plus_mu_45 = [2.94],
  epsilon_plus_mu_51 = [25.58],
  epsilon_plus_mu_52 = [17.80],
  epsilon_plus_mu_53 = [7.96],
  epsilon_plus_mu_54 = [2.91],
  epsilon_plus_mu_55 = [11.82],
  epsilon_plus_mu_61 = [8.09],
  epsilon_plus_mu_62 = [15.95],
  epsilon_plus_mu_63 = [22.38],
  epsilon_plus_mu_64 = [4.66],
  epsilon_plus_mu_65 = [20.43],
  epsilon_plus_mu_71 = [18.64],
  epsilon_plus_mu_72 = [20.97],
  epsilon_plus_mu_73 = [23.66],
  epsilon_plus_mu_74 = [4.50],
  epsilon_plus_mu_75 = [9.66],
  epsilon_plus_mu_81 = [10.85],
  epsilon_plus_mu_82 = [13.07],
  epsilon_plus_mu_83 = [19.51],
  epsilon_plus_mu_84 = [7.46],
  epsilon_plus_mu_85 = [11.05],
