  [34.37, 1.78, 0.23, 0.95, 2.59],
  [1.85, 0.10, 9.36, 15.66, 2.32],
  [12.37, 22.91, 0.10, 0.10, 6.40],
  [3.37, 0.10, 13.20, 0.10, 2.34],
  [4.59, 3.72, 4.19, 0.10, 4.68],
  [16.64, 1.76, 0.10, 10.36, 14.67],
  [10.72, 11.75, 2.19, 21.20, 7.47],
  [2.84, 8.66, 0.10, 1.67, 0.10],
  [0.10, 10.55, 11.55, 9.60, 11.37],
  [27.18, 4.92, 3.63, 0.10, 0.10],
  [14.93, 5.94, 21.87, 1.66, 0.10],
  [6.43, 6.32, 1.04, 3.21, 12.84],
  [0.10, 0.10, 0.10, 3.37, 0.10],
  [0.67, 12.38, 0.10, 16.09, 3.34],
  [8.90, 0.10, 0.10, 8.53, 13.60],
  [18.11, 1.39, 2.90, 0.86, 3.39],
  [1.99, 10.13, 3.79, 12.58, 0.10],
  [1.59, 7.52, 0.10, 0.10, 19.60],
  [1.76, 0.57, 2.71, 10.78, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [9.24],
  mu_12 = [10.65],
  mu_13 = [8.61],
  mu_14 = [11.58],
  mu_15 = [9.23],
  mu_21 = [14.60],
  mu_22 = [13.46],
  mu_23 = [3.32],
  mu_24 = [10.15],
  mu_25 = [10.39],
  mu_31 = [12.37],
  mu_32 = [13.78],
  mu_33 = [11.94],
  mu_34 = [4.66],
  mu_35 = [14.22],
  mu_41 = [2.84],
  mu_42 = [5.64],
  mu_43 = [1.46],
  mu_44 = [12.29],
  mu_45 = [13.27],
  mu_51 = [6.55],
  mu_52 = [15.36],
  mu_53 = [9.47],
  mu_54 = [1.43],
  mu_55 = [4.04],
  mu_61 = [4.80],
  mu_62 = [15.39],
  mu_63 = [15.77],
  mu_64 = [14.82],
  mu_65 = [15.18],
  mu_71 = [4.62],
  mu_72 = [5.63],
  mu_73 = [10.80],
  mu_74 = [11.63],
  mu_75 = [3.24],
  mu_81 = [13.46],
  mu_82 = [10.30],
  mu_83 = [2.86],
  mu_84 = [4.60],
  mu_85 = [4.97],
  mu_91 = [10.71],
  mu_92 = [7.40],
  mu_93 = [13.90],
  mu_94 = [6.78],
  mu_95 = [9.32],
  mu_101 = [1.99],
  mu_102 = [12.95],
  mu_103 = [5.34],
  mu_104 = [12.04],
  mu_105 = [12.73],
  mu_111 = [13.07],
  mu_112 = [14.35],
  mu_113 = [12.52],
  mu_114 = [20.71],
  mu_115 = [13.52],
  mu_121 = [9.98],
  mu_122 = [1.37],
  mu_123 = [15.44],
  mu_124 = [8.79],
  mu_125 = [4.26],
  mu_131 = [11.88],
  mu_132 = [12.17],
  mu_133 = [8.99],
  mu_134 = [5.00],
  mu_135 = [13.53],
  mu_141 = [8.96],
  mu_142 = [3.94],
  mu_143 = [4.19],
  mu_144 = [2.21],
  mu_145 = [8.16],
  mu_151 = [17.32],
  mu_152 = [4.81],
  mu_153 = [7.21],
  mu_154 = [1.68],
  mu_155 = [12.45],
  mu_161 = [13.60],
  mu_162 = [11.59],
  mu_163 = [2.34],
  mu_164 = [10.24],
  mu_165 = [10.31],
  mu_171 = [20.52],
  mu_172 = [2.26],
  mu_173 = [6.84],
  mu_174 = [16.18],
  mu_175 = [9.36],
  mu_181 = [12.79],
  mu_182 = [9.83],
  mu_183 = [5.45],
  mu_184 = [11.26],
  mu_185 = [11.18],
  mu_191 = [14.83],
  mu_192 = [8.57],
  mu_193 = [9.07],
  mu_194 = [12.50],
  mu_195 = [9.18],
  mu_201 = [11.70],
  mu_202 = [12.32],
  mu_203 = [12.32],
  mu_204 = [6.60],
  mu_205 = [7.14],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.86],
  tau_12 = [5.62],
  tau_13 = [6.29],
  tau_14 = [3.89],
  tau_15 = [5.90],
  tau_21 = [8.26],
  tau_22 = [8.18],
  tau_23 = [2.61],
  tau_24 = [6.73],
  tau_25 = [1.90],
  tau_31 = [2.68],
  tau_32 = [4.47],
  tau_33 = [4.86],
  tau_34 = [5.95],
  tau_35 = [4.57],
  tau_41 = [10.80],
  tau_42 = [3.30],
  tau_43 = [7.00],
  tau_44 = [1.97],
  tau_45 = [7.92],
  tau_51 = [5.14],
  tau_52 = [8.26],
  tau_53 = [2.03],
  tau_54 = [6.63],
  tau_55 = [10.23],
  tau_61 = [3.22],
  tau_62 = [3.88],
  tau_63 = [2.29],
  tau_64 = [8.82],
  tau_65 = [2.16],
  tau_71 = [6.04],
  tau_72 = [7.39],
  tau_73 = [2.65],
  tau_74 = [1.52],
  tau_75 = [1.02],
  tau_81 = [2.81],
  tau_82 = [4.31],
  tau_83 = [6.73],
  tau_84 = [6.55],
  tau_85 = [3.25],
  tau_91 = [3.32],
  tau_92 = [1.90],
  tau_93 = [1.87],
  tau_94 = [1.08],
  tau_95 = [4.24],
  tau_101 = [4.65],
  tau_102 = [8.89],
  tau_103 = [3.45],
  tau_104 = [14.11],
  tau_105 = [9.77],
  tau_111 = [5.87],
  tau_112 = [7.71],
  tau_113 = [10.66],
  tau_114 = [7.66],
  tau_115 = [5.58],
  tau_121 = [12.92],
  tau_122 = [7.01],
  tau_123 = [1.17],
  tau_124 = [3.46],
  tau_125 = [6.32],
  tau_131 = [2.05],
  tau_132 = [10.85],
  tau_133 = [2.58],
  tau_134 = [8.50],
  tau_135 = [8.08],
  tau_141 = [3.89],
  tau_142 = [4.37],
  tau_143 = [1.87],
  tau_144 = [4.81],
  tau_145 = [5.06],
  tau_151 = [6.28],
  tau_152 = [9.66],
  tau_153 = [2.94],
  tau_154 = [4.82],
  tau_155 = [5.12],
  tau_161 = [8.44],
  tau_162 = [6.02],
  tau_163 = [5.28],
  tau_164 = [1.91],
  tau_165 = [4.99],
  tau_171 = [1.33],
  tau_172 = [9.11],
  tau_173 = [4.69],
  tau_174 = [6.61],
  tau_175 = [5.55],
  tau_181 = [9.74],
  tau_182 = [1.60],
  tau_183 = [4.69],
  tau_184 = [7.05],
  tau_185 = [8.09],
  tau_191 = [8.00],
  tau_192 = [1.17],
  tau_193 = [2.36],
  tau_194 = [5.75],
  tau_195 = [3.15],
  tau_201 = [8.96],
  tau_202 = [5.16],
  tau_203 = [1.83],
  tau_204 = [6.09],
  tau_205 = [3.96],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [13.86],
  epsilon_plus_mu_12 = [15.98],
  epsilon_plus_mu_13 = [12.91],
  epsilon_plus_mu_14 = [17.36],
  epsilon_plus_mu_15 = [13.85],
  epsilon_plus_mu_21 = [21.90],
  epsilon_plus_mu_22 = [20.19],
  epsilon_plus_mu_23 = [4.98],
  epsilon_plus_mu_24 = [15.22],
  epsilon_plus_mu_25 = [15.59],
  epsilon_plus_mu_31 = [18.55],
  epsilon_plus_mu_32 = [20.67],
  epsilon_plus_mu_33 = [17.90],
  epsilon_plus_mu_34 = [6.99],
  epsilon_plus_mu_35 = [21.32],
  epsilon_plus_mu_41 = [4.25],
  epsilon_plus_mu_42 = [8.47],
  epsilon_plus_mu_43 = [2.19],
  epsilon_plus_mu_44 = [18.44],
  epsilon_plus_mu_45 = [19.91],
  epsilon_plus_mu_51 = [9.83],
  epsilon_plus_mu_52 = [23.04],
  epsilon_plus_mu_53 = [14.20],
  epsilon_plus_mu_54 = [2.15],
  epsilon_plus_mu_55 = [6.06],
  epsilon_plus_mu_61 = [7.19],
  epsilon_plus_mu_62 = [23.08],
  epsilon_plus_mu_63 = [23.66],
  epsilon_plus_mu_64 = [22.22],
  epsilon_plus_mu_65 = [22.76],
  epsilon_plus_mu_71 = [6.93],
  epsilon_plus_mu_72 = [8.45],
  epsilon_plus_mu_73 = [16.21],
  epsilon_plus_mu_74 = [17.44],
  epsilon_plus_mu_75 = [4.86],
  epsilon_plus_mu_81 = [20.19],
  epsilon_plus_mu_82 = [15.44],
  epsilon_plus_mu_83 = [4.28],
  epsilon_plus_mu_84 = [6.90],
  epsilon_plus_mu_85 = [7.46],
  epsilon_plus_mu_91 = [16.06],
  epsilon_plus_mu_92 = [11.10],
  epsilon_plus_mu_93 = [20.84],
  epsilon_plus_mu_94 = [10.17],
  epsilon_plus_mu_95 = [13.99],
  epsilon_plus_mu_101 = [2.98],
  epsilon_plus_mu_102 = [19.43],
  epsilon_plus_mu_103 = [8.01],
  epsilon_plus_mu_104 = [18.06],
  epsilon_plus_mu_105 = [19.10],
  epsilon_plus_mu_111 = [19.61],
  epsilon_plus_mu_112 = [21.53],
  epsilon_plus_mu_113 = [18.78],
  epsilon_plus_mu_114 = [31.06],
  epsilon_plus_mu_115 = [20.28],
  epsilon_plus_mu_121 = [14.97],
  epsilon_plus_mu_122 = [2.06],
  epsilon_plus_mu_123 = [23.17],
  epsilon_plus_mu_124 = [13.19],
  epsilon_plus_mu_125 = [6.40],
  epsilon_plus_mu_131 = [17.82],
  epsilon_plus_mu_132 = [18.25],
  epsilon_plus_mu_133 = [13.49],
  epsilon_plus_mu_134 = [7.49],
  epsilon_plus_mu_135 = [20.30],
  epsilon_plus_mu_141 = [13.44],
  epsilon_plus_mu_142 = [5.91],
  epsilon_plus_mu_143 = [6.28],
  epsilon_plus_mu_144 = [3.32],
  epsilon_plus_mu_145 = [12.24],
  epsilon_plus_mu_151 = [25.98],
  epsilon_plus_mu_152 = [7.21],
  epsilon_plus_mu_153 = [10.82],
  epsilon_plus_mu_154 = [2.51],
  epsilon_plus_mu_155 = [18.67],
  epsilon_plus_mu_161 = [20.40],
  epsilon_plus_mu_162 = [17.39],
  epsilon_plus_mu_163 = [3.50],
  epsilon_plus_mu_164 = [15.35],
  epsilon_plus_mu_165 = [15.47],
  epsilon_plus_mu_171 = [30.79],
  epsilon_plus_mu_172 = [3.39],
  epsilon_plus_mu_173 = [10.26],
  epsilon_plus_mu_174 = [24.28],
  epsilon_plus_mu_175 = [14.04],
  epsilon_plus_mu_181 = [19.19],
  epsilon_plus_mu_182 = [14.74],
  epsilon_plus_mu_183 = [8.17],
  epsilon_plus_mu_184 = [16.89],
  epsilon_plus_mu_185 = [16.77],
  epsilon_plus_mu_191 = [22.24],
  epsilon_plus_mu_192 = [12.86],
  epsilon_plus_mu_193 = [13.61],
  epsilon_plus_mu_194 = [18.75],
  epsilon_plus_mu_195 = [13.78],
  epsilon_plus_mu_201 = [17.55],
  epsilon_plus_mu_202 = [18.48],
  epsilon_plus_mu_203 = [18.47],
  epsilon_plus_mu_204 = [9.89],
  epsilon_plus_mu_205 = [10.72],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.62],
  epsilon_minus_mu_12 = [-5.33],
  epsilon_minus_mu_13 = [-4.30],
  epsilon_minus_mu_14 = [-5.79],
  epsilon_minus_mu_15 = [-4.62],
  epsilon_minus_mu_21 = [-7.30],
  epsilon_minus_mu_22 = [-6.73],
  epsilon_minus_mu_23 = [-1.66],
  epsilon_minus_mu_24 = [-5.07],
  epsilon_minus_mu_25 = [-5.20],
  epsilon_minus_mu_31 = [-6.18],
  epsilon_minus_mu_32 = [-6.89],
  epsilon_minus_mu_33 = [-5.97],
  epsilon_minus_mu_34 = [-2.33],
  epsilon_minus_mu_35 = [-7.11],
  epsilon_minus_mu_41 = [-1.42],
  epsilon_minus_mu_42 = [-2.82],
  epsilon_minus_mu_43 = [-0.73],
  epsilon_minus_mu_44 = [-6.15],
  epsilon_minus_mu_45 = [-6.64],
  epsilon_minus_mu_51 = [-3.28],
  epsilon_minus_mu_52 = [-7.68],
  epsilon_minus_mu_53 = [-4.73],
  epsilon_minus_mu_54 = [-0.72],
  epsilon_minus_mu_55 = [-2.02],
  epsilon_minus_mu_61 = [-2.40],
  epsilon_minus_mu_62 = [-7.69],
  epsilon_minus_mu_63 = [-7.89],
  epsilon_minus_mu_64 = [-7.41],
  epsilon_minus_mu_65 = [-7.59],
  epsilon_minus_mu_71 = [-2.31],
  epsilon_minus_mu_72 = [-2.82],
  epsilon_minus_mu_73 = [-5.40],
  epsilon_minus_mu_74 = [-5.81],
  epsilon_minus_mu_75 = [-1.62],
  epsilon_minus_mu_81 = [-6.73],
  epsilon_minus_mu_82 = [-5.15],
  epsilon_minus_mu_83 = [-1.43],
  epsilon_minus_mu_84 = [-2.30],
  epsilon_minus_mu_85 = [-2.49],
  epsilon_minus_mu_91 = [-5.35],
  epsilon_minus_mu_92 = [-3.70],
  epsilon_minus_mu_93 = [-6.95],
  epsilon_minus_mu_94 = [-3.39],
  epsilon_minus_mu_95 = [-4.66],
  epsilon_minus_mu_101 = [-0.99],
  epsilon_minus_mu_102 = [-6.48],
  epsilon_minus_mu_103 = [-2.67],
  epsilon_minus_mu_104 = [-6.02],
  epsilon_minus_mu_105 = [-6.37],
  epsilon_minus_mu_111 = [-6.54],
  epsilon_minus_mu_112 = [-7.18],
  epsilon_minus_mu_113 = [-6.26],
  epsilon_minus_mu_114 = [-10.35],
  epsilon_minus_mu_115 = [-6.76],
  epsilon_minus_mu_121 = [-4.99],
  epsilon_minus_mu_122 = [-0.69],
  epsilon_minus_mu_123 = [-7.72],
  epsilon_minus_mu_124 = [-4.40],
  epsilon_minus_mu_125 = [-2.13],
  epsilon_minus_mu_131 = [-5.94],
  epsilon_minus_mu_132 = [-6.08],
  epsilon_minus_mu_133 = [-4.50],
  epsilon_minus_mu_134 = [-2.50],
  epsilon_minus_mu_135 = [-6.77],
  epsilon_minus_mu_141 = [-4.48],
  epsilon_minus_mu_142 = [-1.97],
  epsilon_minus_mu_143 = [-2.09],
  epsilon_minus_mu_144 = [-1.11],
  epsilon_minus_mu_145 = [-4.08],
  epsilon_minus_mu_151 = [-8.66],
  epsilon_minus_mu_152 = [-2.40],
  epsilon_minus_mu_153 = [-3.61],
  epsilon_minus_mu_154 = [-0.84],
  epsilon_minus_mu_155 = [-6.22],
  epsilon_minus_mu_161 = [-6.80],
  epsilon_minus_mu_162 = [-5.80],
  epsilon_minus_mu_163 = [-1.17],
  epsilon_minus_mu_164 = [-5.12],
  epsilon_minus_mu_165 = [-5.16],
  epsilon_minus_mu_171 = [-10.26],
  epsilon_minus_mu_172 = [-1.13],
  epsilon_minus_mu_173 = [-3.42],
  epsilon_minus_mu_174 = [-8.09],
  epsilon_minus_mu_175 = [-4.68],
  epsilon_minus_mu_181 = [-6.40],
  epsilon_minus_mu_182 = [-4.91],
  epsilon_minus_mu_183 = [-2.72],
  epsilon_minus_mu_184 = [-5.63],
  epsilon_minus_mu_185 = [-5.59],
  epsilon_minus_mu_191 = [-7.41],
  epsilon_minus_mu_192 = [-4.29],
  epsilon_minus_mu_193 = [-4.54],
  epsilon_minus_mu_194 = [-6.25],
  epsilon_minus_mu_195 = [-4.59],
  epsilon_minus_mu_201 = [-5.85],
  epsilon_minus_mu_202 = [-6.16],
  epsilon_minus_mu_203 = [-6.16],
  epsilon_minus_mu_204 = [-3.30],
  epsilon_minus_mu_205 = [-3.57],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [5.79],
  sigma_plus_tau_12 = [8.43],
  sigma_plus_tau_13 = [9.44],
  sigma_plus_tau_14 = [5.84],
  sigma_plus_tau_15 = [8.86],
  sigma_plus_tau_21 = [12.39],
  sigma_plus_tau_22 = [12.27],
  sigma_plus_tau_23 = [3.91],
  sigma_plus_tau_24 = [10.10],
  sigma_plus_tau_25 = [2.85],
  sigma_plus_tau_31 = [4.03],
  sigma_plus_tau_32 = [6.70],
  sigma_plus_tau_33 = [7.29],
  sigma_plus_tau_34 = [8.93],
  sigma_plus_tau_35 = [6.86],
  sigma_plus_tau_41 = [16.19],
  sigma_plus_tau_42 = [4.95],
  sigma_plus_tau_43 = [10.50],
  sigma_plus_tau_44 = [2.95],
  sigma_plus_tau_45 = [11.89],
  sigma_plus_tau_51 = [7.70],
  sigma_plus_tau_52 = [12.38],
  sigma_plus_tau_53 = [3.05],
  sigma_plus_tau_54 = [9.94],
  sigma_plus_tau_55 = [15.34],
  sigma_plus_tau_61 = [4.84],
  sigma_plus_tau_62 = [5.82],
  sigma_plus_tau_63 = [3.44],
  sigma_plus_tau_64 = [13.24],
  sigma_plus_tau_65 = [3.25],
  sigma_plus_tau_71 = [9.06],
  sigma_plus_tau_72 = [11.09],
  sigma_plus_tau_73 = [3.98],
  sigma_plus_tau_74 = [2.28],
  sigma_plus_tau_75 = [1.53],
  sigma_plus_tau_81 = [4.21],
  sigma_plus_tau_82 = [6.46],
  sigma_plus_tau_83 = [10.10],
  sigma_plus_tau_84 = [9.82],
  sigma_plus_tau_85 = [4.87],
  sigma_plus_tau_91 = [4.99],
  sigma_plus_tau_92 = [2.85],
  sigma_plus_tau_93 = [2.81],
  sigma_plus_tau_94 = [1.61],
  sigma_plus_tau_95 = [6.36],
  sigma_plus_tau_101 = [6.97],
  sigma_plus_tau_102 = [13.33],
  sigma_plus_tau_103 = [5.17],
  sigma_plus_tau_104 = [21.16],
  sigma_plus_tau_105 = [14.66],
  sigma_plus_tau_111 = [8.80],
  sigma_plus_tau_112 = [11.57],
  sigma_plus_tau_113 = [15.99],
  sigma_plus_tau_114 = [11.49],
  sigma_plus_tau_115 = [8.38],
  sigma_plus_tau_121 = [19.38],
  sigma_plus_tau_122 = [10.51],
  sigma_plus_tau_123 = [1.76],
  sigma_plus_tau_124 = [5.19],
  sigma_plus_tau_125 = [9.48],
  sigma_plus_tau_131 = [3.08],
  sigma_plus_tau_132 = [16.27],
  sigma_plus_tau_133 = [3.88],
  sigma_plus_tau_134 = [12.75],
  sigma_plus_tau_135 = [12.12],
  sigma_plus_tau_141 = [5.84],
  sigma_plus_tau_142 = [6.55],
  sigma_plus_tau_143 = [2.81],
  sigma_plus_tau_144 = [7.21],
  sigma_plus_tau_145 = [7.59],
  sigma_plus_tau_151 = [9.43],
  sigma_plus_tau_152 = [14.49],
  sigma_plus_tau_153 = [4.41],
  sigma_plus_tau_154 = [7.23],
  sigma_plus_tau_155 = [7.68],
  sigma_plus_tau_161 = [12.66],
  sigma_plus_tau_162 = [9.02],
  sigma_plus_tau_163 = [7.93],
  sigma_plus_tau_164 = [2.87],
  sigma_plus_tau_165 = [7.48],
  sigma_plus_tau_171 = [1.99],
  sigma_plus_tau_172 = [13.67],
  sigma_plus_tau_173 = [7.03],
  sigma_plus_tau_174 = [9.92],
  sigma_plus_tau_175 = [8.33],
  sigma_plus_tau_181 = [14.61],
  sigma_plus_tau_182 = [2.40],
  sigma_plus_tau_183 = [7.04],
  sigma_plus_tau_184 = [10.58],
  sigma_plus_tau_185 = [12.13],
  sigma_plus_tau_191 = [12.00],
  sigma_plus_tau_192 = [1.75],
  sigma_plus_tau_193 = [3.54],
  sigma_plus_tau_194 = [8.63],
  sigma_plus_tau_195 = [4.73],
  sigma_plus_tau_201 = [13.45],
  sigma_plus_tau_202 = [7.73],
  sigma_plus_tau_203 = [2.74],
  sigma_plus_tau_204 = [9.13],
  sigma_plus_tau_205 = [5.94],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.93],
  sigma_minus_tau_12 = [-2.81],
  sigma_minus_tau_13 = [-3.15],
  sigma_minus_tau_14 = [-1.95],
  sigma_minus_tau_15 = [-2.95],
  sigma_minus_tau_21 = [-4.13],
  sigma_minus_tau_22 = [-4.09],
  sigma_minus_tau_23 = [-1.30],
  sigma_minus_tau_24 = [-3.37],
  sigma_minus_tau_25 = [-0.95],
  sigma_minus_tau_31 = [-1.34],
  sigma_minus_tau_32 = [-2.23],
  sigma_minus_tau_33 = [-2.43],
  sigma_minus_tau_34 = [-2.98],
  sigma_minus_tau_35 = [-2.29],
  sigma_minus_tau_41 = [-5.40],
  sigma_minus_tau_42 = [-1.65],
  sigma_minus_tau_43 = [-3.50],
  sigma_minus_tau_44 = [-0.98],
  sigma_minus_tau_45 = [-3.96],
  sigma_minus_tau_51 = [-2.57],
  sigma_minus_tau_52 = [-4.13],
  sigma_minus_tau_53 = [-1.02],
  sigma_minus_tau_54 = [-3.31],
  sigma_minus_tau_55 = [-5.11],
  sigma_minus_tau_61 = [-1.61],
  sigma_minus_tau_62 = [-1.94],
  sigma_minus_tau_63 = [-1.15],
  sigma_minus_tau_64 = [-4.41],
  sigma_minus_tau_65 = [-1.08],
  sigma_minus_tau_71 = [-3.02],
  sigma_minus_tau_72 = [-3.70],
  sigma_minus_tau_73 = [-1.33],
  sigma_minus_tau_74 = [-0.76],
  sigma_minus_tau_75 = [-0.51],
  sigma_minus_tau_81 = [-1.40],
  sigma_minus_tau_82 = [-2.15],
  sigma_minus_tau_83 = [-3.37],
  sigma_minus_tau_84 = [-3.27],
  sigma_minus_tau_85 = [-1.62],
  sigma_minus_tau_91 = [-1.66],
  sigma_minus_tau_92 = [-0.95],
  sigma_minus_tau_93 = [-0.94],
  sigma_minus_tau_94 = [-0.54],
  sigma_minus_tau_95 = [-2.12],
  sigma_minus_tau_101 = [-2.32],
  sigma_minus_tau_102 = [-4.44],
  sigma_minus_tau_103 = [-1.72],
  sigma_minus_tau_104 = [-7.05],
  sigma_minus_tau_105 = [-4.89],
  sigma_minus_tau_111 = [-2.93],
  sigma_minus_tau_112 = [-3.86],
  sigma_minus_tau_113 = [-5.33],
  sigma_minus_tau_114 = [-3.83],
  sigma_minus_tau_115 = [-2.79],
  sigma_minus_tau_121 = [-6.46],
  sigma_minus_tau_122 = [-3.50],
  sigma_minus_tau_123 = [-0.59],
  sigma_minus_tau_124 = [-1.73],
  sigma_minus_tau_125 = [-3.16],
  sigma_minus_tau_131 = [-1.03],
  sigma_minus_tau_132 = [-5.42],
  sigma_minus_tau_133 = [-1.29],
  sigma_minus_tau_134 = [-4.25],
  sigma_minus_tau_135 = [-4.04],
  sigma_minus_tau_141 = [-1.95],
  sigma_minus_tau_142 = [-2.18],
  sigma_minus_tau_143 = [-0.94],
  sigma_minus_tau_144 = [-2.40],
  sigma_minus_tau_145 = [-2.53],
  sigma_minus_tau_151 = [-3.14],
  sigma_minus_tau_152 = [-4.83],
  sigma_minus_tau_153 = [-1.47],
  sigma_minus_tau_154 = [-2.41],
  sigma_minus_tau_155 = [-2.56],
  sigma_minus_tau_161 = [-4.22],
  sigma_minus_tau_162 = [-3.01],
  sigma_minus_tau_163 = [-2.64],
  sigma_minus_tau_164 = [-0.96],
  sigma_minus_tau_165 = [-2.49],
  sigma_minus_tau_171 = [-0.66],
  sigma_minus_tau_172 = [-4.56],
  sigma_minus_tau_173 = [-2.34],
  sigma_minus_tau_174 = [-3.31],
  sigma_minus_tau_175 = [-2.78],
  sigma_minus_tau_181 = [-4.87],
  sigma_minus_tau_182 = [-0.80],
  sigma_minus_tau_183 = [-2.35],
  sigma_minus_tau_184 = [-3.53],
  sigma_minus_tau_185 = [-4.04],
  sigma_minus_tau_191 = [-4.00],
  sigma_minus_tau_192 = [-0.58],
  sigma_minus_tau_193 = [-1.18],
  sigma_minus_tau_194 = [-2.88],
  sigma_minus_tau_195 = [-1.58],
  sigma_minus_tau_201 = [-4.48],
  sigma_minus_tau_202 = [-2.58],
  sigma_minus_tau_203 = [-0.91],
  sigma_minus_tau_204 = [-3.04],
  sigma_minus_tau_205 = [-1.98],
]

Probabilities (p_s) = [
0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03
]

c_bar = 9.56
