  tjk_403 = [12.88, 60.00, 3.68, 2.31, 0.23, 5.83, 15.21, 11.00, 4.06, 3.79, 9.91, 0.10, 9.27, 11.42, 3.31, 2.04, 6.09, 38.00, 8.70, 6.02, 6.41, 4.28, 2.64, 9.76, 7.27, 3.28, 6.36, 11.26, 3.33, 0.73, 0.41, 10.34, 5.04, 60.00, 7.38, 13.56, 2.77, 1.66, 4.16, 3.13],
  tjk_404 = [1.57, 1.74, 0.80, 18.08, 3.62, 8.18, 3.25, 7.84, 60.00, 0.10, 0.10, 10.59, 23.63, 5.96, 7.57, 2.55, 3.12, 2.09, 20.56, 5.91, 6.62, 11.91, 0.57, 9.31, 1.20, 4.11, 5.45, 3.83, 7.83, 8.50, 3.83, 3.43, 0.94, 0.10, 6.41, 3.38, 3.97, 6.44, 0.10, 0.31],
  tjk_405 = [2.31, 7.32, 26.59, 10.03, 0.10, 0.10, 2.42, 7.28, 6.78, 0.84, 0.98, 5.34, 7.44, 5.55, 4.45, 11.21, 15.19, 1.78, 4.13, 11.25, 17.09, 0.10, 0.10, 1.16, 17.36, 8.01, 1.59, 4.21, 60.00, 23.11, 23.00, 0.14, 5.75, 2.95, 18.47, 3.93, 1.02, 6.42, 9.14, 20.97],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.35, 1.14, 2.97, 5.64, 4.79, 3.04, 60.00, 0.10, 1.37, 5.83, 12.56, 4.98, 10.59, 7.55, 3.64, 7.14, 0.10, 1.92, 2.20, 0.39, 1.54, 1.91, 0.18, 0.10, 0.64, 4.47, 11.46, 8.50, 4.66, 7.83, 0.82, 5.06, 6.50, 0.10, 6.77, 0.14, 0.10, 5.11, 12.06, 10.14],
  xi_12 = [7.16, 22.00, 0.10, 2.81, 21.29, 0.10, 22.67, 8.35, 18.22, 15.16, 4.61, 0.74, 24.49, 60.00, 1.41, 0.10, 2.41, 6.11, 30.66, 18.96, 0.10, 14.80, 28.36, 3.12, 15.69, 23.24, 2.13, 5.07, 0.10, 5.13, 46.96, 4.33, 0.10, 0.10, 8.33, 0.10, 17.54, 2.77, 0.10, 3.38],
  xi_13 = [2.31, 8.01, 3.16, 0.10, 4.54, 5.38, 0.10, 26.02, 0.40, 5.65, 0.27, 4.34, 3.24, 4.54, 24.04, 0.49, 2.64, 4.83, 2.37, 3.99, 2.97, 4.46, 6.19, 3.42, 0.10, 0.48, 2.59, 4.21, 1.62, 5.31, 4.34, 0.13, 3.66, 10.28, 0.49, 0.11, 0.53, 2.56, 0.10, 0.74],
  xi_14 = [1.32, 5.57, 1.45, 60.00, 6.06, 18.82, 24.09, 0.10, 1.98, 9.65, 31.46, 0.10, 41.99, 2.00, 60.00, 0.10, 54.45, 22.65, 0.29, 15.11, 16.40, 0.10, 0.10, 3.25, 0.10, 0.10, 22.43, 11.32, 9.05, 39.53, 23.24, 12.78, 0.10, 10.10, 0.10, 18.90, 33.43, 0.10, 4.80, 0.10],
  xi_15 = [6.58, 5.24, 11.37, 2.55, 6.69, 1.22, 25.54, 19.51, 2.19, 9.68, 1.38, 14.11, 4.59, 30.13, 4.39, 20.79, 2.25, 32.47, 5.92, 40.06, 0.10, 12.71, 20.38, 0.23, 27.62, 14.00, 16.39, 41.12, 3.72, 0.10, 26.71, 9.31, 6.63, 4.21, 39.24, 6.11, 26.54, 31.82, 58.29, 4.97],
  xi_21 = [0.11, 6.06, 1.30, 2.63, 1.93, 42.41, 3.90, 0.67, 0.25, 0.78, 30.23, 4.44, 0.10, 5.22, 0.10, 5.70, 5.21, 6.96, 3.43, 5.13, 4.53, 0.10, 1.64, 5.55, 1.44, 10.61, 0.10, 0.57, 0.62, 2.54, 1.99, 0.57, 0.10, 4.96, 11.28, 2.74, 0.79, 3.00, 6.58, 3.26],
  xi_22 = [0.10, 0.10, 6.20, 19.50, 8.69, 7.75, 9.04, 6.29, 60.00, 0.16, 0.10, 3.03, 3.33, 16.96, 1.58, 9.66, 0.10, 1.20, 4.48, 4.62, 2.97, 22.75, 7.33, 2.93, 60.00, 3.21, 0.10, 7.38, 0.10, 6.34, 15.51, 0.10, 3.13, 1.86, 0.10, 0.10, 13.87, 3.27, 0.10, 5.31],
  xi_23 = [7.15, 1.44, 4.17, 6.88, 9.65, 1.00, 10.68, 3.28, 1.40, 0.10, 0.53, 9.17, 30.73, 21.66, 1.47, 3.68, 8.19, 7.49, 0.58, 0.83, 4.20, 1.03, 0.10, 0.10, 1.57, 11.88, 0.99, 16.96, 1.35, 4.06, 0.10, 1.41, 6.16, 0.47, 43.15, 11.63, 4.18, 1.75, 3.86, 5.14],
  xi_24 = [9.86, 10.17, 4.86, 12.34, 2.74, 11.91, 17.39, 25.43, 0.58, 6.27, 3.30, 21.90, 0.10, 5.70, 3.71, 0.10, 17.72, 8.42, 15.02, 0.60, 21.08, 6.94, 0.81, 0.98, 2.05, 37.58, 19.00, 1.81, 2.61, 9.42, 1.84, 0.50, 15.47, 3.84, 6.18, 29.58, 2.64, 16.91, 1.28, 0.10],
  xi_25 = [0.21, 13.42, 38.72, 25.14, 5.79, 0.10, 7.64, 0.10, 0.10, 22.72, 1.68, 11.29, 15.40, 11.43, 3.62, 1.46, 0.10, 5.10, 3.71, 15.06, 4.46, 7.48, 13.48, 9.24, 30.07, 27.82, 11.18, 9.49, 15.59, 16.42, 14.46, 9.69, 24.55, 8.37, 0.10, 5.24, 28.39, 19.19, 3.10, 1.08],
  xi_31 = [29.64, 6.80, 0.56, 1.89, 0.38, 60.00, 5.53, 6.52, 5.34, 8.10, 0.96, 0.10, 10.15, 7.76, 1.32, 1.36, 55.36, 12.75, 3.88, 15.60, 11.68, 2.86, 0.10, 11.52, 0.29, 2.34, 1.06, 7.53, 1.90, 4.43, 0.10, 0.87, 2.08, 7.43, 11.57, 13.05, 0.10, 2.70, 11.37, 4.14],
  xi_32 = [8.64, 0.60, 12.28, 1.89, 0.10, 4.48, 5.18, 14.87, 9.51, 0.10, 19.96, 4.19, 1.47, 0.10, 5.18, 2.12, 6.70, 3.03, 2.81, 1.06, 0.65, 6.81, 18.48, 5.87, 4.63, 2.96, 12.68, 4.87, 8.34, 9.61, 0.56, 1.47, 8.11, 9.34, 5.03, 60.00, 0.10, 60.00, 7.95, 1.39],
  xi_33 = [5.22, 60.00, 3.88, 3.48, 28.31, 2.21, 60.00, 1.45, 0.10, 2.16, 31.36, 8.48, 35.00, 0.10, 0.97, 4.68, 14.70, 0.10, 0.10, 16.16, 10.81, 7.20, 1.10, 60.00, 15.18, 11.25, 25.65, 0.71, 1.56, 14.21, 0.10, 2.61, 19.68, 2.06, 26.03, 60.00, 0.71, 3.81, 9.83, 4.65],
  xi_34 = [7.69, 5.53, 1.41, 38.12, 0.10, 19.44, 60.00, 0.10, 14.91, 0.10, 12.45, 60.00, 4.59, 3.37, 5.15, 6.82, 0.41, 1.54, 23.23, 0.10, 3.91, 9.40, 16.40, 60.00, 12.53, 0.10, 2.66, 15.50, 12.85, 5.09, 17.05, 24.56, 14.05, 9.50, 15.31, 0.57, 12.13, 39.94, 25.66, 13.39],
  xi_35 = [20.78, 0.86, 17.09, 3.33, 0.94, 0.10, 0.10, 8.73, 36.72, 2.17, 17.45, 7.89, 3.46, 8.98, 12.88, 27.92, 10.14, 22.23, 19.25, 0.10, 0.10, 26.49, 5.47, 0.10, 0.93, 9.83, 1.13, 25.17, 5.71, 11.20, 0.10, 0.10, 0.10, 9.51, 1.94, 9.28, 8.15, 0.71, 3.88, 18.65],
  xi_41 = [42.19, 6.21, 28.33, 29.92, 8.39, 4.51, 40.26, 28.76, 0.10, 60.00, 12.44, 24.19, 21.29, 16.48, 34.02, 17.70, 19.38, 0.35, 2.89, 24.86, 24.10, 32.73, 27.99, 44.09, 0.10, 1.84, 60.00, 60.00, 26.94, 8.91, 0.99, 1.51, 4.58, 0.10, 29.04, 36.64, 36.54, 12.01, 19.14, 0.27],
  xi_42 = [5.08, 5.57, 6.46, 0.10, 1.49, 0.98, 13.88, 6.95, 14.00, 8.10, 0.10, 3.19, 7.93, 2.32, 0.10, 7.43, 9.61, 4.51, 6.66, 14.77, 25.97, 4.60, 0.58, 6.35, 12.32, 7.82, 0.10, 11.28, 9.25, 0.69, 0.72, 9.17, 5.52, 60.00, 12.22, 5.65, 7.92, 1.70, 4.66, 3.94],
  xi_43 = [5.89, 13.70, 1.12, 9.87, 7.23, 12.25, 4.46, 6.57, 0.10, 27.86, 0.10, 12.28, 10.19, 1.33, 0.10, 3.33, 17.34, 5.03, 15.22, 60.00, 0.10, 1.85, 12.18, 3.87, 1.22, 0.80, 14.22, 35.46, 12.09, 36.91, 10.94, 5.43, 0.32, 8.65, 3.00, 2.91, 0.97, 0.10, 0.10, 8.75],
  xi_44 = [0.83, 2.88, 5.46, 10.52, 1.77, 2.12, 1.93, 5.08, 0.23, 3.37, 2.00, 0.84, 0.37, 1.11, 0.51, 1.65, 0.68, 1.62, 0.68, 0.43, 0.74, 37.58, 3.06, 2.60, 0.12, 7.70, 0.91, 0.63, 2.52, 1.22, 1.17, 0.60, 1.43, 0.10, 3.82, 0.10, 0.71, 0.61, 0.10, 1.93],
  xi_45 = [0.10, 0.10, 60.00, 15.08, 6.56, 0.10, 8.96, 25.03, 60.00, 0.74, 5.72, 60.00, 0.10, 5.79, 1.85, 4.89, 0.10, 5.56, 15.43, 13.79, 2.44, 8.91, 6.98, 8.38, 0.90, 0.87, 3.57, 0.49, 5.65, 2.53, 39.36, 1.53, 4.24, 3.11, 6.58, 0.10, 4.79, 1.37, 1.19, 52.41],
  xi_51 = [16.17, 5.02, 0.10, 0.83, 8.66, 0.15, 5.75, 2.77, 2.08, 0.62, 4.34, 0.10, 0.74, 0.10, 6.82, 3.48, 4.92, 0.10, 4.30, 40.19, 17.08, 6.64, 0.10, 0.65, 13.18, 0.63, 0.35, 1.55, 0.19, 5.24, 3.51, 2.43, 60.00, 0.10, 16.28, 0.97, 9.92, 4.12, 2.06, 3.86],
  xi_52 = [0.74, 15.04, 0.52, 0.10, 4.84, 14.69, 0.10, 17.50, 33.26, 2.59, 5.47, 2.79, 0.92, 10.25, 16.38, 10.39, 28.65, 16.34, 15.76, 0.10, 60.00, 8.16, 23.55, 7.00, 18.28, 2.74, 0.10, 4.17, 3.58, 60.00, 0.10, 4.44, 8.32, 15.04, 10.24, 0.10, 0.10, 19.32, 60.00, 3.21],
  xi_53 = [6.41, 0.93, 0.10, 2.62, 0.59, 9.34, 6.51, 11.76, 1.39, 3.40, 0.10, 14.48, 0.10, 1.58, 1.28, 1.39, 0.41, 1.62, 4.50, 1.16, 12.54, 8.76, 2.95, 1.17, 0.62, 2.91, 1.27, 14.20, 0.65, 4.40, 9.72, 6.28, 0.47, 3.65, 1.56, 12.19, 0.37, 4.41, 5.72, 0.10],
  xi_54 = [16.06, 3.34, 2.38, 6.49, 3.72, 1.31, 1.11, 0.50, 3.54, 3.67, 7.83, 0.99, 2.46, 2.46, 0.36, 0.10, 1.92, 6.53, 1.88, 1.13, 1.16, 0.10, 60.00, 0.15, 3.01, 0.10, 6.51, 3.22, 0.95, 3.23, 2.38, 0.10, 7.13, 0.10, 8.63, 5.67, 7.17, 60.00, 2.68, 0.28],
  xi_55 = [18.21, 0.10, 15.94, 0.10, 5.65, 14.03, 23.37, 36.45, 17.70, 0.10, 26.97, 14.18, 13.37, 1.34, 8.61, 6.73, 9.41, 0.10, 7.14, 19.18, 0.10, 0.10, 25.58, 1.12, 0.90, 0.10, 0.10, 11.58, 13.32, 0.10, 10.11, 11.66, 19.37, 3.61, 17.37, 8.30, 9.01, 4.13, 10.61, 0.10],
  xi_61 = [0.10, 0.86, 2.86, 0.10, 0.10, 1.14, 0.10, 0.13, 0.10, 27.20, 2.46, 2.60, 0.10, 0.82, 12.66, 0.15, 3.75, 0.24, 0.10, 0.35, 1.40, 2.01, 0.39, 0.52, 2.85, 1.00, 3.03, 0.14, 1.87, 0.30, 0.10, 0.27, 1.89, 2.41, 0.10, 5.48, 3.15, 1.01, 0.45, 2.87],
  xi_62 = [2.22, 0.81, 7.09, 3.02, 0.18, 0.10, 2.52, 0.10, 1.10, 0.12, 0.10, 3.69, 0.51, 0.16, 0.69, 0.14, 3.02, 0.62, 1.11, 0.37, 1.39, 0.10, 0.14, 5.35, 2.66, 0.22, 1.76, 1.20, 0.10, 2.33, 0.96, 0.10, 0.42, 0.10, 1.42, 36.41, 0.67, 1.11, 4.10, 0.10],
  xi_63 = [0.10, 0.10, 0.95, 2.36, 0.10, 0.71, 8.71, 2.28, 6.17, 4.00, 8.95, 3.64, 0.91, 0.10, 3.06, 3.05, 1.36, 0.10, 46.10, 7.94, 7.44, 1.90, 2.38, 33.31, 0.19, 0.24, 0.67, 5.02, 0.10, 3.85, 2.63, 1.26, 0.81, 8.65, 0.10, 0.31, 3.61, 3.72, 6.98, 5.87],
  xi_64 = [23.85, 1.73, 9.36, 0.10, 18.50, 6.84, 24.38, 8.36, 60.00, 18.85, 10.63, 23.28, 10.19, 19.89, 28.47, 41.26, 60.00, 0.10, 15.20, 3.61, 4.90, 15.90, 22.27, 15.30, 0.10, 1.31, 1.98, 6.53, 5.54, 12.42, 3.44, 22.28, 9.58, 0.10, 3.87, 32.04, 16.85, 22.62, 45.34, 13.21],
  xi_65 = [57.43, 0.10, 0.10, 2.36, 0.10, 5.26, 13.77, 17.59, 26.48, 0.10, 0.47, 0.53, 17.00, 0.10, 5.59, 0.10, 11.30, 7.21, 0.46, 7.04, 1.51, 3.05, 31.90, 2.14, 11.72, 9.62, 0.10, 13.88, 17.68, 0.10, 5.03, 11.44, 5.85, 2.93, 2.76, 3.48, 4.11, 21.97, 8.47, 4.62],
  xi_71 = [20.65, 8.65, 9.38, 38.20, 5.54, 3.21, 39.78, 0.10, 5.79, 6.23, 0.10, 3.00, 12.98, 0.10, 21.09, 1.18, 0.37, 18.00, 13.07, 0.10, 15.81, 6.28, 5.51, 0.10, 3.49, 3.33, 3.93, 11.22, 21.62, 13.41, 8.66, 2.30, 12.50, 0.10, 0.86, 5.56, 3.47, 13.25, 9.43, 0.10],
  xi_72 = [13.22, 12.81, 0.10, 14.53, 9.57, 0.10, 3.56, 1.15, 60.00, 5.75, 19.28, 14.25, 4.32, 0.30, 0.10, 30.94, 8.84, 8.14, 17.42, 8.70, 48.78, 44.11, 55.28, 14.61, 60.00, 0.10, 60.00, 15.80, 4.44, 4.50, 1.26, 6.61, 6.85, 0.10, 60.00, 60.00, 60.00, 6.36, 3.14, 6.65],
  xi_73 = [0.37, 6.07, 8.26, 7.67, 0.10, 4.62, 7.48, 0.10, 5.61, 1.80, 6.01, 4.85, 1.16, 9.13, 3.06, 11.83, 1.27, 0.10, 0.15, 15.47, 3.37, 1.53, 11.33, 13.66, 3.55, 0.10, 5.30, 2.62, 3.39, 0.86, 3.61, 38.91, 6.99, 5.57, 0.10, 9.30, 2.07, 4.14, 1.48, 9.87],
  xi_74 = [4.43, 5.98, 8.17, 7.81, 0.77, 1.01, 39.43, 3.15, 1.03, 1.94, 0.41, 5.29, 0.91, 2.81, 14.33, 8.31, 2.26, 16.36, 2.39, 0.79, 1.59, 0.10, 0.10, 8.24, 14.29, 6.59, 9.37, 5.86, 12.52, 12.53, 10.83, 0.13, 60.00, 3.60, 51.19, 0.10, 2.92, 0.91, 3.03, 1.95],
  xi_75 = [0.10, 0.94, 6.58, 1.87, 0.36, 3.27, 2.74, 3.09, 6.76, 2.81, 7.19, 4.27, 0.10, 8.10, 3.47, 1.21, 3.49, 0.10, 0.97, 0.28, 1.01, 3.78, 2.87, 0.10, 0.10, 1.88, 0.52, 4.36, 3.01, 0.10, 60.00, 3.22, 3.97, 0.86, 4.53, 0.10, 1.18, 3.48, 3.76, 0.54],
  xi_81 = [4.39, 1.21, 0.82, 2.73, 0.10, 2.44, 3.43, 3.55, 2.79, 0.43, 2.23, 1.14, 5.67, 1.58, 7.65, 2.29, 4.58, 0.28, 0.22, 0.59, 0.78, 0.77, 0.94, 0.10, 2.53, 0.73, 1.97, 1.30, 1.20, 0.37, 5.05, 3.69, 6.56, 0.15, 4.92, 25.09, 3.98, 0.10, 0.10, 1.25],
  xi_82 = [0.98, 9.76, 0.10, 0.19, 0.10, 11.51, 12.32, 0.10, 9.41, 0.95, 60.00, 10.88, 2.12, 10.30, 2.72, 22.27, 4.81, 1.33, 9.26, 12.79, 1.77, 13.76, 6.72, 13.89, 11.58, 0.38, 4.30, 4.36, 27.43, 0.10, 16.14, 2.85, 2.01, 15.04, 0.10, 7.39, 4.07, 6.40, 9.96, 0.59],
  xi_83 = [1.76, 3.63, 1.47, 0.60, 0.10, 3.09, 1.44, 1.58, 4.16, 0.21, 1.05, 2.97, 0.85, 4.51, 0.65, 0.26, 0.10, 3.00, 0.85, 0.45, 3.22, 0.98, 1.42, 0.80, 1.15, 0.51, 1.88, 0.19, 4.73, 0.10, 3.44, 0.10, 0.10, 1.58, 0.10, 0.57, 2.62, 1.11, 1.09, 0.10],
  xi_84 = [0.93, 0.79, 3.28, 7.33, 1.66, 0.86, 9.67, 4.77, 1.94, 0.66, 9.12, 0.10, 1.51, 6.10, 8.93, 0.71, 0.34, 2.10, 9.17, 2.77, 17.56, 0.25, 0.63, 2.08, 4.88, 5.07, 2.61, 9.31, 1.98, 1.17, 31.93, 7.14, 4.05, 8.23, 8.17, 11.67, 1.73, 6.34, 30.26, 0.12],
  xi_85 = [0.14, 6.77, 2.21, 0.72, 7.80, 0.10, 6.52, 2.24, 2.40, 0.10, 18.22, 0.10, 0.69, 0.13, 12.96, 5.31, 2.39, 0.24, 1.30, 0.10, 1.26, 11.79, 1.31, 4.48, 3.16, 1.24, 1.64, 1.14, 4.65, 0.36, 2.59, 3.53, 2.13, 0.10, 7.73, 3.20, 0.69, 0.23, 6.92, 1.25],
  xi_91 = [13.12, 0.78, 7.52, 5.24, 6.59, 60.00, 60.00, 2.67, 0.81, 3.03, 3.58, 12.10, 60.00, 16.01, 4.78, 8.00, 40.76, 28.63, 1.85, 11.32, 60.00, 0.10, 11.90, 24.99, 2.27, 15.63, 0.10, 60.00, 6.27, 60.00, 1.61, 1.57, 0.54, 2.19, 16.20, 27.23, 60.00, 4.62, 24.63, 28.46],
  xi_92 = [6.94, 0.83, 13.97, 18.31, 7.97, 5.26, 8.42, 0.10, 17.15, 19.21, 0.10, 41.84, 11.65, 10.77, 3.51, 1.70, 5.64, 0.10, 8.89, 0.76, 2.85, 27.19, 1.74, 2.72, 33.62, 31.14, 0.17, 26.44, 18.05, 0.10, 0.10, 9.48, 0.10, 13.84, 12.32, 22.10, 6.27, 1.18, 0.10, 7.29],
  xi_93 = [7.47, 13.38, 5.60, 17.26, 5.48, 12.46, 0.10, 0.10, 2.04, 60.00, 17.18, 0.10, 1.99, 1.39, 23.64, 1.26, 5.98, 0.10, 11.36, 22.66, 5.24, 26.49, 12.90, 22.63, 2.91, 27.02, 14.30, 4.70, 0.33, 4.18, 0.10, 9.25, 15.06, 0.10, 0.88, 19.81, 7.03, 1.69, 0.91, 8.96],
  xi_94 = [4.15, 1.13, 3.55, 16.87, 1.15, 6.43, 3.06, 18.91, 1.81, 1.80, 0.96, 10.28, 2.30, 0.10, 0.93, 13.95, 4.42, 15.19, 4.40, 2.93, 11.91, 7.66, 14.30, 0.10, 8.49, 7.42, 9.17, 0.10, 10.43, 0.10, 6.50, 6.63, 2.02, 14.12, 5.56, 18.38, 60.00, 2.41, 10.75, 0.10],
  xi_95 = [2.13, 3.44, 2.94, 0.40, 0.10, 0.10, 1.46, 3.91, 8.12, 13.91, 2.72, 1.55, 15.53, 0.44, 0.39, 0.10, 0.22, 0.10, 10.50, 35.99, 0.10, 5.87, 0.47, 7.96, 4.59, 2.96, 0.34, 2.90, 0.10, 3.48, 0.10, 5.36, 7.90, 5.06, 0.10, 1.86, 2.11, 2.18, 8.28, 0.22],
  xi_101 = [2.49, 2.86, 6.57, 1.22, 1.67, 0.25, 4.55, 0.10, 0.13, 1.48, 5.65, 3.10, 2.47, 0.58, 1.39, 1.83, 0.10, 0.10, 0.88, 0.74, 2.71, 2.42, 0.91, 1.71, 2.26, 0.52, 0.19, 0.10, 1.31, 8.23, 5.34, 0.26, 0.44, 0.31, 1.32, 0.98, 3.14, 3.39, 0.13, 2.50],
  xi_102 = [4.45, 11.09, 3.18, 5.67, 3.29, 0.10, 0.69, 9.46, 5.86, 6.86, 5.53, 2.23, 15.22, 9.66, 4.29, 0.10, 3.80, 7.72, 2.15, 0.10, 4.37, 8.54, 30.83, 12.50, 15.79, 4.03, 3.03, 1.43, 9.83, 3.35, 38.91, 4.54, 9.66, 2.75, 12.52, 3.84, 34.97, 7.37, 3.18, 14.84],
  xi_103 = [8.08, 4.53, 0.10, 3.61, 7.72, 0.80, 0.79, 0.10, 0.75, 0.10, 21.12, 0.24, 0.38, 0.10, 18.93, 7.83, 39.52, 7.17, 3.38, 0.10, 2.66, 0.62, 4.97, 1.10, 1.52, 3.21, 4.97, 2.48, 5.64, 1.77, 60.00, 4.38, 0.10, 2.13, 11.77, 1.91, 5.93, 0.10, 20.08, 4.14],
  xi_104 = [3.76, 8.52, 60.00, 0.10, 6.18, 16.91, 6.84, 16.07, 3.02, 0.39, 2.64, 9.01, 20.15, 18.06, 3.51, 1.55, 5.76, 4.88, 18.74, 6.02, 1.95, 24.67, 60.00, 12.50, 0.53, 60.00, 13.87, 31.11, 2.58, 0.10, 12.08, 22.30, 60.00, 13.12, 30.94, 25.70, 6.10, 5.73, 60.00, 9.03],
  xi_105 = [2.47, 0.10, 33.46, 2.59, 1.55, 15.09, 28.55, 1.79, 5.58, 60.00, 0.61, 14.12, 25.98, 60.00, 3.00, 22.36, 21.53, 20.05, 25.60, 6.05, 3.03, 27.13, 27.01, 5.66, 0.47, 8.01, 34.72, 26.35, 6.40, 52.69, 14.23, 4.17, 20.87, 19.55, 22.57, 0.10, 27.63, 0.31, 2.71, 5.79],
  xi_111 = [6.06, 16.40, 7.08, 3.30, 4.89, 0.10, 2.31, 9.33, 0.10, 60.00, 4.27, 0.65, 16.05, 8.93, 4.65, 4.05, 39.93, 8.35, 0.83, 5.86, 0.10, 2.91, 0.10, 0.10, 15.20, 11.99, 0.10, 5.56, 5.85, 12.67, 13.30, 10.51, 2.23, 13.56, 18.60, 7.36, 2.94, 23.24, 4.34, 0.10],
  xi_112 = [5.54, 2.05, 6.35, 0.10, 0.10, 2.00, 2.62, 0.10, 0.81, 0.42, 0.63, 0.20, 0.23, 2.16, 3.19, 0.63, 2.04, 0.10, 0.74, 24.69, 2.53, 0.20, 1.81, 1.61, 0.31, 3.30, 0.10, 3.82, 0.80, 0.10, 2.13, 0.10, 0.75, 0.10, 1.87, 0.42, 5.41, 2.38, 1.09, 0.71],
  xi_113 = [11.85, 9.97, 3.66, 12.48, 0.37, 17.73, 3.44, 3.06, 60.00, 2.19, 8.46, 8.03, 60.00, 0.98, 1.08, 9.40, 5.98, 23.50, 18.44, 6.86, 10.41, 3.83, 1.39, 1.76, 15.53, 6.67, 0.10, 4.98, 1.14, 6.42, 0.27, 0.87, 9.59, 1.71, 4.29, 10.75, 12.05, 3.77, 15.70, 2.65],
  xi_114 = [5.00, 0.10, 0.40, 6.36, 25.80, 60.00, 7.70, 5.69, 0.10, 12.14, 36.95, 19.08, 9.94, 0.10, 60.00, 16.50, 4.63, 6.33, 45.64, 3.20, 9.94, 0.10, 22.91, 60.00, 60.00, 6.54, 17.00, 28.87, 0.10, 2.70, 21.97, 0.10, 60.00, 0.10, 0.10, 0.10, 45.93, 27.86, 0.10, 8.33],
  xi_115 = [0.24, 4.76, 60.00, 10.69, 11.77, 0.10, 8.50, 11.91, 12.76, 12.21, 27.51, 60.00, 0.11, 14.77, 2.67, 58.85, 8.53, 0.10, 60.00, 18.99, 7.76, 4.72, 8.91, 1.85, 13.68, 60.00, 31.12, 5.97, 0.59, 17.56, 24.04, 53.61, 0.38, 32.78, 10.14, 0.69, 3.56, 7.12, 2.25, 11.23],
  xi_121 = [0.10, 60.00, 17.29, 2.09, 9.46, 28.91, 21.74, 9.09, 8.32, 17.58, 8.42, 31.81, 14.64, 5.04, 4.43, 0.61, 10.99, 1.38, 0.10, 7.19, 20.83, 7.34, 3.57, 5.87, 59.32, 6.02, 11.46, 0.10, 7.16, 5.81, 3.19, 0.10, 0.10, 3.28, 9.01, 0.10, 39.70, 0.10, 17.65, 6.90],
  xi_122 = [5.01, 4.56, 7.56, 0.85, 2.05, 0.10, 0.10, 0.64, 28.72, 10.90, 6.73, 0.10, 11.59, 0.10, 1.90, 6.84, 21.59, 0.91, 4.73, 12.86, 0.10, 6.96, 13.78, 51.51, 0.10, 60.00, 27.93, 9.46, 6.29, 30.92, 2.98, 17.00, 3.07, 0.10, 0.68, 20.79, 2.95, 19.26, 6.14, 2.43],
  xi_123 = [23.82, 41.92, 13.04, 4.09, 14.47, 7.78, 12.04, 4.60, 1.01, 3.14, 0.10, 11.87, 7.21, 0.86, 29.60, 0.10, 7.21, 3.80, 5.25, 10.25, 9.41, 0.58, 14.35, 0.29, 14.08, 1.07, 60.00, 5.62, 20.83, 1.58, 7.68, 1.44, 7.59, 3.11, 9.43, 0.10, 4.22, 60.00, 7.22, 0.10],
  xi_124 = [0.10, 3.28, 0.10, 3.33, 0.29, 0.15, 5.16, 0.10, 2.38, 1.42, 0.52, 0.10, 0.69, 1.66, 0.21, 0.10, 0.23, 0.10, 0.81, 0.33, 1.27, 3.28, 0.10, 0.10, 0.19, 1.17, 1.32, 0.70, 0.93, 4.49, 0.48, 0.10, 0.97, 0.10, 26.08, 0.51, 0.10, 1.12, 3.12, 0.64],
  xi_125 = [12.95, 60.00, 60.00, 2.21, 22.44, 5.56, 7.68, 47.39, 16.81, 7.23, 35.10, 15.22, 53.21, 4.08, 1.94, 11.02, 13.13, 14.11, 5.41, 9.53, 34.80, 13.07, 0.10, 5.03, 20.59, 7.15, 60.00, 0.10, 60.00, 14.35, 24.11, 12.17, 28.38, 0.10, 16.40, 19.78, 11.39, 2.03, 21.09, 1.81],
  xi_131 = [0.10, 60.00, 1.79, 5.11, 7.23, 31.09, 60.00, 23.88, 4.54, 2.16, 1.74, 6.85, 10.52, 14.33, 1.05, 7.89, 28.31, 10.37, 1.82, 0.23, 14.61, 0.10, 1.87, 0.48, 3.63, 6.32, 4.42, 0.10, 4.81, 10.48, 0.10, 7.90, 16.63, 1.06, 2.98, 5.89, 8.79, 2.83, 7.51, 3.80],
  xi_132 = [5.68, 6.00, 0.10, 8.04, 4.29, 13.39, 60.00, 60.00, 3.29, 60.00, 60.00, 3.41, 14.12, 59.06, 2.41, 10.64, 25.95, 2.03, 8.85, 12.93, 6.42, 1.75, 0.45, 27.60, 4.20, 7.00, 3.92, 6.72, 2.32, 9.90, 0.57, 15.08, 2.36, 0.82, 7.90, 2.21, 0.10, 3.81, 9.26, 7.83],
  xi_133 = [1.41, 1.50, 14.10, 1.13, 0.10, 4.82, 0.10, 2.63, 0.77, 1.29, 7.52, 2.60, 0.10, 0.10, 3.24, 0.78, 0.13, 0.47, 1.10, 0.74, 1.03, 0.10, 2.47, 2.26, 0.10, 2.35, 1.89, 0.35, 3.02, 0.10, 0.69, 2.39, 3.39, 0.53, 0.87, 0.52, 5.28, 0.13, 0.55, 0.10],
  xi_134 = [0.10, 12.34, 4.44, 3.75, 5.70, 13.00, 11.87, 4.85, 0.92, 11.02, 6.14, 13.37, 0.10, 60.00, 1.42, 7.33, 0.10, 7.57, 6.24, 8.41, 7.76, 1.80, 2.28, 16.13, 3.61, 43.89, 5.17, 7.92, 25.17, 1.18, 6.53, 8.51, 6.31, 1.34, 11.35, 11.99, 4.29, 42.62, 5.94, 3.74],
