  tau_32 = [9.82],
  tau_33 = [5.07],
  tau_34 = [4.00],
  tau_35 = [1.13],
  tau_41 = [8.95],
  tau_42 = [7.54],
  tau_43 = [1.81],
  tau_44 = [3.92],
  tau_45 = [1.26],
  tau_51 = [8.19],
  tau_52 = [8.03],
  tau_53 = [9.84],
  tau_54 = [8.73],
  tau_55 = [5.06],
  tau_61 = [7.66],
  tau_62 = [7.30],
  tau_63 = [5.90],
  tau_64 = [6.67],
  tau_65 = [1.84],
  tau_71 = [8.44],
  tau_72 = [1.89],
  tau_73 = [2.39],
  tau_74 = [3.29],
  tau_75 = [2.96],
  tau_81 = [8.11],
  tau_82 = [3.93],
  tau_83 = [5.44],
  tau_84 = [2.09],
  tau_85 = [3.21],
  tau_91 = [6.85],
  tau_92 = [3.35],
  tau_93 = [7.27],
  tau_94 = [7.27],
  tau_95 = [3.39],
  tau_101 = [1.70],
  tau_102 = [6.90],
  tau_103 = [9.94],
  tau_104 = [6.35],
  tau_105 = [4.34],
  tau_111 = [9.72],
  tau_112 = [4.75],
  tau_113 = [6.12],
  tau_114 = [3.77],
  tau_115 = [3.11],
  tau_121 = [4.06],
  tau_122 = [1.96],
  tau_123 = [7.01],
  tau_124 = [8.62],
  tau_125 = [4.03],
  tau_131 = [5.14],
  tau_132 = [7.04],
  tau_133 = [1.85],
  tau_134 = [10.51],
  tau_135 = [2.59],
  tau_141 = [1.54],
  tau_142 = [10.89],
  tau_143 = [4.19],
  tau_144 = [9.97],
  tau_145 = [12.48],
  tau_151 = [4.09],
  tau_152 = [9.63],
  tau_153 = [3.21],
  tau_154 = [0.99],
  tau_155 = [9.66],
  tau_161 = [1.68],
  tau_162 = [7.17],
  tau_163 = [6.55],
  tau_164 = [2.19],
  tau_165 = [10.38],
  tau_171 = [4.05],
  tau_172 = [1.85],
  tau_173 = [6.13],
  tau_174 = [5.55],
  tau_175 = [5.75],
  tau_181 = [8.42],
  tau_182 = [6.86],
  tau_183 = [6.40],
  tau_184 = [7.68],
  tau_185 = [3.27],
  tau_191 = [2.11],
  tau_192 = [7.16],
  tau_193 = [9.01],
  tau_194 = [8.89],
  tau_195 = [1.13],
  tau_201 = [4.75],
  tau_202 = [2.07],
  tau_203 = [7.49],
  tau_204 = [7.59],
  tau_205 = [1.88],
  tau_211 = [13.69],
  tau_212 = [3.45],
  tau_213 = [6.75],
  tau_214 = [8.07],
  tau_215 = [1.54],
  tau_221 = [7.70],
  tau_222 = [8.90],
  tau_223 = [2.12],
  tau_224 = [8.03],
  tau_225 = [2.71],
  tau_231 = [5.69],
  tau_232 = [1.50],
  tau_233 = [1.78],
  tau_234 = [4.47],
  tau_235 = [6.27],
  tau_241 = [8.90],
  tau_242 = [7.66],
  tau_243 = [7.10],
  tau_244 = [3.61],
  tau_245 = [1.45],
  tau_251 = [3.96],
  tau_252 = [5.71],
  tau_253 = [1.80],
  tau_254 = [4.43],
  tau_255 = [5.34],
  tau_261 = [2.09],
  tau_262 = [2.13],
  tau_263 = [7.84],
  tau_264 = [3.97],
  tau_265 = [1.93],
  tau_271 = [6.94],
  tau_272 = [2.72],
  tau_273 = [10.19],
  tau_274 = [1.88],
  tau_275 = [4.45],
  tau_281 = [3.83],
  tau_282 = [2.54],
  tau_283 = [2.14],
  tau_284 = [5.99],
  tau_285 = [1.72],
  tau_291 = [4.00],
  tau_292 = [5.46],
  tau_293 = [5.51],
  tau_294 = [5.03],
  tau_295 = [1.72],
  tau_301 = [8.22],
  tau_302 = [3.43],
  tau_303 = [8.74],
  tau_304 = [5.63],
  tau_305 = [1.61],
  tau_311 = [5.20],
  tau_312 = [2.43],
  tau_313 = [8.78],
  tau_314 = [10.02],
  tau_315 = [6.35],
  tau_321 = [5.31],
  tau_322 = [3.36],
  tau_323 = [7.24],
  tau_324 = [3.84],
  tau_325 = [6.65],
  tau_331 = [4.77],
  tau_332 = [1.80],
  tau_333 = [4.85],
  tau_334 = [4.58],
  tau_335 = [5.23],
  tau_341 = [5.54],
  tau_342 = [9.09],
  tau_343 = [5.59],
  tau_344 = [4.85],
  tau_345 = [9.34],
  tau_351 = [1.59],
  tau_352 = [11.79],
  tau_353 = [5.26],
  tau_354 = [1.31],
  tau_355 = [3.96],
  tau_361 = [2.30],
  tau_362 = [3.96],
  tau_363 = [7.17],
  tau_364 = [1.71],
  tau_365 = [8.37],
  tau_371 = [2.55],
  tau_372 = [7.08],
  tau_373 = [6.64],
  tau_374 = [8.34],
  tau_375 = [2.40],
  tau_381 = [8.50],
  tau_382 = [8.30],
  tau_383 = [3.04],
  tau_384 = [2.51],
  tau_385 = [5.24],
  tau_391 = [1.28],
  tau_392 = [7.97],
  tau_393 = [1.83],
  tau_394 = [8.89],
  tau_395 = [10.54],
  tau_401 = [5.49],
  tau_402 = [6.53],
  tau_403 = [3.12],
  tau_404 = [11.17],
  tau_405 = [6.83],
  tau_411 = [7.14],
  tau_412 = [3.09],
  tau_413 = [2.06],
  tau_414 = [2.99],
  tau_415 = [7.99],
  tau_421 = [5.52],
  tau_422 = [10.69],
  tau_423 = [7.71],
  tau_424 = [2.52],
  tau_425 = [5.27],
  tau_431 = [5.92],
  tau_432 = [8.16],
  tau_433 = [2.89],
  tau_434 = [1.46],
  tau_435 = [1.81],
  tau_441 = [6.34],
  tau_442 = [9.42],
  tau_443 = [5.78],
  tau_444 = [1.79],
  tau_445 = [4.86],
  tau_451 = [2.13],
  tau_452 = [1.69],
  tau_453 = [1.61],
  tau_454 = [10.51],
  tau_455 = [5.92],
  tau_461 = [7.01],
  tau_462 = [1.16],
  tau_463 = [6.88],
  tau_464 = [5.39],
  tau_465 = [7.49],
  tau_471 = [2.83],
  tau_472 = [6.49],
  tau_473 = [3.53],
  tau_474 = [7.90],
  tau_475 = [3.87],
  tau_481 = [1.91],
  tau_482 = [5.80],
  tau_483 = [1.73],
  tau_484 = [7.45],
  tau_485 = [8.87],
  tau_491 = [9.00],
  tau_492 = [1.48],
  tau_493 = [14.92],
  tau_494 = [4.34],
  tau_495 = [9.99],
  tau_501 = [1.88],
  tau_502 = [5.35],
  tau_503 = [10.97],
  tau_504 = [6.96],
  tau_505 = [5.68],
  tau_511 = [1.56],
  tau_512 = [7.07],
  tau_513 = [8.20],
  tau_514 = [5.89],
  tau_515 = [7.10],
  tau_521 = [3.69],
  tau_522 = [5.23],
  tau_523 = [1.51],
  tau_524 = [1.91],
  tau_525 = [8.70],
  tau_531 = [2.69],
  tau_532 = [8.17],
  tau_533 = [7.31],
  tau_534 = [3.18],
  tau_535 = [3.77],
  tau_541 = [3.11],
  tau_542 = [7.61],
  tau_543 = [7.74],
  tau_544 = [7.96],
  tau_545 = [9.39],
  tau_551 = [7.45],
  tau_552 = [6.62],
  tau_553 = [4.84],
  tau_554 = [6.85],
  tau_555 = [1.32],
  tau_561 = [1.00],
  tau_562 = [7.06],
  tau_563 = [2.30],
  tau_564 = [8.65],
  tau_565 = [1.31],
  tau_571 = [3.67],
  tau_572 = [10.14],
  tau_573 = [5.92],
  tau_574 = [7.10],
  tau_575 = [1.03],
  tau_581 = [4.75],
  tau_582 = [3.37],
  tau_583 = [3.43],
  tau_584 = [8.15],
  tau_585 = [6.40],
  tau_591 = [4.64],
  tau_592 = [3.55],
  tau_593 = [9.70],
  tau_594 = [6.42],
  tau_595 = [5.73],
  tau_601 = [4.89],
  tau_602 = [3.19],
  tau_603 = [4.17],
  tau_604 = [6.16],
  tau_605 = [4.99],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [18.53],
  epsilon_plus_mu_12 = [4.27],
  epsilon_plus_mu_13 = [20.71],
  epsilon_plus_mu_14 = [11.97],
  epsilon_plus_mu_15 = [2.88],
  epsilon_plus_mu_21 = [22.74],
  epsilon_plus_mu_22 = [12.52],
  epsilon_plus_mu_23 = [13.69],
  epsilon_plus_mu_24 = [19.44],
  epsilon_plus_mu_25 = [8.42],
  epsilon_plus_mu_31 = [10.26],
  epsilon_plus_mu_32 = [24.20],
  epsilon_plus_mu_33 = [6.65],
  epsilon_plus_mu_34 = [16.63],
  epsilon_plus_mu_35 = [2.47],
  epsilon_plus_mu_41 = [19.01],
  epsilon_plus_mu_42 = [2.77],
  epsilon_plus_mu_43 = [4.27],
  epsilon_plus_mu_44 = [22.65],
  epsilon_plus_mu_45 = [6.76],
  epsilon_plus_mu_51 = [16.75],
  epsilon_plus_mu_52 = [14.58],
  epsilon_plus_mu_53 = [14.78],
  epsilon_plus_mu_54 = [6.03],
  epsilon_plus_mu_55 = [20.84],
  epsilon_plus_mu_61 = [22.86],
  epsilon_plus_mu_62 = [20.83],
  epsilon_plus_mu_63 = [7.02],
  epsilon_plus_mu_64 = [12.48],
  epsilon_plus_mu_65 = [14.81],
  epsilon_plus_mu_71 = [18.85],
  epsilon_plus_mu_72 = [3.39],
  epsilon_plus_mu_73 = [16.08],
  epsilon_plus_mu_74 = [14.49],
  epsilon_plus_mu_75 = [6.45],
  epsilon_plus_mu_81 = [5.05],
  epsilon_plus_mu_82 = [25.63],
  epsilon_plus_mu_83 = [25.56],
  epsilon_plus_mu_84 = [21.75],
  epsilon_plus_mu_85 = [17.55],
  epsilon_plus_mu_91 = [19.91],
  epsilon_plus_mu_92 = [12.55],
  epsilon_plus_mu_93 = [6.97],
  epsilon_plus_mu_94 = [18.72],
  epsilon_plus_mu_95 = [2.98],
  epsilon_plus_mu_101 = [12.96],
  epsilon_plus_mu_102 = [7.88],
  epsilon_plus_mu_103 = [12.47],
  epsilon_plus_mu_104 = [17.08],
  epsilon_plus_mu_105 = [17.27],
  epsilon_plus_mu_111 = [21.10],
  epsilon_plus_mu_112 = [17.85],
  epsilon_plus_mu_113 = [16.58],
  epsilon_plus_mu_114 = [2.77],
  epsilon_plus_mu_115 = [25.94],
  epsilon_plus_mu_121 = [3.55],
  epsilon_plus_mu_122 = [11.42],
  epsilon_plus_mu_123 = [20.96],
  epsilon_plus_mu_124 = [7.98],
  epsilon_plus_mu_125 = [6.23],
  epsilon_plus_mu_131 = [16.51],
  epsilon_plus_mu_132 = [15.25],
  epsilon_plus_mu_133 = [6.46],
  epsilon_plus_mu_134 = [10.05],
  epsilon_plus_mu_135 = [21.82],
  epsilon_plus_mu_141 = [13.44],
  epsilon_plus_mu_142 = [7.37],
  epsilon_plus_mu_143 = [23.87],
  epsilon_plus_mu_144 = [19.85],
  epsilon_plus_mu_145 = [4.97],
  epsilon_plus_mu_151 = [12.76],
  epsilon_plus_mu_152 = [20.53],
  epsilon_plus_mu_153 = [4.39],
  epsilon_plus_mu_154 = [7.06],
  epsilon_plus_mu_155 = [2.50],
  epsilon_plus_mu_161 = [2.55],
  epsilon_plus_mu_162 = [18.57],
  epsilon_plus_mu_163 = [14.51],
  epsilon_plus_mu_164 = [10.64],
  epsilon_plus_mu_165 = [20.44],
  epsilon_plus_mu_171 = [13.84],
  epsilon_plus_mu_172 = [7.81],
  epsilon_plus_mu_173 = [4.97],
  epsilon_plus_mu_174 = [12.07],
  epsilon_plus_mu_175 = [21.11],
  epsilon_plus_mu_181 = [10.19],
  epsilon_plus_mu_182 = [20.74],
  epsilon_plus_mu_183 = [12.58],
  epsilon_plus_mu_184 = [8.62],
  epsilon_plus_mu_185 = [19.29],
  epsilon_plus_mu_191 = [8.04],
  epsilon_plus_mu_192 = [12.71],
  epsilon_plus_mu_193 = [17.88],
  epsilon_plus_mu_194 = [22.69],
  epsilon_plus_mu_195 = [9.69],
  epsilon_plus_mu_201 = [22.71],
  epsilon_plus_mu_202 = [12.60],
  epsilon_plus_mu_203 = [7.31],
  epsilon_plus_mu_204 = [6.09],
  epsilon_plus_mu_205 = [18.10],
  epsilon_plus_mu_211 = [7.11],
  epsilon_plus_mu_212 = [2.90],
  epsilon_plus_mu_213 = [12.20],
  epsilon_plus_mu_214 = [25.45],
  epsilon_plus_mu_215 = [10.55],
  epsilon_plus_mu_221 = [15.78],
  epsilon_plus_mu_222 = [15.64],
  epsilon_plus_mu_223 = [6.91],
  epsilon_plus_mu_224 = [20.44],
  epsilon_plus_mu_225 = [12.32],
  epsilon_plus_mu_231 = [8.33],
  epsilon_plus_mu_232 = [12.72],
  epsilon_plus_mu_233 = [17.26],
  epsilon_plus_mu_234 = [11.10],
  epsilon_plus_mu_235 = [27.55],
  epsilon_plus_mu_241 = [24.23],
  epsilon_plus_mu_242 = [23.83],
  epsilon_plus_mu_243 = [6.09],
  epsilon_plus_mu_244 = [12.18],
  epsilon_plus_mu_245 = [23.28],
  epsilon_plus_mu_251 = [4.09],
  epsilon_plus_mu_252 = [9.83],
  epsilon_plus_mu_253 = [17.03],
  epsilon_plus_mu_254 = [10.54],
  epsilon_plus_mu_255 = [19.05],
  epsilon_plus_mu_261 = [6.27],
  epsilon_plus_mu_262 = [17.45],
  epsilon_plus_mu_263 = [25.03],
  epsilon_plus_mu_264 = [3.97],
  epsilon_plus_mu_265 = [14.97],
  epsilon_plus_mu_271 = [22.78],
  epsilon_plus_mu_272 = [11.26],
  epsilon_plus_mu_273 = [14.56],
  epsilon_plus_mu_274 = [14.94],
  epsilon_plus_mu_275 = [8.71],
  epsilon_plus_mu_281 = [10.85],
  epsilon_plus_mu_282 = [13.49],
  epsilon_plus_mu_283 = [16.59],
  epsilon_plus_mu_284 = [18.59],
  epsilon_plus_mu_285 = [20.06],
  epsilon_plus_mu_291 = [14.05],
  epsilon_plus_mu_292 = [16.85],
  epsilon_plus_mu_293 = [6.34],
  epsilon_plus_mu_294 = [5.90],
  epsilon_plus_mu_295 = [26.09],
  epsilon_plus_mu_301 = [14.63],
  epsilon_plus_mu_302 = [16.42],
  epsilon_plus_mu_303 = [12.99],
  epsilon_plus_mu_304 = [23.09],
  epsilon_plus_mu_305 = [3.75],
  epsilon_plus_mu_311 = [21.68],
  epsilon_plus_mu_312 = [5.79],
  epsilon_plus_mu_313 = [17.03],
  epsilon_plus_mu_314 = [7.22],
  epsilon_plus_mu_315 = [8.92],
  epsilon_plus_mu_321 = [9.06],
  epsilon_plus_mu_322 = [5.13],
  epsilon_plus_mu_323 = [26.84],
  epsilon_plus_mu_324 = [11.64],
  epsilon_plus_mu_325 = [5.39],
  epsilon_plus_mu_331 = [23.24],
  epsilon_plus_mu_332 = [6.22],
  epsilon_plus_mu_333 = [4.29],
  epsilon_plus_mu_334 = [5.97],
  epsilon_plus_mu_335 = [14.89],
  epsilon_plus_mu_341 = [23.97],
  epsilon_plus_mu_342 = [12.63],
  epsilon_plus_mu_343 = [26.09],
  epsilon_plus_mu_344 = [11.05],
  epsilon_plus_mu_345 = [23.79],
  epsilon_plus_mu_351 = [21.61],
  epsilon_plus_mu_352 = [12.12],
  epsilon_plus_mu_353 = [22.35],
  epsilon_plus_mu_354 = [3.09],
  epsilon_plus_mu_355 = [14.45],
  epsilon_plus_mu_361 = [10.32],
  epsilon_plus_mu_362 = [6.78],
  epsilon_plus_mu_363 = [17.76],
  epsilon_plus_mu_364 = [17.39],
  epsilon_plus_mu_365 = [26.99],
  epsilon_plus_mu_371 = [16.50],
  epsilon_plus_mu_372 = [13.91],
  epsilon_plus_mu_373 = [3.34],
  epsilon_plus_mu_374 = [14.58],
  epsilon_plus_mu_375 = [18.14],
  epsilon_plus_mu_381 = [6.71],
  epsilon_plus_mu_382 = [10.66],
  epsilon_plus_mu_383 = [7.23],
  epsilon_plus_mu_384 = [5.87],
  epsilon_plus_mu_385 = [2.12],
  epsilon_plus_mu_391 = [25.43],
  epsilon_plus_mu_392 = [18.34],
  epsilon_plus_mu_393 = [18.77],
  epsilon_plus_mu_394 = [9.70],
  epsilon_plus_mu_395 = [17.05],
  epsilon_plus_mu_401 = [7.48],
  epsilon_plus_mu_402 = [6.17],
  epsilon_plus_mu_403 = [7.36],
  epsilon_plus_mu_404 = [2.00],
  epsilon_plus_mu_405 = [23.39],
  epsilon_plus_mu_411 = [19.75],
  epsilon_plus_mu_412 = [13.13],
  epsilon_plus_mu_413 = [20.25],
  epsilon_plus_mu_414 = [18.79],
  epsilon_plus_mu_415 = [3.96],
  epsilon_plus_mu_421 = [15.07],
  epsilon_plus_mu_422 = [24.07],
  epsilon_plus_mu_423 = [22.13],
  epsilon_plus_mu_424 = [9.39],
  epsilon_plus_mu_425 = [9.32],
  epsilon_plus_mu_431 = [16.70],
  epsilon_plus_mu_432 = [3.73],
  epsilon_plus_mu_433 = [4.62],
  epsilon_plus_mu_434 = [9.88],
  epsilon_plus_mu_435 = [17.29],
  epsilon_plus_mu_441 = [9.43],
  epsilon_plus_mu_442 = [8.68],
  epsilon_plus_mu_443 = [10.43],
  epsilon_plus_mu_444 = [18.71],
  epsilon_plus_mu_445 = [10.89],
  epsilon_plus_mu_451 = [8.57],
  epsilon_plus_mu_452 = [13.58],
  epsilon_plus_mu_453 = [20.66],
  epsilon_plus_mu_454 = [14.55],
  epsilon_plus_mu_455 = [19.39],
  epsilon_plus_mu_461 = [2.37],
  epsilon_plus_mu_462 = [15.92],
  epsilon_plus_mu_463 = [2.51],
  epsilon_plus_mu_464 = [25.15],
  epsilon_plus_mu_465 = [23.74],
  epsilon_plus_mu_471 = [13.17],
  epsilon_plus_mu_472 = [25.53],
  epsilon_plus_mu_473 = [25.17],
  epsilon_plus_mu_474 = [15.49],
  epsilon_plus_mu_475 = [19.02],
  epsilon_plus_mu_481 = [21.58],
  epsilon_plus_mu_482 = [24.31],
  epsilon_plus_mu_483 = [16.87],
  epsilon_plus_mu_484 = [16.33],
  epsilon_plus_mu_485 = [17.18],
  epsilon_plus_mu_491 = [14.13],
  epsilon_plus_mu_492 = [13.00],
  epsilon_plus_mu_493 = [3.69],
  epsilon_plus_mu_494 = [9.20],
  epsilon_plus_mu_495 = [26.95],
  epsilon_plus_mu_501 = [14.98],
  epsilon_plus_mu_502 = [9.60],
  epsilon_plus_mu_503 = [22.64],
  epsilon_plus_mu_504 = [18.53],
  epsilon_plus_mu_505 = [3.49],
  epsilon_plus_mu_511 = [4.78],
  epsilon_plus_mu_512 = [16.66],
  epsilon_plus_mu_513 = [21.26],
  epsilon_plus_mu_514 = [13.52],
  epsilon_plus_mu_515 = [14.34],
  epsilon_plus_mu_521 = [8.85],
  epsilon_plus_mu_522 = [6.03],
  epsilon_plus_mu_523 = [2.57],
  epsilon_plus_mu_524 = [2.97],
  epsilon_plus_mu_525 = [3.63],
  epsilon_plus_mu_531 = [16.15],
  epsilon_plus_mu_532 = [9.16],
  epsilon_plus_mu_533 = [14.94],
  epsilon_plus_mu_534 = [18.05],
  epsilon_plus_mu_535 = [12.97],
  epsilon_plus_mu_541 = [15.57],
  epsilon_plus_mu_542 = [19.16],
  epsilon_plus_mu_543 = [22.22],
  epsilon_plus_mu_544 = [14.63],
  epsilon_plus_mu_545 = [15.31],
  epsilon_plus_mu_551 = [2.22],
  epsilon_plus_mu_552 = [9.16],
  epsilon_plus_mu_553 = [17.21],
  epsilon_plus_mu_554 = [8.37],
  epsilon_plus_mu_555 = [19.75],
  epsilon_plus_mu_561 = [11.01],
  epsilon_plus_mu_562 = [20.57],
  epsilon_plus_mu_563 = [17.28],
  epsilon_plus_mu_564 = [7.91],
  epsilon_plus_mu_565 = [19.74],
  epsilon_plus_mu_571 = [22.12],
  epsilon_plus_mu_572 = [17.54],
  epsilon_plus_mu_573 = [16.12],
  epsilon_plus_mu_574 = [23.61],
  epsilon_plus_mu_575 = [2.40],
  epsilon_plus_mu_581 = [14.60],
  epsilon_plus_mu_582 = [10.28],
  epsilon_plus_mu_583 = [30.12],
  epsilon_plus_mu_584 = [13.51],
  epsilon_plus_mu_585 = [2.21],
  epsilon_plus_mu_591 = [25.30],
  epsilon_plus_mu_592 = [9.13],
  epsilon_plus_mu_593 = [20.70],
  epsilon_plus_mu_594 = [17.95],
  epsilon_plus_mu_595 = [12.27],
  epsilon_plus_mu_601 = [18.42],
  epsilon_plus_mu_602 = [21.06],
  epsilon_plus_mu_603 = [13.59],
  epsilon_plus_mu_604 = [7.63],
  epsilon_plus_mu_605 = [6.29],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-6.18],
  epsilon_minus_mu_12 = [-1.42],
  epsilon_minus_mu_13 = [-6.90],
  epsilon_minus_mu_14 = [-3.99],
  epsilon_minus_mu_15 = [-0.96],
  epsilon_minus_mu_21 = [-7.58],
  epsilon_minus_mu_22 = [-4.17],
  epsilon_minus_mu_23 = [-4.56],
  epsilon_minus_mu_24 = [-6.48],
  epsilon_minus_mu_25 = [-2.81],
  epsilon_minus_mu_31 = [-3.42],
  epsilon_minus_mu_32 = [-8.07],
  epsilon_minus_mu_33 = [-2.22],
  epsilon_minus_mu_34 = [-5.54],
  epsilon_minus_mu_35 = [-0.82],
  epsilon_minus_mu_41 = [-6.34],
  epsilon_minus_mu_42 = [-0.92],
  epsilon_minus_mu_43 = [-1.42],
  epsilon_minus_mu_44 = [-7.55],
  epsilon_minus_mu_45 = [-2.25],
  epsilon_minus_mu_51 = [-5.58],
  epsilon_minus_mu_52 = [-4.86],
  epsilon_minus_mu_53 = [-4.93],
  epsilon_minus_mu_54 = [-2.01],
  epsilon_minus_mu_55 = [-6.95],
  epsilon_minus_mu_61 = [-7.62],
  epsilon_minus_mu_62 = [-6.94],
  epsilon_minus_mu_63 = [-2.34],
  epsilon_minus_mu_64 = [-4.16],
  epsilon_minus_mu_65 = [-4.94],
  epsilon_minus_mu_71 = [-6.28],
  epsilon_minus_mu_72 = [-1.13],
  epsilon_minus_mu_73 = [-5.36],
  epsilon_minus_mu_74 = [-4.83],
  epsilon_minus_mu_75 = [-2.15],
  epsilon_minus_mu_81 = [-1.68],
  epsilon_minus_mu_82 = [-8.54],
  epsilon_minus_mu_83 = [-8.52],
  epsilon_minus_mu_84 = [-7.25],
  epsilon_minus_mu_85 = [-5.85],
  epsilon_minus_mu_91 = [-6.64],
  epsilon_minus_mu_92 = [-4.18],
  epsilon_minus_mu_93 = [-2.32],
  epsilon_minus_mu_94 = [-6.24],
  epsilon_minus_mu_95 = [-0.99],
  epsilon_minus_mu_101 = [-4.32],
  epsilon_minus_mu_102 = [-2.63],
  epsilon_minus_mu_103 = [-4.16],
  epsilon_minus_mu_104 = [-5.69],
  epsilon_minus_mu_105 = [-5.76],
  epsilon_minus_mu_111 = [-7.03],
  epsilon_minus_mu_112 = [-5.95],
  epsilon_minus_mu_113 = [-5.53],
  epsilon_minus_mu_114 = [-0.92],
  epsilon_minus_mu_115 = [-8.65],
  epsilon_minus_mu_121 = [-1.18],
  epsilon_minus_mu_122 = [-3.81],
  epsilon_minus_mu_123 = [-6.99],
  epsilon_minus_mu_124 = [-2.66],
  epsilon_minus_mu_125 = [-2.08],
  epsilon_minus_mu_131 = [-5.50],
  epsilon_minus_mu_132 = [-5.08],
  epsilon_minus_mu_133 = [-2.15],
  epsilon_minus_mu_134 = [-3.35],
  epsilon_minus_mu_135 = [-7.27],
  epsilon_minus_mu_141 = [-4.48],
  epsilon_minus_mu_142 = [-2.46],
  epsilon_minus_mu_143 = [-7.96],
  epsilon_minus_mu_144 = [-6.62],
  epsilon_minus_mu_145 = [-1.66],
  epsilon_minus_mu_151 = [-4.25],
  epsilon_minus_mu_152 = [-6.84],
  epsilon_minus_mu_153 = [-1.46],
  epsilon_minus_mu_154 = [-2.35],
  epsilon_minus_mu_155 = [-0.83],
  epsilon_minus_mu_161 = [-0.85],
  epsilon_minus_mu_162 = [-6.19],
  epsilon_minus_mu_163 = [-4.84],
  epsilon_minus_mu_164 = [-3.55],
  epsilon_minus_mu_165 = [-6.81],
  epsilon_minus_mu_171 = [-4.61],
  epsilon_minus_mu_172 = [-2.60],
  epsilon_minus_mu_173 = [-1.66],
  epsilon_minus_mu_174 = [-4.02],
  epsilon_minus_mu_175 = [-7.04],
  epsilon_minus_mu_181 = [-3.40],
  epsilon_minus_mu_182 = [-6.91],
  epsilon_minus_mu_183 = [-4.19],
  epsilon_minus_mu_184 = [-2.87],
  epsilon_minus_mu_185 = [-6.43],
  epsilon_minus_mu_191 = [-2.68],
  epsilon_minus_mu_192 = [-4.24],
  epsilon_minus_mu_193 = [-5.96],
  epsilon_minus_mu_194 = [-7.56],
  epsilon_minus_mu_195 = [-3.23],
  epsilon_minus_mu_201 = [-7.57],
  epsilon_minus_mu_202 = [-4.20],
  epsilon_minus_mu_203 = [-2.44],
  epsilon_minus_mu_204 = [-2.03],
  epsilon_minus_mu_205 = [-6.03],
  epsilon_minus_mu_211 = [-2.37],
  epsilon_minus_mu_212 = [-0.97],
  epsilon_minus_mu_213 = [-4.07],
  epsilon_minus_mu_214 = [-8.48],
  epsilon_minus_mu_215 = [-3.52],
  epsilon_minus_mu_221 = [-5.26],
  epsilon_minus_mu_222 = [-5.21],
  epsilon_minus_mu_223 = [-2.30],
  epsilon_minus_mu_224 = [-6.81],
  epsilon_minus_mu_225 = [-4.11],
  epsilon_minus_mu_231 = [-2.78],
  epsilon_minus_mu_232 = [-4.24],
  epsilon_minus_mu_233 = [-5.75],
  epsilon_minus_mu_234 = [-3.70],
  epsilon_minus_mu_235 = [-9.18],
  epsilon_minus_mu_241 = [-8.08],
  epsilon_minus_mu_242 = [-7.94],
  epsilon_minus_mu_243 = [-2.03],
  epsilon_minus_mu_244 = [-4.06],
  epsilon_minus_mu_245 = [-7.76],
  epsilon_minus_mu_251 = [-1.36],
  epsilon_minus_mu_252 = [-3.28],
  epsilon_minus_mu_253 = [-5.68],
  epsilon_minus_mu_254 = [-3.51],
  epsilon_minus_mu_255 = [-6.35],
  epsilon_minus_mu_261 = [-2.09],
  epsilon_minus_mu_262 = [-5.82],
  epsilon_minus_mu_263 = [-8.34],
  epsilon_minus_mu_264 = [-1.32],
  epsilon_minus_mu_265 = [-4.99],
  epsilon_minus_mu_271 = [-7.59],
  epsilon_minus_mu_272 = [-3.75],
  epsilon_minus_mu_273 = [-4.85],
  epsilon_minus_mu_274 = [-4.98],
  epsilon_minus_mu_275 = [-2.90],
  epsilon_minus_mu_281 = [-3.62],
  epsilon_minus_mu_282 = [-4.50],
  epsilon_minus_mu_283 = [-5.53],
  epsilon_minus_mu_284 = [-6.20],
  epsilon_minus_mu_285 = [-6.69],
  epsilon_minus_mu_291 = [-4.68],
  epsilon_minus_mu_292 = [-5.62],
  epsilon_minus_mu_293 = [-2.11],
  epsilon_minus_mu_294 = [-1.97],
  epsilon_minus_mu_295 = [-8.70],
  epsilon_minus_mu_301 = [-4.88],
  epsilon_minus_mu_302 = [-5.47],
  epsilon_minus_mu_303 = [-4.33],
  epsilon_minus_mu_304 = [-7.70],
  epsilon_minus_mu_305 = [-1.25],
  epsilon_minus_mu_311 = [-7.23],
  epsilon_minus_mu_312 = [-1.93],
  epsilon_minus_mu_313 = [-5.68],
  epsilon_minus_mu_314 = [-2.41],
  epsilon_minus_mu_315 = [-2.97],
  epsilon_minus_mu_321 = [-3.02],
  epsilon_minus_mu_322 = [-1.71],
  epsilon_minus_mu_323 = [-8.95],
  epsilon_minus_mu_324 = [-3.88],
  epsilon_minus_mu_325 = [-1.80],
  epsilon_minus_mu_331 = [-7.75],
  epsilon_minus_mu_332 = [-2.07],
  epsilon_minus_mu_333 = [-1.43],
  epsilon_minus_mu_334 = [-1.99],
  epsilon_minus_mu_335 = [-4.96],
  epsilon_minus_mu_341 = [-7.99],
  epsilon_minus_mu_342 = [-4.21],
  epsilon_minus_mu_343 = [-8.70],
  epsilon_minus_mu_344 = [-3.68],
  epsilon_minus_mu_345 = [-7.93],
  epsilon_minus_mu_351 = [-7.20],
  epsilon_minus_mu_352 = [-4.04],
  epsilon_minus_mu_353 = [-7.45],
  epsilon_minus_mu_354 = [-1.03],
  epsilon_minus_mu_355 = [-4.82],
  epsilon_minus_mu_361 = [-3.44],
  epsilon_minus_mu_362 = [-2.26],
