  xi_2310 = [7.31, 8.76, 8.28, 7.24, 7.57, 7.72, 11.92, 8.39, 7.41, 8.84, 7.52, 8.39, 7.18, 7.56, 7.49, 8.22, 7.53, 7.36, 7.27, 7.20, 8.16, 7.30, 7.94, 7.35, 7.29, 7.55, 7.38, 7.46, 7.70, 7.26, 7.33, 7.67, 8.17, 7.24, 7.74, 7.74, 7.86, 8.05, 7.29, 7.18, 7.82, 7.82, 7.74, 7.24, 7.31, 8.62, 7.91, 7.69, 7.23, 7.27, 7.33, 7.26, 7.27, 7.96, 7.26, 7.23, 7.20, 7.79, 7.77, 9.78, 7.42, 11.92, 11.55, 7.38, 7.90, 8.06, 7.25, 9.79, 8.41, 7.61, 7.22, 7.68, 7.17, 7.40, 7.24, 9.18, 7.44, 7.17, 11.45, 7.54, 7.46, 7.25, 7.30, 7.56, 9.35, 7.55, 7.35, 7.30, 8.23, 7.61, 7.27, 7.32, 7.42, 7.81, 7.30, 7.18, 8.08, 7.18, 7.38, 7.43],
  xi_241 = [11.39, 13.64, 12.90, 11.28, 11.79, 12.03, 18.57, 13.07, 11.53, 13.78, 11.71, 13.07, 11.19, 11.78, 11.67, 12.81, 11.73, 11.46, 11.32, 11.21, 12.71, 11.38, 12.37, 11.45, 11.35, 11.76, 11.49, 11.62, 11.99, 11.30, 11.42, 11.95, 12.72, 11.28, 12.05, 12.05, 12.24, 12.54, 11.36, 11.18, 12.17, 12.19, 12.06, 11.27, 11.39, 13.43, 12.32, 11.98, 11.26, 11.32, 11.42, 11.31, 11.33, 12.39, 11.31, 11.26, 11.21, 12.14, 12.10, 15.23, 11.55, 18.57, 17.99, 11.49, 12.31, 12.56, 11.29, 15.25, 13.11, 11.85, 11.24, 11.97, 11.17, 11.53, 11.28, 14.29, 11.59, 11.17, 17.83, 11.74, 11.61, 11.29, 11.37, 11.77, 14.56, 11.77, 11.45, 11.37, 12.82, 11.85, 11.32, 11.40, 11.56, 12.16, 11.37, 11.18, 12.59, 11.19, 11.49, 11.57],
  xi_242 = [10.15, 12.15, 11.49, 10.05, 10.50, 10.71, 16.54, 11.64, 10.27, 12.27, 10.42, 11.64, 9.96, 10.49, 10.40, 11.40, 10.45, 10.21, 10.08, 9.99, 11.32, 10.13, 11.02, 10.20, 10.11, 10.47, 10.23, 10.35, 10.68, 10.06, 10.17, 10.64, 11.33, 10.05, 10.73, 10.73, 10.90, 11.17, 10.11, 9.96, 10.84, 10.85, 10.74, 10.04, 10.14, 11.96, 10.97, 10.67, 10.03, 10.08, 10.17, 10.07, 10.09, 11.03, 10.07, 10.03, 9.99, 10.81, 10.77, 13.56, 10.29, 16.54, 16.02, 10.23, 10.96, 11.18, 10.05, 13.58, 11.67, 10.55, 10.01, 10.66, 9.94, 10.27, 10.05, 12.73, 10.32, 9.95, 15.88, 10.45, 10.34, 10.06, 10.12, 10.48, 12.96, 10.48, 10.20, 10.13, 11.42, 10.55, 10.08, 10.15, 10.29, 10.83, 10.12, 9.96, 11.21, 9.96, 10.23, 10.31],
  xi_243 = [11.04, 13.22, 12.50, 10.93, 11.42, 11.66, 18.00, 12.67, 11.18, 13.35, 11.34, 12.67, 10.84, 11.41, 11.31, 12.41, 11.37, 11.11, 10.97, 10.87, 12.32, 11.03, 11.99, 11.10, 11.00, 11.40, 11.14, 11.26, 11.62, 10.95, 11.07, 11.57, 12.32, 10.93, 11.67, 11.68, 11.86, 12.15, 11.00, 10.84, 11.80, 11.81, 11.69, 10.92, 11.03, 13.01, 11.94, 11.61, 10.91, 10.97, 11.07, 10.96, 10.98, 12.01, 10.96, 10.91, 10.87, 11.76, 11.72, 14.76, 11.19, 18.00, 17.43, 11.14, 11.93, 12.17, 10.94, 14.77, 12.70, 11.48, 10.89, 11.59, 10.82, 11.17, 10.93, 13.85, 11.23, 10.82, 17.28, 11.37, 11.25, 10.94, 11.01, 11.40, 14.11, 11.40, 11.10, 11.02, 12.42, 11.48, 10.97, 11.05, 11.20, 11.78, 11.02, 10.84, 12.20, 10.84, 11.14, 11.21],
  xi_244 = [9.58, 11.47, 10.85, 9.49, 9.91, 10.12, 15.62, 10.99, 9.70, 11.58, 9.84, 10.99, 9.40, 9.90, 9.81, 10.77, 9.86, 9.64, 9.52, 9.43, 10.69, 9.57, 10.40, 9.63, 9.54, 9.89, 9.66, 9.77, 10.08, 9.50, 9.60, 10.04, 10.69, 9.49, 10.13, 10.13, 10.29, 10.54, 9.55, 9.40, 10.24, 10.25, 10.14, 9.48, 9.57, 11.29, 10.36, 10.08, 9.47, 9.52, 9.60, 9.51, 9.52, 10.42, 9.51, 9.47, 9.43, 10.20, 10.17, 12.80, 9.71, 15.62, 15.13, 9.66, 10.35, 10.56, 9.49, 12.82, 11.02, 9.96, 9.45, 10.06, 9.39, 9.69, 9.49, 12.02, 9.75, 9.39, 14.99, 9.87, 9.77, 9.50, 9.56, 9.90, 12.24, 9.89, 9.63, 9.56, 10.78, 9.96, 9.52, 9.58, 9.72, 10.22, 9.56, 9.40, 10.59, 9.41, 9.66, 9.73],
  xi_245 = [9.77, 11.71, 11.07, 9.68, 10.11, 10.32, 15.94, 11.22, 9.90, 11.82, 10.04, 11.22, 9.60, 10.11, 10.02, 10.99, 10.06, 9.83, 9.71, 9.62, 10.91, 9.76, 10.61, 9.82, 9.74, 10.09, 9.86, 9.97, 10.29, 9.70, 9.80, 10.25, 10.91, 9.68, 10.34, 10.34, 10.50, 10.76, 9.74, 9.59, 10.45, 10.46, 10.35, 9.67, 9.77, 11.52, 10.57, 10.28, 9.66, 9.71, 9.80, 9.70, 9.72, 10.63, 9.70, 9.66, 9.62, 10.41, 10.38, 13.07, 9.91, 15.94, 15.44, 9.86, 10.56, 10.78, 9.68, 13.08, 11.24, 10.17, 9.65, 10.27, 9.58, 9.89, 9.68, 12.26, 9.95, 9.58, 15.30, 10.07, 9.97, 9.69, 9.75, 10.10, 12.49, 10.10, 9.83, 9.76, 11.00, 10.17, 9.71, 9.78, 9.92, 10.43, 9.75, 9.59, 10.80, 9.60, 9.86, 9.93],
  xi_246 = [11.00, 13.18, 12.46, 10.90, 11.39, 11.62, 17.94, 12.62, 11.14, 13.30, 11.31, 12.63, 10.80, 11.38, 11.27, 12.37, 11.33, 11.07, 10.93, 10.83, 12.28, 10.99, 11.95, 11.06, 10.96, 11.36, 11.10, 11.22, 11.58, 10.91, 11.03, 11.54, 12.28, 10.89, 11.64, 11.64, 11.82, 12.11, 10.97, 10.80, 11.76, 11.77, 11.65, 10.88, 11.00, 12.97, 11.90, 11.57, 10.88, 10.93, 11.03, 10.92, 10.94, 11.97, 10.92, 10.87, 10.83, 11.72, 11.68, 14.71, 11.15, 17.94, 17.38, 11.10, 11.89, 12.13, 10.90, 14.72, 12.66, 11.44, 10.86, 11.56, 10.78, 11.14, 10.90, 13.80, 11.19, 10.79, 17.22, 11.34, 11.22, 10.91, 10.98, 11.37, 14.06, 11.36, 11.06, 10.98, 12.38, 11.44, 10.93, 11.01, 11.16, 11.74, 10.98, 10.80, 12.16, 10.80, 11.10, 11.18],
  xi_247 = [11.10, 13.29, 12.57, 10.99, 11.49, 11.72, 18.10, 12.74, 11.24, 13.42, 11.40, 12.74, 10.90, 11.48, 11.37, 12.48, 11.43, 11.17, 11.03, 10.92, 12.39, 11.09, 12.05, 11.16, 11.06, 11.46, 11.20, 11.32, 11.68, 11.01, 11.13, 11.64, 12.39, 10.99, 11.74, 11.74, 11.92, 12.22, 11.06, 10.89, 11.86, 11.87, 11.75, 10.98, 11.09, 13.08, 12.01, 11.68, 10.97, 11.03, 11.13, 11.02, 11.04, 12.07, 11.02, 10.97, 10.92, 11.82, 11.79, 14.84, 11.25, 18.10, 17.53, 11.20, 11.99, 12.24, 10.99, 14.85, 12.77, 11.55, 10.95, 11.66, 10.88, 11.23, 10.99, 13.92, 11.29, 10.88, 17.37, 11.43, 11.32, 11.00, 11.07, 11.47, 14.18, 11.46, 11.16, 11.08, 12.49, 11.54, 11.03, 11.11, 11.26, 11.85, 11.08, 10.89, 12.27, 10.90, 11.20, 11.27],
  xi_248 = [10.79, 12.92, 12.22, 10.68, 11.16, 11.39, 17.59, 12.38, 10.92, 13.04, 11.08, 12.38, 10.59, 11.15, 11.05, 12.13, 11.11, 10.85, 10.72, 10.62, 12.04, 10.77, 11.71, 10.84, 10.75, 11.13, 10.88, 11.00, 11.35, 10.70, 10.81, 11.31, 12.04, 10.68, 11.41, 11.41, 11.58, 11.87, 10.75, 10.59, 11.53, 11.54, 11.42, 10.67, 10.78, 12.71, 11.67, 11.35, 10.66, 10.72, 10.81, 10.71, 10.73, 11.73, 10.71, 10.66, 10.62, 11.49, 11.45, 14.42, 10.94, 17.59, 17.04, 10.88, 11.65, 11.89, 10.69, 14.43, 12.41, 11.22, 10.65, 11.33, 10.57, 10.92, 10.68, 13.53, 10.98, 10.58, 16.88, 11.11, 11.00, 10.69, 10.76, 11.14, 13.78, 11.14, 10.84, 10.77, 12.14, 11.22, 10.72, 10.79, 10.94, 11.51, 10.76, 10.59, 11.92, 10.59, 10.88, 10.96],
  xi_249 = [10.81, 12.95, 12.25, 10.71, 11.19, 11.42, 17.63, 12.41, 10.95, 13.08, 11.11, 12.41, 10.62, 11.18, 11.08, 12.16, 11.13, 10.88, 10.74, 10.64, 12.07, 10.80, 11.74, 10.87, 10.77, 11.16, 10.91, 11.03, 11.38, 10.73, 10.84, 11.34, 12.07, 10.71, 11.44, 11.44, 11.61, 11.90, 10.78, 10.61, 11.56, 11.57, 11.45, 10.70, 10.81, 12.74, 11.70, 11.37, 10.69, 10.75, 10.84, 10.74, 10.75, 11.76, 10.73, 10.69, 10.64, 11.52, 11.48, 14.45, 10.96, 17.63, 17.08, 10.91, 11.68, 11.92, 10.71, 14.47, 12.44, 11.25, 10.67, 11.36, 10.60, 10.94, 10.71, 13.57, 11.00, 10.60, 16.92, 11.14, 11.02, 10.72, 10.79, 11.17, 13.82, 11.17, 10.87, 10.80, 12.17, 11.25, 10.74, 10.82, 10.97, 11.54, 10.79, 10.61, 11.95, 10.62, 10.91, 10.98],
  xi_2410 = [10.66, 12.77, 12.07, 10.56, 11.03, 11.26, 17.38, 12.23, 10.80, 12.89, 10.96, 12.24, 10.47, 11.02, 10.93, 11.99, 10.98, 10.73, 10.59, 10.49, 11.90, 10.65, 11.58, 10.72, 10.62, 11.01, 10.76, 10.87, 11.22, 10.58, 10.69, 11.18, 11.90, 10.56, 11.28, 11.28, 11.45, 11.74, 10.63, 10.47, 11.39, 11.41, 11.29, 10.55, 10.66, 12.57, 11.53, 11.22, 10.54, 10.60, 10.69, 10.59, 10.60, 11.60, 10.58, 10.54, 10.49, 11.36, 11.32, 14.25, 10.81, 17.38, 16.84, 10.76, 11.52, 11.75, 10.56, 14.27, 12.27, 11.09, 10.52, 11.20, 10.45, 10.79, 10.56, 13.38, 10.85, 10.45, 16.69, 10.99, 10.87, 10.57, 10.64, 11.02, 13.62, 11.01, 10.72, 10.65, 12.00, 11.09, 10.59, 10.67, 10.82, 11.38, 10.64, 10.47, 11.78, 10.47, 10.76, 10.83],
  xi_251 = [10.66, 12.77, 12.08, 10.56, 11.03, 11.26, 17.38, 12.24, 10.80, 12.89, 10.96, 12.24, 10.47, 11.02, 10.93, 11.99, 10.98, 10.73, 10.59, 10.50, 11.90, 10.65, 11.58, 10.72, 10.62, 11.01, 10.76, 10.88, 11.22, 10.58, 10.69, 11.18, 11.90, 10.56, 11.28, 11.28, 11.45, 11.74, 10.63, 10.47, 11.40, 11.41, 11.29, 10.55, 10.66, 12.57, 11.53, 11.22, 10.54, 10.60, 10.69, 10.59, 10.60, 11.60, 10.58, 10.54, 10.50, 11.36, 11.32, 14.25, 10.81, 17.38, 16.84, 10.76, 11.52, 11.76, 10.56, 14.27, 12.27, 11.09, 10.52, 11.20, 10.45, 10.79, 10.56, 13.38, 10.85, 10.45, 16.69, 10.99, 10.87, 10.57, 10.64, 11.02, 13.63, 11.01, 10.72, 10.65, 12.00, 11.09, 10.59, 10.67, 10.82, 11.38, 10.64, 10.47, 11.78, 10.47, 10.76, 10.83],
  xi_252 = [9.50, 11.37, 10.75, 9.40, 9.83, 10.03, 15.48, 10.90, 9.61, 11.48, 9.76, 10.90, 9.32, 9.82, 9.73, 10.67, 9.78, 9.55, 9.43, 9.35, 10.60, 9.48, 10.31, 9.54, 9.46, 9.80, 9.58, 9.68, 10.00, 9.42, 9.52, 9.96, 10.60, 9.40, 10.04, 10.05, 10.20, 10.45, 9.46, 9.32, 10.15, 10.16, 10.05, 9.39, 9.49, 11.19, 10.27, 9.99, 9.39, 9.44, 9.52, 9.43, 9.44, 10.33, 9.42, 9.39, 9.35, 10.12, 10.08, 12.69, 9.63, 15.48, 15.00, 9.58, 10.26, 10.47, 9.41, 12.71, 10.92, 9.88, 9.37, 9.97, 9.31, 9.61, 9.40, 11.91, 9.66, 9.31, 14.86, 9.78, 9.68, 9.41, 9.47, 9.81, 12.13, 9.81, 9.54, 9.48, 10.69, 9.88, 9.43, 9.50, 9.63, 10.14, 9.48, 9.32, 10.49, 9.32, 9.58, 9.65],
  xi_253 = [10.33, 12.37, 11.70, 10.23, 10.69, 10.91, 16.85, 11.86, 10.46, 12.49, 10.62, 11.86, 10.14, 10.68, 10.59, 11.61, 10.64, 10.39, 10.27, 10.17, 11.53, 10.32, 11.22, 10.38, 10.29, 10.67, 10.42, 10.54, 10.88, 10.25, 10.36, 10.83, 11.53, 10.23, 10.93, 10.93, 11.10, 11.37, 10.30, 10.14, 11.04, 11.05, 10.94, 10.22, 10.33, 12.18, 11.18, 10.87, 10.22, 10.27, 10.36, 10.26, 10.27, 11.24, 10.26, 10.21, 10.17, 11.01, 10.97, 13.81, 10.48, 16.85, 16.32, 10.42, 11.16, 11.39, 10.24, 13.83, 11.89, 10.75, 10.20, 10.85, 10.13, 10.46, 10.23, 12.96, 10.51, 10.13, 16.17, 10.64, 10.53, 10.24, 10.31, 10.67, 13.20, 10.67, 10.39, 10.32, 11.63, 10.75, 10.27, 10.34, 10.48, 11.03, 10.31, 10.14, 11.42, 10.14, 10.42, 10.50],
  xi_254 = [8.97, 10.74, 10.15, 8.88, 9.28, 9.47, 14.62, 10.29, 9.08, 10.84, 9.21, 10.29, 8.80, 9.27, 9.19, 10.08, 9.23, 9.02, 8.91, 8.82, 10.01, 8.95, 9.73, 9.01, 8.93, 9.26, 9.04, 9.14, 9.44, 8.89, 8.99, 9.40, 10.01, 8.88, 9.48, 9.49, 9.63, 9.87, 8.94, 8.80, 9.58, 9.59, 9.49, 8.87, 8.96, 10.57, 9.70, 9.43, 8.86, 8.91, 8.99, 8.90, 8.91, 9.75, 8.90, 8.86, 8.82, 9.55, 9.52, 11.98, 9.09, 14.62, 14.16, 9.04, 9.69, 9.88, 8.88, 12.00, 10.31, 9.33, 8.85, 9.42, 8.79, 9.07, 8.88, 11.25, 9.12, 8.79, 14.03, 9.24, 9.14, 8.89, 8.94, 9.26, 11.46, 9.26, 9.01, 8.95, 10.09, 9.32, 8.91, 8.97, 9.09, 9.57, 8.95, 8.80, 9.91, 8.80, 9.04, 9.11],
  xi_255 = [9.15, 10.96, 10.36, 9.06, 9.47, 9.66, 14.92, 10.50, 9.26, 11.06, 9.40, 10.50, 8.98, 9.46, 9.37, 10.28, 9.42, 9.20, 9.09, 9.01, 10.21, 9.14, 9.93, 9.20, 9.11, 9.44, 9.23, 9.33, 9.63, 9.08, 9.17, 9.59, 10.21, 9.06, 9.68, 9.68, 9.83, 10.07, 9.12, 8.98, 9.78, 9.79, 9.68, 9.05, 9.14, 10.78, 9.90, 9.62, 9.05, 9.09, 9.17, 9.08, 9.10, 9.95, 9.08, 9.04, 9.00, 9.75, 9.72, 12.23, 9.28, 14.92, 14.45, 9.23, 9.88, 10.09, 9.06, 12.24, 10.52, 9.52, 9.03, 9.61, 8.97, 9.26, 9.06, 11.48, 9.31, 8.97, 14.32, 9.43, 9.33, 9.07, 9.13, 9.45, 11.69, 9.45, 9.20, 9.13, 10.30, 9.52, 9.09, 9.15, 9.28, 9.76, 9.13, 8.98, 10.11, 8.98, 9.23, 9.29],
  xi_256 = [10.30, 12.33, 11.66, 10.20, 10.66, 10.88, 16.79, 11.82, 10.43, 12.45, 10.58, 11.82, 10.11, 10.65, 10.55, 11.58, 10.60, 10.36, 10.23, 10.14, 11.49, 10.28, 11.18, 10.35, 10.26, 10.63, 10.39, 10.50, 10.84, 10.21, 10.32, 10.80, 11.50, 10.20, 10.89, 10.89, 11.06, 11.33, 10.26, 10.11, 11.00, 11.02, 10.90, 10.19, 10.29, 12.14, 11.14, 10.83, 10.18, 10.23, 10.32, 10.22, 10.24, 11.20, 10.22, 10.18, 10.14, 10.97, 10.94, 13.76, 10.44, 16.79, 16.26, 10.39, 11.12, 11.35, 10.20, 13.78, 11.85, 10.71, 10.16, 10.82, 10.09, 10.42, 10.20, 12.92, 10.48, 10.10, 16.12, 10.61, 10.50, 10.21, 10.27, 10.64, 13.16, 10.64, 10.35, 10.28, 11.59, 10.71, 10.23, 10.30, 10.45, 10.99, 10.28, 10.11, 11.38, 10.11, 10.39, 10.46],
  xi_257 = [10.39, 12.44, 11.76, 10.29, 10.75, 10.97, 16.94, 11.92, 10.52, 12.56, 10.67, 11.92, 10.20, 10.74, 10.64, 11.68, 10.70, 10.45, 10.32, 10.23, 11.59, 10.38, 11.28, 10.44, 10.35, 10.72, 10.48, 10.59, 10.94, 10.30, 10.41, 10.89, 11.60, 10.29, 10.99, 10.99, 11.16, 11.43, 10.35, 10.20, 11.10, 11.11, 11.00, 10.28, 10.38, 12.24, 11.24, 10.93, 10.27, 10.32, 10.42, 10.31, 10.33, 11.30, 10.31, 10.27, 10.23, 11.07, 11.03, 13.89, 10.53, 16.94, 16.41, 10.48, 11.22, 11.45, 10.29, 13.90, 11.95, 10.81, 10.25, 10.91, 10.18, 10.51, 10.29, 13.03, 10.57, 10.18, 16.26, 10.70, 10.59, 10.30, 10.36, 10.73, 13.27, 10.73, 10.44, 10.37, 11.69, 10.80, 10.32, 10.39, 10.54, 11.09, 10.37, 10.20, 11.48, 10.20, 10.48, 10.55],
  xi_258 = [10.10, 12.09, 11.43, 10.00, 10.45, 10.66, 16.46, 11.58, 10.22, 12.21, 10.37, 11.59, 9.91, 10.44, 10.34, 11.35, 10.39, 10.16, 10.03, 9.94, 11.27, 10.08, 10.96, 10.15, 10.06, 10.42, 10.18, 10.30, 10.63, 10.01, 10.12, 10.59, 11.27, 10.00, 10.68, 10.68, 10.84, 11.11, 10.06, 9.91, 10.79, 10.80, 10.69, 9.99, 10.09, 11.90, 10.92, 10.62, 9.98, 10.03, 10.12, 10.02, 10.04, 10.98, 10.02, 9.98, 9.94, 10.76, 10.72, 13.49, 10.24, 16.46, 15.94, 10.18, 10.91, 11.13, 10.00, 13.51, 11.61, 10.50, 9.96, 10.60, 9.89, 10.22, 10.00, 12.66, 10.27, 9.90, 15.80, 10.40, 10.29, 10.01, 10.07, 10.43, 12.90, 10.43, 10.15, 10.08, 11.36, 10.50, 10.03, 10.10, 10.24, 10.78, 10.07, 9.91, 11.16, 9.91, 10.18, 10.26],
  xi_259 = [10.12, 12.12, 11.46, 10.02, 10.47, 10.69, 16.50, 11.61, 10.25, 12.24, 10.40, 11.62, 9.94, 10.46, 10.37, 11.38, 10.42, 10.18, 10.06, 9.96, 11.30, 10.11, 10.99, 10.17, 10.08, 10.45, 10.21, 10.32, 10.65, 10.04, 10.15, 10.61, 11.30, 10.02, 10.70, 10.71, 10.87, 11.14, 10.09, 9.93, 10.82, 10.83, 10.71, 10.01, 10.11, 11.93, 10.95, 10.65, 10.01, 10.06, 10.15, 10.05, 10.06, 11.01, 10.05, 10.00, 9.96, 10.78, 10.75, 13.53, 10.26, 16.50, 15.98, 10.21, 10.93, 11.16, 10.03, 13.54, 11.64, 10.53, 9.99, 10.63, 9.92, 10.24, 10.02, 12.70, 10.30, 9.92, 15.84, 10.43, 10.32, 10.03, 10.10, 10.46, 12.93, 10.45, 10.17, 10.11, 11.39, 10.53, 10.06, 10.13, 10.27, 10.80, 10.10, 9.93, 11.18, 9.94, 10.21, 10.28],
  xi_2510 = [9.98, 11.95, 11.30, 9.88, 10.33, 10.54, 16.27, 11.45, 10.10, 12.07, 10.25, 11.45, 9.80, 10.32, 10.23, 11.22, 10.28, 10.04, 9.91, 9.82, 11.14, 9.97, 10.84, 10.03, 9.94, 10.30, 10.07, 10.18, 10.51, 9.90, 10.00, 10.46, 11.14, 9.88, 10.55, 10.56, 10.72, 10.98, 9.95, 9.80, 10.66, 10.68, 10.56, 9.87, 9.97, 11.76, 10.79, 10.50, 9.87, 9.92, 10.01, 9.91, 9.92, 10.85, 9.91, 9.86, 9.82, 10.63, 10.60, 13.34, 10.12, 16.27, 15.76, 10.07, 10.78, 11.00, 9.89, 13.36, 11.48, 10.38, 9.85, 10.48, 9.78, 10.10, 9.88, 12.52, 10.15, 9.78, 15.62, 10.28, 10.17, 9.89, 9.96, 10.31, 12.75, 10.31, 10.03, 9.96, 11.23, 10.38, 9.92, 9.99, 10.12, 10.65, 9.96, 9.80, 11.03, 9.80, 10.07, 10.14],
]

Transportation Costs (cjk) = [
  [11.29, 11.48, 10.09, 10.33, 10.61, 9.69, 10.84, 11.43, 11.29, 11.40],
  [11.80, 12.00, 10.54, 10.80, 11.09, 10.13, 11.32, 11.94, 11.80, 11.91],
  [6.96, 7.08, 6.22, 6.37, 6.55, 5.97, 6.68, 7.05, 6.96, 7.03],
  [13.00, 13.22, 11.62, 11.90, 12.22, 11.16, 12.48, 13.16, 13.00, 13.13],
  [15.13, 15.38, 13.52, 13.84, 14.22, 12.98, 14.52, 15.31, 15.12, 15.27],
  [11.74, 11.93, 10.49, 10.74, 11.04, 10.07, 11.27, 11.88, 11.73, 11.85],
  [14.89, 15.14, 13.31, 13.63, 14.00, 12.78, 14.29, 15.07, 14.89, 15.04],
  [14.08, 14.32, 12.58, 12.89, 13.24, 12.08, 13.51, 14.25, 14.08, 14.22],
  [12.08, 12.28, 10.79, 11.05, 11.36, 10.37, 11.59, 12.23, 12.07, 12.20],
  [15.25, 15.50, 13.63, 13.95, 14.34, 13.09, 14.63, 15.43, 15.24, 15.40],
  [10.15, 10.32, 9.07, 9.29, 9.54, 8.71, 9.74, 10.27, 10.14, 10.24],
  [6.86, 6.97, 6.13, 6.28, 6.45, 5.89, 6.58, 6.94, 6.86, 6.93],
  [5.97, 6.06, 5.33, 5.46, 5.61, 5.12, 5.73, 6.04, 5.96, 6.02],
  [15.99, 16.26, 14.29, 14.64, 15.04, 13.73, 15.35, 16.19, 15.99, 16.15],
  [6.47, 6.58, 5.78, 5.92, 6.09, 5.56, 6.21, 6.55, 6.47, 6.54],
  [13.20, 13.42, 11.80, 12.08, 12.41, 11.33, 12.67, 13.36, 13.20, 13.33],
  [9.49, 9.65, 8.48, 8.69, 8.92, 8.15, 9.11, 9.61, 9.49, 9.58],
  [12.72, 12.93, 11.36, 11.64, 11.96, 10.91, 12.21, 12.87, 12.71, 12.84],
  [11.21, 11.39, 10.01, 10.25, 10.54, 9.62, 10.76, 11.34, 11.20, 11.31],
  [12.10, 12.30, 10.81, 11.07, 11.37, 10.38, 11.61, 12.24, 12.09, 12.21],
  [14.01, 14.24, 12.52, 12.82, 13.17, 12.02, 13.45, 14.18, 14.01, 14.15],
  [6.65, 6.76, 5.94, 6.08, 6.25, 5.71, 6.38, 6.73, 6.65, 6.71],
  [13.26, 13.48, 11.85, 12.14, 12.47, 11.38, 12.73, 13.42, 13.26, 13.39],
  [6.16, 6.27, 5.51, 5.64, 5.79, 5.29, 5.91, 6.24, 6.16, 6.22],
  [7.63, 7.76, 6.82, 6.99, 7.18, 6.55, 7.33, 7.73, 7.63, 7.71],
]

Mean Service Times (mu_{jk}) = [
  mu_11 = [6.71],
  mu_12 = [5.98],
  mu_13 = [6.51],
  mu_14 = [5.64],
  mu_15 = [5.76],
  mu_16 = [6.48],
  mu_17 = [6.54],
  mu_18 = [6.36],
  mu_19 = [6.37],
  mu_110 = [6.28],
  mu_21 = [12.43],
  mu_22 = [11.07],
  mu_23 = [12.05],
  mu_24 = [10.45],
  mu_25 = [10.67],
  mu_26 = [12.01],
  mu_27 = [12.11],
  mu_28 = [11.77],
  mu_29 = [11.80],
  mu_210 = [11.64],
  mu_31 = [26.14],
  mu_32 = [23.28],
  mu_33 = [25.33],
  mu_34 = [21.98],
  mu_35 = [22.43],
  mu_36 = [25.24],
  mu_37 = [25.46],
  mu_38 = [24.75],
  mu_39 = [24.81],
  mu_310 = [24.46],
  mu_41 = [4.52],
  mu_42 = [4.03],
  mu_43 = [4.38],
  mu_44 = [3.80],
  mu_45 = [3.88],
  mu_46 = [4.37],
  mu_47 = [4.41],
  mu_48 = [4.28],
  mu_49 = [4.29],
  mu_410 = [4.23],
  mu_51 = [0.11],
  mu_52 = [0.10],
  mu_53 = [0.11],
  mu_54 = [0.10],
  mu_55 = [0.10],
  mu_56 = [0.11],
  mu_57 = [0.11],
  mu_58 = [0.10],
  mu_59 = [0.10],
  mu_510 = [0.10],
  mu_61 = [0.11],
  mu_62 = [0.10],
  mu_63 = [0.11],
  mu_64 = [0.10],
  mu_65 = [0.10],
  mu_66 = [0.11],
  mu_67 = [0.11],
  mu_68 = [0.10],
  mu_69 = [0.10],
  mu_610 = [0.10],
  mu_71 = [26.65],
  mu_72 = [23.73],
  mu_73 = [25.82],
  mu_74 = [22.41],
  mu_75 = [22.87],
  mu_76 = [25.74],
  mu_77 = [25.96],
  mu_78 = [25.23],
  mu_79 = [25.30],
  mu_710 = [24.94],
  mu_81 = [15.23],
  mu_82 = [13.57],
  mu_83 = [14.76],
  mu_84 = [12.81],
  mu_85 = [13.07],
  mu_86 = [14.71],
  mu_87 = [14.84],
  mu_88 = [14.42],
  mu_89 = [14.46],
  mu_810 = [14.26],
  mu_91 = [11.39],
  mu_92 = [10.14],
  mu_93 = [11.03],
  mu_94 = [9.57],
  mu_95 = [9.77],
  mu_96 = [11.00],
  mu_97 = [11.09],
  mu_98 = [10.78],
  mu_99 = [10.81],
  mu_910 = [10.66],
  mu_101 = [4.06],
  mu_102 = [3.62],
  mu_103 = [3.94],
  mu_104 = [3.42],
  mu_105 = [3.49],
  mu_106 = [3.92],
  mu_107 = [3.96],
  mu_108 = [3.85],
  mu_109 = [3.86],
  mu_1010 = [3.80],
  mu_111 = [0.11],
  mu_112 = [0.10],
  mu_113 = [0.11],
  mu_114 = [0.10],
  mu_115 = [0.10],
  mu_116 = [0.11],
  mu_117 = [0.11],
  mu_118 = [0.10],
  mu_119 = [0.10],
  mu_1110 = [0.10],
  mu_121 = [4.62],
  mu_122 = [4.11],
  mu_123 = [4.47],
  mu_124 = [3.88],
  mu_125 = [3.96],
  mu_126 = [4.46],
  mu_127 = [4.50],
  mu_128 = [4.37],
  mu_129 = [4.38],
  mu_1210 = [4.32],
  mu_131 = [13.50],
  mu_132 = [12.02],
  mu_133 = [13.08],
  mu_134 = [11.35],
  mu_135 = [11.58],
  mu_136 = [13.04],
  mu_137 = [13.15],
  mu_138 = [12.78],
  mu_139 = [12.82],
  mu_1310 = [12.64],
  mu_141 = [6.77],
  mu_142 = [6.03],
  mu_143 = [6.56],
  mu_144 = [5.69],
  mu_145 = [5.81],
  mu_146 = [6.54],
  mu_147 = [6.59],
  mu_148 = [6.41],
  mu_149 = [6.42],
  mu_1410 = [6.33],
  mu_151 = [6.98],
  mu_152 = [6.22],
  mu_153 = [6.76],
  mu_154 = [5.87],
  mu_155 = [5.99],
  mu_156 = [6.74],
  mu_157 = [6.80],
  mu_158 = [6.61],
  mu_159 = [6.63],
  mu_1510 = [6.53],
  mu_161 = [7.91],
  mu_162 = [7.04],
