  xi_397 = [0.35, 0.23, 6.06, 0.10, 133.48, 23.03, 10.65, 0.26, 5.60, 0.69, 0.99, 0.73, 0.19, 10.09, 5.03, 0.11, 0.63, 18.02, 0.21, 14.51, 8.74, 11.69, 2.97, 14.33, 1.33, 19.60, 5.52, 0.10, 0.26, 11.82, 78.62, 1.27, 0.24, 10.20, 186.44, 0.26, 0.08, 2.65, 0.18, 0.47, 1.04, 30.17, 22.18, 0.23, 2.92, 0.10, 5.23, 7.84, 223.13, 2.50, 3.89, 4.38, 18.65, 4.52, 11.97, 0.42, 10.50, 2.74, 0.15, 5.98, 87.18, 14.56, 5.94, 0.99, 7.08, 24.78, 62.46, 0.52, 0.26, 1.86, 0.80, 12.08, 0.17, 9.50, 9.15, 0.79, 0.31, 2.09, 3.25, 11.01, 0.19, 100.72, 4.34, 8.18, 1.97, 3.35, 111.19, 3.70, 20.70, 20.28, 28.73, 1.38, 9.39, 0.93, 1.60, 13.22, 12.90, 267.52, 12.82, 0.31],
  xi_398 = [1.72, 15.91, 2.32, 3.52, 47.83, 3.00, 3.31, 13.02, 0.10, 70.07, 454.97, 16.07, 0.20, 116.97, 20.11, 4.72, 165.57, 0.19, 19.33, 0.69, 34.43, 60.68, 2.01, 1.32, 15.83, 9.35, 123.45, 9.40, 0.10, 34.90, 47.29, 0.09, 109.17, 180.27, 27.12, 0.21, 0.10, 18.77, 11.13, 0.41, 5.17, 282.35, 40.59, 9.44, 26.09, 43.97, 124.35, 1.37, 0.10, 11.72, 12.29, 0.11, 16.96, 0.18, 0.57, 0.17, 64.50, 915.44, 10.87, 121.12, 43.03, 0.06, 0.26, 0.18, 2.68, 22.57, 9.02, 12.31, 47.07, 17.86, 3.79, 6.21, 58.15, 0.19, 20.23, 66.10, 2.16, 0.23, 1.62, 126.13, 0.33, 12.87, 140.68, 137.05, 45.98, 3.72, 35.25, 6.38, 6.78, 0.18, 0.18, 49.98, 6.20, 44.73, 0.50, 0.20, 0.20, 2.43, 0.43, 224.10],
  xi_399 = [31.12, 10.70, 1.01, 9.77, 9.52, 3.09, 2.18, 3.30, 15.53, 13.44, 0.10, 20.46, 0.09, 0.13, 0.26, 0.10, 134.22, 0.31, 235.10, 1.45, 24.64, 0.13, 150.00, 0.67, 150.00, 2.28, 26.96, 0.10, 4.65, 14.20, 53.78, 4.36, 2.78, 3.90, 4.50, 23.54, 1.55, 14.83, 4.53, 9.71, 0.97, 45.97, 21.68, 1.10, 18.90, 57.25, 146.48, 10.98, 4.38, 9.33, 0.05, 36.14, 1122.13, 266.93, 3.36, 9.86, 20.44, 9.80, 0.67, 4.81, 4.21, 38.99, 6.48, 20.07, 11.71, 16.43, 8.95, 2.55, 15.01, 0.41, 6.79, 34.31, 13.60, 6.20, 143.82, 191.08, 0.75, 0.28, 9.48, 0.22, 301.61, 0.11, 3.82, 2.36, 0.58, 0.14, 0.14, 0.29, 25.62, 29.38, 0.28, 0.10, 0.10, 2.85, 0.13, 9.64, 21.69, 0.22, 10.46, 1.90],
  xi_3910 = [12.99, 4.42, 107.40, 0.14, 46.55, 0.18, 0.17, 162.55, 38.09, 6.39, 0.08, 1.17, 4.35, 52.80, 0.16, 0.42, 0.37, 24.79, 0.07, 0.78, 0.16, 0.10, 0.21, 10.14, 12.34, 14.53, 3.24, 0.10, 5.50, 34.29, 11.51, 0.25, 3.48, 10.26, 0.20, 9.05, 0.15, 9.59, 0.10, 1.01, 1.04, 9.22, 0.32, 1.13, 224.99, 5.65, 3.50, 10.30, 0.47, 7.60, 6.04, 0.86, 0.18, 17.85, 3.05, 10.67, 0.66, 0.97, 4.91, 25.67, 0.15, 10.03, 374.54, 2.07, 4.91, 0.59, 1.94, 16.32, 37.76, 1.93, 275.65, 0.80, 41.33, 1.79, 0.25, 0.18, 0.10, 38.15, 7.84, 0.70, 4.02, 4.35, 0.17, 0.10, 5.46, 0.26, 36.89, 13.10, 0.59, 472.22, 0.16, 119.05, 0.19, 126.12, 12.78, 0.99, 4.64, 0.20, 6.03, 7.87],
  xi_401 = [178.46, 3.16, 0.17, 149.47, 1.23, 0.21, 7.95, 0.15, 8.59, 1.30, 21.94, 4.41, 1.08, 1.69, 58.68, 0.75, 167.31, 0.19, 0.37, 255.39, 2.31, 14.54, 98.73, 0.19, 9.99, 251.35, 1.20, 47.32, 168.58, 13.36, 3.47, 4.85, 13.11, 0.18, 52.74, 5.23, 6.88, 0.20, 8.08, 21.99, 4.50, 224.43, 0.27, 27.56, 16.09, 39.65, 11.51, 0.08, 11.78, 19.29, 0.10, 0.30, 5.96, 104.52, 28.67, 1.56, 58.74, 37.99, 15.00, 0.37, 114.03, 34.39, 352.57, 257.99, 170.45, 12.30, 1.19, 20.61, 0.25, 8.11, 6.17, 19.58, 14.14, 0.36, 64.48, 47.56, 190.66, 25.14, 21.76, 0.22, 4.47, 0.07, 10.64, 0.17, 0.10, 3.45, 0.58, 0.07, 0.63, 12.26, 79.66, 9.79, 80.25, 0.18, 0.04, 3.59, 12.14, 39.58, 13.79, 11.24],
  xi_402 = [0.14, 161.04, 34.00, 23.47, 110.46, 1.85, 2.06, 0.37, 307.25, 23.45, 24.76, 0.12, 39.58, 0.16, 23.20, 0.10, 7.42, 211.52, 172.77, 78.58, 0.16, 156.31, 8.13, 13.61, 19.68, 44.43, 0.46, 1.68, 3.64, 0.04, 41.31, 0.29, 2.35, 255.45, 18.99, 13.89, 10.05, 27.67, 0.07, 0.18, 0.94, 4.01, 0.40, 8.52, 0.97, 0.10, 15.98, 0.62, 3.34, 11.85, 27.94, 1.20, 0.76, 1.17, 0.17, 0.19, 0.15, 71.28, 130.60, 50.62, 0.33, 24.60, 0.20, 0.49, 58.16, 16.00, 7.93, 0.15, 288.14, 93.43, 0.17, 41.15, 6.22, 0.88, 26.24, 0.63, 10.66, 9.65, 27.53, 10.88, 0.39, 16.83, 23.81, 25.61, 0.13, 0.25, 0.10, 7.29, 9.07, 32.66, 2.26, 2.60, 21.46, 0.07, 23.87, 14.57, 0.23, 32.01, 5.22, 9.97],
  xi_403 = [114.80, 18.83, 3.76, 4.95, 17.34, 7.36, 6.80, 36.40, 11.88, 2.16, 0.10, 65.00, 0.14, 3.53, 0.77, 14.60, 0.10, 0.19, 5.72, 11.17, 7.48, 150.00, 5.36, 1.46, 150.00, 134.00, 43.20, 40.91, 23.89, 0.23, 30.91, 28.06, 2.91, 1.89, 12.06, 70.44, 150.00, 453.87, 1.43, 1.07, 7.69, 0.20, 1.44, 27.25, 16.29, 6.49, 0.14, 3.22, 0.34, 0.32, 0.10, 1.09, 15.28, 22.05, 51.05, 0.19, 1.73, 0.16, 2.68, 0.78, 25.83, 0.20, 7.43, 0.10, 32.07, 0.15, 150.00, 0.10, 1.28, 0.35, 12.67, 20.55, 9.62, 0.18, 0.12, 5.80, 0.10, 250.32, 38.29, 0.15, 29.76, 0.18, 37.87, 4.51, 0.22, 46.66, 6.94, 1.88, 0.93, 18.77, 188.52, 0.04, 36.46, 46.16, 18.34, 1.41, 48.53, 17.89, 0.12, 11.72],
  xi_404 = [677.45, 296.34, 249.90, 5.72, 6.94, 8.50, 130.81, 14.14, 42.88, 0.16, 0.20, 0.19, 21.67, 31.53, 7.69, 14.46, 14.07, 29.17, 38.07, 22.56, 3.14, 0.95, 10.56, 17.57, 23.20, 52.02, 7.91, 7.18, 7.35, 0.17, 28.18, 0.15, 0.87, 40.12, 22.03, 12.25, 9.16, 10.77, 9.36, 11.00, 0.72, 0.25, 2.43, 1.20, 141.21, 153.64, 32.36, 0.13, 0.99, 1.59, 0.30, 24.37, 2.16, 1.14, 18.81, 23.91, 6.08, 23.83, 97.85, 12.19, 9.70, 14.42, 31.33, 0.14, 21.74, 0.18, 0.12, 10.12, 0.42, 30.09, 354.30, 376.12, 16.65, 3.23, 0.12, 69.52, 17.21, 8.11, 15.92, 22.37, 31.10, 0.09, 0.17, 47.96, 18.25, 0.45, 43.74, 0.11, 18.73, 19.86, 0.22, 1.11, 4.28, 67.79, 0.05, 0.35, 230.73, 0.12, 7.99, 0.12],
  xi_405 = [1.25, 31.93, 24.80, 0.10, 2.82, 0.18, 129.11, 0.50, 10.40, 0.06, 0.15, 0.22, 0.56, 0.43, 3.51, 2.49, 0.25, 1.53, 87.32, 15.29, 13.43, 5.54, 150.00, 0.81, 6.45, 5.54, 23.32, 4.79, 2.35, 21.25, 0.17, 8.21, 19.88, 4.66, 22.64, 0.09, 0.61, 11.63, 31.87, 0.25, 0.23, 5.84, 0.54, 10.76, 1.44, 13.32, 25.01, 35.83, 0.94, 0.12, 80.54, 28.08, 22.26, 0.22, 132.89, 0.20, 0.23, 13.21, 0.31, 1.13, 0.22, 11.42, 160.11, 2.08, 255.10, 24.22, 1.39, 8.97, 40.63, 11.21, 49.62, 14.19, 15.46, 0.10, 0.10, 0.28, 45.41, 0.32, 74.22, 2.19, 203.11, 26.58, 0.20, 112.28, 0.07, 219.73, 42.98, 0.13, 17.81, 11.58, 6.91, 68.08, 0.04, 46.27, 0.11, 12.67, 0.17, 28.56, 270.25, 1.02],
  xi_406 = [1.17, 0.44, 18.68, 1.48, 0.36, 0.88, 3.35, 33.51, 0.10, 0.17, 8.57, 0.40, 0.33, 2.68, 4.65, 0.53, 2.90, 7.26, 0.16, 0.14, 0.16, 0.79, 3.59, 2.33, 0.27, 0.25, 4.39, 1.69, 2.66, 0.35, 8.72, 0.14, 0.78, 0.32, 0.56, 0.10, 1.09, 3.71, 1.48, 0.15, 1.25, 10.55, 0.17, 7.47, 21.81, 3.48, 14.74, 0.11, 0.13, 0.94, 5.32, 9.57, 8.47, 0.79, 3.96, 3.50, 0.72, 0.16, 0.70, 48.15, 4.88, 13.49, 10.57, 0.17, 0.16, 7.67, 3.50, 7.95, 0.16, 2.14, 0.25, 0.58, 0.18, 3.50, 0.80, 6.27, 1.44, 1.26, 6.78, 6.51, 9.03, 4.12, 8.35, 0.53, 0.13, 0.41, 1.71, 0.22, 1.18, 9.27, 3.42, 2.72, 0.13, 0.29, 16.01, 0.30, 2.22, 4.13, 0.14, 7.47],
  xi_407 = [48.58, 2.80, 0.89, 3.45, 0.35, 0.41, 0.30, 9.78, 9.68, 19.60, 0.31, 0.16, 10.19, 0.13, 10.15, 54.29, 0.18, 161.56, 0.21, 5.03, 7.98, 1.48, 1.81, 63.48, 42.51, 2.67, 0.50, 108.73, 14.05, 1.61, 0.06, 0.39, 2.31, 3.99, 3.24, 15.58, 0.55, 88.61, 0.25, 13.69, 29.00, 2.96, 125.02, 16.70, 0.41, 10.10, 3.01, 3.97, 7.49, 57.63, 0.08, 0.09, 0.81, 261.08, 25.06, 97.07, 0.25, 0.16, 29.73, 0.31, 0.16, 0.10, 0.40, 0.29, 0.07, 9.38, 42.34, 3.01, 1.21, 3.57, 0.18, 22.04, 0.37, 0.43, 55.41, 98.79, 20.42, 5.10, 0.19, 0.12, 9.44, 14.00, 46.84, 3.22, 2.70, 0.07, 2.10, 0.98, 0.14, 246.02, 0.71, 191.44, 0.10, 615.43, 8.41, 83.68, 24.37, 24.22, 1.38, 21.80],
  xi_408 = [0.40, 0.12, 7.59, 0.47, 47.02, 620.57, 8.22, 14.91, 6.22, 0.34, 6.64, 0.14, 13.60, 19.60, 196.92, 0.55, 38.25, 41.49, 34.72, 0.10, 2.05, 19.16, 0.57, 0.19, 17.56, 50.56, 0.08, 150.00, 0.53, 0.10, 79.54, 2.45, 0.10, 36.72, 43.10, 15.38, 39.25, 0.15, 37.94, 65.83, 1.45, 64.79, 108.40, 0.11, 25.78, 3.30, 10.11, 0.19, 14.25, 2.19, 44.45, 9.00, 0.24, 274.20, 0.44, 146.63, 0.18, 14.29, 11.02, 6.48, 116.01, 0.06, 2.33, 1.15, 17.35, 10.37, 0.16, 0.08, 2.78, 86.47, 0.89, 134.41, 28.62, 210.80, 150.00, 50.13, 1.17, 15.32, 1.46, 3.98, 0.40, 0.13, 69.00, 0.94, 16.69, 18.45, 0.79, 0.10, 9.12, 9.57, 34.41, 1.35, 0.06, 82.84, 0.46, 171.13, 0.99, 32.13, 0.86, 0.68],
  xi_409 = [0.20, 0.22, 4.51, 2.46, 0.14, 9.41, 9.43, 14.30, 92.09, 0.20, 5.56, 0.04, 31.75, 0.14, 8.78, 0.06, 35.15, 280.97, 0.22, 0.17, 9.13, 1.84, 13.37, 0.68, 0.19, 1.71, 5.96, 17.07, 1.55, 10.08, 0.11, 8.37, 0.14, 59.50, 0.47, 1.68, 0.69, 5.30, 38.39, 2.26, 0.21, 21.24, 36.15, 0.62, 22.50, 7.18, 55.67, 0.10, 0.63, 23.54, 9.42, 157.47, 150.93, 2.67, 2.14, 3.29, 71.06, 1.87, 9.75, 42.33, 21.17, 0.19, 5.71, 0.56, 0.12, 8.41, 2.62, 0.41, 11.89, 469.88, 1.00, 0.18, 4.65, 0.21, 0.65, 12.52, 2.63, 17.90, 1.04, 8.27, 29.40, 17.98, 0.17, 1.68, 5.24, 69.05, 0.15, 13.06, 3.17, 202.77, 1.29, 1.14, 5.27, 0.15, 0.16, 0.24, 13.18, 14.36, 4.56, 8.72],
  xi_4010 = [11.30, 4.72, 1.42, 0.20, 9.88, 220.08, 0.10, 18.36, 0.10, 9.51, 0.23, 3.23, 0.27, 7.25, 0.34, 0.08, 8.11, 20.36, 8.66, 0.13, 0.29, 55.19, 10.95, 0.26, 27.24, 4.12, 17.53, 0.24, 11.94, 0.76, 0.19, 17.89, 0.21, 0.18, 285.41, 0.74, 0.13, 2.10, 9.90, 0.15, 0.53, 4.64, 2.25, 130.35, 0.16, 2.27, 17.79, 0.13, 0.73, 0.52, 0.09, 2.82, 0.57, 4.72, 142.88, 1.78, 2.62, 8.06, 0.10, 0.13, 0.23, 2.96, 1.65, 5.08, 2.12, 0.13, 40.74, 0.12, 3.58, 0.22, 7.58, 0.15, 0.46, 9.14, 6.37, 0.60, 0.20, 17.91, 79.02, 7.64, 1.14, 4.47, 0.41, 75.86, 114.37, 0.33, 9.04, 6.92, 0.74, 22.31, 0.13, 0.78, 0.69, 0.42, 1.20, 12.09, 70.94, 0.20, 0.14, 0.31],
]

Transportation Costs (cjk) = [
  [0.10, 13.73, 17.54, 25.56, 0.20, 48.80, 0.10, 9.87, 7.56, 10.38],
  [0.10, 2.43, 20.19, 0.25, 18.76, 18.97, 0.10, 7.65, 2.47, 0.10],
  [1.04, 0.10, 9.14, 0.10, 8.83, 4.50, 1.08, 9.03, 6.23, 15.82],
  [7.09, 3.63, 4.70, 0.10, 0.10, 7.08, 9.30, 0.10, 0.10, 0.10],
  [8.78, 2.50, 10.59, 7.79, 0.10, 3.99, 0.10, 3.57, 0.10, 0.10],
  [12.41, 8.28, 0.10, 3.11, 0.10, 0.14, 0.10, 6.33, 12.63, 18.82],
  [0.67, 0.10, 12.38, 15.64, 22.28, 9.78, 0.10, 0.10, 5.26, 12.06],
  [2.62, 4.01, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  [0.10, 25.16, 5.96, 0.10, 0.10, 7.16, 33.03, 6.65, 9.63, 5.22],
  [21.41, 3.02, 0.10, 0.10, 28.10, 0.10, 14.79, 0.10, 3.91, 0.10],
  [5.03, 7.93, 44.45, 17.02, 8.86, 1.13, 6.31, 6.77, 10.85, 12.90],
  [18.52, 0.10, 24.26, 1.54, 5.53, 4.32, 6.74, 0.89, 13.60, 0.10],
  [13.56, 0.10, 0.10, 2.85, 14.43, 9.92, 0.74, 0.10, 0.10, 3.70],
  [0.10, 3.23, 14.53, 2.46, 0.10, 0.10, 0.10, 0.64, 12.47, 3.72],
  [0.10, 7.01, 30.92, 2.60, 5.51, 0.10, 0.99, 0.10, 11.99, 11.02],
  [3.85, 0.10, 0.10, 0.10, 0.10, 4.00, 0.10, 0.10, 0.10, 14.63],
  [0.10, 6.57, 0.10, 0.10, 6.15, 42.12, 0.10, 0.10, 0.10, 9.89],
  [0.10, 10.14, 28.21, 6.14, 0.56, 0.10, 23.63, 0.38, 0.10, 17.81],
  [13.59, 0.24, 4.63, 0.10, 29.67, 6.51, 33.17, 0.10, 0.48, 19.44],
  [0.10, 2.07, 12.94, 9.87, 0.10, 40.64, 0.10, 0.40, 3.67, 2.36],
  [11.50, 9.54, 6.52, 2.75, 9.74, 4.29, 3.12, 0.33, 20.57, 0.10],
  [4.48, 0.10, 33.66, 50.00, 13.56, 0.10, 0.10, 0.10, 11.24, 0.10],
  [26.26, 0.10, 0.10, 6.68, 9.67, 1.36, 25.40, 0.10, 0.10, 30.41],
  [0.10, 0.10, 8.93, 0.10, 2.70, 0.41, 14.49, 0.10, 19.95, 16.18],
  [6.44, 0.10, 0.10, 0.10, 2.01, 18.44, 0.51, 0.10, 43.55, 2.54],
  [0.10, 21.01, 34.44, 45.02, 11.12, 3.95, 0.10, 11.02, 13.32, 0.10],
  [9.04, 2.56, 8.25, 3.31, 45.90, 29.42, 7.40, 0.10, 13.10, 5.83],
  [0.10, 6.90, 2.06, 5.56, 0.10, 5.96, 6.84, 8.55, 4.23, 0.10],
  [0.10, 41.06, 11.39, 6.49, 0.10, 1.61, 4.97, 0.10, 0.32, 0.91],
  [1.70, 8.79, 1.20, 0.10, 0.77, 18.71, 0.10, 2.50, 3.90, 0.10],
  [19.36, 0.10, 0.10, 22.61, 7.37, 1.53, 31.80, 17.29, 2.06, 3.20],
  [14.57, 7.43, 0.10, 7.77, 0.10, 0.10, 2.36, 8.89, 0.10, 0.10],
  [13.77, 3.43, 0.10, 18.62, 33.41, 0.10, 0.10, 0.10, 4.67, 3.23],
  [48.69, 0.10, 15.04, 28.48, 1.92, 0.10, 0.10, 6.82, 12.21, 0.57],
  [0.10, 3.92, 25.55, 2.81, 0.10, 0.10, 50.00, 9.78, 0.10, 0.10],
  [0.10, 4.17, 31.75, 0.10, 4.89, 1.29, 5.24, 0.96, 0.10, 0.10],
  [6.50, 25.01, 7.72, 1.15, 0.72, 9.90, 0.10, 4.03, 13.28, 1.81],
  [0.10, 0.49, 3.48, 0.10, 0.10, 7.73, 4.26, 0.10, 14.27, 8.27],
  [12.08, 0.10, 0.10, 12.20, 1.21, 0.10, 7.72, 11.30, 0.10, 13.26],
  [0.10, 2.07, 2.13, 26.58, 16.50, 0.10, 0.10, 0.10, 17.18, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [8.02],
  mu_12 = [60.22],
  mu_13 = [41.26],
  mu_14 = [47.24],
  mu_15 = [43.66],
  mu_16 = [11.05],
  mu_17 = [22.73],
  mu_18 = [75.45],
  mu_19 = [33.34],
  mu_110 = [45.62],
  mu_21 = [37.41],
  mu_22 = [35.02],
  mu_23 = [54.29],
  mu_24 = [38.14],
  mu_25 = [51.90],
  mu_26 = [40.63],
  mu_27 = [37.93],
  mu_28 = [40.12],
  mu_29 = [53.25],
  mu_210 = [47.50],
  mu_31 = [45.82],
  mu_32 = [49.07],
  mu_33 = [19.51],
  mu_34 = [39.16],
  mu_35 = [39.43],
  mu_36 = [36.05],
  mu_37 = [29.52],
  mu_38 = [35.74],
  mu_39 = [28.20],
  mu_310 = [31.42],
  mu_41 = [42.55],
  mu_42 = [52.25],
  mu_43 = [20.12],
  mu_44 = [15.31],
  mu_45 = [60.55],
  mu_46 = [50.16],
  mu_47 = [21.65],
  mu_48 = [27.78],
  mu_49 = [14.39],
  mu_410 = [46.25],
  mu_51 = [42.29],
  mu_52 = [21.29],
  mu_53 = [22.99],
  mu_54 = [19.08],
  mu_55 = [30.70],
  mu_56 = [39.43],
  mu_57 = [44.67],
  mu_58 = [59.46],
  mu_59 = [33.09],
  mu_510 = [20.45],
  mu_61 = [70.37],
  mu_62 = [33.50],
  mu_63 = [40.70],
  mu_64 = [43.62],
  mu_65 = [31.21],
  mu_66 = [33.93],
  mu_67 = [12.39],
  mu_68 = [46.43],
  mu_69 = [30.66],
  mu_610 = [27.44],
  mu_71 = [41.58],
  mu_72 = [32.95],
  mu_73 = [51.51],
  mu_74 = [39.69],
  mu_75 = [27.82],
  mu_76 = [6.67],
  mu_77 = [26.27],
  mu_78 = [39.94],
  mu_79 = [15.10],
  mu_710 = [13.81],
  mu_81 = [47.71],
  mu_82 = [43.95],
  mu_83 = [36.51],
  mu_84 = [18.85],
  mu_85 = [88.15],
  mu_86 = [53.42],
  mu_87 = [66.24],
  mu_88 = [20.31],
  mu_89 = [20.82],
  mu_810 = [50.40],
  mu_91 = [39.94],
  mu_92 = [19.72],
  mu_93 = [58.81],
  mu_94 = [75.15],
  mu_95 = [25.58],
  mu_96 = [72.98],
  mu_97 = [22.61],
  mu_98 = [27.86],
  mu_99 = [14.84],
  mu_910 = [17.99],
  mu_101 = [54.23],
  mu_102 = [71.66],
  mu_103 = [62.74],
  mu_104 = [17.82],
  mu_105 = [12.76],
  mu_106 = [22.52],
  mu_107 = [12.04],
  mu_108 = [23.11],
  mu_109 = [31.04],
  mu_1010 = [24.53],
  mu_111 = [64.39],
  mu_112 = [79.81],
  mu_113 = [23.63],
  mu_114 = [19.38],
  mu_115 = [23.18],
  mu_116 = [60.83],
  mu_117 = [41.35],
  mu_118 = [25.96],
  mu_119 = [14.11],
  mu_1110 = [59.57],
  mu_121 = [23.13],
  mu_122 = [53.29],
  mu_123 = [17.55],
  mu_124 = [13.77],
  mu_125 = [13.60],
  mu_126 = [32.04],
  mu_127 = [26.21],
  mu_128 = [37.69],
  mu_129 = [39.97],
  mu_1210 = [33.65],
  mu_131 = [16.90],
  mu_132 = [24.15],
  mu_133 = [30.11],
  mu_134 = [19.24],
  mu_135 = [24.62],
  mu_136 = [18.43],
  mu_137 = [53.65],
  mu_138 = [34.19],
  mu_139 = [48.73],
  mu_1310 = [44.98],
  mu_141 = [16.57],
  mu_142 = [26.99],
  mu_143 = [36.99],
  mu_144 = [26.25],
  mu_145 = [45.82],
  mu_146 = [15.14],
  mu_147 = [20.15],
  mu_148 = [55.74],
  mu_149 = [24.31],
  mu_1410 = [24.19],
  mu_151 = [46.18],
  mu_152 = [29.20],
  mu_153 = [5.37],
  mu_154 = [34.52],
  mu_155 = [45.80],
  mu_156 = [42.59],
  mu_157 = [23.28],
  mu_158 = [21.82],
  mu_159 = [8.99],
  mu_1510 = [57.02],
  mu_161 = [44.34],
  mu_162 = [29.20],
  mu_163 = [54.09],
  mu_164 = [39.65],
  mu_165 = [52.69],
  mu_166 = [27.28],
  mu_167 = [48.74],
  mu_168 = [41.76],
  mu_169 = [30.21],
  mu_1610 = [48.72],
  mu_171 = [48.35],
  mu_172 = [26.96],
  mu_173 = [51.83],
  mu_174 = [29.64],
  mu_175 = [37.77],
  mu_176 = [9.23],
  mu_177 = [50.10],
  mu_178 = [81.70],
  mu_179 = [18.47],
  mu_1710 = [40.30],
  mu_181 = [50.90],
  mu_182 = [61.15],
  mu_183 = [64.40],
  mu_184 = [19.92],
  mu_185 = [11.07],
  mu_186 = [14.53],
  mu_187 = [13.24],
  mu_188 = [41.26],
  mu_189 = [47.09],
  mu_1810 = [5.53],
  mu_191 = [45.84],
  mu_192 = [31.20],
  mu_193 = [85.92],
  mu_194 = [60.61],
  mu_195 = [10.13],
  mu_196 = [8.25],
  mu_197 = [53.19],
  mu_198 = [14.96],
  mu_199 = [30.77],
  mu_1910 = [64.57],
  mu_201 = [34.07],
  mu_202 = [29.77],
  mu_203 = [38.36],
  mu_204 = [37.95],
  mu_205 = [42.52],
  mu_206 = [51.85],
  mu_207 = [36.92],
  mu_208 = [20.14],
  mu_209 = [55.35],
  mu_2010 = [38.82],
  mu_211 = [29.03],
  mu_212 = [36.09],
  mu_213 = [15.12],
  mu_214 = [16.32],
  mu_215 = [42.93],
  mu_216 = [55.74],
  mu_217 = [29.45],
  mu_218 = [30.25],
  mu_219 = [83.92],
  mu_2110 = [40.74],
  mu_221 = [26.87],
  mu_222 = [7.75],
  mu_223 = [62.09],
  mu_224 = [17.21],
  mu_225 = [40.05],
  mu_226 = [76.76],
  mu_227 = [19.42],
  mu_228 = [59.73],
  mu_229 = [34.29],
  mu_2210 = [19.45],
  mu_231 = [26.23],
  mu_232 = [36.67],
  mu_233 = [50.42],
  mu_234 = [27.57],
  mu_235 = [14.19],
  mu_236 = [31.57],
  mu_237 = [66.84],
  mu_238 = [17.77],
  mu_239 = [20.80],
  mu_2310 = [12.70],
  mu_241 = [43.36],
  mu_242 = [31.52],
  mu_243 = [24.08],
  mu_244 = [29.15],
  mu_245 = [43.31],
  mu_246 = [24.36],
  mu_247 = [55.93],
  mu_248 = [95.28],
  mu_249 = [49.32],
  mu_2410 = [34.24],
  mu_251 = [58.24],
  mu_252 = [18.56],
  mu_253 = [45.89],
  mu_254 = [34.89],
  mu_255 = [16.87],
  mu_256 = [29.65],
  mu_257 = [28.28],
  mu_258 = [37.76],
  mu_259 = [39.12],
  mu_2510 = [47.17],
  mu_261 = [33.81],
  mu_262 = [12.07],
  mu_263 = [38.72],
  mu_264 = [24.31],
  mu_265 = [75.19],
  mu_266 = [57.64],
  mu_267 = [36.32],
  mu_268 = [23.74],
  mu_269 = [29.11],
  mu_2610 = [38.76],
  mu_271 = [32.12],
  mu_272 = [17.97],
  mu_273 = [52.42],
  mu_274 = [47.68],
  mu_275 = [32.23],
  mu_276 = [52.61],
  mu_277 = [48.26],
  mu_278 = [26.46],
  mu_279 = [15.39],
  mu_2710 = [37.38],
  mu_281 = [35.56],
  mu_282 = [58.59],
  mu_283 = [41.45],
  mu_284 = [6.85],
  mu_285 = [85.79],
  mu_286 = [53.29],
  mu_287 = [49.38],
  mu_288 = [67.08],
  mu_289 = [24.68],
  mu_2810 = [63.63],
  mu_291 = [34.92],
  mu_292 = [50.89],
  mu_293 = [22.35],
  mu_294 = [19.46],
  mu_295 = [56.56],
  mu_296 = [50.88],
  mu_297 = [29.82],
  mu_298 = [52.26],
  mu_299 = [60.44],
  mu_2910 = [41.03],
  mu_301 = [32.95],
  mu_302 = [19.24],
  mu_303 = [19.92],
  mu_304 = [69.11],
  mu_305 = [71.09],
  mu_306 = [9.12],
  mu_307 = [46.69],
  mu_308 = [24.63],
  mu_309 = [57.67],
  mu_3010 = [56.28],
  mu_311 = [54.82],
  mu_312 = [38.06],
  mu_313 = [36.28],
  mu_314 = [54.98],
  mu_315 = [26.70],
  mu_316 = [10.14],
  mu_317 = [45.59],
  mu_318 = [29.46],
  mu_319 = [23.40],
  mu_3110 = [33.33],
  mu_321 = [6.56],
  mu_322 = [60.13],
  mu_323 = [33.20],
  mu_324 = [21.61],
  mu_325 = [70.47],
  mu_326 = [25.16],
  mu_327 = [46.61],
  mu_328 = [26.86],
  mu_329 = [38.44],
  mu_3210 = [6.18],
  mu_331 = [23.29],
  mu_332 = [54.70],
  mu_333 = [27.01],
  mu_334 = [65.69],
  mu_335 = [35.28],
  mu_336 = [22.46],
  mu_337 = [56.88],
  mu_338 = [9.45],
  mu_339 = [49.61],
  mu_3310 = [51.83],
  mu_341 = [34.25],
  mu_342 = [19.47],
  mu_343 = [48.56],
  mu_344 = [63.77],
  mu_345 = [55.63],
  mu_346 = [11.05],
  mu_347 = [27.03],
  mu_348 = [73.50],
  mu_349 = [25.40],
  mu_3410 = [20.67],
  mu_351 = [61.82],
  mu_352 = [20.83],
  mu_353 = [49.33],
  mu_354 = [30.40],
  mu_355 = [17.23],
  mu_356 = [40.73],
  mu_357 = [31.27],
  mu_358 = [48.51],
  mu_359 = [52.79],
  mu_3510 = [19.71],
  mu_361 = [55.72],
  mu_362 = [36.91],
  mu_363 = [31.78],
  mu_364 = [18.95],
  mu_365 = [51.36],
  mu_366 = [45.03],
  mu_367 = [17.66],
  mu_368 = [59.25],
  mu_369 = [11.02],
  mu_3610 = [59.32],
  mu_371 = [53.76],
  mu_372 = [70.53],
  mu_373 = [15.03],
  mu_374 = [62.62],
