  tjk_21 = [0.10, 0.75, 24.48, 65.05, 0.24, 0.19, 7.87, 20.19, 7.45, 83.05, 5.06, 1.92, 10.72, 12.02, 0.09, 24.61, 4.12, 16.01, 5.56, 304.90, 0.17, 194.00, 123.26, 18.82, 44.24, 0.66, 44.66, 8.03, 0.07, 5.64, 0.42, 0.16, 0.22, 0.67, 5.48, 19.11, 12.85, 70.49, 0.15, 3.12, 4.31, 15.27, 9.17, 0.13, 0.12, 11.82, 11.32, 80.50, 0.17, 0.28, 6.10, 0.62, 5.58, 1.49, 45.75, 19.93, 5.31, 17.69, 0.20, 23.03, 65.25, 14.55, 0.37, 17.70, 2.72, 0.47, 0.11, 10.69, 0.10, 14.68, 16.38, 0.10, 0.16, 0.22, 0.07, 77.82, 18.23, 3.38, 19.54, 3.28, 8.83, 102.35, 0.20, 32.38, 3.74, 14.04, 12.53, 0.67, 2.55, 1.13, 1.74, 6.10, 0.96, 11.12, 16.51, 18.67, 0.10, 42.48, 0.13, 7.42, 4.80, 82.23, 27.21, 6.23, 0.14, 97.83, 7.94, 2.88, 3.37, 6.93, 12.76, 3.58, 0.32, 0.16, 0.17, 0.42, 2.79, 2.14, 5.46, 10.35, 15.05, 1.24, 0.18, 3.78, 8.07, 125.99, 8.71, 0.24, 11.45, 17.84, 14.64, 22.65, 2.83, 0.61, 0.10, 24.47, 37.43, 15.64, 18.15, 7.08, 110.28, 0.76, 23.33, 0.82, 22.40, 13.93, 14.65, 11.09, 7.35, 20.73, 19.64, 0.12, 7.91, 4.90, 2.35, 39.40, 168.48, 7.23, 6.04, 30.24, 0.03, 9.19, 2.98, 24.69, 2.26, 2.54, 1.21, 2.91, 2.62, 13.93, 2.10, 1.75, 8.41, 0.14, 0.15, 762.56, 5.89, 59.87, 0.58, 8.57, 0.40, 6.58, 0.42, 26.05, 20.74, 24.68, 19.44, 23.83, 0.10, 32.67, 0.10, 18.19, 28.29, 1.46, 3.76, 0.62, 0.20, 5.41, 6.81, 0.10],
  tjk_22 = [153.75, 5.74, 10.89, 0.22, 14.27, 0.18, 11.22, 3.77, 1.38, 108.06, 119.95, 55.29, 2.08, 1.20, 6.53, 22.83, 0.19, 0.18, 25.06, 1.69, 0.70, 262.04, 31.08, 153.76, 0.47, 1.35, 37.27, 0.23, 2.08, 34.53, 51.45, 38.16, 5.48, 11.01, 104.67, 8.93, 5.27, 11.20, 112.54, 0.10, 0.90, 1.25, 24.61, 19.98, 0.19, 0.17, 0.10, 38.08, 278.47, 106.85, 24.46, 0.21, 4.40, 6.89, 167.81, 10.25, 0.97, 4.04, 33.95, 0.17, 2.43, 14.55, 0.16, 14.39, 0.19, 20.73, 27.10, 12.10, 0.11, 16.12, 2.31, 132.29, 7.85, 0.23, 23.97, 3.88, 9.50, 44.47, 0.76, 0.11, 1.65, 9.96, 9.43, 0.80, 0.19, 25.21, 0.16, 0.14, 6.11, 10.72, 3.54, 8.35, 2.95, 33.39, 1.53, 3.05, 36.33, 50.17, 13.44, 5.49, 5.64, 9.07, 6.65, 0.24, 134.92, 0.28, 1.85, 11.64, 0.28, 9.86, 155.18, 8.05, 2.16, 20.50, 25.79, 20.52, 7.01, 1.40, 9.09, 73.32, 147.83, 16.67, 9.01, 1.81, 0.11, 0.30, 1.58, 0.24, 0.10, 19.57, 8.20, 0.18, 1.87, 2.33, 20.74, 0.07, 22.23, 0.73, 4.83, 7.51, 0.27, 31.85, 2.83, 1.52, 107.92, 16.91, 3.89, 29.90, 20.45, 0.17, 30.71, 3.20, 1.41, 0.09, 0.22, 0.52, 5.63, 0.21, 13.66, 0.55, 25.34, 30.11, 0.16, 0.16, 0.19, 9.20, 89.18, 11.47, 10.78, 7.68, 0.20, 47.20, 8.92, 8.99, 0.62, 1.07, 0.11, 51.08, 20.52, 29.16, 3.38, 111.86, 0.06, 13.35, 0.34, 1.99, 0.10, 58.85, 8.50, 17.64, 30.80, 27.37, 17.65, 4.99, 24.92, 0.20, 19.73, 0.58, 11.16, 0.83],
  tjk_23 = [0.20, 0.10, 10.35, 1.86, 2.70, 1.37, 3.80, 3.86, 0.14, 3.49, 0.27, 2.73, 2.17, 8.32, 0.13, 0.68, 2.90, 0.18, 3.89, 0.45, 0.18, 16.94, 31.76, 6.57, 29.08, 0.26, 0.18, 2.03, 0.84, 0.85, 5.62, 61.08, 1.51, 3.62, 2.49, 8.39, 4.49, 8.70, 74.37, 7.29, 0.34, 0.19, 0.20, 2.62, 6.83, 0.11, 5.55, 1.68, 0.36, 22.95, 5.20, 1.06, 4.91, 96.36, 163.40, 1.06, 2.00, 0.14, 0.46, 0.10, 13.01, 0.37, 0.83, 2.63, 0.09, 41.45, 0.10, 0.53, 0.10, 0.81, 1.44, 2.76, 2.78, 15.76, 0.78, 1.32, 1.78, 1.27, 0.80, 2.32, 5.58, 2.38, 57.82, 0.47, 0.25, 6.95, 209.80, 0.96, 17.64, 1.28, 1.36, 0.49, 0.10, 0.29, 6.15, 0.17, 1.43, 0.36, 0.12, 4.19, 1.74, 0.19, 0.18, 6.43, 2.72, 0.26, 0.82, 3.33, 0.36, 0.77, 0.40, 0.16, 0.49, 0.04, 60.61, 0.86, 0.45, 0.24, 0.67, 10.23, 21.31, 1.66, 2.76, 3.50, 0.10, 3.86, 63.88, 0.17, 8.93, 0.16, 4.30, 21.08, 3.89, 0.28, 5.24, 0.11, 0.55, 23.96, 1.04, 0.43, 0.46, 0.82, 4.71, 0.26, 0.89, 1.04, 0.38, 1.81, 0.40, 87.70, 0.10, 0.10, 0.23, 3.56, 0.65, 1.40, 0.46, 20.08, 10.81, 4.82, 64.86, 0.30, 0.24, 46.63, 4.23, 0.32, 237.99, 9.64, 1.83, 0.24, 2.12, 0.51, 23.61, 1.12, 2.64, 0.31, 0.23, 0.33, 2.40, 1.08, 298.87, 0.28, 5.44, 40.31, 1.08, 28.85, 10.80, 0.85, 0.10, 3.54, 0.12, 0.17, 1.66, 100.46, 2.15, 0.13, 1.35, 252.20, 3.64, 1.82],
  tjk_24 = [13.27, 0.10, 4.28, 111.39, 15.36, 19.13, 0.08, 11.91, 3.75, 32.78, 0.29, 13.26, 6.75, 2.86, 58.88, 2.72, 0.19, 165.19, 102.74, 20.81, 13.10, 2.95, 3.49, 28.56, 2.36, 0.18, 255.90, 0.17, 0.24, 92.42, 5.59, 4.45, 15.66, 0.16, 0.44, 3.25, 26.84, 7.50, 1.55, 9.29, 52.44, 13.31, 10.08, 2.38, 0.54, 2.70, 12.48, 0.12, 8.66, 45.84, 0.15, 28.90, 0.52, 49.53, 32.60, 0.28, 0.19, 5.66, 135.47, 0.29, 0.19, 10.13, 7.42, 10.77, 0.59, 41.20, 23.60, 0.50, 8.26, 26.68, 39.93, 1.11, 23.42, 0.24, 39.41, 2.81, 0.14, 21.08, 28.91, 1.33, 34.17, 0.53, 49.03, 30.05, 108.07, 6.82, 34.47, 0.12, 1.02, 1.56, 27.00, 31.29, 15.46, 0.20, 0.31, 186.69, 0.13, 56.10, 19.83, 17.09, 155.96, 3.33, 472.56, 13.83, 2.09, 0.20, 35.25, 0.67, 0.56, 12.06, 0.61, 46.55, 0.24, 174.80, 1.00, 75.63, 0.21, 20.70, 0.05, 0.24, 7.47, 0.81, 0.14, 4.00, 0.14, 0.20, 1.27, 0.94, 4.93, 6.15, 1.63, 16.25, 0.19, 0.16, 55.10, 15.54, 21.75, 24.45, 0.20, 1.58, 92.24, 1026.69, 64.63, 0.11, 0.19, 4.62, 16.03, 131.90, 1.62, 16.86, 8.26, 20.91, 2.45, 0.23, 62.21, 50.40, 7.95, 2.85, 0.75, 20.36, 0.91, 47.11, 23.62, 31.10, 0.36, 18.72, 0.35, 514.34, 305.43, 0.11, 0.19, 59.74, 0.17, 31.44, 1.72, 2.09, 5.70, 19.59, 10.42, 0.97, 0.49, 11.29, 57.45, 0.17, 0.11, 25.35, 40.42, 12.11, 3.41, 12.02, 0.17, 5.14, 104.55, 1.88, 19.99, 165.19, 32.44, 5.11, 0.24, 0.17],
  tjk_25 = [11.72, 0.19, 196.70, 38.05, 17.35, 0.18, 21.38, 0.10, 9.11, 0.10, 0.16, 12.10, 0.11, 32.55, 0.94, 17.32, 6.05, 158.89, 0.30, 0.11, 26.79, 81.07, 260.94, 46.88, 0.15, 13.11, 0.17, 0.19, 6.25, 5.87, 0.18, 23.39, 7.59, 2.42, 22.33, 191.79, 2.69, 5.20, 123.00, 0.31, 0.88, 0.32, 7.70, 7.58, 6.94, 95.57, 8.75, 17.53, 3.98, 12.51, 1.40, 23.36, 3.41, 2.33, 63.11, 0.22, 9.84, 121.91, 21.96, 11.58, 12.22, 38.39, 28.60, 13.69, 2.21, 5.96, 0.10, 1.82, 6.63, 2.65, 45.11, 4.70, 11.99, 2.38, 14.39, 10.63, 14.54, 43.88, 0.64, 0.24, 2.69, 11.08, 0.27, 5.74, 18.00, 0.14, 8.32, 9.17, 20.93, 0.09, 68.09, 33.66, 24.09, 0.18, 9.07, 4.57, 18.82, 203.71, 3.89, 0.06, 9.45, 0.48, 58.05, 2.24, 140.45, 72.86, 11.68, 0.10, 0.89, 0.71, 0.67, 23.97, 1.10, 19.66, 0.44, 20.96, 5.36, 4.61, 14.79, 4.43, 0.71, 0.55, 0.40, 11.44, 0.11, 0.71, 0.10, 27.02, 0.21, 0.15, 11.21, 2.86, 66.87, 26.42, 159.20, 0.90, 17.74, 0.27, 24.57, 34.91, 8.19, 0.19, 0.18, 2.52, 12.78, 21.57, 0.36, 0.16, 17.93, 13.55, 0.07, 10.78, 27.11, 7.45, 36.81, 0.94, 6.43, 0.29, 2.95, 17.58, 0.04, 0.19, 8.94, 0.79, 44.49, 0.28, 26.38, 22.18, 0.10, 6.28, 232.98, 19.03, 0.64, 7.13, 43.68, 214.64, 127.49, 161.54, 29.08, 0.35, 305.78, 58.74, 13.88, 233.99, 179.17, 130.56, 4.24, 69.83, 0.16, 0.76, 21.63, 19.64, 258.16, 4.89, 12.72, 20.75, 1.51, 33.31, 0.80, 2.72],
  tjk_26 = [8.39, 2.42, 0.59, 1.73, 23.24, 12.10, 85.48, 65.92, 11.10, 0.16, 0.21, 878.73, 2.89, 56.30, 3.89, 9.51, 38.21, 1.11, 0.96, 0.27, 0.19, 0.15, 2.13, 13.99, 0.98, 18.76, 0.34, 60.26, 19.33, 2.42, 2.01, 11.04, 76.42, 12.58, 1.51, 5.30, 0.97, 0.05, 0.26, 0.10, 21.56, 10.64, 80.75, 0.63, 19.08, 7.75, 0.65, 2.67, 288.70, 17.10, 0.07, 10.87, 5.16, 13.45, 11.47, 4.13, 4.45, 0.52, 76.82, 12.52, 2.56, 6.82, 0.16, 5.64, 0.53, 0.20, 4.05, 2.44, 19.33, 5.95, 11.74, 0.10, 0.59, 15.50, 21.31, 0.69, 0.27, 9.18, 17.27, 14.62, 16.51, 0.10, 7.76, 1.70, 13.21, 4.54, 8.11, 18.25, 4.39, 3.06, 168.64, 34.80, 7.95, 20.60, 30.21, 0.17, 2.05, 79.13, 15.23, 3.90, 0.12, 0.53, 29.72, 2.08, 4.57, 98.97, 3.00, 0.14, 35.65, 0.16, 1.19, 0.42, 32.47, 15.14, 5.75, 0.16, 20.73, 8.10, 0.18, 14.04, 14.69, 0.74, 80.61, 10.62, 15.21, 2.43, 1.44, 14.11, 0.17, 5.89, 9.81, 8.75, 18.68, 0.16, 10.75, 0.31, 0.32, 0.70, 31.31, 0.22, 1.09, 28.62, 1.79, 0.19, 1.32, 6.29, 22.40, 4.14, 14.85, 9.35, 2.84, 8.19, 2.33, 21.19, 0.12, 108.03, 3.53, 34.05, 0.12, 36.72, 25.48, 59.34, 1.59, 43.15, 0.89, 2.63, 0.15, 2.92, 0.10, 0.15, 0.28, 7.24, 8.18, 0.56, 1.60, 0.18, 44.82, 4.89, 1.30, 1.06, 1.39, 34.88, 3.24, 8.40, 11.67, 17.40, 0.10, 2.73, 4.38, 7.84, 8.02, 0.20, 0.19, 70.97, 0.20, 8.28, 8.68, 1.18, 14.72, 0.66],
  tjk_27 = [7.01, 6.10, 64.89, 67.79, 1.95, 0.98, 0.98, 3.48, 1.57, 0.16, 7.68, 0.26, 0.98, 3.93, 0.15, 5.49, 2.21, 0.43, 0.16, 0.16, 0.35, 10.73, 22.56, 0.67, 1.22, 0.18, 20.18, 1.46, 0.11, 20.32, 71.48, 7.39, 27.53, 143.51, 25.40, 66.80, 9.23, 1.42, 4.14, 18.35, 0.32, 6.12, 10.21, 19.76, 10.22, 0.10, 12.81, 0.19, 4.04, 0.96, 0.41, 5.72, 0.45, 0.41, 0.16, 0.84, 5.87, 0.40, 28.71, 9.83, 0.32, 0.89, 0.18, 2.10, 5.08, 23.14, 1.19, 10.28, 11.58, 2.54, 6.15, 1.51, 5.83, 1.19, 1.34, 1.38, 223.93, 0.64, 102.45, 2.24, 0.27, 7.12, 1.83, 15.14, 0.10, 12.04, 0.05, 2.04, 0.10, 4.84, 0.22, 6.00, 1.10, 7.09, 0.67, 0.91, 0.13, 9.58, 7.23, 0.16, 0.13, 3.24, 0.95, 0.69, 75.41, 1.54, 69.36, 10.65, 0.60, 13.80, 13.46, 0.10, 24.58, 11.43, 7.68, 2.52, 96.74, 20.19, 0.48, 0.10, 11.13, 5.99, 1.40, 0.67, 3.08, 0.11, 16.13, 0.33, 3.83, 4.95, 0.08, 0.56, 1.82, 2.58, 4.81, 1.10, 19.93, 0.07, 20.66, 3.43, 1.45, 13.25, 0.27, 10.39, 0.19, 255.49, 8.42, 28.32, 1.74, 1.98, 0.48, 46.52, 2.19, 1.38, 0.10, 17.20, 3.60, 5.93, 105.31, 15.51, 14.53, 10.10, 42.94, 3.41, 9.55, 129.89, 0.09, 17.44, 13.67, 71.87, 85.45, 44.09, 0.17, 9.84, 0.15, 0.18, 14.07, 1.00, 0.10, 13.79, 11.69, 10.19, 0.25, 4.44, 0.18, 6.72, 0.27, 107.84, 40.84, 73.68, 1.57, 361.42, 19.13, 4.64, 0.15, 16.48, 4.46, 14.86, 40.34, 5.65],
  tjk_28 = [0.25, 0.59, 21.68, 4.58, 1.94, 0.77, 0.08, 0.15, 0.18, 6.00, 9.86, 0.26, 0.13, 0.19, 2.02, 0.60, 0.19, 0.63, 9.24, 0.21, 0.18, 6.87, 0.16, 2.42, 1.99, 2.11, 37.72, 5.54, 0.92, 0.24, 0.44, 11.84, 5.35, 659.32, 1.65, 2.92, 0.41, 1.70, 10.88, 0.20, 3.15, 12.56, 0.28, 0.30, 0.24, 0.12, 0.42, 0.22, 5.55, 0.61, 8.70, 7.72, 4.47, 0.21, 0.16, 28.28, 0.95, 0.10, 0.28, 0.40, 0.17, 208.02, 2.12, 0.10, 0.19, 5.97, 0.15, 0.44, 0.39, 0.09, 4.85, 1.19, 0.16, 5.17, 0.12, 5.12, 1.03, 40.44, 0.29, 3.06, 5.16, 0.23, 0.17, 3.14, 3.64, 2.44, 3.42, 0.29, 24.98, 0.40, 2.49, 1.76, 1.50, 352.89, 7.46, 7.77, 12.45, 0.14, 0.06, 0.97, 6.31, 0.72, 1.59, 0.25, 5.07, 10.21, 4.33, 0.30, 3.63, 2.20, 0.10, 0.16, 9.77, 19.67, 3.40, 14.04, 0.91, 3.45, 1.00, 0.43, 10.28, 2.38, 4.77, 2.67, 1.02, 0.54, 0.21, 19.78, 0.44, 1.27, 0.45, 0.94, 0.19, 4.73, 1.79, 4.90, 0.22, 5.32, 0.12, 0.17, 4.03, 25.55, 30.13, 0.06, 0.30, 0.62, 4.35, 0.11, 0.20, 0.29, 0.67, 0.96, 0.16, 1.55, 0.07, 0.20, 0.15, 7.54, 3.36, 4.15, 0.10, 2.16, 6.81, 9.17, 0.27, 0.39, 0.10, 4.93, 22.36, 0.33, 10.03, 2.22, 1.36, 3.20, 9.98, 26.30, 11.57, 29.35, 6.72, 5.91, 0.28, 0.49, 2.06, 0.79, 1.16, 337.87, 2.80, 0.17, 2.03, 16.87, 0.10, 2.40, 5.34, 10.18, 0.36, 17.39, 124.45, 6.39, 0.17, 9.25],
  tjk_29 = [1.16, 8.82, 0.25, 239.92, 0.24, 0.32, 6.05, 0.60, 14.01, 2.81, 1.03, 19.24, 0.45, 2.50, 3.04, 0.43, 0.19, 66.71, 0.45, 17.54, 5.45, 52.57, 0.65, 15.48, 1.04, 0.40, 10.33, 2.33, 1.43, 12.50, 1.66, 2.77, 4.90, 4.35, 1.91, 2.23, 3.52, 0.12, 0.46, 2.33, 11.38, 0.18, 0.11, 27.50, 2.71, 5.86, 27.24, 16.79, 4.26, 67.52, 0.35, 7.08, 0.66, 13.04, 10.23, 10.13, 22.75, 0.44, 3.46, 0.20, 26.51, 8.90, 28.34, 3.74, 4.24, 6.90, 1.38, 0.60, 11.75, 0.32, 1.06, 0.35, 1.45, 4.92, 3.04, 4.15, 3.71, 10.86, 14.82, 2.04, 4.98, 6.08, 5.30, 2.80, 14.15, 2.09, 2.42, 11.54, 0.19, 6.67, 4.33, 8.38, 0.09, 5.67, 0.64, 17.70, 0.23, 1.69, 3.32, 0.05, 3.51, 0.67, 0.22, 1.36, 45.68, 1.61, 0.54, 0.24, 1.15, 56.32, 0.10, 10.41, 0.64, 2.79, 5.02, 238.93, 0.60, 0.21, 0.09, 2.36, 13.79, 14.73, 63.26, 0.07, 10.01, 0.77, 9.99, 4.17, 3.38, 6.86, 2.93, 358.38, 21.68, 2.21, 2.68, 27.62, 1.19, 22.86, 21.47, 1.35, 0.33, 12.04, 11.78, 0.15, 0.15, 3.29, 13.33, 0.19, 113.57, 38.53, 4.55, 0.62, 2.37, 5.31, 1.36, 95.65, 11.00, 9.06, 1.20, 1.67, 14.04, 10.80, 0.76, 2.69, 2.15, 0.24, 1.24, 1.28, 157.59, 0.84, 10.65, 53.85, 4.33, 0.10, 10.62, 4.35, 0.85, 0.65, 14.81, 1.83, 5.69, 17.47, 2.11, 30.41, 11.39, 10.33, 1.79, 11.31, 43.46, 1.19, 2.50, 257.82, 3.68, 1.06, 2.51, 5.47, 1.49, 1.95, 62.97, 0.10],
  tjk_210 = [0.48, 0.19, 52.32, 12.54, 0.47, 0.18, 2.79, 6.29, 1.25, 4.69, 57.35, 11.90, 6.24, 0.32, 7.05, 16.44, 0.22, 0.21, 0.16, 43.23, 2.82, 1.03, 6.18, 1.57, 5.76, 1.08, 0.08, 1.32, 0.16, 3.87, 4.37, 1.16, 11.72, 34.27, 0.90, 1.06, 0.85, 0.95, 29.60, 5.93, 26.68, 11.03, 0.35, 0.20, 1.52, 0.64, 2.57, 0.52, 0.35, 47.79, 2.35, 0.13, 5.60, 6.05, 0.28, 0.11, 30.37, 10.39, 76.67, 1.98, 0.17, 7.70, 16.50, 31.27, 4.75, 0.67, 0.10, 0.24, 0.11, 2.07, 48.05, 12.32, 17.59, 10.66, 0.30, 2.76, 2.87, 0.21, 5.47, 1.27, 3.08, 11.50, 0.62, 8.13, 0.65, 0.19, 10.36, 45.91, 0.60, 18.18, 0.09, 8.99, 11.02, 0.21, 1.82, 6.31, 0.94, 0.10, 3.64, 8.44, 0.10, 0.54, 0.11, 3.56, 0.27, 6.84, 7.46, 2.03, 8.27, 0.93, 5.99, 28.13, 0.28, 3.13, 0.42, 2.19, 59.84, 2.25, 0.14, 1.76, 16.36, 0.14, 32.55, 59.08, 3.54, 5.71, 2.32, 5.47, 0.15, 41.67, 12.36, 5.79, 5.25, 2.15, 1.93, 0.10, 4.95, 0.10, 16.83, 146.39, 0.10, 36.60, 15.67, 0.48, 2.68, 17.89, 10.09, 0.17, 45.08, 0.40, 7.37, 0.92, 0.16, 2.72, 0.10, 6.35, 6.50, 5.66, 0.20, 1.07, 0.10, 9.18, 0.17, 11.86, 1.48, 103.49, 0.81, 120.74, 1.65, 4.46, 1.16, 2.81, 169.40, 4.05, 25.70, 10.17, 0.51, 7.61, 0.11, 0.95, 45.98, 9.65, 1.16, 0.90, 225.24, 0.27, 4.52, 0.34, 24.52, 15.50, 0.05, 39.80, 0.06, 3.18, 0.20, 1.83, 4.98, 29.29, 14.02, 6.52],
  tjk_31 = [19.83, 20.60, 11.85, 18.14, 0.24, 0.18, 0.22, 3.48, 9.54, 1.83, 35.44, 4.30, 0.17, 153.28, 0.11, 0.25, 8.36, 0.71, 3.80, 0.77, 0.27, 0.17, 0.16, 1.60, 14.08, 0.28, 7.31, 9.62, 2.49, 1322.79, 10.22, 0.18, 11.64, 21.44, 4.75, 28.15, 273.89, 3.05, 0.69, 25.20, 1.53, 0.29, 37.38, 1.15, 18.27, 1.20, 0.21, 4.19, 29.27, 9.11, 1.06, 1.23, 7.84, 59.13, 6.41, 11.00, 0.92, 0.22, 2.45, 0.22, 0.75, 2.17, 49.64, 56.22, 0.98, 0.27, 11.92, 8.20, 4.82, 0.22, 10.64, 0.10, 0.16, 26.88, 0.28, 17.87, 11.40, 65.89, 12.41, 0.27, 4.40, 49.02, 0.14, 6.53, 4.72, 22.60, 28.67, 0.19, 4.34, 0.15, 3.04, 0.19, 56.64, 7.93, 85.88, 0.17, 0.46, 41.28, 23.21, 7.96, 22.82, 0.16, 0.50, 3.39, 13.13, 4.96, 3.36, 4.10, 4.34, 1058.92, 17.82, 230.55, 2.45, 0.10, 4.57, 0.52, 9.47, 20.15, 5.15, 0.85, 30.19, 32.72, 30.83, 0.24, 0.11, 7.85, 2.37, 7.84, 1.35, 0.21, 1.11, 5.27, 2.25, 0.18, 5.64, 5.47, 14.04, 4.13, 32.87, 0.22, 59.89, 0.97, 0.24, 2.61, 9.12, 7.50, 4.94, 198.08, 12.21, 0.27, 0.53, 4.16, 0.16, 0.19, 6.95, 19.99, 8.21, 45.87, 0.35, 0.25, 0.34, 14.79, 0.79, 4.89, 19.32, 58.71, 0.38, 13.66, 16.30, 8.75, 0.22, 113.99, 71.18, 15.10, 0.59, 6.01, 5.96, 0.30, 17.02, 0.31, 13.84, 88.99, 130.05, 24.58, 20.68, 56.37, 9.36, 6.10, 11.24, 29.53, 2.96, 0.23, 6.48, 3.95, 0.23, 11.51, 2.78, 0.25, 42.76, 19.96],
  tjk_32 = [7.41, 43.80, 36.86, 43.53, 2.35, 13.85, 20.36, 0.10, 0.99, 28.55, 359.10, 63.23, 0.17, 15.31, 10.40, 0.22, 78.79, 28.04, 4.80, 0.25, 25.73, 8.43, 9.50, 61.80, 4.79, 10.38, 1.02, 13.45, 39.31, 0.10, 0.49, 7.44, 5.65, 0.46, 0.10, 9.51, 11.34, 0.24, 5.50, 0.83, 0.39, 24.62, 1.36, 9.88, 10.45, 8.21, 6.80, 2.83, 0.52, 4.57, 45.51, 5.41, 31.23, 1.73, 32.34, 13.66, 1.39, 0.18, 39.88, 1.73, 26.54, 4.03, 102.66, 7.86, 8.14, 0.30, 0.68, 0.46, 10.59, 15.24, 6.00, 0.06, 7.39, 2.01, 0.84, 23.43, 0.92, 34.65, 0.09, 2.30, 19.77, 0.16, 0.21, 55.61, 0.78, 0.06, 0.63, 0.22, 35.11, 0.10, 0.20, 77.65, 0.16, 135.16, 8.16, 0.32, 5.06, 6.90, 77.58, 28.96, 8.45, 43.92, 29.69, 2.56, 2.48, 112.44, 23.07, 38.76, 0.28, 0.87, 6.25, 15.90, 0.46, 19.47, 18.36, 7.46, 34.82, 7.92, 9.94, 0.86, 123.95, 0.18, 0.22, 2.09, 55.74, 1.43, 0.07, 42.20, 28.36, 97.95, 0.10, 7.57, 7.38, 4.60, 12.92, 1.30, 4.65, 0.05, 20.21, 61.64, 1.32, 124.09, 0.48, 0.11, 3.26, 16.81, 39.63, 1.27, 26.00, 0.68, 10.39, 0.42, 4.83, 281.98, 0.23, 1.69, 26.15, 0.95, 0.05, 0.17, 0.27, 0.71, 287.84, 31.73, 20.64, 75.47, 0.09, 0.20, 0.16, 4.75, 35.08, 15.97, 0.16, 4.79, 26.05, 22.60, 13.69, 2.97, 4.10, 41.11, 2.97, 23.17, 54.20, 36.27, 0.19, 0.30, 0.17, 15.08, 1.13, 23.88, 182.10, 18.63, 3.07, 0.19, 0.38, 0.21, 27.17, 0.28, 10.70, 118.26],
  tjk_33 = [3.40, 0.18, 3.79, 0.10, 0.81, 24.87, 18.14, 0.18, 0.15, 2.86, 0.17, 23.80, 0.10, 0.73, 1.98, 8.32, 0.19, 22.96, 2.71, 112.80, 5.98, 8.76, 5.50, 472.73, 0.76, 0.48, 0.23, 4.11, 24.49, 0.10, 0.18, 17.43, 36.53, 0.08, 0.96, 0.12, 0.18, 0.10, 0.08, 0.40, 3.42, 0.24, 14.47, 16.63, 23.23, 7.69, 1.18, 0.19, 0.16, 20.67, 0.12, 0.28, 0.28, 18.52, 2.48, 1.63, 9.84, 71.69, 15.46, 1.88, 0.10, 181.91, 0.16, 27.22, 4.47, 0.17, 6.57, 7.34, 2.81, 0.36, 17.27, 3.10, 0.73, 0.16, 2.15, 8.69, 4.05, 3.30, 0.09, 0.10, 0.24, 1.03, 8.08, 0.25, 0.30, 0.57, 0.43, 7.03, 17.55, 2.26, 0.19, 0.11, 6.26, 101.37, 0.16, 0.88, 14.81, 0.88, 0.54, 0.73, 0.70, 48.49, 0.44, 2.60, 3.25, 0.21, 14.03, 0.12, 8.68, 0.24, 2.60, 4.57, 0.18, 0.67, 69.67, 0.16, 5.19, 15.76, 1.63, 1.28, 284.48, 0.06, 0.30, 5.57, 0.18, 1.39, 0.94, 4.28, 2.72, 18.04, 4.61, 0.17, 1.92, 0.39, 1.90, 1.01, 2.23, 0.08, 0.22, 0.17, 0.14, 6.45, 8.92, 3.30, 0.41, 6.60, 0.55, 0.16, 49.22, 0.81, 0.29, 6.66, 3.47, 14.19, 0.29, 7.00, 0.10, 3.78, 254.17, 5.44, 0.55, 7.91, 2.40, 91.12, 5.93, 1.27, 0.16, 6.20, 0.67, 0.39, 0.19, 0.59, 0.16, 0.35, 21.81, 4.04, 2.73, 0.78, 0.14, 21.65, 0.26, 4.43, 15.84, 0.91, 18.16, 0.98, 0.12, 0.20, 1.68, 1.13, 0.10, 0.57, 0.19, 0.22, 0.29, 1.54, 8.80, 0.19, 0.16, 0.19],
