  tjk_21 = [0.10, 1.46, 7.52, 2.14, 9.74, 4.93, 0.10, 0.39, 7.51, 6.54, 0.10, 0.10, 0.10, 0.64, 5.27, 7.50, 3.66, 3.25, 25.00, 0.94, 25.00, 12.79, 3.18, 0.81, 25.00, 0.77, 9.11, 0.33, 1.84, 1.68, 0.10, 0.19, 6.03, 0.10, 20.98, 7.06, 25.00, 0.78, 8.37, 3.18, 25.00, 0.10, 6.00, 0.27, 13.64, 2.36, 0.11, 0.10, 4.24, 0.36, 6.10, 0.10, 7.62, 7.51, 3.40, 1.50, 2.84, 0.87, 5.83, 8.63, 0.10, 1.93, 3.64, 5.33, 4.64, 1.54, 1.50, 5.98, 2.30, 0.48, 2.66, 0.10, 0.12, 0.10, 25.00, 0.10, 0.10, 25.00, 25.00, 6.47, 0.10, 0.10, 4.05, 0.68, 0.56, 17.76, 0.10, 0.93, 8.30, 2.93, 0.10, 1.28, 3.38, 0.10, 1.51, 0.31, 0.29, 3.66, 11.46, 0.97, 0.10, 3.43, 1.36, 9.81, 0.10, 0.14, 3.97, 0.10, 1.05, 15.84, 7.48, 3.10, 10.22, 12.54, 0.10, 2.66, 9.55, 5.33, 0.90, 0.10, 23.60, 0.88, 0.10, 25.00, 0.10, 10.35, 16.16, 4.49, 11.33, 25.00, 1.94, 5.14, 6.07, 3.03, 2.63, 0.10, 3.70, 14.62, 0.17, 4.64, 1.86, 6.19, 0.10, 4.17, 0.10, 7.27, 0.53, 0.10, 7.81, 0.10, 1.18, 8.72, 16.52, 0.10, 0.86, 0.33, 5.74, 0.10, 0.10, 0.70, 0.91, 15.64, 14.55, 0.10, 8.06, 3.07, 11.77, 6.87, 25.00, 0.10, 0.27, 15.29, 6.99, 4.89, 25.00, 6.10, 0.68, 4.52, 3.26, 0.10, 3.61, 4.96, 0.10, 0.10, 25.00, 0.10, 5.34, 12.00, 25.00, 1.69, 5.61, 0.46, 7.29, 0.10, 0.49, 9.24, 0.39, 8.73, 12.80, 0.10],
  tjk_22 = [5.38, 1.40, 0.63, 1.75, 1.69, 2.78, 25.00, 0.95, 6.48, 0.10, 0.55, 0.10, 0.10, 1.05, 4.99, 4.27, 1.09, 7.09, 0.10, 0.10, 0.14, 1.38, 1.06, 10.20, 1.55, 0.10, 0.10, 2.20, 4.73, 2.22, 1.41, 6.29, 7.33, 25.00, 8.89, 0.15, 2.30, 0.18, 3.17, 7.02, 1.31, 5.84, 0.60, 3.78, 0.10, 11.26, 4.55, 14.51, 0.33, 12.26, 0.10, 0.10, 1.88, 0.55, 5.39, 0.10, 0.18, 7.25, 0.10, 6.89, 2.70, 0.10, 0.10, 7.01, 2.36, 7.92, 0.10, 1.60, 2.82, 0.10, 8.50, 0.10, 8.05, 0.66, 0.10, 2.01, 0.10, 4.08, 0.31, 8.60, 0.79, 2.29, 4.75, 0.10, 3.27, 0.10, 0.69, 3.36, 1.87, 0.33, 2.77, 0.20, 0.48, 3.91, 25.00, 4.28, 0.10, 12.96, 0.28, 8.03, 0.10, 0.59, 0.42, 0.31, 10.00, 16.97, 6.32, 2.52, 0.22, 1.53, 2.54, 4.61, 1.32, 2.87, 0.81, 0.10, 6.83, 0.10, 5.62, 0.10, 0.46, 6.92, 22.51, 0.28, 16.68, 0.10, 0.10, 0.10, 1.16, 25.00, 9.19, 0.13, 0.10, 2.07, 1.66, 0.77, 1.27, 2.68, 0.10, 4.97, 0.10, 1.36, 6.86, 8.02, 0.10, 2.02, 0.10, 2.65, 1.57, 0.81, 5.25, 3.81, 2.08, 0.10, 8.71, 0.10, 0.41, 1.94, 0.27, 4.75, 0.10, 3.50, 0.10, 4.86, 0.17, 1.72, 1.51, 0.56, 11.69, 0.10, 0.97, 5.52, 0.12, 5.28, 0.10, 5.17, 0.10, 0.10, 6.97, 0.37, 7.47, 0.37, 0.10, 0.10, 0.10, 0.10, 3.76, 0.14, 0.52, 0.10, 6.50, 0.17, 2.26, 0.13, 9.42, 1.32, 3.68, 6.01, 8.68, 2.67],
  tjk_23 = [0.49, 9.60, 2.63, 11.67, 4.49, 18.77, 0.98, 0.90, 0.32, 16.20, 0.10, 13.89, 14.71, 25.00, 0.29, 6.26, 5.26, 9.43, 11.02, 0.10, 8.03, 0.10, 1.42, 0.27, 25.00, 25.00, 12.05, 0.10, 0.10, 3.07, 4.62, 9.22, 9.92, 0.10, 3.43, 0.10, 0.10, 25.00, 1.01, 25.00, 1.24, 1.65, 15.01, 0.10, 1.13, 0.10, 6.14, 6.62, 0.74, 5.74, 0.75, 4.34, 0.17, 9.15, 2.92, 10.10, 5.60, 13.83, 19.16, 0.10, 19.48, 12.99, 8.73, 3.96, 4.12, 0.42, 1.22, 11.06, 1.96, 0.56, 0.10, 0.31, 18.20, 1.26, 14.07, 23.89, 6.27, 25.00, 4.33, 5.92, 0.80, 3.93, 0.10, 0.63, 22.50, 0.10, 3.45, 10.64, 14.69, 13.40, 1.22, 0.10, 4.31, 5.66, 6.02, 12.22, 25.00, 25.00, 9.51, 12.24, 9.95, 0.10, 0.10, 8.21, 12.57, 12.17, 8.29, 25.00, 0.10, 0.90, 1.52, 12.35, 0.10, 5.51, 0.10, 0.10, 0.43, 0.10, 0.10, 3.18, 3.84, 0.10, 4.29, 24.80, 7.57, 13.22, 10.39, 0.20, 9.53, 10.32, 25.00, 6.88, 16.65, 19.32, 11.79, 3.18, 0.84, 24.12, 3.71, 1.67, 1.14, 0.10, 3.67, 0.10, 18.94, 25.00, 3.76, 8.22, 18.86, 12.88, 0.10, 25.00, 2.92, 3.37, 21.12, 21.04, 2.60, 0.10, 0.45, 13.01, 12.00, 11.06, 0.10, 0.54, 0.10, 17.92, 8.25, 0.10, 0.10, 0.81, 5.54, 0.80, 0.10, 2.20, 25.00, 13.08, 5.15, 17.77, 9.19, 0.10, 1.30, 4.12, 25.00, 3.15, 1.14, 2.98, 1.16, 0.10, 0.32, 18.39, 10.19, 13.59, 10.47, 6.50, 0.45, 5.70, 4.40, 17.24, 3.41, 6.06],
  tjk_24 = [5.21, 0.46, 0.48, 7.28, 12.04, 1.73, 11.18, 9.39, 0.20, 0.10, 0.33, 0.10, 0.28, 25.00, 4.52, 0.42, 0.37, 0.10, 25.00, 1.03, 1.98, 25.00, 0.49, 3.12, 4.85, 17.01, 1.00, 0.63, 0.10, 25.00, 12.00, 0.10, 0.10, 10.03, 1.87, 4.65, 25.00, 0.10, 10.53, 0.10, 0.10, 1.07, 1.61, 5.82, 25.00, 3.20, 25.00, 25.00, 5.31, 5.44, 1.48, 1.24, 3.31, 11.47, 12.96, 2.95, 0.10, 5.81, 25.00, 14.07, 9.45, 0.10, 1.34, 0.32, 0.73, 3.54, 6.12, 0.32, 6.06, 1.68, 0.10, 0.10, 1.87, 0.10, 8.27, 0.13, 9.85, 4.42, 11.44, 3.84, 6.90, 2.09, 0.53, 9.66, 2.20, 0.82, 2.49, 1.41, 0.18, 0.10, 7.19, 6.55, 2.96, 1.30, 2.15, 5.55, 0.10, 15.29, 7.24, 0.88, 5.74, 7.55, 0.10, 5.15, 25.00, 0.10, 0.33, 0.15, 3.02, 0.86, 4.90, 6.80, 3.23, 0.10, 0.95, 0.20, 18.39, 23.48, 1.21, 1.16, 9.00, 4.43, 0.10, 2.16, 2.49, 25.00, 6.37, 12.36, 0.10, 0.10, 15.97, 13.69, 0.36, 0.10, 0.10, 0.67, 12.89, 2.28, 5.86, 1.92, 1.10, 1.15, 0.28, 0.18, 0.10, 18.88, 1.11, 0.58, 10.24, 1.75, 1.37, 25.00, 0.71, 0.10, 0.10, 0.77, 3.01, 10.07, 0.88, 0.69, 0.10, 0.10, 12.06, 0.57, 5.85, 0.10, 0.10, 10.80, 2.66, 2.35, 5.33, 1.02, 0.15, 0.10, 1.05, 5.53, 0.79, 6.61, 0.10, 17.01, 4.41, 0.10, 0.49, 25.00, 0.10, 2.74, 1.63, 0.57, 3.15, 12.43, 10.51, 15.80, 5.11, 6.28, 11.37, 1.58, 0.57, 3.98, 1.65, 4.20],
  tjk_25 = [3.37, 1.57, 1.45, 5.84, 12.21, 0.10, 1.35, 0.36, 25.00, 0.71, 0.10, 9.00, 0.10, 10.82, 0.10, 0.72, 0.42, 0.10, 0.10, 2.75, 4.79, 1.61, 3.44, 0.11, 2.92, 0.57, 25.00, 0.10, 3.65, 6.98, 3.34, 4.60, 9.63, 0.10, 6.95, 1.84, 8.97, 12.79, 1.49, 2.65, 0.10, 3.69, 0.10, 12.71, 10.50, 4.35, 6.75, 5.30, 3.80, 0.10, 0.10, 15.39, 2.50, 0.10, 4.40, 0.10, 0.53, 0.26, 16.42, 25.00, 8.14, 0.45, 3.79, 5.77, 2.16, 0.62, 9.09, 0.92, 0.10, 15.46, 12.23, 0.10, 4.51, 6.16, 9.76, 14.22, 0.36, 4.28, 0.10, 25.00, 0.58, 14.14, 0.13, 6.31, 8.38, 0.10, 3.37, 8.87, 3.02, 4.39, 0.10, 14.13, 9.58, 9.78, 0.10, 0.10, 25.00, 8.24, 0.10, 5.00, 0.33, 0.82, 25.00, 7.65, 0.69, 12.45, 0.10, 4.01, 7.71, 1.54, 3.39, 9.83, 2.40, 5.06, 0.10, 4.74, 5.33, 6.74, 25.00, 1.04, 1.92, 1.04, 1.97, 19.61, 0.10, 20.37, 1.14, 0.10, 0.23, 7.12, 12.03, 25.00, 1.30, 0.10, 2.35, 4.41, 0.43, 0.10, 0.10, 4.78, 10.32, 0.10, 0.10, 0.82, 0.10, 0.89, 0.95, 4.79, 6.26, 0.25, 7.80, 14.62, 2.35, 0.10, 25.00, 9.99, 6.29, 1.59, 2.79, 18.90, 0.10, 0.10, 0.29, 0.10, 0.77, 0.83, 10.99, 6.27, 0.29, 2.47, 14.84, 1.51, 0.11, 12.08, 2.38, 0.10, 6.23, 7.24, 1.58, 25.00, 5.20, 3.34, 24.99, 0.80, 6.90, 25.00, 2.35, 10.04, 25.00, 0.10, 2.84, 0.40, 0.90, 6.80, 0.76, 14.34, 5.80, 9.70, 6.62, 25.00],
  tjk_26 = [6.27, 0.15, 0.10, 9.18, 7.69, 7.51, 0.84, 0.11, 5.16, 9.36, 25.00, 0.10, 0.10, 9.73, 25.00, 17.19, 0.52, 0.10, 9.75, 5.51, 4.42, 0.30, 0.10, 0.17, 5.84, 25.00, 4.28, 0.10, 0.10, 0.10, 0.15, 0.10, 1.37, 15.29, 0.54, 1.27, 14.94, 2.24, 9.49, 8.93, 7.46, 5.05, 0.17, 25.00, 0.10, 15.09, 0.10, 25.00, 9.65, 1.07, 25.00, 1.49, 0.10, 1.46, 2.36, 19.95, 1.11, 5.10, 13.24, 2.65, 8.19, 20.60, 9.16, 25.00, 5.93, 0.10, 2.45, 13.61, 0.10, 25.00, 25.00, 15.02, 2.57, 16.34, 0.24, 0.95, 5.16, 0.69, 6.88, 0.10, 6.56, 7.65, 0.10, 25.00, 9.07, 25.00, 3.05, 5.24, 2.21, 2.42, 0.74, 9.08, 3.04, 1.65, 0.30, 1.47, 25.00, 17.32, 0.10, 2.00, 13.67, 8.25, 0.10, 2.74, 0.10, 11.64, 0.10, 15.40, 2.22, 4.90, 0.28, 2.12, 4.77, 4.16, 0.74, 0.10, 3.78, 3.10, 11.93, 4.16, 25.00, 3.49, 0.10, 25.00, 0.12, 4.16, 0.10, 25.00, 8.97, 4.36, 3.56, 1.01, 1.48, 22.58, 23.20, 2.18, 5.98, 14.69, 1.07, 1.86, 0.15, 0.10, 3.17, 0.27, 3.22, 8.07, 4.17, 7.45, 0.10, 1.97, 0.10, 0.56, 0.57, 1.11, 14.65, 1.47, 5.80, 13.20, 13.66, 0.82, 0.10, 6.46, 12.24, 0.10, 7.15, 1.51, 8.74, 0.73, 0.58, 5.96, 3.43, 0.10, 0.10, 0.10, 0.10, 3.79, 6.92, 4.93, 6.37, 25.00, 2.98, 0.10, 2.52, 0.10, 3.62, 0.10, 8.02, 5.54, 2.24, 0.10, 4.47, 0.10, 10.40, 14.01, 13.32, 5.09, 1.05, 0.10, 5.06, 3.31],
  tjk_27 = [0.76, 0.15, 4.64, 4.61, 0.79, 6.76, 0.49, 1.88, 0.10, 1.44, 3.11, 25.00, 0.79, 5.77, 0.71, 1.62, 0.10, 0.10, 0.32, 5.87, 0.10, 0.10, 5.79, 25.00, 1.97, 3.08, 0.29, 9.14, 6.15, 7.14, 0.10, 11.38, 0.14, 0.11, 0.68, 0.66, 5.96, 8.68, 2.27, 0.10, 2.54, 0.10, 7.48, 0.73, 0.10, 0.65, 0.10, 0.70, 1.51, 1.55, 25.00, 0.17, 25.00, 20.93, 6.21, 1.33, 4.18, 0.10, 18.58, 2.72, 25.00, 0.41, 1.93, 0.10, 1.02, 8.96, 4.99, 4.63, 8.84, 2.14, 1.32, 0.10, 9.70, 0.60, 0.13, 0.10, 0.10, 1.55, 5.50, 25.00, 3.79, 25.00, 2.75, 0.20, 21.96, 3.19, 1.70, 3.80, 9.22, 0.19, 5.91, 5.03, 0.98, 2.12, 0.33, 0.29, 0.28, 0.10, 25.00, 2.13, 10.73, 6.06, 0.20, 5.73, 0.10, 3.29, 5.70, 12.52, 0.52, 0.10, 15.93, 25.00, 0.10, 3.25, 0.10, 17.94, 0.38, 0.25, 0.10, 0.57, 0.10, 0.38, 24.82, 3.75, 2.68, 0.64, 3.85, 1.84, 1.75, 0.57, 0.10, 1.95, 25.00, 0.10, 0.10, 0.10, 10.90, 1.36, 0.10, 1.46, 10.53, 0.10, 22.36, 12.17, 25.00, 0.10, 0.59, 10.69, 23.33, 0.98, 0.10, 21.44, 1.10, 2.28, 0.10, 25.00, 2.61, 4.71, 0.10, 8.02, 0.10, 2.61, 2.30, 0.10, 0.14, 0.10, 1.74, 0.10, 0.10, 0.10, 0.10, 6.93, 1.30, 11.42, 0.89, 0.99, 1.31, 7.65, 2.14, 9.78, 1.75, 3.54, 0.10, 1.84, 20.38, 16.32, 0.10, 12.17, 4.37, 3.35, 7.73, 2.48, 3.78, 10.48, 2.25, 6.87, 8.94, 1.93, 4.97, 8.76],
  tjk_28 = [12.02, 3.21, 0.10, 9.34, 0.12, 25.00, 14.87, 13.06, 8.71, 1.32, 7.63, 0.10, 14.40, 25.00, 4.86, 25.00, 25.00, 5.05, 0.10, 1.46, 4.71, 3.73, 4.49, 1.06, 25.00, 8.95, 1.90, 16.17, 0.10, 11.07, 0.10, 25.00, 25.00, 5.42, 1.04, 6.47, 7.50, 1.02, 0.10, 11.12, 6.72, 3.51, 8.98, 25.00, 25.00, 19.88, 25.00, 10.60, 3.46, 4.51, 0.10, 7.36, 5.25, 10.68, 12.14, 4.42, 0.19, 23.79, 25.00, 0.10, 0.16, 5.92, 2.26, 25.00, 0.10, 12.41, 3.49, 0.10, 0.11, 0.10, 2.53, 15.94, 6.18, 0.58, 0.10, 0.10, 22.83, 0.10, 15.85, 0.16, 5.06, 3.17, 1.06, 15.78, 0.88, 0.24, 3.47, 0.10, 0.10, 1.18, 2.56, 25.00, 1.90, 2.25, 25.00, 0.10, 3.74, 0.10, 0.25, 0.10, 0.10, 0.64, 8.32, 25.00, 0.50, 0.10, 0.10, 25.00, 0.10, 0.10, 4.98, 1.48, 0.50, 25.00, 0.10, 1.04, 3.06, 4.47, 7.14, 0.10, 0.10, 25.00, 6.54, 25.00, 25.00, 7.07, 7.66, 21.57, 1.85, 0.10, 22.82, 12.60, 5.83, 17.47, 13.96, 1.94, 13.90, 8.29, 0.10, 25.00, 13.51, 21.01, 6.92, 25.00, 1.54, 14.15, 25.00, 3.98, 6.59, 0.10, 25.00, 17.91, 25.00, 0.45, 2.81, 2.33, 19.30, 0.42, 2.16, 7.55, 25.00, 8.47, 8.41, 25.00, 16.09, 1.32, 4.94, 0.10, 5.04, 0.10, 10.96, 0.10, 25.00, 7.26, 0.10, 24.68, 16.73, 0.75, 11.74, 6.50, 25.00, 10.14, 12.09, 10.83, 0.10, 4.11, 1.16, 25.00, 12.32, 3.64, 4.82, 23.74, 0.10, 2.46, 3.64, 1.51, 25.00, 21.74, 5.92, 6.02],
  tjk_29 = [19.50, 0.10, 1.80, 14.26, 5.05, 6.78, 0.11, 5.04, 6.67, 6.89, 0.99, 3.59, 1.26, 0.10, 25.00, 7.53, 0.10, 15.26, 23.54, 2.54, 0.10, 2.48, 1.64, 0.10, 1.40, 1.40, 5.92, 0.10, 0.10, 0.10, 1.43, 4.19, 6.79, 3.99, 3.76, 0.10, 25.00, 25.00, 5.30, 13.84, 8.00, 0.84, 3.64, 25.00, 0.10, 0.62, 25.00, 0.10, 0.22, 1.35, 9.15, 11.37, 0.10, 0.87, 9.98, 2.94, 4.66, 9.14, 22.68, 20.44, 11.33, 0.10, 23.09, 13.98, 2.40, 4.57, 11.00, 11.70, 25.00, 2.88, 3.16, 25.00, 18.48, 14.37, 2.83, 25.00, 0.10, 10.41, 25.00, 1.34, 5.20, 1.32, 25.00, 15.38, 6.12, 0.10, 0.56, 2.91, 25.00, 9.68, 8.09, 17.01, 0.13, 11.12, 6.42, 11.74, 9.19, 0.10, 0.25, 25.00, 2.92, 25.00, 4.95, 24.82, 6.40, 0.47, 4.25, 0.10, 0.10, 0.10, 0.10, 4.77, 2.51, 0.10, 8.03, 12.66, 8.94, 1.36, 15.20, 2.18, 10.97, 15.87, 0.10, 19.13, 5.61, 0.70, 4.79, 3.25, 25.00, 23.06, 2.20, 1.79, 3.21, 5.93, 19.66, 2.33, 4.57, 3.94, 6.25, 6.23, 0.10, 0.10, 25.00, 8.86, 6.08, 7.77, 0.10, 0.42, 25.00, 25.00, 0.10, 1.56, 0.10, 4.65, 8.07, 4.45, 1.85, 0.10, 6.09, 1.83, 0.10, 17.12, 7.63, 25.00, 0.30, 0.10, 6.07, 0.50, 0.10, 7.44, 1.61, 18.52, 0.10, 6.02, 19.71, 9.06, 0.10, 0.14, 10.72, 17.77, 4.32, 2.35, 1.86, 5.06, 0.14, 15.17, 20.48, 13.09, 4.91, 6.78, 0.10, 21.55, 7.82, 1.43, 2.21, 12.38, 2.82, 0.10, 0.83, 5.87],
  tjk_210 = [7.49, 5.34, 0.14, 6.89, 0.56, 5.03, 7.59, 3.37, 0.31, 4.98, 0.10, 1.96, 0.45, 0.34, 1.24, 0.80, 3.51, 0.89, 0.12, 0.10, 2.29, 25.00, 9.70, 1.08, 0.14, 1.01, 0.78, 3.60, 0.10, 2.24, 0.70, 0.10, 5.62, 2.99, 10.48, 25.00, 8.31, 0.32, 4.82, 0.12, 1.02, 0.54, 3.96, 1.42, 3.03, 0.10, 25.00, 8.90, 4.20, 0.30, 0.41, 25.00, 10.23, 0.95, 2.86, 5.93, 0.10, 0.83, 1.73, 1.81, 0.10, 8.05, 1.04, 4.50, 25.00, 0.10, 1.84, 0.15, 0.15, 3.79, 1.21, 6.19, 1.27, 3.45, 7.80, 25.00, 7.98, 6.10, 5.29, 0.10, 0.10, 1.55, 3.60, 0.10, 0.10, 3.81, 5.68, 0.10, 0.29, 18.59, 5.64, 0.10, 0.80, 0.11, 0.10, 0.70, 5.06, 2.08, 25.00, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 4.11, 2.04, 0.62, 4.40, 5.13, 0.10, 0.10, 5.53, 0.10, 4.19, 3.83, 4.56, 3.82, 5.92, 0.10, 10.55, 2.58, 0.10, 3.89, 0.32, 1.43, 1.55, 2.03, 0.35, 2.47, 7.25, 0.33, 0.10, 0.96, 7.66, 0.32, 0.10, 3.62, 0.97, 0.92, 0.10, 0.75, 0.68, 0.45, 2.96, 0.16, 3.13, 0.79, 7.68, 0.16, 2.29, 0.10, 17.25, 1.65, 0.29, 25.00, 0.86, 6.50, 25.00, 0.10, 0.47, 0.10, 0.10, 3.92, 18.83, 0.10, 25.00, 0.10, 0.10, 1.57, 0.10, 4.57, 2.06, 0.10, 0.10, 0.86, 2.01, 0.10, 8.82, 0.10, 0.10, 0.72, 6.56, 0.10, 8.76, 7.05, 25.00, 25.00, 0.10, 0.10, 7.50, 1.45, 0.25, 8.60, 19.84, 25.00, 0.19, 18.47, 8.96, 2.95],
  tjk_31 = [0.10, 7.49, 0.17, 10.80, 0.34, 25.00, 0.15, 0.10, 0.10, 0.14, 4.87, 0.22, 0.10, 3.34, 1.15, 3.91, 0.10, 0.75, 2.54, 4.35, 0.55, 0.10, 2.09, 0.10, 0.39, 1.14, 2.96, 0.10, 17.10, 0.23, 6.37, 7.43, 0.10, 9.59, 1.27, 3.87, 0.10, 8.95, 0.93, 2.05, 2.14, 0.27, 3.51, 0.76, 7.84, 0.10, 5.40, 9.72, 17.94, 4.71, 10.35, 2.44, 1.62, 11.61, 0.15, 5.17, 0.10, 1.26, 9.92, 3.42, 3.54, 0.21, 6.02, 8.21, 2.48, 2.62, 0.10, 2.66, 0.66, 25.00, 5.77, 4.58, 0.70, 1.73, 0.37, 2.47, 0.81, 25.00, 1.06, 1.88, 0.30, 4.81, 2.33, 8.69, 8.21, 0.10, 1.73, 0.53, 1.10, 25.00, 0.10, 8.87, 0.10, 0.35, 5.09, 0.10, 4.97, 14.41, 5.22, 4.62, 0.91, 1.90, 0.36, 7.24, 0.10, 18.96, 4.11, 0.10, 1.45, 0.10, 4.74, 0.69, 7.49, 0.49, 0.64, 0.33, 3.30, 0.10, 0.10, 22.69, 1.46, 1.87, 0.10, 3.64, 8.76, 13.93, 0.10, 25.00, 5.81, 5.10, 2.79, 0.10, 0.10, 1.96, 0.55, 1.76, 0.10, 0.10, 3.65, 0.10, 7.18, 10.99, 7.71, 0.10, 0.10, 23.97, 0.28, 5.97, 17.37, 25.00, 0.10, 0.86, 0.10, 5.14, 1.73, 1.79, 7.92, 0.10, 1.04, 4.18, 0.76, 2.52, 3.90, 0.54, 8.36, 2.02, 0.57, 0.15, 3.43, 4.88, 7.83, 25.00, 0.10, 0.36, 0.10, 4.32, 0.92, 0.10, 25.00, 0.19, 3.57, 1.49, 0.10, 25.00, 1.95, 5.90, 0.47, 4.76, 1.18, 0.77, 0.14, 0.10, 0.25, 0.49, 1.04, 21.78, 0.13, 1.59, 0.42, 0.13],
  tjk_32 = [0.10, 3.53, 0.28, 0.10, 0.17, 8.33, 1.08, 0.92, 8.94, 0.25, 0.33, 0.10, 3.45, 0.10, 2.05, 0.10, 0.41, 0.10, 3.04, 0.65, 1.21, 1.29, 8.22, 25.00, 20.66, 0.55, 0.10, 0.10, 0.10, 1.16, 0.69, 3.85, 0.10, 0.31, 3.99, 9.34, 0.44, 0.44, 3.14, 2.26, 3.06, 0.10, 1.34, 0.10, 4.23, 0.19, 0.10, 7.86, 2.25, 4.50, 0.10, 0.46, 1.76, 3.85, 0.85, 0.10, 0.70, 0.81, 2.36, 0.48, 0.10, 1.78, 0.41, 0.64, 25.00, 1.40, 0.65, 0.94, 0.35, 2.15, 1.65, 2.52, 0.90, 1.08, 2.66, 0.10, 1.39, 1.76, 10.34, 0.78, 5.30, 0.23, 1.80, 0.48, 0.10, 23.18, 0.74, 0.10, 1.25, 2.21, 0.10, 1.88, 17.40, 0.10, 25.00, 2.97, 4.41, 0.83, 0.75, 0.10, 0.10, 3.07, 0.17, 9.41, 0.10, 0.10, 0.26, 10.10, 1.78, 0.10, 1.03, 0.10, 0.10, 0.10, 1.67, 6.37, 0.10, 0.66, 0.10, 0.10, 0.11, 0.10, 23.09, 3.19, 3.60, 0.84, 5.10, 0.10, 0.50, 0.17, 0.98, 0.58, 0.52, 1.30, 1.45, 3.68, 0.73, 0.90, 0.10, 25.00, 3.30, 4.61, 0.27, 3.47, 1.95, 0.25, 5.33, 1.46, 2.96, 0.10, 3.16, 3.93, 2.61, 2.34, 0.10, 1.75, 0.10, 4.16, 4.16, 0.71, 0.89, 2.90, 0.98, 0.43, 2.60, 1.80, 0.96, 2.91, 0.34, 3.38, 0.22, 0.17, 25.00, 5.30, 1.86, 9.32, 0.73, 3.63, 1.77, 2.50, 0.10, 0.10, 0.57, 2.38, 0.87, 8.71, 7.34, 2.31, 2.94, 2.79, 0.10, 0.10, 3.35, 0.10, 0.11, 4.14, 0.12, 25.00, 0.10, 0.22],
  tjk_33 = [15.48, 0.23, 25.00, 0.10, 21.83, 3.52, 0.34, 2.87, 7.09, 6.40, 0.10, 0.10, 1.97, 0.10, 1.02, 3.83, 4.01, 12.97, 2.44, 9.65, 25.00, 25.00, 0.51, 11.27, 6.80, 1.37, 0.10, 19.05, 18.89, 23.46, 0.10, 25.00, 15.35, 8.49, 0.10, 0.10, 0.10, 0.10, 0.13, 1.16, 2.05, 9.63, 12.63, 11.28, 25.00, 0.10, 5.94, 0.95, 25.00, 8.99, 0.88, 9.61, 5.39, 6.79, 25.00, 0.59, 17.25, 3.20, 0.10, 5.89, 0.10, 0.55, 4.68, 4.73, 0.36, 2.39, 7.05, 25.00, 6.01, 2.67, 25.00, 1.85, 0.10, 0.10, 1.24, 25.00, 8.29, 25.00, 0.10, 0.15, 15.76, 0.64, 22.95, 22.11, 10.72, 0.10, 1.09, 0.10, 2.73, 20.38, 0.10, 1.41, 0.10, 4.88, 9.50, 0.31, 0.10, 16.07, 0.10, 15.96, 9.92, 5.60, 1.45, 10.43, 0.23, 1.80, 2.55, 2.17, 2.81, 5.10, 0.10, 0.10, 25.00, 4.96, 2.17, 0.61, 0.92, 0.10, 3.48, 2.74, 25.00, 11.49, 4.03, 20.91, 5.27, 9.40, 4.25, 7.45, 0.45, 9.27, 7.12, 25.00, 0.75, 0.10, 6.97, 13.63, 0.23, 20.22, 8.58, 3.70, 0.81, 18.56, 6.37, 1.86, 8.20, 7.16, 0.89, 14.03, 0.10, 0.33, 0.10, 0.20, 6.90, 9.52, 0.13, 0.16, 0.40, 0.45, 0.10, 5.61, 4.27, 0.10, 8.53, 0.30, 10.76, 25.00, 0.10, 0.36, 1.45, 11.35, 0.10, 0.26, 0.10, 0.10, 0.10, 25.00, 4.21, 5.79, 6.20, 25.00, 0.89, 0.10, 7.50, 15.85, 1.06, 2.25, 0.21, 4.22, 1.45, 5.27, 0.10, 18.25, 16.71, 1.19, 0.10, 1.82, 9.81, 5.40, 0.80, 0.10],
