  xi_581 = [5.09, 0.10, 0.10, 1.49, 0.13, 1.26, 0.20, 0.10, 0.62, 1.59, 0.96, 0.10, 0.17, 4.38, 1.21, 15.26, 2.55, 11.38, 0.95, 2.46, 0.10, 29.62, 0.13, 22.13, 0.60, 0.31, 50.00, 0.10, 0.10, 3.73, 2.55, 0.10, 2.00, 0.21, 0.24, 3.26, 4.10, 0.10, 2.02, 0.13, 0.16, 0.83, 1.38, 0.10, 1.09, 0.38, 0.10, 0.10, 1.92, 0.10, 0.66, 0.10, 3.12, 0.11, 0.56, 0.10, 7.23, 0.22, 0.10, 3.67, 0.10, 0.10, 5.39, 0.10, 3.70, 0.22, 0.10, 4.94, 3.30, 0.10, 4.18, 0.28, 10.72, 0.64, 1.89, 0.47, 14.80, 0.10, 0.10, 8.70, 3.15, 0.10, 3.02, 0.80, 0.14, 2.01, 7.70, 3.79, 4.09, 0.15, 0.95, 0.10, 14.45, 0.32, 2.81, 0.10, 0.92, 0.10, 0.10, 0.71],
  xi_582 = [0.10, 40.63, 3.23, 0.10, 0.10, 6.28, 10.15, 10.62, 8.04, 0.82, 4.56, 15.30, 3.70, 0.45, 17.99, 21.54, 35.64, 0.51, 37.46, 1.38, 0.10, 0.38, 1.15, 1.33, 50.00, 33.67, 30.03, 50.00, 0.78, 50.00, 0.41, 15.92, 32.21, 2.73, 11.74, 3.93, 1.86, 4.53, 5.84, 22.66, 50.00, 35.08, 31.05, 50.00, 3.29, 7.77, 0.57, 13.75, 50.00, 1.40, 8.74, 26.89, 3.37, 4.57, 15.64, 3.36, 5.23, 5.71, 0.10, 6.70, 50.00, 37.83, 20.28, 27.16, 20.43, 0.10, 50.00, 16.76, 2.65, 19.64, 0.42, 3.25, 0.10, 14.63, 14.28, 8.46, 28.68, 33.60, 45.52, 0.86, 0.14, 12.05, 38.67, 24.57, 0.40, 0.10, 24.44, 4.43, 8.32, 2.42, 3.47, 9.84, 35.88, 0.10, 18.77, 18.16, 2.89, 0.10, 29.16, 12.08],
  xi_583 = [5.89, 10.51, 0.55, 11.94, 16.81, 12.56, 0.18, 0.10, 9.70, 0.10, 0.10, 0.75, 0.29, 14.07, 0.10, 5.37, 26.61, 11.12, 11.34, 1.53, 0.10, 1.61, 0.10, 49.61, 2.84, 10.47, 0.27, 10.73, 0.38, 8.09, 14.47, 9.04, 7.12, 11.29, 28.28, 9.88, 39.05, 1.09, 16.64, 13.78, 0.10, 50.00, 13.31, 0.51, 50.00, 11.53, 24.19, 24.67, 0.75, 50.00, 12.83, 50.00, 17.64, 6.84, 1.72, 0.10, 0.10, 31.31, 5.90, 0.45, 0.10, 3.81, 2.73, 0.10, 14.74, 0.18, 24.19, 10.84, 50.00, 18.57, 0.79, 16.77, 0.10, 0.83, 0.10, 2.70, 13.46, 24.76, 0.10, 15.34, 0.10, 0.10, 0.10, 0.22, 0.47, 1.39, 10.63, 0.10, 50.00, 0.10, 0.17, 0.20, 16.74, 2.98, 22.17, 23.92, 27.23, 16.63, 4.06, 1.89],
  xi_584 = [0.16, 1.16, 0.10, 14.24, 0.14, 35.95, 20.55, 8.61, 2.85, 0.10, 0.72, 0.10, 4.09, 1.75, 4.11, 1.20, 50.00, 8.76, 2.34, 5.32, 0.81, 0.10, 0.23, 5.70, 11.77, 0.10, 0.10, 12.28, 0.10, 0.71, 15.31, 23.88, 1.82, 0.10, 1.89, 50.00, 0.10, 0.10, 0.10, 0.10, 0.10, 27.00, 1.46, 50.00, 50.00, 0.10, 0.10, 0.10, 12.23, 5.96, 14.96, 42.66, 0.83, 32.11, 50.00, 0.10, 2.39, 13.39, 50.00, 2.41, 4.75, 0.10, 50.00, 8.09, 7.14, 1.90, 36.47, 22.78, 13.26, 11.32, 8.12, 14.83, 0.10, 4.60, 12.34, 50.00, 1.56, 10.54, 10.84, 0.10, 0.98, 0.10, 21.86, 0.10, 1.80, 0.10, 21.39, 16.30, 21.71, 3.53, 34.33, 0.10, 28.59, 12.75, 26.50, 50.00, 11.24, 10.04, 3.66, 10.58],
  xi_585 = [2.42, 0.10, 50.00, 50.00, 28.07, 50.00, 20.78, 4.48, 24.42, 0.10, 14.78, 20.03, 40.85, 18.17, 50.00, 3.85, 0.10, 2.38, 0.10, 31.34, 12.96, 50.00, 15.17, 12.81, 5.62, 50.00, 11.06, 6.51, 50.00, 22.93, 30.24, 28.71, 33.40, 50.00, 3.06, 5.69, 3.82, 9.20, 8.26, 50.00, 21.42, 26.22, 0.10, 9.84, 24.76, 8.54, 0.10, 3.69, 8.36, 50.00, 2.03, 0.10, 0.38, 5.58, 13.76, 44.03, 0.10, 23.26, 11.36, 17.45, 0.77, 0.10, 23.44, 36.61, 30.52, 0.23, 17.83, 3.76, 3.77, 1.20, 25.03, 7.30, 4.24, 0.10, 22.16, 2.30, 0.10, 0.10, 18.40, 0.64, 8.35, 1.54, 7.20, 2.10, 0.10, 0.10, 3.66, 2.93, 0.10, 3.03, 0.10, 2.85, 37.00, 50.00, 0.10, 0.70, 13.08, 0.10, 47.53, 3.24],
  xi_591 = [0.37, 2.92, 12.10, 0.10, 2.34, 50.00, 27.45, 0.10, 11.33, 32.67, 17.49, 50.00, 2.90, 1.22, 2.29, 12.40, 1.60, 0.37, 42.77, 6.41, 14.23, 27.64, 50.00, 48.89, 0.46, 45.18, 0.10, 19.62, 37.68, 1.26, 6.15, 17.88, 16.64, 27.07, 0.10, 0.10, 21.22, 10.73, 49.80, 23.87, 29.93, 42.64, 5.60, 0.10, 0.10, 1.14, 3.68, 6.59, 38.73, 4.04, 38.74, 15.89, 42.79, 33.52, 29.71, 5.09, 10.61, 1.01, 12.54, 0.22, 0.10, 11.32, 21.91, 0.72, 50.00, 50.00, 50.00, 10.62, 1.08, 50.00, 50.00, 18.99, 0.10, 50.00, 0.10, 2.14, 0.10, 5.79, 50.00, 19.27, 2.51, 26.55, 19.40, 21.62, 0.22, 4.56, 8.68, 0.84, 0.10, 9.78, 42.58, 20.92, 44.49, 3.25, 32.67, 50.00, 44.83, 0.10, 47.00, 22.25],
  xi_592 = [11.02, 4.14, 16.87, 5.59, 0.17, 47.21, 9.22, 12.07, 20.15, 27.22, 21.59, 15.02, 6.25, 8.06, 0.10, 0.96, 4.53, 1.09, 2.44, 45.33, 0.10, 0.10, 6.29, 0.10, 1.40, 0.10, 1.37, 36.72, 0.10, 8.63, 12.18, 28.32, 11.37, 2.08, 43.91, 23.30, 16.38, 1.33, 2.51, 6.59, 0.10, 0.10, 50.00, 0.86, 22.44, 2.70, 13.82, 8.68, 0.10, 1.41, 5.31, 4.79, 22.42, 22.74, 0.10, 22.56, 5.62, 33.33, 28.89, 17.95, 0.10, 4.17, 50.00, 18.75, 0.10, 7.16, 15.86, 0.10, 0.22, 0.10, 0.92, 0.10, 0.19, 7.81, 12.30, 32.56, 1.62, 27.90, 32.88, 25.05, 50.00, 34.89, 12.49, 32.89, 26.48, 18.77, 10.66, 4.95, 0.10, 21.87, 50.00, 36.88, 0.26, 9.88, 26.61, 7.85, 23.93, 0.10, 0.10, 30.69],
  xi_593 = [7.40, 0.18, 1.79, 0.97, 3.54, 4.36, 9.58, 7.86, 3.77, 6.68, 0.10, 1.62, 18.83, 7.71, 9.46, 1.75, 4.01, 8.38, 8.03, 3.72, 3.25, 2.94, 1.74, 1.61, 5.14, 0.36, 8.77, 3.92, 0.10, 0.10, 5.75, 0.13, 15.21, 49.68, 6.34, 0.10, 8.92, 8.21, 50.00, 0.56, 37.13, 1.37, 5.01, 0.10, 9.45, 8.96, 11.34, 1.40, 0.70, 50.00, 11.01, 0.10, 0.10, 16.15, 2.36, 0.16, 1.06, 33.85, 0.10, 6.37, 0.10, 19.78, 50.00, 6.93, 2.97, 0.10, 7.42, 15.09, 10.91, 0.55, 0.58, 0.10, 24.09, 25.19, 0.10, 8.64, 12.61, 7.02, 0.10, 17.59, 12.93, 0.53, 4.21, 0.43, 22.93, 50.00, 0.23, 1.71, 14.07, 0.35, 34.67, 1.85, 12.14, 0.48, 1.22, 5.54, 11.07, 1.00, 50.00, 49.88],
  xi_594 = [0.10, 0.10, 28.39, 5.58, 50.00, 0.10, 0.19, 6.58, 16.68, 50.00, 21.59, 0.10, 18.44, 50.00, 24.25, 16.75, 5.22, 9.51, 7.22, 0.39, 3.59, 24.90, 10.14, 23.07, 26.69, 50.00, 9.11, 1.64, 21.49, 4.71, 1.75, 9.26, 5.49, 0.71, 35.02, 14.84, 9.35, 19.81, 0.13, 50.00, 6.70, 10.32, 0.10, 12.78, 50.00, 0.82, 47.24, 9.27, 50.00, 1.69, 0.10, 19.71, 0.64, 1.27, 13.06, 32.79, 3.72, 15.48, 4.17, 2.17, 13.17, 1.52, 10.81, 50.00, 0.10, 50.00, 6.82, 2.18, 50.00, 6.64, 6.24, 12.30, 50.00, 50.00, 0.33, 0.10, 5.73, 20.30, 19.30, 0.10, 25.50, 0.10, 0.10, 20.42, 11.38, 0.28, 36.98, 50.00, 18.28, 20.55, 50.00, 23.97, 20.49, 9.89, 2.49, 10.12, 12.90, 4.52, 0.10, 31.23],
  xi_595 = [6.53, 0.89, 28.04, 1.26, 0.10, 8.49, 0.10, 9.52, 0.10, 4.75, 0.59, 0.96, 0.10, 0.15, 13.01, 0.10, 0.93, 0.81, 0.38, 1.65, 10.64, 5.47, 3.90, 46.23, 1.23, 19.20, 9.91, 6.15, 6.54, 12.89, 50.00, 12.47, 0.10, 5.82, 2.15, 24.30, 0.10, 1.11, 0.12, 9.18, 0.98, 0.10, 2.76, 8.89, 11.00, 0.10, 2.57, 2.27, 0.10, 3.33, 8.34, 50.00, 6.38, 6.13, 2.73, 17.36, 0.59, 0.10, 12.63, 0.17, 2.95, 1.44, 0.10, 16.33, 5.93, 4.13, 3.38, 1.63, 0.10, 2.39, 0.44, 50.00, 12.30, 14.82, 1.12, 2.76, 0.49, 11.50, 3.36, 0.10, 13.27, 0.10, 17.37, 0.38, 0.10, 0.10, 0.10, 0.10, 4.40, 8.40, 0.10, 12.68, 4.60, 0.10, 0.10, 7.48, 0.10, 50.00, 0.10, 0.48],
  xi_601 = [0.10, 3.41, 1.28, 0.10, 2.82, 0.10, 0.10, 21.05, 3.72, 12.83, 1.22, 5.68, 0.10, 1.93, 0.10, 10.48, 2.35, 1.20, 9.27, 15.52, 0.10, 15.21, 9.49, 26.08, 33.52, 10.39, 0.89, 3.77, 1.80, 0.10, 3.81, 0.52, 8.58, 31.91, 12.12, 10.07, 37.96, 13.00, 6.00, 0.10, 50.00, 1.49, 5.04, 5.34, 5.55, 3.47, 1.20, 2.06, 0.71, 3.41, 0.10, 12.29, 0.65, 4.81, 0.10, 11.68, 1.13, 14.63, 13.17, 1.04, 18.25, 0.10, 50.00, 50.00, 0.10, 0.29, 1.82, 50.00, 12.43, 6.20, 0.10, 0.74, 3.48, 0.10, 11.14, 0.10, 0.79, 5.73, 3.94, 10.86, 12.83, 18.43, 4.65, 8.86, 0.10, 0.10, 50.00, 1.58, 20.30, 6.66, 14.75, 12.26, 21.50, 25.32, 3.90, 5.20, 2.13, 7.33, 0.40, 22.01],
  xi_602 = [0.26, 21.68, 0.10, 1.01, 0.69, 0.10, 31.77, 16.81, 3.45, 0.54, 5.72, 1.35, 2.17, 0.10, 4.86, 20.32, 29.20, 0.10, 5.27, 0.19, 1.60, 2.05, 0.60, 6.31, 0.10, 2.20, 0.10, 1.57, 2.04, 0.10, 4.15, 0.34, 2.26, 0.10, 5.85, 50.00, 15.62, 0.30, 1.50, 0.60, 0.10, 0.18, 3.20, 0.10, 0.10, 8.78, 7.80, 0.23, 0.51, 0.10, 1.12, 2.43, 0.17, 0.21, 0.10, 3.78, 4.48, 1.42, 4.24, 3.60, 2.66, 0.90, 0.10, 8.08, 2.39, 0.10, 0.10, 0.32, 2.35, 2.44, 0.10, 13.93, 5.14, 3.77, 8.84, 0.67, 9.93, 4.27, 0.10, 7.02, 1.98, 9.00, 4.90, 2.54, 0.34, 2.46, 0.10, 14.44, 0.55, 0.23, 4.42, 0.33, 0.36, 3.40, 6.37, 3.91, 0.83, 2.07, 0.10, 3.34],
  xi_603 = [3.09, 6.05, 2.25, 11.46, 0.83, 17.17, 0.10, 2.57, 1.01, 0.88, 20.54, 0.20, 11.26, 10.50, 17.03, 50.00, 0.10, 0.30, 50.00, 0.87, 2.29, 0.24, 8.30, 1.07, 10.45, 0.10, 0.10, 43.46, 10.37, 5.15, 5.85, 3.29, 0.10, 2.06, 12.38, 10.73, 0.10, 0.14, 7.12, 0.90, 4.93, 5.86, 2.64, 0.39, 50.00, 0.85, 18.14, 15.60, 0.10, 7.38, 0.10, 2.30, 5.87, 9.68, 0.76, 0.51, 0.72, 7.97, 3.41, 14.32, 0.10, 0.50, 1.21, 15.22, 0.10, 1.22, 25.51, 0.41, 0.10, 50.00, 18.07, 0.10, 0.15, 7.10, 0.23, 10.54, 24.26, 5.25, 24.12, 22.81, 0.45, 0.10, 22.39, 46.32, 0.10, 0.10, 28.39, 15.23, 0.10, 0.27, 44.33, 6.17, 0.10, 0.10, 27.17, 8.03, 4.05, 5.87, 24.26, 0.16],
  xi_604 = [0.10, 6.30, 3.73, 2.86, 33.86, 23.81, 0.67, 0.10, 3.78, 0.28, 0.88, 0.81, 0.12, 1.34, 0.21, 0.78, 1.77, 5.48, 2.35, 3.18, 0.10, 0.10, 0.95, 0.87, 5.13, 9.58, 4.06, 0.10, 0.10, 0.68, 0.45, 2.23, 12.24, 0.21, 3.43, 0.81, 0.93, 1.86, 1.47, 1.25, 0.64, 0.99, 0.33, 0.63, 0.16, 1.18, 1.44, 0.10, 0.10, 0.10, 2.32, 4.67, 5.53, 0.10, 0.25, 0.10, 0.15, 0.10, 1.52, 0.79, 1.15, 1.04, 0.10, 2.54, 4.85, 0.10, 0.10, 0.10, 0.46, 9.86, 0.48, 0.10, 0.10, 20.74, 2.24, 0.60, 1.82, 0.10, 0.10, 0.10, 1.66, 1.82, 1.45, 2.04, 2.13, 50.00, 9.42, 0.83, 2.12, 1.71, 2.03, 1.57, 1.30, 7.63, 4.32, 0.10, 0.10, 0.10, 0.10, 3.46],
  xi_605 = [1.29, 35.39, 12.15, 50.00, 8.65, 0.10, 4.86, 34.78, 11.16, 21.61, 50.00, 0.10, 50.00, 4.28, 31.92, 29.44, 50.00, 4.03, 9.23, 34.21, 11.10, 19.23, 18.20, 9.69, 6.14, 0.10, 0.53, 50.00, 0.10, 4.44, 0.10, 1.32, 13.06, 6.83, 3.93, 3.41, 26.91, 1.99, 27.22, 24.72, 50.00, 2.59, 50.00, 31.18, 2.04, 0.81, 7.67, 10.55, 50.00, 0.10, 0.10, 3.47, 2.36, 23.22, 28.36, 17.73, 0.65, 9.96, 0.42, 0.10, 0.10, 5.03, 50.00, 0.10, 50.00, 8.53, 0.10, 0.61, 17.22, 0.10, 50.00, 24.34, 50.00, 50.00, 0.12, 0.10, 27.23, 1.62, 0.77, 22.35, 31.25, 6.12, 3.22, 5.95, 50.00, 1.45, 3.11, 21.47, 49.98, 23.97, 50.00, 0.10, 0.10, 0.10, 5.04, 15.84, 50.00, 3.28, 21.23, 9.06],
]

Transportation Costs (cjk) = [
  [0.10, 5.79, 1.63, 0.10, 0.10],
  [3.91, 0.10, 0.10, 4.48, 0.10],
  [8.21, 0.10, 0.10, 0.10, 0.10],
  [14.50, 1.35, 7.24, 13.11, 6.64],
  [22.31, 0.10, 13.81, 0.10, 0.10],
  [7.80, 0.10, 1.91, 0.10, 18.69],
  [2.19, 1.35, 0.10, 7.95, 0.10],
  [0.10, 0.10, 0.10, 0.10, 0.31],
  [5.67, 7.83, 0.18, 10.85, 3.68],
  [27.07, 7.41, 0.10, 3.11, 2.61],
  [12.47, 5.07, 9.19, 1.62, 22.57],
  [2.60, 0.10, 1.56, 5.14, 10.04],
  [10.99, 4.35, 21.83, 11.43, 0.10],
  [34.15, 3.37, 12.97, 0.10, 0.10],
  [5.35, 0.10, 0.10, 0.10, 0.10],
  [3.32, 2.94, 1.26, 5.06, 15.40],
  [0.10, 0.10, 10.49, 21.79, 22.32],
  [0.10, 3.20, 0.10, 0.10, 0.10],
  [6.62, 24.28, 0.10, 0.10, 2.49],
  [0.10, 16.42, 6.99, 6.83, 0.10],
  [7.34, 5.24, 9.52, 0.92, 2.05],
  [25.93, 0.10, 15.73, 2.59, 14.85],
  [26.56, 8.16, 0.10, 0.10, 0.10],
  [9.33, 0.10, 0.10, 0.10, 11.18],
  [0.10, 4.87, 40.46, 0.10, 2.56],
  [3.75, 0.10, 3.81, 35.78, 2.74],
  [0.63, 28.27, 0.15, 31.13, 1.23],
  [5.97, 6.71, 12.34, 3.84, 0.10],
  [0.10, 1.29, 4.15, 35.57, 25.75],
  [11.37, 0.99, 22.52, 5.81, 0.10],
  [0.10, 8.39, 0.10, 7.82, 11.72],
  [0.10, 2.86, 21.37, 8.08, 0.62],
  [5.09, 8.48, 3.21, 0.35, 5.39],
  [3.69, 8.24, 0.10, 7.11, 24.15],
  [12.61, 0.10, 0.10, 5.31, 0.10],
  [2.54, 0.10, 13.60, 3.54, 0.10],
  [0.10, 0.48, 5.33, 0.10, 11.35],
  [0.10, 7.68, 11.98, 2.11, 0.10],
  [2.92, 6.94, 0.63, 11.31, 0.10],
  [8.22, 31.74, 0.10, 7.21, 6.50],
  [23.07, 7.24, 1.89, 11.90, 6.23],
  [16.83, 27.89, 10.93, 4.80, 12.32],
  [0.10, 14.16, 18.56, 0.10, 0.10],
  [35.02, 0.10, 33.63, 3.95, 2.16],
  [17.54, 0.10, 5.30, 7.68, 1.09],
  [3.99, 28.05, 10.61, 2.92, 0.10],
  [5.88, 6.78, 34.34, 4.76, 0.10],
  [0.10, 9.56, 1.38, 4.73, 13.96],
  [0.10, 0.10, 0.10, 3.60, 8.86],
  [0.10, 8.14, 0.11, 0.25, 15.21],
  [3.91, 1.43, 5.37, 0.10, 1.85],
  [0.10, 2.32, 8.39, 0.10, 0.10],
  [1.07, 20.53, 15.18, 23.90, 22.07],
  [0.10, 8.09, 15.12, 6.75, 6.16],
  [0.10, 13.35, 6.01, 0.21, 14.07],
  [0.52, 0.10, 28.81, 0.41, 6.08],
  [30.92, 5.16, 4.68, 11.62, 1.22],
  [0.10, 0.10, 8.41, 3.92, 0.24],
  [0.10, 18.81, 7.07, 14.73, 6.33],
  [3.36, 0.10, 0.10, 10.82, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.85],
  mu_12 = [8.77],
  mu_13 = [13.09],
  mu_14 = [4.38],
  mu_15 = [14.01],
  mu_21 = [8.51],
  mu_22 = [5.32],
  mu_23 = [19.70],
  mu_24 = [6.17],
  mu_25 = [6.87],
  mu_31 = [15.90],
  mu_32 = [18.57],
  mu_33 = [9.34],
  mu_34 = [5.47],
  mu_35 = [17.60],
  mu_41 = [16.18],
  mu_42 = [12.34],
  mu_43 = [10.02],
  mu_44 = [5.22],
  mu_45 = [11.71],
  mu_51 = [11.32],
  mu_52 = [15.72],
  mu_53 = [3.39],
  mu_54 = [3.92],
  mu_55 = [5.92],
  mu_61 = [10.41],
  mu_62 = [8.83],
  mu_63 = [6.49],
  mu_64 = [7.17],
  mu_65 = [3.84],
  mu_71 = [16.67],
  mu_72 = [6.03],
  mu_73 = [7.19],
  mu_74 = [15.25],
  mu_75 = [14.40],
  mu_81 = [14.94],
  mu_82 = [11.78],
  mu_83 = [7.14],
  mu_84 = [13.49],
  mu_85 = [15.68],
  mu_91 = [12.12],
  mu_92 = [6.55],
  mu_93 = [6.50],
  mu_94 = [2.66],
  mu_95 = [14.79],
  mu_101 = [8.94],
  mu_102 = [2.24],
  mu_103 = [19.06],
  mu_104 = [6.69],
  mu_105 = [14.69],
  mu_111 = [11.81],
  mu_112 = [6.16],
  mu_113 = [7.89],
  mu_114 = [15.46],
  mu_115 = [7.27],
  mu_121 = [5.23],
  mu_122 = [10.57],
  mu_123 = [3.37],
  mu_124 = [16.24],
  mu_125 = [15.17],
  mu_131 = [7.46],
  mu_132 = [4.77],
  mu_133 = [15.03],
  mu_134 = [13.52],
  mu_135 = [18.53],
  mu_141 = [4.24],
  mu_142 = [8.06],
  mu_143 = [9.16],
  mu_144 = [13.06],
  mu_145 = [7.79],
  mu_151 = [11.24],
  mu_152 = [17.37],
  mu_153 = [5.74],
  mu_154 = [12.60],
  mu_155 = [13.79],
  mu_161 = [11.13],
  mu_162 = [13.91],
  mu_163 = [10.78],
  mu_164 = [14.83],
  mu_165 = [11.80],
  mu_171 = [13.93],
  mu_172 = [13.09],
  mu_173 = [2.47],
  mu_174 = [13.67],
  mu_175 = [2.41],
  mu_181 = [13.10],
  mu_182 = [3.43],
  mu_183 = [19.59],
  mu_184 = [2.30],
  mu_185 = [4.64],
  mu_191 = [14.12],
  mu_192 = [14.13],
  mu_193 = [1.91],
  mu_194 = [15.73],
  mu_195 = [10.99],
  mu_201 = [11.85],
  mu_202 = [3.21],
  mu_203 = [13.70],
  mu_204 = [7.35],
  mu_205 = [3.20],
  mu_211 = [13.61],
  mu_212 = [5.27],
  mu_213 = [12.81],
  mu_214 = [16.16],
  mu_215 = [14.08],
  mu_221 = [13.07],
  mu_222 = [12.26],
  mu_223 = [12.82],
  mu_224 = [8.87],
  mu_225 = [11.61],
  mu_231 = [15.45],
  mu_232 = [13.98],
  mu_233 = [3.23],
  mu_234 = [2.84],
  mu_235 = [9.39],
  mu_241 = [13.89],
  mu_242 = [16.00],
  mu_243 = [13.58],
  mu_244 = [11.22],
  mu_245 = [16.06],
  mu_251 = [14.25],
  mu_252 = [12.02],
  mu_253 = [5.12],
  mu_254 = [11.47],
  mu_255 = [4.86],
  mu_261 = [17.62],
  mu_262 = [7.24],
  mu_263 = [13.81],
  mu_264 = [10.35],
  mu_265 = [2.69],
  mu_271 = [8.94],
  mu_272 = [14.79],
  mu_273 = [13.86],
  mu_274 = [9.95],
  mu_275 = [13.74],
  mu_281 = [11.09],
  mu_282 = [13.79],
  mu_283 = [3.22],
  mu_284 = [4.34],
  mu_285 = [9.00],
  mu_291 = [5.32],
  mu_292 = [8.91],
  mu_293 = [10.36],
  mu_294 = [13.14],
  mu_295 = [10.79],
  mu_301 = [6.83],
  mu_302 = [10.02],
  mu_303 = [5.74],
  mu_304 = [12.62],
  mu_305 = [7.84],
  mu_311 = [7.36],
  mu_312 = [3.06],
  mu_313 = [10.23],
  mu_314 = [5.17],
  mu_315 = [5.32],
  mu_321 = [14.44],
  mu_322 = [14.49],
  mu_323 = [12.04],
  mu_324 = [7.22],
  mu_325 = [3.96],
  mu_331 = [8.41],
  mu_332 = [2.79],
  mu_333 = [15.53],
  mu_334 = [4.12],
  mu_335 = [9.15],
  mu_341 = [13.76],
  mu_342 = [6.34],
  mu_343 = [11.20],
  mu_344 = [2.74],
  mu_345 = [8.93],
  mu_351 = [13.92],
  mu_352 = [16.88],
  mu_353 = [14.99],
  mu_354 = [7.25],
  mu_355 = [14.09],
  mu_361 = [15.43],
  mu_362 = [13.24],
  mu_363 = [10.34],
  mu_364 = [15.59],
  mu_365 = [10.74],
  mu_371 = [9.65],
  mu_372 = [15.46],
  mu_373 = [14.14],
  mu_374 = [15.38],
  mu_375 = [11.00],
  mu_381 = [7.10],
  mu_382 = [7.59],
  mu_383 = [13.64],
  mu_384 = [12.86],
  mu_385 = [13.00],
  mu_391 = [16.12],
  mu_392 = [17.91],
  mu_393 = [14.21],
  mu_394 = [14.21],
  mu_395 = [3.18],
  mu_401 = [2.58],
  mu_402 = [15.88],
  mu_403 = [5.93],
  mu_404 = [15.08],
  mu_405 = [16.97],
  mu_411 = [7.73],
  mu_412 = [9.53],
  mu_413 = [11.21],
  mu_414 = [7.17],
  mu_415 = [15.62],
  mu_421 = [15.48],
  mu_422 = [17.63],
  mu_423 = [13.66],
  mu_424 = [12.12],
  mu_425 = [4.69],
  mu_431 = [3.50],
  mu_432 = [5.62],
  mu_433 = [5.93],
  mu_434 = [6.47],
  mu_435 = [5.87],
  mu_441 = [12.21],
  mu_442 = [17.73],
  mu_443 = [11.06],
  mu_444 = [12.92],
  mu_445 = [6.40],
  mu_451 = [12.21],
  mu_452 = [14.73],
  mu_453 = [14.82],
  mu_454 = [13.50],
  mu_455 = [13.34],
  mu_461 = [8.71],
  mu_462 = [6.87],
  mu_463 = [4.64],
  mu_464 = [8.59],
  mu_465 = [6.50],
  mu_471 = [17.81],
  mu_472 = [13.42],
  mu_473 = [5.35],
  mu_474 = [12.97],
  mu_475 = [13.25],
  mu_481 = [12.27],
  mu_482 = [11.06],
  mu_483 = [11.50],
  mu_484 = [6.85],
  mu_485 = [5.32],
  mu_491 = [9.83],
  mu_492 = [13.14],
  mu_493 = [5.11],
  mu_494 = [18.10],
  mu_495 = [11.30],
  mu_501 = [15.94],
  mu_502 = [12.81],
  mu_503 = [5.98],
  mu_504 = [17.64],
  mu_505 = [5.47],
  mu_511 = [13.78],
  mu_512 = [7.22],
  mu_513 = [5.53],
  mu_514 = [10.92],
  mu_515 = [7.79],
  mu_521 = [5.22],
  mu_522 = [4.23],
  mu_523 = [5.65],
  mu_524 = [6.00],
  mu_525 = [8.25],
  mu_531 = [6.35],
  mu_532 = [13.83],
  mu_533 = [18.27],
  mu_534 = [15.98],
  mu_535 = [7.86],
  mu_541 = [7.73],
  mu_542 = [2.17],
  mu_543 = [14.57],
  mu_544 = [3.68],
  mu_545 = [10.02],
  mu_551 = [5.12],
  mu_552 = [2.67],
  mu_553 = [2.65],
  mu_554 = [13.73],
  mu_555 = [5.26],
  mu_561 = [10.41],
  mu_562 = [10.93],
  mu_563 = [18.36],
  mu_564 = [3.67],
  mu_565 = [14.54],
  mu_571 = [3.41],
  mu_572 = [15.51],
  mu_573 = [11.04],
  mu_574 = [7.41],
  mu_575 = [12.70],
  mu_581 = [2.99],
  mu_582 = [15.02],
  mu_583 = [11.06],
  mu_584 = [11.88],
  mu_585 = [15.25],
  mu_591 = [18.63],
  mu_592 = [13.63],
  mu_593 = [9.64],
  mu_594 = [16.20],
  mu_595 = [6.98],
  mu_601 = [9.21],
  mu_602 = [4.21],
  mu_603 = [9.23],
  mu_604 = [3.01],
  mu_605 = [16.73],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [7.97],
  tau_12 = [8.96],
  tau_13 = [5.21],
  tau_14 = [3.08],
  tau_15 = [7.52],
  tau_21 = [8.96],
  tau_22 = [5.97],
  tau_23 = [6.42],
  tau_24 = [8.76],
  tau_25 = [3.55],
  tau_31 = [5.39],
  tau_32 = [7.94],
  tau_33 = [5.82],
  tau_34 = [7.72],
  tau_35 = [4.33],
  tau_41 = [5.55],
  tau_42 = [7.24],
  tau_43 = [7.04],
  tau_44 = [5.40],
  tau_45 = [4.30],
  tau_51 = [8.70],
  tau_52 = [2.26],
  tau_53 = [5.90],
  tau_54 = [6.72],
  tau_55 = [8.49],
  tau_61 = [8.38],
  tau_62 = [4.32],
  tau_63 = [4.79],
  tau_64 = [2.82],
  tau_65 = [4.12],
  tau_71 = [4.91],
  tau_72 = [6.78],
  tau_73 = [7.51],
  tau_74 = [7.07],
  tau_75 = [5.67],
  tau_81 = [2.82],
  tau_82 = [2.43],
  tau_83 = [7.18],
  tau_84 = [7.29],
  tau_85 = [2.33],
  tau_91 = [5.17],
  tau_92 = [3.25],
  tau_93 = [8.69],
  tau_94 = [2.12],
  tau_95 = [7.28],
  tau_101 = [6.31],
  tau_102 = [5.51],
  tau_103 = [1.99],
  tau_104 = [5.84],
  tau_105 = [7.49],
  tau_111 = [2.69],
  tau_112 = [2.52],
  tau_113 = [6.86],
  tau_114 = [8.59],
  tau_115 = [6.93],
  tau_121 = [5.38],
  tau_122 = [8.84],
  tau_123 = [1.95],
  tau_124 = [2.08],
  tau_125 = [5.55],
