  xi_391 = [7.73, 5.76, 0.26, 2.94, 57.31, 8.78, 0.18, 8.91, 116.03, 135.72, 13.96, 9.95, 0.11, 0.99, 0.42, 0.88, 1.66, 80.29, 0.16, 18.78, 45.91, 28.51, 1.20, 0.13, 10.29, 13.04, 6.85, 6.00, 0.20, 0.28, 1.55, 31.23, 32.82, 0.21, 3.49, 4.02, 77.25, 1.68, 12.13, 15.36, 8.68, 8.62, 0.17, 0.14, 3.00, 17.20, 4.00, 32.31, 9.42, 68.00, 0.35, 159.62, 3.11, 15.14, 6.49, 0.55, 6.79, 0.48, 0.18, 1.67, 0.27, 3.11, 97.04, 84.77, 66.59, 10.85, 5.47, 9.62, 1.52, 0.20, 1.28, 2.08, 0.24, 71.75, 8.43, 7.96, 4.70, 184.30, 18.06, 0.10, 0.52, 46.20, 6.18, 29.13, 6.44, 11.40, 0.16, 53.56, 3.28, 1.33, 8.51, 9.87, 0.42, 0.20, 1.03, 2.76, 1.34, 1685.34, 5.19, 0.50],
  xi_392 = [0.10, 3.59, 0.30, 0.54, 0.08, 4.08, 16.84, 6.51, 39.24, 9.72, 0.30, 2.88, 2.45, 46.64, 28.00, 0.90, 0.77, 0.14, 0.12, 6.32, 3.03, 10.11, 1.26, 0.31, 0.75, 0.09, 4.27, 3.72, 7.92, 1.07, 36.85, 24.14, 2.12, 8.52, 16.33, 23.92, 12.67, 22.34, 8.28, 3.07, 0.10, 1.43, 34.39, 1.72, 2.21, 31.25, 7.68, 0.18, 0.08, 17.09, 0.14, 71.59, 0.47, 24.33, 0.11, 31.43, 0.92, 0.13, 0.51, 28.50, 1.42, 0.33, 0.21, 17.72, 0.59, 0.20, 10.64, 24.37, 58.53, 25.17, 98.02, 14.04, 3.16, 15.15, 0.56, 2.64, 0.11, 5.73, 0.10, 1.97, 6.53, 11.24, 52.51, 1.87, 0.58, 11.70, 26.49, 19.29, 12.04, 0.58, 1.54, 2.70, 21.30, 7.93, 8.30, 15.61, 13.96, 0.21, 15.91, 34.86],
  xi_393 = [4.84, 3.86, 2.51, 5.25, 5.66, 0.06, 3.54, 12.80, 0.87, 3.70, 4.24, 12.06, 7.93, 9.83, 3.16, 4.46, 0.11, 2.06, 25.22, 0.59, 0.19, 0.19, 0.17, 4.97, 80.93, 4.67, 5.07, 7.45, 3.89, 2.65, 150.00, 0.10, 18.67, 6.09, 0.14, 0.29, 0.14, 3.24, 24.88, 1.25, 17.39, 8.45, 12.04, 6.07, 0.04, 16.94, 7.21, 157.54, 10.80, 4.65, 0.82, 0.70, 31.77, 1.06, 0.14, 0.27, 1.39, 1.17, 5.41, 10.39, 9.61, 18.76, 2.27, 0.42, 2.54, 4.61, 1.12, 0.74, 23.48, 0.19, 0.18, 1.95, 24.26, 3.90, 0.79, 0.09, 12.87, 12.92, 0.78, 6.61, 8.55, 1.39, 0.17, 58.58, 6.91, 0.99, 0.41, 4.39, 2.87, 1.43, 22.07, 13.28, 73.86, 0.16, 8.16, 0.41, 0.19, 6.08, 0.87, 0.70],
  xi_394 = [13.63, 87.22, 33.50, 26.88, 150.00, 51.75, 58.84, 612.05, 0.11, 101.08, 9.63, 126.76, 0.10, 42.20, 4.67, 8.62, 0.10, 0.11, 58.18, 90.97, 0.22, 54.77, 0.14, 33.60, 0.07, 6.17, 21.55, 9.60, 2.07, 107.21, 0.20, 15.18, 12.12, 47.07, 0.23, 38.15, 17.66, 3.87, 438.59, 51.11, 5.11, 37.72, 113.51, 4.18, 147.78, 60.46, 31.32, 18.22, 6.17, 37.36, 121.57, 15.92, 196.58, 0.16, 2.69, 5.92, 0.10, 18.67, 23.96, 95.23, 4.29, 25.86, 0.40, 8.09, 0.28, 101.85, 0.26, 31.15, 33.31, 0.27, 0.18, 14.47, 59.46, 10.79, 1.55, 1.44, 0.13, 5.14, 22.06, 0.10, 8.35, 12.42, 2.00, 2.25, 374.04, 4.00, 25.57, 18.44, 13.00, 197.45, 21.20, 0.28, 45.23, 26.51, 0.19, 7.91, 154.45, 249.97, 0.12, 0.09],
  xi_395 = [20.03, 2.65, 30.63, 13.52, 159.46, 0.58, 0.34, 0.09, 1.76, 0.24, 0.20, 19.69, 2.53, 7.90, 9.42, 10.24, 113.63, 15.35, 89.55, 40.00, 16.79, 24.60, 12.79, 43.26, 34.02, 18.24, 0.14, 12.92, 28.15, 232.47, 0.30, 19.64, 0.10, 0.13, 0.21, 26.45, 1.60, 2.05, 1.05, 0.97, 9.30, 0.09, 0.11, 22.04, 37.24, 4.78, 0.05, 38.30, 7.05, 0.16, 0.24, 21.96, 15.56, 2.82, 48.55, 0.54, 5.27, 2.33, 0.24, 21.21, 22.64, 2.37, 2.14, 1.91, 4.31, 11.23, 0.88, 12.54, 0.24, 4.31, 5.46, 3.38, 19.34, 3.47, 11.51, 2.10, 7.34, 17.66, 22.93, 0.12, 0.10, 3.40, 122.65, 0.22, 4.54, 1.60, 0.81, 2.48, 20.16, 85.64, 3.39, 20.18, 16.53, 395.88, 0.21, 7.08, 30.75, 0.07, 3.47, 19.79],
  xi_401 = [0.90, 45.43, 0.10, 5.28, 2.56, 48.07, 18.01, 133.89, 295.89, 18.86, 11.61, 37.86, 18.39, 23.53, 1.89, 221.11, 4.69, 10.89, 0.38, 121.37, 20.53, 53.15, 0.15, 4.56, 9.41, 0.16, 8.60, 8.55, 283.37, 0.28, 0.14, 3.27, 24.59, 4.65, 52.62, 318.60, 41.17, 1.04, 9.36, 18.75, 2.07, 6.00, 8.69, 5.15, 11.59, 7.40, 0.11, 0.19, 48.79, 121.45, 48.29, 0.43, 80.88, 2.16, 6.47, 0.07, 32.12, 3.84, 19.13, 41.14, 78.41, 34.67, 4.01, 15.79, 74.07, 39.40, 22.58, 0.33, 17.09, 10.57, 31.12, 122.31, 15.78, 7.22, 0.10, 10.00, 3.66, 9.24, 0.13, 17.21, 21.70, 86.98, 34.41, 98.76, 24.66, 0.21, 12.82, 0.10, 255.25, 11.96, 38.20, 68.56, 0.51, 26.31, 12.61, 7.61, 340.70, 8.46, 1.51, 21.27],
  xi_402 = [19.30, 23.45, 0.93, 11.41, 41.43, 93.72, 56.84, 30.00, 72.43, 34.00, 0.18, 48.56, 0.28, 11.65, 0.16, 65.05, 12.45, 0.14, 40.66, 30.16, 42.72, 0.40, 43.20, 0.55, 11.26, 0.04, 19.60, 0.07, 91.17, 2.95, 21.73, 18.14, 150.00, 17.03, 46.47, 56.06, 2.85, 0.28, 55.02, 68.96, 0.26, 0.04, 13.59, 30.54, 335.47, 3.52, 20.89, 253.43, 1.12, 3.90, 73.50, 143.25, 4.53, 0.21, 0.10, 17.64, 213.47, 42.92, 33.93, 0.12, 3.36, 33.67, 0.82, 20.97, 116.76, 58.14, 1.09, 2.06, 11.23, 44.17, 0.10, 5.51, 3.49, 64.55, 122.11, 24.36, 22.55, 7.58, 0.25, 42.77, 20.25, 6.35, 14.06, 1.86, 147.43, 5.38, 59.71, 1.90, 121.49, 30.55, 0.10, 290.04, 114.68, 0.10, 73.94, 27.46, 0.19, 44.61, 106.83, 125.56],
  xi_403 = [7.66, 136.94, 0.97, 0.35, 0.06, 0.12, 67.06, 15.25, 53.05, 35.00, 24.72, 5.52, 2.97, 0.93, 0.24, 46.00, 9.23, 2.33, 0.21, 3.28, 8.56, 21.18, 2.40, 9.74, 6.51, 0.10, 16.56, 15.61, 605.44, 8.49, 0.07, 0.10, 152.58, 5.49, 0.20, 20.61, 11.77, 34.00, 27.54, 40.03, 0.10, 1.81, 0.10, 23.86, 37.13, 63.97, 13.40, 5.30, 0.41, 0.28, 0.10, 12.26, 23.08, 50.56, 240.96, 37.85, 21.65, 6.55, 18.16, 26.43, 11.64, 56.31, 29.89, 20.56, 66.58, 34.58, 27.87, 52.22, 0.11, 26.11, 11.53, 0.10, 0.11, 55.28, 61.41, 25.99, 0.79, 134.87, 3.30, 4.16, 0.35, 82.84, 0.20, 0.66, 0.10, 36.62, 22.53, 15.71, 0.16, 13.63, 2.20, 0.32, 81.47, 8.95, 5.25, 11.54, 12.35, 3.45, 61.61, 0.16],
  xi_404 = [28.75, 46.30, 6.75, 0.24, 8.50, 196.17, 61.86, 16.17, 55.21, 16.17, 6.47, 202.20, 8.73, 0.67, 47.87, 0.16, 24.93, 5.53, 18.76, 43.17, 2.01, 0.19, 0.10, 2.92, 30.48, 20.86, 27.58, 0.75, 23.02, 111.71, 1.68, 1.30, 17.15, 1.83, 4.21, 0.79, 0.11, 2.80, 16.10, 21.53, 304.63, 40.26, 13.39, 17.40, 24.93, 0.37, 0.10, 293.06, 10.04, 5.83, 1.67, 165.58, 19.86, 14.47, 0.14, 28.81, 0.20, 4.01, 6.17, 28.71, 0.17, 59.23, 1.32, 22.00, 3.10, 128.94, 0.16, 0.10, 4367.90, 18.56, 110.40, 20.03, 0.36, 0.20, 9.05, 26.98, 98.48, 29.67, 3.42, 0.14, 23.83, 3.01, 42.32, 6.78, 0.13, 24.38, 37.50, 14.79, 20.22, 0.15, 8.59, 22.33, 25.63, 0.92, 34.58, 1.82, 250.52, 0.35, 0.37, 44.44],
  xi_405 = [56.73, 225.72, 12.54, 3.69, 25.85, 21.92, 1.59, 0.10, 62.73, 29.11, 0.10, 2.26, 0.10, 34.59, 20.34, 14.40, 8.88, 3.45, 12.83, 42.36, 8.93, 0.11, 0.46, 186.47, 5.13, 33.15, 5.43, 27.71, 3.17, 22.45, 6.07, 2.80, 1.44, 4.18, 9.17, 20.21, 10.33, 11.23, 297.59, 4.64, 15.68, 8.30, 6.09, 0.10, 11.17, 4.47, 35.17, 12.17, 0.10, 8058.45, 0.09, 0.58, 14.68, 58.17, 1.59, 61.76, 35.24, 22.01, 5.00, 0.62, 11.03, 0.25, 3.38, 0.36, 109.00, 38.26, 0.17, 4.50, 18.93, 0.10, 0.18, 0.65, 12.92, 13.74, 1.48, 2.14, 23.91, 0.14, 30.19, 12.52, 0.22, 22.68, 0.17, 351.46, 11.15, 0.36, 23.81, 0.77, 37.96, 4.56, 3.49, 62.63, 0.25, 6.58, 127.86, 0.52, 19.68, 56.92, 0.46, 30.82],
]

Transportation Costs (cjk) = [
  [4.34, 6.84, 21.63, 0.96, 0.10],
  [3.33, 2.23, 5.36, 4.13, 14.17],
  [0.10, 0.60, 6.09, 9.84, 4.76],
  [3.14, 28.68, 10.28, 3.84, 1.24],
  [0.56, 12.72, 0.10, 4.72, 3.11],
  [7.42, 1.59, 0.98, 9.08, 0.35],
  [1.94, 10.59, 0.10, 5.16, 4.02],
  [5.85, 5.43, 20.80, 11.03, 2.47],
  [11.95, 0.10, 2.58, 2.28, 2.34],
  [11.65, 3.01, 19.56, 3.87, 9.91],
  [14.53, 0.76, 8.81, 2.10, 14.51],
  [0.10, 6.10, 9.86, 6.52, 3.48],
  [4.18, 1.36, 25.15, 3.93, 10.15],
  [0.34, 1.58, 0.10, 8.93, 9.48],
  [14.65, 0.60, 0.10, 5.10, 0.10],
  [5.54, 1.53, 5.71, 2.24, 4.60],
  [0.10, 1.88, 11.22, 22.75, 16.65],
  [13.53, 6.56, 0.89, 0.82, 4.68],
  [4.10, 11.51, 2.07, 1.79, 1.63],
  [11.26, 5.18, 0.10, 6.84, 3.32],
  [3.53, 10.86, 19.43, 11.08, 4.24],
  [1.00, 4.74, 9.16, 0.52, 4.50],
  [8.40, 8.03, 0.26, 4.10, 13.32],
  [8.31, 0.10, 1.67, 6.34, 11.90],
  [8.75, 0.10, 5.53, 0.88, 0.10],
  [0.80, 7.53, 5.79, 1.68, 11.84],
  [6.08, 0.10, 0.10, 0.10, 2.38],
  [1.33, 6.98, 3.25, 0.29, 13.73],
  [12.07, 11.76, 12.10, 7.85, 7.29],
  [1.13, 7.04, 2.76, 0.10, 5.19],
  [15.45, 3.23, 0.87, 18.12, 4.92],
  [0.10, 1.50, 1.78, 0.59, 0.57],
  [4.53, 8.72, 0.10, 9.10, 11.07],
  [11.79, 12.16, 5.84, 0.10, 1.13],
  [0.10, 0.69, 0.43, 4.87, 1.62],
  [7.10, 13.42, 1.10, 15.02, 1.26],
  [0.10, 1.95, 13.04, 0.10, 0.10],
  [0.62, 21.91, 0.10, 4.95, 0.10],
  [0.10, 2.96, 4.41, 4.53, 0.14],
  [0.10, 7.80, 5.85, 5.58, 1.84],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [10.55],
  mu_12 = [8.72],
  mu_13 = [30.08],
  mu_14 = [30.85],
  mu_15 = [68.50],
  mu_21 = [16.53],
  mu_22 = [23.32],
  mu_23 = [43.06],
  mu_24 = [51.21],
  mu_25 = [49.54],
  mu_31 = [11.89],
  mu_32 = [27.48],
  mu_33 = [32.79],
  mu_34 = [53.43],
  mu_35 = [6.05],
  mu_41 = [56.18],
  mu_42 = [41.85],
  mu_43 = [12.45],
  mu_44 = [13.30],
  mu_45 = [43.51],
  mu_51 = [74.03],
  mu_52 = [29.75],
  mu_53 = [17.91],
  mu_54 = [33.70],
  mu_55 = [23.50],
  mu_61 = [31.70],
  mu_62 = [17.99],
  mu_63 = [43.80],
  mu_64 = [32.61],
  mu_65 = [16.31],
  mu_71 = [40.28],
  mu_72 = [19.81],
  mu_73 = [61.66],
  mu_74 = [47.98],
  mu_75 = [31.67],
  mu_81 = [49.04],
  mu_82 = [46.01],
  mu_83 = [30.82],
  mu_84 = [13.78],
  mu_85 = [13.82],
  mu_91 = [38.04],
  mu_92 = [32.80],
  mu_93 = [19.52],
  mu_94 = [21.10],
  mu_95 = [12.46],
  mu_101 = [36.45],
  mu_102 = [57.75],
  mu_103 = [16.41],
  mu_104 = [119.96],
  mu_105 = [20.63],
  mu_111 = [46.26],
  mu_112 = [24.17],
  mu_113 = [80.99],
  mu_114 = [16.89],
  mu_115 = [52.00],
  mu_121 = [14.57],
  mu_122 = [31.51],
  mu_123 = [18.32],
  mu_124 = [10.33],
  mu_125 = [5.89],
  mu_131 = [24.25],
  mu_132 = [75.39],
  mu_133 = [22.97],
  mu_134 = [50.14],
  mu_135 = [29.79],
  mu_141 = [58.91],
  mu_142 = [33.20],
  mu_143 = [11.78],
  mu_144 = [17.64],
  mu_145 = [41.94],
  mu_151 = [27.80],
  mu_152 = [104.96],
  mu_153 = [28.26],
  mu_154 = [14.12],
  mu_155 = [45.21],
  mu_161 = [27.38],
  mu_162 = [41.36],
  mu_163 = [19.67],
  mu_164 = [18.56],
  mu_165 = [79.37],
  mu_171 = [256.00],
  mu_172 = [11.81],
  mu_173 = [7.27],
  mu_174 = [39.99],
  mu_175 = [14.08],
  mu_181 = [45.57],
  mu_182 = [15.51],
  mu_183 = [10.52],
  mu_184 = [38.83],
  mu_185 = [104.41],
  mu_191 = [39.11],
  mu_192 = [22.18],
  mu_193 = [31.46],
  mu_194 = [29.70],
  mu_195 = [40.82],
  mu_201 = [8.26],
  mu_202 = [25.16],
  mu_203 = [48.52],
  mu_204 = [5.68],
  mu_205 = [43.20],
  mu_211 = [64.72],
  mu_212 = [26.41],
  mu_213 = [10.81],
  mu_214 = [58.09],
  mu_215 = [33.82],
  mu_221 = [53.39],
  mu_222 = [43.16],
  mu_223 = [24.38],
  mu_224 = [36.50],
  mu_225 = [31.64],
  mu_231 = [25.53],
  mu_232 = [15.52],
  mu_233 = [22.94],
  mu_234 = [28.64],
  mu_235 = [21.06],
  mu_241 = [15.73],
  mu_242 = [26.31],
  mu_243 = [32.92],
  mu_244 = [10.26],
  mu_245 = [31.58],
  mu_251 = [125.92],
  mu_252 = [59.37],
  mu_253 = [9.08],
  mu_254 = [41.29],
  mu_255 = [56.41],
  mu_261 = [63.69],
  mu_262 = [14.41],
  mu_263 = [5.66],
  mu_264 = [23.91],
  mu_265 = [79.33],
  mu_271 = [23.92],
  mu_272 = [34.73],
  mu_273 = [12.98],
  mu_274 = [21.05],
  mu_275 = [53.38],
  mu_281 = [36.18],
  mu_282 = [30.12],
  mu_283 = [14.84],
  mu_284 = [62.92],
  mu_285 = [35.21],
  mu_291 = [39.09],
  mu_292 = [14.59],
  mu_293 = [48.10],
  mu_294 = [7.10],
  mu_295 = [14.30],
  mu_301 = [17.03],
  mu_302 = [29.76],
  mu_303 = [88.62],
  mu_304 = [4.06],
  mu_305 = [5.78],
  mu_311 = [11.70],
  mu_312 = [20.13],
  mu_313 = [19.11],
  mu_314 = [10.75],
  mu_315 = [31.05],
  mu_321 = [30.83],
  mu_322 = [42.08],
  mu_323 = [45.63],
  mu_324 = [70.80],
  mu_325 = [30.08],
  mu_331 = [17.22],
  mu_332 = [40.68],
  mu_333 = [33.34],
  mu_334 = [38.35],
  mu_335 = [59.84],
  mu_341 = [17.06],
  mu_342 = [125.17],
  mu_343 = [58.42],
  mu_344 = [7.86],
  mu_345 = [32.38],
  mu_351 = [58.19],
  mu_352 = [22.10],
  mu_353 = [21.61],
  mu_354 = [20.72],
  mu_355 = [31.88],
  mu_361 = [5.53],
  mu_362 = [44.66],
  mu_363 = [6.18],
  mu_364 = [55.44],
  mu_365 = [26.10],
  mu_371 = [27.83],
  mu_372 = [38.50],
  mu_373 = [66.83],
  mu_374 = [45.29],
  mu_375 = [52.24],
  mu_381 = [42.36],
  mu_382 = [41.07],
  mu_383 = [23.04],
  mu_384 = [36.02],
  mu_385 = [59.99],
  mu_391 = [35.61],
  mu_392 = [11.60],
  mu_393 = [10.62],
  mu_394 = [47.63],
  mu_395 = [21.46],
  mu_401 = [39.16],
  mu_402 = [42.12],
  mu_403 = [29.66],
  mu_404 = [75.24],
  mu_405 = [106.38],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [34.57],
  tau_12 = [15.51],
  tau_13 = [26.63],
  tau_14 = [7.32],
  tau_15 = [23.32],
  tau_21 = [3.70],
  tau_22 = [19.73],
  tau_23 = [7.47],
  tau_24 = [24.04],
  tau_25 = [11.25],
  tau_31 = [12.86],
  tau_32 = [48.99],
  tau_33 = [26.82],
  tau_34 = [21.46],
  tau_35 = [16.15],
  tau_41 = [20.17],
  tau_42 = [134.19],
  tau_43 = [11.66],
  tau_44 = [21.19],
  tau_45 = [22.84],
  tau_51 = [21.37],
  tau_52 = [8.35],
  tau_53 = [22.85],
  tau_54 = [16.11],
  tau_55 = [26.12],
  tau_61 = [32.22],
  tau_62 = [26.36],
  tau_63 = [24.85],
  tau_64 = [22.91],
  tau_65 = [29.08],
  tau_71 = [10.68],
  tau_72 = [6.09],
  tau_73 = [22.30],
  tau_74 = [7.06],
  tau_75 = [4.01],
  tau_81 = [6.17],
  tau_82 = [22.09],
  tau_83 = [137.10],
  tau_84 = [7.55],
  tau_85 = [32.40],
  tau_91 = [22.43],
  tau_92 = [27.14],
  tau_93 = [7.04],
  tau_94 = [20.37],
  tau_95 = [4.05],
  tau_101 = [16.11],
  tau_102 = [10.41],
  tau_103 = [15.50],
  tau_104 = [14.66],
  tau_105 = [23.23],
  tau_111 = [19.92],
  tau_112 = [34.58],
  tau_113 = [37.09],
  tau_114 = [18.45],
  tau_115 = [29.04],
  tau_121 = [17.48],
  tau_122 = [19.53],
  tau_123 = [20.69],
  tau_124 = [21.76],
  tau_125 = [22.30],
  tau_131 = [18.63],
  tau_132 = [6.05],
  tau_133 = [7.38],
  tau_134 = [17.59],
  tau_135 = [23.30],
  tau_141 = [24.27],
  tau_142 = [8.45],
  tau_143 = [25.47],
  tau_144 = [41.54],
  tau_145 = [12.22],
  tau_151 = [12.86],
  tau_152 = [5.55],
  tau_153 = [12.06],
  tau_154 = [10.63],
  tau_155 = [13.43],
  tau_161 = [33.72],
  tau_162 = [8.99],
  tau_163 = [15.35],
  tau_164 = [33.15],
  tau_165 = [5.49],
  tau_171 = [10.18],
  tau_172 = [31.15],
  tau_173 = [24.42],
  tau_174 = [43.14],
  tau_175 = [24.19],
  tau_181 = [72.21],
  tau_182 = [13.93],
  tau_183 = [11.18],
  tau_184 = [35.07],
  tau_185 = [122.81],
  tau_191 = [35.81],
  tau_192 = [19.26],
  tau_193 = [49.60],
  tau_194 = [40.52],
  tau_195 = [23.67],
  tau_201 = [13.83],
  tau_202 = [78.73],
  tau_203 = [34.70],
  tau_204 = [6.37],
  tau_205 = [13.89],
  tau_211 = [23.96],
  tau_212 = [31.14],
  tau_213 = [13.57],
  tau_214 = [13.72],
  tau_215 = [24.48],
  tau_221 = [51.91],
  tau_222 = [10.38],
  tau_223 = [10.13],
  tau_224 = [6.44],
  tau_225 = [17.17],
  tau_231 = [19.75],
  tau_232 = [4.62],
  tau_233 = [33.64],
  tau_234 = [12.86],
  tau_235 = [14.62],
  tau_241 = [20.89],
  tau_242 = [18.18],
  tau_243 = [86.93],
  tau_244 = [4.17],
  tau_245 = [33.90],
  tau_251 = [29.01],
  tau_252 = [31.49],
  tau_253 = [24.40],
  tau_254 = [5.06],
  tau_255 = [8.20],
  tau_261 = [16.90],
  tau_262 = [32.61],
  tau_263 = [21.08],
  tau_264 = [28.31],
  tau_265 = [33.92],
  tau_271 = [10.19],
  tau_272 = [21.93],
  tau_273 = [32.75],
  tau_274 = [10.71],
  tau_275 = [29.81],
  tau_281 = [9.94],
  tau_282 = [6.32],
  tau_283 = [29.17],
  tau_284 = [17.83],
  tau_285 = [13.43],
  tau_291 = [31.15],
  tau_292 = [6.42],
  tau_293 = [42.04],
  tau_294 = [22.74],
  tau_295 = [11.67],
  tau_301 = [46.68],
  tau_302 = [7.36],
  tau_303 = [51.47],
  tau_304 = [23.10],
  tau_305 = [17.53],
  tau_311 = [4.08],
  tau_312 = [9.10],
  tau_313 = [10.43],
  tau_314 = [24.20],
  tau_315 = [19.00],
  tau_321 = [27.56],
  tau_322 = [14.88],
  tau_323 = [12.62],
  tau_324 = [33.72],
  tau_325 = [36.68],
  tau_331 = [23.39],
  tau_332 = [16.56],
  tau_333 = [23.45],
  tau_334 = [7.44],
  tau_335 = [13.46],
  tau_341 = [10.82],
  tau_342 = [49.72],
  tau_343 = [20.52],
  tau_344 = [26.52],
  tau_345 = [15.36],
  tau_351 = [10.20],
  tau_352 = [22.95],
  tau_353 = [27.28],
  tau_354 = [9.90],
  tau_355 = [15.68],
  tau_361 = [8.51],
  tau_362 = [11.97],
  tau_363 = [13.50],
  tau_364 = [16.11],
  tau_365 = [8.40],
  tau_371 = [7.70],
  tau_372 = [15.26],
  tau_373 = [34.03],
  tau_374 = [11.00],
  tau_375 = [10.09],
  tau_381 = [25.36],
  tau_382 = [39.68],
  tau_383 = [9.52],
  tau_384 = [14.50],
  tau_385 = [24.55],
  tau_391 = [93.92],
  tau_392 = [7.97],
  tau_393 = [20.73],
  tau_394 = [7.05],
  tau_395 = [21.73],
  tau_401 = [41.28],
  tau_402 = [5.45],
  tau_403 = [13.92],
  tau_404 = [10.75],
  tau_405 = [29.12],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [15.82],
  epsilon_plus_mu_12 = [13.08],
  epsilon_plus_mu_13 = [45.12],
  epsilon_plus_mu_14 = [46.28],
  epsilon_plus_mu_15 = [102.74],
  epsilon_plus_mu_21 = [24.79],
  epsilon_plus_mu_22 = [34.98],
  epsilon_plus_mu_23 = [64.59],
  epsilon_plus_mu_24 = [76.82],
  epsilon_plus_mu_25 = [74.32],
  epsilon_plus_mu_31 = [17.83],
  epsilon_plus_mu_32 = [41.22],
  epsilon_plus_mu_33 = [49.18],
  epsilon_plus_mu_34 = [80.14],
  epsilon_plus_mu_35 = [9.08],
  epsilon_plus_mu_41 = [84.27],
  epsilon_plus_mu_42 = [62.77],
  epsilon_plus_mu_43 = [18.67],
  epsilon_plus_mu_44 = [19.96],
  epsilon_plus_mu_45 = [65.27],
  epsilon_plus_mu_51 = [111.04],
  epsilon_plus_mu_52 = [44.63],
  epsilon_plus_mu_53 = [26.87],
  epsilon_plus_mu_54 = [50.55],
  epsilon_plus_mu_55 = [35.24],
  epsilon_plus_mu_61 = [47.55],
  epsilon_plus_mu_62 = [26.99],
  epsilon_plus_mu_63 = [65.70],
  epsilon_plus_mu_64 = [48.91],
  epsilon_plus_mu_65 = [24.47],
  epsilon_plus_mu_71 = [60.42],
  epsilon_plus_mu_72 = [29.72],
  epsilon_plus_mu_73 = [92.49],
  epsilon_plus_mu_74 = [71.97],
  epsilon_plus_mu_75 = [47.51],
  epsilon_plus_mu_81 = [73.55],
  epsilon_plus_mu_82 = [69.02],
  epsilon_plus_mu_83 = [46.23],
  epsilon_plus_mu_84 = [20.67],
  epsilon_plus_mu_85 = [20.73],
  epsilon_plus_mu_91 = [57.06],
  epsilon_plus_mu_92 = [49.20],
  epsilon_plus_mu_93 = [29.28],
  epsilon_plus_mu_94 = [31.65],
  epsilon_plus_mu_95 = [18.69],
  epsilon_plus_mu_101 = [54.68],
  epsilon_plus_mu_102 = [86.62],
  epsilon_plus_mu_103 = [24.61],
  epsilon_plus_mu_104 = [179.94],
  epsilon_plus_mu_105 = [30.95],
  epsilon_plus_mu_111 = [69.38],
  epsilon_plus_mu_112 = [36.25],
  epsilon_plus_mu_113 = [121.49],
  epsilon_plus_mu_114 = [25.34],
  epsilon_plus_mu_115 = [77.99],
  epsilon_plus_mu_121 = [21.86],
  epsilon_plus_mu_122 = [47.26],
  epsilon_plus_mu_123 = [27.48],
  epsilon_plus_mu_124 = [15.49],
  epsilon_plus_mu_125 = [8.83],
  epsilon_plus_mu_131 = [36.37],
  epsilon_plus_mu_132 = [113.09],
  epsilon_plus_mu_133 = [34.45],
  epsilon_plus_mu_134 = [75.21],
  epsilon_plus_mu_135 = [44.69],
  epsilon_plus_mu_141 = [88.36],
  epsilon_plus_mu_142 = [49.81],
  epsilon_plus_mu_143 = [17.66],
  epsilon_plus_mu_144 = [26.45],
  epsilon_plus_mu_145 = [62.90],
  epsilon_plus_mu_151 = [41.70],
  epsilon_plus_mu_152 = [157.44],
  epsilon_plus_mu_153 = [42.39],
  epsilon_plus_mu_154 = [21.18],
  epsilon_plus_mu_155 = [67.82],
  epsilon_plus_mu_161 = [41.07],
  epsilon_plus_mu_162 = [62.04],
  epsilon_plus_mu_163 = [29.51],
  epsilon_plus_mu_164 = [27.84],
  epsilon_plus_mu_165 = [119.05],
  epsilon_plus_mu_171 = [384.00],
  epsilon_plus_mu_172 = [17.72],
  epsilon_plus_mu_173 = [10.91],
  epsilon_plus_mu_174 = [59.98],
  epsilon_plus_mu_175 = [21.13],
  epsilon_plus_mu_181 = [68.36],
  epsilon_plus_mu_182 = [23.26],
  epsilon_plus_mu_183 = [15.78],
  epsilon_plus_mu_184 = [58.25],
  epsilon_plus_mu_185 = [156.61],
  epsilon_plus_mu_191 = [58.66],
  epsilon_plus_mu_192 = [33.26],
  epsilon_plus_mu_193 = [47.19],
  epsilon_plus_mu_194 = [44.55],
  epsilon_plus_mu_195 = [61.23],
  epsilon_plus_mu_201 = [12.40],
  epsilon_plus_mu_202 = [37.74],
  epsilon_plus_mu_203 = [72.78],
  epsilon_plus_mu_204 = [8.52],
  epsilon_plus_mu_205 = [64.80],
  epsilon_plus_mu_211 = [97.08],
  epsilon_plus_mu_212 = [39.62],
  epsilon_plus_mu_213 = [16.21],
  epsilon_plus_mu_214 = [87.14],
  epsilon_plus_mu_215 = [50.72],
  epsilon_plus_mu_221 = [80.09],
  epsilon_plus_mu_222 = [64.74],
  epsilon_plus_mu_223 = [36.57],
  epsilon_plus_mu_224 = [54.75],
  epsilon_plus_mu_225 = [47.47],
  epsilon_plus_mu_231 = [38.30],
  epsilon_plus_mu_232 = [23.27],
  epsilon_plus_mu_233 = [34.40],
  epsilon_plus_mu_234 = [42.96],
  epsilon_plus_mu_235 = [31.59],
  epsilon_plus_mu_241 = [23.59],
  epsilon_plus_mu_242 = [39.46],
  epsilon_plus_mu_243 = [49.39],
  epsilon_plus_mu_244 = [15.40],
  epsilon_plus_mu_245 = [47.37],
  epsilon_plus_mu_251 = [188.89],
