  xi_608 = [50.00, 14.26, 2.70, 50.00, 4.62, 50.00, 0.10, 14.07, 13.16, 5.78, 4.06, 5.27, 0.80, 50.00, 0.10, 0.18, 18.97, 50.00, 30.53, 50.00, 4.02, 5.36, 33.97, 0.17, 1.92, 2.53, 50.00, 32.99, 0.10, 36.03, 31.92, 18.87, 50.00, 0.39, 29.18, 3.59, 0.38, 19.20, 0.17, 0.10, 10.29, 50.00, 22.82, 5.03, 1.07, 4.05, 35.02, 38.91, 0.10, 50.00, 40.21, 0.10, 1.55, 0.10, 26.70, 29.70, 3.02, 2.95, 7.66, 0.10, 41.20, 0.10, 3.47, 11.34, 3.27, 8.35, 43.23, 50.00, 16.78, 49.95, 8.37, 1.53, 1.43, 3.07, 1.54, 33.21, 27.33, 50.00, 0.10, 0.58, 0.10, 0.27, 5.19, 9.98, 38.41, 0.28, 0.60, 43.58, 5.91, 0.10, 42.28, 50.00, 3.17, 20.73, 0.10, 0.10, 0.10, 50.00, 0.25, 1.59],
  xi_609 = [2.09, 3.54, 1.56, 13.19, 10.88, 47.56, 0.10, 0.10, 0.10, 18.39, 0.10, 0.10, 0.10, 0.10, 15.88, 0.10, 18.09, 0.10, 0.10, 0.10, 50.00, 1.46, 4.64, 2.16, 50.00, 0.10, 50.00, 15.44, 10.33, 50.00, 13.63, 0.10, 0.14, 22.18, 0.10, 31.79, 14.24, 0.10, 10.67, 0.10, 0.65, 25.24, 42.10, 50.00, 0.10, 5.46, 8.56, 2.51, 31.02, 2.67, 5.43, 44.44, 0.10, 7.37, 1.43, 50.00, 50.00, 3.21, 0.10, 0.10, 50.00, 0.84, 44.98, 26.20, 5.68, 0.70, 1.29, 0.84, 0.10, 4.00, 2.16, 50.00, 0.46, 0.10, 1.85, 0.83, 50.00, 0.24, 6.52, 0.87, 7.45, 0.10, 28.23, 27.32, 33.06, 0.10, 24.36, 4.25, 18.51, 11.16, 50.00, 0.50, 2.52, 17.30, 9.43, 1.70, 50.00, 3.03, 50.00, 26.48],
  xi_6010 = [18.47, 0.10, 2.09, 4.72, 2.09, 24.81, 0.10, 2.13, 0.10, 0.10, 50.00, 0.10, 0.37, 50.00, 50.00, 12.93, 7.72, 1.27, 50.00, 31.68, 7.12, 5.22, 50.00, 0.10, 8.55, 50.00, 0.10, 40.87, 8.09, 2.07, 24.63, 4.76, 10.38, 24.64, 11.76, 50.00, 16.11, 22.51, 50.00, 50.00, 38.96, 50.00, 50.00, 4.11, 50.00, 4.16, 16.64, 9.15, 0.34, 7.65, 0.66, 5.81, 4.36, 25.75, 0.10, 6.76, 0.10, 50.00, 50.00, 6.56, 0.10, 0.21, 13.51, 38.79, 0.10, 19.61, 50.00, 15.11, 50.00, 0.10, 1.31, 42.35, 15.20, 0.64, 32.53, 0.12, 18.54, 25.71, 2.70, 0.10, 43.05, 26.42, 1.96, 36.18, 0.10, 13.07, 40.73, 0.10, 4.93, 0.10, 2.75, 5.68, 4.73, 3.00, 9.67, 9.94, 0.10, 1.87, 42.12, 0.10],
]

Transportation Costs (cjk) = [
  [7.35, 1.68, 0.10, 0.10, 0.61, 0.10, 0.31, 0.10, 9.86, 0.10],
  [0.10, 8.49, 0.10, 3.08, 26.06, 11.37, 0.10, 0.10, 0.10, 3.36],
  [1.05, 12.11, 0.10, 12.30, 34.96, 0.10, 0.10, 0.10, 9.22, 0.10],
  [0.10, 0.10, 3.24, 0.10, 0.10, 31.29, 0.10, 10.13, 0.10, 17.50],
  [0.10, 2.22, 5.77, 7.57, 0.70, 16.76, 6.48, 10.63, 7.52, 2.22],
  [5.86, 1.15, 5.53, 1.99, 39.92, 0.10, 0.10, 13.29, 0.30, 6.84],
  [34.63, 0.10, 1.54, 17.25, 4.59, 0.10, 0.19, 0.10, 0.10, 0.10],
  [3.49, 0.10, 7.79, 0.10, 1.92, 20.44, 0.31, 0.10, 30.72, 0.10],
  [0.10, 5.31, 0.10, 42.47, 2.31, 12.57, 0.10, 1.57, 1.27, 7.67],
  [16.16, 12.43, 0.58, 0.98, 0.15, 1.25, 0.10, 11.63, 0.10, 0.10],
  [12.87, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 18.20, 8.38],
  [22.75, 12.57, 9.34, 7.51, 25.48, 0.10, 0.10, 0.10, 0.10, 1.38],
  [23.66, 0.10, 21.44, 0.10, 2.91, 0.10, 4.66, 1.99, 3.82, 11.21],
  [3.83, 3.49, 43.76, 7.29, 0.10, 35.23, 14.09, 11.82, 0.45, 0.83],
  [0.10, 0.10, 6.53, 0.10, 0.10, 3.79, 3.50, 7.28, 2.15, 0.10],
  [2.50, 0.10, 17.35, 0.10, 0.10, 22.33, 0.74, 0.10, 18.46, 8.83],
  [0.80, 38.94, 0.90, 14.62, 4.25, 8.85, 0.10, 28.25, 10.28, 8.47],
  [0.10, 6.34, 0.10, 4.60, 5.15, 3.27, 10.92, 4.60, 5.19, 38.37],
  [0.53, 0.10, 7.42, 0.10, 30.54, 3.41, 27.11, 22.82, 2.61, 6.25],
  [0.10, 0.10, 5.56, 14.32, 0.10, 32.05, 10.82, 0.10, 0.10, 15.74],
  [0.10, 11.08, 6.39, 7.31, 0.10, 26.07, 8.47, 5.73, 4.51, 21.83],
  [38.67, 0.10, 5.61, 12.06, 0.10, 17.51, 18.42, 5.64, 25.17, 21.90],
  [0.10, 31.82, 6.47, 17.07, 0.10, 2.49, 21.64, 0.10, 0.10, 0.10],
  [15.46, 0.10, 10.97, 8.70, 1.76, 15.43, 22.59, 7.74, 12.84, 20.87],
  [3.30, 0.20, 0.98, 5.87, 0.10, 1.75, 4.15, 7.60, 5.33, 0.10],
  [0.10, 1.53, 11.34, 0.28, 1.56, 23.60, 0.10, 19.77, 22.48, 0.10],
  [0.10, 18.94, 0.13, 0.10, 3.88, 9.37, 0.10, 8.75, 0.19, 0.26],
  [0.10, 17.42, 0.10, 0.10, 14.82, 0.19, 2.07, 5.26, 12.58, 0.10],
  [0.10, 0.84, 15.03, 1.62, 5.35, 19.26, 0.10, 4.77, 13.85, 3.89],
  [0.10, 15.22, 10.45, 2.56, 16.17, 0.10, 9.44, 0.75, 6.87, 18.32],
  [36.82, 11.47, 0.10, 0.10, 0.10, 5.36, 0.10, 4.79, 0.10, 1.39],
  [48.16, 12.04, 0.10, 0.10, 0.10, 0.10, 0.10, 7.90, 2.48, 4.47],
  [0.10, 0.10, 0.10, 0.10, 6.15, 0.10, 26.04, 13.88, 0.10, 23.94],
  [6.81, 15.84, 0.10, 6.41, 15.08, 1.21, 0.10, 4.80, 1.73, 14.36],
  [1.27, 20.77, 0.27, 0.10, 0.10, 0.10, 0.77, 0.10, 0.17, 17.21],
  [10.68, 4.22, 0.10, 1.98, 3.60, 8.69, 20.05, 0.10, 0.10, 0.25],
  [0.10, 20.33, 9.54, 0.10, 9.01, 12.94, 0.10, 0.10, 0.10, 20.25],
  [29.89, 0.10, 0.10, 9.40, 21.36, 11.80, 4.20, 0.16, 0.10, 2.67],
  [15.91, 0.10, 0.10, 2.34, 4.37, 5.21, 4.40, 7.90, 0.10, 0.10],
  [9.20, 0.10, 0.10, 12.82, 0.10, 0.10, 4.02, 0.35, 0.10, 0.10],
  [0.10, 23.63, 0.10, 20.48, 0.10, 35.94, 0.10, 8.93, 3.08, 0.10],
  [20.90, 8.71, 11.65, 1.94, 19.35, 8.27, 3.21, 0.10, 13.02, 0.10],
  [0.10, 5.21, 2.76, 41.68, 26.64, 0.10, 0.77, 28.92, 0.10, 0.10],
  [8.51, 48.27, 20.50, 19.02, 0.10, 0.10, 0.10, 0.10, 12.97, 18.02],
  [0.69, 11.45, 3.27, 21.51, 9.68, 2.11, 10.77, 0.10, 0.10, 5.51],
  [0.10, 0.88, 0.10, 0.71, 2.63, 0.10, 13.26, 2.51, 5.37, 2.58],
  [14.84, 1.56, 29.60, 8.95, 0.79, 0.86, 0.10, 5.34, 41.67, 28.23],
  [1.34, 7.94, 0.10, 5.27, 0.10, 11.40, 44.70, 19.37, 7.23, 0.10],
  [7.28, 3.59, 1.21, 0.10, 0.10, 0.10, 8.09, 3.48, 3.46, 3.87],
  [2.77, 0.10, 7.75, 10.01, 11.23, 8.69, 34.68, 0.10, 7.96, 0.10],
  [15.58, 7.55, 14.69, 16.40, 26.29, 15.89, 0.10, 5.05, 0.10, 0.10],
  [0.10, 0.10, 0.10, 48.19, 7.98, 0.10, 3.74, 0.10, 0.94, 5.04],
  [0.10, 0.10, 2.90, 13.30, 8.32, 0.10, 37.84, 0.10, 4.42, 8.31],
  [8.24, 7.95, 0.10, 19.10, 22.98, 0.10, 0.10, 19.07, 0.10, 28.68],
  [7.82, 1.15, 0.10, 20.48, 12.71, 0.10, 7.23, 9.85, 15.69, 2.04],
  [33.30, 2.55, 0.37, 7.05, 0.24, 20.47, 4.77, 16.10, 0.10, 22.46],
  [0.66, 22.10, 4.00, 11.05, 11.03, 0.10, 5.38, 25.25, 0.10, 19.67],
  [0.10, 9.70, 16.59, 1.43, 9.46, 0.10, 19.98, 11.21, 0.10, 14.02],
  [4.96, 19.62, 0.10, 0.78, 26.29, 11.79, 0.10, 0.10, 0.10, 31.93],
  [2.83, 0.10, 2.21, 0.10, 14.46, 8.15, 0.10, 3.13, 4.99, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [11.51],
  mu_12 = [7.04],
  mu_13 = [16.95],
  mu_14 = [14.36],
  mu_15 = [11.83],
  mu_16 = [15.61],
  mu_17 = [6.58],
  mu_18 = [15.24],
  mu_19 = [13.88],
  mu_110 = [15.29],
  mu_21 = [13.20],
  mu_22 = [14.94],
  mu_23 = [3.32],
  mu_24 = [15.32],
  mu_25 = [6.32],
  mu_26 = [14.89],
  mu_27 = [18.53],
  mu_28 = [1.84],
  mu_29 = [7.33],
  mu_210 = [3.92],
  mu_31 = [1.96],
  mu_32 = [7.84],
  mu_33 = [17.01],
  mu_34 = [16.55],
  mu_35 = [8.26],
  mu_36 = [8.01],
  mu_37 = [12.04],
  mu_38 = [17.48],
  mu_39 = [12.60],
  mu_310 = [6.84],
  mu_41 = [14.33],
  mu_42 = [5.94],
  mu_43 = [16.76],
  mu_44 = [13.93],
  mu_45 = [7.33],
  mu_46 = [16.57],
  mu_47 = [8.17],
  mu_48 = [4.86],
  mu_49 = [2.79],
  mu_410 = [14.92],
  mu_51 = [5.03],
  mu_52 = [14.29],
  mu_53 = [14.12],
  mu_54 = [5.64],
  mu_55 = [12.66],
  mu_56 = [10.71],
  mu_57 = [3.41],
  mu_58 = [14.39],
  mu_59 = [14.05],
  mu_510 = [10.60],
  mu_61 = [19.70],
  mu_62 = [17.30],
  mu_63 = [6.44],
  mu_64 = [17.92],
  mu_65 = [18.34],
  mu_66 = [4.93],
  mu_67 = [10.08],
  mu_68 = [10.21],
  mu_69 = [6.84],
  mu_610 = [7.23],
  mu_71 = [10.12],
  mu_72 = [19.94],
  mu_73 = [13.00],
  mu_74 = [9.34],
  mu_75 = [14.71],
  mu_76 = [7.08],
  mu_77 = [15.61],
  mu_78 = [10.03],
  mu_79 = [4.59],
  mu_710 = [11.58],
  mu_81 = [20.62],
  mu_82 = [18.21],
  mu_83 = [8.97],
  mu_84 = [10.66],
  mu_85 = [11.55],
  mu_86 = [15.92],
  mu_87 = [10.51],
  mu_88 = [3.33],
  mu_89 = [14.23],
  mu_810 = [15.14],
  mu_91 = [15.47],
  mu_92 = [9.75],
  mu_93 = [11.82],
  mu_94 = [7.81],
  mu_95 = [10.40],
  mu_96 = [17.36],
  mu_97 = [14.51],
  mu_98 = [13.86],
  mu_99 = [4.04],
  mu_910 = [14.55],
  mu_101 = [13.80],
  mu_102 = [14.43],
  mu_103 = [10.82],
  mu_104 = [10.17],
  mu_105 = [13.87],
  mu_106 = [9.86],
  mu_107 = [8.70],
  mu_108 = [9.10],
  mu_109 = [3.98],
  mu_1010 = [16.11],
  mu_111 = [12.62],
  mu_112 = [12.88],
  mu_113 = [16.06],
  mu_114 = [11.56],
  mu_115 = [10.56],
  mu_116 = [8.19],
  mu_117 = [18.73],
  mu_118 = [4.08],
  mu_119 = [8.07],
  mu_1110 = [12.95],
  mu_121 = [18.02],
  mu_122 = [19.10],
  mu_123 = [10.36],
  mu_124 = [10.46],
  mu_125 = [8.32],
  mu_126 = [5.76],
  mu_127 = [10.60],
  mu_128 = [3.98],
  mu_129 = [12.12],
  mu_1210 = [10.06],
  mu_131 = [3.05],
  mu_132 = [4.37],
  mu_133 = [15.68],
  mu_134 = [6.92],
  mu_135 = [15.79],
  mu_136 = [11.71],
  mu_137 = [9.20],
  mu_138 = [9.40],
  mu_139 = [7.62],
  mu_1310 = [10.19],
  mu_141 = [7.18],
  mu_142 = [10.19],
  mu_143 = [10.53],
  mu_144 = [19.01],
  mu_145 = [3.77],
  mu_146 = [9.91],
  mu_147 = [15.11],
  mu_148 = [16.18],
  mu_149 = [5.31],
  mu_1410 = [14.25],
  mu_151 = [12.95],
  mu_152 = [15.56],
  mu_153 = [7.41],
  mu_154 = [18.33],
  mu_155 = [5.43],
  mu_156 = [4.62],
  mu_157 = [15.57],
  mu_158 = [9.71],
  mu_159 = [13.17],
  mu_1510 = [15.55],
  mu_161 = [8.90],
  mu_162 = [12.74],
  mu_163 = [18.45],
  mu_164 = [10.39],
  mu_165 = [2.47],
  mu_166 = [9.38],
  mu_167 = [15.98],
  mu_168 = [14.87],
  mu_169 = [6.11],
  mu_1610 = [8.46],
  mu_171 = [8.59],
  mu_172 = [3.74],
  mu_173 = [9.98],
  mu_174 = [3.45],
  mu_175 = [9.02],
  mu_176 = [16.43],
  mu_177 = [8.47],
  mu_178 = [5.95],
  mu_179 = [20.28],
  mu_1710 = [15.03],
  mu_181 = [6.37],
  mu_182 = [4.93],
  mu_183 = [21.45],
  mu_184 = [4.19],
  mu_185 = [7.58],
  mu_186 = [20.28],
  mu_187 = [18.74],
  mu_188 = [11.90],
  mu_189 = [9.72],
  mu_1810 = [4.43],
  mu_191 = [6.95],
  mu_192 = [7.53],
  mu_193 = [16.83],
  mu_194 = [18.43],
  mu_195 = [4.57],
  mu_196 = [17.60],
  mu_197 = [2.94],
  mu_198 = [14.47],
  mu_199 = [3.30],
  mu_1910 = [12.30],
  mu_201 = [8.72],
  mu_202 = [3.61],
  mu_203 = [10.37],
  mu_204 = [4.11],
  mu_205 = [14.67],
  mu_206 = [15.59],
  mu_207 = [13.06],
  mu_208 = [14.87],
  mu_209 = [16.96],
  mu_2010 = [5.72],
  mu_211 = [12.89],
  mu_212 = [3.79],
  mu_213 = [16.43],
  mu_214 = [9.28],
  mu_215 = [16.12],
  mu_216 = [11.38],
  mu_217 = [9.95],
  mu_218 = [10.50],
  mu_219 = [13.85],
  mu_2110 = [3.10],
  mu_221 = [10.97],
  mu_222 = [3.21],
  mu_223 = [17.23],
  mu_224 = [10.71],
  mu_225 = [13.82],
  mu_226 = [13.15],
  mu_227 = [14.03],
  mu_228 = [11.63],
  mu_229 = [8.14],
  mu_2210 = [2.83],
  mu_231 = [4.47],
  mu_232 = [14.45],
  mu_233 = [3.64],
  mu_234 = [15.24],
  mu_235 = [11.35],
  mu_236 = [17.48],
  mu_237 = [6.89],
  mu_238 = [18.06],
  mu_239 = [15.19],
  mu_2310 = [6.47],
  mu_241 = [15.17],
  mu_242 = [9.16],
  mu_243 = [12.10],
  mu_244 = [7.21],
  mu_245 = [16.11],
  mu_246 = [15.50],
  mu_247 = [12.14],
  mu_248 = [10.82],
  mu_249 = [5.96],
  mu_2410 = [16.70],
  mu_251 = [9.82],
  mu_252 = [3.45],
  mu_253 = [8.12],
  mu_254 = [16.06],
  mu_255 = [7.90],
  mu_256 = [4.21],
  mu_257 = [14.66],
  mu_258 = [8.24],
  mu_259 = [11.83],
  mu_2510 = [12.68],
  mu_261 = [12.58],
  mu_262 = [13.83],
  mu_263 = [16.94],
  mu_264 = [16.18],
  mu_265 = [8.39],
  mu_266 = [11.31],
  mu_267 = [14.14],
  mu_268 = [13.14],
  mu_269 = [14.86],
  mu_2610 = [4.66],
  mu_271 = [17.03],
  mu_272 = [17.48],
  mu_273 = [15.20],
  mu_274 = [4.20],
  mu_275 = [9.45],
  mu_276 = [7.45],
  mu_277 = [12.55],
  mu_278 = [10.98],
  mu_279 = [16.78],
  mu_2710 = [14.30],
  mu_281 = [12.42],
  mu_282 = [12.72],
  mu_283 = [14.14],
  mu_284 = [20.31],
  mu_285 = [11.40],
  mu_286 = [3.52],
  mu_287 = [10.25],
  mu_288 = [8.70],
  mu_289 = [13.86],
  mu_2810 = [15.64],
  mu_291 = [9.57],
  mu_292 = [5.48],
  mu_293 = [9.79],
  mu_294 = [10.81],
  mu_295 = [12.12],
  mu_296 = [3.35],
  mu_297 = [13.11],
  mu_298 = [14.86],
  mu_299 = [3.87],
  mu_2910 = [11.35],
  mu_301 = [6.71],
  mu_302 = [9.48],
  mu_303 = [12.36],
  mu_304 = [8.35],
  mu_305 = [7.16],
  mu_306 = [7.13],
  mu_307 = [6.25],
  mu_308 = [15.43],
  mu_309 = [11.32],
  mu_3010 = [7.23],
  mu_311 = [6.58],
  mu_312 = [15.60],
  mu_313 = [17.34],
  mu_314 = [13.32],
  mu_315 = [7.10],
  mu_316 = [13.65],
  mu_317 = [14.89],
  mu_318 = [7.87],
  mu_319 = [14.60],
  mu_3110 = [14.48],
  mu_321 = [2.77],
  mu_322 = [12.89],
  mu_323 = [13.87],
  mu_324 = [4.69],
  mu_325 = [13.23],
  mu_326 = [11.28],
  mu_327 = [11.92],
  mu_328 = [7.17],
  mu_329 = [16.18],
  mu_3210 = [17.34],
  mu_331 = [4.54],
  mu_332 = [6.14],
  mu_333 = [9.96],
  mu_334 = [7.06],
  mu_335 = [9.64],
  mu_336 = [8.29],
  mu_337 = [9.44],
  mu_338 = [6.90],
  mu_339 = [9.30],
  mu_3310 = [12.75],
  mu_341 = [11.89],
  mu_342 = [3.01],
  mu_343 = [5.75],
  mu_344 = [21.01],
  mu_345 = [16.79],
  mu_346 = [9.00],
  mu_347 = [2.81],
  mu_348 = [15.76],
  mu_349 = [15.04],
  mu_3410 = [15.15],
  mu_351 = [17.28],
  mu_352 = [11.17],
  mu_353 = [7.67],
  mu_354 = [5.55],
  mu_355 = [4.68],
  mu_356 = [12.26],
  mu_357 = [19.27],
  mu_358 = [9.56],
  mu_359 = [16.48],
  mu_3510 = [13.47],
  mu_361 = [9.88],
  mu_362 = [2.20],
  mu_363 = [12.26],
  mu_364 = [6.85],
  mu_365 = [12.79],
  mu_366 = [4.12],
  mu_367 = [4.52],
  mu_368 = [15.93],
  mu_369 = [16.12],
  mu_3610 = [5.10],
  mu_371 = [8.89],
  mu_372 = [13.88],
  mu_373 = [9.18],
  mu_374 = [15.59],
  mu_375 = [14.87],
  mu_376 = [8.46],
  mu_377 = [7.54],
  mu_378 = [8.57],
  mu_379 = [12.01],
  mu_3710 = [12.67],
  mu_381 = [12.90],
  mu_382 = [8.01],
  mu_383 = [17.44],
  mu_384 = [13.23],
  mu_385 = [14.71],
  mu_386 = [15.15],
  mu_387 = [13.35],
  mu_388 = [7.47],
  mu_389 = [16.14],
  mu_3810 = [6.52],
  mu_391 = [14.81],
  mu_392 = [10.79],
  mu_393 = [10.15],
  mu_394 = [13.84],
  mu_395 = [6.37],
  mu_396 = [6.23],
  mu_397 = [12.58],
  mu_398 = [14.12],
  mu_399 = [11.85],
  mu_3910 = [4.82],
  mu_401 = [10.28],
  mu_402 = [8.53],
  mu_403 = [9.15],
  mu_404 = [6.64],
  mu_405 = [9.41],
  mu_406 = [7.81],
  mu_407 = [15.21],
  mu_408 = [7.57],
  mu_409 = [14.11],
  mu_4010 = [17.96],
  mu_411 = [5.98],
  mu_412 = [11.52],
  mu_413 = [7.37],
  mu_414 = [10.73],
  mu_415 = [11.56],
  mu_416 = [14.99],
  mu_417 = [13.76],
  mu_418 = [5.75],
  mu_419 = [9.35],
  mu_4110 = [13.17],
  mu_421 = [11.54],
  mu_422 = [16.17],
  mu_423 = [13.95],
  mu_424 = [3.48],
  mu_425 = [11.99],
  mu_426 = [13.20],
  mu_427 = [14.70],
  mu_428 = [5.60],
  mu_429 = [8.67],
  mu_4210 = [6.30],
  mu_431 = [13.99],
  mu_432 = [9.67],
  mu_433 = [7.62],
  mu_434 = [7.01],
  mu_435 = [15.29],
  mu_436 = [17.41],
  mu_437 = [13.45],
  mu_438 = [9.36],
  mu_439 = [5.64],
  mu_4310 = [17.66],
  mu_441 = [11.98],
  mu_442 = [10.00],
  mu_443 = [5.14],
  mu_444 = [19.06],
  mu_445 = [6.55],
  mu_446 = [14.13],
  mu_447 = [13.71],
  mu_448 = [11.96],
  mu_449 = [7.07],
  mu_4410 = [10.19],
  mu_451 = [12.46],
  mu_452 = [16.81],
  mu_453 = [9.72],
  mu_454 = [12.16],
  mu_455 = [16.81],
  mu_456 = [8.90],
  mu_457 = [16.07],
  mu_458 = [14.58],
  mu_459 = [8.53],
  mu_4510 = [4.98],
  mu_461 = [12.31],
  mu_462 = [16.01],
  mu_463 = [9.06],
  mu_464 = [12.90],
  mu_465 = [19.45],
  mu_466 = [18.30],
  mu_467 = [18.15],
  mu_468 = [16.21],
  mu_469 = [8.98],
  mu_4610 = [5.94],
  mu_471 = [15.74],
  mu_472 = [5.28],
  mu_473 = [14.01],
  mu_474 = [12.41],
  mu_475 = [14.23],
  mu_476 = [16.06],
  mu_477 = [10.99],
  mu_478 = [17.46],
  mu_479 = [13.78],
  mu_4710 = [3.99],
  mu_481 = [8.56],
  mu_482 = [9.67],
  mu_483 = [3.92],
  mu_484 = [10.49],
  mu_485 = [14.33],
  mu_486 = [13.01],
  mu_487 = [9.80],
  mu_488 = [15.76],
  mu_489 = [5.45],
  mu_4810 = [10.04],
  mu_491 = [2.54],
  mu_492 = [12.92],
  mu_493 = [6.50],
  mu_494 = [14.24],
  mu_495 = [8.55],
  mu_496 = [13.01],
  mu_497 = [3.78],
  mu_498 = [14.53],
  mu_499 = [14.75],
  mu_4910 = [19.42],
  mu_501 = [11.31],
  mu_502 = [12.77],
  mu_503 = [16.13],
  mu_504 = [11.39],
  mu_505 = [12.48],
  mu_506 = [3.79],
  mu_507 = [5.85],
  mu_508 = [11.96],
  mu_509 = [12.85],
  mu_5010 = [3.66],
  mu_511 = [12.67],
  mu_512 = [9.81],
  mu_513 = [5.39],
  mu_514 = [10.19],
  mu_515 = [6.83],
  mu_516 = [11.58],
  mu_517 = [10.65],
  mu_518 = [19.98],
  mu_519 = [7.63],
  mu_5110 = [13.99],
  mu_521 = [6.98],
  mu_522 = [8.13],
  mu_523 = [18.06],
  mu_524 = [9.61],
  mu_525 = [17.11],
  mu_526 = [12.52],
  mu_527 = [16.73],
  mu_528 = [11.98],
  mu_529 = [1.98],
  mu_5210 = [7.73],
  mu_531 = [16.48],
  mu_532 = [8.83],
  mu_533 = [14.62],
  mu_534 = [13.69],
  mu_535 = [7.41],
  mu_536 = [10.53],
  mu_537 = [8.32],
  mu_538 = [2.48],
  mu_539 = [12.44],
  mu_5310 = [16.35],
  mu_541 = [14.98],
  mu_542 = [9.77],
  mu_543 = [5.97],
  mu_544 = [7.82],
  mu_545 = [21.80],
  mu_546 = [11.96],
  mu_547 = [12.24],
  mu_548 = [6.79],
  mu_549 = [13.25],
  mu_5410 = [10.17],
  mu_551 = [16.03],
  mu_552 = [7.96],
  mu_553 = [5.25],
  mu_554 = [17.02],
  mu_555 = [9.66],
  mu_556 = [3.43],
  mu_557 = [13.49],
  mu_558 = [20.06],
  mu_559 = [6.59],
  mu_5510 = [14.84],
  mu_561 = [14.91],
  mu_562 = [16.48],
  mu_563 = [14.62],
  mu_564 = [3.71],
  mu_565 = [17.03],
  mu_566 = [17.67],
  mu_567 = [9.76],
  mu_568 = [7.77],
  mu_569 = [11.33],
  mu_5610 = [14.88],
  mu_571 = [10.93],
  mu_572 = [5.37],
  mu_573 = [14.38],
  mu_574 = [12.12],
  mu_575 = [13.16],
  mu_576 = [13.78],
  mu_577 = [15.94],
  mu_578 = [7.19],
  mu_579 = [13.66],
  mu_5710 = [14.06],
  mu_581 = [11.04],
  mu_582 = [13.30],
  mu_583 = [13.58],
  mu_584 = [8.33],
  mu_585 = [14.51],
  mu_586 = [10.78],
  mu_587 = [11.60],
  mu_588 = [6.22],
  mu_589 = [11.27],
  mu_5810 = [8.37],
  mu_591 = [4.09],
  mu_592 = [4.85],
  mu_593 = [4.31],
  mu_594 = [20.83],
  mu_595 = [17.41],
  mu_596 = [3.46],
  mu_597 = [10.21],
  mu_598 = [16.00],
  mu_599 = [11.63],
  mu_5910 = [10.81],
  mu_601 = [8.30],
  mu_602 = [10.72],
  mu_603 = [4.70],
  mu_604 = [18.29],
  mu_605 = [15.34],
  mu_606 = [11.06],
  mu_607 = [6.23],
  mu_608 = [16.92],
  mu_609 = [14.03],
  mu_6010 = [17.00],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.08],
  tau_12 = [9.86],
  tau_13 = [4.46],
  tau_14 = [8.12],
  tau_15 = [9.62],
  tau_16 = [4.62],
  tau_17 = [3.16],
  tau_18 = [4.85],
  tau_19 = [6.70],
  tau_110 = [4.38],
  tau_21 = [2.76],
  tau_22 = [7.91],
  tau_23 = [2.44],
  tau_24 = [2.51],
  tau_25 = [5.16],
  tau_26 = [7.25],
  tau_27 = [9.62],
  tau_28 = [3.74],
  tau_29 = [10.11],
  tau_210 = [5.57],
  tau_31 = [7.30],
  tau_32 = [5.44],
  tau_33 = [8.27],
  tau_34 = [5.30],
  tau_35 = [4.85],
  tau_36 = [7.67],
  tau_37 = [4.61],
  tau_38 = [8.63],
  tau_39 = [6.74],
  tau_310 = [9.49],
  tau_41 = [2.81],
  tau_42 = [8.22],
  tau_43 = [2.55],
  tau_44 = [6.45],
  tau_45 = [7.79],
  tau_46 = [1.87],
  tau_47 = [7.10],
  tau_48 = [7.01],
  tau_49 = [2.69],
  tau_410 = [8.65],
  tau_51 = [4.13],
  tau_52 = [3.94],
  tau_53 = [6.04],
  tau_54 = [7.41],
  tau_55 = [5.50],
  tau_56 = [2.99],
  tau_57 = [7.41],
  tau_58 = [9.34],
  tau_59 = [5.14],
  tau_510 = [4.77],
  tau_61 = [6.81],
  tau_62 = [4.58],
  tau_63 = [4.22],
  tau_64 = [8.09],
  tau_65 = [5.25],
  tau_66 = [4.68],
  tau_67 = [7.15],
  tau_68 = [5.03],
  tau_69 = [3.92],
  tau_610 = [4.73],
  tau_71 = [2.30],
  tau_72 = [5.61],
  tau_73 = [7.89],
  tau_74 = [6.44],
  tau_75 = [8.73],
  tau_76 = [6.89],
  tau_77 = [7.37],
  tau_78 = [3.04],
  tau_79 = [5.87],
  tau_710 = [5.40],
  tau_81 = [7.49],
  tau_82 = [6.92],
  tau_83 = [3.64],
  tau_84 = [2.88],
  tau_85 = [5.57],
  tau_86 = [4.51],
  tau_87 = [7.78],
  tau_88 = [2.78],
  tau_89 = [4.83],
  tau_810 = [7.06],
  tau_91 = [5.30],
  tau_92 = [6.97],
  tau_93 = [3.20],
  tau_94 = [5.38],
  tau_95 = [7.49],
  tau_96 = [4.14],
  tau_97 = [3.03],
  tau_98 = [3.87],
  tau_99 = [7.70],
  tau_910 = [6.08],
  tau_101 = [5.84],
  tau_102 = [8.58],
  tau_103 = [5.30],
  tau_104 = [7.20],
  tau_105 = [8.26],
  tau_106 = [7.19],
  tau_107 = [8.27],
  tau_108 = [2.52],
  tau_109 = [8.13],
  tau_1010 = [4.23],
  tau_111 = [9.14],
  tau_112 = [2.73],
  tau_113 = [3.46],
  tau_114 = [6.56],
  tau_115 = [6.81],
  tau_116 = [2.24],
  tau_117 = [5.02],
  tau_118 = [7.28],
  tau_119 = [2.79],
  tau_1110 = [7.84],
