  tjk_21 = [0.10, 0.04, 0.18, 7.94, 1.85, 0.20, 115.08, 4.52, 0.56, 0.19, 3.70, 0.24, 0.21, 55.25, 0.31, 1.44, 171.52, 17.66, 9.13, 10.04, 7.98, 0.13, 6.40, 0.06, 8.22, 0.36, 3.27, 1.29, 3.45, 10.35, 3.24, 1.85, 0.13, 0.44, 0.11, 10.25, 292.79, 22.35, 11.71, 1.74, 10.29, 1.05, 0.10, 6.40, 16.20, 1.51, 0.51, 17.10, 2.11, 0.13, 1.38, 3.08, 11.57, 0.16, 0.12, 18.27, 1.63, 1.49, 1.73, 13.95, 30.16, 0.22, 0.10, 2.06, 0.20, 5.24, 213.86, 27.64, 13.42, 4.21, 20.14, 66.06, 0.25, 0.10, 0.13, 0.17, 2.22, 0.93, 1.71, 0.25, 0.26, 3.77, 11.35, 1.90, 0.10, 0.13, 1.75, 0.65, 0.14, 0.25, 1.87, 0.30, 0.24, 0.06, 5.99, 8.41, 9.42, 0.11, 19.69, 9.16, 3.34, 286.04, 9.03, 3.50, 104.38, 0.72, 10.68, 22.45, 10.82, 2.40, 71.74, 0.93, 10.67, 4.50, 6.23, 0.84, 0.08, 31.34, 2.44, 4.25, 13.37, 13.17, 2.58, 0.51, 3.49, 0.27, 2.33, 6.00, 9.67, 5.49, 0.26, 3.30, 2.01, 0.95, 0.10, 99.05, 0.14, 0.27, 7.72, 1.40, 1.70, 0.54, 2.94, 0.16, 6.68, 5.03, 3.95, 0.17, 0.97, 10.42, 1.18, 0.37, 23.87, 2.50, 1114.96, 10.38, 11.96, 2.48, 1.69, 0.64, 16.99, 1.39, 0.82, 13.10, 0.03, 8.59, 0.18, 3.20, 0.22, 1.68, 5.71, 1.20, 24.36, 96.57, 0.10, 32.09, 0.53, 2.91, 0.07, 0.28, 16.89, 7.08, 1.68, 7.87, 0.21, 54.67, 6.52, 2.79, 0.39, 0.33, 7.05, 6.45, 4.50, 0.56, 0.15, 0.64, 0.08, 0.13, 1.67, 0.31],
  tjk_22 = [2.18, 0.88, 0.44, 4.46, 0.43, 2.85, 139.09, 0.25, 0.45, 0.43, 4.58, 0.14, 0.10, 2.76, 0.23, 1.62, 0.13, 82.42, 0.57, 0.16, 0.17, 0.75, 0.09, 123.62, 7.28, 123.74, 621.06, 6.78, 0.11, 4.29, 6.53, 0.12, 0.44, 0.85, 0.10, 3.75, 0.38, 1.11, 26.66, 1.96, 25.05, 0.06, 1.69, 5.37, 4.97, 0.25, 0.28, 11.82, 0.79, 0.52, 0.72, 9.65, 0.31, 3.52, 2.29, 2.69, 0.80, 0.41, 0.08, 4.79, 2.29, 1.40, 0.63, 0.22, 0.20, 8.94, 0.12, 0.38, 5.64, 0.11, 0.33, 0.18, 0.70, 0.74, 1.37, 2.28, 0.10, 1.78, 0.32, 1.59, 0.24, 2.22, 7.08, 0.23, 5.17, 0.11, 0.15, 3.20, 0.07, 1.52, 0.93, 0.64, 6.36, 0.10, 1.87, 0.26, 9.88, 0.84, 0.76, 0.45, 14.38, 5.48, 0.16, 0.68, 7.68, 0.12, 1.17, 0.92, 2.06, 0.19, 3.26, 4.10, 1.88, 0.15, 1.78, 2.99, 0.11, 0.16, 0.15, 0.17, 4.75, 2.67, 0.68, 1.55, 1.93, 4.43, 4.95, 0.15, 0.38, 5.76, 7.32, 0.16, 0.47, 6.01, 1.28, 0.46, 0.15, 0.46, 0.21, 8.98, 9.62, 0.13, 0.84, 0.18, 13.17, 0.16, 10.91, 3.20, 3.82, 3.64, 4.18, 0.10, 2.30, 2.05, 135.43, 0.13, 1.93, 4.09, 0.15, 10.57, 2.37, 3.16, 4.87, 33.94, 3.60, 1.81, 3.72, 0.42, 0.10, 7.30, 1.23, 0.80, 0.78, 10.59, 0.13, 0.10, 0.29, 24.29, 0.10, 4.41, 1.64, 0.27, 3.97, 0.49, 0.27, 3.62, 0.61, 0.48, 829.79, 0.17, 2.95, 0.30, 2.34, 2.43, 0.21, 0.12, 1.89, 0.43, 0.10, 2.16],
  tjk_23 = [0.93, 2.77, 0.08, 3.01, 17.12, 1.97, 5.10, 2.48, 0.70, 0.40, 0.49, 0.20, 91.61, 14.60, 2.24, 1.22, 0.61, 7.58, 17.19, 0.10, 5.28, 4.36, 0.81, 0.23, 0.15, 1.19, 14.44, 1.60, 4.13, 0.20, 0.74, 12.16, 0.16, 10.57, 7.27, 0.76, 0.41, 0.13, 3.15, 14.04, 8.44, 0.05, 1.73, 0.10, 5.74, 55.74, 0.52, 27.94, 5.22, 4.79, 3.34, 19.76, 10.83, 22.24, 0.15, 0.12, 3395.87, 5.57, 21.43, 0.58, 3.52, 0.10, 0.14, 0.97, 8.42, 13.60, 7.76, 0.17, 31.12, 0.26, 8.81, 0.80, 2.25, 8.20, 7.30, 2.45, 4.62, 27.27, 0.69, 2.70, 33.59, 0.61, 17.32, 0.50, 85.90, 1.35, 0.15, 0.40, 0.98, 3.78, 0.77, 28.26, 4.75, 9.74, 2.02, 28.18, 0.08, 0.30, 13.09, 0.26, 0.18, 0.18, 3.74, 0.78, 8.19, 90.66, 0.10, 0.10, 16.07, 14.56, 3.29, 8.02, 20.98, 31.51, 11.80, 2.02, 3.57, 3.07, 2.63, 10.05, 0.10, 4.42, 2.15, 1.10, 0.85, 1.34, 1.88, 4.75, 6.74, 1.75, 3.04, 17.47, 5.82, 4.83, 1.69, 2.35, 0.11, 5.84, 7.94, 0.74, 4.79, 2.31, 44.25, 182.30, 17.77, 2.37, 0.61, 5.36, 1.60, 25.15, 5.53, 1.76, 7.86, 6.41, 10.69, 12.58, 12.65, 0.22, 0.30, 3.05, 0.16, 2.86, 4.30, 24.89, 6.93, 6.22, 34.70, 0.48, 1.08, 0.55, 1.61, 0.08, 423.23, 0.32, 9.15, 124.19, 24.18, 0.65, 6.10, 28.44, 25.36, 0.48, 0.10, 1.72, 1.12, 13.31, 3.49, 0.14, 20.03, 29.37, 0.12, 0.70, 0.13, 0.11, 0.14, 3.39, 20.68, 7.54, 22.12, 2.12],
  tjk_24 = [0.11, 1.52, 21.74, 0.10, 9.05, 14.20, 12.72, 0.17, 1.19, 3.02, 0.38, 7.23, 14.52, 7.94, 20.31, 11.75, 0.67, 2.51, 17.41, 3.14, 1.60, 33.54, 0.20, 5.06, 12.65, 2.94, 0.22, 2.11, 2.22, 165.80, 0.20, 0.10, 0.28, 0.10, 0.07, 2.71, 2.19, 1.31, 0.89, 0.26, 0.10, 14.11, 3.41, 0.24, 5.19, 0.24, 35.64, 12.53, 5.30, 4.00, 1.89, 2.84, 14.61, 2.57, 2.49, 2.24, 4.85, 0.19, 43.66, 0.19, 6.01, 36.05, 7.23, 0.16, 9.30, 1.47, 3.54, 7.63, 0.23, 5.47, 0.20, 10.81, 78.92, 0.08, 0.14, 6.52, 1.73, 5.54, 0.27, 26.25, 21.36, 1.80, 27.92, 3.00, 0.10, 1.79, 7.90, 12.41, 1.54, 3.47, 0.22, 3.39, 108.31, 3.05, 0.60, 20.76, 8.29, 14.12, 279.27, 15.58, 28.98, 0.19, 6.07, 5.50, 0.70, 6.51, 5.65, 0.62, 0.66, 19.06, 0.63, 0.10, 9.24, 0.23, 82.39, 6.51, 1.10, 3.72, 0.15, 2.58, 2.14, 5.68, 1.00, 7.54, 9.79, 20.37, 0.22, 6.08, 8.07, 0.47, 3.81, 0.22, 9.19, 0.27, 7.14, 6.71, 0.20, 119.69, 24.98, 0.29, 4.56, 0.06, 0.04, 8.40, 0.12, 0.62, 0.51, 20.69, 1.69, 7.50, 6.20, 0.08, 19.09, 0.43, 6.39, 1.17, 0.83, 3.60, 0.15, 2.16, 0.13, 0.27, 6.37, 6.05, 6.52, 0.16, 4.37, 4.78, 1.30, 0.16, 0.26, 1.41, 15.33, 2.60, 0.24, 0.29, 0.07, 0.13, 1.83, 0.59, 4.26, 0.07, 5.13, 0.70, 0.10, 1.49, 1.75, 3.73, 12.23, 3.41, 8.12, 169.06, 3.52, 0.10, 0.81, 12.23, 0.17, 4.21, 0.18, 7.59],
  tjk_25 = [20.06, 0.15, 8.68, 2.13, 0.18, 0.18, 2.12, 2595.06, 5.65, 15.83, 5.07, 27.44, 18.58, 1.19, 20.69, 9.88, 0.15, 0.73, 0.05, 0.80, 24.46, 0.39, 3.33, 0.08, 5.24, 3.04, 0.70, 35.46, 8.02, 0.19, 9.81, 0.15, 3.14, 5.65, 7.16, 0.18, 1.81, 3.45, 0.20, 13.02, 1.17, 0.24, 15.03, 53.36, 24.18, 239.83, 7.35, 4.33, 0.36, 0.10, 0.08, 0.12, 36.04, 10.53, 1.98, 0.42, 93.33, 151.72, 12.62, 1.83, 1.73, 0.87, 0.21, 25.27, 1.25, 7.75, 0.10, 0.50, 45.02, 0.74, 49.21, 10.10, 0.20, 4.01, 1.87, 4.58, 0.63, 0.57, 0.16, 0.44, 32.84, 0.23, 16.09, 1.42, 0.10, 2.98, 0.20, 8.47, 0.24, 0.12, 0.36, 0.56, 0.30, 0.22, 3.09, 5.25, 55.68, 0.39, 4.72, 0.90, 7.68, 0.91, 15.96, 0.19, 3.57, 11.29, 1.15, 0.05, 7.01, 7.20, 0.15, 0.12, 15.82, 187.50, 4.86, 0.24, 31.91, 0.25, 0.12, 7010.33, 11.18, 0.10, 2.70, 0.74, 4.85, 9.37, 11.72, 23.92, 5.94, 18.03, 2.12, 6.91, 0.43, 0.20, 0.10, 23.53, 1.68, 1.50, 0.26, 2.67, 6.09, 11.32, 6.68, 0.14, 0.85, 0.37, 0.13, 1.53, 138.02, 11.99, 25.43, 0.17, 2.35, 0.10, 2.82, 125.37, 1.89, 76.45, 3.25, 2.67, 0.75, 1.00, 5.78, 0.19, 0.07, 47.53, 10.00, 9.77, 1.21, 11.68, 0.68, 9.54, 0.23, 2.04, 0.03, 0.62, 0.62, 0.16, 0.18, 11.07, 0.61, 3.75, 3.49, 0.23, 6.05, 20.61, 0.16, 1.49, 0.29, 0.48, 4.36, 3.27, 5.33, 5.30, 5.62, 10.68, 1.70, 0.13, 0.86, 1.22],
  tjk_26 = [20.40, 10.24, 0.14, 3.71, 0.33, 5.60, 59.59, 6.61, 21.63, 136.80, 10.12, 3.99, 11.36, 0.98, 151.33, 0.34, 42.61, 3.63, 0.10, 0.13, 9.06, 74.58, 49.64, 6.02, 0.39, 16.77, 3.20, 8.65, 0.34, 28.43, 77.08, 0.10, 6.12, 13.69, 0.93, 5.76, 6.78, 38.83, 9.70, 44.53, 3.70, 0.20, 0.29, 0.80, 47.68, 19.86, 11.92, 38.24, 17.72, 1.77, 2.45, 15.21, 410.46, 2.76, 17.84, 0.10, 50.54, 11.81, 3.59, 76.48, 0.65, 9.04, 23.39, 245.41, 11.65, 0.25, 8.14, 16.27, 0.17, 1.36, 113.05, 16.39, 0.35, 0.28, 0.16, 6.24, 7.10, 33.53, 3.37, 19.51, 25.59, 3.36, 154.42, 33.97, 54.82, 208.66, 31.49, 90.06, 0.17, 0.24, 35.53, 8.28, 2.44, 0.10, 15.88, 119.29, 29.37, 259.55, 2.20, 7.73, 209.76, 9.10, 1.79, 37.85, 14.33, 18.76, 33.28, 4.75, 16.81, 26.78, 0.10, 10.71, 0.12, 0.33, 41.09, 0.21, 2.55, 0.10, 8.20, 0.62, 17.94, 17.21, 14.00, 12.66, 0.78, 42.84, 7.94, 1.20, 31.61, 7.87, 29.40, 24.08, 0.05, 0.80, 0.12, 31.67, 7.45, 0.20, 6.54, 0.87, 17.12, 1.43, 4.23, 0.13, 23.82, 2.23, 5.23, 154.48, 11.50, 39.88, 0.10, 2.09, 0.56, 5.52, 292.15, 121.66, 102.02, 3.31, 4.22, 7.29, 2.94, 46.77, 0.10, 7.38, 0.83, 3.62, 6.50, 0.18, 0.42, 0.74, 1.50, 0.11, 181.54, 146.22, 14.82, 0.44, 0.11, 10.96, 77.16, 0.88, 5.39, 3.96, 1.20, 5.08, 21.49, 27.57, 1.93, 131.82, 6.30, 347.20, 6.10, 0.28, 0.30, 0.73, 6.36, 0.12, 4.17, 14.33, 125.24, 0.10],
  tjk_27 = [2.33, 0.14, 33.50, 0.54, 32.39, 29.29, 0.18, 9.02, 0.84, 2.89, 15.03, 0.16, 0.18, 10.81, 2.69, 163.90, 5.77, 1.82, 18.19, 5.50, 0.71, 14.30, 10.55, 4.74, 1.03, 9.30, 0.51, 27.94, 1.68, 6.41, 74.35, 28.22, 0.10, 0.10, 1.12, 1.75, 0.31, 0.13, 1.98, 0.23, 74.58, 2.89, 1.10, 7.86, 20.62, 1.71, 7.92, 6.06, 0.18, 8.23, 2.24, 4.79, 0.35, 2.55, 1.21, 3.58, 10.94, 0.11, 28.99, 0.29, 1.20, 15.58, 4.95, 33.39, 34.40, 0.30, 74.65, 0.10, 190.89, 2.57, 5.98, 7.23, 0.16, 0.15, 6.40, 28.27, 0.27, 0.17, 0.11, 0.23, 5.97, 48.11, 0.24, 7.66, 4.95, 15.22, 29.20, 15.97, 0.15, 27.24, 0.18, 10.72, 192.95, 1.76, 0.37, 10.43, 9.22, 0.18, 0.56, 9.35, 9.81, 0.47, 11.68, 0.98, 8.06, 6.08, 9.80, 32.90, 28.92, 0.16, 32.35, 2.96, 0.20, 15.19, 16.68, 0.20, 4.08, 1.15, 0.58, 30.61, 0.10, 10.04, 0.60, 2.63, 20.95, 71.86, 7.16, 0.26, 10.92, 2.13, 29.59, 14.64, 20.30, 2.81, 19.80, 9.39, 24.59, 14.40, 21.81, 5.53, 5.76, 0.15, 10.21, 10.25, 23.61, 17.35, 4.97, 9.91, 6.23, 0.23, 35.36, 4.01, 5.88, 13.89, 0.28, 150.00, 24.49, 17.32, 105.60, 5.28, 31.01, 16.05, 2.52, 0.26, 7.84, 1.33, 3.42, 10.15, 10.23, 11.25, 31.31, 4.12, 2.00, 1.16, 155.39, 12.03, 150.00, 1.32, 12.99, 6.81, 14.65, 21.05, 4.55, 16.24, 0.14, 15.09, 0.13, 0.58, 0.38, 4.51, 7.09, 0.14, 34.89, 0.46, 12.11, 0.18, 74.25, 1.30, 1.17, 0.31],
  tjk_28 = [2.68, 0.50, 19.20, 2.43, 20.43, 51.54, 7.25, 0.13, 1.45, 3.15, 0.52, 1.34, 0.97, 5.85, 707.39, 0.18, 2.15, 0.17, 2.67, 2.27, 1.70, 3.50, 5.57, 1.95, 2.65, 0.35, 2.58, 0.42, 12.81, 8.82, 9.29, 0.20, 0.10, 14.83, 2.01, 2.61, 5.43, 18.52, 0.31, 2.66, 4.45, 0.81, 0.16, 14.97, 0.16, 5.48, 9.29, 9.69, 6.99, 2.44, 0.11, 1.31, 32.40, 5.90, 15.43, 45.53, 3.63, 1.36, 8.59, 0.15, 3.24, 2.91, 4.11, 86.81, 36.42, 3.73, 2.34, 0.17, 40.32, 1.12, 1.29, 4.40, 3.37, 16.85, 1.19, 0.12, 27.08, 0.09, 0.10, 2.50, 1.16, 2.11, 0.25, 0.18, 6.35, 10.77, 0.10, 24.81, 46.05, 8.05, 0.44, 0.51, 58.69, 0.39, 18.90, 0.93, 0.21, 0.71, 1.25, 6.25, 5.50, 16.27, 6.05, 0.44, 1.87, 10.03, 0.43, 0.10, 3.43, 0.15, 0.15, 1.89, 0.24, 10.46, 2.54, 0.59, 7.80, 0.10, 0.52, 15.40, 0.10, 0.49, 6.90, 5.59, 0.10, 5.04, 0.06, 1.11, 1.61, 20.39, 0.19, 0.40, 0.14, 3.24, 1.54, 7.66, 19.05, 2.02, 0.81, 0.81, 6.23, 6.35, 0.70, 3.61, 22.98, 1.52, 0.29, 10.18, 0.73, 4.21, 9.12, 0.10, 0.24, 0.21, 46.55, 0.59, 1.48, 60.70, 1.51, 38.89, 1.93, 1.57, 4.91, 11.63, 4.55, 0.16, 0.18, 0.21, 180.67, 0.24, 0.83, 13.68, 5.20, 14.08, 0.11, 1.93, 4.79, 0.07, 0.10, 32.44, 1.22, 51.86, 0.11, 4.49, 2.18, 0.66, 1.12, 1.42, 19.51, 3.07, 6.52, 8.19, 1.99, 0.31, 43.68, 7.54, 0.17, 1.72, 0.23, 0.29],
  tjk_29 = [0.26, 0.44, 0.66, 0.11, 38.20, 1.31, 1.95, 0.25, 0.06, 2.77, 1.49, 0.98, 1.53, 55.80, 1.99, 18.50, 0.23, 0.40, 0.46, 0.05, 0.17, 37.92, 0.20, 0.65, 195.40, 0.16, 5.89, 1.85, 0.12, 0.20, 0.88, 8.99, 1.60, 1.86, 4.19, 0.25, 3.51, 0.10, 2.80, 0.25, 0.09, 0.60, 0.11, 3.13, 550.30, 15.81, 4.66, 0.92, 14.68, 0.16, 0.15, 1.17, 0.09, 0.40, 2.72, 2.85, 0.38, 3.66, 3.84, 16.26, 4.60, 4.83, 6.15, 0.73, 1.75, 0.47, 0.36, 1.51, 5.68, 0.82, 0.13, 0.07, 2.65, 1.81, 1.12, 3.67, 2.28, 43.06, 0.05, 7.44, 2.14, 29.04, 0.23, 0.65, 0.53, 13.60, 1.25, 4.84, 3.97, 0.65, 0.24, 4.86, 0.27, 5.80, 0.03, 5.58, 0.98, 3.85, 6.82, 0.16, 0.42, 0.20, 0.10, 0.19, 5.57, 0.54, 7.53, 0.16, 286.69, 0.19, 0.31, 1.36, 3.64, 1.85, 2.72, 0.75, 0.27, 0.10, 9.33, 1.09, 6.15, 0.06, 1.56, 0.10, 2.20, 0.88, 23.41, 3.87, 0.76, 2.17, 14.50, 0.16, 3.76, 5.26, 0.11, 1.07, 1.68, 0.61, 0.10, 2.22, 2.82, 3.20, 45.58, 2.87, 6.88, 0.21, 1.02, 67.62, 0.25, 0.43, 2.02, 7.23, 0.59, 5.31, 12.34, 0.24, 2.33, 0.22, 3.57, 1.47, 1.03, 1.25, 0.15, 32.35, 0.17, 0.19, 13.46, 0.18, 1.47, 0.10, 0.30, 3.59, 2.34, 1.14, 14.31, 48.33, 0.28, 0.31, 1.93, 0.19, 0.10, 1.91, 1.13, 1.33, 3.62, 8.92, 0.10, 12.15, 6.68, 1.50, 0.16, 58.87, 0.10, 9.48, 57.37, 44.82, 0.06, 2.76, 0.17, 0.75],
  tjk_210 = [0.90, 0.57, 17.87, 0.44, 0.64, 0.18, 0.22, 3.80, 2.95, 20.26, 29.75, 2.04, 7.51, 13.62, 15.01, 0.10, 5.59, 17.29, 32.69, 2.36, 1.15, 0.78, 11.21, 3.42, 6.73, 8.85, 0.21, 0.49, 0.10, 0.98, 6.74, 0.23, 0.19, 5.89, 0.11, 1.69, 44.19, 0.10, 0.21, 27.10, 1.22, 0.18, 3.17, 0.10, 3.47, 4.13, 5.06, 10.29, 0.06, 0.32, 0.13, 1.71, 0.47, 0.10, 0.78, 0.93, 0.42, 4.98, 7.71, 0.19, 0.44, 0.24, 9.71, 6.25, 0.97, 2.16, 31.54, 2.45, 0.45, 0.11, 3.31, 57.72, 1.36, 0.07, 0.13, 0.17, 12.46, 3.12, 0.11, 49.32, 2.73, 52.22, 4.19, 1.16, 12.88, 0.22, 0.47, 0.14, 83.80, 1.31, 2.40, 0.17, 0.72, 1.40, 0.12, 1.15, 0.69, 0.27, 10.98, 1.08, 0.34, 0.20, 0.97, 4.63, 23.83, 0.59, 0.34, 141.99, 5.88, 0.19, 0.10, 0.76, 0.21, 17.34, 6.14, 41.86, 0.90, 3.42, 6.17, 7.47, 0.28, 2.40, 0.24, 1.28, 0.18, 9.19, 0.19, 1.04, 5.17, 0.15, 1.92, 19.67, 0.52, 0.26, 2.77, 0.72, 4.56, 12.51, 1.47, 12.80, 0.26, 1.85, 16.95, 2.62, 1.31, 0.17, 0.11, 0.85, 63.01, 33.50, 0.97, 1.86, 0.09, 10.50, 0.18, 6.21, 105.95, 0.34, 0.99, 1.10, 2.11, 0.43, 8.29, 1.97, 0.05, 0.32, 0.32, 25.88, 0.16, 5.77, 2.68, 1.76, 0.18, 0.54, 0.10, 2.66, 0.24, 4.48, 2.83, 25.22, 1.96, 14.73, 0.05, 3.72, 0.70, 1.04, 10.37, 1.23, 5.32, 56.58, 0.66, 0.68, 0.17, 3.46, 9.31, 5.95, 3.97, 0.32, 5.36, 1.41],
  tjk_31 = [11.29, 12.99, 1.11, 136.45, 22.83, 0.19, 8.48, 0.52, 22.53, 14.02, 12.87, 4.10, 12.01, 0.14, 12.53, 0.15, 50.39, 0.25, 18.75, 0.10, 41.29, 16.71, 0.30, 14.05, 4.59, 21.34, 6.54, 1294.19, 45.50, 7.18, 16.51, 150.00, 28.31, 1.08, 9.26, 0.10, 0.22, 258.31, 0.23, 0.15, 5.21, 1.77, 9.14, 11.18, 13.56, 0.10, 17.09, 0.16, 0.26, 12.16, 0.10, 677.80, 0.20, 32.12, 0.11, 5.81, 5.45, 6.46, 32.03, 257.94, 13.61, 54.22, 21.89, 5.40, 2.94, 2.42, 0.17, 0.13, 113.66, 2.33, 1.10, 1.55, 63.18, 32.59, 15.14, 12.15, 0.10, 0.21, 6.03, 0.44, 5.70, 0.18, 0.19, 20.79, 8.40, 3.29, 0.17, 0.62, 83.44, 0.13, 0.19, 6.51, 1.38, 0.10, 4.11, 14.74, 21.96, 0.19, 29.59, 68.23, 3.68, 1.59, 16.45, 69.48, 0.17, 1.53, 0.10, 59.47, 66.70, 29.90, 0.16, 0.94, 0.19, 225.13, 115.19, 73.89, 0.33, 18.94, 0.17, 10.59, 0.10, 0.10, 33.49, 8.86, 0.39, 8.33, 31.39, 6.12, 0.32, 20.82, 13.54, 0.23, 3.51, 70.43, 5.45, 1.05, 23.16, 0.33, 19.62, 1.95, 1.17, 0.09, 0.17, 4.43, 210.93, 0.16, 7.81, 0.35, 0.85, 1.07, 1.14, 6.01, 16.96, 0.86, 7.11, 3.40, 6.82, 3.01, 11.19, 10.10, 38.69, 11.62, 9.05, 16.87, 0.68, 38.46, 0.32, 11.13, 8.96, 0.30, 15.60, 0.24, 1.25, 0.16, 2.83, 44.80, 10.75, 7.40, 2.00, 41.59, 3.99, 9.55, 0.06, 63.39, 25.02, 5.46, 4.89, 11.15, 4.70, 13.04, 7.08, 0.20, 0.13, 1.51, 0.10, 0.41, 13.27, 23.75, 0.34, 1.92],
  tjk_32 = [1.05, 12.00, 7.58, 0.22, 4.03, 59.91, 3.35, 0.16, 0.06, 4.44, 0.85, 52.09, 0.28, 1.79, 2.99, 0.37, 0.40, 3.12, 0.09, 0.08, 5.56, 0.19, 0.37, 0.59, 0.35, 0.41, 0.13, 2.00, 0.10, 5.68, 1.45, 0.17, 4.62, 0.22, 5.47, 4.02, 16.37, 0.06, 7.05, 43.48, 3.16, 0.25, 4.67, 3.32, 11.88, 2.00, 1.22, 0.44, 7.32, 0.51, 0.12, 3.10, 0.23, 3.37, 3.13, 6.88, 3.69, 0.12, 4.55, 10.84, 3.39, 22.18, 3.60, 0.31, 2.57, 0.42, 2.24, 20.80, 6.60, 2.63, 0.33, 2.33, 17.63, 0.58, 28.04, 3.40, 2.25, 0.19, 0.10, 0.15, 1.20, 2.65, 0.19, 11.83, 1.35, 4.83, 2.77, 3.91, 3.96, 0.46, 0.11, 0.39, 11.81, 0.10, 11.08, 1.07, 1.54, 3.20, 0.27, 1.42, 5.39, 0.24, 0.37, 758.48, 1.22, 0.93, 2.93, 1.96, 9.74, 113.53, 2.19, 0.42, 0.70, 0.19, 0.23, 20.82, 0.10, 0.07, 0.89, 8.24, 117.19, 0.04, 3.25, 0.16, 12.21, 21.70, 0.19, 1.82, 10.35, 3.88, 0.15, 0.10, 2.33, 19.54, 5.13, 6.75, 0.16, 0.20, 2.77, 1.79, 24.39, 0.20, 0.19, 4.81, 13.23, 0.16, 0.18, 8.43, 27.51, 0.27, 0.14, 0.23, 1.28, 1.86, 0.31, 18.86, 1.77, 6.10, 0.52, 4.01, 3.23, 2.87, 0.04, 16.00, 0.23, 2.21, 2.22, 0.38, 2.49, 13.60, 5.02, 1.12, 0.62, 0.16, 1.98, 1.18, 0.12, 0.16, 7.99, 1.15, 0.56, 0.53, 3.46, 0.16, 0.46, 9.75, 4.06, 0.33, 28.31, 0.45, 0.08, 4.43, 0.12, 16.87, 11.57, 1.10, 16.59, 0.06, 0.27, 0.10],
  tjk_33 = [22.43, 18.04, 9.51, 0.34, 14.78, 7.15, 0.18, 8.11, 26.47, 0.37, 2.01, 0.54, 0.19, 0.47, 42.82, 44.64, 8.03, 5.67, 0.61, 11.60, 556.93, 0.70, 1.64, 0.36, 0.21, 2.95, 14.90, 27.94, 29.01, 21.16, 20.80, 9.91, 36.62, 16.43, 93.82, 5.40, 0.38, 185.20, 0.15, 0.19, 14.00, 2.58, 1.93, 3.73, 51.59, 17.39, 5.52, 2.91, 0.26, 37.53, 10.16, 1.60, 6.81, 7.43, 6.07, 1.00, 4.17, 2.24, 4.79, 9.38, 13.52, 22.20, 31.23, 13.81, 26.01, 0.27, 0.10, 58.25, 0.76, 15.60, 66.17, 36.47, 0.21, 6.31, 16.33, 0.23, 0.84, 0.24, 8.54, 0.80, 10.26, 74.06, 18.91, 8.87, 15.07, 4.56, 4.45, 0.55, 7.48, 19.41, 9.17, 28.87, 1.56, 3.97, 1.75, 0.17, 10.21, 14.50, 7.91, 0.23, 10.67, 1.32, 16.29, 0.19, 32.53, 0.85, 150.00, 1.77, 22.35, 33.00, 6.82, 2.24, 0.19, 46.34, 580.59, 16.71, 26.64, 0.55, 0.10, 0.92, 2.16, 12.39, 15.29, 20.91, 42.95, 51.38, 162.18, 0.27, 1.49, 0.10, 3.17, 1.71, 12.40, 2.82, 0.66, 0.10, 4.50, 4.75, 1.69, 4.11, 0.26, 6.62, 10.95, 4.03, 1.36, 1.84, 12.78, 0.23, 1.81, 0.21, 89.10, 0.38, 1.36, 7.63, 7.57, 0.13, 9.01, 234.38, 5.75, 3.84, 68.98, 2.87, 18.44, 132.91, 96.93, 5.64, 0.18, 21.45, 10.02, 11.10, 6.06, 16.28, 98.89, 5.29, 0.13, 0.06, 0.62, 0.30, 13.38, 0.26, 8.54, 50.03, 1.35, 17.81, 4.13, 8.10, 2.56, 9.20, 1.90, 39.43, 1.37, 1.00, 5.46, 85.90, 0.13, 37.10, 19.11, 1.63, 26.58, 7.89],
