  xi_472 = [4.98, 5.76, 5.61, 6.16, 5.50, 5.80, 5.40, 5.93, 5.93, 4.84, 5.74, 6.23, 4.66, 6.14, 5.76, 4.52, 5.20, 6.29, 5.97, 5.95, 5.79, 4.93, 5.06, 5.09, 5.84, 6.65, 5.44, 5.92, 6.38, 6.57, 5.96, 5.84, 5.45, 5.35, 5.39, 5.84, 5.42, 5.10, 5.29, 5.19, 6.20, 5.55, 5.15, 4.86, 5.43, 5.79, 5.85, 5.83, 5.17, 4.72, 5.95, 5.73, 4.71, 4.93, 5.76, 5.66, 6.11, 5.70, 5.19, 6.19, 5.46, 4.49, 6.13, 5.58, 5.26, 5.91, 5.69, 4.96, 5.10, 6.26, 5.69, 5.68, 5.70, 5.47, 5.99, 5.75, 5.76, 6.00, 5.39, 5.77, 6.22, 6.53, 6.01, 4.95, 5.06, 6.36, 5.09, 5.60, 5.47, 5.37, 6.12, 5.18, 5.45, 5.62, 5.81, 5.96, 4.88, 4.79, 5.38, 6.08],
  xi_473 = [4.63, 5.24, 6.07, 5.77, 5.97, 5.80, 5.48, 5.60, 4.79, 5.69, 6.02, 5.68, 5.18, 6.16, 5.39, 6.14, 5.42, 5.12, 5.71, 6.41, 5.94, 5.08, 6.15, 6.54, 5.52, 5.72, 6.25, 5.14, 4.85, 4.69, 5.82, 6.20, 5.66, 4.73, 5.62, 4.78, 5.27, 5.54, 5.02, 5.08, 4.70, 5.15, 4.80, 6.11, 5.05, 5.74, 5.10, 5.66, 5.36, 6.49, 5.07, 5.77, 4.67, 4.99, 6.18, 5.49, 5.38, 4.78, 4.79, 4.87, 5.59, 6.01, 5.36, 5.29, 5.34, 4.75, 6.00, 5.97, 4.51, 5.57, 5.48, 5.73, 5.83, 5.16, 4.92, 5.01, 4.72, 5.10, 5.02, 5.10, 5.64, 5.72, 5.63, 6.21, 5.05, 5.78, 5.02, 6.23, 6.15, 5.74, 5.91, 5.71, 5.59, 6.15, 5.85, 5.91, 5.81, 5.08, 6.04, 6.25],
  xi_474 = [5.66, 6.31, 6.08, 5.63, 5.57, 5.87, 5.21, 5.32, 6.35, 6.11, 5.43, 5.49, 5.51, 6.32, 5.56, 5.94, 5.37, 4.65, 5.49, 5.41, 5.90, 5.90, 5.76, 6.15, 5.62, 5.33, 5.18, 5.84, 6.18, 5.65, 5.58, 7.14, 5.37, 5.18, 5.63, 5.42, 5.60, 5.25, 5.19, 5.00, 5.58, 5.94, 5.27, 4.81, 5.43, 5.95, 5.79, 5.29, 4.97, 5.44, 6.23, 6.39, 5.96, 5.56, 5.87, 5.50, 5.12, 5.21, 5.26, 5.38, 5.48, 6.35, 6.72, 5.24, 5.72, 5.39, 5.96, 6.17, 5.29, 5.37, 5.15, 5.17, 5.93, 5.16, 5.43, 6.05, 6.15, 5.08, 5.88, 6.14, 4.58, 6.02, 5.68, 5.94, 5.18, 5.78, 5.08, 5.82, 5.17, 5.03, 5.90, 5.43, 5.04, 5.64, 6.29, 5.05, 5.77, 5.34, 5.35, 6.61],
  xi_475 = [5.94, 5.14, 4.98, 5.17, 5.63, 4.84, 5.64, 5.22, 5.50, 5.91, 5.82, 5.73, 5.26, 5.43, 5.19, 5.40, 5.11, 5.17, 4.47, 5.97, 5.88, 6.09, 5.39, 5.44, 4.94, 5.60, 5.84, 4.90, 5.86, 5.01, 6.32, 6.01, 4.75, 5.50, 6.60, 4.84, 5.57, 5.63, 5.52, 5.55, 4.86, 6.13, 4.90, 5.13, 5.90, 5.22, 5.54, 5.60, 5.63, 4.78, 5.70, 6.33, 6.23, 5.57, 5.72, 6.08, 5.45, 5.04, 5.35, 5.26, 5.85, 5.92, 5.77, 5.18, 5.51, 6.09, 5.27, 5.61, 5.77, 5.79, 6.35, 5.53, 5.45, 5.66, 5.81, 6.14, 4.74, 4.85, 5.47, 5.65, 5.36, 5.36, 5.41, 5.01, 6.56, 5.66, 6.33, 5.90, 5.77, 5.25, 6.04, 5.80, 5.68, 4.65, 6.29, 5.95, 5.59, 5.71, 4.93, 5.60],
  xi_481 = [2.38, 2.45, 2.53, 2.31, 2.48, 2.54, 2.50, 2.35, 2.56, 2.47, 2.45, 2.44, 2.42, 2.72, 2.46, 2.47, 2.49, 2.47, 2.66, 2.60, 2.28, 2.39, 2.47, 2.36, 2.40, 2.48, 2.47, 2.87, 2.38, 2.56, 2.58, 2.36, 2.55, 2.41, 2.39, 2.47, 2.52, 2.48, 2.64, 2.36, 2.53, 2.34, 2.56, 2.71, 2.42, 2.83, 2.47, 2.30, 2.55, 2.44, 2.64, 2.53, 2.46, 2.54, 2.37, 2.32, 2.73, 2.51, 2.57, 2.54, 2.46, 2.79, 2.40, 2.60, 2.42, 2.32, 2.71, 2.40, 2.55, 2.46, 2.67, 2.54, 2.48, 2.36, 2.53, 2.39, 2.51, 2.34, 2.54, 2.51, 2.51, 2.41, 2.41, 2.58, 2.31, 2.49, 2.35, 2.60, 2.40, 2.62, 2.51, 2.61, 2.54, 2.41, 2.42, 2.40, 2.59, 2.41, 2.38, 2.43],
  xi_482 = [2.41, 2.35, 2.29, 2.41, 2.60, 2.62, 2.66, 2.55, 2.32, 2.46, 2.66, 2.30, 2.63, 2.79, 2.50, 2.41, 2.35, 2.65, 2.60, 2.51, 2.56, 2.52, 2.41, 2.44, 2.49, 2.51, 2.87, 2.55, 2.65, 2.29, 2.61, 2.59, 2.59, 2.42, 2.40, 2.44, 2.47, 2.66, 2.33, 2.74, 2.55, 2.57, 2.23, 2.42, 2.50, 2.34, 2.44, 2.63, 2.49, 2.29, 2.52, 2.60, 2.43, 2.62, 2.51, 2.38, 2.39, 2.42, 2.55, 2.56, 2.26, 2.61, 2.55, 2.45, 2.52, 2.58, 2.56, 2.50, 2.51, 2.59, 2.56, 2.52, 2.66, 2.50, 2.39, 2.54, 2.41, 2.33, 2.41, 2.46, 2.51, 2.49, 2.61, 2.62, 2.60, 2.28, 2.67, 2.46, 2.53, 2.48, 2.42, 2.48, 2.54, 2.52, 2.45, 2.54, 2.63, 2.30, 2.51, 2.43],
  xi_483 = [2.41, 2.80, 2.23, 2.73, 2.44, 2.38, 2.42, 2.43, 2.59, 2.49, 2.53, 2.28, 2.42, 2.44, 2.78, 2.33, 2.69, 2.60, 2.68, 2.58, 2.56, 2.55, 2.62, 2.47, 2.47, 2.55, 2.42, 2.55, 2.42, 2.73, 2.47, 2.52, 2.49, 2.53, 2.43, 2.42, 2.49, 2.38, 2.56, 2.47, 2.60, 2.51, 2.53, 2.34, 2.49, 2.69, 2.57, 2.38, 2.66, 2.50, 2.38, 2.63, 2.48, 2.45, 2.48, 2.53, 2.52, 2.58, 2.49, 2.73, 2.72, 2.46, 2.51, 2.50, 2.53, 2.70, 2.34, 2.55, 2.29, 2.53, 2.51, 2.62, 2.45, 2.53, 2.61, 2.44, 2.39, 2.68, 2.33, 2.44, 2.33, 2.38, 2.55, 2.50, 2.57, 2.52, 2.61, 2.58, 2.58, 2.63, 2.23, 2.46, 2.41, 2.38, 2.37, 2.48, 2.68, 2.39, 2.50, 2.27],
  xi_484 = [2.49, 2.58, 2.45, 2.49, 2.32, 2.54, 2.48, 2.45, 2.37, 2.51, 2.54, 2.51, 2.42, 2.70, 2.50, 2.34, 2.26, 2.29, 2.40, 2.50, 2.35, 2.54, 2.41, 2.56, 2.45, 2.49, 2.51, 2.41, 2.44, 2.64, 2.48, 2.53, 2.59, 2.37, 2.66, 2.62, 2.50, 2.60, 2.46, 2.47, 2.32, 2.37, 2.80, 2.38, 2.70, 2.60, 2.51, 2.33, 2.40, 2.36, 2.53, 2.54, 2.62, 2.58, 2.47, 2.45, 2.40, 2.45, 2.35, 2.55, 2.51, 2.37, 2.54, 2.39, 2.46, 2.71, 2.47, 2.30, 2.50, 2.45, 2.62, 2.64, 2.55, 2.59, 2.38, 2.60, 2.61, 2.51, 2.54, 2.58, 2.53, 2.52, 2.40, 2.41, 2.60, 2.61, 2.46, 2.46, 2.38, 2.55, 2.64, 2.55, 2.59, 2.65, 2.41, 2.36, 2.67, 2.35, 2.61, 2.48],
  xi_485 = [2.48, 2.39, 2.51, 2.38, 2.57, 2.55, 2.46, 2.67, 2.41, 2.38, 2.58, 2.47, 2.42, 2.59, 2.64, 2.43, 2.41, 2.41, 2.29, 2.40, 2.55, 2.49, 2.34, 2.38, 2.57, 2.46, 2.63, 2.51, 2.43, 2.61, 2.53, 2.51, 2.37, 2.55, 2.24, 2.48, 2.57, 2.52, 2.54, 2.31, 2.66, 2.30, 2.36, 2.43, 2.63, 2.35, 2.28, 2.62, 2.55, 2.62, 2.37, 2.56, 2.49, 2.26, 2.39, 2.60, 2.30, 2.53, 2.59, 2.42, 2.55, 2.46, 2.48, 2.51, 2.55, 2.55, 2.70, 2.78, 2.38, 2.42, 2.49, 2.18, 2.57, 2.32, 2.58, 2.37, 2.55, 2.49, 2.47, 2.50, 2.48, 2.38, 2.57, 2.41, 2.48, 2.64, 2.65, 2.54, 2.38, 2.59, 2.55, 2.63, 2.32, 2.44, 2.46, 2.46, 2.45, 2.31, 2.42, 2.37],
  xi_491 = [2.54, 2.51, 2.45, 2.62, 2.53, 2.68, 2.52, 2.53, 2.39, 2.42, 2.65, 2.42, 2.49, 2.65, 2.58, 2.55, 2.52, 2.48, 2.55, 2.63, 2.37, 2.54, 2.30, 2.45, 2.43, 2.52, 2.53, 2.47, 2.33, 2.61, 2.42, 2.60, 2.50, 2.51, 2.48, 2.37, 2.79, 2.77, 2.55, 2.53, 2.47, 2.55, 2.54, 2.58, 2.41, 2.35, 2.45, 2.68, 2.43, 2.56, 2.55, 2.41, 2.61, 2.41, 2.49, 2.55, 2.42, 2.64, 2.37, 2.41, 2.53, 2.21, 2.71, 2.54, 2.53, 2.46, 2.60, 2.40, 2.47, 2.57, 2.49, 2.41, 2.40, 2.38, 2.41, 2.27, 2.53, 2.51, 2.63, 2.45, 2.63, 2.31, 2.50, 2.44, 2.59, 2.60, 2.61, 2.46, 2.66, 2.46, 2.44, 2.40, 2.53, 2.53, 2.39, 2.46, 2.29, 2.50, 2.50, 2.86],
  xi_492 = [2.48, 2.47, 2.40, 2.54, 2.63, 2.51, 2.55, 2.36, 2.36, 2.56, 2.37, 2.40, 2.71, 2.56, 2.60, 2.63, 2.63, 2.70, 2.44, 2.61, 2.52, 2.41, 2.69, 2.55, 2.61, 2.43, 2.47, 2.38, 2.51, 2.44, 2.29, 2.35, 2.49, 2.74, 2.56, 2.51, 2.69, 2.56, 2.49, 2.48, 2.32, 2.52, 2.46, 2.52, 2.43, 2.46, 2.51, 2.67, 2.56, 2.66, 2.58, 2.56, 2.66, 2.32, 2.45, 2.72, 2.45, 2.44, 2.52, 2.55, 2.39, 2.56, 2.59, 2.25, 2.35, 2.35, 2.47, 2.58, 2.59, 2.64, 2.49, 2.43, 2.36, 2.45, 2.48, 2.49, 2.46, 2.43, 2.47, 2.53, 2.51, 2.58, 2.51, 2.39, 2.50, 2.50, 2.47, 2.40, 2.58, 2.35, 2.64, 2.43, 2.65, 2.37, 2.50, 2.48, 2.35, 2.26, 2.44, 2.55],
  xi_493 = [2.37, 2.55, 2.51, 2.34, 2.31, 2.43, 2.40, 2.35, 2.38, 2.41, 2.51, 2.72, 2.18, 2.43, 2.47, 2.36, 2.48, 2.46, 2.56, 2.39, 2.58, 2.51, 2.64, 2.55, 2.69, 2.50, 2.47, 2.54, 2.46, 2.66, 2.57, 2.39, 2.43, 2.42, 2.53, 2.72, 2.69, 2.69, 2.76, 2.52, 2.40, 2.42, 2.47, 2.59, 2.49, 2.50, 2.54, 2.51, 2.30, 2.49, 2.83, 2.55, 2.37, 2.60, 2.40, 2.50, 2.50, 2.42, 2.27, 2.48, 2.51, 2.48, 2.47, 2.62, 2.46, 2.55, 2.40, 2.39, 2.57, 2.63, 2.50, 2.57, 2.65, 2.51, 2.56, 2.44, 2.46, 2.33, 2.49, 2.30, 2.62, 2.47, 2.34, 2.80, 2.44, 2.61, 2.44, 2.53, 2.35, 2.46, 2.51, 2.38, 2.31, 2.59, 2.43, 2.52, 2.67, 2.31, 2.41, 2.53],
  xi_494 = [2.23, 2.70, 2.55, 2.55, 2.58, 2.40, 2.35, 2.37, 2.53, 2.62, 2.53, 2.71, 2.39, 2.39, 2.64, 2.33, 2.62, 2.51, 2.33, 2.45, 2.48, 2.62, 2.56, 2.46, 2.54, 2.48, 2.66, 2.59, 2.63, 2.68, 2.31, 2.44, 2.51, 2.28, 2.63, 2.53, 2.58, 2.70, 2.73, 2.39, 2.56, 2.52, 2.40, 2.57, 2.40, 2.42, 2.34, 2.50, 2.68, 2.70, 2.77, 2.56, 2.56, 2.36, 2.13, 2.60, 2.57, 2.52, 2.59, 2.69, 2.67, 2.43, 2.56, 2.60, 2.67, 2.62, 2.66, 2.48, 2.46, 2.46, 2.53, 2.24, 2.47, 2.48, 2.53, 2.50, 2.40, 2.22, 2.35, 2.27, 2.53, 2.62, 2.45, 2.49, 2.35, 2.55, 2.43, 2.54, 2.37, 2.31, 2.66, 2.42, 2.60, 2.56, 2.42, 2.50, 2.40, 2.34, 2.51, 2.47],
  xi_495 = [2.34, 2.60, 2.76, 2.49, 2.52, 2.47, 2.65, 2.32, 2.66, 2.48, 2.46, 2.68, 2.23, 2.52, 2.64, 2.55, 2.50, 2.38, 2.34, 2.53, 2.51, 2.39, 2.58, 2.61, 2.38, 2.60, 2.66, 2.53, 2.64, 2.60, 2.42, 2.31, 2.39, 2.69, 2.45, 2.67, 2.55, 2.50, 2.53, 2.45, 2.46, 2.57, 2.58, 2.59, 2.60, 2.42, 2.64, 2.70, 2.47, 2.53, 2.53, 2.48, 2.51, 2.68, 2.48, 2.57, 2.57, 2.67, 2.48, 2.64, 2.38, 2.56, 2.56, 2.49, 2.30, 2.64, 2.62, 2.52, 2.31, 2.23, 2.48, 2.50, 2.38, 2.34, 2.57, 2.55, 2.49, 2.36, 2.52, 2.43, 2.60, 2.51, 2.49, 2.57, 2.52, 2.32, 2.43, 2.53, 2.33, 2.81, 2.42, 2.70, 2.60, 2.46, 2.61, 2.53, 2.48, 2.42, 2.48, 2.49],
  xi_501 = [2.58, 2.35, 2.60, 2.39, 2.48, 2.46, 2.45, 2.77, 2.72, 2.56, 2.48, 2.46, 2.52, 2.73, 2.66, 2.27, 2.50, 2.52, 2.55, 2.49, 2.44, 2.61, 2.63, 2.48, 2.65, 2.41, 2.50, 2.39, 2.57, 2.61, 2.47, 2.68, 2.40, 2.48, 2.60, 2.32, 2.62, 2.34, 2.45, 2.47, 2.41, 2.41, 2.35, 2.61, 2.38, 2.70, 2.30, 2.48, 2.50, 2.55, 2.36, 2.56, 2.37, 2.72, 2.33, 2.28, 2.54, 2.44, 2.61, 2.49, 2.59, 2.40, 2.56, 2.63, 2.54, 2.63, 2.51, 2.43, 2.38, 2.52, 2.53, 2.47, 2.39, 2.49, 2.45, 2.41, 2.57, 2.40, 2.55, 2.64, 2.39, 2.51, 2.62, 2.44, 2.21, 2.46, 2.44, 2.41, 2.62, 2.59, 2.49, 2.48, 2.49, 2.59, 2.52, 2.54, 2.48, 2.54, 2.29, 2.43],
  xi_502 = [2.62, 2.37, 2.41, 2.37, 2.39, 2.47, 2.56, 2.62, 2.44, 2.61, 2.39, 2.81, 2.50, 2.45, 2.45, 2.42, 2.36, 2.60, 2.50, 2.41, 2.36, 2.50, 2.53, 2.56, 2.55, 2.47, 2.43, 2.90, 2.53, 2.54, 2.55, 2.46, 2.26, 2.53, 2.45, 2.33, 2.41, 2.44, 2.50, 2.60, 2.38, 2.54, 2.66, 2.75, 2.58, 2.46, 2.49, 2.53, 2.56, 2.52, 2.36, 2.48, 2.63, 2.46, 2.44, 2.76, 2.52, 2.60, 2.57, 2.70, 2.50, 2.54, 2.50, 2.34, 2.43, 2.49, 2.45, 2.56, 2.62, 2.46, 2.55, 2.19, 2.41, 2.27, 2.42, 2.50, 2.51, 2.47, 2.43, 2.57, 2.53, 2.43, 2.50, 2.39, 2.42, 2.46, 2.36, 2.70, 2.67, 2.46, 2.54, 2.44, 2.30, 2.60, 2.61, 2.44, 2.68, 2.47, 2.47, 2.34],
  xi_503 = [2.40, 2.56, 2.69, 2.48, 2.51, 2.55, 2.49, 2.49, 2.72, 2.72, 2.47, 2.54, 2.43, 2.35, 2.19, 2.52, 2.49, 2.42, 2.31, 2.63, 2.59, 2.48, 2.44, 2.45, 2.63, 2.53, 2.40, 2.71, 2.49, 2.44, 2.21, 2.57, 2.73, 2.48, 2.51, 2.51, 2.67, 2.66, 2.43, 2.43, 2.60, 2.28, 2.38, 2.51, 2.37, 2.54, 2.72, 2.48, 2.41, 2.39, 2.36, 2.45, 2.41, 2.39, 2.44, 2.52, 2.50, 2.78, 2.33, 2.34, 2.50, 2.52, 2.62, 2.51, 2.38, 2.53, 2.61, 2.61, 2.52, 2.47, 2.57, 2.63, 2.59, 2.46, 2.39, 2.56, 2.65, 2.54, 2.45, 2.38, 2.68, 2.52, 2.52, 2.53, 2.45, 2.32, 2.54, 2.53, 2.21, 2.57, 2.71, 2.38, 2.46, 2.40, 2.47, 2.58, 2.45, 2.73, 2.59, 2.33],
  xi_504 = [2.48, 2.35, 2.47, 2.40, 2.59, 2.53, 2.32, 2.39, 2.67, 2.59, 2.47, 2.46, 2.46, 2.50, 2.42, 2.48, 2.55, 2.61, 2.56, 2.48, 2.42, 2.48, 2.52, 2.68, 2.27, 2.37, 2.60, 2.74, 2.49, 2.25, 2.81, 2.65, 2.45, 2.49, 2.55, 2.33, 2.70, 2.34, 2.45, 2.67, 2.66, 2.40, 2.55, 2.90, 2.41, 2.31, 2.82, 2.58, 2.68, 2.31, 2.42, 2.69, 2.44, 2.63, 2.39, 2.80, 2.43, 2.56, 2.65, 2.56, 2.58, 2.60, 2.41, 2.61, 2.51, 2.56, 2.64, 2.53, 2.46, 2.73, 2.67, 2.53, 2.51, 2.44, 2.47, 2.44, 2.35, 2.40, 2.51, 2.48, 2.40, 2.53, 2.43, 2.45, 2.44, 2.41, 2.42, 2.54, 2.38, 2.37, 2.53, 2.56, 2.42, 2.34, 2.42, 2.45, 2.45, 2.47, 2.72, 2.47],
  xi_505 = [2.48, 2.51, 2.42, 2.52, 2.63, 2.56, 2.41, 2.46, 2.47, 2.30, 2.42, 2.50, 2.50, 2.53, 2.45, 2.52, 2.69, 2.40, 2.52, 2.42, 2.46, 2.44, 2.47, 2.44, 2.56, 2.58, 2.48, 2.42, 2.36, 2.60, 2.44, 2.41, 2.44, 2.25, 2.55, 2.30, 2.51, 2.62, 2.57, 2.54, 2.36, 2.55, 2.54, 2.63, 2.55, 2.68, 2.49, 2.60, 2.51, 2.55, 2.49, 2.35, 2.47, 2.45, 2.52, 2.60, 2.78, 2.68, 2.38, 2.21, 2.62, 2.57, 2.40, 2.56, 2.44, 2.37, 2.55, 2.43, 2.59, 2.53, 2.61, 2.76, 2.61, 2.51, 2.51, 2.53, 2.50, 2.37, 2.34, 2.49, 2.55, 2.44, 2.42, 2.48, 2.54, 2.56, 2.53, 2.59, 2.52, 2.64, 2.46, 2.39, 2.46, 2.51, 2.32, 2.40, 2.48, 2.20, 2.39, 2.42],
]

Transportation Costs (cjk) = [
  [6.86, 8.29, 4.95, 3.47, 1.17],
  [8.04, 0.95, 4.14, 7.00, 7.87],
  [3.64, 4.13, 4.71, 2.01, 6.08],
  [9.76, 9.27, 8.08, 1.02, 5.94],
  [1.02, 7.94, 2.33, 5.81, 1.69],
  [5.81, 4.51, 8.11, 3.29, 9.29],
  [2.31, 8.14, 4.51, 3.33, 5.46],
  [1.03, 8.37, 8.57, 9.13, 2.17],
  [2.65, 8.71, 2.18, 5.32, 0.97],
  [4.38, 7.31, 9.52, 2.00, 4.31],
  [5.00, 5.12, 5.89, 1.77, 5.29],
  [9.50, 3.74, 2.65, 6.60, 4.23],
  [5.45, 9.15, 7.44, 7.57, 7.01],
  [7.51, 8.54, 3.35, 5.40, 7.96],
  [0.97, 3.50, 4.73, 4.82, 6.15],
  [2.19, 4.19, 8.93, 4.59, 5.93],
  [5.07, 9.71, 0.99, 9.01, 6.39],
  [5.50, 3.22, 8.10, 7.86, 7.60],
  [6.83, 0.98, 5.35, 2.91, 0.91],
  [1.13, 5.51, 5.06, 5.56, 5.92],
  [8.54, 4.76, 5.70, 6.11, 3.80],
  [3.72, 1.08, 3.68, 3.90, 4.61],
  [9.38, 2.43, 6.29, 3.50, 3.41],
  [0.84, 7.94, 8.83, 7.31, 3.82],
  [9.76, 8.83, 4.92, 10.39, 1.01],
  [2.31, 3.73, 6.82, 5.63, 9.11],
  [7.91, 1.92, 0.88, 1.14, 7.06],
  [4.09, 4.63, 7.67, 4.15, 9.12],
  [7.75, 0.94, 6.72, 8.37, 5.60],
  [4.10, 6.63, 1.85, 2.48, 7.87],
  [8.33, 3.01, 2.38, 8.55, 7.21],
  [5.92, 2.07, 7.37, 6.55, 1.86],
  [8.74, 5.47, 9.24, 0.93, 7.13],
  [7.41, 6.37, 5.28, 8.35, 2.59],
  [6.40, 2.61, 6.28, 2.29, 7.22],
  [8.25, 5.93, 1.95, 7.72, 2.32],
  [6.76, 6.87, 5.09, 6.20, 1.11],
  [6.22, 6.13, 2.21, 8.90, 6.79],
  [5.52, 1.06, 7.32, 3.16, 7.33],
  [3.48, 7.32, 8.27, 1.99, 8.28],
  [1.93, 7.50, 3.33, 1.03, 0.92],
  [1.11, 4.03, 5.20, 3.01, 5.16],
  [4.11, 8.52, 8.31, 8.25, 7.15],
  [1.82, 5.85, 3.36, 2.28, 3.06],
  [8.70, 6.39, 1.90, 3.43, 4.58],
  [8.22, 8.65, 4.00, 4.97, 3.54],
  [5.79, 7.46, 2.82, 9.29, 4.49],
  [2.18, 7.81, 5.35, 0.98, 5.81],
  [2.94, 2.00, 4.46, 1.42, 1.79],
  [2.89, 6.65, 7.73, 5.89, 3.78],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [8.60],
  mu_12 = [8.52],
  mu_13 = [8.52],
  mu_14 = [8.40],
  mu_15 = [8.64],
  mu_21 = [5.53],
  mu_22 = [5.49],
  mu_23 = [5.64],
  mu_24 = [5.56],
  mu_25 = [5.53],
  mu_31 = [5.49],
  mu_32 = [5.59],
  mu_33 = [5.51],
  mu_34 = [5.49],
  mu_35 = [5.47],
  mu_41 = [8.55],
  mu_42 = [8.61],
  mu_43 = [8.62],
  mu_44 = [8.64],
  mu_45 = [8.52],
  mu_51 = [5.47],
  mu_52 = [5.59],
  mu_53 = [5.55],
  mu_54 = [5.55],
  mu_55 = [5.51],
  mu_61 = [2.50],
  mu_62 = [2.49],
  mu_63 = [2.51],
  mu_64 = [2.49],
  mu_65 = [2.48],
  mu_71 = [2.50],
  mu_72 = [2.51],
  mu_73 = [2.53],
  mu_74 = [2.49],
  mu_75 = [2.52],
  mu_81 = [2.50],
  mu_82 = [2.50],
  mu_83 = [2.50],
  mu_84 = [2.50],
  mu_85 = [2.51],
  mu_91 = [8.59],
  mu_92 = [8.56],
  mu_93 = [8.56],
  mu_94 = [8.67],
  mu_95 = [8.57],
  mu_101 = [2.49],
  mu_102 = [2.51],
  mu_103 = [2.50],
  mu_104 = [2.51],
  mu_105 = [2.50],
  mu_111 = [8.60],
  mu_112 = [8.74],
  mu_113 = [8.48],
  mu_114 = [8.57],
  mu_115 = [8.60],
  mu_121 = [2.48],
  mu_122 = [2.53],
  mu_123 = [2.51],
  mu_124 = [2.51],
  mu_125 = [2.51],
  mu_131 = [5.55],
  mu_132 = [5.52],
  mu_133 = [5.47],
  mu_134 = [5.51],
  mu_135 = [5.51],
  mu_141 = [8.44],
  mu_142 = [8.72],
  mu_143 = [8.66],
  mu_144 = [8.52],
  mu_145 = [8.40],
  mu_151 = [2.49],
  mu_152 = [2.51],
  mu_153 = [2.49],
  mu_154 = [2.50],
  mu_155 = [2.51],
  mu_161 = [5.48],
  mu_162 = [5.53],
  mu_163 = [5.51],
  mu_164 = [5.60],
  mu_165 = [5.46],
  mu_171 = [2.50],
  mu_172 = [2.49],
  mu_173 = [2.50],
  mu_174 = [2.50],
  mu_175 = [2.51],
  mu_181 = [8.59],
  mu_182 = [8.64],
  mu_183 = [8.55],
  mu_184 = [8.69],
  mu_185 = [8.49],
  mu_191 = [8.60],
  mu_192 = [8.65],
  mu_193 = [8.54],
  mu_194 = [8.72],
  mu_195 = [8.72],
  mu_201 = [8.46],
  mu_202 = [8.53],
  mu_203 = [8.48],
  mu_204 = [8.46],
  mu_205 = [8.60],
  mu_211 = [8.54],
  mu_212 = [8.55],
  mu_213 = [8.76],
  mu_214 = [8.50],
  mu_215 = [8.44],
  mu_221 = [5.53],
  mu_222 = [5.50],
  mu_223 = [5.55],
  mu_224 = [5.45],
  mu_225 = [5.57],
  mu_231 = [2.49],
  mu_232 = [2.50],
  mu_233 = [2.50],
  mu_234 = [2.50],
  mu_235 = [2.50],
  mu_241 = [8.58],
  mu_242 = [8.61],
  mu_243 = [8.47],
  mu_244 = [8.67],
  mu_245 = [8.49],
  mu_251 = [8.63],
  mu_252 = [8.55],
  mu_253 = [8.62],
  mu_254 = [8.57],
  mu_255 = [8.64],
  mu_261 = [2.50],
  mu_262 = [2.50],
  mu_263 = [2.50],
  mu_264 = [2.52],
  mu_265 = [2.50],
  mu_271 = [8.54],
  mu_272 = [8.50],
  mu_273 = [8.57],
  mu_274 = [8.52],
  mu_275 = [8.31],
  mu_281 = [8.56],
  mu_282 = [8.47],
  mu_283 = [8.60],
  mu_284 = [8.75],
  mu_285 = [8.80],
  mu_291 = [8.59],
  mu_292 = [8.41],
  mu_293 = [8.53],
  mu_294 = [8.46],
  mu_295 = [8.72],
  mu_301 = [2.48],
  mu_302 = [2.53],
  mu_303 = [2.53],
  mu_304 = [2.53],
  mu_305 = [2.49],
  mu_311 = [8.75],
  mu_312 = [8.70],
  mu_313 = [8.64],
  mu_314 = [8.47],
  mu_315 = [8.46],
  mu_321 = [2.51],
  mu_322 = [2.51],
  mu_323 = [2.52],
  mu_324 = [2.49],
  mu_325 = [2.50],
  mu_331 = [5.55],
  mu_332 = [5.65],
  mu_333 = [5.53],
  mu_334 = [5.52],
  mu_335 = [5.46],
  mu_341 = [2.50],
  mu_342 = [2.51],
  mu_343 = [2.51],
  mu_344 = [2.51],
  mu_345 = [2.50],
  mu_351 = [5.55],
  mu_352 = [5.50],
  mu_353 = [5.54],
  mu_354 = [5.55],
  mu_355 = [5.54],
  mu_361 = [8.61],
  mu_362 = [8.39],
  mu_363 = [8.67],
  mu_364 = [8.58],
  mu_365 = [8.48],
  mu_371 = [2.50],
  mu_372 = [2.51],
  mu_373 = [2.49],
  mu_374 = [2.50],
  mu_375 = [2.51],
  mu_381 = [5.53],
  mu_382 = [5.45],
  mu_383 = [5.44],
  mu_384 = [5.56],
  mu_385 = [5.60],
  mu_391 = [2.51],
  mu_392 = [2.50],
  mu_393 = [2.51],
  mu_394 = [2.50],
  mu_395 = [2.50],
  mu_401 = [8.58],
  mu_402 = [8.45],
  mu_403 = [8.62],
  mu_404 = [8.53],
  mu_405 = [8.57],
  mu_411 = [5.50],
  mu_412 = [5.54],
  mu_413 = [5.47],
  mu_414 = [5.55],
  mu_415 = [5.53],
  mu_421 = [2.50],
  mu_422 = [2.52],
  mu_423 = [2.50],
  mu_424 = [2.49],
  mu_425 = [2.51],
  mu_431 = [2.49],
  mu_432 = [2.50],
  mu_433 = [2.52],
  mu_434 = [2.48],
  mu_435 = [2.51],
  mu_441 = [5.47],
  mu_442 = [5.50],
  mu_443 = [5.54],
  mu_444 = [5.57],
  mu_445 = [5.52],
  mu_451 = [5.43],
  mu_452 = [5.48],
  mu_453 = [5.47],
  mu_454 = [5.62],
  mu_455 = [5.50],
  mu_461 = [8.45],
  mu_462 = [8.61],
