  xi_491 = [1.49, 10.00, 10.00, 10.00, 5.54, 9.33, 1.00, 10.00, 3.61, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 8.46, 6.52, 10.00, 8.01, 10.00, 6.07, 1.00, 2.71, 7.99, 10.00, 1.08, 6.82, 1.87, 4.37, 10.00, 10.00, 6.58, 2.17, 10.00, 3.64, 1.10, 10.00, 1.00, 10.00, 1.33, 1.00, 10.00, 1.00, 2.57, 10.00, 1.58, 1.00, 2.40, 10.00, 10.00, 10.00, 1.43, 4.57, 10.00, 8.03, 1.00, 10.00, 10.00, 3.58, 1.00, 10.00, 1.21, 8.43, 10.00, 9.16, 2.62, 6.09, 1.81, 10.00, 2.62, 3.23, 1.00, 2.75, 4.11, 8.52, 10.00, 1.00, 10.00, 1.00, 8.07, 7.27, 2.83, 10.00, 5.98, 1.86, 1.53, 5.76, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.90, 10.00, 1.00, 2.18, 1.00],
  xi_492 = [10.00, 5.66, 10.00, 1.00, 10.00, 10.00, 1.62, 1.00, 1.38, 10.00, 1.00, 1.00, 1.00, 10.00, 4.03, 1.00, 10.00, 10.00, 10.00, 1.10, 10.00, 1.00, 1.00, 1.65, 10.00, 6.43, 1.75, 1.00, 10.00, 10.00, 6.03, 2.55, 4.48, 6.90, 1.30, 4.54, 1.00, 4.90, 4.68, 7.37, 2.60, 10.00, 9.47, 1.30, 2.71, 1.41, 4.61, 10.00, 1.29, 1.31, 1.00, 10.00, 3.77, 6.17, 10.00, 2.02, 10.00, 6.75, 8.15, 10.00, 1.00, 3.29, 10.00, 10.00, 3.17, 10.00, 10.00, 10.00, 1.00, 2.55, 10.00, 1.00, 10.00, 10.00, 2.37, 4.68, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 2.60, 10.00, 10.00, 5.54, 10.00, 10.00, 9.07, 10.00, 2.34, 3.47, 10.00, 1.00, 10.00, 1.00, 6.45, 10.00, 1.00, 10.00],
  xi_493 = [1.00, 10.00, 5.42, 10.00, 8.35, 1.00, 10.00, 10.00, 1.99, 10.00, 1.09, 10.00, 9.77, 10.00, 10.00, 2.11, 10.00, 7.11, 4.15, 10.00, 8.38, 7.80, 10.00, 7.44, 1.00, 10.00, 1.00, 2.13, 8.39, 10.00, 10.00, 1.00, 10.00, 2.51, 3.46, 1.00, 6.48, 2.85, 1.14, 3.08, 10.00, 1.52, 1.00, 10.00, 10.00, 10.00, 2.30, 1.11, 1.57, 10.00, 10.00, 1.00, 2.13, 3.11, 10.00, 10.00, 1.88, 8.29, 3.13, 4.52, 5.20, 4.35, 10.00, 10.00, 10.00, 9.53, 10.00, 10.00, 2.56, 2.29, 4.77, 1.59, 2.12, 1.00, 10.00, 10.00, 5.50, 3.70, 1.00, 10.00, 10.00, 10.00, 10.00, 5.87, 8.93, 10.00, 9.11, 5.80, 6.44, 10.00, 2.92, 6.57, 1.29, 5.57, 10.00, 6.28, 6.53, 10.00, 10.00, 1.97],
  xi_494 = [1.00, 1.00, 10.00, 4.44, 10.00, 1.00, 6.81, 1.36, 1.80, 2.12, 3.98, 8.74, 5.24, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.48, 1.00, 1.00, 2.20, 10.00, 1.78, 1.00, 10.00, 10.00, 1.48, 1.00, 1.18, 10.00, 2.40, 5.77, 1.00, 1.00, 6.04, 10.00, 7.28, 3.87, 10.00, 3.36, 10.00, 8.10, 4.75, 1.17, 10.00, 7.57, 4.35, 1.92, 1.83, 9.34, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 3.69, 10.00, 10.00, 1.00, 6.38, 10.00, 10.00, 7.21, 10.00, 3.28, 2.86, 4.49, 4.63, 10.00, 10.00, 3.94, 1.37, 8.78, 5.79, 3.50, 4.69, 10.00, 2.65, 1.00, 10.00, 3.64, 2.27, 6.52, 10.00, 1.00, 1.00, 1.00, 8.08, 1.00, 4.30, 1.00],
  xi_495 = [1.00, 1.00, 4.72, 1.00, 6.98, 2.16, 10.00, 10.00, 4.61, 1.03, 6.11, 1.00, 10.00, 1.56, 4.97, 1.40, 6.58, 8.27, 6.18, 10.00, 1.00, 10.00, 10.00, 4.30, 10.00, 7.66, 10.00, 10.00, 1.33, 6.30, 5.98, 5.08, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 8.48, 2.12, 1.00, 7.60, 6.37, 2.92, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 5.29, 1.36, 2.55, 5.42, 1.00, 10.00, 10.00, 10.00, 2.19, 10.00, 10.00, 7.00, 1.00, 4.84, 1.00, 10.00, 10.00, 1.00, 7.92, 10.00, 1.96, 1.00, 2.96, 3.50, 10.00, 10.00, 9.04, 2.95, 3.08, 1.00, 10.00, 3.97, 10.00, 10.00, 6.48, 8.90, 3.94, 3.93, 2.11, 1.64, 10.00, 2.91, 2.36, 2.81, 10.00, 10.00, 10.00, 10.00],
  xi_501 = [10.00, 3.36, 2.26, 2.37, 10.00, 3.14, 1.83, 1.00, 9.67, 4.63, 1.00, 10.00, 10.00, 3.71, 1.33, 9.53, 1.13, 4.66, 1.00, 3.48, 10.00, 10.00, 10.00, 10.00, 1.42, 3.30, 4.56, 10.00, 10.00, 1.95, 5.41, 8.97, 10.00, 4.20, 10.00, 4.43, 7.03, 10.00, 10.00, 10.00, 1.89, 3.47, 1.76, 1.90, 10.00, 10.00, 8.87, 3.26, 10.00, 1.84, 1.00, 2.33, 3.02, 4.45, 10.00, 10.00, 10.00, 10.00, 10.00, 1.54, 10.00, 3.24, 1.00, 1.00, 5.78, 1.79, 1.59, 1.00, 1.00, 1.34, 6.74, 10.00, 10.00, 6.01, 1.00, 7.40, 3.55, 3.21, 10.00, 6.32, 1.39, 10.00, 10.00, 1.00, 2.82, 10.00, 10.00, 10.00, 1.00, 4.28, 10.00, 10.00, 7.75, 10.00, 10.00, 2.54, 10.00, 1.92, 1.93, 10.00],
  xi_502 = [10.00, 1.58, 10.00, 10.00, 10.00, 3.56, 10.00, 1.01, 10.00, 10.00, 1.33, 5.54, 10.00, 7.79, 9.64, 10.00, 10.00, 1.05, 10.00, 10.00, 3.12, 6.32, 2.94, 5.62, 1.05, 10.00, 10.00, 8.26, 10.00, 1.56, 1.16, 1.00, 5.17, 9.24, 1.45, 10.00, 4.49, 2.46, 1.32, 1.44, 10.00, 3.04, 1.47, 1.00, 10.00, 10.00, 10.00, 10.00, 4.27, 3.03, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 6.29, 10.00, 1.00, 10.00, 10.00, 1.00, 1.30, 10.00, 1.05, 10.00, 6.37, 3.58, 10.00, 10.00, 2.06, 6.21, 10.00, 2.69, 1.00, 5.39, 4.18, 5.24, 5.91, 1.20, 1.67, 9.68, 10.00, 4.01, 2.23, 10.00, 10.00, 2.28, 10.00, 2.74, 2.90, 5.06, 2.46, 10.00, 8.76, 10.00, 1.01, 10.00],
  xi_503 = [10.00, 10.00, 6.80, 10.00, 1.00, 1.28, 10.00, 2.17, 2.51, 10.00, 1.00, 10.00, 10.00, 10.00, 9.51, 6.06, 8.87, 1.00, 5.18, 10.00, 6.03, 9.19, 4.60, 5.33, 2.06, 10.00, 9.07, 6.57, 1.00, 1.14, 2.80, 5.90, 1.06, 10.00, 10.00, 1.44, 4.63, 3.21, 1.00, 2.48, 10.00, 10.00, 10.00, 2.13, 1.00, 10.00, 1.00, 9.31, 9.25, 5.31, 10.00, 1.00, 2.53, 6.19, 10.00, 10.00, 10.00, 4.05, 8.36, 10.00, 10.00, 1.64, 1.00, 6.19, 10.00, 1.43, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.71, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.43, 10.00, 1.00, 10.00, 9.68, 3.15, 1.00, 3.83, 5.09, 1.00, 1.95, 5.20, 2.04, 7.50, 10.00, 3.07, 2.32, 1.00, 10.00],
  xi_504 = [10.00, 4.91, 10.00, 10.00, 8.93, 1.34, 10.00, 10.00, 2.43, 10.00, 3.62, 10.00, 10.00, 3.44, 1.00, 4.27, 1.92, 1.34, 1.96, 7.09, 1.64, 5.63, 1.00, 10.00, 10.00, 1.00, 4.78, 2.93, 1.36, 10.00, 7.98, 5.27, 10.00, 4.61, 10.00, 2.52, 10.00, 10.00, 1.00, 1.57, 1.00, 1.18, 1.00, 1.39, 4.62, 2.68, 7.80, 10.00, 9.25, 10.00, 6.97, 8.32, 5.18, 8.86, 1.00, 3.47, 3.26, 2.88, 10.00, 10.00, 2.53, 3.33, 1.00, 10.00, 1.85, 3.95, 1.44, 3.61, 4.13, 4.50, 5.93, 10.00, 1.00, 1.43, 5.89, 10.00, 10.00, 3.18, 1.00, 10.00, 1.00, 1.00, 1.15, 4.55, 10.00, 6.72, 8.67, 3.76, 10.00, 1.04, 1.36, 3.96, 1.73, 10.00, 10.00, 1.54, 1.02, 2.57, 3.74, 5.95],
  xi_505 = [10.00, 10.00, 1.00, 1.00, 2.82, 10.00, 1.00, 6.53, 5.59, 1.00, 1.81, 1.72, 10.00, 4.56, 10.00, 10.00, 1.00, 1.20, 3.77, 5.73, 10.00, 10.00, 1.00, 7.42, 7.05, 10.00, 7.62, 5.84, 3.81, 2.23, 1.79, 10.00, 1.15, 10.00, 10.00, 10.00, 6.95, 5.19, 4.83, 1.40, 3.17, 1.00, 10.00, 10.00, 10.00, 4.61, 1.25, 1.00, 2.17, 3.00, 10.00, 1.00, 1.37, 1.83, 10.00, 1.00, 4.81, 3.20, 3.51, 1.47, 10.00, 8.90, 10.00, 1.58, 10.00, 2.37, 9.28, 3.87, 10.00, 1.50, 1.12, 8.47, 10.00, 10.00, 1.44, 5.20, 1.89, 10.00, 3.25, 10.00, 10.00, 10.00, 2.74, 10.00, 4.33, 2.10, 10.00, 10.00, 4.44, 1.00, 10.00, 10.00, 10.00, 10.00, 5.28, 6.25, 10.00, 10.00, 10.00, 1.70],
]

Transportation Costs (cjk) = [
  [15.60, 6.59, 1.06, 0.10, 16.91],
  [3.46, 7.27, 1.37, 7.92, 3.77],
  [9.11, 14.79, 3.64, 3.53, 1.83],
  [0.10, 5.32, 3.07, 0.67, 12.97],
  [3.87, 21.87, 0.10, 3.87, 6.84],
  [14.42, 6.07, 0.10, 1.32, 0.10],
  [2.44, 6.18, 2.05, 11.14, 0.10],
  [0.25, 4.17, 10.97, 2.80, 6.75],
  [3.31, 2.83, 0.10, 5.05, 9.64],
  [6.21, 2.24, 7.32, 12.13, 9.17],
  [38.36, 6.08, 0.63, 10.88, 2.25],
  [3.84, 8.31, 1.59, 2.07, 2.25],
  [4.51, 5.88, 4.81, 11.07, 2.39],
  [0.10, 8.45, 0.41, 28.76, 9.01],
  [4.39, 10.49, 3.06, 1.08, 0.76],
  [22.86, 1.86, 5.15, 2.12, 4.93],
  [9.67, 7.04, 4.35, 3.36, 4.73],
  [0.10, 0.10, 26.19, 1.36, 16.90],
  [5.96, 1.63, 8.92, 2.37, 2.49],
  [0.24, 0.45, 17.55, 0.45, 2.32],
  [17.25, 0.10, 3.88, 2.51, 10.47],
  [0.98, 2.40, 12.67, 7.28, 6.00],
  [13.23, 6.46, 2.16, 28.17, 5.88],
  [6.40, 0.83, 8.11, 6.55, 0.11],
  [0.10, 0.56, 15.02, 3.64, 15.00],
  [8.23, 13.20, 2.03, 0.10, 5.04],
  [9.25, 14.56, 4.19, 5.88, 4.79],
  [0.10, 4.08, 9.66, 7.19, 1.55],
  [19.75, 0.10, 0.10, 2.10, 18.90],
  [5.20, 0.10, 2.12, 1.18, 5.10],
  [0.10, 5.73, 0.25, 0.99, 5.62],
  [0.10, 5.43, 1.66, 8.22, 5.23],
  [1.62, 0.10, 8.12, 6.56, 7.75],
  [13.65, 0.10, 0.10, 10.40, 3.89],
  [3.65, 4.17, 3.29, 1.57, 3.82],
  [4.52, 29.70, 0.10, 4.16, 11.70],
  [10.25, 16.51, 11.74, 2.03, 0.52],
  [9.21, 21.62, 0.70, 3.08, 2.63],
  [6.61, 1.03, 19.74, 1.34, 20.81],
  [8.72, 13.20, 2.38, 0.10, 4.09],
  [1.85, 2.14, 5.61, 0.10, 2.02],
  [6.11, 2.97, 0.10, 11.96, 3.47],
  [16.74, 7.01, 1.85, 3.67, 1.37],
  [3.42, 3.68, 6.54, 0.60, 3.80],
  [13.29, 0.10, 10.82, 2.62, 0.10],
  [2.95, 3.51, 18.68, 0.30, 6.20],
  [8.40, 8.30, 19.33, 2.90, 14.92],
  [3.63, 6.57, 11.80, 0.10, 26.76],
  [0.25, 3.92, 12.68, 0.10, 19.50],
  [7.84, 10.98, 0.10, 5.78, 5.00],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [3.70],
  mu_12 = [3.39],
  mu_13 = [3.54],
  mu_14 = [3.78],
  mu_15 = [3.54],
  mu_21 = [6.50],
  mu_22 = [5.92],
  mu_23 = [6.02],
  mu_24 = [5.57],
  mu_25 = [5.86],
  mu_31 = [3.23],
  mu_32 = [3.93],
  mu_33 = [3.64],
  mu_34 = [3.13],
  mu_35 = [3.39],
  mu_41 = [6.83],
  mu_42 = [6.82],
  mu_43 = [6.49],
  mu_44 = [6.66],
  mu_45 = [6.49],
  mu_51 = [6.55],
  mu_52 = [6.76],
  mu_53 = [6.55],
  mu_54 = [6.68],
  mu_55 = [6.29],
  mu_61 = [6.50],
  mu_62 = [6.06],
  mu_63 = [6.66],
  mu_64 = [6.59],
  mu_65 = [6.59],
  mu_71 = [5.96],
  mu_72 = [6.48],
  mu_73 = [7.01],
  mu_74 = [6.15],
  mu_75 = [6.36],
  mu_81 = [6.51],
  mu_82 = [6.56],
  mu_83 = [5.84],
  mu_84 = [6.58],
  mu_85 = [6.85],
  mu_91 = [3.64],
  mu_92 = [3.23],
  mu_93 = [3.24],
  mu_94 = [3.50],
  mu_95 = [3.65],
  mu_101 = [5.57],
  mu_102 = [6.41],
  mu_103 = [6.35],
  mu_104 = [5.97],
  mu_105 = [6.14],
  mu_111 = [5.56],
  mu_112 = [5.85],
  mu_113 = [5.33],
  mu_114 = [5.85],
  mu_115 = [5.77],
  mu_121 = [6.20],
  mu_122 = [6.12],
  mu_123 = [5.90],
  mu_124 = [7.29],
  mu_125 = [6.19],
  mu_131 = [5.91],
  mu_132 = [5.50],
  mu_133 = [5.88],
  mu_134 = [5.88],
  mu_135 = [5.52],
  mu_141 = [3.91],
  mu_142 = [3.15],
  mu_143 = [3.92],
  mu_144 = [3.52],
  mu_145 = [3.29],
  mu_151 = [6.37],
  mu_152 = [6.11],
  mu_153 = [5.20],
  mu_154 = [6.45],
  mu_155 = [5.39],
  mu_161 = [6.29],
  mu_162 = [5.81],
  mu_163 = [5.32],
  mu_164 = [5.80],
  mu_165 = [5.79],
  mu_171 = [6.12],
  mu_172 = [6.97],
  mu_173 = [6.79],
  mu_174 = [6.26],
  mu_175 = [5.90],
  mu_181 = [6.77],
  mu_182 = [6.44],
  mu_183 = [6.86],
  mu_184 = [5.99],
  mu_185 = [7.09],
  mu_191 = [3.00],
  mu_192 = [3.80],
  mu_193 = [3.45],
  mu_194 = [3.72],
  mu_195 = [3.87],
  mu_201 = [6.16],
  mu_202 = [5.73],
  mu_203 = [5.87],
  mu_204 = [6.17],
  mu_205 = [6.10],
  mu_211 = [3.10],
  mu_212 = [3.49],
  mu_213 = [3.16],
  mu_214 = [3.52],
  mu_215 = [3.40],
  mu_221 = [3.51],
  mu_222 = [3.49],
  mu_223 = [3.55],
  mu_224 = [3.50],
  mu_225 = [3.70],
  mu_231 = [5.70],
  mu_232 = [6.03],
  mu_233 = [6.55],
  mu_234 = [5.89],
  mu_235 = [5.37],
  mu_241 = [3.00],
  mu_242 = [3.31],
  mu_243 = [3.57],
  mu_244 = [3.69],
  mu_245 = [3.52],
  mu_251 = [6.38],
  mu_252 = [6.55],
  mu_253 = [6.68],
  mu_254 = [7.06],
  mu_255 = [6.16],
  mu_261 = [6.75],
  mu_262 = [5.73],
  mu_263 = [6.37],
  mu_264 = [5.47],
  mu_265 = [6.35],
  mu_271 = [3.52],
  mu_272 = [4.05],
  mu_273 = [3.79],
  mu_274 = [3.72],
  mu_275 = [3.50],
  mu_281 = [6.42],
  mu_282 = [6.71],
  mu_283 = [5.82],
  mu_284 = [6.44],
  mu_285 = [6.87],
  mu_291 = [5.72],
  mu_292 = [5.99],
  mu_293 = [5.57],
  mu_294 = [5.65],
  mu_295 = [5.58],
  mu_301 = [3.32],
  mu_302 = [3.24],
  mu_303 = [3.60],
  mu_304 = [3.04],
  mu_305 = [3.23],
  mu_311 = [3.51],
  mu_312 = [3.48],
  mu_313 = [3.32],
  mu_314 = [3.66],
  mu_315 = [3.44],
  mu_321 = [5.59],
  mu_322 = [6.01],
  mu_323 = [5.86],
  mu_324 = [6.46],
  mu_325 = [5.70],
  mu_331 = [6.57],
  mu_332 = [6.71],
  mu_333 = [5.89],
  mu_334 = [6.77],
  mu_335 = [6.54],
  mu_341 = [3.45],
  mu_342 = [3.32],
  mu_343 = [4.03],
  mu_344 = [3.38],
  mu_345 = [3.58],
  mu_351 = [5.27],
  mu_352 = [6.04],
  mu_353 = [5.94],
  mu_354 = [5.21],
  mu_355 = [5.97],
  mu_361 = [5.86],
  mu_362 = [6.20],
  mu_363 = [6.25],
  mu_364 = [5.93],
  mu_365 = [6.31],
  mu_371 = [3.15],
  mu_372 = [3.19],
  mu_373 = [3.13],
  mu_374 = [3.49],
  mu_375 = [3.70],
  mu_381 = [6.91],
  mu_382 = [6.45],
  mu_383 = [6.00],
  mu_384 = [6.32],
  mu_385 = [6.60],
  mu_391 = [6.34],
  mu_392 = [6.33],
  mu_393 = [6.69],
  mu_394 = [6.53],
  mu_395 = [6.44],
  mu_401 = [5.35],
  mu_402 = [5.83],
  mu_403 = [5.46],
  mu_404 = [5.61],
  mu_405 = [5.30],
  mu_411 = [6.04],
  mu_412 = [6.22],
  mu_413 = [6.08],
  mu_414 = [5.87],
  mu_415 = [5.94],
  mu_421 = [6.01],
  mu_422 = [5.71],
  mu_423 = [5.79],
  mu_424 = [6.42],
  mu_425 = [5.91],
  mu_431 = [3.64],
  mu_432 = [3.58],
  mu_433 = [3.45],
  mu_434 = [3.47],
  mu_435 = [3.11],
  mu_441 = [7.20],
  mu_442 = [6.15],
  mu_443 = [6.01],
  mu_444 = [6.93],
  mu_445 = [7.05],
  mu_451 = [3.10],
  mu_452 = [3.02],
  mu_453 = [3.54],
  mu_454 = [2.98],
  mu_455 = [3.21],
  mu_461 = [3.55],
  mu_462 = [4.01],
  mu_463 = [3.28],
  mu_464 = [3.86],
  mu_465 = [3.50],
  mu_471 = [3.48],
  mu_472 = [3.32],
  mu_473 = [3.57],
  mu_474 = [3.44],
  mu_475 = [3.11],
  mu_481 = [6.48],
  mu_482 = [6.59],
  mu_483 = [6.24],
  mu_484 = [6.58],
  mu_485 = [6.02],
  mu_491 = [5.88],
  mu_492 = [5.64],
  mu_493 = [6.32],
  mu_494 = [5.13],
  mu_495 = [6.16],
  mu_501 = [5.87],
  mu_502 = [6.20],
  mu_503 = [6.16],
  mu_504 = [5.27],
  mu_505 = [5.86],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.15],
  tau_12 = [2.93],
  tau_13 = [3.41],
  tau_14 = [3.43],
  tau_15 = [2.95],
  tau_21 = [1.78],
  tau_22 = [2.06],
  tau_23 = [1.89],
  tau_24 = [1.98],
  tau_25 = [2.01],
  tau_31 = [3.20],
  tau_32 = [2.83],
  tau_33 = [3.11],
  tau_34 = [3.65],
  tau_35 = [3.19],
  tau_41 = [1.95],
  tau_42 = [1.96],
  tau_43 = [1.98],
  tau_44 = [1.92],
  tau_45 = [1.74],
  tau_51 = [3.40],
  tau_52 = [3.33],
  tau_53 = [3.32],
  tau_54 = [3.58],
  tau_55 = [3.80],
  tau_61 = [1.82],
  tau_62 = [2.03],
  tau_63 = [1.84],
  tau_64 = [1.86],
  tau_65 = [1.92],
  tau_71 = [3.49],
  tau_72 = [3.25],
  tau_73 = [3.55],
  tau_74 = [3.70],
  tau_75 = [3.76],
  tau_81 = [3.03],
  tau_82 = [3.07],
  tau_83 = [3.10],
  tau_84 = [2.93],
  tau_85 = [3.02],
  tau_91 = [3.00],
  tau_92 = [2.98],
  tau_93 = [3.30],
  tau_94 = [3.15],
  tau_95 = [3.05],
  tau_101 = [1.79],
  tau_102 = [2.10],
  tau_103 = [2.09],
  tau_104 = [1.92],
  tau_105 = [1.84],
  tau_111 = [3.43],
  tau_112 = [3.53],
  tau_113 = [3.59],
  tau_114 = [3.67],
  tau_115 = [3.42],
  tau_121 = [1.99],
  tau_122 = [1.91],
  tau_123 = [1.99],
  tau_124 = [1.79],
  tau_125 = [1.96],
  tau_131 = [2.02],
  tau_132 = [1.98],
  tau_133 = [1.93],
  tau_134 = [1.98],
  tau_135 = [2.01],
  tau_141 = [2.07],
  tau_142 = [1.82],
  tau_143 = [1.94],
  tau_144 = [1.87],
  tau_145 = [1.85],
  tau_151 = [3.12],
  tau_152 = [2.96],
  tau_153 = [2.92],
  tau_154 = [3.32],
  tau_155 = [2.85],
  tau_161 = [2.94],
  tau_162 = [3.21],
  tau_163 = [3.34],
  tau_164 = [3.05],
  tau_165 = [3.28],
  tau_171 = [3.29],
  tau_172 = [3.03],
  tau_173 = [3.04],
  tau_174 = [3.09],
  tau_175 = [3.09],
  tau_181 = [1.98],
  tau_182 = [2.00],
  tau_183 = [1.99],
  tau_184 = [1.96],
  tau_185 = [1.90],
  tau_191 = [2.98],
  tau_192 = [3.15],
  tau_193 = [2.94],
  tau_194 = [3.23],
  tau_195 = [3.11],
  tau_201 = [2.93],
  tau_202 = [3.11],
  tau_203 = [3.24],
  tau_204 = [3.43],
  tau_205 = [3.05],
  tau_211 = [3.00],
  tau_212 = [3.24],
  tau_213 = [2.87],
  tau_214 = [2.99],
  tau_215 = [3.14],
  tau_221 = [3.18],
  tau_222 = [3.08],
  tau_223 = [2.97],
  tau_224 = [2.90],
  tau_225 = [3.15],
  tau_231 = [3.11],
  tau_232 = [3.07],
  tau_233 = [2.96],
  tau_234 = [3.20],
  tau_235 = [3.13],
  tau_241 = [1.89],
  tau_242 = [2.12],
  tau_243 = [1.90],
  tau_244 = [1.84],
  tau_245 = [1.88],
  tau_251 = [3.64],
  tau_252 = [3.46],
  tau_253 = [3.28],
  tau_254 = [3.44],
  tau_255 = [3.51],
  tau_261 = [3.01],
  tau_262 = [3.20],
  tau_263 = [3.03],
  tau_264 = [3.25],
  tau_265 = [3.22],
  tau_271 = [1.91],
  tau_272 = [2.13],
  tau_273 = [1.87],
  tau_274 = [2.08],
  tau_275 = [2.06],
  tau_281 = [3.20],
  tau_282 = [3.13],
  tau_283 = [3.08],
  tau_284 = [3.15],
  tau_285 = [2.90],
  tau_291 = [1.86],
  tau_292 = [1.78],
  tau_293 = [1.97],
  tau_294 = [1.77],
  tau_295 = [1.89],
  tau_301 = [1.84],
  tau_302 = [1.95],
  tau_303 = [1.87],
  tau_304 = [1.89],
  tau_305 = [2.10],
  tau_311 = [1.97],
  tau_312 = [1.84],
  tau_313 = [2.09],
  tau_314 = [1.98],
  tau_315 = [1.79],
  tau_321 = [3.04],
  tau_322 = [3.24],
  tau_323 = [3.04],
  tau_324 = [2.80],
  tau_325 = [3.02],
  tau_331 = [2.00],
  tau_332 = [1.99],
  tau_333 = [1.95],
  tau_334 = [1.85],
  tau_335 = [2.02],
  tau_341 = [1.92],
  tau_342 = [1.63],
  tau_343 = [1.84],
  tau_344 = [2.02],
  tau_345 = [1.81],
  tau_351 = [2.93],
  tau_352 = [3.37],
  tau_353 = [3.08],
  tau_354 = [2.83],
  tau_355 = [3.13],
  tau_361 = [3.07],
  tau_362 = [3.07],
  tau_363 = [3.09],
  tau_364 = [3.12],
  tau_365 = [2.94],
  tau_371 = [1.91],
  tau_372 = [2.05],
  tau_373 = [1.90],
  tau_374 = [1.81],
  tau_375 = [1.83],
  tau_381 = [3.09],
  tau_382 = [3.10],
  tau_383 = [3.26],
  tau_384 = [2.94],
  tau_385 = [3.07],
  tau_391 = [1.87],
  tau_392 = [2.29],
  tau_393 = [1.94],
  tau_394 = [2.02],
  tau_395 = [1.97],
  tau_401 = [2.13],
  tau_402 = [1.89],
  tau_403 = [2.00],
  tau_404 = [2.05],
  tau_405 = [2.04],
  tau_411 = [1.93],
  tau_412 = [1.88],
  tau_413 = [1.81],
  tau_414 = [1.94],
  tau_415 = [1.95],
  tau_421 = [3.08],
  tau_422 = [3.09],
  tau_423 = [3.04],
  tau_424 = [3.35],
  tau_425 = [2.98],
  tau_431 = [1.95],
  tau_432 = [1.81],
  tau_433 = [1.97],
  tau_434 = [1.93],
  tau_435 = [1.83],
  tau_441 = [2.13],
  tau_442 = [1.93],
  tau_443 = [1.96],
  tau_444 = [2.05],
  tau_445 = [2.03],
  tau_451 = [1.92],
  tau_452 = [1.96],
  tau_453 = [2.00],
  tau_454 = [1.94],
  tau_455 = [1.79],
  tau_461 = [1.88],
  tau_462 = [1.79],
  tau_463 = [1.93],
  tau_464 = [2.01],
  tau_465 = [1.98],
  tau_471 = [3.07],
  tau_472 = [3.21],
  tau_473 = [2.98],
  tau_474 = [3.24],
  tau_475 = [3.08],
  tau_481 = [3.31],
  tau_482 = [2.87],
  tau_483 = [3.28],
  tau_484 = [3.18],
  tau_485 = [2.88],
  tau_491 = [3.23],
  tau_492 = [3.09],
  tau_493 = [3.30],
  tau_494 = [3.13],
  tau_495 = [3.21],
  tau_501 = [3.09],
  tau_502 = [2.92],
  tau_503 = [2.91],
  tau_504 = [3.17],
  tau_505 = [3.27],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [5.54],
  epsilon_plus_mu_12 = [5.08],
  epsilon_plus_mu_13 = [5.32],
  epsilon_plus_mu_14 = [5.67],
  epsilon_plus_mu_15 = [5.31],
  epsilon_plus_mu_21 = [9.74],
  epsilon_plus_mu_22 = [8.88],
  epsilon_plus_mu_23 = [9.03],
  epsilon_plus_mu_24 = [8.36],
  epsilon_plus_mu_25 = [8.79],
  epsilon_plus_mu_31 = [4.85],
  epsilon_plus_mu_32 = [5.89],
  epsilon_plus_mu_33 = [5.46],
  epsilon_plus_mu_34 = [4.69],
  epsilon_plus_mu_35 = [5.09],
  epsilon_plus_mu_41 = [10.25],
  epsilon_plus_mu_42 = [10.23],
  epsilon_plus_mu_43 = [9.74],
  epsilon_plus_mu_44 = [9.99],
  epsilon_plus_mu_45 = [9.73],
  epsilon_plus_mu_51 = [9.83],
  epsilon_plus_mu_52 = [10.15],
  epsilon_plus_mu_53 = [9.82],
  epsilon_plus_mu_54 = [10.02],
  epsilon_plus_mu_55 = [9.43],
  epsilon_plus_mu_61 = [9.75],
  epsilon_plus_mu_62 = [9.09],
  epsilon_plus_mu_63 = [9.99],
  epsilon_plus_mu_64 = [9.88],
  epsilon_plus_mu_65 = [9.88],
  epsilon_plus_mu_71 = [8.94],
  epsilon_plus_mu_72 = [9.72],
  epsilon_plus_mu_73 = [10.51],
  epsilon_plus_mu_74 = [9.23],
  epsilon_plus_mu_75 = [9.54],
  epsilon_plus_mu_81 = [9.76],
  epsilon_plus_mu_82 = [9.83],
  epsilon_plus_mu_83 = [8.75],
  epsilon_plus_mu_84 = [9.87],
  epsilon_plus_mu_85 = [10.28],
  epsilon_plus_mu_91 = [5.47],
  epsilon_plus_mu_92 = [4.85],
  epsilon_plus_mu_93 = [4.87],
  epsilon_plus_mu_94 = [5.25],
  epsilon_plus_mu_95 = [5.47],
  epsilon_plus_mu_101 = [8.35],
