  [24.20, 20.05, 5.57, 35.40, 10.86, 15.14, 4.19, 0.10, 4.15, 8.44],
  [0.10, 0.10, 4.85, 34.51, 10.39, 0.10, 15.18, 0.10, 0.10, 13.88],
  [0.49, 5.09, 0.10, 0.10, 12.58, 4.29, 0.79, 9.34, 12.07, 0.91],
  [17.68, 34.50, 0.10, 0.66, 2.02, 32.38, 0.10, 0.10, 22.15, 0.10],
  [10.16, 32.83, 0.10, 0.10, 12.15, 0.10, 6.91, 0.95, 2.41, 22.15],
  [10.73, 0.10, 0.10, 0.10, 3.40, 1.17, 16.72, 10.00, 4.00, 0.10],
  [0.10, 0.10, 32.68, 5.28, 0.10, 9.95, 32.25, 0.10, 3.49, 1.47],
  [0.10, 0.10, 4.35, 0.57, 6.55, 1.00, 9.58, 0.25, 8.29, 9.35],
  [10.90, 12.80, 29.08, 7.14, 0.10, 0.10, 0.10, 2.35, 0.10, 30.43],
  [0.10, 15.28, 9.37, 24.02, 0.10, 0.10, 4.61, 6.02, 0.10, 4.69],
  [0.10, 0.10, 3.46, 0.10, 0.10, 11.30, 22.62, 0.10, 0.10, 5.42],
  [7.28, 36.38, 22.41, 0.10, 0.10, 0.10, 2.42, 1.95, 0.10, 0.10],
  [15.77, 2.76, 6.76, 29.74, 26.73, 15.70, 4.82, 39.32, 0.10, 6.58],
  [0.10, 33.89, 9.35, 21.00, 38.45, 0.10, 9.97, 0.10, 0.10, 0.10],
  [0.10, 0.10, 32.06, 0.73, 4.10, 7.14, 0.10, 5.54, 16.37, 21.08],
  [4.80, 0.10, 0.10, 9.49, 3.42, 8.98, 0.15, 15.89, 0.10, 14.68],
  [0.10, 21.97, 0.10, 0.10, 0.74, 0.10, 5.01, 8.82, 2.79, 1.03],
  [1.03, 0.10, 0.49, 34.92, 6.31, 13.70, 6.72, 18.38, 8.63, 0.16],
  [8.31, 18.51, 0.10, 1.30, 16.82, 10.25, 27.90, 50.00, 3.48, 0.10],
  [0.10, 37.36, 6.70, 7.21, 0.10, 2.61, 0.10, 0.89, 17.04, 10.32],
  [11.55, 0.10, 0.10, 0.10, 0.10, 1.88, 4.49, 0.10, 3.79, 20.47],
  [10.84, 10.36, 0.10, 9.95, 25.47, 13.91, 18.21, 3.17, 7.27, 16.44],
  [4.12, 17.84, 24.24, 0.10, 34.60, 9.79, 0.10, 27.17, 22.06, 20.19],
  [0.10, 0.10, 15.86, 0.10, 0.10, 10.44, 5.60, 0.10, 9.27, 0.10],
  [25.82, 0.10, 0.10, 1.74, 4.44, 16.48, 40.63, 3.82, 0.10, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [2.69],
  mu_12 = [2.51],
  mu_13 = [2.40],
  mu_14 = [2.47],
  mu_15 = [2.46],
  mu_16 = [2.57],
  mu_17 = [2.60],
  mu_18 = [2.47],
  mu_19 = [2.56],
  mu_110 = [2.39],
  mu_21 = [5.22],
  mu_22 = [5.35],
  mu_23 = [5.86],
  mu_24 = [5.91],
  mu_25 = [5.84],
  mu_26 = [5.41],
  mu_27 = [5.56],
  mu_28 = [5.09],
  mu_29 = [5.36],
  mu_210 = [5.45],
  mu_31 = [5.56],
  mu_32 = [5.86],
  mu_33 = [5.81],
  mu_34 = [5.63],
  mu_35 = [5.61],
  mu_36 = [5.24],
  mu_37 = [5.62],
  mu_38 = [5.49],
  mu_39 = [5.71],
  mu_310 = [5.47],
  mu_41 = [5.43],
  mu_42 = [5.53],
  mu_43 = [5.70],
  mu_44 = [5.45],
  mu_45 = [5.43],
  mu_46 = [5.33],
  mu_47 = [5.20],
  mu_48 = [5.44],
  mu_49 = [5.96],
  mu_410 = [5.45],
  mu_51 = [2.56],
  mu_52 = [2.40],
  mu_53 = [2.47],
  mu_54 = [2.48],
  mu_55 = [2.45],
  mu_56 = [2.47],
  mu_57 = [2.70],
  mu_58 = [2.68],
  mu_59 = [2.51],
  mu_510 = [2.65],
  mu_61 = [5.55],
  mu_62 = [5.73],
  mu_63 = [5.46],
  mu_64 = [5.75],
  mu_65 = [5.63],
  mu_66 = [5.65],
  mu_67 = [5.54],
  mu_68 = [5.67],
  mu_69 = [5.46],
  mu_610 = [5.60],
  mu_71 = [5.46],
  mu_72 = [5.38],
  mu_73 = [5.42],
  mu_74 = [5.60],
  mu_75 = [5.28],
  mu_76 = [5.47],
  mu_77 = [5.55],
  mu_78 = [5.36],
  mu_79 = [5.54],
  mu_710 = [5.45],
  mu_81 = [6.00],
  mu_82 = [5.34],
  mu_83 = [5.36],
  mu_84 = [5.83],
  mu_85 = [5.56],
  mu_86 = [5.36],
  mu_87 = [5.58],
  mu_88 = [5.60],
  mu_89 = [5.45],
  mu_810 = [5.20],
  mu_91 = [2.64],
  mu_92 = [2.80],
  mu_93 = [2.71],
  mu_94 = [2.49],
  mu_95 = [2.47],
  mu_96 = [2.48],
  mu_97 = [2.61],
  mu_98 = [2.43],
  mu_99 = [2.51],
  mu_910 = [2.72],
  mu_101 = [7.79],
  mu_102 = [7.02],
  mu_103 = [7.78],
  mu_104 = [7.59],
  mu_105 = [7.30],
  mu_106 = [7.63],
  mu_107 = [8.08],
  mu_108 = [6.73],
  mu_109 = [7.63],
  mu_1010 = [7.38],
  mu_111 = [7.50],
  mu_112 = [7.86],
  mu_113 = [7.58],
  mu_114 = [7.62],
  mu_115 = [7.84],
  mu_116 = [7.34],
  mu_117 = [7.21],
  mu_118 = [7.39],
  mu_119 = [7.35],
  mu_1110 = [7.26],
  mu_121 = [5.72],
  mu_122 = [5.35],
  mu_123 = [5.35],
  mu_124 = [5.77],
  mu_125 = [5.51],
  mu_126 = [5.24],
  mu_127 = [5.19],
  mu_128 = [5.65],
  mu_129 = [5.60],
  mu_1210 = [5.42],
  mu_131 = [5.18],
  mu_132 = [5.66],
  mu_133 = [5.45],
  mu_134 = [5.65],
  mu_135 = [5.48],
  mu_136 = [5.59],
  mu_137 = [5.45],
  mu_138 = [5.43],
  mu_139 = [5.30],
  mu_1310 = [5.66],
  mu_141 = [2.58],
  mu_142 = [2.77],
  mu_143 = [2.66],
  mu_144 = [2.71],
  mu_145 = [2.50],
  mu_146 = [2.50],
  mu_147 = [2.51],
  mu_148 = [2.73],
  mu_149 = [2.47],
  mu_1410 = [2.51],
  mu_151 = [7.48],
  mu_152 = [7.23],
  mu_153 = [7.46],
  mu_154 = [7.76],
  mu_155 = [7.92],
  mu_156 = [7.44],
  mu_157 = [7.67],
  mu_158 = [8.16],
  mu_159 = [7.54],
  mu_1510 = [7.13],
  mu_161 = [7.57],
  mu_162 = [7.75],
  mu_163 = [7.18],
  mu_164 = [7.84],
  mu_165 = [7.51],
  mu_166 = [7.49],
  mu_167 = [7.48],
  mu_168 = [7.97],
  mu_169 = [7.50],
  mu_1610 = [7.21],
  mu_171 = [2.57],
  mu_172 = [2.44],
  mu_173 = [2.49],
  mu_174 = [2.57],
  mu_175 = [2.44],
  mu_176 = [2.59],
  mu_177 = [2.62],
  mu_178 = [2.43],
  mu_179 = [2.43],
  mu_1710 = [2.59],
  mu_181 = [7.41],
  mu_182 = [8.06],
  mu_183 = [7.52],
  mu_184 = [7.70],
  mu_185 = [8.00],
  mu_186 = [7.78],
  mu_187 = [7.35],
  mu_188 = [7.37],
  mu_189 = [7.82],
  mu_1810 = [7.59],
  mu_191 = [5.46],
  mu_192 = [5.74],
  mu_193 = [5.73],
  mu_194 = [5.84],
  mu_195 = [5.61],
  mu_196 = [5.80],
  mu_197 = [5.49],
  mu_198 = [5.63],
  mu_199 = [5.20],
  mu_1910 = [5.77],
  mu_201 = [7.54],
  mu_202 = [7.60],
  mu_203 = [7.24],
  mu_204 = [7.65],
  mu_205 = [7.34],
  mu_206 = [7.40],
  mu_207 = [7.52],
  mu_208 = [7.36],
  mu_209 = [7.20],
  mu_2010 = [7.53],
  mu_211 = [5.37],
  mu_212 = [6.02],
  mu_213 = [5.28],
  mu_214 = [4.78],
  mu_215 = [5.46],
  mu_216 = [5.42],
  mu_217 = [5.35],
  mu_218 = [5.22],
  mu_219 = [5.34],
  mu_2110 = [5.35],
  mu_221 = [5.27],
  mu_222 = [5.74],
  mu_223 = [5.35],
  mu_224 = [5.07],
  mu_225 = [5.28],
  mu_226 = [5.18],
  mu_227 = [5.47],
  mu_228 = [5.68],
  mu_229 = [5.54],
  mu_2210 = [5.75],
  mu_231 = [5.54],
  mu_232 = [5.85],
  mu_233 = [5.87],
  mu_234 = [5.68],
  mu_235 = [5.57],
  mu_236 = [5.20],
  mu_237 = [6.14],
  mu_238 = [5.33],
  mu_239 = [5.70],
  mu_2310 = [5.60],
  mu_241 = [7.43],
  mu_242 = [7.83],
  mu_243 = [7.29],
  mu_244 = [7.68],
  mu_245 = [7.76],
  mu_246 = [7.42],
  mu_247 = [7.71],
  mu_248 = [7.87],
  mu_249 = [7.31],
  mu_2410 = [7.38],
  mu_251 = [7.20],
  mu_252 = [8.00],
  mu_253 = [8.08],
  mu_254 = [7.10],
  mu_255 = [7.94],
  mu_256 = [7.30],
  mu_257 = [7.84],
  mu_258 = [8.09],
  mu_259 = [7.50],
  mu_2510 = [7.20],
  mu_261 = [7.26],
  mu_262 = [7.39],
  mu_263 = [7.58],
  mu_264 = [7.59],
  mu_265 = [7.32],
  mu_266 = [7.90],
  mu_267 = [7.14],
  mu_268 = [7.49],
  mu_269 = [7.72],
  mu_2610 = [7.44],
  mu_271 = [2.52],
  mu_272 = [2.52],
  mu_273 = [2.62],
  mu_274 = [2.40],
  mu_275 = [2.77],
  mu_276 = [2.64],
  mu_277 = [2.57],
  mu_278 = [2.57],
  mu_279 = [2.59],
  mu_2710 = [2.54],
  mu_281 = [5.79],
  mu_282 = [5.31],
  mu_283 = [5.69],
  mu_284 = [5.39],
  mu_285 = [6.10],
  mu_286 = [5.29],
  mu_287 = [6.43],
  mu_288 = [5.56],
  mu_289 = [5.52],
  mu_2810 = [5.51],
  mu_291 = [5.05],
  mu_292 = [5.71],
  mu_293 = [5.60],
  mu_294 = [5.78],
  mu_295 = [5.21],
  mu_296 = [5.45],
  mu_297 = [5.85],
  mu_298 = [5.52],
  mu_299 = [5.73],
  mu_2910 = [5.51],
  mu_301 = [5.52],
  mu_302 = [5.78],
  mu_303 = [5.24],
  mu_304 = [5.46],
  mu_305 = [5.61],
  mu_306 = [5.17],
  mu_307 = [5.64],
  mu_308 = [5.59],
  mu_309 = [5.72],
  mu_3010 = [5.71],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.74],
  tau_12 = [1.67],
  tau_13 = [1.78],
  tau_14 = [1.77],
  tau_15 = [1.74],
  tau_16 = [1.92],
  tau_17 = [1.69],
  tau_18 = [1.74],
  tau_19 = [1.73],
  tau_110 = [1.90],
  tau_21 = [3.86],
  tau_22 = [3.88],
  tau_23 = [3.69],
  tau_24 = [3.88],
  tau_25 = [3.90],
  tau_26 = [4.18],
  tau_27 = [3.82],
  tau_28 = [3.64],
  tau_29 = [3.84],
  tau_210 = [3.89],
  tau_31 = [1.76],
  tau_32 = [1.79],
  tau_33 = [1.74],
  tau_34 = [1.87],
  tau_35 = [1.76],
  tau_36 = [1.73],
  tau_37 = [1.75],
  tau_38 = [1.77],
  tau_39 = [1.70],
  tau_310 = [1.85],
  tau_41 = [1.68],
  tau_42 = [1.84],
  tau_43 = [1.72],
  tau_44 = [1.65],
  tau_45 = [1.88],
  tau_46 = [1.76],
  tau_47 = [1.77],
  tau_48 = [1.72],
  tau_49 = [1.81],
  tau_410 = [1.83],
  tau_51 = [2.95],
  tau_52 = [2.90],
  tau_53 = [3.05],
  tau_54 = [2.92],
  tau_55 = [2.87],
  tau_56 = [2.84],
  tau_57 = [3.16],
  tau_58 = [3.06],
  tau_59 = [2.91],
  tau_510 = [3.00],
  tau_61 = [1.69],
  tau_62 = [1.73],
  tau_63 = [1.73],
  tau_64 = [1.77],
  tau_65 = [1.77],
  tau_66 = [1.60],
  tau_67 = [1.72],
  tau_68 = [1.78],
  tau_69 = [1.85],
  tau_610 = [1.76],
  tau_71 = [1.82],
  tau_72 = [1.70],
  tau_73 = [1.78],
  tau_74 = [1.71],
  tau_75 = [1.86],
  tau_76 = [1.85],
  tau_77 = [1.70],
  tau_78 = [1.64],
  tau_79 = [1.74],
  tau_710 = [1.76],
  tau_81 = [2.90],
  tau_82 = [3.20],
  tau_83 = [3.04],
  tau_84 = [2.98],
  tau_85 = [3.10],
  tau_86 = [3.25],
  tau_87 = [3.18],
  tau_88 = [3.16],
  tau_89 = [2.98],
  tau_810 = [3.10],
  tau_91 = [1.73],
  tau_92 = [1.67],
  tau_93 = [1.80],
  tau_94 = [1.88],
  tau_95 = [1.81],
  tau_96 = [1.78],
  tau_97 = [1.76],
  tau_98 = [1.72],
  tau_99 = [1.66],
  tau_910 = [1.72],
  tau_101 = [3.92],
  tau_102 = [3.96],
  tau_103 = [3.86],
  tau_104 = [3.74],
  tau_105 = [3.95],
  tau_106 = [4.13],
  tau_107 = [3.98],
  tau_108 = [4.00],
  tau_109 = [4.04],
  tau_1010 = [3.86],
  tau_111 = [1.75],
  tau_112 = [1.67],
  tau_113 = [1.80],
  tau_114 = [1.82],
  tau_115 = [1.90],
  tau_116 = [1.68],
  tau_117 = [1.72],
  tau_118 = [1.68],
  tau_119 = [1.72],
  tau_1110 = [1.80],
  tau_121 = [3.01],
  tau_122 = [3.03],
  tau_123 = [3.05],
  tau_124 = [3.02],
  tau_125 = [2.73],
  tau_126 = [2.90],
  tau_127 = [3.12],
  tau_128 = [2.76],
  tau_129 = [2.89],
  tau_1210 = [3.05],
  tau_131 = [2.90],
  tau_132 = [3.02],
  tau_133 = [3.04],
  tau_134 = [2.80],
  tau_135 = [2.94],
  tau_136 = [3.11],
  tau_137 = [3.26],
  tau_138 = [3.05],
  tau_139 = [3.21],
  tau_1310 = [3.01],
  tau_141 = [3.91],
  tau_142 = [3.70],
  tau_143 = [4.10],
  tau_144 = [3.82],
  tau_145 = [3.65],
  tau_146 = [3.86],
  tau_147 = [3.69],
  tau_148 = [3.85],
  tau_149 = [3.93],
  tau_1410 = [3.87],
  tau_151 = [3.79],
  tau_152 = [3.70],
  tau_153 = [3.78],
  tau_154 = [3.57],
  tau_155 = [3.96],
  tau_156 = [3.56],
  tau_157 = [3.74],
  tau_158 = [4.01],
  tau_159 = [3.71],
  tau_1510 = [3.74],
  tau_161 = [3.17],
  tau_162 = [3.02],
  tau_163 = [2.99],
  tau_164 = [3.20],
  tau_165 = [3.16],
  tau_166 = [2.90],
  tau_167 = [2.93],
  tau_168 = [2.87],
  tau_169 = [3.05],
  tau_1610 = [2.98],
  tau_171 = [1.76],
  tau_172 = [1.76],
  tau_173 = [1.80],
  tau_174 = [1.81],
  tau_175 = [1.83],
  tau_176 = [1.70],
  tau_177 = [1.69],
  tau_178 = [1.81],
  tau_179 = [1.76],
  tau_1710 = [1.81],
  tau_181 = [3.74],
  tau_182 = [3.63],
  tau_183 = [3.60],
  tau_184 = [3.77],
  tau_185 = [3.84],
  tau_186 = [3.92],
  tau_187 = [3.89],
  tau_188 = [3.84],
  tau_189 = [3.92],
  tau_1810 = [3.74],
  tau_191 = [1.68],
  tau_192 = [1.88],
  tau_193 = [1.79],
  tau_194 = [1.85],
  tau_195 = [1.77],
  tau_196 = [1.89],
  tau_197 = [1.71],
  tau_198 = [1.73],
  tau_199 = [1.78],
  tau_1910 = [1.74],
  tau_201 = [1.77],
  tau_202 = [1.81],
  tau_203 = [1.85],
  tau_204 = [1.66],
  tau_205 = [1.70],
  tau_206 = [1.75],
  tau_207 = [1.76],
  tau_208 = [1.77],
  tau_209 = [1.79],
  tau_2010 = [1.67],
  tau_211 = [2.91],
  tau_212 = [2.94],
  tau_213 = [2.90],
  tau_214 = [3.14],
  tau_215 = [2.78],
  tau_216 = [2.76],
  tau_217 = [3.08],
  tau_218 = [2.93],
  tau_219 = [2.89],
  tau_2110 = [2.90],
  tau_221 = [3.02],
  tau_222 = [3.07],
  tau_223 = [3.04],
  tau_224 = [3.07],
  tau_225 = [2.88],
  tau_226 = [3.12],
  tau_227 = [3.04],
  tau_228 = [3.04],
  tau_229 = [3.01],
  tau_2210 = [2.94],
  tau_231 = [3.18],
  tau_232 = [3.11],
  tau_233 = [2.85],
  tau_234 = [2.95],
  tau_235 = [3.06],
  tau_236 = [2.99],
  tau_237 = [2.89],
  tau_238 = [2.98],
  tau_239 = [2.92],
  tau_2310 = [2.91],
  tau_241 = [2.76],
  tau_242 = [2.73],
  tau_243 = [2.97],
  tau_244 = [3.01],
  tau_245 = [2.95],
  tau_246 = [3.15],
  tau_247 = [3.01],
  tau_248 = [2.86],
  tau_249 = [2.82],
  tau_2410 = [3.05],
  tau_251 = [1.74],
  tau_252 = [1.67],
  tau_253 = [1.67],
  tau_254 = [1.69],
  tau_255 = [1.72],
  tau_256 = [1.74],
  tau_257 = [1.77],
  tau_258 = [1.81],
  tau_259 = [1.80],
  tau_2510 = [1.71],
  tau_261 = [3.69],
  tau_262 = [3.89],
  tau_263 = [3.75],
  tau_264 = [3.71],
  tau_265 = [3.70],
  tau_266 = [3.89],
  tau_267 = [3.75],
  tau_268 = [3.97],
  tau_269 = [4.04],
  tau_2610 = [3.75],
  tau_271 = [1.83],
  tau_272 = [1.68],
  tau_273 = [1.66],
  tau_274 = [1.79],
  tau_275 = [1.74],
  tau_276 = [1.87],
  tau_277 = [1.86],
  tau_278 = [1.71],
  tau_279 = [1.76],
  tau_2710 = [1.70],
  tau_281 = [3.15],
  tau_282 = [2.73],
  tau_283 = [2.93],
  tau_284 = [3.10],
  tau_285 = [3.16],
  tau_286 = [3.11],
  tau_287 = [2.85],
  tau_288 = [2.98],
  tau_289 = [3.24],
  tau_2810 = [2.94],
  tau_291 = [2.97],
  tau_292 = [3.05],
  tau_293 = [3.03],
  tau_294 = [3.03],
  tau_295 = [3.13],
  tau_296 = [2.93],
  tau_297 = [3.07],
  tau_298 = [2.93],
  tau_299 = [3.20],
  tau_2910 = [3.03],
  tau_301 = [3.87],
  tau_302 = [3.83],
  tau_303 = [3.86],
  tau_304 = [3.96],
  tau_305 = [3.85],
  tau_306 = [3.91],
  tau_307 = [4.02],
  tau_308 = [3.94],
  tau_309 = [3.92],
  tau_3010 = [3.85],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [4.04],
  epsilon_plus_mu_12 = [3.77],
  epsilon_plus_mu_13 = [3.60],
  epsilon_plus_mu_14 = [3.71],
  epsilon_plus_mu_15 = [3.68],
  epsilon_plus_mu_16 = [3.85],
  epsilon_plus_mu_17 = [3.90],
  epsilon_plus_mu_18 = [3.71],
  epsilon_plus_mu_19 = [3.85],
  epsilon_plus_mu_110 = [3.58],
  epsilon_plus_mu_21 = [7.82],
  epsilon_plus_mu_22 = [8.02],
  epsilon_plus_mu_23 = [8.79],
  epsilon_plus_mu_24 = [8.87],
  epsilon_plus_mu_25 = [8.76],
  epsilon_plus_mu_26 = [8.11],
  epsilon_plus_mu_27 = [8.35],
  epsilon_plus_mu_28 = [7.64],
  epsilon_plus_mu_29 = [8.04],
  epsilon_plus_mu_210 = [8.18],
  epsilon_plus_mu_31 = [8.34],
  epsilon_plus_mu_32 = [8.79],
  epsilon_plus_mu_33 = [8.71],
  epsilon_plus_mu_34 = [8.45],
  epsilon_plus_mu_35 = [8.42],
  epsilon_plus_mu_36 = [7.86],
  epsilon_plus_mu_37 = [8.43],
  epsilon_plus_mu_38 = [8.23],
  epsilon_plus_mu_39 = [8.57],
  epsilon_plus_mu_310 = [8.20],
  epsilon_plus_mu_41 = [8.14],
  epsilon_plus_mu_42 = [8.30],
  epsilon_plus_mu_43 = [8.55],
  epsilon_plus_mu_44 = [8.17],
  epsilon_plus_mu_45 = [8.14],
  epsilon_plus_mu_46 = [8.00],
  epsilon_plus_mu_47 = [7.80],
  epsilon_plus_mu_48 = [8.16],
  epsilon_plus_mu_49 = [8.94],
  epsilon_plus_mu_410 = [8.17],
  epsilon_plus_mu_51 = [3.84],
  epsilon_plus_mu_52 = [3.60],
  epsilon_plus_mu_53 = [3.71],
  epsilon_plus_mu_54 = [3.73],
  epsilon_plus_mu_55 = [3.68],
  epsilon_plus_mu_56 = [3.71],
  epsilon_plus_mu_57 = [4.06],
  epsilon_plus_mu_58 = [4.03],
  epsilon_plus_mu_59 = [3.77],
  epsilon_plus_mu_510 = [3.98],
  epsilon_plus_mu_61 = [8.32],
  epsilon_plus_mu_62 = [8.60],
  epsilon_plus_mu_63 = [8.19],
  epsilon_plus_mu_64 = [8.63],
  epsilon_plus_mu_65 = [8.44],
  epsilon_plus_mu_66 = [8.47],
  epsilon_plus_mu_67 = [8.31],
  epsilon_plus_mu_68 = [8.50],
  epsilon_plus_mu_69 = [8.19],
  epsilon_plus_mu_610 = [8.39],
  epsilon_plus_mu_71 = [8.19],
  epsilon_plus_mu_72 = [8.07],
  epsilon_plus_mu_73 = [8.12],
  epsilon_plus_mu_74 = [8.41],
  epsilon_plus_mu_75 = [7.92],
  epsilon_plus_mu_76 = [8.20],
  epsilon_plus_mu_77 = [8.33],
  epsilon_plus_mu_78 = [8.04],
  epsilon_plus_mu_79 = [8.31],
  epsilon_plus_mu_710 = [8.17],
  epsilon_plus_mu_81 = [9.00],
  epsilon_plus_mu_82 = [8.01],
  epsilon_plus_mu_83 = [8.04],
  epsilon_plus_mu_84 = [8.74],
  epsilon_plus_mu_85 = [8.34],
  epsilon_plus_mu_86 = [8.04],
  epsilon_plus_mu_87 = [8.38],
  epsilon_plus_mu_88 = [8.40],
  epsilon_plus_mu_89 = [8.17],
  epsilon_plus_mu_810 = [7.80],
  epsilon_plus_mu_91 = [3.97],
  epsilon_plus_mu_92 = [4.20],
  epsilon_plus_mu_93 = [4.06],
  epsilon_plus_mu_94 = [3.74],
  epsilon_plus_mu_95 = [3.70],
  epsilon_plus_mu_96 = [3.71],
  epsilon_plus_mu_97 = [3.92],
  epsilon_plus_mu_98 = [3.64],
  epsilon_plus_mu_99 = [3.77],
  epsilon_plus_mu_910 = [4.07],
  epsilon_plus_mu_101 = [11.69],
  epsilon_plus_mu_102 = [10.53],
  epsilon_plus_mu_103 = [11.67],
  epsilon_plus_mu_104 = [11.38],
  epsilon_plus_mu_105 = [10.96],
  epsilon_plus_mu_106 = [11.45],
  epsilon_plus_mu_107 = [12.12],
  epsilon_plus_mu_108 = [10.10],
  epsilon_plus_mu_109 = [11.45],
  epsilon_plus_mu_1010 = [11.08],
  epsilon_plus_mu_111 = [11.25],
  epsilon_plus_mu_112 = [11.79],
  epsilon_plus_mu_113 = [11.36],
  epsilon_plus_mu_114 = [11.43],
  epsilon_plus_mu_115 = [11.76],
  epsilon_plus_mu_116 = [11.02],
  epsilon_plus_mu_117 = [10.82],
  epsilon_plus_mu_118 = [11.08],
  epsilon_plus_mu_119 = [11.03],
  epsilon_plus_mu_1110 = [10.89],
  epsilon_plus_mu_121 = [8.58],
  epsilon_plus_mu_122 = [8.03],
  epsilon_plus_mu_123 = [8.03],
  epsilon_plus_mu_124 = [8.66],
  epsilon_plus_mu_125 = [8.27],
  epsilon_plus_mu_126 = [7.86],
  epsilon_plus_mu_127 = [7.78],
  epsilon_plus_mu_128 = [8.47],
  epsilon_plus_mu_129 = [8.40],
  epsilon_plus_mu_1210 = [8.13],
  epsilon_plus_mu_131 = [7.77],
  epsilon_plus_mu_132 = [8.49],
  epsilon_plus_mu_133 = [8.17],
  epsilon_plus_mu_134 = [8.47],
  epsilon_plus_mu_135 = [8.22],
  epsilon_plus_mu_136 = [8.39],
  epsilon_plus_mu_137 = [8.18],
  epsilon_plus_mu_138 = [8.14],
  epsilon_plus_mu_139 = [7.95],
  epsilon_plus_mu_1310 = [8.50],
  epsilon_plus_mu_141 = [3.87],
  epsilon_plus_mu_142 = [4.16],
  epsilon_plus_mu_143 = [3.99],
  epsilon_plus_mu_144 = [4.06],
  epsilon_plus_mu_145 = [3.75],
  epsilon_plus_mu_146 = [3.74],
  epsilon_plus_mu_147 = [3.77],
  epsilon_plus_mu_148 = [4.09],
  epsilon_plus_mu_149 = [3.70],
  epsilon_plus_mu_1410 = [3.76],
  epsilon_plus_mu_151 = [11.23],
  epsilon_plus_mu_152 = [10.85],
  epsilon_plus_mu_153 = [11.20],
  epsilon_plus_mu_154 = [11.64],
  epsilon_plus_mu_155 = [11.88],
  epsilon_plus_mu_156 = [11.17],
  epsilon_plus_mu_157 = [11.51],
  epsilon_plus_mu_158 = [12.24],
  epsilon_plus_mu_159 = [11.32],
  epsilon_plus_mu_1510 = [10.69],
  epsilon_plus_mu_161 = [11.35],
  epsilon_plus_mu_162 = [11.62],
  epsilon_plus_mu_163 = [10.77],
  epsilon_plus_mu_164 = [11.76],
  epsilon_plus_mu_165 = [11.27],
  epsilon_plus_mu_166 = [11.24],
  epsilon_plus_mu_167 = [11.21],
  epsilon_plus_mu_168 = [11.95],
  epsilon_plus_mu_169 = [11.25],
  epsilon_plus_mu_1610 = [10.81],
  epsilon_plus_mu_171 = [3.85],
  epsilon_plus_mu_172 = [3.66],
  epsilon_plus_mu_173 = [3.73],
  epsilon_plus_mu_174 = [3.86],
  epsilon_plus_mu_175 = [3.66],
  epsilon_plus_mu_176 = [3.88],
  epsilon_plus_mu_177 = [3.92],
  epsilon_plus_mu_178 = [3.65],
  epsilon_plus_mu_179 = [3.65],
  epsilon_plus_mu_1710 = [3.89],
  epsilon_plus_mu_181 = [11.11],
  epsilon_plus_mu_182 = [12.09],
  epsilon_plus_mu_183 = [11.28],
  epsilon_plus_mu_184 = [11.55],
  epsilon_plus_mu_185 = [12.00],
  epsilon_plus_mu_186 = [11.67],
  epsilon_plus_mu_187 = [11.02],
  epsilon_plus_mu_188 = [11.05],
  epsilon_plus_mu_189 = [11.73],
  epsilon_plus_mu_1810 = [11.38],
  epsilon_plus_mu_191 = [8.18],
  epsilon_plus_mu_192 = [8.61],
  epsilon_plus_mu_193 = [8.59],
  epsilon_plus_mu_194 = [8.75],
  epsilon_plus_mu_195 = [8.41],
  epsilon_plus_mu_196 = [8.69],
  epsilon_plus_mu_197 = [8.23],
  epsilon_plus_mu_198 = [8.44],
  epsilon_plus_mu_199 = [7.80],
  epsilon_plus_mu_1910 = [8.66],
  epsilon_plus_mu_201 = [11.31],
  epsilon_plus_mu_202 = [11.40],
  epsilon_plus_mu_203 = [10.86],
  epsilon_plus_mu_204 = [11.47],
  epsilon_plus_mu_205 = [11.01],
  epsilon_plus_mu_206 = [11.10],
  epsilon_plus_mu_207 = [11.28],
  epsilon_plus_mu_208 = [11.05],
  epsilon_plus_mu_209 = [10.80],
  epsilon_plus_mu_2010 = [11.29],
  epsilon_plus_mu_211 = [8.06],
  epsilon_plus_mu_212 = [9.03],
  epsilon_plus_mu_213 = [7.92],
  epsilon_plus_mu_214 = [7.17],
  epsilon_plus_mu_215 = [8.19],
  epsilon_plus_mu_216 = [8.12],
  epsilon_plus_mu_217 = [8.03],
  epsilon_plus_mu_218 = [7.83],
  epsilon_plus_mu_219 = [8.01],
  epsilon_plus_mu_2110 = [8.03],
  epsilon_plus_mu_221 = [7.91],
  epsilon_plus_mu_222 = [8.61],
  epsilon_plus_mu_223 = [8.03],
  epsilon_plus_mu_224 = [7.60],
  epsilon_plus_mu_225 = [7.92],
  epsilon_plus_mu_226 = [7.78],
  epsilon_plus_mu_227 = [8.21],
  epsilon_plus_mu_228 = [8.52],
  epsilon_plus_mu_229 = [8.30],
  epsilon_plus_mu_2210 = [8.62],
  epsilon_plus_mu_231 = [8.30],
  epsilon_plus_mu_232 = [8.77],
  epsilon_plus_mu_233 = [8.80],
  epsilon_plus_mu_234 = [8.51],
  epsilon_plus_mu_235 = [8.35],
  epsilon_plus_mu_236 = [7.80],
  epsilon_plus_mu_237 = [9.22],
