  xi_584 = [1.00, 8.25, 4.76, 4.91, 4.37, 1.00, 6.32, 1.78, 3.88, 1.62, 5.90, 1.15, 1.00, 11.06, 4.69, 3.62, 2.64, 2.68, 2.96, 4.24, 1.00, 1.00, 1.00, 2.15, 5.71, 2.82, 1.00, 3.94, 1.00, 1.76, 3.84, 1.00, 2.86, 2.79, 2.43, 1.36, 4.06, 1.00, 1.00, 3.06, 1.00, 1.00, 4.56, 4.89, 2.97, 1.00, 1.00, 5.30, 1.00, 1.46, 1.47, 4.83, 4.57, 2.76, 3.93, 1.00, 3.51, 3.47, 3.14, 2.23, 1.25, 5.31, 1.00, 1.00, 1.50, 4.76, 3.65, 3.24, 1.79, 1.00, 1.00, 3.62, 1.00, 4.11, 4.28, 4.63, 1.00, 5.70, 1.14, 1.77, 1.81, 3.14, 1.00, 2.31, 6.30, 3.06, 4.05, 1.05, 3.27, 3.41, 3.92, 1.00, 9.83, 10.76, 1.91, 6.99, 2.55, 3.82, 4.31, 1.00],
  xi_585 = [4.47, 4.28, 2.63, 5.42, 6.73, 4.23, 4.67, 3.54, 2.92, 1.61, 1.00, 5.01, 5.04, 1.00, 6.99, 3.44, 2.11, 1.00, 4.24, 1.82, 1.96, 1.01, 1.42, 7.49, 1.00, 1.10, 1.16, 8.54, 3.41, 1.00, 2.47, 3.75, 1.00, 7.81, 1.00, 1.65, 2.77, 3.46, 1.00, 1.00, 3.64, 1.00, 1.49, 1.74, 1.00, 1.30, 1.00, 2.34, 4.94, 1.00, 2.14, 1.00, 3.00, 1.00, 3.53, 1.82, 1.28, 1.00, 3.08, 2.43, 2.61, 3.99, 2.30, 1.41, 1.00, 5.67, 1.87, 2.11, 1.29, 1.89, 5.13, 6.63, 1.68, 4.20, 1.00, 2.29, 2.35, 2.16, 6.53, 4.90, 1.00, 8.24, 1.00, 4.56, 2.31, 5.76, 3.93, 1.76, 1.00, 3.29, 4.65, 1.00, 1.20, 1.36, 3.30, 1.47, 2.11, 2.19, 5.51, 4.46],
  xi_591 = [7.91, 7.52, 11.68, 15.00, 14.53, 15.00, 1.00, 2.29, 1.00, 5.45, 6.05, 14.10, 15.00, 7.66, 8.54, 15.00, 11.24, 9.34, 10.33, 1.00, 14.24, 10.29, 11.09, 8.09, 15.00, 14.11, 15.00, 15.00, 13.44, 6.68, 1.00, 1.00, 8.02, 9.99, 8.72, 12.11, 14.16, 1.00, 15.00, 2.35, 4.60, 12.41, 15.00, 4.40, 5.65, 12.77, 6.11, 2.25, 7.18, 13.90, 14.70, 1.29, 6.04, 15.00, 5.70, 15.00, 2.40, 2.71, 13.44, 11.38, 9.90, 11.24, 13.37, 6.82, 14.31, 1.00, 3.00, 4.46, 2.46, 10.42, 1.00, 10.86, 1.00, 1.00, 13.29, 1.00, 9.89, 5.04, 7.77, 8.08, 9.89, 10.14, 8.87, 11.02, 14.42, 1.00, 8.53, 8.00, 15.00, 14.85, 12.12, 15.00, 7.41, 9.90, 6.60, 2.75, 12.47, 15.00, 15.00, 4.82],
  xi_592 = [15.00, 15.00, 15.00, 15.00, 13.10, 2.59, 1.00, 6.91, 8.67, 4.60, 4.04, 9.37, 5.50, 8.04, 1.00, 7.06, 15.00, 1.00, 1.00, 2.57, 15.00, 12.83, 15.00, 11.62, 15.00, 15.00, 11.45, 15.00, 1.00, 9.77, 3.77, 1.00, 7.58, 1.00, 15.00, 13.19, 1.00, 7.09, 2.70, 15.00, 1.00, 8.18, 15.00, 13.88, 15.00, 2.69, 1.00, 4.80, 13.62, 9.71, 15.00, 15.00, 15.00, 1.00, 1.00, 12.55, 1.00, 8.09, 15.00, 12.21, 9.10, 6.65, 6.55, 2.66, 2.56, 15.00, 13.86, 6.35, 1.00, 1.31, 1.00, 15.00, 12.60, 1.00, 10.30, 4.44, 3.81, 4.51, 6.97, 11.95, 15.00, 1.00, 10.55, 1.00, 1.00, 15.00, 15.00, 15.00, 9.53, 15.00, 1.00, 1.00, 1.00, 1.00, 8.09, 15.00, 1.00, 1.00, 7.52, 1.00],
  xi_593 = [13.97, 12.73, 15.00, 15.00, 15.00, 9.31, 8.69, 8.97, 7.74, 10.66, 1.00, 8.23, 15.00, 15.00, 3.68, 6.43, 10.02, 6.60, 9.62, 8.03, 5.21, 15.00, 12.31, 7.09, 7.39, 8.63, 6.18, 8.05, 7.18, 4.68, 14.66, 11.24, 10.64, 15.00, 15.00, 3.52, 8.23, 15.00, 1.82, 7.30, 4.11, 1.00, 5.36, 1.00, 15.00, 1.00, 1.00, 8.81, 15.00, 15.00, 10.88, 1.19, 7.75, 3.93, 15.00, 15.00, 15.00, 15.00, 11.77, 9.65, 1.00, 1.00, 7.84, 14.49, 14.23, 1.31, 11.35, 10.36, 11.35, 1.00, 4.73, 1.00, 1.00, 15.00, 12.49, 7.53, 15.00, 15.00, 9.15, 1.00, 7.83, 7.90, 8.08, 4.96, 7.72, 3.05, 1.00, 5.32, 1.23, 10.21, 1.30, 1.00, 1.00, 11.88, 1.50, 9.40, 1.00, 15.00, 14.99, 15.00],
  xi_594 = [1.00, 9.50, 7.92, 15.00, 5.29, 15.00, 15.00, 1.00, 7.95, 9.49, 7.71, 15.00, 10.20, 1.00, 1.00, 1.00, 7.39, 1.00, 15.00, 1.29, 11.94, 15.00, 15.00, 5.35, 13.35, 1.00, 15.00, 8.49, 4.17, 6.36, 13.57, 1.00, 12.60, 9.75, 1.00, 4.26, 12.51, 15.00, 5.47, 15.00, 1.99, 9.98, 4.19, 5.20, 1.28, 15.00, 12.82, 1.00, 10.57, 14.04, 15.00, 10.77, 1.00, 8.89, 13.29, 8.86, 1.00, 7.97, 15.00, 15.00, 1.06, 13.21, 11.19, 10.75, 13.10, 9.82, 12.06, 9.79, 1.00, 1.90, 1.00, 10.27, 2.65, 4.31, 10.12, 1.00, 1.00, 2.48, 1.00, 10.78, 15.00, 4.76, 15.00, 14.47, 15.00, 1.00, 5.21, 3.15, 2.04, 8.60, 7.31, 13.23, 7.11, 12.68, 5.94, 13.75, 4.60, 4.57, 7.56, 9.78],
  xi_595 = [7.61, 1.00, 15.00, 1.00, 1.00, 1.00, 12.54, 2.14, 9.16, 5.39, 15.00, 1.00, 1.00, 14.68, 2.26, 15.00, 15.00, 12.53, 6.78, 6.74, 4.95, 4.71, 6.58, 3.22, 11.74, 15.00, 15.00, 15.00, 6.30, 2.09, 8.75, 1.00, 15.00, 15.00, 2.16, 11.29, 3.09, 7.85, 14.28, 4.69, 15.00, 8.53, 10.78, 8.25, 1.00, 1.00, 1.00, 15.00, 4.69, 15.00, 14.66, 6.79, 8.72, 8.40, 1.00, 15.00, 15.00, 1.00, 5.29, 12.79, 12.54, 7.99, 8.98, 10.02, 5.64, 1.90, 1.00, 11.38, 15.00, 1.00, 1.00, 15.00, 5.65, 11.06, 1.00, 15.00, 1.00, 6.15, 1.00, 13.32, 13.16, 15.00, 7.87, 7.77, 15.00, 4.89, 15.00, 1.08, 6.24, 10.73, 15.00, 13.73, 1.00, 5.89, 10.36, 1.00, 1.00, 1.00, 1.00, 12.79],
  xi_601 = [15.00, 15.00, 15.00, 8.19, 15.00, 1.00, 15.00, 1.00, 15.00, 9.13, 15.00, 15.00, 15.00, 15.00, 1.00, 1.00, 15.00, 5.88, 15.00, 1.00, 15.00, 3.12, 1.00, 15.00, 8.30, 4.56, 15.00, 7.40, 9.51, 4.05, 14.07, 8.86, 15.00, 15.00, 15.00, 1.00, 1.85, 7.40, 15.00, 15.00, 1.00, 1.00, 1.00, 1.00, 14.58, 15.00, 9.19, 1.98, 9.50, 15.00, 3.07, 3.32, 1.00, 1.00, 15.00, 15.00, 10.33, 10.70, 1.00, 15.00, 1.00, 7.99, 15.00, 10.73, 15.00, 6.27, 6.38, 13.00, 5.33, 12.78, 4.39, 15.00, 15.00, 4.55, 10.71, 3.53, 1.00, 15.00, 11.16, 10.34, 15.00, 8.73, 11.08, 15.00, 10.33, 15.00, 10.61, 4.20, 10.96, 1.00, 12.65, 1.00, 9.59, 1.00, 15.00, 1.10, 7.81, 2.09, 10.52, 1.00],
  xi_602 = [4.54, 12.58, 7.34, 11.57, 15.00, 9.83, 9.50, 1.00, 13.10, 15.00, 8.75, 1.00, 5.91, 9.22, 5.47, 1.00, 15.00, 1.00, 1.00, 8.65, 11.67, 1.00, 12.99, 1.35, 5.31, 2.04, 1.00, 3.44, 9.14, 6.50, 5.33, 8.65, 15.00, 7.22, 15.00, 15.00, 14.20, 5.62, 6.15, 8.04, 1.00, 11.38, 13.23, 10.30, 1.00, 10.51, 5.75, 2.53, 15.00, 10.81, 13.79, 10.81, 11.15, 15.00, 9.57, 12.82, 9.62, 14.80, 6.67, 4.43, 14.43, 15.00, 5.19, 11.68, 15.00, 14.45, 5.72, 6.39, 15.00, 1.00, 3.37, 5.58, 15.00, 14.00, 15.00, 8.12, 12.36, 4.75, 1.21, 1.00, 13.97, 6.10, 3.13, 8.93, 13.90, 15.00, 1.00, 13.97, 9.59, 3.06, 1.00, 6.18, 8.84, 9.55, 9.34, 15.00, 15.00, 1.00, 15.00, 1.00],
  xi_603 = [2.77, 1.19, 15.00, 15.00, 10.25, 15.00, 1.00, 12.42, 14.67, 10.44, 5.48, 12.76, 1.97, 6.88, 15.00, 1.00, 6.97, 15.00, 11.12, 7.45, 9.43, 1.00, 15.00, 2.85, 1.00, 11.78, 10.99, 8.95, 1.00, 6.97, 15.00, 6.04, 13.71, 7.22, 1.00, 3.86, 4.30, 15.00, 6.05, 4.80, 1.00, 13.00, 8.19, 1.00, 15.00, 15.00, 6.87, 15.00, 15.00, 1.19, 7.51, 15.00, 13.27, 2.04, 15.00, 10.87, 1.00, 12.67, 3.24, 5.45, 5.73, 15.00, 1.00, 7.11, 5.35, 10.64, 12.95, 7.51, 7.69, 14.81, 1.21, 3.09, 1.00, 15.00, 9.38, 10.50, 14.55, 1.00, 15.00, 4.47, 15.00, 9.24, 15.00, 14.82, 10.93, 9.41, 4.61, 15.00, 15.00, 2.52, 15.00, 9.41, 13.13, 13.91, 1.00, 4.55, 15.00, 1.00, 10.43, 13.96],
  xi_604 = [13.76, 3.02, 15.00, 1.07, 1.00, 14.25, 3.12, 15.00, 1.00, 15.00, 5.49, 1.00, 15.00, 7.46, 1.00, 15.00, 6.19, 3.74, 8.98, 5.42, 1.00, 6.91, 15.00, 9.54, 15.00, 14.44, 5.73, 15.00, 10.89, 4.48, 5.85, 11.36, 15.00, 4.85, 1.00, 8.10, 15.00, 12.84, 15.00, 15.00, 11.39, 1.00, 1.00, 11.80, 5.36, 8.86, 14.40, 8.10, 14.51, 5.91, 2.57, 4.43, 3.39, 13.08, 1.00, 1.99, 15.00, 3.50, 10.09, 13.55, 8.78, 4.21, 7.20, 1.70, 15.00, 15.00, 8.68, 7.26, 5.44, 1.00, 1.00, 15.00, 9.33, 2.66, 10.73, 1.00, 13.82, 1.00, 11.28, 15.00, 6.16, 9.45, 10.39, 5.50, 5.69, 7.47, 1.00, 15.00, 6.59, 10.40, 1.00, 15.00, 2.68, 15.00, 6.28, 1.00, 15.00, 6.41, 1.00, 15.00],
  xi_605 = [3.24, 3.32, 6.23, 15.00, 1.00, 6.90, 9.92, 3.80, 12.61, 14.46, 1.00, 13.96, 15.00, 1.00, 15.00, 3.28, 1.00, 2.45, 15.00, 1.00, 1.00, 2.08, 14.13, 12.91, 15.00, 15.00, 1.00, 8.65, 12.78, 11.16, 13.82, 15.00, 15.00, 8.46, 10.58, 15.00, 15.00, 11.68, 1.00, 8.05, 15.00, 7.98, 9.46, 1.00, 1.00, 1.00, 15.00, 1.00, 1.00, 1.00, 5.91, 13.07, 1.00, 9.49, 9.55, 1.00, 7.42, 14.70, 1.00, 12.26, 15.00, 4.33, 11.61, 15.00, 8.61, 14.37, 9.11, 1.00, 6.08, 15.00, 15.00, 12.71, 7.40, 1.00, 15.00, 11.10, 5.15, 15.00, 3.99, 5.63, 3.83, 2.74, 3.17, 10.85, 10.05, 15.00, 11.40, 1.44, 15.00, 5.29, 15.00, 1.00, 15.00, 15.00, 1.00, 6.91, 3.82, 12.99, 1.00, 1.00],
]

Transportation Costs (cjk) = [
  [1.53, 8.78, 5.74, 8.52, 0.85],
  [6.00, 11.51, 0.10, 3.01, 2.32],
  [6.53, 7.38, 16.14, 6.14, 6.13],
  [0.51, 4.19, 5.92, 1.20, 1.56],
  [15.70, 16.48, 5.22, 5.73, 0.25],
  [6.70, 2.58, 14.19, 6.36, 8.55],
  [1.41, 10.63, 8.12, 10.98, 1.96],
  [7.51, 0.10, 2.18, 5.21, 3.63],
  [6.88, 3.00, 13.70, 3.11, 1.97],
  [7.06, 4.36, 7.96, 2.33, 0.87],
  [3.16, 11.31, 1.03, 3.82, 6.09],
  [1.43, 5.65, 5.11, 8.81, 3.47],
  [1.40, 3.28, 3.10, 3.24, 0.21],
  [11.90, 1.38, 1.82, 3.45, 1.07],
  [1.79, 9.01, 5.30, 2.75, 1.94],
  [5.44, 2.19, 5.73, 3.78, 0.10],
  [0.39, 2.81, 0.77, 5.61, 6.55],
  [9.61, 5.82, 7.66, 3.72, 3.12],
  [1.41, 14.19, 3.06, 2.46, 4.84],
  [6.95, 2.29, 1.88, 1.00, 2.05],
  [7.92, 6.67, 4.70, 7.30, 2.89],
  [1.28, 8.24, 4.18, 2.66, 10.06],
  [0.79, 8.09, 7.39, 7.33, 13.49],
  [4.55, 1.08, 6.54, 2.99, 6.32],
  [3.52, 10.04, 4.54, 0.27, 3.97],
  [4.29, 9.62, 8.07, 6.98, 4.30],
  [10.53, 4.78, 4.37, 1.65, 0.10],
  [5.69, 6.66, 0.49, 10.09, 7.02],
  [6.39, 4.28, 4.07, 6.13, 8.27],
  [5.82, 2.32, 3.19, 8.50, 1.09],
  [7.71, 6.15, 4.61, 4.82, 2.87],
  [5.34, 6.25, 2.66, 4.14, 13.45],
  [0.28, 5.25, 0.92, 3.70, 7.01],
  [1.73, 8.76, 12.53, 3.57, 3.50],
  [6.71, 8.46, 1.94, 4.51, 6.87],
  [11.14, 5.20, 5.86, 9.32, 4.58],
  [3.10, 13.40, 0.72, 0.97, 3.87],
  [5.98, 11.06, 0.56, 2.99, 6.34],
  [15.90, 2.04, 2.53, 8.49, 1.23],
  [0.10, 2.42, 2.68, 1.05, 5.31],
  [1.40, 5.25, 2.79, 0.98, 5.87],
  [8.06, 3.59, 0.59, 7.48, 8.70],
  [0.94, 3.84, 4.11, 7.44, 5.08],
  [0.75, 0.72, 6.58, 5.60, 18.09],
  [6.92, 4.90, 4.17, 5.03, 2.44],
  [0.45, 1.87, 3.95, 4.88, 4.68],
  [0.10, 2.95, 0.10, 10.02, 3.40],
  [1.70, 0.10, 1.86, 10.46, 2.88],
  [6.35, 4.15, 0.54, 2.12, 2.17],
  [2.31, 3.10, 3.67, 1.19, 4.50],
  [8.90, 0.10, 4.90, 12.74, 3.93],
  [8.23, 6.07, 12.15, 6.66, 8.25],
  [7.52, 3.59, 3.74, 2.47, 2.64],
  [2.77, 3.92, 9.42, 1.51, 10.41],
  [0.33, 1.88, 12.44, 3.70, 6.19],
  [6.24, 3.73, 1.78, 7.68, 3.64],
  [5.35, 0.80, 8.22, 1.14, 1.98],
  [6.12, 1.10, 15.48, 3.77, 9.41],
  [8.51, 0.71, 3.49, 6.00, 14.14],
  [4.46, 8.58, 5.63, 4.13, 9.53],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.98],
  mu_12 = [6.01],
  mu_13 = [5.41],
  mu_14 = [5.32],
  mu_15 = [6.53],
  mu_21 = [6.58],
  mu_22 = [6.16],
  mu_23 = [6.46],
  mu_24 = [6.26],
  mu_25 = [5.72],
  mu_31 = [3.01],
  mu_32 = [2.90],
  mu_33 = [2.54],
  mu_34 = [3.17],
  mu_35 = [3.05],
  mu_41 = [3.06],
  mu_42 = [3.19],
  mu_43 = [2.55],
  mu_44 = [3.01],
  mu_45 = [3.22],
  mu_51 = [3.05],
  mu_52 = [2.63],
  mu_53 = [2.69],
  mu_54 = [2.80],
  mu_55 = [2.67],
  mu_61 = [3.16],
  mu_62 = [3.01],
  mu_63 = [2.90],
  mu_64 = [3.03],
  mu_65 = [3.12],
  mu_71 = [6.53],
  mu_72 = [6.34],
  mu_73 = [5.90],
  mu_74 = [5.98],
  mu_75 = [5.77],
  mu_81 = [2.90],
  mu_82 = [2.81],
  mu_83 = [2.84],
  mu_84 = [2.80],
  mu_85 = [3.07],
  mu_91 = [8.05],
  mu_92 = [7.88],
  mu_93 = [8.92],
  mu_94 = [8.34],
  mu_95 = [8.35],
  mu_101 = [2.66],
  mu_102 = [3.24],
  mu_103 = [2.85],
  mu_104 = [3.24],
  mu_105 = [3.27],
  mu_111 = [3.11],
  mu_112 = [2.75],
  mu_113 = [3.23],
  mu_114 = [2.89],
  mu_115 = [2.68],
  mu_121 = [3.30],
  mu_122 = [2.87],
  mu_123 = [2.78],
  mu_124 = [3.43],
  mu_125 = [2.78],
  mu_131 = [2.85],
  mu_132 = [3.09],
  mu_133 = [2.68],
  mu_134 = [2.91],
  mu_135 = [3.02],
  mu_141 = [5.47],
  mu_142 = [5.76],
  mu_143 = [5.52],
  mu_144 = [7.03],
  mu_145 = [6.31],
  mu_151 = [5.35],
  mu_152 = [6.46],
  mu_153 = [6.34],
  mu_154 = [5.75],
  mu_155 = [5.92],
  mu_161 = [6.00],
  mu_162 = [5.48],
  mu_163 = [6.19],
  mu_164 = [5.90],
  mu_165 = [5.45],
  mu_171 = [6.11],
  mu_172 = [5.87],
  mu_173 = [6.48],
  mu_174 = [6.36],
  mu_175 = [6.37],
  mu_181 = [5.99],
  mu_182 = [6.42],
  mu_183 = [6.57],
  mu_184 = [5.99],
  mu_185 = [6.23],
  mu_191 = [8.29],
  mu_192 = [8.12],
  mu_193 = [8.57],
  mu_194 = [8.07],
  mu_195 = [8.44],
  mu_201 = [3.12],
  mu_202 = [2.75],
  mu_203 = [2.53],
  mu_204 = [2.87],
  mu_205 = [2.95],
  mu_211 = [7.65],
  mu_212 = [8.76],
  mu_213 = [8.69],
  mu_214 = [8.26],
  mu_215 = [7.63],
  mu_221 = [5.84],
  mu_222 = [5.97],
  mu_223 = [4.94],
  mu_224 = [5.95],
  mu_225 = [6.10],
  mu_231 = [8.38],
  mu_232 = [7.59],
  mu_233 = [8.37],
  mu_234 = [6.91],
  mu_235 = [9.43],
  mu_241 = [5.56],
  mu_242 = [6.60],
  mu_243 = [5.03],
  mu_244 = [6.53],
  mu_245 = [6.14],
  mu_251 = [5.85],
  mu_252 = [5.48],
  mu_253 = [5.91],
  mu_254 = [5.41],
  mu_255 = [6.45],
  mu_261 = [5.20],
  mu_262 = [6.21],
  mu_263 = [5.56],
  mu_264 = [6.35],
  mu_265 = [5.40],
  mu_271 = [6.11],
  mu_272 = [5.70],
  mu_273 = [5.57],
  mu_274 = [6.11],
  mu_275 = [6.20],
  mu_281 = [2.98],
  mu_282 = [2.91],
  mu_283 = [3.15],
  mu_284 = [3.02],
  mu_285 = [3.09],
  mu_291 = [8.13],
  mu_292 = [8.72],
  mu_293 = [8.25],
  mu_294 = [8.33],
  mu_295 = [9.36],
  mu_301 = [8.19],
  mu_302 = [8.33],
  mu_303 = [8.45],
  mu_304 = [8.28],
  mu_305 = [7.83],
  mu_311 = [2.74],
  mu_312 = [2.94],
  mu_313 = [2.78],
  mu_314 = [2.86],
  mu_315 = [3.17],
  mu_321 = [2.92],
  mu_322 = [2.51],
  mu_323 = [2.96],
  mu_324 = [3.24],
  mu_325 = [2.88],
  mu_331 = [8.61],
  mu_332 = [8.40],
  mu_333 = [8.31],
  mu_334 = [8.26],
  mu_335 = [8.67],
  mu_341 = [6.63],
  mu_342 = [5.96],
  mu_343 = [6.55],
  mu_344 = [5.40],
  mu_345 = [6.08],
  mu_351 = [3.03],
  mu_352 = [2.95],
  mu_353 = [2.94],
  mu_354 = [3.25],
  mu_355 = [3.11],
  mu_361 = [2.96],
  mu_362 = [3.14],
  mu_363 = [2.97],
  mu_364 = [2.95],
  mu_365 = [2.72],
  mu_371 = [6.45],
  mu_372 = [6.12],
  mu_373 = [6.81],
  mu_374 = [5.92],
  mu_375 = [5.98],
  mu_381 = [6.27],
  mu_382 = [5.74],
  mu_383 = [5.92],
  mu_384 = [5.81],
  mu_385 = [5.70],
  mu_391 = [5.12],
  mu_392 = [6.53],
  mu_393 = [7.00],
  mu_394 = [5.50],
  mu_395 = [5.82],
  mu_401 = [3.23],
  mu_402 = [3.09],
  mu_403 = [2.80],
  mu_404 = [3.11],
  mu_405 = [3.28],
  mu_411 = [2.93],
  mu_412 = [2.49],
  mu_413 = [2.95],
  mu_414 = [2.95],
  mu_415 = [2.74],
  mu_421 = [6.23],
  mu_422 = [5.20],
  mu_423 = [5.39],
  mu_424 = [5.91],
  mu_425 = [5.47],
  mu_431 = [2.88],
  mu_432 = [3.26],
  mu_433 = [3.24],
  mu_434 = [3.04],
  mu_435 = [3.16],
  mu_441 = [5.85],
  mu_442 = [6.04],
  mu_443 = [5.70],
  mu_444 = [6.54],
  mu_445 = [5.73],
  mu_451 = [7.75],
  mu_452 = [8.50],
  mu_453 = [8.08],
  mu_454 = [7.95],
  mu_455 = [8.50],
  mu_461 = [8.50],
  mu_462 = [7.39],
  mu_463 = [8.00],
  mu_464 = [8.18],
  mu_465 = [7.88],
  mu_471 = [2.77],
  mu_472 = [2.92],
  mu_473 = [3.11],
  mu_474 = [3.03],
  mu_475 = [3.06],
  mu_481 = [8.75],
  mu_482 = [7.10],
  mu_483 = [8.06],
  mu_484 = [8.80],
  mu_485 = [7.61],
  mu_491 = [2.58],
  mu_492 = [3.18],
  mu_493 = [3.17],
  mu_494 = [2.49],
  mu_495 = [3.26],
  mu_501 = [2.48],
  mu_502 = [2.96],
  mu_503 = [2.81],
  mu_504 = [2.66],
  mu_505 = [2.92],
  mu_511 = [8.38],
  mu_512 = [8.78],
  mu_513 = [8.31],
  mu_514 = [8.40],
  mu_515 = [7.79],
  mu_521 = [2.92],
  mu_522 = [3.10],
  mu_523 = [3.02],
  mu_524 = [3.03],
  mu_525 = [3.14],
  mu_531 = [2.37],
  mu_532 = [2.77],
  mu_533 = [2.67],
  mu_534 = [3.31],
  mu_535 = [3.00],
  mu_541 = [5.12],
  mu_542 = [5.84],
  mu_543 = [5.61],
  mu_544 = [6.04],
  mu_545 = [6.38],
  mu_551 = [8.15],
  mu_552 = [8.82],
  mu_553 = [8.53],
  mu_554 = [7.91],
  mu_555 = [8.40],
  mu_561 = [2.78],
  mu_562 = [3.09],
  mu_563 = [2.70],
  mu_564 = [2.71],
  mu_565 = [2.66],
  mu_571 = [8.62],
  mu_572 = [7.73],
  mu_573 = [8.01],
  mu_574 = [8.12],
  mu_575 = [8.63],
  mu_581 = [3.31],
  mu_582 = [2.82],
  mu_583 = [2.84],
  mu_584 = [3.06],
  mu_585 = [2.87],
  mu_591 = [8.87],
  mu_592 = [7.93],
  mu_593 = [8.42],
  mu_594 = [8.06],
  mu_595 = [7.88],
  mu_601 = [8.92],
  mu_602 = [8.56],
  mu_603 = [8.77],
  mu_604 = [8.16],
  mu_605 = [8.25],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.93],
  tau_12 = [2.99],
  tau_13 = [2.99],
  tau_14 = [2.87],
  tau_15 = [3.10],
  tau_21 = [1.96],
  tau_22 = [2.12],
  tau_23 = [1.87],
  tau_24 = [1.97],
  tau_25 = [1.93],
  tau_31 = [3.64],
  tau_32 = [3.46],
  tau_33 = [3.51],
  tau_34 = [3.17],
  tau_35 = [3.69],
  tau_41 = [2.00],
  tau_42 = [1.98],
  tau_43 = [1.95],
  tau_44 = [2.07],
  tau_45 = [1.88],
  tau_51 = [2.07],
  tau_52 = [1.86],
  tau_53 = [2.21],
  tau_54 = [2.04],
  tau_55 = [2.00],
  tau_61 = [2.06],
  tau_62 = [2.01],
  tau_63 = [1.98],
  tau_64 = [2.04],
  tau_65 = [2.11],
  tau_71 = [4.00],
  tau_72 = [3.30],
  tau_73 = [3.40],
  tau_74 = [3.51],
  tau_75 = [3.29],
  tau_81 = [3.30],
  tau_82 = [3.05],
  tau_83 = [3.14],
  tau_84 = [2.79],
  tau_85 = [2.79],
  tau_91 = [2.86],
  tau_92 = [2.85],
  tau_93 = [2.95],
  tau_94 = [2.81],
  tau_95 = [3.13],
  tau_101 = [3.57],
  tau_102 = [3.40],
  tau_103 = [3.50],
  tau_104 = [3.71],
  tau_105 = [3.30],
  tau_111 = [1.98],
  tau_112 = [2.19],
  tau_113 = [1.98],
  tau_114 = [2.07],
  tau_115 = [2.03],
  tau_121 = [2.89],
  tau_122 = [2.61],
  tau_123 = [3.05],
  tau_124 = [2.85],
  tau_125 = [3.01],
  tau_131 = [3.27],
  tau_132 = [3.44],
  tau_133 = [3.33],
  tau_134 = [3.54],
  tau_135 = [3.31],
  tau_141 = [3.08],
  tau_142 = [2.91],
  tau_143 = [3.05],
  tau_144 = [2.94],
  tau_145 = [3.25],
  tau_151 = [3.60],
  tau_152 = [3.76],
  tau_153 = [3.43],
  tau_154 = [3.28],
  tau_155 = [3.41],
  tau_161 = [1.99],
  tau_162 = [1.81],
  tau_163 = [1.99],
  tau_164 = [2.00],
  tau_165 = [1.86],
  tau_171 = [2.05],
  tau_172 = [1.91],
  tau_173 = [2.04],
  tau_174 = [1.97],
  tau_175 = [2.00],
  tau_181 = [3.06],
  tau_182 = [3.62],
  tau_183 = [3.24],
  tau_184 = [3.55],
  tau_185 = [3.47],
  tau_191 = [2.66],
  tau_192 = [2.94],
  tau_193 = [2.99],
  tau_194 = [2.76],
  tau_195 = [3.34],
  tau_201 = [3.06],
  tau_202 = [3.07],
  tau_203 = [3.09],
  tau_204 = [3.10],
  tau_205 = [3.35],
  tau_211 = [3.28],
  tau_212 = [3.47],
  tau_213 = [3.57],
  tau_214 = [3.38],
  tau_215 = [3.29],
  tau_221 = [2.97],
  tau_222 = [3.20],
  tau_223 = [3.08],
  tau_224 = [3.00],
  tau_225 = [3.06],
  tau_231 = [3.60],
  tau_232 = [3.03],
  tau_233 = [3.39],
  tau_234 = [3.49],
  tau_235 = [3.94],
  tau_241 = [3.74],
  tau_242 = [3.49],
  tau_243 = [3.60],
  tau_244 = [3.45],
  tau_245 = [3.57],
  tau_251 = [2.86],
  tau_252 = [3.08],
  tau_253 = [3.00],
  tau_254 = [2.84],
  tau_255 = [3.11],
  tau_261 = [3.23],
  tau_262 = [3.19],
  tau_263 = [3.21],
  tau_264 = [3.09],
  tau_265 = [2.89],
  tau_271 = [3.66],
  tau_272 = [3.36],
  tau_273 = [3.47],
  tau_274 = [3.53],
  tau_275 = [3.44],
  tau_281 = [3.14],
  tau_282 = [2.99],
  tau_283 = [3.04],
  tau_284 = [3.14],
  tau_285 = [2.83],
  tau_291 = [3.19],
  tau_292 = [3.48],
  tau_293 = [3.42],
  tau_294 = [3.55],
  tau_295 = [3.78],
  tau_301 = [1.85],
  tau_302 = [1.96],
  tau_303 = [1.95],
  tau_304 = [1.86],
  tau_305 = [1.91],
  tau_311 = [1.96],
  tau_312 = [1.87],
  tau_313 = [1.91],
  tau_314 = [1.99],
  tau_315 = [1.98],
  tau_321 = [2.17],
  tau_322 = [2.19],
  tau_323 = [2.24],
  tau_324 = [1.99],
  tau_325 = [2.27],
  tau_331 = [2.64],
  tau_332 = [2.98],
  tau_333 = [2.97],
  tau_334 = [3.11],
  tau_335 = [2.93],
  tau_341 = [3.37],
  tau_342 = [3.69],
  tau_343 = [3.43],
  tau_344 = [3.19],
  tau_345 = [3.50],
  tau_351 = [3.22],
  tau_352 = [2.95],
  tau_353 = [2.93],
  tau_354 = [3.02],
  tau_355 = [2.97],
  tau_361 = [3.34],
  tau_362 = [3.40],
  tau_363 = [3.34],
