  tau_94 = [3.81],
  tau_95 = [3.75],
  tau_96 = [4.55],
  tau_97 = [2.47],
  tau_98 = [3.67],
  tau_99 = [4.40],
  tau_910 = [4.20],
  tau_911 = [2.97],
  tau_912 = [1.66],
  tau_913 = [4.05],
  tau_914 = [2.53],
  tau_915 = [2.36],
  tau_916 = [2.32],
  tau_917 = [2.63],
  tau_918 = [3.53],
  tau_919 = [3.64],
  tau_920 = [3.76],
  tau_101 = [4.37],
  tau_102 = [1.56],
  tau_103 = [4.22],
  tau_104 = [3.64],
  tau_105 = [1.72],
  tau_106 = [1.44],
  tau_107 = [1.75],
  tau_108 = [2.26],
  tau_109 = [2.90],
  tau_1010 = [4.36],
  tau_1011 = [2.85],
  tau_1012 = [1.65],
  tau_1013 = [4.23],
  tau_1014 = [4.18],
  tau_1015 = [4.24],
  tau_1016 = [3.49],
  tau_1017 = [2.25],
  tau_1018 = [3.10],
  tau_1019 = [3.64],
  tau_1020 = [3.11],
  tau_111 = [1.52],
  tau_112 = [1.52],
  tau_113 = [4.32],
  tau_114 = [3.47],
  tau_115 = [2.25],
  tau_116 = [2.27],
  tau_117 = [3.08],
  tau_118 = [4.19],
  tau_119 = [2.58],
  tau_1110 = [3.00],
  tau_1111 = [3.12],
  tau_1112 = [4.34],
  tau_1113 = [1.79],
  tau_1114 = [3.39],
  tau_1115 = [3.63],
  tau_1116 = [4.35],
  tau_1117 = [2.13],
  tau_1118 = [2.17],
  tau_1119 = [3.57],
  tau_1120 = [2.95],
  tau_121 = [2.96],
  tau_122 = [2.30],
  tau_123 = [4.19],
  tau_124 = [3.74],
  tau_125 = [2.99],
  tau_126 = [4.19],
  tau_127 = [1.59],
  tau_128 = [3.13],
  tau_129 = [3.82],
  tau_1210 = [4.17],
  tau_1211 = [4.62],
  tau_1212 = [3.50],
  tau_1213 = [3.56],
  tau_1214 = [4.37],
  tau_1215 = [2.58],
  tau_1216 = [3.59],
  tau_1217 = [1.63],
  tau_1218 = [1.71],
  tau_1219 = [2.27],
  tau_1220 = [4.40],
  tau_131 = [4.41],
  tau_132 = [4.56],
  tau_133 = [3.70],
  tau_134 = [3.75],
  tau_135 = [1.88],
  tau_136 = [4.28],
  tau_137 = [2.96],
  tau_138 = [3.73],
  tau_139 = [3.70],
  tau_1310 = [3.61],
  tau_1311 = [4.50],
  tau_1312 = [3.63],
  tau_1313 = [2.29],
  tau_1314 = [3.52],
  tau_1315 = [3.02],
  tau_1316 = [1.78],
  tau_1317 = [1.70],
  tau_1318 = [1.76],
  tau_1319 = [2.18],
  tau_1320 = [1.62],
  tau_141 = [3.55],
  tau_142 = [1.54],
  tau_143 = [4.59],
  tau_144 = [3.68],
  tau_145 = [4.63],
  tau_146 = [3.87],
  tau_147 = [1.73],
  tau_148 = [3.16],
  tau_149 = [3.83],
  tau_1410 = [2.41],
  tau_1411 = [3.00],
  tau_1412 = [3.04],
  tau_1413 = [4.57],
  tau_1414 = [4.33],
  tau_1415 = [2.23],
  tau_1416 = [4.49],
  tau_1417 = [3.05],
  tau_1418 = [2.96],
  tau_1419 = [3.79],
  tau_1420 = [2.15],
  tau_151 = [1.71],
  tau_152 = [4.45],
  tau_153 = [2.42],
  tau_154 = [4.40],
  tau_155 = [3.75],
  tau_156 = [2.46],
  tau_157 = [3.06],
  tau_158 = [4.39],
  tau_159 = [3.07],
  tau_1510 = [2.27],
  tau_1511 = [2.79],
  tau_1512 = [4.70],
  tau_1513 = [1.34],
  tau_1514 = [3.66],
  tau_1515 = [2.96],
  tau_1516 = [4.17],
  tau_1517 = [4.07],
  tau_1518 = [3.66],
  tau_1519 = [2.57],
  tau_1520 = [3.00],
  tau_161 = [4.06],
  tau_162 = [1.83],
  tau_163 = [2.23],
  tau_164 = [4.41],
  tau_165 = [2.28],
  tau_166 = [3.96],
  tau_167 = [3.47],
  tau_168 = [4.41],
  tau_169 = [4.33],
  tau_1610 = [2.95],
  tau_1611 = [2.22],
  tau_1612 = [1.62],
  tau_1613 = [1.83],
  tau_1614 = [2.93],
  tau_1615 = [3.78],
  tau_1616 = [3.69],
  tau_1617 = [2.42],
  tau_1618 = [2.32],
  tau_1619 = [1.68],
  tau_1620 = [3.06],
  tau_171 = [3.63],
  tau_172 = [4.49],
  tau_173 = [2.43],
  tau_174 = [3.07],
  tau_175 = [1.73],
  tau_176 = [3.58],
  tau_177 = [3.95],
  tau_178 = [3.55],
  tau_179 = [3.02],
  tau_1710 = [3.10],
  tau_1711 = [2.92],
  tau_1712 = [3.75],
  tau_1713 = [2.98],
  tau_1714 = [3.69],
  tau_1715 = [4.43],
  tau_1716 = [3.00],
  tau_1717 = [4.06],
  tau_1718 = [3.73],
  tau_1719 = [2.97],
  tau_1720 = [1.35],
  tau_181 = [2.24],
  tau_182 = [4.21],
  tau_183 = [4.36],
  tau_184 = [2.90],
  tau_185 = [3.54],
  tau_186 = [3.49],
  tau_187 = [1.69],
  tau_188 = [3.79],
  tau_189 = [3.01],
  tau_1810 = [1.96],
  tau_1811 = [3.74],
  tau_1812 = [2.33],
  tau_1813 = [1.73],
  tau_1814 = [3.77],
  tau_1815 = [3.76],
  tau_1816 = [2.95],
  tau_1817 = [3.85],
  tau_1818 = [1.47],
  tau_1819 = [3.70],
  tau_1820 = [3.19],
  tau_191 = [3.67],
  tau_192 = [1.67],
  tau_193 = [3.84],
  tau_194 = [3.16],
  tau_195 = [4.53],
  tau_196 = [3.67],
  tau_197 = [2.75],
  tau_198 = [3.54],
  tau_199 = [4.51],
  tau_1910 = [4.42],
  tau_1911 = [3.01],
  tau_1912 = [2.97],
  tau_1913 = [3.07],
  tau_1914 = [2.95],
  tau_1915 = [4.17],
  tau_1916 = [4.56],
  tau_1917 = [1.75],
  tau_1918 = [4.38],
  tau_1919 = [2.31],
  tau_1920 = [3.77],
  tau_201 = [3.11],
  tau_202 = [4.33],
  tau_203 = [3.65],
  tau_204 = [1.74],
  tau_205 = [2.31],
  tau_206 = [3.58],
  tau_207 = [4.55],
  tau_208 = [2.12],
  tau_209 = [4.42],
  tau_2010 = [1.32],
  tau_2011 = [3.69],
  tau_2012 = [3.55],
  tau_2013 = [3.12],
  tau_2014 = [2.84],
  tau_2015 = [2.45],
  tau_2016 = [4.36],
  tau_2017 = [3.71],
  tau_2018 = [4.21],
  tau_2019 = [3.02],
  tau_2020 = [1.42],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [13.30],
  epsilon_plus_mu_12 = [12.33],
  epsilon_plus_mu_13 = [7.41],
  epsilon_plus_mu_14 = [3.62],
  epsilon_plus_mu_15 = [8.07],
  epsilon_plus_mu_16 = [11.27],
  epsilon_plus_mu_17 = [9.06],
  epsilon_plus_mu_18 = [9.84],
  epsilon_plus_mu_19 = [8.35],
  epsilon_plus_mu_110 = [4.97],
  epsilon_plus_mu_111 = [12.19],
  epsilon_plus_mu_112 = [5.40],
  epsilon_plus_mu_113 = [3.52],
  epsilon_plus_mu_114 = [12.57],
  epsilon_plus_mu_115 = [12.98],
  epsilon_plus_mu_116 = [8.48],
  epsilon_plus_mu_117 = [8.04],
  epsilon_plus_mu_118 = [9.71],
  epsilon_plus_mu_119 = [7.62],
  epsilon_plus_mu_120 = [8.26],
  epsilon_plus_mu_21 = [5.10],
  epsilon_plus_mu_22 = [4.77],
  epsilon_plus_mu_23 = [9.50],
  epsilon_plus_mu_24 = [8.60],
  epsilon_plus_mu_25 = [12.90],
  epsilon_plus_mu_26 = [4.70],
  epsilon_plus_mu_27 = [4.26],
  epsilon_plus_mu_28 = [11.56],
  epsilon_plus_mu_29 = [9.67],
  epsilon_plus_mu_210 = [9.46],
  epsilon_plus_mu_211 = [7.53],
  epsilon_plus_mu_212 = [10.67],
  epsilon_plus_mu_213 = [8.82],
  epsilon_plus_mu_214 = [5.54],
  epsilon_plus_mu_215 = [4.56],
  epsilon_plus_mu_216 = [8.61],
  epsilon_plus_mu_217 = [8.66],
  epsilon_plus_mu_218 = [3.53],
  epsilon_plus_mu_219 = [10.90],
  epsilon_plus_mu_220 = [5.53],
  epsilon_plus_mu_31 = [9.96],
  epsilon_plus_mu_32 = [10.29],
  epsilon_plus_mu_33 = [10.53],
  epsilon_plus_mu_34 = [11.88],
  epsilon_plus_mu_35 = [11.68],
  epsilon_plus_mu_36 = [8.60],
  epsilon_plus_mu_37 = [4.57],
  epsilon_plus_mu_38 = [9.60],
  epsilon_plus_mu_39 = [12.27],
  epsilon_plus_mu_310 = [12.41],
  epsilon_plus_mu_311 = [12.79],
  epsilon_plus_mu_312 = [4.87],
  epsilon_plus_mu_313 = [7.47],
  epsilon_plus_mu_314 = [11.97],
  epsilon_plus_mu_315 = [9.28],
  epsilon_plus_mu_316 = [10.03],
  epsilon_plus_mu_317 = [11.43],
  epsilon_plus_mu_318 = [12.21],
  epsilon_plus_mu_319 = [7.06],
  epsilon_plus_mu_320 = [12.34],
  epsilon_plus_mu_41 = [4.24],
  epsilon_plus_mu_42 = [13.63],
  epsilon_plus_mu_43 = [4.17],
  epsilon_plus_mu_44 = [5.77],
  epsilon_plus_mu_45 = [8.18],
  epsilon_plus_mu_46 = [11.38],
  epsilon_plus_mu_47 = [7.24],
  epsilon_plus_mu_48 = [9.82],
  epsilon_plus_mu_49 = [6.23],
  epsilon_plus_mu_410 = [11.97],
  epsilon_plus_mu_411 = [5.58],
  epsilon_plus_mu_412 = [7.84],
  epsilon_plus_mu_413 = [11.79],
  epsilon_plus_mu_414 = [8.04],
  epsilon_plus_mu_415 = [4.94],
  epsilon_plus_mu_416 = [10.30],
  epsilon_plus_mu_417 = [7.79],
  epsilon_plus_mu_418 = [3.93],
  epsilon_plus_mu_419 = [3.94],
  epsilon_plus_mu_420 = [12.11],
  epsilon_plus_mu_51 = [9.99],
  epsilon_plus_mu_52 = [5.66],
  epsilon_plus_mu_53 = [10.72],
  epsilon_plus_mu_54 = [12.67],
  epsilon_plus_mu_55 = [3.98],
  epsilon_plus_mu_56 = [9.79],
  epsilon_plus_mu_57 = [4.53],
  epsilon_plus_mu_58 = [8.86],
  epsilon_plus_mu_59 = [8.44],
  epsilon_plus_mu_510 = [5.31],
  epsilon_plus_mu_511 = [13.27],
  epsilon_plus_mu_512 = [8.53],
  epsilon_plus_mu_513 = [6.54],
  epsilon_plus_mu_514 = [12.57],
  epsilon_plus_mu_515 = [12.57],
  epsilon_plus_mu_516 = [8.85],
  epsilon_plus_mu_517 = [12.73],
  epsilon_plus_mu_518 = [11.28],
  epsilon_plus_mu_519 = [10.01],
  epsilon_plus_mu_520 = [13.52],
  epsilon_plus_mu_61 = [13.01],
  epsilon_plus_mu_62 = [3.51],
  epsilon_plus_mu_63 = [10.81],
  epsilon_plus_mu_64 = [8.09],
  epsilon_plus_mu_65 = [10.29],
  epsilon_plus_mu_66 = [4.85],
  epsilon_plus_mu_67 = [6.29],
  epsilon_plus_mu_68 = [4.31],
  epsilon_plus_mu_69 = [5.55],
  epsilon_plus_mu_610 = [8.03],
  epsilon_plus_mu_611 = [7.39],
  epsilon_plus_mu_612 = [12.72],
  epsilon_plus_mu_613 = [8.19],
  epsilon_plus_mu_614 = [10.00],
  epsilon_plus_mu_615 = [6.12],
  epsilon_plus_mu_616 = [11.96],
  epsilon_plus_mu_617 = [3.84],
  epsilon_plus_mu_618 = [4.09],
  epsilon_plus_mu_619 = [6.84],
  epsilon_plus_mu_620 = [9.73],
  epsilon_plus_mu_71 = [4.63],
  epsilon_plus_mu_72 = [7.58],
  epsilon_plus_mu_73 = [3.67],
  epsilon_plus_mu_74 = [3.53],
  epsilon_plus_mu_75 = [7.07],
  epsilon_plus_mu_76 = [12.54],
  epsilon_plus_mu_77 = [9.39],
  epsilon_plus_mu_78 = [12.22],
  epsilon_plus_mu_79 = [9.88],
  epsilon_plus_mu_710 = [3.72],
  epsilon_plus_mu_711 = [11.42],
  epsilon_plus_mu_712 = [6.37],
  epsilon_plus_mu_713 = [12.43],
  epsilon_plus_mu_714 = [5.98],
  epsilon_plus_mu_715 = [6.83],
  epsilon_plus_mu_716 = [6.91],
  epsilon_plus_mu_717 = [5.71],
  epsilon_plus_mu_718 = [12.96],
  epsilon_plus_mu_719 = [7.93],
  epsilon_plus_mu_720 = [6.74],
  epsilon_plus_mu_81 = [4.96],
  epsilon_plus_mu_82 = [5.14],
  epsilon_plus_mu_83 = [8.09],
  epsilon_plus_mu_84 = [8.82],
  epsilon_plus_mu_85 = [9.20],
  epsilon_plus_mu_86 = [11.68],
  epsilon_plus_mu_87 = [10.80],
  epsilon_plus_mu_88 = [3.58],
  epsilon_plus_mu_89 = [8.83],
  epsilon_plus_mu_810 = [11.69],
  epsilon_plus_mu_811 = [5.88],
  epsilon_plus_mu_812 = [8.96],
  epsilon_plus_mu_813 = [5.65],
  epsilon_plus_mu_814 = [12.25],
  epsilon_plus_mu_815 = [9.52],
  epsilon_plus_mu_816 = [9.47],
  epsilon_plus_mu_817 = [8.28],
  epsilon_plus_mu_818 = [8.24],
  epsilon_plus_mu_819 = [8.41],
  epsilon_plus_mu_820 = [11.22],
  epsilon_plus_mu_91 = [6.72],
  epsilon_plus_mu_92 = [12.39],
  epsilon_plus_mu_93 = [8.79],
  epsilon_plus_mu_94 = [10.03],
  epsilon_plus_mu_95 = [11.61],
  epsilon_plus_mu_96 = [4.67],
  epsilon_plus_mu_97 = [8.75],
  epsilon_plus_mu_98 = [5.91],
  epsilon_plus_mu_99 = [10.95],
  epsilon_plus_mu_910 = [8.52],
  epsilon_plus_mu_911 = [4.05],
  epsilon_plus_mu_912 = [2.16],
  epsilon_plus_mu_913 = [12.71],
  epsilon_plus_mu_914 = [7.52],
  epsilon_plus_mu_915 = [12.68],
  epsilon_plus_mu_916 = [10.56],
  epsilon_plus_mu_917 = [4.11],
  epsilon_plus_mu_918 = [11.03],
  epsilon_plus_mu_919 = [7.46],
  epsilon_plus_mu_920 = [12.42],
  epsilon_plus_mu_101 = [9.58],
  epsilon_plus_mu_102 = [9.80],
  epsilon_plus_mu_103 = [5.25],
  epsilon_plus_mu_104 = [6.79],
  epsilon_plus_mu_105 = [12.50],
  epsilon_plus_mu_106 = [6.42],
  epsilon_plus_mu_107 = [4.94],
  epsilon_plus_mu_108 = [9.75],
  epsilon_plus_mu_109 = [13.36],
  epsilon_plus_mu_1010 = [7.53],
  epsilon_plus_mu_1011 = [12.90],
  epsilon_plus_mu_1012 = [5.16],
  epsilon_plus_mu_1013 = [7.75],
  epsilon_plus_mu_1014 = [12.58],
  epsilon_plus_mu_1015 = [11.64],
  epsilon_plus_mu_1016 = [4.65],
  epsilon_plus_mu_1017 = [5.84],
  epsilon_plus_mu_1018 = [12.98],
  epsilon_plus_mu_1019 = [7.75],
  epsilon_plus_mu_1020 = [10.88],
  epsilon_plus_mu_111 = [7.16],
  epsilon_plus_mu_112 = [10.47],
  epsilon_plus_mu_113 = [6.94],
  epsilon_plus_mu_114 = [7.29],
  epsilon_plus_mu_115 = [11.94],
  epsilon_plus_mu_116 = [11.95],
  epsilon_plus_mu_117 = [11.10],
  epsilon_plus_mu_118 = [9.55],
  epsilon_plus_mu_119 = [6.28],
  epsilon_plus_mu_1110 = [10.95],
  epsilon_plus_mu_1111 = [8.76],
  epsilon_plus_mu_1112 = [6.58],
  epsilon_plus_mu_1113 = [12.79],
  epsilon_plus_mu_1114 = [10.69],
  epsilon_plus_mu_1115 = [9.21],
  epsilon_plus_mu_1116 = [6.59],
  epsilon_plus_mu_1117 = [6.03],
  epsilon_plus_mu_1118 = [5.46],
  epsilon_plus_mu_1119 = [7.56],
  epsilon_plus_mu_1120 = [10.34],
  epsilon_plus_mu_121 = [7.93],
  epsilon_plus_mu_122 = [9.89],
  epsilon_plus_mu_123 = [8.38],
  epsilon_plus_mu_124 = [6.61],
  epsilon_plus_mu_125 = [6.44],
  epsilon_plus_mu_126 = [10.68],
  epsilon_plus_mu_127 = [3.33],
  epsilon_plus_mu_128 = [7.91],
  epsilon_plus_mu_129 = [7.97],
  epsilon_plus_mu_1210 = [7.09],
  epsilon_plus_mu_1211 = [5.59],
  epsilon_plus_mu_1212 = [11.96],
  epsilon_plus_mu_1213 = [12.56],
  epsilon_plus_mu_1214 = [4.15],
  epsilon_plus_mu_1215 = [7.68],
  epsilon_plus_mu_1216 = [9.41],
  epsilon_plus_mu_1217 = [11.74],
  epsilon_plus_mu_1218 = [5.49],
  epsilon_plus_mu_1219 = [3.87],
  epsilon_plus_mu_1220 = [13.14],
  epsilon_plus_mu_131 = [8.91],
  epsilon_plus_mu_132 = [10.73],
  epsilon_plus_mu_133 = [5.94],
  epsilon_plus_mu_134 = [7.88],
  epsilon_plus_mu_135 = [8.88],
  epsilon_plus_mu_136 = [7.66],
  epsilon_plus_mu_137 = [8.27],
  epsilon_plus_mu_138 = [10.47],
  epsilon_plus_mu_139 = [8.53],
  epsilon_plus_mu_1310 = [10.95],
  epsilon_plus_mu_1311 = [5.87],
  epsilon_plus_mu_1312 = [14.44],
  epsilon_plus_mu_1313 = [10.82],
  epsilon_plus_mu_1314 = [10.42],
  epsilon_plus_mu_1315 = [8.66],
  epsilon_plus_mu_1316 = [4.54],
  epsilon_plus_mu_1317 = [5.78],
  epsilon_plus_mu_1318 = [6.19],
  epsilon_plus_mu_1319 = [10.61],
  epsilon_plus_mu_1320 = [4.24],
  epsilon_plus_mu_141 = [5.20],
  epsilon_plus_mu_142 = [4.68],
  epsilon_plus_mu_143 = [9.54],
  epsilon_plus_mu_144 = [3.69],
  epsilon_plus_mu_145 = [5.82],
  epsilon_plus_mu_146 = [11.02],
  epsilon_plus_mu_147 = [9.23],
  epsilon_plus_mu_148 = [11.68],
  epsilon_plus_mu_149 = [5.78],
  epsilon_plus_mu_1410 = [8.50],
  epsilon_plus_mu_1411 = [13.30],
  epsilon_plus_mu_1412 = [4.47],
  epsilon_plus_mu_1413 = [5.70],
  epsilon_plus_mu_1414 = [12.19],
  epsilon_plus_mu_1415 = [5.41],
  epsilon_plus_mu_1416 = [8.99],
  epsilon_plus_mu_1417 = [11.98],
  epsilon_plus_mu_1418 = [10.08],
  epsilon_plus_mu_1419 = [9.81],
  epsilon_plus_mu_1420 = [6.46],
  epsilon_plus_mu_151 = [11.21],
  epsilon_plus_mu_152 = [12.09],
  epsilon_plus_mu_153 = [4.05],
  epsilon_plus_mu_154 = [4.88],
  epsilon_plus_mu_155 = [4.82],
  epsilon_plus_mu_156 = [8.96],
  epsilon_plus_mu_157 = [8.90],
  epsilon_plus_mu_158 = [10.44],
  epsilon_plus_mu_159 = [5.23],
  epsilon_plus_mu_1510 = [9.61],
  epsilon_plus_mu_1511 = [12.85],
  epsilon_plus_mu_1512 = [10.25],
  epsilon_plus_mu_1513 = [12.74],
  epsilon_plus_mu_1514 = [5.75],
  epsilon_plus_mu_1515 = [12.61],
  epsilon_plus_mu_1516 = [9.78],
  epsilon_plus_mu_1517 = [6.43],
  epsilon_plus_mu_1518 = [11.42],
  epsilon_plus_mu_1519 = [5.21],
  epsilon_plus_mu_1520 = [4.16],
  epsilon_plus_mu_161 = [7.31],
  epsilon_plus_mu_162 = [11.69],
  epsilon_plus_mu_163 = [9.42],
  epsilon_plus_mu_164 = [4.60],
  epsilon_plus_mu_165 = [10.55],
  epsilon_plus_mu_166 = [9.22],
  epsilon_plus_mu_167 = [10.01],
  epsilon_plus_mu_168 = [4.09],
  epsilon_plus_mu_169 = [10.08],
  epsilon_plus_mu_1610 = [8.59],
  epsilon_plus_mu_1611 = [4.89],
  epsilon_plus_mu_1612 = [10.07],
  epsilon_plus_mu_1613 = [3.16],
  epsilon_plus_mu_1614 = [4.65],
  epsilon_plus_mu_1615 = [8.73],
  epsilon_plus_mu_1616 = [10.99],
  epsilon_plus_mu_1617 = [4.76],
  epsilon_plus_mu_1618 = [3.70],
  epsilon_plus_mu_1619 = [9.28],
  epsilon_plus_mu_1620 = [6.69],
  epsilon_plus_mu_171 = [7.99],
  epsilon_plus_mu_172 = [4.59],
  epsilon_plus_mu_173 = [5.65],
  epsilon_plus_mu_174 = [10.75],
  epsilon_plus_mu_175 = [7.90],
  epsilon_plus_mu_176 = [8.61],
  epsilon_plus_mu_177 = [5.69],
  epsilon_plus_mu_178 = [8.01],
  epsilon_plus_mu_179 = [4.69],
  epsilon_plus_mu_1710 = [4.75],
  epsilon_plus_mu_1711 = [11.94],
  epsilon_plus_mu_1712 = [6.94],
  epsilon_plus_mu_1713 = [10.17],
  epsilon_plus_mu_1714 = [11.69],
  epsilon_plus_mu_1715 = [12.67],
  epsilon_plus_mu_1716 = [8.28],
  epsilon_plus_mu_1717 = [7.81],
  epsilon_plus_mu_1718 = [9.08],
  epsilon_plus_mu_1719 = [11.78],
  epsilon_plus_mu_1720 = [12.57],
  epsilon_plus_mu_181 = [12.30],
  epsilon_plus_mu_182 = [5.67],
  epsilon_plus_mu_183 = [8.47],
  epsilon_plus_mu_184 = [6.70],
  epsilon_plus_mu_185 = [8.70],
  epsilon_plus_mu_186 = [9.66],
  epsilon_plus_mu_187 = [5.08],
  epsilon_plus_mu_188 = [12.90],
  epsilon_plus_mu_189 = [4.80],
  epsilon_plus_mu_1810 = [7.96],
  epsilon_plus_mu_1811 = [12.46],
  epsilon_plus_mu_1812 = [11.78],
  epsilon_plus_mu_1813 = [9.29],
  epsilon_plus_mu_1814 = [4.29],
  epsilon_plus_mu_1815 = [6.54],
  epsilon_plus_mu_1816 = [9.21],
  epsilon_plus_mu_1817 = [8.60],
  epsilon_plus_mu_1818 = [11.81],
  epsilon_plus_mu_1819 = [6.51],
  epsilon_plus_mu_1820 = [3.54],
  epsilon_plus_mu_191 = [12.35],
  epsilon_plus_mu_192 = [7.23],
  epsilon_plus_mu_193 = [9.69],
  epsilon_plus_mu_194 = [7.34],
  epsilon_plus_mu_195 = [7.18],
  epsilon_plus_mu_196 = [9.39],
  epsilon_plus_mu_197 = [9.37],
  epsilon_plus_mu_198 = [10.12],
  epsilon_plus_mu_199 = [12.04],
  epsilon_plus_mu_1910 = [11.12],
  epsilon_plus_mu_1911 = [9.30],
  epsilon_plus_mu_1912 = [8.51],
  epsilon_plus_mu_1913 = [4.64],
  epsilon_plus_mu_1914 = [11.17],
  epsilon_plus_mu_1915 = [10.38],
  epsilon_plus_mu_1916 = [11.95],
  epsilon_plus_mu_1917 = [11.55],
  epsilon_plus_mu_1918 = [5.52],
  epsilon_plus_mu_1919 = [11.30],
  epsilon_plus_mu_1920 = [8.59],
  epsilon_plus_mu_201 = [8.98],
  epsilon_plus_mu_202 = [11.68],
  epsilon_plus_mu_203 = [11.06],
  epsilon_plus_mu_204 = [11.63],
  epsilon_plus_mu_205 = [7.94],
  epsilon_plus_mu_206 = [3.82],
  epsilon_plus_mu_207 = [11.98],
  epsilon_plus_mu_208 = [8.10],
  epsilon_plus_mu_209 = [6.55],
  epsilon_plus_mu_2010 = [4.01],
  epsilon_plus_mu_2011 = [6.91],
  epsilon_plus_mu_2012 = [4.82],
  epsilon_plus_mu_2013 = [12.80],
  epsilon_plus_mu_2014 = [12.91],
  epsilon_plus_mu_2015 = [5.71],
  epsilon_plus_mu_2016 = [6.68],
  epsilon_plus_mu_2017 = [9.04],
  epsilon_plus_mu_2018 = [2.98],
  epsilon_plus_mu_2019 = [10.91],
  epsilon_plus_mu_2020 = [5.10],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.43],
  epsilon_minus_mu_12 = [-4.11],
  epsilon_minus_mu_13 = [-2.47],
  epsilon_minus_mu_14 = [-1.21],
  epsilon_minus_mu_15 = [-2.69],
  epsilon_minus_mu_16 = [-3.76],
  epsilon_minus_mu_17 = [-3.02],
  epsilon_minus_mu_18 = [-3.28],
  epsilon_minus_mu_19 = [-2.78],
  epsilon_minus_mu_110 = [-1.66],
  epsilon_minus_mu_111 = [-4.06],
  epsilon_minus_mu_112 = [-1.80],
  epsilon_minus_mu_113 = [-1.17],
  epsilon_minus_mu_114 = [-4.19],
  epsilon_minus_mu_115 = [-4.33],
  epsilon_minus_mu_116 = [-2.83],
  epsilon_minus_mu_117 = [-2.68],
  epsilon_minus_mu_118 = [-3.24],
  epsilon_minus_mu_119 = [-2.54],
  epsilon_minus_mu_120 = [-2.75],
  epsilon_minus_mu_21 = [-1.70],
  epsilon_minus_mu_22 = [-1.59],
  epsilon_minus_mu_23 = [-3.17],
  epsilon_minus_mu_24 = [-2.87],
  epsilon_minus_mu_25 = [-4.30],
  epsilon_minus_mu_26 = [-1.57],
  epsilon_minus_mu_27 = [-1.42],
  epsilon_minus_mu_28 = [-3.85],
  epsilon_minus_mu_29 = [-3.22],
  epsilon_minus_mu_210 = [-3.15],
  epsilon_minus_mu_211 = [-2.51],
  epsilon_minus_mu_212 = [-3.56],
  epsilon_minus_mu_213 = [-2.94],
  epsilon_minus_mu_214 = [-1.85],
  epsilon_minus_mu_215 = [-1.52],
  epsilon_minus_mu_216 = [-2.87],
  epsilon_minus_mu_217 = [-2.89],
  epsilon_minus_mu_218 = [-1.18],
  epsilon_minus_mu_219 = [-3.63],
  epsilon_minus_mu_220 = [-1.84],
  epsilon_minus_mu_31 = [-3.32],
  epsilon_minus_mu_32 = [-3.43],
  epsilon_minus_mu_33 = [-3.51],
  epsilon_minus_mu_34 = [-3.96],
  epsilon_minus_mu_35 = [-3.89],
  epsilon_minus_mu_36 = [-2.87],
  epsilon_minus_mu_37 = [-1.52],
  epsilon_minus_mu_38 = [-3.20],
  epsilon_minus_mu_39 = [-4.09],
  epsilon_minus_mu_310 = [-4.14],
  epsilon_minus_mu_311 = [-4.26],
  epsilon_minus_mu_312 = [-1.62],
  epsilon_minus_mu_313 = [-2.49],
  epsilon_minus_mu_314 = [-3.99],
  epsilon_minus_mu_315 = [-3.09],
  epsilon_minus_mu_316 = [-3.34],
  epsilon_minus_mu_317 = [-3.81],
  epsilon_minus_mu_318 = [-4.07],
  epsilon_minus_mu_319 = [-2.35],
  epsilon_minus_mu_320 = [-4.11],
  epsilon_minus_mu_41 = [-1.41],
  epsilon_minus_mu_42 = [-4.54],
  epsilon_minus_mu_43 = [-1.39],
  epsilon_minus_mu_44 = [-1.92],
  epsilon_minus_mu_45 = [-2.73],
  epsilon_minus_mu_46 = [-3.79],
  epsilon_minus_mu_47 = [-2.41],
  epsilon_minus_mu_48 = [-3.27],
  epsilon_minus_mu_49 = [-2.08],
  epsilon_minus_mu_410 = [-3.99],
  epsilon_minus_mu_411 = [-1.86],
  epsilon_minus_mu_412 = [-2.61],
  epsilon_minus_mu_413 = [-3.93],
  epsilon_minus_mu_414 = [-2.68],
  epsilon_minus_mu_415 = [-1.65],
  epsilon_minus_mu_416 = [-3.43],
  epsilon_minus_mu_417 = [-2.60],
  epsilon_minus_mu_418 = [-1.31],
  epsilon_minus_mu_419 = [-1.31],
  epsilon_minus_mu_420 = [-4.04],
  epsilon_minus_mu_51 = [-3.33],
  epsilon_minus_mu_52 = [-1.89],
  epsilon_minus_mu_53 = [-3.57],
  epsilon_minus_mu_54 = [-4.22],
  epsilon_minus_mu_55 = [-1.33],
  epsilon_minus_mu_56 = [-3.26],
  epsilon_minus_mu_57 = [-1.51],
  epsilon_minus_mu_58 = [-2.95],
  epsilon_minus_mu_59 = [-2.81],
  epsilon_minus_mu_510 = [-1.77],
  epsilon_minus_mu_511 = [-4.42],
  epsilon_minus_mu_512 = [-2.84],
  epsilon_minus_mu_513 = [-2.18],
  epsilon_minus_mu_514 = [-4.19],
  epsilon_minus_mu_515 = [-4.19],
  epsilon_minus_mu_516 = [-2.95],
  epsilon_minus_mu_517 = [-4.24],
  epsilon_minus_mu_518 = [-3.76],
  epsilon_minus_mu_519 = [-3.34],
  epsilon_minus_mu_520 = [-4.51],
  epsilon_minus_mu_61 = [-4.34],
