  sigma_plus_tau_4812 = [6.20],
  sigma_plus_tau_4813 = [5.57],
  sigma_plus_tau_4814 = [5.60],
  sigma_plus_tau_4815 = [6.60],
  sigma_plus_tau_4816 = [2.68],
  sigma_plus_tau_4817 = [3.40],
  sigma_plus_tau_4818 = [5.65],
  sigma_plus_tau_4819 = [6.06],
  sigma_plus_tau_4820 = [5.10],
  sigma_plus_tau_491 = [3.89],
  sigma_plus_tau_492 = [5.76],
  sigma_plus_tau_493 = [2.10],
  sigma_plus_tau_494 = [5.44],
  sigma_plus_tau_495 = [5.50],
  sigma_plus_tau_496 = [2.39],
  sigma_plus_tau_497 = [5.59],
  sigma_plus_tau_498 = [3.37],
  sigma_plus_tau_499 = [5.50],
  sigma_plus_tau_4910 = [4.54],
  sigma_plus_tau_4911 = [4.57],
  sigma_plus_tau_4912 = [5.31],
  sigma_plus_tau_4913 = [5.86],
  sigma_plus_tau_4914 = [2.53],
  sigma_plus_tau_4915 = [3.43],
  sigma_plus_tau_4916 = [6.69],
  sigma_plus_tau_4917 = [3.68],
  sigma_plus_tau_4918 = [5.61],
  sigma_plus_tau_4919 = [4.45],
  sigma_plus_tau_4920 = [4.42],
  sigma_plus_tau_501 = [3.63],
  sigma_plus_tau_502 = [6.60],
  sigma_plus_tau_503 = [5.53],
  sigma_plus_tau_504 = [5.11],
  sigma_plus_tau_505 = [4.41],
  sigma_plus_tau_506 = [4.56],
  sigma_plus_tau_507 = [5.76],
  sigma_plus_tau_508 = [6.69],
  sigma_plus_tau_509 = [2.54],
  sigma_plus_tau_5010 = [4.39],
  sigma_plus_tau_5011 = [4.77],
  sigma_plus_tau_5012 = [3.28],
  sigma_plus_tau_5013 = [2.89],
  sigma_plus_tau_5014 = [3.58],
  sigma_plus_tau_5015 = [3.38],
  sigma_plus_tau_5016 = [6.62],
  sigma_plus_tau_5017 = [4.48],
  sigma_plus_tau_5018 = [3.31],
  sigma_plus_tau_5019 = [3.57],
  sigma_plus_tau_5020 = [5.54],
  sigma_plus_tau_511 = [2.59],
  sigma_plus_tau_512 = [3.67],
  sigma_plus_tau_513 = [2.62],
  sigma_plus_tau_514 = [6.54],
  sigma_plus_tau_515 = [6.62],
  sigma_plus_tau_516 = [4.41],
  sigma_plus_tau_517 = [3.69],
  sigma_plus_tau_518 = [4.82],
  sigma_plus_tau_519 = [3.47],
  sigma_plus_tau_5110 = [5.22],
  sigma_plus_tau_5111 = [6.66],
  sigma_plus_tau_5112 = [4.50],
  sigma_plus_tau_5113 = [2.65],
  sigma_plus_tau_5114 = [3.64],
  sigma_plus_tau_5115 = [2.09],
  sigma_plus_tau_5116 = [5.59],
  sigma_plus_tau_5117 = [3.64],
  sigma_plus_tau_5118 = [4.59],
  sigma_plus_tau_5119 = [2.34],
  sigma_plus_tau_5120 = [3.74],
  sigma_plus_tau_521 = [4.62],
  sigma_plus_tau_522 = [6.01],
  sigma_plus_tau_523 = [6.58],
  sigma_plus_tau_524 = [4.24],
  sigma_plus_tau_525 = [5.61],
  sigma_plus_tau_526 = [5.52],
  sigma_plus_tau_527 = [7.00],
  sigma_plus_tau_528 = [4.33],
  sigma_plus_tau_529 = [2.55],
  sigma_plus_tau_5210 = [2.73],
  sigma_plus_tau_5211 = [2.47],
  sigma_plus_tau_5212 = [2.36],
  sigma_plus_tau_5213 = [4.49],
  sigma_plus_tau_5214 = [3.79],
  sigma_plus_tau_5215 = [1.99],
  sigma_plus_tau_5216 = [2.19],
  sigma_plus_tau_5217 = [6.61],
  sigma_plus_tau_5218 = [2.46],
  sigma_plus_tau_5219 = [5.70],
  sigma_plus_tau_5220 = [2.49],
  sigma_plus_tau_531 = [3.17],
  sigma_plus_tau_532 = [5.68],
  sigma_plus_tau_533 = [2.74],
  sigma_plus_tau_534 = [4.33],
  sigma_plus_tau_535 = [4.96],
  sigma_plus_tau_536 = [6.23],
  sigma_plus_tau_537 = [2.43],
  sigma_plus_tau_538 = [4.54],
  sigma_plus_tau_539 = [5.43],
  sigma_plus_tau_5310 = [6.76],
  sigma_plus_tau_5311 = [5.66],
  sigma_plus_tau_5312 = [3.53],
  sigma_plus_tau_5313 = [4.37],
  sigma_plus_tau_5314 = [2.47],
  sigma_plus_tau_5315 = [4.44],
  sigma_plus_tau_5316 = [6.65],
  sigma_plus_tau_5317 = [4.37],
  sigma_plus_tau_5318 = [6.21],
  sigma_plus_tau_5319 = [2.02],
  sigma_plus_tau_5320 = [6.70],
  sigma_plus_tau_541 = [4.37],
  sigma_plus_tau_542 = [6.43],
  sigma_plus_tau_543 = [3.30],
  sigma_plus_tau_544 = [2.07],
  sigma_plus_tau_545 = [6.61],
  sigma_plus_tau_546 = [3.21],
  sigma_plus_tau_547 = [4.33],
  sigma_plus_tau_548 = [4.41],
  sigma_plus_tau_549 = [3.17],
  sigma_plus_tau_5410 = [3.58],
  sigma_plus_tau_5411 = [5.65],
  sigma_plus_tau_5412 = [6.41],
  sigma_plus_tau_5413 = [5.32],
  sigma_plus_tau_5414 = [4.48],
  sigma_plus_tau_5415 = [2.55],
  sigma_plus_tau_5416 = [5.35],
  sigma_plus_tau_5417 = [6.43],
  sigma_plus_tau_5418 = [4.43],
  sigma_plus_tau_5419 = [3.21],
  sigma_plus_tau_5420 = [4.53],
  sigma_plus_tau_551 = [2.33],
  sigma_plus_tau_552 = [5.55],
  sigma_plus_tau_553 = [2.52],
  sigma_plus_tau_554 = [4.61],
  sigma_plus_tau_555 = [3.62],
  sigma_plus_tau_556 = [2.45],
  sigma_plus_tau_557 = [3.62],
  sigma_plus_tau_558 = [5.91],
  sigma_plus_tau_559 = [5.77],
  sigma_plus_tau_5510 = [4.27],
  sigma_plus_tau_5511 = [6.63],
  sigma_plus_tau_5512 = [7.45],
  sigma_plus_tau_5513 = [5.69],
  sigma_plus_tau_5514 = [3.57],
  sigma_plus_tau_5515 = [5.72],
  sigma_plus_tau_5516 = [2.41],
  sigma_plus_tau_5517 = [3.76],
  sigma_plus_tau_5518 = [6.42],
  sigma_plus_tau_5519 = [6.40],
  sigma_plus_tau_5520 = [6.54],
  sigma_plus_tau_561 = [5.63],
  sigma_plus_tau_562 = [4.51],
  sigma_plus_tau_563 = [2.71],
  sigma_plus_tau_564 = [3.46],
  sigma_plus_tau_565 = [5.61],
  sigma_plus_tau_566 = [6.25],
  sigma_plus_tau_567 = [4.70],
  sigma_plus_tau_568 = [2.95],
  sigma_plus_tau_569 = [2.75],
  sigma_plus_tau_5610 = [2.02],
  sigma_plus_tau_5611 = [4.42],
  sigma_plus_tau_5612 = [3.28],
  sigma_plus_tau_5613 = [4.49],
  sigma_plus_tau_5614 = [4.32],
  sigma_plus_tau_5615 = [6.62],
  sigma_plus_tau_5616 = [7.03],
  sigma_plus_tau_5617 = [7.09],
  sigma_plus_tau_5618 = [6.46],
  sigma_plus_tau_5619 = [3.66],
  sigma_plus_tau_5620 = [5.37],
  sigma_plus_tau_571 = [4.53],
  sigma_plus_tau_572 = [5.55],
  sigma_plus_tau_573 = [4.41],
  sigma_plus_tau_574 = [3.45],
  sigma_plus_tau_575 = [4.22],
  sigma_plus_tau_576 = [6.20],
  sigma_plus_tau_577 = [5.18],
  sigma_plus_tau_578 = [2.26],
  sigma_plus_tau_579 = [2.69],
  sigma_plus_tau_5710 = [4.51],
  sigma_plus_tau_5711 = [6.50],
  sigma_plus_tau_5712 = [3.36],
  sigma_plus_tau_5713 = [4.45],
  sigma_plus_tau_5714 = [4.41],
  sigma_plus_tau_5715 = [2.42],
  sigma_plus_tau_5716 = [6.41],
  sigma_plus_tau_5717 = [2.33],
  sigma_plus_tau_5718 = [4.54],
  sigma_plus_tau_5719 = [5.29],
  sigma_plus_tau_5720 = [6.27],
  sigma_plus_tau_581 = [5.58],
  sigma_plus_tau_582 = [3.33],
  sigma_plus_tau_583 = [4.69],
  sigma_plus_tau_584 = [5.75],
  sigma_plus_tau_585 = [5.22],
  sigma_plus_tau_586 = [3.49],
  sigma_plus_tau_587 = [3.53],
  sigma_plus_tau_588 = [4.59],
  sigma_plus_tau_589 = [5.35],
  sigma_plus_tau_5810 = [3.30],
  sigma_plus_tau_5811 = [3.67],
  sigma_plus_tau_5812 = [3.44],
  sigma_plus_tau_5813 = [2.76],
  sigma_plus_tau_5814 = [4.50],
  sigma_plus_tau_5815 = [3.39],
  sigma_plus_tau_5816 = [3.55],
  sigma_plus_tau_5817 = [4.37],
  sigma_plus_tau_5818 = [3.55],
  sigma_plus_tau_5819 = [2.41],
  sigma_plus_tau_5820 = [5.62],
  sigma_plus_tau_591 = [2.64],
  sigma_plus_tau_592 = [2.93],
  sigma_plus_tau_593 = [6.93],
  sigma_plus_tau_594 = [6.23],
  sigma_plus_tau_595 = [4.41],
  sigma_plus_tau_596 = [3.44],
  sigma_plus_tau_597 = [4.73],
  sigma_plus_tau_598 = [2.69],
  sigma_plus_tau_599 = [7.06],
  sigma_plus_tau_5910 = [2.41],
  sigma_plus_tau_5911 = [5.52],
  sigma_plus_tau_5912 = [2.75],
  sigma_plus_tau_5913 = [4.60],
  sigma_plus_tau_5914 = [2.80],
  sigma_plus_tau_5915 = [3.22],
  sigma_plus_tau_5916 = [4.68],
  sigma_plus_tau_5917 = [4.28],
  sigma_plus_tau_5918 = [4.39],
  sigma_plus_tau_5919 = [4.71],
  sigma_plus_tau_5920 = [6.75],
  sigma_plus_tau_601 = [4.95],
  sigma_plus_tau_602 = [6.45],
  sigma_plus_tau_603 = [5.61],
  sigma_plus_tau_604 = [3.87],
  sigma_plus_tau_605 = [2.43],
  sigma_plus_tau_606 = [4.74],
  sigma_plus_tau_607 = [3.66],
  sigma_plus_tau_608 = [5.37],
  sigma_plus_tau_609 = [4.91],
  sigma_plus_tau_6010 = [4.67],
  sigma_plus_tau_6011 = [5.21],
  sigma_plus_tau_6012 = [2.93],
  sigma_plus_tau_6013 = [4.37],
  sigma_plus_tau_6014 = [2.77],
  sigma_plus_tau_6015 = [5.46],
  sigma_plus_tau_6016 = [4.38],
  sigma_plus_tau_6017 = [4.51],
  sigma_plus_tau_6018 = [2.90],
  sigma_plus_tau_6019 = [2.48],
  sigma_plus_tau_6020 = [3.73],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-0.91],
  sigma_minus_tau_12 = [-1.85],
  sigma_minus_tau_13 = [-1.96],
  sigma_minus_tau_14 = [-1.89],
  sigma_minus_tau_15 = [-1.71],
  sigma_minus_tau_16 = [-0.84],
  sigma_minus_tau_17 = [-1.47],
  sigma_minus_tau_18 = [-1.22],
  sigma_minus_tau_19 = [-2.15],
  sigma_minus_tau_110 = [-0.73],
  sigma_minus_tau_111 = [-1.67],
  sigma_minus_tau_112 = [-1.86],
  sigma_minus_tau_113 = [-0.70],
  sigma_minus_tau_114 = [-2.11],
  sigma_minus_tau_115 = [-1.78],
  sigma_minus_tau_116 = [-1.19],
  sigma_minus_tau_117 = [-1.85],
  sigma_minus_tau_118 = [-0.83],
  sigma_minus_tau_119 = [-1.50],
  sigma_minus_tau_120 = [-1.91],
  sigma_minus_tau_21 = [-0.76],
  sigma_minus_tau_22 = [-0.87],
  sigma_minus_tau_23 = [-1.87],
  sigma_minus_tau_24 = [-1.50],
  sigma_minus_tau_25 = [-2.28],
  sigma_minus_tau_26 = [-1.83],
  sigma_minus_tau_27 = [-2.24],
  sigma_minus_tau_28 = [-1.86],
  sigma_minus_tau_29 = [-0.78],
  sigma_minus_tau_210 = [-0.73],
  sigma_minus_tau_211 = [-1.16],
  sigma_minus_tau_212 = [-1.24],
  sigma_minus_tau_213 = [-1.85],
  sigma_minus_tau_214 = [-0.85],
  sigma_minus_tau_215 = [-1.24],
  sigma_minus_tau_216 = [-2.28],
  sigma_minus_tau_217 = [-0.85],
  sigma_minus_tau_218 = [-1.48],
  sigma_minus_tau_219 = [-1.18],
  sigma_minus_tau_220 = [-0.81],
  sigma_minus_tau_31 = [-1.17],
  sigma_minus_tau_32 = [-1.77],
  sigma_minus_tau_33 = [-2.24],
  sigma_minus_tau_34 = [-1.76],
  sigma_minus_tau_35 = [-0.90],
  sigma_minus_tau_36 = [-1.79],
  sigma_minus_tau_37 = [-1.63],
  sigma_minus_tau_38 = [-1.51],
  sigma_minus_tau_39 = [-1.49],
  sigma_minus_tau_310 = [-1.74],
  sigma_minus_tau_311 = [-1.86],
  sigma_minus_tau_312 = [-1.85],
  sigma_minus_tau_313 = [-1.82],
  sigma_minus_tau_314 = [-1.81],
  sigma_minus_tau_315 = [-2.21],
  sigma_minus_tau_316 = [-0.77],
  sigma_minus_tau_317 = [-2.34],
  sigma_minus_tau_318 = [-1.48],
  sigma_minus_tau_319 = [-0.75],
  sigma_minus_tau_320 = [-1.25],
  sigma_minus_tau_41 = [-2.17],
  sigma_minus_tau_42 = [-2.16],
  sigma_minus_tau_43 = [-1.92],
  sigma_minus_tau_44 = [-0.76],
  sigma_minus_tau_45 = [-1.11],
  sigma_minus_tau_46 = [-1.97],
  sigma_minus_tau_47 = [-1.17],
  sigma_minus_tau_48 = [-2.15],
  sigma_minus_tau_49 = [-0.77],
  sigma_minus_tau_410 = [-2.15],
  sigma_minus_tau_411 = [-2.30],
  sigma_minus_tau_412 = [-1.17],
  sigma_minus_tau_413 = [-1.16],
  sigma_minus_tau_414 = [-2.35],
  sigma_minus_tau_415 = [-1.85],
  sigma_minus_tau_416 = [-1.53],
  sigma_minus_tau_417 = [-0.82],
  sigma_minus_tau_418 = [-1.87],
  sigma_minus_tau_419 = [-0.89],
  sigma_minus_tau_420 = [-1.07],
  sigma_minus_tau_51 = [-2.34],
  sigma_minus_tau_52 = [-2.22],
  sigma_minus_tau_53 = [-1.81],
  sigma_minus_tau_54 = [-0.85],
  sigma_minus_tau_55 = [-0.88],
  sigma_minus_tau_56 = [-1.08],
  sigma_minus_tau_57 = [-1.76],
  sigma_minus_tau_58 = [-0.96],
  sigma_minus_tau_59 = [-2.16],
  sigma_minus_tau_510 = [-2.09],
  sigma_minus_tau_511 = [-0.88],
  sigma_minus_tau_512 = [-1.72],
  sigma_minus_tau_513 = [-1.26],
  sigma_minus_tau_514 = [-0.89],
  sigma_minus_tau_515 = [-1.81],
  sigma_minus_tau_516 = [-2.26],
  sigma_minus_tau_517 = [-0.93],
  sigma_minus_tau_518 = [-0.74],
  sigma_minus_tau_519 = [-1.88],
  sigma_minus_tau_520 = [-1.79],
  sigma_minus_tau_61 = [-2.19],
  sigma_minus_tau_62 = [-2.12],
  sigma_minus_tau_63 = [-1.16],
  sigma_minus_tau_64 = [-1.46],
  sigma_minus_tau_65 = [-2.09],
  sigma_minus_tau_66 = [-2.18],
  sigma_minus_tau_67 = [-0.78],
  sigma_minus_tau_68 = [-2.18],
  sigma_minus_tau_69 = [-1.11],
  sigma_minus_tau_610 = [-1.92],
  sigma_minus_tau_611 = [-1.01],
  sigma_minus_tau_612 = [-1.18],
  sigma_minus_tau_613 = [-2.19],
  sigma_minus_tau_614 = [-0.79],
  sigma_minus_tau_615 = [-2.13],
  sigma_minus_tau_616 = [-2.25],
  sigma_minus_tau_617 = [-1.20],
  sigma_minus_tau_618 = [-2.11],
  sigma_minus_tau_619 = [-2.21],
  sigma_minus_tau_620 = [-1.97],
  sigma_minus_tau_71 = [-2.24],
  sigma_minus_tau_72 = [-2.36],
  sigma_minus_tau_73 = [-0.76],
  sigma_minus_tau_74 = [-1.75],
  sigma_minus_tau_75 = [-1.22],
  sigma_minus_tau_76 = [-1.53],
  sigma_minus_tau_77 = [-1.85],
  sigma_minus_tau_78 = [-2.16],
  sigma_minus_tau_79 = [-1.52],
  sigma_minus_tau_710 = [-1.44],
  sigma_minus_tau_711 = [-0.85],
  sigma_minus_tau_712 = [-1.24],
  sigma_minus_tau_713 = [-1.86],
  sigma_minus_tau_714 = [-1.85],
  sigma_minus_tau_715 = [-1.47],
  sigma_minus_tau_716 = [-1.70],
  sigma_minus_tau_717 = [-1.77],
  sigma_minus_tau_718 = [-1.52],
  sigma_minus_tau_719 = [-0.75],
  sigma_minus_tau_720 = [-1.14],
  sigma_minus_tau_81 = [-1.18],
  sigma_minus_tau_82 = [-2.15],
  sigma_minus_tau_83 = [-0.97],
  sigma_minus_tau_84 = [-1.44],
  sigma_minus_tau_85 = [-0.78],
  sigma_minus_tau_86 = [-1.85],
  sigma_minus_tau_87 = [-2.29],
  sigma_minus_tau_88 = [-1.50],
  sigma_minus_tau_89 = [-0.79],
  sigma_minus_tau_810 = [-1.85],
  sigma_minus_tau_811 = [-1.21],
  sigma_minus_tau_812 = [-1.86],
  sigma_minus_tau_813 = [-1.12],
  sigma_minus_tau_814 = [-1.90],
  sigma_minus_tau_815 = [-0.91],
  sigma_minus_tau_816 = [-1.28],
  sigma_minus_tau_817 = [-0.72],
  sigma_minus_tau_818 = [-0.83],
  sigma_minus_tau_819 = [-1.40],
  sigma_minus_tau_820 = [-1.45],
  sigma_minus_tau_91 = [-0.84],
  sigma_minus_tau_92 = [-2.11],
  sigma_minus_tau_93 = [-1.19],
  sigma_minus_tau_94 = [-1.13],
  sigma_minus_tau_95 = [-1.21],
  sigma_minus_tau_96 = [-1.15],
  sigma_minus_tau_97 = [-1.43],
  sigma_minus_tau_98 = [-1.69],
  sigma_minus_tau_99 = [-1.82],
  sigma_minus_tau_910 = [-2.03],
  sigma_minus_tau_911 = [-2.22],
  sigma_minus_tau_912 = [-1.17],
  sigma_minus_tau_913 = [-0.94],
  sigma_minus_tau_914 = [-1.77],
  sigma_minus_tau_915 = [-1.88],
  sigma_minus_tau_916 = [-1.76],
  sigma_minus_tau_917 = [-0.70],
  sigma_minus_tau_918 = [-1.55],
  sigma_minus_tau_919 = [-2.16],
  sigma_minus_tau_920 = [-2.14],
  sigma_minus_tau_101 = [-0.82],
  sigma_minus_tau_102 = [-0.85],
  sigma_minus_tau_103 = [-1.44],
  sigma_minus_tau_104 = [-1.02],
  sigma_minus_tau_105 = [-2.18],
  sigma_minus_tau_106 = [-2.03],
  sigma_minus_tau_107 = [-1.54],
  sigma_minus_tau_108 = [-0.71],
  sigma_minus_tau_109 = [-0.95],
  sigma_minus_tau_1010 = [-0.86],
  sigma_minus_tau_1011 = [-1.18],
  sigma_minus_tau_1012 = [-1.88],
  sigma_minus_tau_1013 = [-0.83],
  sigma_minus_tau_1014 = [-0.84],
  sigma_minus_tau_1015 = [-0.93],
  sigma_minus_tau_1016 = [-1.50],
  sigma_minus_tau_1017 = [-1.72],
  sigma_minus_tau_1018 = [-1.82],
  sigma_minus_tau_1019 = [-0.77],
  sigma_minus_tau_1020 = [-1.22],
  sigma_minus_tau_111 = [-2.20],
  sigma_minus_tau_112 = [-2.26],
  sigma_minus_tau_113 = [-1.20],
  sigma_minus_tau_114 = [-1.11],
  sigma_minus_tau_115 = [-1.19],
  sigma_minus_tau_116 = [-1.25],
  sigma_minus_tau_117 = [-2.31],
  sigma_minus_tau_118 = [-1.15],
  sigma_minus_tau_119 = [-0.78],
  sigma_minus_tau_1110 = [-0.67],
  sigma_minus_tau_1111 = [-1.85],
  sigma_minus_tau_1112 = [-1.50],
  sigma_minus_tau_1113 = [-1.53],
  sigma_minus_tau_1114 = [-1.14],
  sigma_minus_tau_1115 = [-1.53],
  sigma_minus_tau_1116 = [-2.13],
  sigma_minus_tau_1117 = [-1.15],
  sigma_minus_tau_1118 = [-1.16],
  sigma_minus_tau_1119 = [-1.47],
  sigma_minus_tau_1120 = [-1.56],
  sigma_minus_tau_121 = [-1.72],
  sigma_minus_tau_122 = [-2.15],
  sigma_minus_tau_123 = [-1.46],
  sigma_minus_tau_124 = [-0.75],
  sigma_minus_tau_125 = [-1.79],
  sigma_minus_tau_126 = [-2.20],
  sigma_minus_tau_127 = [-1.84],
  sigma_minus_tau_128 = [-2.13],
  sigma_minus_tau_129 = [-1.59],
  sigma_minus_tau_1210 = [-1.94],
  sigma_minus_tau_1211 = [-1.77],
  sigma_minus_tau_1212 = [-2.22],
  sigma_minus_tau_1213 = [-1.18],
  sigma_minus_tau_1214 = [-0.74],
  sigma_minus_tau_1215 = [-2.14],
  sigma_minus_tau_1216 = [-0.89],
  sigma_minus_tau_1217 = [-1.51],
  sigma_minus_tau_1218 = [-1.53],
  sigma_minus_tau_1219 = [-0.76],
  sigma_minus_tau_1220 = [-0.81],
  sigma_minus_tau_131 = [-1.54],
  sigma_minus_tau_132 = [-1.09],
  sigma_minus_tau_133 = [-1.84],
  sigma_minus_tau_134 = [-2.27],
  sigma_minus_tau_135 = [-1.56],
  sigma_minus_tau_136 = [-2.14],
  sigma_minus_tau_137 = [-1.12],
  sigma_minus_tau_138 = [-1.28],
  sigma_minus_tau_139 = [-2.04],
  sigma_minus_tau_1310 = [-0.79],
  sigma_minus_tau_1311 = [-2.17],
  sigma_minus_tau_1312 = [-0.81],
  sigma_minus_tau_1313 = [-0.82],
  sigma_minus_tau_1314 = [-0.85],
  sigma_minus_tau_1315 = [-2.23],
  sigma_minus_tau_1316 = [-1.44],
  sigma_minus_tau_1317 = [-0.88],
  sigma_minus_tau_1318 = [-0.97],
  sigma_minus_tau_1319 = [-0.72],
  sigma_minus_tau_1320 = [-2.23],
  sigma_minus_tau_141 = [-1.13],
  sigma_minus_tau_142 = [-1.78],
  sigma_minus_tau_143 = [-1.18],
  sigma_minus_tau_144 = [-1.97],
  sigma_minus_tau_145 = [-1.12],
  sigma_minus_tau_146 = [-1.88],
  sigma_minus_tau_147 = [-1.91],
  sigma_minus_tau_148 = [-1.55],
  sigma_minus_tau_149 = [-1.46],
  sigma_minus_tau_1410 = [-1.40],
  sigma_minus_tau_1411 = [-0.87],
  sigma_minus_tau_1412 = [-1.80],
  sigma_minus_tau_1413 = [-1.84],
  sigma_minus_tau_1414 = [-1.52],
  sigma_minus_tau_1415 = [-1.45],
  sigma_minus_tau_1416 = [-0.73],
  sigma_minus_tau_1417 = [-0.66],
  sigma_minus_tau_1418 = [-2.12],
  sigma_minus_tau_1419 = [-1.44],
  sigma_minus_tau_1420 = [-1.16],
  sigma_minus_tau_151 = [-1.47],
  sigma_minus_tau_152 = [-2.11],
  sigma_minus_tau_153 = [-2.20],
  sigma_minus_tau_154 = [-1.88],
  sigma_minus_tau_155 = [-2.23],
  sigma_minus_tau_156 = [-1.55],
  sigma_minus_tau_157 = [-0.79],
  sigma_minus_tau_158 = [-0.82],
  sigma_minus_tau_159 = [-2.07],
  sigma_minus_tau_1510 = [-1.82],
  sigma_minus_tau_1511 = [-1.17],
  sigma_minus_tau_1512 = [-1.86],
  sigma_minus_tau_1513 = [-1.45],
  sigma_minus_tau_1514 = [-2.16],
  sigma_minus_tau_1515 = [-1.19],
  sigma_minus_tau_1516 = [-1.82],
  sigma_minus_tau_1517 = [-2.15],
  sigma_minus_tau_1518 = [-1.07],
  sigma_minus_tau_1519 = [-2.27],
  sigma_minus_tau_1520 = [-1.86],
  sigma_minus_tau_161 = [-2.31],
  sigma_minus_tau_162 = [-2.16],
  sigma_minus_tau_163 = [-1.83],
  sigma_minus_tau_164 = [-2.04],
  sigma_minus_tau_165 = [-2.14],
  sigma_minus_tau_166 = [-0.78],
  sigma_minus_tau_167 = [-2.08],
  sigma_minus_tau_168 = [-1.57],
  sigma_minus_tau_169 = [-0.80],
  sigma_minus_tau_1610 = [-1.11],
  sigma_minus_tau_1611 = [-0.85],
  sigma_minus_tau_1612 = [-1.50],
  sigma_minus_tau_1613 = [-0.83],
  sigma_minus_tau_1614 = [-1.52],
  sigma_minus_tau_1615 = [-2.13],
  sigma_minus_tau_1616 = [-0.89],
  sigma_minus_tau_1617 = [-0.81],
  sigma_minus_tau_1618 = [-1.19],
  sigma_minus_tau_1619 = [-2.19],
  sigma_minus_tau_1620 = [-0.81],
  sigma_minus_tau_171 = [-1.93],
  sigma_minus_tau_172 = [-1.16],
  sigma_minus_tau_173 = [-1.18],
  sigma_minus_tau_174 = [-0.84],
  sigma_minus_tau_175 = [-1.74],
  sigma_minus_tau_176 = [-0.85],
  sigma_minus_tau_177 = [-0.74],
  sigma_minus_tau_178 = [-0.81],
  sigma_minus_tau_179 = [-1.13],
  sigma_minus_tau_1710 = [-2.13],
  sigma_minus_tau_1711 = [-0.81],
  sigma_minus_tau_1712 = [-0.99],
  sigma_minus_tau_1713 = [-1.04],
  sigma_minus_tau_1714 = [-1.46],
  sigma_minus_tau_1715 = [-1.46],
  sigma_minus_tau_1716 = [-1.49],
  sigma_minus_tau_1717 = [-2.19],
  sigma_minus_tau_1718 = [-2.16],
  sigma_minus_tau_1719 = [-1.90],
  sigma_minus_tau_1720 = [-1.47],
  sigma_minus_tau_181 = [-1.14],
  sigma_minus_tau_182 = [-2.11],
  sigma_minus_tau_183 = [-1.51],
  sigma_minus_tau_184 = [-1.48],
  sigma_minus_tau_185 = [-1.23],
  sigma_minus_tau_186 = [-2.18],
  sigma_minus_tau_187 = [-1.16],
  sigma_minus_tau_188 = [-0.74],
  sigma_minus_tau_189 = [-1.75],
  sigma_minus_tau_1810 = [-0.84],
  sigma_minus_tau_1811 = [-1.16],
  sigma_minus_tau_1812 = [-0.85],
  sigma_minus_tau_1813 = [-0.73],
  sigma_minus_tau_1814 = [-1.57],
  sigma_minus_tau_1815 = [-0.76],
  sigma_minus_tau_1816 = [-1.45],
  sigma_minus_tau_1817 = [-1.52],
  sigma_minus_tau_1818 = [-0.83],
  sigma_minus_tau_1819 = [-0.86],
  sigma_minus_tau_1820 = [-2.10],
  sigma_minus_tau_191 = [-2.10],
  sigma_minus_tau_192 = [-1.67],
  sigma_minus_tau_193 = [-2.29],
  sigma_minus_tau_194 = [-1.71],
  sigma_minus_tau_195 = [-2.24],
  sigma_minus_tau_196 = [-1.25],
  sigma_minus_tau_197 = [-1.83],
  sigma_minus_tau_198 = [-2.17],
  sigma_minus_tau_199 = [-1.51],
  sigma_minus_tau_1910 = [-0.74],
  sigma_minus_tau_1911 = [-0.96],
  sigma_minus_tau_1912 = [-1.57],
  sigma_minus_tau_1913 = [-0.80],
  sigma_minus_tau_1914 = [-1.17],
  sigma_minus_tau_1915 = [-1.17],
  sigma_minus_tau_1916 = [-2.21],
  sigma_minus_tau_1917 = [-2.18],
  sigma_minus_tau_1918 = [-1.78],
  sigma_minus_tau_1919 = [-1.21],
  sigma_minus_tau_1920 = [-1.13],
  sigma_minus_tau_201 = [-0.87],
  sigma_minus_tau_202 = [-1.20],
  sigma_minus_tau_203 = [-2.31],
  sigma_minus_tau_204 = [-2.18],
  sigma_minus_tau_205 = [-2.11],
  sigma_minus_tau_206 = [-2.07],
  sigma_minus_tau_207 = [-1.86],
  sigma_minus_tau_208 = [-1.24],
  sigma_minus_tau_209 = [-0.80],
  sigma_minus_tau_2010 = [-1.10],
  sigma_minus_tau_2011 = [-1.10],
  sigma_minus_tau_2012 = [-1.80],
  sigma_minus_tau_2013 = [-1.48],
  sigma_minus_tau_2014 = [-1.54],
  sigma_minus_tau_2015 = [-1.80],
  sigma_minus_tau_2016 = [-2.24],
  sigma_minus_tau_2017 = [-2.15],
  sigma_minus_tau_2018 = [-1.77],
  sigma_minus_tau_2019 = [-0.81],
  sigma_minus_tau_2020 = [-0.85],
  sigma_minus_tau_211 = [-1.53],
  sigma_minus_tau_212 = [-1.76],
  sigma_minus_tau_213 = [-2.22],
  sigma_minus_tau_214 = [-0.87],
  sigma_minus_tau_215 = [-2.16],
  sigma_minus_tau_216 = [-1.86],
  sigma_minus_tau_217 = [-0.81],
  sigma_minus_tau_218 = [-1.13],
  sigma_minus_tau_219 = [-1.82],
  sigma_minus_tau_2110 = [-1.19],
  sigma_minus_tau_2111 = [-1.92],
  sigma_minus_tau_2112 = [-1.90],
  sigma_minus_tau_2113 = [-1.83],
  sigma_minus_tau_2114 = [-0.95],
  sigma_minus_tau_2115 = [-0.82],
