  mu_27 = [8.30],
  mu_28 = [6.71],
  mu_29 = [8.98],
  mu_210 = [5.67],
  mu_211 = [2.51],
  mu_212 = [9.03],
  mu_213 = [3.07],
  mu_214 = [4.42],
  mu_215 = [6.58],
  mu_216 = [5.23],
  mu_217 = [4.58],
  mu_218 = [8.62],
  mu_219 = [2.19],
  mu_220 = [7.31],
  mu_31 = [7.83],
  mu_32 = [5.28],
  mu_33 = [3.95],
  mu_34 = [5.60],
  mu_35 = [6.30],
  mu_36 = [7.88],
  mu_37 = [8.62],
  mu_38 = [6.51],
  mu_39 = [7.63],
  mu_310 = [4.36],
  mu_311 = [5.25],
  mu_312 = [5.91],
  mu_313 = [7.79],
  mu_314 = [5.88],
  mu_315 = [4.69],
  mu_316 = [8.07],
  mu_317 = [1.91],
  mu_318 = [8.17],
  mu_319 = [5.17],
  mu_320 = [3.78],
  mu_41 = [3.51],
  mu_42 = [2.92],
  mu_43 = [8.44],
  mu_44 = [2.14],
  mu_45 = [3.54],
  mu_46 = [4.73],
  mu_47 = [7.72],
  mu_48 = [6.11],
  mu_49 = [3.44],
  mu_410 = [5.39],
  mu_411 = [5.65],
  mu_412 = [6.86],
  mu_413 = [4.64],
  mu_414 = [5.86],
  mu_415 = [4.92],
  mu_416 = [6.81],
  mu_417 = [4.14],
  mu_418 = [4.26],
  mu_419 = [5.90],
  mu_420 = [7.76],
  mu_51 = [4.30],
  mu_52 = [6.32],
  mu_53 = [4.73],
  mu_54 = [4.58],
  mu_55 = [5.35],
  mu_56 = [2.44],
  mu_57 = [3.39],
  mu_58 = [4.25],
  mu_59 = [8.20],
  mu_510 = [7.42],
  mu_511 = [5.69],
  mu_512 = [6.07],
  mu_513 = [5.82],
  mu_514 = [6.90],
  mu_515 = [2.21],
  mu_516 = [4.58],
  mu_517 = [7.44],
  mu_518 = [3.28],
  mu_519 = [4.15],
  mu_520 = [8.62],
  mu_61 = [7.31],
  mu_62 = [5.95],
  mu_63 = [9.01],
  mu_64 = [7.04],
  mu_65 = [8.12],
  mu_66 = [6.28],
  mu_67 = [8.15],
  mu_68 = [6.01],
  mu_69 = [8.71],
  mu_610 = [4.48],
  mu_611 = [8.13],
  mu_612 = [8.20],
  mu_613 = [2.62],
  mu_614 = [7.68],
  mu_615 = [3.11],
  mu_616 = [3.78],
  mu_617 = [1.62],
  mu_618 = [6.66],
  mu_619 = [3.56],
  mu_620 = [2.96],
  mu_71 = [8.07],
  mu_72 = [3.99],
  mu_73 = [5.53],
  mu_74 = [8.69],
  mu_75 = [8.39],
  mu_76 = [9.07],
  mu_77 = [5.90],
  mu_78 = [5.25],
  mu_79 = [5.99],
  mu_710 = [2.23],
  mu_711 = [7.09],
  mu_712 = [8.42],
  mu_713 = [8.17],
  mu_714 = [8.14],
  mu_715 = [2.55],
  mu_716 = [8.33],
  mu_717 = [3.01],
  mu_718 = [3.50],
  mu_719 = [5.86],
  mu_720 = [8.28],
  mu_81 = [2.52],
  mu_82 = [7.20],
  mu_83 = [2.21],
  mu_84 = [7.62],
  mu_85 = [5.88],
  mu_86 = [7.71],
  mu_87 = [4.04],
  mu_88 = [3.31],
  mu_89 = [5.92],
  mu_810 = [7.42],
  mu_811 = [2.99],
  mu_812 = [4.96],
  mu_813 = [4.46],
  mu_814 = [5.29],
  mu_815 = [8.47],
  mu_816 = [8.37],
  mu_817 = [3.95],
  mu_818 = [7.66],
  mu_819 = [7.23],
  mu_820 = [8.13],
  mu_91 = [4.62],
  mu_92 = [6.02],
  mu_93 = [4.93],
  mu_94 = [5.99],
  mu_95 = [3.77],
  mu_96 = [6.71],
  mu_97 = [3.14],
  mu_98 = [3.52],
  mu_99 = [2.24],
  mu_910 = [4.41],
  mu_911 = [3.10],
  mu_912 = [3.94],
  mu_913 = [7.31],
  mu_914 = [2.36],
  mu_915 = [3.36],
  mu_916 = [3.59],
  mu_917 = [5.96],
  mu_918 = [2.98],
  mu_919 = [8.66],
  mu_920 = [6.23],
  mu_101 = [7.58],
  mu_102 = [4.63],
  mu_103 = [2.51],
  mu_104 = [4.56],
  mu_105 = [4.48],
  mu_106 = [8.77],
  mu_107 = [7.61],
  mu_108 = [8.36],
  mu_109 = [7.29],
  mu_1010 = [3.16],
  mu_1011 = [3.73],
  mu_1012 = [4.99],
  mu_1013 = [6.28],
  mu_1014 = [7.71],
  mu_1015 = [7.28],
  mu_1016 = [3.13],
  mu_1017 = [8.17],
  mu_1018 = [3.70],
  mu_1019 = [8.42],
  mu_1020 = [5.66],
  mu_111 = [2.12],
  mu_112 = [3.77],
  mu_113 = [4.93],
  mu_114 = [8.74],
  mu_115 = [7.10],
  mu_116 = [5.39],
  mu_117 = [6.43],
  mu_118 = [5.92],
  mu_119 = [7.67],
  mu_1110 = [2.52],
  mu_1111 = [7.04],
  mu_1112 = [5.26],
  mu_1113 = [8.20],
  mu_1114 = [4.07],
  mu_1115 = [5.22],
  mu_1116 = [7.91],
  mu_1117 = [5.99],
  mu_1118 = [5.61],
  mu_1119 = [3.83],
  mu_1120 = [4.02],
  mu_121 = [3.76],
  mu_122 = [5.28],
  mu_123 = [5.00],
  mu_124 = [4.37],
  mu_125 = [7.65],
  mu_126 = [7.05],
  mu_127 = [4.58],
  mu_128 = [4.41],
  mu_129 = [6.64],
  mu_1210 = [8.25],
  mu_1211 = [6.49],
  mu_1212 = [7.66],
  mu_1213 = [3.97],
  mu_1214 = [3.53],
  mu_1215 = [6.81],
  mu_1216 = [6.81],
  mu_1217 = [4.21],
  mu_1218 = [5.93],
  mu_1219 = [4.85],
  mu_1220 = [4.70],
  mu_131 = [2.81],
  mu_132 = [6.26],
  mu_133 = [9.04],
  mu_134 = [4.58],
  mu_135 = [5.94],
  mu_136 = [7.19],
  mu_137 = [6.02],
  mu_138 = [3.77],
  mu_139 = [7.97],
  mu_1310 = [7.36],
  mu_1311 = [6.02],
  mu_1312 = [3.08],
  mu_1313 = [3.59],
  mu_1314 = [4.58],
  mu_1315 = [3.21],
  mu_1316 = [6.16],
  mu_1317 = [5.29],
  mu_1318 = [3.59],
  mu_1319 = [6.16],
  mu_1320 = [3.80],
  mu_141 = [5.65],
  mu_142 = [6.12],
  mu_143 = [3.26],
  mu_144 = [7.66],
  mu_145 = [4.77],
  mu_146 = [9.26],
  mu_147 = [2.74],
  mu_148 = [3.58],
  mu_149 = [8.59],
  mu_1410 = [5.13],
  mu_1411 = [7.07],
  mu_1412 = [2.70],
  mu_1413 = [6.14],
  mu_1414 = [8.02],
  mu_1415 = [7.72],
  mu_1416 = [7.85],
  mu_1417 = [5.43],
  mu_1418 = [4.18],
  mu_1419 = [7.50],
  mu_1420 = [7.60],
  mu_151 = [8.10],
  mu_152 = [6.96],
  mu_153 = [3.49],
  mu_154 = [3.71],
  mu_155 = [7.62],
  mu_156 = [6.44],
  mu_157 = [5.92],
  mu_158 = [3.17],
  mu_159 = [8.07],
  mu_1510 = [6.51],
  mu_1511 = [3.42],
  mu_1512 = [6.17],
  mu_1513 = [4.45],
  mu_1514 = [4.49],
  mu_1515 = [5.27],
  mu_1516 = [4.60],
  mu_1517 = [6.03],
  mu_1518 = [4.55],
  mu_1519 = [6.73],
  mu_1520 = [8.08],
  mu_161 = [5.41],
  mu_162 = [4.99],
  mu_163 = [6.42],
  mu_164 = [4.67],
  mu_165 = [4.98],
  mu_166 = [4.48],
  mu_167 = [2.98],
  mu_168 = [3.46],
  mu_169 = [5.92],
  mu_1610 = [5.85],
  mu_1611 = [7.32],
  mu_1612 = [5.10],
  mu_1613 = [6.31],
  mu_1614 = [2.75],
  mu_1615 = [3.16],
  mu_1616 = [8.48],
  mu_1617 = [5.10],
  mu_1618 = [5.18],
  mu_1619 = [6.56],
  mu_1620 = [5.05],
  mu_171 = [5.88],
  mu_172 = [2.80],
  mu_173 = [3.93],
  mu_174 = [8.33],
  mu_175 = [5.16],
  mu_176 = [2.45],
  mu_177 = [2.32],
  mu_178 = [6.89],
  mu_179 = [4.22],
  mu_1710 = [2.68],
  mu_1711 = [7.13],
  mu_1712 = [6.05],
  mu_1713 = [4.57],
  mu_1714 = [7.42],
  mu_1715 = [4.06],
  mu_1716 = [4.70],
  mu_1717 = [6.10],
  mu_1718 = [6.91],
  mu_1719 = [5.26],
  mu_1720 = [7.07],
  mu_181 = [8.88],
  mu_182 = [7.15],
  mu_183 = [3.57],
  mu_184 = [5.46],
  mu_185 = [8.55],
  mu_186 = [3.62],
  mu_187 = [4.24],
  mu_188 = [6.99],
  mu_189 = [7.18],
  mu_1810 = [3.44],
  mu_1811 = [3.26],
  mu_1812 = [8.98],
  mu_1813 = [2.61],
  mu_1814 = [6.91],
  mu_1815 = [2.63],
  mu_1816 = [5.66],
  mu_1817 = [5.52],
  mu_1818 = [5.41],
  mu_1819 = [4.77],
  mu_1820 = [3.33],
  mu_191 = [2.43],
  mu_192 = [3.08],
  mu_193 = [6.84],
  mu_194 = [7.67],
  mu_195 = [8.32],
  mu_196 = [7.33],
  mu_197 = [3.73],
  mu_198 = [3.23],
  mu_199 = [3.25],
  mu_1910 = [7.65],
  mu_1911 = [7.21],
  mu_1912 = [8.60],
  mu_1913 = [5.72],
  mu_1914 = [6.96],
  mu_1915 = [4.23],
  mu_1916 = [5.43],
  mu_1917 = [6.50],
  mu_1918 = [6.18],
  mu_1919 = [5.34],
  mu_1920 = [3.14],
  mu_201 = [2.16],
  mu_202 = [5.68],
  mu_203 = [6.36],
  mu_204 = [5.01],
  mu_205 = [7.92],
  mu_206 = [5.16],
  mu_207 = [4.20],
  mu_208 = [6.76],
  mu_209 = [7.59],
  mu_2010 = [4.33],
  mu_2011 = [8.12],
  mu_2012 = [2.19],
  mu_2013 = [3.23],
  mu_2014 = [2.18],
  mu_2015 = [3.30],
  mu_2016 = [6.57],
  mu_2017 = [4.81],
  mu_2018 = [6.56],
  mu_2019 = [8.75],
  mu_2020 = [8.15],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.73],
  tau_12 = [3.90],
  tau_13 = [2.93],
  tau_14 = [2.34],
  tau_15 = [2.41],
  tau_16 = [4.69],
  tau_17 = [1.86],
  tau_18 = [3.89],
  tau_19 = [4.45],
  tau_110 = [3.67],
  tau_111 = [2.68],
  tau_112 = [4.26],
  tau_113 = [4.21],
  tau_114 = [2.90],
  tau_115 = [2.32],
  tau_116 = [2.38],
  tau_117 = [2.33],
  tau_118 = [4.34],
  tau_119 = [2.24],
  tau_120 = [3.59],
  tau_21 = [4.08],
  tau_22 = [4.38],
  tau_23 = [1.76],
  tau_24 = [4.24],
  tau_25 = [4.44],
  tau_26 = [3.02],
  tau_27 = [1.73],
  tau_28 = [4.21],
  tau_29 = [1.55],
  tau_210 = [3.05],
  tau_211 = [4.05],
  tau_212 = [2.23],
  tau_213 = [2.98],
  tau_214 = [2.98],
  tau_215 = [3.05],
  tau_216 = [2.84],
  tau_217 = [1.95],
  tau_218 = [1.42],
  tau_219 = [3.84],
  tau_220 = [1.67],
  tau_31 = [2.38],
  tau_32 = [2.35],
  tau_33 = [1.56],
  tau_34 = [3.70],
  tau_35 = [1.55],
  tau_36 = [2.51],
  tau_37 = [4.40],
  tau_38 = [2.28],
  tau_39 = [1.87],
  tau_310 = [2.46],
  tau_311 = [1.62],
  tau_312 = [4.47],
  tau_313 = [4.24],
  tau_314 = [4.51],
  tau_315 = [2.87],
  tau_316 = [4.19],
  tau_317 = [4.34],
  tau_318 = [1.70],
  tau_319 = [3.06],
  tau_320 = [2.27],
  tau_41 = [1.60],
  tau_42 = [3.53],
  tau_43 = [4.40],
  tau_44 = [2.16],
  tau_45 = [4.37],
  tau_46 = [4.79],
  tau_47 = [2.34],
  tau_48 = [2.44],
  tau_49 = [3.54],
  tau_410 = [4.36],
  tau_411 = [2.24],
  tau_412 = [3.07],
  tau_413 = [2.44],
  tau_414 = [2.99],
  tau_415 = [2.35],
  tau_416 = [3.68],
  tau_417 = [3.11],
  tau_418 = [1.63],
  tau_419 = [3.01],
  tau_420 = [4.48],
  tau_51 = [3.64],
  tau_52 = [3.03],
  tau_53 = [2.23],
  tau_54 = [1.65],
  tau_55 = [3.78],
  tau_56 = [1.70],
  tau_57 = [1.41],
  tau_58 = [1.77],
  tau_59 = [3.90],
  tau_510 = [4.40],
  tau_511 = [4.48],
  tau_512 = [1.76],
  tau_513 = [1.77],
  tau_514 = [3.45],
  tau_515 = [3.67],
  tau_516 = [3.70],
  tau_517 = [3.04],
  tau_518 = [1.44],
  tau_519 = [2.94],
  tau_520 = [4.39],
  tau_61 = [2.37],
  tau_62 = [1.58],
  tau_63 = [4.08],
  tau_64 = [2.46],
  tau_65 = [3.03],
  tau_66 = [3.79],
  tau_67 = [1.77],
  tau_68 = [4.32],
  tau_69 = [3.80],
  tau_610 = [3.03],
  tau_611 = [4.23],
  tau_612 = [3.00],
  tau_613 = [3.78],
  tau_614 = [1.62],
  tau_615 = [4.18],
  tau_616 = [2.44],
  tau_617 = [1.55],
  tau_618 = [2.43],
  tau_619 = [1.44],
  tau_620 = [3.77],
  tau_71 = [3.97],
  tau_72 = [2.41],
  tau_73 = [1.76],
  tau_74 = [2.40],
  tau_75 = [3.46],
  tau_76 = [2.88],
  tau_77 = [1.87],
  tau_78 = [4.63],
  tau_79 = [2.33],
  tau_710 = [2.83],
  tau_711 = [2.55],
  tau_712 = [3.75],
  tau_713 = [2.37],
  tau_714 = [4.24],
  tau_715 = [1.67],
  tau_716 = [2.42],
  tau_717 = [2.45],
  tau_718 = [3.58],
  tau_719 = [2.85],
  tau_720 = [3.66],
  tau_81 = [2.28],
  tau_82 = [3.64],
  tau_83 = [4.45],
  tau_84 = [3.14],
  tau_85 = [2.34],
  tau_86 = [2.85],
  tau_87 = [2.16],
  tau_88 = [3.84],
  tau_89 = [3.08],
  tau_810 = [1.56],
  tau_811 = [2.99],
  tau_812 = [3.73],
  tau_813 = [3.77],
  tau_814 = [1.59],
  tau_815 = [1.53],
  tau_816 = [2.45],
  tau_817 = [3.11],
  tau_818 = [2.41],
  tau_819 = [3.30],
  tau_820 = [3.46],
  tau_91 = [2.39],
  tau_92 = [3.86],
  tau_93 = [2.98],
  tau_94 = [2.24],
  tau_95 = [4.31],
  tau_96 = [3.66],
  tau_97 = [3.04],
  tau_98 = [3.74],
  tau_99 = [3.71],
  tau_910 = [1.65],
  tau_911 = [2.29],
  tau_912 = [3.81],
  tau_913 = [3.67],
  tau_914 = [2.03],
  tau_915 = [4.55],
  tau_916 = [2.96],
  tau_917 = [1.32],
  tau_918 = [2.94],
  tau_919 = [1.63],
  tau_920 = [3.09],
  tau_101 = [4.47],
  tau_102 = [3.20],
  tau_103 = [4.41],
  tau_104 = [2.98],
  tau_105 = [1.51],
  tau_106 = [1.75],
  tau_107 = [2.14],
  tau_108 = [2.86],
  tau_109 = [1.57],
  tau_1010 = [1.81],
  tau_1011 = [2.34],
  tau_1012 = [1.54],
  tau_1013 = [1.48],
  tau_1014 = [4.49],
  tau_1015 = [1.77],
  tau_1016 = [1.73],
  tau_1017 = [3.26],
  tau_1018 = [1.66],
  tau_1019 = [4.18],
  tau_1020 = [1.49],
  tau_111 = [3.58],
  tau_112 = [3.59],
  tau_113 = [2.93],
  tau_114 = [4.29],
  tau_115 = [2.90],
  tau_116 = [2.23],
  tau_117 = [1.61],
  tau_118 = [2.39],
  tau_119 = [2.47],
  tau_1110 = [2.42],
  tau_1111 = [3.63],
  tau_1112 = [3.82],
  tau_1113 = [2.98],
  tau_1114 = [3.14],
  tau_1115 = [3.78],
  tau_1116 = [1.43],
  tau_1117 = [4.61],
  tau_1118 = [3.57],
  tau_1119 = [2.50],
  tau_1120 = [2.98],
  tau_121 = [3.10],
  tau_122 = [4.46],
  tau_123 = [2.99],
  tau_124 = [3.76],
  tau_125 = [4.57],
  tau_126 = [4.42],
  tau_127 = [4.66],
  tau_128 = [4.12],
  tau_129 = [4.46],
  tau_1210 = [2.10],
  tau_1211 = [2.94],
  tau_1212 = [2.89],
  tau_1213 = [4.41],
  tau_1214 = [2.98],
  tau_1215 = [1.77],
  tau_1216 = [1.52],
  tau_1217 = [3.70],
  tau_1218 = [1.49],
  tau_1219 = [2.87],
  tau_1220 = [2.84],
  tau_131 = [2.20],
  tau_132 = [4.26],
  tau_133 = [2.39],
  tau_134 = [1.84],
  tau_135 = [2.32],
  tau_136 = [2.38],
  tau_137 = [2.43],
  tau_138 = [2.43],
  tau_139 = [3.17],
  tau_1310 = [3.01],
  tau_1311 = [3.79],
  tau_1312 = [2.95],
  tau_1313 = [1.52],
  tau_1314 = [2.95],
  tau_1315 = [1.33],
  tau_1316 = [3.52],
  tau_1317 = [4.29],
  tau_1318 = [3.77],
  tau_1319 = [3.66],
  tau_1320 = [2.50],
  tau_141 = [4.35],
  tau_142 = [3.65],
  tau_143 = [2.39],
  tau_144 = [1.57],
  tau_145 = [1.39],
  tau_146 = [3.50],
  tau_147 = [1.66],
  tau_148 = [3.01],
  tau_149 = [3.01],
  tau_1410 = [2.42],
  tau_1411 = [2.97],
  tau_1412 = [3.77],
  tau_1413 = [3.16],
  tau_1414 = [1.93],
  tau_1415 = [2.24],
  tau_1416 = [2.95],
  tau_1417 = [1.75],
  tau_1418 = [3.11],
  tau_1419 = [2.90],
  tau_1420 = [3.86],
  tau_151 = [1.73],
  tau_152 = [4.47],
  tau_153 = [1.52],
  tau_154 = [1.76],
  tau_155 = [2.33],
  tau_156 = [2.21],
  tau_157 = [4.71],
  tau_158 = [2.98],
  tau_159 = [4.31],
  tau_1510 = [3.63],
  tau_1511 = [2.75],
  tau_1512 = [4.48],
  tau_1513 = [3.02],
  tau_1514 = [1.68],
  tau_1515 = [3.69],
  tau_1516 = [3.41],
  tau_1517 = [1.86],
  tau_1518 = [2.37],
  tau_1519 = [2.14],
  tau_1520 = [3.68],
  tau_161 = [2.51],
  tau_162 = [4.53],
  tau_163 = [1.47],
  tau_164 = [2.93],
  tau_165 = [4.40],
  tau_166 = [3.75],
  tau_167 = [3.75],
  tau_168 = [4.24],
  tau_169 = [4.20],
  tau_1610 = [4.33],
  tau_1611 = [3.61],
  tau_1612 = [3.64],
  tau_1613 = [4.74],
  tau_1614 = [3.02],
  tau_1615 = [2.22],
  tau_1616 = [2.98],
  tau_1617 = [3.23],
  tau_1618 = [3.54],
  tau_1619 = [2.88],
  tau_1620 = [2.36],
  tau_171 = [4.48],
  tau_172 = [2.29],
  tau_173 = [1.94],
  tau_174 = [1.80],
  tau_175 = [1.64],
  tau_176 = [2.93],
  tau_177 = [3.50],
  tau_178 = [3.69],
  tau_179 = [1.77],
  tau_1710 = [1.59],
  tau_1711 = [4.48],
  tau_1712 = [3.09],
  tau_1713 = [2.55],
  tau_1714 = [4.29],
  tau_1715 = [2.95],
  tau_1716 = [4.48],
  tau_1717 = [3.07],
  tau_1718 = [3.75],
  tau_1719 = [2.30],
  tau_1720 = [2.37],
  tau_181 = [4.45],
  tau_182 = [3.20],
  tau_183 = [2.29],
  tau_184 = [3.12],
  tau_185 = [4.25],
  tau_186 = [1.93],
  tau_187 = [1.52],
  tau_188 = [2.35],
  tau_189 = [3.02],
  tau_1810 = [4.59],
  tau_1811 = [3.03],
  tau_1812 = [4.06],
  tau_1813 = [2.41],
  tau_1814 = [1.61],
  tau_1815 = [4.21],
  tau_1816 = [4.25],
  tau_1817 = [3.06],
  tau_1818 = [3.62],
  tau_1819 = [1.44],
  tau_1820 = [4.33],
  tau_191 = [2.88],
  tau_192 = [3.56],
  tau_193 = [3.00],
  tau_194 = [3.69],
  tau_195 = [1.56],
  tau_196 = [1.55],
  tau_197 = [3.47],
  tau_198 = [1.84],
  tau_199 = [4.18],
  tau_1910 = [2.93],
  tau_1911 = [1.45],
  tau_1912 = [3.83],
  tau_1913 = [2.82],
  tau_1914 = [2.46],
  tau_1915 = [1.70],
  tau_1916 = [2.33],
  tau_1917 = [3.06],
  tau_1918 = [2.92],
  tau_1919 = [1.39],
  tau_1920 = [3.06],
  tau_201 = [4.42],
  tau_202 = [3.83],
  tau_203 = [2.99],
  tau_204 = [3.49],
  tau_205 = [1.82],
  tau_206 = [3.64],
  tau_207 = [2.43],
  tau_208 = [4.61],
  tau_209 = [3.08],
  tau_2010 = [1.63],
  tau_2011 = [1.40],
  tau_2012 = [2.49],
  tau_2013 = [4.38],
  tau_2014 = [2.16],
  tau_2015 = [2.26],
  tau_2016 = [2.99],
  tau_2017 = [3.01],
  tau_2018 = [1.94],
  tau_2019 = [1.63],
  tau_2020 = [1.59],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [3.65],
  epsilon_plus_mu_12 = [9.75],
  epsilon_plus_mu_13 = [10.39],
  epsilon_plus_mu_14 = [5.48],
  epsilon_plus_mu_15 = [5.81],
  epsilon_plus_mu_16 = [5.44],
  epsilon_plus_mu_17 = [6.16],
  epsilon_plus_mu_18 = [13.48],
  epsilon_plus_mu_19 = [6.30],
  epsilon_plus_mu_110 = [3.38],
  epsilon_plus_mu_111 = [4.63],
  epsilon_plus_mu_112 = [10.09],
  epsilon_plus_mu_113 = [4.25],
  epsilon_plus_mu_114 = [10.09],
  epsilon_plus_mu_115 = [9.66],
  epsilon_plus_mu_116 = [3.15],
  epsilon_plus_mu_117 = [6.08],
  epsilon_plus_mu_118 = [8.19],
  epsilon_plus_mu_119 = [3.26],
  epsilon_plus_mu_120 = [8.95],
  epsilon_plus_mu_21 = [11.24],
  epsilon_plus_mu_22 = [12.77],
  epsilon_plus_mu_23 = [6.56],
  epsilon_plus_mu_24 = [9.58],
  epsilon_plus_mu_25 = [10.80],
  epsilon_plus_mu_26 = [7.17],
  epsilon_plus_mu_27 = [12.45],
  epsilon_plus_mu_28 = [10.06],
  epsilon_plus_mu_29 = [13.47],
  epsilon_plus_mu_210 = [8.51],
  epsilon_plus_mu_211 = [3.76],
  epsilon_plus_mu_212 = [13.55],
  epsilon_plus_mu_213 = [4.61],
  epsilon_plus_mu_214 = [6.63],
  epsilon_plus_mu_215 = [9.87],
  epsilon_plus_mu_216 = [7.85],
  epsilon_plus_mu_217 = [6.87],
  epsilon_plus_mu_218 = [12.93],
  epsilon_plus_mu_219 = [3.29],
  epsilon_plus_mu_220 = [10.97],
  epsilon_plus_mu_31 = [11.75],
  epsilon_plus_mu_32 = [7.91],
  epsilon_plus_mu_33 = [5.93],
  epsilon_plus_mu_34 = [8.40],
  epsilon_plus_mu_35 = [9.45],
  epsilon_plus_mu_36 = [11.82],
  epsilon_plus_mu_37 = [12.94],
  epsilon_plus_mu_38 = [9.76],
  epsilon_plus_mu_39 = [11.44],
  epsilon_plus_mu_310 = [6.53],
  epsilon_plus_mu_311 = [7.88],
  epsilon_plus_mu_312 = [8.86],
  epsilon_plus_mu_313 = [11.68],
  epsilon_plus_mu_314 = [8.82],
  epsilon_plus_mu_315 = [7.04],
  epsilon_plus_mu_316 = [12.11],
  epsilon_plus_mu_317 = [2.87],
  epsilon_plus_mu_318 = [12.26],
  epsilon_plus_mu_319 = [7.75],
  epsilon_plus_mu_320 = [5.67],
  epsilon_plus_mu_41 = [5.27],
  epsilon_plus_mu_42 = [4.38],
  epsilon_plus_mu_43 = [12.66],
  epsilon_plus_mu_44 = [3.20],
  epsilon_plus_mu_45 = [5.31],
  epsilon_plus_mu_46 = [7.09],
  epsilon_plus_mu_47 = [11.57],
  epsilon_plus_mu_48 = [9.17],
  epsilon_plus_mu_49 = [5.16],
  epsilon_plus_mu_410 = [8.09],
  epsilon_plus_mu_411 = [8.47],
  epsilon_plus_mu_412 = [10.29],
  epsilon_plus_mu_413 = [6.97],
  epsilon_plus_mu_414 = [8.78],
  epsilon_plus_mu_415 = [7.37],
  epsilon_plus_mu_416 = [10.21],
  epsilon_plus_mu_417 = [6.21],
  epsilon_plus_mu_418 = [6.39],
  epsilon_plus_mu_419 = [8.85],
  epsilon_plus_mu_420 = [11.65],
  epsilon_plus_mu_51 = [6.45],
  epsilon_plus_mu_52 = [9.49],
  epsilon_plus_mu_53 = [7.10],
  epsilon_plus_mu_54 = [6.87],
  epsilon_plus_mu_55 = [8.02],
  epsilon_plus_mu_56 = [3.66],
  epsilon_plus_mu_57 = [5.08],
  epsilon_plus_mu_58 = [6.37],
  epsilon_plus_mu_59 = [12.30],
  epsilon_plus_mu_510 = [11.13],
  epsilon_plus_mu_511 = [8.53],
  epsilon_plus_mu_512 = [9.11],
  epsilon_plus_mu_513 = [8.72],
  epsilon_plus_mu_514 = [10.34],
  epsilon_plus_mu_515 = [3.31],
  epsilon_plus_mu_516 = [6.87],
  epsilon_plus_mu_517 = [11.17],
  epsilon_plus_mu_518 = [4.92],
  epsilon_plus_mu_519 = [6.23],
  epsilon_plus_mu_520 = [12.94],
  epsilon_plus_mu_61 = [10.96],
  epsilon_plus_mu_62 = [8.93],
  epsilon_plus_mu_63 = [13.51],
  epsilon_plus_mu_64 = [10.56],
  epsilon_plus_mu_65 = [12.19],
  epsilon_plus_mu_66 = [9.42],
  epsilon_plus_mu_67 = [12.23],
  epsilon_plus_mu_68 = [9.02],
  epsilon_plus_mu_69 = [13.06],
  epsilon_plus_mu_610 = [6.71],
  epsilon_plus_mu_611 = [12.19],
  epsilon_plus_mu_612 = [12.30],
  epsilon_plus_mu_613 = [3.93],
  epsilon_plus_mu_614 = [11.52],
  epsilon_plus_mu_615 = [4.66],
  epsilon_plus_mu_616 = [5.67],
  epsilon_plus_mu_617 = [2.43],
  epsilon_plus_mu_618 = [9.99],
  epsilon_plus_mu_619 = [5.34],
  epsilon_plus_mu_620 = [4.44],
  epsilon_plus_mu_71 = [12.10],
  epsilon_plus_mu_72 = [5.98],
  epsilon_plus_mu_73 = [8.29],
  epsilon_plus_mu_74 = [13.04],
  epsilon_plus_mu_75 = [12.58],
  epsilon_plus_mu_76 = [13.60],
  epsilon_plus_mu_77 = [8.85],
  epsilon_plus_mu_78 = [7.88],
  epsilon_plus_mu_79 = [8.99],
  epsilon_plus_mu_710 = [3.35],
  epsilon_plus_mu_711 = [10.63],
  epsilon_plus_mu_712 = [12.62],
  epsilon_plus_mu_713 = [12.25],
  epsilon_plus_mu_714 = [12.21],
  epsilon_plus_mu_715 = [3.82],
  epsilon_plus_mu_716 = [12.50],
  epsilon_plus_mu_717 = [4.52],
  epsilon_plus_mu_718 = [5.26],
  epsilon_plus_mu_719 = [8.79],
  epsilon_plus_mu_720 = [12.42],
  epsilon_plus_mu_81 = [3.78],
  epsilon_plus_mu_82 = [10.80],
  epsilon_plus_mu_83 = [3.32],
  epsilon_plus_mu_84 = [11.43],
  epsilon_plus_mu_85 = [8.82],
  epsilon_plus_mu_86 = [11.57],
  epsilon_plus_mu_87 = [6.06],
  epsilon_plus_mu_88 = [4.96],
  epsilon_plus_mu_89 = [8.87],
  epsilon_plus_mu_810 = [11.14],
  epsilon_plus_mu_811 = [4.48],
  epsilon_plus_mu_812 = [7.44],
  epsilon_plus_mu_813 = [6.68],
  epsilon_plus_mu_814 = [7.94],
  epsilon_plus_mu_815 = [12.70],
  epsilon_plus_mu_816 = [12.55],
  epsilon_plus_mu_817 = [5.92],
  epsilon_plus_mu_818 = [11.49],
  epsilon_plus_mu_819 = [10.85],
  epsilon_plus_mu_820 = [12.20],
  epsilon_plus_mu_91 = [6.93],
  epsilon_plus_mu_92 = [9.02],
  epsilon_plus_mu_93 = [7.39],
  epsilon_plus_mu_94 = [8.98],
  epsilon_plus_mu_95 = [5.65],
  epsilon_plus_mu_96 = [10.06],
  epsilon_plus_mu_97 = [4.71],
  epsilon_plus_mu_98 = [5.29],
  epsilon_plus_mu_99 = [3.36],
  epsilon_plus_mu_910 = [6.61],
  epsilon_plus_mu_911 = [4.65],
  epsilon_plus_mu_912 = [5.91],
  epsilon_plus_mu_913 = [10.97],
