  xi_4020 = [4.02, 3.38, 9.68, 7.26, 3.59, 3.18, 4.07, 4.89, 4.68, 3.36, 1.12, 4.19, 1.20, 4.61, 4.87, 4.79, 3.43, 8.06, 4.15, 6.09, 2.88, 7.43, 3.91, 3.98, 4.18, 4.68, 7.85, 4.95, 7.51, 4.19, 3.35, 3.70, 4.29, 7.53, 3.72, 4.92, 3.53, 2.74, 3.07, 4.83, 3.74, 4.35, 4.10, 3.89, 3.86, 4.13, 4.03, 3.77, 4.34, 7.07],
]

Transportation Costs (cjk) = [
  [2.86, 6.50, 0.95, 5.36, 9.90, 6.60, 7.62, 4.09, 4.02, 5.68, 3.07, 6.69, 1.89, 1.19, 1.16, 4.48, 5.23, 5.46, 2.23, 10.78],
  [5.19, 1.93, 2.65, 8.88, 6.88, 8.03, 2.97, 5.84, 7.14, 7.42, 7.52, 5.12, 6.50, 4.42, 2.23, 8.19, 8.04, 7.06, 2.83, 6.59],
  [3.94, 0.87, 2.15, 2.26, 7.28, 1.94, 5.33, 1.89, 7.38, 8.20, 8.72, 0.97, 4.48, 5.83, 5.67, 1.06, 7.97, 6.42, 8.31, 7.01],
  [1.10, 3.90, 1.10, 7.74, 3.49, 1.06, 8.17, 6.68, 5.91, 7.65, 3.16, 2.40, 2.92, 9.19, 5.06, 7.74, 2.16, 1.01, 3.52, 6.96],
  [2.23, 5.24, 2.51, 10.13, 6.03, 10.19, 6.94, 2.06, 4.61, 0.76, 9.01, 10.26, 4.16, 6.62, 6.55, 1.76, 1.20, 4.60, 6.47, 3.24],
  [3.09, 5.17, 1.83, 4.53, 5.24, 8.50, 6.08, 6.91, 5.15, 1.05, 9.45, 0.95, 1.04, 5.08, 3.60, 2.25, 9.20, 1.15, 8.18, 10.24],
  [9.45, 3.48, 7.97, 1.91, 6.69, 4.62, 6.40, 5.19, 1.05, 3.35, 4.53, 7.54, 3.03, 5.67, 1.02, 7.08, 4.70, 3.80, 3.99, 8.95],
  [6.01, 8.58, 3.73, 0.99, 8.14, 1.03, 4.26, 3.50, 2.47, 5.76, 8.89, 0.90, 7.90, 1.03, 10.10, 1.92, 2.09, 4.83, 6.99, 4.44],
  [6.56, 2.05, 1.10, 1.90, 8.64, 6.28, 7.97, 7.24, 3.07, 2.08, 2.05, 9.30, 3.11, 4.28, 2.27, 8.06, 2.42, 3.41, 1.09, 4.60],
  [6.50, 1.02, 1.81, 8.10, 4.14, 7.63, 5.83, 3.14, 2.06, 5.27, 2.99, 1.95, 7.17, 6.00, 9.06, 4.31, 6.65, 0.94, 2.12, 2.77],
  [6.55, 5.97, 2.85, 3.76, 2.96, 8.53, 5.25, 2.07, 4.22, 4.95, 2.09, 2.27, 6.73, 6.56, 4.16, 5.71, 2.24, 8.34, 7.95, 3.67],
  [5.88, 8.92, 3.26, 7.02, 2.84, 4.34, 3.68, 1.02, 4.34, 4.12, 1.08, 8.03, 1.08, 2.77, 7.77, 6.01, 1.96, 10.05, 6.00, 1.62],
  [4.27, 5.94, 1.83, 3.35, 4.66, 3.69, 0.91, 4.03, 8.88, 5.70, 6.94, 3.93, 6.90, 7.32, 4.22, 3.17, 3.45, 10.41, 7.96, 4.47],
  [6.30, 6.61, 0.97, 1.00, 9.06, 1.08, 6.69, 6.48, 4.77, 4.15, 3.27, 5.92, 5.07, 1.03, 0.98, 6.49, 1.87, 7.50, 8.35, 5.51],
  [6.12, 4.22, 5.75, 2.18, 6.10, 6.54, 3.96, 3.66, 9.17, 2.86, 1.03, 6.19, 8.58, 1.89, 3.06, 5.58, 3.19, 6.68, 4.88, 0.98],
  [2.78, 2.86, 0.89, 0.94, 7.99, 2.66, 6.45, 2.71, 1.17, 3.88, 6.64, 9.11, 0.88, 4.02, 0.94, 9.33, 5.38, 2.00, 8.73, 6.76],
  [1.08, 1.98, 6.64, 1.11, 5.74, 1.04, 7.81, 5.77, 9.91, 8.09, 7.98, 7.55, 3.19, 8.90, 5.29, 4.49, 0.93, 5.85, 0.91, 4.88],
  [9.09, 5.39, 9.12, 5.39, 3.19, 8.90, 9.04, 3.27, 6.58, 3.32, 0.87, 9.58, 4.27, 6.87, 4.98, 3.63, 6.36, 5.88, 6.63, 10.30],
  [3.18, 5.19, 1.92, 3.20, 9.71, 3.57, 4.42, 1.10, 7.20, 6.06, 9.91, 1.25, 9.42, 6.26, 2.77, 4.57, 6.44, 4.26, 8.07, 9.40],
  [4.72, 6.92, 4.77, 6.64, 3.88, 9.57, 7.10, 1.13, 8.14, 3.21, 6.69, 7.95, 3.24, 6.33, 4.95, 5.15, 5.51, 3.69, 3.96, 4.48],
  [6.17, 4.09, 0.89, 4.54, 8.33, 8.44, 2.82, 6.44, 1.00, 4.93, 0.84, 6.75, 8.00, 5.39, 3.14, 7.00, 8.04, 1.86, 6.44, 4.61],
  [7.13, 2.82, 0.95, 2.46, 8.85, 5.11, 9.06, 8.28, 8.15, 8.79, 2.59, 2.30, 4.92, 3.09, 8.54, 0.87, 9.17, 7.44, 7.52, 0.95],
  [1.11, 8.66, 7.24, 9.60, 6.63, 4.45, 3.39, 8.21, 6.84, 7.71, 2.09, 6.96, 8.90, 7.16, 3.24, 7.76, 1.02, 4.54, 5.34, 3.94],
  [8.08, 2.27, 6.69, 9.53, 1.30, 7.51, 7.25, 2.85, 6.72, 3.16, 8.39, 1.95, 8.78, 8.26, 3.12, 1.53, 6.83, 4.96, 5.11, 1.01],
  [4.96, 2.48, 8.69, 5.50, 8.23, 8.29, 3.54, 1.08, 6.31, 3.49, 2.01, 9.67, 5.52, 8.66, 1.04, 5.68, 6.07, 0.98, 5.11, 7.81],
  [7.35, 6.03, 7.51, 6.34, 0.97, 1.19, 3.54, 7.14, 2.91, 4.20, 8.07, 2.94, 2.17, 4.81, 7.92, 0.92, 6.28, 8.19, 7.56, 2.79],
  [2.53, 4.63, 5.38, 7.91, 2.73, 3.26, 2.03, 6.57, 0.91, 10.63, 7.39, 2.25, 7.91, 7.05, 1.10, 5.44, 7.90, 2.13, 8.55, 4.78],
  [6.19, 6.79, 7.96, 0.82, 4.91, 6.64, 6.34, 1.03, 6.35, 6.41, 9.61, 5.45, 7.75, 4.39, 3.77, 7.09, 2.91, 1.85, 4.36, 7.52],
  [7.68, 0.92, 2.80, 7.65, 7.62, 5.08, 9.15, 3.09, 8.89, 3.25, 6.57, 4.77, 3.17, 9.64, 6.45, 2.28, 5.14, 3.50, 4.61, 0.98],
  [7.77, 2.00, 4.59, 6.32, 1.09, 1.02, 9.56, 6.49, 7.20, 7.47, 5.70, 6.30, 1.05, 8.34, 8.82, 9.41, 2.21, 0.93, 4.14, 9.00],
  [5.16, 9.55, 6.17, 5.28, 5.17, 8.78, 5.68, 1.79, 1.01, 1.65, 5.67, 8.09, 3.96, 3.26, 5.16, 4.98, 8.38, 6.42, 5.83, 9.27],
  [4.48, 3.64, 8.26, 2.57, 3.25, 2.17, 1.79, 3.72, 7.80, 9.33, 7.11, 3.37, 3.94, 0.87, 8.33, 2.57, 8.65, 6.75, 8.08, 2.31],
  [5.17, 5.46, 2.62, 7.21, 4.43, 8.91, 3.80, 7.10, 1.18, 3.83, 4.10, 1.81, 3.77, 7.67, 7.03, 1.87, 6.80, 1.17, 0.98, 9.20],
  [10.68, 0.90, 9.73, 7.06, 6.25, 8.23, 2.09, 1.91, 7.61, 9.21, 7.34, 5.78, 7.53, 8.00, 5.42, 7.79, 3.87, 5.94, 1.13, 2.75],
  [9.32, 8.84, 3.80, 8.85, 2.04, 6.82, 7.30, 6.77, 0.95, 1.93, 8.08, 6.33, 0.92, 7.58, 1.75, 9.09, 7.12, 3.00, 3.19, 3.14],
  [4.23, 4.68, 7.26, 9.18, 8.43, 2.06, 1.96, 4.16, 8.90, 10.50, 8.14, 2.73, 9.37, 8.99, 6.73, 4.76, 0.92, 8.46, 2.00, 8.06],
  [0.93, 7.58, 0.82, 4.40, 1.93, 2.12, 1.00, 4.89, 0.87, 6.25, 6.73, 4.51, 4.31, 4.45, 4.42, 0.95, 0.99, 7.17, 7.04, 6.63],
  [3.89, 10.49, 5.39, 7.03, 1.98, 5.39, 8.94, 2.07, 8.03, 6.34, 9.46, 1.08, 3.02, 3.16, 4.04, 1.02, 6.33, 2.06, 6.35, 8.46],
  [4.12, 0.98, 0.98, 2.00, 9.32, 5.75, 5.68, 6.65, 10.27, 7.56, 0.95, 5.68, 1.06, 6.34, 1.74, 4.26, 1.87, 6.40, 1.85, 3.43],
  [3.18, 3.44, 7.88, 4.90, 2.21, 1.02, 4.69, 2.04, 5.23, 5.94, 4.78, 7.89, 0.99, 7.40, 10.87, 3.90, 4.06, 3.93, 7.54, 5.08],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.18],
  mu_12 = [4.81],
  mu_13 = [6.39],
  mu_14 = [6.78],
  mu_15 = [2.61],
  mu_16 = [7.62],
  mu_17 = [2.75],
  mu_18 = [4.53],
  mu_19 = [2.72],
  mu_110 = [3.67],
  mu_111 = [5.13],
  mu_112 = [8.56],
  mu_113 = [3.54],
  mu_114 = [6.41],
  mu_115 = [3.10],
  mu_116 = [8.00],
  mu_117 = [7.45],
  mu_118 = [7.84],
  mu_119 = [5.78],
  mu_120 = [7.49],
  mu_21 = [6.62],
  mu_22 = [2.58],
  mu_23 = [3.89],
  mu_24 = [6.93],
  mu_25 = [8.60],
  mu_26 = [2.95],
  mu_27 = [7.60],
  mu_28 = [3.92],
  mu_29 = [6.35],
  mu_210 = [6.70],
  mu_211 = [7.12],
  mu_212 = [7.50],
  mu_213 = [3.15],
  mu_214 = [8.10],
  mu_215 = [4.23],
  mu_216 = [9.07],
  mu_217 = [2.49],
  mu_218 = [5.34],
  mu_219 = [5.28],
  mu_220 = [5.31],
  mu_31 = [4.13],
  mu_32 = [5.83],
  mu_33 = [3.55],
  mu_34 = [4.54],
  mu_35 = [6.06],
  mu_36 = [4.05],
  mu_37 = [8.94],
  mu_38 = [5.42],
  mu_39 = [8.82],
  mu_310 = [6.30],
  mu_311 = [4.02],
  mu_312 = [2.90],
  mu_313 = [4.93],
  mu_314 = [7.19],
  mu_315 = [3.36],
  mu_316 = [3.33],
  mu_317 = [4.36],
  mu_318 = [3.88],
  mu_319 = [8.41],
  mu_320 = [7.83],
  mu_41 = [6.33],
  mu_42 = [4.56],
  mu_43 = [8.11],
  mu_44 = [6.78],
  mu_45 = [3.65],
  mu_46 = [2.08],
  mu_47 = [3.79],
  mu_48 = [6.02],
  mu_49 = [5.51],
  mu_410 = [3.79],
  mu_411 = [3.37],
  mu_412 = [7.95],
  mu_413 = [6.61],
  mu_414 = [4.95],
  mu_415 = [4.12],
  mu_416 = [9.01],
  mu_417 = [2.49],
  mu_418 = [4.24],
  mu_419 = [5.22],
  mu_420 = [8.03],
  mu_51 = [3.61],
  mu_52 = [2.81],
  mu_53 = [3.18],
  mu_54 = [4.66],
  mu_55 = [7.59],
  mu_56 = [3.79],
  mu_57 = [2.47],
  mu_58 = [4.52],
  mu_59 = [7.93],
  mu_510 = [5.83],
  mu_511 = [3.07],
  mu_512 = [6.97],
  mu_513 = [7.58],
  mu_514 = [6.61],
  mu_515 = [6.43],
  mu_516 = [3.18],
  mu_517 = [8.14],
  mu_518 = [1.84],
  mu_519 = [7.28],
  mu_520 = [4.47],
  mu_61 = [4.77],
  mu_62 = [7.44],
  mu_63 = [8.27],
  mu_64 = [3.74],
  mu_65 = [5.84],
  mu_66 = [2.83],
  mu_67 = [2.29],
  mu_68 = [2.74],
  mu_69 = [4.76],
  mu_610 = [6.44],
  mu_611 = [2.55],
  mu_612 = [8.48],
  mu_613 = [5.23],
  mu_614 = [2.02],
  mu_615 = [6.93],
  mu_616 = [6.72],
  mu_617 = [8.14],
  mu_618 = [3.73],
  mu_619 = [5.13],
  mu_620 = [2.57],
  mu_71 = [4.52],
  mu_72 = [3.57],
  mu_73 = [4.08],
  mu_74 = [5.03],
  mu_75 = [4.15],
  mu_76 = [7.46],
  mu_77 = [4.94],
  mu_78 = [5.47],
  mu_79 = [4.64],
  mu_710 = [5.24],
  mu_711 = [6.99],
  mu_712 = [5.67],
  mu_713 = [1.98],
  mu_714 = [7.35],
  mu_715 = [7.43],
  mu_716 = [7.04],
  mu_717 = [4.24],
  mu_718 = [6.72],
  mu_719 = [7.58],
  mu_720 = [3.60],
  mu_81 = [5.52],
  mu_82 = [3.77],
  mu_83 = [5.31],
  mu_84 = [4.63],
  mu_85 = [2.54],
  mu_86 = [8.96],
  mu_87 = [3.68],
  mu_88 = [2.42],
  mu_89 = [4.32],
  mu_810 = [4.26],
  mu_811 = [4.83],
  mu_812 = [6.01],
  mu_813 = [2.41],
  mu_814 = [7.43],
  mu_815 = [7.37],
  mu_816 = [7.61],
  mu_817 = [5.34],
  mu_818 = [3.27],
  mu_819 = [9.22],
  mu_820 = [4.06],
  mu_91 = [5.33],
  mu_92 = [7.08],
  mu_93 = [7.40],
  mu_94 = [8.11],
  mu_95 = [4.12],
  mu_96 = [2.33],
  mu_97 = [3.08],
  mu_98 = [5.21],
  mu_99 = [2.98],
  mu_910 = [4.74],
  mu_911 = [8.24],
  mu_912 = [5.63],
  mu_913 = [2.96],
  mu_914 = [7.80],
  mu_915 = [4.80],
  mu_916 = [6.83],
  mu_917 = [2.23],
  mu_918 = [4.25],
  mu_919 = [8.56],
  mu_920 = [7.18],
  mu_101 = [4.95],
  mu_102 = [6.45],
  mu_103 = [8.50],
  mu_104 = [3.15],
  mu_105 = [7.87],
  mu_106 = [7.50],
  mu_107 = [4.84],
  mu_108 = [5.25],
  mu_109 = [2.88],
  mu_1010 = [3.69],
  mu_1011 = [2.53],
  mu_1012 = [7.66],
  mu_1013 = [7.68],
  mu_1014 = [5.96],
  mu_1015 = [4.45],
  mu_1016 = [4.42],
  mu_1017 = [6.66],
  mu_1018 = [5.55],
  mu_1019 = [3.79],
  mu_1020 = [6.11],
  mu_111 = [8.69],
  mu_112 = [3.45],
  mu_113 = [7.92],
  mu_114 = [5.19],
  mu_115 = [7.61],
  mu_116 = [5.67],
  mu_117 = [2.17],
  mu_118 = [4.20],
  mu_119 = [8.62],
  mu_1110 = [4.28],
  mu_1111 = [7.81],
  mu_1112 = [8.45],
  mu_1113 = [4.10],
  mu_1114 = [2.88],
  mu_1115 = [3.72],
  mu_1116 = [4.60],
  mu_1117 = [3.91],
  mu_1118 = [4.97],
  mu_1119 = [3.23],
  mu_1120 = [6.36],
  mu_121 = [3.86],
  mu_122 = [7.26],
  mu_123 = [6.18],
  mu_124 = [2.25],
  mu_125 = [8.22],
  mu_126 = [3.03],
  mu_127 = [4.15],
  mu_128 = [3.75],
  mu_129 = [2.92],
  mu_1210 = [5.22],
  mu_1211 = [8.89],
  mu_1212 = [5.50],
  mu_1213 = [4.48],
  mu_1214 = [2.85],
  mu_1215 = [2.20],
  mu_1216 = [9.00],
  mu_1217 = [4.82],
  mu_1218 = [6.98],
  mu_1219 = [5.01],
  mu_1220 = [8.10],
  mu_131 = [5.66],
  mu_132 = [4.34],
  mu_133 = [3.12],
  mu_134 = [3.54],
  mu_135 = [8.15],
  mu_136 = [7.28],
  mu_137 = [3.14],
  mu_138 = [4.29],
  mu_139 = [3.23],
  mu_1310 = [8.88],
  mu_1311 = [6.09],
  mu_1312 = [2.64],
  mu_1313 = [3.46],
  mu_1314 = [3.97],
  mu_1315 = [5.17],
  mu_1316 = [4.70],
  mu_1317 = [2.83],
  mu_1318 = [2.77],
  mu_1319 = [6.10],
  mu_1320 = [3.36],
  mu_141 = [5.17],
  mu_142 = [2.73],
  mu_143 = [2.41],
  mu_144 = [7.79],
  mu_145 = [7.49],
  mu_146 = [4.44],
  mu_147 = [4.48],
  mu_148 = [6.07],
  mu_149 = [9.27],
  mu_1410 = [8.39],
  mu_1411 = [2.62],
  mu_1412 = [4.67],
  mu_1413 = [2.67],
  mu_1414 = [4.03],
  mu_1415 = [6.11],
  mu_1416 = [6.62],
  mu_1417 = [2.91],
  mu_1418 = [1.94],
  mu_1419 = [6.90],
  mu_1420 = [5.76],
  mu_151 = [7.02],
  mu_152 = [3.36],
  mu_153 = [3.14],
  mu_154 = [5.72],
  mu_155 = [7.65],
  mu_156 = [7.10],
  mu_157 = [4.79],
  mu_158 = [4.99],
  mu_159 = [7.26],
  mu_1510 = [3.73],
  mu_1511 = [4.76],
  mu_1512 = [4.40],
  mu_1513 = [2.25],
  mu_1514 = [6.56],
  mu_1515 = [4.47],
  mu_1516 = [8.52],
  mu_1517 = [7.29],
  mu_1518 = [4.63],
  mu_1519 = [3.22],
  mu_1520 = [6.13],
  mu_161 = [3.09],
  mu_162 = [5.64],
  mu_163 = [2.08],
  mu_164 = [5.39],
  mu_165 = [5.30],
  mu_166 = [2.65],
  mu_167 = [5.58],
  mu_168 = [2.62],
  mu_169 = [8.73],
  mu_1610 = [3.78],
  mu_1611 = [3.45],
  mu_1612 = [5.74],
  mu_1613 = [6.81],
  mu_1614 = [2.91],
  mu_1615 = [3.85],
  mu_1616 = [5.00],
  mu_1617 = [3.56],
  mu_1618 = [3.42],
  mu_1619 = [7.58],
  mu_1620 = [7.51],
  mu_171 = [5.18],
  mu_172 = [7.89],
  mu_173 = [5.47],
  mu_174 = [5.64],
  mu_175 = [8.13],
  mu_176 = [4.16],
  mu_177 = [3.57],
  mu_178 = [6.40],
  mu_179 = [4.28],
  mu_1710 = [8.03],
  mu_1711 = [3.86],
  mu_1712 = [6.65],
  mu_1713 = [6.25],
  mu_1714 = [7.45],
  mu_1715 = [3.55],
  mu_1716 = [3.15],
  mu_1717 = [8.51],
  mu_1718 = [6.51],
  mu_1719 = [3.31],
  mu_1720 = [4.46],
  mu_181 = [3.54],
  mu_182 = [8.86],
  mu_183 = [5.73],
  mu_184 = [4.91],
  mu_185 = [8.50],
  mu_186 = [7.37],
  mu_187 = [7.23],
  mu_188 = [5.94],
  mu_189 = [2.76],
  mu_1810 = [7.66],
  mu_1811 = [2.53],
  mu_1812 = [8.87],
  mu_1813 = [3.61],
  mu_1814 = [4.60],
  mu_1815 = [5.24],
  mu_1816 = [8.00],
  mu_1817 = [3.51],
  mu_1818 = [2.54],
  mu_1819 = [7.59],
  mu_1820 = [2.67],
  mu_191 = [4.51],
  mu_192 = [5.57],
  mu_193 = [5.32],
  mu_194 = [6.57],
  mu_195 = [5.05],
  mu_196 = [7.26],
  mu_197 = [6.71],
  mu_198 = [7.13],
  mu_199 = [6.17],
  mu_1910 = [6.85],
  mu_1911 = [6.50],
  mu_1912 = [8.11],
  mu_1913 = [2.81],
  mu_1914 = [3.54],
  mu_1915 = [5.08],
  mu_1916 = [5.40],
  mu_1917 = [8.27],
  mu_1918 = [4.22],
  mu_1919 = [3.97],
  mu_1920 = [6.19],
  mu_201 = [4.65],
  mu_202 = [2.76],
  mu_203 = [3.34],
  mu_204 = [2.78],
  mu_205 = [8.23],
  mu_206 = [4.54],
  mu_207 = [2.06],
  mu_208 = [4.40],
  mu_209 = [2.76],
  mu_2010 = [8.12],
  mu_2011 = [6.57],
  mu_2012 = [4.55],
  mu_2013 = [3.82],
  mu_2014 = [6.58],
  mu_2015 = [8.38],
  mu_2016 = [7.15],
  mu_2017 = [3.32],
  mu_2018 = [7.50],
  mu_2019 = [2.56],
  mu_2020 = [8.10],
  mu_211 = [7.73],
  mu_212 = [4.00],
  mu_213 = [2.11],
  mu_214 = [4.41],
  mu_215 = [3.88],
  mu_216 = [5.85],
  mu_217 = [8.75],
  mu_218 = [7.47],
  mu_219 = [3.18],
  mu_2110 = [7.03],
  mu_2111 = [2.43],
  mu_2112 = [6.83],
  mu_2113 = [5.17],
  mu_2114 = [3.94],
  mu_2115 = [8.56],
  mu_2116 = [8.45],
  mu_2117 = [4.22],
  mu_2118 = [7.79],
  mu_2119 = [7.08],
  mu_2120 = [5.58],
  mu_221 = [5.32],
  mu_222 = [7.52],
  mu_223 = [7.18],
  mu_224 = [5.84],
  mu_225 = [2.44],
  mu_226 = [8.03],
  mu_227 = [2.77],
  mu_228 = [3.78],
  mu_229 = [4.34],
  mu_2210 = [4.53],
  mu_2211 = [5.02],
  mu_2212 = [8.25],
  mu_2213 = [5.86],
  mu_2214 = [5.75],
  mu_2215 = [2.82],
  mu_2216 = [4.63],
  mu_2217 = [3.79],
  mu_2218 = [8.07],
  mu_2219 = [6.40],
  mu_2220 = [4.94],
  mu_231 = [6.96],
  mu_232 = [6.47],
  mu_233 = [6.83],
  mu_234 = [5.56],
  mu_235 = [6.90],
  mu_236 = [5.40],
  mu_237 = [7.86],
  mu_238 = [7.34],
  mu_239 = [5.85],
  mu_2310 = [8.37],
  mu_2311 = [3.15],
  mu_2312 = [8.62],
  mu_2313 = [6.05],
  mu_2314 = [8.69],
  mu_2315 = [7.23],
  mu_2316 = [7.04],
  mu_2317 = [4.44],
  mu_2318 = [5.07],
  mu_2319 = [8.46],
  mu_2320 = [5.73],
  mu_241 = [4.25],
  mu_242 = [4.53],
  mu_243 = [2.09],
  mu_244 = [4.66],
  mu_245 = [4.29],
  mu_246 = [2.75],
  mu_247 = [6.22],
  mu_248 = [4.10],
  mu_249 = [6.81],
  mu_2410 = [7.85],
  mu_2411 = [5.73],
  mu_2412 = [5.54],
  mu_2413 = [5.32],
  mu_2414 = [7.66],
  mu_2415 = [7.44],
  mu_2416 = [7.39],
  mu_2417 = [2.95],
  mu_2418 = [7.53],
  mu_2419 = [7.27],
  mu_2420 = [7.47],
  mu_251 = [8.45],
  mu_252 = [7.44],
  mu_253 = [6.68],
  mu_254 = [8.56],
  mu_255 = [4.27],
  mu_256 = [3.51],
  mu_257 = [2.50],
  mu_258 = [7.19],
  mu_259 = [7.12],
  mu_2510 = [3.33],
  mu_2511 = [8.51],
  mu_2512 = [8.60],
  mu_2513 = [3.87],
  mu_2514 = [3.16],
  mu_2515 = [3.57],
  mu_2516 = [4.57],
  mu_2517 = [6.28],
  mu_2518 = [4.81],
  mu_2519 = [5.08],
  mu_2520 = [7.46],
  mu_261 = [7.01],
  mu_262 = [7.78],
  mu_263 = [7.55],
  mu_264 = [3.19],
  mu_265 = [4.46],
  mu_266 = [6.01],
  mu_267 = [5.00],
  mu_268 = [5.82],
  mu_269 = [8.79],
  mu_2610 = [3.46],
  mu_2611 = [6.34],
  mu_2612 = [7.03],
  mu_2613 = [7.91],
  mu_2614 = [8.29],
  mu_2615 = [6.19],
  mu_2616 = [4.45],
  mu_2617 = [6.44],
  mu_2618 = [3.30],
  mu_2619 = [3.43],
  mu_2620 = [6.88],
  mu_271 = [6.12],
  mu_272 = [5.39],
  mu_273 = [3.37],
  mu_274 = [7.08],
  mu_275 = [7.11],
  mu_276 = [7.56],
  mu_277 = [8.62],
  mu_278 = [6.60],
  mu_279 = [3.53],
  mu_2710 = [2.50],
  mu_2711 = [4.38],
  mu_2712 = [3.44],
  mu_2713 = [9.10],
  mu_2714 = [8.70],
  mu_2715 = [3.63],
  mu_2716 = [5.75],
  mu_2717 = [2.46],
  mu_2718 = [4.03],
  mu_2719 = [7.56],
  mu_2720 = [7.98],
  mu_281 = [5.32],
  mu_282 = [8.20],
  mu_283 = [5.25],
  mu_284 = [4.82],
  mu_285 = [3.82],
  mu_286 = [6.52],
  mu_287 = [6.44],
  mu_288 = [6.42],
  mu_289 = [5.39],
  mu_2810 = [4.04],
  mu_2811 = [5.97],
  mu_2812 = [6.90],
  mu_2813 = [3.81],
  mu_2814 = [2.54],
  mu_2815 = [3.27],
  mu_2816 = [6.73],
  mu_2817 = [7.22],
  mu_2818 = [5.26],
  mu_2819 = [6.03],
  mu_2820 = [7.48],
  mu_291 = [2.79],
  mu_292 = [4.42],
  mu_293 = [8.12],
  mu_294 = [3.01],
  mu_295 = [5.38],
  mu_296 = [7.41],
  mu_297 = [8.68],
  mu_298 = [4.25],
  mu_299 = [6.77],
  mu_2910 = [9.04],
  mu_2911 = [3.75],
  mu_2912 = [8.44],
  mu_2913 = [2.40],
  mu_2914 = [2.41],
  mu_2915 = [2.72],
  mu_2916 = [4.64],
  mu_2917 = [2.54],
  mu_2918 = [3.42],
  mu_2919 = [5.99],
  mu_2920 = [3.28],
  mu_301 = [4.43],
  mu_302 = [7.90],
  mu_303 = [8.95],
  mu_304 = [7.15],
  mu_305 = [6.48],
  mu_306 = [5.53],
  mu_307 = [2.06],
  mu_308 = [4.55],
  mu_309 = [4.98],
  mu_3010 = [7.75],
  mu_3011 = [4.09],
  mu_3012 = [4.90],
  mu_3013 = [8.49],
  mu_3014 = [5.92],
  mu_3015 = [7.10],
  mu_3016 = [7.82],
  mu_3017 = [9.02],
  mu_3018 = [3.40],
  mu_3019 = [6.51],
  mu_3020 = [4.01],
  mu_311 = [8.17],
  mu_312 = [2.30],
  mu_313 = [6.75],
  mu_314 = [8.75],
  mu_315 = [3.03],
  mu_316 = [7.27],
  mu_317 = [6.64],
  mu_318 = [4.13],
  mu_319 = [5.01],
  mu_3110 = [7.04],
  mu_3111 = [2.17],
  mu_3112 = [5.00],
  mu_3113 = [3.88],
  mu_3114 = [8.73],
  mu_3115 = [6.71],
  mu_3116 = [2.59],
  mu_3117 = [8.29],
  mu_3118 = [8.82],
  mu_3119 = [6.51],
  mu_3120 = [4.15],
  mu_321 = [7.83],
  mu_322 = [7.50],
  mu_323 = [6.75],
  mu_324 = [5.84],
  mu_325 = [4.47],
  mu_326 = [3.73],
  mu_327 = [2.98],
  mu_328 = [4.24],
  mu_329 = [4.47],
  mu_3210 = [6.99],
  mu_3211 = [4.27],
  mu_3212 = [2.33],
  mu_3213 = [4.75],
  mu_3214 = [7.14],
  mu_3215 = [6.95],
  mu_3216 = [5.14],
  mu_3217 = [7.92],
  mu_3218 = [4.11],
  mu_3219 = [7.98],
  mu_3220 = [6.03],
  mu_331 = [4.92],
  mu_332 = [4.97],
  mu_333 = [2.49],
  mu_334 = [4.30],
  mu_335 = [2.67],
  mu_336 = [7.01],
  mu_337 = [3.17],
  mu_338 = [5.94],
  mu_339 = [6.87],
  mu_3310 = [7.85],
  mu_3311 = [7.09],
  mu_3312 = [8.49],
  mu_3313 = [7.46],
  mu_3314 = [8.25],
  mu_3315 = [4.24],
  mu_3316 = [6.76],
  mu_3317 = [4.51],
  mu_3318 = [5.72],
  mu_3319 = [8.05],
  mu_3320 = [7.47],
  mu_341 = [5.27],
  mu_342 = [3.13],
  mu_343 = [4.80],
  mu_344 = [3.33],
  mu_345 = [5.92],
  mu_346 = [4.14],
  mu_347 = [5.70],
  mu_348 = [1.97],
  mu_349 = [5.54],
  mu_3410 = [3.18],
  mu_3411 = [5.71],
  mu_3412 = [3.32],
  mu_3413 = [2.78],
  mu_3414 = [5.15],
  mu_3415 = [7.42],
  mu_3416 = [6.47],
  mu_3417 = [4.85],
  mu_3418 = [4.03],
  mu_3419 = [6.09],
  mu_3420 = [7.97],
  mu_351 = [5.22],
  mu_352 = [8.67],
  mu_353 = [7.83],
  mu_354 = [5.99],
  mu_355 = [4.51],
  mu_356 = [6.04],
  mu_357 = [6.71],
  mu_358 = [4.28],
  mu_359 = [3.42],
  mu_3510 = [8.21],
  mu_3511 = [6.58],
  mu_3512 = [3.35],
  mu_3513 = [4.66],
  mu_3514 = [7.37],
  mu_3515 = [3.08],
  mu_3516 = [6.34],
  mu_3517 = [5.69],
  mu_3518 = [6.50],
  mu_3519 = [6.31],
  mu_3520 = [6.49],
  mu_361 = [8.32],
  mu_362 = [3.06],
  mu_363 = [8.18],
  mu_364 = [5.66],
  mu_365 = [8.08],
  mu_366 = [4.07],
  mu_367 = [4.67],
  mu_368 = [6.94],
  mu_369 = [5.14],
  mu_3610 = [2.47],
  mu_3611 = [5.73],
  mu_3612 = [8.45],
  mu_3613 = [2.42],
  mu_3614 = [4.28],
  mu_3615 = [2.68],
  mu_3616 = [3.73],
  mu_3617 = [7.00],
