  xi_1719 = [8.97, 8.85, 9.39, 4.00, 7.41, 6.90, 7.96, 8.01, 1.11, 2.07, 5.99, 8.33, 2.46, 4.57, 6.70, 8.76, 3.54, 9.38, 7.25, 9.70, 6.70, 6.92, 9.10, 7.22, 7.76, 6.66, 6.71, 6.52, 7.24, 7.70, 6.92, 8.23, 7.00, 8.04, 2.18, 8.09, 8.29, 8.65, 4.90, 8.59, 8.60, 8.34, 8.57, 3.40, 7.67, 2.31, 8.40, 7.15, 8.54, 7.70],
  xi_1720 = [10.94, 3.19, 9.47, 9.40, 8.63, 10.10, 8.89, 10.95, 1.65, 10.16, 9.47, 9.12, 3.98, 7.46, 8.95, 2.57, 2.65, 9.13, 10.49, 9.70, 5.96, 8.92, 9.71, 7.74, 8.19, 10.41, 9.00, 9.59, 8.28, 8.72, 3.81, 10.63, 9.63, 8.55, 6.50, 8.46, 9.59, 4.15, 3.26, 9.47, 8.05, 6.91, 4.56, 8.93, 9.38, 9.76, 9.43, 5.52, 8.92, 9.34],
  xi_181 = [5.92, 5.02, 5.66, 7.34, 5.43, 6.44, 7.00, 5.49, 6.74, 6.74, 6.47, 7.10, 6.85, 2.70, 6.03, 7.72, 5.56, 5.68, 9.29, 6.38, 5.50, 7.74, 3.34, 5.14, 5.36, 5.59, 6.36, 3.95, 5.74, 5.04, 6.18, 8.86, 4.89, 6.37, 6.71, 5.15, 6.50, 6.22, 6.88, 5.53, 5.49, 5.36, 5.80, 6.55, 5.90, 5.55, 5.94, 5.46, 6.77, 4.70],
  xi_182 = [5.97, 2.08, 5.86, 8.54, 5.48, 5.34, 6.84, 5.92, 5.69, 6.42, 3.43, 5.81, 6.66, 5.53, 9.22, 6.33, 2.48, 5.52, 5.70, 5.00, 5.14, 6.05, 5.11, 5.54, 5.79, 7.08, 6.18, 6.02, 6.76, 6.47, 6.40, 9.96, 6.68, 2.27, 5.01, 5.20, 3.46, 1.35, 2.57, 4.73, 9.07, 6.21, 7.86, 1.55, 5.94, 1.45, 7.00, 5.36, 5.62, 6.15],
  xi_183 = [5.81, 4.42, 5.14, 7.39, 9.14, 4.87, 6.76, 5.58, 8.00, 6.42, 2.04, 8.47, 6.41, 6.66, 6.98, 6.29, 4.97, 5.47, 6.25, 8.76, 5.79, 5.76, 1.88, 5.59, 6.89, 6.18, 7.48, 8.25, 1.73, 5.46, 5.32, 5.71, 7.11, 6.36, 6.62, 3.97, 1.87, 1.32, 7.15, 2.29, 2.39, 9.90, 5.37, 1.41, 1.23, 1.97, 5.50, 5.04, 6.61, 5.95],
  xi_184 = [8.56, 3.42, 7.36, 3.64, 4.79, 1.01, 4.16, 5.89, 4.09, 3.89, 7.13, 3.56, 2.46, 5.98, 4.30, 3.76, 2.44, 4.49, 4.23, 3.97, 3.27, 3.98, 8.77, 4.74, 3.82, 2.20, 4.34, 3.59, 4.53, 4.82, 3.92, 3.18, 3.30, 5.24, 2.60, 3.96, 4.26, 4.36, 3.76, 3.39, 3.59, 3.84, 8.95, 9.62, 4.37, 3.95, 3.67, 3.82, 7.40, 4.09],
  xi_185 = [3.15, 3.09, 2.62, 3.54, 4.18, 2.77, 7.24, 3.13, 2.90, 9.89, 4.34, 2.54, 2.85, 2.96, 6.49, 8.14, 2.79, 2.92, 5.04, 3.36, 2.96, 2.85, 3.03, 6.90, 3.69, 2.95, 1.52, 3.13, 2.93, 3.36, 2.89, 1.36, 3.29, 2.93, 3.65, 4.23, 3.24, 3.01, 2.83, 3.97, 2.83, 2.15, 2.63, 3.65, 4.95, 2.21, 3.09, 2.98, 8.38, 2.86],
  xi_186 = [1.93, 1.88, 1.70, 2.07, 1.79, 1.78, 2.35, 8.15, 2.06, 1.97, 9.02, 2.16, 7.02, 8.44, 2.18, 1.91, 2.30, 2.32, 1.96, 2.23, 2.07, 1.89, 2.06, 7.87, 2.84, 4.87, 2.24, 2.18, 1.74, 1.97, 1.56, 2.26, 1.88, 1.89, 8.01, 1.87, 2.13, 1.91, 1.91, 1.72, 2.47, 1.84, 1.88, 2.03, 4.25, 3.69, 1.63, 1.31, 2.06, 1.66],
  xi_187 = [1.87, 6.16, 4.97, 5.68, 5.83, 6.60, 6.02, 6.68, 1.37, 6.00, 3.34, 7.09, 7.20, 5.92, 8.61, 6.62, 7.05, 6.49, 9.46, 5.47, 5.50, 7.05, 6.28, 6.44, 5.87, 6.20, 6.32, 7.31, 3.23, 6.23, 5.74, 8.15, 1.70, 6.36, 5.23, 5.80, 6.36, 6.56, 5.13, 4.37, 5.53, 6.69, 8.10, 6.35, 6.74, 8.59, 7.18, 5.26, 6.08, 6.15],
  xi_188 = [11.22, 2.89, 8.51, 5.18, 9.69, 6.11, 8.59, 9.77, 2.07, 8.80, 8.27, 8.34, 3.16, 7.63, 8.90, 10.29, 8.15, 8.32, 8.07, 10.16, 10.03, 7.74, 1.89, 4.97, 8.04, 7.58, 2.77, 9.74, 9.02, 6.31, 6.52, 11.49, 7.17, 7.78, 9.48, 7.16, 9.08, 10.10, 10.06, 1.38, 9.84, 8.80, 8.44, 7.86, 6.23, 10.65, 9.05, 9.30, 4.89, 9.06],
  xi_189 = [0.91, 0.99, 1.22, 0.94, 1.01, 1.08, 0.91, 0.98, 8.98, 0.97, 1.04, 4.60, 0.88, 8.35, 1.06, 1.09, 1.00, 0.93, 1.07, 1.10, 4.18, 1.03, 9.25, 0.81, 0.92, 4.22, 0.97, 0.79, 3.13, 5.91, 8.89, 2.74, 1.12, 3.58, 6.20, 5.46, 6.87, 1.12, 9.70, 1.02, 1.03, 0.94, 1.01, 1.05, 0.92, 0.96, 7.78, 7.28, 0.87, 1.04],
  xi_1810 = [2.79, 1.12, 5.21, 0.97, 6.19, 0.96, 3.21, 1.02, 0.87, 0.85, 1.00, 4.37, 0.90, 0.99, 0.99, 7.45, 1.06, 0.99, 9.46, 1.10, 2.80, 0.98, 1.07, 0.84, 1.12, 6.16, 0.93, 0.90, 1.88, 0.93, 0.99, 0.77, 8.36, 1.78, 0.97, 4.18, 1.01, 0.92, 1.08, 0.75, 1.11, 1.05, 0.84, 2.18, 0.97, 1.21, 3.45, 3.75, 1.07, 0.84],
  xi_1811 = [7.25, 7.06, 6.97, 1.06, 7.32, 9.97, 3.73, 8.33, 9.01, 10.35, 5.01, 3.90, 2.15, 8.99, 8.05, 8.85, 7.56, 3.87, 7.13, 7.41, 8.01, 7.42, 9.45, 8.35, 8.45, 7.42, 9.81, 7.25, 7.84, 6.88, 9.84, 8.75, 7.73, 8.02, 7.85, 7.70, 1.83, 7.95, 6.13, 8.47, 7.03, 5.96, 2.51, 6.43, 5.22, 7.81, 9.31, 1.72, 1.47, 8.04],
  xi_1812 = [1.60, 5.08, 5.97, 5.81, 2.00, 5.83, 6.84, 5.77, 1.09, 5.68, 5.48, 7.15, 5.96, 5.86, 1.86, 8.47, 5.86, 6.27, 2.04, 9.73, 5.03, 7.33, 4.61, 6.40, 6.25, 5.61, 6.43, 6.79, 5.59, 3.70, 6.19, 5.76, 5.36, 6.20, 6.88, 7.33, 6.12, 5.63, 5.71, 6.35, 8.28, 6.18, 6.60, 6.38, 6.92, 5.82, 3.07, 1.10, 8.07, 6.75],
  xi_1813 = [1.85, 8.75, 1.70, 2.28, 2.09, 1.85, 2.06, 2.19, 1.82, 8.50, 1.87, 1.88, 2.32, 9.41, 2.16, 1.81, 9.26, 1.83, 1.37, 1.98, 1.55, 1.75, 2.20, 8.83, 1.73, 2.00, 2.20, 2.08, 1.87, 2.11, 1.94, 2.91, 1.69, 4.68, 2.47, 2.44, 2.33, 2.11, 5.99, 5.44, 1.97, 1.90, 1.79, 1.65, 2.09, 1.86, 2.21, 8.09, 2.39, 2.25],
  xi_1814 = [3.19, 3.52, 3.03, 3.06, 8.63, 3.56, 2.82, 3.24, 3.35, 2.61, 2.98, 6.28, 3.14, 9.72, 2.59, 2.80, 3.18, 2.41, 2.85, 8.43, 9.10, 3.23, 9.41, 2.98, 2.20, 2.90, 9.56, 9.67, 7.38, 1.69, 3.15, 3.19, 3.30, 3.78, 8.31, 2.91, 9.44, 3.29, 2.58, 2.48, 2.71, 3.44, 2.98, 2.90, 2.99, 3.06, 3.07, 6.28, 2.83, 2.77],
  xi_1815 = [4.28, 4.18, 4.46, 3.29, 4.94, 3.77, 9.11, 2.17, 3.70, 3.43, 4.13, 3.95, 3.84, 5.16, 3.59, 3.78, 6.13, 4.14, 3.19, 5.08, 4.27, 4.38, 4.09, 3.98, 6.33, 9.10, 3.52, 3.57, 3.48, 4.18, 3.86, 3.27, 4.13, 4.09, 8.33, 7.05, 3.39, 4.25, 3.71, 4.14, 1.01, 3.78, 4.19, 4.97, 3.03, 3.58, 6.11, 4.37, 3.24, 4.17],
  xi_1816 = [9.83, 10.99, 6.04, 8.46, 4.89, 6.06, 9.91, 9.27, 9.23, 4.46, 5.65, 9.85, 4.79, 8.62, 4.40, 1.07, 9.99, 8.94, 2.15, 8.72, 9.26, 5.35, 4.10, 9.34, 8.65, 9.46, 10.29, 8.99, 9.58, 9.65, 9.67, 9.41, 10.42, 6.76, 9.63, 7.46, 9.69, 9.46, 6.33, 9.61, 9.20, 8.04, 9.39, 9.69, 10.12, 8.64, 9.51, 7.79, 8.42, 2.25],
  xi_1817 = [10.85, 10.03, 9.93, 4.45, 10.04, 7.40, 4.99, 6.31, 9.83, 10.99, 10.64, 3.18, 2.77, 3.27, 9.71, 10.14, 8.94, 1.74, 6.72, 10.76, 10.53, 6.45, 10.67, 5.73, 11.53, 10.32, 4.64, 9.52, 9.09, 10.63, 2.43, 8.14, 9.51, 9.06, 10.62, 9.18, 6.81, 4.42, 9.69, 10.07, 9.76, 8.90, 9.75, 10.28, 11.67, 4.26, 8.59, 10.52, 2.71, 6.59],
  xi_1818 = [4.73, 9.76, 5.77, 7.18, 5.19, 1.85, 4.10, 4.62, 5.99, 5.34, 5.09, 6.72, 5.20, 9.61, 4.98, 5.98, 8.29, 3.82, 3.75, 7.73, 4.73, 5.27, 5.43, 2.22, 4.33, 9.41, 5.28, 8.39, 5.28, 7.95, 5.39, 4.86, 5.79, 5.06, 5.03, 5.10, 4.28, 4.63, 5.05, 5.53, 5.02, 8.72, 5.61, 9.42, 4.45, 5.31, 5.08, 3.92, 9.35, 5.01],
  xi_1819 = [3.66, 1.09, 1.16, 1.05, 7.37, 1.13, 2.49, 0.85, 1.84, 8.85, 1.13, 1.14, 1.18, 0.96, 8.98, 0.84, 0.99, 6.75, 3.53, 0.92, 1.12, 1.14, 1.05, 1.29, 2.58, 0.80, 1.99, 1.02, 1.01, 1.14, 0.89, 2.32, 0.82, 1.74, 1.09, 0.96, 0.94, 1.20, 1.19, 0.92, 0.96, 0.93, 4.40, 0.89, 0.80, 1.22, 1.05, 4.14, 0.98, 1.02],
  xi_1820 = [6.30, 4.23, 5.32, 6.06, 4.90, 6.75, 6.11, 5.89, 4.98, 9.70, 8.83, 5.22, 2.55, 9.97, 5.85, 6.56, 7.62, 7.63, 6.06, 7.04, 2.42, 5.10, 6.02, 6.88, 7.76, 1.12, 6.09, 3.16, 4.69, 2.28, 7.56, 5.95, 6.18, 6.14, 1.24, 2.64, 1.15, 5.86, 6.95, 5.87, 5.77, 6.09, 3.30, 5.47, 6.90, 10.00, 6.64, 5.39, 8.64, 5.59],
  xi_191 = [6.26, 6.10, 6.38, 6.03, 4.06, 5.78, 6.38, 6.32, 5.62, 9.82, 4.68, 7.96, 6.06, 5.45, 5.19, 6.21, 5.82, 2.93, 2.19, 6.16, 6.20, 5.40, 6.21, 6.70, 5.74, 7.52, 7.55, 5.70, 6.17, 6.84, 7.02, 7.55, 6.76, 5.26, 2.41, 5.64, 9.93, 6.59, 6.62, 6.02, 7.17, 6.73, 6.02, 6.54, 2.43, 6.90, 6.06, 7.47, 3.84, 5.45],
  xi_192 = [3.06, 4.42, 3.18, 5.85, 3.12, 2.98, 3.24, 2.74, 3.20, 9.34, 6.76, 8.80, 7.90, 3.29, 2.71, 2.05, 4.61, 3.36, 3.64, 2.73, 3.48, 2.62, 3.52, 2.90, 1.57, 2.89, 6.43, 2.63, 2.90, 3.05, 3.12, 3.09, 3.01, 2.72, 4.87, 8.93, 3.11, 3.18, 3.65, 4.15, 3.31, 2.62, 2.41, 8.76, 3.10, 6.34, 3.18, 7.72, 2.85, 2.48],
  xi_193 = [4.82, 5.79, 4.52, 5.30, 5.02, 1.17, 4.32, 5.37, 5.34, 5.16, 2.06, 4.70, 4.41, 2.44, 4.56, 5.14, 5.61, 5.29, 9.48, 4.72, 5.48, 5.39, 8.77, 5.09, 5.32, 5.01, 5.41, 4.51, 8.63, 5.15, 3.93, 1.15, 4.89, 4.59, 5.75, 4.73, 5.08, 5.21, 4.14, 2.74, 5.36, 4.74, 5.45, 4.99, 4.51, 5.94, 5.18, 4.81, 5.08, 2.06],
  xi_194 = [9.70, 8.73, 10.32, 6.41, 10.64, 10.51, 7.55, 3.12, 10.48, 8.27, 8.54, 10.19, 10.06, 9.99, 5.69, 10.86, 7.06, 9.19, 9.46, 8.96, 11.62, 9.11, 11.35, 10.28, 5.38, 1.29, 9.57, 10.14, 9.98, 5.92, 5.84, 10.55, 10.39, 10.06, 2.79, 3.73, 9.34, 10.25, 7.83, 2.13, 9.75, 5.77, 4.95, 11.44, 10.56, 10.07, 9.91, 10.60, 7.41, 9.45],
  xi_195 = [4.50, 9.60, 1.38, 3.50, 9.91, 2.63, 4.83, 4.42, 4.03, 4.36, 4.94, 4.53, 5.14, 4.85, 8.23, 4.63, 5.35, 3.95, 7.32, 5.16, 7.57, 4.27, 4.81, 4.89, 5.31, 4.53, 4.56, 4.20, 5.61, 4.68, 6.22, 5.80, 4.78, 7.75, 4.62, 4.57, 3.43, 5.45, 5.23, 5.60, 5.10, 5.61, 4.73, 4.87, 5.54, 9.08, 4.92, 5.61, 6.66, 4.17],
  xi_196 = [8.40, 10.61, 9.71, 2.38, 9.72, 10.85, 9.79, 9.49, 11.67, 6.65, 10.58, 9.33, 11.29, 9.62, 1.28, 8.03, 10.61, 8.79, 10.65, 1.69, 10.45, 9.52, 4.33, 2.79, 1.03, 10.33, 10.77, 8.36, 9.19, 2.34, 6.64, 12.46, 10.46, 7.05, 11.06, 9.08, 9.92, 8.84, 9.60, 9.90, 9.67, 9.38, 6.39, 9.13, 10.96, 10.40, 4.61, 7.96, 9.00, 9.51],
  xi_197 = [4.91, 6.44, 7.49, 5.59, 1.46, 7.86, 6.85, 6.61, 6.94, 6.48, 6.20, 5.93, 6.61, 5.05, 7.50, 6.12, 7.08, 1.83, 7.20, 7.50, 6.72, 5.91, 6.10, 6.79, 9.28, 7.78, 6.65, 3.36, 8.31, 6.43, 7.93, 5.52, 2.90, 7.92, 6.11, 5.93, 4.06, 6.51, 7.39, 6.98, 6.98, 8.06, 6.90, 6.65, 6.37, 6.71, 2.89, 7.72, 7.09, 5.46],
  xi_198 = [2.01, 2.37, 9.00, 2.20, 1.97, 5.76, 2.06, 5.90, 2.04, 6.66, 2.29, 2.06, 2.12, 1.35, 1.00, 2.47, 2.07, 1.84, 2.12, 1.94, 1.89, 5.23, 1.91, 1.94, 1.84, 1.98, 7.70, 9.99, 9.74, 8.64, 2.14, 2.02, 1.89, 2.08, 2.11, 2.09, 1.72, 3.41, 1.82, 2.14, 1.91, 1.97, 2.17, 1.83, 8.59, 1.99, 1.76, 2.09, 2.62, 5.32],
  xi_199 = [2.17, 1.97, 1.80, 2.40, 1.76, 1.74, 2.12, 2.18, 2.17, 3.55, 1.84, 2.00, 2.15, 3.62, 4.71, 8.43, 2.13, 2.01, 1.76, 2.02, 1.65, 1.96, 6.22, 7.75, 4.16, 1.81, 4.54, 2.07, 1.95, 3.05, 2.01, 1.88, 3.21, 1.99, 2.03, 2.05, 1.87, 1.69, 2.20, 2.93, 1.80, 2.25, 9.29, 6.12, 1.70, 2.22, 1.89, 2.18, 2.33, 8.22],
  xi_1910 = [6.75, 3.53, 7.86, 7.04, 7.11, 6.46, 6.67, 7.22, 7.55, 9.43, 7.07, 5.89, 1.90, 6.77, 5.54, 6.31, 7.14, 7.36, 7.57, 6.44, 7.83, 8.02, 8.21, 7.21, 5.68, 6.88, 1.56, 6.66, 3.97, 7.74, 3.09, 6.99, 7.25, 6.75, 6.42, 6.91, 6.72, 7.17, 6.85, 4.91, 7.62, 8.04, 8.02, 8.66, 6.86, 8.76, 7.41, 7.39, 7.35, 5.74],
  xi_1911 = [4.25, 3.82, 4.50, 3.67, 4.85, 4.28, 4.26, 4.27, 4.19, 3.47, 4.00, 3.79, 6.91, 3.77, 4.14, 1.24, 4.58, 3.52, 5.18, 3.92, 3.72, 8.98, 1.15, 3.66, 4.30, 3.88, 4.55, 5.19, 9.57, 4.11, 8.95, 8.77, 4.29, 4.02, 5.94, 3.98, 3.98, 4.23, 4.23, 3.54, 2.72, 4.00, 3.42, 3.68, 8.82, 4.44, 1.19, 3.42, 4.76, 2.87],
  xi_1912 = [6.71, 4.88, 7.69, 5.41, 6.62, 6.19, 5.77, 2.65, 5.75, 5.87, 4.90, 6.46, 6.47, 2.87, 6.71, 5.58, 6.32, 8.54, 8.44, 6.37, 4.70, 3.19, 6.10, 6.65, 6.48, 5.46, 5.44, 5.84, 6.90, 6.44, 5.33, 8.94, 5.37, 1.03, 8.47, 4.80, 2.51, 6.45, 2.64, 4.25, 6.26, 6.44, 5.60, 5.05, 6.35, 1.50, 5.48, 5.77, 6.20, 6.22],
  xi_1913 = [5.52, 4.82, 5.16, 4.86, 7.85, 4.66, 4.73, 4.70, 4.78, 7.20, 5.21, 4.53, 4.31, 5.80, 5.42, 6.68, 8.99, 5.22, 6.02, 7.84, 2.83, 8.97, 5.79, 4.31, 5.48, 5.55, 6.29, 4.42, 5.59, 5.33, 9.65, 4.21, 5.02, 4.46, 1.72, 4.31, 4.55, 4.99, 5.62, 5.84, 7.78, 6.68, 5.40, 5.39, 4.96, 5.38, 3.51, 5.47, 4.45, 4.40],
  xi_1914 = [2.84, 2.71, 8.02, 2.87, 3.44, 2.65, 3.04, 2.59, 2.96, 2.98, 5.59, 2.45, 3.12, 2.84, 3.09, 7.94, 3.35, 2.93, 3.19, 2.92, 2.79, 2.97, 2.67, 7.68, 7.65, 6.72, 2.03, 3.51, 3.03, 2.40, 3.09, 3.14, 3.23, 3.30, 2.58, 3.01, 2.50, 2.72, 2.46, 2.73, 4.58, 6.56, 2.88, 5.92, 2.83, 3.30, 2.30, 9.65, 4.22, 5.15],
  xi_1915 = [2.74, 2.85, 2.02, 5.20, 3.43, 2.98, 2.61, 2.86, 3.01, 3.31, 2.74, 3.03, 3.41, 3.12, 2.56, 3.22, 2.95, 3.71, 8.00, 3.90, 9.66, 2.58, 2.71, 3.25, 2.94, 3.18, 2.66, 3.13, 3.10, 7.21, 2.83, 7.30, 2.48, 2.54, 4.17, 3.56, 2.86, 7.91, 3.17, 3.50, 2.98, 3.13, 9.16, 7.26, 3.45, 3.09, 5.07, 9.15, 6.18, 3.11],
  xi_1916 = [1.24, 4.41, 3.43, 3.28, 4.06, 4.23, 4.12, 3.18, 6.97, 3.91, 6.19, 3.97, 9.97, 4.11, 8.66, 6.75, 1.74, 3.23, 4.14, 3.14, 4.67, 3.66, 7.46, 9.76, 2.05, 4.16, 4.58, 4.24, 4.21, 1.08, 3.84, 1.54, 3.88, 1.81, 9.92, 3.65, 3.82, 2.89, 4.37, 4.76, 3.84, 3.94, 3.38, 1.66, 4.09, 3.92, 4.44, 4.03, 3.33, 3.34],
  xi_1917 = [7.95, 9.63, 7.12, 7.91, 8.12, 5.10, 9.00, 8.50, 7.31, 9.62, 6.45, 7.01, 8.20, 7.57, 9.33, 6.87, 8.89, 8.32, 8.86, 7.04, 8.45, 2.25, 4.04, 8.33, 7.92, 8.17, 8.85, 7.63, 8.66, 6.45, 7.56, 6.42, 6.89, 7.79, 2.86, 6.89, 7.57, 7.08, 6.48, 6.81, 7.65, 8.67, 8.29, 6.53, 3.03, 7.27, 3.93, 7.62, 8.60, 2.30],
  xi_1918 = [0.96, 0.84, 7.14, 0.95, 3.07, 0.89, 1.14, 1.03, 0.98, 1.20, 0.92, 0.92, 0.95, 1.18, 0.96, 0.99, 2.43, 2.70, 0.86, 1.22, 0.88, 0.91, 0.91, 0.87, 1.24, 0.89, 6.51, 1.03, 0.96, 0.87, 0.99, 4.47, 0.99, 1.13, 0.76, 0.93, 0.93, 9.61, 0.95, 1.03, 6.74, 0.95, 3.98, 0.99, 1.13, 0.83, 4.73, 0.94, 1.04, 4.67],
  xi_1919 = [6.85, 5.69, 8.19, 4.45, 4.62, 4.97, 8.75, 5.42, 2.23, 5.99, 4.69, 4.20, 6.10, 2.83, 6.97, 6.60, 5.24, 6.28, 5.57, 7.86, 1.04, 7.89, 5.65, 6.44, 5.48, 5.98, 5.41, 9.82, 5.31, 8.03, 7.02, 6.98, 4.12, 5.56, 7.06, 5.49, 9.78, 3.83, 6.02, 6.20, 7.79, 6.01, 9.71, 6.32, 7.42, 6.02, 9.55, 6.27, 4.18, 6.58],
  xi_1920 = [8.10, 8.30, 7.55, 8.67, 9.38, 8.92, 9.29, 8.79, 9.34, 4.92, 9.23, 9.57, 6.08, 9.55, 9.05, 9.17, 5.73, 9.33, 9.44, 2.93, 9.99, 10.14, 7.51, 9.66, 8.58, 7.92, 10.27, 9.95, 8.31, 8.57, 8.50, 1.50, 9.63, 2.54, 10.12, 7.43, 9.30, 10.79, 9.01, 8.28, 6.89, 10.24, 1.24, 8.79, 9.87, 9.93, 8.10, 10.24, 7.87, 8.66],
  xi_201 = [4.85, 5.23, 5.55, 5.05, 8.93, 1.80, 4.01, 6.88, 3.49, 8.52, 5.36, 5.36, 5.85, 5.53, 4.82, 4.03, 1.34, 4.91, 4.20, 7.29, 5.36, 4.27, 4.21, 4.56, 5.05, 8.34, 4.66, 4.97, 4.33, 6.83, 4.95, 8.40, 5.16, 5.09, 5.61, 5.94, 5.54, 5.32, 4.47, 4.52, 5.28, 2.86, 5.62, 4.77, 5.08, 6.53, 5.49, 5.48, 2.41, 4.95],
  xi_202 = [6.90, 6.86, 6.00, 5.12, 6.24, 6.09, 9.29, 5.40, 7.46, 9.82, 6.69, 5.58, 6.08, 6.14, 7.19, 4.80, 5.70, 2.07, 9.12, 6.14, 5.03, 6.52, 6.13, 5.89, 7.21, 5.54, 6.00, 1.39, 8.78, 5.70, 5.57, 9.18, 6.63, 6.10, 8.30, 2.66, 6.74, 6.10, 6.89, 5.64, 2.23, 7.13, 5.86, 6.53, 6.50, 7.12, 5.76, 4.77, 7.85, 3.77],
  xi_203 = [1.90, 1.44, 2.21, 2.43, 1.89, 1.90, 1.75, 2.20, 2.55, 1.79, 2.54, 1.87, 9.50, 2.02, 1.90, 2.03, 4.17, 2.07, 1.47, 2.03, 2.16, 1.93, 6.35, 6.79, 2.23, 9.43, 2.11, 2.02, 1.99, 2.12, 1.88, 2.30, 2.22, 1.97, 2.08, 5.62, 1.57, 2.06, 2.36, 1.77, 2.39, 8.81, 1.66, 3.17, 1.93, 8.93, 4.81, 1.86, 1.73, 2.00],
  xi_204 = [7.13, 5.86, 9.98, 6.09, 7.09, 7.11, 1.59, 8.25, 2.06, 6.62, 9.11, 9.81, 6.87, 8.09, 8.20, 9.28, 6.84, 7.54, 6.84, 6.66, 6.89, 6.86, 5.96, 2.31, 7.97, 4.75, 8.04, 8.83, 9.82, 7.24, 6.39, 7.17, 9.22, 4.98, 8.57, 9.24, 8.71, 2.53, 5.33, 7.13, 6.45, 5.48, 7.96, 8.40, 8.55, 6.82, 7.58, 2.64, 6.74, 6.91],
  xi_205 = [8.71, 8.82, 2.10, 8.09, 5.91, 6.80, 5.86, 7.32, 7.87, 10.00, 6.97, 7.02, 7.38, 7.20, 8.74, 9.10, 1.46, 6.89, 7.64, 8.48, 9.07, 6.78, 6.70, 7.88, 8.24, 8.20, 7.09, 7.47, 1.97, 10.39, 9.14, 6.75, 9.42, 7.57, 7.14, 7.99, 7.01, 3.23, 7.86, 8.74, 7.97, 7.51, 5.42, 1.70, 6.84, 7.52, 8.85, 8.04, 8.67, 8.35],
  xi_206 = [2.01, 1.50, 1.96, 1.86, 2.23, 2.21, 3.88, 2.01, 1.90, 8.76, 9.19, 5.16, 2.31, 1.99, 1.84, 1.75, 2.25, 1.84, 4.09, 1.80, 2.02, 2.09, 8.28, 1.86, 3.54, 1.08, 2.48, 1.54, 8.89, 1.91, 1.97, 1.70, 1.95, 7.16, 5.26, 1.93, 1.97, 8.85, 2.14, 6.73, 3.72, 2.19, 2.27, 2.39, 4.51, 2.19, 1.81, 7.47, 7.46, 5.25],
  xi_207 = [6.28, 9.44, 6.36, 5.75, 5.23, 4.60, 6.25, 5.52, 6.55, 5.65, 6.41, 5.35, 5.33, 5.32, 7.16, 9.29, 8.19, 5.63, 6.81, 3.19, 5.66, 6.45, 5.79, 7.20, 6.33, 5.50, 2.76, 5.31, 6.12, 5.09, 6.05, 5.43, 6.79, 7.93, 2.96, 6.49, 6.15, 6.18, 6.81, 8.76, 6.78, 5.33, 6.31, 5.80, 4.90, 6.65, 5.39, 6.14, 6.88, 5.87],
  xi_208 = [5.40, 5.94, 9.09, 6.52, 3.43, 6.29, 5.05, 5.71, 5.20, 4.79, 1.06, 5.38, 5.02, 5.90, 5.86, 5.55, 6.90, 6.27, 6.45, 4.88, 6.20, 5.65, 2.42, 6.62, 8.02, 5.57, 6.47, 6.63, 6.40, 1.80, 6.12, 6.12, 6.73, 2.87, 7.02, 5.24, 3.55, 5.91, 3.79, 4.87, 7.41, 6.29, 6.29, 7.26, 5.84, 1.56, 5.89, 7.12, 5.90, 6.55],
  xi_209 = [4.05, 4.24, 4.21, 3.53, 3.14, 3.99, 2.35, 4.09, 4.27, 2.54, 4.32, 8.03, 4.77, 4.93, 3.69, 6.49, 3.74, 4.86, 8.75, 3.77, 2.81, 3.92, 3.46, 3.73, 5.05, 3.95, 3.87, 5.64, 3.77, 4.06, 1.02, 4.24, 3.46, 4.38, 3.57, 3.92, 3.95, 4.26, 5.42, 1.57, 3.49, 6.07, 6.90, 3.72, 9.93, 4.06, 4.29, 4.26, 4.96, 5.42],
  xi_2010 = [7.71, 9.84, 8.15, 9.17, 1.78, 8.82, 8.56, 3.88, 9.05, 5.37, 10.83, 9.80, 9.86, 8.10, 10.33, 8.01, 7.76, 9.31, 8.22, 9.37, 8.59, 9.63, 9.52, 9.27, 9.71, 11.28, 8.49, 10.11, 3.31, 8.37, 8.87, 9.41, 7.88, 9.60, 8.26, 7.37, 4.83, 9.09, 8.30, 9.61, 9.58, 8.67, 9.92, 8.60, 9.35, 9.64, 9.72, 4.36, 9.53, 9.36],
  xi_2011 = [2.02, 7.41, 7.93, 8.46, 8.74, 7.42, 8.96, 8.07, 8.24, 9.26, 7.93, 8.57, 4.72, 5.61, 7.61, 8.20, 6.67, 7.26, 9.26, 8.28, 7.78, 3.09, 7.51, 5.82, 7.83, 8.06, 7.75, 4.02, 8.70, 6.42, 6.45, 7.96, 7.81, 7.72, 6.42, 3.14, 8.24, 3.06, 6.53, 8.59, 6.44, 6.97, 9.44, 7.78, 8.52, 8.43, 9.10, 8.25, 1.65, 8.30],
  xi_2012 = [8.53, 3.20, 2.74, 3.16, 2.69, 2.87, 3.41, 3.25, 2.72, 3.13, 2.76, 7.21, 5.21, 2.98, 3.27, 6.50, 2.57, 3.19, 3.08, 9.98, 2.61, 2.86, 3.07, 9.26, 7.79, 3.43, 2.70, 3.02, 7.77, 9.40, 2.61, 3.21, 9.31, 3.33, 2.97, 2.69, 6.60, 3.27, 2.92, 3.30, 2.41, 2.48, 3.18, 8.50, 7.20, 3.29, 2.60, 3.08, 8.33, 2.90],
